Date,High_KR,Low_KR,Open_KR,Close_KR,Volume_KR
2002-11-18,7.449999809265137,7.125,7.150000095367432,7.375,8333200
2002-11-19,7.675000190734863,7.260000228881836,7.324999809265137,7.474999904632568,8324600
2002-11-20,7.550000190734863,7.349999904632568,7.349999904632568,7.550000190734863,6386600
2002-11-21,7.824999809265137,7.429999828338623,7.449999809265137,7.75,6571600
2002-11-22,8.125,7.889999866485596,7.949999809265137,7.974999904632568,11012000
2002-11-25,8.100000381469727,7.534999847412109,7.849999904632568,7.704999923706055,12148600
2002-11-26,7.920000076293945,7.679999828338623,7.699999809265137,7.75,6834200
2002-11-27,7.960000038146973,7.679999828338623,7.775000095367432,7.824999809265137,4696400
2002-11-29,7.90500020980835,7.775000095367432,7.775000095367432,7.864999771118164,1933800
2002-12-02,8.100000381469727,7.824999809265137,8.020000457763672,8.010000228881836,7634400
2002-12-03,8.015000343322754,7.460000038146973,8.015000343322754,7.494999885559082,9564600
2002-12-04,7.900000095367432,7.375,7.5,7.800000190734863,9764000
2002-12-05,7.800000190734863,7.599999904632568,7.800000190734863,7.644999980926514,4961800
2002-12-06,7.71999979019165,7.5,7.550000190734863,7.699999809265137,5464600
2002-12-09,7.730000019073486,7.409999847412109,7.554999828338623,7.550000190734863,5470800
2002-12-10,7.679999828338623,7.349999904632568,7.449999809265137,7.650000095367432,10124000
2002-12-11,7.730000019073486,7.425000190734863,7.550000190734863,7.489999771118164,9674000
2002-12-12,7.519999980926514,7.40500020980835,7.425000190734863,7.429999828338623,6197000
2002-12-13,7.599999904632568,7.385000228881836,7.389999866485596,7.534999847412109,5820600
2002-12-16,7.755000114440918,7.5,7.545000076293945,7.75,5304000
2002-12-17,7.760000228881836,7.574999809265137,7.75,7.695000171661377,5804600
2002-12-18,7.699999809265137,7.550000190734863,7.675000190734863,7.574999809265137,8713000
2002-12-19,7.664999961853027,7.360000133514404,7.539999961853027,7.369999885559082,7606200
2002-12-20,7.525000095367432,7.320000171661377,7.360000133514404,7.449999809265137,15842800
2002-12-23,7.764999866485596,7.449999809265137,7.5,7.610000133514404,6738200
2002-12-24,7.664999961853027,7.539999961853027,7.574999809265137,7.599999904632568,2055600
2002-12-26,7.835000038146973,7.605000019073486,7.605000019073486,7.724999904632568,3818600
2002-12-27,7.739999771118164,7.525000095367432,7.679999828338623,7.59499979019165,4459600
2002-12-30,7.800000190734863,7.550000190734863,7.550000190734863,7.764999866485596,5442000
2002-12-31,7.800000190734863,7.670000076293945,7.699999809265137,7.724999904632568,3376600
2003-01-02,8.119999885559082,7.824999809265137,7.849999904632568,7.989999771118164,9775200
2003-01-03,8.03499984741211,7.900000095367432,7.974999904632568,8.0,4918800
2003-01-06,8.029999732971191,7.940000057220459,7.974999904632568,8.015000343322754,5062400
2003-01-07,7.994999885559082,7.849999904632568,7.949999809265137,7.989999771118164,5515200
2003-01-08,8.079999923706055,7.940000057220459,7.989999771118164,7.994999885559082,4730400
2003-01-09,8.09000015258789,8.005000114440918,8.010000228881836,8.050000190734863,6315400
2003-01-10,8.109999656677246,7.949999809265137,7.949999809265137,8.050000190734863,6499800
2003-01-13,8.244999885559082,8.005000114440918,8.125,8.1899995803833,5155000
2003-01-14,8.180000305175781,8.069999694824219,8.149999618530273,8.149999618530273,6848600
2003-01-15,8.15999984741211,8.039999961853027,8.15999984741211,8.085000038146973,6755600
2003-01-16,8.25,8.104999542236328,8.114999771118164,8.175000190734863,8050600
2003-01-17,8.274999618530273,8.100000381469727,8.125,8.164999961853027,6757000
2003-01-21,8.199999809265137,8.029999732971191,8.164999961853027,8.039999961853027,4940400
2003-01-22,8.300000190734863,8.005000114440918,8.015000343322754,8.145000457763672,8271000
2003-01-23,8.244999885559082,7.980000019073486,8.130000114440918,8.0649995803833,4453400
2003-01-24,8.109999656677246,7.75,8.069999694824219,7.880000114440918,5985400
2003-01-27,7.880000114440918,7.574999809265137,7.75,7.664999961853027,6339800
2003-01-28,7.880000114440918,7.619999885559082,7.664999961853027,7.824999809265137,4749400
2003-01-29,7.815000057220459,7.574999809265137,7.699999809265137,7.670000076293945,5351400
2003-01-30,7.735000133514404,7.460000038146973,7.710000038146973,7.46999979019165,6554000
2003-01-31,7.635000228881836,7.46999979019165,7.46999979019165,7.545000076293945,7206400
2003-02-03,7.610000133514404,7.449999809265137,7.53000020980835,7.489999771118164,4631600
2003-02-04,7.460000038146973,7.25,7.440000057220459,7.340000152587891,6632200
2003-02-05,7.409999847412109,7.195000171661377,7.349999904632568,7.235000133514404,5609000
2003-02-06,7.309999942779541,7.09499979019165,7.159999847412109,7.179999828338623,4447000
2003-02-07,7.275000095367432,6.974999904632568,7.25,7.050000190734863,4621600
2003-02-10,7.110000133514404,6.889999866485596,7.059999942779541,7.09499979019165,5164200
2003-02-11,7.190000057220459,7.0,7.09499979019165,7.019999980926514,5613400
2003-02-12,7.019999980926514,6.824999809265137,7.019999980926514,6.855000019073486,4801200
2003-02-13,6.929999828338623,6.75,6.875,6.90500020980835,4731200
2003-02-14,7.090000152587891,6.800000190734863,6.875,7.090000152587891,3870800
2003-02-18,7.199999809265137,7.0,7.045000076293945,7.039999961853027,4528600
2003-02-19,7.034999847412109,6.885000228881836,6.989999771118164,6.945000171661377,3293600
2003-02-20,6.985000133514404,6.84499979019165,6.920000076293945,6.84499979019165,2448800
2003-02-21,6.965000152587891,6.789999961853027,6.900000095367432,6.885000228881836,3755200
2003-02-24,6.889999866485596,6.639999866485596,6.889999866485596,6.735000133514404,5572200
2003-02-25,6.855000019073486,6.625,6.625,6.849999904632568,3634000
2003-02-26,6.849999904632568,6.644999980926514,6.840000152587891,6.724999904632568,4099200
2003-02-27,6.809999942779541,6.664999961853027,6.715000152587891,6.78000020980835,4371000
2003-02-28,6.800000190734863,6.59499979019165,6.755000114440918,6.610000133514404,6109200
2003-03-03,6.744999885559082,6.585000038146973,6.650000095367432,6.630000114440918,3836400
2003-03-04,6.635000228881836,6.525000095367432,6.635000228881836,6.53000020980835,5328400
2003-03-05,6.559999942779541,6.489999771118164,6.505000114440918,6.525000095367432,7079400
2003-03-06,6.534999847412109,6.460000038146973,6.525000095367432,6.494999885559082,5828400
2003-03-07,6.489999771118164,6.349999904632568,6.394999980926514,6.409999847412109,7025000
2003-03-10,6.425000190734863,6.025000095367432,6.409999847412109,6.065000057220459,10338400
2003-03-11,6.559999942779541,6.25,6.425000190734863,6.329999923706055,12880600
2003-03-12,6.5,6.224999904632568,6.5,6.295000076293945,7816600
2003-03-13,6.385000228881836,6.170000076293945,6.355000019073486,6.320000171661377,10317400
2003-03-14,6.454999923706055,6.269999980926514,6.335000038146973,6.320000171661377,5492800
2003-03-17,6.75,6.269999980926514,6.324999809265137,6.739999771118164,6878600
2003-03-18,6.949999809265137,6.684999942779541,6.75,6.78000020980835,6350800
2003-03-19,7.170000076293945,6.925000190734863,6.949999809265137,7.079999923706055,9547800
2003-03-20,7.164999961853027,6.960000038146973,7.079999923706055,7.085000038146973,6562400
2003-03-21,7.255000114440918,7.114999771118164,7.25,7.255000114440918,7523000
2003-03-24,7.190000057220459,6.894999980926514,7.190000057220459,7.0,6341800
2003-03-25,7.164999961853027,6.934999942779541,6.974999904632568,7.074999809265137,5450600
2003-03-26,7.164999961853027,7.045000076293945,7.150000095367432,7.119999885559082,3417800
2003-03-27,7.025000095367432,6.800000190734863,7.0,6.820000171661377,6807200
2003-03-28,6.880000114440918,6.724999904632568,6.820000171661377,6.795000076293945,4363600
2003-03-31,6.724999904632568,6.324999809265137,6.599999904632568,6.574999809265137,6164200
2003-04-01,6.800000190734863,6.554999828338623,6.599999904632568,6.739999771118164,5512800
2003-04-02,6.869999885559082,6.739999771118164,6.744999885559082,6.815000057220459,5890200
2003-04-03,6.835000038146973,6.650000095367432,6.809999942779541,6.704999923706055,4712800
2003-04-04,6.860000133514404,6.659999847412109,6.715000152587891,6.824999809265137,4747400
2003-04-07,7.039999961853027,6.84499979019165,6.989999771118164,6.860000133514404,5855800
2003-04-08,6.949999809265137,6.78000020980835,6.875,6.78000020980835,3702800
2003-04-09,6.949999809265137,6.724999904632568,6.840000152587891,6.724999904632568,3188600
2003-04-10,6.849999904632568,6.71999979019165,6.730000019073486,6.800000190734863,3736400
2003-04-11,6.974999904632568,6.804999828338623,6.894999980926514,6.849999904632568,4327600
2003-04-14,7.070000171661377,6.824999809265137,6.824999809265137,7.054999828338623,5604000
2003-04-15,7.164999961853027,6.989999771118164,7.014999866485596,7.150000095367432,5698200
2003-04-16,6.945000171661377,6.409999847412109,6.409999847412109,6.84499979019165,12290600
2003-04-17,7.074999809265137,6.849999904632568,6.875,7.03000020980835,5681800
2003-04-21,7.090000152587891,6.925000190734863,7.025000095367432,6.960000038146973,4823800
2003-04-22,7.074999809265137,6.889999866485596,6.900000095367432,7.059999942779541,5604800
2003-04-23,7.170000076293945,6.985000133514404,7.034999847412109,7.144999980926514,5458200
2003-04-24,7.170000076293945,7.050000190734863,7.050000190734863,7.125,3960800
2003-04-25,7.135000228881836,7.065000057220459,7.090000152587891,7.099999904632568,3746000
2003-04-28,7.304999828338623,7.099999904632568,7.099999904632568,7.230000019073486,3935600
2003-04-29,7.355000019073486,7.190000057220459,7.224999904632568,7.215000152587891,5602600
2003-04-30,7.244999885559082,7.139999866485596,7.199999809265137,7.150000095367432,5887600
2003-05-01,7.474999904632568,7.105000019073486,7.125,7.440000057220459,7820400
2003-05-02,7.445000171661377,7.175000190734863,7.440000057220459,7.429999828338623,7822800
2003-05-05,7.434999942779541,7.09499979019165,7.434999942779541,7.175000190734863,7711200
2003-05-06,7.230000019073486,7.125,7.125,7.190000057220459,7358600
2003-05-07,7.190000057220459,7.034999847412109,7.190000057220459,7.164999961853027,4880000
2003-05-08,7.164999961853027,6.989999771118164,7.050000190734863,7.010000228881836,5799000
2003-05-09,7.164999961853027,6.974999904632568,7.059999942779541,7.15500020980835,4729200
2003-05-12,7.300000190734863,7.079999923706055,7.125,7.260000228881836,4122000
2003-05-13,7.460000038146973,7.199999809265137,7.224999904632568,7.394999980926514,5646000
2003-05-14,7.699999809265137,7.420000076293945,7.445000171661377,7.625,9173200
2003-05-15,7.730000019073486,7.570000171661377,7.625,7.679999828338623,9874200
2003-05-16,7.684999942779541,7.534999847412109,7.684999942779541,7.59499979019165,4133000
2003-05-19,7.574999809265137,7.480000019073486,7.550000190734863,7.550000190734863,8634000
2003-05-20,7.760000228881836,7.590000152587891,7.625,7.699999809265137,7199400
2003-05-21,7.699999809265137,7.465000152587891,7.699999809265137,7.519999980926514,6468200
2003-05-22,7.625,7.474999904632568,7.510000228881836,7.550000190734863,8274600
2003-05-23,7.71999979019165,7.519999980926514,7.605000019073486,7.710000038146973,5010200
2003-05-27,7.724999904632568,7.570000171661377,7.635000228881836,7.715000152587891,6861000
2003-05-28,7.789999961853027,7.699999809265137,7.699999809265137,7.784999847412109,6358600
2003-05-29,7.900000095367432,7.735000133514404,7.789999961853027,7.840000152587891,8593000
2003-05-30,8.024999618530273,7.795000076293945,7.860000133514404,8.024999618530273,8900600
2003-06-02,8.239999771118164,8.005000114440918,8.050000190734863,8.225000381469727,8582800
2003-06-03,8.324999809265137,8.100000381469727,8.194999694824219,8.324999809265137,7056800
2003-06-04,8.369999885559082,8.225000381469727,8.300000190734863,8.300000190734863,6248600
2003-06-05,8.300000190734863,7.630000114440918,8.300000190734863,7.909999847412109,14082200
2003-06-06,7.985000133514404,7.744999885559082,7.914999961853027,7.900000095367432,9767400
2003-06-09,7.855000019073486,7.690000057220459,7.849999904632568,7.724999904632568,6743800
2003-06-10,7.840000152587891,7.699999809265137,7.71999979019165,7.795000076293945,4093000
2003-06-11,8.050000190734863,7.800000190734863,7.824999809265137,8.024999618530273,4717600
2003-06-12,8.024999618530273,7.769999980926514,8.024999618530273,7.835000038146973,9304400
2003-06-13,7.840000152587891,7.699999809265137,7.840000152587891,7.75,5677600
2003-06-16,8.039999961853027,7.800000190734863,7.840000152587891,7.989999771118164,4694600
2003-06-17,8.204999923706055,7.880000114440918,8.0,8.154999732971191,10010800
2003-06-18,8.319999694824219,8.149999618530273,8.15999984741211,8.3149995803833,8790600
2003-06-19,8.350000381469727,8.15999984741211,8.324999809265137,8.239999771118164,8032600
2003-06-20,8.289999961853027,7.900000095367432,8.289999961853027,7.960000038146973,11827400
2003-06-23,8.199999809265137,7.699999809265137,7.875,7.949999809265137,7842600
2003-06-24,8.444999694824219,8.109999656677246,8.225000381469727,8.414999961853027,10369200
2003-06-25,8.375,8.1899995803833,8.350000381469727,8.239999771118164,7012000
2003-06-26,8.425000190734863,8.09000015258789,8.125,8.390000343322754,6071800
2003-06-27,8.425000190734863,8.3149995803833,8.395000457763672,8.404999732971191,4881600
2003-06-30,8.484999656677246,8.295000076293945,8.4399995803833,8.34000015258789,8043400
2003-07-01,8.399999618530273,8.25,8.350000381469727,8.345000267028809,5622200
2003-07-02,8.5,8.300000190734863,8.345000267028809,8.484999656677246,4205200
2003-07-03,8.5,8.404999732971191,8.475000381469727,8.4399995803833,2264600
2003-07-07,8.654999732971191,8.515000343322754,8.515000343322754,8.635000228881836,7493800
2003-07-08,8.75,8.505000114440918,8.625,8.75,5268200
2003-07-09,8.800000190734863,8.635000228881836,8.699999809265137,8.75,5090600
2003-07-10,8.744999885559082,8.505000114440918,8.734999656677246,8.595000267028809,7209000
2003-07-11,8.829999923706055,8.604999542236328,8.619999885559082,8.755000114440918,4708600
2003-07-14,8.96500015258789,8.649999618530273,8.824999809265137,8.664999961853027,7127600
2003-07-15,8.720000267028809,8.505000114440918,8.675000190734863,8.550000190734863,13837600
2003-07-16,8.635000228881836,8.399999618530273,8.635000228881836,8.399999618530273,6193800
2003-07-17,8.385000228881836,8.270000457763672,8.34000015258789,8.295000076293945,5534600
2003-07-18,8.375,8.210000038146973,8.364999771118164,8.300000190734863,5828600
2003-07-21,8.289999961853027,8.135000228881836,8.289999961853027,8.199999809265137,3728800
2003-07-22,8.350000381469727,8.15999984741211,8.225000381469727,8.279999732971191,7867800
2003-07-23,8.414999961853027,8.210000038146973,8.329999923706055,8.369999885559082,4182000
2003-07-24,8.404999732971191,8.229999542236328,8.399999618530273,8.300000190734863,3523800
2003-07-25,8.404999732971191,8.274999618530273,8.34000015258789,8.375,3254000
2003-07-28,8.430000305175781,8.225000381469727,8.375,8.329999923706055,3580200
2003-07-29,8.375,8.09000015258789,8.3100004196167,8.260000228881836,3662800
2003-07-30,8.375,8.270000457763672,8.324999809265137,8.3149995803833,5285400
2003-07-31,8.630000114440918,8.265000343322754,8.265000343322754,8.475000381469727,7617400
2003-08-01,8.545000076293945,8.319999694824219,8.524999618530273,8.375,5397800
2003-08-04,8.569999694824219,8.274999618530273,8.350000381469727,8.515000343322754,4052400
2003-08-05,8.59000015258789,8.385000228881836,8.539999961853027,8.444999694824219,4383200
2003-08-06,8.545000076293945,8.350000381469727,8.359999656677246,8.520000457763672,4708000
2003-08-07,8.574999809265137,8.414999961853027,8.470000267028809,8.5600004196167,4269600
2003-08-08,8.569999694824219,8.4399995803833,8.5600004196167,8.524999618530273,3274000
2003-08-11,8.5649995803833,8.46500015258789,8.550000190734863,8.520000457763672,4328600
2003-08-12,8.5600004196167,8.460000038146973,8.524999618530273,8.524999618530273,6427400
2003-08-13,8.994999885559082,8.53499984741211,8.550000190734863,8.850000381469727,9006000
2003-08-14,9.154999732971191,8.875,8.875,9.140000343322754,10100200
2003-08-15,9.204999923706055,8.949999809265137,9.149999618530273,9.204999923706055,4531200
2003-08-18,9.380000114440918,9.25,9.274999618530273,9.305000305175781,6685000
2003-08-19,9.350000381469727,9.125,9.350000381469727,9.199999809265137,7071400
2003-08-20,9.489999771118164,9.170000076293945,9.199999809265137,9.454999923706055,6292200
2003-08-21,9.569999694824219,9.350000381469727,9.460000038146973,9.494999885559082,5303000
2003-08-22,9.614999771118164,9.5,9.515000343322754,9.614999771118164,5717200
2003-08-25,9.550000190734863,9.449999809265137,9.550000190734863,9.475000381469727,4392000
2003-08-26,9.475000381469727,9.329999923706055,9.460000038146973,9.414999961853027,5093000
2003-08-27,9.520000457763672,9.414999961853027,9.430000305175781,9.5,4218600
2003-08-28,9.585000038146973,9.430000305175781,9.524999618530273,9.539999961853027,4438000
2003-08-29,9.604999542236328,9.444999694824219,9.46500015258789,9.604999542236328,5697000
2003-09-02,9.680000305175781,9.53499984741211,9.600000381469727,9.670000076293945,5787600
2003-09-03,9.795000076293945,9.619999885559082,9.675000190734863,9.734999656677246,8355000
2003-09-04,9.800000190734863,9.475000381469727,9.645000457763672,9.800000190734863,5362200
2003-09-05,9.760000228881836,9.595000267028809,9.725000381469727,9.710000038146973,4238400
2003-09-08,9.850000381469727,9.6850004196167,9.704999923706055,9.789999961853027,4906400
2003-09-09,9.6899995803833,9.515000343322754,9.6899995803833,9.550000190734863,6926600
2003-09-10,9.5649995803833,9.395000457763672,9.550000190734863,9.425000190734863,4937800
2003-09-11,9.604999542236328,9.25,9.425000190734863,9.454999923706055,7970400
2003-09-12,9.59000015258789,9.375,9.454999923706055,9.5,4058600
2003-09-15,9.550000190734863,9.225000381469727,9.5,9.324999809265137,6707600
2003-09-16,8.96500015258789,8.5,8.5,8.899999618530273,24171000
2003-09-17,9.010000228881836,8.829999923706055,8.899999618530273,9.0,7375200
2003-09-18,9.1899995803833,8.994999885559082,9.069999694824219,9.0,8931400
2003-09-19,9.25,8.880000114440918,9.005000114440918,9.079999923706055,6139400
2003-09-22,9.125,8.880000114440918,9.0,9.074999809265137,5219000
2003-09-23,9.279999732971191,9.09000015258789,9.100000381469727,9.260000228881836,7562800
2003-09-24,9.274999618530273,9.135000228881836,9.210000038146973,9.204999923706055,5222200
2003-09-25,9.420000076293945,9.1850004196167,9.225000381469727,9.295000076293945,5890800
2003-09-26,9.25,9.005000114440918,9.25,9.095000267028809,5409600
2003-09-29,9.119999885559082,8.845000267028809,9.085000038146973,8.954999923706055,4836800
2003-09-30,9.024999618530273,8.710000038146973,8.9399995803833,8.9350004196167,5302000
2003-10-01,9.404999732971191,8.850000381469727,9.010000228881836,9.324999809265137,7891400
2003-10-02,9.255000114440918,9.03499984741211,9.25,9.140000343322754,5407800
2003-10-03,9.475000381469727,9.140000343322754,9.140000343322754,9.420000076293945,9112200
2003-10-06,9.475000381469727,9.305000305175781,9.420000076293945,9.449999809265137,3453400
2003-10-07,9.510000228881836,9.345000267028809,9.399999618530273,9.5,5455400
2003-10-08,9.550000190734863,9.385000228881836,9.4399995803833,9.550000190734863,4823200
2003-10-09,9.729999542236328,9.550000190734863,9.550000190734863,9.654999732971191,8101800
2003-10-10,9.65999984741211,9.510000228881836,9.654999732971191,9.609999656677246,5259600
2003-10-13,9.744999885559082,9.5600004196167,9.635000228881836,9.630000114440918,3857800
2003-10-14,9.609999656677246,9.515000343322754,9.59000015258789,9.550000190734863,4080400
2003-10-15,9.550000190734863,9.319999694824219,9.545000076293945,9.399999618530273,3820800
2003-10-16,9.425000190734863,9.180000305175781,9.399999618530273,9.354999542236328,4252000
2003-10-17,9.399999618530273,9.0600004196167,9.399999618530273,9.104999542236328,5775800
2003-10-20,9.074999809265137,8.675000190734863,9.055000305175781,8.975000381469727,7248800
2003-10-21,9.005000114440918,8.645000457763672,8.975000381469727,8.720000267028809,8879600
2003-10-22,8.755000114440918,8.574999809265137,8.699999809265137,8.630000114440918,5857800
2003-10-23,8.854999542236328,8.574999809265137,8.630000114440918,8.789999961853027,3507800
2003-10-24,8.824999809265137,8.645000457763672,8.765000343322754,8.824999809265137,4084800
2003-10-27,8.824999809265137,8.675000190734863,8.800000190734863,8.779999732971191,2789600
2003-10-28,8.789999961853027,8.710000038146973,8.779999732971191,8.729999542236328,4370800
2003-10-29,8.739999771118164,8.585000038146973,8.625,8.680000305175781,5149200
2003-10-30,8.779999732971191,8.505000114440918,8.699999809265137,8.649999618530273,5964000
2003-10-31,8.800000190734863,8.649999618530273,8.675000190734863,8.744999885559082,5956800
2003-11-03,8.875,8.704999923706055,8.704999923706055,8.850000381469727,4019600
2003-11-04,8.8149995803833,8.609999656677246,8.8149995803833,8.630000114440918,5566800
2003-11-05,8.789999961853027,8.5,8.630000114440918,8.78499984741211,8759600
2003-11-06,9.015000343322754,8.675000190734863,8.75,9.015000343322754,7563800
2003-11-07,9.199999809265137,8.854999542236328,9.015000343322754,9.0649995803833,5823600
2003-11-10,9.149999618530273,9.005000114440918,9.074999809265137,9.050000190734863,3965400
2003-11-11,9.085000038146973,8.854999542236328,9.074999809265137,8.930000305175781,3992000
2003-11-12,8.989999771118164,8.875,8.895000457763672,8.96500015258789,2431600
2003-11-13,9.024999618530273,8.805000305175781,8.899999618530273,8.979999542236328,4041400
2003-11-14,9.140000343322754,8.8100004196167,8.979999542236328,9.039999961853027,5675400
2003-11-17,8.96500015258789,8.75,8.96500015258789,8.90999984741211,3280400
2003-11-18,9.0,8.864999771118164,8.920000076293945,8.944999694824219,4008000
2003-11-19,9.095000267028809,8.954999923706055,8.975000381469727,9.045000076293945,4961400
2003-11-20,9.1899995803833,9.005000114440918,9.045000076293945,9.085000038146973,3945600
2003-11-21,9.324999809265137,9.100000381469727,9.199999809265137,9.324999809265137,4893000
2003-11-24,9.475000381469727,9.239999771118164,9.324999809265137,9.324999809265137,5104600
2003-11-25,9.484999656677246,9.25,9.28499984741211,9.449999809265137,3134000
2003-11-26,9.515000343322754,9.375,9.484999656677246,9.484999656677246,3219400
2003-11-28,9.484999656677246,9.335000038146973,9.484999656677246,9.430000305175781,1530800
2003-12-01,9.395000457763672,9.180000305175781,9.395000457763672,9.265000343322754,6733200
2003-12-02,9.265000343322754,9.100000381469727,9.265000343322754,9.135000228881836,7264600
2003-12-03,9.170000076293945,9.024999618530273,9.114999771118164,9.085000038146973,7261000
2003-12-04,9.085000038146973,8.864999771118164,9.074999809265137,8.954999923706055,7184600
2003-12-05,8.899999618530273,8.789999961853027,8.850000381469727,8.850000381469727,5989600
2003-12-08,8.975000381469727,8.765000343322754,8.864999771118164,8.944999694824219,5891600
2003-12-09,8.770000457763672,8.399999618530273,8.75,8.654999732971191,9832600
2003-12-10,8.760000228881836,8.585000038146973,8.65999984741211,8.670000076293945,6428200
2003-12-11,8.734999656677246,8.649999618530273,8.725000381469727,8.670000076293945,6681400
2003-12-12,8.699999809265137,8.579999923706055,8.670000076293945,8.664999961853027,4341400
2003-12-15,8.699999809265137,8.604999542236328,8.664999961853027,8.635000228881836,5974600
2003-12-16,8.670000076293945,8.524999618530273,8.645000457763672,8.664999961853027,7178800
2003-12-17,8.6899995803833,8.574999809265137,8.649999618530273,8.625,7247800
2003-12-18,8.725000381469727,8.550000190734863,8.630000114440918,8.725000381469727,10110000
2003-12-19,8.845000267028809,8.630000114440918,8.725000381469727,8.845000267028809,10711200
2003-12-22,9.085000038146973,8.720000267028809,8.744999885559082,9.055000305175781,11532000
2003-12-23,9.069999694824219,8.960000038146973,9.050000190734863,9.069999694824219,5155800
2003-12-24,9.09000015258789,8.975000381469727,9.055000305175781,9.045000076293945,2244800
2003-12-26,9.095000267028809,9.010000228881836,9.095000267028809,9.069999694824219,1674000
2003-12-29,9.21500015258789,9.085000038146973,9.125,9.194999694824219,4545400
2003-12-30,9.25,9.114999771118164,9.149999618530273,9.204999923706055,4160000
2003-12-31,9.270000457763672,9.1899995803833,9.199999809265137,9.255000114440918,5010800
2004-01-02,9.324999809265137,9.175000190734863,9.274999618530273,9.239999771118164,5722600
2004-01-05,9.380000114440918,9.109999656677246,9.260000228881836,9.300000190734863,6907800
2004-01-06,9.300000190734863,9.164999961853027,9.300000190734863,9.239999771118164,3924600
2004-01-07,9.449999809265137,9.21500015258789,9.28499984741211,9.390000343322754,10096600
2004-01-08,9.494999885559082,9.270000457763672,9.399999618530273,9.335000038146973,5929800
2004-01-09,9.399999618530273,9.21500015258789,9.324999809265137,9.354999542236328,6546400
2004-01-12,9.329999923706055,9.194999694824219,9.300000190734863,9.295000076293945,5242600
2004-01-13,9.350000381469727,9.234999656677246,9.265000343322754,9.300000190734863,4318600
2004-01-14,9.375,9.279999732971191,9.300000190734863,9.329999923706055,7248000
2004-01-15,9.404999732971191,9.265000343322754,9.335000038146973,9.34000015258789,5821400
2004-01-16,9.5,9.350000381469727,9.375,9.484999656677246,5246000
2004-01-20,9.484999656677246,9.319999694824219,9.484999656677246,9.404999732971191,5875400
2004-01-21,9.449999809265137,9.265000343322754,9.404999732971191,9.375,7833000
2004-01-22,9.390000343322754,9.300000190734863,9.375,9.329999923706055,4410200
2004-01-23,9.470000267028809,9.300000190734863,9.345000267028809,9.324999809265137,6005000
2004-01-26,9.385000228881836,9.244999885559082,9.324999809265137,9.364999771118164,4679800
2004-01-27,9.404999732971191,9.274999618530273,9.305000305175781,9.319999694824219,4166800
2004-01-28,9.350000381469727,9.1850004196167,9.300000190734863,9.21500015258789,4433400
2004-01-29,9.5,9.210000038146973,9.21500015258789,9.5,6781600
2004-01-30,9.4399995803833,9.104999542236328,9.4399995803833,9.265000343322754,7644600
2004-02-02,9.430000305175781,9.175000190734863,9.289999961853027,9.380000114440918,6236800
2004-02-03,9.555000305175781,9.28499984741211,9.380000114440918,9.515000343322754,6680000
2004-02-04,9.604999542236328,9.46500015258789,9.515000343322754,9.520000457763672,6739000
2004-02-05,9.550000190734863,9.380000114440918,9.510000228881836,9.420000076293945,6102400
2004-02-06,9.585000038146973,9.345000267028809,9.425000190734863,9.545000076293945,4739400
2004-02-09,9.484999656677246,9.295000076293945,9.475000381469727,9.369999885559082,4504800
2004-02-10,9.5,9.319999694824219,9.350000381469727,9.449999809265137,3744000
2004-02-11,9.479999542236328,9.345000267028809,9.454999923706055,9.475000381469727,7854000
2004-02-12,9.744999885559082,9.449999809265137,9.479999542236328,9.569999694824219,6039800
2004-02-13,9.630000114440918,9.40999984741211,9.555000305175781,9.454999923706055,3893600
2004-02-17,9.545000076293945,9.4350004196167,9.46500015258789,9.454999923706055,4113000
2004-02-18,9.494999885559082,9.350000381469727,9.484999656677246,9.46500015258789,3723200
2004-02-19,9.78499984741211,9.404999732971191,9.489999771118164,9.625,6742600
2004-02-20,9.755000114440918,9.53499984741211,9.625,9.670000076293945,5930800
2004-02-23,9.789999961853027,9.635000228881836,9.680000305175781,9.729999542236328,5411800
2004-02-24,9.6899995803833,9.444999694824219,9.675000190734863,9.510000228881836,6889800
2004-02-25,9.614999771118164,9.425000190734863,9.515000343322754,9.5649995803833,5061000
2004-02-26,9.760000228881836,9.479999542236328,9.5,9.725000381469727,5680600
2004-02-27,9.75,9.574999809265137,9.699999809265137,9.609999656677246,9206000
2004-03-01,9.835000038146973,9.649999618530273,9.774999618530273,9.71500015258789,5655600
2004-03-02,9.744999885559082,9.505000114440918,9.744999885559082,9.53499984741211,4300400
2004-03-03,9.6850004196167,9.46500015258789,9.539999961853027,9.6850004196167,4672400
2004-03-04,9.65999984741211,9.505000114440918,9.640000343322754,9.625,2368400
2004-03-05,9.670000076293945,9.505000114440918,9.53499984741211,9.600000381469727,3758800
2004-03-08,9.649999618530273,9.449999809265137,9.579999923706055,9.454999923706055,4106800
2004-03-09,9.454999923706055,9.25,9.449999809265137,9.279999732971191,8273400
2004-03-10,9.239999771118164,8.574999809265137,9.229999542236328,8.65999984741211,16282000
2004-03-11,8.65999984741211,8.329999923706055,8.600000381469727,8.375,12950400
2004-03-12,8.489999771118164,8.300000190734863,8.425000190734863,8.380000114440918,9075000
2004-03-15,8.385000228881836,8.194999694824219,8.380000114440918,8.244999885559082,11428000
2004-03-16,8.385000228881836,8.1899995803833,8.350000381469727,8.244999885559082,9157800
2004-03-17,8.494999885559082,8.265000343322754,8.319999694824219,8.354999542236328,10565400
2004-03-18,8.494999885559082,8.3149995803833,8.354999542236328,8.449999809265137,8000600
