Date,High_HAS,Low_HAS,Open_HAS,Close_HAS,Volume_HAS
2003-02-21,12.279999732971191,12.050000190734863,12.140000343322754,12.140000343322754,847700
2003-02-24,12.149999618530273,11.979999542236328,12.149999618530273,12.0600004196167,806400
2003-02-25,12.229999542236328,11.880000114440918,12.010000228881836,12.149999618530273,497400
2003-02-26,12.369999885559082,12.039999961853027,12.149999618530273,12.0600004196167,834900
2003-02-27,12.130000114440918,12.050000190734863,12.119999885559082,12.100000381469727,958800
2003-02-28,12.180000305175781,12.050000190734863,12.140000343322754,12.109999656677246,1188400
2003-03-03,12.319999694824219,12.079999923706055,12.180000305175781,12.15999984741211,1845500
2003-03-04,12.180000305175781,12.029999732971191,12.140000343322754,12.079999923706055,647000
2003-03-05,12.25,12.0600004196167,12.149999618530273,12.119999885559082,797000
2003-03-06,12.229999542236328,12.0,12.050000190734863,12.220000267028809,800300
2003-03-07,12.539999961853027,12.119999885559082,12.220000267028809,12.520000457763672,858800
2003-03-10,12.539999961853027,12.1899995803833,12.520000457763672,12.210000038146973,532800
2003-03-11,12.25,12.020000457763672,12.170000076293945,12.029999732971191,551400
2003-03-12,12.149999618530273,11.710000038146973,11.979999542236328,12.140000343322754,686000
2003-03-13,13.100000381469727,12.300000190734863,12.449999809265137,13.09000015258789,2364100
2003-03-14,13.100000381469727,12.84000015258789,13.09000015258789,12.970000267028809,1156300
2003-03-17,13.800000190734863,12.920000076293945,12.979999542236328,13.800000190734863,1251500
2003-03-18,13.90999984741211,13.529999732971191,13.800000190734863,13.84000015258789,1220000
2003-03-19,13.989999771118164,13.680000305175781,13.84000015258789,13.84000015258789,629700
2003-03-20,14.180000305175781,13.619999885559082,13.84000015258789,13.899999618530273,1160000
2003-03-21,14.600000381469727,13.989999771118164,14.100000381469727,14.59000015258789,975000
2003-03-24,14.260000228881836,13.600000381469727,14.25,13.720000267028809,838400
2003-03-25,14.170000076293945,13.619999885559082,13.670000076293945,13.899999618530273,862900
2003-03-26,14.149999618530273,13.84000015258789,13.930000305175781,14.020000457763672,820300
2003-03-27,14.020000457763672,13.670000076293945,13.920000076293945,13.949999809265137,777400
2003-03-28,13.960000038146973,13.789999961853027,13.899999618530273,13.859999656677246,997400
2003-03-31,13.930000305175781,13.6899995803833,13.8100004196167,13.890000343322754,1657100
2003-04-01,13.960000038146973,13.65999984741211,13.789999961853027,13.960000038146973,1394100
2003-04-02,14.399999618530273,13.989999771118164,14.100000381469727,14.34000015258789,1093900
2003-04-03,14.850000381469727,14.34000015258789,14.390000343322754,14.75,1479300
2003-04-04,14.989999771118164,14.770000457763672,14.800000190734863,14.989999771118164,1451400
2003-04-07,15.149999618530273,14.640000343322754,15.050000190734863,14.789999961853027,1657500
2003-04-08,14.850000381469727,14.600000381469727,14.779999732971191,14.850000381469727,595400
2003-04-09,15.050000190734863,14.729999542236328,14.850000381469727,14.899999618530273,1100100
2003-04-10,14.970000267028809,14.5,14.949999809265137,14.75,772200
2003-04-11,14.90999984741211,14.59000015258789,14.75,14.75,681100
2003-04-14,14.899999618530273,14.699999809265137,14.789999961853027,14.850000381469727,672300
2003-04-15,15.140000343322754,14.729999542236328,14.850000381469727,15.079999923706055,1086300
2003-04-16,15.09000015258789,14.84000015258789,15.050000190734863,14.84000015258789,737300
2003-04-17,14.850000381469727,14.09000015258789,14.850000381469727,14.199999809265137,2159900
2003-04-21,15.649999618530273,14.949999809265137,14.949999809265137,15.5600004196167,4312700
2003-04-22,16.079999923706055,15.180000305175781,15.460000038146973,16.0,3519300
2003-04-23,16.100000381469727,15.65999984741211,16.049999237060547,15.84000015258789,1576800
2003-04-24,15.9399995803833,15.75,15.9399995803833,15.880000114440918,1119700
2003-04-25,16.040000915527344,15.75,15.899999618530273,16.0,1228100
2003-04-28,16.200000762939453,15.770000457763672,16.0,16.0,1208500
2003-04-29,16.139999389648438,15.869999885559082,15.989999771118164,16.079999923706055,1608800
2003-04-30,16.139999389648438,15.920000076293945,16.079999923706055,16.0,1172700
2003-05-01,16.170000076293945,15.579999923706055,15.920000076293945,16.139999389648438,1947200
2003-05-02,16.18000030517578,15.920000076293945,16.139999389648438,15.949999809265137,1031200
2003-05-05,16.06999969482422,15.920000076293945,16.049999237060547,16.049999237060547,1635800
2003-05-06,16.610000610351562,16.059999465942383,16.059999465942383,16.56999969482422,2171800
2003-05-07,16.549999237060547,15.979999542236328,16.549999237060547,16.0,1954700
2003-05-08,16.020000457763672,15.680000305175781,15.850000381469727,15.949999809265137,1178500
2003-05-09,16.15999984741211,15.9399995803833,16.049999237060547,16.110000610351562,1056400
2003-05-12,16.200000762939453,15.880000114440918,16.0,16.200000762939453,830300
2003-05-13,16.170000076293945,15.899999618530273,16.149999618530273,16.06999969482422,1000800
2003-05-14,16.010000228881836,15.739999771118164,16.0,15.819999694824219,626700
2003-05-15,15.989999771118164,15.630000114440918,15.949999809265137,15.979999542236328,545000
2003-05-16,16.149999618530273,15.670000076293945,15.979999542236328,16.149999618530273,1027900
2003-05-19,16.049999237060547,15.609999656677246,16.049999237060547,15.670000076293945,562500
2003-05-20,15.779999732971191,15.300000190734863,15.680000305175781,15.470000267028809,596700
2003-05-21,15.449999809265137,15.149999618530273,15.199999809265137,15.449999809265137,665500
2003-05-22,15.600000381469727,15.3100004196167,15.399999618530273,15.420000076293945,617800
2003-05-23,15.680000305175781,15.199999809265137,15.380000114440918,15.59000015258789,701000
2003-05-27,15.890000343322754,15.510000228881836,15.600000381469727,15.84000015258789,753800
2003-05-28,15.859999656677246,15.59000015258789,15.739999771118164,15.640000343322754,749700
2003-05-29,16.020000457763672,15.6899995803833,15.739999771118164,16.0,1009900
2003-05-30,16.100000381469727,15.850000381469727,15.979999542236328,16.010000228881836,879400
2003-06-02,16.280000686645508,15.949999809265137,16.010000228881836,16.059999465942383,864100
2003-06-03,16.18000030517578,15.899999618530273,16.15999984741211,15.970000267028809,868300
2003-06-04,16.40999984741211,15.9399995803833,15.989999771118164,16.399999618530273,881000
2003-06-05,16.850000381469727,16.18000030517578,16.40999984741211,16.850000381469727,1159400
2003-06-06,17.010000228881836,16.540000915527344,16.850000381469727,16.68000030517578,1251800
2003-06-09,16.719999313354492,16.25,16.65999984741211,16.3700008392334,530700
2003-06-10,16.709999084472656,16.309999465942383,16.520000457763672,16.700000762939453,812100
2003-06-11,17.360000610351562,16.700000762939453,16.780000686645508,17.360000610351562,1533600
2003-06-12,17.469999313354492,17.25,17.360000610351562,17.360000610351562,676900
2003-06-13,17.56999969482422,17.3700008392334,17.43000030517578,17.43000030517578,824600
2003-06-16,18.030000686645508,17.520000457763672,17.6299991607666,18.030000686645508,1124200
2003-06-17,18.049999237060547,17.75,18.030000686645508,17.940000534057617,597700
2003-06-18,17.950000762939453,16.700000762939453,17.950000762939453,17.200000762939453,1971900
2003-06-19,17.350000381469727,16.920000076293945,17.200000762939453,17.020000457763672,551300
2003-06-20,17.25,17.040000915527344,17.25,17.170000076293945,646000
2003-06-23,17.170000076293945,16.860000610351562,17.170000076293945,17.0,509800
2003-06-24,17.25,16.920000076293945,16.950000762939453,17.219999313354492,629400
2003-06-25,17.450000762939453,17.219999313354492,17.219999313354492,17.260000228881836,598200
2003-06-26,17.700000762939453,17.219999313354492,17.270000457763672,17.639999389648438,579600
2003-06-27,17.670000076293945,17.31999969482422,17.670000076293945,17.5,841100
2003-06-30,17.700000762939453,17.40999984741211,17.5,17.489999771118164,633100
2003-07-01,18.020000457763672,17.260000228881836,17.489999771118164,18.020000457763672,933100
2003-07-02,18.309999465942383,17.899999618530273,17.950000762939453,18.239999771118164,747300
2003-07-03,18.309999465942383,17.920000076293945,18.25,18.06999969482422,417400
2003-07-07,18.450000762939453,18.079999923706055,18.09000015258789,18.350000381469727,622600
2003-07-08,18.520000457763672,18.15999984741211,18.350000381469727,18.3799991607666,554200
2003-07-09,18.3799991607666,17.950000762939453,18.329999923706055,18.079999923706055,1614700
2003-07-10,18.020000457763672,17.75,18.020000457763672,17.81999969482422,1384900
2003-07-11,17.899999618530273,17.690000534057617,17.709999084472656,17.799999237060547,937600
2003-07-14,17.920000076293945,17.719999313354492,17.799999237060547,17.729999542236328,896000
2003-07-15,18.010000228881836,17.719999313354492,17.850000381469727,17.719999313354492,1096300
2003-07-16,17.959999084472656,17.6299991607666,17.770000457763672,17.770000457763672,1487700
2003-07-17,17.700000762939453,17.270000457763672,17.670000076293945,17.309999465942383,1278600
2003-07-18,17.959999084472656,17.299999237060547,17.399999618530273,17.940000534057617,1016900
2003-07-21,18.049999237060547,17.6200008392334,18.0,17.790000915527344,1791800
2003-07-22,18.209999084472656,17.670000076293945,17.850000381469727,18.209999084472656,983800
2003-07-23,18.799999237060547,18.170000076293945,18.239999771118164,18.780000686645508,1078100
2003-07-24,19.059999465942383,18.639999389648438,18.739999771118164,18.770000457763672,1081000
2003-07-25,19.200000762939453,18.719999313354492,18.739999771118164,19.139999389648438,642000
2003-07-28,19.25,18.940000534057617,19.09000015258789,19.200000762939453,492000
2003-07-29,19.190000534057617,18.799999237060547,19.190000534057617,18.829999923706055,952400
2003-07-30,18.8799991607666,18.649999618530273,18.850000381469727,18.670000076293945,667300
2003-07-31,19.09000015258789,18.65999984741211,18.8700008392334,18.850000381469727,933600
2003-08-01,18.979999542236328,18.729999542236328,18.75,18.920000076293945,534600
2003-08-04,18.950000762939453,18.610000610351562,18.950000762939453,18.670000076293945,792000
2003-08-05,18.979999542236328,18.559999465942383,18.75,18.610000610351562,676800
2003-08-06,18.770000457763672,18.399999618530273,18.579999923706055,18.770000457763672,661800
2003-08-07,19.09000015258789,18.75,18.75,19.06999969482422,878400
2003-08-08,19.270000457763672,18.989999771118164,19.06999969482422,18.989999771118164,707000
2003-08-11,19.09000015258789,18.700000762939453,19.09000015258789,18.889999389648438,474900
2003-08-12,19.15999984741211,18.899999618530273,19.0,19.0,953900
2003-08-13,19.110000610351562,18.790000915527344,19.100000381469727,18.81999969482422,705200
2003-08-14,19.06999969482422,18.780000686645508,18.90999984741211,19.030000686645508,668800
2003-08-15,19.049999237060547,18.520000457763672,19.049999237060547,18.700000762939453,384000
2003-08-18,19.190000534057617,18.700000762939453,18.700000762939453,19.059999465942383,667900
2003-08-19,19.06999969482422,18.8700008392334,19.059999465942383,18.899999618530273,819900
2003-08-20,19.3700008392334,18.719999313354492,18.889999389648438,19.139999389648438,894200
2003-08-21,19.229999542236328,18.860000610351562,19.139999389648438,18.940000534057617,491600
2003-08-22,19.049999237060547,18.549999237060547,19.0,18.610000610351562,716900
2003-08-25,18.690000534057617,18.190000534057617,18.690000534057617,18.25,1515700
2003-08-26,18.440000534057617,18.100000381469727,18.25,18.43000030517578,1036500
2003-08-27,18.399999618530273,18.15999984741211,18.3799991607666,18.239999771118164,604600
2003-08-28,18.389999389648438,18.100000381469727,18.329999923706055,18.360000610351562,556100
2003-08-29,18.579999923706055,18.170000076293945,18.360000610351562,18.5,760500
2003-09-02,18.6299991607666,18.360000610351562,18.520000457763672,18.540000915527344,903600
2003-09-03,18.889999389648438,18.469999313354492,18.520000457763672,18.790000915527344,1126900
2003-09-04,18.799999237060547,18.600000381469727,18.690000534057617,18.729999542236328,824500
2003-09-05,18.899999618530273,18.700000762939453,18.719999313354492,18.729999542236328,508600
2003-09-08,18.850000381469727,18.65999984741211,18.770000457763672,18.780000686645508,577300
2003-09-09,18.8799991607666,18.31999969482422,18.84000015258789,18.670000076293945,950700
2003-09-10,18.690000534057617,18.469999313354492,18.690000534057617,18.559999465942383,900500
2003-09-11,18.850000381469727,18.510000228881836,18.559999465942383,18.850000381469727,611300
2003-09-12,18.780000686645508,18.540000915527344,18.700000762939453,18.75,536100
2003-09-15,18.899999618530273,18.510000228881836,18.75,18.899999618530273,788100
2003-09-16,19.0,18.690000534057617,18.899999618530273,19.0,523800
2003-09-17,19.219999313354492,18.790000915527344,18.850000381469727,19.040000915527344,895300
2003-09-18,19.18000030517578,18.81999969482422,19.040000915527344,18.899999618530273,805600
2003-09-19,18.93000030517578,18.700000762939453,18.860000610351562,18.899999618530273,713800
2003-09-22,18.889999389648438,18.65999984741211,18.850000381469727,18.850000381469727,298800
2003-09-23,18.920000076293945,18.799999237060547,18.850000381469727,18.899999618530273,516200
2003-09-24,18.8799991607666,18.459999084472656,18.860000610351562,18.639999389648438,659900
2003-09-25,18.610000610351562,18.360000610351562,18.600000381469727,18.43000030517578,1017100
2003-09-26,18.40999984741211,18.209999084472656,18.350000381469727,18.260000228881836,729200
2003-09-29,18.670000076293945,18.209999084472656,18.209999084472656,18.670000076293945,506900
2003-09-30,18.81999969482422,18.5,18.56999969482422,18.68000030517578,1282700
2003-10-01,19.25,18.709999084472656,18.719999313354492,19.25,842900
2003-10-02,20.299999237060547,19.149999618530273,19.25,20.270000457763672,2532600
2003-10-03,20.389999389648438,19.200000762939453,20.15999984741211,20.360000610351562,2466300
2003-10-06,20.729999542236328,20.149999618530273,20.260000228881836,20.729999542236328,1006300
2003-10-07,20.6200008392334,20.209999084472656,20.530000686645508,20.6200008392334,685400
2003-10-08,20.75,20.260000228881836,20.75,20.3799991607666,582400
2003-10-09,21.0,20.43000030517578,20.530000686645508,20.790000915527344,747100
2003-10-10,20.850000381469727,20.479999542236328,20.780000686645508,20.649999618530273,535800
2003-10-13,20.889999389648438,20.600000381469727,20.6200008392334,20.889999389648438,750100
2003-10-14,20.889999389648438,20.450000762939453,20.889999389648438,20.739999771118164,656000
2003-10-15,20.81999969482422,20.520000457763672,20.709999084472656,20.700000762939453,443200
2003-10-16,20.8700008392334,20.6299991607666,20.649999618530273,20.850000381469727,940700
2003-10-17,20.8799991607666,20.600000381469727,20.8799991607666,20.639999389648438,639900
2003-10-20,21.739999771118164,20.59000015258789,21.030000686645508,21.700000762939453,2122400
2003-10-21,22.299999237060547,21.25,22.100000381469727,21.950000762939453,4429700
2003-10-22,22.059999465942383,21.280000686645508,21.950000762939453,21.889999389648438,2450600
2003-10-23,21.860000610351562,21.579999923706055,21.780000686645508,21.760000228881836,1035800
2003-10-24,21.959999084472656,21.3700008392334,21.3700008392334,21.84000015258789,1227200
2003-10-27,22.110000610351562,21.5,21.700000762939453,21.790000915527344,1611900
2003-10-28,22.100000381469727,21.81999969482422,22.0,22.100000381469727,901000
2003-10-29,22.06999969482422,21.780000686645508,22.06999969482422,21.8700008392334,877500
2003-10-30,22.100000381469727,21.75,21.950000762939453,21.940000534057617,873300
2003-10-31,22.0,21.68000030517578,21.850000381469727,21.799999237060547,1240700
2003-11-03,22.270000457763672,21.770000457763672,21.850000381469727,22.270000457763672,1474900
2003-11-04,22.6299991607666,22.15999984741211,22.270000457763672,22.479999542236328,1340900
2003-11-05,22.6200008392334,22.34000015258789,22.530000686645508,22.40999984741211,998900
2003-11-06,22.600000381469727,22.139999389648438,22.510000228881836,22.34000015258789,800500
2003-11-07,22.489999771118164,22.200000762939453,22.450000762939453,22.299999237060547,735300
2003-11-10,22.469999313354492,22.020000457763672,22.399999618530273,22.06999969482422,458600
2003-11-11,22.09000015258789,21.860000610351562,22.0,22.040000915527344,490700
2003-11-12,22.40999984741211,21.989999771118164,22.010000228881836,22.389999389648438,1071300
2003-11-13,22.56999969482422,22.030000686645508,22.3799991607666,22.3799991607666,602200
2003-11-14,22.5,22.09000015258789,22.450000762939453,22.190000534057617,872900
2003-11-17,22.200000762939453,21.690000534057617,22.200000762939453,21.829999923706055,757300
2003-11-18,21.920000076293945,21.31999969482422,21.760000228881836,21.3799991607666,739200
2003-11-19,21.440000534057617,20.8799991607666,21.329999923706055,21.350000381469727,1122500
2003-11-20,21.459999084472656,21.030000686645508,21.299999237060547,21.399999618530273,785700
2003-11-21,21.8700008392334,21.420000076293945,21.5,21.790000915527344,599200
2003-11-24,22.149999618530273,21.709999084472656,21.75,22.100000381469727,764600
2003-11-25,22.190000534057617,21.8700008392334,22.149999618530273,21.969999313354492,517800
2003-11-26,22.1200008392334,21.889999389648438,21.969999313354492,22.06999969482422,374400
2003-11-28,22.110000610351562,21.969999313354492,22.06999969482422,22.110000610351562,187200
2003-12-01,22.290000915527344,21.93000030517578,22.110000610351562,22.1200008392334,866400
2003-12-02,22.200000762939453,21.850000381469727,22.170000076293945,21.899999618530273,818000
2003-12-03,21.899999618530273,21.40999984741211,21.899999618530273,21.440000534057617,1180800
2003-12-04,21.639999389648438,21.200000762939453,21.540000915527344,21.31999969482422,912400
2003-12-05,21.309999465942383,20.81999969482422,21.25,20.8799991607666,775100
2003-12-08,20.90999984741211,20.079999923706055,20.799999237060547,20.170000076293945,2185700
2003-12-09,20.389999389648438,19.649999618530273,20.31999969482422,19.700000762939453,2266700
2003-12-10,19.780000686645508,19.520000457763672,19.549999237060547,19.6299991607666,2506600
2003-12-11,19.969999313354492,19.649999618530273,19.700000762939453,19.75,1880900
2003-12-12,19.950000762939453,19.739999771118164,19.899999618530273,19.829999923706055,1676800
2003-12-15,20.31999969482422,19.989999771118164,20.0,20.040000915527344,1712900
2003-12-16,20.200000762939453,19.6299991607666,20.09000015258789,19.889999389648438,1285800
2003-12-17,20.3799991607666,19.729999542236328,19.979999542236328,20.290000915527344,1560200
2003-12-18,20.65999984741211,20.25,20.25,20.65999984741211,1307300
2003-12-19,21.389999389648438,20.959999084472656,21.149999618530273,21.1299991607666,1957200
2003-12-22,21.1200008392334,20.59000015258789,21.100000381469727,20.81999969482422,1277900
2003-12-23,21.43000030517578,20.760000228881836,20.760000228881836,21.43000030517578,1142900
2003-12-24,21.290000915527344,21.139999389648438,21.25,21.25,366000
2003-12-26,21.3799991607666,21.170000076293945,21.299999237060547,21.219999313354492,165700
2003-12-29,21.389999389648438,21.110000610351562,21.219999313354492,21.280000686645508,650800
2003-12-30,21.399999618530273,21.190000534057617,21.280000686645508,21.329999923706055,665300
2003-12-31,21.440000534057617,21.18000030517578,21.299999237060547,21.280000686645508,475700
2004-01-02,21.549999237060547,20.920000076293945,21.479999542236328,21.020000457763672,647400
2004-01-05,21.479999542236328,20.8799991607666,21.170000076293945,21.3799991607666,1113000
2004-01-06,21.600000381469727,21.280000686645508,21.43000030517578,21.59000015258789,924000
2004-01-07,21.579999923706055,21.25,21.549999237060547,21.489999771118164,917500
2004-01-08,21.690000534057617,21.030000686645508,21.530000686645508,21.030000686645508,975800
2004-01-09,21.239999771118164,20.959999084472656,21.030000686645508,21.0,628000
2004-01-12,21.079999923706055,20.760000228881836,20.90999984741211,20.950000762939453,808200
2004-01-13,21.360000610351562,21.049999237060547,21.06999969482422,21.229999542236328,843000
2004-01-14,21.65999984741211,21.34000015258789,21.3799991607666,21.450000762939453,958000
2004-01-15,21.75,21.3700008392334,21.440000534057617,21.56999969482422,441700
2004-01-16,22.030000686645508,21.649999618530273,21.700000762939453,21.790000915527344,704700
2004-01-20,21.790000915527344,21.25,21.780000686645508,21.25,543800
2004-01-21,21.600000381469727,21.190000534057617,21.229999542236328,21.510000228881836,1201100
2004-01-22,21.760000228881836,21.299999237060547,21.610000610351562,21.389999389648438,554700
2004-01-23,21.530000686645508,21.209999084472656,21.530000686645508,21.399999618530273,960800
2004-01-26,21.3799991607666,20.90999984741211,21.280000686645508,21.010000228881836,1195200
2004-01-27,20.81999969482422,20.520000457763672,20.600000381469727,20.690000534057617,1034000
2004-01-28,20.850000381469727,20.170000076293945,20.760000228881836,20.18000030517578,851900
2004-01-29,20.200000762939453,19.709999084472656,20.149999618530273,19.899999618530273,1315300
2004-01-30,19.899999618530273,19.639999389648438,19.899999618530273,19.75,1311400
2004-02-02,20.06999969482422,19.75,19.75,19.829999923706055,1492200
2004-02-03,19.959999084472656,19.729999542236328,19.829999923706055,19.809999465942383,890500
2004-02-04,19.68000030517578,19.3799991607666,19.600000381469727,19.5,1058900
2004-02-05,20.25,19.489999771118164,19.549999237060547,20.06999969482422,1183300
2004-02-06,20.690000534057617,19.8799991607666,19.969999313354492,20.690000534057617,1279200
2004-02-09,21.040000915527344,20.209999084472656,20.950000762939453,20.760000228881836,1818500
2004-02-10,21.030000686645508,20.760000228881836,20.809999465942383,20.84000015258789,1515200
2004-02-11,21.549999237060547,20.639999389648438,20.84000015258789,21.399999618530273,1927400
2004-02-12,21.889999389648438,21.229999542236328,21.469999313354492,21.709999084472656,1399200
2004-02-13,21.899999618530273,21.549999237060547,21.75,21.81999969482422,840100
2004-02-17,22.110000610351562,21.75,21.889999389648438,21.770000457763672,1199600
2004-02-18,22.059999465942383,21.6200008392334,21.770000457763672,21.799999237060547,1421300
2004-02-19,22.110000610351562,21.760000228881836,22.049999237060547,21.81999969482422,996600
2004-02-20,21.81999969482422,21.3799991607666,21.81999969482422,21.690000534057617,1019200
2004-02-23,21.780000686645508,21.469999313354492,21.6299991607666,21.510000228881836,879400
2004-02-24,21.719999313354492,21.25,21.579999923706055,21.6299991607666,830900
2004-02-25,21.84000015258789,21.440000534057617,21.639999389648438,21.56999969482422,1639200
2004-02-26,21.68000030517578,21.25,21.489999771118164,21.56999969482422,928900
2004-02-27,21.989999771118164,21.520000457763672,21.719999313354492,21.8700008392334,564100
2004-03-01,22.34000015258789,21.84000015258789,21.84000015258789,22.170000076293945,1002300
2004-03-02,22.450000762939453,22.1299991607666,22.239999771118164,22.25,727800
2004-03-03,22.6200008392334,22.200000762939453,22.299999237060547,22.5,977400
2004-03-04,22.510000228881836,22.100000381469727,22.43000030517578,22.420000076293945,504000
2004-03-05,22.68000030517578,22.239999771118164,22.350000381469727,22.56999969482422,1693000
2004-03-08,22.979999542236328,22.610000610351562,22.639999389648438,22.860000610351562,1415100
2004-03-09,22.799999237060547,22.270000457763672,22.719999313354492,22.329999923706055,1636500
2004-03-10,22.350000381469727,21.969999313354492,22.149999618530273,21.969999313354492,985300
2004-03-11,21.8700008392334,21.350000381469727,21.8700008392334,21.389999389648438,871300
2004-03-12,21.8799991607666,21.469999313354492,21.59000015258789,21.739999771118164,452900
2004-03-15,21.739999771118164,21.420000076293945,21.739999771118164,21.5,629800
2004-03-16,22.1200008392334,21.670000076293945,21.700000762939453,21.959999084472656,1036600
2004-03-17,22.06999969482422,21.93000030517578,21.959999084472656,22.030000686645508,471100
2004-03-18,22.020000457763672,21.6200008392334,21.93000030517578,21.989999771118164,383200
2004-03-19,22.360000610351562,21.920000076293945,21.989999771118164,22.209999084472656,842300
2004-03-22,22.049999237060547,21.309999465942383,22.0,21.540000915527344,1262400
2004-03-23,21.670000076293945,21.309999465942383,21.59000015258789,21.489999771118164,1306000
2004-03-24,21.68000030517578,21.049999237060547,21.59000015258789,21.1299991607666,1346300
2004-03-25,21.420000076293945,21.059999465942383,21.1299991607666,21.360000610351562,1129400
2004-03-26,21.540000915527344,21.239999771118164,21.43000030517578,21.239999771118164,560800
2004-03-29,21.5,21.329999923706055,21.350000381469727,21.399999618530273,884400
2004-03-30,21.5,21.31999969482422,21.40999984741211,21.399999618530273,851200
2004-03-31,21.809999465942383,21.350000381469727,21.489999771118164,21.75,1133800
2004-04-01,22.34000015258789,21.65999984741211,21.700000762939453,22.260000228881836,1145200
2004-04-02,22.68000030517578,22.299999237060547,22.389999389648438,22.68000030517578,907400
2004-04-05,22.920000076293945,22.540000915527344,22.540000915527344,22.889999389648438,567300
2004-04-06,23.329999923706055,22.81999969482422,22.940000534057617,23.329999923706055,1949500
2004-04-07,23.25,22.850000381469727,23.239999771118164,22.899999618530273,632900
2004-04-08,23.079999923706055,22.530000686645508,23.030000686645508,22.6200008392334,734000
2004-04-12,22.8700008392334,22.5,22.770000457763672,22.600000381469727,548100
2004-04-13,22.639999389648438,22.290000915527344,22.549999237060547,22.360000610351562,639200
2004-04-14,22.399999618530273,22.209999084472656,22.299999237060547,22.329999923706055,309400
2004-04-15,22.350000381469727,22.100000381469727,22.329999923706055,22.219999313354492,363900
2004-04-16,22.15999984741211,21.81999969482422,22.149999618530273,21.8700008392334,905500
2004-04-19,21.850000381469727,20.579999923706055,21.850000381469727,21.0,2855400
2004-04-20,20.75,20.149999618530273,20.75,20.25,1958500
2004-04-21,20.690000534057617,20.299999237060547,20.299999237060547,20.649999618530273,1129300
2004-04-22,21.059999465942383,20.719999313354492,20.719999313354492,20.889999389648438,946100
2004-04-23,20.889999389648438,20.520000457763672,20.889999389648438,20.700000762939453,616400
2004-04-26,20.65999984741211,20.09000015258789,20.649999618530273,20.209999084472656,1728500
2004-04-27,20.209999084472656,19.920000076293945,20.200000762939453,19.950000762939453,1854400
2004-04-28,19.979999542236328,19.360000610351562,19.959999084472656,19.40999984741211,2084500
2004-04-29,19.5,19.100000381469727,19.350000381469727,19.18000030517578,1962900
2004-04-30,19.389999389648438,18.889999389648438,19.3700008392334,18.889999389648438,1612500
2004-05-03,19.229999542236328,18.920000076293945,18.969999313354492,19.100000381469727,1196300
2004-05-04,19.239999771118164,18.8799991607666,19.149999618530273,18.940000534057617,769200
2004-05-05,19.139999389648438,18.84000015258789,18.959999084472656,18.959999084472656,965000
2004-05-06,18.969999313354492,18.739999771118164,18.780000686645508,18.84000015258789,836900
2004-05-07,18.940000534057617,18.440000534057617,18.790000915527344,18.5,641000
2004-05-10,18.510000228881836,18.200000762939453,18.350000381469727,18.40999984741211,803300
2004-05-11,18.549999237060547,17.770000457763672,18.450000762939453,17.920000076293945,1546200
2004-05-12,18.09000015258789,17.520000457763672,17.920000076293945,17.850000381469727,1874000
2004-05-13,18.09000015258789,17.600000381469727,17.700000762939453,17.979999542236328,1163700
2004-05-14,18.31999969482422,17.65999984741211,18.030000686645508,17.700000762939453,930500
2004-05-17,17.549999237060547,17.149999618530273,17.399999618530273,17.549999237060547,1320600
2004-05-18,18.200000762939453,17.690000534057617,17.700000762939453,18.06999969482422,1142100
2004-05-19,18.65999984741211,18.190000534057617,18.31999969482422,18.649999618530273,1865400
2004-05-20,18.739999771118164,18.40999984741211,18.649999618530273,18.43000030517578,868200
2004-05-21,19.040000915527344,18.540000915527344,18.600000381469727,19.040000915527344,1460600
2004-05-24,19.399999618530273,18.969999313354492,19.25,19.309999465942383,1111000
2004-05-25,19.3799991607666,19.06999969482422,19.299999237060547,19.350000381469727,875900
2004-05-26,19.469999313354492,19.100000381469727,19.350000381469727,19.450000762939453,1112200
2004-05-27,19.600000381469727,19.469999313354492,19.59000015258789,19.549999237060547,1101900
2004-05-28,19.8700008392334,19.559999465942383,19.59000015258789,19.65999984741211,2052300
2004-06-01,19.700000762939453,19.43000030517578,19.68000030517578,19.649999618530273,554200
2004-06-02,19.700000762939453,19.450000762939453,19.68000030517578,19.610000610351562,486500
2004-06-03,19.540000915527344,18.940000534057617,19.5,18.979999542236328,1406600
2004-06-04,19.329999923706055,19.0,19.219999313354492,19.100000381469727,575600
2004-06-07,19.31999969482422,19.149999618530273,19.149999618530273,19.299999237060547,1047800
2004-06-08,19.5,19.200000762939453,19.350000381469727,19.450000762939453,1083600
2004-06-09,19.600000381469727,19.31999969482422,19.450000762939453,19.350000381469727,1263500
2004-06-10,19.530000686645508,19.010000228881836,19.530000686645508,19.06999969482422,1166700
2004-06-14,19.270000457763672,19.020000457763672,19.09000015258789,19.25,983600
2004-06-15,19.40999984741211,19.1299991607666,19.31999969482422,19.18000030517578,774700
2004-06-16,19.280000686645508,19.040000915527344,19.190000534057617,19.110000610351562,783900
2004-06-17,19.1299991607666,18.959999084472656,19.049999237060547,19.079999923706055,937900
2004-06-18,19.1200008392334,18.950000762939453,18.979999542236328,18.950000762939453,505400
2004-06-21,19.010000228881836,18.719999313354492,18.950000762939453,18.719999313354492,808800
2004-06-22,18.780000686645508,18.540000915527344,18.760000228881836,18.670000076293945,1367700
2004-06-23,19.1299991607666,18.719999313354492,18.719999313354492,19.09000015258789,1170500
2004-06-24,19.229999542236328,19.049999237060547,19.110000610351562,19.200000762939453,752400
2004-06-25,19.530000686645508,19.18000030517578,19.219999313354492,19.350000381469727,666100
