Date,High_ROK,Low_ROK,Open_ROK,Close_ROK,Volume_ROK
2004-01-22,35.369998931884766,34.66999816894531,35.27000045776367,34.77000045776367,807700
2004-01-23,34.970001220703125,34.40999984741211,34.58000183105469,34.5,488200
2004-01-26,35.13999938964844,34.5,34.5,35.06999969482422,849600
2004-01-27,35.95000076293945,30.6299991607666,35.95000076293945,33.279998779296875,3674900
2004-01-28,33.95000076293945,32.91999816894531,33.20000076293945,32.91999816894531,860000
2004-01-29,33.2400016784668,31.75,33.0,31.950000762939453,1303000
2004-01-30,32.61000061035156,32.0,32.20000076293945,32.56999969482422,1118100
2004-02-02,32.79999923706055,31.260000228881836,32.52000045776367,31.260000228881836,1656700
2004-02-03,31.530000686645508,30.579999923706055,31.399999618530273,30.719999313354492,1921900
2004-02-04,30.700000762939453,29.760000228881836,30.5,30.219999313354492,2122400
2004-02-05,31.09000015258789,30.1200008392334,30.1200008392334,30.799999237060547,1098800
2004-02-06,31.690000534057617,30.850000381469727,30.899999618530273,31.420000076293945,1033400
2004-02-09,31.979999542236328,30.790000915527344,31.299999237060547,31.700000762939453,1013900
2004-02-10,31.790000915527344,30.799999237060547,31.700000762939453,31.350000381469727,1190500
2004-02-11,32.45000076293945,31.299999237060547,31.360000610351562,32.38999938964844,1224500
2004-02-12,32.77000045776367,32.29999923706055,32.31999969482422,32.650001525878906,1319300
2004-02-13,32.81999969482422,32.369998931884766,32.70000076293945,32.459999084472656,977100
2004-02-17,32.86000061035156,32.349998474121094,32.65999984741211,32.40999984741211,634300
2004-02-18,32.279998779296875,31.770000457763672,32.279998779296875,31.860000610351562,470800
2004-02-19,32.150001525878906,31.360000610351562,31.93000030517578,31.399999618530273,734100
2004-02-20,31.459999084472656,30.280000686645508,31.3700008392334,30.450000762939453,854400
2004-02-23,30.850000381469727,30.270000457763672,30.479999542236328,30.399999618530273,640500
2004-02-24,30.40999984741211,29.440000534057617,30.399999618530273,29.75,1094800
2004-02-25,30.510000228881836,29.75,29.75,30.479999542236328,787300
2004-02-26,30.850000381469727,30.420000076293945,30.479999542236328,30.799999237060547,989000
2004-02-27,30.8799991607666,29.93000030517578,29.93000030517578,30.459999084472656,1886400
2004-03-01,30.65999984741211,30.020000457763672,30.600000381469727,30.389999389648438,882500
2004-03-02,30.389999389648438,29.790000915527344,30.389999389648438,29.940000534057617,1230400
2004-03-03,30.299999237060547,29.799999237060547,29.899999618530273,30.239999771118164,716500
2004-03-04,30.479999542236328,29.459999084472656,30.200000762939453,30.0,1106600
2004-03-05,30.420000076293945,29.579999923706055,29.899999618530273,29.829999923706055,844400
2004-03-08,29.989999771118164,29.149999618530273,29.959999084472656,29.260000228881836,1064600
2004-03-09,29.280000686645508,28.450000762939453,29.280000686645508,28.56999969482422,2285000
2004-03-10,30.459999084472656,29.190000534057617,29.700000762939453,29.190000534057617,6201800
2004-03-11,30.149999618530273,29.049999237060547,29.139999389648438,29.139999389648438,2082200
2004-03-12,30.84000015258789,29.149999618530273,29.149999618530273,30.600000381469727,1458800
2004-03-15,31.649999618530273,30.639999389648438,30.850000381469727,31.229999542236328,2271000
2004-03-16,32.0,31.0,31.459999084472656,31.229999542236328,1343500
2004-03-17,32.540000915527344,31.190000534057617,31.270000457763672,32.2599983215332,1321800
2004-03-18,32.20000076293945,31.799999237060547,32.18000030517578,32.0,1565200
2004-03-19,33.439998626708984,32.16999816894531,33.150001525878906,32.20000076293945,1535700
2004-03-22,32.209999084472656,31.239999771118164,32.209999084472656,31.329999923706055,913400
2004-03-23,32.040000915527344,31.3700008392334,31.530000686645508,31.75,910400
2004-03-24,33.22999954223633,32.029998779296875,32.22999954223633,32.79999923706055,2153900
2004-03-25,33.15999984741211,32.599998474121094,32.77000045776367,33.11000061035156,1202400
2004-03-26,33.400001525878906,32.79999923706055,32.95000076293945,33.11000061035156,706600
2004-03-29,34.0,33.15999984741211,33.16999816894531,33.810001373291016,781100
2004-03-30,34.88999938964844,34.439998626708984,34.75,34.709999084472656,1422500
2004-03-31,34.95000076293945,34.5,34.709999084472656,34.66999816894531,2161600
2004-04-01,35.15999984741211,34.599998474121094,34.869998931884766,34.849998474121094,906900
2004-04-02,35.72999954223633,34.83000183105469,34.970001220703125,35.4900016784668,990700
2004-04-05,36.09000015258789,35.310001373291016,35.349998474121094,36.04999923706055,671900
2004-04-06,36.400001525878906,35.529998779296875,35.70000076293945,35.95000076293945,1111200
2004-04-07,35.93000030517578,35.02000045776367,35.93000030517578,35.20000076293945,1652900
2004-04-08,35.849998474121094,34.93000030517578,35.70000076293945,35.13999938964844,881200
2004-04-12,35.459999084472656,35.06999969482422,35.38999938964844,35.15999984741211,510500
2004-04-13,35.75,34.349998474121094,35.2599983215332,34.5099983215332,646500
2004-04-14,34.5,33.7400016784668,34.5,34.0,1643100
2004-04-15,34.27000045776367,33.2599983215332,34.209999084472656,33.689998626708984,1252400
2004-04-16,34.56999969482422,33.31999969482422,33.91999816894531,34.4900016784668,1098000
2004-04-19,34.79999923706055,34.29999923706055,34.29999923706055,34.59000015258789,582000
2004-04-20,34.810001373291016,34.0,34.380001068115234,34.06999969482422,842400
2004-04-21,34.529998779296875,33.95000076293945,34.060001373291016,34.5099983215332,556500
2004-04-22,35.0099983215332,34.18000030517578,34.349998474121094,34.900001525878906,639500
2004-04-23,34.86000061035156,34.220001220703125,34.70000076293945,34.459999084472656,818600
2004-04-26,34.900001525878906,34.220001220703125,34.349998474121094,34.40999984741211,1004600
2004-04-27,35.400001525878906,33.95000076293945,35.099998474121094,34.02000045776367,1641300
2004-04-28,34.02000045776367,33.08000183105469,34.02000045776367,33.220001220703125,865200
2004-04-29,33.68000030517578,32.619998931884766,33.29999923706055,33.119998931884766,1021000
2004-04-30,33.439998626708984,32.52000045776367,33.349998474121094,32.689998626708984,965500
2004-05-03,33.08000183105469,32.619998931884766,32.91999816894531,33.0,961300
2004-05-04,34.5,32.86000061035156,32.93000030517578,33.88999938964844,1145500
2004-05-05,34.2599983215332,33.63999938964844,33.880001068115234,33.900001525878906,819300
2004-05-06,33.970001220703125,33.5,33.75,33.650001525878906,863000
2004-05-07,33.90999984741211,33.209999084472656,33.599998474121094,33.34000015258789,631700
2004-05-10,33.2400016784668,30.889999389648438,33.2400016784668,31.610000610351562,2190000
2004-05-11,32.68000030517578,31.520000457763672,31.530000686645508,32.599998474121094,913500
2004-05-12,33.099998474121094,31.81999969482422,32.400001525878906,33.02000045776367,926000
2004-05-13,32.900001525878906,32.25,32.63999938964844,32.5099983215332,669200
2004-05-14,33.0,32.040000915527344,32.45000076293945,32.95000076293945,737100
2004-05-17,32.70000076293945,31.6200008392334,32.70000076293945,31.65999984741211,1009900
2004-05-18,32.25,31.649999618530273,31.65999984741211,32.150001525878906,1004800
2004-05-19,33.209999084472656,32.400001525878906,32.400001525878906,32.650001525878906,916800
2004-05-20,32.7599983215332,32.150001525878906,32.5,32.45000076293945,814600
2004-05-21,32.70000076293945,32.36000061035156,32.599998474121094,32.47999954223633,736200
2004-05-24,33.04999923706055,32.220001220703125,32.70000076293945,32.7400016784668,701900
2004-05-25,33.16999816894531,32.18000030517578,32.70000076293945,33.02000045776367,519500
2004-05-26,33.540000915527344,32.86000061035156,33.0,33.439998626708984,673600
2004-05-27,34.75,33.630001068115234,33.77000045776367,33.88999938964844,1221700
2004-05-28,33.9900016784668,33.529998779296875,33.88999938964844,33.86000061035156,826200
2004-06-01,34.099998474121094,33.63999938964844,33.849998474121094,34.08000183105469,508700
2004-06-02,34.31999969482422,33.880001068115234,34.09000015258789,34.060001373291016,582900
2004-06-03,33.939998626708984,33.2599983215332,33.939998626708984,33.2599983215332,567400
2004-06-04,33.66999816894531,33.029998779296875,33.599998474121094,33.130001068115234,842500
2004-06-07,33.849998474121094,33.25,33.349998474121094,33.84000015258789,933900
2004-06-08,34.279998779296875,33.81999969482422,33.86000061035156,34.25,645800
2004-06-09,34.400001525878906,33.619998931884766,34.25,33.68000030517578,521900
2004-06-10,33.959999084472656,33.630001068115234,33.65999984741211,33.939998626708984,504700
2004-06-14,34.36000061035156,33.52000045776367,33.54999923706055,34.040000915527344,830500
2004-06-15,35.150001525878906,34.20000076293945,34.20000076293945,34.84000015258789,995700
2004-06-16,35.08000183105469,34.70000076293945,34.75,34.90999984741211,899900
2004-06-17,35.209999084472656,34.54999923706055,34.70000076293945,35.02000045776367,643500
2004-06-18,35.70000076293945,34.70000076293945,34.91999816894531,35.400001525878906,1011400
2004-06-21,35.70000076293945,35.02000045776367,35.349998474121094,35.02000045776367,567900
2004-06-22,35.130001068115234,34.400001525878906,35.02000045776367,35.04999923706055,899100
2004-06-23,35.65999984741211,35.130001068115234,35.150001525878906,35.56999969482422,804400
2004-06-24,35.93000030517578,35.22999954223633,35.279998779296875,35.849998474121094,864000
2004-06-25,37.04999923706055,35.75,35.75,37.0,2013500
2004-06-28,37.04999923706055,36.33000183105469,37.0,36.43000030517578,1200100
2004-06-29,37.38999938964844,36.43000030517578,36.43000030517578,37.09000015258789,925100
2004-06-30,37.560001373291016,36.72999954223633,37.0,37.5099983215332,668000
2004-07-01,37.52000045776367,36.86000061035156,37.5099983215332,37.45000076293945,1015700
2004-07-02,37.29999923706055,36.70000076293945,37.29999923706055,36.84000015258789,934900
2004-07-06,36.95000076293945,36.5,36.84000015258789,36.59000015258789,1010300
2004-07-07,37.0,36.58000183105469,36.599998474121094,36.7400016784668,1008900
2004-07-08,36.5,35.63999938964844,36.45000076293945,35.83000183105469,1225400
2004-07-09,36.43000030517578,35.959999084472656,35.959999084472656,36.20000076293945,592900
2004-07-12,36.209999084472656,35.650001525878906,36.20000076293945,36.02000045776367,610900
2004-07-13,36.06999969482422,35.75,36.04999923706055,35.90999984741211,723700
2004-07-14,36.099998474121094,35.380001068115234,35.54999923706055,35.91999816894531,534900
2004-07-15,36.43000030517578,35.43000030517578,35.91999816894531,36.369998931884766,577700
2004-07-16,36.5,36.04999923706055,36.470001220703125,36.18000030517578,566900
2004-07-19,36.27000045776367,35.790000915527344,36.15999984741211,36.209999084472656,360800
2004-07-20,36.459999084472656,35.959999084472656,36.209999084472656,36.2400016784668,597400
2004-07-21,36.72999954223633,35.90999984741211,36.5,36.04999923706055,694300
2004-07-22,36.22999954223633,35.41999816894531,35.79999923706055,36.130001068115234,793800
2004-07-23,36.2400016784668,35.41999816894531,36.15999984741211,35.650001525878906,617000
2004-07-26,35.959999084472656,35.310001373291016,35.56999969482422,35.599998474121094,545200
2004-07-27,36.2400016784668,35.04999923706055,35.20000076293945,35.970001220703125,744700
2004-07-28,37.869998931884766,36.29999923706055,37.0,37.560001373291016,1991100
2004-07-29,38.2400016784668,37.61000061035156,37.849998474121094,37.689998626708984,1622100
2004-07-30,37.900001525878906,37.25,37.5,37.40999984741211,1380900
2004-08-02,37.5,36.900001525878906,37.5,37.400001525878906,1263400
2004-08-03,37.75,36.959999084472656,37.4900016784668,37.060001373291016,649400
2004-08-04,37.86000061035156,36.91999816894531,37.09000015258789,37.709999084472656,1114800
2004-08-05,38.0,37.45000076293945,37.5,37.5,976200
2004-08-06,37.29999923706055,36.20000076293945,37.29999923706055,36.25,1462800
2004-08-09,36.4900016784668,35.880001068115234,36.349998474121094,36.099998474121094,596800
2004-08-10,37.619998931884766,36.04999923706055,36.04999923706055,37.619998931884766,1046100
2004-08-11,37.400001525878906,36.630001068115234,37.400001525878906,37.31999969482422,900400
2004-08-12,37.16999816894531,36.599998474121094,37.029998779296875,36.84000015258789,1256700
2004-08-13,37.13999938964844,36.4900016784668,36.79999923706055,36.66999816894531,1081400
2004-08-16,37.189998626708984,36.40999984741211,36.66999816894531,37.09000015258789,1544600
2004-08-17,37.97999954223633,37.20000076293945,37.25,37.97999954223633,846900
2004-08-18,38.34000015258789,37.810001373291016,37.849998474121094,38.29999923706055,1236800
2004-08-19,38.27000045776367,37.7599983215332,38.150001525878906,37.880001068115234,423700
2004-08-20,38.5,37.7599983215332,37.79999923706055,38.29999923706055,770200
2004-08-23,38.540000915527344,38.15999984741211,38.16999816894531,38.5099983215332,847500
2004-08-24,38.709999084472656,38.2400016784668,38.5099983215332,38.400001525878906,615000
2004-08-25,39.150001525878906,38.380001068115234,38.45000076293945,39.13999938964844,761800
2004-08-26,39.099998474121094,38.7599983215332,38.95000076293945,39.0,724700
2004-08-27,39.349998474121094,38.7400016784668,39.0,39.2599983215332,711700
2004-08-30,39.119998931884766,38.7599983215332,38.849998474121094,38.91999816894531,455400
2004-08-31,39.310001373291016,38.439998626708984,39.06999969482422,39.0,651500
2004-09-01,39.29999923706055,38.83000183105469,39.0,39.099998474121094,448500
2004-09-02,39.689998626708984,38.9900016784668,39.08000183105469,39.689998626708984,512000
2004-09-03,39.720001220703125,38.900001525878906,39.65999984741211,39.099998474121094,593400
2004-09-07,39.54999923706055,39.09000015258789,39.20000076293945,39.209999084472656,788500
2004-09-08,39.540000915527344,39.16999816894531,39.220001220703125,39.27000045776367,746800
2004-09-09,39.689998626708984,39.27000045776367,39.27000045776367,39.619998931884766,585200
2004-09-10,39.619998931884766,38.36000061035156,39.619998931884766,39.0,900000
2004-09-13,39.45000076293945,38.599998474121094,38.849998474121094,39.25,703800
2004-09-14,39.27000045776367,38.91999816894531,39.099998474121094,39.13999938964844,398600
2004-09-15,39.029998779296875,38.349998474121094,38.70000076293945,38.66999816894531,509600
2004-09-16,39.2599983215332,38.65999984741211,38.66999816894531,38.9900016784668,393300
2004-09-17,39.349998474121094,38.95000076293945,38.95000076293945,39.2599983215332,527100
2004-09-20,39.59000015258789,39.0,39.0,39.369998931884766,673800
2004-09-21,39.650001525878906,39.15999984741211,39.31999969482422,39.400001525878906,520700
2004-09-22,39.29999923706055,38.810001373291016,39.29999923706055,38.88999938964844,488900
2004-09-23,38.88999938964844,37.970001220703125,38.88999938964844,38.18000030517578,1197600
2004-09-24,38.38999938964844,37.58000183105469,38.349998474121094,37.709999084472656,938100
2004-09-27,37.75,37.2400016784668,37.709999084472656,37.599998474121094,627800
2004-09-28,38.029998779296875,37.47999954223633,37.54999923706055,38.0,702500
2004-09-29,38.470001220703125,37.83000183105469,37.83000183105469,38.43000030517578,515900
2004-09-30,38.869998931884766,38.29999923706055,38.43000030517578,38.70000076293945,844100
2004-10-01,39.5099983215332,38.70000076293945,38.77000045776367,39.47999954223633,791700
2004-10-04,40.0,39.540000915527344,39.540000915527344,39.93000030517578,855300
2004-10-05,40.0,39.56999969482422,39.79999923706055,39.91999816894531,707800
2004-10-06,40.0,39.619998931884766,39.79999923706055,39.9900016784668,435400
2004-10-07,40.18000030517578,39.540000915527344,39.95000076293945,39.720001220703125,481800
2004-10-08,39.619998931884766,39.0099983215332,39.060001373291016,39.29999923706055,829600
2004-10-11,39.599998474121094,39.25,39.25,39.45000076293945,579800
2004-10-12,39.13999938964844,38.5,39.099998474121094,38.939998626708984,796800
2004-10-13,39.290000915527344,38.400001525878906,38.91999816894531,38.54999923706055,571100
2004-10-14,38.619998931884766,37.720001220703125,38.619998931884766,38.0,1092600
2004-10-15,39.08000183105469,38.04999923706055,38.20000076293945,38.88999938964844,559100
2004-10-18,38.869998931884766,37.9900016784668,38.400001525878906,38.849998474121094,526000
2004-10-19,39.939998626708984,38.77000045776367,38.77000045776367,39.349998474121094,1057600
2004-10-20,39.90999984741211,39.11000061035156,39.150001525878906,39.84000015258789,629000
2004-10-21,40.119998931884766,39.310001373291016,39.84000015258789,40.119998931884766,691400
2004-10-22,40.27000045776367,39.66999816894531,40.119998931884766,40.0099983215332,1008100
2004-10-25,40.599998474121094,39.75,39.75,40.45000076293945,1557000
2004-10-26,40.959999084472656,40.08000183105469,40.36000061035156,40.93000030517578,799600
2004-10-27,41.869998931884766,40.689998626708984,40.900001525878906,41.7599983215332,970500
2004-10-28,41.79999923706055,41.25,41.36000061035156,41.65999984741211,632800
2004-10-29,42.0,41.560001373291016,41.560001373291016,41.689998626708984,964900
2004-11-01,41.91999816894531,41.33000183105469,41.54999923706055,41.689998626708984,1098500
2004-11-02,42.18000030517578,41.439998626708984,41.72999954223633,41.83000183105469,752900
2004-11-03,42.279998779296875,41.86000061035156,42.09000015258789,41.9900016784668,702600
2004-11-04,45.13999938964844,42.369998931884766,42.5,44.97999954223633,3253600
2004-11-05,44.04999923706055,42.88999938964844,43.75,43.150001525878906,2537600
2004-11-08,44.11000061035156,41.5,41.75,43.900001525878906,2233000
2004-11-09,44.209999084472656,43.630001068115234,43.70000076293945,44.099998474121094,880800
2004-11-10,44.720001220703125,43.81999969482422,43.81999969482422,44.40999984741211,686100
2004-11-11,45.16999816894531,44.439998626708984,44.5099983215332,45.119998931884766,790000
2004-11-12,45.97999954223633,44.939998626708984,45.099998474121094,45.810001373291016,1024000
2004-11-15,45.75,45.15999984741211,45.5,45.29999923706055,825700
2004-11-16,45.4900016784668,45.189998626708984,45.400001525878906,45.29999923706055,444600
2004-11-17,45.5,44.88999938964844,45.150001525878906,45.130001068115234,848000
2004-11-18,45.47999954223633,44.75,45.29999923706055,45.16999816894531,838800
2004-11-19,45.5,44.75,45.16999816894531,44.83000183105469,622300
2004-11-22,45.47999954223633,44.5,44.56999969482422,45.47999954223633,632300
2004-11-23,45.650001525878906,45.04999923706055,45.5,45.349998474121094,730700
2004-11-24,46.29999923706055,45.349998474121094,45.349998474121094,46.290000915527344,765900
2004-11-26,46.5,46.04999923706055,46.29999923706055,46.22999954223633,223100
2004-11-29,46.88999938964844,45.81999969482422,46.22999954223633,46.81999969482422,750000
2004-11-30,47.630001068115234,46.599998474121094,46.599998474121094,47.29999923706055,1337900
2004-12-01,47.61000061035156,46.29999923706055,47.310001373291016,46.540000915527344,1263800
2004-12-02,45.970001220703125,44.459999084472656,45.099998474121094,45.970001220703125,1954600
2004-12-03,46.38999938964844,45.599998474121094,45.75,46.33000183105469,911800
2004-12-06,46.459999084472656,45.65999984741211,46.02000045776367,46.279998779296875,535300
2004-12-07,46.849998474121094,45.75,46.099998474121094,45.77000045776367,786000
2004-12-08,46.400001525878906,45.54999923706055,45.77000045776367,46.27000045776367,681300
2004-12-09,47.0,45.790000915527344,45.79999923706055,46.959999084472656,593900
2004-12-10,47.040000915527344,46.279998779296875,46.529998779296875,46.5099983215332,508400
2004-12-13,46.849998474121094,46.40999984741211,46.7599983215332,46.560001373291016,477600
2004-12-14,46.88999938964844,46.36000061035156,46.70000076293945,46.77000045776367,542900
2004-12-15,47.90999984741211,46.54999923706055,46.599998474121094,47.779998779296875,1057000
2004-12-16,47.77000045776367,46.88999938964844,47.630001068115234,47.369998931884766,736300
2004-12-17,48.5,46.900001525878906,46.900001525878906,47.88999938964844,1380000
2004-12-20,48.650001525878906,48.0,48.04999923706055,48.599998474121094,915100
2004-12-21,49.25,48.119998931884766,48.5,48.970001220703125,881800
2004-12-22,49.369998931884766,48.65999984741211,49.150001525878906,48.88999938964844,677100
2004-12-23,49.20000076293945,48.45000076293945,48.66999816894531,49.08000183105469,793700
2004-12-27,49.279998779296875,48.81999969482422,49.02000045776367,49.11000061035156,436200
2004-12-28,49.7599983215332,49.0099983215332,49.06999969482422,49.5,483900
2004-12-29,49.970001220703125,49.400001525878906,49.58000183105469,49.400001525878906,622800
2004-12-30,49.619998931884766,49.189998626708984,49.25,49.25,453200
2004-12-31,49.83000183105469,49.18000030517578,49.2599983215332,49.54999923706055,395400
2005-01-03,49.38999938964844,48.5099983215332,49.38999938964844,48.75,743300
2005-01-04,49.43000030517578,47.88999938964844,49.13999938964844,48.0,1162000
2005-01-05,48.29999923706055,46.939998626708984,48.119998931884766,46.9900016784668,1014900
2005-01-06,47.0099983215332,46.060001373291016,46.900001525878906,46.58000183105469,1446900
2005-01-07,46.5,45.400001525878906,46.470001220703125,46.02000045776367,1624800
2005-01-10,46.349998474121094,45.58000183105469,45.58000183105469,46.2599983215332,1412100
2005-01-11,52.9900016784668,49.849998474121094,49.849998474121094,51.849998474121094,5882300
2005-01-12,52.79999923706055,51.599998474121094,51.9900016784668,52.75,2669300
2005-01-13,53.77000045776367,52.83000183105469,52.880001068115234,53.150001525878906,1582100
2005-01-14,53.9900016784668,53.0,53.20000076293945,53.77000045776367,1396900
2005-01-18,56.83000183105469,53.5,53.779998779296875,55.470001220703125,2581500
2005-01-19,55.599998474121094,54.849998474121094,55.529998779296875,54.93000030517578,1206400
2005-01-20,55.41999816894531,54.5099983215332,54.79999923706055,54.72999954223633,1260700
2005-01-21,54.900001525878906,53.349998474121094,54.72999954223633,53.380001068115234,1382700
2005-01-24,53.630001068115234,52.38999938964844,53.630001068115234,52.400001525878906,1156100
2005-01-25,52.95000076293945,52.13999938964844,52.5,52.4900016784668,1242200
2005-01-26,54.88999938964844,52.11000061035156,52.900001525878906,54.779998779296875,2343800
2005-01-27,56.209999084472656,54.119998931884766,54.779998779296875,55.79999923706055,2243800
2005-01-28,56.83000183105469,55.5,55.5,56.45000076293945,2021700
2005-01-31,57.0,56.40999984741211,56.900001525878906,56.650001525878906,973700
2005-02-01,58.290000915527344,56.540000915527344,56.70000076293945,57.900001525878906,1982700
2005-02-02,58.79999923706055,58.029998779296875,58.040000915527344,58.540000915527344,1128900
2005-02-03,59.040000915527344,58.16999816894531,58.5,58.83000183105469,1017800
2005-02-04,60.31999969482422,58.84000015258789,58.88999938964844,60.31999969482422,1427000
2005-02-07,60.0,58.75,60.0,59.34000015258789,1132000
2005-02-08,60.70000076293945,59.27000045776367,59.33000183105469,60.70000076293945,1222100
2005-02-09,61.459999084472656,59.9900016784668,60.58000183105469,60.06999969482422,1129200
2005-02-10,60.310001373291016,59.439998626708984,60.099998474121094,59.70000076293945,1197500
2005-02-11,60.52000045776367,59.560001373291016,59.75,60.31999969482422,1124600
2005-02-14,60.25,59.099998474121094,60.25,59.279998779296875,1153600
2005-02-15,59.970001220703125,59.16999816894531,59.25,59.560001373291016,1073600
2005-02-16,60.310001373291016,59.2599983215332,59.58000183105469,59.97999954223633,948700
2005-02-17,60.459999084472656,59.5,59.75,59.900001525878906,1125200
2005-02-18,60.58000183105469,59.470001220703125,59.900001525878906,59.95000076293945,1027100
2005-02-22,59.959999084472656,58.7400016784668,59.25,58.75,812200
2005-02-23,59.220001220703125,58.59000015258789,58.95000076293945,58.90999984741211,708300
2005-02-24,60.43000030517578,59.099998474121094,59.150001525878906,60.380001068115234,805500
2005-02-25,62.529998779296875,60.40999984741211,60.5,62.29999923706055,1970700
2005-02-28,62.77000045776367,61.400001525878906,62.29999923706055,62.150001525878906,1594100
2005-03-01,62.540000915527344,60.29999923706055,62.099998474121094,60.459999084472656,1349600
2005-03-02,61.0,59.34000015258789,60.400001525878906,60.2599983215332,1763400
2005-03-03,60.869998931884766,59.310001373291016,60.2599983215332,59.7400016784668,1158500
2005-03-04,62.209999084472656,59.58000183105469,59.849998474121094,62.099998474121094,1610200
2005-03-07,63.29999923706055,61.61000061035156,62.099998474121094,61.88999938964844,1765100
2005-03-08,61.97999954223633,60.900001525878906,61.79999923706055,61.130001068115234,798200
2005-03-09,61.5099983215332,59.95000076293945,60.400001525878906,59.959999084472656,2194800
2005-03-10,59.90999984741211,56.709999084472656,59.900001525878906,57.209999084472656,3403100
2005-03-11,58.959999084472656,57.31999969482422,57.41999816894531,57.939998626708984,1256800
2005-03-14,59.31999969482422,57.900001525878906,58.36000061035156,59.18000030517578,1267100
2005-03-15,59.310001373291016,57.9900016784668,59.099998474121094,58.0099983215332,1968200
2005-03-16,58.650001525878906,57.970001220703125,58.0,58.189998626708984,1203300
2005-03-17,58.93000030517578,57.939998626708984,58.189998626708984,58.70000076293945,823600
2005-03-18,59.77000045776367,58.38999938964844,58.709999084472656,59.560001373291016,2000500
2005-03-21,60.45000076293945,59.310001373291016,59.5,59.84000015258789,1331600
2005-03-22,60.34000015258789,58.630001068115234,59.59000015258789,58.65999984741211,773100
2005-03-23,58.400001525878906,57.58000183105469,57.900001525878906,57.689998626708984,1280500
2005-03-24,59.06999969482422,57.63999938964844,57.790000915527344,58.810001373291016,714300
2005-03-28,59.4900016784668,58.38999938964844,58.810001373291016,59.15999984741211,1221200
2005-03-29,59.68000030517578,57.70000076293945,59.20000076293945,57.70000076293945,1010200
2005-03-30,57.7599983215332,56.099998474121094,57.709999084472656,56.20000076293945,2814000
2005-03-31,56.90999984741211,56.22999954223633,56.5,56.63999938964844,1701800
2005-04-01,57.70000076293945,56.40999984741211,56.88999938964844,56.560001373291016,1004400
2005-04-04,56.88999938964844,55.75,56.599998474121094,56.20000076293945,1137200
2005-04-05,56.91999816894531,55.9900016784668,56.5,56.08000183105469,1303100
2005-04-06,57.65999984741211,56.380001068115234,56.58000183105469,57.060001373291016,1339400
2005-04-07,58.209999084472656,57.130001068115234,57.25,58.130001068115234,882300
2005-04-08,58.400001525878906,57.54999923706055,58.099998474121094,57.599998474121094,631100
2005-04-11,57.90999984741211,56.220001220703125,57.599998474121094,56.2400016784668,1097400
2005-04-12,57.77000045776367,55.72999954223633,56.33000183105469,57.560001373291016,1188700
2005-04-13,57.77000045776367,55.95000076293945,57.7599983215332,56.119998931884766,728100
2005-04-14,56.150001525878906,53.369998931884766,56.119998931884766,53.95000076293945,1909600
2005-04-15,54.0099983215332,51.18000030517578,53.95000076293945,51.47999954223633,2420900
2005-04-18,53.27000045776367,51.25,51.61000061035156,53.02000045776367,1762900
2005-04-19,54.439998626708984,53.150001525878906,53.20000076293945,54.099998474121094,1506200
2005-04-20,54.779998779296875,53.5,54.439998626708984,53.61000061035156,879300
2005-04-21,55.58000183105469,54.099998474121094,54.119998931884766,55.290000915527344,976000
2005-04-22,55.5,53.869998931884766,55.290000915527344,54.70000076293945,875900
2005-04-25,56.47999954223633,55.11000061035156,55.36000061035156,56.380001068115234,1645200
2005-04-26,53.0,46.20000076293945,49.04999923706055,48.0,8116500
2005-04-27,48.88999938964844,45.9900016784668,48.75,46.2599983215332,4045500
2005-04-28,46.4900016784668,45.4900016784668,46.349998474121094,45.70000076293945,2666800
2005-04-29,46.79999923706055,45.79999923706055,46.79999923706055,46.22999954223633,2021700
2005-05-02,47.619998931884766,46.25,46.45000076293945,47.52000045776367,1299800
2005-05-03,48.130001068115234,46.5,47.439998626708984,46.790000915527344,2479700
2005-05-04,48.20000076293945,46.79999923706055,46.79999923706055,48.029998779296875,1670000
2005-05-05,48.41999816894531,47.7599983215332,48.25,47.90999984741211,1446400
2005-05-06,48.959999084472656,48.13999938964844,48.150001525878906,48.599998474121094,1840700
2005-05-09,49.97999954223633,48.29999923706055,48.689998626708984,49.720001220703125,1387900
2005-05-10,49.720001220703125,48.52000045776367,49.720001220703125,48.65999984741211,1542900
2005-05-11,49.099998474121094,48.209999084472656,48.779998779296875,48.54999923706055,1385900
2005-05-12,48.77000045776367,47.61000061035156,48.56999969482422,47.720001220703125,1338400
2005-05-13,48.310001373291016,47.5,47.720001220703125,47.900001525878906,1546600
2005-05-16,48.810001373291016,47.70000076293945,47.880001068115234,48.66999816894531,995000
2005-05-17,48.779998779296875,47.81999969482422,48.5099983215332,48.70000076293945,832800
2005-05-18,50.34000015258789,48.90999984741211,48.95000076293945,50.34000015258789,1211900
2005-05-19,50.72999954223633,49.75,50.369998931884766,50.11000061035156,802000
2005-05-20,51.11000061035156,49.66999816894531,50.189998626708984,51.09000015258789,1094500
2005-05-23,51.970001220703125,51.0,51.06999969482422,51.5,1197100
2005-05-24,51.619998931884766,51.099998474121094,51.5,51.52000045776367,1015600
2005-05-25,51.560001373291016,51.25,51.529998779296875,51.45000076293945,687400
2005-05-26,52.2599983215332,50.97999954223633,51.95000076293945,51.380001068115234,1408500
2005-05-27,51.93000030517578,51.040000915527344,51.45000076293945,51.529998779296875,626800
2005-05-31,51.540000915527344,51.130001068115234,51.5,51.369998931884766,1181800
