Date,High_TTWO,Low_TTWO,Open_TTWO,Close_TTWO,Volume_TTWO
2004-01-09,21.46666717529297,20.82666778564453,21.433332443237305,20.873332977294922,1973850
2004-01-12,21.46666717529297,20.866666793823242,20.8799991607666,21.253332138061523,1525800
2004-01-13,21.32666778564453,20.413333892822266,21.260000228881836,20.579999923706055,1847250
2004-01-14,21.85333251953125,21.046667098999023,21.233333587646484,21.64666748046875,2923800
2004-01-15,21.733333587646484,21.18666648864746,21.553333282470703,21.3799991607666,1969050
2004-01-16,22.059999465942383,21.53333282470703,21.540000915527344,21.799999237060547,1499100
2004-01-20,22.68666648864746,21.566667556762695,21.6200008392334,22.600000381469727,3499500
2004-01-21,23.059999465942383,22.066667556762695,22.666667938232422,22.786666870117188,2087250
2004-01-22,23.166667938232422,21.920000076293945,22.860000610351562,22.0,1356000
2004-01-23,22.566667556762695,21.84000015258789,21.85333251953125,22.566667556762695,1128150
2004-01-26,22.933332443237305,22.020000457763672,22.52666664123535,22.413333892822266,1357350
2004-01-27,22.286666870117188,21.399999618530273,22.226667404174805,21.399999618530273,1656000
2004-01-28,21.600000381469727,20.69333267211914,20.733333587646484,21.040000915527344,1372800
2004-01-29,21.200000762939453,20.333332061767578,21.200000762939453,20.666667938232422,1563600
2004-01-30,20.666667938232422,18.866666793823242,20.280000686645508,19.333332061767578,6330600
2004-02-02,20.213333129882812,17.933332443237305,17.933332443237305,19.81999969482422,8423100
2004-02-03,20.166667938232422,19.18666648864746,19.793333053588867,19.233333587646484,2962050
2004-02-04,19.600000381469727,18.84000015258789,19.133333206176758,19.00666618347168,2222850
2004-02-05,19.866666793823242,19.066667556762695,19.113332748413086,19.47333335876465,1599000
2004-02-06,20.066667556762695,19.393333435058594,19.48666763305664,19.96666717529297,1018500
2004-02-09,20.420000076293945,19.873332977294922,20.059999465942383,20.19333267211914,1844700
2004-02-10,21.213333129882812,20.020000457763672,20.020000457763672,21.213333129882812,2235300
2004-02-11,21.613332748413086,20.760000228881836,21.34666633605957,21.093332290649414,1388400
2004-02-12,21.15333366394043,20.34666633605957,21.073333740234375,20.700000762939453,1861650
2004-02-13,21.786666870117188,20.913333892822266,21.333332061767578,21.17333221435547,1991100
2004-02-17,22.30666732788086,21.360000610351562,21.360000610351562,21.713333129882812,2530350
2004-02-18,22.100000381469727,21.3799991607666,21.81333351135254,21.793333053588867,1067400
2004-02-19,21.866666793823242,21.31999969482422,21.833332061767578,21.31999969482422,1300650
2004-02-20,21.64666748046875,21.15999984741211,21.34000015258789,21.35333251953125,1293000
2004-02-23,21.46666717529297,21.0,21.393333435058594,21.059999465942383,1568850
2004-02-24,21.413333892822266,20.780000686645508,21.059999465942383,21.0,1373700
2004-02-25,21.399999618530273,20.97333335876465,20.98666763305664,21.239999771118164,1137750
2004-02-26,21.586666107177734,21.1200008392334,21.35333251953125,21.433332443237305,925050
2004-02-27,21.420000076293945,20.866666793823242,21.280000686645508,20.866666793823242,1672500
2004-03-01,22.19333267211914,20.866666793823242,20.97333335876465,21.913333892822266,2108250
2004-03-02,22.18666648864746,21.81333351135254,22.100000381469727,22.03333282470703,1538400
2004-03-03,22.780000686645508,21.866666793823242,22.066667556762695,22.546667098999023,2412000
2004-03-04,22.453332901000977,21.226667404174805,21.31333351135254,22.31333351135254,3815100
2004-03-05,23.0,22.03333282470703,22.200000762939453,22.713333129882812,2170500
2004-03-08,22.899999618530273,22.106666564941406,22.713333129882812,22.1200008392334,1031400
2004-03-09,22.226667404174805,21.666667938232422,22.166667938232422,21.833332061767578,868950
2004-03-10,22.18000030517578,21.18000030517578,21.906667709350586,21.253332138061523,1198800
2004-03-11,21.633333206176758,21.00666618347168,21.059999465942383,21.020000457763672,1003800
2004-03-12,21.926666259765625,21.053333282470703,21.053333282470703,21.833332061767578,1090950
2004-03-15,22.206666946411133,21.31999969482422,21.793333053588867,21.333332061767578,1477500
2004-03-16,23.233333587646484,22.246667861938477,22.5,22.760000228881836,4439250
2004-03-17,22.953332901000977,22.453332901000977,22.81333351135254,22.739999771118164,1472400
2004-03-18,22.940000534057617,22.333332061767578,22.633333206176758,22.69333267211914,922650
2004-03-19,23.260000228881836,22.5,22.799999237060547,22.860000610351562,1596150
2004-03-22,22.933332443237305,22.333332061767578,22.833332061767578,22.46666717529297,1125450
2004-03-23,22.81333351135254,22.31333351135254,22.666667938232422,22.47333335876465,1419900
2004-03-24,22.67333221435547,22.040000915527344,22.65333366394043,22.213333129882812,1249800
2004-03-25,23.299999237060547,22.233333587646484,22.299999237060547,23.286666870117188,1605900
2004-03-26,24.760000228881836,23.433332443237305,23.440000534057617,24.219999313354492,3263700
2004-03-29,24.65999984741211,24.280000686645508,24.49333381652832,24.626667022705078,1401150
2004-03-30,24.780000686645508,24.19333267211914,24.520000457763672,24.53333282470703,1622550
2004-03-31,25.0,24.133333206176758,24.546667098999023,24.52666664123535,1422600
2004-04-01,24.959999084472656,24.386667251586914,24.49333381652832,24.639999389648438,1396800
2004-04-02,24.96666717529297,24.200000762939453,24.906667709350586,24.65999984741211,1453800
2004-04-05,24.940000534057617,24.51333236694336,24.666667938232422,24.766666412353516,1434600
2004-04-06,24.733333587646484,23.873332977294922,24.733333587646484,23.899999618530273,1272000
2004-04-07,24.059999465942383,23.520000457763672,23.733333587646484,24.02666664123535,1205100
2004-04-08,24.34666633605957,23.780000686645508,24.133333206176758,23.793333053588867,951900
2004-04-12,24.053333282470703,23.5,23.5,24.053333282470703,697950
2004-04-13,24.18666648864746,23.440000534057617,24.17333221435547,23.46666717529297,820950
2004-04-14,21.333332061767578,19.48666763305664,20.133333206176758,21.280000686645508,19390650
2004-04-15,21.586666107177734,20.46666717529297,21.113332748413086,21.226667404174805,4471500
2004-04-16,21.206666946411133,20.520000457763672,21.100000381469727,20.833332061767578,1339200
2004-04-19,21.440000534057617,20.68000030517578,20.68666648864746,21.35333251953125,1854450
2004-04-20,21.64666748046875,21.01333236694336,21.3799991607666,21.113332748413086,1647750
2004-04-21,21.219999313354492,20.666667938232422,21.166667938232422,21.046667098999023,1304100
2004-04-22,21.426666259765625,20.799999237060547,20.96666717529297,21.17333221435547,1060800
2004-04-23,21.299999237060547,20.6200008392334,21.18000030517578,21.00666618347168,1329600
2004-04-26,21.046667098999023,20.6200008392334,20.926666259765625,20.766666412353516,852300
2004-04-27,20.793333053588867,20.040000915527344,20.713333129882812,20.46666717529297,2255850
2004-04-28,20.520000457763672,20.266666412353516,20.34666633605957,20.373332977294922,908850
2004-04-29,20.553333282470703,19.200000762939453,20.420000076293945,19.6200008392334,2420250
2004-04-30,20.15999984741211,18.99333381652832,19.913333892822266,19.260000228881836,1938300
2004-05-03,20.31333351135254,19.0,19.239999771118164,20.093332290649414,1996050
2004-05-04,20.666667938232422,19.946666717529297,20.020000457763672,20.593332290649414,1177200
2004-05-05,20.906667709350586,20.260000228881836,20.559999465942383,20.700000762939453,1489650
2004-05-06,20.84666633605957,20.1200008392334,20.766666412353516,20.540000915527344,1079850
2004-05-07,20.833332061767578,20.020000457763672,20.440000534057617,20.3799991607666,1546950
2004-05-10,20.399999618530273,19.200000762939453,20.299999237060547,19.626667022705078,2394300
2004-05-11,20.166667938232422,18.913333892822266,19.773332595825195,19.51333236694336,2542800
2004-05-12,19.65333366394043,18.933332443237305,19.520000457763672,19.360000610351562,2472750
2004-05-13,19.893333435058594,19.31333351135254,19.366666793823242,19.50666618347168,1413600
2004-05-14,19.69333267211914,19.266666412353516,19.566667556762695,19.34000015258789,805650
2004-05-17,19.233333587646484,18.366666793823242,19.18000030517578,19.03333282470703,2020800
2004-05-18,19.113332748413086,18.573333740234375,19.01333236694336,18.65999984741211,1179900
2004-05-19,19.399999618530273,18.700000762939453,18.700000762939453,18.85333251953125,1515600
2004-05-20,19.233333587646484,18.613332748413086,19.020000457763672,18.773332595825195,1585200
2004-05-21,19.260000228881836,18.586666107177734,18.866666793823242,18.886667251586914,874350
2004-05-24,19.299999237060547,18.940000534057617,19.079999923706055,19.15333366394043,764700
2004-05-25,20.079999923706055,19.100000381469727,19.200000762939453,20.0,1300050
2004-05-26,20.32666778564453,19.586666107177734,20.03333282470703,19.926666259765625,971400
2004-05-27,20.35333251953125,19.666667938232422,19.860000610351562,20.260000228881836,901500
2004-05-28,20.18666648864746,19.68000030517578,20.18666648864746,19.84666633605957,743400
2004-06-01,20.266666412353516,19.573333740234375,19.906667709350586,19.84666633605957,1149300
2004-06-02,19.833332061767578,19.02666664123535,19.6200008392334,19.713333129882812,1846050
2004-06-03,19.97333335876465,19.30666732788086,19.64666748046875,19.30666732788086,880050
2004-06-04,20.18000030517578,19.399999618530273,19.586666107177734,20.03333282470703,1254150
2004-06-07,20.333332061767578,19.753332138061523,20.253332138061523,20.18000030517578,1843350
2004-06-08,19.566667556762695,18.266666412353516,18.280000686645508,19.100000381469727,18436350
2004-06-09,19.213333129882812,18.566667556762695,19.053333282470703,18.913333892822266,3699150
2004-06-10,19.666667938232422,18.873332977294922,18.873332977294922,19.52666664123535,1898100
2004-06-14,19.733333587646484,19.200000762939453,19.333332061767578,19.633333206176758,1849200
2004-06-15,20.139999389648438,19.633333206176758,19.700000762939453,19.959999084472656,1846950
2004-06-16,19.96666717529297,19.53333282470703,19.933332443237305,19.666667938232422,1254450
2004-06-17,19.666667938232422,19.213333129882812,19.666667938232422,19.366666793823242,1115850
2004-06-18,19.84000015258789,19.200000762939453,19.31333351135254,19.65999984741211,1497900
2004-06-21,20.253332138061523,19.593332290649414,19.760000228881836,20.0,1721550
2004-06-22,20.1200008392334,19.84000015258789,20.00666618347168,20.0,949200
2004-06-23,20.53333282470703,19.873332977294922,20.03333282470703,20.53333282470703,1299900
2004-06-24,20.68666648864746,20.266666412353516,20.49333381652832,20.34000015258789,863550
2004-06-25,20.69333267211914,20.226667404174805,20.299999237060547,20.600000381469727,1053600
2004-06-28,20.739999771118164,20.17333221435547,20.739999771118164,20.30666732788086,775350
2004-06-29,20.68000030517578,20.219999313354492,20.226667404174805,20.68000030517578,959850
2004-06-30,20.69333267211914,20.066667556762695,20.633333206176758,20.426666259765625,1917300
2004-07-01,20.713333129882812,20.100000381469727,20.46666717529297,20.133333206176758,1461300
2004-07-02,20.273332595825195,19.979999542236328,20.273332595825195,20.1200008392334,399900
2004-07-06,20.106666564941406,19.333332061767578,20.066667556762695,19.700000762939453,1135500
2004-07-07,19.940000534057617,19.413333892822266,19.733333587646484,19.893333435058594,817050
2004-07-08,20.0,19.34666633605957,19.81999969482422,19.34666633605957,1137900
2004-07-09,20.253332138061523,19.420000076293945,19.49333381652832,19.98666763305664,1969200
2004-07-12,19.97333335876465,19.51333236694336,19.906667709350586,19.726667404174805,1150200
2004-07-13,19.85333251953125,19.260000228881836,19.85333251953125,19.420000076293945,1426200
2004-07-14,19.666667938232422,19.200000762939453,19.333332061767578,19.360000610351562,1204050
2004-07-15,19.760000228881836,19.360000610351562,19.366666793823242,19.566667556762695,721950
2004-07-16,19.733333587646484,19.18666648864746,19.67333221435547,19.32666778564453,700050
2004-07-19,19.626667022705078,19.15333366394043,19.426666259765625,19.30666732788086,1312800
2004-07-20,20.299999237060547,19.260000228881836,19.420000076293945,20.299999237060547,1204500
2004-07-21,20.579999923706055,19.799999237060547,20.226667404174805,19.84666633605957,1265850
2004-07-22,20.15333366394043,19.51333236694336,19.84000015258789,20.040000915527344,863550
2004-07-23,20.206666946411133,19.733333587646484,19.860000610351562,20.100000381469727,1825350
2004-07-26,20.82666778564453,20.00666618347168,20.139999389648438,20.64666748046875,2135850
2004-07-27,21.17333221435547,20.64666748046875,20.64666748046875,21.139999389648438,1531800
2004-07-28,21.286666870117188,20.540000915527344,21.053333282470703,20.953332901000977,1030050
2004-07-29,21.18666648864746,20.566667556762695,20.940000534057617,20.886667251586914,1330800
2004-07-30,21.166667938232422,20.65999984741211,20.68000030517578,20.82666778564453,1008000
2004-08-02,20.946666717529297,20.446666717529297,20.799999237060547,20.80666732788086,700050
2004-08-03,20.899999618530273,20.559999465942383,20.833332061767578,20.706666946411133,644250
2004-08-04,21.713333129882812,20.600000381469727,20.633333206176758,21.546667098999023,1949100
2004-08-05,22.19333267211914,21.426666259765625,21.51333236694336,21.753332138061523,2100000
2004-08-06,21.860000610351562,21.219999313354492,21.626667022705078,21.32666778564453,1330050
2004-08-09,21.67333221435547,21.14666748046875,21.31333351135254,21.459999084472656,1069800
2004-08-10,22.0,21.366666793823242,21.540000915527344,21.920000076293945,1073250
2004-08-11,21.733333587646484,21.440000534057617,21.566667556762695,21.666667938232422,1179300
2004-08-12,21.600000381469727,20.266666412353516,21.5,20.793333053588867,2152650
2004-08-13,21.1200008392334,20.700000762939453,20.860000610351562,20.926666259765625,816450
2004-08-16,21.0,20.65999984741211,20.873332977294922,20.799999237060547,1180350
2004-08-17,21.426666259765625,20.866666793823242,21.00666618347168,21.31999969482422,1563150
2004-08-18,21.96666717529297,21.15999984741211,21.239999771118164,21.926666259765625,1179750
2004-08-19,22.0,21.479999542236328,21.84000015258789,21.700000762939453,949650
2004-08-20,22.35333251953125,21.639999389648438,21.706666946411133,22.246667861938477,1447950
2004-08-23,22.406667709350586,21.85333251953125,22.253332138061523,21.979999542236328,1042200
2004-08-24,22.166667938232422,21.52666664123535,22.079999923706055,21.733333587646484,1110750
2004-08-25,21.799999237060547,21.46666717529297,21.666667938232422,21.706666946411133,1425300
2004-08-26,22.126667022705078,21.459999084472656,21.8799991607666,21.833332061767578,1068450
2004-08-27,22.299999237060547,21.733333587646484,21.833332061767578,22.226667404174805,450300
2004-08-30,22.226667404174805,21.633333206176758,22.133333206176758,21.760000228881836,559200
2004-08-31,21.866666793823242,21.51333236694336,21.733333587646484,21.833332061767578,449850
2004-09-01,22.086666107177734,21.420000076293945,21.733333587646484,21.719999313354492,793050
2004-09-02,22.126667022705078,21.639999389648438,21.719999313354492,21.979999542236328,431250
2004-09-03,22.31999969482422,21.34000015258789,22.0,21.639999389648438,683850
2004-09-07,22.126667022705078,21.260000228881836,21.726667404174805,22.073333740234375,1442100
2004-09-08,22.126667022705078,21.446666717529297,22.126667022705078,21.633333206176758,1566000
2004-09-09,21.726667404174805,21.106666564941406,21.613332748413086,21.333332061767578,3225900
2004-09-10,23.5,21.946666717529297,22.03333282470703,22.446666717529297,10980600
2004-09-13,22.80666732788086,22.273332595825195,22.446666717529297,22.760000228881836,1644900
2004-09-14,23.100000381469727,22.3799991607666,22.773332595825195,22.926666259765625,1413150
2004-09-15,23.213333129882812,22.753332138061523,22.893333435058594,23.139999389648438,1487400
2004-09-16,23.5,23.066667556762695,23.233333587646484,23.453332901000977,1353450
2004-09-17,23.639999389648438,23.066667556762695,23.386667251586914,23.15999984741211,707100
2004-09-20,23.559999465942383,22.899999618530273,23.14666748046875,23.5,938850
2004-09-21,23.639999389648438,22.959999084472656,23.53333282470703,23.446666717529297,1254600
2004-09-22,23.479999542236328,22.893333435058594,23.479999542236328,22.946666717529297,1217250
2004-09-23,23.066667556762695,22.69333267211914,22.913333892822266,22.739999771118164,558600
2004-09-24,22.940000534057617,22.52666664123535,22.786666870117188,22.546667098999023,869100
2004-09-27,22.726667404174805,22.386667251586914,22.700000762939453,22.479999542236328,760350
2004-09-28,22.540000915527344,21.866666793823242,22.48666763305664,21.893333435058594,1911450
2004-09-29,22.18666648864746,21.833332061767578,21.84000015258789,22.059999465942383,1665750
2004-09-30,22.200000762939453,21.64666748046875,22.03333282470703,21.899999618530273,1171500
2004-10-01,23.219999313354492,22.0,22.00666618347168,23.139999389648438,1654050
2004-10-04,23.333332061767578,22.68000030517578,23.15333366394043,22.773332595825195,2097750
2004-10-05,23.00666618347168,22.600000381469727,22.606666564941406,22.780000686645508,658500
2004-10-06,23.333332061767578,22.726667404174805,22.833332061767578,23.286666870117188,1624650
2004-10-07,23.34000015258789,23.073333740234375,23.286666870117188,23.133333206176758,760050
2004-10-08,23.15333366394043,22.780000686645508,23.01333236694336,22.786666870117188,775500
2004-10-11,23.100000381469727,22.700000762939453,22.81999969482422,23.073333740234375,609000
2004-10-12,23.200000762939453,22.719999313354492,22.833332061767578,23.100000381469727,870600
2004-10-13,23.333332061767578,23.03333282470703,23.30666732788086,23.040000915527344,639600
2004-10-14,23.31333351135254,23.0,23.066667556762695,23.100000381469727,1372800
2004-10-15,23.233333587646484,22.920000076293945,23.113332748413086,23.02666664123535,1318800
2004-10-18,23.233333587646484,22.98666763305664,23.00666618347168,23.113332748413086,1672200
2004-10-19,23.700000762939453,22.80666732788086,23.35333251953125,22.8799991607666,2751900
2004-10-20,22.69333267211914,21.84000015258789,22.6200008392334,22.0,3312000
2004-10-21,22.293333053588867,21.80666732788086,22.073333740234375,22.01333236694336,1524900
2004-10-22,22.106666564941406,21.666667938232422,22.03333282470703,21.700000762939453,758100
2004-10-25,21.166667938232422,20.68000030517578,20.726667404174805,20.99333381652832,3270450
2004-10-26,21.266666412353516,20.726667404174805,21.14666748046875,20.84000015258789,2170200
2004-10-27,21.85333251953125,20.946666717529297,20.946666717529297,21.81333351135254,1929150
2004-10-28,21.899999618530273,21.34666633605957,21.899999618530273,21.746667861938477,973800
2004-10-29,22.066667556762695,21.48666763305664,21.766666412353516,21.97333335876465,1836000
2004-11-01,22.766666412353516,21.773332595825195,21.99333381652832,22.666667938232422,2067900
2004-11-02,22.81999969482422,21.906667709350586,22.65999984741211,22.15999984741211,2696250
2004-11-03,22.953332901000977,22.226667404174805,22.65999984741211,22.753332138061523,3428850
2004-11-04,22.913333892822266,22.613332748413086,22.760000228881836,22.84666633605957,1752300
2004-11-05,23.213333129882812,22.753332138061523,22.98666763305664,23.17333221435547,1060950
2004-11-08,23.333332061767578,22.3799991607666,23.17333221435547,22.399999618530273,1494750
2004-11-09,22.406667709350586,21.80666732788086,21.899999618530273,22.260000228881836,1436250
2004-11-10,22.786666870117188,22.14666748046875,22.280000686645508,22.69333267211914,2007450
2004-11-11,23.333332061767578,22.666667938232422,22.700000762939453,23.113332748413086,1939350
2004-11-12,23.31999969482422,22.67333221435547,23.0,23.079999923706055,1694250
2004-11-15,23.520000457763672,22.920000076293945,23.1200008392334,23.246667861938477,2349900
2004-11-16,23.373332977294922,23.079999923706055,23.333332061767578,23.206666946411133,1555650
2004-11-17,23.273332595825195,22.80666732788086,23.233333587646484,22.899999618530273,1438650
2004-11-18,22.799999237060547,22.133333206176758,22.719999313354492,22.31333351135254,1957650
2004-11-19,22.360000610351562,21.753332138061523,22.266666412353516,21.760000228881836,1736700
2004-11-22,22.440000534057617,21.5,21.760000228881836,22.426666259765625,856200
2004-11-23,22.84000015258789,22.266666412353516,22.459999084472656,22.420000076293945,996000
2004-11-24,22.626667022705078,22.333332061767578,22.366666793823242,22.53333282470703,972000
2004-11-26,22.64666748046875,22.31333351135254,22.64666748046875,22.32666778564453,198450
2004-11-29,22.959999084472656,22.246667861938477,22.49333381652832,22.8799991607666,1242150
2004-11-30,23.746667861938477,22.953332901000977,22.96666717529297,23.299999237060547,1781700
2004-12-01,24.066667556762695,23.079999923706055,23.333332061767578,23.933332443237305,2304450
2004-12-02,23.99333381652832,23.386667251586914,23.8799991607666,23.753332138061523,674850
2004-12-03,24.366666793823242,23.67333221435547,23.67333221435547,24.246667861938477,1722150
2004-12-06,24.426666259765625,23.766666412353516,24.399999618530273,24.03333282470703,2392050
2004-12-07,24.106666564941406,22.953332901000977,24.040000915527344,23.01333236694336,1427100
2004-12-08,23.260000228881836,22.666667938232422,22.959999084472656,22.780000686645508,1851600
2004-12-09,23.059999465942383,21.64666748046875,22.68000030517578,21.67333221435547,6061650
2004-12-10,22.81333351135254,21.200000762939453,21.433332443237305,22.47333335876465,6481050
2004-12-13,23.706666946411133,23.0,23.333332061767578,23.613332748413086,6230700
2004-12-14,22.833332061767578,21.666667938232422,22.49333381652832,22.299999237060547,6983400
2004-12-15,22.6200008392334,22.166667938232422,22.166667938232422,22.479999542236328,1270950
2004-12-16,22.866666793823242,22.17333221435547,22.633333206176758,22.31333351135254,3797100
2004-12-17,22.31333351135254,21.50666618347168,21.899999618530273,21.639999389648438,6989400
2004-12-20,21.786666870117188,21.213333129882812,21.666667938232422,21.399999618530273,2243700
2004-12-21,22.053333282470703,21.50666618347168,21.593332290649414,22.01333236694336,1759800
2004-12-22,22.059999465942383,21.713333129882812,21.899999618530273,21.926666259765625,1245300
2004-12-23,22.733333587646484,21.933332443237305,21.99333381652832,22.52666664123535,2092650
2004-12-27,22.733333587646484,22.366666793823242,22.666667938232422,22.52666664123535,961050
2004-12-28,22.98666763305664,22.479999542236328,22.5,22.98666763305664,920550
2004-12-29,23.32666778564453,23.0,23.00666618347168,23.200000762939453,1339200
2004-12-30,23.793333053588867,23.126667022705078,23.200000762939453,23.139999389648438,1681650
2004-12-31,23.520000457763672,23.166667938232422,23.233333587646484,23.19333267211914,765000
2005-01-03,23.69333267211914,23.239999771118164,23.393333435058594,23.586666107177734,3244500
2005-01-04,23.540000915527344,22.366666793823242,23.200000762939453,22.600000381469727,2347950
2005-01-05,22.85333251953125,22.34666633605957,22.639999389648438,22.399999618530273,1113000
2005-01-06,22.700000762939453,21.873332977294922,22.420000076293945,21.933332443237305,1303200
2005-01-07,22.219999313354492,21.253332138061523,21.68666648864746,21.5,1963650
2005-01-10,22.386667251586914,21.639999389648438,21.700000762939453,21.873332977294922,1249500
2005-01-11,22.393333435058594,21.860000610351562,21.860000610351562,22.106666564941406,1131600
2005-01-12,22.366666793823242,21.80666732788086,22.166667938232422,22.113332748413086,1213350
2005-01-13,22.706666946411133,21.833332061767578,22.059999465942383,22.246667861938477,2153400
2005-01-14,23.46666717529297,22.3799991607666,22.546667098999023,23.226667404174805,2785650
2005-01-18,22.82666778564453,21.96666717529297,22.219999313354492,22.559999465942383,4529550
2005-01-19,22.633333206176758,21.926666259765625,22.426666259765625,22.046667098999023,1711500
2005-01-20,22.47333335876465,21.799999237060547,21.933332443237305,22.126667022705078,1538700
2005-01-21,22.739999771118164,22.333332061767578,22.666667938232422,22.520000457763672,2130150
2005-01-24,22.773332595825195,22.233333587646484,22.726667404174805,22.299999237060547,2067300
2005-01-25,22.959999084472656,22.399999618530273,22.559999465942383,22.420000076293945,1125600
2005-01-26,23.746667861938477,22.65333366394043,22.65333366394043,23.30666732788086,1930650
2005-01-27,23.446666717529297,23.093332290649414,23.239999771118164,23.293333053588867,1180350
2005-01-28,23.479999542236328,23.073333740234375,23.366666793823242,23.32666778564453,768450
2005-01-31,23.8799991607666,23.32666778564453,23.51333236694336,23.5,1801350
2005-02-01,24.0,23.5,23.5,23.746667861938477,1729500
2005-02-02,25.0,24.086666107177734,24.166667938232422,24.64666748046875,3096450
2005-02-03,25.253332138061523,24.293333053588867,24.69333267211914,24.633333206176758,1793400
2005-02-04,25.780000686645508,24.579999923706055,24.579999923706055,25.69333267211914,1866600
2005-02-07,25.68666648864746,25.046667098999023,25.68666648864746,25.233333587646484,2026650
2005-02-08,25.426666259765625,25.00666618347168,25.17333221435547,25.31999969482422,1166250
2005-02-09,25.35333251953125,24.713333129882812,25.30666732788086,24.82666778564453,1409400
2005-02-10,24.700000762939453,23.866666793823242,24.68666648864746,24.239999771118164,1945800
2005-02-11,24.953332901000977,24.073333740234375,24.260000228881836,24.893333435058594,721950
2005-02-14,25.333332061767578,24.713333129882812,24.733333587646484,24.96666717529297,712500
2005-02-15,25.333332061767578,24.80666732788086,25.1200008392334,25.079999923706055,584100
2005-02-16,25.233333587646484,24.780000686645508,24.99333381652832,25.166667938232422,664800
2005-02-17,25.139999389648438,24.440000534057617,25.139999389648438,24.573333740234375,1913550
2005-02-18,24.67333221435547,24.100000381469727,24.67333221435547,24.35333251953125,712200
2005-02-22,25.046667098999023,24.106666564941406,24.206666946411133,24.200000762939453,1169400
2005-02-23,24.579999923706055,24.0,24.31999969482422,24.19333267211914,769950
2005-02-24,24.593332290649414,23.906667709350586,24.200000762939453,24.52666664123535,894150
2005-02-25,24.593332290649414,24.260000228881836,24.47333335876465,24.593332290649414,482400
2005-02-28,24.8799991607666,24.206666946411133,24.213333129882812,24.446666717529297,1214100
2005-03-01,24.633333206176758,24.30666732788086,24.48666763305664,24.50666618347168,1237350
2005-03-02,25.746667861938477,24.52666664123535,24.53333282470703,25.246667861938477,2908050
2005-03-03,25.68666648864746,24.613332748413086,25.65333366394043,24.946666717529297,3748500
2005-03-04,26.3799991607666,25.18000030517578,25.933332443237305,26.35333251953125,7115250
2005-03-07,27.280000686645508,26.246667861938477,26.406667709350586,27.139999389648438,3492600
2005-03-08,27.366666793823242,26.719999313354492,27.066667556762695,27.0,2316600
2005-03-09,27.626667022705078,26.82666778564453,26.920000076293945,27.00666618347168,2330100
2005-03-10,27.246667861938477,26.593332290649414,27.079999923706055,27.15999984741211,1371450
2005-03-11,27.31999969482422,26.69333267211914,27.066667556762695,26.780000686645508,1474950
2005-03-14,27.266666412353516,26.80666732788086,26.866666793823242,26.899999618530273,1038450
2005-03-15,27.99333381652832,26.753332138061523,26.959999084472656,26.899999618530273,2731350
2005-03-16,27.040000915527344,26.433332443237305,26.799999237060547,26.5,1677000
2005-03-17,27.46666717529297,26.433332443237305,26.433332443237305,26.733333587646484,2113050
2005-03-18,27.586666107177734,26.84666633605957,26.913333892822266,27.333332061767578,2116500
2005-03-21,27.873332977294922,27.233333587646484,27.366666793823242,27.613332748413086,2072550
2005-03-22,27.706666946411133,26.066667556762695,26.18666648864746,27.166667938232422,4204350
2005-03-23,27.433332443237305,26.49333381652832,27.066667556762695,26.586666107177734,1611750
2005-03-24,27.02666664123535,26.64666748046875,26.706666946411133,26.700000762939453,1132650
2005-03-28,27.059999465942383,26.366666793823242,26.793333053588867,26.733333587646484,1034100
2005-03-29,27.03333282470703,25.860000610351562,26.766666412353516,25.893333435058594,1725300
2005-03-30,26.81333351135254,26.00666618347168,26.00666618347168,26.739999771118164,1209000
2005-03-31,26.780000686645508,25.899999618530273,26.713333129882812,26.066667556762695,1461900
2005-04-01,26.35333251953125,25.266666412353516,26.31333351135254,25.98666763305664,1656450
2005-04-04,26.49333381652832,25.69333267211914,25.933332443237305,26.286666870117188,879450
2005-04-05,26.479999542236328,25.926666259765625,26.34666633605957,26.17333221435547,837600
2005-04-06,26.48666763305664,26.02666664123535,26.280000686645508,26.073333740234375,876300
2005-04-07,26.766666412353516,26.053333282470703,26.066667556762695,26.553333282470703,992400
2005-04-08,26.886667251586914,26.426666259765625,26.553333282470703,26.520000457763672,473250
2005-04-11,26.706666946411133,26.440000534057617,26.579999923706055,26.51333236694336,761250
2005-04-12,26.6299991607666,26.049999237060547,26.559999465942383,26.440000534057617,706800
2005-04-13,26.420000076293945,25.420000076293945,26.399999618530273,25.799999237060547,783600
2005-04-14,25.979999542236328,24.809999465942383,25.799999237060547,24.8700008392334,819400
2005-04-15,25.639999389648438,24.899999618530273,24.90999984741211,25.100000381469727,1939900
2005-04-18,26.329999923706055,24.950000762939453,25.260000228881836,26.0,1126800
2005-04-19,26.649999618530273,25.889999389648438,26.170000076293945,26.209999084472656,854800
2005-04-20,26.229999542236328,25.260000228881836,26.149999618530273,25.450000762939453,727800
2005-04-21,25.899999618530273,25.0,25.43000030517578,25.170000076293945,1529000
2005-04-22,25.329999923706055,24.18000030517578,25.329999923706055,24.350000381469727,877900
2005-04-25,24.75,24.34000015258789,24.530000686645508,24.489999771118164,672400
2005-04-26,24.729999542236328,24.0,24.43000030517578,24.020000457763672,738500
2005-04-27,24.510000228881836,23.770000457763672,23.90999984741211,24.190000534057617,488200
2005-04-28,24.190000534057617,23.549999237060547,24.06999969482422,23.56999969482422,704200
2005-04-29,23.93000030517578,23.290000915527344,23.610000610351562,23.530000686645508,777900
2005-05-02,23.969999313354492,23.399999618530273,23.75,23.950000762939453,878500
