Date,High_JKHY,Low_JKHY,Open_JKHY,Close_JKHY,Volume_JKHY
2004-04-14,19.420000076293945,18.809999465942383,19.06999969482422,19.0,292300
2004-04-15,19.0,18.75,18.950000762939453,18.889999389648438,399800
2004-04-16,18.940000534057617,18.549999237060547,18.809999465942383,18.709999084472656,178200
2004-04-19,19.170000076293945,18.530000686645508,18.780000686645508,19.079999923706055,249300
2004-04-20,19.280000686645508,18.459999084472656,19.260000228881836,18.549999237060547,268900
2004-04-21,19.350000381469727,18.549999237060547,18.6200008392334,19.100000381469727,707200
2004-04-22,19.25,18.809999465942383,19.040000915527344,19.100000381469727,369800
2004-04-23,19.239999771118164,18.700000762939453,19.239999771118164,18.850000381469727,199800
2004-04-26,19.299999237060547,18.770000457763672,18.770000457763672,18.979999542236328,373600
2004-04-27,19.440000534057617,18.959999084472656,19.1299991607666,19.290000915527344,260200
2004-04-28,19.280000686645508,18.5,19.1299991607666,18.56999969482422,513100
2004-04-29,18.829999923706055,18.209999084472656,18.670000076293945,18.399999618530273,298800
2004-04-30,18.559999465942383,18.110000610351562,18.389999389648438,18.299999237060547,367800
2004-05-03,18.75,18.100000381469727,18.190000534057617,18.600000381469727,426800
2004-05-04,19.040000915527344,18.540000915527344,18.75,18.950000762939453,256900
2004-05-05,19.0,18.360000610351562,18.84000015258789,18.709999084472656,280000
2004-05-06,18.68000030517578,18.360000610351562,18.56999969482422,18.5,357400
2004-05-07,18.8799991607666,18.079999923706055,18.600000381469727,18.110000610351562,321000
2004-05-10,18.190000534057617,17.700000762939453,18.030000686645508,17.90999984741211,500100
2004-05-11,18.530000686645508,18.030000686645508,18.09000015258789,18.510000228881836,504700
2004-05-12,18.709999084472656,18.149999618530273,18.479999542236328,18.709999084472656,491100
2004-05-13,18.760000228881836,18.459999084472656,18.6299991607666,18.649999618530273,238900
2004-05-14,18.739999771118164,18.25,18.719999313354492,18.34000015258789,190500
2004-05-17,18.3700008392334,17.93000030517578,18.200000762939453,18.190000534057617,152100
2004-05-18,18.5,18.229999542236328,18.34000015258789,18.3799991607666,233300
2004-05-19,18.850000381469727,18.100000381469727,18.350000381469727,18.100000381469727,282400
2004-05-20,18.299999237060547,17.979999542236328,18.200000762939453,18.139999389648438,116600
2004-05-21,18.290000915527344,17.950000762939453,18.149999618530273,18.09000015258789,124400
2004-05-24,18.3700008392334,18.010000228881836,18.139999389648438,18.31999969482422,123800
2004-05-25,18.84000015258789,18.149999618530273,18.329999923706055,18.799999237060547,286700
2004-05-26,19.100000381469727,18.68000030517578,18.75,19.079999923706055,355700
2004-05-27,19.329999923706055,18.969999313354492,19.110000610351562,19.329999923706055,290400
2004-05-28,19.420000076293945,19.1200008392334,19.1200008392334,19.3700008392334,188200
2004-06-01,19.510000228881836,19.350000381469727,19.399999618530273,19.420000076293945,276400
2004-06-02,19.600000381469727,19.309999465942383,19.489999771118164,19.389999389648438,354000
2004-06-03,19.399999618530273,19.049999237060547,19.389999389648438,19.049999237060547,260600
2004-06-04,19.190000534057617,19.030000686645508,19.100000381469727,19.100000381469727,152700
2004-06-07,19.190000534057617,19.0,19.049999237060547,19.1299991607666,148900
2004-06-08,19.170000076293945,19.010000228881836,19.020000457763672,19.110000610351562,201100
2004-06-09,19.239999771118164,18.84000015258789,19.209999084472656,18.850000381469727,182000
2004-06-10,19.149999618530273,18.860000610351562,19.0,18.899999618530273,223600
2004-06-14,18.899999618530273,18.510000228881836,18.850000381469727,18.59000015258789,242500
2004-06-15,19.059999465942383,18.479999542236328,18.649999618530273,19.0,363500
2004-06-16,19.360000610351562,18.950000762939453,18.950000762939453,19.360000610351562,344000
2004-06-17,19.360000610351562,18.809999465942383,19.360000610351562,19.010000228881836,325500
2004-06-18,19.479999542236328,18.809999465942383,18.889999389648438,19.450000762939453,338400
2004-06-21,19.5,19.31999969482422,19.31999969482422,19.420000076293945,350200
2004-06-22,19.59000015258789,19.31999969482422,19.5,19.5,302000
2004-06-23,19.760000228881836,19.350000381469727,19.3700008392334,19.700000762939453,259700
2004-06-24,20.0,19.459999084472656,19.700000762939453,19.93000030517578,411100
2004-06-25,19.84000015258789,19.479999542236328,19.829999923706055,19.479999542236328,239900
2004-06-28,19.850000381469727,19.510000228881836,19.690000534057617,19.56999969482422,146000
2004-06-29,19.81999969482422,19.3700008392334,19.469999313354492,19.6299991607666,157500
2004-06-30,20.100000381469727,19.530000686645508,19.6299991607666,20.100000381469727,348900
2004-07-01,20.1299991607666,19.799999237060547,20.079999923706055,19.8799991607666,352900
2004-07-02,19.93000030517578,19.649999618530273,19.8799991607666,19.729999542236328,101100
2004-07-06,19.760000228881836,19.229999542236328,19.760000228881836,19.25,169400
2004-07-07,19.5,18.799999237060547,19.239999771118164,18.799999237060547,189000
2004-07-08,18.920000076293945,18.190000534057617,18.760000228881836,18.459999084472656,640800
2004-07-09,18.649999618530273,18.34000015258789,18.399999618530273,18.639999389648438,151000
2004-07-12,18.920000076293945,18.459999084472656,18.700000762939453,18.81999969482422,246900
2004-07-13,19.110000610351562,17.81999969482422,19.110000610351562,18.34000015258789,1096900
2004-07-14,18.43000030517578,18.200000762939453,18.200000762939453,18.299999237060547,562600
2004-07-15,18.40999984741211,18.25,18.280000686645508,18.280000686645508,291000
2004-07-16,18.489999771118164,17.889999389648438,18.260000228881836,17.940000534057617,396500
2004-07-19,18.299999237060547,17.860000610351562,18.100000381469727,17.979999542236328,333100
2004-07-20,18.450000762939453,18.0,18.0,18.420000076293945,337700
2004-07-21,18.639999389648438,18.15999984741211,18.329999923706055,18.200000762939453,196700
2004-07-22,18.31999969482422,17.520000457763672,18.290000915527344,17.899999618530273,700700
2004-07-23,18.06999969482422,17.350000381469727,18.0,17.389999389648438,194500
2004-07-26,17.639999389648438,17.219999313354492,17.440000534057617,17.260000228881836,269300
2004-07-27,17.860000610351562,17.170000076293945,17.350000381469727,17.790000915527344,265400
2004-07-28,19.139999389648438,17.959999084472656,18.079999923706055,18.649999618530273,896000
2004-07-29,19.200000762939453,18.65999984741211,18.65999984741211,19.110000610351562,413500
2004-07-30,19.530000686645508,18.860000610351562,18.8799991607666,19.25,388200
2004-08-02,19.549999237060547,19.020000457763672,19.06999969482422,19.450000762939453,262400
2004-08-03,19.399999618530273,18.899999618530273,19.3799991607666,18.920000076293945,202000
2004-08-04,19.1299991607666,18.719999313354492,19.040000915527344,18.860000610351562,208500
2004-08-05,18.84000015258789,18.299999237060547,18.709999084472656,18.299999237060547,229100
2004-08-06,18.329999923706055,17.75,18.329999923706055,17.760000228881836,285800
2004-08-09,17.969999313354492,17.68000030517578,17.799999237060547,17.739999771118164,127200
2004-08-10,18.100000381469727,17.600000381469727,17.610000610351562,18.100000381469727,132700
2004-08-11,18.1299991607666,17.549999237060547,18.1299991607666,17.739999771118164,163900
2004-08-12,17.75,17.360000610351562,17.6200008392334,17.510000228881836,163200
2004-08-13,17.719999313354492,17.329999923706055,17.549999237060547,17.6299991607666,178200
2004-08-16,18.200000762939453,17.520000457763672,17.540000915527344,18.110000610351562,305600
2004-08-17,18.350000381469727,17.93000030517578,18.059999465942383,17.959999084472656,148500
2004-08-18,18.25,17.780000686645508,18.06999969482422,18.200000762939453,208200
2004-08-19,18.489999771118164,18.059999465942383,18.06999969482422,18.329999923706055,150700
2004-08-20,18.479999542236328,18.190000534057617,18.299999237060547,18.40999984741211,212400
2004-08-23,18.479999542236328,18.219999313354492,18.260000228881836,18.260000228881836,195800
2004-08-24,18.350000381469727,18.030000686645508,18.190000534057617,18.149999618530273,153400
2004-08-25,18.299999237060547,17.969999313354492,18.25,18.280000686645508,197500
2004-08-26,18.31999969482422,17.959999084472656,18.299999237060547,18.040000915527344,243500
2004-08-27,18.239999771118164,17.959999084472656,18.139999389648438,18.229999542236328,233900
2004-08-30,18.239999771118164,17.770000457763672,18.190000534057617,18.030000686645508,146300
2004-08-31,18.18000030517578,17.639999389648438,18.030000686645508,18.110000610351562,378300
2004-09-01,18.290000915527344,17.760000228881836,18.049999237060547,18.290000915527344,298000
2004-09-02,18.479999542236328,18.139999389648438,18.139999389648438,18.479999542236328,245400
2004-09-03,18.600000381469727,18.280000686645508,18.299999237060547,18.450000762939453,270200
2004-09-07,18.84000015258789,18.450000762939453,18.649999618530273,18.75,214600
2004-09-08,19.479999542236328,19.0,19.229999542236328,19.25,430400
2004-09-09,19.399999618530273,19.25,19.34000015258789,19.3700008392334,303000
2004-09-10,19.610000610351562,19.139999389648438,19.360000610351562,19.459999084472656,281900
2004-09-13,19.600000381469727,19.389999389648438,19.389999389648438,19.600000381469727,287300
2004-09-14,19.649999618530273,19.329999923706055,19.610000610351562,19.450000762939453,259900
2004-09-15,19.450000762939453,19.25,19.450000762939453,19.399999618530273,270600
2004-09-16,19.649999618530273,19.350000381469727,19.399999618530273,19.469999313354492,174700
2004-09-17,19.530000686645508,18.979999542236328,19.5,19.100000381469727,369600
2004-09-20,19.420000076293945,18.950000762939453,18.950000762939453,19.270000457763672,289200
2004-09-21,19.399999618530273,19.049999237060547,19.18000030517578,19.170000076293945,123700
2004-09-22,19.200000762939453,18.639999389648438,19.09000015258789,18.700000762939453,160600
2004-09-23,18.829999923706055,18.549999237060547,18.709999084472656,18.65999984741211,182100
2004-09-24,18.81999969482422,18.530000686645508,18.65999984741211,18.68000030517578,178100
2004-09-27,18.770000457763672,18.549999237060547,18.770000457763672,18.559999465942383,144800
2004-09-28,18.809999465942383,18.25,18.790000915527344,18.739999771118164,286900
2004-09-29,18.93000030517578,18.579999923706055,18.760000228881836,18.860000610351562,163000
2004-09-30,18.979999542236328,18.600000381469727,18.969999313354492,18.770000457763672,161000
2004-10-01,19.25,18.690000534057617,18.850000381469727,19.209999084472656,186300
2004-10-04,19.479999542236328,19.100000381469727,19.100000381469727,19.3700008392334,252000
2004-10-05,19.399999618530273,19.139999389648438,19.260000228881836,19.239999771118164,174000
2004-10-06,19.530000686645508,19.0,19.260000228881836,19.510000228881836,159000
2004-10-07,19.530000686645508,19.280000686645508,19.360000610351562,19.31999969482422,157100
2004-10-08,19.420000076293945,19.110000610351562,19.290000915527344,19.260000228881836,184300
2004-10-11,19.389999389648438,19.1299991607666,19.190000534057617,19.190000534057617,262800
2004-10-12,19.5,19.079999923706055,19.1200008392334,19.459999084472656,166300
2004-10-13,19.540000915527344,19.229999542236328,19.3799991607666,19.270000457763672,144300
2004-10-14,19.329999923706055,18.8799991607666,19.219999313354492,18.8799991607666,129800
2004-10-15,19.399999618530273,18.799999237060547,18.809999465942383,19.25,237500
2004-10-18,19.600000381469727,19.020000457763672,19.31999969482422,19.540000915527344,241900
2004-10-19,19.56999969482422,19.149999618530273,19.549999237060547,19.200000762939453,163500
2004-10-20,19.489999771118164,18.559999465942383,19.149999618530273,18.610000610351562,313600
2004-10-21,19.0,18.510000228881836,18.649999618530273,18.8700008392334,381400
2004-10-22,19.100000381469727,18.84000015258789,18.90999984741211,19.0,428600
2004-10-25,19.079999923706055,18.739999771118164,19.010000228881836,19.059999465942383,384700
2004-10-26,19.040000915527344,18.65999984741211,19.030000686645508,18.729999542236328,352000
2004-10-27,18.799999237060547,18.610000610351562,18.700000762939453,18.75,737700
2004-10-28,18.799999237060547,18.5,18.780000686645508,18.610000610351562,442900
2004-10-29,18.8799991607666,18.5,18.5,18.639999389648438,465500
2004-11-01,19.260000228881836,18.5,18.5,19.149999618530273,609200
2004-11-02,19.65999984741211,18.75,19.639999389648438,19.479999542236328,415600
2004-11-03,19.860000610351562,19.479999542236328,19.649999618530273,19.700000762939453,347400
2004-11-04,19.940000534057617,19.649999618530273,19.649999618530273,19.93000030517578,209000
2004-11-05,20.549999237060547,19.850000381469727,19.950000762939453,20.190000534057617,954400
2004-11-08,20.25,19.93000030517578,20.1200008392334,20.010000228881836,328000
2004-11-09,20.25,19.889999389648438,19.889999389648438,20.239999771118164,317400
2004-11-10,20.399999618530273,20.040000915527344,20.239999771118164,20.170000076293945,280200
2004-11-11,20.3799991607666,20.110000610351562,20.149999618530273,20.34000015258789,170300
2004-11-12,20.299999237060547,19.8700008392334,20.299999237060547,20.15999984741211,181000
2004-11-15,20.43000030517578,20.049999237060547,20.100000381469727,20.309999465942383,272500
2004-11-16,20.420000076293945,19.940000534057617,20.389999389648438,20.079999923706055,220500
2004-11-17,20.5,20.059999465942383,20.059999465942383,20.450000762939453,315500
2004-11-18,20.510000228881836,20.360000610351562,20.469999313354492,20.479999542236328,398000
2004-11-19,20.5,20.049999237060547,20.420000076293945,20.149999618530273,292000
2004-11-22,20.200000762939453,19.860000610351562,20.09000015258789,19.93000030517578,185900
2004-11-23,20.020000457763672,19.549999237060547,19.860000610351562,19.8799991607666,205800
2004-11-24,19.950000762939453,19.65999984741211,19.950000762939453,19.93000030517578,243600
2004-11-26,19.93000030517578,19.700000762939453,19.81999969482422,19.729999542236328,61200
2004-11-29,19.940000534057617,19.540000915527344,19.84000015258789,19.690000534057617,250100
2004-11-30,19.690000534057617,19.260000228881836,19.649999618530273,19.280000686645508,264600
2004-12-01,19.530000686645508,19.190000534057617,19.190000534057617,19.5,376300
2004-12-02,19.59000015258789,19.239999771118164,19.479999542236328,19.3799991607666,252300
2004-12-03,19.690000534057617,19.239999771118164,19.270000457763672,19.68000030517578,244500
2004-12-06,19.780000686645508,19.43000030517578,19.579999923706055,19.709999084472656,262100
2004-12-07,19.809999465942383,19.239999771118164,19.809999465942383,19.239999771118164,196500
2004-12-08,19.479999542236328,19.06999969482422,19.229999542236328,19.139999389648438,232400
2004-12-09,19.479999542236328,18.860000610351562,19.15999984741211,19.260000228881836,314600
2004-12-10,19.329999923706055,19.100000381469727,19.270000457763672,19.170000076293945,213800
2004-12-13,19.3700008392334,19.079999923706055,19.079999923706055,19.219999313354492,246400
2004-12-14,19.440000534057617,19.139999389648438,19.25,19.290000915527344,211600
2004-12-15,19.3700008392334,19.049999237060547,19.190000534057617,19.350000381469727,224600
2004-12-16,19.469999313354492,19.049999237060547,19.31999969482422,19.1299991607666,196800
2004-12-17,19.239999771118164,18.8700008392334,19.229999542236328,19.040000915527344,369500
2004-12-20,19.149999618530273,18.719999313354492,18.920000076293945,18.719999313354492,224200
2004-12-21,19.299999237060547,18.8700008392334,18.940000534057617,19.299999237060547,613700
2004-12-22,19.739999771118164,19.18000030517578,19.280000686645508,19.700000762939453,459400
2004-12-23,19.809999465942383,19.559999465942383,19.649999618530273,19.600000381469727,348400
2004-12-27,19.729999542236328,19.299999237060547,19.549999237060547,19.5,158700
2004-12-28,19.719999313354492,19.43000030517578,19.5,19.59000015258789,200900
2004-12-29,20.010000228881836,19.510000228881836,19.6299991607666,19.950000762939453,269500
2004-12-30,20.079999923706055,19.8799991607666,19.899999618530273,20.040000915527344,333400
2004-12-31,20.1299991607666,19.84000015258789,19.84000015258789,19.90999984741211,264700
2005-01-03,21.209999084472656,20.520000457763672,20.65999984741211,20.8799991607666,1059100
2005-01-04,21.149999618530273,20.170000076293945,20.940000534057617,20.18000030517578,620700
2005-01-05,20.690000534057617,20.219999313354492,20.219999313354492,20.290000915527344,753200
2005-01-06,21.170000076293945,20.549999237060547,20.899999618530273,21.040000915527344,1171200
2005-01-07,21.799999237060547,20.899999618530273,21.06999969482422,21.360000610351562,950600
2005-01-10,21.600000381469727,21.15999984741211,21.3799991607666,21.200000762939453,409200
2005-01-11,21.450000762939453,21.049999237060547,21.200000762939453,21.09000015258789,301300
2005-01-12,21.239999771118164,20.959999084472656,21.079999923706055,21.030000686645508,566700
2005-01-13,21.270000457763672,20.729999542236328,20.920000076293945,20.90999984741211,626100
2005-01-14,21.309999465942383,20.920000076293945,21.0,21.290000915527344,582300
2005-01-18,21.799999237060547,21.049999237060547,21.260000228881836,21.760000228881836,482800
2005-01-19,21.959999084472656,21.450000762939453,21.469999313354492,21.729999542236328,726400
2005-01-20,21.75,20.959999084472656,21.729999542236328,21.15999984741211,807300
2005-01-21,21.200000762939453,20.709999084472656,21.0,20.860000610351562,449100
2005-01-24,20.889999389648438,20.520000457763672,20.75,20.639999389648438,329300
2005-01-25,20.68000030517578,20.239999771118164,20.549999237060547,20.329999923706055,647000
2005-01-26,20.709999084472656,20.239999771118164,20.489999771118164,20.709999084472656,702900
2005-01-27,20.639999389648438,20.3799991607666,20.610000610351562,20.540000915527344,347300
2005-01-28,20.670000076293945,20.190000534057617,20.510000228881836,20.450000762939453,345600
2005-01-31,20.829999923706055,20.399999618530273,20.450000762939453,20.790000915527344,401500
2005-02-01,21.0,20.6299991607666,20.8700008392334,20.850000381469727,311100
2005-02-02,20.969999313354492,20.479999542236328,20.850000381469727,20.93000030517578,416600
2005-02-03,20.93000030517578,20.299999237060547,20.860000610351562,20.489999771118164,255400
2005-02-04,20.690000534057617,20.3700008392334,20.489999771118164,20.56999969482422,442500
2005-02-07,20.690000534057617,20.399999618530273,20.56999969482422,20.59000015258789,167700
2005-02-08,20.700000762939453,20.329999923706055,20.600000381469727,20.3799991607666,384400
2005-02-09,20.3700008392334,19.860000610351562,20.299999237060547,19.899999618530273,374100
2005-02-10,20.06999969482422,19.579999923706055,20.0,19.799999237060547,463500
2005-02-11,20.010000228881836,19.600000381469727,19.690000534057617,19.8799991607666,230900
2005-02-14,20.079999923706055,19.809999465942383,19.81999969482422,20.030000686645508,214200
2005-02-15,20.030000686645508,19.610000610351562,20.0,19.969999313354492,392500
2005-02-16,20.040000915527344,19.790000915527344,19.8700008392334,20.040000915527344,190600
2005-02-17,20.059999465942383,19.600000381469727,19.950000762939453,19.65999984741211,206600
2005-02-18,19.84000015258789,19.5,19.75,19.690000534057617,270000
2005-02-22,19.899999618530273,19.5,19.690000534057617,19.770000457763672,431900
2005-02-23,19.84000015258789,19.56999969482422,19.75,19.729999542236328,370100
2005-02-24,19.8799991607666,19.549999237060547,19.799999237060547,19.8799991607666,189900
2005-02-25,19.979999542236328,19.68000030517578,19.899999618530273,19.979999542236328,189800
2005-02-28,19.979999542236328,19.610000610351562,19.889999389648438,19.850000381469727,294200
2005-03-01,19.989999771118164,19.6200008392334,19.700000762939453,19.899999618530273,638900
2005-03-02,19.959999084472656,19.65999984741211,19.899999618530273,19.809999465942383,180100
2005-03-03,20.010000228881836,19.520000457763672,20.0,19.700000762939453,213000
2005-03-04,19.829999923706055,19.360000610351562,19.829999923706055,19.600000381469727,361600
2005-03-07,19.709999084472656,19.440000534057617,19.540000915527344,19.600000381469727,253000
2005-03-08,19.649999618530273,19.260000228881836,19.649999618530273,19.329999923706055,226600
2005-03-09,19.40999984741211,19.030000686645508,19.360000610351562,19.100000381469727,258100
2005-03-10,19.540000915527344,19.059999465942383,19.18000030517578,19.399999618530273,328200
2005-03-11,19.549999237060547,19.280000686645508,19.360000610351562,19.540000915527344,358400
2005-03-14,19.780000686645508,19.510000228881836,19.56999969482422,19.780000686645508,242100
2005-03-15,20.020000457763672,19.610000610351562,19.700000762939453,19.610000610351562,347300
2005-03-16,19.719999313354492,19.059999465942383,19.510000228881836,19.209999084472656,490500
2005-03-17,19.209999084472656,18.860000610351562,19.110000610351562,18.950000762939453,401300
2005-03-18,18.920000076293945,18.65999984741211,18.850000381469727,18.860000610351562,660300
2005-03-21,19.030000686645508,18.65999984741211,18.899999618530273,18.8799991607666,429800
2005-03-22,19.030000686645508,18.719999313354492,18.81999969482422,18.809999465942383,365200
2005-03-23,19.030000686645508,18.700000762939453,18.709999084472656,18.8799991607666,315100
2005-03-24,19.049999237060547,18.739999771118164,19.0,18.739999771118164,296200
2005-03-28,18.989999771118164,17.790000915527344,18.75,18.25,905500
2005-03-29,18.399999618530273,17.979999542236328,18.350000381469727,18.040000915527344,813200
2005-03-30,18.5,18.079999923706055,18.1200008392334,18.459999084472656,537800
2005-03-31,18.440000534057617,17.860000610351562,18.399999618530273,17.989999771118164,888900
2005-04-01,18.239999771118164,17.639999389648438,18.1299991607666,17.959999084472656,600700
2005-04-04,18.209999084472656,17.770000457763672,17.950000762939453,18.170000076293945,514100
2005-04-05,18.260000228881836,17.950000762939453,18.260000228881836,17.979999542236328,349700
2005-04-06,18.299999237060547,17.93000030517578,18.1299991607666,17.93000030517578,352700
2005-04-07,18.100000381469727,17.850000381469727,18.0,17.959999084472656,255200
2005-04-08,17.969999313354492,17.719999313354492,17.959999084472656,17.81999969482422,192600
2005-04-11,17.940000534057617,17.59000015258789,17.8799991607666,17.6299991607666,311800
2005-04-12,17.8799991607666,17.459999084472656,17.690000534057617,17.760000228881836,633100
2005-04-13,18.5,17.56999969482422,17.59000015258789,18.059999465942383,564100
2005-04-14,18.219999313354492,17.8700008392334,17.989999771118164,17.950000762939453,451400
2005-04-15,18.030000686645508,17.299999237060547,18.030000686645508,17.360000610351562,555000
2005-04-18,17.709999084472656,17.290000915527344,17.510000228881836,17.700000762939453,320300
2005-04-19,17.850000381469727,17.40999984741211,17.850000381469727,17.65999984741211,259000
2005-04-20,17.790000915527344,17.299999237060547,17.729999542236328,17.399999618530273,265900
2005-04-21,17.59000015258789,15.350000381469727,16.299999237060547,17.510000228881836,1534500
2005-04-22,17.56999969482422,16.799999237060547,17.450000762939453,17.329999923706055,879700
2005-04-25,17.90999984741211,17.200000762939453,17.459999084472656,17.770000457763672,821000
2005-04-26,17.860000610351562,17.510000228881836,17.809999465942383,17.510000228881836,552100
2005-04-27,17.709999084472656,17.399999618530273,17.5,17.540000915527344,1145100
2005-04-28,17.469999313354492,17.040000915527344,17.469999313354492,17.15999984741211,515900
2005-04-29,17.309999465942383,17.030000686645508,17.030000686645508,17.190000534057617,408700
2005-05-02,17.350000381469727,17.110000610351562,17.280000686645508,17.149999618530273,296100
2005-05-03,17.799999237060547,17.110000610351562,17.209999084472656,17.549999237060547,664900
2005-05-04,17.8799991607666,17.459999084472656,17.5,17.729999542236328,388700
2005-05-05,17.979999542236328,17.59000015258789,17.709999084472656,17.770000457763672,318200
2005-05-06,17.8799991607666,17.690000534057617,17.719999313354492,17.75,240600
2005-05-09,17.860000610351562,17.600000381469727,17.68000030517578,17.780000686645508,198900
2005-05-10,18.0,17.600000381469727,17.709999084472656,17.799999237060547,423300
2005-05-11,17.899999618530273,17.5,17.770000457763672,17.649999618530273,238300
2005-05-12,17.75,17.540000915527344,17.75,17.700000762939453,469300
2005-05-13,18.0,17.600000381469727,17.610000610351562,17.65999984741211,333100
2005-05-16,17.899999618530273,17.6200008392334,17.780000686645508,17.770000457763672,379600
2005-05-17,17.889999389648438,17.610000610351562,17.729999542236328,17.799999237060547,197300
2005-05-18,18.010000228881836,17.65999984741211,17.770000457763672,17.989999771118164,268300
2005-05-19,17.979999542236328,17.799999237060547,17.979999542236328,17.850000381469727,396100
2005-05-20,17.889999389648438,17.65999984741211,17.809999465942383,17.770000457763672,282300
2005-05-23,17.850000381469727,17.700000762939453,17.84000015258789,17.780000686645508,332400
2005-05-24,17.850000381469727,17.709999084472656,17.850000381469727,17.75,203400
2005-05-25,17.75,17.510000228881836,17.649999618530273,17.6200008392334,224200
2005-05-26,17.75,17.510000228881836,17.75,17.700000762939453,295900
2005-05-27,17.75,17.559999465942383,17.65999984741211,17.670000076293945,132700
2005-05-31,17.75,17.510000228881836,17.75,17.690000534057617,270300
2005-06-01,17.790000915527344,17.549999237060547,17.75,17.6299991607666,301400
2005-06-02,18.0,17.600000381469727,17.700000762939453,17.979999542236328,773000
2005-06-03,18.200000762939453,17.770000457763672,17.979999542236328,18.0,598700
2005-06-06,18.719999313354492,18.020000457763672,18.09000015258789,18.559999465942383,398900
2005-06-07,18.809999465942383,18.440000534057617,18.719999313354492,18.489999771118164,306900
2005-06-08,18.719999313354492,18.420000076293945,18.65999984741211,18.479999542236328,287000
2005-06-09,18.75,18.43000030517578,18.56999969482422,18.739999771118164,478600
2005-06-10,18.889999389648438,18.520000457763672,18.809999465942383,18.6200008392334,180700
2005-06-13,18.860000610351562,18.5,18.68000030517578,18.770000457763672,300500
2005-06-14,18.729999542236328,18.489999771118164,18.6200008392334,18.6200008392334,386200
2005-06-15,18.670000076293945,18.34000015258789,18.469999313354492,18.389999389648438,286600
2005-06-16,18.75,18.3799991607666,18.469999313354492,18.729999542236328,241000
2005-06-17,18.790000915527344,18.270000457763672,18.760000228881836,18.309999465942383,502700
2005-06-20,19.049999237060547,18.40999984741211,18.56999969482422,18.950000762939453,540900
2005-06-21,19.09000015258789,18.8700008392334,18.90999984741211,19.030000686645508,478100
2005-06-22,19.190000534057617,19.010000228881836,19.079999923706055,19.06999969482422,525200
2005-06-23,19.100000381469727,18.530000686645508,19.040000915527344,18.709999084472656,279700
2005-06-24,18.940000534057617,18.270000457763672,18.68000030517578,18.530000686645508,2776600
2005-06-27,18.579999923706055,18.190000534057617,18.5,18.5,412000
2005-06-28,18.739999771118164,18.350000381469727,18.6200008392334,18.639999389648438,396300
2005-06-29,18.719999313354492,18.3700008392334,18.690000534057617,18.479999542236328,232100
2005-06-30,18.59000015258789,18.290000915527344,18.389999389648438,18.309999465942383,606600
2005-07-01,18.510000228881836,18.170000076293945,18.25,18.3700008392334,290900
2005-07-05,18.56999969482422,18.18000030517578,18.399999618530273,18.549999237060547,422600
2005-07-06,18.649999618530273,18.399999618530273,18.600000381469727,18.469999313354492,274300
2005-07-07,18.59000015258789,18.040000915527344,18.34000015258789,18.469999313354492,269100
2005-07-08,18.90999984741211,18.299999237060547,18.450000762939453,18.799999237060547,390100
2005-07-11,19.270000457763672,18.670000076293945,18.959999084472656,19.149999618530273,436600
2005-07-12,19.34000015258789,19.0,19.149999618530273,19.170000076293945,288400
2005-07-13,19.299999237060547,19.059999465942383,19.260000228881836,19.260000228881836,325500
2005-07-14,19.5,19.139999389648438,19.43000030517578,19.260000228881836,284800
2005-07-15,19.549999237060547,19.149999618530273,19.200000762939453,19.530000686645508,680600
2005-07-18,19.649999618530273,19.260000228881836,19.600000381469727,19.309999465942383,683900
2005-07-19,19.670000076293945,19.270000457763672,19.270000457763672,19.610000610351562,204100
2005-07-20,19.729999542236328,19.440000534057617,19.600000381469727,19.719999313354492,390800
2005-07-21,19.799999237060547,19.40999984741211,19.75,19.450000762939453,322100
2005-07-22,19.6299991607666,19.229999542236328,19.329999923706055,19.530000686645508,420200
2005-07-25,19.559999465942383,19.149999618530273,19.559999465942383,19.200000762939453,390900
2005-07-26,19.389999389648438,19.170000076293945,19.280000686645508,19.260000228881836,551600
2005-07-27,19.360000610351562,19.0,19.360000610351562,19.149999618530273,427800
2005-07-28,19.260000228881836,19.079999923706055,19.09000015258789,19.200000762939453,498900
2005-07-29,19.299999237060547,18.90999984741211,19.100000381469727,19.260000228881836,624100
2005-08-01,19.40999984741211,19.1299991607666,19.299999237060547,19.239999771118164,453700
2005-08-02,19.329999923706055,18.979999542236328,19.299999237060547,19.190000534057617,435000
2005-08-03,19.719999313354492,18.760000228881836,18.760000228881836,18.979999542236328,819700
2005-08-04,19.059999465942383,18.700000762939453,19.010000228881836,18.709999084472656,518000
2005-08-05,18.709999084472656,18.5,18.65999984741211,18.520000457763672,259400
2005-08-08,18.799999237060547,18.549999237060547,18.670000076293945,18.6299991607666,450300
2005-08-09,19.219999313354492,18.579999923706055,18.81999969482422,19.1299991607666,596600
2005-08-10,19.200000762939453,18.350000381469727,19.15999984741211,18.549999237060547,652900
2005-08-11,19.149999618530273,18.5,18.5,19.1200008392334,485500
2005-08-12,19.209999084472656,18.75,19.06999969482422,19.1299991607666,564700
2005-08-15,19.280000686645508,18.75,19.190000534057617,19.15999984741211,349600
2005-08-16,19.079999923706055,18.799999237060547,19.0,18.850000381469727,492900
2005-08-17,19.100000381469727,18.799999237060547,18.799999237060547,18.860000610351562,275100
2005-08-18,18.950000762939453,18.6299991607666,18.829999923706055,18.690000534057617,818600
2005-08-19,18.850000381469727,18.610000610351562,18.649999618530273,18.760000228881836,566000
