Date,High_MSCI,Low_MSCI,Open_MSCI,Close_MSCI,Volume_MSCI
2010-10-15,35.93000030517578,35.439998626708984,35.77000045776367,35.880001068115234,460600
2010-10-18,36.9900016784668,35.970001220703125,36.0,36.95000076293945,982600
2010-10-19,37.22999954223633,36.2599983215332,36.41999816894531,37.15999984741211,1171300
2010-10-20,37.38999938964844,36.849998474121094,37.25,37.22999954223633,524400
2010-10-21,37.439998626708984,36.7599983215332,37.400001525878906,36.84000015258789,825000
2010-10-22,37.06999969482422,36.58000183105469,36.83000183105469,36.650001525878906,433800
2010-10-25,36.93000030517578,36.18000030517578,36.88999938964844,36.290000915527344,411900
2010-10-26,36.16999816894531,35.7400016784668,36.16999816894531,35.83000183105469,521300
2010-10-27,35.91999816894531,35.5099983215332,35.599998474121094,35.75,347500
2010-10-28,36.060001373291016,35.369998931884766,36.060001373291016,35.77000045776367,402100
2010-10-29,36.29999923706055,35.77000045776367,35.77000045776367,35.849998474121094,300900
2010-11-01,36.25,35.5099983215332,36.04999923706055,35.72999954223633,308000
2010-11-02,36.209999084472656,35.880001068115234,35.9900016784668,36.0099983215332,354100
2010-11-03,36.130001068115234,35.630001068115234,36.060001373291016,35.91999816894531,250600
2010-11-04,36.79999923706055,36.16999816894531,36.33000183105469,36.79999923706055,466100
2010-11-05,37.290000915527344,36.72999954223633,36.880001068115234,37.06999969482422,390700
2010-11-08,37.34000015258789,36.7400016784668,36.869998931884766,37.31999969482422,338000
2010-11-09,37.709999084472656,36.619998931884766,37.45000076293945,36.79999923706055,347100
2010-11-10,37.439998626708984,36.52000045776367,36.869998931884766,37.439998626708984,446200
2010-11-11,37.25,36.70000076293945,37.11000061035156,37.099998474121094,379100
2010-11-12,36.93000030517578,35.939998626708984,36.81999969482422,35.95000076293945,349000
2010-11-15,36.18000030517578,35.79999923706055,36.04999923706055,35.880001068115234,279200
2010-11-16,35.68000030517578,34.79999923706055,35.58000183105469,35.060001373291016,397400
2010-11-17,35.150001525878906,34.709999084472656,35.150001525878906,34.75,348000
2010-11-18,35.4900016784668,35.04999923706055,35.06999969482422,35.369998931884766,294400
2010-11-19,35.65999984741211,35.11000061035156,35.16999816894531,35.2599983215332,314200
2010-11-22,35.40999984741211,34.81999969482422,34.970001220703125,35.20000076293945,577000
2010-11-23,34.75,34.06999969482422,34.72999954223633,34.29999923706055,542800
2010-11-24,35.18000030517578,34.459999084472656,34.470001220703125,35.15999984741211,368200
2010-11-26,35.290000915527344,34.75,34.83000183105469,34.91999816894531,139300
2010-11-29,34.90999984741211,34.279998779296875,34.68000030517578,34.779998779296875,226100
2010-11-30,34.75,33.959999084472656,34.34000015258789,34.060001373291016,2891100
2010-12-01,35.209999084472656,34.52000045776367,34.61000061035156,35.209999084472656,548400
2010-12-02,36.369998931884766,35.189998626708984,35.189998626708984,36.369998931884766,538700
2010-12-03,36.75,36.08000183105469,36.150001525878906,36.599998474121094,412100
2010-12-06,36.540000915527344,36.16999816894531,36.380001068115234,36.380001068115234,304100
2010-12-07,37.06999969482422,36.630001068115234,37.029998779296875,36.86000061035156,484600
2010-12-08,37.150001525878906,36.86000061035156,36.97999954223633,37.130001068115234,500300
2010-12-09,37.41999816894531,36.54999923706055,37.36000061035156,36.7400016784668,572700
2010-12-10,36.93000030517578,36.459999084472656,36.81999969482422,36.560001373291016,466500
2010-12-13,36.790000915527344,36.369998931884766,36.650001525878906,36.70000076293945,411400
2010-12-14,37.06999969482422,36.65999984741211,36.70000076293945,37.02000045776367,379900
2010-12-15,37.849998474121094,36.779998779296875,37.02000045776367,36.79999923706055,787300
2010-12-16,37.099998474121094,36.439998626708984,36.84000015258789,37.06999969482422,207400
2010-12-17,37.849998474121094,37.130001068115234,37.2400016784668,37.630001068115234,927100
2010-12-20,37.720001220703125,37.2599983215332,37.630001068115234,37.439998626708984,248000
2010-12-21,38.58000183105469,37.54999923706055,37.68000030517578,38.529998779296875,518000
2010-12-22,39.939998626708984,38.560001373291016,38.59000015258789,39.93000030517578,834000
2010-12-23,40.790000915527344,39.790000915527344,39.790000915527344,40.0,706000
2010-12-27,40.029998779296875,39.47999954223633,39.90999984741211,40.02000045776367,233300
2010-12-28,40.16999816894531,38.93000030517578,40.08000183105469,39.529998779296875,376700
2010-12-29,39.83000183105469,39.38999938964844,39.599998474121094,39.790000915527344,146700
2010-12-30,39.959999084472656,39.349998474121094,39.810001373291016,39.40999984741211,168500
2010-12-31,39.43000030517578,38.91999816894531,39.400001525878906,38.959999084472656,281400
2011-01-03,39.86000061035156,39.20000076293945,39.380001068115234,39.45000076293945,568600
2011-01-04,40.20000076293945,38.540000915527344,39.81999969482422,38.79999923706055,489000
2011-01-05,39.349998474121094,38.27000045776367,38.68000030517578,39.31999969482422,491200
2011-01-06,39.41999816894531,38.88999938964844,39.27000045776367,39.02000045776367,343500
2011-01-07,39.279998779296875,38.18000030517578,39.150001525878906,38.7599983215332,406100
2011-01-10,39.11000061035156,38.18000030517578,38.52000045776367,38.63999938964844,592100
2011-01-11,39.31999969482422,38.560001373291016,38.90999984741211,39.06999969482422,422400
2011-01-12,39.72999954223633,38.720001220703125,39.40999984741211,39.720001220703125,644300
2011-01-13,39.439998626708984,35.59000015258789,39.2400016784668,36.75,2674400
2011-01-14,37.25,36.16999816894531,36.72999954223633,36.41999816894531,2590900
2011-01-18,36.5,35.86000061035156,36.400001525878906,36.290000915527344,1289300
2011-01-19,36.25,35.20000076293945,36.209999084472656,35.2400016784668,1118100
2011-01-20,35.29999923706055,34.75,35.130001068115234,35.119998931884766,774700
2011-01-21,35.79999923706055,35.34000015258789,35.619998931884766,35.5,699000
2011-01-24,35.65999984741211,35.439998626708984,35.5099983215332,35.5,747800
2011-01-25,35.70000076293945,35.02000045776367,35.36000061035156,35.150001525878906,769200
2011-01-26,35.40999984741211,34.83000183105469,35.150001525878906,34.900001525878906,711900
2011-01-27,35.290000915527344,34.65999984741211,34.95000076293945,34.83000183105469,483800
2011-01-28,35.13999938964844,34.0,34.93000030517578,34.0,809300
2011-01-31,34.31999969482422,34.02000045776367,34.25,34.22999954223633,1048300
2011-02-01,34.869998931884766,34.16999816894531,34.52000045776367,34.63999938964844,1050200
2011-02-02,34.959999084472656,34.41999816894531,34.5,34.66999816894531,815800
2011-02-03,34.5099983215332,33.84000015258789,34.4900016784668,34.11000061035156,1345400
2011-02-04,34.900001525878906,34.08000183105469,34.22999954223633,34.79999923706055,862900
2011-02-07,36.209999084472656,34.810001373291016,34.810001373291016,36.09000015258789,1161500
2011-02-08,36.11000061035156,35.439998626708984,36.08000183105469,35.79999923706055,1474200
2011-02-09,36.16999816894531,35.59000015258789,35.63999938964844,35.95000076293945,1356600
2011-02-10,36.310001373291016,35.560001373291016,35.7400016784668,36.0,824500
2011-02-11,36.31999969482422,35.619998931884766,35.83000183105469,36.11000061035156,762900
2011-02-14,36.290000915527344,35.900001525878906,36.130001068115234,36.27000045776367,417500
2011-02-15,36.369998931884766,35.90999984741211,36.029998779296875,36.0099983215332,535300
2011-02-16,36.380001068115234,36.04999923706055,36.380001068115234,36.220001220703125,1068900
2011-02-17,36.709999084472656,35.869998931884766,36.099998474121094,36.38999938964844,533700
2011-02-18,36.95000076293945,36.2400016784668,36.47999954223633,36.93000030517578,1139700
2011-02-22,37.04999923706055,36.060001373291016,36.27000045776367,36.38999938964844,1600300
2011-02-23,36.529998779296875,35.59000015258789,36.29999923706055,35.959999084472656,1525800
2011-02-24,36.59000015258789,35.72999954223633,35.93000030517578,36.0,991300
2011-02-25,36.470001220703125,35.95000076293945,36.189998626708984,36.099998474121094,882000
2011-02-28,36.439998626708984,35.400001525878906,36.41999816894531,35.5,1085700
2011-03-01,35.709999084472656,34.560001373291016,35.529998779296875,34.790000915527344,1070600
2011-03-02,35.34000015258789,34.77000045776367,34.77000045776367,35.0099983215332,941600
2011-03-03,35.81999969482422,35.220001220703125,35.220001220703125,35.72999954223633,672700
2011-03-04,35.83000183105469,34.9900016784668,35.83000183105469,35.25,575500
2011-03-07,35.65999984741211,34.58000183105469,35.380001068115234,34.959999084472656,619400
2011-03-08,35.86000061035156,34.869998931884766,34.959999084472656,35.459999084472656,526900
2011-03-09,35.540000915527344,35.040000915527344,35.400001525878906,35.5,515800
2011-03-10,35.060001373291016,34.5,35.0,34.59000015258789,784000
2011-03-11,35.33000183105469,34.470001220703125,34.470001220703125,35.25,698800
2011-03-14,35.41999816894531,34.72999954223633,34.869998931884766,35.040000915527344,862300
2011-03-15,34.61000061035156,33.43000030517578,34.13999938964844,34.2400016784668,1128700
2011-03-16,34.56999969482422,33.70000076293945,34.130001068115234,33.90999984741211,1024000
2011-03-17,34.630001068115234,34.09000015258789,34.40999984741211,34.31999969482422,643300
2011-03-18,35.15999984741211,34.2400016784668,34.68000030517578,35.060001373291016,765300
2011-03-21,36.130001068115234,35.369998931884766,35.4900016784668,35.75,456000
2011-03-22,35.880001068115234,35.459999084472656,35.72999954223633,35.540000915527344,357600
2011-03-23,35.810001373291016,35.15999984741211,35.41999816894531,35.650001525878906,214200
2011-03-24,36.029998779296875,35.41999816894531,35.709999084472656,36.0099983215332,285000
2011-03-25,36.689998626708984,35.880001068115234,36.060001373291016,36.560001373291016,530200
2011-03-28,36.709999084472656,36.310001373291016,36.56999969482422,36.459999084472656,375800
2011-03-29,36.88999938964844,36.2599983215332,36.349998474121094,36.70000076293945,320000
2011-03-30,36.84000015258789,36.16999816894531,36.84000015258789,36.27000045776367,549000
2011-03-31,36.81999969482422,36.099998474121094,36.220001220703125,36.81999969482422,727900
2011-04-01,38.220001220703125,36.81999969482422,36.9900016784668,38.18000030517578,839100
2011-04-04,38.5099983215332,37.810001373291016,38.18000030517578,38.220001220703125,767200
2011-04-05,38.22999954223633,37.400001525878906,38.209999084472656,37.459999084472656,797400
2011-04-06,37.66999816894531,37.400001525878906,37.54999923706055,37.59000015258789,494000
2011-04-07,38.09000015258789,37.400001525878906,37.47999954223633,37.41999816894531,668600
2011-04-08,37.619998931884766,36.63999938964844,37.47999954223633,36.63999938964844,368200
2011-04-11,36.970001220703125,36.189998626708984,36.84000015258789,36.439998626708984,308300
2011-04-12,36.349998474121094,35.939998626708984,36.27000045776367,36.16999816894531,352800
2011-04-13,36.439998626708984,35.66999816894531,36.31999969482422,35.72999954223633,226300
2011-04-14,35.459999084472656,34.95000076293945,35.43000030517578,34.95000076293945,632900
2011-04-15,35.119998931884766,34.68000030517578,35.0099983215332,34.83000183105469,413900
2011-04-18,34.43000030517578,33.70000076293945,34.43000030517578,33.86000061035156,648200
2011-04-19,34.130001068115234,33.63999938964844,33.880001068115234,34.0099983215332,767800
2011-04-20,34.59000015258789,33.88999938964844,34.59000015258789,33.95000076293945,478200
2011-04-21,34.11000061035156,33.880001068115234,34.04999923706055,34.060001373291016,515700
2011-04-25,34.310001373291016,33.90999984741211,33.9900016784668,34.2599983215332,507300
2011-04-26,34.68000030517578,34.2599983215332,34.27000045776367,34.599998474121094,625700
2011-04-27,35.34000015258789,34.310001373291016,34.70000076293945,35.2599983215332,824900
2011-04-28,35.689998626708984,35.16999816894531,35.2599983215332,35.43000030517578,696500
2011-04-29,35.70000076293945,35.25,35.369998931884766,35.470001220703125,480000
2011-05-02,35.77000045776367,35.29999923706055,35.65999984741211,35.36000061035156,450500
2011-05-03,35.36000061035156,34.599998474121094,35.22999954223633,34.970001220703125,551600
2011-05-04,35.790000915527344,34.790000915527344,34.91999816894531,35.77000045776367,1343400
2011-05-05,37.0099983215332,35.34000015258789,35.5,36.61000061035156,1179200
2011-05-06,38.619998931884766,37.18000030517578,37.18000030517578,37.41999816894531,850500
2011-05-09,37.849998474121094,37.279998779296875,37.43000030517578,37.630001068115234,391200
2011-05-10,38.09000015258789,37.63999938964844,37.66999816894531,38.0,316800
2011-05-11,38.09000015258789,37.29999923706055,38.0099983215332,37.79999923706055,354100
2011-05-12,38.0,37.38999938964844,37.56999969482422,37.95000076293945,354000
2011-05-13,38.099998474121094,36.970001220703125,37.90999984741211,37.0,589300
2011-05-16,37.20000076293945,36.619998931884766,36.91999816894531,36.689998626708984,376500
2011-05-17,36.52000045776367,35.939998626708984,36.47999954223633,36.279998779296875,437200
2011-05-18,37.150001525878906,36.27000045776367,36.290000915527344,37.11000061035156,246400
2011-05-19,37.33000183105469,36.540000915527344,37.22999954223633,36.790000915527344,349800
2011-05-20,36.970001220703125,36.400001525878906,36.77000045776367,36.560001373291016,757000
2011-05-23,36.439998626708984,35.72999954223633,36.06999969482422,36.279998779296875,433100
2011-05-24,36.41999816894531,36.06999969482422,36.41999816894531,36.34000015258789,458600
2011-05-25,36.689998626708984,36.06999969482422,36.18000030517578,36.61000061035156,407000
2011-05-26,36.849998474121094,36.33000183105469,36.439998626708984,36.849998474121094,337900
2011-05-27,37.08000183105469,36.849998474121094,36.90999984741211,37.040000915527344,277300
2011-05-31,37.77000045776367,36.849998474121094,37.36000061035156,37.77000045776367,733900
2011-06-01,37.63999938964844,36.9900016784668,37.63999938964844,37.04999923706055,578900
2011-06-02,37.290000915527344,36.88999938964844,37.0,37.2400016784668,371100
2011-06-03,36.90999984741211,36.5099983215332,36.689998626708984,36.529998779296875,444400
2011-06-06,36.58000183105469,35.970001220703125,36.380001068115234,36.150001525878906,357600
2011-06-07,36.81999969482422,35.79999923706055,36.2400016784668,36.650001525878906,539600
2011-06-08,36.58000183105469,36.27000045776367,36.47999954223633,36.369998931884766,402900
2011-06-09,36.9900016784668,36.150001525878906,36.4900016784668,36.959999084472656,481600
2011-06-10,37.13999938964844,36.59000015258789,36.68000030517578,37.029998779296875,596600
2011-06-13,37.5099983215332,36.83000183105469,37.0,37.36000061035156,705500
2011-06-14,38.040000915527344,37.529998779296875,37.880001068115234,37.77000045776367,625900
2011-06-15,37.900001525878906,37.33000183105469,37.470001220703125,37.619998931884766,1247000
2011-06-16,38.16999816894531,37.38999938964844,37.560001373291016,37.91999816894531,898800
2011-06-17,38.25,37.150001525878906,38.25,37.29999923706055,691900
2011-06-20,37.65999984741211,37.04999923706055,37.11000061035156,37.459999084472656,520100
2011-06-21,38.470001220703125,37.54999923706055,37.59000015258789,38.189998626708984,689600
2011-06-22,38.34000015258789,37.810001373291016,37.939998626708984,37.810001373291016,574600
2011-06-23,37.56999969482422,36.959999084472656,37.40999984741211,37.34000015258789,600500
2011-06-24,37.459999084472656,36.810001373291016,37.400001525878906,36.880001068115234,982100
2011-06-27,37.68000030517578,36.70000076293945,36.959999084472656,37.58000183105469,392500
2011-06-28,38.02000045776367,37.47999954223633,37.58000183105469,37.91999816894531,496200
2011-06-29,38.18000030517578,37.779998779296875,38.11000061035156,37.900001525878906,535600
2011-06-30,38.130001068115234,37.68000030517578,37.939998626708984,37.68000030517578,823600
2011-07-01,38.08000183105469,37.779998779296875,37.81999969482422,37.90999984741211,832300
2011-07-05,38.060001373291016,37.810001373291016,37.93000030517578,38.0099983215332,812500
2011-07-06,38.720001220703125,37.83000183105469,38.040000915527344,38.599998474121094,782700
2011-07-07,39.02000045776367,38.619998931884766,38.91999816894531,38.75,623800
2011-07-08,38.91999816894531,38.130001068115234,38.290000915527344,38.88999938964844,347200
2011-07-11,38.400001525878906,37.619998931884766,38.400001525878906,37.709999084472656,481900
2011-07-12,37.97999954223633,37.5,37.619998931884766,37.75,304100
2011-07-13,38.27000045776367,37.599998474121094,37.869998931884766,37.88999938964844,430500
2011-07-14,38.2400016784668,37.13999938964844,37.849998474121094,37.150001525878906,334100
2011-07-15,37.400001525878906,36.83000183105469,37.369998931884766,37.16999816894531,312100
2011-07-18,37.08000183105469,36.29999923706055,37.08000183105469,36.5,287300
2011-07-19,37.43000030517578,36.650001525878906,36.650001525878906,37.400001525878906,363100
2011-07-20,37.560001373291016,37.13999938964844,37.5,37.5,357300
2011-07-21,38.380001068115234,37.58000183105469,37.619998931884766,38.18000030517578,284300
2011-07-22,38.09000015258789,37.810001373291016,38.060001373291016,37.93000030517578,126700
2011-07-25,38.09000015258789,37.29999923706055,37.560001373291016,37.72999954223633,242000
2011-07-26,37.7599983215332,37.08000183105469,37.7599983215332,37.119998931884766,288300
2011-07-27,36.90999984741211,35.45000076293945,36.900001525878906,35.45000076293945,523200
2011-07-28,36.15999984741211,35.31999969482422,35.45000076293945,35.900001525878906,956300
2011-07-29,36.459999084472656,35.2599983215332,35.47999954223633,35.4900016784668,1026300
2011-08-01,35.88999938964844,35.22999954223633,35.86000061035156,35.790000915527344,1000500
2011-08-02,36.029998779296875,34.40999984741211,35.5,34.40999984741211,657200
2011-08-03,35.18000030517578,33.95000076293945,34.27000045776367,34.91999816894531,693900
2011-08-04,35.099998474121094,33.75,34.470001220703125,33.959999084472656,1361900
2011-08-05,34.41999816894531,32.119998931884766,34.41999816894531,32.970001220703125,1392900
2011-08-08,32.65999984741211,30.110000610351562,32.060001373291016,30.360000610351562,1636600
2011-08-09,33.70000076293945,30.670000076293945,30.979999542236328,33.689998626708984,2041100
2011-08-10,33.5,31.969999313354492,32.79999923706055,32.310001373291016,1590300
2011-08-11,34.040000915527344,32.349998474121094,32.5,33.689998626708984,1178600
2011-08-12,34.02000045776367,33.22999954223633,33.720001220703125,33.630001068115234,548600
2011-08-15,35.13999938964844,33.93000030517578,33.93000030517578,35.130001068115234,881500
2011-08-16,34.959999084472656,34.290000915527344,34.7400016784668,34.630001068115234,1242500
2011-08-17,34.869998931884766,33.7599983215332,34.720001220703125,34.04999923706055,392500
2011-08-18,32.97999954223633,31.950000762939453,32.869998931884766,32.22999954223633,1627600
2011-08-19,32.61000061035156,31.200000762939453,31.649999618530273,31.329999923706055,708500
2011-08-22,32.150001525878906,30.979999542236328,32.150001525878906,31.43000030517578,525800
2011-08-23,33.150001525878906,31.43000030517578,31.600000381469727,33.13999938964844,608700
2011-08-24,33.790000915527344,32.7400016784668,33.119998931884766,32.849998474121094,893200
2011-08-25,33.630001068115234,32.25,33.20000076293945,32.65999984741211,564600
2011-08-26,33.81999969482422,32.189998626708984,32.380001068115234,33.58000183105469,626300
2011-08-29,35.2400016784668,34.040000915527344,34.040000915527344,35.2400016784668,502300
2011-08-30,35.060001373291016,34.27000045776367,34.959999084472656,34.459999084472656,811100
2011-08-31,34.95000076293945,34.220001220703125,34.720001220703125,34.56999969482422,642200
2011-09-01,34.779998779296875,33.68000030517578,34.63999938964844,33.84000015258789,700100
2011-09-02,33.66999816894531,32.34000015258789,33.150001525878906,32.4900016784668,684700
2011-09-06,31.81999969482422,30.979999542236328,31.239999771118164,31.670000076293945,1001000
2011-09-07,33.41999816894531,32.08000183105469,32.09000015258789,33.40999984741211,1071100
2011-09-08,33.36000061035156,32.2599983215332,33.06999969482422,32.439998626708984,659100
2011-09-09,32.54999923706055,31.3799991607666,32.15999984741211,31.690000534057617,1467200
2011-09-12,32.18000030517578,31.18000030517578,31.209999084472656,32.18000030517578,594300
2011-09-13,32.560001373291016,32.02000045776367,32.220001220703125,32.400001525878906,498400
2011-09-14,33.45000076293945,32.0099983215332,32.63999938964844,33.13999938964844,638100
2011-09-15,33.06999969482422,31.68000030517578,32.560001373291016,32.560001373291016,1608500
2011-09-16,32.779998779296875,32.20000076293945,32.77000045776367,32.61000061035156,1000100
2011-09-19,32.11000061035156,31.190000534057617,31.950000762939453,31.329999923706055,585600
2011-09-20,31.729999542236328,30.940000534057617,31.489999771118164,30.940000534057617,824200
2011-09-21,31.229999542236328,29.639999389648438,31.0,29.670000076293945,626900
2011-09-22,29.459999084472656,28.549999237060547,28.65999984741211,29.190000534057617,1028100
2011-09-23,29.899999618530273,28.84000015258789,28.950000762939453,29.670000076293945,1114800
2011-09-26,31.6200008392334,29.989999771118164,30.079999923706055,31.610000610351562,1070100
2011-09-27,33.02000045776367,31.709999084472656,32.27000045776367,32.20000076293945,1039800
2011-09-28,32.459999084472656,31.139999389648438,32.220001220703125,31.34000015258789,1164900
2011-09-29,32.31999969482422,30.90999984741211,31.760000228881836,31.889999389648438,927600
2011-09-30,31.420000076293945,30.329999923706055,31.420000076293945,30.329999923706055,901200
2011-10-03,30.190000534057617,27.940000534057617,30.020000457763672,27.940000534057617,1356500
2011-10-04,28.90999984741211,27.530000686645508,27.670000076293945,28.850000381469727,1500000
2011-10-05,29.90999984741211,28.34000015258789,28.8799991607666,29.809999465942383,1209800
2011-10-06,30.440000534057617,29.260000228881836,29.610000610351562,30.420000076293945,1005000
2011-10-07,31.010000228881836,29.940000534057617,30.450000762939453,30.0,1270600
2011-10-10,30.75,30.219999313354492,30.600000381469727,30.6299991607666,1057800
2011-10-11,30.989999771118164,30.110000610351562,30.309999465942383,30.90999984741211,877800
2011-10-12,32.5,30.989999771118164,31.059999465942383,32.27000045776367,818700
2011-10-13,32.65999984741211,31.719999313354492,31.899999618530273,32.459999084472656,767200
2011-10-14,32.9900016784668,32.41999816894531,32.83000183105469,32.84000015258789,546800
2011-10-17,32.54999923706055,31.399999618530273,32.54999923706055,31.479999542236328,656100
2011-10-18,32.439998626708984,30.8700008392334,31.56999969482422,32.310001373291016,598000
2011-10-19,32.36000061035156,31.760000228881836,32.11000061035156,31.809999465942383,525000
2011-10-20,32.20000076293945,31.219999313354492,31.690000534057617,31.979999542236328,470100
2011-10-21,32.720001220703125,31.920000076293945,32.27000045776367,32.59000015258789,473900
2011-10-24,33.5,32.63999938964844,32.720001220703125,33.349998474121094,469800
2011-10-25,33.36000061035156,32.27000045776367,33.150001525878906,32.310001373291016,333700
2011-10-26,32.900001525878906,31.770000457763672,32.7599983215332,32.65999984741211,331000
2011-10-27,34.529998779296875,33.36000061035156,33.75,34.380001068115234,624200
2011-10-28,34.29999923706055,33.54999923706055,34.15999984741211,34.060001373291016,497900
2011-10-31,34.349998474121094,33.150001525878906,33.560001373291016,33.38999938964844,492100
2011-11-01,32.61000061035156,31.389999389648438,32.310001373291016,31.469999313354492,925200
2011-11-02,33.20000076293945,30.530000686645508,31.860000610351562,32.939998626708984,1140900
2011-11-03,34.15999984741211,32.529998779296875,33.2400016784668,34.099998474121094,734600
2011-11-04,34.060001373291016,33.25,33.68000030517578,34.04999923706055,560700
2011-11-07,34.650001525878906,33.880001068115234,33.90999984741211,34.529998779296875,747100
2011-11-08,35.060001373291016,34.11000061035156,34.86000061035156,34.970001220703125,647500
2011-11-09,34.34000015258789,33.54999923706055,33.709999084472656,33.59000015258789,609200
2011-11-10,35.029998779296875,33.45000076293945,34.060001373291016,33.7599983215332,607300
2011-11-11,34.4900016784668,33.970001220703125,34.20000076293945,34.41999816894531,306800
2011-11-14,34.27000045776367,33.650001525878906,33.9900016784668,33.7400016784668,286400
2011-11-15,34.400001525878906,33.40999984741211,33.5,34.060001373291016,452700
2011-11-16,34.040000915527344,32.9900016784668,33.68000030517578,33.0,410900
2011-11-17,33.310001373291016,32.61000061035156,33.0099983215332,32.79999923706055,451900
2011-11-18,33.130001068115234,32.380001068115234,33.02000045776367,32.599998474121094,628600
2011-11-21,32.150001525878906,31.68000030517578,32.029998779296875,32.0,919300
2011-11-22,32.18000030517578,31.719999313354492,31.81999969482422,31.979999542236328,685100
2011-11-23,31.889999389648438,31.389999389648438,31.579999923706055,31.399999618530273,487200
2011-11-25,31.75,31.049999237060547,31.149999618530273,31.219999313354492,183000
2011-11-28,32.5099983215332,31.90999984741211,32.189998626708984,32.439998626708984,599000
2011-11-29,32.68000030517578,32.130001068115234,32.40999984741211,32.18000030517578,488600
2011-11-30,33.869998931884766,33.08000183105469,33.400001525878906,33.75,962900
2011-12-01,34.04999923706055,33.470001220703125,33.560001373291016,33.79999923706055,362200
2011-12-02,34.540000915527344,33.63999938964844,33.91999816894531,33.900001525878906,515000
2011-12-05,34.560001373291016,33.709999084472656,34.560001373291016,33.970001220703125,556000
2011-12-06,34.18000030517578,33.619998931884766,33.959999084472656,34.0,347400
2011-12-07,33.790000915527344,32.79999923706055,33.63999938964844,33.38999938964844,442500
2011-12-08,33.2599983215332,32.15999984741211,33.08000183105469,32.2599983215332,573400
2011-12-09,33.400001525878906,32.43000030517578,32.43000030517578,33.27000045776367,438000
2011-12-12,33.189998626708984,32.619998931884766,32.779998779296875,33.13999938964844,592800
2011-12-13,33.650001525878906,32.2599983215332,33.459999084472656,32.59000015258789,620700
2011-12-14,32.7400016784668,31.68000030517578,32.349998474121094,31.829999923706055,511600
2011-12-15,32.4900016784668,31.899999618530273,32.25,32.290000915527344,723000
2011-12-16,33.25,32.16999816894531,32.4900016784668,32.5099983215332,935300
2011-12-19,32.91999816894531,32.08000183105469,32.56999969482422,32.130001068115234,394400
2011-12-20,33.45000076293945,32.779998779296875,32.779998779296875,33.060001373291016,520900
2011-12-21,33.130001068115234,32.5,32.88999938964844,32.86000061035156,417800
2011-12-22,33.09000015258789,32.66999816894531,32.900001525878906,32.79999923706055,313700
2011-12-23,33.45000076293945,32.79999923706055,32.900001525878906,33.40999984741211,196400
2011-12-27,33.650001525878906,33.09000015258789,33.310001373291016,33.40999984741211,300200
2011-12-28,33.400001525878906,32.34000015258789,33.38999938964844,32.369998931884766,256200
2011-12-29,32.90999984741211,32.4900016784668,32.540000915527344,32.77000045776367,233000
2011-12-30,33.11000061035156,32.54999923706055,32.849998474121094,32.93000030517578,297400
2012-01-03,33.88999938964844,32.68000030517578,33.88999938964844,32.810001373291016,763700
2012-01-04,32.7400016784668,32.25,32.630001068115234,32.349998474121094,760000
2012-01-05,32.7599983215332,32.0,32.27000045776367,32.720001220703125,491000
2012-01-06,33.279998779296875,32.36000061035156,32.58000183105469,33.099998474121094,511100
2012-01-09,33.470001220703125,32.88999938964844,33.34000015258789,32.970001220703125,421800
2012-01-10,33.86000061035156,33.31999969482422,33.369998931884766,33.52000045776367,372400
2012-01-11,33.619998931884766,33.2599983215332,33.45000076293945,33.47999954223633,312600
2012-01-12,33.75,32.959999084472656,33.599998474121094,33.439998626708984,452000
2012-01-13,33.33000183105469,32.56999969482422,33.189998626708984,32.689998626708984,467100
2012-01-17,33.40999984741211,32.380001068115234,33.09000015258789,32.380001068115234,759900
2012-01-18,32.54999923706055,32.029998779296875,32.41999816894531,32.18000030517578,838300
2012-01-19,32.900001525878906,32.2400016784668,32.2400016784668,32.54999923706055,955600
2012-01-20,32.79999923706055,32.2599983215332,32.540000915527344,32.47999954223633,803700
2012-01-23,32.709999084472656,32.13999938964844,32.459999084472656,32.38999938964844,382800
2012-01-24,32.36000061035156,31.809999465942383,32.22999954223633,31.889999389648438,528700
2012-01-25,32.529998779296875,31.670000076293945,31.899999618530273,32.43000030517578,673600
2012-01-26,32.790000915527344,32.47999954223633,32.599998474121094,32.650001525878906,507700
2012-01-27,33.04999923706055,32.43000030517578,32.43000030517578,32.86000061035156,336000
2012-01-30,32.81999969482422,32.45000076293945,32.58000183105469,32.61000061035156,862700
2012-01-31,32.810001373291016,32.369998931884766,32.79999923706055,32.58000183105469,470200
2012-02-01,33.560001373291016,32.58000183105469,32.72999954223633,33.560001373291016,1238300
2012-02-02,33.619998931884766,32.470001220703125,33.4900016784668,33.02000045776367,1483200
2012-02-03,34.5,33.380001068115234,33.380001068115234,34.189998626708984,685600
2012-02-06,35.0,34.08000183105469,34.08000183105469,34.43000030517578,532900
2012-02-07,34.77000045776367,34.04999923706055,34.290000915527344,34.72999954223633,460400
2012-02-08,34.90999984741211,34.599998474121094,34.709999084472656,34.86000061035156,377700
2012-02-09,35.34000015258789,34.77000045776367,34.93000030517578,35.33000183105469,457800
2012-02-10,35.290000915527344,34.83000183105469,34.959999084472656,34.84000015258789,790000
2012-02-13,35.189998626708984,34.47999954223633,35.06999969482422,34.7400016784668,619700
2012-02-14,34.88999938964844,34.5,34.56999969482422,34.869998931884766,275200
2012-02-15,35.13999938964844,34.11000061035156,35.09000015258789,34.15999984741211,797300
2012-02-16,34.66999816894531,34.15999984741211,34.15999984741211,34.63999938964844,483900
