Date,High_FICO,Low_FICO,Open_FICO,Close_FICO,Volume_FICO
2006-01-05,46.2400016784668,45.849998474121094,45.849998474121094,46.150001525878906,376000
2006-01-06,46.63999938964844,46.0,46.150001525878906,46.459999084472656,335200
2006-01-09,47.2599983215332,46.20000076293945,46.20000076293945,46.900001525878906,601600
2006-01-10,46.9900016784668,46.560001373291016,46.70000076293945,46.97999954223633,248100
2006-01-11,47.88999938964844,46.869998931884766,46.970001220703125,47.77000045776367,663300
2006-01-12,47.790000915527344,46.9900016784668,47.7599983215332,47.0099983215332,682200
2006-01-13,46.97999954223633,46.560001373291016,46.90999984741211,46.689998626708984,207700
2006-01-17,46.650001525878906,46.349998474121094,46.5099983215332,46.41999816894531,453000
2006-01-18,46.5,46.04999923706055,46.20000076293945,46.209999084472656,390500
2006-01-19,46.70000076293945,46.029998779296875,46.2599983215332,46.369998931884766,470000
2006-01-20,46.439998626708984,45.75,46.29999923706055,45.75,241100
2006-01-23,45.86000061035156,45.61000061035156,45.70000076293945,45.650001525878906,390400
2006-01-24,46.02000045776367,45.369998931884766,45.650001525878906,45.400001525878906,366100
2006-01-25,45.720001220703125,44.900001525878906,45.400001525878906,45.20000076293945,650700
2006-01-26,46.22999954223633,44.4900016784668,45.75,44.5,845100
2006-01-27,45.029998779296875,44.45000076293945,44.529998779296875,44.83000183105469,702900
2006-01-30,45.150001525878906,43.869998931884766,45.0,44.119998931884766,714500
2006-01-31,44.33000183105469,43.689998626708984,44.06999969482422,44.31999969482422,433900
2006-02-01,44.619998931884766,44.209999084472656,44.2599983215332,44.47999954223633,372300
2006-02-02,44.470001220703125,43.869998931884766,44.439998626708984,44.290000915527344,668300
2006-02-03,44.5,43.79999923706055,43.84000015258789,44.13999938964844,662500
2006-02-06,44.81999969482422,44.2599983215332,44.34000015258789,44.65999984741211,671300
2006-02-07,44.65999984741211,44.25,44.65999984741211,44.4900016784668,638000
2006-02-08,44.650001525878906,44.2400016784668,44.650001525878906,44.43000030517578,375200
2006-02-09,44.68000030517578,44.29999923706055,44.439998626708984,44.400001525878906,457100
2006-02-10,44.56999969482422,44.02000045776367,44.400001525878906,44.400001525878906,259500
2006-02-13,44.45000076293945,44.0099983215332,44.29999923706055,44.08000183105469,183400
2006-02-14,44.5099983215332,43.81999969482422,44.13999938964844,44.310001373291016,404200
2006-02-15,44.380001068115234,43.790000915527344,44.31999969482422,44.33000183105469,235900
2006-02-16,44.349998474121094,44.0,44.31999969482422,44.33000183105469,261500
2006-02-17,44.45000076293945,43.9900016784668,44.34000015258789,44.33000183105469,441800
2006-02-21,44.290000915527344,43.439998626708984,44.279998779296875,44.060001373291016,506400
2006-02-22,44.209999084472656,43.61000061035156,44.029998779296875,44.09000015258789,362900
2006-02-23,43.939998626708984,43.47999954223633,43.900001525878906,43.529998779296875,279800
2006-02-24,43.58000183105469,43.119998931884766,43.52000045776367,43.25,380100
2006-02-27,43.41999816894531,43.040000915527344,43.22999954223633,43.25,486600
2006-02-28,43.290000915527344,42.54999923706055,43.099998474121094,42.619998931884766,562800
2006-03-01,44.02000045776367,42.66999816894531,42.66999816894531,43.72999954223633,493400
2006-03-02,44.06999969482422,43.5,43.650001525878906,43.959999084472656,301300
2006-03-03,44.08000183105469,43.5,43.86000061035156,43.5099983215332,149000
2006-03-06,43.61000061035156,42.97999954223633,43.5,43.0099983215332,303800
2006-03-07,43.08000183105469,42.70000076293945,43.0099983215332,42.79999923706055,712300
2006-03-08,43.02000045776367,42.560001373291016,42.70000076293945,42.849998474121094,427900
2006-03-09,42.84000015258789,42.20000076293945,42.84000015258789,42.459999084472656,257700
2006-03-10,42.65999984741211,42.099998474121094,42.459999084472656,42.540000915527344,551800
2006-03-13,42.7400016784668,42.04999923706055,42.61000061035156,42.15999984741211,238900
2006-03-14,42.040000915527344,37.79999923706055,42.040000915527344,39.369998931884766,4664100
2006-03-15,39.25,36.36000061035156,39.20000076293945,39.02000045776367,5442800
2006-03-16,40.040000915527344,38.79999923706055,38.970001220703125,38.91999816894531,1894000
2006-03-17,40.29999923706055,39.0,39.150001525878906,39.939998626708984,1277300
2006-03-20,40.34000015258789,39.720001220703125,39.95000076293945,39.90999984741211,804700
2006-03-21,40.0,39.25,39.84000015258789,39.529998779296875,743500
2006-03-22,39.689998626708984,38.810001373291016,39.400001525878906,39.459999084472656,1080500
2006-03-23,39.529998779296875,39.08000183105469,39.36000061035156,39.29999923706055,331400
2006-03-24,39.380001068115234,39.119998931884766,39.279998779296875,39.27000045776367,430700
2006-03-27,39.29999923706055,38.29999923706055,39.29999923706055,38.77000045776367,967600
2006-03-28,39.9900016784668,38.869998931884766,39.75,39.099998474121094,1473800
2006-03-29,39.27000045776367,38.7599983215332,38.97999954223633,38.849998474121094,933100
2006-03-30,39.0,38.68000030517578,38.900001525878906,38.79999923706055,570100
2006-03-31,39.84000015258789,38.77000045776367,38.95000076293945,39.619998931884766,666200
2006-04-03,40.040000915527344,39.68000030517578,39.900001525878906,39.91999816894531,690900
2006-04-04,40.349998474121094,39.689998626708984,39.97999954223633,40.189998626708984,654300
2006-04-05,40.209999084472656,39.66999816894531,40.04999923706055,39.90999984741211,340300
2006-04-06,39.959999084472656,39.529998779296875,39.90999984741211,39.90999984741211,421800
2006-04-07,40.31999969482422,39.849998474121094,39.900001525878906,39.90999984741211,427600
2006-04-10,40.2599983215332,39.7599983215332,39.90999984741211,39.79999923706055,414700
2006-04-11,40.29999923706055,39.900001525878906,39.900001525878906,40.18000030517578,838100
2006-04-12,40.939998626708984,40.22999954223633,40.22999954223633,40.81999969482422,483500
2006-04-13,40.900001525878906,40.5,40.81999969482422,40.75,272800
2006-04-17,41.119998931884766,40.5099983215332,40.72999954223633,40.810001373291016,282000
2006-04-18,41.060001373291016,40.650001525878906,40.75,40.93000030517578,392300
2006-04-19,41.040000915527344,40.400001525878906,40.91999816894531,40.7599983215332,980700
2006-04-20,41.2400016784668,40.70000076293945,40.790000915527344,41.099998474121094,380500
2006-04-21,41.290000915527344,40.849998474121094,41.13999938964844,41.11000061035156,599000
2006-04-24,41.11000061035156,40.58000183105469,41.099998474121094,40.84000015258789,282500
2006-04-25,41.099998474121094,40.5,40.869998931884766,40.63999938964844,420400
2006-04-26,40.9900016784668,40.20000076293945,40.790000915527344,40.400001525878906,493900
2006-04-27,38.5,36.52000045776367,38.5,37.31999969482422,3488600
2006-04-28,37.560001373291016,36.869998931884766,37.119998931884766,37.11000061035156,1130300
2006-05-01,37.310001373291016,36.7400016784668,37.25,36.83000183105469,636800
2006-05-02,37.31999969482422,36.7400016784668,36.83000183105469,37.040000915527344,624500
2006-05-03,37.65999984741211,37.0,37.060001373291016,37.36000061035156,993700
2006-05-04,37.720001220703125,37.220001220703125,37.36000061035156,37.29999923706055,857200
2006-05-05,38.459999084472656,37.099998474121094,37.29999923706055,38.189998626708984,1058200
2006-05-08,38.72999954223633,38.189998626708984,38.189998626708984,38.470001220703125,781800
2006-05-09,38.709999084472656,38.02000045776367,38.5,38.2599983215332,1419900
2006-05-10,38.91999816894531,38.08000183105469,38.099998474121094,38.369998931884766,854500
2006-05-11,38.40999984741211,37.79999923706055,38.380001068115234,38.0,1063400
2006-05-12,38.470001220703125,37.54999923706055,37.900001525878906,38.02000045776367,793300
2006-05-15,38.33000183105469,37.2599983215332,37.2599983215332,38.04999923706055,616400
2006-05-16,38.47999954223633,37.709999084472656,37.9900016784668,38.099998474121094,766900
2006-05-17,38.08000183105469,36.77000045776367,37.900001525878906,36.810001373291016,1131700
2006-05-18,37.0,36.400001525878906,36.91999816894531,36.43000030517578,971800
2006-05-19,37.400001525878906,36.650001525878906,36.650001525878906,37.0099983215332,624100
2006-05-22,36.93000030517578,36.130001068115234,36.91999816894531,36.599998474121094,702700
2006-05-23,36.65999984741211,35.540000915527344,36.59000015258789,35.61000061035156,1046100
2006-05-24,35.709999084472656,34.810001373291016,35.5099983215332,35.400001525878906,1306400
2006-05-25,36.11000061035156,35.5,35.52000045776367,36.04999923706055,442300
2006-05-26,36.25,35.790000915527344,36.0,36.099998474121094,252900
2006-05-30,36.16999816894531,35.400001525878906,36.11000061035156,35.77000045776367,602600
2006-05-31,36.2400016784668,35.4900016784668,35.869998931884766,35.56999969482422,903900
2006-06-01,36.65999984741211,35.41999816894531,35.560001373291016,36.5,691900
2006-06-02,36.779998779296875,35.75,36.66999816894531,36.02000045776367,426600
2006-06-05,35.880001068115234,35.290000915527344,35.79999923706055,35.380001068115234,501300
2006-06-06,35.66999816894531,34.59000015258789,35.38999938964844,34.869998931884766,794800
2006-06-07,35.41999816894531,34.52000045776367,34.86000061035156,34.630001068115234,739500
2006-06-08,35.2599983215332,34.58000183105469,34.599998474121094,35.040000915527344,984100
2006-06-09,35.630001068115234,35.040000915527344,35.040000915527344,35.2599983215332,401900
2006-06-12,35.2599983215332,34.189998626708984,35.2599983215332,34.45000076293945,906000
2006-06-13,34.880001068115234,34.25,34.45000076293945,34.5,760200
2006-06-14,34.650001525878906,34.290000915527344,34.45000076293945,34.5099983215332,558200
2006-06-15,34.630001068115234,34.08000183105469,34.619998931884766,34.29999923706055,890400
2006-06-16,35.91999816894531,34.939998626708984,35.0,35.630001068115234,2210000
2006-06-19,37.29999923706055,35.54999923706055,35.54999923706055,36.25,1967300
2006-06-20,36.470001220703125,35.5099983215332,36.31999969482422,35.689998626708984,1276000
2006-06-21,36.63999938964844,35.66999816894531,35.66999816894531,36.43000030517578,569300
2006-06-22,36.400001525878906,35.7599983215332,36.349998474121094,35.84000015258789,550400
2006-06-23,36.369998931884766,35.72999954223633,35.84000015258789,36.119998931884766,279400
2006-06-26,36.56999969482422,35.86000061035156,36.29999923706055,35.939998626708984,397500
2006-06-27,35.939998626708984,35.20000076293945,35.900001525878906,35.349998474121094,970200
2006-06-28,35.66999816894531,35.25,35.34000015258789,35.54999923706055,283500
2006-06-29,36.33000183105469,35.40999984741211,35.689998626708984,36.310001373291016,398300
2006-06-30,36.63999938964844,36.13999938964844,36.27000045776367,36.310001373291016,435700
2006-07-03,36.34000015258789,35.939998626708984,36.27000045776367,36.02000045776367,150300
2006-07-05,35.79999923706055,34.91999816894531,35.7599983215332,35.33000183105469,858100
2006-07-06,35.599998474121094,34.9900016784668,35.33000183105469,35.209999084472656,546900
2006-07-07,35.470001220703125,35.0,35.150001525878906,35.099998474121094,589300
2006-07-10,35.31999969482422,34.91999816894531,35.119998931884766,35.0099983215332,436600
2006-07-11,35.290000915527344,34.95000076293945,35.029998779296875,35.060001373291016,571300
2006-07-12,35.20000076293945,34.40999984741211,35.0,35.0,559900
2006-07-13,35.130001068115234,34.400001525878906,34.720001220703125,34.40999984741211,797300
2006-07-14,35.0,34.29999923706055,34.349998474121094,34.880001068115234,684300
2006-07-17,35.220001220703125,34.650001525878906,34.95000076293945,34.79999923706055,442300
2006-07-18,35.099998474121094,34.790000915527344,34.79999923706055,35.02000045776367,700300
2006-07-19,36.310001373291016,34.97999954223633,35.0,36.040000915527344,1028400
2006-07-20,36.27000045776367,35.400001525878906,36.040000915527344,35.4900016784668,1309900
2006-07-21,35.400001525878906,34.630001068115234,35.31999969482422,34.900001525878906,841900
2006-07-24,35.5099983215332,35.0,35.0,35.439998626708984,416400
2006-07-25,35.56999969482422,34.75,35.349998474121094,34.88999938964844,425200
2006-07-26,34.88999938964844,34.15999984741211,34.720001220703125,34.15999984741211,952100
2006-07-27,33.75,32.5099983215332,33.56999969482422,33.25,3566800
2006-07-28,33.939998626708984,33.45000076293945,33.45000076293945,33.65999984741211,679000
2006-07-31,34.060001373291016,33.54999923706055,33.54999923706055,33.779998779296875,580700
2006-08-01,34.02000045776367,33.52000045776367,33.619998931884766,33.95000076293945,686800
2006-08-02,34.650001525878906,34.02000045776367,34.029998779296875,34.61000061035156,1056100
2006-08-03,34.88999938964844,34.15999984741211,34.52000045776367,34.79999923706055,553400
2006-08-04,35.18000030517578,34.599998474121094,34.95000076293945,34.70000076293945,675000
2006-08-07,34.7400016784668,34.189998626708984,34.599998474121094,34.63999938964844,918500
2006-08-08,34.790000915527344,34.400001525878906,34.779998779296875,34.470001220703125,778200
2006-08-09,34.709999084472656,34.04999923706055,34.61000061035156,34.130001068115234,742200
2006-08-10,34.310001373291016,33.81999969482422,34.06999969482422,33.95000076293945,494900
2006-08-11,34.029998779296875,33.4900016784668,33.95000076293945,33.650001525878906,202500
2006-08-14,34.189998626708984,33.720001220703125,33.720001220703125,33.86000061035156,279400
2006-08-15,34.2400016784668,33.95000076293945,34.0099983215332,34.08000183105469,616900
2006-08-16,34.369998931884766,33.959999084472656,34.150001525878906,34.25,466000
2006-08-17,34.38999938964844,34.04999923706055,34.150001525878906,34.349998474121094,1176100
2006-08-18,34.7599983215332,34.029998779296875,34.310001373291016,34.70000076293945,538000
2006-08-21,34.54999923706055,33.900001525878906,34.5,33.9900016784668,303500
2006-08-22,34.400001525878906,33.9900016784668,34.0,34.20000076293945,835500
2006-08-23,34.41999816894531,34.029998779296875,34.08000183105469,34.349998474121094,737700
2006-08-24,34.61000061035156,33.5,34.400001525878906,33.630001068115234,571500
2006-08-25,33.849998474121094,33.40999984741211,33.599998474121094,33.720001220703125,336100
2006-08-28,33.869998931884766,33.529998779296875,33.689998626708984,33.77000045776367,458900
2006-08-29,34.27000045776367,33.810001373291016,33.939998626708984,34.25,908200
2006-08-30,35.970001220703125,34.22999954223633,34.22999954223633,35.38999938964844,1225900
2006-08-31,35.41999816894531,35.0,35.38999938964844,35.0099983215332,663100
2006-09-01,35.810001373291016,35.0,35.0,35.54999923706055,557800
2006-09-05,35.56999969482422,35.189998626708984,35.560001373291016,35.310001373291016,507300
2006-09-06,35.189998626708984,34.720001220703125,35.15999984741211,35.08000183105469,553900
2006-09-07,35.04999923706055,34.45000076293945,34.95000076293945,34.869998931884766,745300
2006-09-08,35.130001068115234,34.66999816894531,34.900001525878906,35.04999923706055,524900
2006-09-11,35.9900016784668,34.689998626708984,34.849998474121094,35.75,919300
2006-09-12,36.34000015258789,35.099998474121094,35.7400016784668,36.16999816894531,782200
2006-09-13,36.810001373291016,35.81999969482422,36.06999969482422,36.720001220703125,809200
2006-09-14,37.380001068115234,36.4900016784668,36.720001220703125,37.0,899800
2006-09-15,37.36000061035156,36.29999923706055,37.04999923706055,36.380001068115234,746100
2006-09-18,36.45000076293945,35.900001525878906,36.27000045776367,36.34000015258789,537600
2006-09-19,36.70000076293945,36.150001525878906,36.31999969482422,36.66999816894531,559600
2006-09-20,37.31999969482422,36.63999938964844,36.7400016784668,37.20000076293945,496500
2006-09-21,37.20000076293945,36.209999084472656,37.189998626708984,36.43000030517578,665700
2006-09-22,36.470001220703125,35.849998474121094,36.36000061035156,36.02000045776367,967300
2006-09-25,36.31999969482422,35.849998474121094,35.970001220703125,36.27000045776367,367000
2006-09-26,36.7400016784668,36.08000183105469,36.279998779296875,36.720001220703125,440000
2006-09-27,36.900001525878906,36.22999954223633,36.70000076293945,36.29999923706055,580700
2006-09-28,36.900001525878906,36.25,36.2599983215332,36.900001525878906,483200
2006-09-29,36.900001525878906,36.38999938964844,36.849998474121094,36.56999969482422,465600
2006-10-02,36.599998474121094,36.040000915527344,36.45000076293945,36.15999984741211,482200
2006-10-03,36.560001373291016,36.09000015258789,36.099998474121094,36.2599983215332,244000
2006-10-04,37.0,36.119998931884766,36.189998626708984,36.9900016784668,369800
2006-10-05,37.0,36.56999969482422,36.88999938964844,36.91999816894531,421600
2006-10-06,36.900001525878906,36.380001068115234,36.75,36.810001373291016,237700
2006-10-09,36.88999938964844,36.36000061035156,36.709999084472656,36.79999923706055,263700
2006-10-10,36.97999954223633,36.40999984741211,36.790000915527344,36.540000915527344,277300
2006-10-11,36.66999816894531,36.2400016784668,36.400001525878906,36.529998779296875,266600
2006-10-12,36.63999938964844,36.02000045776367,36.560001373291016,36.099998474121094,823000
2006-10-13,36.33000183105469,35.97999954223633,36.13999938964844,36.189998626708984,643300
2006-10-16,37.0,36.20000076293945,36.34000015258789,36.529998779296875,3230900
2006-10-17,36.529998779296875,36.189998626708984,36.529998779296875,36.2599983215332,525900
2006-10-18,36.119998931884766,35.61000061035156,35.7400016784668,35.84000015258789,1674700
2006-10-19,35.88999938964844,35.650001525878906,35.650001525878906,35.86000061035156,866600
2006-10-20,36.29999923706055,35.720001220703125,35.86000061035156,36.20000076293945,478600
2006-10-23,37.029998779296875,36.08000183105469,36.08000183105469,37.02000045776367,771800
2006-10-24,36.900001525878906,36.20000076293945,36.900001525878906,36.349998474121094,438000
2006-10-25,36.599998474121094,36.13999938964844,36.349998474121094,36.400001525878906,294700
2006-10-26,36.52000045776367,35.88999938964844,36.52000045776367,36.47999954223633,468700
2006-10-27,36.54999923706055,36.220001220703125,36.349998474121094,36.290000915527344,526100
2006-10-30,37.06999969482422,36.310001373291016,36.310001373291016,36.959999084472656,534200
2006-10-31,37.22999954223633,36.43000030517578,37.06999969482422,36.630001068115234,355100
2006-11-01,37.0,36.25,36.880001068115234,36.459999084472656,1081700
2006-11-02,40.33000183105469,36.400001525878906,36.5,39.90999984741211,3361600
2006-11-03,40.119998931884766,38.650001525878906,39.900001525878906,39.130001068115234,1681300
2006-11-06,39.81999969482422,38.900001525878906,38.95000076293945,39.61000061035156,839400
2006-11-07,40.75,39.470001220703125,39.5,40.63999938964844,995500
2006-11-08,41.599998474121094,40.5,40.56999969482422,41.369998931884766,1226400
2006-11-09,41.54999923706055,40.599998474121094,41.54999923706055,40.7400016784668,818200
2006-11-10,41.619998931884766,40.54999923706055,40.900001525878906,41.18000030517578,705900
2006-11-13,41.36000061035156,40.72999954223633,41.150001525878906,41.13999938964844,805500
2006-11-14,41.65999984741211,40.970001220703125,41.04999923706055,41.599998474121094,757200
2006-11-15,42.04999923706055,41.47999954223633,41.5,41.880001068115234,906400
2006-11-16,42.439998626708984,41.59000015258789,41.97999954223633,42.349998474121094,934700
2006-11-17,42.41999816894531,41.790000915527344,42.25,41.9900016784668,741600
2006-11-20,42.470001220703125,41.22999954223633,41.779998779296875,42.36000061035156,735900
2006-11-21,42.220001220703125,41.720001220703125,42.0,42.18000030517578,582400
2006-11-22,42.290000915527344,41.90999984741211,42.04999923706055,42.060001373291016,464100
2006-11-24,42.970001220703125,41.66999816894531,41.900001525878906,42.54999923706055,647500
2006-11-27,42.47999954223633,41.27000045776367,42.349998474121094,41.34000015258789,814300
2006-11-28,41.16999816894531,40.630001068115234,41.150001525878906,41.060001373291016,1495800
2006-11-29,41.4900016784668,40.970001220703125,41.06999969482422,41.20000076293945,957200
2006-11-30,41.75,41.25,41.279998779296875,41.619998931884766,692700
2006-12-01,42.619998931884766,41.599998474121094,41.650001525878906,42.59000015258789,1414000
2006-12-04,42.7400016784668,42.25,42.54999923706055,42.369998931884766,656100
2006-12-05,42.52000045776367,42.029998779296875,42.45000076293945,42.290000915527344,309900
2006-12-06,42.16999816894531,41.7599983215332,42.16999816894531,41.95000076293945,323200
2006-12-07,41.95000076293945,41.369998931884766,41.939998626708984,41.459999084472656,880300
2006-12-08,41.72999954223633,41.20000076293945,41.349998474121094,41.4900016784668,537600
2006-12-11,41.86000061035156,41.220001220703125,41.38999938964844,41.7400016784668,446500
2006-12-12,41.650001525878906,41.25,41.59000015258789,41.40999984741211,298500
2006-12-13,42.290000915527344,41.75,41.79999923706055,42.119998931884766,968100
2006-12-14,42.91999816894531,42.20000076293945,42.29999923706055,42.470001220703125,824500
2006-12-15,42.689998626708984,41.86000061035156,42.349998474121094,41.880001068115234,1008200
2006-12-18,42.08000183105469,41.720001220703125,42.08000183105469,41.7400016784668,819400
2006-12-19,41.5,41.04999923706055,41.209999084472656,41.29999923706055,349600
2006-12-20,41.81999969482422,41.29999923706055,41.31999969482422,41.58000183105469,205900
2006-12-21,41.7599983215332,41.119998931884766,41.599998474121094,41.29999923706055,321400
2006-12-22,41.31999969482422,40.83000183105469,41.20000076293945,40.959999084472656,221100
2006-12-26,41.41999816894531,40.779998779296875,40.959999084472656,41.27000045776367,130700
2006-12-27,41.400001525878906,41.060001373291016,41.27000045776367,41.09000015258789,205900
2006-12-28,41.20000076293945,40.83000183105469,41.099998474121094,41.040000915527344,211000
2006-12-29,41.09000015258789,40.380001068115234,40.939998626708984,40.650001525878906,317600
2007-01-03,41.099998474121094,40.20000076293945,40.20000076293945,40.5099983215332,741500
2007-01-04,40.970001220703125,40.400001525878906,40.470001220703125,40.849998474121094,640600
2007-01-05,40.599998474121094,40.04999923706055,40.04999923706055,40.38999938964844,558800
2007-01-08,40.68000030517578,40.16999816894531,40.279998779296875,40.34000015258789,475000
2007-01-09,40.58000183105469,40.13999938964844,40.27000045776367,40.41999816894531,401100
2007-01-10,40.84000015258789,40.20000076293945,40.29999923706055,40.77000045776367,302500
2007-01-11,41.33000183105469,40.560001373291016,40.77000045776367,41.08000183105469,401100
2007-01-12,41.599998474121094,41.08000183105469,41.13999938964844,41.560001373291016,361600
2007-01-16,41.70000076293945,41.38999938964844,41.689998626708984,41.5,318000
2007-01-17,41.459999084472656,41.060001373291016,41.29999923706055,41.27000045776367,327200
2007-01-18,41.84000015258789,41.13999938964844,41.349998474121094,41.560001373291016,556300
2007-01-19,41.7400016784668,41.29999923706055,41.45000076293945,41.66999816894531,425700
2007-01-22,41.599998474121094,41.029998779296875,41.58000183105469,41.060001373291016,502100
2007-01-23,41.130001068115234,40.77000045776367,41.09000015258789,41.040000915527344,946200
2007-01-24,41.47999954223633,40.88999938964844,41.0,41.0,679100
2007-01-25,41.75,40.150001525878906,41.75,40.86000061035156,792700
2007-01-26,40.900001525878906,40.25,40.900001525878906,40.33000183105469,807400
2007-01-29,40.599998474121094,40.09000015258789,40.45000076293945,40.29999923706055,367700
2007-01-30,40.45000076293945,39.61000061035156,40.279998779296875,39.970001220703125,901400
2007-01-31,40.029998779296875,39.130001068115234,39.97999954223633,39.81999969482422,784300
2007-02-01,40.13999938964844,39.790000915527344,39.79999923706055,40.029998779296875,470800
2007-02-02,40.15999984741211,39.79999923706055,40.02000045776367,39.90999984741211,226800
2007-02-05,40.40999984741211,39.709999084472656,39.81999969482422,40.22999954223633,407100
2007-02-06,40.5,40.099998474121094,40.45000076293945,40.4900016784668,287800
2007-02-07,40.58000183105469,40.22999954223633,40.43000030517578,40.41999816894531,372800
2007-02-08,40.75,40.38999938964844,40.38999938964844,40.5099983215332,297400
2007-02-09,40.650001525878906,39.7599983215332,40.43000030517578,39.90999984741211,242000
2007-02-12,40.13999938964844,39.900001525878906,39.9900016784668,40.0099983215332,315300
2007-02-13,40.22999954223633,39.599998474121094,40.22999954223633,39.70000076293945,280200
2007-02-14,39.779998779296875,39.43000030517578,39.70000076293945,39.619998931884766,600700
2007-02-15,39.7599983215332,39.5,39.619998931884766,39.560001373291016,458900
2007-02-16,39.84000015258789,39.439998626708984,39.56999969482422,39.7400016784668,182700
2007-02-20,40.33000183105469,39.58000183105469,39.599998474121094,40.2599983215332,494700
2007-02-21,40.38999938964844,39.970001220703125,40.13999938964844,40.150001525878906,283500
2007-02-22,40.29999923706055,39.91999816894531,40.119998931884766,40.25,274000
2007-02-23,40.290000915527344,39.970001220703125,40.18000030517578,40.13999938964844,255100
2007-02-26,40.349998474121094,39.90999984741211,40.130001068115234,39.959999084472656,622000
2007-02-27,39.709999084472656,38.72999954223633,39.4900016784668,38.959999084472656,721800
2007-02-28,39.29999923706055,38.650001525878906,39.060001373291016,39.029998779296875,795800
2007-03-01,39.5,38.52000045776367,38.650001525878906,39.209999084472656,609400
2007-03-02,39.18000030517578,38.5099983215332,39.18000030517578,38.52000045776367,370900
2007-03-05,38.720001220703125,38.09000015258789,38.459999084472656,38.09000015258789,624100
2007-03-06,38.790000915527344,38.15999984741211,38.2400016784668,38.66999816894531,800100
2007-03-07,38.91999816894531,38.52000045776367,38.599998474121094,38.7599983215332,512500
2007-03-08,38.959999084472656,38.22999954223633,38.880001068115234,38.380001068115234,888500
2007-03-09,38.61000061035156,38.04999923706055,38.61000061035156,38.16999816894531,384800
2007-03-12,38.779998779296875,38.20000076293945,38.2400016784668,38.560001373291016,412600
2007-03-13,38.40999984741211,37.81999969482422,38.400001525878906,37.869998931884766,263100
2007-03-14,38.02000045776367,37.45000076293945,37.88999938964844,37.970001220703125,778400
2007-03-15,38.099998474121094,37.63999938964844,37.970001220703125,37.939998626708984,552500
2007-03-16,38.11000061035156,37.54999923706055,38.02000045776367,37.790000915527344,426800
2007-03-19,38.25,37.849998474121094,38.099998474121094,37.970001220703125,603700
2007-03-20,38.27000045776367,37.93000030517578,37.939998626708984,38.25,397900
2007-03-21,38.88999938964844,38.20000076293945,38.25,38.68000030517578,374900
2007-03-22,39.439998626708984,38.58000183105469,39.439998626708984,38.7599983215332,253200
2007-03-23,38.849998474121094,38.4900016784668,38.79999923706055,38.4900016784668,484700
2007-03-26,38.599998474121094,38.099998474121094,38.599998474121094,38.25,258200
2007-03-27,38.61000061035156,38.15999984741211,38.16999816894531,38.540000915527344,320300
2007-03-28,38.5,38.060001373291016,38.45000076293945,38.439998626708984,300100
2007-03-29,38.650001525878906,38.29999923706055,38.59000015258789,38.4900016784668,341800
2007-03-30,38.7400016784668,38.439998626708984,38.439998626708984,38.68000030517578,415900
2007-04-02,38.959999084472656,38.54999923706055,38.779998779296875,38.689998626708984,365900
2007-04-03,38.970001220703125,38.619998931884766,38.83000183105469,38.65999984741211,270900
2007-04-04,39.279998779296875,38.560001373291016,38.709999084472656,39.25,451800
2007-04-05,39.29999923706055,39.0,39.29999923706055,39.18000030517578,212600
2007-04-09,39.33000183105469,38.869998931884766,39.16999816894531,39.25,261900
2007-04-10,39.5,39.20000076293945,39.25,39.45000076293945,525500
2007-04-11,40.31999969482422,39.380001068115234,39.4900016784668,40.20000076293945,965000
2007-04-12,40.09000015258789,39.47999954223633,40.04999923706055,39.790000915527344,861400
2007-04-13,40.83000183105469,39.66999816894531,39.83000183105469,40.209999084472656,389400
2007-04-16,40.65999984741211,40.31999969482422,40.31999969482422,40.54999923706055,556700
2007-04-17,37.849998474121094,36.52000045776367,37.029998779296875,37.08000183105469,6121900
2007-04-18,37.599998474121094,36.70000076293945,36.75,36.97999954223633,1223500
2007-04-19,37.150001525878906,36.619998931884766,36.72999954223633,36.95000076293945,1502100
2007-04-20,37.130001068115234,36.529998779296875,37.060001373291016,36.970001220703125,1854800
2007-04-23,37.0,36.529998779296875,36.970001220703125,36.900001525878906,691300
2007-04-24,37.18000030517578,36.630001068115234,36.86000061035156,36.810001373291016,956800
2007-04-25,36.95000076293945,36.54999923706055,36.83000183105469,36.63999938964844,879200
2007-04-26,37.029998779296875,36.34000015258789,36.45000076293945,36.560001373291016,900200
2007-04-27,36.58000183105469,35.88999938964844,36.47999954223633,36.11000061035156,1057200
2007-04-30,36.20000076293945,35.68000030517578,36.11000061035156,35.709999084472656,967600
2007-05-01,36.029998779296875,35.70000076293945,35.70000076293945,35.9900016784668,816000
2007-05-02,36.150001525878906,35.68000030517578,35.95000076293945,35.709999084472656,958400
2007-05-03,36.20000076293945,35.599998474121094,35.650001525878906,36.20000076293945,1192800
2007-05-04,36.25,35.58000183105469,36.22999954223633,35.83000183105469,1237700
2007-05-07,36.130001068115234,35.77000045776367,35.810001373291016,36.0099983215332,791100
2007-05-08,36.540000915527344,35.72999954223633,35.95000076293945,36.36000061035156,939300
2007-05-09,36.310001373291016,35.88999938964844,36.15999984741211,35.900001525878906,1214700
2007-05-10,36.040000915527344,35.650001525878906,35.75,35.7400016784668,918700
2007-05-11,36.22999954223633,35.88999938964844,35.93000030517578,36.029998779296875,606500
2007-05-14,36.06999969482422,35.36000061035156,36.0,35.470001220703125,487400
2007-05-15,35.70000076293945,34.97999954223633,35.599998474121094,35.029998779296875,1112400
