Date,High_ASML,Low_ASML,Open_ASML,Close_ASML,Volume_ASML
2006-08-22,23.99625015258789,23.44499969482422,23.44499969482422,23.6924991607666,1944000
2006-08-23,23.872499465942383,23.44499969482422,23.636249542236328,23.625,1789422
2006-08-24,23.670000076293945,23.208749771118164,23.658750534057617,23.53499984741211,1171733
2006-08-25,23.636249542236328,23.377500534057617,23.399999618530273,23.478750228881836,684444
2006-08-28,24.018749237060547,23.456249237060547,23.456249237060547,23.928749084472656,2129067
2006-08-29,24.581249237060547,23.99625015258789,24.232500076293945,24.547500610351562,2669156
2006-08-30,24.783750534057617,24.311250686645508,24.446250915527344,24.75,1612089
2006-08-31,24.828750610351562,24.524999618530273,24.761249542236328,24.8174991607666,2283200
2006-09-01,24.693750381469727,24.36750030517578,24.614999771118164,24.547500610351562,1098044
2006-09-05,24.727500915527344,24.266250610351562,24.356250762939453,24.716249465942383,1090844
2006-09-06,25.13249969482422,24.772499084472656,25.087499618530273,24.885000228881836,5612800
2006-09-07,25.548749923706055,24.806249618530273,24.862499237060547,25.41374969482422,5347200
2006-09-08,25.458749771118164,25.188749313354492,25.323749542236328,25.3125,1617511
2006-09-11,25.50374984741211,24.918750762939453,25.143749237060547,25.301250457763672,1791733
2006-09-12,26.100000381469727,25.559999465942383,25.559999465942383,26.077499389648438,2411556
2006-09-13,26.043750762939453,25.818750381469727,25.920000076293945,25.987499237060547,2065244
2006-09-14,25.875,25.5262508392334,25.627500534057617,25.78499984741211,1554133
2006-09-15,25.829999923706055,25.3125,25.77375030517578,25.514999389648438,1795200
2006-09-18,25.6612491607666,25.233749389648438,25.256250381469727,25.514999389648438,1796089
2006-09-19,25.41374969482422,24.806249618530273,25.41374969482422,25.087499618530273,1540800
2006-09-20,25.447500228881836,25.143749237060547,25.233749389648438,25.40250015258789,1415289
2006-09-21,25.68375015258789,25.03125,25.604999542236328,25.256250381469727,2774844
2006-09-22,25.076250076293945,24.795000076293945,25.008750915527344,24.907499313354492,1394933
2006-09-25,25.706249237060547,25.143749237060547,25.267499923706055,25.604999542236328,2184178
2006-09-26,26.212499618530273,25.68375015258789,25.762500762939453,26.145000457763672,2623289
2006-09-27,26.133750915527344,25.78499984741211,25.8075008392334,25.908750534057617,1785244
2006-09-28,26.392499923706055,26.021249771118164,26.302499771118164,26.313749313354492,1222844
2006-09-29,26.403749465942383,26.111249923706055,26.381250381469727,26.190000534057617,1744267
2006-10-02,26.33625030517578,25.886249542236328,26.06624984741211,25.9424991607666,1675022
2006-10-03,26.24625015258789,25.9424991607666,26.021249771118164,26.06624984741211,2394044
2006-10-04,26.52750015258789,25.863750457763672,25.931249618530273,26.516250610351562,2153244
2006-10-05,26.572500228881836,26.24625015258789,26.471250534057617,26.4375,1777156
2006-10-06,26.381250381469727,26.178749084472656,26.280000686645508,26.24625015258789,1617867
2006-10-09,26.482500076293945,26.145000457763672,26.145000457763672,26.4375,2556711
2006-10-10,26.381250381469727,26.201250076293945,26.3700008392334,26.34749984741211,1419378
2006-10-11,26.853750228881836,26.235000610351562,26.235000610351562,26.52750015258789,1513867
2006-10-12,27.337499618530273,26.763750076293945,26.9325008392334,27.315000534057617,2220978
2006-10-13,27.416250228881836,27.0,27.078750610351562,27.28125,2106667
2006-10-16,27.450000762939453,27.112499237060547,27.19124984741211,27.326250076293945,2347200
2006-10-17,27.393749237060547,26.752500534057617,27.337499618530273,26.853750228881836,2167200
2006-10-18,25.897499084472656,24.772499084472656,25.77375030517578,25.346250534057617,9157422
2006-10-19,25.604999542236328,25.053749084472656,25.087499618530273,25.469999313354492,4124267
2006-10-20,25.649999618530273,25.3125,25.50374984741211,25.571250915527344,3776356
2006-10-23,25.6612491607666,25.166250228881836,25.2450008392334,25.49250030517578,1796000
2006-10-24,25.481250762939453,25.042499542236328,25.334999084472656,25.087499618530273,1887289
2006-10-25,25.436250686645508,25.076250076293945,25.12125015258789,25.346250534057617,1548978
2006-10-26,25.920000076293945,25.537500381469727,25.672500610351562,25.818750381469727,1329333
2006-10-27,26.2237491607666,25.514999389648438,26.133750915527344,25.672500610351562,2602222
2006-10-30,25.908750534057617,25.537500381469727,25.604999542236328,25.796249389648438,2268000
2006-10-31,25.998750686645508,25.559999465942383,25.920000076293945,25.69499969482422,1205511
2006-11-01,26.06624984741211,25.41374969482422,26.032499313354492,25.469999313354492,6342756
2006-11-02,25.97624969482422,25.537500381469727,25.537500381469727,25.931249618530273,3290133
2006-11-03,25.987499237060547,25.616249084472656,25.987499237060547,25.751249313354492,3024356
2006-11-06,26.381250381469727,25.875,25.987499237060547,26.268749237060547,1331822
2006-11-07,26.71875,26.392499923706055,26.493749618530273,26.4375,1992889
2006-11-08,26.403749465942383,26.05500030517578,26.167499542236328,26.34749984741211,1245067
2006-11-09,26.415000915527344,26.100000381469727,26.291250228881836,26.145000457763672,1445333
2006-11-10,26.5049991607666,26.235000610351562,26.426250457763672,26.34749984741211,1265067
2006-11-13,26.606250762939453,26.3700008392334,26.381250381469727,26.493749618530273,1244622
2006-11-14,27.5625,26.774999618530273,27.18000030517578,27.5625,2012356
2006-11-15,28.001249313354492,27.540000915527344,27.584999084472656,27.821250915527344,2067022
2006-11-16,27.65250015258789,27.2137508392334,27.6299991607666,27.551250457763672,3195644
2006-11-17,27.956249237060547,27.506250381469727,27.584999084472656,27.93375015258789,2188178
2006-11-20,28.462499618530273,27.719999313354492,27.7762508392334,28.395000457763672,2100000
2006-11-21,28.96875,28.563749313354492,28.631250381469727,28.676250457763672,3146489
2006-11-22,29.15999984741211,28.844999313354492,29.092500686645508,29.05875015258789,1337867
2006-11-24,28.732500076293945,28.31624984741211,28.40625,28.6200008392334,1317689
2006-11-27,28.30500030517578,27.641250610351562,28.22624969482422,27.686250686645508,2831289
2006-11-28,28.001249313354492,27.450000762939453,27.798749923706055,27.75374984741211,3120800
2006-11-29,28.1924991607666,27.708749771118164,28.136249542236328,27.967500686645508,1959289
2006-11-30,28.203750610351562,27.832500457763672,28.203750610351562,28.012500762939453,2560178
2006-12-01,28.30500030517578,27.5625,28.260000228881836,27.877500534057617,1529067
2006-12-04,28.327499389648438,27.66374969482422,27.832500457763672,28.113750457763672,1371467
2006-12-05,28.383750915527344,28.091249465942383,28.147499084472656,28.237499237060547,954133
2006-12-06,28.4737491607666,28.03499984741211,28.1924991607666,28.248750686645508,857422
2006-12-07,29.081249237060547,28.541250228881836,29.047500610351562,28.541250228881836,1464089
2006-12-08,28.676250457763672,28.22624969482422,28.31624984741211,28.293750762939453,1849156
2006-12-11,28.58625030517578,28.271249771118164,28.383750915527344,28.372499465942383,1489511
2006-12-12,28.260000228881836,27.84375,28.181249618530273,28.158750534057617,2066400
2006-12-13,28.395000457763672,28.02375030517578,28.293750762939453,28.147499084472656,2470400
2006-12-14,28.158750534057617,27.877500534057617,27.922500610351562,28.091249465942383,2376622
2006-12-15,28.40625,28.136249542236328,28.30500030517578,28.282499313354492,1524978
2006-12-18,28.3387508392334,27.877500534057617,28.282499313354492,27.94499969482422,1140444
2006-12-19,27.967500686645508,27.47249984741211,27.956249237060547,27.551250457763672,5274133
2006-12-20,27.708749771118164,27.236249923706055,27.708749771118164,27.37125015258789,3981333
2006-12-21,27.427499771118164,26.7862491607666,27.393749237060547,26.977500915527344,3512533
2006-12-22,27.2137508392334,26.864999771118164,27.202499389648438,26.977500915527344,3067200
2006-12-26,27.517499923706055,26.921249389648438,27.033750534057617,27.38249969482422,1725689
2006-12-27,27.764999389648438,27.46125030517578,27.4950008392334,27.719999313354492,1838311
2006-12-28,27.84375,27.551250457763672,27.618749618530273,27.74250030517578,1163556
2006-12-29,27.94499969482422,27.65250015258789,27.821250915527344,27.708749771118164,999911
2007-01-03,27.832500457763672,27.056249618530273,27.483749389648438,27.416250228881836,3811467
2007-01-04,27.821250915527344,27.236249923706055,27.247499465942383,27.719999313354492,3206578
2007-01-05,27.854999542236328,27.5625,27.719999313354492,27.84375,3348622
2007-01-08,28.395000457763672,28.02375030517578,28.113750457763672,28.158750534057617,2118667
2007-01-09,28.203750610351562,27.573749542236328,28.170000076293945,27.854999542236328,2581956
2007-01-10,27.798749923706055,27.37125015258789,27.517499923706055,27.764999389648438,3692356
2007-01-11,27.888750076293945,27.360000610351562,27.438749313354492,27.506250381469727,3650222
2007-01-12,27.84375,27.5625,27.641250610351562,27.798749923706055,2806489
2007-01-16,28.046249389648438,27.157499313354492,27.989999771118164,27.157499313354492,3844178
2007-01-17,29.891250610351562,28.844999313354492,28.912500381469727,29.576250076293945,12987022
2007-01-18,29.137500762939453,28.21500015258789,29.114999771118164,28.327499389648438,7783733
2007-01-19,28.518749237060547,28.02375030517578,28.428749084472656,28.350000381469727,6181867
2007-01-22,28.350000381469727,27.9112491607666,28.203750610351562,28.271249771118164,4051378
2007-01-23,28.4737491607666,28.02375030517578,28.091249465942383,28.30500030517578,5629244
2007-01-24,28.743749618530273,28.282499313354492,28.485000610351562,28.743749618530273,3746311
2007-01-25,28.743749618530273,28.012500762939453,28.49625015258789,28.113750457763672,2863289
2007-01-26,28.631250381469727,28.02375030517578,28.248750686645508,28.518749237060547,2595200
2007-01-29,28.31624984741211,27.922500610351562,28.282499313354492,28.0575008392334,2117333
2007-01-30,28.518749237060547,28.158750534057617,28.49625015258789,28.485000610351562,2162933
2007-01-31,28.743749618530273,28.125,28.181249618530273,28.665000915527344,2610400
2007-02-01,28.642499923706055,28.282499313354492,28.552499771118164,28.518749237060547,2544533
2007-02-02,28.552499771118164,28.260000228881836,28.30500030517578,28.530000686645508,3105244
2007-02-05,28.440000534057617,28.170000076293945,28.237499237060547,28.327499389648438,1725956
2007-02-06,28.530000686645508,28.102500915527344,28.462499618530273,28.40625,2313422
2007-02-07,28.991249084472656,28.58625030517578,28.608749389648438,28.86750030517578,2109600
2007-02-08,29.047500610351562,28.631250381469727,28.721250534057617,28.934999465942383,1521511
2007-02-09,29.137500762939453,28.158750534057617,29.081249237060547,28.31624984741211,4614489
2007-02-12,28.1924991607666,27.7762508392334,28.170000076293945,27.854999542236328,2826311
2007-02-13,28.203750610351562,27.719999313354492,28.079999923706055,27.989999771118164,3208800
2007-02-14,29.272499084472656,28.642499923706055,28.709999084472656,29.25,3478222
2007-02-15,29.14875030517578,28.844999313354492,28.957500457763672,29.05875015258789,1384622
2007-02-16,29.35124969482422,28.946250915527344,28.946250915527344,29.295000076293945,1706133
2007-02-20,29.114999771118164,28.518749237060547,28.7549991607666,29.013750076293945,2659556
2007-02-21,28.7549991607666,28.350000381469727,28.40625,28.709999084472656,1676711
2007-02-22,28.822500228881836,28.4737491607666,28.4737491607666,28.698749542236328,3661956
2007-02-23,29.137500762939453,28.822500228881836,28.822500228881836,28.979999542236328,3015556
2007-02-26,28.87874984741211,28.40625,28.811250686645508,28.58625030517578,2023911
2007-02-27,28.068750381469727,27.292499542236328,27.75374984741211,27.528749465942383,3829333
2007-02-28,28.012500762939453,27.416250228881836,27.9112491607666,27.65250015258789,3215200
2007-03-01,27.056249618530273,26.111249923706055,26.325000762939453,26.842500686645508,4905867
2007-03-02,26.729999542236328,26.100000381469727,26.606250762939453,26.235000610351562,3663111
2007-03-05,26.190000534057617,25.537500381469727,25.616249084472656,25.77375030517578,3770311
2007-03-06,26.15625,25.829999923706055,25.96500015258789,26.05500030517578,2530400
2007-03-07,26.212499618530273,25.886249542236328,26.05500030517578,25.920000076293945,3158844
2007-03-08,26.516250610351562,26.212499618530273,26.302499771118164,26.268749237060547,2284000
2007-03-09,26.3700008392334,26.043750762939453,26.25749969482422,26.178749084472656,2277244
2007-03-12,26.71875,26.167499542236328,26.178749084472656,26.673749923706055,2644089
2007-03-13,26.392499923706055,25.68375015258789,26.268749237060547,25.751249313354492,2676622
2007-03-14,26.077499389648438,25.481250762939453,26.032499313354492,25.908750534057617,4852889
2007-03-15,26.358749389648438,25.97624969482422,26.05500030517578,26.178749084472656,3745867
2007-03-16,26.80875015258789,26.381250381469727,26.4375,26.639999389648438,4476444
2007-03-19,26.752500534057617,26.448749542236328,26.606250762939453,26.516250610351562,2718044
2007-03-20,27.045000076293945,26.325000762939453,26.325000762939453,27.011249542236328,2536711
2007-03-21,27.866249084472656,26.774999618530273,26.831249237060547,27.731250762939453,4200622
2007-03-22,27.584999084472656,27.315000534057617,27.551250457763672,27.46125030517578,2848178
2007-03-23,27.764999389648438,27.427499771118164,27.483749389648438,27.731250762939453,2315289
2007-03-26,27.989999771118164,27.584999084472656,27.731250762939453,27.978750228881836,3397689
2007-03-27,27.618749618530273,27.315000534057617,27.360000610351562,27.46125030517578,2164533
2007-03-28,27.5625,27.236249923706055,27.416250228881836,27.270000457763672,1814400
2007-03-29,27.888750076293945,27.46125030517578,27.866249084472656,27.731250762939453,3011911
2007-03-30,28.001249313354492,27.6299991607666,27.66374969482422,27.84375,2661600
2007-04-02,28.113750457763672,27.74250030517578,28.03499984741211,27.978750228881836,2003200
2007-04-03,28.282499313354492,27.93375015258789,28.079999923706055,28.170000076293945,1934044
2007-04-04,28.451250076293945,28.1924991607666,28.293750762939453,28.372499465942383,1163733
2007-04-05,28.991249084472656,28.78874969482422,28.86750030517578,28.889999389648438,2217422
2007-04-09,29.002500534057617,28.4737491607666,28.811250686645508,28.77750015258789,902400
2007-04-10,28.923749923706055,28.563749313354492,28.575000762939453,28.844999313354492,2129689
2007-04-11,28.698749542236328,28.350000381469727,28.631250381469727,28.428749084472656,1895200
2007-04-12,29.193750381469727,28.31624984741211,28.417499542236328,29.137500762939453,3432000
2007-04-13,29.25,28.653749465942383,29.25,29.002500534057617,2746844
2007-04-16,29.34000015258789,29.092500686645508,29.34000015258789,29.306249618530273,1695556
2007-04-17,29.452499389648438,28.9012508392334,29.272499084472656,29.362499237060547,3147644
2007-04-18,30.993749618530273,30.27375030517578,30.498750686645508,30.83625030517578,5351556
2007-04-19,31.02750015258789,30.329999923706055,30.352500915527344,30.780000686645508,4251378
2007-04-20,31.578750610351562,31.094999313354492,31.421249389648438,31.274999618530273,4295200
2007-04-23,30.993749618530273,30.74625015258789,30.802499771118164,30.926250457763672,2462222
2007-04-24,31.545000076293945,31.1512508392334,31.331249237060547,31.39875030517578,1993333
2007-04-25,31.252500534057617,30.802499771118164,31.196250915527344,31.184999465942383,2749778
2007-04-26,31.061250686645508,30.622499465942383,30.780000686645508,30.971250534057617,2057689
2007-04-27,31.016250610351562,30.521249771118164,30.622499465942383,30.7237491607666,2861689
2007-04-30,31.083749771118164,30.47624969482422,30.622499465942383,30.65625,2733422
2007-05-01,30.993749618530273,30.397499084472656,30.813749313354492,30.83625030517578,2281067
2007-05-02,30.74625015258789,30.498750686645508,30.600000381469727,30.622499465942383,1792533
2007-05-03,30.83625030517578,30.47624969482422,30.83625030517578,30.701250076293945,1445244
2007-05-04,31.02750015258789,30.65625,31.0049991607666,30.8700008392334,765511
2007-05-07,30.892499923706055,30.577499389648438,30.791250228881836,30.678749084472656,1220889
2007-05-08,30.318750381469727,29.947500228881836,30.318750381469727,30.138750076293945,2490222
2007-05-09,29.99250030517578,29.587499618530273,29.62125015258789,29.99250030517578,3283111
2007-05-10,29.700000762939453,28.822500228881836,29.610000610351562,28.822500228881836,2908800
2007-05-11,29.373750686645508,28.991249084472656,29.171249389648438,29.3174991607666,1557867
2007-05-14,29.508750915527344,28.923749923706055,29.34000015258789,29.1825008392334,2513867
2007-05-15,29.407499313354492,28.946250915527344,28.979999542236328,28.946250915527344,2919289
2007-05-16,28.709999084472656,28.260000228881836,28.59749984741211,28.58625030517578,4597511
2007-05-17,28.86750030517578,28.575000762939453,28.799999237060547,28.6875,1854578
2007-05-18,28.889999389648438,28.575000762939453,28.844999313354492,28.698749542236328,1507556
2007-05-21,28.87874984741211,28.428749084472656,28.608749389648438,28.485000610351562,2476533
2007-05-22,28.665000915527344,28.372499465942383,28.631250381469727,28.530000686645508,2112889
2007-05-23,28.50749969482422,28.091249465942383,28.4737491607666,28.102500915527344,5184178
2007-05-24,28.3387508392334,27.787500381469727,28.282499313354492,27.854999542236328,2118756
2007-05-25,28.091249465942383,27.764999389648438,28.068750381469727,27.832500457763672,2439911
2007-05-29,28.282499313354492,27.74250030517578,28.248750686645508,27.9112491607666,2421067
2007-05-30,27.84375,27.38249969482422,27.584999084472656,27.7762508392334,3173156
2007-05-31,30.059999465942383,28.912500381469727,29.8799991607666,28.991249084472656,7932000
2007-06-01,29.63249969482422,29.295000076293945,29.5987491607666,29.542499542236328,1966578
2007-06-04,29.475000381469727,29.002500534057617,29.272499084472656,29.05875015258789,2515911
2007-06-05,28.889999389648438,28.327499389648438,28.844999313354492,28.485000610351562,5113511
2007-06-06,28.6200008392334,28.079999923706055,28.58625030517578,28.125,3672533
2007-06-07,28.78874969482422,28.21500015258789,28.552499771118164,28.21500015258789,5468800
2007-06-08,29.002500534057617,28.4737491607666,28.78874969482422,28.9012508392334,2052889
2007-06-11,29.013750076293945,28.59749984741211,28.957500457763672,28.709999084472656,2989244
2007-06-12,28.6200008392334,28.03499984741211,28.21500015258789,28.170000076293945,3856889
2007-06-13,28.833749771118164,28.181249618530273,28.518749237060547,28.709999084472656,1805067
2007-06-14,29.013750076293945,28.282499313354492,28.631250381469727,28.889999389648438,2706933
2007-06-15,30.138750076293945,29.823749542236328,29.823749542236328,29.981250762939453,4094400
2007-06-18,30.712499618530273,30.46500015258789,30.633750915527344,30.611249923706055,3030933
2007-06-19,30.678749084472656,30.352500915527344,30.4424991607666,30.55500030517578,1797600
2007-06-20,30.802499771118164,30.172500610351562,30.802499771118164,30.172500610351562,3083289
2007-06-21,30.903749465942383,30.082500457763672,30.149999618530273,30.8700008392334,2641067
2007-06-22,31.612499237060547,31.1512508392334,31.59000015258789,31.39875030517578,2779911
2007-06-25,31.5,30.825000762939453,31.5,30.915000915527344,2370844
2007-06-26,31.12874984741211,30.408750534057617,31.11750030517578,30.510000228881836,3017244
2007-06-27,31.016250610351562,30.521249771118164,30.543750762939453,31.016250610351562,1483467
2007-06-28,31.342500686645508,30.65625,30.84749984741211,31.02750015258789,3532711
2007-06-29,31.297500610351562,30.701250076293945,31.173749923706055,30.881250381469727,1671022
2007-07-02,31.837499618530273,31.5674991607666,31.635000228881836,31.725000381469727,2103022
2007-07-03,31.837499618530273,31.657499313354492,31.792499542236328,31.7137508392334,1057600
2007-07-05,31.747499465942383,31.353750228881836,31.59000015258789,31.612499237060547,1452622
2007-07-06,31.758750915527344,31.443750381469727,31.635000228881836,31.668750762939453,1503022
2007-07-09,32.040000915527344,31.646249771118164,31.837499618530273,31.815000534057617,2714667
2007-07-10,31.950000762939453,31.297500610351562,31.657499313354492,31.364999771118164,3540267
2007-07-11,31.545000076293945,31.02750015258789,31.274999618530273,31.12874984741211,4405600
2007-07-12,32.14125061035156,31.522499084472656,31.5674991607666,32.096248626708984,5527022
2007-07-13,32.42250061035156,32.130001068115234,32.33250045776367,32.220001220703125,1561067
2007-07-16,32.411251068115234,32.10749816894531,32.26499938964844,32.2087516784668,1770756
2007-07-17,33.963748931884766,32.220001220703125,32.25374984741211,33.64875030517578,10375378
2007-07-18,33.8849983215332,32.321250915527344,33.85124969482422,32.883750915527344,7077600
2007-07-19,34.30125045776367,33.86249923706055,34.1775016784668,34.154998779296875,3542933
2007-07-20,34.334999084472656,33.907501220703125,33.907501220703125,34.053749084472656,4411644
2007-07-23,34.278751373291016,33.91875076293945,34.13249969482422,34.20000076293945,3855111
2007-07-24,34.4587516784668,33.772499084472656,34.1662483215332,33.974998474121094,4582667
2007-07-25,34.70624923706055,33.806251525878906,34.63874816894531,34.42499923706055,3336978
2007-07-26,34.41374969482422,33.209999084472656,34.03125,33.76124954223633,4268000
2007-07-27,33.6150016784668,32.91749954223633,33.54750061035156,32.91749954223633,3060444
2007-07-30,33.8849983215332,33.19874954223633,33.536251068115234,33.6150016784668,1615822
2007-07-31,33.84000015258789,33.1875,33.592498779296875,33.255001068115234,1712711
2007-08-01,33.536251068115234,32.838748931884766,33.153751373291016,33.435001373291016,2576444
2007-08-02,33.29999923706055,32.782501220703125,33.209999084472656,33.1875,2200444
2007-08-03,33.09749984741211,32.43375015258789,33.01874923706055,32.4787483215332,1926489
2007-08-06,33.0412483215332,32.26499938964844,32.602500915527344,33.00749969482422,2259822
2007-08-07,33.1875,32.34375,32.7712516784668,32.89500045776367,2024000
2007-08-08,33.6150016784668,32.82749938964844,32.849998474121094,33.23249816894531,4822133
2007-08-09,32.973751068115234,32.07374954223633,32.66999816894531,32.35499954223633,3860711
2007-08-10,31.96125030517578,31.094999313354492,31.31999969482422,31.612499237060547,3843289
2007-08-13,32.15250015258789,31.68000030517578,31.860000610351562,31.736249923706055,1925333
2007-08-14,32.568748474121094,31.623750686645508,32.411251068115234,31.758750915527344,2494756
2007-08-15,31.106250762939453,29.958749771118164,31.02750015258789,30.0262508392334,5507733
2007-08-16,30.239999771118164,29.126249313354492,30.00374984741211,29.969999313354492,2757244
2007-08-17,31.229999542236328,29.655000686645508,30.4424991607666,30.014999389648438,3349689
2007-08-20,31.0049991607666,30.375,30.5887508392334,30.892499923706055,2715111
2007-08-21,31.7137508392334,31.139999389648438,31.263750076293945,31.421249389648438,2004089
2007-08-22,32.028751373291016,31.635000228881836,31.758750915527344,31.927499771118164,1232711
2007-08-23,32.118751525878906,31.803749084472656,32.118751525878906,31.938749313354492,1598756
2007-08-24,32.568748474121094,32.028751373291016,32.07374954223633,32.4787483215332,1721511
2007-08-27,32.7599983215332,32.33250045776367,32.411251068115234,32.4900016784668,1440533
2007-08-28,32.467498779296875,31.646249771118164,32.33250045776367,31.792499542236328,1711644
2007-08-29,32.95124816894531,32.118751525878906,32.411251068115234,32.90625,1090844
2007-08-30,33.3224983215332,32.591251373291016,32.61375045776367,32.883750915527344,1505067
2007-08-31,33.65999984741211,33.1875,33.63750076293945,33.37874984741211,1265511
2007-09-04,34.650001525878906,33.873748779296875,33.873748779296875,34.42499923706055,2161778
2007-09-05,34.526248931884766,34.03125,34.41374969482422,34.380001068115234,1716800
2007-09-06,35.685001373291016,35.05500030517578,35.4375,35.39250183105469,1766756
2007-09-07,34.77375030517578,34.20000076293945,34.627498626708984,34.4474983215332,2248267
2007-09-10,35.20124816894531,34.02000045776367,35.05500030517578,34.40250015258789,1989244
2007-09-11,34.76250076293945,34.35749816894531,34.616249084472656,34.67250061035156,1288800
2007-09-12,35.0212516784668,34.4587516784668,34.537498474121094,34.63874816894531,3155822
2007-09-13,34.3125,33.873748779296875,34.30125045776367,33.93000030517578,4304889
2007-09-14,34.04249954223633,33.6037483215332,33.65999984741211,33.806251525878906,1246933
2007-09-17,33.716251373291016,33.09749984741211,33.6037483215332,33.255001068115234,1769511
2007-09-18,35.0099983215332,33.51374816894531,33.682498931884766,34.897499084472656,2135378
2007-09-19,35.223751068115234,34.751251220703125,34.908748626708984,34.91999816894531,1402222
2007-09-20,35.39250183105469,34.807498931884766,34.86375045776367,35.24625015258789,2687467
2007-09-21,36.27000045776367,35.89875030517578,36.056251525878906,35.977500915527344,1573600
2007-09-24,36.55125045776367,36.022499084472656,36.247501373291016,36.20249938964844,2060178
2007-09-25,37.20375061035156,36.1349983215332,36.1349983215332,37.158748626708984,2542222
2007-09-26,37.41749954223633,36.65250015258789,37.41749954223633,36.79875183105469,1795289
2007-09-27,36.84375,36.29249954223633,36.686248779296875,36.46125030517578,2551556
2007-09-28,37.2712516784668,36.79875183105469,37.102500915527344,36.967498779296875,2884889
2007-10-01,34.36000061035156,33.59000015258789,33.97999954223633,34.18000030517578,1467600
2007-10-02,34.189998626708984,33.869998931884766,33.88999938964844,33.959999084472656,1613600
2007-10-03,33.689998626708984,32.900001525878906,33.59000015258789,33.029998779296875,1922700
2007-10-04,32.599998474121094,32.25,32.439998626708984,32.5,1516900
2007-10-05,32.7400016784668,31.969999313354492,32.0,32.529998779296875,1341000
2007-10-08,32.560001373291016,32.099998474121094,32.150001525878906,32.349998474121094,1733900
2007-10-09,32.20000076293945,31.56999969482422,32.18000030517578,31.920000076293945,3741700
2007-10-10,31.670000076293945,31.040000915527344,31.459999084472656,31.469999313354492,2245700
2007-10-11,31.639999389648438,30.549999237060547,31.56999969482422,30.700000762939453,1827000
2007-10-12,31.229999542236328,30.719999313354492,30.75,31.15999984741211,2530100
2007-10-15,31.850000381469727,31.239999771118164,31.450000762939453,31.520000457763672,2457000
2007-10-16,32.529998779296875,31.479999542236328,31.559999465942383,32.25,2671400
2007-10-17,35.150001525878906,34.25,34.599998474121094,34.810001373291016,3835200
2007-10-18,35.459999084472656,35.08000183105469,35.08000183105469,35.45000076293945,1350600
2007-10-19,35.2400016784668,34.13999938964844,35.2400016784668,34.20000076293945,1165100
2007-10-22,34.93000030517578,34.43000030517578,34.56999969482422,34.790000915527344,947800
2007-10-23,35.61000061035156,35.209999084472656,35.56999969482422,35.43000030517578,2715400
2007-10-24,35.970001220703125,34.630001068115234,35.939998626708984,35.790000915527344,2543300
2007-10-25,35.959999084472656,34.75,35.959999084472656,35.15999984741211,2506900
2007-10-26,34.79999923706055,34.099998474121094,34.72999954223633,34.45000076293945,1108400
2007-10-29,35.59000015258789,34.93000030517578,34.93000030517578,35.25,1021100
2007-10-30,35.33000183105469,34.81999969482422,35.04999923706055,35.09000015258789,1273400
2007-10-31,34.9900016784668,34.43000030517578,34.810001373291016,34.91999816894531,1679400
2007-11-01,34.68000030517578,33.91999816894531,34.33000183105469,34.13999938964844,1318100
2007-11-02,34.810001373291016,34.189998626708984,34.709999084472656,34.65999984741211,1286500
2007-11-05,34.86000061035156,34.33000183105469,34.38999938964844,34.529998779296875,1172700
2007-11-06,34.81999969482422,34.06999969482422,34.810001373291016,34.38999938964844,2187300
2007-11-07,34.970001220703125,34.060001373291016,34.68000030517578,34.060001373291016,1758900
2007-11-08,34.470001220703125,33.27000045776367,34.27000045776367,34.04999923706055,2100900
2007-11-09,34.290000915527344,33.54999923706055,33.90999984741211,33.619998931884766,1332300
2007-11-12,34.119998931884766,33.18000030517578,33.7400016784668,33.279998779296875,1560800
2007-11-13,33.529998779296875,32.779998779296875,33.38999938964844,33.41999816894531,4538700
2007-11-14,34.25,33.56999969482422,34.150001525878906,33.65999984741211,941600
2007-11-15,33.310001373291016,32.7400016784668,32.97999954223633,33.0,2244500
2007-11-16,33.09000015258789,32.36000061035156,32.97999954223633,33.029998779296875,1464500
2007-11-19,32.84000015258789,32.099998474121094,32.720001220703125,32.209999084472656,1093600
2007-11-20,33.38999938964844,32.47999954223633,33.27000045776367,32.9900016784668,1393600
2007-11-21,33.709999084472656,32.70000076293945,33.599998474121094,33.25,2161100
2007-11-23,33.52000045776367,33.209999084472656,33.380001068115234,33.310001373291016,583600
2007-11-26,34.15999984741211,33.06999969482422,34.119998931884766,33.06999969482422,1468600
2007-11-27,33.47999954223633,32.68000030517578,33.25,33.15999984741211,2905800
2007-11-28,34.81999969482422,33.7400016784668,33.7400016784668,34.75,1606000
2007-11-29,34.220001220703125,33.810001373291016,33.90999984741211,34.11000061035156,3336600
2007-11-30,35.290000915527344,34.5,35.189998626708984,34.75,1547100
2007-12-03,34.59000015258789,33.75,34.47999954223633,33.880001068115234,965900
2007-12-04,33.7400016784668,33.43000030517578,33.68000030517578,33.43000030517578,1702000
2007-12-05,34.88999938964844,34.47999954223633,34.66999816894531,34.75,1319300
2007-12-06,35.040000915527344,34.29999923706055,34.29999923706055,34.97999954223633,1787500
2007-12-07,35.029998779296875,34.65999984741211,35.0,34.779998779296875,1871600
2007-12-10,35.34000015258789,34.970001220703125,35.189998626708984,35.16999816894531,1861000
2007-12-11,35.20000076293945,33.540000915527344,35.150001525878906,33.56999969482422,2116500
2007-12-12,34.5099983215332,33.88999938964844,34.45000076293945,34.36000061035156,2636200
