Date,High_BBY,Low_BBY,Open_BBY,Close_BBY,Volume_BBY
2003-05-05,23.559999465942383,22.799999237060547,23.559999465942383,23.17333221435547,4041300
2003-05-06,23.959999084472656,23.213333129882812,23.233333587646484,23.600000381469727,4946400
2003-05-07,23.913333892822266,23.273332595825195,23.5,23.65333366394043,4063050
2003-05-08,23.866666793823242,23.18000030517578,23.18000030517578,23.600000381469727,3461250
2003-05-09,23.920000076293945,23.566667556762695,23.633333206176758,23.899999618530273,3972300
2003-05-12,25.293333053588867,23.67333221435547,23.706666946411133,24.99333381652832,8437950
2003-05-13,25.280000686645508,24.600000381469727,24.99333381652832,24.760000228881836,6459150
2003-05-14,25.126667022705078,24.253332138061523,24.946666717529297,24.53333282470703,6604650
2003-05-15,24.733333587646484,24.15333366394043,24.53333282470703,24.733333587646484,5583900
2003-05-16,24.886667251586914,24.246667861938477,24.733333587646484,24.453332901000977,5745750
2003-05-19,24.200000762939453,22.67333221435547,23.706666946411133,22.719999313354492,9032550
2003-05-20,23.719999313354492,22.540000915527344,23.020000457763672,23.040000915527344,6697350
2003-05-21,23.219999313354492,22.67333221435547,23.040000915527344,23.126667022705078,3385950
2003-05-22,23.959999084472656,23.226667404174805,23.393333435058594,23.799999237060547,3975300
2003-05-23,23.80666732788086,23.399999618530273,23.80666732788086,23.606666564941406,3002550
2003-05-27,24.239999771118164,23.35333251953125,23.546667098999023,24.213333129882812,4779000
2003-05-28,25.213333129882812,24.700000762939453,24.766666412353516,25.066667556762695,8835900
2003-05-29,25.5,24.726667404174805,25.200000762939453,24.933332443237305,6360000
2003-05-30,25.84666633605957,25.100000381469727,25.333332061767578,25.799999237060547,5478000
2003-06-02,27.03333282470703,25.85333251953125,25.85333251953125,26.64666748046875,7967550
2003-06-03,26.739999771118164,25.733333587646484,26.600000381469727,26.133333206176758,6348750
2003-06-04,27.0,26.100000381469727,26.266666412353516,26.979999542236328,6350850
2003-06-05,29.299999237060547,26.979999542236328,26.979999542236328,28.53333282470703,18986850
2003-06-06,29.266666412353516,27.593332290649414,28.860000610351562,27.913333892822266,8169450
2003-06-09,27.920000076293945,27.206666946411133,27.53333282470703,27.51333236694336,4360350
2003-06-10,28.19333267211914,27.51333236694336,27.520000457763672,28.18666648864746,4213650
2003-06-11,28.65333366394043,27.940000534057617,28.18666648864746,28.613332748413086,4506150
2003-06-12,28.940000534057617,28.19333267211914,28.866666793823242,28.286666870117188,4193550
2003-06-13,28.32666778564453,27.666667938232422,28.200000762939453,27.84000015258789,4027650
2003-06-16,29.733333587646484,28.600000381469727,28.82666778564453,29.32666778564453,10767150
2003-06-17,29.666667938232422,29.066667556762695,29.5,29.446666717529297,7266000
2003-06-18,29.65999984741211,28.739999771118164,29.446666717529297,29.100000381469727,8466150
2003-06-19,29.953332901000977,28.959999084472656,29.133333206176758,29.066667556762695,4754850
2003-06-20,29.420000076293945,28.886667251586914,29.200000762939453,29.366666793823242,4273050
2003-06-23,29.266666412353516,28.3799991607666,29.166667938232422,28.639999389648438,4141050
2003-06-24,29.233333587646484,27.953332901000977,28.639999389648438,28.393333435058594,5340750
2003-06-25,29.1200008392334,28.233333587646484,28.233333587646484,28.420000076293945,4370250
2003-06-26,29.066667556762695,28.253332138061523,28.566667556762695,28.96666717529297,3114900
2003-06-27,29.479999542236328,28.739999771118164,29.113332748413086,29.0,3640350
2003-06-30,29.46666717529297,28.873332977294922,29.046667098999023,29.280000686645508,3120000
2003-07-01,29.280000686645508,28.399999618530273,29.280000686645508,29.260000228881836,4641750
2003-07-02,29.866666793823242,29.273332595825195,29.333332061767578,29.739999771118164,3823800
2003-07-03,29.959999084472656,29.333332061767578,29.34000015258789,29.6200008392334,2269950
2003-07-07,30.373332977294922,29.773332595825195,29.866666793823242,30.366666793823242,3896850
2003-07-08,31.600000381469727,30.133333206176758,30.133333206176758,31.546667098999023,4516200
2003-07-09,31.546667098999023,30.079999923706055,31.546667098999023,30.333332061767578,5503800
2003-07-10,30.333332061767578,29.700000762939453,30.333332061767578,30.18000030517578,4952100
2003-07-11,30.46666717529297,29.799999237060547,30.226667404174805,30.266666412353516,2936700
2003-07-14,31.226667404174805,30.18000030517578,30.52666664123535,30.35333251953125,4754250
2003-07-15,30.666667938232422,29.34000015258789,30.666667938232422,30.02666664123535,4479150
2003-07-16,30.32666778564453,29.84000015258789,30.166667938232422,30.18666648864746,3486150
2003-07-17,30.066667556762695,29.53333282470703,29.906667709350586,29.69333267211914,5712150
2003-07-18,30.166667938232422,29.15999984741211,30.166667938232422,29.613332748413086,3717750
2003-07-21,29.613332748413086,28.566667556762695,29.613332748413086,28.746667861938477,4048200
2003-07-22,29.579999923706055,28.18000030517578,29.520000457763672,28.84000015258789,5102700
2003-07-23,29.093332290649414,28.239999771118164,29.03333282470703,28.600000381469727,3849900
2003-07-24,28.606666564941406,28.066667556762695,28.433332443237305,28.073333740234375,5001900
2003-07-25,28.706666946411133,27.566667556762695,28.100000381469727,28.706666946411133,6054300
2003-07-28,29.440000534057617,28.579999923706055,28.713333129882812,29.093332290649414,3259950
2003-07-29,29.31999969482422,28.639999389648438,29.133333206176758,28.793333053588867,4031700
2003-07-30,29.03333282470703,28.266666412353516,29.0,28.299999237060547,5265000
2003-07-31,29.573333740234375,28.293333053588867,28.666667938232422,29.100000381469727,6264450
2003-08-01,28.940000534057617,28.17333221435547,28.5,28.566667556762695,6531300
2003-08-04,28.67333221435547,27.47333335876465,28.46666717529297,28.00666618347168,6904950
2003-08-05,28.00666618347168,26.766666412353516,28.00666618347168,26.786666870117188,7096050
2003-08-06,27.65999984741211,26.413333892822266,26.873332977294922,27.1200008392334,7330350
2003-08-07,31.066667556762695,29.166667938232422,29.540000915527344,30.99333381652832,20478300
2003-08-08,32.133331298828125,30.96666717529297,31.066667556762695,31.933332443237305,9531300
2003-08-11,32.19333267211914,31.586666107177734,31.946666717529297,31.906667709350586,6031650
2003-08-12,32.586666107177734,31.793333053588867,31.933332443237305,32.586666107177734,4665000
2003-08-13,33.20000076293945,32.46666717529297,32.66666793823242,32.86000061035156,6107700
2003-08-14,32.866668701171875,32.293331146240234,32.82666778564453,32.4466667175293,3642750
2003-08-15,32.9466667175293,32.2400016784668,32.51333236694336,32.880001068115234,1928700
2003-08-18,33.18000030517578,32.733333587646484,32.98666763305664,32.83333206176758,3964800
2003-08-19,33.09333419799805,32.573333740234375,32.79999923706055,33.0,4706100
2003-08-20,33.06666564941406,32.2400016784668,33.0,33.0,3885000
2003-08-21,33.22666549682617,32.766666412353516,33.0,32.96666717529297,6072750
2003-08-22,33.746665954589844,33.20000076293945,33.633331298828125,33.38666534423828,6389250
2003-08-25,33.426666259765625,32.746665954589844,33.40666580200195,33.0,3705000
2003-08-26,33.400001525878906,32.233333587646484,32.599998474121094,33.133331298828125,4866000
2003-08-27,34.65999984741211,33.073333740234375,33.13999938964844,34.29999923706055,6341850
2003-08-28,34.58000183105469,33.900001525878906,34.30666732788086,34.27333450317383,4590000
2003-08-29,34.720001220703125,34.293331146240234,34.400001525878906,34.67333221435547,4990350
2003-09-02,35.779998779296875,34.83333206176758,34.893333435058594,35.439998626708984,7231200
2003-09-03,35.77333450317383,35.206668853759766,35.77333450317383,35.400001525878906,6431400
2003-09-04,35.526668548583984,34.426666259765625,35.233333587646484,35.12666702270508,7672350
2003-09-05,36.06666564941406,34.540000915527344,34.540000915527344,35.01333236694336,9279450
2003-09-08,35.186668395996094,34.53333282470703,35.01333236694336,34.66666793823242,7950300
2003-09-09,34.66666793823242,33.54666519165039,34.66666793823242,33.70000076293945,8226900
2003-09-10,33.98666763305664,32.88666534423828,32.959999084472656,32.926666259765625,6961200
2003-09-11,34.099998474121094,33.00666809082031,33.099998474121094,33.96666717529297,6219300
2003-09-12,33.959999084472656,33.22666549682617,33.866668701171875,33.959999084472656,5336850
2003-09-15,35.06666564941406,34.01333236694336,34.02000045776367,34.779998779296875,6467100
2003-09-16,35.279998779296875,34.01333236694336,34.70000076293945,35.106666564941406,4653150
2003-09-17,34.99333190917969,33.70000076293945,33.913333892822266,34.31999969482422,11205450
2003-09-18,34.733333587646484,34.01333236694336,34.733333587646484,34.3466682434082,4206600
2003-09-19,34.79999923706055,34.06666564941406,34.3466682434082,34.293331146240234,4225800
2003-09-22,34.03333282470703,33.36000061035156,34.03333282470703,33.586666107177734,4975350
2003-09-23,33.88666534423828,33.36000061035156,33.586666107177734,33.80666732788086,4208100
2003-09-24,33.80666732788086,32.099998474121094,33.80666732788086,32.33333206176758,10340100
2003-09-25,33.01333236694336,31.53333282470703,32.34000015258789,32.366668701171875,8578050
2003-09-26,32.43333435058594,32.0,32.35333251953125,32.073333740234375,4183500
2003-09-29,32.3466682434082,30.80666732788086,32.14666748046875,31.65999984741211,7032750
2003-09-30,31.98666763305664,31.0,31.0,31.68000030517578,5546700
2003-10-01,33.106666564941406,31.626667022705078,31.833332061767578,32.88666534423828,6300000
2003-10-02,33.06666564941406,32.33333206176758,32.90666580200195,32.61333465576172,4609500
2003-10-03,34.366668701171875,33.53333282470703,33.686668395996094,34.0,6710400
2003-10-06,34.48666763305664,33.79999923706055,34.12666702270508,34.393333435058594,3633600
2003-10-07,34.64666748046875,33.706668853759766,34.393333435058594,34.253334045410156,3462300
2003-10-08,34.5533332824707,33.779998779296875,34.46666717529297,33.866668701171875,3550200
2003-10-09,35.83333206176758,33.900001525878906,33.900001525878906,35.49333190917969,7578600
2003-10-10,35.49333190917969,34.81999969482422,35.366668701171875,35.099998474121094,3856650
2003-10-13,36.599998474121094,35.29999923706055,35.33333206176758,36.400001525878906,4961850
2003-10-14,36.599998474121094,35.93333435058594,36.133331298828125,36.599998474121094,3421500
2003-10-15,36.7400016784668,35.41999816894531,36.66666793823242,35.586666107177734,5254050
2003-10-16,36.47999954223633,35.36000061035156,35.599998474121094,35.746665954589844,4511850
2003-10-17,36.03333282470703,35.03333282470703,36.03333282470703,35.099998474121094,6180900
2003-10-20,35.366668701171875,35.086666107177734,35.33333206176758,35.20000076293945,4090800
2003-10-21,36.266666412353516,35.20000076293945,35.33333206176758,36.0533332824707,7261350
2003-10-22,36.11333465576172,35.400001525878906,35.733333587646484,36.073333740234375,5410950
2003-10-23,36.560001373291016,35.866668701171875,36.03333282470703,36.540000915527344,4721700
2003-10-24,36.34000015258789,35.099998474121094,36.20000076293945,35.7599983215332,6173700
2003-10-27,36.84000015258789,36.0,36.026668548583984,36.793331146240234,4874850
2003-10-28,38.233333587646484,36.133331298828125,36.793331146240234,38.22666549682617,7370850
2003-10-29,38.49333190917969,37.5,37.880001068115234,38.04666519165039,4271550
2003-10-30,39.04666519165039,38.02000045776367,38.34000015258789,38.61333465576172,6411300
2003-10-31,39.106666564941406,38.61333465576172,38.61333465576172,38.87333297729492,3660600
2003-11-03,39.78666687011719,39.01333236694336,39.01333236694336,39.586666107177734,4613700
2003-11-04,39.79999923706055,38.80666732788086,39.586666107177734,39.606666564941406,2805600
2003-11-05,39.61333465576172,38.633331298828125,39.606666564941406,38.893333435058594,5413350
2003-11-06,39.36000061035156,38.33333206176758,38.33333206176758,39.18000030517578,3790350
2003-11-07,39.43333435058594,38.633331298828125,39.29999923706055,38.7599983215332,3447450
2003-11-10,39.400001525878906,38.9466667175293,39.266666412353516,39.186668395996094,5305800
2003-11-11,39.720001220703125,39.08000183105469,39.220001220703125,39.66666793823242,5301900
2003-11-12,39.733333587646484,39.03333282470703,39.53333282470703,39.5,5417850
2003-11-13,39.5,38.313331604003906,39.5,38.84000015258789,7849950
2003-11-14,39.5,38.11333465576172,39.03333282470703,38.253334045410156,5047350
2003-11-17,38.686668395996094,37.96666717529297,38.253334045410156,38.266666412353516,6157050
2003-11-18,39.22666549682617,38.413333892822266,38.43333435058594,38.53333282470703,4832850
2003-11-19,38.973331451416016,38.17333221435547,38.51333236694336,38.69333267211914,5025450
2003-11-20,39.20000076293945,38.30666732788086,38.53333282470703,38.36000061035156,4320300
2003-11-21,38.913333892822266,38.31999969482422,38.413333892822266,38.82666778564453,3391500
2003-11-24,39.81999969482422,39.09333419799805,39.09333419799805,39.793331146240234,5136450
2003-11-25,40.2599983215332,39.733333587646484,39.79999923706055,40.2400016784668,5242950
2003-11-26,40.80666732788086,39.540000915527344,40.33333206176758,40.733333587646484,5406900
2003-11-28,41.43333435058594,40.400001525878906,40.733333587646484,41.33333206176758,2970450
2003-12-01,41.79999923706055,40.186668395996094,41.66666793823242,40.58000183105469,9531450
2003-12-02,40.459999084472656,38.66666793823242,40.29999923706055,39.01333236694336,11798550
2003-12-03,39.41999816894531,38.266666412353516,38.766666412353516,38.279998779296875,9811050
2003-12-04,37.00666809082031,35.33333206176758,37.0,36.099998474121094,26953500
2003-12-05,36.473331451416016,35.46666717529297,35.5,36.060001373291016,8558550
2003-12-08,36.3466682434082,35.67333221435547,36.060001373291016,36.15999984741211,6918750
2003-12-09,36.393333435058594,35.19333267211914,36.266666412353516,35.21333312988281,6534300
2003-12-10,35.33333206176758,34.43333435058594,35.21333312988281,34.6533317565918,7023750
2003-12-11,35.72666549682617,34.78666687011719,34.78666687011719,35.56666564941406,7476600
2003-12-12,35.913333892822266,35.0,35.8466682434082,35.72666549682617,5799150
2003-12-15,36.900001525878906,35.02000045776367,36.733333587646484,35.04666519165039,7671900
2003-12-16,34.91999816894531,32.93333435058594,34.70000076293945,33.01333236694336,17697900
2003-12-17,34.599998474121094,32.473331451416016,32.79999923706055,34.33333206176758,21523050
2003-12-18,34.866668701171875,34.099998474121094,34.5,34.67333221435547,7839450
2003-12-19,34.83333206176758,34.29999923706055,34.733333587646484,34.413333892822266,5976900
2003-12-22,34.53333282470703,33.35333251953125,34.41999816894531,33.633331298828125,7638600
2003-12-23,33.633331298828125,32.33333206176758,33.633331298828125,33.0,10277850
2003-12-24,33.633331298828125,32.93333435058594,32.98666763305664,33.1533317565918,2580600
2003-12-26,34.08000183105469,33.33333206176758,33.33333206176758,33.706668853759766,3594300
2003-12-29,34.97999954223633,34.380001068115234,34.633331298828125,34.793331146240234,7282350
2003-12-30,35.106666564941406,34.619998931884766,34.83333206176758,35.099998474121094,5060400
2003-12-31,35.2599983215332,34.70000076293945,35.0533332824707,34.82666778564453,3135750
2004-01-02,35.0533332824707,33.706668853759766,34.85333251953125,33.880001068115234,5673750
2004-01-05,34.66666793823242,33.733333587646484,34.313331604003906,34.5533332824707,6769050
2004-01-06,34.633331298828125,34.04666519165039,34.5533332824707,34.426666259765625,6404400
2004-01-07,34.900001525878906,33.939998626708984,34.03333282470703,34.80666732788086,8092650
2004-01-08,35.95333480834961,35.06666564941406,35.66666793823242,35.813331604003906,10212300
2004-01-09,36.526668548583984,35.19333267211914,35.67333221435547,36.0,8634150
2004-01-12,36.16666793823242,34.9466667175293,36.08000183105469,35.56666564941406,5652300
2004-01-13,35.93333435058594,35.366668701171875,35.59333419799805,35.88666534423828,4491600
2004-01-14,35.83333206176758,35.33333206176758,35.793331146240234,35.766666412353516,5108700
2004-01-15,36.22666549682617,35.459999084472656,35.880001068115234,36.119998931884766,5130000
2004-01-16,36.099998474121094,35.746665954589844,36.099998474121094,35.913333892822266,5299950
2004-01-20,36.06666564941406,35.279998779296875,36.0,35.540000915527344,5983200
2004-01-21,35.87333297729492,35.08000183105469,35.633331298828125,35.766666412353516,3762300
2004-01-22,36.04666519165039,35.106666564941406,35.766666412353516,35.253334045410156,3775950
2004-01-23,35.65999984741211,34.7599983215332,35.293331146240234,35.03333282470703,4641900
2004-01-26,35.599998474121094,34.81999969482422,35.08000183105469,35.526668548583984,3306900
2004-01-27,35.900001525878906,35.21333312988281,35.65999984741211,35.266666412353516,2944200
2004-01-28,35.61333465576172,34.0,35.31999969482422,34.186668395996094,4901100
2004-01-29,34.49333190917969,33.61333465576172,34.253334045410156,34.426666259765625,5034150
2004-01-30,34.206668853759766,33.313331604003906,34.099998474121094,33.59333419799805,7136100
2004-02-02,34.20000076293945,33.54666519165039,33.706668853759766,33.8466682434082,4774950
2004-02-03,34.119998931884766,33.41999816894531,33.68000030517578,33.46666717529297,4717050
2004-02-04,33.96666717529297,33.21333312988281,33.4466667175293,33.5,5619600
2004-02-05,34.733333587646484,34.233333587646484,34.5,34.599998474121094,8469750
2004-02-06,35.119998931884766,34.37333297729492,34.53333282470703,35.03333282470703,3884550
2004-02-09,36.060001373291016,35.20000076293945,35.266666412353516,35.72666549682617,5230950
2004-02-10,35.793331146240234,35.380001068115234,35.72666549682617,35.56666564941406,4506150
2004-02-11,36.45333480834961,35.50666809082031,35.56666564941406,36.366668701171875,3557400
2004-02-12,36.48666763305664,35.83333206176758,36.34000015258789,36.35333251953125,3650400
2004-02-13,36.70000076293945,35.7400016784668,36.6533317565918,35.766666412353516,2668500
2004-02-17,36.29999923706055,35.813331604003906,36.0,36.02000045776367,3336300
2004-02-18,36.17333221435547,35.366668701171875,36.026668548583984,35.586666107177734,2692500
2004-02-19,36.393333435058594,35.233333587646484,36.1533317565918,35.293331146240234,4425000
2004-02-20,35.33333206176758,34.56666564941406,35.33333206176758,35.02000045776367,4379700
2004-02-23,35.20000076293945,34.060001373291016,35.026668548583984,34.099998474121094,6136800
2004-02-24,34.459999084472656,33.633331298828125,34.06666564941406,33.880001068115234,5719800
2004-02-25,34.426666259765625,33.93333435058594,34.16666793823242,34.28666687011719,4623900
2004-02-26,34.606666564941406,34.0,34.28666687011719,34.11333465576172,7207200
2004-02-27,35.72666549682617,34.27333450317383,34.33333206176758,35.5,6696300
2004-03-01,36.206668853759766,35.400001525878906,35.586666107177734,36.12666702270508,4582050
2004-03-02,36.4466667175293,35.58000183105469,36.12666702270508,36.04666519165039,4207650
2004-03-03,36.40666580200195,35.880001068115234,35.93333435058594,36.206668853759766,3974400
2004-03-04,35.813331604003906,34.96666717529297,35.766666412353516,35.04666519165039,6983100
2004-03-05,35.586666107177734,34.7400016784668,35.33333206176758,35.33333206176758,7390200
2004-03-08,35.49333190917969,34.246665954589844,35.253334045410156,34.31999969482422,4898850
2004-03-09,34.33333206176758,33.67333221435547,34.33333206176758,33.7599983215332,4853100
2004-03-10,33.83333206176758,32.33333206176758,33.813331604003906,32.33333206176758,12567750
2004-03-11,32.599998474121094,31.5,32.33333206176758,31.5,10381350
2004-03-12,32.866668701171875,31.760000228881836,31.833332061767578,32.866668701171875,6639450
2004-03-15,32.70000076293945,31.65333366394043,32.70000076293945,31.65333366394043,5274150
2004-03-16,32.19333267211914,31.386667251586914,32.06666564941406,31.65333366394043,4896600
2004-03-17,32.47999954223633,31.799999237060547,31.82666778564453,32.1533317565918,3764700
2004-03-18,32.33333206176758,31.406667709350586,32.00666809082031,31.81333351135254,5212650
2004-03-19,31.96666717529297,31.406667709350586,31.84000015258789,31.48666763305664,5380800
2004-03-22,31.333332061767578,30.100000381469727,31.333332061767578,30.600000381469727,6422100
2004-03-23,31.15999984741211,30.226667404174805,31.0,30.406667709350586,5832450
2004-03-24,31.266666412353516,30.68666648864746,31.020000457763672,30.799999237060547,5463600
2004-03-25,32.53333282470703,31.18666648864746,31.233333587646484,32.35333251953125,8451750
2004-03-26,32.88666534423828,32.00666809082031,32.71333312988281,32.12666702270508,5393400
2004-03-29,32.766666412353516,32.04666519165039,32.66666793823242,32.19333267211914,4546950
2004-03-30,32.5,32.0,32.313331604003906,32.266666412353516,5481600
2004-03-31,34.9466667175293,34.0,34.233333587646484,34.47999954223633,21973350
2004-04-01,35.0,34.313331604003906,34.48666763305664,34.866668701171875,8177700
2004-04-02,36.086666107177734,34.83333206176758,35.53333282470703,35.9466667175293,10865250
2004-04-05,36.086666107177734,35.63999938964844,35.866668701171875,36.06666564941406,5912700
2004-04-06,36.20000076293945,35.58000183105469,35.91999816894531,35.64666748046875,4620600
2004-04-07,35.619998931884766,34.880001068115234,35.619998931884766,35.03333282470703,6080250
2004-04-08,35.56666564941406,34.7400016784668,35.56666564941406,34.973331451416016,4353600
2004-04-12,35.16666793823242,34.79999923706055,35.03333282470703,34.9466667175293,2649150
2004-04-13,35.099998474121094,34.01333236694336,34.9466667175293,34.060001373291016,5918400
2004-04-14,34.5,33.52000045776367,33.973331451416016,34.400001525878906,4559400
2004-04-15,34.65999984741211,34.2599983215332,34.279998779296875,34.43333435058594,3803850
2004-04-16,35.45333480834961,34.060001373291016,34.85333251953125,35.33333206176758,6446250
2004-04-19,35.53333282470703,34.81999969482422,35.01333236694336,35.33333206176758,3670500
2004-04-20,36.06666564941406,35.20000076293945,35.599998474121094,35.20000076293945,4429800
2004-04-21,35.813331604003906,35.06666564941406,35.20000076293945,35.62666702270508,4107750
2004-04-22,36.633331298828125,35.5,35.50666809082031,36.633331298828125,6023700
2004-04-23,37.16666793823242,36.49333190917969,36.5533332824707,37.0,5056350
2004-04-26,37.06666564941406,36.400001525878906,36.93333435058594,36.526668548583984,3918750
2004-04-27,37.5,36.53333282470703,36.6533317565918,37.15999984741211,6210300
2004-04-28,37.06666564941406,36.133331298828125,37.0,36.426666259765625,5008350
2004-04-29,36.900001525878906,35.813331604003906,36.573333740234375,36.119998931884766,5676900
2004-04-30,36.53333282470703,35.366668701171875,36.119998931884766,36.16666793823242,6364950
2004-05-03,36.65999984741211,35.7400016784668,36.16666793823242,35.9466667175293,4278900
2004-05-04,36.0,35.22666549682617,35.91999816894531,35.72666549682617,6433950
2004-05-05,36.32666778564453,35.68000030517578,35.72666549682617,36.206668853759766,4094100
2004-05-06,36.133331298828125,35.43333435058594,35.900001525878906,35.599998474121094,5000550
2004-05-07,35.913333892822266,34.71333312988281,35.41999816894531,34.733333587646484,4475250
2004-05-10,34.31999969482422,33.61333465576172,34.233333587646484,33.900001525878906,6526950
2004-05-11,34.79999923706055,34.58000183105469,34.766666412353516,34.746665954589844,5722500
2004-05-12,34.66666793823242,33.72666549682617,34.599998474121094,34.65999984741211,7249200
2004-05-13,35.099998474121094,33.880001068115234,34.586666107177734,34.49333190917969,4364250
2004-05-14,34.70000076293945,34.00666809082031,34.30666732788086,34.133331298828125,5657250
2004-05-17,33.79999923706055,32.686668395996094,33.66666793823242,33.27333450317383,7221900
2004-05-18,34.619998931884766,33.59333419799805,33.599998474121094,34.33333206176758,6233250
2004-05-19,35.119998931884766,34.13999938964844,34.599998474121094,34.13999938964844,3876000
2004-05-20,34.599998474121094,34.03333282470703,34.206668853759766,34.09333419799805,3337350
2004-05-21,34.393333435058594,33.686668395996094,34.099998474121094,34.12666702270508,3471450
2004-05-24,34.6533317565918,33.926666259765625,34.246665954589844,34.34000015258789,3223650
2004-05-25,35.926666259765625,34.21333312988281,34.266666412353516,35.753334045410156,6262800
2004-05-26,36.19333267211914,35.560001373291016,35.753334045410156,35.88666534423828,5681400
2004-05-27,36.30666732788086,35.59333419799805,36.16666793823242,35.59333419799805,5575200
2004-05-28,35.63999938964844,35.119998931884766,35.63999938964844,35.17333221435547,5554350
2004-06-01,35.99333190917969,35.28666687011719,35.33333206176758,35.5533332824707,5142300
2004-06-02,35.7599983215332,35.313331604003906,35.70000076293945,35.64666748046875,4073100
2004-06-03,35.4466667175293,34.54666519165039,34.96666717529297,34.67333221435547,8000250
2004-06-04,35.30666732788086,34.866668701171875,35.20000076293945,34.866668701171875,3969000
2004-06-07,35.426666259765625,34.96666717529297,35.0,35.366668701171875,3637350
2004-06-08,35.83333206176758,35.14666748046875,35.31999969482422,35.70000076293945,3147600
2004-06-09,36.41999816894531,35.56666564941406,35.56666564941406,35.753334045410156,5385450
2004-06-10,36.1533317565918,35.46666717529297,36.03333282470703,35.66666793823242,2050200
2004-06-14,35.733333587646484,34.96666717529297,35.67333221435547,35.366668701171875,3087600
2004-06-15,35.79999923706055,35.02000045776367,35.5,35.38666534423828,4082250
2004-06-16,34.80666732788086,34.220001220703125,34.79999923706055,34.69333267211914,8879250
2004-06-17,35.01333236694336,34.31999969482422,34.43333435058594,34.633331298828125,4523550
2004-06-18,34.63999938964844,34.21333312988281,34.63999938964844,34.3466682434082,4125000
2004-06-21,34.68000030517578,34.133331298828125,34.43333435058594,34.133331298828125,3037950
2004-06-22,34.34000015258789,33.67333221435547,34.13999938964844,34.20000076293945,5128350
2004-06-23,34.599998474121094,33.93333435058594,34.20000076293945,34.49333190917969,3478500
2004-06-24,35.53333282470703,34.50666809082031,34.560001373291016,35.06666564941406,5037000
2004-06-25,35.51333236694336,34.766666412353516,35.026668548583984,34.9466667175293,4344750
2004-06-28,35.11333465576172,34.43333435058594,35.099998474121094,34.48666763305664,3298200
2004-06-29,34.30666732788086,33.793331146240234,34.30666732788086,33.79999923706055,4967100
2004-06-30,33.926666259765625,33.393333435058594,33.866668701171875,33.82666778564453,5304750
2004-07-01,34.04666519165039,32.766666412353516,34.02000045776367,33.15999984741211,7268700
2004-07-02,33.313331604003906,32.56666564941406,33.2599983215332,32.83333206176758,5521500
2004-07-06,32.973331451416016,32.35333251953125,32.84000015258789,32.63999938964844,5167650
2004-07-07,33.5533332824707,32.66666793823242,32.8466682434082,33.439998626708984,6305100
2004-07-08,33.35333251953125,32.40666580200195,33.3466682434082,32.50666809082031,5389650
2004-07-09,32.793331146240234,32.3466682434082,32.50666809082031,32.5533332824707,2987400
2004-07-12,32.880001068115234,32.246665954589844,32.586666107177734,32.72666549682617,3231300
2004-07-13,33.28666687011719,32.67333221435547,32.720001220703125,33.0,3827250
2004-07-14,33.0533332824707,32.540000915527344,32.880001068115234,32.78666687011719,4053450
2004-07-15,32.93333435058594,32.45333480834961,32.893333435058594,32.59333419799805,3583200
2004-07-16,32.900001525878906,31.68666648864746,32.83333206176758,31.713333129882812,5111250
2004-07-19,31.953332901000977,30.700000762939453,31.866666793823242,30.873332977294922,7750500
2004-07-20,34.54666519165039,31.34000015258789,33.0,31.780000686645508,6004350
2004-07-21,32.56666564941406,31.399999618530273,32.45333480834961,31.746667861938477,5391150
2004-07-22,31.799999237060547,31.093332290649414,31.746667861938477,31.786666870117188,5217900
2004-07-23,31.84000015258789,31.200000762939453,31.46666717529297,31.406667709350586,3205350
2004-07-26,31.433332443237305,30.433332443237305,31.333332061767578,30.700000762939453,5059500
2004-07-27,31.799999237060547,30.726667404174805,30.726667404174805,31.600000381469727,4607100
2004-07-28,32.21333312988281,30.726667404174805,31.566667556762695,31.30666732788086,4274100
2004-07-29,32.04666519165039,31.5,31.666667938232422,31.766666412353516,3256050
2004-07-30,32.29999923706055,31.406667709350586,31.633333206176758,32.106666564941406,3676800
2004-08-02,32.53333282470703,31.833332061767578,32.040000915527344,32.34000015258789,5233500
2004-08-03,32.08000183105469,31.333332061767578,32.0,31.333332061767578,6943800
2004-08-04,31.113332748413086,30.413333892822266,31.02666664123535,31.113332748413086,6864150
2004-08-05,31.239999771118164,30.206666946411133,31.066667556762695,30.426666259765625,6902850
2004-08-06,30.233333587646484,29.69333267211914,29.940000534057617,29.920000076293945,6258150
2004-08-09,30.293333053588867,29.860000610351562,29.866666793823242,29.8799991607666,2726550
2004-08-10,30.46666717529297,29.766666412353516,29.933332443237305,30.100000381469727,13866600
2004-08-11,29.96666717529297,29.366666793823242,29.96666717529297,29.733333587646484,6897900
2004-08-12,30.15999984741211,29.5,29.733333587646484,29.51333236694336,5526600
2004-08-13,29.753332138061523,29.246667861938477,29.52666664123535,29.739999771118164,4083300
2004-08-16,31.073333740234375,29.81333351135254,29.833332061767578,30.99333381652832,7655100
2004-08-17,32.5,31.49333381652832,31.833332061767578,31.540000915527344,9096000
2004-08-18,32.206668853759766,31.373332977294922,31.5,31.8799991607666,5811450
2004-08-19,32.53333282470703,31.606666564941406,31.946666717529297,32.31999969482422,6753600
2004-08-20,32.64666748046875,32.119998931884766,32.133331298828125,32.48666763305664,5309550
2004-08-23,32.633331298828125,32.08000183105469,32.40666580200195,32.400001525878906,2891550
2004-08-24,32.87333297729492,32.31999969482422,32.53333282470703,32.560001373291016,3209400
