Date,High_COF,Low_COF,Open_COF,Close_COF,Volume_COF
2002-12-17,32.90999984741211,31.649999618530273,31.950000762939453,31.889999389648438,2770000
2002-12-18,31.450000762939453,30.309999465942383,31.299999237060547,30.65999984741211,3214700
2002-12-19,31.43000030517578,30.520000457763672,30.670000076293945,30.979999542236328,2832600
2002-12-20,32.0,30.989999771118164,30.989999771118164,31.540000915527344,2968000
2002-12-23,32.61000061035156,31.34000015258789,31.6299991607666,31.600000381469727,2393300
2002-12-24,31.790000915527344,31.1200008392334,31.1200008392334,31.25,662000
2002-12-26,32.029998779296875,30.93000030517578,31.68000030517578,31.25,1355200
2002-12-27,31.200000762939453,29.420000076293945,31.15999984741211,29.649999618530273,3338300
2002-12-30,30.3799991607666,29.360000610351562,29.649999618530273,30.110000610351562,2352900
2002-12-31,30.479999542236328,29.520000457763672,30.260000228881836,29.719999313354492,1976400
2003-01-02,31.829999923706055,29.889999389648438,30.200000762939453,31.719999313354492,4736000
2003-01-03,32.130001068115234,31.15999984741211,31.729999542236328,31.75,2156700
2003-01-06,34.380001068115234,32.04999923706055,32.130001068115234,33.2400016784668,4761600
2003-01-07,33.75,32.04999923706055,33.119998931884766,32.20000076293945,3324000
2003-01-08,36.599998474121094,31.850000381469727,32.209999084472656,35.40999984741211,14350300
2003-01-09,36.70000076293945,34.36000061035156,36.02000045776367,36.5099983215332,8111300
2003-01-10,39.29999923706055,35.560001373291016,36.5099983215332,39.0,11097900
2003-01-13,39.70000076293945,38.06999969482422,39.119998931884766,38.88999938964844,4828100
2003-01-14,38.81999969482422,38.099998474121094,38.400001525878906,38.70000076293945,3059800
2003-01-15,38.709999084472656,36.11000061035156,38.709999084472656,36.95000076293945,8082500
2003-01-16,36.75,35.06999969482422,36.2400016784668,35.18000030517578,8119300
2003-01-17,34.5,32.45000076293945,34.20000076293945,33.25,9583900
2003-01-21,33.900001525878906,31.75,33.2599983215332,31.979999542236328,4095700
2003-01-22,33.4900016784668,31.639999389648438,31.989999771118164,32.79999923706055,4958500
2003-01-23,33.29999923706055,30.850000381469727,32.880001068115234,32.2599983215332,6958500
2003-01-24,32.63999938964844,31.450000762939453,32.29999923706055,31.520000457763672,2929900
2003-01-27,32.04999923706055,30.239999771118164,31.200000762939453,30.420000076293945,3855000
2003-01-28,31.829999923706055,30.75,30.75,31.65999984741211,3279300
2003-01-29,32.150001525878906,30.709999084472656,31.459999084472656,31.84000015258789,3417800
2003-01-30,31.850000381469727,30.799999237060547,31.850000381469727,31.079999923706055,2993000
2003-01-31,31.420000076293945,30.059999465942383,31.09000015258789,31.049999237060547,3401400
2003-02-03,32.29999923706055,31.049999237060547,31.059999465942383,31.81999969482422,2817500
2003-02-04,31.450000762939453,30.5,31.049999237060547,31.040000915527344,2969200
2003-02-05,31.790000915527344,30.31999969482422,31.1200008392334,30.56999969482422,2486500
2003-02-06,30.540000915527344,29.81999969482422,30.540000915527344,29.81999969482422,2927600
2003-02-07,31.010000228881836,29.6200008392334,30.399999618530273,30.0,2447400
2003-02-10,30.18000030517578,29.049999237060547,30.079999923706055,29.84000015258789,2526900
2003-02-11,30.479999542236328,29.6200008392334,29.84000015258789,29.709999084472656,2513400
2003-02-12,30.360000610351562,29.31999969482422,29.399999618530273,29.75,4102700
2003-02-13,29.760000228881836,28.1200008392334,29.760000228881836,29.110000610351562,5485500
2003-02-14,30.290000915527344,29.010000228881836,29.200000762939453,30.209999084472656,2887100
2003-02-18,32.38999938964844,30.5,30.5,32.099998474121094,4030000
2003-02-19,32.7400016784668,30.440000534057617,32.11000061035156,30.850000381469727,4119300
2003-02-20,31.0,30.030000686645508,31.0,30.170000076293945,2328100
2003-02-21,31.09000015258789,29.860000610351562,30.299999237060547,30.81999969482422,2337900
2003-02-24,30.639999389648438,29.559999465942383,30.6299991607666,29.780000686645508,2604000
2003-02-25,30.200000762939453,28.899999618530273,29.549999237060547,30.100000381469727,3491300
2003-02-26,30.1200008392334,29.6200008392334,29.979999542236328,29.850000381469727,2481700
2003-02-27,30.920000076293945,29.860000610351562,30.100000381469727,30.399999618530273,2100600
2003-02-28,31.1299991607666,30.31999969482422,30.5,30.969999313354492,2461900
2003-03-03,28.450000762939453,27.049999237060547,27.399999618530273,28.25,18391600
2003-03-04,28.260000228881836,27.149999618530273,28.260000228881836,27.3700008392334,7136200
2003-03-05,27.950000762939453,27.25,27.549999237060547,27.709999084472656,3621800
2003-03-06,27.799999237060547,26.920000076293945,27.719999313354492,26.920000076293945,2931600
2003-03-07,27.780000686645508,26.0,27.049999237060547,27.479999542236328,3534800
2003-03-10,28.100000381469727,26.84000015258789,27.350000381469727,27.040000915527344,3783800
2003-03-11,27.239999771118164,24.90999984741211,26.899999618530273,25.3799991607666,6684300
2003-03-12,26.290000915527344,25.329999923706055,25.389999389648438,26.270000457763672,4413700
2003-03-13,28.56999969482422,27.1200008392334,27.6299991607666,28.299999237060547,4503000
2003-03-14,28.549999237060547,27.549999237060547,28.5,28.25,4017800
2003-03-17,30.1200008392334,27.600000381469727,28.25,29.959999084472656,4956400
2003-03-18,30.68000030517578,29.770000457763672,30.15999984741211,30.329999923706055,3830200
2003-03-19,31.639999389648438,30.34000015258789,30.450000762939453,31.399999618530273,5025500
2003-03-20,31.850000381469727,30.110000610351562,31.31999969482422,31.18000030517578,4071700
2003-03-21,32.810001373291016,31.5,31.75,32.599998474121094,3954400
2003-03-24,32.11000061035156,30.81999969482422,31.309999465942383,31.260000228881836,3190100
2003-03-25,31.989999771118164,31.0,31.020000457763672,31.479999542236328,2067100
2003-03-26,32.95000076293945,31.530000686645508,31.530000686645508,32.060001373291016,2738400
2003-03-27,32.06999969482422,30.760000228881836,32.06999969482422,31.40999984741211,3331900
2003-03-28,31.899999618530273,30.200000762939453,31.110000610351562,31.18000030517578,1545300
2003-03-31,30.950000762939453,29.770000457763672,30.139999389648438,30.010000228881836,3177600
2003-04-01,31.520000457763672,30.049999237060547,30.100000381469727,31.3700008392334,2822900
2003-04-02,33.349998474121094,31.700000762939453,31.700000762939453,32.97999954223633,3495800
2003-04-03,33.900001525878906,32.599998474121094,33.290000915527344,33.22999954223633,2419100
2003-04-04,34.02000045776367,33.130001068115234,33.22999954223633,33.63999938964844,2058700
2003-04-07,35.130001068115234,33.66999816894531,34.95000076293945,33.689998626708984,4502600
2003-04-08,33.900001525878906,33.0,33.689998626708984,33.310001373291016,2222000
2003-04-09,33.849998474121094,32.529998779296875,33.400001525878906,32.540000915527344,2210700
2003-04-10,34.5,33.060001373291016,33.099998474121094,34.36000061035156,4173200
2003-04-11,34.9900016784668,33.90999984741211,34.900001525878906,34.11000061035156,2843800
2003-04-14,35.20000076293945,33.900001525878906,34.310001373291016,35.15999984741211,2419400
2003-04-15,37.75,35.20000076293945,35.25,37.4900016784668,6372100
2003-04-16,38.0,36.43000030517578,37.439998626708984,36.689998626708984,3558800
2003-04-17,38.459999084472656,36.689998626708984,36.689998626708984,37.41999816894531,3376600
2003-04-21,37.9900016784668,37.11000061035156,37.58000183105469,37.290000915527344,3570100
2003-04-22,38.18000030517578,35.540000915527344,35.880001068115234,38.18000030517578,9033300
2003-04-23,39.58000183105469,38.290000915527344,39.15999984741211,39.06999969482422,5084100
2003-04-24,39.63999938964844,37.97999954223633,39.06999969482422,38.38999938964844,4538200
2003-04-25,38.08000183105469,37.29999923706055,37.95000076293945,37.689998626708984,3104800
2003-04-28,39.25,37.689998626708984,37.849998474121094,38.869998931884766,2257200
2003-04-29,40.25,39.04999923706055,39.04999923706055,40.099998474121094,3345800
2003-04-30,42.56999969482422,39.869998931884766,40.5,41.869998931884766,7558300
2003-05-01,41.959999084472656,40.29999923706055,41.869998931884766,41.43000030517578,3819900
2003-05-02,42.900001525878906,41.439998626708984,41.439998626708984,42.79999923706055,3946800
2003-05-05,44.790000915527344,43.2599983215332,43.2599983215332,44.41999816894531,6120100
2003-05-06,46.86000061035156,44.349998474121094,44.38999938964844,46.599998474121094,9830600
2003-05-07,47.20000076293945,45.459999084472656,46.209999084472656,46.560001373291016,6809800
2003-05-08,46.58000183105469,44.54999923706055,45.5,44.779998779296875,5593000
2003-05-09,45.400001525878906,43.16999816894531,45.27000045776367,44.90999984741211,6793800
2003-05-12,46.880001068115234,45.0,45.72999954223633,46.650001525878906,6993000
2003-05-13,48.06999969482422,45.939998626708984,45.95000076293945,47.0,4502100
2003-05-14,47.959999084472656,45.220001220703125,47.099998474121094,45.34000015258789,8670400
2003-05-15,46.5099983215332,44.779998779296875,46.0,44.84000015258789,6498000
2003-05-16,45.20000076293945,44.20000076293945,44.41999816894531,44.84000015258789,4802900
2003-05-19,44.349998474121094,42.400001525878906,44.2599983215332,42.77000045776367,4255300
2003-05-20,43.790000915527344,42.369998931884766,42.779998779296875,42.83000183105469,3507200
2003-05-21,44.279998779296875,42.209999084472656,42.84000015258789,44.27000045776367,4447900
2003-05-22,45.0099983215332,43.79999923706055,44.099998474121094,44.720001220703125,4638200
2003-05-23,45.09000015258789,44.29999923706055,44.720001220703125,44.95000076293945,2875100
2003-05-27,47.25,44.400001525878906,44.95000076293945,46.93000030517578,4787100
2003-05-28,49.220001220703125,46.93000030517578,46.93000030517578,49.09000015258789,5951900
2003-05-29,49.54999923706055,46.91999816894531,49.11000061035156,47.380001068115234,5139600
2003-05-30,48.2599983215332,47.02000045776367,47.380001068115234,48.16999816894531,3059400
2003-06-02,51.810001373291016,48.25,49.0,51.5099983215332,7891000
2003-06-03,52.06999969482422,49.54999923706055,51.02000045776367,49.939998626708984,6921300
2003-06-04,52.099998474121094,49.7599983215332,50.04999923706055,51.97999954223633,4671100
2003-06-05,53.43000030517578,51.150001525878906,51.150001525878906,53.15999984741211,4734900
2003-06-06,54.9900016784668,52.400001525878906,53.650001525878906,52.650001525878906,4946800
2003-06-09,52.09000015258789,49.68000030517578,51.79999923706055,50.04999923706055,4282400
2003-06-10,51.25,49.5,50.650001525878906,50.68000030517578,3934300
2003-06-11,53.22999954223633,50.31999969482422,50.5,53.18000030517578,3442300
2003-06-12,54.349998474121094,52.099998474121094,53.349998474121094,53.72999954223633,4376700
2003-06-13,53.560001373291016,52.2400016784668,53.54999923706055,52.93000030517578,3382000
2003-06-16,53.75,52.900001525878906,53.099998474121094,53.4900016784668,2279200
2003-06-17,53.4900016784668,51.95000076293945,53.4900016784668,52.400001525878906,3215400
2003-06-18,52.43000030517578,51.099998474121094,52.400001525878906,51.849998474121094,2625100
2003-06-19,52.4900016784668,50.41999816894531,51.95000076293945,50.77000045776367,2590000
2003-06-20,51.470001220703125,49.47999954223633,51.04999923706055,49.63999938964844,4394500
2003-06-23,49.70000076293945,48.18000030517578,49.63999938964844,48.56999969482422,2960900
2003-06-24,49.86000061035156,48.400001525878906,48.72999954223633,49.5,2889400
2003-06-25,50.150001525878906,48.29999923706055,49.150001525878906,48.650001525878906,3252100
2003-06-26,50.09000015258789,48.54999923706055,48.70000076293945,49.95000076293945,2493500
2003-06-27,50.29999923706055,48.720001220703125,49.959999084472656,48.880001068115234,2384400
2003-06-30,49.599998474121094,48.79999923706055,49.25,49.18000030517578,1953100
2003-07-01,49.18000030517578,47.349998474121094,49.18000030517578,48.970001220703125,3231100
2003-07-02,49.91999816894531,48.25,48.970001220703125,49.2599983215332,2959400
2003-07-03,49.849998474121094,48.40999984741211,49.2599983215332,49.25,1358000
2003-07-07,51.47999954223633,50.0,50.04999923706055,51.130001068115234,3040200
2003-07-08,52.20000076293945,51.150001525878906,51.150001525878906,52.04999923706055,2607600
2003-07-09,52.25,51.33000183105469,52.0,51.77000045776367,1824700
2003-07-10,51.779998779296875,50.25,51.77000045776367,50.720001220703125,2396000
2003-07-11,51.849998474121094,50.099998474121094,50.70000076293945,51.75,2280500
2003-07-14,55.900001525878906,52.75,52.849998474121094,55.029998779296875,5702000
2003-07-15,55.38999938964844,52.43000030517578,55.099998474121094,52.72999954223633,4572900
2003-07-16,55.599998474121094,53.45000076293945,54.29999923706055,55.31999969482422,4801700
2003-07-17,51.099998474121094,44.5099983215332,50.5,48.220001220703125,21918800
2003-07-18,49.52000045776367,47.38999938964844,48.900001525878906,48.959999084472656,7739800
2003-07-21,49.88999938964844,48.939998626708984,49.099998474121094,49.2400016784668,2595400
2003-07-22,49.599998474121094,47.70000076293945,49.560001373291016,48.40999984741211,3463300
2003-07-23,48.40999984741211,47.56999969482422,48.40999984741211,47.880001068115234,2840700
2003-07-24,48.9900016784668,47.790000915527344,48.099998474121094,48.0,2399000
2003-07-25,49.900001525878906,48.0,48.0,49.810001373291016,2993700
2003-07-28,49.849998474121094,49.099998474121094,49.810001373291016,49.29999923706055,2095300
2003-07-29,49.41999816894531,48.099998474121094,49.29999923706055,48.33000183105469,2550200
2003-07-30,48.65999984741211,47.16999816894531,48.34000015258789,47.619998931884766,2645200
2003-07-31,49.119998931884766,47.779998779296875,48.400001525878906,47.90999984741211,2529600
2003-08-01,48.18000030517578,47.119998931884766,47.40999984741211,47.25,2255600
2003-08-04,47.75,45.54999923706055,47.2599983215332,47.189998626708984,2934100
2003-08-05,47.5,45.810001373291016,47.0,45.88999938964844,2645300
2003-08-06,47.16999816894531,45.68000030517578,46.279998779296875,46.529998779296875,3094200
2003-08-07,46.880001068115234,45.79999923706055,46.529998779296875,46.79999923706055,2523500
2003-08-08,48.029998779296875,47.0,47.0,47.810001373291016,1960300
2003-08-11,48.779998779296875,47.81999969482422,47.81999969482422,48.09000015258789,2502600
2003-08-12,51.5,50.20000076293945,50.70000076293945,50.4900016784668,8821600
2003-08-13,50.5,49.5099983215332,50.5,49.81999969482422,2315500
2003-08-14,50.38999938964844,49.43000030517578,49.540000915527344,49.880001068115234,1468100
2003-08-15,49.84000015258789,48.83000183105469,49.5099983215332,49.7599983215332,822900
2003-08-18,50.4900016784668,49.43000030517578,49.970001220703125,50.20000076293945,1962400
2003-08-19,50.81999969482422,49.849998474121094,50.58000183105469,50.70000076293945,1555600
2003-08-20,51.599998474121094,50.380001068115234,50.75,51.150001525878906,2252800
2003-08-21,51.88999938964844,50.849998474121094,51.29999923706055,51.400001525878906,1933400
2003-08-22,52.29999923706055,51.5099983215332,52.20000076293945,51.65999984741211,2283700
2003-08-25,52.41999816894531,51.20000076293945,51.65999984741211,52.27000045776367,2234900
2003-08-26,52.900001525878906,51.70000076293945,52.310001373291016,52.7400016784668,2047600
2003-08-27,53.08000183105469,52.150001525878906,52.7400016784668,52.36000061035156,1771900
2003-08-28,53.0,51.439998626708984,52.38999938964844,52.88999938964844,1473700
2003-08-29,53.400001525878906,52.560001373291016,52.650001525878906,53.400001525878906,1131000
2003-09-02,55.599998474121094,53.08000183105469,53.099998474121094,55.560001373291016,2807200
2003-09-03,55.79999923706055,53.900001525878906,55.560001373291016,54.150001525878906,3560000
2003-09-04,54.150001525878906,53.279998779296875,54.150001525878906,53.7599983215332,2849200
2003-09-05,55.65999984741211,53.439998626708984,53.7599983215332,53.91999816894531,2537300
2003-09-08,55.459999084472656,54.5,54.650001525878906,55.400001525878906,2159400
2003-09-09,56.29999923706055,54.380001068115234,55.220001220703125,56.04999923706055,2904900
2003-09-10,60.209999084472656,57.40999984741211,57.77000045776367,58.90999984741211,9550200
2003-09-11,59.20000076293945,58.029998779296875,58.90999984741211,58.2400016784668,3224300
2003-09-12,58.79999923706055,57.150001525878906,58.0,58.66999816894531,2413600
2003-09-15,59.439998626708984,58.68000030517578,58.7599983215332,59.09000015258789,2185300
2003-09-16,60.099998474121094,58.900001525878906,59.04999923706055,60.0,2557900
2003-09-17,62.02000045776367,59.810001373291016,59.97999954223633,60.849998474121094,3051000
2003-09-18,61.90999984741211,60.04999923706055,60.599998474121094,61.54999923706055,3116400
2003-09-19,61.900001525878906,60.400001525878906,61.540000915527344,61.599998474121094,2510800
2003-09-22,61.369998931884766,60.25,60.70000076293945,60.560001373291016,2344500
2003-09-23,60.58000183105469,59.900001525878906,60.400001525878906,60.20000076293945,3105500
2003-09-24,60.130001068115234,58.290000915527344,59.95000076293945,58.470001220703125,2921600
2003-09-25,58.970001220703125,57.380001068115234,58.47999954223633,57.459999084472656,2442200
2003-09-26,57.70000076293945,56.099998474121094,57.560001373291016,56.2599983215332,2581200
2003-09-29,57.79999923706055,56.189998626708984,56.29999923706055,57.7599983215332,2297100
2003-09-30,57.970001220703125,56.33000183105469,57.29999923706055,57.040000915527344,2268800
2003-10-01,58.650001525878906,57.02000045776367,57.040000915527344,58.61000061035156,2046200
2003-10-02,59.41999816894531,58.029998779296875,58.4900016784668,59.2599983215332,1917800
2003-10-03,60.75,59.54999923706055,60.20000076293945,59.70000076293945,2483400
2003-10-06,60.529998779296875,59.70000076293945,59.70000076293945,60.36000061035156,1899200
2003-10-07,60.75,58.90999984741211,58.90999984741211,60.56999969482422,2660100
2003-10-08,61.5,60.150001525878906,60.369998931884766,60.810001373291016,2484000
2003-10-09,63.5,60.810001373291016,60.810001373291016,63.279998779296875,3716600
2003-10-10,63.290000915527344,61.790000915527344,63.290000915527344,61.97999954223633,3501400
2003-10-13,63.41999816894531,61.9900016784668,61.9900016784668,63.0,1577900
2003-10-14,62.47999954223633,61.75,62.45000076293945,62.349998474121094,2763200
2003-10-15,62.25,60.939998626708984,62.119998931884766,61.25,2085400
2003-10-16,61.5099983215332,60.29999923706055,60.650001525878906,61.189998626708984,2611000
2003-10-17,62.0,60.29999923706055,61.29999923706055,60.5,1587900
2003-10-20,61.20000076293945,60.349998474121094,60.5,61.060001373291016,1692300
2003-10-21,61.849998474121094,60.95000076293945,61.060001373291016,61.779998779296875,2310900
2003-10-22,61.779998779296875,60.09000015258789,61.779998779296875,60.099998474121094,2794600
2003-10-23,63.38999938964844,60.0,60.0,62.47999954223633,4731000
2003-10-24,62.47999954223633,61.43000030517578,62.47999954223633,61.959999084472656,2284500
2003-10-27,62.849998474121094,61.439998626708984,62.099998474121094,61.7400016784668,1603400
2003-10-28,64.25,61.7400016784668,61.7400016784668,64.12000274658203,3272100
2003-10-29,64.12000274658203,63.130001068115234,64.12000274658203,63.380001068115234,3052400
2003-10-30,61.900001525878906,59.4900016784668,61.0,59.68000030517578,7707500
2003-10-31,61.40999984741211,59.66999816894531,59.84000015258789,60.79999923706055,3769000
2003-11-03,61.95000076293945,60.459999084472656,60.79999923706055,61.68000030517578,3352100
2003-11-04,62.0,61.130001068115234,61.68000030517578,61.70000076293945,2513500
2003-11-05,61.70000076293945,60.72999954223633,61.70000076293945,61.279998779296875,1791400
2003-11-06,61.29999923706055,60.060001373291016,61.279998779296875,60.95000076293945,2113900
2003-11-07,61.54999923706055,59.9900016784668,61.099998474121094,60.0,1953900
2003-11-10,60.22999954223633,59.099998474121094,60.0,59.279998779296875,2204200
2003-11-11,60.18000030517578,59.279998779296875,59.279998779296875,59.470001220703125,2091800
2003-11-12,60.4900016784668,59.5,59.54999923706055,60.41999816894531,1563700
2003-11-13,60.43000030517578,59.849998474121094,60.43000030517578,60.06999969482422,1863000
2003-11-14,60.45000076293945,58.849998474121094,60.06999969482422,58.849998474121094,1565100
2003-11-17,58.849998474121094,57.22999954223633,58.849998474121094,57.95000076293945,2558900
2003-11-18,58.470001220703125,57.52000045776367,58.45000076293945,57.650001525878906,1565000
2003-11-19,58.11000061035156,56.54999923706055,57.54999923706055,58.040000915527344,1916200
2003-11-20,58.25,57.0,58.0,57.02000045776367,1627600
2003-11-21,57.599998474121094,56.47999954223633,57.25,56.5,1893600
2003-11-24,58.75,56.79999923706055,56.81999969482422,58.58000183105469,2325600
2003-11-25,59.849998474121094,58.63999938964844,58.75,58.689998626708984,1607100
2003-11-26,59.72999954223633,58.52000045776367,58.900001525878906,59.72999954223633,1581300
2003-11-28,59.849998474121094,59.130001068115234,59.599998474121094,59.720001220703125,596600
2003-12-01,60.349998474121094,59.7400016784668,60.0099983215332,60.20000076293945,1607600
2003-12-02,60.20000076293945,59.5,60.16999816894531,59.540000915527344,1639100
2003-12-03,61.02000045776367,59.70000076293945,59.70000076293945,60.349998474121094,1904400
2003-12-04,60.4900016784668,59.599998474121094,60.349998474121094,60.099998474121094,1130100
2003-12-05,59.47999954223633,58.91999816894531,59.400001525878906,59.15999984741211,1178200
2003-12-08,59.75,58.630001068115234,59.15999984741211,59.08000183105469,1273100
2003-12-09,59.20000076293945,57.66999816894531,59.20000076293945,57.68000030517578,1887200
2003-12-10,57.34000015258789,55.150001525878906,57.18000030517578,55.29999923706055,3703700
2003-12-11,56.5,55.529998779296875,55.54999923706055,55.9900016784668,2983100
2003-12-12,56.400001525878906,55.81999969482422,56.380001068115234,56.25,1320700
2003-12-15,57.25,55.29999923706055,56.900001525878906,55.459999084472656,2482000
2003-12-16,56.599998474121094,55.459999084472656,55.459999084472656,56.5,2096700
2003-12-17,56.7599983215332,56.040000915527344,56.5,56.540000915527344,1231600
2003-12-18,59.400001525878906,57.2599983215332,57.849998474121094,59.290000915527344,3434100
2003-12-19,59.900001525878906,58.86000061035156,59.290000915527344,59.709999084472656,2530400
2003-12-22,60.619998931884766,59.709999084472656,59.709999084472656,60.52000045776367,2242900
2003-12-23,61.5099983215332,60.09000015258789,61.5099983215332,60.66999816894531,1062000
2003-12-24,60.97999954223633,60.11000061035156,60.349998474121094,60.650001525878906,397500
2003-12-26,60.810001373291016,60.189998626708984,60.68000030517578,60.43000030517578,280300
2003-12-29,61.709999084472656,60.599998474121094,60.599998474121094,61.5,1327300
2003-12-30,61.540000915527344,60.849998474121094,61.38999938964844,61.08000183105469,986900
2003-12-31,61.5,60.720001220703125,60.970001220703125,61.290000915527344,982700
2004-01-02,61.599998474121094,60.040000915527344,61.33000183105469,60.22999954223633,1343400
2004-01-05,63.02000045776367,60.25,61.599998474121094,62.5,2980400
2004-01-06,63.86000061035156,62.119998931884766,62.45000076293945,63.709999084472656,3338100
2004-01-07,63.95000076293945,63.25,63.630001068115234,63.90999984741211,2430200
2004-01-08,64.95999908447266,63.68000030517578,64.0,64.83000183105469,3628000
2004-01-09,64.66999816894531,63.900001525878906,64.66999816894531,64.0199966430664,2455900
2004-01-12,64.7300033569336,63.970001220703125,64.2699966430664,64.20999908447266,2887400
2004-01-13,64.66000366210938,63.459999084472656,64.1500015258789,64.25,1968600
2004-01-14,64.83999633789062,63.650001525878906,64.31999969482422,64.79000091552734,1568800
2004-01-15,67.6500015258789,64.9800033569336,65.0,67.0999984741211,5768800
2004-01-16,67.5,66.86000061035156,67.0999984741211,67.2699966430664,3003500
2004-01-20,69.75,67.27999877929688,68.0,67.9000015258789,5298600
2004-01-21,70.05000305175781,67.87000274658203,68.1500015258789,69.8499984741211,4620600
2004-01-22,74.19999694824219,70.83999633789062,70.83999633789062,74.1500015258789,6587700
2004-01-23,74.30000305175781,73.36000061035156,73.5999984741211,74.05999755859375,3211400
2004-01-26,73.75,71.88999938964844,72.75,73.6500015258789,4024500
2004-01-27,73.5999984741211,72.62999725341797,73.5,73.20999908447266,2381500
2004-01-28,73.16000366210938,69.9000015258789,73.0199966430664,70.4000015258789,2710400
2004-01-29,70.37999725341797,69.08999633789062,70.30000305175781,69.5999984741211,2639600
2004-01-30,71.76000213623047,70.0199966430664,70.4000015258789,71.08000183105469,2271100
2004-02-02,72.30000305175781,70.75,70.94999694824219,71.4800033569336,1694700
2004-02-03,71.94999694824219,71.25,71.4000015258789,71.75,1582200
2004-02-04,71.2699966430664,70.2699966430664,70.5,70.56999969482422,1231200
2004-02-05,70.79000091552734,69.08000183105469,70.56999969482422,69.6500015258789,1819400
2004-02-06,71.8499984741211,69.36000061035156,69.44999694824219,71.63999938964844,1358900
2004-02-09,73.75,72.25,73.0,72.33000183105469,1765900
2004-02-10,72.5199966430664,71.6500015258789,72.33000183105469,72.08000183105469,1075300
2004-02-11,74.48999786376953,71.79000091552734,72.8499984741211,74.19999694824219,2432500
2004-02-12,74.19999694824219,73.27999877929688,73.80000305175781,73.5,1360500
2004-02-13,73.58000183105469,72.33000183105469,73.4800033569336,73.05000305175781,1265800
2004-02-17,73.5,71.1500015258789,73.5,72.11000061035156,2672600
2004-02-18,72.22000122070312,71.4000015258789,71.97000122070312,71.6500015258789,1002200
2004-02-19,72.75,71.91000366210938,72.0999984741211,72.25,1495900
2004-02-20,72.29000091552734,70.45999908447266,72.25,71.12000274658203,2019900
2004-02-23,71.25,69.75,71.25,69.98999786376953,1869200
2004-02-24,69.8499984741211,68.02999877929688,69.8499984741211,68.66000366210938,2615200
2004-02-25,70.94999694824219,68.68000030517578,68.80000305175781,70.7699966430664,2042900
2004-02-26,71.62000274658203,70.0,70.55000305175781,71.0,1912400
2004-02-27,71.37999725341797,69.81999969482422,69.81999969482422,70.72000122070312,1721600
2004-03-01,71.4000015258789,70.58999633789062,71.05000305175781,71.22000122070312,1357000
2004-03-02,71.5999984741211,70.77999877929688,71.0,71.0,1551500
2004-03-03,71.4000015258789,70.5999984741211,70.66999816894531,71.30000305175781,1450100
2004-03-04,73.4800033569336,71.26000213623047,72.55000305175781,73.4000015258789,2247800
2004-03-05,74.0,72.26000213623047,72.75,73.77999877929688,2189900
2004-03-08,75.0,72.80000305175781,74.33000183105469,74.41000366210938,3104300
2004-03-09,74.83999633789062,72.5,74.41999816894531,72.80999755859375,2686100
2004-03-10,75.12000274658203,73.75,74.8499984741211,73.83999633789062,4619000
2004-03-11,73.76000213623047,71.76000213623047,73.75,71.86000061035156,2696100
2004-03-12,73.66000366210938,72.08999633789062,72.0999984741211,73.5,1752900
2004-03-15,73.5,72.51000213623047,73.5,72.7699966430664,1989700
2004-03-16,73.30000305175781,72.20999908447266,73.25,72.7300033569336,2084100
2004-03-17,73.72000122070312,72.37999725341797,72.94999694824219,73.33999633789062,1590900
2004-03-18,74.16999816894531,72.4800033569336,72.5,73.83000183105469,1744600
2004-03-19,74.23999786376953,72.19999694824219,73.4000015258789,72.4000015258789,1850000
2004-03-22,72.3499984741211,70.69999694824219,72.3499984741211,71.69999694824219,2212500
2004-03-23,72.44000244140625,71.37000274658203,72.0,71.75,1593700
2004-03-24,71.8499984741211,70.0,71.5,71.48999786376953,3133100
2004-03-25,72.4800033569336,71.4000015258789,72.0199966430664,72.19999694824219,2103200
2004-03-26,74.37000274658203,71.93000030517578,72.16000366210938,73.6500015258789,1959000
2004-03-29,75.0,73.69999694824219,73.93000030517578,74.69000244140625,1453700
2004-03-30,76.70999908447266,74.30999755859375,74.69000244140625,75.77999877929688,3206700
2004-03-31,76.30000305175781,75.19000244140625,76.1500015258789,75.43000030517578,1937000
2004-04-01,77.19000244140625,75.05000305175781,77.01000213623047,76.0,1641500
2004-04-02,77.31999969482422,74.25,77.30000305175781,74.98999786376953,2403900
2004-04-05,76.45999908447266,74.5999984741211,75.0,76.19999694824219,2523300
2004-04-06,77.1500015258789,75.5,75.80000305175781,76.81999969482422,1556800
2004-04-07,76.80000305175781,75.11000061035156,76.80000305175781,75.86000061035156,1344300
2004-04-08,76.58000183105469,74.95999908447266,75.86000061035156,75.41000366210938,1231000
2004-04-12,77.66999816894531,76.31999969482422,76.3499984741211,77.5199966430664,2095800
2004-04-13,77.41000366210938,74.61000061035156,77.4000015258789,75.0999984741211,2171800
2004-04-14,74.8499984741211,72.44000244140625,74.75,73.1500015258789,2363300
2004-04-15,73.29000091552734,71.0,73.25,71.7300033569336,3590100
2004-04-16,73.72000122070312,71.20999908447266,72.05000305175781,73.72000122070312,2855300
2004-04-19,73.7699966430664,72.69999694824219,73.72000122070312,73.7699966430664,2025900
2004-04-20,74.38999938964844,71.94000244140625,73.7699966430664,71.9800033569336,1940700
2004-04-21,71.9800033569336,69.33000183105469,71.9800033569336,71.43000030517578,3251600
2004-04-22,71.6500015258789,68.30000305175781,70.80999755859375,70.6500015258789,7642000
2004-04-23,70.58000183105469,68.69999694824219,70.5,68.8499984741211,3162500
