Date,High_SWKS,Low_SWKS,Open_SWKS,Close_SWKS,Volume_SWKS
2006-03-16,6.110000133514404,5.769999980926514,5.880000114440918,5.820000171661377,4727900
2006-03-17,5.909999847412109,5.730000019073486,5.849999904632568,5.900000095367432,5171200
2006-03-20,5.960000038146973,5.869999885559082,5.880000114440918,5.889999866485596,2214800
2006-03-21,6.210000038146973,5.900000095367432,6.0,6.0,5541900
2006-03-22,6.110000133514404,5.960000038146973,5.980000019073486,6.050000190734863,4674800
2006-03-23,6.119999885559082,5.940000057220459,6.090000152587891,6.0,3558900
2006-03-24,6.429999828338623,5.980000019073486,6.010000228881836,6.420000076293945,7786600
2006-03-27,6.829999923706055,6.539999961853027,6.539999961853027,6.75,10150800
2006-03-28,6.889999866485596,6.630000114440918,6.78000020980835,6.679999828338623,5574400
2006-03-29,6.849999904632568,6.699999809265137,6.730000019073486,6.829999923706055,3898200
2006-03-30,7.090000152587891,6.800000190734863,7.070000171661377,6.960000038146973,7859300
2006-03-31,7.010000228881836,6.699999809265137,6.96999979019165,6.78000020980835,4393700
2006-04-03,7.300000190734863,6.900000095367432,6.909999847412109,7.199999809265137,10650900
2006-04-04,7.349999904632568,7.159999847412109,7.210000038146973,7.190000057220459,5192200
2006-04-05,7.289999961853027,7.050000190734863,7.150000095367432,7.269999980926514,3867000
2006-04-06,7.380000114440918,7.190000057220459,7.269999980926514,7.349999904632568,2119700
2006-04-07,7.369999885559082,7.130000114440918,7.349999904632568,7.269999980926514,5537600
2006-04-10,7.260000228881836,7.010000228881836,7.239999771118164,7.179999828338623,2879800
2006-04-11,7.300000190734863,7.099999904632568,7.21999979019165,7.190000057220459,3545900
2006-04-12,7.300000190734863,7.139999866485596,7.170000076293945,7.230000019073486,1987900
2006-04-13,7.400000095367432,7.170000076293945,7.21999979019165,7.380000114440918,1537100
2006-04-17,7.590000152587891,7.260000228881836,7.369999885559082,7.349999904632568,4583000
2006-04-18,7.75,7.320000171661377,7.329999923706055,7.639999866485596,5551600
2006-04-19,7.900000095367432,7.449999809265137,7.619999885559082,7.730000019073486,5633300
2006-04-20,8.0,7.710000038146973,7.849999904632568,7.869999885559082,5855400
2006-04-21,7.949999809265137,7.599999904632568,7.900000095367432,7.71999979019165,3654600
2006-04-24,7.670000076293945,7.230000019073486,7.449999809265137,7.639999866485596,8593900
2006-04-25,7.28000020980835,6.909999847412109,7.230000019073486,7.269999980926514,9568000
2006-04-26,7.460000038146973,7.25,7.25,7.440000057220459,5420700
2006-04-27,7.510000228881836,7.269999980926514,7.389999866485596,7.360000133514404,4143400
2006-04-28,7.460000038146973,7.139999866485596,7.340000152587891,7.139999866485596,4647700
2006-05-01,7.340000152587891,7.130000114440918,7.130000114440918,7.210000038146973,2797200
2006-05-02,7.300000190734863,7.159999847412109,7.199999809265137,7.199999809265137,2033700
2006-05-03,7.25,7.099999904632568,7.199999809265137,7.230000019073486,1764200
2006-05-04,7.320000171661377,7.179999828338623,7.179999828338623,7.300000190734863,1304800
2006-05-05,7.360000133514404,7.21999979019165,7.289999961853027,7.21999979019165,1531900
2006-05-08,7.230000019073486,7.010000228881836,7.170000076293945,7.050000190734863,3251000
2006-05-09,7.03000020980835,6.889999866485596,7.010000228881836,6.929999828338623,2308700
2006-05-10,6.940000057220459,6.730000019073486,6.880000114440918,6.760000228881836,2141500
2006-05-11,6.820000171661377,6.539999961853027,6.75,6.550000190734863,3203900
2006-05-12,6.519999980926514,6.21999979019165,6.409999847412109,6.389999866485596,3807200
2006-05-15,6.519999980926514,6.139999866485596,6.349999904632568,6.190000057220459,3220000
2006-05-16,6.349999904632568,6.119999885559082,6.230000019073486,6.159999847412109,2034600
2006-05-17,6.210000038146973,5.809999942779541,6.119999885559082,5.840000152587891,4602800
2006-05-18,6.010000228881836,5.690000057220459,5.929999828338623,5.730000019073486,2802800
2006-05-19,5.840000152587891,5.630000114440918,5.75,5.789999961853027,2377600
2006-05-22,5.829999923706055,5.420000076293945,5.75,5.429999828338623,7445500
2006-05-23,5.75,5.400000095367432,5.590000152587891,5.440000057220459,5670400
2006-05-24,5.570000171661377,5.349999904632568,5.480000019073486,5.519999980926514,5869100
2006-05-25,5.75,5.519999980926514,5.619999885559082,5.730000019073486,3866600
2006-05-26,5.840000152587891,5.630000114440918,5.75,5.710000038146973,2379500
2006-05-30,5.739999771118164,5.590000152587891,5.739999771118164,5.610000133514404,2090500
2006-05-31,5.730000019073486,5.460000038146973,5.639999866485596,5.659999847412109,3076500
2006-06-01,6.019999980926514,5.639999866485596,5.639999866485596,6.019999980926514,3451000
2006-06-02,6.110000133514404,5.949999809265137,6.090000152587891,6.059999942779541,4301200
2006-06-05,6.079999923706055,5.809999942779541,6.079999923706055,5.829999923706055,3290000
2006-06-06,5.980000019073486,5.690000057220459,5.980000019073486,5.809999942779541,4976800
2006-06-07,5.929999828338623,5.710000038146973,5.809999942779541,5.730000019073486,2992100
2006-06-08,5.739999771118164,5.5,5.690000057220459,5.650000095367432,6889200
2006-06-09,5.880000114440918,5.690000057220459,5.699999809265137,5.710000038146973,2982900
2006-06-12,5.75,5.409999847412109,5.670000076293945,5.420000076293945,3834300
2006-06-13,5.570000171661377,5.320000171661377,5.389999866485596,5.340000152587891,3705300
2006-06-14,5.570000171661377,5.349999904632568,5.349999904632568,5.5,2566800
2006-06-15,6.010000228881836,5.510000228881836,5.510000228881836,5.800000190734863,5490100
2006-06-16,5.789999961853027,5.429999828338623,5.789999961853027,5.449999809265137,6835500
2006-06-19,5.519999980926514,5.360000133514404,5.489999771118164,5.440000057220459,2906700
2006-06-20,5.5,5.320000171661377,5.429999828338623,5.329999923706055,2135200
2006-06-21,5.619999885559082,5.230000019073486,5.340000152587891,5.619999885559082,8583900
2006-06-22,5.630000114440918,5.369999885559082,5.599999904632568,5.420000076293945,3363600
2006-06-23,5.579999923706055,5.329999923706055,5.400000095367432,5.480000019073486,2781100
2006-06-26,5.650000095367432,5.420000076293945,5.46999979019165,5.630000114440918,2228200
2006-06-27,5.730000019073486,5.409999847412109,5.610000133514404,5.46999979019165,2763600
2006-06-28,5.489999771118164,5.150000095367432,5.460000038146973,5.28000020980835,4076400
2006-06-29,5.53000020980835,5.230000019073486,5.309999942779541,5.510000228881836,3203200
2006-06-30,5.53000020980835,5.360000133514404,5.510000228881836,5.510000228881836,2598300
2006-07-03,5.510000228881836,5.409999847412109,5.440000057220459,5.480000019073486,822000
2006-07-05,5.5,5.380000114440918,5.400000095367432,5.440000057220459,1514200
2006-07-06,5.550000190734863,5.400000095367432,5.440000057220459,5.409999847412109,2844400
2006-07-07,5.429999828338623,5.070000171661377,5.400000095367432,5.159999847412109,4798100
2006-07-10,5.21999979019165,4.940000057220459,5.199999809265137,4.960000038146973,3950000
2006-07-11,5.119999885559082,4.869999885559082,4.96999979019165,5.110000133514404,4401900
2006-07-12,5.159999847412109,4.849999904632568,5.070000171661377,4.860000133514404,3745900
2006-07-13,4.860000133514404,4.590000152587891,4.809999942779541,4.650000095367432,7202200
2006-07-14,4.809999942779541,4.619999885559082,4.639999866485596,4.78000020980835,3476700
2006-07-17,4.889999866485596,4.690000057220459,4.800000190734863,4.690000057220459,2225600
2006-07-18,4.78000020980835,4.510000228881836,4.739999771118164,4.639999866485596,4588800
2006-07-19,4.71999979019165,4.590000152587891,4.670000076293945,4.639999866485596,5407700
2006-07-20,5.170000076293945,4.460000038146973,4.989999771118164,4.550000190734863,11634000
2006-07-21,4.25,4.039999961853027,4.070000171661377,4.099999904632568,12357400
2006-07-24,4.21999979019165,4.03000020980835,4.150000095367432,4.070000171661377,6278900
2006-07-25,4.28000020980835,4.090000152587891,4.179999828338623,4.190000057220459,4807200
2006-07-26,4.449999809265137,4.139999866485596,4.159999847412109,4.409999847412109,5591700
2006-07-27,4.46999979019165,4.190000057220459,4.449999809265137,4.210000038146973,2970800
2006-07-28,4.409999847412109,4.199999809265137,4.230000019073486,4.389999866485596,3402400
2006-07-31,4.449999809265137,4.300000190734863,4.440000057220459,4.389999866485596,3586700
2006-08-01,4.400000095367432,4.210000038146973,4.349999904632568,4.239999771118164,2270300
2006-08-02,4.409999847412109,4.230000019073486,4.239999771118164,4.400000095367432,3539200
2006-08-03,4.480000019073486,4.28000020980835,4.349999904632568,4.46999979019165,5261200
2006-08-04,4.539999961853027,4.25,4.5,4.440000057220459,4914700
2006-08-07,4.5,4.309999942779541,4.400000095367432,4.409999847412109,2049100
2006-08-08,4.46999979019165,4.349999904632568,4.409999847412109,4.369999885559082,2200300
2006-08-09,4.5,4.269999980926514,4.460000038146973,4.289999961853027,2833500
2006-08-10,4.400000095367432,4.21999979019165,4.28000020980835,4.349999904632568,1532400
2006-08-11,4.349999904632568,4.159999847412109,4.320000171661377,4.230000019073486,2165400
2006-08-14,4.420000076293945,4.260000228881836,4.269999980926514,4.360000133514404,2307600
2006-08-15,4.550000190734863,4.400000095367432,4.420000076293945,4.550000190734863,1899500
2006-08-16,4.710000038146973,4.460000038146973,4.579999923706055,4.690000057220459,2779400
2006-08-17,4.78000020980835,4.590000152587891,4.650000095367432,4.650000095367432,3422000
2006-08-18,4.690000057220459,4.5,4.650000095367432,4.650000095367432,2491400
2006-08-21,4.619999885559082,4.460000038146973,4.619999885559082,4.550000190734863,1547200
2006-08-22,4.590000152587891,4.449999809265137,4.519999980926514,4.489999771118164,2141300
2006-08-23,4.550000190734863,4.320000171661377,4.480000019073486,4.349999904632568,2889700
2006-08-24,4.389999866485596,4.28000020980835,4.349999904632568,4.380000114440918,2058900
2006-08-25,4.539999961853027,4.369999885559082,4.369999885559082,4.519999980926514,3104100
2006-08-28,4.619999885559082,4.489999771118164,4.550000190734863,4.599999904632568,1859600
2006-08-29,4.760000228881836,4.510000228881836,4.619999885559082,4.739999771118164,3562500
2006-08-30,4.78000020980835,4.630000114440918,4.760000228881836,4.71999979019165,2982500
2006-08-31,4.75,4.599999904632568,4.730000019073486,4.630000114440918,2793800
2006-09-01,5.0,4.579999923706055,4.670000076293945,4.909999847412109,4019600
2006-09-05,5.099999904632568,4.820000171661377,4.900000095367432,5.099999904632568,3144300
2006-09-06,5.059999942779541,4.639999866485596,5.050000190734863,4.650000095367432,4673100
2006-09-07,4.769999980926514,4.519999980926514,4.650000095367432,4.710000038146973,3459500
2006-09-08,4.789999961853027,4.690000057220459,4.71999979019165,4.769999980926514,1675000
2006-09-11,4.789999961853027,4.550000190734863,4.730000019073486,4.769999980926514,2986100
2006-09-12,4.980000019073486,4.739999771118164,4.739999771118164,4.980000019073486,2803600
2006-09-13,5.079999923706055,4.860000133514404,4.980000019073486,4.880000114440918,3667900
2006-09-14,5.400000095367432,4.829999923706055,4.849999904632568,5.309999942779541,9725100
2006-09-15,5.489999771118164,5.349999904632568,5.460000038146973,5.380000114440918,9908400
2006-09-18,5.400000095367432,5.260000228881836,5.369999885559082,5.289999961853027,6874900
2006-09-19,5.5,5.28000020980835,5.340000152587891,5.349999904632568,4368100
2006-09-20,5.800000190734863,5.360000133514404,5.400000095367432,5.739999771118164,7693000
2006-09-21,5.599999904632568,5.300000190734863,5.599999904632568,5.340000152587891,4824900
2006-09-22,5.409999847412109,5.21999979019165,5.309999942779541,5.329999923706055,4486200
2006-09-25,5.590000152587891,5.300000190734863,5.429999828338623,5.519999980926514,3529600
2006-09-26,5.610000133514404,5.440000057220459,5.539999961853027,5.480000019073486,5039000
2006-09-27,5.579999923706055,5.28000020980835,5.460000038146973,5.300000190734863,4058100
2006-09-28,5.449999809265137,5.159999847412109,5.309999942779541,5.369999885559082,3388600
2006-09-29,5.420000076293945,5.170000076293945,5.349999904632568,5.190000057220459,3117900
2006-10-02,5.210000038146973,5.010000228881836,5.199999809265137,5.059999942779541,4455700
2006-10-03,7.210000038146973,6.650000095367432,6.769999980926514,6.849999904632568,35502600
2006-10-04,7.039999961853027,6.75,6.820000171661377,6.989999771118164,14211100
2006-10-05,7.059999942779541,6.849999904632568,6.880000114440918,7.019999980926514,5258500
2006-10-06,6.989999771118164,6.820000171661377,6.96999979019165,6.960000038146973,4560100
2006-10-09,7.039999961853027,6.840000152587891,6.960000038146973,7.039999961853027,3474900
2006-10-10,7.039999961853027,6.760000228881836,7.010000228881836,6.860000133514404,4941100
2006-10-11,6.980000019073486,6.590000152587891,6.78000020980835,6.860000133514404,9109500
2006-10-12,6.929999828338623,6.809999942779541,6.900000095367432,6.840000152587891,4479600
2006-10-13,7.179999828338623,6.769999980926514,6.849999904632568,7.110000133514404,6782500
2006-10-16,7.309999942779541,7.019999980926514,7.090000152587891,7.210000038146973,5162400
2006-10-17,7.199999809265137,6.920000076293945,7.190000057220459,7.090000152587891,5357000
2006-10-18,7.150000095367432,6.849999904632568,6.909999847412109,6.929999828338623,5769300
2006-10-19,6.960000038146973,6.800000190734863,6.889999866485596,6.880000114440918,2424000
2006-10-20,6.889999866485596,6.75,6.889999866485596,6.78000020980835,2033900
2006-10-23,6.840000152587891,6.659999847412109,6.730000019073486,6.78000020980835,2481900
2006-10-24,6.849999904632568,6.559999942779541,6.769999980926514,6.570000171661377,3615000
2006-10-25,6.920000076293945,6.550000190734863,6.570000171661377,6.730000019073486,4203400
2006-10-26,6.849999904632568,6.599999904632568,6.699999809265137,6.739999771118164,3170000
2006-10-27,6.699999809265137,6.519999980926514,6.650000095367432,6.570000171661377,2764700
2006-10-30,6.730000019073486,6.400000095367432,6.53000020980835,6.699999809265137,2642100
2006-10-31,6.880000114440918,6.519999980926514,6.71999979019165,6.630000114440918,2233000
2006-11-01,6.71999979019165,6.25,6.630000114440918,6.300000190734863,4998100
2006-11-02,6.75,6.349999904632568,6.5,6.679999828338623,8458300
2006-11-03,6.849999904632568,6.579999923706055,6.75,6.650000095367432,3758500
2006-11-06,6.860000133514404,6.650000095367432,6.679999828338623,6.800000190734863,3011500
2006-11-07,6.900000095367432,6.710000038146973,6.820000171661377,6.730000019073486,4312200
2006-11-08,6.730000019073486,6.550000190734863,6.630000114440918,6.679999828338623,3789700
2006-11-09,6.800000190734863,6.46999979019165,6.75,6.579999923706055,3749500
2006-11-10,6.800000190734863,6.519999980926514,6.550000190734863,6.760000228881836,2373600
2006-11-13,6.739999771118164,6.550000190734863,6.550000190734863,6.710000038146973,3929000
2006-11-14,7.0,6.670000076293945,6.699999809265137,7.0,3902000
2006-11-15,7.159999847412109,6.920000076293945,6.980000019073486,6.989999771118164,4838200
2006-11-16,7.119999885559082,6.929999828338623,7.0,7.039999961853027,3042900
2006-11-17,7.010000228881836,6.809999942779541,7.0,6.820000171661377,3970000
2006-11-20,7.0,6.760000228881836,6.789999961853027,6.980000019073486,3558200
2006-11-21,7.010000228881836,6.869999885559082,6.960000038146973,6.880000114440918,2235400
2006-11-22,7.159999847412109,6.900000095367432,6.940000057220459,7.130000114440918,3306200
2006-11-24,7.179999828338623,7.019999980926514,7.130000114440918,7.039999961853027,1234700
2006-11-27,7.059999942779541,6.849999904632568,6.980000019073486,6.880000114440918,2472500
2006-11-28,6.889999866485596,6.630000114440918,6.880000114440918,6.800000190734863,2951300
2006-11-29,7.0,6.829999923706055,6.849999904632568,6.940000057220459,3216900
2006-11-30,7.300000190734863,6.889999866485596,6.920000076293945,7.239999771118164,5620000
2006-12-01,7.340000152587891,7.010000228881836,7.210000038146973,7.119999885559082,2985900
2006-12-04,7.5,7.139999866485596,7.170000076293945,7.489999771118164,4265200
2006-12-05,7.659999847412109,7.420000076293945,7.5,7.53000020980835,5102300
2006-12-06,7.730000019073486,7.489999771118164,7.5,7.489999771118164,4202200
2006-12-07,7.679999828338623,7.460000038146973,7.5,7.510000228881836,2776800
2006-12-08,7.639999866485596,7.329999923706055,7.46999979019165,7.46999979019165,1951800
2006-12-11,7.579999923706055,7.369999885559082,7.449999809265137,7.539999961853027,3784400
2006-12-12,7.630000114440918,7.360000133514404,7.519999980926514,7.440000057220459,4690700
2006-12-13,7.550000190734863,7.349999904632568,7.480000019073486,7.489999771118164,4099900
2006-12-14,7.599999904632568,7.409999847412109,7.480000019073486,7.5,4530100
2006-12-15,7.929999828338623,7.590000152587891,7.590000152587891,7.860000133514404,7415200
2006-12-18,7.96999979019165,7.53000020980835,7.940000057220459,7.53000020980835,9004800
2006-12-19,7.46999979019165,7.03000020980835,7.449999809265137,7.039999961853027,7476700
2006-12-20,7.400000095367432,7.110000133514404,7.389999866485596,7.139999866485596,8778400
2006-12-21,7.210000038146973,7.019999980926514,7.199999809265137,7.130000114440918,4914200
2006-12-22,7.130000114440918,6.949999809265137,7.110000133514404,6.960000038146973,2238200
2006-12-26,7.21999979019165,6.929999828338623,6.980000019073486,7.190000057220459,3054500
2006-12-27,7.300000190734863,7.079999923706055,7.179999828338623,7.139999866485596,2590600
2006-12-28,7.239999771118164,7.119999885559082,7.119999885559082,7.210000038146973,2078400
2006-12-29,7.369999885559082,7.050000190734863,7.190000057220459,7.079999923706055,3271900
2007-01-03,7.460000038146973,7.019999980926514,7.21999979019165,7.260000228881836,5824600
2007-01-04,7.389999866485596,7.150000095367432,7.260000228881836,7.340000152587891,4426500
2007-01-05,7.260000228881836,6.639999866485596,7.260000228881836,6.75,10157500
2007-01-08,6.980000019073486,6.71999979019165,6.739999771118164,6.909999847412109,5201400
2007-01-09,7.179999828338623,6.78000020980835,6.960000038146973,7.099999904632568,7568100
2007-01-10,7.179999828338623,6.920000076293945,7.039999961853027,7.010000228881836,4915500
2007-01-11,7.389999866485596,7.019999980926514,7.019999980926514,7.340000152587891,6624700
2007-01-12,7.670000076293945,7.309999942779541,7.309999942779541,7.480000019073486,7366600
2007-01-16,7.590000152587891,7.360000133514404,7.480000019073486,7.369999885559082,2186900
2007-01-17,7.5,7.309999942779541,7.380000114440918,7.340000152587891,2865900
2007-01-18,7.230000019073486,6.900000095367432,7.230000019073486,6.929999828338623,4064900
2007-01-19,6.980000019073486,6.679999828338623,6.880000114440918,6.889999866485596,5191000
2007-01-22,6.940000057220459,6.610000133514404,6.889999866485596,6.619999885559082,3682000
2007-01-23,6.829999923706055,6.639999866485596,6.650000095367432,6.679999828338623,3858700
2007-01-24,7.199999809265137,6.849999904632568,6.940000057220459,7.070000171661377,4418600
2007-01-25,7.239999771118164,6.809999942779541,7.119999885559082,7.0,6605600
2007-01-26,6.78000020980835,6.550000190734863,6.75,6.730000019073486,6575400
2007-01-29,6.760000228881836,6.460000038146973,6.710000038146973,6.590000152587891,5910900
2007-01-30,6.659999847412109,6.489999771118164,6.639999866485596,6.519999980926514,3666000
2007-01-31,6.75,6.449999809265137,6.539999961853027,6.570000171661377,4679100
2007-02-01,6.75,6.579999923706055,6.630000114440918,6.739999771118164,3999200
2007-02-02,6.900000095367432,6.710000038146973,6.710000038146973,6.78000020980835,3618000
2007-02-05,6.889999866485596,6.730000019073486,6.75,6.829999923706055,2823700
2007-02-06,6.849999904632568,6.610000133514404,6.820000171661377,6.650000095367432,2983100
2007-02-07,6.920000076293945,6.639999866485596,6.639999866485596,6.889999866485596,3461400
2007-02-08,6.949999809265137,6.789999961853027,6.860000133514404,6.880000114440918,3177000
2007-02-09,6.949999809265137,6.650000095367432,6.909999847412109,6.690000057220459,3195600
2007-02-12,6.739999771118164,6.610000133514404,6.739999771118164,6.650000095367432,2172900
2007-02-13,6.739999771118164,6.5,6.679999828338623,6.519999980926514,4554900
2007-02-14,6.619999885559082,6.53000020980835,6.539999961853027,6.570000171661377,4989300
2007-02-15,6.739999771118164,6.550000190734863,6.590000152587891,6.610000133514404,4789300
2007-02-16,6.769999980926514,6.559999942779541,6.610000133514404,6.730000019073486,2760200
2007-02-20,6.960000038146973,6.659999847412109,6.690000057220459,6.920000076293945,3248900
2007-02-21,6.889999866485596,6.699999809265137,6.849999904632568,6.789999961853027,2739800
2007-02-22,6.929999828338623,6.71999979019165,6.800000190734863,6.840000152587891,2290000
2007-02-23,7.050000190734863,6.820000171661377,6.840000152587891,6.96999979019165,2958500
2007-02-26,7.059999942779541,6.840000152587891,7.019999980926514,7.059999942779541,3138600
2007-02-27,6.900000095367432,6.570000171661377,6.809999942779541,6.679999828338623,22015200
2007-02-28,6.739999771118164,6.579999923706055,6.699999809265137,6.599999904632568,4628800
2007-03-01,6.650000095367432,6.389999866485596,6.519999980926514,6.489999771118164,5378100
2007-03-02,6.579999923706055,6.400000095367432,6.449999809265137,6.409999847412109,4539900
2007-03-05,6.480000019073486,6.21999979019165,6.300000190734863,6.239999771118164,2767400
2007-03-06,6.539999961853027,6.369999885559082,6.5,6.5,3877800
2007-03-07,6.579999923706055,6.440000057220459,6.5,6.510000228881836,2545300
2007-03-08,6.630000114440918,6.510000228881836,6.570000171661377,6.539999961853027,2041100
2007-03-09,6.699999809265137,6.489999771118164,6.599999904632568,6.659999847412109,4307200
2007-03-12,6.760000228881836,6.639999866485596,6.659999847412109,6.690000057220459,4903300
2007-03-13,6.739999771118164,6.489999771118164,6.659999847412109,6.579999923706055,4411900
2007-03-14,6.670000076293945,6.400000095367432,6.53000020980835,6.519999980926514,3364800
2007-03-15,6.639999866485596,6.429999828338623,6.510000228881836,6.630000114440918,1910500
2007-03-16,6.639999866485596,6.519999980926514,6.619999885559082,6.53000020980835,2964700
2007-03-19,6.659999847412109,6.400000095367432,6.570000171661377,6.429999828338623,2932600
2007-03-20,6.5,6.389999866485596,6.409999847412109,6.400000095367432,2079000
2007-03-21,6.550000190734863,6.260000228881836,6.420000076293945,6.510000228881836,4575200
2007-03-22,6.329999923706055,6.050000190734863,6.25,6.050000190734863,8789100
2007-03-23,6.070000171661377,5.809999942779541,6.050000190734863,5.869999885559082,7529800
2007-03-26,6.050000190734863,5.820000171661377,5.860000133514404,6.039999961853027,4554700
2007-03-27,6.070000171661377,5.909999847412109,6.0,6.0,3247500
2007-03-28,6.050000190734863,5.880000114440918,6.019999980926514,5.880000114440918,3083200
2007-03-29,5.809999942779541,5.559999942779541,5.809999942779541,5.670000076293945,6043800
2007-03-30,5.789999961853027,5.650000095367432,5.659999847412109,5.75,2751100
2007-04-02,5.71999979019165,5.559999942779541,5.690000057220459,5.710000038146973,2988600
2007-04-03,5.840000152587891,5.670000076293945,5.710000038146973,5.690000057220459,3242000
2007-04-04,5.71999979019165,5.650000095367432,5.650000095367432,5.710000038146973,3301600
2007-04-05,5.889999866485596,5.670000076293945,5.699999809265137,5.829999923706055,2562000
2007-04-09,5.960000038146973,5.769999980926514,5.840000152587891,5.929999828338623,4119600
2007-04-10,6.159999847412109,5.889999866485596,5.909999847412109,6.139999866485596,4740300
2007-04-11,6.190000057220459,6.010000228881836,6.150000095367432,6.130000114440918,4805700
2007-04-12,6.25,6.130000114440918,6.130000114440918,6.199999809265137,4785300
2007-04-13,6.340000152587891,6.110000133514404,6.190000057220459,6.340000152587891,3264100
2007-04-16,6.389999866485596,6.25,6.349999904632568,6.340000152587891,2776000
2007-04-17,6.349999904632568,6.230000019073486,6.349999904632568,6.260000228881836,3667400
2007-04-18,6.659999847412109,6.210000038146973,6.21999979019165,6.389999866485596,4746300
2007-04-19,6.670000076293945,6.25,6.349999904632568,6.510000228881836,6357200
2007-04-20,6.599999904632568,6.309999942779541,6.579999923706055,6.400000095367432,3471000
2007-04-23,6.380000114440918,6.130000114440918,6.349999904632568,6.190000057220459,3835100
2007-04-24,6.429999828338623,6.110000133514404,6.300000190734863,6.329999923706055,4312900
2007-04-25,6.329999923706055,6.110000133514404,6.300000190734863,6.159999847412109,5361700
2007-04-26,7.489999771118164,6.5,6.5,7.449999809265137,14960500
2007-04-27,7.429999828338623,7.110000133514404,7.409999847412109,7.179999828338623,6121600
2007-04-30,7.199999809265137,6.889999866485596,7.159999847412109,6.889999866485596,8172100
2007-05-01,7.099999904632568,6.809999942779541,6.909999847412109,6.889999866485596,7587000
2007-05-02,7.079999923706055,6.900000095367432,6.920000076293945,6.96999979019165,5788000
2007-05-03,7.019999980926514,6.929999828338623,7.0,7.0,3680900
2007-05-04,7.099999904632568,6.980000019073486,7.039999961853027,7.070000171661377,5425900
2007-05-07,7.130000114440918,6.909999847412109,7.050000190734863,6.960000038146973,2804200
2007-05-08,7.150000095367432,6.920000076293945,6.920000076293945,7.090000152587891,4521200
2007-05-09,7.230000019073486,7.050000190734863,7.070000171661377,7.150000095367432,3517900
2007-05-10,7.210000038146973,6.949999809265137,7.079999923706055,6.960000038146973,2503700
2007-05-11,7.269999980926514,6.989999771118164,7.199999809265137,7.190000057220459,4278200
2007-05-14,7.429999828338623,7.300000190734863,7.300000190734863,7.329999923706055,5182900
2007-05-15,7.409999847412109,7.099999904632568,7.369999885559082,7.139999866485596,3021700
2007-05-16,7.340000152587891,7.070000171661377,7.139999866485596,7.300000190734863,3781500
2007-05-17,7.440000057220459,7.199999809265137,7.300000190734863,7.21999979019165,3125900
2007-05-18,7.300000190734863,7.070000171661377,7.230000019073486,7.25,3656300
2007-05-21,7.360000133514404,7.130000114440918,7.230000019073486,7.239999771118164,3319300
2007-05-22,7.420000076293945,7.150000095367432,7.21999979019165,7.409999847412109,3605800
2007-05-23,7.75,7.449999809265137,7.710000038146973,7.46999979019165,5903500
2007-05-24,7.460000038146973,7.119999885559082,7.449999809265137,7.150000095367432,3456000
2007-05-25,7.349999904632568,7.159999847412109,7.230000019073486,7.340000152587891,2552100
2007-05-29,7.449999809265137,7.159999847412109,7.369999885559082,7.300000190734863,2885500
2007-05-30,7.21999979019165,7.070000171661377,7.210000038146973,7.099999904632568,5130700
2007-05-31,7.230000019073486,7.059999942779541,7.159999847412109,7.090000152587891,5727700
2007-06-01,7.409999847412109,7.099999904632568,7.099999904632568,7.269999980926514,4151900
2007-06-04,7.389999866485596,7.239999771118164,7.25,7.289999961853027,1779600
2007-06-05,7.380000114440918,7.210000038146973,7.260000228881836,7.289999961853027,2229900
2007-06-06,7.289999961853027,7.150000095367432,7.199999809265137,7.289999961853027,2797600
2007-06-07,7.309999942779541,7.179999828338623,7.21999979019165,7.210000038146973,5061500
2007-06-08,7.429999828338623,7.179999828338623,7.179999828338623,7.409999847412109,3896700
2007-06-11,7.460000038146973,7.289999961853027,7.389999866485596,7.329999923706055,2156300
2007-06-12,7.380000114440918,7.110000133514404,7.269999980926514,7.110000133514404,3762700
2007-06-13,7.269999980926514,7.119999885559082,7.119999885559082,7.199999809265137,4273900
2007-06-14,7.28000020980835,7.150000095367432,7.199999809265137,7.210000038146973,3876800
2007-06-15,7.320000171661377,7.170000076293945,7.320000171661377,7.199999809265137,4494600
2007-06-18,7.28000020980835,7.119999885559082,7.210000038146973,7.260000228881836,3836200
2007-06-19,7.429999828338623,7.139999866485596,7.239999771118164,7.25,3317100
2007-06-20,7.300000190734863,7.150000095367432,7.25,7.170000076293945,2313100
2007-06-21,7.360000133514404,7.130000114440918,7.150000095367432,7.340000152587891,2925400
2007-06-22,7.320000171661377,7.170000076293945,7.300000190734863,7.210000038146973,2923000
2007-06-25,7.260000228881836,7.110000133514404,7.170000076293945,7.190000057220459,3683500
2007-06-26,7.28000020980835,7.130000114440918,7.210000038146973,7.260000228881836,3673800
2007-06-27,7.440000057220459,7.179999828338623,7.190000057220459,7.380000114440918,3057300
2007-06-28,7.400000095367432,7.289999961853027,7.369999885559082,7.309999942779541,2730300
2007-06-29,7.519999980926514,7.320000171661377,7.349999904632568,7.349999904632568,4664600
2007-07-02,7.730000019073486,7.449999809265137,7.710000038146973,7.610000133514404,6308700
2007-07-03,7.829999923706055,7.599999904632568,7.739999771118164,7.690000057220459,2451400
2007-07-05,7.78000020980835,7.619999885559082,7.75,7.670000076293945,2037000
2007-07-06,7.75,7.650000095367432,7.670000076293945,7.75,2373700
2007-07-09,7.849999904632568,7.71999979019165,7.809999942779541,7.739999771118164,2897900
2007-07-10,7.739999771118164,7.570000171661377,7.710000038146973,7.659999847412109,3433500
