Date,High_JNJ,Low_JNJ,Open_JNJ,Close_JNJ,Volume_JNJ
2006-02-08,58.7400016784668,56.93000030517578,57.04999923706055,58.599998474121094,14627400
2006-02-09,59.709999084472656,58.29999923706055,59.150001525878906,58.54999923706055,12131200
2006-02-10,58.7599983215332,58.2400016784668,58.70000076293945,58.38999938964844,8158200
2006-02-13,58.63999938964844,58.040000915527344,58.380001068115234,58.5,5015500
2006-02-14,59.27000045776367,58.70000076293945,58.70000076293945,59.04999923706055,9817100
2006-02-15,59.400001525878906,58.70000076293945,59.08000183105469,59.099998474121094,8314500
2006-02-16,59.45000076293945,58.58000183105469,59.45000076293945,58.97999954223633,11893700
2006-02-17,59.27000045776367,58.7400016784668,59.18000030517578,59.06999969482422,6773400
2006-02-21,59.31999969482422,58.75,59.130001068115234,59.13999938964844,6489200
2006-02-22,59.20000076293945,58.70000076293945,59.0099983215332,59.029998779296875,8647200
2006-02-23,59.060001373291016,58.45000076293945,59.0,58.59000015258789,9753300
2006-02-24,58.689998626708984,57.41999816894531,58.689998626708984,57.7599983215332,10373100
2006-02-27,58.54999923706055,57.83000183105469,57.959999084472656,57.90999984741211,7007800
2006-02-28,57.91999816894531,57.41999816894531,57.810001373291016,57.650001525878906,8942200
2006-03-01,57.81999969482422,57.45000076293945,57.619998931884766,57.65999984741211,7141200
2006-03-02,58.2599983215332,57.45000076293945,57.5,57.689998626708984,7794500
2006-03-03,58.119998931884766,57.470001220703125,57.54999923706055,57.470001220703125,6462400
2006-03-06,58.06999969482422,57.5099983215332,57.56999969482422,57.849998474121094,7349500
2006-03-07,58.310001373291016,57.529998779296875,57.529998779296875,58.220001220703125,9560000
2006-03-08,58.849998474121094,57.83000183105469,58.150001525878906,58.7400016784668,7423700
2006-03-09,58.970001220703125,58.25,58.95000076293945,58.310001373291016,8570900
2006-03-10,59.040000915527344,58.5,58.650001525878906,59.040000915527344,9240900
2006-03-13,59.369998931884766,59.0,59.349998474121094,59.08000183105469,6219700
2006-03-14,59.400001525878906,59.029998779296875,59.150001525878906,59.290000915527344,7888100
2006-03-15,59.95000076293945,59.099998474121094,59.150001525878906,59.79999923706055,8900800
2006-03-16,60.22999954223633,59.70000076293945,59.95000076293945,60.02000045776367,10785400
2006-03-17,60.400001525878906,60.150001525878906,60.400001525878906,60.34000015258789,11512300
2006-03-20,60.54999923706055,60.29999923706055,60.400001525878906,60.47999954223633,5889200
2006-03-21,60.84000015258789,60.40999984741211,60.779998779296875,60.56999969482422,7880000
2006-03-22,61.099998474121094,60.29999923706055,60.29999923706055,61.0,7066500
2006-03-23,60.900001525878906,60.619998931884766,60.77000045776367,60.810001373291016,6944600
2006-03-24,60.79999923706055,60.290000915527344,60.65999984741211,60.38999938964844,5179200
2006-03-27,60.400001525878906,59.75,60.06999969482422,59.939998626708984,7469400
2006-03-28,59.869998931884766,59.5099983215332,59.79999923706055,59.599998474121094,7750000
2006-03-29,59.79999923706055,59.349998474121094,59.619998931884766,59.5099983215332,6631700
2006-03-30,59.650001525878906,59.20000076293945,59.220001220703125,59.349998474121094,7838600
2006-03-31,59.72999954223633,59.060001373291016,59.45000076293945,59.220001220703125,9704000
2006-04-03,59.7599983215332,59.119998931884766,59.4900016784668,59.16999816894531,9271700
2006-04-04,59.310001373291016,58.75,59.27000045776367,58.81999969482422,9506700
2006-04-05,58.97999954223633,58.310001373291016,58.599998474121094,58.400001525878906,8809200
2006-04-06,58.7400016784668,58.11000061035156,58.400001525878906,58.5,6432000
2006-04-07,58.720001220703125,57.70000076293945,58.45000076293945,57.83000183105469,8974300
2006-04-10,57.90999984741211,57.52000045776367,57.849998474121094,57.709999084472656,9309100
2006-04-11,58.02000045776367,57.31999969482422,57.709999084472656,57.75,9114500
2006-04-12,57.9900016784668,57.7599983215332,57.849998474121094,57.869998931884766,6708200
2006-04-13,58.0,57.529998779296875,57.84000015258789,57.90999984741211,7339900
2006-04-17,57.81999969482422,57.459999084472656,57.68000030517578,57.650001525878906,8810800
2006-04-18,58.13999938964844,57.66999816894531,57.70000076293945,58.130001068115234,12658300
2006-04-19,58.380001068115234,57.849998474121094,58.279998779296875,58.02000045776367,9145600
2006-04-20,58.5,58.02000045776367,58.060001373291016,58.220001220703125,7619600
2006-04-21,58.599998474121094,58.060001373291016,58.5,58.369998931884766,10014200
2006-04-24,58.61000061035156,58.189998626708984,58.5099983215332,58.33000183105469,8139300
2006-04-25,58.45000076293945,58.119998931884766,58.31999969482422,58.209999084472656,8543400
2006-04-26,58.63999938964844,58.290000915527344,58.380001068115234,58.540000915527344,10586700
2006-04-27,58.91999816894531,58.20000076293945,58.20000076293945,58.650001525878906,11577800
2006-04-28,58.790000915527344,58.5,58.650001525878906,58.61000061035156,8572000
2006-05-01,58.779998779296875,58.54999923706055,58.709999084472656,58.59000015258789,7541800
2006-05-02,58.959999084472656,58.599998474121094,58.77000045776367,58.66999816894531,5591900
2006-05-03,58.70000076293945,58.2400016784668,58.529998779296875,58.349998474121094,9377700
2006-05-04,58.470001220703125,58.189998626708984,58.439998626708984,58.2599983215332,7798600
2006-05-05,58.81999969482422,58.349998474121094,58.5,58.70000076293945,7049700
2006-05-08,58.880001068115234,58.650001525878906,58.70000076293945,58.709999084472656,5945200
2006-05-09,58.790000915527344,58.31999969482422,58.70000076293945,58.36000061035156,7158300
2006-05-10,58.4900016784668,58.25,58.400001525878906,58.31999969482422,7834700
2006-05-11,59.06999969482422,58.599998474121094,58.65999984741211,58.84000015258789,9805800
2006-05-12,59.25,58.400001525878906,58.400001525878906,58.83000183105469,10235800
2006-05-15,60.0099983215332,58.900001525878906,58.970001220703125,59.970001220703125,10776200
2006-05-16,60.47999954223633,59.849998474121094,59.959999084472656,60.25,8264500
2006-05-17,60.790000915527344,59.95000076293945,60.0,60.130001068115234,13707900
2006-05-18,60.47999954223633,60.040000915527344,60.29999923706055,60.13999938964844,8518000
2006-05-19,60.2400016784668,59.630001068115234,60.15999984741211,59.900001525878906,13160600
2006-05-22,60.20000076293945,59.650001525878906,59.68000030517578,59.86000061035156,9614000
2006-05-23,60.54999923706055,59.970001220703125,60.150001525878906,60.0,10327900
2006-05-24,60.93000030517578,59.9900016784668,60.119998931884766,60.790000915527344,12877100
2006-05-25,60.90999984741211,60.150001525878906,60.90999984741211,60.45000076293945,8717200
2006-05-26,60.88999938964844,60.47999954223633,60.84000015258789,60.689998626708984,6199600
2006-05-30,60.54999923706055,59.81999969482422,60.47999954223633,59.849998474121094,7840900
2006-05-31,60.279998779296875,59.880001068115234,60.13999938964844,60.220001220703125,8260300
2006-06-01,60.70000076293945,60.209999084472656,60.25,60.650001525878906,5661800
2006-06-02,61.0099983215332,60.45000076293945,60.70000076293945,60.7400016784668,6666600
2006-06-05,60.5,60.09000015258789,60.349998474121094,60.130001068115234,6921900
2006-06-06,61.25,60.36000061035156,60.439998626708984,60.939998626708984,10568900
2006-06-07,61.689998626708984,61.0099983215332,61.119998931884766,61.16999816894531,9507200
2006-06-08,61.75,61.040000915527344,61.18000030517578,61.560001373291016,12528800
2006-06-09,61.68000030517578,61.31999969482422,61.43000030517578,61.380001068115234,8621700
2006-06-12,61.65999984741211,61.34000015258789,61.45000076293945,61.380001068115234,6507600
2006-06-13,61.689998626708984,61.0099983215332,61.54999923706055,61.04999923706055,12088300
2006-06-14,61.380001068115234,60.959999084472656,61.279998779296875,61.25,8972700
2006-06-15,61.5099983215332,60.91999816894531,61.150001525878906,61.470001220703125,8863300
2006-06-16,61.75,61.29999923706055,61.29999923706055,61.68000030517578,11648700
2006-06-19,61.68000030517578,61.31999969482422,61.599998474121094,61.349998474121094,9989800
2006-06-20,61.70000076293945,61.209999084472656,61.369998931884766,61.529998779296875,6927900
2006-06-21,61.900001525878906,61.5,61.5,61.790000915527344,6998600
2006-06-22,62.0,60.91999816894531,61.29999923706055,61.18000030517578,7812800
2006-06-23,61.7400016784668,61.0,61.060001373291016,61.31999969482422,5004600
2006-06-26,60.2599983215332,59.5,59.599998474121094,60.209999084472656,15467400
2006-06-27,60.2599983215332,59.5099983215332,60.220001220703125,59.54999923706055,10361800
2006-06-28,59.58000183105469,58.970001220703125,59.52000045776367,59.22999954223633,9490700
2006-06-29,60.150001525878906,59.099998474121094,59.25,59.88999938964844,8491000
2006-06-30,60.349998474121094,59.90999984741211,60.13999938964844,59.91999816894531,10294200
2006-07-03,60.380001068115234,60.02000045776367,60.130001068115234,60.150001525878906,3302400
2006-07-05,60.41999816894531,59.79999923706055,59.79999923706055,60.040000915527344,6556400
2006-07-06,60.689998626708984,60.04999923706055,60.119998931884766,60.52000045776367,5631800
2006-07-07,60.869998931884766,60.43000030517578,60.599998474121094,60.619998931884766,5353100
2006-07-10,60.9900016784668,60.70000076293945,60.849998474121094,60.95000076293945,4732500
2006-07-11,60.9900016784668,60.599998474121094,60.95000076293945,60.77000045776367,7102700
2006-07-12,60.95000076293945,60.56999969482422,60.810001373291016,60.619998931884766,6169400
2006-07-13,60.7599983215332,60.16999816894531,60.72999954223633,60.27000045776367,8022400
2006-07-14,61.060001373291016,60.150001525878906,60.310001373291016,60.459999084472656,7532000
2006-07-17,61.29999923706055,60.54999923706055,60.54999923706055,60.90999984741211,7284200
2006-07-18,61.02000045776367,59.68000030517578,60.79999923706055,60.599998474121094,8302900
2006-07-19,61.4900016784668,60.4900016784668,60.81999969482422,61.310001373291016,8465000
2006-07-20,61.72999954223633,61.20000076293945,61.20000076293945,61.369998931884766,5563200
2006-07-21,61.9900016784668,61.56999969482422,61.66999816894531,61.72999954223633,8654400
2006-07-24,62.0,61.630001068115234,61.66999816894531,61.97999954223633,7828200
2006-07-25,62.0,61.4900016784668,61.5,62.0,6303500
2006-07-26,62.150001525878906,61.650001525878906,61.75,62.04999923706055,5660300
2006-07-27,62.56999969482422,62.04999923706055,62.150001525878906,62.560001373291016,7658600
2006-07-28,63.0,62.45000076293945,62.54999923706055,62.91999816894531,7786400
2006-07-31,62.880001068115234,62.529998779296875,62.66999816894531,62.54999923706055,7059400
2006-08-01,62.849998474121094,62.290000915527344,62.380001068115234,62.68000030517578,4551700
2006-08-02,63.20000076293945,62.880001068115234,63.099998474121094,63.150001525878906,7410800
2006-08-03,63.34000015258789,63.040000915527344,63.099998474121094,63.08000183105469,6561400
2006-08-04,63.70000076293945,63.18000030517578,63.25,63.529998779296875,6653300
2006-08-07,63.439998626708984,63.15999984741211,63.25,63.27000045776367,6313600
2006-08-08,63.709999084472656,63.400001525878906,63.41999816894531,63.560001373291016,5236200
2006-08-09,63.720001220703125,63.029998779296875,63.68000030517578,63.31999969482422,6124000
2006-08-10,63.75,63.29999923706055,63.36000061035156,63.54999923706055,5437400
2006-08-11,63.790000915527344,63.400001525878906,63.560001373291016,63.470001220703125,7514200
2006-08-14,64.0,63.7400016784668,63.95000076293945,63.90999984741211,7374800
2006-08-15,64.4800033569336,63.849998474121094,64.0,64.41000366210938,7192900
2006-08-16,64.75,64.41999816894531,64.4800033569336,64.61000061035156,5706400
2006-08-17,64.68000030517578,64.12999725341797,64.66000366210938,64.2300033569336,8482200
2006-08-18,64.5999984741211,64.1500015258789,64.38999938964844,64.41999816894531,7185900
2006-08-21,64.58000183105469,64.19000244140625,64.2699966430664,64.2699966430664,7325900
2006-08-22,64.33999633789062,64.02999877929688,64.23999786376953,64.16000366210938,8278700
2006-08-23,64.05999755859375,63.79999923706055,64.0,63.90999984741211,6592900
2006-08-24,65.12999725341797,64.23999786376953,64.30000305175781,65.0,10664000
2006-08-25,64.88999938964844,64.61000061035156,64.7300033569336,64.66999816894531,5534200
2006-08-28,64.87000274658203,64.55000305175781,64.79000091552734,64.58000183105469,5976100
2006-08-29,64.6500015258789,64.30000305175781,64.5,64.5999984741211,5313000
2006-08-30,64.80000305175781,64.5999984741211,64.72000122070312,64.5999984741211,4434500
2006-08-31,64.73999786376953,64.41999816894531,64.66000366210938,64.66000366210938,4613000
2006-09-01,64.88999938964844,64.58000183105469,64.87000274658203,64.72000122070312,4693200
2006-09-05,64.73999786376953,64.20999908447266,64.5999984741211,64.30999755859375,7092400
2006-09-06,64.25,63.91999816894531,64.0,63.91999816894531,8509800
2006-09-07,63.70000076293945,63.25,63.5099983215332,63.459999084472656,7407100
2006-09-08,63.75,63.380001068115234,63.5099983215332,63.59000015258789,5914300
2006-09-11,64.05999755859375,63.59000015258789,63.650001525878906,64.04000091552734,5211600
2006-09-12,64.08999633789062,63.72999954223633,63.959999084472656,63.83000183105469,6994400
2006-09-13,64.02999877929688,63.779998779296875,63.95000076293945,63.810001373291016,6285700
2006-09-14,63.849998474121094,63.41999816894531,63.75,63.72999954223633,5393700
2006-09-15,64.13999938964844,63.599998474121094,63.599998474121094,63.790000915527344,9656600
2006-09-18,64.33000183105469,63.88999938964844,63.95000076293945,64.16000366210938,6976100
2006-09-19,64.19999694824219,63.95000076293945,64.16000366210938,64.18000030517578,5246800
2006-09-20,64.5,64.13999938964844,64.4000015258789,64.19000244140625,6282100
2006-09-21,64.41000366210938,64.05000305175781,64.16999816894531,64.2300033569336,7406900
2006-09-22,64.11000061035156,63.849998474121094,64.04000091552734,63.959999084472656,5604800
2006-09-25,64.33999633789062,64.0199966430664,64.25,64.19000244140625,5748400
2006-09-26,64.72000122070312,64.3499984741211,64.4000015258789,64.66999816894531,5894200
2006-09-27,64.87000274658203,64.5199966430664,64.54000091552734,64.81999969482422,5516500
2006-09-28,65.04000091552734,64.80999755859375,64.87999725341797,64.9000015258789,5016400
2006-09-29,65.01000213623047,64.6500015258789,64.94000244140625,64.94000244140625,7671300
2006-10-02,65.33000183105469,64.94000244140625,65.0,65.08999633789062,6237000
2006-10-03,65.68000030517578,64.97000122070312,65.05999755859375,65.5,6944900
2006-10-04,65.87999725341797,65.37000274658203,65.54000091552734,65.83000183105469,6168300
2006-10-05,65.63999938964844,65.11000061035156,65.30000305175781,65.11000061035156,7998400
2006-10-06,65.16000366210938,64.86000061035156,65.01000213623047,65.05999755859375,7134500
2006-10-09,65.0,64.66000366210938,64.9000015258789,64.87000274658203,5545700
2006-10-10,64.9800033569336,64.69999694824219,64.83999633789062,64.95999908447266,6047100
2006-10-11,65.19999694824219,64.80000305175781,64.88999938964844,65.0999984741211,4855700
2006-10-12,65.29000091552734,64.77999877929688,65.2300033569336,64.83999633789062,7902000
2006-10-13,65.73999786376953,64.5,65.73999786376953,64.58000183105469,6413600
2006-10-16,65.08000183105469,64.69999694824219,65.05000305175781,64.93000030517578,6357100
2006-10-17,66.5,65.5,65.62999725341797,66.08000183105469,15308200
2006-10-18,68.1500015258789,66.5,66.68000030517578,68.1500015258789,17880100
2006-10-19,68.22000122070312,67.83999633789062,68.0,68.04000091552734,8608800
2006-10-20,69.13999938964844,68.2699966430664,68.4000015258789,68.62000274658203,12064700
2006-10-23,69.41000366210938,68.33000183105469,68.3499984741211,69.0999984741211,8941400
2006-10-24,68.86000061035156,68.26000213623047,68.5999984741211,68.75,10853500
2006-10-25,68.94999694824219,68.47000122070312,68.75,68.83000183105469,7007400
2006-10-26,68.88999938964844,68.08000183105469,68.7699966430664,68.81999969482422,8171600
2006-10-27,68.63999938964844,68.0,68.5999984741211,68.16999816894531,7945500
2006-10-30,68.36000061035156,67.55000305175781,68.33000183105469,67.69999694824219,9175200
2006-10-31,67.80000305175781,67.2300033569336,67.80000305175781,67.4000015258789,11950600
2006-11-01,67.56999969482422,66.8499984741211,67.37999725341797,67.18000030517578,11145700
2006-11-02,68.0,67.08999633789062,67.1500015258789,67.9000015258789,10374400
2006-11-03,68.31999969482422,67.76000213623047,68.0,67.80999755859375,7102500
2006-11-06,68.48999786376953,67.58999633789062,68.2300033569336,68.41999816894531,8041300
2006-11-07,69.02999877929688,68.13999938964844,68.16999816894531,68.70999908447266,10671300
2006-11-08,68.30000305175781,67.41000366210938,68.02999877929688,67.98999786376953,14318400
2006-11-09,67.73999786376953,65.81999969482422,67.5199966430664,66.1500015258789,16574400
2006-11-10,66.30999755859375,65.4800033569336,66.0,66.29000091552734,10113100
2006-11-13,66.77999877929688,65.75,66.25,65.94000244140625,8794200
2006-11-14,66.7300033569336,65.30999755859375,65.41999816894531,66.55999755859375,11365200
2006-11-15,67.0,66.41999816894531,66.55999755859375,66.54000091552734,7773700
2006-11-16,66.63999938964844,65.80999755859375,66.5,66.52999877929688,10445700
2006-11-17,67.5999984741211,66.55000305175781,66.63999938964844,67.23999786376953,11117500
2006-11-20,67.5999984741211,66.83000183105469,67.58000183105469,67.01000213623047,7973900
2006-11-21,67.05999755859375,66.30999755859375,66.9000015258789,66.5999984741211,8304100
2006-11-22,66.94999694824219,66.48999786376953,66.51000213623047,66.7699966430664,6992300
2006-11-24,66.55000305175781,65.8499984741211,66.5,65.8499984741211,2874100
2006-11-27,65.83000183105469,65.22000122070312,65.5,65.6500015258789,9429200
2006-11-28,66.08000183105469,65.5199966430664,65.55000305175781,65.97000122070312,8083100
2006-11-29,66.31999969482422,65.7300033569336,65.9000015258789,66.19999694824219,6778700
2006-11-30,66.43000030517578,65.68000030517578,66.19999694824219,65.91000366210938,7799300
2006-12-01,66.05999755859375,65.33000183105469,65.91000366210938,65.97000122070312,8947400
2006-12-04,66.72000122070312,65.80999755859375,66.38999938964844,66.27999877929688,7785800
2006-12-05,66.37000274658203,65.94000244140625,66.3499984741211,66.16999816894531,6564300
2006-12-06,66.25,65.80000305175781,66.25,66.02999877929688,7099900
2006-12-07,66.63999938964844,65.94999694824219,66.25,66.05999755859375,10418400
2006-12-08,66.25,65.68000030517578,65.9000015258789,65.94999694824219,6126200
2006-12-11,66.0,65.45999908447266,65.95999908447266,65.69999694824219,7725100
2006-12-12,65.9000015258789,65.29000091552734,65.77999877929688,65.58000183105469,8935000
2006-12-13,66.0,65.41999816894531,65.80000305175781,65.47000122070312,8856700
2006-12-14,66.62000274658203,65.5199966430664,65.77999877929688,66.25,9256500
2006-12-15,66.56999969482422,65.5,66.4000015258789,66.29000091552734,12798000
2006-12-18,66.83999633789062,66.22000122070312,66.22000122070312,66.5999984741211,7896700
2006-12-19,67.25,66.62999725341797,66.6500015258789,66.87999725341797,10245500
2006-12-20,66.88999938964844,66.33999633789062,66.6500015258789,66.43000030517578,9780100
2006-12-21,66.37999725341797,65.87999725341797,66.2300033569336,66.0,8729100
2006-12-22,65.94999694824219,65.44999694824219,65.77999877929688,65.6500015258789,6067500
2006-12-26,65.77999877929688,65.4800033569336,65.5999984741211,65.63999938964844,3804300
2006-12-27,66.1500015258789,65.77999877929688,65.94000244140625,66.01000213623047,5168900
2006-12-28,66.5999984741211,65.86000061035156,65.86000061035156,66.41999816894531,5450100
2006-12-29,66.56999969482422,65.86000061035156,66.16999816894531,66.0199966430664,5877100
2007-01-03,67.0999984741211,66.11000061035156,66.12999725341797,66.4000015258789,12845300
2007-01-04,67.62000274658203,65.9000015258789,65.9000015258789,67.2300033569336,11262000
2007-01-05,67.25,66.5,66.80000305175781,66.62000274658203,8141100
2007-01-08,66.75,66.05000305175781,66.51000213623047,66.51000213623047,6180400
2007-01-09,66.8499984741211,66.12999725341797,66.5999984741211,66.26000213623047,7147100
2007-01-10,66.55999755859375,66.06999969482422,66.55999755859375,66.1500015258789,6528700
2007-01-11,66.83999633789062,66.27999877929688,66.4000015258789,66.7300033569336,6371500
2007-01-12,66.80000305175781,66.30000305175781,66.44999694824219,66.63999938964844,6189400
2007-01-16,66.75,66.30000305175781,66.6500015258789,66.54000091552734,7963700
2007-01-17,67.37999725341797,66.41999816894531,66.5999984741211,66.87000274658203,9189900
2007-01-18,67.98999786376953,66.30000305175781,66.45999908447266,67.70999908447266,10695600
2007-01-19,68.22000122070312,67.52999877929688,68.0,67.76000213623047,13473300
2007-01-22,68.11000061035156,67.16999816894531,68.0,67.18000030517578,10245500
2007-01-23,67.23999786376953,66.12999725341797,66.98999786376953,66.5,9698300
2007-01-24,67.08999633789062,66.30000305175781,66.41000366210938,67.01000213623047,7665500
2007-01-25,67.04000091552734,66.5,66.80999755859375,66.68000030517578,7727900
2007-01-26,66.87000274658203,65.98999786376953,66.68000030517578,66.06999969482422,10773000
2007-01-29,66.4000015258789,66.0,66.25,66.1500015258789,8152700
2007-01-30,66.5999984741211,66.0999984741211,66.1500015258789,66.38999938964844,7171900
2007-01-31,67.0199966430664,66.1500015258789,66.38999938964844,66.80000305175781,8171600
2007-02-01,67.06999969482422,66.5,66.80000305175781,67.01000213623047,9232500
2007-02-02,67.1500015258789,66.48999786376953,67.0,66.58000183105469,11317500
2007-02-05,66.5999984741211,66.0999984741211,66.37999725341797,66.30000305175781,7526200
2007-02-06,66.43000030517578,65.79000091552734,66.38999938964844,66.0,8180100
2007-02-07,66.0999984741211,65.6500015258789,66.0,65.80000305175781,7795300
2007-02-08,65.97000122070312,65.5999984741211,65.76000213623047,65.76000213623047,7340100
2007-02-09,66.0999984741211,65.52999877929688,65.86000061035156,65.5999984741211,7107600
2007-02-12,65.87000274658203,65.36000061035156,65.72000122070312,65.45999908447266,6067300
2007-02-13,65.5199966430664,65.27999877929688,65.41000366210938,65.37999725341797,8583600
2007-02-14,65.9000015258789,65.4000015258789,65.55999755859375,65.8499984741211,7254900
2007-02-15,65.93000030517578,65.58999633789062,65.75,65.79000091552734,7350800
2007-02-16,65.73999786376953,65.23999786376953,65.6500015258789,65.51000213623047,12927000
2007-02-20,65.83000183105469,65.26000213623047,65.4000015258789,65.45999908447266,9384300
2007-02-21,65.4000015258789,64.95999908447266,65.26000213623047,65.0,12036200
2007-02-22,65.06999969482422,64.6500015258789,64.97000122070312,64.77999877929688,12930900
2007-02-23,64.61000061035156,63.9900016784668,64.61000061035156,64.1500015258789,11586300
2007-02-26,64.48999786376953,64.01000213623047,64.25,64.30000305175781,10483200
2007-02-27,64.23999786376953,62.720001220703125,64.0,63.04999923706055,18581000
2007-02-28,63.720001220703125,62.81999969482422,63.27000045776367,62.93000030517578,16690600
2007-03-01,62.93000030517578,61.75,62.349998474121094,62.45000076293945,14589700
2007-03-02,62.45000076293945,61.72999954223633,62.29999923706055,61.95000076293945,13773000
2007-03-05,62.349998474121094,61.45000076293945,61.45000076293945,61.83000183105469,16009400
2007-03-06,62.220001220703125,61.369998931884766,62.150001525878906,61.70000076293945,19244300
2007-03-07,62.529998779296875,61.59000015258789,61.650001525878906,61.86000061035156,14139300
2007-03-08,62.25,61.650001525878906,62.0,61.720001220703125,14670100
2007-03-09,62.310001373291016,61.939998626708984,62.18000030517578,62.13999938964844,10011500
2007-03-12,62.349998474121094,61.40999984741211,62.25,61.790000915527344,13310200
2007-03-13,61.72999954223633,60.61000061035156,61.400001525878906,60.77000045776367,17202700
2007-03-14,61.150001525878906,60.11000061035156,60.9900016784668,60.709999084472656,16217000
2007-03-15,60.810001373291016,60.349998474121094,60.70000076293945,60.529998779296875,10109800
2007-03-16,60.880001068115234,60.25,60.56999969482422,60.5099983215332,15553900
2007-03-19,60.79999923706055,60.369998931884766,60.650001525878906,60.72999954223633,10425200
2007-03-20,61.34000015258789,60.650001525878906,60.65999984741211,61.06999969482422,9871300
2007-03-21,61.31999969482422,60.47999954223633,61.06999969482422,61.220001220703125,16305000
2007-03-22,61.47999954223633,60.790000915527344,61.220001220703125,60.86000061035156,12725500
2007-03-23,61.25,60.349998474121094,61.25,60.5099983215332,17676100
2007-03-26,60.79999923706055,59.869998931884766,60.79999923706055,60.25,17385900
2007-03-27,60.209999084472656,59.97999954223633,60.099998474121094,60.029998779296875,12691000
2007-03-28,60.400001525878906,59.869998931884766,60.0,60.0,16111500
2007-03-29,60.47999954223633,60.02000045776367,60.380001068115234,60.34000015258789,16849900
2007-03-30,60.45000076293945,59.95000076293945,60.43000030517578,60.2599983215332,13275100
2007-04-02,60.400001525878906,60.029998779296875,60.2599983215332,60.099998474121094,9734200
2007-04-03,60.869998931884766,60.25,60.54999923706055,60.63999938964844,12055300
2007-04-04,61.349998474121094,60.54999923706055,60.709999084472656,61.290000915527344,12983300
2007-04-05,61.900001525878906,61.22999954223633,61.34000015258789,61.54999923706055,9694800
2007-04-09,61.75,61.369998931884766,61.599998474121094,61.630001068115234,5829600
2007-04-10,61.869998931884766,61.459999084472656,61.540000915527344,61.66999816894531,9137600
2007-04-11,62.290000915527344,61.5,61.52000045776367,61.88999938964844,14688400
2007-04-12,61.95000076293945,61.5,61.54999923706055,61.91999816894531,9342600
2007-04-13,62.380001068115234,61.88999938964844,62.150001525878906,62.349998474121094,14546100
2007-04-16,63.02000045776367,62.40999984741211,62.4900016784668,63.02000045776367,13395100
2007-04-17,65.4000015258789,64.43000030517578,65.30000305175781,64.55000305175781,29072800
2007-04-18,64.7699966430664,64.1500015258789,64.44999694824219,64.43000030517578,11757000
2007-04-19,65.02999877929688,64.30000305175781,64.94000244140625,64.94000244140625,12530900
2007-04-20,65.44999694824219,64.87000274658203,65.44999694824219,65.12000274658203,15794600
2007-04-23,65.12000274658203,64.68000030517578,65.0,64.75,10862400
2007-04-24,65.1500015258789,64.36000061035156,65.1500015258789,64.48999786376953,10367000
2007-04-25,65.12000274658203,64.5,64.75,64.68000030517578,12907800
2007-04-26,64.69999694824219,64.1500015258789,64.48999786376953,64.23999786376953,10533100
2007-04-27,64.52999877929688,63.849998474121094,64.01000213623047,64.16999816894531,9817600
2007-04-30,64.37000274658203,63.75,64.0,64.22000122070312,13917900
2007-05-01,64.94000244140625,64.26000213623047,64.52999877929688,64.55999755859375,10049100
2007-05-02,64.80000305175781,64.0,64.01000213623047,64.4800033569336,7976300
2007-05-03,64.80000305175781,64.13999938964844,64.58999633789062,64.31999969482422,8992000
2007-05-04,64.79000091552734,64.16000366210938,64.55999755859375,64.4800033569336,6489200
2007-05-07,64.33000183105469,63.59000015258789,63.9900016784668,64.26000213623047,10864100
2007-05-08,64.08999633789062,63.5,63.939998626708984,63.70000076293945,10957500
2007-05-09,64.29000091552734,63.310001373291016,63.63999938964844,64.11000061035156,13768500
2007-05-10,64.01000213623047,62.470001220703125,64.01000213623047,62.5,23573300
2007-05-11,63.029998779296875,61.650001525878906,62.29999923706055,62.27000045776367,23867100
2007-05-14,63.459999084472656,62.560001373291016,63.0,62.61000061035156,16788200
2007-05-15,62.400001525878906,61.65999984741211,61.9900016784668,61.81999969482422,21866900
2007-05-16,63.369998931884766,62.40999984741211,62.779998779296875,63.04999923706055,17213000
2007-05-17,63.099998474121094,62.529998779296875,63.099998474121094,62.7400016784668,12360000
2007-05-18,63.630001068115234,62.79999923706055,62.97999954223633,63.41999816894531,13378700
2007-05-21,64.02999877929688,63.380001068115234,63.849998474121094,63.52000045776367,10813300
2007-05-22,63.880001068115234,63.29999923706055,63.54999923706055,63.58000183105469,8892500
2007-05-23,64.0999984741211,63.63999938964844,63.77000045776367,63.810001373291016,9822100
2007-05-24,64.08000183105469,63.459999084472656,63.7599983215332,63.47999954223633,11036400
2007-05-25,63.58000183105469,63.09000015258789,63.58000183105469,63.189998626708984,8493000
2007-05-29,63.36000061035156,62.790000915527344,63.20000076293945,63.04999923706055,10059400
2007-05-30,63.36000061035156,62.7599983215332,63.04999923706055,63.220001220703125,10866600
2007-05-31,63.54999923706055,62.970001220703125,63.0,63.27000045776367,12154500
2007-06-01,63.77000045776367,63.02000045776367,63.349998474121094,63.40999984741211,10836900
2007-06-04,63.66999816894531,63.0099983215332,63.04999923706055,63.599998474121094,10090400
2007-06-05,63.54999923706055,63.02000045776367,63.400001525878906,63.310001373291016,11391400
2007-06-06,63.43000030517578,62.54999923706055,63.20000076293945,62.900001525878906,11532300
2007-06-07,62.900001525878906,61.9900016784668,62.63999938964844,62.0,14245500
2007-06-08,62.349998474121094,61.459999084472656,62.04999923706055,62.130001068115234,13943800
2007-06-11,62.88999938964844,62.150001525878906,62.88999938964844,62.27000045776367,9082200
