Date,High_CAH,Low_CAH,Open_CAH,Close_CAH,Volume_CAH
2004-07-27,45.4900016784668,42.95000076293945,45.0099983215332,44.0,19556200
2004-07-28,44.7599983215332,43.900001525878906,44.0,44.5,7531000
2004-07-29,45.0,43.900001525878906,44.45000076293945,44.7599983215332,4206900
2004-07-30,45.150001525878906,44.43000030517578,44.70000076293945,44.5,3562600
2004-08-02,44.56999969482422,44.0,44.099998474121094,44.470001220703125,4927400
2004-08-03,44.97999954223633,44.15999984741211,44.25,44.4900016784668,2717800
2004-08-04,44.459999084472656,42.599998474121094,42.599998474121094,44.15999984741211,3172400
2004-08-05,44.2400016784668,43.70000076293945,43.93000030517578,43.70000076293945,3017000
2004-08-06,44.11000061035156,43.400001525878906,43.70000076293945,44.0099983215332,3796300
2004-08-09,44.060001373291016,43.619998931884766,44.0,43.810001373291016,2720500
2004-08-10,44.18000030517578,43.52000045776367,43.849998474121094,44.09000015258789,2863600
2004-08-11,44.2400016784668,43.75,43.91999816894531,44.13999938964844,2259200
2004-08-12,44.36000061035156,43.720001220703125,44.11000061035156,43.84000015258789,1868200
2004-08-13,43.20000076293945,42.20000076293945,43.0,42.33000183105469,3531900
2004-08-16,42.9900016784668,42.369998931884766,42.380001068115234,42.77000045776367,3195900
2004-08-17,43.720001220703125,42.869998931884766,42.900001525878906,43.54999923706055,2473700
2004-08-18,44.15999984741211,43.2400016784668,43.439998626708984,44.099998474121094,3186000
2004-08-19,44.47999954223633,43.790000915527344,43.849998474121094,44.34000015258789,2529500
2004-08-20,44.709999084472656,44.16999816894531,44.25,44.529998779296875,1074000
2004-08-23,44.7400016784668,43.900001525878906,44.5,44.150001525878906,1342700
2004-08-24,44.63999938964844,43.91999816894531,44.400001525878906,44.22999954223633,1722200
2004-08-25,45.099998474121094,44.0099983215332,44.150001525878906,45.029998779296875,2243700
2004-08-26,45.88999938964844,45.029998779296875,45.040000915527344,45.79999923706055,2262800
2004-08-27,45.900001525878906,45.27000045776367,45.79999923706055,45.790000915527344,853200
2004-08-30,45.650001525878906,44.83000183105469,45.650001525878906,45.06999969482422,1416900
2004-08-31,45.33000183105469,44.75,45.06999969482422,45.20000076293945,1244700
2004-09-01,45.900001525878906,45.22999954223633,45.279998779296875,45.790000915527344,1643500
2004-09-02,47.86000061035156,45.790000915527344,45.79999923706055,47.70000076293945,3007500
2004-09-03,48.2400016784668,47.130001068115234,47.83000183105469,47.349998474121094,1254900
2004-09-07,48.0,47.349998474121094,47.5,47.81999969482422,1441300
2004-09-08,47.709999084472656,46.099998474121094,47.709999084472656,46.68000030517578,4810100
2004-09-09,47.5099983215332,46.279998779296875,46.68000030517578,47.130001068115234,2098200
2004-09-10,46.119998931884766,45.31999969482422,45.75,45.849998474121094,2194700
2004-09-13,46.16999816894531,45.31999969482422,45.900001525878906,45.4900016784668,2431800
2004-09-14,48.709999084472656,44.70000076293945,44.88999938964844,47.4900016784668,11199200
2004-09-15,47.599998474121094,46.439998626708984,47.2400016784668,46.91999816894531,4617800
2004-09-16,47.75,46.869998931884766,46.869998931884766,47.75,3125700
2004-09-17,47.939998626708984,47.45000076293945,47.779998779296875,47.880001068115234,2461000
2004-09-20,47.95000076293945,47.369998931884766,47.720001220703125,47.45000076293945,1386200
2004-09-21,47.68000030517578,46.599998474121094,46.650001525878906,47.5,1928900
2004-09-22,47.47999954223633,46.959999084472656,47.25,47.06999969482422,2166600
2004-09-23,47.209999084472656,45.95000076293945,46.900001525878906,46.20000076293945,2499000
2004-09-24,46.630001068115234,45.56999969482422,46.310001373291016,45.7400016784668,2482100
2004-09-27,45.54999923706055,44.97999954223633,45.25,44.97999954223633,2599000
2004-09-28,45.150001525878906,44.599998474121094,44.9900016784668,44.81999969482422,2431000
2004-09-29,44.79999923706055,44.209999084472656,44.619998931884766,44.47999954223633,2644100
2004-09-30,44.470001220703125,43.33000183105469,44.470001220703125,43.77000045776367,2864500
2004-10-01,44.65999984741211,43.779998779296875,43.779998779296875,44.209999084472656,1938100
2004-10-04,44.7599983215332,43.779998779296875,44.209999084472656,43.83000183105469,2244700
2004-10-05,43.90999984741211,43.45000076293945,43.75,43.4900016784668,1992200
2004-10-06,43.77000045776367,43.040000915527344,43.4900016784668,43.7599983215332,3303300
2004-10-07,43.650001525878906,42.900001525878906,43.52000045776367,42.970001220703125,2454600
2004-10-08,43.09000015258789,42.5,42.970001220703125,42.529998779296875,1399000
2004-10-11,42.95000076293945,42.54999923706055,42.58000183105469,42.75,1722000
2004-10-12,42.75,42.04999923706055,42.54999923706055,42.25,1773500
2004-10-13,42.33000183105469,41.63999938964844,42.20000076293945,41.70000076293945,2147300
2004-10-14,41.869998931884766,41.119998931884766,41.599998474121094,41.119998931884766,1788800
2004-10-15,41.349998474121094,40.900001525878906,41.25,41.04999923706055,1459800
2004-10-18,41.20000076293945,40.790000915527344,40.95000076293945,40.95000076293945,2312000
2004-10-19,41.119998931884766,39.83000183105469,40.95000076293945,40.209999084472656,2622400
2004-10-20,39.849998474121094,36.08000183105469,39.5,37.650001525878906,12665000
2004-10-21,38.959999084472656,37.36000061035156,37.45000076293945,38.54999923706055,4953900
2004-10-22,39.849998474121094,38.31999969482422,38.70000076293945,38.4900016784668,4693600
2004-10-25,38.72999954223633,38.0099983215332,38.220001220703125,38.709999084472656,2812200
2004-10-26,39.65999984741211,38.54999923706055,38.709999084472656,39.33000183105469,3269200
2004-10-27,48.54999923706055,44.5,44.5,47.349998474121094,16428100
2004-10-28,47.34000015258789,46.72999954223633,47.06999969482422,46.83000183105469,3038500
2004-10-29,46.90999984741211,46.02000045776367,46.650001525878906,46.75,1886200
2004-11-01,46.720001220703125,46.150001525878906,46.650001525878906,46.279998779296875,1342300
2004-11-02,46.97999954223633,46.0099983215332,46.70000076293945,46.130001068115234,2075100
2004-11-03,47.0,45.65999984741211,46.75,45.900001525878906,2424700
2004-11-04,46.18000030517578,45.529998779296875,45.90999984741211,45.95000076293945,2207700
2004-11-05,47.7400016784668,46.63999938964844,47.25,47.349998474121094,4131600
2004-11-08,49.15999984741211,47.650001525878906,47.75,49.0099983215332,4891300
2004-11-09,50.68000030517578,49.31999969482422,49.599998474121094,50.290000915527344,4432700
2004-11-10,51.40999984741211,50.25,50.290000915527344,50.810001373291016,3488500
2004-11-11,51.849998474121094,50.84000015258789,51.099998474121094,51.79999923706055,2687900
2004-11-12,52.0,51.369998931884766,51.66999816894531,51.939998626708984,1950600
2004-11-15,52.27000045776367,51.529998779296875,51.97999954223633,51.709999084472656,1815600
2004-11-16,51.70000076293945,50.7599983215332,51.459999084472656,51.02000045776367,2154900
2004-11-17,51.790000915527344,50.880001068115234,51.099998474121094,51.2599983215332,1984400
2004-11-18,51.900001525878906,51.16999816894531,51.40999984741211,51.61000061035156,1218800
2004-11-19,51.900001525878906,50.849998474121094,51.900001525878906,51.2400016784668,1791400
2004-11-22,51.52000045776367,50.709999084472656,51.0,51.52000045776367,1232100
2004-11-23,51.61000061035156,50.88999938964844,51.40999984741211,51.099998474121094,1700000
2004-11-24,51.529998779296875,50.97999954223633,51.0,51.470001220703125,1406800
2004-11-26,51.88999938964844,51.45000076293945,51.470001220703125,51.77000045776367,457700
2004-11-29,51.970001220703125,51.45000076293945,51.84000015258789,51.650001525878906,1014800
2004-11-30,52.54999923706055,51.560001373291016,51.560001373291016,52.279998779296875,1696100
2004-12-01,53.52000045776367,52.33000183105469,52.380001068115234,53.52000045776367,1702000
2004-12-02,54.0,53.08000183105469,53.279998779296875,53.5,1741000
2004-12-03,53.709999084472656,52.72999954223633,53.25,53.13999938964844,1343000
2004-12-06,53.54999923706055,51.84000015258789,52.709999084472656,53.34000015258789,1451100
2004-12-07,53.369998931884766,51.95000076293945,53.34000015258789,52.20000076293945,1742200
2004-12-08,54.310001373291016,52.45000076293945,52.5,54.20000076293945,2804900
2004-12-09,55.77000045776367,53.36000061035156,54.209999084472656,55.77000045776367,2573500
2004-12-10,56.93000030517578,55.16999816894531,55.4900016784668,56.7599983215332,2753700
2004-12-13,56.709999084472656,54.75,56.099998474121094,55.7599983215332,4559100
2004-12-14,56.529998779296875,55.27000045776367,55.63999938964844,56.310001373291016,2292700
2004-12-15,56.83000183105469,56.09000015258789,56.349998474121094,56.83000183105469,3359100
2004-12-16,57.86000061035156,56.72999954223633,56.75,57.79999923706055,2184800
2004-12-17,57.869998931884766,57.27000045776367,57.79999923706055,57.75,3946500
2004-12-20,58.349998474121094,56.79999923706055,56.79999923706055,58.06999969482422,2175200
2004-12-21,58.7599983215332,58.060001373291016,58.06999969482422,58.5,1553400
2004-12-22,57.0,56.09000015258789,56.5,56.56999969482422,3954100
2004-12-23,57.4900016784668,56.45000076293945,56.58000183105469,57.0,1483000
2004-12-27,57.47999954223633,56.720001220703125,57.06999969482422,56.83000183105469,697100
2004-12-28,57.630001068115234,56.630001068115234,56.630001068115234,57.599998474121094,1117400
2004-12-29,57.599998474121094,57.15999984741211,57.25,57.470001220703125,1038300
2004-12-30,58.560001373291016,57.439998626708984,57.470001220703125,58.54999923706055,1041500
2004-12-31,58.4900016784668,57.84000015258789,58.349998474121094,58.150001525878906,1332600
2005-01-03,58.439998626708984,57.040000915527344,58.20000076293945,57.18000030517578,1492400
2005-01-04,57.18000030517578,54.720001220703125,57.18000030517578,55.560001373291016,3682800
2005-01-05,56.0,55.400001525878906,55.560001373291016,55.43000030517578,1700100
2005-01-06,56.810001373291016,55.349998474121094,55.349998474121094,56.349998474121094,1201800
2005-01-07,56.56999969482422,55.95000076293945,56.349998474121094,56.119998931884766,946600
2005-01-10,56.04999923706055,55.40999984741211,55.86000061035156,55.470001220703125,1434300
2005-01-11,55.619998931884766,54.810001373291016,55.18000030517578,55.0,1628900
2005-01-12,54.97999954223633,54.119998931884766,54.90999984741211,54.68000030517578,2501200
2005-01-13,54.81999969482422,54.040000915527344,54.70000076293945,54.150001525878906,2282100
2005-01-14,54.47999954223633,54.02000045776367,54.15999984741211,54.43000030517578,2340000
2005-01-18,54.52000045776367,53.77000045776367,54.0,54.5,2237800
2005-01-19,54.560001373291016,53.86000061035156,54.5,54.20000076293945,2776400
2005-01-20,54.72999954223633,54.08000183105469,54.220001220703125,54.5,2146900
2005-01-21,54.599998474121094,54.0099983215332,54.45000076293945,54.31999969482422,1616100
2005-01-24,54.5,54.0,54.33000183105469,54.099998474121094,1245400
2005-01-25,54.31999969482422,53.900001525878906,54.11000061035156,53.9900016784668,1622600
2005-01-26,54.41999816894531,53.619998931884766,54.02000045776367,53.84000015258789,1199100
2005-01-27,54.400001525878906,53.650001525878906,53.70000076293945,54.31999969482422,1147700
2005-01-28,56.45000076293945,55.189998626708984,55.25,55.54999923706055,2657700
2005-01-31,56.31999969482422,55.779998779296875,56.0,56.31999969482422,1603700
2005-02-01,58.560001373291016,56.2599983215332,56.65999984741211,58.400001525878906,3664800
2005-02-02,58.65999984741211,58.08000183105469,58.279998779296875,58.54999923706055,2065000
2005-02-03,60.66999816894531,59.599998474121094,59.849998474121094,60.09000015258789,4085600
2005-02-04,59.130001068115234,55.25,56.0,58.18000030517578,9280000
2005-02-07,58.20000076293945,57.459999084472656,57.7599983215332,57.72999954223633,2784100
2005-02-08,57.529998779296875,56.790000915527344,57.470001220703125,57.380001068115234,1810000
2005-02-09,57.790000915527344,55.970001220703125,57.25,56.5,2195300
2005-02-10,56.970001220703125,55.83000183105469,56.560001373291016,56.79999923706055,2166500
2005-02-11,57.58000183105469,56.34000015258789,56.70000076293945,57.22999954223633,1170600
2005-02-14,57.41999816894531,56.79999923706055,57.06999969482422,57.150001525878906,1169800
2005-02-15,57.349998474121094,56.77000045776367,57.150001525878906,56.939998626708984,1656000
2005-02-16,57.63999938964844,56.65999984741211,56.84000015258789,57.380001068115234,1281300
2005-02-17,57.65999984741211,56.91999816894531,57.220001220703125,57.400001525878906,1095400
2005-02-18,58.68000030517578,57.16999816894531,57.5,58.349998474121094,1651300
2005-02-22,58.470001220703125,57.040000915527344,58.0,57.040000915527344,1870400
2005-02-23,58.279998779296875,57.150001525878906,57.150001525878906,58.08000183105469,1666600
2005-02-24,58.93000030517578,57.349998474121094,57.849998474121094,58.880001068115234,1152200
2005-02-25,59.63999938964844,58.16999816894531,58.75,59.5,1617200
2005-02-28,59.61000061035156,58.540000915527344,59.279998779296875,58.54999923706055,2095600
2005-03-01,59.13999938964844,58.540000915527344,58.54999923706055,58.849998474121094,1624000
2005-03-02,58.5099983215332,57.5,58.43000030517578,57.880001068115234,1945300
2005-03-03,58.290000915527344,57.279998779296875,58.099998474121094,57.5099983215332,1951800
2005-03-04,58.04999923706055,57.45000076293945,57.68000030517578,58.0,1078800
2005-03-07,58.15999984741211,57.70000076293945,58.02000045776367,57.75,1057200
2005-03-08,57.91999816894531,57.150001525878906,57.650001525878906,57.540000915527344,799900
2005-03-09,57.849998474121094,57.0,57.310001373291016,57.31999969482422,1776900
2005-03-10,57.470001220703125,57.0,57.16999816894531,57.119998931884766,1161300
2005-03-11,57.38999938964844,56.849998474121094,57.06999969482422,56.97999954223633,841800
2005-03-14,57.310001373291016,56.45000076293945,56.75,57.310001373291016,1085300
2005-03-15,57.400001525878906,56.720001220703125,57.310001373291016,56.720001220703125,1480600
2005-03-16,56.68000030517578,55.779998779296875,56.40999984741211,55.9900016784668,1288900
2005-03-17,56.279998779296875,55.79999923706055,56.060001373291016,56.0099983215332,1528900
2005-03-18,56.33000183105469,55.810001373291016,56.20000076293945,56.119998931884766,2527200
2005-03-21,56.400001525878906,55.77000045776367,56.11000061035156,55.97999954223633,874900
2005-03-22,56.29999923706055,55.459999084472656,55.849998474121094,55.459999084472656,1073800
2005-03-23,57.27000045776367,55.15999984741211,55.470001220703125,56.95000076293945,1720400
2005-03-24,57.40999984741211,56.33000183105469,56.849998474121094,57.16999816894531,1202400
2005-03-28,55.34000015258789,52.849998474121094,55.20000076293945,53.779998779296875,6412900
2005-03-29,54.709999084472656,53.75,54.150001525878906,54.02000045776367,3045200
2005-03-30,54.97999954223633,53.869998931884766,53.900001525878906,54.84000015258789,1733200
2005-03-31,56.040000915527344,54.84000015258789,55.0,55.79999923706055,1775400
2005-04-01,55.9900016784668,54.2599983215332,55.099998474121094,54.68000030517578,3808700
2005-04-04,56.119998931884766,54.58000183105469,54.68000030517578,55.95000076293945,2604900
2005-04-05,56.630001068115234,55.939998626708984,55.95000076293945,56.29999923706055,1407300
2005-04-06,56.779998779296875,56.150001525878906,56.599998474121094,56.279998779296875,1498400
2005-04-07,56.880001068115234,55.93000030517578,56.290000915527344,56.83000183105469,1300900
2005-04-08,56.290000915527344,55.33000183105469,56.0,55.529998779296875,2596400
2005-04-11,55.720001220703125,55.29999923706055,55.529998779296875,55.459999084472656,1934500
2005-04-12,56.0,54.810001373291016,55.25,55.790000915527344,1419000
2005-04-13,55.84000015258789,54.9900016784668,55.619998931884766,55.31999969482422,2090700
2005-04-14,56.439998626708984,55.31999969482422,55.31999969482422,55.619998931884766,2096400
2005-04-15,55.970001220703125,54.54999923706055,54.54999923706055,55.150001525878906,3231700
2005-04-18,55.43000030517578,54.130001068115234,55.150001525878906,54.189998626708984,1826200
2005-04-19,54.56999969482422,53.720001220703125,54.310001373291016,54.349998474121094,1583500
2005-04-20,54.689998626708984,53.20000076293945,54.099998474121094,53.279998779296875,1587100
2005-04-21,55.45000076293945,53.66999816894531,53.70000076293945,55.08000183105469,1791200
2005-04-22,55.36000061035156,54.16999816894531,54.599998474121094,54.47999954223633,1300800
2005-04-25,54.88999938964844,53.75,54.56999969482422,54.45000076293945,1428200
2005-04-26,54.72999954223633,53.970001220703125,54.29999923706055,53.970001220703125,903600
2005-04-27,55.25,53.650001525878906,53.970001220703125,55.119998931884766,1584300
2005-04-28,55.439998626708984,54.47999954223633,54.5,55.0099983215332,1823300
2005-04-29,55.599998474121094,54.150001525878906,55.25,55.56999969482422,2867000
2005-05-02,55.97999954223633,55.560001373291016,55.56999969482422,55.72999954223633,1355100
2005-05-03,55.88999938964844,54.97999954223633,55.650001525878906,55.33000183105469,1907100
2005-05-04,56.25,55.33000183105469,55.689998626708984,55.900001525878906,1641700
2005-05-05,56.0,55.150001525878906,56.0,55.47999954223633,1434800
2005-05-06,56.130001068115234,55.599998474121094,55.79999923706055,55.90999984741211,1555300
2005-05-09,56.43000030517578,55.529998779296875,55.849998474121094,56.25,1460700
2005-05-10,56.81999969482422,55.349998474121094,55.650001525878906,56.349998474121094,1316800
2005-05-11,57.15999984741211,55.9900016784668,56.27000045776367,57.04999923706055,1422000
2005-05-12,58.77000045776367,57.08000183105469,57.150001525878906,58.0,2374500
2005-05-13,58.209999084472656,56.95000076293945,58.0,57.529998779296875,1606200
2005-05-16,58.470001220703125,57.400001525878906,57.459999084472656,58.31999969482422,1496000
2005-05-17,59.36000061035156,57.7599983215332,58.0,59.220001220703125,1608100
2005-05-18,59.65999984741211,58.77000045776367,59.209999084472656,59.15999984741211,2011800
2005-05-19,59.15999984741211,58.79999923706055,59.0,59.15999984741211,2015500
2005-05-20,59.38999938964844,58.52000045776367,59.2400016784668,58.90999984741211,1263200
2005-05-23,58.9900016784668,58.400001525878906,58.75,58.720001220703125,1202300
2005-05-24,58.79999923706055,58.25,58.529998779296875,58.599998474121094,788000
2005-05-25,58.58000183105469,57.93000030517578,58.31999969482422,58.09000015258789,778000
2005-05-26,58.349998474121094,57.93000030517578,58.09000015258789,58.130001068115234,1292300
2005-05-27,58.400001525878906,57.58000183105469,58.2400016784668,57.79999923706055,1287600
2005-05-31,58.349998474121094,57.66999816894531,57.95000076293945,57.93000030517578,1691400
2005-06-01,58.709999084472656,57.79999923706055,57.849998474121094,58.029998779296875,1075100
2005-06-02,57.939998626708984,57.34000015258789,57.66999816894531,57.880001068115234,629300
2005-06-03,57.79999923706055,57.189998626708984,57.79999923706055,57.47999954223633,726100
2005-06-06,58.630001068115234,57.34000015258789,57.34000015258789,58.33000183105469,1028800
2005-06-07,59.439998626708984,58.349998474121094,58.529998779296875,58.400001525878906,1118400
2005-06-08,58.79999923706055,57.68000030517578,58.70000076293945,57.84000015258789,782900
2005-06-09,58.130001068115234,57.5099983215332,57.5099983215332,57.77000045776367,1269300
2005-06-10,57.599998474121094,56.61000061035156,57.529998779296875,57.029998779296875,1134900
2005-06-13,58.13999938964844,56.869998931884766,56.900001525878906,58.0,1428000
2005-06-14,58.56999969482422,57.900001525878906,57.97999954223633,58.45000076293945,1320700
2005-06-15,58.5,57.56999969482422,58.5,58.0,1363100
2005-06-16,58.81999969482422,58.0,58.099998474121094,58.79999923706055,1275000
2005-06-17,59.95000076293945,58.810001373291016,59.29999923706055,59.529998779296875,2931900
2005-06-20,60.34000015258789,59.29999923706055,59.29999923706055,60.099998474121094,3115800
2005-06-21,60.779998779296875,59.91999816894531,60.099998474121094,60.29999923706055,1506600
2005-06-22,60.970001220703125,60.34000015258789,60.5,60.5,1706200
2005-06-23,61.099998474121094,60.47999954223633,60.599998474121094,60.79999923706055,2348300
2005-06-24,60.95000076293945,60.27000045776367,60.529998779296875,60.5099983215332,2149500
2005-06-27,57.88999938964844,55.150001525878906,57.0099983215332,56.43000030517578,9798200
2005-06-28,57.34000015258789,56.5,56.5,57.02000045776367,4670500
2005-06-29,57.650001525878906,56.810001373291016,57.099998474121094,57.40999984741211,3502200
2005-06-30,58.029998779296875,57.31999969482422,57.31999969482422,57.58000183105469,2003800
2005-07-01,58.2599983215332,57.45000076293945,57.52000045776367,58.16999816894531,2052200
2005-07-05,58.959999084472656,57.93000030517578,58.20000076293945,58.7599983215332,3566400
2005-07-06,58.79999923706055,57.93000030517578,58.70000076293945,58.02000045776367,2124900
2005-07-07,58.0,57.0099983215332,57.5,57.810001373291016,2014600
2005-07-08,58.70000076293945,57.15999984741211,57.849998474121094,58.400001525878906,2843600
2005-07-11,58.45000076293945,57.779998779296875,58.0,58.31999969482422,1536600
2005-07-12,58.349998474121094,57.7400016784668,58.16999816894531,58.130001068115234,1512900
2005-07-13,58.220001220703125,57.68000030517578,57.93000030517578,58.099998474121094,820100
2005-07-14,58.75,58.16999816894531,58.33000183105469,58.220001220703125,1517800
2005-07-15,58.119998931884766,57.279998779296875,58.0,57.790000915527344,1440200
2005-07-18,58.029998779296875,57.790000915527344,57.790000915527344,57.790000915527344,1792600
2005-07-19,58.040000915527344,57.7599983215332,57.95000076293945,58.0,3001800
2005-07-20,58.54999923706055,57.90999984741211,57.90999984741211,58.4900016784668,1595100
2005-07-21,58.619998931884766,57.75,58.43000030517578,58.0,1372500
2005-07-22,58.150001525878906,57.16999816894531,58.0,57.88999938964844,972000
2005-07-25,58.060001373291016,57.06999969482422,57.900001525878906,57.279998779296875,1185900
2005-07-26,57.650001525878906,57.20000076293945,57.29999923706055,57.540000915527344,1085700
2005-07-27,58.5099983215332,57.7599983215332,58.150001525878906,58.5,2444600
2005-07-28,59.2599983215332,58.470001220703125,58.470001220703125,59.02000045776367,2670900
2005-07-29,59.86000061035156,58.709999084472656,58.81999969482422,59.58000183105469,2709600
2005-08-01,60.369998931884766,59.400001525878906,59.540000915527344,59.83000183105469,2185900
2005-08-02,60.150001525878906,59.70000076293945,59.97999954223633,59.95000076293945,1183700
2005-08-03,59.709999084472656,59.31999969482422,59.68000030517578,59.459999084472656,1521600
2005-08-04,59.650001525878906,58.939998626708984,59.349998474121094,58.9900016784668,1068800
2005-08-05,59.61000061035156,58.13999938964844,58.400001525878906,59.220001220703125,1442600
2005-08-08,59.900001525878906,59.04999923706055,59.75,59.310001373291016,1662000
2005-08-09,59.79999923706055,58.93000030517578,59.459999084472656,59.189998626708984,2053600
2005-08-10,59.779998779296875,58.779998779296875,59.209999084472656,59.060001373291016,2353100
2005-08-11,59.70000076293945,59.18000030517578,59.18000030517578,59.65999984741211,1005800
2005-08-12,59.619998931884766,58.97999954223633,59.400001525878906,59.27000045776367,800200
2005-08-15,59.43000030517578,58.779998779296875,59.27000045776367,59.33000183105469,1849000
2005-08-16,59.599998474121094,58.66999816894531,59.369998931884766,58.75,1234800
2005-08-17,59.72999954223633,58.599998474121094,58.75,59.470001220703125,1463900
2005-08-18,59.95000076293945,59.209999084472656,59.400001525878906,59.52000045776367,1025900
2005-08-19,59.849998474121094,58.77000045776367,59.81999969482422,58.83000183105469,1176800
2005-08-22,59.63999938964844,58.779998779296875,58.83000183105469,59.380001068115234,1224100
2005-08-23,59.63999938964844,58.220001220703125,59.380001068115234,58.709999084472656,1351400
2005-08-24,58.81999969482422,57.95000076293945,58.599998474121094,58.15999984741211,1151600
2005-08-25,58.349998474121094,57.95000076293945,58.04999923706055,58.18000030517578,930100
2005-08-26,58.27000045776367,57.599998474121094,57.9900016784668,57.88999938964844,781700
2005-08-29,58.22999954223633,57.470001220703125,57.5099983215332,58.099998474121094,1040400
2005-08-30,58.36000061035156,57.86000061035156,58.0,58.11000061035156,1288900
2005-08-31,59.849998474121094,58.0,58.11000061035156,59.61000061035156,2435500
2005-09-01,59.90999984741211,59.130001068115234,59.5099983215332,59.31999969482422,1496600
2005-09-02,59.400001525878906,58.779998779296875,59.20000076293945,58.880001068115234,1072300
2005-09-06,60.0,59.060001373291016,59.060001373291016,60.0,1376200
2005-09-07,60.130001068115234,59.45000076293945,60.0,59.70000076293945,2365300
2005-09-08,59.2599983215332,58.599998474121094,58.599998474121094,58.900001525878906,2211300
2005-09-09,60.5,59.66999816894531,60.5,59.81999969482422,2222700
2005-09-12,60.619998931884766,59.599998474121094,59.599998474121094,60.599998474121094,3954600
2005-09-13,60.45000076293945,59.72999954223633,60.29999923706055,59.900001525878906,1685400
2005-09-14,60.939998626708984,60.290000915527344,60.29999923706055,60.599998474121094,4225500
2005-09-15,62.380001068115234,60.70000076293945,60.849998474121094,62.380001068115234,4261800
2005-09-16,63.52000045776367,62.279998779296875,62.45000076293945,63.369998931884766,5304200
2005-09-19,63.150001525878906,62.52000045776367,63.150001525878906,62.90999984741211,1494900
2005-09-20,63.34000015258789,62.040000915527344,62.90999984741211,62.400001525878906,1801700
2005-09-21,62.5099983215332,61.5,62.04999923706055,61.619998931884766,1899400
2005-09-22,62.099998474121094,61.25,61.68000030517578,61.31999969482422,2185100
2005-09-23,62.20000076293945,61.0,61.349998474121094,61.95000076293945,1918200
2005-09-26,62.58000183105469,61.0099983215332,62.45000076293945,61.2599983215332,1256000
2005-09-27,62.25,60.9900016784668,61.47999954223633,62.20000076293945,1543200
2005-09-28,63.2400016784668,62.0,62.650001525878906,63.09000015258789,2301400
2005-09-29,63.34000015258789,62.369998931884766,62.880001068115234,63.15999984741211,1384000
2005-09-30,63.779998779296875,62.72999954223633,62.900001525878906,63.439998626708984,1459100
2005-10-03,63.43000030517578,62.720001220703125,63.25,62.939998626708984,2057500
2005-10-04,64.5,63.0,63.0,63.619998931884766,1828100
2005-10-05,64.05000305175781,62.52000045776367,63.529998779296875,62.650001525878906,1904300
2005-10-06,63.61000061035156,62.52000045776367,62.900001525878906,63.060001373291016,1827800
2005-10-07,63.72999954223633,63.06999969482422,63.52000045776367,63.54999923706055,1551800
2005-10-10,63.45000076293945,62.040000915527344,63.349998474121094,62.4900016784668,1567200
2005-10-11,62.7599983215332,62.0,62.2599983215332,62.459999084472656,1186900
2005-10-12,62.880001068115234,61.95000076293945,62.22999954223633,62.25,1625800
2005-10-13,63.119998931884766,62.189998626708984,62.2599983215332,62.91999816894531,1556000
2005-10-14,63.650001525878906,62.54999923706055,63.540000915527344,63.47999954223633,1950100
2005-10-17,63.650001525878906,62.900001525878906,63.5,63.25,845000
2005-10-18,63.52000045776367,62.869998931884766,63.400001525878906,62.91999816894531,1637500
2005-10-19,63.95000076293945,62.68000030517578,62.68000030517578,63.939998626708984,1420700
2005-10-20,64.79000091552734,63.720001220703125,64.01000213623047,64.16999816894531,2020500
2005-10-21,64.66000366210938,63.72999954223633,64.11000061035156,64.05999755859375,1551800
2005-10-24,64.98999786376953,64.2699966430664,64.2699966430664,64.97000122070312,1451400
2005-10-25,65.0,63.9900016784668,64.9800033569336,64.37999725341797,2079100
2005-10-26,64.8499984741211,63.15999984741211,64.5999984741211,63.79999923706055,2215700
2005-10-27,63.58000183105469,62.040000915527344,63.0,62.099998474121094,1949000
2005-10-28,62.72999954223633,62.0,62.099998474121094,62.650001525878906,2261300
2005-10-31,63.279998779296875,62.459999084472656,62.75,62.5099983215332,2080900
2005-11-01,62.38999938964844,61.84000015258789,62.220001220703125,62.06999969482422,2738000
2005-11-02,62.0,61.459999084472656,61.900001525878906,61.790000915527344,2136400
2005-11-03,62.0,61.34000015258789,61.7599983215332,61.70000076293945,1945900
2005-11-04,61.75,61.16999816894531,61.599998474121094,61.5099983215332,1115500
2005-11-07,61.58000183105469,61.040000915527344,61.349998474121094,61.20000076293945,1384600
2005-11-08,61.400001525878906,61.099998474121094,61.20000076293945,61.2599983215332,1969100
2005-11-09,61.25,60.709999084472656,61.150001525878906,60.91999816894531,1830100
2005-11-10,61.290000915527344,61.040000915527344,61.099998474121094,61.15999984741211,2037200
2005-11-11,61.56999969482422,61.099998474121094,61.2599983215332,61.220001220703125,1189000
2005-11-14,61.08000183105469,60.70000076293945,60.84000015258789,61.0,1726800
2005-11-15,61.15999984741211,60.7400016784668,60.900001525878906,60.97999954223633,2205900
2005-11-16,60.790000915527344,60.150001525878906,60.72999954223633,60.4900016784668,1493500
2005-11-17,61.27000045776367,60.70000076293945,60.70000076293945,61.18000030517578,2713700
2005-11-18,61.599998474121094,60.83000183105469,61.599998474121094,61.13999938964844,1829000
2005-11-21,61.29999923706055,60.66999816894531,61.08000183105469,61.29999923706055,2398000
2005-11-22,61.58000183105469,60.959999084472656,61.20000076293945,61.099998474121094,2812200
2005-11-23,62.95000076293945,61.95000076293945,61.97999954223633,62.31999969482422,3418700
