Date,High_TRI,Low_TRI,Open_TRI,Close_TRI,Volume_TRI
2005-10-06,36.45000076293945,35.75,36.45000076293945,36.0,27200
2005-10-07,36.349998474121094,36.11000061035156,36.2400016784668,36.119998931884766,10900
2005-10-10,36.43000030517578,36.13999938964844,36.369998931884766,36.209999084472656,10600
2005-10-11,36.279998779296875,35.720001220703125,36.279998779296875,35.86000061035156,36000
2005-10-12,36.439998626708984,35.869998931884766,36.16999816894531,35.91999816894531,108200
2005-10-13,35.779998779296875,35.16999816894531,35.779998779296875,35.470001220703125,18500
2005-10-14,35.849998474121094,35.33000183105469,35.41999816894531,35.77000045776367,8200
2005-10-17,36.099998474121094,35.59000015258789,36.09000015258789,35.95000076293945,23200
2005-10-18,35.86000061035156,35.36000061035156,35.86000061035156,35.790000915527344,17200
2005-10-19,36.040000915527344,35.349998474121094,35.900001525878906,35.47999954223633,18400
2005-10-20,35.599998474121094,35.060001373291016,35.54999923706055,35.09000015258789,14100
2005-10-21,35.84000015258789,35.11000061035156,35.130001068115234,35.7400016784668,28100
2005-10-24,36.27000045776367,35.81999969482422,35.86000061035156,36.13999938964844,20200
2005-10-25,36.20000076293945,34.93000030517578,36.15999984741211,35.02000045776367,40800
2005-10-26,36.119998931884766,34.779998779296875,35.2599983215332,34.86000061035156,31500
2005-10-27,35.16999816894531,34.31999969482422,34.86000061035156,34.52000045776367,56900
2005-10-28,34.95000076293945,34.33000183105469,34.95000076293945,34.4900016784668,25900
2005-10-31,34.849998474121094,33.97999954223633,34.61000061035156,34.040000915527344,24900
2005-11-01,34.65999984741211,33.900001525878906,34.040000915527344,34.63999938964844,45200
2005-11-02,34.63999938964844,34.310001373291016,34.599998474121094,34.369998931884766,21800
2005-11-03,34.540000915527344,34.15999984741211,34.5,34.400001525878906,17600
2005-11-04,34.70000076293945,34.11000061035156,34.5,34.15999984741211,12000
2005-11-07,34.27000045776367,34.0,34.0,34.189998626708984,18800
2005-11-08,34.060001373291016,33.54999923706055,34.02000045776367,34.04999923706055,76900
2005-11-09,34.34000015258789,33.849998474121094,33.91999816894531,34.16999816894531,48400
2005-11-10,35.349998474121094,34.209999084472656,34.400001525878906,35.06999969482422,47600
2005-11-11,35.34000015258789,34.84000015258789,35.0,35.25,15400
2005-11-14,35.36000061035156,34.650001525878906,35.0,35.220001220703125,21400
2005-11-15,35.119998931884766,34.43000030517578,35.119998931884766,34.529998779296875,30000
2005-11-16,34.5099983215332,34.18000030517578,34.4900016784668,34.27000045776367,11700
2005-11-17,34.40999984741211,33.91999816894531,34.380001068115234,34.040000915527344,25600
2005-11-18,34.130001068115234,33.75,33.90999984741211,33.880001068115234,17100
2005-11-21,34.16999816894531,34.0,34.0,34.029998779296875,8100
2005-11-22,34.40999984741211,34.09000015258789,34.09000015258789,34.29999923706055,39400
2005-11-23,34.4900016784668,34.220001220703125,34.310001373291016,34.439998626708984,25800
2005-11-25,35.59000015258789,35.040000915527344,35.40999984741211,35.400001525878906,38900
2005-11-28,35.810001373291016,35.13999938964844,35.150001525878906,35.349998474121094,20100
2005-11-29,35.65999984741211,35.29999923706055,35.470001220703125,35.4900016784668,17900
2005-11-30,35.52000045776367,35.0,35.47999954223633,35.220001220703125,11300
2005-12-01,35.400001525878906,34.599998474121094,35.0,35.119998931884766,31700
2005-12-02,35.41999816894531,34.97999954223633,35.11000061035156,35.130001068115234,61400
2005-12-05,35.29999923706055,34.95000076293945,35.16999816894531,35.06999969482422,36200
2005-12-06,35.2400016784668,34.90999984741211,35.11000061035156,34.939998626708984,38800
2005-12-07,35.43000030517578,34.880001068115234,34.93000030517578,35.189998626708984,13300
2005-12-08,35.7599983215332,35.22999954223633,35.40999984741211,35.5,42000
2005-12-09,35.470001220703125,35.209999084472656,35.470001220703125,35.31999969482422,5600
2005-12-12,35.540000915527344,35.22999954223633,35.400001525878906,35.439998626708984,18100
2005-12-13,35.38999938964844,34.95000076293945,35.220001220703125,35.0,21100
2005-12-14,35.31999969482422,34.91999816894531,35.0099983215332,35.02000045776367,42400
2005-12-15,34.86000061035156,34.470001220703125,34.86000061035156,34.470001220703125,26400
2005-12-16,34.79999923706055,34.47999954223633,34.47999954223633,34.52000045776367,29800
2005-12-19,34.689998626708984,34.290000915527344,34.54999923706055,34.349998474121094,49900
2005-12-20,34.41999816894531,34.220001220703125,34.220001220703125,34.290000915527344,16700
2005-12-21,34.33000183105469,34.15999984741211,34.25,34.22999954223633,8300
2005-12-22,34.130001068115234,33.81999969482422,34.06999969482422,34.08000183105469,59000
2005-12-23,34.16999816894531,33.9900016784668,34.040000915527344,34.16999816894531,5700
2005-12-27,34.38999938964844,33.939998626708984,34.29999923706055,34.220001220703125,8500
2005-12-28,34.150001525878906,33.9900016784668,34.060001373291016,34.06999969482422,12600
2005-12-29,34.209999084472656,33.95000076293945,33.95000076293945,34.119998931884766,23600
2005-12-30,34.599998474121094,33.81999969482422,34.0,34.599998474121094,59700
2006-01-03,34.709999084472656,34.0099983215332,34.20000076293945,34.630001068115234,39500
2006-01-04,34.79999923706055,34.459999084472656,34.689998626708984,34.599998474121094,22300
2006-01-05,34.41999816894531,34.130001068115234,34.41999816894531,34.25,12400
2006-01-06,35.0,34.2599983215332,34.290000915527344,34.91999816894531,20800
2006-01-09,34.79999923706055,34.279998779296875,34.79999923706055,34.47999954223633,23000
2006-01-10,34.869998931884766,34.40999984741211,34.40999984741211,34.849998474121094,20800
2006-01-11,35.31999969482422,34.939998626708984,34.939998626708984,35.2599983215332,15900
2006-01-12,36.209999084472656,35.15999984741211,35.29999923706055,36.04999923706055,35600
2006-01-13,36.209999084472656,35.779998779296875,35.9900016784668,35.900001525878906,22600
2006-01-17,36.439998626708984,35.900001525878906,35.900001525878906,36.04999923706055,44200
2006-01-18,35.709999084472656,35.47999954223633,35.650001525878906,35.68000030517578,54800
2006-01-19,36.060001373291016,35.5,35.720001220703125,35.849998474121094,31500
2006-01-20,36.27000045776367,35.720001220703125,35.939998626708984,35.79999923706055,22600
2006-01-23,36.2400016784668,35.880001068115234,35.880001068115234,36.0099983215332,15200
2006-01-24,36.029998779296875,35.59000015258789,35.779998779296875,35.91999816894531,21200
2006-01-25,36.060001373291016,35.59000015258789,35.93000030517578,35.599998474121094,17200
2006-01-26,35.91999816894531,35.54999923706055,35.63999938964844,35.619998931884766,18000
2006-01-27,35.91999816894531,35.59000015258789,35.66999816894531,35.619998931884766,30800
2006-01-30,36.029998779296875,35.58000183105469,35.810001373291016,35.709999084472656,20100
2006-01-31,36.02000045776367,35.58000183105469,35.72999954223633,35.88999938964844,67100
2006-02-01,36.04999923706055,35.65999984741211,35.86000061035156,35.880001068115234,16800
2006-02-02,36.11000061035156,35.7400016784668,35.86000061035156,36.02000045776367,25200
2006-02-03,36.58000183105469,35.90999984741211,35.90999984741211,36.40999984741211,36500
2006-02-06,36.209999084472656,35.880001068115234,36.189998626708984,35.93000030517578,25000
2006-02-07,36.369998931884766,35.70000076293945,35.75,36.25,55600
2006-02-08,36.47999954223633,35.849998474121094,36.220001220703125,36.400001525878906,21100
2006-02-09,37.849998474121094,36.869998931884766,37.13999938964844,37.72999954223633,115800
2006-02-10,37.77000045776367,36.97999954223633,37.70000076293945,37.5,59900
2006-02-13,37.720001220703125,37.119998931884766,37.27000045776367,37.40999984741211,41400
2006-02-14,37.72999954223633,37.36000061035156,37.439998626708984,37.68000030517578,101400
2006-02-15,38.220001220703125,37.63999938964844,37.63999938964844,38.150001525878906,17900
2006-02-16,38.04999923706055,37.52000045776367,37.90999984741211,37.97999954223633,91400
2006-02-17,38.4900016784668,38.13999938964844,38.22999954223633,38.470001220703125,22800
2006-02-21,38.599998474121094,38.33000183105469,38.38999938964844,38.439998626708984,36100
2006-02-22,38.4900016784668,38.18000030517578,38.2400016784668,38.29999923706055,25400
2006-02-23,38.54999923706055,38.099998474121094,38.15999984741211,38.13999938964844,61200
2006-02-24,38.529998779296875,38.09000015258789,38.279998779296875,38.43000030517578,22100
2006-02-27,38.959999084472656,38.380001068115234,38.529998779296875,38.650001525878906,54400
2006-02-28,38.650001525878906,38.22999954223633,38.599998474121094,38.22999954223633,31600
2006-03-01,38.38999938964844,38.189998626708984,38.189998626708984,38.279998779296875,37100
2006-03-02,38.31999969482422,38.06999969482422,38.31999969482422,38.150001525878906,14000
2006-03-03,38.720001220703125,38.060001373291016,38.08000183105469,38.439998626708984,21900
2006-03-06,38.59000015258789,37.849998474121094,38.099998474121094,38.34000015258789,30400
2006-03-07,38.380001068115234,37.959999084472656,38.15999984741211,38.0,19900
2006-03-08,37.90999984741211,37.099998474121094,37.90999984741211,37.16999816894531,26600
2006-03-09,37.119998931884766,36.7400016784668,37.08000183105469,36.84000015258789,20500
2006-03-10,37.189998626708984,36.880001068115234,36.880001068115234,36.959999084472656,77800
2006-03-13,37.16999816894531,36.90999984741211,36.90999984741211,37.16999816894531,32700
2006-03-14,37.5,37.0099983215332,37.0099983215332,37.369998931884766,16800
2006-03-15,37.689998626708984,37.31999969482422,37.31999969482422,37.5099983215332,11000
2006-03-16,38.15999984741211,37.689998626708984,37.689998626708984,38.099998474121094,34400
2006-03-17,38.08000183105469,37.7400016784668,38.08000183105469,37.77000045776367,60300
2006-03-20,38.15999984741211,37.54999923706055,37.709999084472656,37.970001220703125,32100
2006-03-21,37.880001068115234,37.709999084472656,37.720001220703125,37.81999969482422,11300
2006-03-22,37.779998779296875,37.54999923706055,37.630001068115234,37.59000015258789,14300
2006-03-23,37.599998474121094,37.099998474121094,37.599998474121094,37.540000915527344,116600
2006-03-24,37.790000915527344,37.119998931884766,37.439998626708984,37.650001525878906,21100
2006-03-27,37.380001068115234,37.02000045776367,37.380001068115234,37.22999954223633,25200
2006-03-28,37.56999969482422,37.060001373291016,37.099998474121094,37.22999954223633,25200
2006-03-29,37.68000030517578,37.27000045776367,37.310001373291016,37.68000030517578,10200
2006-03-30,37.93000030517578,37.79999923706055,37.93000030517578,37.79999923706055,12300
2006-03-31,37.63999938964844,37.25,37.5,37.36000061035156,24400
2006-04-03,37.529998779296875,35.880001068115234,35.880001068115234,37.0,44100
2006-04-04,37.58000183105469,36.90999984741211,37.09000015258789,37.58000183105469,34300
2006-04-05,37.880001068115234,37.33000183105469,37.470001220703125,37.84000015258789,19600
2006-04-06,38.099998474121094,37.790000915527344,37.93000030517578,38.060001373291016,20700
2006-04-07,38.310001373291016,38.02000045776367,38.08000183105469,38.16999816894531,19900
2006-04-10,38.33000183105469,38.15999984741211,38.25,38.25,21200
2006-04-11,38.540000915527344,38.279998779296875,38.310001373291016,38.52000045776367,18700
2006-04-12,39.04999923706055,38.18000030517578,38.18000030517578,39.04999923706055,69400
2006-04-13,39.52000045776367,38.939998626708984,38.939998626708984,39.2400016784668,48900
2006-04-17,39.720001220703125,39.25,39.4900016784668,39.31999969482422,78600
2006-04-18,39.9900016784668,39.31999969482422,39.33000183105469,39.91999816894531,28000
2006-04-19,40.779998779296875,39.86000061035156,39.86000061035156,40.5,62000
2006-04-20,40.25,39.619998931884766,39.95000076293945,39.86000061035156,43200
2006-04-21,40.029998779296875,39.540000915527344,40.0,39.650001525878906,32500
2006-04-24,39.689998626708984,39.27000045776367,39.38999938964844,39.36000061035156,31300
2006-04-25,39.81999969482422,39.22999954223633,39.5099983215332,39.720001220703125,48300
2006-04-26,39.970001220703125,39.400001525878906,39.79999923706055,39.47999954223633,22100
2006-04-27,40.29999923706055,39.790000915527344,39.90999984741211,40.099998474121094,59200
2006-04-28,40.099998474121094,39.779998779296875,40.08000183105469,39.90999984741211,70000
2006-05-01,40.470001220703125,39.95000076293945,40.09000015258789,40.349998474121094,71400
2006-05-02,40.900001525878906,40.279998779296875,40.279998779296875,40.869998931884766,105000
2006-05-03,41.15999984741211,40.70000076293945,40.70000076293945,40.9900016784668,41400
2006-05-04,40.93000030517578,40.630001068115234,40.7400016784668,40.84000015258789,19300
2006-05-05,40.91999816894531,40.66999816894531,40.68000030517578,40.880001068115234,17600
2006-05-08,40.779998779296875,40.33000183105469,40.779998779296875,40.41999816894531,27300
2006-05-09,40.93000030517578,40.459999084472656,40.599998474121094,40.56999969482422,25600
2006-05-10,40.47999954223633,40.0,40.47999954223633,40.150001525878906,24100
2006-05-11,40.08000183105469,39.54999923706055,39.7400016784668,39.68000030517578,37600
2006-05-12,39.720001220703125,38.970001220703125,39.720001220703125,39.029998779296875,54500
2006-05-15,39.599998474121094,38.970001220703125,39.029998779296875,39.599998474121094,95200
2006-05-16,40.20000076293945,39.599998474121094,39.619998931884766,40.04999923706055,69200
2006-05-17,40.16999816894531,39.54999923706055,40.04999923706055,39.650001525878906,42500
2006-05-18,39.54999923706055,39.209999084472656,39.43000030517578,39.279998779296875,11800
2006-05-19,39.369998931884766,38.77000045776367,39.279998779296875,39.25,16000
2006-05-22,39.13999938964844,38.880001068115234,39.04999923706055,39.09000015258789,12600
2006-05-23,39.150001525878906,38.84000015258789,38.95000076293945,38.849998474121094,18800
2006-05-24,39.0,38.38999938964844,38.599998474121094,38.61000061035156,22600
2006-05-25,39.88999938964844,39.060001373291016,39.25,39.5099983215332,35300
2006-05-26,39.959999084472656,39.47999954223633,39.529998779296875,39.869998931884766,23300
2006-05-30,41.439998626708984,40.310001373291016,40.310001373291016,40.9900016784668,42200
2006-05-31,41.81999969482422,41.209999084472656,41.369998931884766,41.79999923706055,45000
2006-06-01,41.790000915527344,41.15999984741211,41.5099983215332,41.25,34300
2006-06-02,42.2400016784668,41.45000076293945,41.86000061035156,42.220001220703125,53300
2006-06-05,42.11000061035156,41.11000061035156,42.0,41.22999954223633,51400
2006-06-06,41.25,40.529998779296875,40.970001220703125,40.95000076293945,23800
2006-06-07,41.04999923706055,40.709999084472656,40.95000076293945,40.880001068115234,21200
2006-06-08,40.70000076293945,40.09000015258789,40.25,40.68000030517578,22800
2006-06-09,41.59000015258789,41.08000183105469,41.29999923706055,41.150001525878906,32200
2006-06-12,42.09000015258789,41.5,41.5,41.68000030517578,47500
2006-06-13,41.790000915527344,40.75,41.54999923706055,40.75,36000
2006-06-14,40.79999923706055,40.29999923706055,40.599998474121094,40.33000183105469,40100
2006-06-15,40.209999084472656,39.41999816894531,40.209999084472656,39.59000015258789,68200
2006-06-16,39.47999954223633,39.0,39.20000076293945,39.060001373291016,28000
2006-06-19,39.310001373291016,38.83000183105469,38.939998626708984,39.2400016784668,31600
2006-06-20,39.459999084472656,39.220001220703125,39.2400016784668,39.380001068115234,21600
2006-06-21,39.88999938964844,39.68000030517578,39.7599983215332,39.790000915527344,100700
2006-06-22,39.900001525878906,39.290000915527344,39.47999954223633,39.290000915527344,246100
2006-06-23,39.13999938964844,38.900001525878906,39.0,38.93000030517578,35300
2006-06-26,39.11000061035156,38.84000015258789,39.02000045776367,39.08000183105469,47500
2006-06-27,38.90999984741211,38.650001525878906,38.900001525878906,38.68000030517578,23600
2006-06-28,38.790000915527344,38.0,38.790000915527344,38.119998931884766,43400
2006-06-29,38.720001220703125,38.220001220703125,38.540000915527344,38.38999938964844,50600
2006-06-30,38.880001068115234,38.52000045776367,38.63999938964844,38.52000045776367,92100
2006-07-03,38.880001068115234,38.150001525878906,38.41999816894531,38.599998474121094,31100
2006-07-05,38.70000076293945,38.16999816894531,38.599998474121094,38.369998931884766,32100
2006-07-06,38.88999938964844,38.290000915527344,38.290000915527344,38.709999084472656,26500
2006-07-07,38.810001373291016,38.619998931884766,38.70000076293945,38.65999984741211,13400
2006-07-10,38.9900016784668,38.47999954223633,38.619998931884766,38.88999938964844,17600
2006-07-11,39.2400016784668,38.66999816894531,38.66999816894531,39.06999969482422,22800
2006-07-12,38.880001068115234,38.599998474121094,38.880001068115234,38.650001525878906,25800
2006-07-13,38.52000045776367,37.880001068115234,38.52000045776367,38.0,22000
2006-07-14,38.970001220703125,38.349998474121094,38.5,38.75,58000
2006-07-17,38.72999954223633,38.20000076293945,38.36000061035156,38.310001373291016,35600
2006-07-18,38.79999923706055,38.27000045776367,38.27000045776367,38.45000076293945,43000
2006-07-19,38.5,37.970001220703125,38.25,38.04999923706055,68100
2006-07-20,38.43000030517578,37.7599983215332,37.95000076293945,37.97999954223633,28300
2006-07-21,38.38999938964844,38.040000915527344,38.040000915527344,38.189998626708984,25000
2006-07-24,38.27000045776367,37.65999984741211,38.13999938964844,37.84000015258789,35600
2006-07-25,38.40999984741211,37.79999923706055,37.900001525878906,38.209999084472656,24200
2006-07-26,38.66999816894531,38.34000015258789,38.45000076293945,38.65999984741211,30500
2006-07-27,38.95000076293945,37.939998626708984,38.79999923706055,37.9900016784668,40700
2006-07-28,40.189998626708984,38.150001525878906,38.15999984741211,39.529998779296875,52500
2006-07-31,39.83000183105469,39.34000015258789,39.720001220703125,39.43000030517578,39300
2006-08-01,39.9900016784668,38.939998626708984,39.33000183105469,39.83000183105469,36900
2006-08-02,40.43000030517578,39.849998474121094,39.97999954223633,39.9900016784668,57800
2006-08-03,40.36000061035156,40.0,40.0,40.279998779296875,15200
2006-08-04,40.189998626708984,39.9900016784668,40.15999984741211,40.08000183105469,17700
2006-08-07,40.45000076293945,39.810001373291016,40.09000015258789,40.33000183105469,14000
2006-08-08,40.56999969482422,40.18000030517578,40.290000915527344,40.540000915527344,37200
2006-08-09,40.68000030517578,40.2400016784668,40.619998931884766,40.41999816894531,25300
2006-08-10,40.29999923706055,39.189998626708984,40.29999923706055,39.27000045776367,34800
2006-08-11,39.5,39.150001525878906,39.150001525878906,39.41999816894531,32100
2006-08-14,39.689998626708984,39.349998474121094,39.41999816894531,39.5099983215332,13400
2006-08-15,39.849998474121094,39.470001220703125,39.59000015258789,39.470001220703125,16700
2006-08-16,40.209999084472656,39.84000015258789,39.84000015258789,40.209999084472656,25000
2006-08-17,40.25,39.91999816894531,40.0,39.97999954223633,14600
2006-08-18,40.09000015258789,39.40999984741211,39.959999084472656,39.459999084472656,19800
2006-08-21,40.58000183105469,39.70000076293945,39.70000076293945,40.58000183105469,43300
2006-08-22,40.84000015258789,40.15999984741211,40.27000045776367,40.22999954223633,26100
2006-08-23,41.02000045776367,40.20000076293945,40.22999954223633,40.650001525878906,42400
2006-08-24,40.650001525878906,40.09000015258789,40.5,40.34000015258789,23600
2006-08-25,40.43000030517578,40.18000030517578,40.27000045776367,40.220001220703125,24000
2006-08-28,40.59000015258789,39.91999816894531,39.97999954223633,40.369998931884766,19200
2006-08-29,40.63999938964844,39.97999954223633,40.349998474121094,40.540000915527344,24600
2006-08-30,40.47999954223633,39.90999984741211,40.400001525878906,40.220001220703125,57500
2006-08-31,40.380001068115234,39.939998626708984,40.08000183105469,40.22999954223633,31400
2006-09-01,40.91999816894531,40.439998626708984,40.439998626708984,40.68000030517578,23400
2006-09-05,40.13999938964844,39.0,39.25,39.7599983215332,104900
2006-09-06,39.83000183105469,39.25,39.77000045776367,39.400001525878906,36700
2006-09-07,39.459999084472656,38.900001525878906,39.279998779296875,38.900001525878906,29100
2006-09-08,39.0,38.25,38.439998626708984,38.70000076293945,30200
2006-09-11,38.630001068115234,38.279998779296875,38.5,38.5,21600
2006-09-12,38.81999969482422,38.41999816894531,38.41999816894531,38.810001373291016,20900
2006-09-13,38.75,38.31999969482422,38.5,38.619998931884766,21000
2006-09-14,38.75,38.5,38.75,38.56999969482422,17700
2006-09-15,39.08000183105469,38.45000076293945,38.5,38.849998474121094,30700
2006-09-18,38.95000076293945,38.70000076293945,38.709999084472656,38.84000015258789,14900
2006-09-19,38.720001220703125,38.33000183105469,38.720001220703125,38.45000076293945,18700
2006-09-20,39.369998931884766,38.66999816894531,38.75,39.29999923706055,39700
2006-09-21,40.130001068115234,39.400001525878906,39.529998779296875,39.91999816894531,56700
2006-09-22,40.560001373291016,39.959999084472656,40.09000015258789,40.310001373291016,48300
2006-09-25,40.88999938964844,40.279998779296875,40.279998779296875,40.689998626708984,26800
2006-09-26,41.02000045776367,40.709999084472656,40.709999084472656,40.95000076293945,19700
2006-09-27,40.79999923706055,40.38999938964844,40.779998779296875,40.630001068115234,35300
2006-09-28,40.869998931884766,40.65999984741211,40.70000076293945,40.7599983215332,33200
2006-09-29,40.41999816894531,40.220001220703125,40.349998474121094,40.29999923706055,25400
2006-10-02,40.7599983215332,40.33000183105469,40.33000183105469,40.7599983215332,35500
2006-10-03,40.52000045776367,40.13999938964844,40.52000045776367,40.45000076293945,16500
2006-10-04,40.65999984741211,39.959999084472656,39.97999954223633,40.599998474121094,24500
2006-10-05,40.720001220703125,40.439998626708984,40.58000183105469,40.45000076293945,18500
2006-10-06,40.18000030517578,39.619998931884766,40.18000030517578,39.70000076293945,23200
2006-10-09,39.970001220703125,39.540000915527344,39.54999923706055,39.959999084472656,11300
2006-10-10,39.779998779296875,38.97999954223633,39.779998779296875,38.97999954223633,35600
2006-10-11,38.95000076293945,38.41999816894531,38.95000076293945,38.849998474121094,28700
2006-10-12,38.970001220703125,38.65999984741211,38.70000076293945,38.959999084472656,15600
2006-10-13,39.130001068115234,38.90999984741211,38.959999084472656,39.099998474121094,27600
2006-10-16,39.349998474121094,39.02000045776367,39.08000183105469,39.31999969482422,25300
2006-10-17,39.189998626708984,38.900001525878906,39.150001525878906,39.08000183105469,22900
2006-10-18,39.529998779296875,39.02000045776367,39.279998779296875,39.459999084472656,77700
2006-10-19,39.75,39.310001373291016,39.40999984741211,39.75,16000
2006-10-20,40.88999938964844,40.0,40.0,40.650001525878906,44000
2006-10-23,40.86000061035156,40.65999984741211,40.68000030517578,40.75,33900
2006-10-24,40.88999938964844,40.16999816894531,40.439998626708984,40.86000061035156,15900
2006-10-25,42.45000076293945,41.0099983215332,41.0099983215332,42.45000076293945,60700
2006-10-26,42.189998626708984,41.33000183105469,42.04999923706055,41.65999984741211,45000
2006-10-27,41.5,40.869998931884766,41.13999938964844,41.130001068115234,48800
2006-10-30,41.09000015258789,40.84000015258789,40.91999816894531,41.060001373291016,54200
2006-10-31,41.689998626708984,41.0,41.060001373291016,41.29999923706055,77500
2006-11-01,41.34000015258789,40.4900016784668,40.540000915527344,40.7400016784668,33600
2006-11-02,41.25,40.459999084472656,40.599998474121094,41.209999084472656,29700
2006-11-03,41.52000045776367,40.970001220703125,41.400001525878906,41.099998474121094,19700
2006-11-06,41.45000076293945,41.0,41.15999984741211,41.119998931884766,96800
2006-11-07,41.2400016784668,40.72999954223633,41.099998474121094,41.0,40800
2006-11-08,41.16999816894531,40.900001525878906,41.0099983215332,41.04999923706055,39600
2006-11-09,41.38999938964844,40.75,40.88999938964844,41.0099983215332,57600
2006-11-10,41.25,40.790000915527344,41.16999816894531,40.9900016784668,22100
2006-11-13,41.20000076293945,40.709999084472656,40.709999084472656,41.02000045776367,11200
2006-11-14,41.90999984741211,41.0,41.0,41.41999816894531,73800
2006-11-15,41.77000045776367,41.439998626708984,41.599998474121094,41.65999984741211,49800
2006-11-16,41.97999954223633,41.65999984741211,41.70000076293945,41.65999984741211,22800
2006-11-17,41.66999816894531,41.119998931884766,41.66999816894531,41.220001220703125,110900
2006-11-20,41.290000915527344,40.97999954223633,40.97999954223633,41.119998931884766,34200
2006-11-21,41.529998779296875,41.040000915527344,41.15999984741211,41.189998626708984,15900
2006-11-22,42.150001525878906,41.22999954223633,41.43000030517578,41.72999954223633,24400
2006-11-24,42.790000915527344,42.380001068115234,42.380001068115234,42.65999984741211,13600
2006-11-27,42.689998626708984,42.060001373291016,42.689998626708984,42.5099983215332,69700
2006-11-28,43.0,42.5,42.5,42.650001525878906,59800
2006-11-29,43.060001373291016,42.47999954223633,42.65999984741211,42.959999084472656,29800
2006-11-30,43.09000015258789,42.54999923706055,42.959999084472656,42.720001220703125,19200
2006-12-01,42.790000915527344,42.029998779296875,42.61000061035156,42.41999816894531,44900
2006-12-04,43.11000061035156,42.31999969482422,42.31999969482422,43.060001373291016,65100
2006-12-05,43.40999984741211,42.869998931884766,43.0,43.029998779296875,80700
2006-12-06,43.06999969482422,42.529998779296875,43.040000915527344,42.650001525878906,45700
2006-12-07,42.81999969482422,42.58000183105469,42.630001068115234,42.619998931884766,16200
2006-12-08,42.95000076293945,42.630001068115234,42.7400016784668,42.779998779296875,24100
2006-12-11,42.66999816894531,42.16999816894531,42.540000915527344,42.41999816894531,39800
2006-12-12,42.310001373291016,41.869998931884766,42.189998626708984,42.220001220703125,33800
2006-12-13,42.529998779296875,41.849998474121094,42.290000915527344,42.369998931884766,32500
2006-12-14,42.439998626708984,42.11000061035156,42.16999816894531,42.27000045776367,24300
2006-12-15,42.369998931884766,41.599998474121094,42.369998931884766,41.66999816894531,27800
2006-12-18,42.11000061035156,41.43000030517578,41.90999984741211,41.54999923706055,63600
2006-12-19,41.599998474121094,40.88999938964844,41.5,41.59000015258789,78700
2006-12-20,42.150001525878906,41.5,41.650001525878906,41.72999954223633,73100
2006-12-21,41.72999954223633,41.25,41.72999954223633,41.349998474121094,70900
2006-12-22,41.5,41.08000183105469,41.220001220703125,41.08000183105469,20700
2006-12-26,41.47999954223633,40.9900016784668,40.9900016784668,41.36000061035156,7500
2006-12-27,41.33000183105469,41.04999923706055,41.29999923706055,41.16999816894531,28600
2006-12-28,41.90999984741211,41.18000030517578,41.18000030517578,41.90999984741211,123300
2006-12-29,41.91999816894531,41.40999984741211,41.79999923706055,41.439998626708984,64000
2007-01-03,42.13999938964844,41.5,41.5,41.720001220703125,57300
2007-01-04,41.61000061035156,41.0099983215332,41.58000183105469,41.20000076293945,39500
2007-01-05,40.95000076293945,40.150001525878906,40.95000076293945,40.400001525878906,57300
2007-01-08,40.81999969482422,40.2400016784668,40.38999938964844,40.54999923706055,32100
2007-01-09,40.70000076293945,40.13999938964844,40.380001068115234,40.29999923706055,34800
2007-01-10,40.58000183105469,40.08000183105469,40.20000076293945,40.349998474121094,35700
2007-01-11,40.79999923706055,40.279998779296875,40.349998474121094,40.66999816894531,31200
2007-01-12,41.04999923706055,40.869998931884766,41.0,40.97999954223633,23700
2007-01-16,41.09000015258789,40.70000076293945,41.04999923706055,40.70000076293945,26300
2007-01-17,40.880001068115234,40.29999923706055,40.880001068115234,40.439998626708984,32900
2007-01-18,40.95000076293945,40.470001220703125,40.56999969482422,40.54999923706055,35300
2007-01-19,41.0,40.400001525878906,40.470001220703125,40.91999816894531,29000
2007-01-22,41.220001220703125,40.38999938964844,41.099998474121094,40.65999984741211,54200
2007-01-23,41.08000183105469,40.349998474121094,40.560001373291016,40.970001220703125,47700
2007-01-24,42.099998474121094,40.83000183105469,40.970001220703125,41.9900016784668,55000
2007-01-25,42.16999816894531,41.63999938964844,42.029998779296875,41.95000076293945,59300
2007-01-26,42.099998474121094,41.72999954223633,41.970001220703125,41.869998931884766,28000
2007-01-29,42.16999816894531,41.59000015258789,41.970001220703125,41.88999938964844,59700
2007-01-30,41.9900016784668,41.650001525878906,41.849998474121094,41.90999984741211,28300
2007-01-31,42.27000045776367,41.70000076293945,41.7400016784668,42.06999969482422,61500
2007-02-01,42.56999969482422,41.970001220703125,41.97999954223633,42.52000045776367,41100
2007-02-02,43.25,42.290000915527344,42.33000183105469,42.93000030517578,48200
2007-02-05,43.34000015258789,42.4900016784668,42.880001068115234,43.25,43500
2007-02-06,43.43000030517578,43.119998931884766,43.400001525878906,43.22999954223633,25900
2007-02-07,43.31999969482422,42.52000045776367,43.290000915527344,42.599998474121094,25100
2007-02-08,43.31999969482422,42.58000183105469,42.75,43.099998474121094,57400
2007-02-09,44.189998626708984,43.209999084472656,43.54999923706055,43.29999923706055,168600
2007-02-12,42.959999084472656,42.400001525878906,42.79999923706055,42.689998626708984,332200
2007-02-13,43.06999969482422,42.66999816894531,42.66999816894531,43.060001373291016,33000
2007-02-14,43.45000076293945,42.84000015258789,42.84000015258789,43.33000183105469,56700
2007-02-15,43.470001220703125,42.7599983215332,43.279998779296875,43.310001373291016,191100
