Date,High_MC,Low_MC,Open_MC,Close_MC,Volume_MC
2016-09-28,26.579999923706055,26.170000076293945,26.31999969482422,26.399999618530273,52600
2016-09-29,26.649999618530273,26.15999984741211,26.34000015258789,26.18000030517578,43200
2016-09-30,27.09000015258789,26.18899917602539,26.459999084472656,26.889999389648438,96400
2016-10-03,26.780000686645508,26.25,26.719999313354492,26.31999969482422,101900
2016-10-04,26.540000915527344,26.040000915527344,26.450000762939453,26.059999465942383,75100
2016-10-05,26.6299991607666,26.229999542236328,26.299999237060547,26.40999984741211,56900
2016-10-06,26.57200050354004,26.15999984741211,26.3700008392334,26.239999771118164,41800
2016-10-07,26.3700008392334,25.850000381469727,26.229999542236328,25.989999771118164,87900
2016-10-10,26.25,25.649999618530273,26.149999618530273,25.799999237060547,70900
2016-10-11,25.899999618530273,25.25,25.649999618530273,25.299999237060547,93600
2016-10-12,25.5,24.799999237060547,25.25,24.850000381469727,79900
2016-10-13,24.450000762939453,23.600000381469727,24.200000762939453,24.049999237060547,117700
2016-10-14,24.75,23.950000762939453,24.25,24.600000381469727,59700
2016-10-17,24.700000762939453,24.167999267578125,24.549999237060547,24.25,36600
2016-10-18,24.75,24.25,24.75,24.399999618530273,48100
2016-10-19,24.950000762939453,24.350000381469727,24.5,24.799999237060547,50500
2016-10-20,25.200000762939453,24.549999237060547,24.700000762939453,24.75,53200
2016-10-21,25.200000762939453,24.200000762939453,24.399999618530273,25.100000381469727,45600
2016-10-24,25.450000762939453,24.799999237060547,25.299999237060547,25.049999237060547,42400
2016-10-25,25.200000762939453,24.649999618530273,25.200000762939453,25.100000381469727,85900
2016-10-26,25.350000381469727,24.850000381469727,24.850000381469727,24.899999618530273,60100
2016-10-27,28.299999237060547,25.600000381469727,27.399999618530273,26.299999237060547,157100
2016-10-28,26.799999237060547,25.649999618530273,26.399999618530273,26.149999618530273,76100
2016-10-31,26.149999618530273,25.200000762939453,26.149999618530273,25.399999618530273,82500
2016-11-01,25.899999618530273,25.149999618530273,25.549999237060547,25.399999618530273,89600
2016-11-02,25.225000381469727,24.600000381469727,25.149999618530273,24.649999618530273,48000
2016-11-03,24.950000762939453,24.399999618530273,24.75,24.450000762939453,49600
2016-11-04,25.100000381469727,24.299999237060547,24.299999237060547,24.850000381469727,93600
2016-11-07,27.399999618530273,25.100000381469727,25.5,25.25,93500
2016-11-08,25.700000762939453,24.899999618530273,25.25,25.700000762939453,81500
2016-11-09,26.799999237060547,25.399999618530273,25.899999618530273,26.200000762939453,275000
2016-11-10,28.600000381469727,26.200000762939453,26.75,27.399999618530273,208900
2016-11-11,28.100000381469727,27.25,27.600000381469727,27.899999618530273,173900
2016-11-14,29.649999618530273,28.0,28.299999237060547,28.399999618530273,360300
2016-11-15,28.850000381469727,28.049999237060547,28.25,28.5,176000
2016-11-16,29.049999237060547,28.27899932861328,28.350000381469727,28.799999237060547,135100
2016-11-17,29.100000381469727,28.5,29.0,28.649999618530273,99300
2016-11-18,29.25,28.299999237060547,28.299999237060547,28.950000762939453,133300
2016-11-21,29.049999237060547,28.600000381469727,28.950000762939453,29.0,113600
2016-11-22,29.25,29.0,29.100000381469727,29.100000381469727,138700
2016-11-23,29.25,28.950000762939453,29.100000381469727,29.100000381469727,68200
2016-11-25,29.75,29.049999237060547,29.299999237060547,29.75,36000
2016-11-28,29.5,28.200000762939453,29.5,28.200000762939453,149100
2016-11-29,29.100000381469727,28.25,28.299999237060547,28.549999237060547,126700
2016-11-30,29.200000762939453,28.378999710083008,28.75,29.200000762939453,118400
2016-12-01,29.399999618530273,28.700000762939453,29.350000381469727,28.850000381469727,103300
2016-12-02,29.100000381469727,28.649999618530273,28.700000762939453,28.75,329000
2016-12-05,29.399999618530273,28.75,29.049999237060547,28.799999237060547,201500
2016-12-06,29.299999237060547,28.75,29.049999237060547,29.049999237060547,247800
2016-12-07,30.100000381469727,29.100000381469727,29.100000381469727,29.899999618530273,211800
2016-12-08,30.450000762939453,29.350000381469727,30.149999618530273,30.0,304400
2016-12-09,30.200000762939453,29.725000381469727,30.049999237060547,29.850000381469727,146800
2016-12-12,30.0,29.25,29.899999618530273,29.549999237060547,140900
2016-12-13,30.200000762939453,29.399999618530273,29.799999237060547,30.149999618530273,346300
2016-12-14,31.899999618530273,30.799999237060547,30.850000381469727,30.899999618530273,551800
2016-12-15,32.45000076293945,30.700000762939453,31.100000381469727,32.400001525878906,336900
2016-12-16,32.82500076293945,32.099998474121094,32.650001525878906,32.79999923706055,475100
2016-12-19,34.099998474121094,32.70000076293945,32.79999923706055,34.0,400900
2016-12-20,35.5,34.07500076293945,34.349998474121094,35.349998474121094,482200
2016-12-21,34.349998474121094,33.29999923706055,34.0,34.29999923706055,246200
2016-12-22,34.20000076293945,33.54999923706055,34.20000076293945,33.900001525878906,156800
2016-12-23,34.349998474121094,33.75,33.95000076293945,34.29999923706055,202000
2016-12-27,34.900001525878906,33.95000076293945,34.20000076293945,34.20000076293945,246400
2016-12-28,34.349998474121094,33.54999923706055,34.349998474121094,33.650001525878906,139900
2016-12-29,34.150001525878906,33.54999923706055,33.70000076293945,34.099998474121094,176200
2016-12-30,34.625,33.849998474121094,34.25,33.900001525878906,214000
2017-01-03,34.5,33.45000076293945,34.400001525878906,34.0,199000
2017-01-04,35.0,34.099998474121094,34.20000076293945,34.900001525878906,181400
2017-01-05,34.20000076293945,32.54999923706055,32.650001525878906,33.599998474121094,1219900
2017-01-06,33.75,32.900001525878906,33.70000076293945,33.75,3607000
2017-01-09,34.349998474121094,33.5,33.849998474121094,33.95000076293945,613200
2017-01-10,34.650001525878906,33.849998474121094,34.0,34.20000076293945,414300
2017-01-11,34.42499923706055,33.70000076293945,34.400001525878906,34.150001525878906,440800
2017-01-12,34.224998474121094,33.154998779296875,34.0,33.650001525878906,328200
2017-01-13,34.5,33.95000076293945,33.95000076293945,34.29999923706055,264600
2017-01-17,34.599998474121094,33.599998474121094,34.349998474121094,33.650001525878906,321700
2017-01-18,34.54999923706055,33.25,33.650001525878906,34.20000076293945,301600
2017-01-19,34.45000076293945,33.75,34.25,34.099998474121094,365900
2017-01-20,34.400001525878906,33.75,34.20000076293945,33.849998474121094,330000
2017-01-23,34.099998474121094,33.099998474121094,33.849998474121094,33.70000076293945,311900
2017-01-24,34.599998474121094,33.70000076293945,33.900001525878906,34.400001525878906,299600
2017-01-25,35.25,34.0,34.79999923706055,34.45000076293945,238200
2017-01-26,34.54999923706055,34.04999923706055,34.54999923706055,34.45000076293945,194200
2017-01-27,34.599998474121094,33.849998474121094,34.599998474121094,34.349998474121094,251300
2017-01-30,34.150001525878906,33.400001525878906,34.0,34.099998474121094,259900
2017-01-31,34.29999923706055,33.67499923706055,34.0,34.099998474121094,704900
2017-02-01,34.70000076293945,34.150001525878906,34.45000076293945,34.25,285000
2017-02-02,34.29999923706055,33.5,33.5,34.20000076293945,291200
2017-02-03,35.11000061035156,34.349998474121094,34.75,35.0,436100
2017-02-06,35.0,34.04999923706055,34.900001525878906,34.900001525878906,375900
2017-02-07,35.04999923706055,34.599998474121094,34.95000076293945,35.0,396700
2017-02-08,37.54999923706055,35.724998474121094,37.54999923706055,36.900001525878906,854800
2017-02-09,39.900001525878906,36.900001525878906,37.150001525878906,37.54999923706055,737700
2017-02-10,38.029998779296875,37.349998474121094,37.849998474121094,37.599998474121094,326300
2017-02-13,38.099998474121094,37.400001525878906,37.70000076293945,37.849998474121094,511800
2017-02-14,38.54999923706055,37.79999923706055,37.900001525878906,38.400001525878906,314700
2017-02-15,38.54999923706055,37.79999923706055,38.29999923706055,37.900001525878906,433900
2017-02-16,38.0,37.599998474121094,37.75,37.75,281400
2017-02-17,37.70000076293945,36.79999923706055,37.70000076293945,37.54999923706055,454700
2017-02-21,38.25,37.45000076293945,37.900001525878906,37.5,185400
2017-02-22,37.70000076293945,37.099998474121094,37.599998474121094,37.54999923706055,503000
2017-02-23,37.5,36.375,37.400001525878906,37.0,446500
2017-02-24,37.099998474121094,36.25,36.400001525878906,37.099998474121094,276500
2017-02-27,37.29999923706055,36.70000076293945,37.0,37.20000076293945,320000
2017-02-28,37.099998474121094,36.650001525878906,37.0,36.79999923706055,306300
2017-03-01,37.650001525878906,36.79999923706055,36.79999923706055,37.599998474121094,345600
2017-03-02,38.0,37.25,37.599998474121094,37.70000076293945,431900
2017-03-03,38.0,37.525001525878906,37.75,37.95000076293945,314700
2017-03-06,38.0,37.349998474121094,37.5,37.79999923706055,231300
2017-03-07,38.29999923706055,37.54999923706055,37.70000076293945,37.849998474121094,246100
2017-03-08,38.849998474121094,38.04999923706055,38.04999923706055,38.099998474121094,192900
2017-03-09,38.349998474121094,37.54999923706055,38.20000076293945,37.54999923706055,203400
2017-03-10,38.20000076293945,37.54999923706055,37.95000076293945,37.75,280400
2017-03-13,38.099998474121094,37.5,37.75,37.95000076293945,259100
2017-03-14,37.79999923706055,37.0,37.650001525878906,37.54999923706055,128300
2017-03-15,38.54999923706055,37.650001525878906,37.650001525878906,38.400001525878906,179500
2017-03-16,38.974998474121094,38.400001525878906,38.5,38.70000076293945,194900
2017-03-17,38.849998474121094,37.849998474121094,38.849998474121094,38.0,404200
2017-03-20,38.150001525878906,37.54999923706055,38.0,37.79999923706055,341600
2017-03-21,38.2400016784668,36.900001525878906,38.2400016784668,36.95000076293945,252100
2017-03-22,36.875,36.20000076293945,36.79999923706055,36.5,186900
2017-03-23,37.20000076293945,36.400001525878906,36.45000076293945,37.150001525878906,206100
2017-03-24,37.900001525878906,37.150001525878906,37.25,37.599998474121094,277900
2017-03-27,36.92499923706055,36.099998474121094,36.75,36.54999923706055,234000
2017-03-28,37.150001525878906,36.04999923706055,36.29999923706055,37.0,117500
2017-03-29,37.25,36.70000076293945,37.04999923706055,37.099998474121094,147800
2017-03-30,38.07500076293945,36.95000076293945,37.150001525878906,37.95000076293945,264000
2017-03-31,38.599998474121094,37.75,37.95000076293945,38.5,252600
2017-04-03,38.599998474121094,36.79999923706055,38.54999923706055,37.04999923706055,254800
2017-04-04,37.5,36.849998474121094,36.849998474121094,37.150001525878906,211700
2017-04-05,37.599998474121094,36.25,37.29999923706055,36.349998474121094,248700
2017-04-06,37.20000076293945,36.275001525878906,36.400001525878906,36.95000076293945,165400
2017-04-07,37.0,36.349998474121094,36.79999923706055,36.400001525878906,150300
2017-04-10,36.54999923706055,35.650001525878906,36.5,35.70000076293945,227900
2017-04-11,36.400001525878906,35.349998474121094,35.599998474121094,36.349998474121094,250500
2017-04-12,36.29999923706055,35.25,36.29999923706055,35.45000076293945,193400
2017-04-13,35.650001525878906,34.650001525878906,35.349998474121094,34.849998474121094,172500
2017-04-17,35.70000076293945,34.79999923706055,34.849998474121094,35.650001525878906,193500
2017-04-18,37.900001525878906,35.45000076293945,35.45000076293945,37.70000076293945,1027400
2017-04-19,38.04999923706055,37.29999923706055,37.95000076293945,37.70000076293945,433400
2017-04-20,38.849998474121094,37.54999923706055,38.0,38.70000076293945,337200
2017-04-21,38.75,38.150001525878906,38.45000076293945,38.5,278100
2017-04-24,39.650001525878906,38.67499923706055,39.0,38.900001525878906,388600
2017-04-25,39.599998474121094,38.650001525878906,39.20000076293945,38.75,446200
2017-04-26,39.25,38.45000076293945,38.75,38.900001525878906,1030200
2017-04-27,38.75,36.724998474121094,38.599998474121094,37.0,633800
2017-04-28,37.349998474121094,36.599998474121094,37.04999923706055,36.70000076293945,392100
2017-05-01,37.439998626708984,36.45000076293945,36.95000076293945,36.75,417400
2017-05-02,37.900001525878906,36.70000076293945,37.0,37.900001525878906,213700
2017-05-03,38.45000076293945,37.650001525878906,37.650001525878906,38.349998474121094,321100
2017-05-04,38.599998474121094,37.400001525878906,38.45000076293945,37.95000076293945,139800
2017-05-05,38.04999923706055,37.20000076293945,37.79999923706055,37.54999923706055,231500
2017-05-08,37.75,36.900001525878906,37.150001525878906,37.70000076293945,333200
2017-05-09,38.70000076293945,37.45000076293945,37.650001525878906,38.150001525878906,325500
2017-05-10,38.5,37.79999923706055,38.0,38.25,295300
2017-05-11,38.20000076293945,37.25,38.04999923706055,37.79999923706055,205200
2017-05-12,37.650001525878906,37.150001525878906,37.599998474121094,37.29999923706055,217000
2017-05-15,37.79999923706055,37.400001525878906,37.45000076293945,37.45000076293945,162600
2017-05-16,37.75,36.75,37.45000076293945,37.25,178700
2017-05-17,36.849998474121094,34.849998474121094,36.5,34.95000076293945,267600
2017-05-18,35.70000076293945,34.599998474121094,34.79999923706055,35.349998474121094,375600
2017-05-19,36.20000076293945,34.849998474121094,35.400001525878906,35.849998474121094,196500
2017-05-22,36.349998474121094,35.95000076293945,36.099998474121094,36.29999923706055,194100
2017-05-23,36.650001525878906,35.95000076293945,36.349998474121094,36.25,204700
2017-05-24,36.400001525878906,35.70000076293945,36.25,36.20000076293945,161400
2017-05-25,37.150001525878906,36.349998474121094,36.45000076293945,36.75,308200
2017-05-26,36.900001525878906,36.349998474121094,36.70000076293945,36.75,256600
2017-05-30,36.900001525878906,35.849998474121094,36.54999923706055,35.900001525878906,147100
2017-05-31,36.20000076293945,34.650001525878906,35.900001525878906,35.099998474121094,245600
2017-06-01,36.54999923706055,35.20000076293945,35.29999923706055,36.400001525878906,189600
2017-06-02,36.599998474121094,35.95000076293945,36.150001525878906,36.150001525878906,133400
2017-06-05,37.150001525878906,36.20000076293945,36.20000076293945,37.0,269400
2017-06-06,37.20000076293945,36.400001525878906,36.70000076293945,36.95000076293945,123400
2017-06-07,37.400001525878906,36.54999923706055,36.900001525878906,36.70000076293945,121300
2017-06-08,37.099998474121094,36.5,36.79999923706055,36.70000076293945,219500
2017-06-09,37.54999923706055,36.724998474121094,36.849998474121094,37.400001525878906,307100
2017-06-12,37.75,36.70000076293945,37.54999923706055,37.099998474121094,304500
2017-06-13,38.75,37.5,37.650001525878906,38.54999923706055,269600
2017-06-14,38.5,37.20000076293945,38.5,37.900001525878906,146000
2017-06-15,40.70000076293945,37.54999923706055,37.849998474121094,38.25,309100
2017-06-16,38.349998474121094,37.75,38.0,37.849998474121094,293600
2017-06-19,39.104000091552734,38.04999923706055,38.20000076293945,38.900001525878906,281800
2017-06-20,38.20000076293945,37.650001525878906,37.95000076293945,38.099998474121094,186400
2017-06-21,38.400001525878906,37.650001525878906,38.099998474121094,38.04999923706055,162500
2017-06-22,38.20000076293945,37.54999923706055,38.150001525878906,38.099998474121094,134800
2017-06-23,38.150001525878906,37.54999923706055,38.150001525878906,38.099998474121094,287500
2017-06-26,38.54999923706055,37.5,38.25,38.0,158300
2017-06-27,38.70000076293945,38.04999923706055,38.04999923706055,38.5,257200
2017-06-28,38.92499923706055,38.349998474121094,38.54999923706055,38.650001525878906,348500
2017-06-29,39.04999923706055,38.099998474121094,38.75,38.79999923706055,280700
2017-06-30,39.04999923706055,38.400001525878906,38.75,38.849998474121094,319700
2017-07-03,39.25,38.650001525878906,38.79999923706055,38.95000076293945,63700
2017-07-05,39.25,38.70000076293945,39.099998474121094,39.04999923706055,151900
2017-07-06,39.75,38.54999923706055,38.75,39.150001525878906,239100
2017-07-07,39.150001525878906,38.650001525878906,39.099998474121094,38.849998474121094,170400
2017-07-10,39.599998474121094,38.564998626708984,38.75,39.099998474121094,223100
2017-07-11,39.400001525878906,38.70000076293945,38.75,39.349998474121094,195700
2017-07-12,39.95000076293945,39.25,39.400001525878906,39.75,210500
2017-07-13,40.060001373291016,39.349998474121094,39.599998474121094,40.0,271000
2017-07-14,39.82500076293945,39.400001525878906,39.70000076293945,39.5,122600
2017-07-17,40.150001525878906,39.59299850463867,39.79999923706055,40.04999923706055,262700
2017-07-18,40.25,39.650001525878906,39.849998474121094,40.099998474121094,125200
2017-07-19,40.45000076293945,40.0,40.25,40.25,132100
2017-07-20,40.5,40.04999923706055,40.349998474121094,40.400001525878906,156800
2017-07-21,40.650001525878906,40.099998474121094,40.650001525878906,40.29999923706055,164600
2017-07-24,40.900001525878906,40.20000076293945,40.349998474121094,40.650001525878906,513900
2017-07-25,44.849998474121094,42.5,43.099998474121094,43.79999923706055,836300
2017-07-26,42.099998474121094,41.45000076293945,41.70000076293945,41.5,2567600
2017-07-27,41.849998474121094,40.29999923706055,41.599998474121094,40.29999923706055,693300
2017-07-28,40.79999923706055,39.650001525878906,40.349998474121094,39.75,590200
2017-07-31,40.95000076293945,39.75,39.849998474121094,40.900001525878906,679200
2017-08-01,40.79999923706055,40.54999923706055,40.650001525878906,40.75,351900
2017-08-02,40.849998474121094,39.95000076293945,40.79999923706055,40.29999923706055,219400
2017-08-03,40.45000076293945,39.625,40.349998474121094,39.849998474121094,256500
2017-08-04,40.29999923706055,39.79999923706055,40.099998474121094,40.04999923706055,544000
2017-08-07,40.29999923706055,39.599998474121094,40.25,39.95000076293945,200900
2017-08-08,40.20000076293945,39.54999923706055,39.95000076293945,39.599998474121094,222700
2017-08-09,39.650001525878906,39.0,39.45000076293945,39.650001525878906,305500
2017-08-10,39.5,38.70000076293945,39.5,39.04999923706055,275700
2017-08-11,39.099998474121094,38.5,38.75,38.54999923706055,465100
2017-08-14,39.349998474121094,38.70000076293945,39.0,39.25,279600
2017-08-15,39.650001525878906,38.900001525878906,39.5,39.20000076293945,218400
2017-08-16,39.650001525878906,38.849998474121094,39.650001525878906,38.95000076293945,172900
2017-08-17,39.0,38.29999923706055,38.900001525878906,38.45000076293945,240400
2017-08-18,38.650001525878906,37.75,38.099998474121094,38.29999923706055,237600
2017-08-21,38.849998474121094,38.25,38.349998474121094,38.79999923706055,323000
2017-08-22,39.099998474121094,38.70000076293945,38.849998474121094,38.75,229100
2017-08-23,38.849998474121094,38.172000885009766,38.54999923706055,38.70000076293945,244200
2017-08-24,39.0,38.387001037597656,38.849998474121094,38.900001525878906,356600
2017-08-25,39.400001525878906,38.95000076293945,39.04999923706055,39.25,276000
2017-08-28,39.5,39.20000076293945,39.25,39.45000076293945,371700
2017-08-29,39.20000076293945,38.75,39.0,38.79999923706055,196300
2017-08-30,39.20000076293945,38.75,38.95000076293945,39.150001525878906,169500
2017-08-31,39.5,39.04999923706055,39.29999923706055,39.400001525878906,151600
2017-09-01,39.650001525878906,39.20000076293945,39.5,39.650001525878906,200100
2017-09-05,39.650001525878906,38.54999923706055,39.599998474121094,38.75,262800
2017-09-06,39.25,38.349998474121094,38.900001525878906,38.70000076293945,214000
2017-09-07,38.95000076293945,38.20000076293945,38.79999923706055,38.5,294500
2017-09-08,38.900001525878906,38.400001525878906,38.400001525878906,38.79999923706055,169100
2017-09-11,39.650001525878906,39.0,39.0,39.599998474121094,286600
2017-09-12,39.900001525878906,39.57500076293945,39.75,39.79999923706055,244100
2017-09-13,39.900001525878906,39.54999923706055,39.70000076293945,39.849998474121094,203400
2017-09-14,40.20000076293945,39.70000076293945,39.79999923706055,40.20000076293945,333100
2017-09-15,40.45000076293945,40.099998474121094,40.20000076293945,40.400001525878906,888300
2017-09-18,40.75,40.29999923706055,40.5,40.75,234100
2017-09-19,41.349998474121094,40.67499923706055,40.79999923706055,41.349998474121094,451200
2017-09-20,41.599998474121094,41.150001525878906,41.29999923706055,41.54999923706055,320800
2017-09-21,42.04999923706055,41.45000076293945,41.54999923706055,41.900001525878906,378000
2017-09-22,42.04999923706055,41.349998474121094,41.900001525878906,42.04999923706055,181800
2017-09-25,42.20000076293945,41.75,41.95000076293945,41.900001525878906,308400
2017-09-26,42.400001525878906,41.900001525878906,42.0,42.400001525878906,335800
2017-09-27,43.29999923706055,42.400001525878906,42.54999923706055,43.25,534300
2017-09-28,43.400001525878906,42.900001525878906,43.25,43.29999923706055,413100
2017-09-29,43.349998474121094,43.0,43.349998474121094,43.04999923706055,337800
2017-10-02,43.099998474121094,42.400001525878906,43.0,43.099998474121094,255600
2017-10-03,43.20000076293945,42.91299819946289,43.150001525878906,43.099998474121094,457700
2017-10-04,43.099998474121094,42.75,43.04999923706055,43.099998474121094,332600
2017-10-05,43.349998474121094,42.95000076293945,43.20000076293945,43.099998474121094,315100
2017-10-06,43.04999923706055,42.25,42.95000076293945,42.25,205600
2017-10-09,42.474998474121094,41.650001525878906,42.29999923706055,42.04999923706055,300400
2017-10-10,42.400001525878906,41.70000076293945,42.349998474121094,42.20000076293945,176500
2017-10-11,42.29999923706055,41.79999923706055,42.099998474121094,42.150001525878906,430400
2017-10-12,42.29999923706055,41.79999923706055,42.150001525878906,41.849998474121094,166100
2017-10-13,42.0,41.5,41.95000076293945,41.900001525878906,232100
2017-10-16,42.29999923706055,41.7760009765625,41.849998474121094,42.29999923706055,159800
2017-10-17,42.45000076293945,42.099998474121094,42.25,42.400001525878906,323700
2017-10-18,43.150001525878906,42.5,42.54999923706055,43.04999923706055,295200
2017-10-19,43.29999923706055,42.75,43.0,43.20000076293945,384000
2017-10-20,44.0,43.29999923706055,43.70000076293945,43.45000076293945,437000
2017-10-23,43.95000076293945,43.0,43.5,43.04999923706055,263300
2017-10-24,43.70000076293945,43.150001525878906,43.29999923706055,43.70000076293945,454800
2017-10-25,44.04999923706055,43.25,43.79999923706055,44.04999923706055,604100
2017-10-26,45.5,41.25,45.0,41.599998474121094,804100
2017-10-27,42.75,41.25,41.75,42.75,447500
2017-10-30,43.0,42.349998474121094,42.349998474121094,42.75,324100
2017-10-31,43.0,42.45000076293945,42.95000076293945,42.75,367600
2017-11-01,43.0,42.5,42.75,42.650001525878906,385500
2017-11-02,43.0,42.45000076293945,42.70000076293945,43.0,276700
2017-11-03,42.75,42.04999923706055,42.650001525878906,42.150001525878906,321600
2017-11-06,43.04999923706055,41.79999923706055,41.900001525878906,42.650001525878906,390600
2017-11-07,42.650001525878906,41.70000076293945,42.5,41.849998474121094,241100
2017-11-08,44.25,41.20000076293945,41.54999923706055,43.25,1239700
2017-11-09,43.974998474121094,42.599998474121094,42.79999923706055,43.900001525878906,436100
2017-11-10,44.150001525878906,43.20000076293945,43.900001525878906,43.5,291000
2017-11-13,44.5,43.04999923706055,43.150001525878906,44.349998474121094,323700
2017-11-14,44.54999923706055,43.79999923706055,44.04999923706055,44.54999923706055,317200
2017-11-15,44.349998474121094,43.79999923706055,44.099998474121094,44.150001525878906,452600
2017-11-16,44.54999923706055,44.150001525878906,44.29999923706055,44.45000076293945,277900
2017-11-17,44.70000076293945,43.95000076293945,44.20000076293945,44.650001525878906,208000
2017-11-20,46.20000076293945,44.79999923706055,44.79999923706055,45.95000076293945,357500
2017-11-21,47.04999923706055,45.650001525878906,46.20000076293945,46.900001525878906,387000
2017-11-22,47.150001525878906,46.79999923706055,46.95000076293945,46.900001525878906,332400
2017-11-24,47.20000076293945,46.67499923706055,46.95000076293945,46.849998474121094,90500
2017-11-27,47.099998474121094,46.400001525878906,46.849998474121094,46.95000076293945,607600
2017-11-28,47.20000076293945,46.400001525878906,47.04999923706055,47.0,475400
2017-11-29,48.349998474121094,47.099998474121094,47.099998474121094,47.45000076293945,398900
2017-11-30,48.0,47.349998474121094,47.70000076293945,47.900001525878906,312700
2017-12-01,47.95000076293945,46.5,47.849998474121094,47.900001525878906,358900
2017-12-04,48.849998474121094,47.849998474121094,48.54999923706055,47.95000076293945,209200
2017-12-05,48.599998474121094,47.75,47.95000076293945,47.95000076293945,232900
2017-12-06,48.29499816894531,46.79999923706055,47.79999923706055,46.849998474121094,302900
2017-12-07,47.650001525878906,46.54999923706055,46.650001525878906,47.45000076293945,216300
2017-12-08,48.29999923706055,47.5,47.849998474121094,48.150001525878906,190000
2017-12-11,49.04999923706055,47.599998474121094,48.04999923706055,47.75,229000
2017-12-12,48.599998474121094,47.79999923706055,47.79999923706055,48.45000076293945,215800
2017-12-13,48.75,48.04999923706055,48.349998474121094,48.150001525878906,209700
2017-12-14,48.29999923706055,47.5,48.150001525878906,47.54999923706055,282100
2017-12-15,48.25,47.400001525878906,47.70000076293945,48.0,380700
2017-12-18,48.900001525878906,48.07500076293945,48.45000076293945,48.25,202500
2017-12-19,48.349998474121094,47.599998474121094,48.25,47.70000076293945,244400
2017-12-20,48.29999923706055,47.79999923706055,47.95000076293945,47.95000076293945,200500
2017-12-21,49.224998474121094,47.79999923706055,48.29999923706055,49.20000076293945,244800
2017-12-22,49.525001525878906,48.75,49.400001525878906,49.5,298700
2017-12-26,50.400001525878906,49.349998474121094,49.349998474121094,49.79999923706055,156500
2017-12-27,50.150001525878906,48.79999923706055,49.70000076293945,48.95000076293945,275200
2017-12-28,49.04999923706055,48.5,48.900001525878906,49.0,192000
2017-12-29,49.25,48.45000076293945,49.04999923706055,48.5,131500
2018-01-02,49.04999923706055,48.25,48.70000076293945,49.04999923706055,203800
2018-01-03,49.25,48.04999923706055,49.099998474121094,48.04999923706055,324600
2018-01-04,48.70000076293945,48.150001525878906,48.25,48.45000076293945,194500
2018-01-05,48.75,48.349998474121094,48.599998474121094,48.54999923706055,236300
2018-01-08,48.900001525878906,48.400001525878906,48.70000076293945,48.599998474121094,345800
2018-01-09,49.54999923706055,48.599998474121094,48.599998474121094,49.29999923706055,319600
2018-01-10,49.29999923706055,48.849998474121094,49.20000076293945,48.900001525878906,185000
2018-01-11,49.650001525878906,48.849998474121094,49.20000076293945,49.599998474121094,171400
2018-01-12,50.400001525878906,49.400001525878906,49.70000076293945,50.25,184500
2018-01-16,51.20000076293945,49.54999923706055,50.70000076293945,49.900001525878906,272600
2018-01-17,51.20000076293945,49.849998474121094,50.099998474121094,50.95000076293945,164200
2018-01-18,50.79999923706055,50.349998474121094,50.79999923706055,50.54999923706055,186800
2018-01-19,51.599998474121094,50.45000076293945,50.45000076293945,51.599998474121094,160400
2018-01-22,51.849998474121094,51.150001525878906,51.70000076293945,51.54999923706055,141600
2018-01-23,51.849998474121094,51.20000076293945,51.54999923706055,51.70000076293945,167900
2018-01-24,52.0,50.900001525878906,51.849998474121094,51.25,155200
2018-01-25,52.099998474121094,51.20000076293945,51.599998474121094,52.04999923706055,169100
2018-01-26,52.54999923706055,51.650001525878906,52.150001525878906,51.849998474121094,122100
2018-01-29,52.150001525878906,51.45000076293945,51.849998474121094,51.95000076293945,261500
2018-01-30,51.849998474121094,50.900001525878906,51.54999923706055,50.95000076293945,217900
2018-01-31,51.75,51.0,51.150001525878906,51.70000076293945,308100
2018-02-01,51.75,50.79999923706055,51.54999923706055,51.75,191800
2018-02-02,51.650001525878906,50.54999923706055,51.349998474121094,50.849998474121094,235000
2018-02-05,50.849998474121094,48.45000076293945,50.150001525878906,49.45000076293945,517200
2018-02-06,50.150001525878906,48.349998474121094,48.45000076293945,49.54999923706055,446900
2018-02-07,50.29999923706055,49.07500076293945,49.25,49.75,245100
2018-02-08,52.349998474121094,50.5,51.5,52.0,699100
2018-02-09,52.95000076293945,51.099998474121094,52.599998474121094,52.04999923706055,797100
2018-02-12,52.599998474121094,51.650001525878906,52.150001525878906,52.20000076293945,303100
2018-02-13,52.974998474121094,51.75,52.0,52.849998474121094,283200
2018-02-14,54.150001525878906,52.5,52.5,53.70000076293945,262700
2018-02-15,54.356998443603516,53.04999923706055,53.95000076293945,54.29999923706055,381900
2018-02-16,53.20000076293945,52.099998474121094,52.150001525878906,52.75,386400
2018-02-20,53.349998474121094,52.25,52.5,52.95000076293945,352300
2018-02-21,53.29999923706055,52.349998474121094,52.95000076293945,52.45000076293945,422700
2018-02-22,52.70000076293945,51.04999923706055,52.400001525878906,51.349998474121094,1244900
2018-02-23,51.45000076293945,49.900001525878906,50.5099983215332,51.20000076293945,955700
2018-02-26,51.900001525878906,51.04999923706055,51.349998474121094,51.400001525878906,491800
2018-02-27,52.150001525878906,51.04999923706055,51.400001525878906,51.099998474121094,507200
2018-02-28,51.75,50.75,51.20000076293945,50.75,405200
2018-03-01,51.400001525878906,50.20000076293945,50.849998474121094,51.04999923706055,435600
2018-03-02,51.20000076293945,49.0,50.400001525878906,51.150001525878906,536900
