Date,High_AZN,Low_AZN,Open_AZN,Close_AZN,Volume_AZN
2006-01-09,25.649999618530273,25.344999313354492,25.6200008392334,25.549999237060547,3221800
2006-01-10,25.21500015258789,25.045000076293945,25.135000228881836,25.075000762939453,1596600
2006-01-11,25.334999084472656,25.084999084472656,25.084999084472656,25.204999923706055,1316200
2006-01-12,25.21500015258789,24.989999771118164,25.149999618530273,24.989999771118164,1663400
2006-01-13,25.0,24.790000915527344,24.934999465942383,24.895000457763672,1256200
2006-01-17,24.774999618530273,24.584999084472656,24.59000015258789,24.684999465942383,1143000
2006-01-18,23.799999237060547,23.549999237060547,23.75,23.56999969482422,7156800
2006-01-19,23.65999984741211,23.485000610351562,23.579999923706055,23.510000228881836,3580600
2006-01-20,23.8700008392334,23.475000381469727,23.850000381469727,23.4950008392334,2161000
2006-01-23,23.65999984741211,23.489999771118164,23.610000610351562,23.489999771118164,1538400
2006-01-24,23.524999618530273,23.225000381469727,23.5,23.295000076293945,3675400
2006-01-25,23.950000762939453,23.65999984741211,23.780000686645508,23.84000015258789,1880400
2006-01-26,24.020000457763672,23.81999969482422,23.860000610351562,23.93000030517578,846200
2006-01-27,24.299999237060547,24.094999313354492,24.21500015258789,24.204999923706055,1163400
2006-01-30,24.094999313354492,23.8799991607666,24.0049991607666,24.03499984741211,933400
2006-01-31,24.389999389648438,23.9950008392334,24.05500030517578,24.31999969482422,1218000
2006-02-01,24.549999237060547,24.28499984741211,24.350000381469727,24.5049991607666,1313400
2006-02-02,23.594999313354492,23.31999969482422,23.524999618530273,23.399999618530273,8313400
2006-02-03,23.510000228881836,23.315000534057617,23.385000228881836,23.424999237060547,1373200
2006-02-06,23.479999542236328,23.200000762939453,23.479999542236328,23.225000381469727,1376800
2006-02-07,23.520000457763672,23.375,23.424999237060547,23.399999618530273,1297200
2006-02-08,23.190000534057617,22.979999542236328,23.15999984741211,23.165000915527344,2969000
2006-02-09,23.405000686645508,23.135000228881836,23.15999984741211,23.25,1336400
2006-02-10,23.239999771118164,23.024999618530273,23.219999313354492,23.149999618530273,790600
2006-02-13,22.94499969482422,22.790000915527344,22.864999771118164,22.875,1341800
2006-02-14,22.825000762939453,22.485000610351562,22.524999618530273,22.809999465942383,3669400
2006-02-15,22.895000457763672,22.6200008392334,22.81999969482422,22.770000457763672,1136600
2006-02-16,22.809999465942383,22.475000381469727,22.540000915527344,22.764999389648438,2222000
2006-02-17,22.59000015258789,22.450000762939453,22.475000381469727,22.559999465942383,1450600
2006-02-21,23.059999465942383,22.7450008392334,22.969999313354492,22.760000228881836,1954400
2006-02-22,23.204999923706055,22.864999771118164,22.864999771118164,23.100000381469727,1320600
2006-02-23,23.235000610351562,22.969999313354492,23.03499984741211,23.1200008392334,1198200
2006-02-24,23.125,22.950000762939453,22.96500015258789,23.06999969482422,989000
2006-02-27,23.354999542236328,23.209999084472656,23.209999084472656,23.290000915527344,1063800
2006-02-28,23.165000915527344,23.020000457763672,23.030000686645508,23.125,938200
2006-03-01,23.295000076293945,23.15999984741211,23.2450008392334,23.200000762939453,853200
2006-03-02,23.170000076293945,22.920000076293945,23.049999237060547,23.165000915527344,1007600
2006-03-03,23.309999465942383,23.014999389648438,23.075000762939453,23.274999618530273,1629200
2006-03-06,23.3700008392334,23.094999313354492,23.350000381469727,23.235000610351562,1009200
2006-03-07,23.0,22.81999969482422,22.950000762939453,22.924999237060547,1076800
2006-03-08,23.78499984741211,23.5,23.610000610351562,23.780000686645508,2254800
2006-03-09,24.690000534057617,24.350000381469727,24.40999984741211,24.545000076293945,3096400
2006-03-10,24.94499969482422,24.649999618530273,24.700000762939453,24.899999618530273,1808600
2006-03-13,25.764999389648438,25.399999618530273,25.510000228881836,25.469999313354492,7466000
2006-03-14,25.625,25.344999313354492,25.55500030517578,25.459999084472656,3427200
2006-03-15,25.329999923706055,24.950000762939453,25.31999969482422,25.010000228881836,3646000
2006-03-16,25.59000015258789,25.309999465942383,25.309999465942383,25.59000015258789,1986000
2006-03-17,25.549999237060547,25.375,25.5,25.46500015258789,1721400
2006-03-20,25.469999313354492,25.204999923706055,25.229999542236328,25.450000762939453,1865800
2006-03-21,25.344999313354492,25.1299991607666,25.325000762939453,25.19499969482422,1297000
2006-03-22,25.825000762939453,25.469999313354492,25.790000915527344,25.600000381469727,2001600
2006-03-23,25.584999084472656,25.270000457763672,25.575000762939453,25.360000610351562,1847800
2006-03-24,25.905000686645508,25.604999542236328,25.604999542236328,25.864999771118164,2692000
2006-03-27,25.760000228881836,24.75,25.7450008392334,25.375,13190000
2006-03-28,25.485000610351562,25.235000610351562,25.405000686645508,25.350000381469727,3189200
2006-03-29,25.299999237060547,25.18000030517578,25.209999084472656,25.260000228881836,1363600
2006-03-30,25.6299991607666,25.299999237060547,25.3700008392334,25.424999237060547,2629000
2006-03-31,25.329999923706055,25.06999969482422,25.21500015258789,25.114999771118164,1589600
2006-04-03,25.395000457763672,25.110000610351562,25.184999465942383,25.270000457763672,1633800
2006-04-04,25.5,25.334999084472656,25.395000457763672,25.5,1219000
2006-04-05,25.700000762939453,25.40999984741211,25.420000076293945,25.625,2220200
2006-04-06,25.735000610351562,25.5049991607666,25.674999237060547,25.690000534057617,1370200
2006-04-07,25.825000762939453,25.489999771118164,25.75,25.565000534057617,1964800
2006-04-10,25.56999969482422,25.264999389648438,25.489999771118164,25.354999542236328,957200
2006-04-11,25.540000915527344,25.315000534057617,25.46500015258789,25.43000030517578,1069200
2006-04-12,25.700000762939453,25.53499984741211,25.594999313354492,25.584999084472656,740400
2006-04-13,25.81999969482422,25.639999389648438,25.645000457763672,25.75,832000
2006-04-17,25.875,25.524999618530273,25.524999618530273,25.809999465942383,1157400
2006-04-18,26.100000381469727,25.920000076293945,25.979999542236328,26.065000534057617,2440400
2006-04-19,26.46500015258789,26.065000534057617,26.075000762939453,26.46500015258789,2655200
2006-04-20,26.684999465942383,26.420000076293945,26.459999084472656,26.614999771118164,2412400
2006-04-21,27.059999465942383,26.604999542236328,26.6200008392334,26.985000610351562,2672400
2006-04-24,26.825000762939453,26.584999084472656,26.600000381469727,26.725000381469727,1321600
2006-04-25,26.94499969482422,26.69499969482422,26.93000030517578,26.860000610351562,2562800
2006-04-26,27.049999237060547,26.635000228881836,26.78499984741211,26.899999618530273,2442400
2006-04-27,27.704999923706055,27.25,27.30500030517578,27.5049991607666,6647800
2006-04-28,27.75,27.270000457763672,27.28499984741211,27.565000534057617,3035600
2006-05-01,28.174999237060547,27.510000228881836,28.174999237060547,27.610000610351562,3971800
2006-05-02,27.934999465942383,27.584999084472656,27.6200008392334,27.8700008392334,3246400
2006-05-03,27.545000076293945,27.350000381469727,27.5,27.420000076293945,1184000
2006-05-04,27.3799991607666,27.114999771118164,27.114999771118164,27.295000076293945,3458800
2006-05-05,27.350000381469727,27.139999389648438,27.235000610351562,27.25,3576000
2006-05-08,27.344999313354492,27.170000076293945,27.25,27.299999237060547,1526200
2006-05-09,27.600000381469727,27.450000762939453,27.4950008392334,27.53499984741211,1058800
2006-05-10,27.600000381469727,27.344999313354492,27.514999389648438,27.375,1024600
2006-05-11,27.385000228881836,27.1299991607666,27.30500030517578,27.15999984741211,3909800
2006-05-12,27.344999313354492,26.90999984741211,27.19499969482422,26.94499969482422,2721600
2006-05-15,27.0,26.719999313354492,26.75,26.850000381469727,2031800
2006-05-16,27.55500030517578,27.18000030517578,27.2549991607666,27.479999542236328,2294600
2006-05-17,27.274999618530273,26.530000686645508,27.125,26.625,2534400
2006-05-18,26.780000686645508,26.479999542236328,26.575000762939453,26.4950008392334,1764400
2006-05-19,26.530000686645508,26.190000534057617,26.375,26.510000228881836,4716400
2006-05-22,26.290000915527344,25.920000076293945,25.985000610351562,26.21500015258789,2925400
2006-05-23,26.674999237060547,26.325000762939453,26.395000457763672,26.475000381469727,1932800
2006-05-24,26.4950008392334,25.924999237060547,26.420000076293945,26.295000076293945,2162400
2006-05-25,26.5,26.21500015258789,26.415000915527344,26.450000762939453,1983600
2006-05-26,26.55500030517578,26.165000915527344,26.280000686645508,26.475000381469727,1661600
2006-05-30,26.530000686645508,26.075000762939453,26.43000030517578,26.100000381469727,1413200
2006-05-31,26.540000915527344,26.174999237060547,26.2549991607666,26.469999313354492,1471200
2006-06-01,26.844999313354492,26.25,26.270000457763672,26.825000762939453,1302800
2006-06-02,27.350000381469727,27.100000381469727,27.209999084472656,27.334999084472656,1540600
2006-06-05,27.440000534057617,27.0049991607666,27.375,27.049999237060547,1606200
2006-06-06,27.065000534057617,26.799999237060547,27.040000915527344,26.979999542236328,1418200
2006-06-07,27.200000762939453,26.81999969482422,26.920000076293945,26.895000457763672,1694800
2006-06-08,26.40999984741211,25.90999984741211,26.34000015258789,26.235000610351562,5645600
2006-06-09,26.96500015258789,26.700000762939453,26.825000762939453,26.7450008392334,2334400
2006-06-12,27.065000534057617,26.825000762939453,26.954999923706055,26.829999923706055,1762800
2006-06-13,27.1299991607666,26.834999084472656,26.850000381469727,26.875,2448200
2006-06-14,28.18000030517578,27.625,28.100000381469727,27.850000381469727,3565800
2006-06-15,28.6200008392334,28.104999542236328,28.110000610351562,28.549999237060547,3240600
2006-06-16,28.5,28.024999618530273,28.264999389648438,28.149999618530273,1648200
2006-06-19,28.434999465942383,28.21500015258789,28.405000686645508,28.309999465942383,4390000
2006-06-20,28.920000076293945,28.684999465942383,28.739999771118164,28.864999771118164,4672000
2006-06-21,28.7549991607666,28.489999771118164,28.530000686645508,28.614999771118164,2290000
2006-06-22,28.584999084472656,28.350000381469727,28.565000534057617,28.375,2228600
2006-06-23,28.614999771118164,28.375,28.420000076293945,28.46500015258789,1979400
2006-06-26,28.565000534057617,28.264999389648438,28.424999237060547,28.46500015258789,1215600
2006-06-27,28.479999542236328,28.100000381469727,28.469999313354492,28.145000457763672,2023000
2006-06-28,28.71500015258789,28.43000030517578,28.524999618530273,28.684999465942383,1908600
2006-06-29,29.75,28.864999771118164,28.864999771118164,29.594999313354492,4020200
2006-06-30,30.219999313354492,29.90999984741211,30.010000228881836,29.90999984741211,3201800
2006-07-03,30.084999084472656,29.905000686645508,30.0,30.03499984741211,1475200
2006-07-05,29.5,29.100000381469727,29.200000762939453,29.450000762939453,2980200
2006-07-06,29.96500015258789,29.65999984741211,29.684999465942383,29.854999542236328,2436000
2006-07-07,30.024999618530273,29.790000915527344,29.844999313354492,29.875,2622000
2006-07-10,30.239999771118164,29.920000076293945,29.979999542236328,30.170000076293945,2316200
2006-07-11,30.190000534057617,29.829999923706055,29.915000915527344,30.174999237060547,1558800
2006-07-12,29.920000076293945,29.700000762939453,29.825000762939453,29.75,2505600
2006-07-13,29.350000381469727,29.110000610351562,29.295000076293945,29.170000076293945,1953600
2006-07-14,28.905000686645508,28.559999465942383,28.8799991607666,28.71500015258789,1542800
2006-07-17,28.434999465942383,28.100000381469727,28.30500030517578,28.299999237060547,1759800
2006-07-18,28.579999923706055,28.329999923706055,28.5,28.575000762939453,1078800
2006-07-19,29.385000228881836,28.299999237060547,28.299999237060547,29.264999389648438,2223000
2006-07-20,29.5,29.2549991607666,29.454999923706055,29.260000228881836,1015400
2006-07-21,29.84000015258789,29.584999084472656,29.75,29.790000915527344,1688600
2006-07-24,30.780000686645508,30.549999237060547,30.600000381469727,30.684999465942383,3524400
2006-07-25,30.55500030517578,30.2549991607666,30.395000457763672,30.46500015258789,2547000
2006-07-26,31.049999237060547,30.3700008392334,30.43000030517578,31.0,2055600
2006-07-27,29.940000534057617,29.0,29.40999984741211,29.864999771118164,5095600
2006-07-28,30.4950008392334,30.260000228881836,30.280000686645508,30.424999237060547,2192800
2006-07-31,30.770000457763672,30.434999465942383,30.690000534057617,30.514999389648438,1711000
2006-08-01,30.510000228881836,30.145000457763672,30.440000534057617,30.174999237060547,4653200
2006-08-02,30.174999237060547,29.895000457763672,29.90999984741211,30.065000534057617,2407200
2006-08-03,30.2450008392334,29.985000610351562,30.079999923706055,30.15999984741211,1980000
2006-08-04,30.7549991607666,30.434999465942383,30.434999465942383,30.649999618530273,1675400
2006-08-07,30.924999237060547,30.290000915527344,30.764999389648438,30.434999465942383,1709000
2006-08-08,30.600000381469727,30.325000762939453,30.559999465942383,30.489999771118164,3503200
2006-08-09,30.7450008392334,30.274999618530273,30.424999237060547,30.325000762939453,3383800
2006-08-10,30.559999465942383,30.170000076293945,30.174999237060547,30.5,1503400
2006-08-11,30.334999084472656,29.989999771118164,30.21500015258789,30.135000228881836,1399000
2006-08-14,30.75,30.459999084472656,30.4950008392334,30.545000076293945,1893600
2006-08-15,31.184999465942383,30.875,30.954999923706055,31.1200008392334,2033400
2006-08-16,31.385000228881836,31.125,31.274999618530273,31.350000381469727,1716200
2006-08-17,31.235000610351562,30.9950008392334,31.155000686645508,31.05500030517578,1429400
2006-08-18,31.5,31.145000457763672,31.19499969482422,31.4950008392334,1833200
2006-08-21,31.78499984741211,31.575000762939453,31.670000076293945,31.614999771118164,1937000
2006-08-22,31.610000610351562,31.34000015258789,31.434999465942383,31.5,1564600
2006-08-23,31.684999465942383,31.424999237060547,31.594999313354492,31.559999465942383,806000
2006-08-24,31.684999465942383,31.450000762939453,31.645000457763672,31.510000228881836,1522800
2006-08-25,31.6299991607666,31.375,31.43000030517578,31.610000610351562,1302200
2006-08-28,31.75,31.5,31.5,31.65999984741211,1468000
2006-08-29,32.165000915527344,31.760000228881836,31.9950008392334,32.154998779296875,3014800
2006-08-30,32.470001220703125,32.244998931884766,32.25,32.404998779296875,2451200
2006-08-31,32.619998931884766,32.334999084472656,32.41999816894531,32.56999969482422,3198000
2006-09-01,32.7599983215332,32.57500076293945,32.595001220703125,32.71500015258789,1269000
2006-09-05,32.275001525878906,32.04999923706055,32.2599983215332,32.19499969482422,1746000
2006-09-06,31.75,31.510000228881836,31.75,31.635000228881836,1497800
2006-09-07,31.514999389648438,30.985000610351562,31.30500030517578,31.079999923706055,2590200
2006-09-08,30.81999969482422,30.584999084472656,30.764999389648438,30.674999237060547,5965800
2006-09-11,30.915000915527344,30.565000534057617,30.645000457763672,30.815000534057617,3624400
2006-09-12,31.600000381469727,31.225000381469727,31.264999389648438,31.5,2811000
2006-09-13,31.325000762939453,31.024999618530273,31.25,31.25,1523800
2006-09-14,31.565000534057617,31.399999618530273,31.469999313354492,31.53499984741211,1139200
2006-09-15,31.34000015258789,30.924999237060547,31.34000015258789,31.155000686645508,3200000
2006-09-18,31.40999984741211,31.139999389648438,31.15999984741211,31.395000457763672,1209800
2006-09-19,31.200000762939453,30.940000534057617,31.184999465942383,31.100000381469727,1627000
2006-09-20,31.649999618530273,31.184999465942383,31.219999313354492,31.610000610351562,2000200
2006-09-21,31.825000762939453,31.625,31.764999389648438,31.639999389648438,1465000
2006-09-22,31.80500030517578,31.575000762939453,31.7450008392334,31.725000381469727,1932400
2006-09-25,31.704999923706055,31.334999084472656,31.594999313354492,31.6299991607666,1247600
2006-09-26,31.565000534057617,31.375,31.399999618530273,31.530000686645508,2447200
2006-09-27,31.625,31.364999771118164,31.364999771118164,31.53499984741211,1862200
2006-09-28,31.6299991607666,31.375,31.59000015258789,31.4950008392334,1217800
2006-09-29,31.434999465942383,31.155000686645508,31.21500015258789,31.25,1967800
2006-10-02,31.614999771118164,31.299999237060547,31.44499969482422,31.440000534057617,1463400
2006-10-03,31.709999084472656,31.28499984741211,31.399999618530273,31.65999984741211,878600
2006-10-04,31.600000381469727,31.209999084472656,31.209999084472656,31.575000762939453,998000
2006-10-05,31.56999969482422,31.40999984741211,31.424999237060547,31.489999771118164,2042000
2006-10-06,31.145000457763672,30.825000762939453,31.135000228881836,30.950000762939453,2346600
2006-10-09,31.065000534057617,30.770000457763672,30.770000457763672,31.05500030517578,1732600
2006-10-10,30.8700008392334,30.575000762939453,30.864999771118164,30.704999923706055,1270600
2006-10-11,30.649999618530273,30.44499969482422,30.5,30.565000534057617,1013800
2006-10-12,31.190000534057617,30.899999618530273,30.905000686645508,31.165000915527344,1262400
2006-10-13,31.174999237060547,30.96500015258789,31.065000534057617,30.9950008392334,1510400
2006-10-16,31.510000228881836,31.350000381469727,31.389999389648438,31.479999542236328,938600
2006-10-17,31.69499969482422,31.575000762939453,31.6299991607666,31.6200008392334,1121400
2006-10-18,32.125,31.93000030517578,31.959999084472656,32.07500076293945,1578800
2006-10-19,33.04999923706055,32.720001220703125,32.790000915527344,33.005001068115234,5093000
2006-10-20,33.19499969482422,32.8650016784668,32.915000915527344,33.1349983215332,4162200
2006-10-23,32.97999954223633,32.625,32.849998474121094,32.790000915527344,4438800
2006-10-24,32.709999084472656,32.48500061035156,32.685001373291016,32.61000061035156,2599800
2006-10-25,33.244998931884766,32.91999816894531,32.935001373291016,33.185001373291016,2540800
2006-10-26,30.8799991607666,30.4950008392334,30.700000762939453,30.690000534057617,10899000
2006-10-27,29.8799991607666,29.5049991607666,29.854999542236328,29.579999923706055,6864200
2006-10-30,30.094999313354492,29.844999313354492,30.065000534057617,29.915000915527344,6156000
2006-10-31,29.665000915527344,29.34000015258789,29.655000686645508,29.350000381469727,4941000
2006-11-01,30.219999313354492,29.920000076293945,30.165000915527344,30.05500030517578,2772400
2006-11-02,30.68000030517578,30.350000381469727,30.454999923706055,30.6299991607666,2377000
2006-11-03,30.489999771118164,30.2549991607666,30.479999542236328,30.299999237060547,1589200
2006-11-06,30.594999313354492,30.375,30.40999984741211,30.575000762939453,2119000
2006-11-07,30.875,30.665000915527344,30.75,30.700000762939453,3984600
2006-11-08,30.30500030517578,29.93000030517578,30.274999618530273,30.0,6325800
2006-11-09,29.385000228881836,28.764999389648438,29.299999237060547,28.985000610351562,5859600
2006-11-10,28.94499969482422,28.6299991607666,28.850000381469727,28.75,3214200
2006-11-13,29.30500030517578,29.040000915527344,29.084999084472656,29.045000076293945,2943200
2006-11-14,29.295000076293945,28.920000076293945,29.145000457763672,29.229999542236328,2368800
2006-11-15,29.149999618530273,28.915000915527344,29.0,29.084999084472656,3128200
2006-11-16,29.149999618530273,29.0,29.065000534057617,29.114999771118164,1420800
2006-11-17,28.93000030517578,28.725000381469727,28.799999237060547,28.790000915527344,3328000
2006-11-20,28.854999542236328,28.594999313354492,28.6200008392334,28.719999313354492,4151400
2006-11-21,28.6299991607666,28.46500015258789,28.479999542236328,28.489999771118164,2683400
2006-11-22,28.834999084472656,28.59000015258789,28.725000381469727,28.649999618530273,2100800
2006-11-24,28.885000228881836,28.65999984741211,28.829999923706055,28.69499969482422,1142800
2006-11-27,28.614999771118164,28.079999923706055,28.604999542236328,28.1200008392334,3145400
2006-11-28,28.649999618530273,28.325000762939453,28.584999084472656,28.459999084472656,4959600
2006-11-29,29.6200008392334,29.155000686645508,29.344999313354492,29.280000686645508,4554800
2006-11-30,29.225000381469727,28.94499969482422,29.170000076293945,28.94499969482422,2625200
2006-12-01,28.670000076293945,28.299999237060547,28.670000076293945,28.565000534057617,3341600
2006-12-04,28.889999389648438,28.639999389648438,28.770000457763672,28.889999389648438,2711400
2006-12-05,28.790000915527344,28.6200008392334,28.7549991607666,28.674999237060547,3046400
2006-12-06,28.315000534057617,28.174999237060547,28.19499969482422,28.200000762939453,2497000
2006-12-07,28.600000381469727,28.344999313354492,28.469999313354492,28.420000076293945,2994600
2006-12-08,28.71500015258789,28.479999542236328,28.604999542236328,28.530000686645508,1114600
2006-12-11,28.280000686645508,28.155000686645508,28.155000686645508,28.280000686645508,2065600
2006-12-12,28.8799991607666,28.479999542236328,28.524999618530273,28.739999771118164,2268200
2006-12-13,28.65999984741211,28.43000030517578,28.600000381469727,28.524999618530273,3998000
2006-12-14,28.489999771118164,28.264999389648438,28.395000457763672,28.344999313354492,4117600
2006-12-15,28.239999771118164,27.985000610351562,28.225000381469727,28.0,4173200
2006-12-18,28.2450008392334,27.684999465942383,28.235000610351562,27.790000915527344,3858600
2006-12-19,27.864999771118164,26.670000076293945,27.780000686645508,26.829999923706055,12468400
2006-12-20,27.024999618530273,26.815000534057617,26.8700008392334,26.899999618530273,4204000
2006-12-21,26.864999771118164,26.729999542236328,26.78499984741211,26.829999923706055,1486800
2006-12-22,26.905000686645508,26.729999542236328,26.78499984741211,26.815000534057617,1851000
2006-12-26,26.875,26.524999618530273,26.635000228881836,26.790000915527344,802400
2006-12-27,26.985000610351562,26.80500030517578,26.860000610351562,26.825000762939453,2297400
2006-12-28,26.950000762939453,26.81999969482422,26.8799991607666,26.899999618530273,1554000
2006-12-29,26.985000610351562,26.774999618530273,26.81999969482422,26.774999618530273,874400
2007-01-03,27.200000762939453,26.834999084472656,27.1200008392334,26.94499969482422,7827600
2007-01-04,27.760000228881836,27.34000015258789,27.440000534057617,27.645000457763672,6740400
2007-01-05,27.920000076293945,27.475000381469727,27.795000076293945,27.764999389648438,2271600
2007-01-08,27.5049991607666,27.049999237060547,27.479999542236328,27.209999084472656,2452600
2007-01-09,27.350000381469727,27.084999084472656,27.34000015258789,27.149999618530273,2292600
2007-01-10,27.219999313354492,27.0049991607666,27.200000762939453,27.125,1500800
2007-01-11,27.635000228881836,27.399999618530273,27.405000686645508,27.540000915527344,1666600
2007-01-12,28.260000228881836,28.084999084472656,28.114999771118164,28.174999237060547,3194600
2007-01-16,28.655000686645508,28.459999084472656,28.584999084472656,28.55500030517578,2180800
2007-01-17,28.735000610351562,28.475000381469727,28.684999465942383,28.5,2854000
2007-01-18,28.774999618530273,28.360000610351562,28.71500015258789,28.46500015258789,2143600
2007-01-19,28.545000076293945,28.190000534057617,28.235000610351562,28.375,2217000
2007-01-22,28.274999618530273,28.0049991607666,28.2549991607666,28.040000915527344,3462400
2007-01-23,28.274999618530273,28.104999542236328,28.225000381469727,28.200000762939453,1400400
2007-01-24,28.459999084472656,28.260000228881836,28.299999237060547,28.405000686645508,1380600
2007-01-25,28.209999084472656,27.760000228881836,28.184999465942383,27.825000762939453,2067400
2007-01-26,27.600000381469727,27.225000381469727,27.59000015258789,27.420000076293945,4720200
2007-01-29,27.709999084472656,27.424999237060547,27.5,27.489999771118164,2518600
2007-01-30,27.940000534057617,27.68000030517578,27.90999984741211,27.774999618530273,1903000
2007-01-31,28.075000762939453,27.645000457763672,27.704999923706055,27.975000381469727,2027600
2007-02-01,29.020000457763672,28.540000915527344,28.799999237060547,28.700000762939453,3966000
2007-02-02,29.040000915527344,28.790000915527344,29.03499984741211,28.850000381469727,2202000
2007-02-05,28.924999237060547,28.684999465942383,28.780000686645508,28.924999237060547,3164600
2007-02-06,29.424999237060547,29.290000915527344,29.329999923706055,29.389999389648438,3182400
2007-02-07,29.084999084472656,28.8799991607666,28.899999618530273,29.0,3224800
2007-02-08,28.81999969482422,28.649999618530273,28.764999389648438,28.729999542236328,1354200
2007-02-09,28.59000015258789,28.354999542236328,28.55500030517578,28.405000686645508,2328000
2007-02-12,28.479999542236328,28.239999771118164,28.3799991607666,28.395000457763672,1474800
2007-02-13,28.55500030517578,28.395000457763672,28.5049991607666,28.46500015258789,2450400
2007-02-14,28.844999313354492,28.635000228881836,28.704999923706055,28.75,1519000
2007-02-15,28.94499969482422,28.71500015258789,28.875,28.774999618530273,781000
2007-02-16,28.96500015258789,28.790000915527344,28.905000686645508,28.950000762939453,2415400
2007-02-20,28.739999771118164,28.575000762939453,28.645000457763672,28.68000030517578,1438400
2007-02-21,28.524999618530273,28.3799991607666,28.459999084472656,28.5049991607666,1491000
2007-02-22,28.549999237060547,28.354999542236328,28.5049991607666,28.375,1619200
2007-02-23,28.625,28.434999465942383,28.450000762939453,28.594999313354492,2210400
2007-02-26,28.71500015258789,28.565000534057617,28.71500015258789,28.649999618530273,1274800
2007-02-27,28.46500015258789,27.719999313354492,28.364999771118164,27.84000015258789,2248600
2007-02-28,28.420000076293945,27.954999923706055,28.280000686645508,28.065000534057617,2671000
2007-03-01,27.674999237060547,27.280000686645508,27.450000762939453,27.540000915527344,2448800
2007-03-02,27.350000381469727,26.915000915527344,27.225000381469727,26.920000076293945,2521800
2007-03-05,27.059999465942383,26.75,26.860000610351562,26.764999389648438,1771600
2007-03-06,27.514999389648438,27.174999237060547,27.295000076293945,27.46500015258789,1635800
2007-03-07,28.0,27.530000686645508,27.565000534057617,27.729999542236328,2615000
2007-03-08,28.219999313354492,27.96500015258789,28.065000534057617,28.065000534057617,1738600
2007-03-09,28.559999465942383,28.219999313354492,28.454999923706055,28.290000915527344,3733400
2007-03-12,28.40999984741211,28.200000762939453,28.225000381469727,28.325000762939453,2366000
2007-03-13,28.344999313354492,27.885000228881836,28.19499969482422,27.915000915527344,1449600
2007-03-14,28.024999618530273,27.530000686645508,27.864999771118164,27.809999465942383,2686600
2007-03-15,27.889999389648438,27.6299991607666,27.674999237060547,27.829999923706055,1396800
2007-03-16,28.309999465942383,27.735000610351562,28.114999771118164,27.75,2772000
2007-03-19,27.889999389648438,27.399999618530273,27.475000381469727,27.735000610351562,5963800
2007-03-20,28.024999618530273,27.59000015258789,27.639999389648438,27.924999237060547,3281000
2007-03-21,28.350000381469727,27.69499969482422,27.959999084472656,28.344999313354492,2726400
2007-03-22,28.06999969482422,27.690000534057617,28.065000534057617,27.725000381469727,3792400
2007-03-23,27.594999313354492,27.309999465942383,27.5,27.350000381469727,3341800
2007-03-26,27.405000686645508,27.100000381469727,27.350000381469727,27.364999771118164,3058000
2007-03-27,27.209999084472656,26.899999618530273,27.1299991607666,27.020000457763672,2909400
2007-03-28,27.114999771118164,26.635000228881836,27.06999969482422,26.815000534057617,4114200
2007-03-29,26.899999618530273,26.700000762939453,26.729999542236328,26.860000610351562,1576400
2007-03-30,26.924999237060547,26.674999237060547,26.8700008392334,26.825000762939453,2174800
2007-04-02,26.93000030517578,26.729999542236328,26.895000457763672,26.850000381469727,2395800
2007-04-03,27.09000015258789,26.8700008392334,27.06999969482422,26.885000228881836,3924200
2007-04-04,27.260000228881836,27.100000381469727,27.139999389648438,27.239999771118164,1857000
2007-04-05,27.385000228881836,27.114999771118164,27.155000686645508,27.295000076293945,801600
2007-04-09,27.25,27.014999389648438,27.014999389648438,27.165000915527344,743200
2007-04-10,27.045000076293945,26.90999984741211,26.950000762939453,26.96500015258789,3472600
2007-04-11,27.020000457763672,26.80500030517578,26.96500015258789,26.889999389648438,4909400
2007-04-12,27.350000381469727,27.084999084472656,27.149999618530273,27.274999618530273,1928000
2007-04-13,28.075000762939453,27.84000015258789,28.014999389648438,27.985000610351562,3109800
2007-04-16,28.5,28.290000915527344,28.375,28.350000381469727,2456800
2007-04-17,28.665000915527344,28.454999923706055,28.530000686645508,28.575000762939453,1757200
2007-04-18,29.079999923706055,28.799999237060547,29.05500030517578,28.834999084472656,2803000
2007-04-19,29.385000228881836,29.149999618530273,29.190000534057617,29.209999084472656,3104400
2007-04-20,29.735000610351562,29.479999542236328,29.655000686645508,29.520000457763672,2850200
2007-04-23,28.405000686645508,27.875,28.264999389648438,27.954999923706055,6476600
2007-04-24,27.950000762939453,27.674999237060547,27.895000457763672,27.690000534057617,5248600
2007-04-25,27.809999465942383,27.530000686645508,27.71500015258789,27.790000915527344,2153000
2007-04-26,27.649999618530273,27.329999923706055,27.649999618530273,27.469999313354492,2133200
2007-04-27,27.559999465942383,27.28499984741211,27.329999923706055,27.5,2152000
2007-04-30,27.5,27.06999969482422,27.479999542236328,27.155000686645508,2967000
2007-05-01,27.200000762939453,27.014999389648438,27.170000076293945,27.059999465942383,2352600
2007-05-02,26.969999313354492,26.565000534057617,26.584999084472656,26.889999389648438,3130000
2007-05-03,26.600000381469727,26.34000015258789,26.565000534057617,26.459999084472656,4110200
2007-05-04,26.950000762939453,26.649999618530273,26.71500015258789,26.854999542236328,2821400
2007-05-07,27.059999465942383,26.854999542236328,27.049999237060547,26.889999389648438,2049200
2007-05-08,26.94499969482422,26.56999969482422,26.56999969482422,26.899999618530273,1522400
