Date,High_MCHP,Low_MCHP,Open_MCHP,Close_MCHP,Volume_MCHP
2004-11-29,14.425000190734863,14.010000228881836,14.300000190734863,14.170000076293945,4516800
2004-11-30,14.274999618530273,13.835000038146973,14.1850004196167,14.09000015258789,4516800
2004-12-01,13.78499984741211,13.114999771118164,13.5,13.755000114440918,17150000
2004-12-02,14.375,13.824999809265137,13.885000228881836,13.859999656677246,7504400
2004-12-03,14.350000381469727,13.984999656677246,14.09000015258789,14.010000228881836,6110800
2004-12-06,14.039999961853027,13.760000228881836,13.949999809265137,13.96500015258789,2867800
2004-12-07,14.0,13.470000267028809,14.0,13.475000381469727,4683600
2004-12-08,13.595000267028809,13.050000190734863,13.595000267028809,13.319999694824219,6747400
2004-12-09,13.140000343322754,12.765000343322754,13.029999732971191,13.0649995803833,12091000
2004-12-10,13.130000114440918,12.90999984741211,13.0,13.029999732971191,3174200
2004-12-13,13.295000076293945,13.039999961853027,13.045000076293945,13.260000228881836,6598000
2004-12-14,13.444999694824219,13.0649995803833,13.0649995803833,13.385000228881836,3964000
2004-12-15,13.585000038146973,13.260000228881836,13.5649995803833,13.5,3704600
2004-12-16,13.510000228881836,13.109999656677246,13.4399995803833,13.239999771118164,4599200
2004-12-17,13.420000076293945,13.0,13.375,13.024999618530273,3409000
2004-12-20,13.220000267028809,12.9399995803833,13.140000343322754,13.015000343322754,2342000
2004-12-21,13.300000190734863,13.010000228881836,13.050000190734863,13.204999923706055,3463000
2004-12-22,13.274999618530273,13.0649995803833,13.109999656677246,13.1850004196167,3002400
2004-12-23,13.204999923706055,12.954999923706055,13.194999694824219,13.024999618530273,2517000
2004-12-27,13.119999885559082,12.835000038146973,13.029999732971191,13.020000457763672,2703400
2004-12-28,13.130000114440918,12.90999984741211,12.954999923706055,13.09000015258789,1942600
2004-12-29,13.21500015258789,13.074999809265137,13.079999923706055,13.210000038146973,1636200
2004-12-30,13.289999961853027,13.104999542236328,13.114999771118164,13.149999618530273,2021000
2004-12-31,13.329999923706055,13.104999542236328,13.109999656677246,13.295000076293945,2754200
2005-01-03,13.395000457763672,12.869999885559082,13.324999809265137,13.0,4665800
2005-01-04,13.095000267028809,12.600000381469727,13.074999809265137,12.774999618530273,5362800
2005-01-05,12.829999923706055,12.335000038146973,12.710000038146973,12.385000228881836,6521200
2005-01-06,12.505000114440918,12.239999771118164,12.460000038146973,12.239999771118164,4903600
2005-01-07,12.454999923706055,12.114999771118164,12.25,12.265000343322754,3545200
2005-01-10,12.375,12.029999732971191,12.25,12.260000228881836,5978200
2005-01-11,12.265000343322754,12.055000305175781,12.199999809265137,12.140000343322754,3272000
2005-01-12,12.40999984741211,12.055000305175781,12.3100004196167,12.234999656677246,3806800
2005-01-13,12.369999885559082,12.109999656677246,12.255000114440918,12.204999923706055,5015200
2005-01-14,13.079999923706055,12.270000457763672,12.274999618530273,12.59000015258789,6532600
2005-01-18,12.675000190734863,12.40999984741211,12.425000190734863,12.595000267028809,3193200
2005-01-19,12.664999961853027,12.375,12.600000381469727,12.454999923706055,2961600
2005-01-20,12.710000038146973,12.380000114440918,12.399999618530273,12.4350004196167,5202800
2005-01-21,12.645000457763672,12.404999732971191,12.5,12.46500015258789,5233400
2005-01-24,12.5649995803833,12.319999694824219,12.470000267028809,12.430000305175781,5940800
2005-01-25,13.085000038146973,12.5,12.505000114440918,12.755000114440918,7598400
2005-01-26,13.180000305175781,12.734999656677246,13.170000076293945,12.930000305175781,6709200
2005-01-27,13.265000343322754,12.770000457763672,12.899999618530273,13.175000190734863,4659000
2005-01-28,13.270000457763672,12.71500015258789,13.145000457763672,12.930000305175781,4222000
2005-01-31,13.15999984741211,12.930000305175781,13.055000305175781,13.024999618530273,2653400
2005-02-01,13.109999656677246,12.920000076293945,12.984999656677246,13.09000015258789,4575800
2005-02-02,13.4350004196167,13.100000381469727,13.145000457763672,13.385000228881836,5447800
2005-02-03,13.680000305175781,13.100000381469727,13.640000343322754,13.255000114440918,4234200
2005-02-04,13.899999618530273,13.255000114440918,13.324999809265137,13.895000457763672,3650600
2005-02-07,13.975000381469727,13.630000114440918,13.859999656677246,13.710000038146973,3715000
2005-02-08,14.0649995803833,13.664999961853027,13.720000267028809,13.949999809265137,3632000
2005-02-09,13.930000305175781,13.524999618530273,13.875,13.545000076293945,5564800
2005-02-10,13.800000190734863,13.545000076293945,13.65999984741211,13.75,3251200
2005-02-11,14.369999885559082,13.675000190734863,13.75,14.170000076293945,4530200
2005-02-14,14.244999885559082,13.975000381469727,14.170000076293945,14.104999542236328,1789200
2005-02-15,14.460000038146973,14.020000457763672,14.079999923706055,14.21500015258789,3681800
2005-02-16,14.21500015258789,13.925000190734863,14.145000457763672,14.130000114440918,3282600
2005-02-17,14.180000305175781,13.600000381469727,14.074999809265137,13.649999618530273,2558400
2005-02-18,13.71500015258789,13.385000228881836,13.65999984741211,13.395000457763672,3274200
2005-02-22,13.5600004196167,13.180000305175781,13.324999809265137,13.260000228881836,4518200
2005-02-23,13.5,13.095000267028809,13.449999809265137,13.279999732971191,3916800
2005-02-24,13.8149995803833,13.25,13.274999618530273,13.8149995803833,4862200
2005-02-25,14.164999961853027,13.734999656677246,13.734999656677246,14.0600004196167,3822800
2005-02-28,14.1850004196167,13.645000457763672,14.085000038146973,13.729999542236328,5266200
2005-03-01,14.274999618530273,13.8149995803833,13.819999694824219,14.21500015258789,3560000
2005-03-02,14.375,13.930000305175781,14.039999961853027,14.0600004196167,4056000
2005-03-03,14.135000228881836,13.555000305175781,14.029999732971191,13.979999542236328,4212000
2005-03-04,14.364999771118164,14.0,14.074999809265137,14.09000015258789,7246600
2005-03-07,14.375,14.005000114440918,14.095000267028809,14.244999885559082,3917000
2005-03-08,14.375,13.854999542236328,14.289999961853027,13.90999984741211,4960600
2005-03-09,14.119999885559082,13.664999961853027,13.864999771118164,13.720000267028809,5503000
2005-03-10,13.84000015258789,13.425000190734863,13.680000305175781,13.734999656677246,2961000
2005-03-11,13.890000343322754,13.425000190734863,13.734999656677246,13.604999542236328,3429200
2005-03-14,13.779999732971191,13.489999771118164,13.5649995803833,13.645000457763672,1615000
2005-03-15,13.725000381469727,13.3149995803833,13.675000190734863,13.324999809265137,2242600
2005-03-16,13.274999618530273,12.979999542236328,13.220000267028809,13.005000114440918,4424000
2005-03-17,13.085000038146973,12.850000381469727,12.975000381469727,12.854999542236328,2888200
2005-03-18,13.079999923706055,12.850000381469727,12.960000038146973,12.944999694824219,4456200
2005-03-21,13.015000343322754,12.720000267028809,12.930000305175781,12.819999694824219,2498800
2005-03-22,13.029999732971191,12.579999923706055,12.845000267028809,12.6899995803833,4906000
2005-03-23,13.015000343322754,12.75,12.970000267028809,12.75,4118600
2005-03-24,12.954999923706055,12.760000228881836,12.875,12.760000228881836,3097000
2005-03-28,12.9350004196167,12.755000114440918,12.78499984741211,12.760000228881836,2765000
2005-03-29,13.029999732971191,12.614999771118164,12.75,12.824999809265137,4538000
2005-03-30,13.210000038146973,12.824999809265137,12.845000267028809,13.204999923706055,2851800
2005-03-31,13.199999809265137,12.895000457763672,13.194999694824219,13.005000114440918,2904800
2005-04-01,13.125,12.545000076293945,13.114999771118164,12.645000457763672,5277200
2005-04-04,12.725000381469727,12.454999923706055,12.5649995803833,12.510000228881836,3786000
2005-04-05,12.619999885559082,12.390000343322754,12.574999809265137,12.539999961853027,3880800
2005-04-06,12.675000190734863,12.350000381469727,12.649999618530273,12.404999732971191,2896800
2005-04-07,12.989999771118164,12.375,12.385000228881836,12.880000114440918,3810000
2005-04-08,13.140000343322754,12.8149995803833,12.875,12.920000076293945,2743800
2005-04-11,12.994999885559082,12.760000228881836,12.96500015258789,12.8149995803833,1454200
2005-04-12,12.96500015258789,12.5600004196167,12.755000114440918,12.930000305175781,2406400
2005-04-13,12.9399995803833,12.574999809265137,12.895000457763672,12.645000457763672,2284800
2005-04-14,12.774999618530273,12.4399995803833,12.75,12.475000381469727,3153000
2005-04-15,12.430000305175781,12.100000381469727,12.350000381469727,12.300000190734863,4609600
2005-04-18,12.670000076293945,12.220000267028809,12.279999732971191,12.454999923706055,3713400
2005-04-19,12.904999732971191,12.550000190734863,12.550000190734863,12.765000343322754,3822200
2005-04-20,12.979999542236328,12.614999771118164,12.880000114440918,12.710000038146973,3915400
2005-04-21,13.244999885559082,12.8149995803833,12.824999809265137,13.069999694824219,4670200
2005-04-22,12.984999656677246,12.539999961853027,12.96500015258789,12.680000305175781,5092000
2005-04-25,12.899999618530273,12.59000015258789,12.774999618530273,12.78499984741211,4047200
2005-04-26,13.149999618530273,12.654999732971191,12.755000114440918,12.75,4370200
2005-04-27,12.885000228881836,12.505000114440918,12.694999694824219,12.765000343322754,3385000
2005-04-28,14.25,13.444999694824219,13.46500015258789,13.960000038146973,17741400
2005-04-29,14.34000015258789,13.5,14.055000305175781,14.239999771118164,7220200
2005-05-02,14.305000305175781,13.984999656677246,14.255000114440918,14.0600004196167,4629800
2005-05-03,14.300000190734863,13.954999923706055,14.050000190734863,14.024999618530273,3206000
2005-05-04,14.300000190734863,14.050000190734863,14.09000015258789,14.270000457763672,2823600
2005-05-05,14.300000190734863,14.03499984741211,14.21500015258789,14.1850004196167,3814400
2005-05-06,14.34000015258789,14.135000228881836,14.234999656677246,14.319999694824219,2456800
2005-05-09,14.260000228881836,14.024999618530273,14.255000114440918,14.229999542236328,2838200
2005-05-10,14.220000267028809,13.9350004196167,14.194999694824219,14.069999694824219,4214200
2005-05-11,14.1850004196167,13.630000114440918,14.09000015258789,13.975000381469727,5859400
2005-05-12,14.649999618530273,13.954999923706055,14.0600004196167,14.454999923706055,7833000
2005-05-13,14.720000267028809,14.385000228881836,14.53499984741211,14.539999961853027,4359400
2005-05-16,14.6850004196167,14.375,14.460000038146973,14.664999961853027,2897200
2005-05-17,15.0,14.579999923706055,14.604999542236328,15.0,4987800
2005-05-18,15.010000228881836,14.704999923706055,14.9399995803833,14.949999809265137,4593200
2005-05-19,15.024999618530273,14.789999961853027,15.0,14.885000228881836,3333800
2005-05-20,15.010000228881836,14.789999961853027,14.795000076293945,14.994999885559082,2246600
2005-05-23,15.015000343322754,14.699999809265137,14.975000381469727,14.984999656677246,3357800
2005-05-24,14.96500015258789,14.789999961853027,14.899999618530273,14.96500015258789,2749200
2005-05-25,14.96500015258789,14.625,14.96500015258789,14.774999618530273,2697000
2005-05-26,15.039999961853027,14.774999618530273,14.850000381469727,15.0,3779200
2005-05-27,15.015000343322754,14.729999542236328,14.970000267028809,14.84000015258789,1619200
2005-05-31,14.979999542236328,14.720000267028809,14.875,14.824999809265137,2782800
2005-06-01,15.194999694824219,14.75,14.899999618530273,14.994999885559082,3531600
2005-06-02,15.0649995803833,14.885000228881836,14.949999809265137,15.03499984741211,3025000
2005-06-03,15.104999542236328,14.864999771118164,15.050000190734863,14.960000038146973,2407800
2005-06-06,14.989999771118164,14.6899995803833,14.925000190734863,14.9350004196167,2752800
2005-06-07,15.34000015258789,14.859999656677246,14.970000267028809,14.920000076293945,3888600
2005-06-08,15.074999809265137,14.609999656677246,15.055000305175781,14.755000114440918,3387600
2005-06-09,14.979999542236328,14.645000457763672,14.795000076293945,14.944999694824219,3836400
2005-06-10,15.09000015258789,14.475000381469727,15.09000015258789,14.720000267028809,3542800
2005-06-13,15.005000114440918,14.579999923706055,14.720000267028809,14.8100004196167,2302600
2005-06-14,14.96500015258789,14.734999656677246,14.864999771118164,14.795000076293945,2150200
2005-06-15,14.925000190734863,14.470000267028809,14.854999542236328,14.779999732971191,2894400
2005-06-16,15.265000343322754,14.994999885559082,15.154999732971191,15.21500015258789,5018400
2005-06-17,15.460000038146973,15.109999656677246,15.375,15.34000015258789,4831000
2005-06-20,15.274999618530273,15.03499984741211,15.220000267028809,15.114999771118164,1658600
2005-06-21,15.279999732971191,15.0,15.020000457763672,15.239999771118164,1881200
2005-06-22,15.324999809265137,15.095000267028809,15.180000305175781,15.21500015258789,1739200
2005-06-23,15.875,15.145000457763672,15.239999771118164,15.1899995803833,5401000
2005-06-24,15.395000457763672,14.949999809265137,15.170000076293945,14.994999885559082,4161200
2005-06-27,14.989999771118164,14.529999732971191,14.954999923706055,14.680000305175781,3476800
2005-06-28,14.829999923706055,14.649999618530273,14.755000114440918,14.720000267028809,2047000
2005-06-29,14.854999542236328,14.579999923706055,14.675000190734863,14.84000015258789,2403800
2005-06-30,15.050000190734863,14.800000190734863,14.875,14.8100004196167,2429600
2005-07-01,15.039999961853027,14.795000076293945,14.875,14.970000267028809,3567800
2005-07-05,15.479999542236328,14.880000114440918,14.904999732971191,15.369999885559082,4861600
2005-07-06,15.835000038146973,15.300000190734863,15.350000381469727,15.619999885559082,5206400
2005-07-07,15.5,15.180000305175781,15.494999885559082,15.46500015258789,3690000
2005-07-08,16.110000610351562,15.414999961853027,15.550000190734863,16.09000015258789,4123400
2005-07-11,16.03499984741211,15.529999732971191,15.895000457763672,15.970000267028809,5416800
2005-07-12,16.225000381469727,15.795000076293945,15.949999809265137,16.1200008392334,2833200
2005-07-13,16.350000381469727,15.960000038146973,16.040000915527344,16.2549991607666,3566600
2005-07-14,16.440000534057617,16.059999465942383,16.375,16.30500030517578,3724600
2005-07-15,16.344999313354492,16.020000457763672,16.299999237060547,16.21500015258789,1979400
2005-07-18,16.21500015258789,15.975000381469727,16.21500015258789,16.125,1625000
2005-07-19,16.25,15.989999771118164,16.139999389648438,16.190000534057617,2621800
2005-07-20,16.239999771118164,15.920000076293945,16.094999313354492,16.239999771118164,2310800
2005-07-21,16.209999084472656,15.670000076293945,16.19499969482422,16.020000457763672,2565800
2005-07-22,16.190000534057617,15.760000228881836,15.970000267028809,15.854999542236328,1899800
2005-07-25,15.895000457763672,15.640000343322754,15.829999923706055,15.779999732971191,2519400
2005-07-26,16.03499984741211,15.489999771118164,15.850000381469727,15.8100004196167,4503400
2005-07-27,16.09000015258789,14.90999984741211,15.050000190734863,15.630000114440918,11260200
2005-07-28,15.899999618530273,15.539999961853027,15.625,15.78499984741211,3423800
2005-07-29,15.75,15.4350004196167,15.649999618530273,15.53499984741211,3798400
2005-08-01,15.630000114440918,15.385000228881836,15.630000114440918,15.505000114440918,2394400
2005-08-02,15.6899995803833,15.449999809265137,15.529999732971191,15.59000015258789,2194800
2005-08-03,15.614999771118164,15.28499984741211,15.484999656677246,15.614999771118164,2653200
2005-08-04,15.5,15.34000015258789,15.5,15.425000190734863,2729000
2005-08-05,15.505000114440918,15.34000015258789,15.380000114440918,15.399999618530273,1820600
2005-08-08,15.479999542236328,15.350000381469727,15.404999732971191,15.354999542236328,2564600
2005-08-09,15.505000114440918,15.350000381469727,15.350000381469727,15.444999694824219,2025800
2005-08-10,15.510000228881836,15.244999885559082,15.505000114440918,15.305000305175781,3152000
2005-08-11,15.529999732971191,15.300000190734863,15.3100004196167,15.520000457763672,1909400
2005-08-12,15.46500015258789,15.199999809265137,15.454999923706055,15.385000228881836,2642800
2005-08-15,15.5,15.34000015258789,15.350000381469727,15.449999809265137,3121400
2005-08-16,15.430000305175781,15.175000190734863,15.395000457763672,15.369999885559082,3243600
2005-08-17,15.5600004196167,15.319999694824219,15.319999694824219,15.510000228881836,2564200
2005-08-18,15.600000381469727,15.369999885559082,15.425000190734863,15.460000038146973,2154400
2005-08-19,15.600000381469727,15.354999542236328,15.420000076293945,15.380000114440918,1811200
2005-08-22,15.625,15.265000343322754,15.399999618530273,15.5,1911800
2005-08-23,15.53499984741211,15.295000076293945,15.449999809265137,15.385000228881836,1682200
2005-08-24,15.8100004196167,15.305000305175781,15.399999618530273,15.579999923706055,3138400
2005-08-25,15.800000190734863,15.595000267028809,15.609999656677246,15.680000305175781,2182800
2005-08-26,15.65999984741211,15.3100004196167,15.640000343322754,15.430000305175781,1804800
2005-08-29,15.489999771118164,15.265000343322754,15.350000381469727,15.420000076293945,1617400
2005-08-30,15.359999656677246,15.149999618530273,15.359999656677246,15.295000076293945,2274600
2005-08-31,15.574999809265137,15.175000190734863,15.260000228881836,15.5600004196167,2384200
2005-09-01,15.510000228881836,14.729999542236328,15.510000228881836,15.125,7839800
2005-09-02,15.260000228881836,14.78499984741211,15.140000343322754,15.039999961853027,3785200
2005-09-06,15.225000381469727,14.975000381469727,15.039999961853027,15.220000267028809,2028200
2005-09-07,15.395000457763672,15.0,15.170000076293945,15.229999542236328,2042800
2005-09-08,15.15999984741211,14.864999771118164,15.114999771118164,14.864999771118164,3784200
2005-09-09,15.220000267028809,14.789999961853027,14.954999923706055,15.220000267028809,2953400
2005-09-12,15.244999885559082,15.055000305175781,15.204999923706055,15.0600004196167,1793400
2005-09-13,15.399999618530273,15.114999771118164,15.399999618530273,15.1899995803833,2779800
2005-09-14,15.229999542236328,14.914999961853027,15.175000190734863,14.930000305175781,1779000
2005-09-15,15.0600004196167,14.795000076293945,14.954999923706055,14.854999542236328,3012800
2005-09-16,14.979999542236328,14.744999885559082,14.8149995803833,14.90999984741211,3213600
2005-09-19,14.904999732971191,14.555000305175781,14.880000114440918,14.574999809265137,3372200
2005-09-20,14.9350004196167,14.449999809265137,14.635000228881836,14.574999809265137,3550600
2005-09-21,14.5649995803833,14.104999542236328,14.5649995803833,14.3149995803833,4070600
2005-09-22,14.375,14.175000190734863,14.265000343322754,14.3100004196167,3473000
2005-09-23,14.6850004196167,14.244999885559082,14.305000305175781,14.484999656677246,3104000
2005-09-26,14.614999771118164,14.364999771118164,14.524999618530273,14.46500015258789,2306200
2005-09-27,14.524999618530273,14.024999618530273,14.5,14.265000343322754,4169800
2005-09-28,14.5,14.164999961853027,14.300000190734863,14.260000228881836,2247200
2005-09-29,14.9350004196167,14.180000305175781,14.21500015258789,14.8149995803833,3130600
2005-09-30,15.145000457763672,14.805000305175781,14.845000267028809,15.0600004196167,2840600
2005-10-03,15.225000381469727,14.989999771118164,15.095000267028809,15.020000457763672,2941200
2005-10-04,15.045000076293945,14.6850004196167,14.989999771118164,14.729999542236328,2636800
2005-10-05,14.760000228881836,14.489999771118164,14.675000190734863,14.520000457763672,2418800
2005-10-06,14.569999694824219,14.050000190734863,14.529999732971191,14.180000305175781,5121000
2005-10-07,14.375,14.140000343322754,14.255000114440918,14.175000190734863,3049000
2005-10-10,14.125,13.789999961853027,14.09000015258789,13.925000190734863,4360400
2005-10-11,14.0,13.614999771118164,14.0,13.649999618530273,4467600
2005-10-12,13.954999923706055,13.484999656677246,13.630000114440918,13.864999771118164,5881800
2005-10-13,14.095000267028809,13.694999694824219,13.819999694824219,14.045000076293945,3983800
2005-10-14,14.119999885559082,13.854999542236328,14.015000343322754,14.005000114440918,2703800
2005-10-17,14.194999694824219,13.944999694824219,13.949999809265137,14.069999694824219,3284600
2005-10-18,14.109999656677246,13.984999656677246,14.0600004196167,14.0,2903200
2005-10-19,14.194999694824219,13.850000381469727,13.914999961853027,14.154999732971191,4252800
2005-10-20,14.529999732971191,14.164999961853027,14.239999771118164,14.305000305175781,7368400
2005-10-21,15.180000305175781,14.760000228881836,14.960000038146973,14.850000381469727,9355200
2005-10-24,14.994999885559082,14.755000114440918,14.845000267028809,14.975000381469727,3275000
2005-10-25,15.0,14.710000038146973,14.975000381469727,14.885000228881836,3092800
2005-10-26,15.024999618530273,14.71500015258789,14.800000190734863,14.994999885559082,2977600
2005-10-27,14.989999771118164,14.765000343322754,14.984999656677246,14.895000457763672,4231400
2005-10-28,15.239999771118164,14.640000343322754,14.96500015258789,15.234999656677246,4271400
2005-10-31,15.34000015258789,15.050000190734863,15.244999885559082,15.074999809265137,5342400
2005-11-01,15.0,14.675000190734863,15.0,14.6850004196167,4447000
2005-11-02,15.005000114440918,14.649999618530273,14.654999732971191,14.880000114440918,6286200
2005-11-03,15.380000114440918,14.960000038146973,15.0,15.300000190734863,4061000
2005-11-04,15.399999618530273,15.114999771118164,15.335000038146973,15.279999732971191,2143600
2005-11-07,15.600000381469727,15.239999771118164,15.300000190734863,15.53499984741211,2505400
2005-11-08,15.59000015258789,15.350000381469727,15.515000343322754,15.404999732971191,2464600
2005-11-09,15.774999618530273,15.319999694824219,15.460000038146973,15.744999885559082,3328400
2005-11-10,15.869999885559082,15.625,15.75,15.760000228881836,3509800
2005-11-11,15.75,15.395000457763672,15.725000381469727,15.454999923706055,3545600
2005-11-14,15.524999618530273,15.369999885559082,15.46500015258789,15.5,2945600
2005-11-15,15.539999961853027,15.385000228881836,15.5,15.460000038146973,3296000
2005-11-16,15.5,15.229999542236328,15.4399995803833,15.279999732971191,3280800
2005-11-17,15.524999618530273,15.265000343322754,15.350000381469727,15.515000343322754,2921000
2005-11-18,16.125,15.585000038146973,15.680000305175781,16.114999771118164,4692800
2005-11-21,16.385000228881836,15.949999809265137,15.949999809265137,16.385000228881836,3924200
2005-11-22,16.915000915527344,16.270000457763672,16.329999923706055,16.594999313354492,5761600
2005-11-23,16.5,16.18000030517578,16.200000762939453,16.325000762939453,4727800
2005-11-25,16.395000457763672,16.260000228881836,16.274999618530273,16.375,850000
2005-11-28,16.424999237060547,16.014999389648438,16.424999237060547,16.040000915527344,2493800
2005-11-29,16.315000534057617,16.024999618530273,16.05500030517578,16.06999969482422,1608400
2005-11-30,16.975000381469727,16.389999389648438,16.40999984741211,16.684999465942383,7241200
2005-12-01,17.31999969482422,16.69499969482422,16.709999084472656,17.31999969482422,6159200
2005-12-02,17.489999771118164,17.020000457763672,17.235000610351562,17.094999313354492,4715600
2005-12-05,17.049999237060547,16.68000030517578,17.0,16.81999969482422,1937200
2005-12-06,17.100000381469727,16.75,16.905000686645508,16.829999923706055,3262000
2005-12-07,16.975000381469727,16.594999313354492,16.844999313354492,16.684999465942383,2913800
2005-12-08,16.920000076293945,16.389999389648438,16.719999313354492,16.469999313354492,3316000
2005-12-09,16.799999237060547,16.25,16.524999618530273,16.729999542236328,2736200
2005-12-12,16.969999313354492,16.530000686645508,16.770000457763672,16.719999313354492,1899800
2005-12-13,16.94499969482422,16.5,16.739999771118164,16.739999771118164,2044200
2005-12-14,16.93000030517578,16.579999923706055,16.684999465942383,16.604999542236328,2095600
2005-12-15,16.729999542236328,16.469999313354492,16.684999465942383,16.5,3363600
2005-12-16,16.614999771118164,16.149999618530273,16.530000686645508,16.204999923706055,4782200
2005-12-19,16.31999969482422,15.704999923706055,16.209999084472656,15.739999771118164,2567400
2005-12-20,16.145000457763672,15.744999885559082,15.789999961853027,15.954999923706055,2494000
2005-12-21,16.2450008392334,15.925000190734863,16.045000076293945,16.065000534057617,2184600
2005-12-22,16.270000457763672,16.059999465942383,16.065000534057617,16.235000610351562,1308600
2005-12-23,16.56999969482422,16.225000381469727,16.225000381469727,16.485000610351562,1907400
2005-12-27,16.7549991607666,16.3700008392334,16.540000915527344,16.375,1878600
2005-12-28,16.53499984741211,16.225000381469727,16.459999084472656,16.40999984741211,1284200
2005-12-29,16.415000915527344,16.190000534057617,16.395000457763672,16.2549991607666,2122000
2005-12-30,16.200000762939453,16.0,16.165000915527344,16.075000762939453,1801400
2006-01-03,16.145000457763672,15.65999984741211,16.030000686645508,16.065000534057617,4403600
2006-01-04,16.375,15.904999732971191,16.024999618530273,16.15999984741211,3159800
2006-01-05,16.5,16.174999237060547,16.19499969482422,16.469999313354492,2076800
2006-01-06,16.934999465942383,16.375,16.545000076293945,16.934999465942383,3149200
2006-01-09,17.165000915527344,16.875,16.940000534057617,16.959999084472656,3057400
2006-01-10,17.05500030517578,16.795000076293945,16.959999084472656,17.024999618530273,1954600
2006-01-11,17.434999465942383,17.014999389648438,17.100000381469727,17.290000915527344,2831200
2006-01-12,17.469999313354492,17.225000381469727,17.309999465942383,17.334999084472656,2584800
2006-01-13,17.46500015258789,16.825000762939453,17.389999389648438,17.014999389648438,2587800
2006-01-17,17.155000686645508,16.770000457763672,17.05500030517578,17.045000076293945,2509200
2006-01-18,17.229999542236328,16.920000076293945,16.920000076293945,17.21500015258789,3029800
2006-01-19,18.075000762939453,17.204999923706055,17.274999618530273,18.065000534057617,7191800
2006-01-20,17.795000076293945,17.145000457763672,17.75,17.489999771118164,8628000
2006-01-23,17.700000762939453,17.125,17.44499969482422,17.600000381469727,4427600
2006-01-24,17.950000762939453,17.53499984741211,17.575000762939453,17.920000076293945,6599800
2006-01-25,18.06999969482422,17.670000076293945,17.940000534057617,18.040000915527344,5085600
2006-01-26,18.69499969482422,17.93000030517578,18.25,18.670000076293945,5719800
2006-01-27,19.079999923706055,18.200000762939453,18.665000915527344,18.450000762939453,5260400
2006-01-30,18.8799991607666,18.360000610351562,18.549999237060547,18.7549991607666,3912600
2006-01-31,18.84000015258789,18.479999542236328,18.68000030517578,18.7549991607666,7710400
2006-02-01,18.889999389648438,18.5049991607666,18.684999465942383,18.8700008392334,4215000
2006-02-02,18.93000030517578,18.375,18.690000534057617,18.5,3234000
2006-02-03,18.770000457763672,18.200000762939453,18.540000915527344,18.309999465942383,3151800
2006-02-06,18.725000381469727,18.204999923706055,18.44499969482422,18.530000686645508,2976800
2006-02-07,18.635000228881836,18.1299991607666,18.469999313354492,18.385000228881836,3296400
2006-02-08,18.5,18.239999771118164,18.489999771118164,18.344999313354492,3093800
2006-02-09,18.4950008392334,18.040000915527344,18.325000762939453,18.049999237060547,2770400
2006-02-10,18.125,17.639999389648438,18.030000686645508,18.065000534057617,2662000
2006-02-13,18.174999237060547,17.729999542236328,17.96500015258789,17.81999969482422,1917200
2006-02-14,18.114999771118164,17.815000534057617,17.825000762939453,18.059999465942383,2621400
2006-02-15,18.299999237060547,17.915000915527344,18.0,18.040000915527344,1914600
2006-02-16,18.4950008392334,18.059999465942383,18.084999084472656,18.299999237060547,2308800
2006-02-17,18.420000076293945,18.190000534057617,18.34000015258789,18.354999542236328,2321000
2006-02-21,18.415000915527344,17.954999923706055,18.350000381469727,18.200000762939453,3042800
2006-02-22,18.40999984741211,17.920000076293945,18.170000076293945,18.309999465942383,4400000
2006-02-23,18.30500030517578,17.889999389648438,18.25,17.934999465942383,3129600
2006-02-24,18.024999618530273,17.65999984741211,18.020000457763672,17.764999389648438,3166200
2006-02-27,17.875,17.6200008392334,17.8700008392334,17.78499984741211,3231800
2006-02-28,17.825000762939453,17.524999618530273,17.71500015258789,17.600000381469727,3031400
2006-03-01,18.200000762939453,17.6200008392334,17.645000457763672,18.049999237060547,2200200
2006-03-02,18.260000228881836,17.885000228881836,17.924999237060547,18.260000228881836,2620800
2006-03-03,18.565000534057617,18.075000762939453,18.18000030517578,18.309999465942383,2755200
2006-03-06,18.375,17.920000076293945,18.334999084472656,18.045000076293945,1828200
2006-03-07,18.200000762939453,17.700000762939453,18.104999542236328,17.889999389648438,4386600
2006-03-08,17.8799991607666,17.55500030517578,17.614999771118164,17.739999771118164,4191200
2006-03-09,18.05500030517578,17.56999969482422,17.725000381469727,17.625,3853800
2006-03-10,17.674999237060547,17.28499984741211,17.594999313354492,17.440000534057617,3371400
2006-03-13,17.46500015258789,17.280000686645508,17.450000762939453,17.315000534057617,2531200
2006-03-14,17.75,17.290000915527344,17.364999771118164,17.6299991607666,3412600
2006-03-15,17.895000457763672,17.610000610351562,17.665000915527344,17.8799991607666,3755200
2006-03-16,18.045000076293945,17.399999618530273,18.030000686645508,17.40999984741211,2919200
2006-03-17,17.5049991607666,17.155000686645508,17.5,17.30500030517578,5257000
2006-03-20,17.530000686645508,17.2450008392334,17.364999771118164,17.5,3053000
2006-03-21,18.09000015258789,17.290000915527344,17.540000915527344,17.540000915527344,4675800
2006-03-22,17.5,17.260000228881836,17.44499969482422,17.43000030517578,3172000
2006-03-23,17.69499969482422,17.295000076293945,17.395000457763672,17.600000381469727,3653000
2006-03-24,17.93000030517578,17.53499984741211,17.645000457763672,17.93000030517578,3147200
2006-03-27,18.100000381469727,17.71500015258789,17.9950008392334,17.725000381469727,3062400
