Date,High_AM,Low_AM,Open_AM,Close_AM,Volume_AM
2018-09-06,16.860000610351562,16.350000381469727,16.84000015258789,16.520000457763672,346000
2018-09-07,16.729999542236328,16.209999084472656,16.399999618530273,16.729999542236328,386700
2018-09-10,16.888999938964844,16.46500015258789,16.809999465942383,16.75,380200
2018-09-11,17.209999084472656,16.68000030517578,16.68000030517578,17.139999389648438,670200
2018-09-12,17.649999618530273,17.1200008392334,17.239999771118164,17.579999923706055,808200
2018-09-13,17.649999618530273,17.440000534057617,17.56999969482422,17.610000610351562,546400
2018-09-14,17.670000076293945,17.190000534057617,17.65999984741211,17.219999313354492,871600
2018-09-17,17.389999389648438,16.56999969482422,17.25,16.639999389648438,442400
2018-09-18,17.273000717163086,16.739999771118164,16.889999389648438,17.079999923706055,1439300
2018-09-19,17.200000762939453,16.979999542236328,17.139999389648438,16.979999542236328,209200
2018-09-20,17.15999984741211,16.8799991607666,17.100000381469727,17.1200008392334,249900
2018-09-21,17.3700008392334,17.059999465942383,17.229999542236328,17.350000381469727,1176900
2018-09-24,17.540000915527344,17.15999984741211,17.399999618530273,17.25,552800
2018-09-25,17.31999969482422,17.0,17.31999969482422,17.170000076293945,314700
2018-09-26,17.100000381469727,16.850000381469727,17.079999923706055,16.8700008392334,635500
2018-09-27,17.079999923706055,16.920000076293945,16.969999313354492,16.950000762939453,366600
2018-09-28,17.06999969482422,16.829999923706055,16.950000762939453,16.920000076293945,418400
2018-10-01,17.770000457763672,16.92099952697754,17.020000457763672,17.5,497000
2018-10-02,17.889999389648438,17.5,17.5,17.799999237060547,617500
2018-10-03,18.049999237060547,17.56999969482422,17.780000686645508,17.579999923706055,794100
2018-10-04,17.735000610351562,17.3799991607666,17.520000457763672,17.459999084472656,177400
2018-10-05,17.729999542236328,17.360000610351562,17.360000610351562,17.510000228881836,372000
2018-10-08,17.5,17.09000015258789,17.34000015258789,17.1200008392334,298500
2018-10-09,18.690000534057617,16.75,16.790000915527344,18.690000534057617,4461200
2018-10-10,18.770000457763672,18.06999969482422,18.649999618530273,18.559999465942383,2458100
2018-10-11,18.81999969482422,17.989999771118164,18.399999618530273,18.040000915527344,1271800
2018-10-12,18.489999771118164,17.459999084472656,18.100000381469727,17.889999389648438,1470800
2018-10-15,18.25,17.836999893188477,17.889999389648438,17.93000030517578,499100
2018-10-16,18.489999771118164,17.829999923706055,17.84000015258789,18.440000534057617,663400
2018-10-17,18.450000762939453,18.010000228881836,18.40999984741211,18.100000381469727,619600
2018-10-18,18.229999542236328,17.93000030517578,17.979999542236328,18.020000457763672,438600
2018-10-19,18.200000762939453,17.8799991607666,18.0,18.010000228881836,768000
2018-10-22,18.100000381469727,17.65999984741211,18.049999237060547,17.790000915527344,417700
2018-10-23,17.530000686645508,17.040000915527344,17.530000686645508,17.3700008392334,771900
2018-10-24,17.530000686645508,16.860000610351562,17.309999465942383,16.899999618530273,469600
2018-10-25,17.149999618530273,16.799999237060547,17.110000610351562,16.860000610351562,609100
2018-10-26,16.719999313354492,16.139999389648438,16.719999313354492,16.200000762939453,831600
2018-10-29,16.43000030517578,15.720000267028809,16.3700008392334,15.800000190734863,1013300
2018-10-30,16.139999389648438,15.600000381469727,15.760000228881836,15.760000228881836,892200
2018-10-31,16.229999542236328,15.920000076293945,15.920000076293945,16.110000610351562,1355700
2018-11-01,16.450000762939453,15.59000015258789,16.079999923706055,15.699999809265137,1198500
2018-11-02,15.859999656677246,15.140000343322754,15.779999732971191,15.279999732971191,993600
2018-11-05,15.645000457763672,15.140000343322754,15.520000457763672,15.149999618530273,1335400
2018-11-06,15.539999961853027,15.09000015258789,15.1899995803833,15.319999694824219,1892600
2018-11-07,15.5,15.050000190734863,15.470000267028809,15.140000343322754,1800100
2018-11-08,15.609999656677246,15.0,15.130000114440918,15.220000267028809,981800
2018-11-09,15.270000457763672,14.670000076293945,15.0600004196167,15.170000076293945,902000
2018-11-12,15.324999809265137,14.960000038146973,15.229999542236328,15.1899995803833,350100
2018-11-13,15.3100004196167,14.670000076293945,15.25,14.920000076293945,432400
2018-11-14,15.140000343322754,14.729999542236328,15.010000228881836,14.920000076293945,774000
2018-11-15,15.0,14.270000457763672,14.899999618530273,14.630000114440918,739200
2018-11-16,14.960000038146973,14.100000381469727,14.59000015258789,14.84000015258789,985000
2018-11-19,15.380000114440918,14.470000267028809,14.75,14.859999656677246,958000
2018-11-20,14.6899995803833,14.25,14.649999618530273,14.319999694824219,854800
2018-11-21,14.75,14.199999809265137,14.420000076293945,14.569999694824219,395800
2018-11-23,14.460000038146973,14.069999694824219,14.34000015258789,14.100000381469727,394100
2018-11-26,14.630000114440918,14.199999809265137,14.229999542236328,14.510000228881836,831200
2018-11-27,14.649999618530273,14.404999732971191,14.449999809265137,14.479999542236328,913900
2018-11-28,15.09000015258789,14.350000381469727,14.479999542236328,15.09000015258789,1139300
2018-11-29,15.34000015258789,14.8100004196167,15.0600004196167,14.960000038146973,504200
2018-11-30,14.90999984741211,14.40999984741211,14.869999885559082,14.8100004196167,784800
2018-12-03,15.449999809265137,15.010000228881836,15.180000305175781,15.140000343322754,621200
2018-12-04,15.208999633789062,14.699999809265137,15.09000015258789,14.789999961853027,479000
2018-12-06,14.5600004196167,14.100000381469727,14.5600004196167,14.510000228881836,552500
2018-12-07,14.859999656677246,14.336999893188477,14.760000228881836,14.460000038146973,400900
2018-12-10,14.430000305175781,14.119999885559082,14.399999618530273,14.34000015258789,548100
2018-12-11,14.529999732971191,14.100000381469727,14.5,14.229999542236328,653500
2018-12-12,14.40999984741211,14.180000305175781,14.380000114440918,14.239999771118164,608200
2018-12-13,14.510000228881836,14.100000381469727,14.229999542236328,14.239999771118164,556800
2018-12-14,14.654999732971191,14.0,14.130000114440918,14.119999885559082,1120800
2018-12-17,14.260000228881836,13.260000228881836,14.100000381469727,13.420000076293945,734700
2018-12-18,13.5,12.550000190734863,13.390000343322754,12.789999961853027,1030700
2018-12-19,12.869999885559082,12.350000381469727,12.760000228881836,12.779999732971191,1400300
2018-12-20,12.850000381469727,11.720000267028809,12.569999694824219,11.789999961853027,1392800
2018-12-21,11.760000228881836,11.020000457763672,11.720000267028809,11.149999618530273,5597800
2018-12-24,11.109999656677246,10.5,11.09000015258789,10.529999732971191,674200
2018-12-26,11.1899995803833,10.119999885559082,10.569999694824219,11.1899995803833,2237300
2018-12-27,11.09000015258789,10.40999984741211,11.0,10.920000076293945,1260400
2018-12-28,11.109999656677246,10.619999885559082,10.880000114440918,11.0600004196167,1475900
2018-12-31,11.270000457763672,10.835000038146973,11.119999885559082,11.180000305175781,2031600
2019-01-02,11.789999961853027,10.869999885559082,11.020000457763672,11.390000343322754,1513900
2019-01-03,11.869999885559082,11.300000190734863,11.420000076293945,11.699999809265137,945900
2019-01-04,12.8100004196167,11.819999694824219,11.829999923706055,12.600000381469727,1019000
2019-01-07,13.300000190734863,12.59000015258789,12.6899995803833,13.010000228881836,883100
2019-01-08,13.550000190734863,13.118000030517578,13.180000305175781,13.34000015258789,913700
2019-01-09,13.510000228881836,12.40999984741211,13.5,12.90999984741211,3199300
2019-01-10,12.899999618530273,12.119999885559082,12.899999618530273,12.579999923706055,1538000
2019-01-11,12.479999542236328,12.180000305175781,12.4399995803833,12.25,1153900
2019-01-14,12.220000267028809,11.949999809265137,12.130000114440918,12.039999961853027,1189700
2019-01-15,12.380000114440918,12.039999961853027,12.039999961853027,12.180000305175781,795600
2019-01-16,12.449999809265137,12.140000343322754,12.180000305175781,12.329999923706055,818800
2019-01-17,12.640000343322754,12.276000022888184,12.329999923706055,12.59000015258789,897500
2019-01-18,12.880000114440918,12.59000015258789,12.59000015258789,12.739999771118164,1075900
2019-01-22,12.949999809265137,12.430000305175781,12.710000038146973,12.520000457763672,1245600
2019-01-23,12.598999977111816,12.239999771118164,12.579999923706055,12.5,1340200
2019-01-24,12.880000114440918,12.380000114440918,12.5,12.8100004196167,1337300
2019-01-25,13.319999694824219,12.859999656677246,12.960000038146973,13.119999885559082,1355200
2019-01-28,13.40999984741211,12.670000076293945,12.970000267028809,13.369999885559082,1471100
2019-01-29,13.890000343322754,13.350000381469727,13.460000038146973,13.550000190734863,1435900
2019-01-30,14.0,13.5600004196167,13.640000343322754,13.850000381469727,1171800
2019-01-31,13.819999694824219,13.119999885559082,13.680000305175781,13.420000076293945,1344700
2019-02-01,13.510000228881836,12.970000267028809,13.369999885559082,13.40999984741211,1076000
2019-02-04,13.729999542236328,13.100000381469727,13.380000114440918,13.65999984741211,887800
2019-02-05,13.779999732971191,13.470000267028809,13.710000038146973,13.760000228881836,790000
2019-02-06,13.680000305175781,13.34000015258789,13.640000343322754,13.649999618530273,724000
2019-02-07,13.529999732971191,12.90999984741211,13.5,13.0,1184200
2019-02-08,13.010000228881836,12.529999732971191,13.0,12.850000381469727,2112100
2019-02-11,13.149999618530273,12.75,12.84000015258789,12.9399995803833,1126100
2019-02-12,13.729999542236328,13.029999732971191,13.140000343322754,13.34000015258789,939000
2019-02-13,13.449999809265137,13.050000190734863,13.399999618530273,13.220000267028809,1193200
2019-02-14,13.710000038146973,13.170000076293945,13.25,13.539999961853027,1796900
2019-02-15,14.180000305175781,13.630000114440918,13.670000076293945,13.930000305175781,1051100
2019-02-19,14.484999656677246,13.890000343322754,13.890000343322754,14.3100004196167,678600
2019-02-20,14.5600004196167,14.039999961853027,14.329999923706055,14.069999694824219,656300
2019-02-21,14.069999694824219,13.65999984741211,14.050000190734863,13.880000114440918,538800
2019-02-22,14.0600004196167,13.539999961853027,13.989999771118164,13.5600004196167,409400
2019-02-25,13.59000015258789,13.3100004196167,13.479999542236328,13.5,902200
2019-02-26,13.789999961853027,13.25,13.479999542236328,13.279999732971191,1058600
2019-02-27,13.368000030517578,12.960000038146973,13.279999732971191,13.050000190734863,1065900
2019-02-28,13.109999656677246,12.520000457763672,13.109999656677246,12.770000457763672,1738200
2019-03-01,12.899999618530273,12.475000381469727,12.800000190734863,12.75,1205200
2019-03-04,12.87600040435791,12.430000305175781,12.760000228881836,12.649999618530273,2258900
2019-03-05,12.869999885559082,12.470000267028809,12.6899995803833,12.619999885559082,1780000
2019-03-06,12.609999656677246,12.350000381469727,12.59000015258789,12.529999732971191,1271800
2019-03-07,12.569999694824219,12.229999542236328,12.529999732971191,12.489999771118164,1965000
2019-03-08,12.489999771118164,11.920000076293945,12.350000381469727,12.109999656677246,3937400
2019-03-11,12.630000114440918,12.199999809265137,12.199999809265137,12.350000381469727,9482200
2019-03-12,12.899999618530273,12.359999656677246,12.359999656677246,12.539999961853027,4904200
2019-03-13,12.960000038146973,11.029999732971191,12.170000076293945,12.229999542236328,4831100
2019-03-14,13.1899995803833,12.399999618530273,12.520000457763672,13.09000015258789,4206800
2019-03-15,13.289999961853027,12.90999984741211,13.079999923706055,13.140000343322754,4257400
2019-03-18,13.65999984741211,13.119999885559082,13.180000305175781,13.649999618530273,3890400
2019-03-19,14.029999732971191,13.470000267028809,13.699999809265137,13.800000190734863,4080700
2019-03-20,13.949999809265137,13.529999732971191,13.869999885559082,13.670000076293945,3022000
2019-03-21,13.770000457763672,13.449999809265137,13.640000343322754,13.5,3320900
2019-03-22,13.529999732971191,13.175000190734863,13.449999809265137,13.300000190734863,3682900
2019-03-25,13.4399995803833,13.0600004196167,13.270000457763672,13.3100004196167,2205800
2019-03-26,13.710000038146973,13.199999809265137,13.489999771118164,13.25,3954100
2019-03-27,13.510000228881836,13.045000076293945,13.25,13.329999923706055,12259000
2019-03-28,13.555000305175781,13.25,13.289999961853027,13.479999542236328,2284500
2019-03-29,13.829999923706055,13.460000038146973,13.550000190734863,13.779999732971191,3432700
2019-04-01,14.359999656677246,13.850000381469727,13.899999618530273,14.3100004196167,6430000
2019-04-02,14.369999885559082,13.859999656677246,14.350000381469727,14.079999923706055,2460900
2019-04-03,14.199999809265137,13.960000038146973,14.0600004196167,14.0600004196167,1876000
2019-04-04,14.130000114440918,13.850000381469727,14.100000381469727,13.920000076293945,2359900
2019-04-05,14.1899995803833,13.920000076293945,13.920000076293945,14.170000076293945,1966600
2019-04-08,14.289999961853027,14.0600004196167,14.170000076293945,14.25,1634400
2019-04-09,14.1899995803833,13.869999885559082,14.149999618530273,13.930000305175781,1005400
2019-04-10,14.045000076293945,13.604999542236328,14.0,13.739999771118164,1613400
2019-04-11,14.095000267028809,13.520000457763672,13.720000267028809,14.029999732971191,3869900
2019-04-12,14.5,14.079999923706055,14.260000228881836,14.270000457763672,2351600
2019-04-15,14.354999542236328,13.979999542236328,14.270000457763672,14.15999984741211,1959300
2019-04-16,14.210000038146973,14.020000457763672,14.109999656677246,14.130000114440918,1446900
2019-04-17,14.149999618530273,13.760000228881836,14.119999885559082,13.779999732971191,2150700
2019-04-18,13.8149995803833,13.609999656677246,13.75,13.649999618530273,1392100
2019-04-22,13.770000457763672,13.510000228881836,13.699999809265137,13.520000457763672,1525600
2019-04-23,13.687999725341797,13.460000038146973,13.600000381469727,13.5,2745800
2019-04-24,13.579999923706055,13.350000381469727,13.550000190734863,13.359999656677246,2706500
2019-04-25,13.020000457763672,12.734999656677246,12.9399995803833,12.770000457763672,3614600
2019-04-26,12.710000038146973,12.538000106811523,12.710000038146973,12.65999984741211,2622300
2019-04-29,12.77299976348877,12.539999961853027,12.65999984741211,12.579999923706055,10106200
2019-04-30,12.630000114440918,12.15999984741211,12.579999923706055,12.210000038146973,4446900
2019-05-01,12.229999542236328,11.989999771118164,12.100000381469727,12.029999732971191,2464400
2019-05-02,12.46500015258789,11.210000038146973,11.899999618530273,12.289999961853027,8956800
2019-05-03,12.385000228881836,12.010000228881836,12.350000381469727,12.199999809265137,5805000
2019-05-06,12.289999961853027,12.010000228881836,12.050000190734863,12.069999694824219,4496200
2019-05-07,12.329999923706055,11.899999618530273,12.010000228881836,12.329999923706055,3861600
2019-05-08,12.609999656677246,12.229999542236328,12.319999694824219,12.260000228881836,3604300
2019-05-09,12.40999984741211,12.050000190734863,12.260000228881836,12.239999771118164,2703800
2019-05-10,12.989999771118164,12.279999732971191,12.300000190734863,12.989999771118164,4785600
2019-05-13,12.970000267028809,12.619999885559082,12.84000015258789,12.8100004196167,3218900
2019-05-14,13.239999771118164,12.819999694824219,12.899999618530273,12.970000267028809,2960400
2019-05-15,13.369999885559082,12.84000015258789,12.850000381469727,13.34000015258789,2149800
2019-05-16,13.640000343322754,13.34000015258789,13.350000381469727,13.579999923706055,1663000
2019-05-17,13.720000267028809,13.305000305175781,13.579999923706055,13.329999923706055,3137200
2019-05-20,13.479999542236328,13.180000305175781,13.329999923706055,13.3100004196167,2536500
2019-05-21,13.510000228881836,13.229999542236328,13.319999694824219,13.270000457763672,3969400
2019-05-22,13.496000289916992,13.199999809265137,13.3100004196167,13.4399995803833,12108900
2019-05-23,13.319999694824219,12.819999694824219,13.229999542236328,13.039999961853027,5751200
2019-05-24,13.145000457763672,12.6850004196167,13.09000015258789,12.90999984741211,2871700
2019-05-28,13.0,12.550000190734863,13.0,12.609999656677246,4656900
2019-05-29,12.479999542236328,12.0600004196167,12.470000267028809,12.40999984741211,4616200
2019-05-30,12.454999923706055,12.244999885559082,12.430000305175781,12.279999732971191,2619100
2019-05-31,12.420000076293945,12.020000457763672,12.119999885559082,12.220000267028809,3565000
2019-06-03,12.4399995803833,12.1899995803833,12.270000457763672,12.399999618530273,2214000
2019-06-04,12.720000267028809,12.369999885559082,12.4399995803833,12.710000038146973,2372700
2019-06-05,13.067999839782715,12.479999542236328,12.6899995803833,12.710000038146973,5126700
2019-06-06,13.119999885559082,12.6899995803833,12.9399995803833,12.770000457763672,3461300
2019-06-07,13.109999656677246,12.770000457763672,12.789999961853027,12.8100004196167,3100400
2019-06-10,13.0600004196167,12.680000305175781,12.829999923706055,12.760000228881836,4355200
2019-06-11,12.864999771118164,12.385000228881836,12.800000190734863,12.710000038146973,3944400
2019-06-12,12.654999732971191,12.119999885559082,12.640000343322754,12.119999885559082,4534900
2019-06-13,12.329999923706055,12.119999885559082,12.229999542236328,12.210000038146973,3879600
2019-06-14,12.270000457763672,11.510000228881836,12.210000038146973,11.569999694824219,6519900
2019-06-17,11.789999961853027,11.40999984741211,11.529999732971191,11.75,4944600
2019-06-18,12.0600004196167,11.779999732971191,11.800000190734863,11.930000305175781,3466700
2019-06-19,11.930000305175781,11.65999984741211,11.930000305175781,11.670000076293945,5936500
2019-06-20,12.029999732971191,11.75,11.8100004196167,11.760000228881836,6317400
2019-06-21,11.890000343322754,11.670000076293945,11.760000228881836,11.710000038146973,16810400
2019-06-24,11.789999961853027,11.220000267028809,11.75,11.3100004196167,7219600
2019-06-25,11.279999732971191,10.779999732971191,11.25,11.0,9693700
2019-06-26,11.170000076293945,11.029999732971191,11.050000190734863,11.130000114440918,6075300
2019-06-27,11.470000267028809,11.100000381469727,11.149999618530273,11.300000190734863,3787400
2019-06-28,11.65999984741211,11.329999923706055,11.350000381469727,11.460000038146973,18079900
2019-07-01,11.770000457763672,11.5,11.510000228881836,11.710000038146973,5059800
2019-07-02,11.725000381469727,11.460000038146973,11.710000038146973,11.59000015258789,2724900
2019-07-03,11.819999694824219,11.569999694824219,11.59000015258789,11.8100004196167,2397000
2019-07-05,11.989999771118164,11.760000228881836,11.800000190734863,11.920000076293945,2105400
2019-07-08,11.920000076293945,11.78499984741211,11.890000343322754,11.84000015258789,3256400
2019-07-09,11.970000267028809,11.75,11.779999732971191,11.970000267028809,5992500
2019-07-10,12.170000076293945,11.947999954223633,12.0,12.09000015258789,6807000
2019-07-11,12.460000038146973,11.970000267028809,12.199999809265137,12.039999961853027,11520800
2019-07-12,12.050000190734863,11.649999618530273,12.020000457763672,11.6899995803833,5508400
2019-07-15,11.84000015258789,11.484999656677246,11.729999542236328,11.539999961853027,3574700
2019-07-16,11.640000343322754,11.270000457763672,11.520000457763672,11.359999656677246,5868300
2019-07-17,11.430000305175781,11.15999984741211,11.390000343322754,11.210000038146973,3829900
2019-07-18,11.149999618530273,10.845000267028809,11.140000343322754,11.020000457763672,4825700
2019-07-19,11.020000457763672,10.78499984741211,11.010000228881836,10.979999542236328,6401800
2019-07-22,11.199999809265137,10.920000076293945,11.0,11.149999618530273,4208600
2019-07-23,11.267999649047852,10.970000267028809,11.199999809265137,10.979999542236328,3665600
2019-07-24,11.21500015258789,10.930000305175781,10.930000305175781,11.119999885559082,3065500
2019-07-25,10.829999923706055,10.359999656677246,10.800000190734863,10.420000076293945,3711800
2019-07-26,10.510000228881836,9.390000343322754,10.449999809265137,9.449999809265137,8128800
2019-07-29,9.449999809265137,8.694999694824219,9.4399995803833,8.800000190734863,11195500
2019-07-30,9.21500015258789,8.739999771118164,8.829999923706055,9.039999961853027,8526500
2019-07-31,9.319999694824219,9.069999694824219,9.079999923706055,9.119999885559082,7050800
2019-08-01,8.9399995803833,8.199999809265137,8.90999984741211,8.430000305175781,10325400
2019-08-02,8.670000076293945,8.109999656677246,8.399999618530273,8.329999923706055,5925700
2019-08-05,8.175000190734863,7.909999847412109,8.149999618530273,7.909999847412109,5278900
2019-08-06,8.119999885559082,7.619999885559082,7.980000019073486,7.800000190734863,7595800
2019-08-07,7.909999847412109,7.519999980926514,7.670000076293945,7.809999942779541,7451100
2019-08-08,7.96999979019165,7.53000020980835,7.889999866485596,7.670000076293945,5045100
2019-08-09,7.670000076293945,7.159999847412109,7.670000076293945,7.25,8236500
2019-08-12,7.454999923706055,7.039999961853027,7.369999885559082,7.050000190734863,5343300
2019-08-13,7.289999961853027,7.019999980926514,7.03000020980835,7.21999979019165,9398000
2019-08-14,7.199999809265137,6.545000076293945,7.190000057220459,6.900000095367432,13111200
2019-08-15,7.380000114440918,6.71999979019165,6.889999866485596,7.340000152587891,8325700
2019-08-16,7.840000152587891,7.369999885559082,7.380000114440918,7.519999980926514,8754500
2019-08-19,7.869999885559082,7.53000020980835,7.570000171661377,7.739999771118164,6923400
2019-08-20,7.840000152587891,7.590000152587891,7.71999979019165,7.75,4990500
2019-08-21,7.989999771118164,7.579999923706055,7.75,7.630000114440918,4573900
2019-08-22,7.699999809265137,7.420000076293945,7.690000057220459,7.460000038146973,2673300
2019-08-23,7.650000095367432,7.090000152587891,7.619999885559082,7.199999809265137,2965600
2019-08-26,7.329999923706055,7.079999923706055,7.28000020980835,7.090000152587891,2340100
2019-08-27,7.139999866485596,6.659999847412109,7.099999904632568,6.800000190734863,4649000
2019-08-28,7.03000020980835,6.75,6.849999904632568,6.949999809265137,4104600
2019-08-29,7.269999980926514,7.0,7.0,7.199999809265137,3593800
2019-08-30,7.309999942779541,7.010000228881836,7.239999771118164,7.110000133514404,4250800
2019-09-03,7.054999828338623,6.869999885559082,7.039999961853027,6.949999809265137,4561900
2019-09-04,7.28000020980835,7.0,7.010000228881836,7.210000038146973,4302000
2019-09-05,7.5,7.135000228881836,7.289999961853027,7.150000095367432,7016600
2019-09-06,7.050000190734863,6.579999923706055,7.010000228881836,6.679999828338623,12231200
2019-09-09,7.409999847412109,6.849999904632568,6.849999904632568,7.239999771118164,15839700
2019-09-10,7.650000095367432,7.199999809265137,7.239999771118164,7.210000038146973,7461300
2019-09-11,7.519999980926514,7.099999904632568,7.28000020980835,7.449999809265137,8800400
2019-09-12,7.510000228881836,7.079999923706055,7.400000095367432,7.099999904632568,6836100
2019-09-13,7.360000133514404,7.139999866485596,7.139999866485596,7.210000038146973,8751400
2019-09-16,7.900000095367432,7.46999979019165,7.650000095367432,7.75,11141100
2019-09-17,7.875,7.420000076293945,7.699999809265137,7.559999942779541,8807300
2019-09-18,7.835000038146973,7.465000152587891,7.510000228881836,7.699999809265137,6077400
2019-09-19,7.800000190734863,7.1579999923706055,7.71999979019165,7.199999809265137,8637400
2019-09-20,7.46999979019165,7.110000133514404,7.21999979019165,7.349999904632568,44385300
2019-09-23,7.394999980926514,7.170000076293945,7.289999961853027,7.300000190734863,9038200
2019-09-24,7.329999923706055,7.0,7.309999942779541,7.039999961853027,8774800
2019-09-25,7.28000020980835,7.000999927520752,7.039999961853027,7.260000228881836,5329000
2019-09-26,7.46999979019165,7.050000190734863,7.170000076293945,7.420000076293945,6461000
2019-09-27,7.630000114440918,7.28000020980835,7.380000114440918,7.420000076293945,5020100
2019-09-30,7.579999923706055,7.329999923706055,7.420000076293945,7.400000095367432,5581700
2019-10-01,7.46999979019165,7.150000095367432,7.409999847412109,7.159999847412109,5815700
2019-10-02,7.170000076293945,6.949999809265137,7.130000114440918,7.159999847412109,4016100
2019-10-03,7.289999961853027,6.960000038146973,7.130000114440918,7.039999961853027,4403200
2019-10-04,7.179999828338623,6.949999809265137,7.050000190734863,7.079999923706055,5566200
2019-10-07,7.199999809265137,6.985000133514404,7.070000171661377,7.119999885559082,3361700
2019-10-08,7.130000114440918,6.78000020980835,7.019999980926514,6.78000020980835,3507400
2019-10-09,7.039999961853027,6.760000228881836,6.860000133514404,6.889999866485596,4110400
2019-10-10,7.199999809265137,6.909999847412109,6.940000057220459,7.199999809265137,3607900
2019-10-11,7.429999828338623,7.199999809265137,7.239999771118164,7.320000171661377,3431000
2019-10-14,7.440000057220459,7.130000114440918,7.300000190734863,7.409999847412109,3509500
2019-10-15,7.679999828338623,7.070000171661377,7.400000095367432,7.449999809265137,4180700
2019-10-16,7.550000190734863,7.21999979019165,7.409999847412109,7.239999771118164,3018900
2019-10-17,7.519999980926514,7.239999771118164,7.289999961853027,7.510000228881836,3000400
2019-10-18,7.630000114440918,7.230000019073486,7.510000228881836,7.289999961853027,6056200
2019-10-21,7.449999809265137,7.190000057220459,7.360000133514404,7.25,4861800
2019-10-22,7.440000057220459,7.010000228881836,7.309999942779541,7.389999866485596,3961500
2019-10-23,7.644999980926514,7.320000171661377,7.360000133514404,7.570000171661377,4641700
2019-10-24,7.659999847412109,7.239999771118164,7.590000152587891,7.320000171661377,5767400
2019-10-25,7.46999979019165,7.204999923706055,7.28000020980835,7.429999828338623,5773300
2019-10-28,7.650000095367432,7.309999942779541,7.489999771118164,7.340000152587891,3751100
2019-10-29,7.480000019073486,7.090000152587891,7.349999904632568,7.460000038146973,8404300
2019-10-30,8.449999809265137,7.130000114440918,7.659999847412109,7.199999809265137,14313500
2019-10-31,7.010000228881836,6.340000152587891,6.989999771118164,6.440000057220459,12235900
2019-11-01,6.730000019073486,6.429999828338623,6.440000057220459,6.690000057220459,6764500
2019-11-04,7.230000019073486,6.715000152587891,6.739999771118164,7.199999809265137,7082500
2019-11-05,7.25,6.929999828338623,7.21999979019165,7.039999961853027,4697500
2019-11-06,7.099999904632568,6.820000171661377,7.010000228881836,6.840000152587891,3789800
2019-11-07,6.769999980926514,6.150000095367432,6.670000076293945,6.420000076293945,21866500
2019-11-08,6.389999866485596,6.099999904632568,6.389999866485596,6.159999847412109,5847300
2019-11-11,6.119999885559082,5.559999942779541,6.110000133514404,5.639999866485596,8550400
2019-11-12,5.820000171661377,5.46999979019165,5.650000095367432,5.800000190734863,10248900
2019-11-13,5.840000152587891,5.514999866485596,5.800000190734863,5.630000114440918,7661400
2019-11-14,5.739999771118164,5.340000152587891,5.639999866485596,5.380000114440918,7982000
2019-11-15,5.5,5.284999847412109,5.400000095367432,5.349999904632568,6147600
2019-11-18,5.340000152587891,4.96999979019165,5.309999942779541,5.010000228881836,5561200
2019-11-19,5.079999923706055,4.769999980926514,5.0,4.800000190734863,5797900
2019-11-20,4.889999866485596,4.690000057220459,4.820000171661377,4.800000190734863,12588500
2019-11-21,4.949999809265137,4.730000019073486,4.820000171661377,4.869999885559082,10689400
2019-11-22,4.965000152587891,4.775000095367432,4.909999847412109,4.829999923706055,7224400
2019-11-25,5.090000152587891,4.800000190734863,4.840000152587891,5.0,6313000
2019-11-26,5.045000076293945,4.800000190734863,5.019999980926514,4.829999923706055,3710600
2019-11-27,4.860000133514404,4.574999809265137,4.849999904632568,4.659999847412109,4864000
2019-11-29,4.730000019073486,4.570000171661377,4.670000076293945,4.579999923706055,2652900
2019-12-02,4.710000038146973,4.389999866485596,4.619999885559082,4.429999828338623,5180400
2019-12-03,4.565000057220459,4.260000228881836,4.389999866485596,4.409999847412109,6299600
2019-12-04,4.650000095367432,4.429999828338623,4.449999809265137,4.590000152587891,6890500
2019-12-05,4.630000114440918,4.460000038146973,4.599999904632568,4.510000228881836,4483000
2019-12-06,4.619999885559082,4.449999809265137,4.519999980926514,4.489999771118164,5404800
2019-12-09,5.630000114440918,4.610000133514404,4.650000095367432,5.139999866485596,15019800
2019-12-10,5.590000152587891,5.135000228881836,5.159999847412109,5.550000190734863,10972000
2019-12-11,5.610000133514404,5.409999847412109,5.550000190734863,5.46999979019165,6687600
2019-12-12,6.039999961853027,5.409999847412109,5.489999771118164,5.920000076293945,10251600
2019-12-13,6.039999961853027,5.75,5.929999828338623,5.849999904632568,6790300
2019-12-16,6.125,5.869999885559082,5.920000076293945,5.980000019073486,5969900
2019-12-17,6.519999980926514,6.019999980926514,6.039999961853027,6.320000171661377,10009800
2019-12-18,6.699999809265137,6.329999923706055,6.329999923706055,6.670000076293945,8169400
2019-12-19,6.949999809265137,6.559999942779541,6.699999809265137,6.820000171661377,12293400
2019-12-20,6.989999771118164,6.75,6.849999904632568,6.929999828338623,15764000
2019-12-23,7.260000228881836,6.840000152587891,6.929999828338623,7.21999979019165,7390100
2019-12-24,7.28000020980835,7.065000057220459,7.25,7.179999828338623,2736200
2019-12-26,7.559999942779541,7.170000076293945,7.199999809265137,7.460000038146973,6309800
2019-12-27,7.579999923706055,7.184999942779541,7.46999979019165,7.389999866485596,9037100
2019-12-30,7.440000057220459,7.019999980926514,7.389999866485596,7.340000152587891,8266300
2019-12-31,7.619999885559082,7.079999923706055,7.28000020980835,7.590000152587891,5609100
2020-01-02,7.6529998779296875,7.03000020980835,7.619999885559082,7.090000152587891,4330100
