Date,High_PXD,Low_PXD,Open_PXD,Close_PXD,Volume_PXD
2005-08-08,41.9900016784668,40.2599983215332,40.29999923706055,40.79999923706055,2850200
2005-08-09,41.18000030517578,40.5099983215332,41.04999923706055,40.90999984741211,1822000
2005-08-10,42.13999938964844,41.15999984741211,41.15999984741211,42.099998474121094,1837600
2005-08-11,43.29999923706055,42.20000076293945,42.25,42.86000061035156,1864200
2005-08-12,43.369998931884766,42.619998931884766,43.0,43.36000061035156,1970400
2005-08-15,46.400001525878906,44.65999984741211,46.400001525878906,45.060001373291016,5312500
2005-08-16,45.439998626708984,44.58000183105469,45.25,44.689998626708984,2532100
2005-08-17,46.04999923706055,43.20000076293945,44.689998626708984,43.52000045776367,3874500
2005-08-18,44.20000076293945,42.88999938964844,43.400001525878906,43.939998626708984,2177000
2005-08-19,45.310001373291016,44.36000061035156,44.5,45.130001068115234,1953300
2005-08-22,45.84000015258789,44.81999969482422,45.5,45.150001525878906,1716300
2005-08-23,45.5,44.099998474121094,45.400001525878906,45.27000045776367,1872800
2005-08-24,46.25,45.31999969482422,45.5,45.77000045776367,1703900
2005-08-25,46.439998626708984,45.619998931884766,45.77000045776367,46.310001373291016,1339200
2005-08-26,48.5099983215332,46.4900016784668,46.560001373291016,47.470001220703125,3794100
2005-08-29,48.66999816894531,47.22999954223633,48.5,47.88999938964844,1800300
2005-08-30,49.369998931884766,47.959999084472656,48.04999923706055,48.33000183105469,2380900
2005-08-31,49.880001068115234,48.349998474121094,48.45000076293945,49.400001525878906,1798800
2005-09-01,53.90999984741211,51.5,53.599998474121094,53.689998626708984,8190100
2005-09-02,53.70000076293945,51.189998626708984,53.689998626708984,51.790000915527344,3986200
2005-09-06,52.5,51.11000061035156,51.790000915527344,51.959999084472656,2997800
2005-09-07,52.34000015258789,51.04999923706055,51.970001220703125,51.150001525878906,2923600
2005-09-08,51.689998626708984,51.099998474121094,51.400001525878906,51.16999816894531,2719200
2005-09-09,51.93000030517578,50.79999923706055,51.25,51.91999816894531,4322500
2005-09-12,51.97999954223633,51.04999923706055,51.91999816894531,51.34000015258789,1930400
2005-09-13,51.91999816894531,51.0,51.34000015258789,51.060001373291016,2111200
2005-09-14,52.2400016784668,51.130001068115234,51.349998474121094,52.0,2190900
2005-09-15,52.5,51.4900016784668,52.25,52.33000183105469,1848200
2005-09-16,52.79999923706055,51.65999984741211,52.25,51.900001525878906,2506700
2005-09-19,54.75,53.58000183105469,54.0,54.27000045776367,2801600
2005-09-20,54.2599983215332,52.91999816894531,54.099998474121094,53.68000030517578,1786500
2005-09-21,55.0,53.900001525878906,54.54999923706055,54.099998474121094,2946600
2005-09-22,54.47999954223633,52.2599983215332,54.349998474121094,53.70000076293945,1896500
2005-09-23,53.5,52.599998474121094,53.45000076293945,53.369998931884766,1446800
2005-09-26,54.400001525878906,52.4900016784668,52.5,54.310001373291016,1417000
2005-09-27,54.15999984741211,53.349998474121094,54.150001525878906,54.04999923706055,949300
2005-09-28,55.279998779296875,53.5,54.150001525878906,55.150001525878906,976500
2005-09-29,56.25,55.400001525878906,55.400001525878906,56.189998626708984,1081200
2005-09-30,56.349998474121094,54.900001525878906,56.18000030517578,54.91999816894531,1316400
2005-10-03,55.97999954223633,55.099998474121094,55.099998474121094,55.900001525878906,1023900
2005-10-04,55.810001373291016,54.09000015258789,55.79999923706055,54.56999969482422,2091600
2005-10-05,55.27000045776367,51.75,54.56999969482422,51.869998931884766,3973100
2005-10-06,51.43000030517578,48.43000030517578,50.900001525878906,49.36000061035156,3539000
2005-10-07,51.060001373291016,49.779998779296875,49.88999938964844,50.720001220703125,1822600
2005-10-10,50.619998931884766,49.25,50.5,49.880001068115234,1556200
2005-10-11,52.25,50.75,50.75,51.63999938964844,2193200
2005-10-12,51.9900016784668,49.689998626708984,51.5,49.77000045776367,1725600
2005-10-13,49.790000915527344,47.279998779296875,49.779998779296875,48.84000015258789,2167300
2005-10-14,51.11000061035156,48.369998931884766,48.849998474121094,50.58000183105469,2256700
2005-10-17,52.45000076293945,51.150001525878906,51.279998779296875,52.029998779296875,1916100
2005-10-18,51.83000183105469,49.75,51.119998931884766,49.790000915527344,1482100
2005-10-19,49.52000045776367,47.529998779296875,49.349998474121094,49.380001068115234,2428200
2005-10-20,49.20000076293945,45.38999938964844,49.18000030517578,46.0,2453600
2005-10-21,47.61000061035156,45.5,45.5,46.7400016784668,1247700
2005-10-24,49.0099983215332,46.52000045776367,46.7400016784668,48.86000061035156,1283300
2005-10-25,50.650001525878906,48.88999938964844,49.0,50.5099983215332,1476300
2005-10-26,51.4900016784668,49.689998626708984,50.29999923706055,50.20000076293945,1661600
2005-10-27,50.849998474121094,48.02000045776367,50.36000061035156,48.29999923706055,1186000
2005-10-28,50.29999923706055,47.5,48.470001220703125,50.060001373291016,1071000
2005-10-31,51.29999923706055,49.31999969482422,50.150001525878906,50.04999923706055,1290700
2005-11-01,50.849998474121094,49.5,50.0099983215332,50.650001525878906,1568200
2005-11-02,51.70000076293945,50.40999984741211,50.900001525878906,51.22999954223633,1285100
2005-11-03,52.38999938964844,50.630001068115234,51.650001525878906,51.0099983215332,2002200
2005-11-04,51.150001525878906,48.91999816894531,51.02000045776367,49.400001525878906,1393200
2005-11-07,49.400001525878906,47.150001525878906,49.400001525878906,47.689998626708984,1721500
2005-11-08,48.790000915527344,46.849998474121094,47.75,48.119998931884766,1562500
2005-11-09,49.20000076293945,46.9900016784668,47.900001525878906,47.79999923706055,1326100
2005-11-10,47.54999923706055,45.93000030517578,47.54999923706055,46.68000030517578,1510700
2005-11-11,47.900001525878906,46.0,46.68000030517578,47.41999816894531,888100
2005-11-14,49.09000015258789,46.75,48.349998474121094,47.91999816894531,1627700
2005-11-15,49.0,47.689998626708984,47.91999816894531,48.04999923706055,1438500
2005-11-16,50.75,47.689998626708984,48.29999923706055,50.58000183105469,2197800
2005-11-17,51.150001525878906,49.7599983215332,50.900001525878906,50.20000076293945,1373800
2005-11-18,50.63999938964844,49.58000183105469,50.29999923706055,50.25,995800
2005-11-21,52.31999969482422,50.25,50.25,52.31999969482422,1529300
2005-11-22,53.25,52.56999969482422,53.20000076293945,53.02000045776367,1258100
2005-11-23,53.529998779296875,51.79999923706055,52.349998474121094,52.790000915527344,1154800
2005-11-25,53.95000076293945,52.720001220703125,52.75,53.90999984741211,604000
2005-11-28,53.91999816894531,51.16999816894531,53.90999984741211,51.4900016784668,1534400
2005-11-29,52.29999923706055,51.36000061035156,51.7400016784668,51.619998931884766,1325100
2005-11-30,52.02000045776367,50.93000030517578,51.20000076293945,50.93000030517578,2634100
2005-12-01,51.790000915527344,50.4900016784668,51.18000030517578,51.790000915527344,2015500
2005-12-02,52.38999938964844,50.7599983215332,51.9900016784668,51.34000015258789,1267600
2005-12-05,52.15999984741211,51.68000030517578,51.849998474121094,51.95000076293945,1543300
2005-12-06,52.41999816894531,51.709999084472656,51.86000061035156,51.79999923706055,1648900
2005-12-07,52.400001525878906,51.0099983215332,52.0,51.5,1341500
2005-12-08,52.810001373291016,51.650001525878906,51.650001525878906,52.709999084472656,2063600
2005-12-09,52.2400016784668,50.939998626708984,52.099998474121094,51.599998474121094,1212600
2005-12-12,53.79999923706055,52.869998931884766,53.0,53.63999938964844,2752800
2005-12-13,54.900001525878906,53.68000030517578,53.88999938964844,53.79999923706055,2130100
2005-12-14,54.22999954223633,52.970001220703125,53.61000061035156,54.189998626708984,1003300
2005-12-15,54.400001525878906,53.25,54.189998626708984,54.189998626708984,1526700
2005-12-16,54.22999954223633,51.84000015258789,54.130001068115234,51.86000061035156,1496300
2005-12-19,52.849998474121094,51.45000076293945,52.0,51.45000076293945,1332500
2005-12-20,52.650001525878906,51.369998931884766,51.5,52.38999938964844,1272000
2005-12-21,53.099998474121094,52.13999938964844,52.790000915527344,52.77000045776367,810500
2005-12-22,53.599998474121094,52.61000061035156,53.56999969482422,52.90999984741211,1192000
2005-12-23,52.91999816894531,51.380001068115234,52.91999816894531,52.02000045776367,900500
2005-12-27,52.040000915527344,50.150001525878906,52.029998779296875,50.599998474121094,1012000
2005-12-28,52.310001373291016,50.95000076293945,51.189998626708984,51.65999984741211,661200
2005-12-29,52.13999938964844,50.93000030517578,51.65999984741211,51.0099983215332,618400
2005-12-30,51.66999816894531,50.2400016784668,50.79999923706055,51.27000045776367,656400
2006-01-03,53.029998779296875,51.5,51.599998474121094,52.88999938964844,823600
2006-01-04,53.959999084472656,52.2400016784668,52.75,53.810001373291016,1077400
2006-01-05,53.650001525878906,52.150001525878906,53.650001525878906,52.56999969482422,1010600
2006-01-06,54.33000183105469,53.0,53.29999923706055,53.279998779296875,1195400
2006-01-09,53.9900016784668,52.900001525878906,53.029998779296875,53.20000076293945,1051700
2006-01-10,53.959999084472656,52.91999816894531,52.91999816894531,53.25,917800
2006-01-11,53.25,51.880001068115234,53.25,52.20000076293945,1712200
2006-01-12,52.81999969482422,51.2400016784668,52.599998474121094,51.310001373291016,1605700
2006-01-13,51.849998474121094,51.060001373291016,51.310001373291016,51.61000061035156,1222200
2006-01-17,53.0,52.29999923706055,52.599998474121094,52.959999084472656,1573900
2006-01-18,52.970001220703125,51.06999969482422,52.709999084472656,51.650001525878906,864100
2006-01-19,52.709999084472656,51.29999923706055,51.56999969482422,52.470001220703125,1196600
2006-01-20,53.15999984741211,51.939998626708984,52.720001220703125,52.04999923706055,1516800
2006-01-23,52.709999084472656,51.380001068115234,52.04999923706055,52.27000045776367,1526400
2006-01-24,53.59000015258789,51.900001525878906,52.16999816894531,52.599998474121094,1806900
2006-01-25,52.95000076293945,49.970001220703125,52.849998474121094,50.540000915527344,1832300
2006-01-26,50.720001220703125,48.54999923706055,50.540000915527344,50.060001373291016,1828400
2006-01-27,51.0,50.189998626708984,50.54999923706055,50.5099983215332,968900
2006-01-30,52.4900016784668,50.959999084472656,51.0,51.959999084472656,832000
2006-01-31,53.31999969482422,51.5099983215332,51.709999084472656,53.099998474121094,1433500
2006-02-01,54.459999084472656,52.31999969482422,53.11000061035156,52.5,1785700
2006-02-02,52.88999938964844,51.0099983215332,52.5099983215332,51.91999816894531,1218100
2006-02-03,52.849998474121094,51.66999816894531,51.779998779296875,51.959999084472656,1421800
2006-02-06,53.54999923706055,52.47999954223633,52.70000076293945,52.790000915527344,1021000
2006-02-07,52.58000183105469,50.0,52.56999969482422,50.20000076293945,1180800
2006-02-08,51.15999984741211,48.66999816894531,50.75,48.900001525878906,2073800
2006-02-09,48.90999984741211,45.099998474121094,48.900001525878906,45.189998626708984,4732900
2006-02-10,45.2400016784668,43.33000183105469,44.75,44.849998474121094,3657500
2006-02-13,44.79999923706055,43.45000076293945,43.849998474121094,43.59000015258789,2322200
2006-02-14,44.279998779296875,42.689998626708984,43.45000076293945,43.5099983215332,2270800
2006-02-15,44.650001525878906,42.20000076293945,44.599998474121094,42.599998474121094,2563800
2006-02-16,44.4900016784668,43.0099983215332,43.0099983215332,44.45000076293945,1322300
2006-02-17,45.2400016784668,44.06999969482422,44.95000076293945,44.400001525878906,1254100
2006-02-21,45.86000061035156,44.540000915527344,45.16999816894531,44.54999923706055,1420600
2006-02-22,43.79999923706055,42.79999923706055,43.5,42.79999923706055,2019500
2006-02-23,43.68000030517578,41.70000076293945,42.810001373291016,43.47999954223633,4200700
2006-02-24,44.45000076293945,42.83000183105469,44.349998474121094,43.08000183105469,1778900
2006-02-27,42.86000061035156,41.79999923706055,42.849998474121094,41.88999938964844,1417200
2006-02-28,42.90999984741211,41.59000015258789,41.88999938964844,42.09000015258789,2475200
2006-03-01,42.83000183105469,41.77000045776367,42.45000076293945,42.29999923706055,1280200
2006-03-02,43.849998474121094,42.08000183105469,42.54999923706055,43.849998474121094,1853200
2006-03-03,44.59000015258789,43.470001220703125,43.599998474121094,44.02000045776367,1520300
2006-03-06,43.79999923706055,41.41999816894531,43.77000045776367,41.470001220703125,2033000
2006-03-07,41.650001525878906,40.779998779296875,41.36000061035156,41.15999984741211,2385300
2006-03-08,41.58000183105469,40.349998474121094,40.650001525878906,41.40999984741211,1341900
2006-03-09,41.849998474121094,39.65999984741211,41.79999923706055,39.97999954223633,2701400
2006-03-10,40.13999938964844,39.0099983215332,39.650001525878906,39.22999954223633,2862600
2006-03-13,40.380001068115234,39.43000030517578,40.0,39.880001068115234,1457600
2006-03-14,40.95000076293945,39.65999984741211,40.029998779296875,40.61000061035156,1475200
2006-03-15,40.2599983215332,38.68000030517578,39.66999816894531,39.40999984741211,2958100
2006-03-16,40.54999923706055,38.95000076293945,39.40999984741211,40.099998474121094,1476400
2006-03-17,40.5,39.29999923706055,40.439998626708984,39.380001068115234,1844800
2006-03-20,39.47999954223633,38.529998779296875,39.209999084472656,38.810001373291016,1411900
2006-03-21,39.119998931884766,37.97999954223633,38.040000915527344,38.400001525878906,1306400
2006-03-22,39.65999984741211,38.40999984741211,38.5099983215332,39.2599983215332,1562500
2006-03-23,40.41999816894531,39.38999938964844,39.54999923706055,39.83000183105469,1292800
2006-03-24,43.29999923706055,39.84000015258789,39.84000015258789,43.0,6659600
2006-03-27,42.97999954223633,41.849998474121094,42.880001068115234,42.630001068115234,2833400
2006-03-28,44.380001068115234,42.619998931884766,43.0,43.290000915527344,2680100
2006-03-29,44.33000183105469,43.099998474121094,43.290000915527344,43.810001373291016,1434300
2006-03-30,44.290000915527344,43.5,43.95000076293945,43.77000045776367,1213200
2006-03-31,44.70000076293945,43.43000030517578,44.349998474121094,44.25,2570800
2006-04-03,45.06999969482422,43.7599983215332,44.349998474121094,44.40999984741211,3153500
2006-04-04,44.25,43.470001220703125,44.15999984741211,44.099998474121094,1765100
2006-04-05,45.040000915527344,43.95000076293945,44.349998474121094,44.45000076293945,1539000
2006-04-06,45.08000183105469,44.150001525878906,44.95000076293945,44.599998474121094,1389900
2006-04-07,44.75,44.15999984741211,44.599998474121094,44.38999938964844,1559500
2006-04-10,45.040000915527344,44.06999969482422,44.79999923706055,44.20000076293945,1497000
2006-04-11,44.79999923706055,43.58000183105469,44.29999923706055,43.790000915527344,1689100
2006-04-12,44.33000183105469,42.81999969482422,44.0,42.95000076293945,1602300
2006-04-13,42.91999816894531,41.83000183105469,42.79999923706055,42.2599983215332,2509500
2006-04-17,43.439998626708984,42.15999984741211,42.75,43.38999938964844,2078200
2006-04-18,44.93000030517578,43.56999969482422,43.650001525878906,44.790000915527344,1536900
2006-04-19,44.84000015258789,43.86000061035156,44.25,44.84000015258789,2255900
2006-04-20,44.900001525878906,43.7400016784668,44.84000015258789,44.459999084472656,2113100
2006-04-21,45.27000045776367,44.279998779296875,44.849998474121094,45.20000076293945,2355900
2006-04-24,45.20000076293945,44.45000076293945,45.02000045776367,44.470001220703125,1499000
2006-04-25,45.2400016784668,44.029998779296875,44.95000076293945,44.31999969482422,1752300
2006-04-26,44.5,42.7400016784668,44.33000183105469,42.75,2150200
2006-04-27,42.54999923706055,41.27000045776367,42.349998474121094,41.9900016784668,1794200
2006-04-28,43.2599983215332,42.130001068115234,42.2400016784668,42.81999969482422,1405900
2006-05-01,43.59000015258789,42.810001373291016,43.20000076293945,43.040000915527344,1262900
2006-05-02,43.72999954223633,42.58000183105469,43.5,42.75,1373900
2006-05-03,42.81999969482422,41.790000915527344,42.75,42.0099983215332,1510300
2006-05-04,41.86000061035156,40.849998474121094,41.849998474121094,41.810001373291016,2711200
2006-05-05,42.650001525878906,41.83000183105469,42.0,42.41999816894531,764300
2006-05-08,42.279998779296875,41.0,41.20000076293945,41.779998779296875,922300
2006-05-09,42.70000076293945,41.5,41.790000915527344,41.689998626708984,1662100
2006-05-10,42.099998474121094,41.400001525878906,41.689998626708984,41.400001525878906,1436100
2006-05-11,42.040000915527344,41.459999084472656,41.900001525878906,41.58000183105469,1988000
2006-05-12,41.66999816894531,40.16999816894531,41.33000183105469,40.29999923706055,2300800
2006-05-15,39.900001525878906,38.95000076293945,39.5,39.29999923706055,2469300
2006-05-16,40.5099983215332,39.54999923706055,39.79999923706055,40.34000015258789,2139300
2006-05-17,40.61000061035156,39.119998931884766,40.29999923706055,39.380001068115234,3650700
2006-05-18,40.2599983215332,39.209999084472656,39.38999938964844,39.689998626708984,3117400
2006-05-19,40.38999938964844,39.369998931884766,39.689998626708984,40.02000045776367,3401000
2006-05-22,39.81999969482422,38.619998931884766,39.25,39.7599983215332,3832700
2006-05-23,40.630001068115234,39.41999816894531,40.09000015258789,39.52000045776367,2606500
2006-05-24,39.52000045776367,38.650001525878906,39.29999923706055,39.20000076293945,3672700
2006-05-25,40.20000076293945,39.369998931884766,39.79999923706055,39.7400016784668,2249800
2006-05-26,40.70000076293945,39.459999084472656,39.650001525878906,40.150001525878906,1576100
2006-05-30,40.790000915527344,39.400001525878906,40.75,39.5,1740500
2006-05-31,41.0,39.29999923706055,39.5,40.810001373291016,2859300
2006-06-01,40.939998626708984,39.97999954223633,40.810001373291016,40.470001220703125,1869600
2006-06-02,40.970001220703125,40.040000915527344,40.970001220703125,40.75,2347900
2006-06-05,41.119998931884766,39.2400016784668,41.060001373291016,39.400001525878906,2328100
2006-06-06,40.54999923706055,39.18000030517578,39.400001525878906,39.779998779296875,2451600
2006-06-07,40.0099983215332,38.72999954223633,39.529998779296875,38.79999923706055,2927200
2006-06-08,38.75,37.47999954223633,38.54999923706055,38.65999984741211,2854400
2006-06-09,39.189998626708984,38.25,38.90999984741211,38.650001525878906,2133300
2006-06-12,39.18000030517578,38.09000015258789,38.900001525878906,38.2599983215332,2202700
2006-06-13,38.0,36.43000030517578,37.349998474121094,36.529998779296875,2839800
2006-06-14,37.7400016784668,36.5099983215332,36.540000915527344,37.630001068115234,1980300
2006-06-15,39.849998474121094,37.9900016784668,38.099998474121094,39.619998931884766,2179900
2006-06-16,44.880001068115234,39.099998474121094,39.630001068115234,44.310001373291016,7500800
2006-06-19,43.5099983215332,42.0,43.189998626708984,42.599998474121094,4887200
2006-06-20,43.400001525878906,41.2400016784668,43.04999923706055,41.29999923706055,1746200
2006-06-21,42.40999984741211,40.75,41.310001373291016,41.27000045776367,2062200
2006-06-22,41.810001373291016,40.779998779296875,41.279998779296875,41.56999969482422,1343300
2006-06-23,44.45000076293945,42.70000076293945,43.56999969482422,43.529998779296875,4268000
2006-06-26,43.959999084472656,42.650001525878906,43.599998474121094,43.93000030517578,1594600
2006-06-27,44.59000015258789,43.709999084472656,44.18000030517578,44.130001068115234,1637100
2006-06-28,45.119998931884766,44.15999984741211,44.380001068115234,44.900001525878906,1551000
2006-06-29,46.75,45.02000045776367,45.25,46.63999938964844,2240400
2006-06-30,46.70000076293945,46.0099983215332,46.650001525878906,46.40999984741211,1406900
2006-07-03,46.68000030517578,46.029998779296875,46.40999984741211,46.65999984741211,532100
2006-07-05,46.45000076293945,45.06999969482422,46.45000076293945,46.0,1782900
2006-07-06,46.529998779296875,45.75,46.0,46.20000076293945,1065300
2006-07-07,46.70000076293945,44.84000015258789,46.400001525878906,45.029998779296875,1161800
2006-07-10,45.630001068115234,44.619998931884766,44.90999984741211,45.2599983215332,676100
2006-07-11,45.95000076293945,44.470001220703125,45.54999923706055,45.16999816894531,1267500
2006-07-12,45.470001220703125,44.41999816894531,45.16999816894531,44.9900016784668,723100
2006-07-13,45.27000045776367,44.2599983215332,45.08000183105469,44.70000076293945,1072100
2006-07-14,45.150001525878906,43.650001525878906,45.150001525878906,44.650001525878906,1311500
2006-07-17,44.65999984741211,43.04999923706055,44.349998474121094,43.400001525878906,1280000
2006-07-18,44.029998779296875,41.869998931884766,43.849998474121094,43.02000045776367,1746400
2006-07-19,43.90999984741211,42.86000061035156,43.02000045776367,43.63999938964844,1418300
2006-07-20,43.91999816894531,42.4900016784668,43.70000076293945,42.5,1204700
2006-07-21,42.75,41.5,42.75,41.72999954223633,1163500
2006-07-24,43.20000076293945,41.93000030517578,41.959999084472656,42.97999954223633,1274600
2006-07-25,44.349998474121094,43.290000915527344,43.439998626708984,43.72999954223633,1147600
2006-07-26,45.15999984741211,43.43000030517578,43.72999954223633,44.66999816894531,968700
2006-07-27,45.25,43.90999984741211,45.099998474121094,44.38999938964844,836500
2006-07-28,44.970001220703125,43.58000183105469,44.38999938964844,44.33000183105469,859100
2006-07-31,45.790000915527344,44.650001525878906,44.75,45.349998474121094,1663900
2006-08-01,45.40999984741211,44.459999084472656,45.290000915527344,45.29999923706055,1545900
2006-08-02,46.310001373291016,45.029998779296875,45.709999084472656,45.5099983215332,1452500
2006-08-03,46.099998474121094,44.790000915527344,45.5099983215332,44.91999816894531,1766100
2006-08-04,45.5,44.060001373291016,45.119998931884766,44.400001525878906,1175100
2006-08-07,45.0,44.209999084472656,44.54999923706055,44.709999084472656,1070900
2006-08-08,44.95000076293945,43.90999984741211,44.650001525878906,44.09000015258789,964300
2006-08-09,45.130001068115234,44.040000915527344,44.5,44.56999969482422,1046600
2006-08-10,44.47999954223633,43.5,44.099998474121094,43.900001525878906,1028800
2006-08-11,43.849998474121094,43.04999923706055,43.79999923706055,43.29999923706055,658200
2006-08-14,43.29999923706055,42.400001525878906,43.29999923706055,42.720001220703125,693400
2006-08-15,43.15999984741211,41.9900016784668,43.099998474121094,42.0,1263800
2006-08-16,42.790000915527344,41.90999984741211,42.20000076293945,42.16999816894531,1278200
2006-08-17,42.0099983215332,41.560001373291016,41.93000030517578,41.79999923706055,792600
2006-08-18,42.279998779296875,41.540000915527344,41.900001525878906,41.75,1206700
2006-08-21,42.25,41.63999938964844,41.7400016784668,42.0099983215332,1021900
2006-08-22,42.79999923706055,41.70000076293945,41.900001525878906,42.619998931884766,868900
2006-08-23,42.56999969482422,41.650001525878906,42.56999969482422,41.779998779296875,1047000
2006-08-24,42.52000045776367,41.529998779296875,41.79999923706055,42.369998931884766,887100
2006-08-25,43.540000915527344,42.66999816894531,42.900001525878906,42.90999984741211,1063200
2006-08-28,42.630001068115234,41.880001068115234,42.029998779296875,42.16999816894531,1069700
2006-08-29,42.150001525878906,41.66999816894531,42.130001068115234,41.95000076293945,935700
2006-08-30,42.060001373291016,41.290000915527344,41.90999984741211,41.70000076293945,839400
2006-08-31,42.02000045776367,41.369998931884766,41.650001525878906,41.709999084472656,711700
2006-09-01,42.54999923706055,41.68000030517578,41.68000030517578,42.439998626708984,605800
2006-09-05,42.959999084472656,41.86000061035156,42.0,42.5099983215332,1030400
2006-09-06,42.290000915527344,41.439998626708984,42.130001068115234,41.599998474121094,1162100
2006-09-07,41.95000076293945,41.099998474121094,41.45000076293945,41.5,1033400
2006-09-08,41.59000015258789,39.880001068115234,41.56999969482422,40.0,1424000
2006-09-11,39.63999938964844,38.95000076293945,39.0,39.2400016784668,2179000
2006-09-12,39.58000183105469,38.810001373291016,39.13999938964844,39.040000915527344,2158200
2006-09-13,39.59000015258789,38.86000061035156,39.189998626708984,39.34000015258789,926500
2006-09-14,39.369998931884766,37.849998474121094,39.27000045776367,38.290000915527344,1843700
2006-09-15,38.79999923706055,38.150001525878906,38.45000076293945,38.56999969482422,1625100
2006-09-18,39.18000030517578,38.630001068115234,38.810001373291016,38.95000076293945,1360500
2006-09-19,39.20000076293945,37.900001525878906,39.11000061035156,38.189998626708984,1843300
2006-09-20,38.189998626708984,37.38999938964844,37.939998626708984,37.43000030517578,1409800
2006-09-21,38.5,37.52000045776367,37.58000183105469,38.06999969482422,1841600
2006-09-22,38.36000061035156,37.849998474121094,38.31999969482422,37.869998931884766,1192400
2006-09-25,38.0,37.06999969482422,37.650001525878906,37.849998474121094,1320400
2006-09-26,38.86000061035156,37.650001525878906,37.650001525878906,38.70000076293945,1708600
2006-09-27,39.06999969482422,37.970001220703125,38.900001525878906,39.029998779296875,1621400
2006-09-28,39.29999923706055,38.72999954223633,39.02000045776367,38.79999923706055,1025300
2006-09-29,39.459999084472656,38.7599983215332,38.79999923706055,39.119998931884766,1987400
2006-10-02,39.29999923706055,38.220001220703125,39.0099983215332,38.290000915527344,882100
2006-10-03,38.11000061035156,36.95000076293945,38.099998474121094,37.0099983215332,1681000
2006-10-04,37.58000183105469,36.47999954223633,37.099998474121094,37.119998931884766,2162700
2006-10-05,38.119998931884766,36.880001068115234,37.630001068115234,37.41999816894531,1530400
2006-10-06,37.81999969482422,36.88999938964844,37.130001068115234,37.720001220703125,1077600
2006-10-09,38.5,37.650001525878906,38.04999923706055,37.75,954300
2006-10-10,38.68000030517578,37.61000061035156,37.66999816894531,38.31999969482422,1177600
2006-10-11,38.45000076293945,37.779998779296875,38.150001525878906,37.9900016784668,1304600
2006-10-12,39.119998931884766,38.060001373291016,38.060001373291016,39.04999923706055,1124600
2006-10-13,39.86000061035156,39.119998931884766,39.16999816894531,39.529998779296875,1227700
2006-10-16,40.349998474121094,39.38999938964844,39.630001068115234,40.34000015258789,1105500
2006-10-17,40.54999923706055,39.61000061035156,40.54999923706055,40.0099983215332,1103100
2006-10-18,40.630001068115234,40.0,40.0099983215332,40.52000045776367,1167800
2006-10-19,41.38999938964844,40.400001525878906,40.75,41.36000061035156,1020200
2006-10-20,41.349998474121094,40.290000915527344,41.22999954223633,40.72999954223633,671400
2006-10-23,41.25,40.52000045776367,40.72999954223633,40.959999084472656,905400
2006-10-24,41.470001220703125,40.77000045776367,40.93000030517578,41.470001220703125,938200
2006-10-25,42.630001068115234,41.130001068115234,41.470001220703125,42.52000045776367,1501800
2006-10-26,43.0,41.849998474121094,42.91999816894531,42.130001068115234,1037400
2006-10-27,42.33000183105469,41.380001068115234,42.04999923706055,41.52000045776367,806500
2006-10-30,41.459999084472656,40.689998626708984,41.45000076293945,40.880001068115234,574300
2006-10-31,40.93000030517578,40.09000015258789,40.880001068115234,40.72999954223633,1216400
2006-11-01,41.2400016784668,40.13999938964844,41.20000076293945,40.400001525878906,1516200
2006-11-02,41.29999923706055,40.25,40.70000076293945,40.880001068115234,1633600
2006-11-03,41.939998626708984,41.130001068115234,41.189998626708984,41.83000183105469,959800
2006-11-06,42.0,41.27000045776367,41.900001525878906,41.939998626708984,756700
2006-11-07,42.20000076293945,41.47999954223633,42.0,41.65999984741211,810800
2006-11-08,42.189998626708984,41.54999923706055,41.619998931884766,42.06999969482422,955900
2006-11-09,42.70000076293945,42.06999969482422,42.349998474121094,42.099998474121094,1129200
2006-11-10,42.0099983215332,41.11000061035156,42.0,41.25,680600
2006-11-13,41.04999923706055,40.54999923706055,41.029998779296875,40.689998626708984,1159900
2006-11-14,40.900001525878906,40.209999084472656,40.84000015258789,40.84000015258789,1203200
2006-11-15,41.470001220703125,40.7400016784668,41.0,40.97999954223633,1258700
2006-11-16,41.650001525878906,39.97999954223633,41.279998779296875,40.2599983215332,1213600
2006-11-17,41.38999938964844,40.08000183105469,40.220001220703125,41.16999816894531,1174600
2006-11-20,41.5,40.689998626708984,40.91999816894531,41.45000076293945,972200
2006-11-21,41.93000030517578,41.34000015258789,41.630001068115234,41.7599983215332,678900
2006-11-22,41.77000045776367,41.0,41.630001068115234,41.63999938964844,838400
2006-11-24,42.0,41.4900016784668,41.61000061035156,41.54999923706055,160800
2006-11-27,42.0,41.5,41.619998931884766,41.650001525878906,1013900
2006-11-28,42.41999816894531,41.779998779296875,41.779998779296875,42.20000076293945,893600
2006-11-29,44.29999923706055,42.09000015258789,42.27000045776367,44.29999923706055,2281400
2006-11-30,44.459999084472656,43.5099983215332,44.20000076293945,43.54999923706055,1528000
2006-12-01,44.439998626708984,43.16999816894531,43.560001373291016,44.279998779296875,987400
2006-12-04,44.06999969482422,43.11000061035156,44.060001373291016,43.34000015258789,734100
2006-12-05,43.93000030517578,43.16999816894531,43.540000915527344,43.540000915527344,969200
2006-12-06,43.959999084472656,43.34000015258789,43.400001525878906,43.45000076293945,685000
2006-12-07,43.939998626708984,43.060001373291016,43.439998626708984,43.59000015258789,789700
2006-12-08,44.02000045776367,42.90999984741211,43.95000076293945,43.0,992600
