Date,High_AMAT,Low_AMAT,Open_AMAT,Close_AMAT,Volume_AMAT
2004-06-02,19.65999984741211,18.920000076293945,19.530000686645508,19.049999237060547,32223800
2004-06-03,18.950000762939453,18.579999923706055,18.920000076293945,18.579999923706055,26507700
2004-06-04,19.049999237060547,18.75,18.989999771118164,18.760000228881836,21036600
2004-06-07,19.450000762939453,18.90999984741211,18.979999542236328,19.420000076293945,20298300
2004-06-08,19.270000457763672,18.969999313354492,19.239999771118164,19.110000610351562,25257200
2004-06-09,19.079999923706055,18.56999969482422,19.0,18.68000030517578,27138600
2004-06-10,18.959999084472656,18.5,18.850000381469727,18.920000076293945,20015600
2004-06-14,18.690000534057617,18.43000030517578,18.59000015258789,18.670000076293945,19117700
2004-06-15,19.09000015258789,18.790000915527344,18.889999389648438,18.93000030517578,20317800
2004-06-16,18.93000030517578,18.6299991607666,18.860000610351562,18.68000030517578,18138800
2004-06-17,18.59000015258789,18.209999084472656,18.549999237060547,18.350000381469727,23229200
2004-06-18,18.579999923706055,18.100000381469727,18.209999084472656,18.139999389648438,24633700
2004-06-21,18.43000030517578,18.020000457763672,18.260000228881836,18.030000686645508,16451400
2004-06-22,18.579999923706055,17.969999313354492,18.06999969482422,18.549999237060547,26621000
2004-06-23,19.030000686645508,18.40999984741211,18.579999923706055,18.969999313354492,37486700
2004-06-24,19.260000228881836,18.84000015258789,18.90999984741211,18.8700008392334,24453300
2004-06-25,19.34000015258789,18.860000610351562,18.93000030517578,19.270000457763672,22942900
2004-06-28,19.40999984741211,18.81999969482422,19.389999389648438,18.850000381469727,23535600
2004-06-29,19.65999984741211,18.8700008392334,18.950000762939453,19.6299991607666,36574600
2004-06-30,19.829999923706055,19.520000457763672,19.610000610351562,19.6200008392334,29866500
2004-07-01,19.530000686645508,18.719999313354492,19.420000076293945,19.0,30867500
2004-07-02,18.850000381469727,18.420000076293945,18.850000381469727,18.5,23890700
2004-07-06,18.239999771118164,17.770000457763672,18.190000534057617,18.010000228881836,31000500
2004-07-07,18.479999542236328,17.940000534057617,17.950000762939453,18.170000076293945,20292800
2004-07-08,18.670000076293945,18.0,18.049999237060547,18.3799991607666,29331700
2004-07-09,18.760000228881836,18.350000381469727,18.510000228881836,18.65999984741211,21824400
2004-07-12,18.200000762939453,17.860000610351562,18.1299991607666,18.18000030517578,34470200
2004-07-13,18.260000228881836,17.75,18.190000534057617,17.93000030517578,30913100
2004-07-14,17.5,16.6299991607666,17.170000076293945,16.81999969482422,67117200
2004-07-15,17.15999984741211,16.670000076293945,16.950000762939453,16.780000686645508,34662000
2004-07-16,17.200000762939453,16.649999618530273,17.149999618530273,16.649999618530273,28945100
2004-07-19,17.0,16.639999389648438,16.780000686645508,16.770000457763672,25972800
2004-07-20,17.280000686645508,16.670000076293945,16.760000228881836,17.260000228881836,29985100
2004-07-21,17.399999618530273,16.549999237060547,17.389999389648438,16.6200008392334,37066300
2004-07-22,17.010000228881836,16.43000030517578,16.6200008392334,16.93000030517578,34272900
2004-07-23,16.8700008392334,16.329999923706055,16.729999542236328,16.360000610351562,21592300
2004-07-26,16.530000686645508,16.049999237060547,16.31999969482422,16.200000762939453,25846100
2004-07-27,16.360000610351562,15.899999618530273,16.229999542236328,16.18000030517578,28977400
2004-07-28,16.06999969482422,15.609999656677246,15.9399995803833,15.859999656677246,34279600
2004-07-29,16.6200008392334,16.079999923706055,16.100000381469727,16.459999084472656,36023400
2004-07-30,17.06999969482422,16.489999771118164,16.540000915527344,16.969999313354492,36268000
2004-08-02,17.190000534057617,16.780000686645508,16.790000915527344,17.059999465942383,24919400
2004-08-03,17.06999969482422,16.43000030517578,17.059999465942383,16.450000762939453,25346200
2004-08-04,17.100000381469727,16.59000015258789,16.6299991607666,17.0,33202600
2004-08-05,17.3799991607666,16.799999237060547,17.030000686645508,16.799999237060547,34343200
2004-08-06,16.850000381469727,16.219999313354492,16.520000457763672,16.329999923706055,29588100
2004-08-09,16.610000610351562,16.15999984741211,16.479999542236328,16.510000228881836,24444900
2004-08-10,16.90999984741211,16.540000915527344,16.600000381469727,16.899999618530273,23309900
2004-08-11,16.360000610351562,15.899999618530273,16.309999465942383,16.260000228881836,39812900
2004-08-12,16.280000686645508,15.510000228881836,16.020000457763672,15.609999656677246,34516000
2004-08-13,15.75,15.359999656677246,15.729999542236328,15.640000343322754,25704900
2004-08-16,16.040000915527344,15.630000114440918,15.710000038146973,15.640000343322754,29313200
2004-08-17,16.25,15.890000343322754,16.010000228881836,16.06999969482422,50081500
2004-08-18,16.309999465942383,15.710000038146973,15.869999885559082,16.15999984741211,67429700
2004-08-19,16.200000762939453,15.699999809265137,16.059999465942383,15.880000114440918,31951100
2004-08-20,16.15999984741211,15.65999984741211,15.800000190734863,16.020000457763672,25214800
2004-08-23,16.450000762939453,16.059999465942383,16.110000610351562,16.219999313354492,26420900
2004-08-24,16.360000610351562,15.84000015258789,16.350000381469727,15.930000305175781,32141500
2004-08-25,16.290000915527344,15.8100004196167,15.90999984741211,16.260000228881836,31906800
2004-08-26,16.200000762939453,15.90999984741211,16.1299991607666,15.979999542236328,29187400
2004-08-27,16.489999771118164,16.030000686645508,16.229999542236328,16.360000610351562,30783000
2004-08-30,16.389999389648438,15.989999771118164,16.309999465942383,15.989999771118164,19866900
2004-08-31,16.049999237060547,15.579999923706055,16.0,15.890000343322754,29403600
2004-09-01,16.31999969482422,15.789999961853027,15.84000015258789,16.049999237060547,29043700
2004-09-02,16.34000015258789,15.930000305175781,16.010000228881836,16.329999923706055,20894200
2004-09-03,16.100000381469727,15.619999885559082,15.84000015258789,15.699999809265137,35831900
2004-09-07,15.9399995803833,15.430000305175781,15.90999984741211,15.6899995803833,35459200
2004-09-08,16.09000015258789,15.5,15.529999732971191,15.789999961853027,29979900
2004-09-09,16.530000686645508,15.90999984741211,15.960000038146973,16.389999389648438,39225800
2004-09-10,17.030000686645508,16.260000228881836,16.3799991607666,16.899999618530273,30079300
2004-09-13,17.360000610351562,16.93000030517578,17.110000610351562,17.020000457763672,42256000
2004-09-14,17.329999923706055,16.940000534057617,16.950000762939453,17.219999313354492,34461000
2004-09-15,17.06999969482422,16.690000534057617,17.030000686645508,16.770000457763672,28793500
2004-09-16,17.06999969482422,16.719999313354492,16.780000686645508,16.780000686645508,21775600
2004-09-17,16.950000762939453,16.639999389648438,16.860000610351562,16.899999618530273,30399500
2004-09-20,17.700000762939453,16.780000686645508,16.790000915527344,17.59000015258789,38280900
2004-09-21,17.790000915527344,17.360000610351562,17.65999984741211,17.6299991607666,35730200
2004-09-22,17.549999237060547,17.0,17.459999084472656,17.110000610351562,31539600
2004-09-23,17.31999969482422,16.959999084472656,17.1200008392334,17.15999984741211,26011500
2004-09-24,17.350000381469727,16.649999618530273,17.229999542236328,16.649999618530273,35706700
2004-09-27,16.790000915527344,16.329999923706055,16.520000457763672,16.40999984741211,24463000
2004-09-28,16.469999313354492,16.0,16.450000762939453,16.209999084472656,34463300
2004-09-29,16.59000015258789,16.25,16.309999465942383,16.3799991607666,33679300
2004-09-30,16.81999969482422,16.40999984741211,16.40999984741211,16.489999771118164,30755500
2004-10-01,17.3700008392334,16.809999465942383,16.899999618530273,17.299999237060547,34105900
2004-10-04,17.690000534057617,17.139999389648438,17.6200008392334,17.15999984741211,36253300
2004-10-05,17.399999618530273,17.049999237060547,17.170000076293945,17.329999923706055,33521300
2004-10-06,17.270000457763672,16.969999313354492,17.239999771118164,17.239999771118164,30577300
2004-10-07,17.3799991607666,17.079999923706055,17.1200008392334,17.15999984741211,26978500
2004-10-08,16.940000534057617,16.020000457763672,16.93000030517578,16.209999084472656,62499000
2004-10-11,16.329999923706055,15.75,16.209999084472656,16.290000915527344,30017500
2004-10-12,16.260000228881836,15.960000038146973,16.020000457763672,16.15999984741211,36732900
2004-10-13,16.81999969482422,16.270000457763672,16.719999313354492,16.389999389648438,41538000
2004-10-14,16.170000076293945,15.649999618530273,16.09000015258789,15.699999809265137,40786200
2004-10-15,15.949999809265137,15.670000076293945,15.819999694824219,15.699999809265137,21630500
2004-10-18,15.899999618530273,15.489999771118164,15.670000076293945,15.859999656677246,27201000
2004-10-19,16.209999084472656,15.779999732971191,16.079999923706055,15.890000343322754,30257300
2004-10-20,16.200000762939453,15.65999984741211,15.8100004196167,16.1200008392334,30455800
2004-10-21,16.43000030517578,16.1299991607666,16.229999542236328,16.3799991607666,37913000
2004-10-22,16.610000610351562,15.90999984741211,16.559999465942383,15.960000038146973,35394300
2004-10-25,16.1200008392334,15.59000015258789,15.6899995803833,15.880000114440918,33587100
2004-10-26,15.890000343322754,15.579999923706055,15.880000114440918,15.6899995803833,35244500
2004-10-27,16.18000030517578,15.640000343322754,15.75,16.139999389648438,44277700
2004-10-28,16.420000076293945,16.010000228881836,16.18000030517578,16.200000762939453,38123400
2004-10-29,16.260000228881836,15.899999618530273,16.190000534057617,16.100000381469727,32979300
2004-11-01,16.139999389648438,15.960000038146973,16.010000228881836,15.989999771118164,27148600
2004-11-02,16.399999618530273,15.869999885559082,15.880000114440918,16.25,44442200
2004-11-03,16.68000030517578,16.0,16.600000381469727,16.1200008392334,50507900
2004-11-04,16.25,15.789999961853027,15.800000190734863,16.239999771118164,40196100
2004-11-05,16.520000457763672,16.170000076293945,16.489999771118164,16.280000686645508,32863600
2004-11-08,16.559999465942383,16.200000762939453,16.209999084472656,16.389999389648438,34997900
2004-11-09,16.440000534057617,16.18000030517578,16.40999984741211,16.3700008392334,27977900
2004-11-10,16.260000228881836,15.920000076293945,16.18000030517578,15.960000038146973,37710300
2004-11-11,16.1299991607666,15.90999984741211,16.079999923706055,16.079999923706055,26953800
2004-11-12,16.219999313354492,15.850000381469727,16.100000381469727,16.170000076293945,35652000
2004-11-15,16.850000381469727,16.200000762939453,16.260000228881836,16.780000686645508,42708100
2004-11-16,16.860000610351562,16.530000686645508,16.770000457763672,16.760000228881836,30433100
2004-11-17,17.520000457763672,16.899999618530273,17.020000457763672,17.34000015258789,68993500
2004-11-18,17.75,16.5,16.68000030517578,17.649999618530273,97077200
2004-11-19,17.540000915527344,16.950000762939453,17.469999313354492,16.989999771118164,48941100
2004-11-22,17.200000762939453,16.899999618530273,17.010000228881836,17.100000381469727,36526800
2004-11-23,17.229999542236328,16.889999389648438,17.049999237060547,16.899999618530273,30838700
2004-11-24,17.1200008392334,16.850000381469727,17.030000686645508,16.959999084472656,27050600
2004-11-26,17.040000915527344,16.809999465942383,16.90999984741211,16.989999771118164,8238200
2004-11-29,17.25,16.850000381469727,17.110000610351562,16.940000534057617,25518500
2004-11-30,17.010000228881836,16.639999389648438,16.950000762939453,16.639999389648438,34899500
2004-12-01,17.790000915527344,16.8700008392334,16.90999984741211,17.719999313354492,58372900
2004-12-02,17.969999313354492,17.479999542236328,17.59000015258789,17.5,43496200
2004-12-03,18.329999923706055,17.850000381469727,18.1200008392334,17.889999389648438,54018200
2004-12-06,17.979999542236328,17.670000076293945,17.860000610351562,17.860000610351562,28335500
2004-12-07,18.200000762939453,17.479999542236328,17.899999618530273,17.559999465942383,30871800
2004-12-08,17.489999771118164,17.149999618530273,17.459999084472656,17.270000457763672,31056800
2004-12-09,17.399999618530273,16.780000686645508,16.979999542236328,17.149999618530273,36920100
2004-12-10,17.350000381469727,16.959999084472656,16.979999542236328,17.030000686645508,27810800
2004-12-13,17.270000457763672,17.049999237060547,17.209999084472656,17.15999984741211,20703500
2004-12-14,17.59000015258789,17.280000686645508,17.299999237060547,17.420000076293945,28699700
2004-12-15,17.549999237060547,17.31999969482422,17.420000076293945,17.459999084472656,26372800
2004-12-16,17.489999771118164,16.8799991607666,17.34000015258789,17.06999969482422,36100800
2004-12-17,17.15999984741211,16.790000915527344,16.950000762939453,16.84000015258789,32217200
2004-12-20,17.030000686645508,16.540000915527344,16.8799991607666,16.760000228881836,28953000
2004-12-21,17.049999237060547,16.760000228881836,16.860000610351562,16.860000610351562,30533100
2004-12-22,17.149999618530273,16.899999618530273,17.059999465942383,16.989999771118164,28390100
2004-12-23,17.059999465942383,16.8700008392334,16.959999084472656,17.030000686645508,13689400
2004-12-27,17.100000381469727,16.770000457763672,17.030000686645508,16.809999465942383,15541000
2004-12-28,17.010000228881836,16.739999771118164,16.81999969482422,16.920000076293945,20885400
2004-12-29,17.149999618530273,16.809999465942383,16.809999465942383,17.030000686645508,16285500
2004-12-30,17.200000762939453,17.0,17.010000228881836,17.040000915527344,13506800
2004-12-31,17.149999618530273,17.010000228881836,17.100000381469727,17.100000381469727,11325700
2005-01-03,17.309999465942383,16.809999465942383,17.200000762939453,16.81999969482422,33196000
2005-01-04,16.969999313354492,16.190000534057617,16.90999984741211,16.5,48021000
2005-01-05,16.559999465942383,16.110000610351562,16.40999984741211,16.219999313354492,37914800
2005-01-06,16.3700008392334,16.049999237060547,16.299999237060547,16.100000381469727,36949300
2005-01-07,16.399999618530273,16.049999237060547,16.190000534057617,16.149999618530273,38288700
2005-01-10,16.360000610351562,16.059999465942383,16.110000610351562,16.170000076293945,34517800
2005-01-11,16.280000686645508,16.0,16.06999969482422,16.149999618530273,42774000
2005-01-12,16.760000228881836,16.280000686645508,16.5,16.530000686645508,60368200
2005-01-13,16.5,16.110000610351562,16.469999313354492,16.25,42228900
2005-01-14,16.75,16.290000915527344,16.31999969482422,16.530000686645508,44824900
2005-01-18,16.6299991607666,16.389999389648438,16.559999465942383,16.530000686645508,27221200
2005-01-19,16.549999237060547,15.989999771118164,16.540000915527344,16.010000228881836,30926000
2005-01-20,16.350000381469727,15.880000114440918,15.949999809265137,15.90999984741211,44608200
2005-01-21,16.079999923706055,15.529999732971191,16.030000686645508,15.59000015258789,59403400
2005-01-24,15.739999771118164,15.149999618530273,15.710000038146973,15.170000076293945,42847700
2005-01-25,15.729999542236328,15.239999771118164,15.270000457763672,15.649999618530273,42485200
2005-01-26,16.170000076293945,15.729999542236328,15.739999771118164,16.1200008392334,44581000
2005-01-27,16.510000228881836,16.010000228881836,16.1299991607666,16.479999542236328,50387000
2005-01-28,16.489999771118164,15.960000038146973,16.479999542236328,16.040000915527344,37629900
2005-01-31,16.399999618530273,15.880000114440918,16.280000686645508,15.899999618530273,39572700
2005-02-01,16.459999084472656,15.979999542236328,16.040000915527344,16.399999618530273,41142100
2005-02-02,16.549999237060547,16.06999969482422,16.489999771118164,16.260000228881836,36826700
2005-02-03,16.219999313354492,16.010000228881836,16.15999984741211,16.15999984741211,32263500
2005-02-04,16.799999237060547,16.1299991607666,16.149999618530273,16.790000915527344,45910500
2005-02-07,16.899999618530273,16.530000686645508,16.75,16.719999313354492,29504600
2005-02-08,17.18000030517578,16.760000228881836,16.760000228881836,16.8700008392334,43058500
2005-02-09,16.8700008392334,16.40999984741211,16.860000610351562,16.510000228881836,40401600
2005-02-10,16.81999969482422,16.469999313354492,16.6200008392334,16.65999984741211,33466300
2005-02-11,17.34000015258789,16.59000015258789,16.6200008392334,17.139999389648438,42720100
2005-02-14,17.219999313354492,16.969999313354492,17.139999389648438,17.1299991607666,32512000
2005-02-15,17.59000015258789,17.110000610351562,17.1299991607666,17.489999771118164,57781600
2005-02-16,17.760000228881836,17.200000762939453,17.450000762939453,17.5,58564700
2005-02-17,17.690000534057617,17.18000030517578,17.5,17.329999923706055,40687400
2005-02-18,17.5,17.190000534057617,17.25,17.399999618530273,26251000
2005-02-22,17.75,17.09000015258789,17.100000381469727,17.459999084472656,37235700
2005-02-23,17.649999618530273,17.110000610351562,17.549999237060547,17.25,25409100
2005-02-24,17.59000015258789,17.1200008392334,17.25,17.579999923706055,37928000
2005-02-25,17.979999542236328,17.5,17.510000228881836,17.920000076293945,31153600
2005-02-28,18.139999389648438,17.350000381469727,17.8799991607666,17.450000762939453,34809400
2005-03-01,17.809999465942383,17.420000076293945,17.639999389648438,17.670000076293945,31746200
2005-03-02,17.510000228881836,17.09000015258789,17.34000015258789,17.219999313354492,33562900
2005-03-03,17.290000915527344,16.790000915527344,17.280000686645508,17.100000381469727,45159400
2005-03-04,17.260000228881836,16.790000915527344,17.229999542236328,16.8799991607666,35932600
2005-03-07,17.290000915527344,16.829999923706055,16.8700008392334,17.149999618530273,30988200
2005-03-08,17.190000534057617,16.770000457763672,17.059999465942383,16.81999969482422,36888400
2005-03-09,16.950000762939453,16.610000610351562,16.799999237060547,16.65999984741211,27958700
2005-03-10,16.850000381469727,16.5,16.700000762939453,16.829999923706055,23667800
2005-03-11,16.920000076293945,16.399999618530273,16.8799991607666,16.399999618530273,34511600
2005-03-14,16.559999465942383,16.309999465942383,16.479999542236328,16.530000686645508,19279500
2005-03-15,16.56999969482422,16.1299991607666,16.56999969482422,16.200000762939453,25923200
2005-03-16,16.3700008392334,15.979999542236328,16.09000015258789,16.030000686645508,25912000
2005-03-17,16.25,16.0,16.059999465942383,16.170000076293945,19901100
2005-03-18,16.229999542236328,15.970000267028809,16.139999389648438,15.989999771118164,21614000
2005-03-21,16.170000076293945,15.829999923706055,16.040000915527344,16.010000228881836,22335200
2005-03-22,16.190000534057617,15.8100004196167,16.100000381469727,15.8100004196167,24814600
2005-03-23,16.399999618530273,15.8100004196167,15.8100004196167,16.209999084472656,36822700
2005-03-24,16.709999084472656,16.260000228881836,16.350000381469727,16.6299991607666,41920100
2005-03-28,16.799999237060547,16.43000030517578,16.690000534057617,16.450000762939453,21176300
2005-03-29,16.530000686645508,16.25,16.399999618530273,16.309999465942383,24854100
2005-03-30,16.690000534057617,16.350000381469727,16.3799991607666,16.639999389648438,31744600
2005-03-31,16.65999984741211,16.219999313354492,16.65999984741211,16.25,26441900
2005-04-01,16.469999313354492,15.949999809265137,16.450000762939453,16.010000228881836,28137200
2005-04-04,16.18000030517578,15.9399995803833,16.0,16.049999237060547,23996200
2005-04-05,16.18000030517578,15.949999809265137,16.1299991607666,16.020000457763672,25859900
2005-04-06,16.290000915527344,15.979999542236328,16.18000030517578,16.0,20568300
2005-04-07,16.190000534057617,15.989999771118164,16.010000228881836,16.149999618530273,18636300
2005-04-08,16.239999771118164,16.040000915527344,16.18000030517578,16.06999969482422,14771000
2005-04-11,16.149999618530273,15.979999542236328,16.100000381469727,16.0,11908800
2005-04-12,16.040000915527344,15.619999885559082,15.979999542236328,15.920000076293945,32627100
2005-04-13,15.850000381469727,15.430000305175781,15.829999923706055,15.449999809265137,41455100
2005-04-14,15.630000114440918,15.229999542236328,15.550000190734863,15.260000228881836,33039300
2005-04-15,15.180000305175781,14.329999923706055,15.09000015258789,14.5,71497800
2005-04-18,15.020000457763672,14.609999656677246,14.729999542236328,14.859999656677246,34288400
2005-04-19,15.069999694824219,14.710000038146973,15.050000190734863,15.0,40266500
2005-04-20,15.529999732971191,14.729999542236328,15.369999885559082,14.760000228881836,40096900
2005-04-21,15.199999809265137,14.829999923706055,15.020000457763672,15.130000114440918,30646400
2005-04-22,15.149999618530273,14.789999961853027,15.09000015258789,14.960000038146973,22672200
2005-04-25,15.149999618530273,14.880000114440918,15.050000190734863,14.989999771118164,20155200
2005-04-26,15.350000381469727,14.880000114440918,14.90999984741211,15.0,23331300
2005-04-27,15.119999885559082,14.75,14.859999656677246,14.930000305175781,21569100
2005-04-28,15.140000343322754,14.779999732971191,14.800000190734863,14.880000114440918,25479400
2005-04-29,14.979999542236328,14.470000267028809,14.930000305175781,14.869999885559082,29748800
2005-05-02,15.15999984741211,14.899999618530273,14.960000038146973,15.079999923706055,19872300
2005-05-03,15.300000190734863,15.029999732971191,15.029999732971191,15.09000015258789,22235000
2005-05-04,15.4399995803833,15.109999656677246,15.119999885559082,15.40999984741211,21209200
2005-05-05,15.600000381469727,15.210000038146973,15.369999885559082,15.470000267028809,30676900
2005-05-06,15.65999984741211,15.329999923706055,15.5600004196167,15.630000114440918,20756100
2005-05-09,15.710000038146973,15.489999771118164,15.619999885559082,15.680000305175781,15625200
2005-05-10,15.880000114440918,15.510000228881836,15.569999694824219,15.8100004196167,26296200
2005-05-11,15.84000015258789,15.569999694824219,15.8100004196167,15.75,19724300
2005-05-12,15.949999809265137,15.619999885559082,15.729999542236328,15.6899995803833,22552200
2005-05-13,16.329999923706055,15.710000038146973,15.75,16.15999984741211,34712900
2005-05-16,16.149999618530273,15.970000267028809,16.020000457763672,16.06999969482422,16360900
2005-05-17,16.149999618530273,15.920000076293945,16.059999465942383,16.040000915527344,29519100
2005-05-18,16.079999923706055,15.460000038146973,15.75,15.9399995803833,79048300
2005-05-19,16.010000228881836,15.59000015258789,15.8100004196167,15.720000267028809,35971400
2005-05-20,15.899999618530273,15.640000343322754,15.800000190734863,15.850000381469727,27465400
2005-05-23,16.09000015258789,15.800000190734863,15.850000381469727,16.030000686645508,34306100
2005-05-24,16.5,15.90999984741211,15.920000076293945,16.479999542236328,33810600
2005-05-25,16.479999542236328,16.229999542236328,16.3799991607666,16.399999618530273,20537600
2005-05-26,16.75,16.469999313354492,16.479999542236328,16.690000534057617,30204600
2005-05-27,16.68000030517578,16.350000381469727,16.649999618530273,16.649999618530273,17329200
2005-05-31,16.799999237060547,16.40999984741211,16.770000457763672,16.420000076293945,26809800
2005-06-01,16.809999465942383,16.40999984741211,16.420000076293945,16.6200008392334,25008800
2005-06-02,16.860000610351562,16.559999465942383,16.579999923706055,16.860000610351562,24800600
2005-06-03,16.93000030517578,16.709999084472656,16.8700008392334,16.8700008392334,20988100
2005-06-06,16.8700008392334,16.610000610351562,16.850000381469727,16.81999969482422,24709500
2005-06-07,17.040000915527344,16.559999465942383,16.8799991607666,16.579999923706055,25794400
2005-06-08,16.969999313354492,16.579999923706055,16.700000762939453,16.889999389648438,25448700
2005-06-09,17.43000030517578,16.829999923706055,16.829999923706055,17.399999618530273,35847100
2005-06-10,17.350000381469727,16.950000762939453,17.31999969482422,17.149999618530273,25501900
2005-06-13,17.200000762939453,16.90999984741211,16.979999542236328,16.979999542236328,20291100
2005-06-14,17.09000015258789,16.81999969482422,16.940000534057617,16.899999618530273,16471100
2005-06-15,17.020000457763672,16.510000228881836,16.959999084472656,16.8799991607666,23861700
2005-06-16,17.170000076293945,16.75,16.889999389648438,16.8700008392334,25943100
2005-06-17,17.1299991607666,16.75,17.110000610351562,16.899999618530273,27041900
2005-06-20,16.829999923706055,16.610000610351562,16.739999771118164,16.670000076293945,18206200
2005-06-21,16.829999923706055,16.610000610351562,16.65999984741211,16.690000534057617,18571500
2005-06-22,16.899999618530273,16.68000030517578,16.81999969482422,16.889999389648438,16706400
2005-06-23,17.270000457763672,16.84000015258789,16.93000030517578,16.90999984741211,35797100
2005-06-24,16.979999542236328,16.450000762939453,16.8799991607666,16.450000762939453,17534100
2005-06-27,16.489999771118164,16.209999084472656,16.469999313354492,16.229999542236328,17320200
2005-06-28,16.420000076293945,16.239999771118164,16.329999923706055,16.309999465942383,16418000
2005-06-29,16.5,16.110000610351562,16.3700008392334,16.200000762939453,16248100
2005-06-30,16.420000076293945,16.110000610351562,16.139999389648438,16.18000030517578,20274100
2005-07-01,16.360000610351562,16.100000381469727,16.25,16.139999389648438,13541600
2005-07-05,16.3700008392334,16.010000228881836,16.079999923706055,16.270000457763672,16758200
2005-07-06,16.290000915527344,16.100000381469727,16.239999771118164,16.1200008392334,16571900
2005-07-07,16.3700008392334,15.989999771118164,16.010000228881836,16.34000015258789,23667700
2005-07-08,16.719999313354492,16.280000686645508,16.389999389648438,16.65999984741211,20648300
2005-07-11,17.200000762939453,16.739999771118164,16.75,17.200000762939453,26473800
2005-07-12,17.3799991607666,17.010000228881836,17.139999389648438,17.100000381469727,25520700
2005-07-13,17.149999618530273,16.850000381469727,16.989999771118164,17.1299991607666,21077900
2005-07-14,17.5,17.1299991607666,17.260000228881836,17.389999389648438,22064400
2005-07-15,17.399999618530273,17.1200008392334,17.350000381469727,17.350000381469727,17208100
2005-07-18,17.280000686645508,17.059999465942383,17.25,17.219999313354492,11629700
2005-07-19,17.700000762939453,17.1299991607666,17.299999237060547,17.690000534057617,22366900
2005-07-20,18.479999542236328,17.31999969482422,17.350000381469727,18.389999389648438,58521100
2005-07-21,18.5,18.049999237060547,18.270000457763672,18.190000534057617,27314300
2005-07-22,18.440000534057617,17.940000534057617,18.270000457763672,18.299999237060547,14353100
2005-07-25,18.510000228881836,18.149999618530273,18.170000076293945,18.18000030517578,15347800
2005-07-26,18.299999237060547,18.030000686645508,18.1299991607666,18.260000228881836,14704800
2005-07-27,18.25,17.809999465942383,18.229999542236328,18.110000610351562,19421600
2005-07-28,18.479999542236328,18.020000457763672,18.079999923706055,18.280000686645508,14372100
2005-07-29,18.540000915527344,18.1299991607666,18.290000915527344,18.479999542236328,23232700
2005-08-01,18.59000015258789,18.040000915527344,18.559999465942383,18.239999771118164,22710000
2005-08-02,18.600000381469727,18.139999389648438,18.200000762939453,18.579999923706055,22433500
2005-08-03,18.489999771118164,18.290000915527344,18.43000030517578,18.40999984741211,11980700
2005-08-04,18.309999465942383,17.920000076293945,18.290000915527344,17.950000762939453,14456900
2005-08-05,18.100000381469727,17.760000228881836,17.899999618530273,17.850000381469727,16766300
2005-08-08,17.950000762939453,17.530000686645508,17.940000534057617,17.6299991607666,15551300
2005-08-09,17.90999984741211,17.65999984741211,17.75,17.780000686645508,12546800
2005-08-10,18.1200008392334,17.360000610351562,17.889999389648438,17.399999618530273,24320100
2005-08-11,17.81999969482422,17.219999313354492,17.3799991607666,17.790000915527344,22104600
2005-08-12,17.770000457763672,17.309999465942383,17.600000381469727,17.420000076293945,22251600
2005-08-15,17.790000915527344,17.3700008392334,17.469999313354492,17.639999389648438,16251100
2005-08-16,17.450000762939453,17.1299991607666,17.389999389648438,17.170000076293945,24442100
2005-08-17,18.389999389648438,17.889999389648438,17.889999389648438,18.219999313354492,60149300
2005-08-18,18.290000915527344,18.020000457763672,18.100000381469727,18.1200008392334,25893400
2005-08-19,18.280000686645508,18.06999969482422,18.1200008392334,18.170000076293945,24349600
2005-08-22,18.520000457763672,18.209999084472656,18.219999313354492,18.520000457763672,25006200
2005-08-23,18.5,18.329999923706055,18.459999084472656,18.389999389648438,18216600
2005-08-24,18.510000228881836,18.010000228881836,18.270000457763672,18.020000457763672,22125900
2005-08-25,18.200000762939453,17.969999313354492,18.100000381469727,17.989999771118164,13778700
2005-08-26,18.09000015258789,17.809999465942383,18.020000457763672,17.959999084472656,17009500
2005-08-29,18.200000762939453,17.850000381469727,17.8799991607666,18.1200008392334,13179100
2005-08-30,18.100000381469727,17.93000030517578,17.979999542236328,18.100000381469727,14283900
2005-08-31,18.31999969482422,17.950000762939453,17.969999313354492,18.31999969482422,16716700
2005-09-01,18.25,17.639999389648438,18.239999771118164,17.729999542236328,31805000
2005-09-02,17.90999984741211,17.579999923706055,17.829999923706055,17.700000762939453,12028200
2005-09-06,17.84000015258789,17.649999618530273,17.780000686645508,17.780000686645508,17655400
2005-09-07,17.719999313354492,17.40999984741211,17.700000762939453,17.610000610351562,20485800
2005-09-08,17.979999542236328,17.610000610351562,17.670000076293945,17.770000457763672,22482600
2005-09-09,18.030000686645508,17.700000762939453,17.84000015258789,17.969999313354492,16974100
2005-09-12,17.959999084472656,17.770000457763672,17.950000762939453,17.780000686645508,10971300
2005-09-13,18.290000915527344,17.84000015258789,17.93000030517578,18.09000015258789,24010600
2005-09-14,18.190000534057617,17.739999771118164,18.1200008392334,17.829999923706055,18134300
2005-09-15,18.06999969482422,17.75,17.90999984741211,18.020000457763672,22837500
2005-09-16,18.059999465942383,17.709999084472656,18.030000686645508,17.920000076293945,20736500
2005-09-19,17.90999984741211,17.200000762939453,17.8799991607666,17.469999313354492,20231900
2005-09-20,17.530000686645508,17.030000686645508,17.43000030517578,17.079999923706055,20042300
2005-09-21,17.139999389648438,16.799999237060547,17.110000610351562,16.81999969482422,16503600
2005-09-22,17.1299991607666,16.700000762939453,16.809999465942383,16.899999618530273,15509700
