Date,High_FITB,Low_FITB,Open_FITB,Close_FITB,Volume_FITB
2005-01-14,44.79999923706055,44.400001525878906,44.68000030517578,44.5099983215332,4024600
2005-01-18,47.209999084472656,45.0,45.349998474121094,47.16999816894531,8064000
2005-01-19,47.25,46.63999938964844,47.150001525878906,46.68000030517578,3473400
2005-01-20,46.869998931884766,45.9900016784668,46.66999816894531,46.290000915527344,2706000
2005-01-21,46.459999084472656,45.97999954223633,45.9900016784668,46.0099983215332,2119800
2005-01-24,47.310001373291016,46.04999923706055,46.25,46.61000061035156,3524400
2005-01-25,46.77000045776367,46.150001525878906,46.52000045776367,46.25,3451900
2005-01-26,46.869998931884766,46.290000915527344,46.34000015258789,46.630001068115234,2179500
2005-01-27,46.83000183105469,46.310001373291016,46.59000015258789,46.43000030517578,2507700
2005-01-28,46.52000045776367,45.5099983215332,46.52000045776367,45.79999923706055,3190400
2005-01-31,46.5099983215332,46.189998626708984,46.29999923706055,46.470001220703125,2509700
2005-02-01,47.16999816894531,46.4900016784668,46.56999969482422,46.95000076293945,2409300
2005-02-02,47.470001220703125,46.75,47.060001373291016,47.38999938964844,4168900
2005-02-03,47.38999938964844,47.16999816894531,47.2400016784668,47.36000061035156,2259800
2005-02-04,48.099998474121094,47.20000076293945,47.40999984741211,48.09000015258789,2484800
2005-02-07,48.119998931884766,47.75,48.0,47.959999084472656,1852100
2005-02-08,48.02000045776367,47.5,47.68000030517578,47.619998931884766,2576300
2005-02-09,47.7400016784668,47.189998626708984,47.650001525878906,47.540000915527344,2719400
2005-02-10,47.91999816894531,47.470001220703125,47.470001220703125,47.720001220703125,2563400
2005-02-11,47.810001373291016,47.380001068115234,47.70000076293945,47.59000015258789,2092100
2005-02-14,47.7400016784668,47.31999969482422,47.7400016784668,47.45000076293945,1478900
2005-02-15,47.540000915527344,46.75,47.5099983215332,47.02000045776367,2280900
2005-02-16,47.09000015258789,46.52000045776367,47.09000015258789,46.79999923706055,2438800
2005-02-17,46.91999816894531,46.29999923706055,46.849998474121094,46.34000015258789,2143900
2005-02-18,46.45000076293945,45.45000076293945,46.369998931884766,45.70000076293945,2276800
2005-02-22,45.97999954223633,44.45000076293945,45.79999923706055,44.84000015258789,4274000
2005-02-23,45.20000076293945,44.72999954223633,44.95000076293945,44.88999938964844,3061700
2005-02-24,45.380001068115234,44.810001373291016,44.95000076293945,45.27000045776367,2474700
2005-02-25,45.400001525878906,45.09000015258789,45.209999084472656,45.29999923706055,1574000
2005-02-28,45.22999954223633,44.560001373291016,45.150001525878906,44.77000045776367,2551700
2005-03-01,45.099998474121094,44.77000045776367,44.849998474121094,44.84000015258789,2957200
2005-03-02,45.099998474121094,44.61000061035156,44.77000045776367,44.97999954223633,2499100
2005-03-03,45.08000183105469,44.79999923706055,45.029998779296875,44.849998474121094,1813200
2005-03-04,46.0,44.95000076293945,45.16999816894531,45.880001068115234,3192100
2005-03-07,46.52000045776367,45.970001220703125,45.970001220703125,46.380001068115234,2838000
2005-03-08,46.38999938964844,45.70000076293945,46.38999938964844,45.70000076293945,2793500
2005-03-09,45.4900016784668,44.689998626708984,45.4900016784668,44.689998626708984,7074700
2005-03-10,45.09000015258789,44.5,44.70000076293945,45.04999923706055,2916000
2005-03-11,45.400001525878906,44.060001373291016,45.13999938964844,44.13999938964844,2807000
2005-03-14,44.290000915527344,43.72999954223633,44.22999954223633,44.0099983215332,2813600
2005-03-15,44.20000076293945,43.25,44.20000076293945,43.25,2684700
2005-03-16,43.38999938964844,42.75,43.2400016784668,42.88999938964844,2918500
2005-03-17,43.2400016784668,42.880001068115234,43.04999923706055,43.040000915527344,2707400
2005-03-18,43.29999923706055,42.369998931884766,43.0,42.369998931884766,6122700
2005-03-21,42.959999084472656,42.459999084472656,42.459999084472656,42.56999969482422,2697200
2005-03-22,42.83000183105469,42.15999984741211,42.650001525878906,42.220001220703125,2605700
2005-03-23,42.75,42.29999923706055,42.470001220703125,42.380001068115234,2210400
2005-03-24,43.0,42.04999923706055,42.529998779296875,42.04999923706055,2174800
2005-03-28,42.810001373291016,42.20000076293945,42.400001525878906,42.5099983215332,1854000
2005-03-29,42.790000915527344,42.20000076293945,42.20000076293945,42.380001068115234,2453000
2005-03-30,43.060001373291016,42.2400016784668,42.45000076293945,42.97999954223633,2229600
2005-03-31,43.77000045776367,42.97999954223633,43.54999923706055,42.97999954223633,2560400
2005-04-01,43.5,42.63999938964844,42.9900016784668,42.849998474121094,2870100
2005-04-04,42.849998474121094,42.099998474121094,42.709999084472656,42.47999954223633,2547300
2005-04-05,43.09000015258789,42.5,42.5,42.869998931884766,1931400
2005-04-06,43.540000915527344,42.869998931884766,43.0,43.15999984741211,2174900
2005-04-07,43.7599983215332,43.119998931884766,43.22999954223633,43.290000915527344,1632500
2005-04-08,43.470001220703125,42.86000061035156,43.18000030517578,42.900001525878906,1562800
2005-04-11,43.16999816894531,42.849998474121094,43.0,43.0099983215332,1784100
2005-04-12,43.70000076293945,42.25,42.849998474121094,43.43000030517578,3093500
2005-04-13,43.560001373291016,42.849998474121094,43.52000045776367,43.09000015258789,2222400
2005-04-14,42.290000915527344,40.2400016784668,42.209999084472656,41.099998474121094,9175900
2005-04-15,41.65999984741211,40.43000030517578,40.540000915527344,40.959999084472656,3671200
2005-04-18,41.77000045776367,40.779998779296875,40.84000015258789,41.7400016784668,3268000
2005-04-19,42.0,41.130001068115234,42.0,41.43000030517578,3096000
2005-04-20,41.34000015258789,40.38999938964844,41.29999923706055,40.5,2283300
2005-04-21,41.650001525878906,40.61000061035156,40.70000076293945,41.5099983215332,3458100
2005-04-22,42.220001220703125,41.25,41.31999969482422,41.79999923706055,2674600
2005-04-25,42.61000061035156,41.869998931884766,42.0,42.540000915527344,1995000
2005-04-26,42.47999954223633,42.0,42.43000030517578,42.119998931884766,2243200
2005-04-27,42.86000061035156,42.0,42.099998474121094,42.779998779296875,1986400
2005-04-28,42.900001525878906,42.13999938964844,42.5,42.27000045776367,1767700
2005-04-29,43.5,42.349998474121094,42.65999984741211,43.5,2921800
2005-05-02,43.88999938964844,43.220001220703125,43.540000915527344,43.619998931884766,1941100
2005-05-03,43.9900016784668,43.279998779296875,43.349998474121094,43.54999923706055,1997400
2005-05-04,44.22999954223633,43.04999923706055,43.880001068115234,43.88999938964844,2425300
2005-05-05,44.369998931884766,43.41999816894531,43.70000076293945,43.79999923706055,1581600
2005-05-06,44.0,43.33000183105469,43.86000061035156,43.5099983215332,1339600
2005-05-09,44.04999923706055,43.36000061035156,43.459999084472656,43.79999923706055,1360900
2005-05-10,43.56999969482422,42.939998626708984,43.52000045776367,43.15999984741211,1840300
2005-05-11,43.560001373291016,42.95000076293945,43.20000076293945,43.310001373291016,1876400
2005-05-12,44.0,43.400001525878906,43.41999816894531,43.72999954223633,2277900
2005-05-13,44.06999969482422,43.29999923706055,43.86000061035156,43.43000030517578,2177800
2005-05-16,44.34000015258789,43.36000061035156,43.36000061035156,44.20000076293945,1451800
2005-05-17,44.439998626708984,43.97999954223633,44.040000915527344,44.36000061035156,1816700
2005-05-18,44.66999816894531,44.0099983215332,44.400001525878906,44.400001525878906,2549900
2005-05-19,44.4900016784668,43.529998779296875,44.38999938964844,43.90999984741211,3130900
2005-05-20,44.52000045776367,43.22999954223633,44.5,43.34000015258789,3237000
2005-05-23,43.4900016784668,43.119998931884766,43.29999923706055,43.349998474121094,2741000
2005-05-24,43.349998474121094,42.560001373291016,43.27000045776367,42.7599983215332,2543500
2005-05-25,42.959999084472656,42.47999954223633,42.630001068115234,42.599998474121094,2009300
2005-05-26,43.349998474121094,42.7599983215332,42.83000183105469,42.9900016784668,1530900
2005-05-27,43.470001220703125,42.77000045776367,42.84000015258789,43.22999954223633,1164300
2005-05-31,43.33000183105469,42.59000015258789,43.22999954223633,42.66999816894531,2318900
2005-06-01,43.790000915527344,42.619998931884766,42.630001068115234,43.2400016784668,2321200
2005-06-02,43.04999923706055,42.7599983215332,43.02000045776367,42.849998474121094,1291000
2005-06-03,42.84000015258789,41.84000015258789,42.7400016784668,41.970001220703125,2066700
2005-06-06,42.369998931884766,41.900001525878906,41.95000076293945,42.27000045776367,1633000
2005-06-07,42.54999923706055,41.86000061035156,42.5,41.86000061035156,1611700
2005-06-08,42.22999954223633,41.810001373291016,41.810001373291016,42.029998779296875,1497800
2005-06-09,42.380001068115234,41.900001525878906,42.04999923706055,42.119998931884766,1956100
2005-06-10,42.380001068115234,41.7599983215332,42.02000045776367,42.0,1887800
2005-06-13,41.84000015258789,41.150001525878906,41.720001220703125,41.25,2995700
2005-06-14,41.5,41.119998931884766,41.2599983215332,41.31999969482422,2303700
2005-06-15,41.5,41.02000045776367,41.45000076293945,41.209999084472656,2118900
2005-06-16,41.40999984741211,41.04999923706055,41.13999938964844,41.27000045776367,1814100
2005-06-17,41.75,41.099998474121094,41.439998626708984,41.56999969482422,3481500
2005-06-20,41.709999084472656,41.119998931884766,41.41999816894531,41.43000030517578,2192500
2005-06-21,42.189998626708984,41.290000915527344,41.34000015258789,42.04999923706055,2510100
2005-06-22,42.47999954223633,42.04999923706055,42.27000045776367,42.2400016784668,1643700
2005-06-23,42.349998474121094,41.470001220703125,42.20000076293945,41.63999938964844,1574400
2005-06-24,41.900001525878906,41.5099983215332,41.77000045776367,41.81999969482422,2370700
2005-06-27,41.90999984741211,41.58000183105469,41.63999938964844,41.61000061035156,2294000
2005-06-28,41.75,41.369998931884766,41.70000076293945,41.68000030517578,2749200
2005-06-29,42.13999938964844,41.59000015258789,41.650001525878906,41.7599983215332,1746300
2005-06-30,41.90999984741211,41.099998474121094,41.439998626708984,41.16999816894531,2701300
2005-07-01,41.470001220703125,40.970001220703125,41.22999954223633,41.060001373291016,1883300
2005-07-05,41.33000183105469,40.790000915527344,41.060001373291016,41.209999084472656,2507900
2005-07-06,41.470001220703125,40.93000030517578,41.0,41.220001220703125,1782700
2005-07-07,41.38999938964844,40.720001220703125,41.040000915527344,41.33000183105469,1389300
2005-07-08,42.2599983215332,41.099998474121094,41.11000061035156,42.22999954223633,2077900
2005-07-11,42.75,42.25,42.56999969482422,42.75,2284300
2005-07-12,43.34000015258789,42.4900016784668,42.529998779296875,43.02000045776367,2012400
2005-07-13,43.9900016784668,43.0,43.29999923706055,43.439998626708984,2715500
2005-07-14,42.58000183105469,41.279998779296875,42.47999954223633,42.29999923706055,6079500
2005-07-15,42.400001525878906,41.84000015258789,42.150001525878906,42.220001220703125,2124200
2005-07-18,42.189998626708984,41.47999954223633,42.119998931884766,41.52000045776367,1620300
2005-07-19,41.93000030517578,41.45000076293945,41.470001220703125,41.689998626708984,1171600
2005-07-20,42.5,41.459999084472656,41.68000030517578,42.2400016784668,2229300
2005-07-21,42.38999938964844,41.70000076293945,42.16999816894531,41.88999938964844,1845600
2005-07-22,42.40999984741211,41.97999954223633,42.25,42.369998931884766,1319300
2005-07-25,42.70000076293945,42.209999084472656,42.29999923706055,42.41999816894531,1420500
2005-07-26,42.97999954223633,42.040000915527344,42.31999969482422,42.849998474121094,1442400
2005-07-27,43.06999969482422,42.70000076293945,42.70000076293945,42.970001220703125,1248600
2005-07-28,43.34000015258789,42.91999816894531,43.119998931884766,43.22999954223633,1451600
2005-07-29,43.45000076293945,42.9900016784668,43.209999084472656,43.099998474121094,2248400
2005-08-01,43.2400016784668,42.439998626708984,43.09000015258789,43.029998779296875,2887800
2005-08-02,43.4900016784668,43.08000183105469,43.130001068115234,43.459999084472656,1755800
2005-08-03,43.56999969482422,43.060001373291016,43.31999969482422,43.47999954223633,1626200
2005-08-04,43.47999954223633,43.099998474121094,43.15999984741211,43.2599983215332,1314500
2005-08-05,43.349998474121094,42.709999084472656,43.22999954223633,42.849998474121094,2017200
2005-08-08,43.16999816894531,42.5099983215332,43.130001068115234,42.9900016784668,1807600
2005-08-09,43.2599983215332,42.90999984741211,43.06999969482422,42.9900016784668,2220500
2005-08-10,43.4900016784668,43.08000183105469,43.13999938964844,43.189998626708984,2689700
2005-08-11,43.41999816894531,42.970001220703125,43.04999923706055,43.369998931884766,1875100
2005-08-12,43.47999954223633,42.9900016784668,43.33000183105469,43.2599983215332,1122000
2005-08-15,43.47999954223633,42.72999954223633,43.040000915527344,43.400001525878906,1400900
2005-08-16,43.41999816894531,43.02000045776367,43.400001525878906,43.029998779296875,1353100
2005-08-17,43.34000015258789,42.83000183105469,42.959999084472656,43.150001525878906,1046700
2005-08-18,43.349998474121094,42.86000061035156,43.04999923706055,43.060001373291016,1302400
2005-08-19,43.349998474121094,42.869998931884766,43.310001373291016,43.0099983215332,1388300
2005-08-22,43.380001068115234,42.93000030517578,42.9900016784668,43.22999954223633,1515900
2005-08-23,43.2599983215332,43.0,43.130001068115234,43.08000183105469,1674600
2005-08-24,43.209999084472656,42.650001525878906,42.900001525878906,42.66999816894531,1621000
2005-08-25,41.9900016784668,41.369998931884766,41.45000076293945,41.81999969482422,4179700
2005-08-26,42.06999969482422,41.349998474121094,41.849998474121094,41.36000061035156,3154100
2005-08-29,41.689998626708984,41.11000061035156,41.2599983215332,41.52000045776367,1512500
2005-08-30,41.70000076293945,40.880001068115234,41.70000076293945,41.27000045776367,1849300
2005-08-31,41.40999984741211,40.77000045776367,41.349998474121094,41.40999984741211,1686500
2005-09-01,41.7400016784668,41.04999923706055,41.06999969482422,41.369998931884766,2772100
2005-09-02,41.70000076293945,41.279998779296875,41.599998474121094,41.290000915527344,1954200
2005-09-06,41.869998931884766,41.38999938964844,41.43000030517578,41.63999938964844,1437100
2005-09-07,41.619998931884766,40.9900016784668,41.41999816894531,41.33000183105469,1149700
2005-09-08,41.38999938964844,40.959999084472656,41.2599983215332,41.220001220703125,1784900
2005-09-09,41.560001373291016,41.11000061035156,41.20000076293945,41.369998931884766,1445200
2005-09-12,42.20000076293945,41.29999923706055,41.529998779296875,41.779998779296875,2611400
2005-09-13,41.83000183105469,41.150001525878906,41.81999969482422,41.36000061035156,2300100
2005-09-14,41.529998779296875,40.45000076293945,41.209999084472656,40.52000045776367,2813700
2005-09-15,39.34000015258789,38.099998474121094,38.63999938964844,38.45000076293945,10847100
2005-09-16,39.79999923706055,38.58000183105469,38.58000183105469,39.540000915527344,12431600
2005-09-19,39.33000183105469,38.220001220703125,39.290000915527344,38.86000061035156,4425000
2005-09-20,39.11000061035156,37.88999938964844,38.7599983215332,38.150001525878906,4184100
2005-09-21,38.34000015258789,37.56999969482422,38.099998474121094,37.599998474121094,3938800
2005-09-22,37.810001373291016,37.22999954223633,37.650001525878906,37.4900016784668,3558100
2005-09-23,37.720001220703125,37.45000076293945,37.5099983215332,37.56999969482422,2069800
2005-09-26,37.90999984741211,37.349998474121094,37.90999984741211,37.459999084472656,2219000
2005-09-27,37.630001068115234,36.93000030517578,37.4900016784668,37.02000045776367,2637100
2005-09-28,37.220001220703125,36.650001525878906,37.220001220703125,36.79999923706055,3333800
2005-09-29,37.209999084472656,36.5,37.209999084472656,36.779998779296875,3248100
2005-09-30,37.119998931884766,36.380001068115234,36.88999938964844,36.75,2841800
2005-10-03,36.93000030517578,36.400001525878906,36.720001220703125,36.4900016784668,2141000
2005-10-04,36.54999923706055,36.13999938964844,36.5,36.16999816894531,2951900
2005-10-05,36.11000061035156,35.689998626708984,36.04999923706055,35.70000076293945,3410100
2005-10-06,36.06999969482422,35.630001068115234,35.75,35.720001220703125,2880600
2005-10-07,36.060001373291016,35.650001525878906,35.900001525878906,35.81999969482422,2421500
2005-10-10,36.2599983215332,35.65999984741211,35.91999816894531,35.66999816894531,1656300
2005-10-11,35.79999923706055,35.04999923706055,35.79999923706055,35.22999954223633,2171300
2005-10-12,35.61000061035156,35.040000915527344,35.150001525878906,35.400001525878906,2093800
2005-10-13,36.09000015258789,35.20000076293945,35.20000076293945,36.029998779296875,2428000
2005-10-14,36.58000183105469,36.0,36.02000045776367,36.529998779296875,3012700
2005-10-17,37.97999954223633,36.66999816894531,36.72999954223633,37.11000061035156,3461900
2005-10-18,39.56999969482422,36.790000915527344,37.22999954223633,38.790000915527344,10233100
2005-10-19,38.59000015258789,37.7400016784668,38.5,38.29999923706055,5038100
2005-10-20,39.20000076293945,37.86000061035156,38.5,38.13999938964844,3542100
2005-10-21,38.72999954223633,37.869998931884766,38.709999084472656,38.0099983215332,2342800
2005-10-24,38.4900016784668,37.63999938964844,38.279998779296875,38.459999084472656,2162500
2005-10-25,38.619998931884766,37.7400016784668,38.400001525878906,37.91999816894531,2300700
2005-10-26,39.189998626708984,37.349998474121094,37.900001525878906,38.95000076293945,3606700
2005-10-27,39.630001068115234,38.7599983215332,38.7599983215332,39.16999816894531,3695000
2005-10-28,40.880001068115234,39.560001373291016,39.779998779296875,40.459999084472656,5885500
2005-10-31,40.61000061035156,39.95000076293945,40.400001525878906,40.119998931884766,2919400
2005-11-01,40.310001373291016,39.349998474121094,40.209999084472656,40.0,2183700
2005-11-02,40.279998779296875,39.68000030517578,40.0,40.22999954223633,1629000
2005-11-03,40.04999923706055,39.560001373291016,40.02000045776367,39.68000030517578,1922300
2005-11-04,40.47999954223633,39.5,39.79999923706055,40.400001525878906,2081900
2005-11-07,40.81999969482422,40.060001373291016,40.400001525878906,40.7599983215332,1701100
2005-11-08,40.7400016784668,39.97999954223633,40.540000915527344,40.119998931884766,1523300
2005-11-09,40.52000045776367,39.81999969482422,40.040000915527344,40.43000030517578,1330800
2005-11-10,41.25,40.349998474121094,40.650001525878906,41.25,2093900
2005-11-11,41.45000076293945,40.84000015258789,41.400001525878906,41.31999969482422,1542600
2005-11-14,41.2400016784668,40.7599983215332,41.209999084472656,40.95000076293945,2177900
2005-11-15,41.060001373291016,40.02000045776367,40.869998931884766,40.27000045776367,2349000
2005-11-16,40.5,39.880001068115234,40.41999816894531,39.95000076293945,2131400
2005-11-17,40.41999816894531,39.91999816894531,40.02000045776367,40.41999816894531,1270200
2005-11-18,41.0,40.27000045776367,40.97999954223633,40.459999084472656,2069600
2005-11-21,41.310001373291016,40.2599983215332,40.529998779296875,41.220001220703125,1525500
2005-11-22,42.0,40.68000030517578,40.81999969482422,41.939998626708984,2605100
2005-11-23,42.5,41.70000076293945,41.9900016784668,42.119998931884766,1789500
2005-11-25,42.5,42.0,42.45000076293945,42.220001220703125,496700
2005-11-28,42.5,42.13999938964844,42.310001373291016,42.150001525878906,1914300
2005-11-29,41.779998779296875,40.75,41.34000015258789,41.290000915527344,3859700
2005-11-30,41.41999816894531,39.939998626708984,41.20000076293945,40.27000045776367,3741700
2005-12-01,40.63999938964844,40.25,40.369998931884766,40.54999923706055,2727200
2005-12-02,40.709999084472656,40.04999923706055,40.47999954223633,40.290000915527344,1654700
2005-12-05,40.2400016784668,39.849998474121094,40.150001525878906,40.0,2057400
2005-12-06,40.20000076293945,39.77000045776367,40.099998474121094,39.849998474121094,1807600
2005-12-07,39.849998474121094,38.849998474121094,39.5099983215332,39.41999816894531,2753700
2005-12-08,39.599998474121094,38.88999938964844,39.5,39.040000915527344,1602400
2005-12-09,40.290000915527344,38.939998626708984,38.939998626708984,40.09000015258789,2327800
2005-12-12,40.150001525878906,39.41999816894531,39.95000076293945,39.4900016784668,1833700
2005-12-13,39.790000915527344,38.25,38.290000915527344,39.45000076293945,5061400
2005-12-14,39.75,39.09000015258789,39.31999969482422,39.470001220703125,2078300
2005-12-15,39.66999816894531,39.209999084472656,39.470001220703125,39.29999923706055,1930600
2005-12-16,39.900001525878906,39.22999954223633,39.70000076293945,39.439998626708984,4250400
2005-12-19,39.5,38.75,39.349998474121094,38.88999938964844,2313400
2005-12-20,39.16999816894531,38.7599983215332,38.79999923706055,38.84000015258789,1426200
2005-12-21,39.060001373291016,38.56999969482422,38.7400016784668,38.75,1992900
2005-12-22,38.95000076293945,38.59000015258789,38.849998474121094,38.93000030517578,1311200
2005-12-23,39.16999816894531,38.79999923706055,39.16999816894531,38.91999816894531,777300
2005-12-27,39.15999984741211,38.369998931884766,39.08000183105469,38.47999954223633,1922400
2005-12-28,38.58000183105469,38.18000030517578,38.54999923706055,38.41999816894531,2354400
2005-12-29,38.560001373291016,37.880001068115234,38.20000076293945,37.93000030517578,1355500
2005-12-30,37.849998474121094,37.209999084472656,37.810001373291016,37.720001220703125,1795100
2006-01-03,38.09000015258789,37.20000076293945,38.040000915527344,37.869998931884766,2533400
2006-01-04,38.38999938964844,37.7599983215332,37.86000061035156,38.34000015258789,1736600
2006-01-05,38.869998931884766,38.27000045776367,38.29999923706055,38.86000061035156,4572400
2006-01-06,39.06999969482422,38.619998931884766,38.849998474121094,38.84000015258789,2298900
2006-01-09,39.13999938964844,38.689998626708984,38.84000015258789,39.0,1685600
2006-01-10,39.029998779296875,38.709999084472656,39.0,39.0,1665900
2006-01-11,38.86000061035156,38.20000076293945,38.61000061035156,38.84000015258789,2627100
2006-01-12,39.099998474121094,38.400001525878906,38.939998626708984,38.79999923706055,5698000
2006-01-13,39.060001373291016,38.66999816894531,39.040000915527344,38.93000030517578,1683600
2006-01-17,38.709999084472656,37.79999923706055,37.9900016784668,38.439998626708984,4428100
2006-01-18,38.84000015258789,38.0,38.38999938964844,38.2599983215332,3876400
2006-01-19,38.380001068115234,37.810001373291016,38.349998474121094,37.849998474121094,2451800
2006-01-20,37.95000076293945,36.540000915527344,37.900001525878906,36.65999984741211,3253600
2006-01-23,37.720001220703125,36.61000061035156,36.970001220703125,37.58000183105469,2411300
2006-01-24,37.75,36.900001525878906,37.70000076293945,37.18000030517578,2193800
2006-01-25,37.45000076293945,36.810001373291016,37.09000015258789,37.369998931884766,2014700
2006-01-26,38.29999923706055,37.45000076293945,37.45000076293945,38.18000030517578,1774100
2006-01-27,38.5,37.59000015258789,38.220001220703125,38.290000915527344,1698300
2006-01-30,38.36000061035156,37.900001525878906,38.15999984741211,38.11000061035156,2030900
2006-01-31,38.220001220703125,37.31999969482422,38.220001220703125,37.56999969482422,2184400
2006-02-01,37.95000076293945,37.02000045776367,37.18000030517578,37.47999954223633,1997600
2006-02-02,37.5099983215332,36.66999816894531,37.33000183105469,36.790000915527344,2038700
2006-02-03,36.9900016784668,36.439998626708984,36.56999969482422,36.66999816894531,1557100
2006-02-06,36.68000030517578,36.380001068115234,36.599998474121094,36.529998779296875,1093200
2006-02-07,36.689998626708984,36.29999923706055,36.61000061035156,36.459999084472656,1358600
2006-02-08,37.52000045776367,36.34000015258789,36.40999984741211,37.380001068115234,1927500
2006-02-09,37.880001068115234,37.189998626708984,37.220001220703125,37.310001373291016,1511200
2006-02-10,37.7599983215332,37.119998931884766,37.34000015258789,37.63999938964844,1620900
2006-02-13,37.650001525878906,37.209999084472656,37.650001525878906,37.36000061035156,1011800
2006-02-14,38.29999923706055,37.150001525878906,37.36000061035156,38.04999923706055,2426900
2006-02-15,38.310001373291016,37.5099983215332,37.90999984741211,38.15999984741211,1635100
2006-02-16,38.540000915527344,37.95000076293945,38.02000045776367,38.5099983215332,1525900
2006-02-17,38.650001525878906,38.2599983215332,38.599998474121094,38.52000045776367,2000400
2006-02-21,38.720001220703125,38.08000183105469,38.4900016784668,38.08000183105469,1477000
2006-02-22,39.779998779296875,38.18000030517578,38.20000076293945,39.54999923706055,3396200
2006-02-23,39.93000030517578,39.029998779296875,39.400001525878906,39.59000015258789,1504900
2006-02-24,39.75,39.15999984741211,39.689998626708984,39.16999816894531,1295100
2006-02-27,39.27000045776367,38.779998779296875,39.08000183105469,38.779998779296875,1974200
2006-02-28,38.93000030517578,38.5,38.54999923706055,38.650001525878906,1398000
2006-03-01,38.939998626708984,38.5,38.540000915527344,38.939998626708984,983200
2006-03-02,38.849998474121094,37.77000045776367,38.75,38.40999984741211,1970400
2006-03-03,38.72999954223633,37.900001525878906,37.900001525878906,38.38999938964844,1537300
2006-03-06,38.400001525878906,37.779998779296875,38.400001525878906,37.970001220703125,2128800
2006-03-07,38.08000183105469,37.709999084472656,37.90999984741211,37.90999984741211,1628400
2006-03-08,38.11000061035156,37.599998474121094,37.720001220703125,37.93000030517578,1835000
2006-03-09,38.16999816894531,37.310001373291016,37.869998931884766,37.31999969482422,1724100
2006-03-10,38.189998626708984,37.29999923706055,37.599998474121094,37.77000045776367,1900900
2006-03-13,38.380001068115234,37.709999084472656,37.900001525878906,37.77000045776367,1595500
2006-03-14,38.79999923706055,37.619998931884766,37.720001220703125,38.72999954223633,1699600
2006-03-15,39.459999084472656,38.58000183105469,38.650001525878906,39.25,2627800
2006-03-16,39.650001525878906,38.93000030517578,39.54999923706055,39.16999816894531,1430000
2006-03-17,39.560001373291016,39.04999923706055,39.5099983215332,39.209999084472656,2054400
2006-03-20,40.02000045776367,39.279998779296875,39.47999954223633,40.02000045776367,2789100
2006-03-21,40.15999984741211,39.650001525878906,39.95000076293945,39.95000076293945,2620100
2006-03-22,40.970001220703125,39.75,39.900001525878906,40.7599983215332,2879800
2006-03-23,40.970001220703125,40.540000915527344,40.65999984741211,40.86000061035156,1823900
2006-03-24,40.900001525878906,40.58000183105469,40.84000015258789,40.70000076293945,1179000
2006-03-27,41.400001525878906,40.40999984741211,40.470001220703125,41.33000183105469,3518000
2006-03-28,41.43000030517578,40.369998931884766,41.060001373291016,40.529998779296875,3508800
2006-03-29,40.68000030517578,39.619998931884766,40.439998626708984,40.20000076293945,5042700
2006-03-30,40.18000030517578,39.349998474121094,39.86000061035156,39.38999938964844,1926800
2006-03-31,39.68000030517578,39.290000915527344,39.540000915527344,39.36000061035156,2138800
2006-04-03,39.84000015258789,39.13999938964844,39.560001373291016,39.18000030517578,2037500
2006-04-04,39.9900016784668,39.06999969482422,39.15999984741211,39.68000030517578,1691800
2006-04-05,39.97999954223633,39.400001525878906,39.689998626708984,39.689998626708984,2358500
2006-04-06,39.95000076293945,39.400001525878906,39.529998779296875,39.54999923706055,1013900
2006-04-07,39.83000183105469,39.06999969482422,39.709999084472656,39.36000061035156,1326200
2006-04-10,39.58000183105469,39.119998931884766,39.4900016784668,39.29999923706055,1093300
2006-04-11,39.33000183105469,38.97999954223633,39.29999923706055,39.2599983215332,1183000
2006-04-12,39.290000915527344,38.720001220703125,39.18000030517578,38.790000915527344,1307500
2006-04-13,39.4900016784668,38.72999954223633,38.88999938964844,39.369998931884766,1459200
2006-04-17,39.72999954223633,38.959999084472656,39.15999984741211,39.31999969482422,1334600
2006-04-18,41.02000045776367,38.86000061035156,39.349998474121094,40.959999084472656,4385300
2006-04-19,41.0,40.040000915527344,40.63999938964844,40.380001068115234,1843200
2006-04-20,40.380001068115234,39.529998779296875,39.869998931884766,39.54999923706055,2109800
2006-04-21,40.0,39.0,39.880001068115234,39.22999954223633,2564200
2006-04-24,39.58000183105469,39.0099983215332,39.209999084472656,39.22999954223633,1779200
2006-04-25,39.380001068115234,39.0,39.060001373291016,39.0,1435100
2006-04-26,39.380001068115234,39.02000045776367,39.20000076293945,39.31999969482422,1267700
2006-04-27,40.66999816894531,39.06999969482422,39.11000061035156,40.290000915527344,3019600
2006-04-28,40.720001220703125,40.2599983215332,40.29999923706055,40.41999816894531,3064900
2006-05-01,40.529998779296875,39.5,40.45000076293945,39.61000061035156,1882000
2006-05-02,39.79999923706055,39.380001068115234,39.599998474121094,39.619998931884766,2025700
2006-05-03,39.7599983215332,39.40999984741211,39.52000045776367,39.59000015258789,1592400
2006-05-04,39.86000061035156,39.459999084472656,39.470001220703125,39.63999938964844,1403600
2006-05-05,40.0099983215332,39.709999084472656,39.88999938964844,39.93000030517578,1529400
2006-05-08,40.45000076293945,39.9900016784668,40.04999923706055,40.119998931884766,1766400
2006-05-09,40.15999984741211,39.47999954223633,40.09000015258789,39.70000076293945,1424100
2006-05-10,39.970001220703125,39.459999084472656,39.72999954223633,39.849998474121094,1292700
2006-05-11,39.849998474121094,38.810001373291016,39.66999816894531,39.11000061035156,1788900
