Date,High_AIZ,Low_AIZ,Open_AIZ,Close_AIZ,Volume_AIZ
2008-11-07,24.31999969482422,21.8799991607666,23.5,22.350000381469727,4048600
2008-11-10,23.6200008392334,21.440000534057617,23.280000686645508,22.139999389648438,2439900
2008-11-11,22.239999771118164,20.959999084472656,21.889999389648438,21.739999771118164,2377600
2008-11-12,21.610000610351562,20.06999969482422,21.399999618530273,20.149999618530273,2461300
2008-11-13,21.510000228881836,18.59000015258789,20.399999618530273,21.270000457763672,4496300
2008-11-14,21.719999313354492,19.8700008392334,21.020000457763672,19.979999542236328,2501300
2008-11-17,20.020000457763672,17.760000228881836,19.8799991607666,17.90999984741211,2745100
2008-11-18,17.940000534057617,16.280000686645508,17.940000534057617,16.989999771118164,4455500
2008-11-19,17.420000076293945,15.859999656677246,16.559999465942383,15.90999984741211,2528900
2008-11-20,15.710000038146973,12.520000457763672,15.710000038146973,12.770000457763672,4521900
2008-11-21,15.0600004196167,13.0,13.109999656677246,15.0600004196167,4498900
2008-11-24,17.06999969482422,14.289999961853027,15.520000457763672,16.84000015258789,3850900
2008-11-25,18.209999084472656,16.649999618530273,17.149999618530273,17.889999389648438,4261900
2008-11-26,22.139999389648438,17.149999618530273,17.68000030517578,21.790000915527344,4553900
2008-11-28,22.239999771118164,21.0,21.799999237060547,21.770000457763672,1481300
2008-12-01,21.219999313354492,19.43000030517578,21.219999313354492,19.649999618530273,2622500
2008-12-02,20.3700008392334,18.450000762939453,19.979999542236328,19.15999984741211,2935300
2008-12-03,19.65999984741211,17.850000381469727,18.389999389648438,19.059999465942383,2363000
2008-12-04,20.18000030517578,18.559999465942383,18.559999465942383,19.239999771118164,1772200
2008-12-05,22.6200008392334,18.489999771118164,18.959999084472656,22.540000915527344,3040700
2008-12-08,24.200000762939453,22.75,22.979999542236328,23.81999969482422,2820800
2008-12-09,24.479999542236328,22.770000457763672,23.59000015258789,23.18000030517578,2632400
2008-12-10,23.790000915527344,22.209999084472656,23.790000915527344,22.93000030517578,1980000
2008-12-11,22.959999084472656,21.93000030517578,22.610000610351562,22.06999969482422,3031100
2008-12-12,22.280000686645508,20.68000030517578,21.6299991607666,22.270000457763672,2541900
2008-12-15,22.8799991607666,21.5,22.329999923706055,21.809999465942383,1898500
2008-12-16,25.959999084472656,22.260000228881836,22.600000381469727,25.75,2459300
2008-12-17,26.3799991607666,24.610000610351562,25.260000228881836,25.100000381469727,2030400
2008-12-18,27.290000915527344,24.809999465942383,25.110000610351562,26.420000076293945,2985300
2008-12-19,27.959999084472656,26.149999618530273,27.06999969482422,27.739999771118164,2931300
2008-12-22,27.770000457763672,25.899999618530273,27.139999389648438,26.520000457763672,1558700
2008-12-23,27.719999313354492,25.809999465942383,26.729999542236328,26.290000915527344,1467800
2008-12-24,26.600000381469727,25.780000686645508,26.489999771118164,26.239999771118164,626600
2008-12-26,26.770000457763672,26.1200008392334,26.420000076293945,26.549999237060547,576100
2008-12-29,27.3700008392334,26.299999237060547,26.479999542236328,27.059999465942383,1215700
2008-12-30,29.010000228881836,27.049999237060547,27.280000686645508,28.899999618530273,1418000
2008-12-31,30.18000030517578,28.889999389648438,29.270000457763672,30.0,1521700
2009-01-02,30.469999313354492,28.75,30.0,30.239999771118164,1742500
2009-01-05,30.010000228881836,28.780000686645508,29.940000534057617,29.770000457763672,1873300
2009-01-06,31.440000534057617,29.360000610351562,30.040000915527344,30.989999771118164,2029000
2009-01-07,31.18000030517578,29.549999237060547,30.520000457763672,29.90999984741211,2362800
2009-01-08,30.950000762939453,29.5,29.5,30.809999465942383,1424100
2009-01-09,31.18000030517578,30.1299991607666,30.940000534057617,30.149999618530273,1186900
2009-01-12,31.3799991607666,29.829999923706055,30.25,30.239999771118164,3155200
2009-01-13,30.860000610351562,29.209999084472656,29.219999313354492,30.299999237060547,1664300
2009-01-14,30.190000534057617,27.829999923706055,29.59000015258789,28.09000015258789,1629600
2009-01-15,29.81999969482422,27.5,27.969999313354492,28.739999771118164,2210300
2009-01-16,29.790000915527344,28.030000686645508,29.489999771118164,28.530000686645508,2415900
2009-01-20,28.219999313354492,25.520000457763672,27.989999771118164,25.639999389648438,3474800
2009-01-21,28.68000030517578,25.200000762939453,26.549999237060547,28.469999313354492,2255700
2009-01-22,27.75,26.229999542236328,27.510000228881836,26.649999618530273,2316800
2009-01-23,27.06999969482422,25.290000915527344,25.559999465942383,26.90999984741211,1673000
2009-01-26,27.559999465942383,25.649999618530273,27.31999969482422,26.540000915527344,1487600
2009-01-27,27.260000228881836,26.260000228881836,26.979999542236328,27.0,1488200
2009-01-28,29.299999237060547,27.100000381469727,28.719999313354492,29.139999389648438,2018500
2009-01-29,28.729999542236328,26.6200008392334,28.34000015258789,27.15999984741211,1582900
2009-01-30,27.440000534057617,26.270000457763672,27.020000457763672,26.399999618530273,2057300
2009-02-02,27.229999542236328,25.40999984741211,25.979999542236328,26.850000381469727,885000
2009-02-03,27.700000762939453,26.510000228881836,27.06999969482422,27.149999618530273,1294600
2009-02-04,27.950000762939453,25.989999771118164,27.450000762939453,26.149999618530273,1977000
2009-02-05,26.260000228881836,22.010000228881836,24.6200008392334,25.81999969482422,3652400
2009-02-06,26.479999542236328,24.110000610351562,26.209999084472656,25.6299991607666,3104400
2009-02-09,27.059999465942383,25.25,25.780000686645508,26.520000457763672,2183500
2009-02-10,26.520000457763672,24.219999313354492,26.010000228881836,24.510000228881836,2687600
2009-02-11,27.579999923706055,24.440000534057617,25.1299991607666,26.0,1667100
2009-02-12,25.790000915527344,24.290000915527344,25.309999465942383,25.6200008392334,1838300
2009-02-13,26.1299991607666,24.979999542236328,25.6299991607666,25.040000915527344,1246300
2009-02-17,24.219999313354492,21.3700008392334,21.3700008392334,23.15999984741211,1860200
2009-02-18,23.93000030517578,22.729999542236328,23.489999771118164,23.610000610351562,1626200
2009-02-19,23.850000381469727,21.8799991607666,23.81999969482422,22.06999969482422,2196600
2009-02-20,22.559999465942383,20.770000457763672,21.18000030517578,21.6200008392334,2735500
2009-02-23,22.489999771118164,20.18000030517578,21.920000076293945,20.260000228881836,2087000
2009-02-24,22.690000534057617,20.1200008392334,20.280000686645508,22.600000381469727,2722100
2009-02-25,22.670000076293945,20.68000030517578,22.559999465942383,21.229999542236328,2186200
2009-02-26,22.399999618530273,21.43000030517578,21.6200008392334,21.729999542236328,2373800
2009-02-27,20.950000762939453,20.15999984741211,20.579999923706055,20.399999618530273,3037200
2009-03-02,20.3799991607666,18.6200008392334,20.030000686645508,18.760000228881836,2209400
2009-03-03,19.329999923706055,17.899999618530273,19.270000457763672,18.139999389648438,2812400
2009-03-04,19.350000381469727,17.75,17.75,18.950000762939453,2134200
2009-03-05,18.6200008392334,16.59000015258789,18.34000015258789,16.950000762939453,1978400
2009-03-06,17.639999389648438,16.34000015258789,17.479999542236328,17.190000534057617,2403900
2009-03-09,17.799999237060547,16.459999084472656,16.780000686645508,17.360000610351562,2065200
2009-03-10,18.860000610351562,17.3700008392334,17.3700008392334,18.780000686645508,2480200
2009-03-11,19.229999542236328,18.149999618530273,19.020000457763672,18.829999923706055,2088200
2009-03-12,20.450000762939453,18.200000762939453,18.739999771118164,20.260000228881836,2612900
2009-03-13,20.979999542236328,19.540000915527344,20.350000381469727,20.459999084472656,1724800
2009-03-16,21.649999618530273,20.059999465942383,20.860000610351562,20.260000228881836,1900300
2009-03-17,21.700000762939453,19.610000610351562,20.170000076293945,21.68000030517578,2117200
2009-03-18,23.270000457763672,20.8700008392334,21.520000457763672,23.09000015258789,3136400
2009-03-19,23.739999771118164,21.610000610351562,23.530000686645508,21.729999542236328,2383200
2009-03-20,22.020000457763672,21.100000381469727,22.020000457763672,21.3700008392334,1781500
2009-03-23,24.170000076293945,22.1200008392334,22.1299991607666,24.170000076293945,2098300
2009-03-24,24.5,22.6299991607666,22.8799991607666,23.1200008392334,2000200
2009-03-25,24.31999969482422,22.290000915527344,23.59000015258789,23.639999389648438,2170100
2009-03-26,23.690000534057617,22.709999084472656,23.579999923706055,23.540000915527344,1851300
2009-03-27,22.969999313354492,21.8799991607666,22.940000534057617,22.420000076293945,2462100
2009-03-30,21.40999984741211,20.18000030517578,21.229999542236328,20.31999969482422,1984200
2009-03-31,21.899999618530273,20.579999923706055,20.780000686645508,21.780000686645508,2307500
2009-04-01,22.6299991607666,20.8799991607666,21.780000686645508,22.520000457763672,1491700
2009-04-02,23.649999618530273,22.700000762939453,22.850000381469727,23.09000015258789,1978400
2009-04-03,23.790000915527344,22.649999618530273,22.860000610351562,23.760000228881836,1835600
2009-04-06,23.709999084472656,22.93000030517578,23.170000076293945,23.540000915527344,1223400
2009-04-07,23.479999542236328,22.540000915527344,22.940000534057617,22.920000076293945,1057700
2009-04-08,24.190000534057617,23.299999237060547,23.299999237060547,24.079999923706055,1702200
2009-04-09,26.040000915527344,23.989999771118164,24.979999542236328,26.030000686645508,2376800
2009-04-13,26.6200008392334,25.049999237060547,25.399999618530273,26.3700008392334,1503300
2009-04-14,26.260000228881836,24.950000762939453,25.8799991607666,25.25,2060200
2009-04-15,26.920000076293945,24.600000381469727,24.760000228881836,26.75,1201400
2009-04-16,28.100000381469727,26.079999923706055,26.860000610351562,27.790000915527344,1566200
2009-04-17,28.0,26.940000534057617,27.959999084472656,27.579999923706055,1601200
2009-04-20,27.31999969482422,25.270000457763672,26.860000610351562,25.34000015258789,1882400
2009-04-21,27.610000610351562,22.75,24.600000381469727,27.5,2136700
2009-04-22,28.459999084472656,26.020000457763672,26.670000076293945,27.920000076293945,3089500
2009-04-23,29.59000015258789,27.649999618530273,28.079999923706055,29.459999084472656,2540100
2009-04-24,29.600000381469727,27.979999542236328,29.459999084472656,28.18000030517578,2415300
2009-04-27,28.3799991607666,27.43000030517578,27.700000762939453,27.559999465942383,1843600
2009-04-28,28.229999542236328,27.110000610351562,27.510000228881836,27.360000610351562,1946500
2009-04-29,28.06999969482422,27.399999618530273,27.75,28.030000686645508,2414600
2009-04-30,27.860000610351562,23.989999771118164,27.0,24.440000534057617,6063800
2009-05-01,25.100000381469727,23.219999313354492,25.100000381469727,23.40999984741211,2194900
2009-05-04,23.790000915527344,22.290000915527344,23.790000915527344,23.209999084472656,3940400
2009-05-05,25.1200008392334,23.239999771118164,23.389999389648438,24.579999923706055,2901100
2009-05-06,25.68000030517578,24.479999542236328,24.600000381469727,25.469999313354492,2012300
2009-05-07,26.389999389648438,23.739999771118164,25.81999969482422,23.850000381469727,3061200
2009-05-08,25.84000015258789,24.139999389648438,24.139999389648438,25.6200008392334,2128000
2009-05-11,25.100000381469727,23.5,23.510000228881836,23.579999923706055,2249200
2009-05-12,23.940000534057617,23.100000381469727,23.5,23.309999465942383,2094900
2009-05-13,23.030000686645508,22.010000228881836,22.440000534057617,22.139999389648438,2173100
2009-05-14,23.479999542236328,22.030000686645508,22.040000915527344,23.229999542236328,1538100
2009-05-15,23.239999771118164,22.34000015258789,23.190000534057617,22.579999923706055,1646100
2009-05-18,23.84000015258789,22.829999923706055,23.18000030517578,23.729999542236328,1413500
2009-05-19,24.219999313354492,23.239999771118164,23.700000762939453,23.510000228881836,999500
2009-05-20,24.0,22.5,23.850000381469727,22.549999237060547,1974800
2009-05-21,22.399999618530273,21.649999618530273,22.270000457763672,22.0,2627600
2009-05-22,22.969999313354492,21.899999618530273,22.049999237060547,22.549999237060547,1407500
2009-05-26,23.670000076293945,22.260000228881836,22.389999389648438,23.56999969482422,1499100
2009-05-27,23.75,22.3799991607666,23.690000534057617,22.399999618530273,1374400
2009-05-28,23.329999923706055,22.40999984741211,22.639999389648438,23.18000030517578,1450900
2009-05-29,23.6299991607666,22.809999465942383,23.18000030517578,23.6299991607666,1045100
2009-06-01,24.450000762939453,23.5,23.969999313354492,23.739999771118164,1960100
2009-06-02,24.209999084472656,23.649999618530273,23.670000076293945,23.860000610351562,1652100
2009-06-03,24.170000076293945,23.450000762939453,23.709999084472656,24.059999465942383,1978200
2009-06-04,24.75,24.0,24.149999618530273,24.459999084472656,1904900
2009-06-05,25.030000686645508,24.469999313354492,24.469999313354492,24.90999984741211,2608800
2009-06-08,24.799999237060547,24.200000762939453,24.5,24.3700008392334,1796000
2009-06-09,24.59000015258789,23.56999969482422,24.549999237060547,23.739999771118164,1719700
2009-06-10,25.110000610351562,23.950000762939453,23.950000762939453,25.09000015258789,3097500
2009-06-11,25.5,24.93000030517578,25.200000762939453,25.270000457763672,1687500
2009-06-12,25.149999618530273,24.209999084472656,25.1299991607666,24.6200008392334,945400
2009-06-15,24.649999618530273,23.850000381469727,24.40999984741211,23.8700008392334,1240000
2009-06-16,24.209999084472656,23.809999465942383,23.93000030517578,23.809999465942383,989300
2009-06-17,23.899999618530273,23.280000686645508,23.729999542236328,23.31999969482422,1115500
2009-06-18,23.639999389648438,23.190000534057617,23.280000686645508,23.3799991607666,1333000
2009-06-19,24.34000015258789,23.559999465942383,23.6200008392334,24.309999465942383,1731200
2009-06-22,24.149999618530273,23.09000015258789,23.6200008392334,23.100000381469727,1296000
2009-06-23,23.600000381469727,23.079999923706055,23.489999771118164,23.329999923706055,1013400
2009-06-24,23.84000015258789,23.209999084472656,23.510000228881836,23.760000228881836,1610900
2009-06-25,24.309999465942383,23.389999389648438,23.459999084472656,24.309999465942383,1130800
2009-06-26,24.43000030517578,24.049999237060547,24.260000228881836,24.06999969482422,1035500
2009-06-29,24.6200008392334,23.899999618530273,24.260000228881836,24.43000030517578,674200
2009-06-30,24.520000457763672,23.850000381469727,24.389999389648438,24.09000015258789,1085300
2009-07-01,24.420000076293945,23.969999313354492,24.1200008392334,24.059999465942383,1423500
2009-07-02,23.90999984741211,23.260000228881836,23.850000381469727,23.260000228881836,1142800
2009-07-06,23.200000762939453,22.780000686645508,23.149999618530273,22.93000030517578,1207200
2009-07-07,23.1299991607666,22.229999542236328,22.68000030517578,22.239999771118164,1124400
2009-07-08,22.790000915527344,21.649999618530273,22.350000381469727,22.079999923706055,1445000
2009-07-09,23.09000015258789,22.309999465942383,22.459999084472656,22.8799991607666,1314100
2009-07-10,22.709999084472656,22.079999923706055,22.520000457763672,22.389999389648438,963700
2009-07-13,23.489999771118164,22.510000228881836,22.559999465942383,23.479999542236328,1099400
2009-07-14,23.43000030517578,22.93000030517578,23.43000030517578,23.309999465942383,802600
2009-07-15,24.5,23.3700008392334,23.65999984741211,24.309999465942383,1333000
2009-07-16,24.760000228881836,23.93000030517578,24.170000076293945,24.559999465942383,782700
2009-07-17,24.700000762939453,24.260000228881836,24.549999237060547,24.639999389648438,896200
2009-07-20,24.75,24.440000534057617,24.75,24.65999984741211,826300
2009-07-21,25.0,24.6299991607666,24.850000381469727,24.809999465942383,760000
2009-07-22,24.729999542236328,24.09000015258789,24.489999771118164,24.290000915527344,1602100
2009-07-23,25.799999237060547,24.280000686645508,24.280000686645508,25.649999618530273,1921400
2009-07-24,26.290000915527344,25.510000228881836,25.56999969482422,26.229999542236328,920000
2009-07-27,26.81999969482422,26.100000381469727,26.100000381469727,26.600000381469727,1075500
2009-07-28,26.56999969482422,25.850000381469727,26.3700008392334,25.8799991607666,762800
2009-07-29,25.950000762939453,24.799999237060547,25.920000076293945,25.0,1400100
2009-07-30,27.290000915527344,24.700000762939453,25.389999389648438,25.770000457763672,4980800
2009-07-31,26.139999389648438,25.469999313354492,26.139999389648438,25.520000457763672,2319300
2009-08-03,26.170000076293945,25.65999984741211,26.040000915527344,26.0,1345200
2009-08-04,26.360000610351562,25.649999618530273,25.850000381469727,26.139999389648438,1439100
2009-08-05,26.43000030517578,25.549999237060547,26.149999618530273,26.209999084472656,1594400
2009-08-06,26.510000228881836,25.639999389648438,26.43000030517578,25.950000762939453,1045000
2009-08-07,27.489999771118164,26.040000915527344,26.15999984741211,27.31999969482422,1356200
2009-08-10,27.579999923706055,27.110000610351562,27.360000610351562,27.420000076293945,878400
2009-08-11,27.520000457763672,26.8700008392334,27.219999313354492,27.15999984741211,1124900
2009-08-12,28.239999771118164,26.979999542236328,26.979999542236328,28.030000686645508,1140800
2009-08-13,28.600000381469727,27.969999313354492,28.229999542236328,28.399999618530273,839200
2009-08-14,28.31999969482422,27.829999923706055,28.280000686645508,28.200000762939453,757200
2009-08-17,27.739999771118164,27.280000686645508,27.450000762939453,27.3700008392334,934900
2009-08-18,28.030000686645508,27.3700008392334,27.469999313354492,27.739999771118164,762500
2009-08-19,27.899999618530273,27.100000381469727,27.5,27.81999969482422,643900
2009-08-20,28.18000030517578,27.709999084472656,27.809999465942383,28.100000381469727,1433600
2009-08-21,29.329999923706055,28.510000228881836,28.510000228881836,29.239999771118164,882800
2009-08-24,29.8700008392334,29.3799991607666,29.3799991607666,29.489999771118164,843500
2009-08-25,30.040000915527344,29.540000915527344,29.6200008392334,29.739999771118164,1027500
2009-08-26,29.959999084472656,29.229999542236328,29.649999618530273,29.90999984741211,889300
2009-08-27,29.790000915527344,29.329999923706055,29.790000915527344,29.5,1189300
2009-08-28,30.06999969482422,29.450000762939453,29.670000076293945,29.799999237060547,635900
2009-08-31,29.950000762939453,29.139999389648438,29.549999237060547,29.950000762939453,971000
2009-09-01,30.020000457763672,28.139999389648438,29.700000762939453,28.219999313354492,1743900
2009-09-02,28.559999465942383,27.969999313354492,28.190000534057617,28.1200008392334,1251700
2009-09-03,28.6200008392334,28.020000457763672,28.270000457763672,28.229999542236328,1218700
2009-09-04,28.56999969482422,28.049999237060547,28.25,28.479999542236328,801300
2009-09-08,29.139999389648438,28.43000030517578,28.799999237060547,29.09000015258789,997000
2009-09-09,29.25,28.780000686645508,29.239999771118164,29.229999542236328,775600
2009-09-10,29.610000610351562,28.799999237060547,29.110000610351562,29.600000381469727,772600
2009-09-11,29.979999542236328,29.530000686645508,29.639999389648438,29.75,751100
2009-09-14,30.329999923706055,29.329999923706055,29.479999542236328,30.309999465942383,456300
2009-09-15,30.81999969482422,30.329999923706055,30.510000228881836,30.649999618530273,749700
2009-09-16,31.760000228881836,30.790000915527344,30.790000915527344,31.139999389648438,1277500
2009-09-17,31.709999084472656,30.920000076293945,31.139999389648438,31.18000030517578,952000
2009-09-18,32.08000183105469,31.079999923706055,31.18000030517578,31.989999771118164,2107900
2009-09-21,31.940000534057617,31.15999984741211,31.719999313354492,31.780000686645508,1144100
2009-09-22,32.099998474121094,31.299999237060547,32.099998474121094,31.459999084472656,795800
2009-09-23,31.770000457763672,30.799999237060547,31.549999237060547,30.809999465942383,816300
2009-09-24,31.290000915527344,30.530000686645508,31.040000915527344,30.84000015258789,1379300
2009-09-25,31.770000457763672,30.65999984741211,30.780000686645508,31.219999313354492,1421000
2009-09-28,32.220001220703125,31.170000076293945,31.290000915527344,32.130001068115234,557200
2009-09-29,32.459999084472656,31.729999542236328,32.15999984741211,32.150001525878906,858600
2009-09-30,32.4900016784668,31.510000228881836,32.25,32.060001373291016,930600
2009-10-01,32.13999938964844,30.899999618530273,31.899999618530273,30.940000534057617,762000
2009-10-02,31.31999969482422,30.049999237060547,30.459999084472656,30.850000381469727,1078900
2009-10-05,31.639999389648438,30.649999618530273,30.940000534057617,31.639999389648438,815700
2009-10-06,33.08000183105469,31.920000076293945,31.920000076293945,33.029998779296875,1454500
2009-10-07,33.349998474121094,32.790000915527344,32.9900016784668,33.040000915527344,862300
2009-10-08,33.369998931884766,32.66999816894531,33.349998474121094,32.77000045776367,1351500
2009-10-09,32.15999984741211,31.25,31.8799991607666,31.829999923706055,2441100
2009-10-12,32.4900016784668,31.670000076293945,31.899999618530273,31.940000534057617,998400
2009-10-13,31.850000381469727,30.6200008392334,31.850000381469727,30.809999465942383,2809200
2009-10-14,31.34000015258789,30.3700008392334,31.31999969482422,30.540000915527344,3219400
2009-10-15,30.559999465942383,30.25,30.389999389648438,30.459999084472656,1709100
2009-10-16,30.989999771118164,29.920000076293945,30.049999237060547,30.950000762939453,1942700
2009-10-19,32.099998474121094,31.040000915527344,31.209999084472656,31.899999618530273,1575800
2009-10-20,32.2599983215332,31.600000381469727,31.950000762939453,32.15999984741211,1682000
2009-10-21,32.599998474121094,31.25,32.13999938964844,31.34000015258789,1340200
2009-10-22,32.33000183105469,31.290000915527344,31.360000610351562,32.27000045776367,1064500
2009-10-23,32.40999984741211,31.0,32.380001068115234,31.149999618530273,1073800
2009-10-26,31.84000015258789,29.920000076293945,31.280000686645508,30.010000228881836,1552200
2009-10-27,30.829999923706055,29.969999313354492,30.06999969482422,30.079999923706055,1355300
2009-10-28,30.31999969482422,29.280000686645508,30.09000015258789,29.34000015258789,1324000
2009-10-29,31.610000610351562,29.950000762939453,30.09000015258789,30.889999389648438,3552000
2009-10-30,30.829999923706055,29.770000457763672,30.780000686645508,29.93000030517578,1638800
2009-11-02,30.399999618530273,29.229999542236328,30.149999618530273,29.68000030517578,1425600
2009-11-03,30.309999465942383,29.260000228881836,29.5,30.0,1881600
2009-11-04,30.809999465942383,30.110000610351562,30.389999389648438,30.209999084472656,1573200
2009-11-05,30.690000534057617,30.030000686645508,30.43000030517578,30.6200008392334,1237100
2009-11-06,30.8700008392334,30.100000381469727,30.260000228881836,30.829999923706055,1027600
2009-11-09,31.969999313354492,31.100000381469727,31.260000228881836,31.889999389648438,1280700
2009-11-10,31.81999969482422,31.270000457763672,31.81999969482422,31.440000534057617,876500
2009-11-11,32.09000015258789,31.520000457763672,31.6299991607666,32.06999969482422,916200
2009-11-12,32.040000915527344,31.540000915527344,31.950000762939453,31.579999923706055,942000
2009-11-13,31.739999771118164,30.899999618530273,31.700000762939453,31.149999618530273,1125600
2009-11-16,31.709999084472656,31.260000228881836,31.709999084472656,31.450000762939453,1033100
2009-11-17,31.469999313354492,30.899999618530273,31.420000076293945,31.229999542236328,631000
2009-11-18,31.40999984741211,30.860000610351562,31.25,31.290000915527344,1123800
2009-11-19,31.31999969482422,30.639999389648438,31.1200008392334,30.790000915527344,1003900
2009-11-20,30.850000381469727,30.329999923706055,30.579999923706055,30.719999313354492,683200
2009-11-23,31.469999313354492,31.010000228881836,31.049999237060547,31.239999771118164,1016700
2009-11-24,31.440000534057617,30.920000076293945,31.3700008392334,31.360000610351562,878400
2009-11-25,31.360000610351562,31.09000015258789,31.34000015258789,31.149999618530273,1077600
2009-11-27,30.65999984741211,30.15999984741211,30.489999771118164,30.260000228881836,666700
2009-11-30,30.639999389648438,30.1200008392334,30.479999542236328,30.56999969482422,1617900
2009-12-01,30.969999313354492,30.5,30.84000015258789,30.739999771118164,1033100
2009-12-02,31.030000686645508,30.719999313354492,31.030000686645508,30.850000381469727,962200
2009-12-03,31.290000915527344,30.190000534057617,31.0,30.270000457763672,1191000
2009-12-04,30.860000610351562,30.079999923706055,30.75,30.559999465942383,823800
2009-12-07,30.65999984741211,29.790000915527344,30.600000381469727,29.989999771118164,1310300
2009-12-08,29.8700008392334,29.040000915527344,29.75,29.219999313354492,2289300
2009-12-09,29.239999771118164,28.940000534057617,29.229999542236328,29.100000381469727,1743500
2009-12-10,29.479999542236328,29.0,29.18000030517578,29.3700008392334,1356100
2009-12-11,29.65999984741211,29.299999237060547,29.549999237060547,29.6200008392334,815800
2009-12-14,30.139999389648438,29.479999542236328,29.959999084472656,30.100000381469727,1005000
2009-12-15,30.15999984741211,29.559999465942383,29.850000381469727,29.760000228881836,1720600
2009-12-16,30.25,29.889999389648438,29.989999771118164,30.049999237060547,835500
2009-12-17,30.299999237060547,29.649999618530273,29.920000076293945,29.65999984741211,949000
2009-12-18,29.790000915527344,29.0,29.729999542236328,29.479999542236328,1745700
2009-12-21,30.030000686645508,29.670000076293945,29.780000686645508,29.770000457763672,652600
2009-12-22,30.010000228881836,29.3700008392334,29.790000915527344,29.43000030517578,916500
2009-12-23,29.549999237060547,29.34000015258789,29.43000030517578,29.440000534057617,589900
2009-12-24,29.709999084472656,29.450000762939453,29.540000915527344,29.600000381469727,322400
2009-12-28,29.729999542236328,29.479999542236328,29.729999542236328,29.649999618530273,761700
2009-12-29,29.860000610351562,29.549999237060547,29.760000228881836,29.690000534057617,441200
2009-12-30,29.780000686645508,29.530000686645508,29.600000381469727,29.690000534057617,440200
2009-12-31,29.90999984741211,29.479999542236328,29.770000457763672,29.479999542236328,585900
2010-01-04,30.209999084472656,29.610000610351562,29.700000762939453,30.15999984741211,1228200
2010-01-05,31.079999923706055,30.0,30.059999465942383,31.059999465942383,1377600
2010-01-06,31.059999465942383,30.610000610351562,30.920000076293945,30.969999313354492,1326900
2010-01-07,31.40999984741211,30.68000030517578,30.829999923706055,31.350000381469727,1022500
2010-01-08,31.399999618530273,31.020000457763672,31.290000915527344,31.3700008392334,592400
2010-01-11,31.81999969482422,31.290000915527344,31.5,31.59000015258789,660100
2010-01-12,31.8700008392334,31.209999084472656,31.420000076293945,31.299999237060547,770500
2010-01-13,31.799999237060547,31.209999084472656,31.450000762939453,31.59000015258789,555500
2010-01-14,31.510000228881836,30.969999313354492,31.489999771118164,31.260000228881836,1025600
2010-01-15,31.18000030517578,30.3799991607666,31.1299991607666,30.530000686645508,1367300
2010-01-19,31.06999969482422,30.34000015258789,30.5,30.829999923706055,2084800
2010-01-20,30.729999542236328,29.950000762939453,30.600000381469727,30.299999237060547,1283500
2010-01-21,31.469999313354492,29.59000015258789,30.229999542236328,31.299999237060547,4078900
2010-01-22,32.650001525878906,31.1200008392334,31.31999969482422,31.829999923706055,4528300
2010-01-25,32.34000015258789,31.920000076293945,32.2400016784668,32.119998931884766,2152900
2010-01-26,32.47999954223633,31.450000762939453,31.950000762939453,31.489999771118164,1441500
2010-01-27,31.979999542236328,31.1200008392334,31.40999984741211,31.850000381469727,1240200
2010-01-28,32.08000183105469,31.479999542236328,32.08000183105469,31.579999923706055,1085200
2010-01-29,32.029998779296875,31.399999618530273,31.75,31.43000030517578,991300
2010-02-01,32.20000076293945,31.280000686645508,31.6200008392334,31.670000076293945,1995000
2010-02-02,32.119998931884766,31.559999465942383,31.65999984741211,32.11000061035156,674400
2010-02-03,32.04999923706055,31.290000915527344,31.940000534057617,31.65999984741211,1158300
2010-02-04,32.810001373291016,31.540000915527344,31.780000686645508,31.729999542236328,3295400
2010-02-05,31.6200008392334,30.18000030517578,31.530000686645508,30.920000076293945,2015500
2010-02-08,31.239999771118164,30.15999984741211,31.059999465942383,30.15999984741211,1155700
2010-02-09,30.790000915527344,30.190000534057617,30.459999084472656,30.3700008392334,1181000
2010-02-10,30.350000381469727,29.920000076293945,30.31999969482422,30.1299991607666,1844300
2010-02-11,30.1299991607666,29.540000915527344,29.850000381469727,29.760000228881836,2199700
2010-02-12,29.8700008392334,29.079999923706055,29.5,29.860000610351562,1782000
2010-02-16,30.81999969482422,30.049999237060547,30.280000686645508,30.809999465942383,1079000
2010-02-17,31.06999969482422,30.59000015258789,30.8799991607666,30.709999084472656,1281500
2010-02-18,30.90999984741211,30.469999313354492,30.549999237060547,30.649999618530273,1496100
2010-02-19,31.139999389648438,30.43000030517578,30.700000762939453,30.90999984741211,1596300
2010-02-22,31.110000610351562,30.639999389648438,30.940000534057617,30.809999465942383,1438500
2010-02-23,30.889999389648438,30.010000228881836,30.760000228881836,30.43000030517578,2293700
2010-02-24,30.969999313354492,30.469999313354492,30.540000915527344,30.950000762939453,1001300
2010-02-25,30.700000762939453,30.329999923706055,30.6299991607666,30.559999465942383,2325600
2010-02-26,30.649999618530273,30.149999618530273,30.600000381469727,30.520000457763672,1249000
2010-03-01,30.850000381469727,30.360000610351562,30.520000457763672,30.649999618530273,1434400
2010-03-02,30.8700008392334,30.489999771118164,30.739999771118164,30.729999542236328,1048000
2010-03-03,30.989999771118164,30.68000030517578,30.799999237060547,30.770000457763672,900500
2010-03-04,31.239999771118164,30.760000228881836,30.8700008392334,30.969999313354492,1982600
2010-03-05,31.690000534057617,31.100000381469727,31.1200008392334,31.68000030517578,1361900
