Date,High_RI.PA,Low_RI.PA,Open_RI.PA,Close_RI.PA,Volume_RI.PA
2002-01-17,32.59577941894531,31.87897300720215,32.44487380981445,32.06760787963867,724753
2002-01-18,32.36941909790039,31.407390594482422,32.08646774291992,31.935562133789062,539150
2002-01-21,32.14305877685547,31.501707077026367,32.06760787963867,31.87897300720215,1274112
2002-01-22,32.44487380981445,31.577159881591797,31.690340042114258,31.87897300720215,756323
2002-01-23,32.973045349121094,31.690340042114258,31.690340042114258,32.55805206298828,627283
2002-01-24,32.7844123840332,32.10533142089844,32.74668502807617,32.29396438598633,448197
2002-01-25,32.44487380981445,32.12419509887695,32.25624084472656,32.27510070800781,331632
2002-01-28,32.44487380981445,31.746929168701172,32.44487380981445,32.02988052368164,238545
2002-01-29,32.25624084472656,31.728065490722656,32.161922454833984,32.04874038696289,438540
2002-01-30,32.06760787963867,31.690340042114258,31.765792846679688,31.954425811767578,342145
2002-01-31,32.388282775878906,31.87897300720215,32.06760787963867,32.25624084472656,323686
2002-02-01,32.82213592529297,32.011016845703125,32.06760787963867,32.25624084472656,487836
2002-02-04,32.52032470703125,31.690340042114258,32.52032470703125,31.992151260375977,562120
2002-02-05,32.02988052368164,31.313074111938477,31.313074111938477,31.803518295288086,3937010
2002-02-06,33.91621017456055,31.841245651245117,31.841245651245117,33.652122497558594,3235521
2002-02-07,33.727577209472656,33.38803482055664,33.38803482055664,33.727577209472656,1067910
2002-02-08,33.70871353149414,32.840999603271484,33.70871353149414,33.48235321044922,800846
2002-02-11,33.27485656738281,32.40714645385742,32.85986328125,32.7844123840332,1177005
2002-02-12,33.14281463623047,32.14305877685547,32.82213592529297,32.40714645385742,747672
2002-02-13,32.44487380981445,31.690340042114258,32.06760787963867,32.33169174194336,879135
2002-02-14,32.82213592529297,32.14305877685547,32.14305877685547,32.82213592529297,632756
2002-02-15,33.01076889038086,32.10533142089844,32.74668502807617,33.01076889038086,637750
2002-02-18,33.29372024536133,32.501461029052734,32.501461029052734,32.82213592529297,238959
2002-02-19,33.10508728027344,32.36941909790039,32.36941909790039,32.93531799316406,365087
2002-02-20,32.93531799316406,32.10533142089844,32.93531799316406,32.10533142089844,307838
2002-02-21,32.76554870605469,32.199649810791016,32.48259735107422,32.61463928222656,584648
2002-02-22,33.01076889038086,32.21851348876953,32.33169174194336,33.01076889038086,375414
2002-02-25,33.38803482055664,32.55805206298828,32.55805206298828,33.38803482055664,263661
2002-02-26,33.727577209472656,33.12395095825195,33.38803482055664,33.727577209472656,1241445
2002-02-27,34.04825210571289,33.312583923339844,33.727577209472656,34.029388427734375,455958
2002-02-28,33.95393371582031,33.38803482055664,33.44462585449219,33.95393371582031,301285
2002-03-01,33.859619140625,33.44462585449219,33.74644088745117,33.61439514160156,180242
2002-03-04,34.12370681762695,33.501216888427734,33.76530075073242,33.57666778564453,311981
2002-03-05,34.08597946166992,33.57666778564453,34.029388427734375,33.76530075073242,267338
2002-03-06,34.519832611083984,33.63325881958008,33.95393371582031,34.218021392822266,224546
2002-03-07,34.519832611083984,32.840999603271484,34.029388427734375,32.89759063720703,732881
2002-03-08,33.95393371582031,33.04849624633789,33.161678314208984,33.95393371582031,1138303
2002-03-11,34.218021392822266,33.70871353149414,34.1425666809082,34.04825210571289,626312
2002-03-12,34.218021392822266,33.689849853515625,34.04825210571289,34.029388427734375,564965
2002-03-13,34.651878356933594,33.78416442871094,33.78416442871094,34.4632453918457,609797
2002-03-14,35.01028060913086,34.368927001953125,34.4632453918457,35.01028060913086,686049
2002-03-15,35.27436447143555,34.897098541259766,35.01028060913086,35.01028060913086,437386
2002-03-18,35.01028060913086,34.63301467895508,35.01028060913086,34.859375,227762
2002-03-19,35.04800796508789,34.5386962890625,35.01028060913086,34.651878356933594,414141
2002-03-20,34.82164764404297,33.95393371582031,34.82164764404297,33.991661071777344,312908
2002-03-21,33.78416442871094,33.14281463623047,33.57666778564453,33.70871353149414,501399
2002-03-22,33.91621017456055,33.557804107666016,33.652122497558594,33.89734649658203,443727
2002-03-25,33.76530075073242,33.57666778564453,33.57666778564453,33.57666778564453,230099
2002-03-26,34.1425666809082,33.652122497558594,33.727577209472656,33.95393371582031,657047
2002-03-27,34.1425666809082,33.89734649658203,34.029388427734375,33.991661071777344,465549
2002-03-28,34.708465576171875,34.029388427734375,34.029388427734375,34.519832611083984,596625
2002-03-29,34.519832611083984,34.519832611083984,34.519832611083984,34.519832611083984,0
2002-04-01,34.519832611083984,34.519832611083984,34.519832611083984,34.519832611083984,0
2002-04-02,35.38754653930664,34.16143035888672,34.689605712890625,34.16143035888672,629582
2002-04-03,35.19891357421875,34.16143035888672,34.67074203491211,35.10459518432617,602206
2002-04-04,35.19891357421875,34.708465576171875,34.708465576171875,34.897098541259766,357212
2002-04-05,35.46299743652344,34.80278396606445,34.897098541259766,35.46299743652344,449560
2002-04-08,35.085731506347656,34.708465576171875,34.708465576171875,35.066871643066406,253682
2002-04-09,36.02889633178711,35.085731506347656,35.085731506347656,35.68935775756836,479093
2002-04-10,36.179805755615234,35.59504318237305,35.65163040161133,35.84026336669922,740019
2002-04-11,36.10435104370117,35.670494079589844,35.670494079589844,35.84026336669922,598245
2002-04-12,35.84026336669922,35.38754653930664,35.38754653930664,35.65163040161133,650422
2002-04-15,36.179805755615234,34.991416931152344,35.84026336669922,35.42527389526367,437102
2002-04-16,35.46299743652344,32.40714645385742,35.46299743652344,34.180294036865234,3672278
2002-04-17,34.859375,34.180294036865234,34.331199645996094,34.331199645996094,1596526
2002-04-18,35.085731506347656,34.331199645996094,34.500972747802734,34.9348258972168,775919
2002-04-19,36.25525665283203,34.859375,34.97255325317383,35.91571807861328,786659
2002-04-22,35.95344543457031,35.50072479248047,35.84026336669922,35.91571807861328,476116
2002-04-23,36.707977294921875,35.84026336669922,36.02889633178711,36.59479522705078,2153871
2002-04-24,37.21728515625,36.10435104370117,36.557071685791016,36.9343376159668,645524
2002-04-25,37.387054443359375,36.63252258300781,36.707977294921875,36.97206115722656,721078
2002-04-26,38.669761657714844,36.68911361694336,36.97206115722656,37.707733154296875,2214121
2002-04-29,37.764320373535156,37.25501251220703,37.44364547729492,37.72659683227539,620249
2002-04-30,39.197933197021484,37.31160354614258,37.31160354614258,38.669761657714844,709154
2002-05-01,38.669761657714844,38.669761657714844,38.669761657714844,38.669761657714844,0
2002-05-02,39.4997444152832,38.10386276245117,38.10386276245117,38.74521255493164,1125652
2002-05-03,39.424293518066406,38.14158630371094,38.44340133666992,39.235660552978516,997378
2002-05-06,39.6129264831543,38.48112869262695,38.858394622802734,38.74521255493164,326140
2002-05-07,39.197933197021484,37.80204772949219,38.48112869262695,39.047027587890625,557573
2002-05-08,39.763832092285156,38.70748519897461,38.70748519897461,39.386566162109375,1058531
2002-05-09,39.537471771240234,38.36794662475586,39.386566162109375,39.047027587890625,371801
2002-05-10,39.27338409423828,38.48112869262695,39.009300231933594,39.08475112915039,449545
2002-05-13,38.858394622802734,37.99068069458008,38.858394622802734,38.48112869262695,975986
2002-05-14,38.40567398071289,37.55682373046875,38.14158630371094,37.91522979736328,482564
2002-05-15,38.48112869262695,37.72659683227539,37.91522979736328,38.48112869262695,702271
2002-05-16,39.009300231933594,37.83977508544922,38.48112869262695,38.70748519897461,568339
2002-05-17,39.6129264831543,38.59430694580078,38.858394622802734,38.93384552001953,592295
2002-05-20,38.8961181640625,38.10386276245117,38.8961181640625,38.78293991088867,636917
2002-05-21,38.93384552001953,38.29249572753906,38.44340133666992,38.59430694580078,313444
2002-05-22,38.40567398071289,36.59479522705078,38.217041015625,37.34933090209961,1023916
2002-05-23,38.10386276245117,36.84001922607422,37.047515869140625,37.6134147644043,609717
2002-05-24,38.10386276245117,36.84001922607422,38.06613540649414,37.16069412231445,410761
2002-05-27,37.198421478271484,36.78342819213867,37.198421478271484,36.896610260009766,308289
2002-05-28,37.50023651123047,36.707977294921875,36.707977294921875,37.02865219116211,425632
2002-05-29,36.97206115722656,36.40616226196289,36.745704650878906,36.80229187011719,4336832
2002-05-30,37.34933090209961,36.46275329589844,36.8211555480957,37.17955780029297,369010
2002-05-31,37.46250915527344,36.27412033081055,37.16069412231445,36.27412033081055,711167
2002-06-03,36.95320129394531,36.38730239868164,36.707977294921875,36.707977294921875,343140
2002-06-04,36.78342819213867,36.217529296875,36.217529296875,36.38730239868164,321687
2002-06-05,36.97206115722656,36.40616226196289,36.557071685791016,36.78342819213867,2397527
2002-06-06,37.424781799316406,36.25525665283203,36.25525665283203,37.1418342590332,324738
2002-06-07,36.896610260009766,36.25525665283203,36.25525665283203,36.745704650878906,512349
2002-06-10,37.6134147644043,36.707977294921875,36.745704650878906,37.6134147644043,351599
2002-06-11,37.16069412231445,36.557071685791016,37.009788513183594,36.97206115722656,317897
2002-06-12,37.31160354614258,36.330711364746094,36.95320129394531,37.12297058105469,483321
2002-06-13,36.97206115722656,36.10435104370117,36.97206115722656,36.179805755615234,631181
2002-06-14,36.085487365722656,35.670494079589844,35.84026336669922,35.991172790527344,1308613
2002-06-17,36.16094207763672,35.76481246948242,35.84026336669922,35.87799072265625,358198
2002-06-18,36.1420783996582,35.708221435546875,35.84026336669922,35.84026336669922,1808735
2002-06-19,36.10435104370117,35.76481246948242,35.84026336669922,35.859127044677734,652613
2002-06-20,35.9345817565918,35.84026336669922,35.84026336669922,35.84026336669922,964170
2002-06-21,36.02889633178711,35.38754653930664,35.76481246948242,35.38754653930664,463882
2002-06-24,36.10435104370117,35.5384521484375,35.5384521484375,35.76481246948242,809383
2002-06-25,36.10435104370117,35.59504318237305,35.65163040161133,35.896854400634766,864073
2002-06-26,36.10435104370117,35.27436447143555,35.42527389526367,36.10435104370117,1204043
2002-06-27,36.12321472167969,35.57617950439453,35.57617950439453,35.65163040161133,273057
2002-06-28,37.424781799316406,36.31184768676758,36.670249938964844,37.424781799316406,435660
2002-07-01,37.424781799316406,36.68911361694336,37.34933090209961,36.97206115722656,159586
2002-07-02,36.896610260009766,36.10435104370117,36.40616226196289,36.179805755615234,485412
2002-07-03,36.330711364746094,35.84026336669922,35.896854400634766,36.047760009765625,236963
2002-07-04,36.217529296875,35.61390686035156,35.991172790527344,35.65163040161133,251661
2002-07-05,35.991172790527344,35.670494079589844,35.991172790527344,35.91571807861328,633700
2002-07-08,35.9345817565918,35.46299743652344,35.65163040161133,35.50072479248047,1085229
2002-07-09,35.9345817565918,35.330955505371094,35.330955505371094,35.61390686035156,1030725
2002-07-10,35.61390686035156,35.19891357421875,35.61390686035156,35.27436447143555,523963
2002-07-11,35.519588470458984,32.82213592529297,35.23664093017578,33.12395095825195,1160692
2002-07-12,34.218021392822266,33.38803482055664,33.38803482055664,33.95393371582031,598147
2002-07-15,34.67074203491211,32.67123031616211,34.218021392822266,32.89759063720703,920080
2002-07-16,33.501216888427734,32.48259735107422,33.029632568359375,32.48259735107422,396074
2002-07-17,33.12395095825195,32.14305877685547,32.44487380981445,32.14305877685547,558799
2002-07-18,33.95393371582031,32.21851348876953,32.21851348876953,32.82213592529297,476256
2002-07-19,33.19940185546875,32.4637336730957,32.82213592529297,32.85986328125,537753
2002-07-22,32.70895767211914,32.14305877685547,32.48259735107422,32.25624084472656,757572
2002-07-23,32.70895767211914,31.539432525634766,32.14305877685547,31.633750915527344,645443
2002-07-24,31.501707077026367,30.671722412109375,31.501707077026367,31.29421043395996,524256
2002-07-25,32.652366638183594,31.124441146850586,32.10533142089844,32.59577941894531,674624
2002-07-26,34.180294036865234,31.539432525634766,31.539432525634766,32.89759063720703,482312
2002-07-29,34.10484313964844,33.42576217651367,33.538944244384766,34.067115783691406,263788
2002-07-30,34.708465576171875,33.652122497558594,34.12370681762695,34.708465576171875,228842
2002-07-31,35.23664093017578,33.12395095825195,34.708465576171875,33.12395095825195,418552
2002-08-01,34.63301467895508,33.38803482055664,34.63301467895508,33.557804107666016,633840
2002-08-02,33.95393371582031,33.312583923339844,33.557804107666016,33.76530075073242,191474
2002-08-05,35.19891357421875,33.57666778564453,33.57666778564453,35.19891357421875,284336
2002-08-06,34.746192932128906,33.859619140625,34.746192932128906,34.16143035888672,738490
2002-08-07,34.859375,33.42576217651367,34.859375,34.331199645996094,245269
2002-08-08,34.42551803588867,32.59577941894531,34.331199645996094,32.63350296020508,706065
2002-08-09,34.12370681762695,32.91645431518555,33.19940185546875,33.991661071777344,375955
2002-08-12,34.1425666809082,33.029632568359375,34.1425666809082,33.27485656738281,219412
2002-08-13,33.91621017456055,32.63350296020508,33.23712921142578,33.91621017456055,240377
2002-08-14,34.1425666809082,32.878726959228516,32.89759063720703,33.57666778564453,254952
2002-08-15,34.10484313964844,33.57666778564453,33.95393371582031,33.70871353149414,228617
2002-08-16,33.95393371582031,33.29372024536133,33.57666778564453,33.652122497558594,301349
2002-08-19,33.95393371582031,33.23712921142578,33.23712921142578,33.57666778564453,130891
2002-08-20,33.538944244384766,32.76554870605469,33.48235321044922,32.82213592529297,281127
2002-08-21,33.76530075073242,32.76554870605469,32.82213592529297,33.57666778564453,446352
2002-08-22,33.80302810668945,32.63350296020508,33.538944244384766,32.70895767211914,470235
2002-08-23,33.82189178466797,32.82213592529297,33.12395095825195,33.76530075073242,318330
2002-08-26,33.67098617553711,33.067359924316406,33.312583923339844,33.19940185546875,226467
2002-08-27,33.57666778564453,33.04849624633789,33.57666778564453,33.27485656738281,280788
2002-08-28,33.57666778564453,33.067359924316406,33.501216888427734,33.38803482055664,1934245
2002-08-29,34.708465576171875,33.19940185546875,33.19940185546875,34.63301467895508,698155
2002-08-30,34.519832611083984,33.44462585449219,34.35006332397461,33.63325881958008,559545
2002-09-02,34.519832611083984,33.501216888427734,33.501216888427734,34.519832611083984,267885
2002-09-03,34.708465576171875,33.878482818603516,34.708465576171875,34.44438171386719,482180
2002-09-04,34.519832611083984,34.067115783691406,34.519832611083984,34.406654357910156,305354
2002-09-05,34.406654357910156,33.727577209472656,33.727577209472656,34.406654357910156,307392
2002-09-06,34.840511322021484,33.95393371582031,34.01052474975586,34.708465576171875,539994
2002-09-09,34.97255325317383,34.1425666809082,34.406654357910156,34.9348258972168,291442
2002-09-10,35.19891357421875,34.519832611083984,34.708465576171875,34.9348258972168,374946
2002-09-11,35.38754653930664,34.57642364501953,34.708465576171875,35.38754653930664,398471
2002-09-12,35.557315826416016,34.78392028808594,34.82164764404297,35.12345886230469,318858
2002-09-13,35.27436447143555,34.61415100097656,34.72732925415039,35.01028060913086,161204
2002-09-16,34.897098541259766,34.406654357910156,34.746192932128906,34.708465576171875,86445
2002-09-17,35.085731506347656,34.406654357910156,34.48210906982422,34.708465576171875,163920
2002-09-18,34.708465576171875,33.91621017456055,34.44438171386719,33.95393371582031,242659
2002-09-19,34.312339782714844,33.501216888427734,33.859619140625,33.57666778564453,416936
2002-09-20,33.95393371582031,32.82213592529297,33.61439514160156,32.82213592529297,413760
2002-09-23,33.538944244384766,32.82213592529297,32.82213592529297,33.180538177490234,266473
2002-09-24,33.180538177490234,32.14305877685547,32.85986328125,32.14305877685547,430488
2002-09-25,33.10508728027344,32.14305877685547,32.1807861328125,32.63350296020508,267261
2002-09-26,35.01028060913086,32.973045349121094,33.12395095825195,34.91596221923828,687695
2002-09-27,34.708465576171875,34.218021392822266,34.67074203491211,34.406654357910156,319112
2002-09-30,34.67074203491211,34.029388427734375,34.029388427734375,34.331199645996094,362015
2002-10-01,34.500972747802734,33.67098617553711,34.01052474975586,33.727577209472656,425121
2002-10-02,37.330467224121094,34.519832611083984,34.519832611083984,37.330467224121094,1576716
2002-10-03,38.74521255493164,36.57593536376953,36.896610260009766,38.70748519897461,1710197
2002-10-04,38.93384552001953,37.6134147644043,38.33021926879883,38.48112869262695,1029953
2002-10-07,39.197933197021484,37.764320373535156,37.99068069458008,39.197933197021484,958708
2002-10-08,39.726104736328125,38.8961181640625,39.235660552978516,39.726104736328125,1260555
2002-10-09,39.877010345458984,38.14158630371094,39.424293518066406,38.14158630371094,1345635
2002-10-10,38.63203430175781,37.72659683227539,37.99068069458008,37.87750244140625,829884
2002-10-11,38.8206672668457,37.83977508544922,37.91522979736328,38.70748519897461,502030
2002-10-14,38.858394622802734,38.14158630371094,38.14158630371094,38.858394622802734,203495
2002-10-15,39.575199127197266,38.669761657714844,38.858394622802734,39.235660552978516,598005
2002-10-16,39.80155944824219,38.10386276245117,38.40567398071289,38.10386276245117,880346
2002-10-17,38.8206672668457,37.72659683227539,38.40567398071289,37.764320373535156,443008
2002-10-18,38.858394622802734,37.59455108642578,38.10386276245117,38.10386276245117,519281
2002-10-21,39.31111145019531,38.14158630371094,38.48112869262695,39.31111145019531,630133
2002-10-22,40.32973098754883,38.93384552001953,39.424293518066406,39.197933197021484,506157
2002-10-23,39.6129264831543,38.29249572753906,39.424293518066406,38.29249572753906,262395
2002-10-24,39.386566162109375,38.36794662475586,38.40567398071289,39.197933197021484,279293
2002-10-25,39.386566162109375,38.33021926879883,38.48112869262695,38.59430694580078,304438
2002-10-28,39.386566162109375,38.8961181640625,39.16020584106445,39.16020584106445,671186
2002-10-29,39.4997444152832,36.97206115722656,39.235660552978516,37.83977508544922,788201
2002-10-30,38.02840805053711,36.97206115722656,37.91522979736328,36.97206115722656,500037
2002-10-31,38.59430694580078,37.48137283325195,37.707733154296875,38.59430694580078,509401
2002-11-01,39.235660552978516,38.36794662475586,38.59430694580078,39.08475112915039,341195
2002-11-04,39.6129264831543,38.59430694580078,38.858394622802734,38.78293991088867,420573
2002-11-05,39.16020584106445,37.72659683227539,39.16020584106445,37.72659683227539,410994
2002-11-06,38.55657958984375,37.5379638671875,38.55657958984375,38.36794662475586,234809
2002-11-07,38.36794662475586,37.330467224121094,38.02840805053711,37.330467224121094,556598
2002-11-08,38.51885223388672,37.36819076538086,37.36819076538086,38.51885223388672,268646
2002-11-11,38.44340133666992,37.764320373535156,38.44340133666992,38.10386276245117,278784
2002-11-12,39.763832092285156,37.83977508544922,38.33021926879883,39.537471771240234,577843
2002-11-13,39.688377380371094,38.669761657714844,39.235660552978516,39.46201705932617,484933
2002-11-14,37.91522979736328,36.59479522705078,37.72659683227539,36.78342819213867,2295388
2002-11-15,37.1418342590332,36.44388961791992,36.9343376159668,36.87774658203125,368652
2002-11-18,37.34933090209961,36.29298400878906,36.95320129394531,36.68911361694336,527127
2002-11-19,36.97206115722656,35.84026336669922,36.745704650878906,35.84026336669922,419765
2002-11-20,36.31184768676758,35.72708511352539,36.217529296875,36.10435104370117,870986
2002-11-21,36.63252258300781,35.84026336669922,36.44388961791992,36.25525665283203,473673
2002-11-22,36.31184768676758,35.19891357421875,36.31184768676758,35.50072479248047,881478
2002-11-25,35.72708511352539,35.12345886230469,35.46299743652344,35.12345886230469,381604
2002-11-26,35.34981918334961,34.78392028808594,35.34981918334961,35.085731506347656,314369
2002-11-27,35.557315826416016,34.78392028808594,35.085731506347656,35.085731506347656,1632145
2002-11-28,35.085731506347656,33.95393371582031,35.01028060913086,34.1425666809082,606657
2002-11-29,34.42551803588867,33.95393371582031,34.029388427734375,34.12370681762695,938234
2002-12-02,34.897098541259766,33.95393371582031,34.29347610473633,34.331199645996094,1263499
2002-12-03,34.331199645996094,33.61439514160156,34.331199645996094,33.76530075073242,799128
2002-12-04,35.066871643066406,33.78416442871094,33.95393371582031,34.897098541259766,944293
2002-12-05,35.04800796508789,33.91621017456055,34.557559967041016,34.27461242675781,588389
2002-12-06,34.61415100097656,34.12370681762695,34.1425666809082,34.519832611083984,495798
2002-12-09,34.48210906982422,33.33144760131836,34.48210906982422,33.33144760131836,555128
2002-12-10,34.029388427734375,33.12395095825195,33.70871353149414,34.01052474975586,520714
2002-12-11,34.38779067993164,33.878482818603516,34.12370681762695,34.38779067993164,440624
2002-12-12,35.19891357421875,34.1425666809082,34.35006332397461,34.9348258972168,383286
2002-12-13,35.10459518432617,34.5386962890625,35.085731506347656,34.82164764404297,389603
2002-12-16,35.10459518432617,34.59528732299805,34.82164764404297,34.708465576171875,364542
2002-12-17,35.04800796508789,34.01052474975586,35.04800796508789,34.01052474975586,263394
2002-12-18,34.97255325317383,34.19915771484375,34.29347610473633,34.95368957519531,518793
2002-12-19,34.897098541259766,34.180294036865234,34.519832611083984,34.67074203491211,508447
2002-12-20,34.80278396606445,33.80302810668945,34.19915771484375,34.80278396606445,463147
2002-12-23,35.085731506347656,33.57666778564453,34.331199645996094,33.840755462646484,295852
2002-12-24,34.57642364501953,33.63325881958008,33.63325881958008,34.519832611083984,187706
2002-12-25,34.519832611083984,34.519832611083984,34.519832611083984,34.519832611083984,0
2002-12-26,34.519832611083984,34.519832611083984,34.519832611083984,34.519832611083984,0
2002-12-27,35.01028060913086,34.08597946166992,34.08597946166992,34.897098541259766,182636
2002-12-30,34.708465576171875,33.97279739379883,34.180294036865234,34.218021392822266,64735
2002-12-31,34.82164764404297,34.067115783691406,34.67074203491211,34.82164764404297,88741
2003-01-01,34.82164764404297,34.82164764404297,34.82164764404297,34.82164764404297,0
2003-01-02,35.085731506347656,34.331199645996094,34.859375,35.029144287109375,147287
2003-01-03,35.557315826416016,34.48210906982422,34.651878356933594,35.557315826416016,288316
2003-01-06,35.59504318237305,34.746192932128906,35.38754653930664,35.34981918334961,149335
2003-01-07,36.01003646850586,35.50072479248047,35.65163040161133,35.670494079589844,243660
2003-01-08,35.708221435546875,34.331199645996094,35.5384521484375,34.48210906982422,666275
2003-01-09,35.44413757324219,34.59528732299805,35.34981918334961,34.59528732299805,314091
2003-01-10,35.38754653930664,34.63301467895508,35.04800796508789,34.76505661010742,260030
2003-01-13,35.44413757324219,34.746192932128906,34.76505661010742,34.746192932128906,363162
2003-01-14,35.066871643066406,34.029388427734375,34.651878356933594,34.840511322021484,315948
2003-01-15,34.9348258972168,33.97279739379883,34.9348258972168,34.10484313964844,547092
2003-01-16,34.689605712890625,33.82189178466797,34.067115783691406,34.10484313964844,448668
2003-01-17,34.4632453918457,33.76530075073242,33.859619140625,33.80302810668945,410787
2003-01-20,34.991416931152344,34.029388427734375,34.029388427734375,34.80278396606445,390640
2003-01-21,35.01028060913086,34.10484313964844,34.80278396606445,34.500972747802734,332484
2003-01-22,34.63301467895508,33.89734649658203,34.63301467895508,34.331199645996094,369757
2003-01-23,34.44438171386719,33.76530075073242,34.38779067993164,33.840755462646484,340932
2003-01-24,34.406654357910156,33.57666778564453,34.406654357910156,33.82189178466797,228736
2003-01-27,34.29347610473633,32.74668502807617,33.57666778564453,32.74668502807617,561397
2003-01-28,33.44462585449219,32.74668502807617,32.82213592529297,33.161678314208984,1485135
2003-01-29,34.331199645996094,32.7844123840332,33.161678314208984,34.04825210571289,755891
2003-01-30,34.557559967041016,33.57666778564453,34.1425666809082,34.4632453918457,504685
2003-01-31,34.406654357910156,33.91621017456055,34.23688507080078,34.10484313964844,588741
2003-02-03,34.48210906982422,33.91621017456055,34.38779067993164,34.1425666809082,691268
2003-02-04,34.331199645996094,33.312583923339844,34.331199645996094,33.57666778564453,666572
2003-02-05,34.12370681762695,33.14281463623047,33.95393371582031,33.38803482055664,811968
2003-02-06,33.33144760131836,32.1807861328125,33.180538177490234,32.42600631713867,1125449
2003-02-07,32.44487380981445,31.48284339904785,32.21851348876953,31.690340042114258,792824
2003-02-10,32.12419509887695,31.463979721069336,31.916698455810547,31.463979721069336,429564
2003-02-11,32.12419509887695,30.633995056152344,31.728065490722656,30.935808181762695,1911284
2003-02-12,31.124441146850586,30.407634735107422,30.935808181762695,30.65285873413086,641287
2003-02-13,30.898080825805664,30.256729125976562,30.558542251586914,30.487804412841797,1282691
2003-02-14,31.596023559570312,30.134117126464844,31.596023559570312,30.747175216674805,693569
2003-02-17,31.19517707824707,30.700016021728516,30.700016021728516,30.935808181762695,625494
2003-02-18,31.525285720825195,30.723596572875977,30.770753860473633,31.360231399536133,1082733
2003-02-19,31.596023559570312,31.171598434448242,31.360231399536133,31.313074111938477,655845
2003-02-20,31.596023559570312,30.60569953918457,31.454547882080078,30.865070343017578,630171
2003-02-21,31.713918685913086,30.65285873413086,30.888648986816406,31.43096923828125,495648
2003-02-24,31.64318084716797,31.148019790649414,31.360231399536133,31.407390594482422,177472
2003-02-25,31.501707077026367,30.676437377929688,31.265914916992188,30.770753860473633,476792
2003-02-26,32.161922454833984,30.275592803955078,31.454547882080078,32.161922454833984,3102327
2003-02-27,33.36445617675781,31.737497329711914,31.737497329711914,33.36445617675781,641665
2003-02-28,33.88319778442383,32.25624084472656,33.718143463134766,33.88319778442383,854896
2003-03-03,33.83604049682617,33.05792999267578,33.64740753173828,33.60024642944336,513977
2003-03-04,33.76530075073242,33.01076889038086,33.50593185424805,33.48235321044922,421516
2003-03-05,33.88319778442383,33.01076889038086,33.48235321044922,33.01076889038086,505001
2003-03-06,33.76530075073242,33.2701416015625,33.340877532958984,33.29372024536133,378222
2003-03-07,33.45877456665039,32.940032958984375,33.317298889160156,33.38803482055664,483317
2003-03-10,33.57666778564453,33.01076889038086,33.38803482055664,33.10508728027344,389963
2003-03-11,33.48235321044922,32.63350296020508,33.01076889038086,33.01076889038086,385695
2003-03-12,33.812461853027344,33.01076889038086,33.01076889038086,33.45877456665039,508167
2003-03-13,33.57666778564453,32.77497863769531,33.57666778564453,32.86929702758789,867952
2003-03-14,33.411617279052734,32.562767028808594,33.01076889038086,32.82213592529297,711720
2003-03-17,33.5530891418457,32.42129135131836,32.51560974121094,33.10508728027344,1369599
2003-03-18,34.26046371459961,32.727821350097656,33.411617279052734,33.01076889038086,936684
2003-03-19,35.81668472290039,34.09540939331055,34.66130828857422,35.60447311401367,1648814
2003-03-20,36.12321472167969,35.03857421875,35.60447311401367,35.67521286010742,1159135
2003-03-21,37.5379638671875,35.13289260864258,35.67521286010742,37.08995819091797,1409452
2003-03-24,37.30216979980469,36.09963607788086,36.97206115722656,36.38258361816406,1122283
2003-03-25,37.5379638671875,35.745948791503906,36.359004974365234,37.5379638671875,1003164
2003-03-26,37.44364547729492,37.04280090332031,37.396488189697266,37.37290954589844,1047413
2003-03-27,37.37290954589844,36.45332336425781,37.137115478515625,37.34933090209961,1163684
2003-03-28,37.63227844238281,36.71269226074219,36.924903869628906,37.63227844238281,509842
2003-03-31,37.37290954589844,36.146793365478516,37.019222259521484,36.830589294433594,713482
2003-04-01,37.16069412231445,36.359004974365234,36.830589294433594,37.16069412231445,704048
2003-04-02,37.5379638671875,36.85416793823242,37.25501251220703,37.34933090209961,496952
2003-04-03,38.575443267822266,37.16069412231445,37.37290954589844,38.575443267822266,414071
2003-04-04,38.43396759033203,37.67943572998047,38.08028030395508,37.91522979736328,396513
2003-04-07,38.92913055419922,38.198177337646484,38.31607437133789,38.92913055419922,468912
2003-04-08,38.90555191040039,37.608699798583984,38.26891326904297,37.608699798583984,618634
2003-04-09,38.858394622802734,36.78342819213867,37.49080276489258,38.669761657714844,807101
2003-04-10,39.14134216308594,38.198177337646484,38.858394622802734,38.52828598022461,711879
2003-04-11,39.07060623168945,38.50470733642578,38.90555191040039,38.50470733642578,558292
2003-04-14,38.90555191040039,38.24533462524414,38.45754623413086,38.24533462524414,382688
2003-04-15,38.599021911621094,37.44364547729492,38.08028030395508,37.96238708496094,586221
2003-04-16,38.669761657714844,38.12744140625,38.386810302734375,38.55186462402344,576584
2003-04-17,38.858394622802734,37.985965728759766,38.198177337646484,38.858394622802734,329656
2003-04-18,38.858394622802734,38.858394622802734,38.858394622802734,38.858394622802734,0
2003-04-21,38.858394622802734,38.858394622802734,38.858394622802734,38.858394622802734,0
2003-04-22,38.858394622802734,38.43396759033203,38.764076232910156,38.575443267822266,997409
2003-04-23,38.64617919921875,37.93880844116211,38.24533462524414,38.52828598022461,426093
2003-04-24,38.62260055541992,37.5379638671875,38.62260055541992,37.8209114074707,365749
2003-04-25,38.29249572753906,37.27859115600586,38.08028030395508,37.325748443603516,513999
