Date,High_VFC,Low_VFC,Open_VFC,Close_VFC,Volume_VFC
2003-06-30,8.097928047180176,7.900187969207764,7.900187969207764,7.9967041015625,2916252
2003-07-01,8.036723136901855,7.909605026245117,7.973164081573486,8.006120681762695,3691087
2003-07-02,8.041431427001953,7.869585990905762,8.006120681762695,7.982580184936523,3798137
2003-07-03,8.022599220275879,7.930790901184082,7.95904016494751,8.013182640075684,957499
2003-07-07,8.40160083770752,8.013182640075684,8.013182640075684,8.378060340881348,4558954
2003-07-08,8.474575996398926,8.356874465942383,8.378060340881348,8.441619873046875,2604024
2003-07-09,8.455743789672852,8.356874465942383,8.408662796020508,8.413371086120605,3086172
2003-07-10,8.378060340881348,8.215630531311035,8.378060340881348,8.281543731689453,2361038
2003-07-11,8.361581802368164,8.239171028137207,8.25094223022461,8.258004188537598,2202588
2003-07-14,8.568737983703613,8.368643760681152,8.368643760681152,8.545198440551758,3919630
2003-07-15,8.653484344482422,8.519303321838379,8.651129722595215,8.566384315490723,3284554
2003-07-16,8.620527267456055,8.486347198486328,8.54284381866455,8.620527267456055,2583634
2003-07-17,8.684086799621582,8.575799942016602,8.594633102416992,8.627589225769043,2019924
2003-07-18,8.622880935668945,8.37099838256836,8.622880935668945,8.493409156799316,1649074
2003-07-21,8.519303321838379,8.37099838256836,8.509886741638184,8.439266204833984,1839384
2003-07-22,8.790019035339355,8.288605690002441,8.439266204833984,8.75235366821289,4595486
2003-07-23,8.754708290100098,8.566384315490723,8.754708290100098,8.707627296447754,1857650
2003-07-24,9.004237174987793,8.745291709899902,8.792372703552246,8.841808319091797,2241670
2003-07-25,9.06544303894043,8.867701530456543,8.945385932922363,9.046609878540039,2166055
2003-07-28,9.041901588439941,8.879472732543945,8.933615684509277,8.910075187683105,2343197
2003-07-29,9.032485961914062,8.794727325439453,8.945385932922363,8.945385932922363,3590834
2003-07-30,9.013652801513672,8.945385932922363,8.968927383422852,8.97598934173584,1113826
2003-07-31,9.121939659118652,8.950094223022461,8.992466926574707,8.97598934173584,1788408
2003-08-01,9.025424003601074,8.9194917678833,8.964218139648438,8.947739601135254,1173722
2003-08-04,9.013652801513672,8.764123916625977,8.851223945617676,8.921846389770508,1473631
2003-08-05,8.89830493927002,8.677023887634277,8.886534690856934,8.684086799621582,4484189
2003-08-06,8.88888931274414,8.667608261108398,8.72175121307373,8.815913200378418,2298168
2003-08-07,8.917137145996094,8.782957077026367,8.851223945617676,8.89830493927002,994882
2003-08-08,9.016008377075195,8.90065860748291,8.933615684509277,8.950094223022461,1429877
2003-08-11,8.992466926574707,8.8371000289917,8.980696678161621,8.874765396118164,1395468
2003-08-12,9.121939659118652,8.905366897583008,8.9194917678833,9.10781478881836,1869970
2003-08-13,9.121939659118652,8.862994194030762,9.121939659118652,8.926553726196289,1424779
2003-08-14,9.072504997253418,8.921846389770508,8.926553726196289,9.070151329040527,1317730
2003-08-15,9.131356239318848,8.985404968261719,9.070151329040527,9.131356239318848,641873
2003-08-18,9.18785285949707,9.063089370727539,9.114877700805664,9.173728942871094,904824
2003-08-19,9.18785285949707,9.001882553100586,9.169020652770996,9.100752830505371,700920
2003-08-20,9.21610164642334,9.023070335388184,9.103107452392578,9.204331398010254,990634
2003-08-21,9.26553726196289,9.12900161743164,9.251412391662598,9.201976776123047,922666
2003-08-22,9.272599220275879,9.046609878540039,9.239642143249512,9.060733795166016,893779
2003-08-25,9.060733795166016,8.931262016296387,9.03954792022705,9.046609878540039,864468
2003-08-26,9.088982582092285,8.89830493927002,9.053671836853027,9.06779670715332,1218326
2003-08-27,9.06544303894043,8.926553726196289,9.06544303894043,9.04896354675293,1338545
2003-08-28,9.26553726196289,9.041901588439941,9.063089370727539,9.26553726196289,1692828
2003-08-29,9.486817359924316,9.258475303649902,9.26553726196289,9.439736366271973,1717042
2003-09-02,9.663371086120605,9.486817359924316,9.496233940124512,9.613936424255371,1661393
2003-09-03,9.752824783325195,9.580979347229004,9.616290092468262,9.752824783325195,2248042
2003-09-04,9.79049015045166,9.630414009094238,9.752824783325195,9.663371086120605,2385677
2003-09-05,9.59274959564209,9.378531455993652,9.569209098815918,9.39736270904541,2226377
2003-09-08,9.458568572998047,9.345574378967285,9.439736366271973,9.4161958694458,900576
2003-09-09,9.4161958694458,9.194914817810059,9.4161958694458,9.232580184936523,1104055
2003-09-10,9.286723136901855,9.150188446044922,9.24905776977539,9.194914817810059,1225123
2003-09-11,9.293785095214844,9.206685066223145,9.253766059875488,9.258475303649902,1291817
2003-09-12,9.329095840454102,9.159605026245117,9.239642143249512,9.324387550354004,2078122
2003-09-15,9.340866088867188,9.227871894836426,9.286723136901855,9.24905776977539,1280772
2003-09-16,9.310263633728027,9.24435043334961,9.286723136901855,9.258475303649902,2059430
2003-09-17,9.359699249267578,9.27495288848877,9.310263633728027,9.293785095214844,934135
2003-09-18,9.340866088867188,9.21610164642334,9.279661178588867,9.293785095214844,1646950
2003-09-19,9.446798324584961,9.27730655670166,9.279661178588867,9.435028076171875,1532678
2003-09-22,9.357344627380371,9.263182640075684,9.357344627380371,9.298493385314941,840679
2003-09-23,9.409133911132812,9.324387550354004,9.345574378967285,9.387947082519531,1072195
2003-09-24,9.387947082519531,9.206685066223145,9.387947082519531,9.218456268310547,1182643
2003-09-25,9.24905776977539,9.105461120605469,9.194914817810059,9.105461120605469,1366157
2003-09-26,9.161958694458008,9.020715713500977,9.063089370727539,9.121939659118652,1296065
2003-09-29,9.194914817810059,8.990113258361816,9.119585990905762,9.150188446044922,2127398
2003-09-30,9.209039688110352,9.001882553100586,9.154895782470703,9.159605026245117,1225123
2003-10-01,9.345574378967285,9.136063575744629,9.136063575744629,9.298493385314941,1779062
2003-10-02,9.3338041305542,9.2467041015625,9.310263633728027,9.289076805114746,716638
2003-10-03,9.508004188537598,9.357344627380371,9.357344627380371,9.4161958694458,2494001
2003-10-06,9.47269344329834,9.359699249267578,9.4161958694458,9.442090034484863,1025467
2003-10-07,9.456214904785156,9.300847053527832,9.418549537658691,9.423257827758789,1152058
2003-10-08,9.482109069824219,9.251412391662598,9.467985153198242,9.303201675415039,1225548
2003-10-09,9.84934139251709,9.38559341430664,9.38559341430664,9.64218521118164,2536056
2003-10-10,9.693973541259766,9.498587608337402,9.649247169494629,9.524481773376465,1578557
2003-10-13,9.769303321838379,9.53389835357666,9.53389835357666,9.71280574798584,894204
2003-10-14,9.752824783325195,9.656309127807617,9.752824783325195,9.745762825012207,1138464
2003-10-15,10.056496620178223,9.71280574798584,9.731637954711914,10.056496620178223,3310466
2003-10-16,10.37664794921875,10.007061958312988,10.042372703552246,10.211864471435547,2807503
2003-10-17,10.188323974609375,10.0706205368042,10.188323974609375,10.098870277404785,1503367
2003-10-20,10.098870277404785,9.92231559753418,10.075329780578613,10.07768440246582,1621462
2003-10-21,10.0871000289917,9.950565338134766,10.0871000289917,9.964689254760742,1448143
2003-10-22,9.964689254760742,9.816384315490723,9.964689254760742,9.832862854003906,1395893
2003-10-23,10.216572761535645,9.757533073425293,9.818737983703613,10.082391738891602,2754828
2003-10-24,10.035310745239258,9.91054630279541,9.981167793273926,9.978814125061035,1502093
2003-10-27,10.313089370727539,10.035310745239258,10.035310745239258,10.23775863647461,2033518
2003-10-28,10.37429428100586,10.221281051635742,10.268362045288086,10.369585990905762,1677960
2003-10-29,10.244820594787598,10.091808319091797,10.193032264709473,10.091808319091797,2610396
2003-10-30,10.122410774230957,10.007061958312988,10.115347862243652,10.049434661865234,1756123
2003-10-31,10.183615684509277,9.992938041687012,10.021185874938965,9.992938041687012,1541599
2003-11-03,10.063558578491211,9.952919006347656,10.00235366821289,10.047080993652344,1981267
2003-11-04,10.06120491027832,9.969396591186523,10.047080993652344,10.011770248413086,1312632
2003-11-05,10.065913200378418,9.990584373474121,10.032957077026367,10.051789283752441,979589
2003-11-06,10.247175216674805,10.02824878692627,10.032957077026367,10.204801559448242,1739981
2003-11-07,10.181262016296387,10.103577613830566,10.145951271057129,10.110639572143555,1833437
2003-11-10,10.143596649169922,9.948210716247559,10.143596649169922,9.962334632873535,1436249
2003-11-11,10.0871000289917,9.936441421508789,9.985876083374023,10.0,1399716
2003-11-12,10.122410774230957,9.992938041687012,9.992938041687012,10.115347862243652,1185192
2003-11-13,10.082391738891602,9.945857048034668,10.082391738891602,9.976460456848145,2191968
2003-11-14,10.075329780578613,9.837571144104004,9.983522415161133,9.868172645568848,1596398
2003-11-17,9.865818977355957,9.668079376220703,9.865818977355957,9.71045207977295,2070475
2003-11-18,9.832862854003906,9.670433044433594,9.71280574798584,9.693973541259766,1485526
2003-11-19,9.715160369873047,9.566855430603027,9.715160369873047,9.59274959564209,729382
2003-11-20,9.628060340881348,9.453861236572266,9.604519844055176,9.460923194885254,1671163
2003-11-21,9.646892547607422,9.463276863098145,9.486817359924316,9.595104217529297,1978718
2003-11-24,9.677495002746582,9.566855430603027,9.628060340881348,9.663371086120605,1979143
2003-11-25,9.856403350830078,9.65160083770752,9.653955459594727,9.745762825012207,1463436
2003-11-26,9.802260398864746,9.722222328186035,9.781072616577148,9.781072616577148,978314
2003-11-28,9.804614067077637,9.70103645324707,9.788135528564453,9.715160369873047,563285
2003-12-01,9.743409156799316,9.62570571899414,9.715160369873047,9.646892547607422,2368260
2003-12-02,9.71045207977295,9.604519844055176,9.62335205078125,9.661017417907715,2385252
2003-12-03,9.832862854003906,9.677495002746582,9.698681831359863,9.781072616577148,1842782
2003-12-04,9.778718948364258,9.524481773376465,9.738700866699219,9.649247169494629,1685182
2003-12-05,9.62335205078125,9.482109069824219,9.576271057128906,9.489171028137207,1034813
2003-12-08,9.637475967407227,9.522128105163574,9.522128105163574,9.62570571899414,1199635
2003-12-09,9.748117446899414,9.653955459594727,9.663371086120605,9.738700866699219,1275250
2003-12-10,9.738700866699219,9.47504711151123,9.715160369873047,9.498587608337402,823687
2003-12-11,9.752824783325195,9.486817359924316,9.486817359924316,9.705743789672852,1361909
2003-12-12,9.738700866699219,9.609228134155273,9.729284286499023,9.719867706298828,1235318
2003-12-15,9.85169506072998,9.604519844055176,9.77165699005127,9.604519844055176,1321553
2003-12-16,9.708098411560059,9.56214714050293,9.637475967407227,9.668079376220703,1278223
2003-12-17,9.882298469543457,9.726929664611816,9.726929664611816,9.877589225769043,1796479
2003-12-18,9.889360427856445,9.733991622924805,9.823446273803711,9.797552108764648,1308809
2003-12-19,9.948210716247559,9.811676025390625,9.875234603881836,9.884652137756348,1369980
2003-12-22,9.990584373474121,9.846986770629883,9.86111068725586,9.967042922973633,891230
2003-12-23,10.0871000289917,9.950565338134766,9.969396591186523,10.007061958312988,1042034
2003-12-24,10.004708290100098,9.919961929321289,10.004708290100098,9.931733131408691,243410
2003-12-26,10.063558578491211,9.936441421508789,9.981167793273926,9.945857048034668,366178
2003-12-29,10.082391738891602,9.901129722595215,9.969396591186523,10.0706205368042,923515
2003-12-30,10.117701530456543,9.99764633178711,10.07768440246582,10.054142951965332,879336
2003-12-31,10.200094223022461,10.07768440246582,10.080038070678711,10.178908348083496,1231495
2004-01-02,10.23775863647461,9.99764633178711,10.178908348083496,10.023539543151855,1031414
2004-01-05,10.313089370727539,10.127119064331055,10.134181022644043,10.306026458740234,1825790
2004-01-06,10.282485961914062,10.162428855895996,10.282485961914062,10.167137145996094,1452816
2004-01-07,10.190677642822266,10.040019035339355,10.190677642822266,10.117701530456543,1165651
2004-01-08,10.183615684509277,10.098870277404785,10.117701530456543,10.122410774230957,1867846
2004-01-09,10.12005615234375,10.011770248413086,10.08945369720459,10.054142951965332,1691978
2004-01-12,10.098870277404785,10.016477584838867,10.042372703552246,10.098870277404785,1609142
2004-01-13,10.122410774230957,9.967042922973633,10.115347862243652,10.007061958312988,1075594
2004-01-14,10.122410774230957,10.051789283752441,10.05885124206543,10.122410774230957,808819
2004-01-15,10.131827354431152,9.969396591186523,10.110639572143555,10.084746360778809,942631
2004-01-16,10.14830493927002,10.030603408813477,10.108285903930664,10.129472732543945,2510143
2004-01-20,10.15065860748291,10.065913200378418,10.082391738891602,10.12005615234375,858521
2004-01-21,10.164782524108887,10.094161987304688,10.134181022644043,10.122410774230957,2040739
2004-01-22,10.134181022644043,10.042372703552246,10.0871000289917,10.122410774230957,1611266
2004-01-23,10.122410774230957,10.084746360778809,10.122410774230957,10.122410774230957,1181369
2004-01-26,10.145951271057129,10.014123916625977,10.122410774230957,10.098870277404785,1098533
2004-01-27,10.096515655517578,10.016477584838867,10.096515655517578,10.05885124206543,1611266
2004-01-28,10.098870277404785,9.962334632873535,10.098870277404785,9.97175121307373,2075148
2004-01-29,10.063558578491211,9.957627296447754,9.981167793273926,10.044727325439453,1635480
2004-01-30,10.075329780578613,9.91054630279541,10.004708290100098,10.004708290100098,2416262
2004-02-02,10.098870277404785,9.901129722595215,9.981167793273926,10.082391738891602,2599351
2004-02-03,10.155366897583008,10.02824878692627,10.105932235717773,10.117701530456543,4084027
2004-02-04,10.122410774230957,10.054142951965332,10.117701530456543,10.091808319091797,1251036
2004-02-05,10.122410774230957,10.051789283752441,10.091808319091797,10.122410774230957,1967249
2004-02-06,10.183615684509277,10.063558578491211,10.122410774230957,10.181262016296387,1158005
2004-02-09,10.218927383422852,10.108285903930664,10.176553726196289,10.178908348083496,1165651
2004-02-10,10.569680213928223,10.174200057983398,10.174200057983398,10.539076805114746,3374611
2004-02-11,10.569680213928223,10.381356239318848,10.480225563049316,10.480225563049316,3841891
2004-02-12,10.63559341430664,10.475518226623535,10.477871894836426,10.60499095916748,1914574
2004-02-13,10.623823165893555,10.440206527709961,10.569680213928223,10.513182640075684,1169050
2004-02-17,10.480225563049316,10.369585990905762,10.371939659118652,10.470809936523438,3093394
2004-02-18,10.522599220275879,10.393125534057617,10.411958694458008,10.473163604736328,2032668
2004-02-19,10.52730655670166,10.475518226623535,10.475518226623535,10.475518226623535,1759522
2004-02-20,10.593219757080078,10.459039688110352,10.522599220275879,10.550847053527832,1796479
2004-02-23,10.654425621032715,10.564971923828125,10.569680213928223,10.607344627380371,1957478
2004-02-24,10.66384220123291,10.593219757080078,10.593219757080078,10.623823165893555,2728066
2004-02-25,10.66384220123291,10.574387550354004,10.623823165893555,10.642655372619629,1663517
2004-02-26,10.616761207580566,10.529661178588867,10.593219757080078,10.597928047180176,1135066
2004-02-27,10.706214904785156,10.569680213928223,10.597928047180176,10.576742172241211,1308384
2004-03-01,10.765066146850586,10.616761207580566,10.63559341430664,10.729755401611328,999979
2004-03-02,10.760357856750488,10.66384220123291,10.699152946472168,10.729755401611328,1121897
2004-03-03,10.73446273803711,10.579095840454102,10.699152946472168,10.649718284606934,1694102
2004-03-04,10.746233940124512,10.616761207580566,10.626176834106445,10.739171028137207,968544
2004-03-05,10.767419815063477,10.616761207580566,10.652071952819824,10.710923194885254,1245514
2004-03-08,10.758004188537598,10.654425621032715,10.758004188537598,10.661487579345703,862769
2004-03-09,10.73446273803711,10.595574378967285,10.66384220123291,10.64736270904541,924790
2004-03-10,10.699152946472168,10.451976776123047,10.694443702697754,10.456685066223145,879336
2004-03-11,10.468456268310547,10.322504997253418,10.433144569396973,10.324858665466309,1130818
2004-03-12,10.451976776123047,10.235404968261719,10.310733795166016,10.451976776123047,1134216
2004-03-15,10.444914817810059,10.28719425201416,10.444914817810059,10.310733795166016,964296
2004-03-16,10.447269439697266,10.310733795166016,10.310733795166016,10.395480155944824,1352988
2004-03-17,10.480225563049316,10.383709907531738,10.383709907531738,10.447269439697266,1834711
2004-03-18,10.428437232971191,10.176553726196289,10.428437232971191,10.25894546508789,2647354
2004-03-19,10.303671836853027,10.197739601135254,10.240113258361816,10.221281051635742,1155456
2004-03-22,10.221281051635742,10.0706205368042,10.221281051635742,10.0871000289917,1442196
2004-03-23,10.134181022644043,10.016477584838867,10.098870277404785,10.080038070678711,1454515
2004-03-24,10.790960311889648,10.381356239318848,10.393125534057617,10.732109069824219,5797670
2004-03-25,10.807438850402832,10.576742172241211,10.732109069824219,10.652071952819824,4368643
2004-03-26,10.78625202178955,10.687381744384766,10.696798324584961,10.746233940124512,3156264
2004-03-29,10.958098411560059,10.732109069824219,10.769774436950684,10.958098411560059,1840234
2004-03-30,11.073446273803711,10.911017417907715,10.995762825012207,11.038135528564453,1589177
2004-03-31,11.04049015045166,10.828624725341797,10.995762825012207,10.993409156799316,2579386
2004-04-01,11.09934139251709,10.90160083770752,11.016948699951172,11.02165699005127,2386102
2004-04-02,11.169961929321289,11.04049015045166,11.052260398864746,11.089924812316895,2201738
2004-04-05,11.344161987304688,11.11111068725586,11.122880935668945,11.344161987304688,2041164
2004-04-06,11.414782524108887,11.287665367126465,11.344161987304688,11.40065860748291,2381429
2004-04-07,11.346515655517578,11.141714096069336,11.306496620178223,11.25,1646100
2004-04-08,11.31120491027832,11.113465309143066,11.297080993652344,11.186441421508789,1686031
2004-04-12,11.25235366821289,11.1793794631958,11.217042922973633,11.224104881286621,1364458
2004-04-13,11.31120491027832,11.217042922973633,11.224104881286621,11.25235366821289,2326630
2004-04-14,11.33945369720459,11.153484344482422,11.24764633178711,11.275895118713379,1948982
2004-04-15,11.412428855895996,11.268832206726074,11.299434661865234,11.294727325439453,1344067
2004-04-16,11.346515655517578,11.25235366821289,11.346515655517578,11.285310745239258,1059876
2004-04-19,11.271185874938965,11.155838012695312,11.264123916625977,11.242938041687012,780358
2004-04-20,11.353577613830566,11.09934139251709,11.245291709899902,11.09934139251709,1794780
2004-04-21,11.125234603881836,10.826271057128906,11.09934139251709,11.10169506072998,1354262
2004-04-22,11.322976112365723,11.073446273803711,11.10169506072998,11.304142951965332,1513562
2004-04-23,11.374765396118164,11.257061958312988,11.358285903930664,11.287665367126465,1237867
2004-04-26,11.31120491027832,11.078153610229492,11.287665367126465,11.139360427856445,880186
2004-04-27,11.377119064331055,10.967514038085938,11.181733131408691,11.193503379821777,2074723
2004-04-28,11.207627296447754,10.993409156799316,11.195857048034668,11.02401065826416,1226822
2004-04-29,11.165253639221191,10.821562767028809,11.064029693603516,10.889830589294434,1739131
2004-04-30,10.95103645324707,10.6661958694458,10.911017417907715,10.866290092468262,1450267
2004-05-03,11.002824783325195,10.805085182189941,10.913371086120605,10.981637954711914,1385273
2004-05-04,10.828624725341797,10.593219757080078,10.769774436950684,10.640300750732422,3905186
2004-05-05,10.741524696350098,10.616761207580566,10.640300750732422,10.717985153198242,1426054
2004-05-06,10.687381744384766,10.484933853149414,10.687381744384766,10.58615779876709,1754849
2004-05-07,10.72269344329834,10.29896354675293,10.58615779876709,10.334275245666504,1397167
2004-05-10,10.404895782470703,10.240113258361816,10.334275245666504,10.35781478881836,1258682
2004-05-11,10.52730655670166,10.343690872192383,10.346044540405273,10.52730655670166,1291817
2004-05-12,10.58615779876709,10.31544303894043,10.510828971862793,10.58615779876709,1580681
2004-05-13,10.668549537658691,10.546138763427734,10.60499095916748,10.576742172241211,1557742
2004-05-14,10.682674407958984,10.334275245666504,10.564971923828125,10.579095840454102,1370830
2004-05-17,10.520244598388672,10.284839630126953,10.520244598388672,10.390771865844727,1353838
2004-05-18,10.513182640075684,10.353107452392578,10.381356239318848,10.430790901184082,1304986
2004-05-19,10.642655372619629,10.440206527709961,10.475518226623535,10.461394309997559,1544998
2004-05-20,10.482580184936523,10.303671836853027,10.451976776123047,10.428437232971191,1352563
2004-05-21,10.685028076171875,10.517890930175781,10.522599220275879,10.628531455993652,1777788
2004-05-24,10.72269344329834,10.529661178588867,10.607344627380371,10.600281715393066,1522058
2004-05-25,10.889830589294434,10.546138763427734,10.616761207580566,10.887475967407227,1586628
2004-05-26,10.922786712646484,10.779190063476562,10.887475967407227,10.833333015441895,804571
2004-05-27,11.045198440551758,10.856874465942383,10.856874465942383,11.01224136352539,1422655
2004-05-28,11.092279434204102,10.920433044433594,11.01224136352539,11.059322357177734,1459188
2004-06-01,11.071091651916504,10.887475967407227,11.059322357177734,10.948681831359863,980863
2004-06-02,11.045198440551758,10.946328163146973,10.969867706298828,11.04049015045166,1214928
2004-06-03,11.118172645568848,10.913371086120605,11.052260398864746,11.092279434204102,2057731
2004-06-04,11.132298469543457,11.04049015045166,11.092279434204102,11.104048728942871,1250186
2004-06-07,11.25,11.11111068725586,11.146422386169434,11.233522415161133,915019
2004-06-08,11.381827354431152,11.205272674560547,11.205272674560547,11.372410774230957,2005481
2004-06-09,11.290019035339355,11.054614067077637,11.287665367126465,11.078153610229492,1659694
2004-06-10,11.290019035339355,11.1628999710083,11.17231559753418,11.25235366821289,1225973
2004-06-14,11.217042922973633,11.094633102416992,11.205272674560547,11.118172645568848,882734
2004-06-15,11.31120491027832,11.153484344482422,11.165253639221191,11.209980964660645,1397167
2004-06-16,11.242938041687012,11.144067764282227,11.214689254760742,11.202919006347656,1021219
2004-06-17,11.264123916625977,11.134652137756348,11.181733131408691,11.202919006347656,1129543
2004-06-18,11.294727325439453,11.198210716247559,11.202919006347656,11.217042922973633,1454090
2004-06-21,11.271185874938965,11.195857048034668,11.25235366821289,11.219396591186523,838980
2004-06-22,11.365347862243652,11.167608261108398,11.228814125061035,11.334746360778809,1559866
2004-06-23,11.504237174987793,11.313558578491211,11.346515655517578,11.497175216674805,1057752
2004-06-24,11.857344627380371,11.504237174987793,11.504237174987793,11.718456268310547,2708525
2004-06-25,11.796138763427734,11.638418197631836,11.652542114257812,11.711394309997559,1881439
2004-06-28,11.876176834106445,11.718456268310547,11.770244598388672,11.758475303649902,1889935
2004-06-29,11.734933853149414,11.516008377075195,11.734933853149414,11.534839630126953,1823242
2004-06-30,11.563089370727539,11.445385932922363,11.523070335388184,11.464218139648438,1975320
2004-07-01,11.513652801513672,11.365347862243652,11.464218139648438,11.454801559448242,2159683
2004-07-02,11.48775863647461,11.358285903930664,11.454801559448242,11.393596649169922,997855
2004-07-06,11.393596649169922,11.318266868591309,11.381827354431152,11.358285903930664,1231070
2004-07-07,11.596044540405273,11.358285903930664,11.358285903930664,11.53954792022705,1443046
2004-07-08,11.534839630126953,11.233522415161133,11.534839630126953,11.348870277404785,1440922
2004-07-09,11.391242980957031,11.254708290100098,11.348870277404785,11.3206205368042,1142287
2004-07-12,11.374765396118164,11.268832206726074,11.332391738891602,11.344161987304688,600242
2004-07-13,11.47598934173584,11.299434661865234,11.332391738891602,11.47598934173584,682654
2004-07-14,11.48775863647461,11.332391738891602,11.47598934173584,11.379472732543945,1206007
2004-07-15,11.454801559448242,11.353577613830566,11.393596649169922,11.355932235717773,824962
2004-07-16,11.485404968261719,11.257061958312988,11.464218139648438,11.273539543151855,1499544
2004-07-19,11.282957077026367,11.09934139251709,11.261770248413086,11.137005805969238,1335146
2004-07-20,11.348870277404785,11.158191680908203,11.17231559753418,11.30885124206543,1225548
2004-07-21,11.405366897583008,11.19114875793457,11.355932235717773,11.200565338134766,1204308
2004-07-22,11.202919006347656,10.798023223876953,11.202919006347656,11.125234603881836,2502497
2004-07-23,11.386534690856934,11.064029693603516,11.134652137756348,11.348870277404785,2394173
2004-07-26,11.558380126953125,11.348870277404785,11.348870277404785,11.431262016296387,1722139
2004-07-27,11.50894546508789,11.353577613830566,11.464218139648438,11.433615684509277,1469808
2004-07-28,11.553671836853027,11.294727325439453,11.393596649169922,11.523070335388184,1400141
2004-07-29,11.796138763427734,11.511299133300781,11.525424003601074,11.701976776123047,2400970
2004-07-30,11.796138763427734,11.640771865844727,11.741995811462402,11.772599220275879,1581530
2004-08-02,11.880885124206543,11.720809936523438,11.805556297302246,11.8338041305542,1665641
2004-08-03,11.8338041305542,11.68785285949707,11.805556297302246,11.77495288848877,1530130
2004-08-04,11.7467041015625,11.431262016296387,11.7467041015625,11.574858665466309,1954505
2004-08-05,11.588982582092285,11.301789283752441,11.588982582092285,11.318266868591309,1671163
2004-08-06,11.25235366821289,11.106403350830078,11.228814125061035,11.205272674560547,1495721
2004-08-09,11.315913200378418,11.104048728942871,11.264123916625977,11.24764633178711,932436
2004-08-10,11.435970306396484,11.233522415161133,11.25,11.426553726196289,741701
2004-08-11,11.426553726196289,11.271185874938965,11.426553726196289,11.365347862243652,1019095
2004-08-12,11.362994194030762,11.113465309143066,11.362994194030762,11.184086799621582,1007626
2004-08-13,11.193503379821777,11.061676025390625,11.193503379821777,11.17231559753418,1156306
2004-08-16,11.461864471435547,11.132298469543457,11.132298469543457,11.454801559448242,1088338
2004-08-17,11.673728942871094,11.497175216674805,11.501882553100586,11.530132293701172,1029715
2004-08-18,11.612524032592773,11.452447891235352,11.532485961914062,11.610169410705566,872964
2004-08-19,11.678437232971191,11.523070335388184,11.593690872192383,11.664313316345215,1027166
2004-08-20,11.789076805114746,11.593690872192383,11.664313316345215,11.782014846801758,1408637
2004-08-23,11.782014846801758,11.584275245666504,11.782014846801758,11.619585990905762,1126145
2004-08-24,11.734933853149414,11.62900161743164,11.664313316345215,11.71610164642334,768463
2004-08-25,11.720809936523438,11.593690872192383,11.692561149597168,11.652542114257812,1130393
2004-08-26,11.676082611083984,11.60781478881836,11.661958694458008,11.612524032592773,1293091
2004-08-27,11.596044540405273,11.47834300994873,11.588982582092285,11.53954792022705,1172448
2004-08-30,11.546609878540039,11.39830493927002,11.541901588439941,11.405366897583008,689450
2004-08-31,11.614877700805664,11.410075187683105,11.438323974609375,11.614877700805664,1391645
2004-09-01,11.697269439697266,11.551318168640137,11.614877700805664,11.612524032592773,1125295
2004-09-02,11.85499095916748,11.617232322692871,11.617232322692871,11.85263729095459,1315181
2004-09-03,11.817325592041016,11.701976776123047,11.817325592041016,11.756120681762695,1392919
2004-09-07,11.890300750732422,11.77495288848877,11.86440658569336,11.847928047180176,1279498
2004-09-08,12.010357856750488,11.805556297302246,11.805556297302246,11.9161958694458,1784160
2004-09-09,11.918549537658691,11.605461120605469,11.918549537658691,11.645480155944824,1411610
2004-09-10,11.784369468688965,11.605461120605469,11.664313316345215,11.74435043334961,973217
2004-09-13,11.826742172241211,11.699623107910156,11.734933853149414,11.800847053527832,961322
2004-09-14,11.85263729095459,11.720809936523438,11.7467041015625,11.812618255615234,867017
2004-09-15,11.876176834106445,11.739642143249512,11.770244598388672,11.77495288848877,1166501
2004-09-16,11.805556297302246,11.654895782470703,11.782014846801758,11.666666984558105,1237442
2004-09-17,11.758475303649902,11.600752830505371,11.699623107910156,11.62429428100586,1453241
2004-09-20,11.704331398010254,11.556026458740234,11.62664794921875,11.56544303894043,971942
2004-09-21,11.647833824157715,11.506590843200684,11.560733795166016,11.605461120605469,1155881
2004-09-22,11.563089370727539,11.362994194030762,11.546609878540039,11.506590843200684,902700
2004-09-23,11.596044540405273,11.440677642822266,11.47598934173584,11.480696678161621,985536
2004-09-24,11.553671836853027,11.47834300994873,11.511299133300781,11.516008377075195,1075169
2004-09-27,11.499528884887695,11.27824878692627,11.48775863647461,11.332391738891602,991908
2004-09-28,11.417137145996094,11.259415626525879,11.322976112365723,11.365347862243652,1453666
2004-09-29,11.471281051635742,11.3371000289917,11.346515655517578,11.471281051635742,1079417
2004-09-30,11.676082611083984,11.407720565795898,11.47598934173584,11.640771865844727,2125274
2004-10-01,11.800847053527832,11.633709907531738,11.664313316345215,11.709039688110352,1333447
2004-10-04,11.83615779876709,11.711394309997559,11.817325592041016,11.756120681762695,986810
2004-10-05,11.770244598388672,11.664313316345215,11.753766059875488,11.741995811462402,720886
2004-10-06,11.946798324584961,11.770244598388672,11.770244598388672,11.927966117858887,1115950
2004-10-07,11.932674407958984,11.789076805114746,11.904425621032715,11.791431427001953,963446
2004-10-08,11.819680213928223,11.621939659118652,11.796138763427734,11.699623107910156,861919
2004-10-11,11.737288475036621,11.640771865844727,11.683144569396973,11.725518226623535,484697
2004-10-12,11.617232322692871,11.424200057983398,11.617232322692871,11.45715618133545,1684332
2004-10-13,11.45950984954834,11.09934139251709,11.45950984954834,11.322976112365723,2068776
