Date,High_PG,Low_PG,Open_PG,Close_PG,Volume_PG
2006-12-05,63.959999084472656,63.29999923706055,63.41999816894531,63.5099983215332,6025100
2006-12-06,63.810001373291016,63.290000915527344,63.56999969482422,63.79999923706055,5547900
2006-12-07,64.04000091552734,63.68000030517578,63.95000076293945,63.79999923706055,6999200
2006-12-08,64.18000030517578,63.56999969482422,63.70000076293945,63.88999938964844,4695400
2006-12-11,64.02999877929688,63.599998474121094,63.70000076293945,63.869998931884766,3858400
2006-12-12,64.05999755859375,63.45000076293945,63.91999816894531,63.70000076293945,7022300
2006-12-13,63.95000076293945,63.25,63.72999954223633,63.400001525878906,6102100
2006-12-14,63.779998779296875,63.279998779296875,63.29999923706055,63.349998474121094,5850500
2006-12-15,64.23999786376953,63.369998931884766,63.4900016784668,64.11000061035156,11542200
2006-12-18,64.2699966430664,63.650001525878906,64.0199966430664,64.16000366210938,5769300
2006-12-19,64.44999694824219,63.70000076293945,63.720001220703125,64.38999938964844,6102700
2006-12-20,64.4800033569336,64.0199966430664,64.30000305175781,64.47000122070312,4477700
2006-12-21,64.5,63.91999816894531,64.30000305175781,64.05000305175781,6066400
2006-12-22,64.25,63.75,64.2300033569336,63.79999923706055,4390700
2006-12-26,64.2699966430664,63.599998474121094,63.66999816894531,64.19000244140625,4020000
2006-12-27,64.58000183105469,64.25,64.4000015258789,64.41999816894531,5246800
2006-12-28,64.62000274658203,64.12000274658203,64.16999816894531,64.4800033569336,3901900
2006-12-29,64.7300033569336,64.0999984741211,64.36000061035156,64.2699966430664,4421700
2007-01-03,64.66000366210938,63.70000076293945,63.720001220703125,64.54000091552734,9717900
2007-01-04,64.5,63.75,64.33999633789062,64.05000305175781,8711400
2007-01-05,64.0,63.34000015258789,63.869998931884766,63.5,9907900
2007-01-08,63.779998779296875,63.22999954223633,63.59000015258789,63.63999938964844,11068200
2007-01-09,63.79999923706055,63.11000061035156,63.38999938964844,63.47999954223633,10823800
2007-01-10,64.33000183105469,63.25,63.27000045776367,64.23999786376953,8139400
2007-01-11,64.80000305175781,64.0999984741211,64.16000366210938,64.63999938964844,6593000
2007-01-12,65.0,64.4000015258789,64.4000015258789,65.0,7904200
2007-01-16,65.0,64.72000122070312,64.91000366210938,65.0,10397100
2007-01-17,65.7300033569336,64.8499984741211,65.20999908447266,65.36000061035156,11403700
2007-01-18,65.6500015258789,63.68000030517578,65.25,65.54000091552734,8679900
2007-01-19,66.30000305175781,65.54000091552734,65.69000244140625,66.08999633789062,9241500
2007-01-22,66.02999877929688,65.16000366210938,65.94999694824219,65.72000122070312,9324800
2007-01-23,66.0,65.29000091552734,66.0,65.63999938964844,5763600
2007-01-24,65.73999786376953,65.0999984741211,65.55000305175781,65.51000213623047,6366500
2007-01-25,65.48999786376953,64.68000030517578,65.36000061035156,64.91999816894531,6800500
2007-01-26,65.13999938964844,64.5,65.0,64.86000061035156,6829500
2007-01-29,65.55000305175781,64.83000183105469,65.2300033569336,64.87999725341797,9458300
2007-01-30,64.79000091552734,63.68000030517578,64.41000366210938,64.58999633789062,12003400
2007-01-31,65.16000366210938,64.0999984741211,64.5,64.87000274658203,8933600
2007-02-01,65.48999786376953,64.68000030517578,64.9000015258789,65.33999633789062,8122900
2007-02-02,65.63999938964844,65.08999633789062,65.58000183105469,65.33999633789062,6379400
2007-02-05,65.41999816894531,64.93000030517578,65.12000274658203,65.1500015258789,6368900
2007-02-06,65.26000213623047,64.4800033569336,65.1500015258789,64.58999633789062,8342400
2007-02-07,64.94999694824219,64.3499984741211,64.81999969482422,64.4800033569336,6747400
2007-02-08,64.75,64.0999984741211,64.11000061035156,64.58999633789062,5783700
2007-02-09,64.81999969482422,64.22000122070312,64.58999633789062,64.43000030517578,5252100
2007-02-12,64.58999633789062,64.05999755859375,64.36000061035156,64.16000366210938,8014100
2007-02-13,64.73999786376953,64.05999755859375,64.16000366210938,64.70999908447266,8843900
2007-02-14,65.06999969482422,64.62000274658203,64.8499984741211,64.87999725341797,5969000
2007-02-15,65.4000015258789,64.80000305175781,64.80000305175781,64.98999786376953,5174100
2007-02-16,65.5,64.80000305175781,64.88999938964844,65.06999969482422,8158200
2007-02-20,65.06999969482422,64.36000061035156,64.75,64.87999725341797,9201400
2007-02-21,64.98999786376953,64.31999969482422,64.75,64.69000244140625,5655600
2007-02-22,64.7300033569336,64.30999755859375,64.4800033569336,64.70999908447266,6321700
2007-02-23,64.93000030517578,64.45999908447266,64.77999877929688,64.81999969482422,5536700
2007-02-26,64.98999786376953,64.31999969482422,64.66000366210938,64.44000244140625,6545300
2007-02-27,64.7300033569336,61.25,64.30999755859375,61.25,16527200
2007-02-28,63.77000045776367,62.25,62.5,63.4900016784668,17275300
2007-03-01,64.12000274658203,62.75,62.75,63.68000030517578,11245000
2007-03-02,63.709999084472656,62.70000076293945,63.349998474121094,63.15999984741211,9275000
2007-03-05,63.599998474121094,62.65999984741211,62.84000015258789,62.790000915527344,9904800
2007-03-06,63.06999969482422,62.45000076293945,63.0,62.939998626708984,11971600
2007-03-07,63.04999923706055,62.02000045776367,62.79999923706055,62.08000183105469,10622400
2007-03-08,62.47999954223633,61.869998931884766,62.290000915527344,62.310001373291016,8996800
2007-03-09,62.70000076293945,62.0,62.400001525878906,62.15999984741211,9194400
2007-03-12,62.400001525878906,61.97999954223633,62.09000015258789,62.09000015258789,5979700
2007-03-13,62.119998931884766,61.13999938964844,61.75,61.16999816894531,11281200
2007-03-14,61.59000015258789,60.41999816894531,61.349998474121094,61.36000061035156,10522000
2007-03-15,62.04999923706055,61.25,61.560001373291016,61.90999984741211,12711000
2007-03-16,62.15999984741211,61.47999954223633,62.13999938964844,61.61000061035156,12357900
2007-03-19,62.150001525878906,61.709999084472656,61.720001220703125,61.97999954223633,5646600
2007-03-20,62.34000015258789,61.79999923706055,61.97999954223633,62.279998779296875,6516400
2007-03-21,63.0,62.150001525878906,62.34000015258789,62.959999084472656,8562700
2007-03-22,63.900001525878906,63.20000076293945,63.5,63.849998474121094,14690800
2007-03-23,63.97999954223633,63.45000076293945,63.529998779296875,63.79999923706055,7081600
2007-03-26,63.91999816894531,63.27000045776367,63.599998474121094,63.900001525878906,7491800
2007-03-27,63.7599983215332,63.15999984741211,63.54999923706055,63.27000045776367,8039100
2007-03-28,63.47999954223633,62.65999984741211,63.47999954223633,63.0099983215332,7296800
2007-03-29,63.5,62.900001525878906,63.4900016784668,63.2599983215332,5366300
2007-03-30,63.400001525878906,62.0,63.11000061035156,63.15999984741211,8527800
2007-04-02,63.349998474121094,62.650001525878906,63.220001220703125,63.02000045776367,6484000
2007-04-03,63.439998626708984,62.7400016784668,63.220001220703125,62.900001525878906,11410000
2007-04-04,63.25,62.849998474121094,63.099998474121094,63.04999923706055,9728200
2007-04-05,63.18000030517578,62.810001373291016,62.810001373291016,63.0,6453000
2007-04-09,63.400001525878906,62.81999969482422,63.029998779296875,63.2599983215332,7690700
2007-04-10,63.540000915527344,63.11000061035156,63.2400016784668,63.209999084472656,6554400
2007-04-11,63.220001220703125,62.75,63.209999084472656,63.040000915527344,9100200
2007-04-12,63.59000015258789,62.900001525878906,63.029998779296875,63.52000045776367,7570100
2007-04-13,63.52000045776367,63.13999938964844,63.52000045776367,63.380001068115234,6548000
2007-04-16,63.79999923706055,63.290000915527344,63.5,63.72999954223633,8574400
2007-04-17,64.08000183105469,63.529998779296875,63.58000183105469,63.900001525878906,12344700
2007-04-18,63.900001525878906,63.38999938964844,63.650001525878906,63.7599983215332,8303800
2007-04-19,64.19000244140625,63.5,63.77000045776367,63.619998931884766,8840500
2007-04-20,64.0,63.4900016784668,63.9900016784668,63.79999923706055,18753200
2007-04-23,64.0,63.54999923706055,63.79999923706055,63.630001068115234,6754000
2007-04-24,63.7400016784668,62.77000045776367,63.47999954223633,63.72999954223633,10107400
2007-04-25,63.75,63.33000183105469,63.349998474121094,63.529998779296875,7323400
2007-04-26,63.47999954223633,62.91999816894531,63.2599983215332,62.9900016784668,9165200
2007-04-27,63.209999084472656,62.61000061035156,62.90999984741211,62.97999954223633,9744800
2007-04-30,64.75,63.349998474121094,63.36000061035156,64.4000015258789,19243300
2007-05-01,63.25,62.630001068115234,63.209999084472656,62.959999084472656,18845800
2007-05-02,63.209999084472656,62.310001373291016,63.209999084472656,62.369998931884766,19498800
2007-05-03,62.70000076293945,61.84000015258789,62.630001068115234,62.0,17770600
2007-05-04,62.470001220703125,61.75,62.25,62.40999984741211,12431700
2007-05-07,62.790000915527344,62.0,62.61000061035156,62.18000030517578,12124700
2007-05-08,61.970001220703125,61.5,61.83000183105469,61.75,16578900
2007-05-09,62.27000045776367,61.41999816894531,61.5,62.0099983215332,10520000
2007-05-10,62.04999923706055,61.040000915527344,62.0099983215332,61.4900016784668,14107600
2007-05-11,61.849998474121094,61.41999816894531,61.66999816894531,61.650001525878906,8479000
2007-05-14,61.900001525878906,61.560001373291016,61.75,61.720001220703125,8754800
2007-05-15,62.88999938964844,61.720001220703125,61.720001220703125,62.06999969482422,14855900
2007-05-16,63.61000061035156,62.11000061035156,62.29999923706055,63.31999969482422,15809800
2007-05-17,63.59000015258789,62.7599983215332,63.04999923706055,63.369998931884766,10088800
2007-05-18,64.43000030517578,63.25,63.5,63.47999954223633,16434000
2007-05-21,63.459999084472656,63.0099983215332,63.29999923706055,63.27000045776367,9699500
2007-05-22,63.31999969482422,62.79999923706055,63.0099983215332,63.0,9681300
2007-05-23,63.43000030517578,63.02000045776367,63.029998779296875,63.099998474121094,7685800
2007-05-24,63.400001525878906,62.83000183105469,63.36000061035156,62.869998931884766,8971500
2007-05-25,63.38999938964844,62.849998474121094,63.29999923706055,62.959999084472656,9440800
2007-05-29,63.810001373291016,62.900001525878906,62.90999984741211,63.650001525878906,9891900
2007-05-30,63.849998474121094,63.22999954223633,63.400001525878906,63.849998474121094,10316200
2007-05-31,63.91999816894531,63.31999969482422,63.75,63.54999923706055,8615300
2007-06-01,63.779998779296875,62.959999084472656,63.54999923706055,63.47999954223633,9025800
2007-06-04,63.5,62.849998474121094,63.459999084472656,63.189998626708984,11481300
2007-06-05,63.72999954223633,63.060001373291016,63.09000015258789,63.459999084472656,13480400
2007-06-06,63.599998474121094,63.16999816894531,63.349998474121094,63.189998626708984,9903700
2007-06-07,62.7599983215332,62.119998931884766,62.61000061035156,62.31999969482422,21180400
2007-06-08,63.20000076293945,62.18000030517578,62.36000061035156,63.06999969482422,15468500
2007-06-11,63.209999084472656,62.75,62.79999923706055,63.04999923706055,8119600
2007-06-12,63.0,62.15999984741211,62.70000076293945,62.15999984741211,10403400
2007-06-13,62.81999969482422,62.02000045776367,62.290000915527344,62.369998931884766,15511000
2007-06-14,62.599998474121094,62.099998474121094,62.290000915527344,62.41999816894531,11103000
2007-06-15,62.79999923706055,62.25,62.65999984741211,62.56999969482422,17155500
2007-06-18,62.5,61.720001220703125,62.5,61.77000045776367,15244900
2007-06-19,61.90999984741211,61.099998474121094,61.810001373291016,61.81999969482422,19293000
2007-06-20,62.4900016784668,61.81999969482422,61.81999969482422,61.939998626708984,18520400
2007-06-21,62.400001525878906,61.599998474121094,62.029998779296875,61.880001068115234,13153300
2007-06-22,61.970001220703125,60.9900016784668,61.880001068115234,61.029998779296875,19720000
2007-06-25,61.529998779296875,60.849998474121094,61.099998474121094,61.08000183105469,11690800
2007-06-26,61.59000015258789,60.9900016784668,61.20000076293945,61.189998626708984,14784000
2007-06-27,61.439998626708984,60.90999984741211,61.150001525878906,61.43000030517578,10475800
2007-06-28,61.79999923706055,61.04999923706055,61.599998474121094,61.36000061035156,9235900
2007-06-29,61.70000076293945,60.7599983215332,61.45000076293945,61.189998626708984,11984900
2007-07-02,61.79999923706055,61.349998474121094,61.349998474121094,61.7400016784668,9868700
2007-07-03,61.900001525878906,61.45000076293945,61.45000076293945,61.790000915527344,5091700
2007-07-05,61.93000030517578,61.400001525878906,61.93000030517578,61.66999816894531,11880600
2007-07-06,61.630001068115234,61.349998474121094,61.5,61.47999954223633,8197100
2007-07-09,61.66999816894531,61.40999984741211,61.47999954223633,61.52000045776367,12073500
2007-07-10,61.70000076293945,61.0099983215332,61.540000915527344,61.029998779296875,12677700
2007-07-11,61.66999816894531,60.88999938964844,61.060001373291016,61.560001373291016,12056600
2007-07-12,62.9900016784668,61.560001373291016,61.56999969482422,62.93000030517578,17559900
2007-07-13,63.0,62.25,62.59000015258789,62.65999984741211,12006400
2007-07-16,63.5,62.20000076293945,62.36000061035156,63.150001525878906,12873100
2007-07-17,63.459999084472656,62.68000030517578,63.040000915527344,62.68000030517578,13777400
2007-07-18,62.97999954223633,62.02000045776367,62.400001525878906,62.59000015258789,11066000
2007-07-19,63.130001068115234,62.47999954223633,62.47999954223633,62.790000915527344,8714300
2007-07-20,62.88999938964844,62.099998474121094,62.2400016784668,62.150001525878906,12207800
2007-07-23,63.709999084472656,62.290000915527344,62.290000915527344,63.34000015258789,9577000
2007-07-24,64.37999725341797,62.54999923706055,62.56999969482422,62.959999084472656,14793500
2007-07-25,63.56999969482422,62.59000015258789,62.91999816894531,62.97999954223633,13581900
2007-07-26,63.810001373291016,62.29999923706055,62.31999969482422,62.560001373291016,22062300
2007-07-27,63.40999984741211,62.29999923706055,62.349998474121094,62.81999969482422,16874600
2007-07-30,63.540000915527344,62.04999923706055,62.5099983215332,63.27000045776367,14882700
2007-07-31,63.189998626708984,61.7400016784668,63.060001373291016,61.86000061035156,15470800
2007-08-01,63.4900016784668,61.5,61.52000045776367,63.15999984741211,14824200
2007-08-02,63.59000015258789,62.63999938964844,63.04999923706055,63.29999923706055,11878500
2007-08-03,63.68000030517578,62.34000015258789,63.25,62.880001068115234,20336700
2007-08-06,65.0,62.95000076293945,63.0,65.0,18583700
2007-08-07,65.79000091552734,64.2300033569336,64.2300033569336,65.2300033569336,19227700
2007-08-08,65.75,64.5999984741211,65.3499984741211,65.16000366210938,13785200
2007-08-09,66.75,64.0,64.01000213623047,64.97000122070312,19540900
2007-08-10,65.88999938964844,64.27999877929688,64.30999755859375,65.38999938964844,17234900
2007-08-13,65.4000015258789,64.01000213623047,65.19999694824219,64.27999877929688,15379400
2007-08-14,64.44999694824219,63.52000045776367,64.2300033569336,63.720001220703125,10928800
2007-08-15,64.80000305175781,63.34000015258789,63.95000076293945,63.47999954223633,12162400
2007-08-16,64.79000091552734,62.529998779296875,62.529998779296875,64.02999877929688,22611500
2007-08-17,65.44999694824219,64.16999816894531,64.9000015258789,65.3499984741211,19957300
2007-08-20,65.80000305175781,64.72000122070312,65.1500015258789,65.01000213623047,9519000
2007-08-21,64.9800033569336,64.20999908447266,64.6500015258789,64.45999908447266,9745800
2007-08-22,65.11000061035156,64.38999938964844,64.87999725341797,64.73999786376953,9600400
2007-08-23,65.18000030517578,64.54000091552734,64.98999786376953,65.04000091552734,10711600
2007-08-24,65.94999694824219,65.0999984741211,65.30999755859375,65.93000030517578,8496800
2007-08-27,65.73999786376953,64.91000366210938,65.66999816894531,65.2300033569336,7794300
2007-08-28,65.37999725341797,64.19999694824219,65.1500015258789,64.69999694824219,10828200
2007-08-29,65.26000213623047,64.5,64.88999938964844,65.12000274658203,8875500
2007-08-30,65.30999755859375,64.51000213623047,64.80999755859375,65.01000213623047,8297200
2007-08-31,65.61000061035156,64.87999725341797,65.12999725341797,65.30999755859375,8392900
2007-09-04,65.54000091552734,64.88999938964844,65.04000091552734,65.44999694824219,8808600
2007-09-05,65.6500015258789,64.93000030517578,65.37999725341797,65.45999908447266,8978200
2007-09-06,66.27999877929688,65.08999633789062,65.13999938964844,66.11000061035156,11114600
2007-09-07,66.33000183105469,65.4000015258789,65.69000244140625,65.47000122070312,11491200
2007-09-10,66.0999984741211,65.43000030517578,65.55000305175781,65.9000015258789,8823000
2007-09-11,67.0,65.8499984741211,66.29000091552734,66.98999786376953,12452300
2007-09-12,67.4000015258789,66.54000091552734,66.9000015258789,67.30999755859375,9591100
2007-09-13,67.72000122070312,67.16000366210938,67.31999969482422,67.45999908447266,8547100
2007-09-14,67.8499984741211,66.94000244140625,67.0,67.80999755859375,8319800
2007-09-17,68.29000091552734,67.26000213623047,67.48999786376953,67.94999694824219,10281900
2007-09-18,69.06999969482422,67.88999938964844,68.29000091552734,68.68000030517578,15487900
2007-09-19,69.0,68.0999984741211,68.94999694824219,68.79000091552734,15034600
2007-09-20,69.31999969482422,68.44999694824219,68.48999786376953,68.9800033569336,9045200
2007-09-21,69.94000244140625,68.9800033569336,69.66999816894531,69.38999938964844,16085200
2007-09-24,70.0,69.0999984741211,69.31999969482422,69.80000305175781,11617600
2007-09-25,70.33999633789062,69.4000015258789,69.4000015258789,69.8499984741211,9845200
2007-09-26,70.7300033569336,69.66000366210938,69.91000366210938,70.51000213623047,10491400
2007-09-27,70.6500015258789,69.83000183105469,70.51000213623047,70.0999984741211,8618800
2007-09-28,70.48999786376953,69.91000366210938,69.94999694824219,70.33999633789062,9747600
2007-10-01,71.0,70.4000015258789,70.44000244140625,70.91000366210938,11500200
2007-10-02,71.0,70.3499984741211,70.8499984741211,70.7300033569336,9366500
2007-10-03,70.87000274658203,70.2300033569336,70.72000122070312,70.41000366210938,8697700
2007-10-04,71.06999969482422,70.19999694824219,70.19999694824219,70.83000183105469,11694600
2007-10-05,71.31999969482422,70.58000183105469,70.9000015258789,70.83000183105469,10286200
2007-10-08,70.91999816894531,70.05000305175781,70.05000305175781,70.70999908447266,6046800
2007-10-09,71.3499984741211,70.5,71.18000030517578,71.08000183105469,8256800
2007-10-10,71.75,71.12999725341797,71.1500015258789,71.4000015258789,7719800
2007-10-11,71.9800033569336,71.41000366210938,71.6500015258789,71.7699966430664,9204200
2007-10-12,72.0,71.5999984741211,71.93000030517578,71.69999694824219,8210600
2007-10-15,71.9000015258789,70.66999816894531,71.6500015258789,71.0,8233500
2007-10-16,71.55000305175781,70.54000091552734,70.9800033569336,70.81999969482422,9637700
2007-10-17,70.83999633789062,70.30000305175781,70.63999938964844,70.58999633789062,11854600
2007-10-18,71.0,70.5,70.55000305175781,70.9000015258789,8079900
2007-10-19,71.52999877929688,70.61000061035156,71.0,70.80000305175781,15979700
2007-10-22,71.12000274658203,70.51000213623047,70.5999984741211,71.05999755859375,9040800
2007-10-23,71.36000061035156,70.63999938964844,71.16999816894531,71.26000213623047,7704700
2007-10-24,71.48999786376953,70.62999725341797,71.16000366210938,71.37999725341797,10096300
2007-10-25,71.68000030517578,71.13999938964844,71.20999908447266,71.3499984741211,10406100
2007-10-26,71.76000213623047,71.12000274658203,71.5999984741211,71.75,9320000
2007-10-29,72.19000244140625,71.5999984741211,71.94999694824219,71.83000183105469,11479700
2007-10-30,69.9000015258789,67.9000015258789,69.52999877929688,68.94999694824219,25799200
2007-10-31,69.88999938964844,69.04000091552734,69.3499984741211,69.5199966430664,14144500
2007-11-01,69.8499984741211,68.58999633789062,69.22000122070312,68.58999633789062,15104800
2007-11-02,69.76000213623047,68.86000061035156,69.05000305175781,69.55000305175781,11447900
2007-11-05,70.91999816894531,69.37999725341797,69.38999938964844,70.18000030517578,12740000
2007-11-06,70.63999938964844,70.06999969482422,70.4000015258789,70.47000122070312,8733700
2007-11-07,70.9800033569336,69.2300033569336,70.44000244140625,69.41999816894531,11873500
2007-11-08,71.0199966430664,69.0999984741211,69.76000213623047,70.83999633789062,14437100
2007-11-09,71.0,70.30000305175781,70.55000305175781,70.41999816894531,11899000
2007-11-12,71.4800033569336,70.3499984741211,70.44000244140625,70.7699966430664,10793800
2007-11-13,71.76000213623047,70.7699966430664,71.26000213623047,71.56999969482422,12264600
2007-11-14,72.25,71.19999694824219,71.9800033569336,71.54000091552734,11907300
2007-11-15,72.48999786376953,71.30999755859375,71.4000015258789,71.83000183105469,11440000
2007-11-16,73.25,72.1500015258789,72.45999908447266,73.19000244140625,15145900
2007-11-19,73.29000091552734,72.27999877929688,72.87000274658203,72.81999969482422,11337900
2007-11-20,73.8499984741211,72.45999908447266,72.9800033569336,73.20999908447266,12771000
2007-11-21,73.80000305175781,72.08999633789062,73.05000305175781,72.26000213623047,10381700
2007-11-23,72.91999816894531,72.30000305175781,72.87999725341797,72.86000061035156,4592500
2007-11-26,73.55000305175781,71.91999816894531,73.0,72.19000244140625,13661100
2007-11-27,73.62000274658203,72.2699966430664,72.70999908447266,73.12999725341797,13090300
2007-11-28,74.04000091552734,72.5199966430664,72.98999786376953,73.91000366210938,13638700
2007-11-29,74.30000305175781,73.3499984741211,73.81999969482422,74.1500015258789,7878900
2007-11-30,74.5999984741211,73.3499984741211,74.5999984741211,74.0,13784500
2007-12-03,74.25,73.22000122070312,74.0,73.5199966430664,9036200
2007-12-04,73.80000305175781,73.04000091552734,73.2300033569336,73.29000091552734,9185600
2007-12-05,74.08000183105469,72.91000366210938,73.6500015258789,73.80999755859375,9682600
2007-12-06,74.23999786376953,73.48999786376953,73.77999877929688,74.18000030517578,8469600
2007-12-07,74.81999969482422,74.05999755859375,74.23999786376953,74.12000274658203,7692200
2007-12-10,74.5999984741211,74.08000183105469,74.16999816894531,74.33000183105469,6521600
2007-12-11,74.91000366210938,73.76000213623047,74.58999633789062,73.83999633789062,13287400
2007-12-12,75.18000030517578,74.2300033569336,74.6500015258789,74.66999816894531,13647300
2007-12-13,75.0,74.0999984741211,74.44999694824219,74.4000015258789,10568700
2007-12-14,74.5,73.8499984741211,74.37000274658203,73.9000015258789,13648100
2007-12-17,73.94000244140625,73.08999633789062,73.7300033569336,73.23999786376953,13268800
2007-12-18,73.6500015258789,72.5199966430664,73.6500015258789,72.83999633789062,10732100
2007-12-19,73.62000274658203,72.66000366210938,72.77999877929688,72.9800033569336,8169000
2007-12-20,73.48999786376953,73.0,73.37999725341797,73.19000244140625,7362200
2007-12-21,74.33000183105469,73.33999633789062,73.41000366210938,74.08000183105469,16176800
2007-12-24,74.44000244140625,73.69999694824219,74.02999877929688,73.94000244140625,2827000
2007-12-26,74.19999694824219,73.7699966430664,73.9000015258789,74.04000091552734,6433800
2007-12-27,74.26000213623047,73.62000274658203,73.80000305175781,73.88999938964844,6901300
2007-12-28,74.48999786376953,73.81999969482422,74.05999755859375,74.25,6637900
2007-12-31,74.26000213623047,73.2300033569336,74.25,73.41999816894531,7996700
2008-01-02,73.58999633789062,71.87000274658203,73.58999633789062,72.30999755859375,12255300
2008-01-03,73.33000183105469,72.0,72.41000366210938,72.30999755859375,11162800
2008-01-04,72.98999786376953,71.69999694824219,71.69999694824219,72.0199966430664,10049000
2008-01-07,72.66999816894531,71.9000015258789,72.23999786376953,72.48999786376953,11916000
2008-01-08,73.80999755859375,72.0,72.69999694824219,72.68000030517578,17169100
2008-01-09,73.5999984741211,72.05999755859375,72.54000091552734,72.54000091552734,14875400
2008-01-10,72.8499984741211,72.06999969482422,72.06999969482422,72.4800033569336,13039700
2008-01-11,72.30000305175781,70.01000213623047,72.30000305175781,70.18000030517578,18046500
2008-01-14,70.88999938964844,70.01000213623047,70.81999969482422,70.29000091552734,13145800
2008-01-15,70.79000091552734,69.2300033569336,70.0,69.69999694824219,12660600
2008-01-16,69.95999908447266,68.7699966430664,69.25,68.83999633789062,14936800
2008-01-17,69.45999908447266,67.8499984741211,68.94999694824219,68.06999969482422,15130900
2008-01-18,68.6500015258789,66.69999694824219,68.4000015258789,67.1500015258789,17975000
2008-01-22,65.93000030517578,62.810001373291016,64.19000244140625,65.12999725341797,25636100
2008-01-23,66.5,62.7400016784668,62.7400016784668,66.23999786376953,18489400
2008-01-24,66.77999877929688,65.3499984741211,66.63999938964844,66.1500015258789,12026900
2008-01-25,66.83000183105469,65.29000091552734,66.83000183105469,65.30999755859375,13000400
2008-01-28,65.69999694824219,64.9000015258789,65.52999877929688,65.29000091552734,12868600
2008-01-29,65.5999984741211,64.6500015258789,65.56999969482422,64.68000030517578,12683500
2008-01-30,65.93000030517578,64.5999984741211,64.69999694824219,65.08999633789062,12264900
2008-01-31,65.94999694824219,63.779998779296875,63.790000915527344,65.41999816894531,19878500
2008-02-01,66.68000030517578,65.44000244140625,66.1500015258789,66.05000305175781,12166500
2008-02-04,67.0199966430664,66.1500015258789,66.55999755859375,66.1500015258789,10343000
2008-02-05,66.30999755859375,64.9800033569336,66.05999755859375,65.04000091552734,14270600
2008-02-06,65.45999908447266,64.80999755859375,65.0199966430664,65.30999755859375,13839800
2008-02-07,66.33999633789062,65.08000183105469,65.08000183105469,65.7699966430664,16197800
2008-02-08,65.75,64.8499984741211,65.55000305175781,65.0199966430664,9271000
2008-02-11,66.02999877929688,64.7300033569336,64.91000366210938,66.0,10332800
2008-02-12,67.4000015258789,66.08000183105469,66.43000030517578,67.16000366210938,11107400
2008-02-13,67.73999786376953,66.7699966430664,67.38999938964844,67.0,11051700
2008-02-14,67.44999694824219,66.26000213623047,67.13999938964844,66.62999725341797,10952100
2008-02-15,66.9000015258789,66.1500015258789,66.62999725341797,66.30000305175781,11755100
2008-02-19,66.93000030517578,66.0999984741211,66.93000030517578,66.30999755859375,10404000
2008-02-20,66.2300033569336,65.62000274658203,66.1500015258789,66.16999816894531,10843400
2008-02-21,66.33000183105469,65.79000091552734,66.2699966430664,65.95999908447266,11931400
2008-02-22,66.4000015258789,65.3499984741211,66.19000244140625,66.20999908447266,11139700
2008-02-25,67.18000030517578,66.05000305175781,66.12000274658203,66.68000030517578,11879700
2008-02-26,67.91999816894531,66.3499984741211,66.5,67.68000030517578,11259700
2008-02-27,67.63999938964844,67.01000213623047,67.13999938964844,67.20999908447266,11769800
2008-02-28,67.0999984741211,66.61000061035156,66.76000213623047,66.97000122070312,11149300
2008-02-29,66.95999908447266,66.04000091552734,66.55000305175781,66.18000030517578,14640200
2008-03-03,66.38999938964844,65.52999877929688,66.1500015258789,66.3499984741211,11568500
2008-03-04,66.25,65.52999877929688,65.94999694824219,66.05000305175781,16500300
2008-03-05,67.16000366210938,66.05000305175781,66.29000091552734,66.69999694824219,11694500
2008-03-06,66.88999938964844,66.31999969482422,66.5,66.51000213623047,9957900
2008-03-07,66.33999633789062,65.66999816894531,66.12000274658203,65.80000305175781,13753900
2008-03-10,65.91999816894531,65.58000183105469,65.75,65.76000213623047,13774100
2008-03-11,66.75,65.80999755859375,65.80999755859375,66.66000366210938,14169500
2008-03-12,67.62999725341797,66.63999938964844,66.63999938964844,67.04000091552734,9641200
2008-03-13,67.62999725341797,66.58999633789062,66.83999633789062,67.36000061035156,16206400
2008-03-14,67.70999908447266,66.0,67.70999908447266,66.73999786376953,19283500
2008-03-17,67.6500015258789,66.0,66.0,67.05000305175781,17066600
2008-03-18,68.54000091552734,67.1500015258789,67.80000305175781,68.54000091552734,14680900
2008-03-19,68.87999725341797,67.77999877929688,68.73999786376953,67.80999755859375,15093900
2008-03-20,69.38999938964844,68.0,68.48999786376953,69.37000274658203,16523000
2008-03-24,70.0,69.05999755859375,69.69999694824219,69.97000122070312,10100000
2008-03-25,69.9800033569336,69.31999969482422,69.9800033569336,69.54000091552734,10581200
2008-03-26,69.9000015258789,69.05999755859375,69.31999969482422,69.63999938964844,8431200
2008-03-27,70.0999984741211,69.31999969482422,69.69000244140625,69.41000366210938,11899700
2008-03-28,70.04000091552734,69.37000274658203,69.55000305175781,69.44000244140625,7432200
2008-03-31,70.18000030517578,68.9000015258789,69.55999755859375,70.06999969482422,13745600
2008-04-01,71.19999694824219,69.8499984741211,70.41000366210938,71.13999938964844,11590300
2008-04-02,71.12999725341797,70.2699966430664,71.05999755859375,70.4800033569336,10209400
2008-04-03,70.5999984741211,69.77999877929688,70.19999694824219,70.47000122070312,9580000
2008-04-04,70.91999816894531,70.05000305175781,70.47000122070312,70.5999984741211,10160300
2008-04-07,70.97000122070312,70.0999984741211,70.97000122070312,70.51000213623047,9465400
2008-04-08,70.66999816894531,69.93000030517578,70.01000213623047,70.6500015258789,8748100
