Date,High_ROST,Low_ROST,Open_ROST,Close_ROST,Volume_ROST
2002-12-11,5.5625,5.422500133514404,5.451250076293945,5.558750152587891,7446400
2002-12-12,5.625,5.512499809265137,5.559999942779541,5.573750019073486,8257600
2002-12-13,5.653749942779541,5.538750171661377,5.582499980926514,5.565000057220459,9487200
2002-12-16,5.712500095367432,5.536250114440918,5.586249828338623,5.668749809265137,11217600
2002-12-17,5.712500095367432,5.565000057220459,5.625,5.566249847412109,8534400
2002-12-18,5.571249961853027,5.456250190734863,5.556250095367432,5.521249771118164,5191200
2002-12-19,5.625,5.441249847412109,5.56125020980835,5.507500171661377,9827200
2002-12-20,5.618750095367432,5.293749809265137,5.59375,5.306250095367432,44665600
2002-12-23,5.349999904632568,5.081250190734863,5.322500228881836,5.181250095367432,21276000
2002-12-24,5.184999942779541,5.105000019073486,5.181250095367432,5.15625,3388000
2002-12-26,5.286250114440918,5.110000133514404,5.125,5.183750152587891,4604800
2002-12-27,5.212500095367432,5.122499942779541,5.181250095367432,5.12375020980835,3948800
2002-12-30,5.253749847412109,5.0,5.143750190734863,5.237500190734863,7187200
2002-12-31,5.346250057220459,5.212500095367432,5.263750076293945,5.298749923706055,8405600
2003-01-02,5.453750133514404,5.340000152587891,5.347499847412109,5.403749942779541,10967200
2003-01-03,5.423749923706055,5.31374979019165,5.40749979019165,5.356249809265137,7526400
2003-01-06,5.43625020980835,5.346250057220459,5.358749866485596,5.372499942779541,8181600
2003-01-07,5.525000095367432,5.303750038146973,5.351250171661377,5.496250152587891,11232000
2003-01-08,5.617499828338623,5.425000190734863,5.465000152587891,5.546249866485596,19599200
2003-01-09,5.806250095367432,5.673749923706055,5.6875,5.75124979019165,16095200
2003-01-10,5.900000095367432,5.667500019073486,5.699999809265137,5.857500076293945,12156000
2003-01-13,5.971250057220459,5.822500228881836,5.90625,5.860000133514404,10185600
2003-01-14,5.926249980926514,5.818749904632568,5.846250057220459,5.853750228881836,9478400
2003-01-15,5.921249866485596,5.752500057220459,5.852499961853027,5.763750076293945,11822400
2003-01-16,5.78125,5.661250114440918,5.746250152587891,5.724999904632568,8400000
2003-01-17,5.724999904632568,5.573750019073486,5.703750133514404,5.586249828338623,7052800
2003-01-21,5.668749809265137,5.487500190734863,5.598750114440918,5.518750190734863,12656000
2003-01-22,5.480000019073486,5.366250038146973,5.480000019073486,5.387499809265137,18325600
2003-01-23,5.449999809265137,5.324999809265137,5.4375,5.414999961853027,17081600
2003-01-24,5.426249980926514,5.226250171661377,5.426249980926514,5.230000019073486,20706400
2003-01-27,5.150000095367432,4.801249980926514,5.148749828338623,4.836249828338623,40326400
2003-01-28,4.931250095367432,4.727499961853027,4.868750095367432,4.882500171661377,21108800
2003-01-29,4.940000057220459,4.75,4.846250057220459,4.887499809265137,19004000
2003-01-30,4.993750095367432,4.802499771118164,4.925000190734863,4.827499866485596,16460000
2003-01-31,4.946249961853027,4.768750190734863,4.8125,4.87624979019165,15460000
2003-02-03,5.0,4.885000228881836,4.902500152587891,4.93625020980835,10517600
2003-02-04,4.931250095367432,4.8125,4.878749847412109,4.856249809265137,15709600
2003-02-05,4.917500019073486,4.71875,4.875,4.771249771118164,18621600
2003-02-06,4.945000171661377,4.764999866485596,4.773749828338623,4.836249828338623,28266400
2003-02-07,4.900000095367432,4.516250133514404,4.887499809265137,4.596250057220459,29280000
2003-02-10,4.668749809265137,4.516250133514404,4.582499980926514,4.601250171661377,16652000
2003-02-11,4.684999942779541,4.53249979019165,4.605000019073486,4.582499980926514,13520000
2003-02-12,4.616250038146973,4.525000095367432,4.53125,4.553750038146973,10477600
2003-02-13,4.587500095367432,4.4375,4.556250095367432,4.492499828338623,15914400
2003-02-14,4.574999809265137,4.391250133514404,4.483749866485596,4.534999847412109,10227200
2003-02-18,4.616250038146973,4.514999866485596,4.551249980926514,4.586249828338623,13104800
2003-02-19,4.625,4.387499809265137,4.570000171661377,4.434999942779541,16009600
2003-02-20,4.482500076293945,4.332499980926514,4.462500095367432,4.348750114440918,15648000
2003-02-21,4.400000095367432,4.323750019073486,4.351250171661377,4.377500057220459,15560000
2003-02-24,4.402500152587891,4.25,4.372499942779541,4.276249885559082,10320800
2003-02-25,4.380000114440918,4.15749979019165,4.28000020980835,4.34250020980835,12487200
2003-02-26,4.351250171661377,4.212500095367432,4.323750019073486,4.221250057220459,10753600
2003-02-27,4.275000095367432,4.131249904632568,4.1875,4.215000152587891,17332000
2003-02-28,4.329999923706055,4.223750114440918,4.241250038146973,4.276249885559082,9560800
2003-03-03,4.340000152587891,4.263750076293945,4.277500152587891,4.292500019073486,9472000
2003-03-04,4.324999809265137,4.146249771118164,4.287499904632568,4.163750171661377,8030400
2003-03-05,4.193749904632568,4.087500095367432,4.136250019073486,4.182499885559082,14132800
2003-03-06,4.3125,4.106249809265137,4.183750152587891,4.121250152587891,15108000
2003-03-07,4.3125,4.072500228881836,4.101250171661377,4.266250133514404,9684800
2003-03-10,4.321249961853027,4.216249942779541,4.261250019073486,4.222499847412109,7866400
2003-03-11,4.349999904632568,4.226250171661377,4.239999771118164,4.239999771118164,10024000
2003-03-12,4.25,4.099999904632568,4.226250171661377,4.178750038146973,8994400
2003-03-13,4.493750095367432,4.216249942779541,4.25,4.477499961853027,11788800
2003-03-14,4.605000019073486,4.433750152587891,4.494999885559082,4.514999866485596,15210400
2003-03-17,4.632500171661377,4.34375,4.425000190734863,4.616250038146973,12100000
2003-03-18,4.691249847412109,4.586249828338623,4.59250020980835,4.668749809265137,12880000
2003-03-19,4.762499809265137,4.449999809265137,4.690000057220459,4.522500038146973,14044000
2003-03-20,4.793749809265137,4.53000020980835,4.590000152587891,4.755000114440918,12388000
2003-03-21,4.90749979019165,4.737500190734863,4.84250020980835,4.887499809265137,7700800
2003-03-24,4.841249942779541,4.699999809265137,4.786250114440918,4.727499961853027,9272000
2003-03-25,4.863749980926514,4.730000019073486,4.731249809265137,4.824999809265137,5212000
2003-03-26,4.861249923706055,4.690000057220459,4.831250190734863,4.701250076293945,10083200
2003-03-27,4.78000020980835,4.625,4.65500020980835,4.697500228881836,8055200
2003-03-28,4.75,4.543749809265137,4.683750152587891,4.557499885559082,5868000
2003-03-31,4.565000057220459,4.37375020980835,4.485000133514404,4.513750076293945,9668800
2003-04-01,4.632500171661377,4.447500228881836,4.610000133514404,4.5625,8576000
2003-04-02,4.737500190734863,4.650000095367432,4.651249885559082,4.707499980926514,5433600
2003-04-03,4.816249847412109,4.703750133514404,4.75,4.746250152587891,4582400
2003-04-04,4.851250171661377,4.699999809265137,4.756249904632568,4.724999904632568,5907200
2003-04-07,4.934999942779541,4.712500095367432,4.871250152587891,4.723750114440918,8865600
2003-04-08,4.721250057220459,4.617499828338623,4.721250057220459,4.68874979019165,5777600
2003-04-09,4.735000133514404,4.559999942779541,4.668749809265137,4.573750019073486,8385600
2003-04-10,4.768750190734863,4.517499923706055,4.536250114440918,4.763750076293945,11091200
2003-04-11,4.823750019073486,4.650000095367432,4.793749809265137,4.671249866485596,7950400
2003-04-14,4.68874979019165,4.457499980926514,4.518750190734863,4.675000190734863,10705600
2003-04-15,4.722499847412109,4.625,4.643750190734863,4.683750152587891,7092000
2003-04-16,4.741250038146973,4.590000152587891,4.727499961853027,4.611249923706055,8392000
2003-04-17,4.663750171661377,4.591249942779541,4.631249904632568,4.617499828338623,8253600
2003-04-21,4.602499961853027,4.502500057220459,4.599999904632568,4.538750171661377,11390400
2003-04-22,4.771249771118164,4.474999904632568,4.518750190734863,4.737500190734863,12760800
2003-04-23,4.724999904632568,4.573750019073486,4.71875,4.647500038146973,7702400
2003-04-24,4.650000095367432,4.573750019073486,4.618750095367432,4.612500190734863,6947200
2003-04-25,4.617499828338623,4.541250228881836,4.597499847412109,4.574999809265137,9128800
2003-04-28,4.704999923706055,4.568749904632568,4.581250190734863,4.641250133514404,11148000
2003-04-29,4.732500076293945,4.579999923706055,4.650000095367432,4.682499885559082,8950400
2003-04-30,4.769999980926514,4.612500190734863,4.679999828338623,4.736249923706055,11489600
2003-05-01,4.707499980926514,4.587500095367432,4.693749904632568,4.625,16202400
2003-05-02,4.744999885559082,4.59499979019165,4.597499847412109,4.743750095367432,13066400
2003-05-05,4.828750133514404,4.668749809265137,4.726250171661377,4.796249866485596,16027200
2003-05-06,4.883749961853027,4.795000076293945,4.800000190734863,4.822500228881836,16029600
2003-05-07,4.824999809265137,4.68625020980835,4.818749904632568,4.731249809265137,11509600
2003-05-08,5.091249942779541,4.71875,4.724999904632568,4.993750095367432,24201600
2003-05-09,5.051249980926514,4.927499771118164,5.046249866485596,5.011250019073486,6164800
2003-05-12,5.346250057220459,4.986249923706055,4.994999885559082,5.34375,19172000
2003-05-13,5.318749904632568,5.222499847412109,5.293749809265137,5.237500190734863,10786400
2003-05-14,5.256249904632568,5.078750133514404,5.238749980926514,5.118750095367432,7279200
2003-05-15,5.158750057220459,5.00124979019165,5.148749828338623,5.038750171661377,11109600
2003-05-16,5.03125,4.885000228881836,5.03125,4.93625020980835,9958400
2003-05-19,4.961249828338623,4.863749980926514,4.900000095367432,4.917500019073486,14496800
2003-05-20,5.046249866485596,4.90625,4.962500095367432,4.951250076293945,17085600
2003-05-21,5.037499904632568,4.886250019073486,4.961249828338623,4.949999809265137,11851200
2003-05-22,5.103750228881836,4.912499904632568,4.961249828338623,5.026249885559082,10572800
2003-05-23,5.013750076293945,4.932499885559082,5.013750076293945,5.008749961853027,5148000
2003-05-27,5.059999942779541,4.856249809265137,4.981249809265137,5.045000076293945,4428800
2003-05-28,5.168749809265137,5.037499904632568,5.041250228881836,5.116250038146973,5376800
2003-05-29,5.183750152587891,5.026249885559082,5.143750190734863,5.047500133514404,5049600
2003-05-30,5.284999847412109,5.046249866485596,5.050000190734863,5.277500152587891,5951200
2003-06-02,5.425000190734863,5.25124979019165,5.268750190734863,5.298749923706055,6556000
2003-06-03,5.346250057220459,5.212500095367432,5.31125020980835,5.238749980926514,7376800
2003-06-04,5.380000114440918,5.231249809265137,5.244999885559082,5.337500095367432,8694400
2003-06-05,5.537499904632568,5.28125,5.346250057220459,5.502500057220459,9180800
2003-06-06,5.566249847412109,5.335000038146973,5.547500133514404,5.34375,7076000
2003-06-09,5.335000038146973,5.206250190734863,5.332499980926514,5.208749771118164,6552800
2003-06-10,5.300000190734863,5.198750019073486,5.238749980926514,5.300000190734863,5212000
2003-06-11,5.298749923706055,5.195000171661377,5.298749923706055,5.252500057220459,7937600
2003-06-12,5.268750190734863,5.118750095367432,5.238749980926514,5.207499980926514,10417600
2003-06-13,5.253749847412109,5.118750095367432,5.25,5.144999980926514,6603200
2003-06-16,5.197500228881836,5.12375020980835,5.146249771118164,5.177499771118164,10400800
2003-06-17,5.260000228881836,5.054999828338623,5.235000133514404,5.202499866485596,9341600
2003-06-18,5.278749942779541,5.176249980926514,5.195000171661377,5.224999904632568,9166400
2003-06-19,5.266250133514404,5.152500152587891,5.21875,5.173749923706055,10988800
2003-06-20,5.321249961853027,5.12375020980835,5.195000171661377,5.295000076293945,10024800
2003-06-23,5.372499942779541,5.28125,5.287499904632568,5.372499942779541,11650400
2003-06-24,5.426249980926514,5.317500114440918,5.351250171661377,5.358749866485596,18105600
2003-06-25,5.40625,5.288750171661377,5.368750095367432,5.357500076293945,11192000
2003-06-26,5.387499809265137,5.320000171661377,5.323750019073486,5.353750228881836,8001600
2003-06-27,5.393750190734863,5.333749771118164,5.352499961853027,5.37375020980835,10728800
2003-06-30,5.40625,5.337500095367432,5.367499828338623,5.369999885559082,5143200
2003-07-01,5.377500057220459,5.213749885559082,5.317500114440918,5.37624979019165,9134400
2003-07-02,5.418749809265137,5.295000076293945,5.371250152587891,5.358749866485596,8678400
2003-07-03,5.391250133514404,5.291250228881836,5.353750228881836,5.326250076293945,6997600
2003-07-07,5.508749961853027,5.315000057220459,5.331250190734863,5.5,6572800
2003-07-08,5.666250228881836,5.476250171661377,5.512499809265137,5.65749979019165,5188000
2003-07-09,5.678750038146973,5.477499961853027,5.637499809265137,5.519999980926514,7046400
2003-07-10,5.46875,5.320000171661377,5.46750020980835,5.362500190734863,6995200
2003-07-11,5.412499904632568,5.316249847412109,5.362500190734863,5.371250152587891,8078400
2003-07-14,5.625,5.432499885559082,5.4375,5.493750095367432,6913600
2003-07-15,5.606249809265137,5.502500057220459,5.527500152587891,5.568749904632568,5524000
2003-07-16,5.756249904632568,5.554999828338623,5.706250190734863,5.583749771118164,7446400
2003-07-17,5.574999809265137,5.462500095367432,5.56125020980835,5.492499828338623,4117600
2003-07-18,5.618750095367432,5.412499904632568,5.510000228881836,5.59499979019165,4915200
2003-07-21,5.606249809265137,5.449999809265137,5.574999809265137,5.486249923706055,2812000
2003-07-22,5.617499828338623,5.446249961853027,5.512499809265137,5.53249979019165,3036800
2003-07-23,5.610000133514404,5.481249809265137,5.53125,5.598750114440918,2457600
2003-07-24,5.667500019073486,5.472499847412109,5.632500171661377,5.472499847412109,2895200
2003-07-25,5.573750019073486,5.416250228881836,5.481249809265137,5.523749828338623,4108000
2003-07-28,5.672500133514404,5.502500057220459,5.525000095367432,5.616250038146973,3526400
2003-07-29,5.681250095367432,5.525000095367432,5.627500057220459,5.545000076293945,4541600
2003-07-30,5.5625,5.412499904632568,5.543749809265137,5.458749771118164,6153600
2003-07-31,5.735000133514404,5.512499809265137,5.512499809265137,5.679999828338623,8879200
2003-08-01,5.741250038146973,5.652500152587891,5.726250171661377,5.6875,5694400
2003-08-04,5.809999942779541,5.633749961853027,5.691249847412109,5.760000228881836,7097600
2003-08-05,5.756249904632568,5.587500095367432,5.756249904632568,5.621250152587891,13045600
2003-08-06,5.71875,5.537499904632568,5.613749980926514,5.662499904632568,8132800
2003-08-07,5.808750152587891,5.581250190734863,5.662499904632568,5.732500076293945,11767200
2003-08-08,5.708749771118164,5.550000190734863,5.606249809265137,5.648749828338623,9063200
2003-08-11,5.659999847412109,5.573750019073486,5.639999866485596,5.625,5124000
2003-08-12,5.84375,5.619999885559082,5.621250152587891,5.836249828338623,4412800
2003-08-13,5.857500076293945,5.738749980926514,5.84250020980835,5.816249847412109,3712000
2003-08-14,5.875,5.786250114440918,5.816249847412109,5.849999904632568,3276000
2003-08-15,5.9375,5.71750020980835,5.851250171661377,5.927499771118164,2108000
2003-08-18,6.076250076293945,5.931250095367432,5.9375,6.021249771118164,7017600
2003-08-19,6.047500133514404,5.953750133514404,6.023749828338623,5.99875020980835,4145600
2003-08-20,6.03125,5.885000228881836,6.0,5.93625020980835,12023200
2003-08-21,6.065000057220459,5.962500095367432,5.977499961853027,6.050000190734863,11848800
2003-08-22,6.117499828338623,5.883749961853027,6.116250038146973,5.925000190734863,7536000
2003-08-25,6.017499923706055,5.885000228881836,5.898749828338623,5.991250038146973,3294400
2003-08-26,6.026249885559082,5.840000152587891,5.900000095367432,6.017499923706055,5124000
2003-08-27,6.079999923706055,5.976250171661377,5.993750095367432,6.074999809265137,2333600
2003-08-28,6.302499771118164,6.074999809265137,6.085000038146973,6.293749809265137,7723200
2003-08-29,6.315000057220459,6.215000152587891,6.300000190734863,6.283750057220459,9419200
2003-09-02,6.446249961853027,6.287499904632568,6.31125020980835,6.43625020980835,9749600
2003-09-03,6.512499809265137,6.381249904632568,6.448750019073486,6.442500114440918,9719200
2003-09-04,6.43625020980835,6.210000038146973,6.425000190734863,6.269999980926514,12918400
2003-09-05,6.291250228881836,6.074999809265137,6.28125,6.099999904632568,3440000
2003-09-08,6.130000114440918,6.03125,6.097499847412109,6.116250038146973,3310400
2003-09-09,6.116250038146973,5.918749809265137,6.111249923706055,5.923749923706055,6189600
2003-09-10,6.050000190734863,5.901249885559082,5.90749979019165,5.917500019073486,4676800
2003-09-11,6.111249923706055,5.912499904632568,5.925000190734863,6.068749904632568,5188000
2003-09-12,6.087500095367432,5.900000095367432,6.056250095367432,6.066249847412109,4753600
2003-09-15,6.119999885559082,6.021249771118164,6.056250095367432,6.076250076293945,3649600
2003-09-16,6.237500190734863,6.053750038146973,6.056250095367432,6.232500076293945,4582400
2003-09-17,6.300000190734863,6.097499847412109,6.224999904632568,6.119999885559082,5184000
2003-09-18,6.224999904632568,6.09375,6.150000095367432,6.21999979019165,4617600
2003-09-19,6.28125,6.12624979019165,6.28125,6.179999828338623,8528000
2003-09-22,6.148749828338623,6.019999980926514,6.130000114440918,6.034999847412109,3824000
2003-09-23,6.15749979019165,6.021249771118164,6.042500019073486,6.118750095367432,4572000
2003-09-24,6.144999980926514,6.025000095367432,6.133749961853027,6.028749942779541,7139200
2003-09-25,6.125,5.973750114440918,6.027500152587891,5.982500076293945,6428000
2003-09-26,6.008749961853027,5.878749847412109,5.958749771118164,5.912499904632568,4558400
2003-09-29,5.928750038146973,5.726250171661377,5.922500133514404,5.828750133514404,6859200
2003-09-30,5.974999904632568,5.789999961853027,5.84499979019165,5.798749923706055,8339200
2003-10-01,6.052499771118164,5.796249866485596,5.815000057220459,6.03000020980835,5307200
2003-10-02,6.125,5.952499866485596,6.012499809265137,6.087500095367432,4992800
2003-10-03,6.275000095367432,6.143750190734863,6.15625,6.258749961853027,4385600
2003-10-06,6.292500019073486,6.210000038146973,6.255000114440918,6.25,4277600
2003-10-07,6.361249923706055,6.15749979019165,6.206250190734863,6.28125,6406400
2003-10-08,6.356249809265137,6.243750095367432,6.338749885559082,6.331250190734863,5588000
2003-10-09,6.643750190734863,6.428750038146973,6.428750038146973,6.590000152587891,12968000
2003-10-10,6.587500095367432,6.491250038146973,6.576250076293945,6.5,3689600
2003-10-13,6.625,6.481249809265137,6.5,6.616250038146973,4058400
2003-10-14,6.681250095367432,6.523749828338623,6.554999828338623,6.662499904632568,3797600
2003-10-15,6.723750114440918,6.519999980926514,6.723750114440918,6.582499980926514,5215200
2003-10-16,6.652500152587891,6.546249866485596,6.587500095367432,6.619999885559082,2526400
2003-10-17,6.695000171661377,6.487500190734863,6.639999866485596,6.489999771118164,3368800
2003-10-20,6.673749923706055,6.46875,6.486249923706055,6.647500038146973,10039200
2003-10-21,6.661250114440918,6.471250057220459,6.630000114440918,6.481249809265137,9368800
2003-10-22,6.462500095367432,6.357500076293945,6.448750019073486,6.37375020980835,10923200
2003-10-23,6.486249923706055,6.306250095367432,6.387499809265137,6.43874979019165,11462400
2003-10-24,6.432499885559082,6.302499771118164,6.400000095367432,6.423749923706055,6424800
2003-10-27,6.519999980926514,6.40749979019165,6.425000190734863,6.447500228881836,3884000
2003-10-28,6.503749847412109,6.375,6.388750076293945,6.462500095367432,7851200
2003-10-29,6.550000190734863,6.331250190734863,6.474999904632568,6.347499847412109,13700800
2003-10-30,6.465000152587891,6.25124979019165,6.411250114440918,6.277500152587891,7674400
2003-10-31,6.347499847412109,6.196249961853027,6.297500133514404,6.262499809265137,5412000
2003-11-03,6.574999809265137,6.263750076293945,6.272500038146973,6.53125,9170400
2003-11-04,6.56374979019165,6.458749771118164,6.5,6.472499847412109,5679200
2003-11-05,6.548749923706055,6.387499809265137,6.474999904632568,6.514999866485596,6786400
2003-11-06,6.887499809265137,6.49875020980835,6.505000114440918,6.71875,18597600
2003-11-07,6.84375,6.638750076293945,6.728750228881836,6.647500038146973,5323200
2003-11-10,6.703750133514404,6.587500095367432,6.650000095367432,6.635000228881836,5687200
2003-11-11,6.756249904632568,6.614999771118164,6.632500171661377,6.693749904632568,4837600
2003-11-12,6.796249866485596,6.68625020980835,6.696249961853027,6.778749942779541,4410400
2003-11-13,6.78000020980835,6.627500057220459,6.775000095367432,6.730000019073486,7225600
2003-11-14,6.880000114440918,6.543749809265137,6.743750095367432,6.59250020980835,4732800
2003-11-17,6.650000095367432,6.474999904632568,6.598750114440918,6.574999809265137,5631200
2003-11-18,6.756249904632568,6.422500133514404,6.432499885559082,6.521249771118164,11302400
2003-11-19,6.519999980926514,6.427499771118164,6.512499809265137,6.449999809265137,6693600
2003-11-20,6.613749980926514,6.422500133514404,6.46875,6.573750019073486,7871200
2003-11-21,6.697500228881836,6.577499866485596,6.585000038146973,6.678750038146973,5592000
2003-11-24,6.858749866485596,6.71750020980835,6.733749866485596,6.858749866485596,6204800
2003-11-25,6.903749942779541,6.807499885559082,6.832499980926514,6.872499942779541,5523200
2003-11-26,6.878749847412109,6.75,6.878749847412109,6.863749980926514,4166400
2003-11-28,6.911250114440918,6.822500228881836,6.903749942779541,6.847499847412109,1256000
2003-12-01,7.018750190734863,6.866250038146973,6.87624979019165,6.993750095367432,5958400
2003-12-02,6.960000038146973,6.728750228881836,6.947500228881836,6.741250038146973,8285600
2003-12-03,6.855000019073486,6.68874979019165,6.824999809265137,6.68874979019165,8134400
2003-12-04,6.815000057220459,6.5625,6.775000095367432,6.722499847412109,10510400
2003-12-05,6.712500095367432,6.596250057220459,6.666250228881836,6.612500190734863,3931200
2003-12-08,6.6875,6.581250190734863,6.625,6.65625,6329600
2003-12-09,6.6875,6.573750019073486,6.65625,6.581250190734863,4918400
2003-12-10,6.630000114440918,6.49875020980835,6.598750114440918,6.570000171661377,7465600
2003-12-11,6.78000020980835,6.539999961853027,6.579999923706055,6.747499942779541,5222400
2003-12-12,6.804999828338623,6.65625,6.75124979019165,6.703750133514404,4364800
2003-12-15,6.836249828338623,6.505000114440918,6.786250114440918,6.538750171661377,6720800
2003-12-16,6.622499942779541,6.37624979019165,6.523749828338623,6.552499771118164,6584800
2003-12-17,6.728750228881836,6.512499809265137,6.56125020980835,6.713749885559082,5836000
2003-12-18,6.756249904632568,6.658750057220459,6.701250076293945,6.753749847412109,5033600
2003-12-19,6.837500095367432,6.53000020980835,6.787499904632568,6.614999771118164,7725600
2003-12-22,6.672500133514404,6.525000095367432,6.599999904632568,6.662499904632568,4566800
2003-12-23,6.78249979019165,6.477499961853027,6.65749979019165,6.637499809265137,3829600
2003-12-24,6.662499904632568,6.53000020980835,6.599999904632568,6.567500114440918,1066800
2003-12-26,6.699999809265137,6.557499885559082,6.567500114440918,6.662499904632568,1176800
2003-12-29,6.712500095367432,6.617499828338623,6.659999847412109,6.664999961853027,3955200
2003-12-30,6.704999923706055,6.614999771118164,6.630000114440918,6.672500133514404,3212800
2003-12-31,6.832499980926514,6.59499979019165,6.832499980926514,6.614999771118164,4783600
2004-01-02,6.730000019073486,6.517499923706055,6.682499885559082,6.53249979019165,2834000
2004-01-05,6.807499885559082,6.525000095367432,6.570000171661377,6.764999866485596,4607600
2004-01-06,6.867499828338623,6.670000076293945,6.682499885559082,6.84499979019165,2869200
2004-01-07,6.940000057220459,6.767499923706055,6.827499866485596,6.925000190734863,4134000
2004-01-08,7.239999771118164,6.960000038146973,7.239999771118164,7.012499809265137,5474800
2004-01-09,7.150000095367432,6.882500171661377,6.882500171661377,7.027500152587891,4017200
2004-01-12,7.052499771118164,6.897500038146973,7.03249979019165,6.982500076293945,3773200
2004-01-13,7.065000057220459,6.900000095367432,6.914999961853027,7.012499809265137,6669200
2004-01-14,7.175000190734863,7.025000095367432,7.099999904632568,7.117499828338623,5171200
2004-01-15,7.227499961853027,7.057499885559082,7.059999942779541,7.197500228881836,4523600
2004-01-16,7.232500076293945,7.070000171661377,7.114999771118164,7.137499809265137,4474800
2004-01-20,7.162499904632568,6.927499771118164,7.122499942779541,7.03000020980835,4556400
2004-01-21,7.164999961853027,6.927499771118164,6.952499866485596,7.114999771118164,3794400
2004-01-22,7.199999809265137,7.050000190734863,7.090000152587891,7.09499979019165,3079200
2004-01-23,7.184999942779541,6.887499809265137,7.03000020980835,7.005000114440918,3031200
2004-01-26,7.074999809265137,6.849999904632568,6.977499961853027,7.0,4737200
2004-01-27,7.027500152587891,6.837500095367432,6.927499771118164,6.855000019073486,3751600
2004-01-28,6.957499980926514,6.675000190734863,6.949999809265137,6.702499866485596,4745600
2004-01-29,6.957499980926514,6.732500076293945,6.760000228881836,6.925000190734863,4040800
2004-01-30,7.014999866485596,6.837500095367432,6.954999923706055,6.962500095367432,2629600
2004-02-02,7.307499885559082,7.050000190734863,7.1875,7.079999923706055,5797600
2004-02-03,7.179999828338623,7.0,7.047500133514404,7.065000057220459,2941600
2004-02-04,7.114999771118164,6.947500228881836,6.992499828338623,7.027500152587891,4750000
2004-02-05,7.372499942779541,7.159999847412109,7.159999847412109,7.262499809265137,5612400
2004-02-06,7.599999904632568,7.262499809265137,7.329999923706055,7.552499771118164,7050400
2004-02-09,7.65749979019165,7.4375,7.572500228881836,7.607500076293945,5114000
2004-02-10,7.672500133514404,7.5,7.59250020980835,7.642499923706055,3384400
2004-02-11,7.727499961853027,7.487500190734863,7.642499923706055,7.712500095367432,5030400
2004-02-12,7.75,7.625,7.652500152587891,7.704999923706055,3806000
2004-02-13,7.75,7.447500228881836,7.682499885559082,7.525000095367432,5135200
2004-02-17,7.792500019073486,7.554999828338623,7.585000038146973,7.764999866485596,2724400
2004-02-18,7.84250020980835,7.679999828338623,7.679999828338623,7.800000190734863,4473600
2004-02-19,7.925000190734863,7.599999904632568,7.849999904632568,7.599999904632568,3323600
2004-02-20,7.75,7.442500114440918,7.597499847412109,7.667500019073486,5456400
2004-02-23,7.804999828338623,7.632500171661377,7.632500171661377,7.699999809265137,5754000
2004-02-24,7.977499961853027,7.707499980926514,7.75,7.882500171661377,5849200
2004-02-25,8.079999923706055,7.817500114440918,7.840000152587891,8.017499923706055,5028400
2004-02-26,8.072500228881836,7.96750020980835,8.017499923706055,8.042499542236328,4254400
2004-02-27,8.125,7.889999866485596,8.005000114440918,8.012499809265137,6688400
2004-03-01,8.21500015258789,8.005000114440918,8.085000038146973,8.212499618530273,6555200
2004-03-02,8.21500015258789,8.012499809265137,8.15999984741211,8.050000190734863,4315200
2004-03-03,8.069999694824219,7.849999904632568,7.965000152587891,7.929999828338623,4252800
2004-03-04,7.652500152587891,7.224999904632568,7.3125,7.434999942779541,32860400
2004-03-05,7.517499923706055,7.272500038146973,7.297500133514404,7.457499980926514,7165600
2004-03-08,7.525000095367432,7.324999809265137,7.360000133514404,7.34499979019165,4922000
2004-03-09,7.474999904632568,7.224999904632568,7.324999809265137,7.260000228881836,5133600
2004-03-10,7.335000038146973,7.125,7.309999942779541,7.125,6347200
2004-03-11,7.267499923706055,7.012499809265137,7.107500076293945,7.039999961853027,7870000
2004-03-12,7.257500171661377,7.014999866485596,7.039999961853027,7.244999885559082,4259200
2004-03-15,7.244999885559082,7.042500019073486,7.159999847412109,7.087500095367432,5016400
2004-03-16,7.472499847412109,7.087500095367432,7.202499866485596,7.224999904632568,10246800
2004-03-17,7.462500095367432,7.287499904632568,7.4375,7.355000019073486,4050000
2004-03-18,7.372499942779541,7.170000076293945,7.372499942779541,7.257500171661377,4323600
2004-03-19,7.335000038146973,7.237500190734863,7.287499904632568,7.260000228881836,5048000
2004-03-22,7.204999923706055,7.107500076293945,7.112500190734863,7.167500019073486,5019200
2004-03-23,7.277500152587891,7.125,7.25,7.125,3675600
2004-03-24,7.28249979019165,7.112500190734863,7.192500114440918,7.275000095367432,4090800
2004-03-25,7.497499942779541,7.28249979019165,7.307499885559082,7.487500190734863,4249200
2004-03-26,7.497499942779541,7.397500038146973,7.449999809265137,7.400000095367432,3401200
2004-03-29,7.5,7.355000019073486,7.382500171661377,7.487500190734863,3220400
2004-03-30,7.610000133514404,7.440000057220459,7.485000133514404,7.610000133514404,4082000
2004-03-31,7.702499866485596,7.554999828338623,7.559999942779541,7.65749979019165,9596000
2004-04-01,7.637499809265137,7.480000019073486,7.5625,7.610000133514404,7117600
2004-04-02,7.755000114440918,7.572500228881836,7.722499847412109,7.675000190734863,4584000
2004-04-05,7.840000152587891,7.659999847412109,7.699999809265137,7.784999847412109,3658000
2004-04-06,7.882500171661377,7.710000038146973,7.739999771118164,7.832499980926514,2962000
2004-04-07,7.925000190734863,7.755000114440918,7.872499942779541,7.849999904632568,4342000
