Date,High_MGM,Low_MGM,Open_MGM,Close_MGM,Volume_MGM
2005-09-19,44.70000076293945,43.2599983215332,44.70000076293945,43.7400016784668,1201100
2005-09-20,43.630001068115234,41.25,43.630001068115234,42.04999923706055,3724000
2005-09-21,42.54999923706055,41.150001525878906,41.25,42.220001220703125,2671900
2005-09-22,43.5,41.59000015258789,42.25,43.380001068115234,2457100
2005-09-23,44.0,42.45000076293945,42.75,43.83000183105469,2043700
2005-09-26,44.18000030517578,42.099998474121094,43.900001525878906,43.150001525878906,3331100
2005-09-27,43.810001373291016,42.72999954223633,42.91999816894531,43.599998474121094,1781000
2005-09-28,43.95000076293945,43.15999984741211,43.599998474121094,43.220001220703125,1787900
2005-09-29,43.400001525878906,42.25,43.11000061035156,43.29999923706055,1242400
2005-09-30,44.290000915527344,43.150001525878906,43.20000076293945,43.77000045776367,1868100
2005-10-03,43.77000045776367,42.54999923706055,43.52000045776367,42.849998474121094,1932300
2005-10-04,44.88999938964844,42.88999938964844,43.66999816894531,43.66999816894531,2513900
2005-10-05,43.790000915527344,42.25,43.790000915527344,42.31999969482422,1284200
2005-10-06,43.0,41.4900016784668,42.27000045776367,42.11000061035156,2753200
2005-10-07,42.66999816894531,41.59000015258789,41.900001525878906,41.77000045776367,1202300
2005-10-10,41.84000015258789,40.0,41.369998931884766,40.0,2519800
2005-10-11,40.599998474121094,39.650001525878906,40.25,39.91999816894531,1906400
2005-10-12,40.349998474121094,38.29999923706055,39.45000076293945,39.0,2180400
2005-10-13,39.400001525878906,38.349998474121094,39.0,39.349998474121094,1346800
2005-10-14,41.0,39.400001525878906,39.400001525878906,40.439998626708984,1823000
2005-10-17,40.83000183105469,40.0099983215332,40.209999084472656,40.59000015258789,1286700
2005-10-18,40.970001220703125,39.29999923706055,40.900001525878906,39.40999984741211,2845000
2005-10-19,42.119998931884766,38.95000076293945,39.27000045776367,42.119998931884766,2970300
2005-10-20,42.91999816894531,41.790000915527344,41.900001525878906,42.25,2371400
2005-10-21,42.880001068115234,41.70000076293945,42.099998474121094,41.97999954223633,1572100
2005-10-24,43.599998474121094,42.150001525878906,42.150001525878906,43.38999938964844,2218100
2005-10-25,43.810001373291016,42.310001373291016,43.560001373291016,43.709999084472656,1900700
2005-10-26,41.70000076293945,37.75,41.5,37.75,6686800
2005-10-27,37.75,36.650001525878906,37.75,36.810001373291016,4301300
2005-10-28,37.650001525878906,36.93000030517578,37.0,37.400001525878906,2489200
2005-10-31,38.349998474121094,37.08000183105469,37.400001525878906,37.369998931884766,4020900
2005-11-01,37.369998931884766,36.150001525878906,37.099998474121094,36.619998931884766,5849400
2005-11-02,38.029998779296875,36.150001525878906,36.619998931884766,37.5,5227300
2005-11-03,39.08000183105469,38.29999923706055,38.29999923706055,38.939998626708984,4070400
2005-11-04,39.400001525878906,38.599998474121094,39.0,39.400001525878906,2962700
2005-11-07,39.59000015258789,38.29999923706055,39.20000076293945,39.18000030517578,2301400
2005-11-08,38.75,37.81999969482422,38.75,38.0099983215332,1802100
2005-11-09,38.4900016784668,37.47999954223633,38.0099983215332,37.79999923706055,2437300
2005-11-10,39.27000045776367,37.0099983215332,37.75,39.150001525878906,2051800
2005-11-11,39.5,38.540000915527344,39.5,38.79999923706055,1276700
2005-11-14,39.04999923706055,37.91999816894531,38.75,38.630001068115234,1851500
2005-11-15,39.54999923706055,38.20000076293945,38.349998474121094,38.93000030517578,1778900
2005-11-16,38.900001525878906,37.599998474121094,38.650001525878906,37.79999923706055,1913400
2005-11-17,38.849998474121094,37.88999938964844,37.88999938964844,38.54999923706055,1224100
2005-11-18,39.25,38.22999954223633,38.88999938964844,38.54999923706055,1432000
2005-11-21,40.529998779296875,38.849998474121094,38.849998474121094,40.290000915527344,2357500
2005-11-22,40.36000061035156,39.400001525878906,39.95000076293945,40.220001220703125,1580100
2005-11-23,41.619998931884766,39.56999969482422,39.81999969482422,41.189998626708984,2067100
2005-11-25,41.20000076293945,40.779998779296875,40.900001525878906,41.13999938964844,471200
2005-11-28,40.93000030517578,39.45000076293945,40.75,39.619998931884766,1309700
2005-11-29,40.20000076293945,38.93000030517578,40.04999923706055,39.20000076293945,1737700
2005-11-30,39.650001525878906,37.9900016784668,38.91999816894531,38.11000061035156,1493400
2005-12-01,39.27000045776367,38.11000061035156,38.45000076293945,38.97999954223633,1228000
2005-12-02,38.68000030517578,37.709999084472656,38.0,38.63999938964844,1504000
2005-12-05,38.47999954223633,37.439998626708984,38.25,37.45000076293945,1665600
2005-12-06,38.25,37.20000076293945,37.95000076293945,37.45000076293945,2944300
2005-12-07,37.439998626708984,36.61000061035156,37.25,37.25,2447000
2005-12-08,37.83000183105469,37.2599983215332,37.5,37.58000183105469,1549000
2005-12-09,37.90999984741211,36.529998779296875,37.380001068115234,37.779998779296875,1978100
2005-12-12,39.0,37.77000045776367,37.779998779296875,38.65999984741211,2264600
2005-12-13,38.47999954223633,37.06999969482422,38.47999954223633,37.20000076293945,1977300
2005-12-14,37.06999969482422,36.4900016784668,37.0,36.970001220703125,1802600
2005-12-15,38.09000015258789,36.400001525878906,36.869998931884766,36.77000045776367,1465900
2005-12-16,37.20000076293945,36.349998474121094,36.900001525878906,36.52000045776367,1451200
2005-12-19,36.04999923706055,35.29999923706055,36.02000045776367,35.5099983215332,2350000
2005-12-20,36.150001525878906,35.349998474121094,35.5099983215332,36.0,2347300
2005-12-21,36.849998474121094,35.86000061035156,35.86000061035156,36.29999923706055,1595600
2005-12-22,36.349998474121094,35.720001220703125,36.29999923706055,36.220001220703125,1327700
2005-12-23,36.439998626708984,35.7400016784668,36.099998474121094,36.0,2882500
2005-12-27,36.22999954223633,35.790000915527344,36.150001525878906,35.79999923706055,680700
2005-12-28,36.189998626708984,35.7599983215332,35.95000076293945,35.900001525878906,676600
2005-12-29,36.65999984741211,35.63999938964844,36.099998474121094,36.310001373291016,1196800
2005-12-30,37.02000045776367,36.029998779296875,36.20000076293945,36.66999816894531,1269100
2006-01-03,37.20000076293945,35.619998931884766,36.95000076293945,36.93000030517578,1791900
2006-01-04,36.93000030517578,35.880001068115234,36.93000030517578,35.97999954223633,1170900
2006-01-05,36.400001525878906,35.599998474121094,36.349998474121094,35.75,1137600
2006-01-06,37.0,36.040000915527344,36.20000076293945,36.59000015258789,1662700
2006-01-09,37.91999816894531,37.0,37.0,37.709999084472656,2627200
2006-01-10,38.04999923706055,36.900001525878906,37.040000915527344,37.84000015258789,1420000
2006-01-11,38.880001068115234,37.529998779296875,38.20000076293945,38.54999923706055,2007500
2006-01-12,38.36000061035156,37.5099983215332,38.20000076293945,37.72999954223633,1564200
2006-01-13,38.220001220703125,37.58000183105469,37.68000030517578,37.84000015258789,587000
2006-01-17,37.52000045776367,36.43000030517578,37.029998779296875,36.900001525878906,1907800
2006-01-18,37.709999084472656,36.25,36.650001525878906,37.0,1435800
2006-01-19,37.5099983215332,36.5,37.459999084472656,36.599998474121094,1393300
2006-01-20,37.29999923706055,35.88999938964844,36.5,36.099998474121094,1343400
2006-01-23,36.220001220703125,35.2599983215332,36.150001525878906,35.43000030517578,1546300
2006-01-24,36.65999984741211,35.91999816894531,36.0,36.54999923706055,1749100
2006-01-25,36.95000076293945,36.470001220703125,36.68000030517578,36.689998626708984,1277900
2006-01-26,37.75,36.869998931884766,37.060001373291016,37.63999938964844,1455900
2006-01-27,38.20000076293945,37.0,37.099998474121094,37.849998474121094,1218000
2006-01-30,38.0,37.09000015258789,37.900001525878906,37.41999816894531,828000
2006-01-31,37.869998931884766,36.83000183105469,37.63999938964844,37.060001373291016,1193300
2006-02-01,37.90999984741211,36.9900016784668,37.0,37.650001525878906,993100
2006-02-02,37.689998626708984,36.849998474121094,37.400001525878906,37.09000015258789,1056100
2006-02-03,37.189998626708984,36.36000061035156,36.900001525878906,36.68000030517578,1389500
2006-02-06,37.099998474121094,36.4900016784668,37.02000045776367,36.720001220703125,773700
2006-02-07,37.25,36.29999923706055,36.650001525878906,36.5,908300
2006-02-08,38.65999984741211,36.54999923706055,36.63999938964844,38.439998626708984,2750800
2006-02-09,39.27000045776367,37.84000015258789,38.79999923706055,38.20000076293945,1493000
2006-02-10,38.95000076293945,38.25,38.43000030517578,38.58000183105469,1199200
2006-02-13,39.189998626708984,38.029998779296875,38.9900016784668,38.13999938964844,974900
2006-02-14,38.22999954223633,37.349998474121094,37.970001220703125,37.77000045776367,1215800
2006-02-15,39.25,37.70000076293945,37.75,39.02000045776367,1294000
2006-02-16,39.70000076293945,38.709999084472656,38.95000076293945,39.040000915527344,1307600
2006-02-17,39.9900016784668,39.13999938964844,39.15999984741211,39.709999084472656,1490500
2006-02-21,39.650001525878906,38.5,39.59000015258789,38.61000061035156,1222400
2006-02-22,39.709999084472656,38.5,38.5,39.540000915527344,1014600
2006-02-23,39.70000076293945,37.619998931884766,39.650001525878906,37.93000030517578,3033300
2006-02-24,38.959999084472656,37.900001525878906,37.97999954223633,38.119998931884766,1642900
2006-02-27,38.5,37.47999954223633,38.0,37.68000030517578,1541000
2006-02-28,37.68000030517578,36.900001525878906,37.68000030517578,36.970001220703125,1091700
2006-03-01,37.33000183105469,36.7599983215332,36.880001068115234,37.11000061035156,1371600
2006-03-02,38.060001373291016,36.790000915527344,36.88999938964844,37.63999938964844,1484300
2006-03-03,38.599998474121094,37.900001525878906,38.560001373291016,38.189998626708984,1603200
2006-03-06,40.439998626708984,38.5099983215332,38.5099983215332,39.5099983215332,3381700
2006-03-07,39.849998474121094,38.77000045776367,38.779998779296875,39.29999923706055,1247500
2006-03-08,39.119998931884766,38.310001373291016,38.95000076293945,38.849998474121094,1204500
2006-03-09,39.380001068115234,38.29999923706055,38.9900016784668,38.560001373291016,1131200
2006-03-10,39.099998474121094,38.5,38.599998474121094,38.709999084472656,509100
2006-03-13,39.45000076293945,38.470001220703125,38.91999816894531,38.56999969482422,727100
2006-03-14,38.5099983215332,37.869998931884766,38.5,38.22999954223633,3723600
2006-03-15,38.380001068115234,37.75,37.97999954223633,38.15999984741211,1800200
2006-03-16,38.29999923706055,38.0,38.20000076293945,38.2400016784668,1187700
2006-03-17,39.349998474121094,38.18000030517578,38.25,39.290000915527344,2036000
2006-03-20,39.70000076293945,38.7599983215332,39.290000915527344,39.20000076293945,1046900
2006-03-21,41.380001068115234,39.810001373291016,40.0,40.5,3374700
2006-03-22,42.33000183105469,40.5,40.709999084472656,41.959999084472656,2984900
2006-03-23,41.75,41.130001068115234,41.52000045776367,41.5099983215332,851800
2006-03-24,42.459999084472656,40.560001373291016,42.459999084472656,41.400001525878906,1064800
2006-03-27,42.20000076293945,41.209999084472656,41.29999923706055,42.04999923706055,1199400
2006-03-28,42.97999954223633,41.0,41.0,42.560001373291016,3423900
2006-03-29,43.2400016784668,42.34000015258789,42.400001525878906,42.939998626708984,2643800
2006-03-30,43.43000030517578,42.79999923706055,42.79999923706055,43.0,1239100
2006-03-31,43.349998474121094,42.59000015258789,43.04999923706055,43.09000015258789,989300
2006-04-03,43.75,42.849998474121094,43.18000030517578,42.93000030517578,1151300
2006-04-04,43.38999938964844,42.650001525878906,42.869998931884766,43.16999816894531,1027500
2006-04-05,44.95000076293945,43.5,43.7400016784668,43.7599983215332,2538500
2006-04-06,44.470001220703125,43.70000076293945,43.709999084472656,44.279998779296875,1142200
2006-04-07,44.77000045776367,43.86000061035156,44.5,44.61000061035156,1309700
2006-04-10,44.54999923706055,43.75,44.470001220703125,44.279998779296875,1496500
2006-04-11,44.56999969482422,43.209999084472656,44.18000030517578,43.77000045776367,1171900
2006-04-12,43.959999084472656,43.279998779296875,43.59000015258789,43.91999816894531,588500
2006-04-13,43.9900016784668,43.0099983215332,43.720001220703125,43.880001068115234,567000
2006-04-17,44.0,43.18000030517578,43.70000076293945,43.369998931884766,668100
2006-04-18,44.439998626708984,43.52000045776367,43.7400016784668,44.119998931884766,980900
2006-04-19,44.59000015258789,43.88999938964844,44.20000076293945,44.349998474121094,551700
2006-04-20,44.9900016784668,44.209999084472656,44.47999954223633,44.79999923706055,643600
2006-04-21,44.900001525878906,44.150001525878906,44.75,44.34000015258789,553100
2006-04-24,44.38999938964844,43.349998474121094,44.38999938964844,43.4900016784668,1129200
2006-04-25,44.0,43.349998474121094,43.560001373291016,43.880001068115234,846500
2006-04-26,44.06999969482422,43.08000183105469,43.599998474121094,43.939998626708984,1209300
2006-04-27,45.0,42.970001220703125,44.119998931884766,44.599998474121094,1792500
2006-04-28,45.119998931884766,43.720001220703125,44.470001220703125,44.900001525878906,1631200
2006-05-01,45.0099983215332,44.27000045776367,44.29999923706055,44.47999954223633,1871400
2006-05-02,44.849998474121094,43.619998931884766,44.849998474121094,43.790000915527344,1354200
2006-05-03,43.9900016784668,43.369998931884766,43.70000076293945,43.650001525878906,1526400
2006-05-04,44.599998474121094,43.150001525878906,43.47999954223633,44.439998626708984,1270800
2006-05-05,45.58000183105469,44.650001525878906,44.72999954223633,45.310001373291016,2124800
2006-05-08,45.880001068115234,45.13999938964844,45.150001525878906,45.599998474121094,925700
2006-05-09,46.150001525878906,45.2599983215332,45.5,45.63999938964844,1139000
2006-05-10,45.83000183105469,44.970001220703125,45.5,45.18000030517578,737300
2006-05-11,45.93000030517578,44.939998626708984,45.650001525878906,45.220001220703125,1060700
2006-05-12,45.0,43.52000045776367,45.0,43.75,1058500
2006-05-15,44.279998779296875,43.150001525878906,43.369998931884766,43.939998626708984,1481800
2006-05-16,44.20000076293945,43.02000045776367,44.040000915527344,43.25,1524800
2006-05-17,43.20000076293945,42.02000045776367,43.150001525878906,42.310001373291016,1617400
2006-05-18,42.720001220703125,41.790000915527344,42.27000045776367,42.09000015258789,860000
2006-05-19,42.689998626708984,41.220001220703125,42.630001068115234,42.33000183105469,1694400
2006-05-22,42.029998779296875,40.400001525878906,41.75,41.91999816894531,1543000
2006-05-23,42.75,41.68000030517578,42.16999816894531,41.790000915527344,1183900
2006-05-24,41.77000045776367,40.65999984741211,41.54999923706055,41.529998779296875,1921400
2006-05-25,42.68000030517578,41.20000076293945,41.709999084472656,42.45000076293945,1073300
2006-05-26,42.0,41.400001525878906,41.40999984741211,41.790000915527344,1717500
2006-05-30,41.27000045776367,40.31999969482422,41.11000061035156,40.869998931884766,1852500
2006-05-31,41.72999954223633,40.88999938964844,41.20000076293945,41.459999084472656,2131200
2006-06-01,42.939998626708984,41.72999954223633,41.90999984741211,42.810001373291016,1511500
2006-06-02,43.2599983215332,41.349998474121094,43.25,42.09000015258789,1431400
2006-06-05,41.75,40.90999984741211,41.75,41.04999923706055,1377000
2006-06-06,41.22999954223633,39.54999923706055,41.130001068115234,40.08000183105469,1849200
2006-06-07,40.560001373291016,39.79999923706055,40.18000030517578,40.22999954223633,1711500
2006-06-08,40.060001373291016,38.90999984741211,40.04999923706055,39.470001220703125,2082000
2006-06-09,40.65999984741211,39.5,39.66999816894531,40.279998779296875,1261100
2006-06-12,40.84000015258789,39.540000915527344,40.529998779296875,39.540000915527344,805900
2006-06-13,39.97999954223633,38.689998626708984,39.349998474121094,39.2400016784668,1653800
2006-06-14,39.810001373291016,39.0,39.29999923706055,39.400001525878906,1053700
2006-06-15,40.630001068115234,39.400001525878906,39.400001525878906,40.2599983215332,1638100
2006-06-16,40.33000183105469,39.4900016784668,40.2599983215332,39.84000015258789,1646800
2006-06-19,40.63999938964844,39.869998931884766,40.25,40.13999938964844,1437500
2006-06-20,40.279998779296875,39.31999969482422,39.31999969482422,39.91999816894531,1294200
2006-06-21,40.79999923706055,39.43000030517578,39.7599983215332,40.619998931884766,1123500
2006-06-22,40.5,39.709999084472656,40.5,39.79999923706055,1061600
2006-06-23,40.38999938964844,39.75,39.75,40.04999923706055,447800
2006-06-26,40.0,38.7400016784668,39.880001068115234,38.869998931884766,2002800
2006-06-27,39.060001373291016,38.150001525878906,38.790000915527344,38.220001220703125,1448100
2006-06-28,39.099998474121094,38.130001068115234,38.18000030517578,38.81999969482422,1699600
2006-06-29,40.33000183105469,38.849998474121094,39.22999954223633,40.27000045776367,1312900
2006-06-30,41.279998779296875,40.150001525878906,40.279998779296875,40.79999923706055,1116200
2006-07-03,40.91999816894531,40.20000076293945,40.20000076293945,40.83000183105469,525500
2006-07-05,40.41999816894531,39.77000045776367,40.0,40.25,937800
2006-07-06,40.560001373291016,39.93000030517578,40.099998474121094,39.97999954223633,1068000
2006-07-07,39.849998474121094,38.18000030517578,39.849998474121094,38.2400016784668,2493400
2006-07-10,38.97999954223633,37.86000061035156,38.66999816894531,38.15999984741211,1098000
2006-07-11,38.16999816894531,37.25,38.09000015258789,37.900001525878906,1402200
2006-07-12,38.75,37.95000076293945,37.95000076293945,38.0099983215332,1410400
2006-07-13,37.810001373291016,36.86000061035156,37.650001525878906,37.25,1045800
2006-07-14,37.22999954223633,36.040000915527344,37.06999969482422,36.22999954223633,1080200
2006-07-17,37.189998626708984,35.93000030517578,36.11000061035156,36.70000076293945,1043200
2006-07-18,37.119998931884766,36.0,36.58000183105469,36.59000015258789,1143700
2006-07-19,38.5,37.150001525878906,37.25,38.27000045776367,1816500
2006-07-20,38.720001220703125,37.15999984741211,38.59000015258789,37.22999954223633,906300
2006-07-21,37.0,36.13999938964844,37.0,36.27000045776367,846900
2006-07-24,37.77000045776367,36.34000015258789,36.34000015258789,37.650001525878906,2043000
2006-07-25,38.0,36.810001373291016,37.20000076293945,37.79999923706055,1441400
2006-07-26,37.63999938964844,36.77000045776367,37.369998931884766,36.9900016784668,987800
2006-07-27,36.47999954223633,35.02000045776367,36.47999954223633,35.29999923706055,2526500
2006-07-28,36.20000076293945,35.11000061035156,35.47999954223633,35.88999938964844,1511800
2006-07-31,36.33000183105469,35.27000045776367,36.0,35.540000915527344,800400
2006-08-01,35.599998474121094,35.0,35.540000915527344,35.290000915527344,1627900
2006-08-02,38.20000076293945,35.81999969482422,35.81999969482422,38.0,3834700
2006-08-03,36.56999969482422,34.2400016784668,36.099998474121094,35.310001373291016,5529600
2006-08-04,36.20000076293945,34.900001525878906,35.70000076293945,34.93000030517578,1924400
2006-08-07,35.540000915527344,34.61000061035156,34.849998474121094,35.349998474121094,1652200
2006-08-08,35.65999984741211,34.709999084472656,35.29999923706055,34.849998474121094,1548800
2006-08-09,35.439998626708984,34.599998474121094,35.04999923706055,34.720001220703125,1360900
2006-08-10,35.400001525878906,34.20000076293945,34.56999969482422,35.06999969482422,1899000
2006-08-11,35.540000915527344,34.97999954223633,35.0,35.38999938964844,1325100
2006-08-14,36.099998474121094,35.130001068115234,35.56999969482422,35.34000015258789,1602400
2006-08-15,36.04999923706055,35.650001525878906,35.79999923706055,35.81999969482422,2393300
2006-08-16,37.47999954223633,36.029998779296875,36.029998779296875,37.25,2265500
2006-08-17,38.16999816894531,36.91999816894531,37.22999954223633,37.72999954223633,1788500
2006-08-18,37.93000030517578,36.97999954223633,37.849998474121094,37.310001373291016,1340300
2006-08-21,37.41999816894531,36.81999969482422,37.29999923706055,37.209999084472656,1108500
2006-08-22,37.099998474121094,35.88999938964844,37.099998474121094,35.900001525878906,1693100
2006-08-23,36.25,35.189998626708984,36.0,35.33000183105469,2137200
2006-08-24,35.68000030517578,34.91999816894531,35.54999923706055,35.119998931884766,1915400
2006-08-25,35.09000015258789,34.59000015258789,34.959999084472656,34.650001525878906,972900
2006-08-28,35.61000061035156,34.560001373291016,34.560001373291016,35.279998779296875,1561900
2006-08-29,35.75,35.150001525878906,35.380001068115234,35.34000015258789,2257200
2006-08-30,35.68000030517578,35.11000061035156,35.599998474121094,35.31999969482422,1507300
2006-08-31,35.880001068115234,35.29999923706055,35.54999923706055,35.68000030517578,1438700
2006-09-01,35.790000915527344,34.90999984741211,35.599998474121094,35.220001220703125,1504200
2006-09-05,35.63999938964844,35.13999938964844,35.40999984741211,35.369998931884766,712000
2006-09-06,35.40999984741211,34.810001373291016,35.16999816894531,35.08000183105469,1018300
2006-09-07,35.400001525878906,34.79999923706055,34.880001068115234,35.11000061035156,1076400
2006-09-08,35.369998931884766,34.88999938964844,35.119998931884766,34.95000076293945,910400
2006-09-11,35.310001373291016,34.630001068115234,34.90999984741211,35.11000061035156,610400
2006-09-12,38.4900016784668,35.150001525878906,35.29999923706055,36.369998931884766,2236000
2006-09-13,36.560001373291016,35.599998474121094,36.4900016784668,35.880001068115234,1476800
2006-09-14,37.0,35.52000045776367,35.68000030517578,36.810001373291016,1832900
2006-09-15,38.849998474121094,36.939998626708984,37.0,38.5,3805300
2006-09-18,39.119998931884766,38.22999954223633,38.5,38.619998931884766,2501800
2006-09-19,39.31999969482422,38.220001220703125,38.470001220703125,39.150001525878906,1766500
2006-09-20,39.790000915527344,39.040000915527344,39.400001525878906,39.689998626708984,1540300
2006-09-21,40.70000076293945,39.5,39.61000061035156,40.060001373291016,2672900
2006-09-22,40.0,38.75,39.70000076293945,38.900001525878906,1430400
2006-09-25,39.45000076293945,38.13999938964844,38.90999984741211,39.2599983215332,1512600
2006-09-26,39.630001068115234,38.41999816894531,38.70000076293945,39.630001068115234,1600900
2006-09-27,39.689998626708984,38.470001220703125,39.45000076293945,38.75,1764500
2006-09-28,39.45000076293945,38.81999969482422,38.849998474121094,39.349998474121094,914000
2006-09-29,40.58000183105469,39.279998779296875,39.29999923706055,39.4900016784668,1288300
2006-10-02,42.150001525878906,40.52000045776367,40.84000015258789,40.689998626708984,2697200
2006-10-03,40.79999923706055,39.81999969482422,40.45000076293945,40.41999816894531,1327600
2006-10-04,41.75,40.720001220703125,40.88999938964844,41.630001068115234,2040200
2006-10-05,42.630001068115234,41.68000030517578,41.7400016784668,42.47999954223633,1385300
2006-10-06,42.209999084472656,41.400001525878906,42.0,41.709999084472656,896200
2006-10-09,41.599998474121094,40.95000076293945,41.5,41.52000045776367,1051300
2006-10-10,41.90999984741211,41.41999816894531,41.56999969482422,41.779998779296875,1363400
2006-10-11,41.70000076293945,41.150001525878906,41.599998474121094,41.29999923706055,1260900
2006-10-12,42.06999969482422,41.5,41.599998474121094,41.790000915527344,1224900
2006-10-13,43.099998474121094,41.040000915527344,41.790000915527344,42.81999969482422,1323300
2006-10-16,42.959999084472656,42.63999938964844,42.7599983215332,42.810001373291016,1140600
2006-10-17,43.15999984741211,41.91999816894531,42.560001373291016,42.84000015258789,1190800
2006-10-18,43.25,42.41999816894531,43.11000061035156,42.84000015258789,1275000
2006-10-19,43.5,42.4900016784668,42.61000061035156,42.869998931884766,1106100
2006-10-20,43.38999938964844,42.369998931884766,42.61000061035156,43.06999969482422,687000
2006-10-23,43.290000915527344,42.619998931884766,42.900001525878906,43.22999954223633,675100
2006-10-24,43.29999923706055,42.5099983215332,43.0,42.619998931884766,1090500
2006-10-25,43.560001373291016,42.400001525878906,42.400001525878906,43.220001220703125,1240400
2006-10-26,43.54999923706055,42.61000061035156,43.11000061035156,43.45000076293945,822000
2006-10-27,43.70000076293945,43.0099983215332,43.20000076293945,43.43000030517578,955700
2006-10-30,43.349998474121094,42.41999816894531,43.349998474121094,43.16999816894531,1173400
2006-10-31,43.459999084472656,42.95000076293945,43.040000915527344,43.02000045776367,1109600
2006-11-01,43.310001373291016,42.310001373291016,43.25,42.810001373291016,1696500
2006-11-02,43.86000061035156,41.5099983215332,42.0,43.650001525878906,2094000
2006-11-03,45.15999984741211,44.45000076293945,44.5,44.959999084472656,2301000
2006-11-06,45.65999984741211,44.36000061035156,44.5,44.630001068115234,2269700
2006-11-07,45.099998474121094,44.540000915527344,44.790000915527344,45.0,1546700
2006-11-08,45.439998626708984,44.72999954223633,44.880001068115234,45.130001068115234,1526500
2006-11-09,45.5,44.540000915527344,45.29999923706055,44.709999084472656,1402300
2006-11-10,44.869998931884766,44.220001220703125,44.54999923706055,44.75,1187600
2006-11-13,45.95000076293945,44.7400016784668,44.7400016784668,45.81999969482422,1903000
2006-11-14,46.0,45.040000915527344,45.70000076293945,45.83000183105469,1260200
2006-11-15,46.34000015258789,45.4900016784668,45.83000183105469,45.79999923706055,1420000
2006-11-16,48.599998474121094,45.97999954223633,46.0,47.959999084472656,2673200
2006-11-17,47.90999984741211,47.040000915527344,47.54999923706055,47.86000061035156,1224800
2006-11-20,49.349998474121094,47.5099983215332,47.54999923706055,48.95000076293945,2446000
2006-11-21,49.36000061035156,48.75,48.900001525878906,49.0,1408900
2006-11-22,54.41999816894531,52.0,52.0,54.209999084472656,5618400
2006-11-24,54.47999954223633,53.75,54.22999954223633,54.220001220703125,920200
2006-11-27,54.9900016784668,52.81999969482422,54.43000030517578,53.91999816894531,2016100
2006-11-28,54.0,53.04999923706055,53.880001068115234,53.619998931884766,1430200
2006-11-29,54.779998779296875,53.75,53.91999816894531,54.470001220703125,1671300
2006-11-30,54.790000915527344,53.59000015258789,54.720001220703125,53.77000045776367,1999900
2006-12-01,54.25,53.18000030517578,54.04999923706055,53.66999816894531,1661200
2006-12-04,56.880001068115234,54.36000061035156,54.61000061035156,56.349998474121094,3742000
2006-12-05,56.5,55.63999938964844,56.5,56.31999969482422,1304900
2006-12-06,56.720001220703125,55.90999984741211,56.04999923706055,56.25,729400
2006-12-07,56.77000045776367,55.90999984741211,56.70000076293945,56.279998779296875,1331600
2006-12-08,56.619998931884766,55.63999938964844,56.099998474121094,55.720001220703125,1190200
2006-12-11,56.560001373291016,55.720001220703125,55.720001220703125,56.279998779296875,775100
2006-12-12,56.560001373291016,55.349998474121094,56.380001068115234,55.5099983215332,1159400
2006-12-13,56.0,55.22999954223633,55.849998474121094,55.38999938964844,1378100
2006-12-14,57.029998779296875,55.650001525878906,55.70000076293945,56.20000076293945,1625900
2006-12-15,56.459999084472656,55.310001373291016,56.2599983215332,55.310001373291016,1248800
2006-12-18,58.459999084472656,56.33000183105469,56.599998474121094,56.380001068115234,2623300
2006-12-19,57.0,55.70000076293945,56.90999984741211,56.18000030517578,1244500
2006-12-20,59.52000045776367,56.34000015258789,56.709999084472656,57.79999923706055,3051900
2006-12-21,58.25,56.95000076293945,57.849998474121094,57.540000915527344,965200
2006-12-22,57.20000076293945,56.29999923706055,56.79999923706055,56.33000183105469,1741600
2006-12-26,56.68000030517578,55.91999816894531,56.400001525878906,56.43000030517578,913200
2006-12-27,57.619998931884766,56.650001525878906,56.75,57.20000076293945,842200
2006-12-28,57.720001220703125,56.86000061035156,57.33000183105469,57.400001525878906,432600
2006-12-29,57.560001373291016,56.959999084472656,57.25,57.349998474121094,596000
2007-01-03,57.849998474121094,56.790000915527344,57.400001525878906,57.56999969482422,1380400
2007-01-04,57.68000030517578,56.400001525878906,57.349998474121094,57.099998474121094,708700
2007-01-05,57.52000045776367,56.61000061035156,56.900001525878906,56.900001525878906,926500
2007-01-08,60.0,57.08000183105469,57.099998474121094,59.79999923706055,2079100
2007-01-09,64.37000274658203,58.0,60.25,61.040000915527344,2624100
2007-01-10,64.0999984741211,60.63999938964844,61.029998779296875,63.61000061035156,2481900
2007-01-11,69.62999725341797,63.0,63.439998626708984,68.55000305175781,7090300
2007-01-12,68.0,66.55999755859375,67.61000061035156,67.75,4208800
2007-01-16,71.72000122070312,67.2300033569336,67.5999984741211,69.12999725341797,4976300
2007-01-17,69.08000183105469,68.0199966430664,68.5,68.19000244140625,2453000
2007-01-18,68.91999816894531,67.36000061035156,68.5,67.9000015258789,4879600
2007-01-19,68.45999908447266,66.94000244140625,68.19999694824219,67.26000213623047,2662000
2007-01-22,68.33000183105469,67.33999633789062,67.5,67.86000061035156,1009700
2007-01-23,71.25,68.19999694824219,68.30000305175781,70.1500015258789,2863100
2007-01-24,72.29000091552734,70.1500015258789,70.80000305175781,72.0999984741211,2812800
2007-01-25,72.75,69.81999969482422,72.13999938964844,69.94999694824219,1567500
2007-01-26,70.94999694824219,69.0,69.81999969482422,70.2699966430664,1895000
2007-01-29,70.08999633789062,68.41999816894531,69.5999984741211,69.06999969482422,1894600
