Date,High_MDLZ,Low_MDLZ,Open_MDLZ,Close_MDLZ,Volume_MDLZ
2006-05-04,31.229999542236328,30.90999984741211,31.15999984741211,31.079999923706055,936500
2006-05-05,31.530000686645508,31.010000228881836,31.049999237060547,31.440000534057617,1156600
2006-05-08,31.799999237060547,31.329999923706055,31.3700008392334,31.780000686645508,1959900
2006-05-09,31.989999771118164,31.579999923706055,31.8700008392334,31.790000915527344,1730800
2006-05-10,31.889999389648438,31.56999969482422,31.690000534057617,31.709999084472656,1745100
2006-05-11,31.719999313354492,31.100000381469727,31.709999084472656,31.25,1792400
2006-05-12,31.270000457763672,30.790000915527344,31.100000381469727,30.790000915527344,1234300
2006-05-15,31.350000381469727,30.709999084472656,30.790000915527344,31.18000030517578,1722300
2006-05-16,31.739999771118164,30.90999984741211,31.149999618530273,31.639999389648438,1770800
2006-05-17,31.829999923706055,31.399999618530273,31.440000534057617,31.510000228881836,1279500
2006-05-18,31.829999923706055,31.190000534057617,31.440000534057617,31.5,1512700
2006-05-19,31.75,31.399999618530273,31.649999618530273,31.489999771118164,1439900
2006-05-22,31.940000534057617,31.299999237060547,31.299999237060547,31.770000457763672,1974400
2006-05-23,32.16999816894531,31.799999237060547,31.8700008392334,31.899999618530273,2119300
2006-05-24,32.54999923706055,31.780000686645508,31.780000686645508,32.459999084472656,1596300
2006-05-25,32.9900016784668,32.36000061035156,32.560001373291016,32.9900016784668,3145000
2006-05-26,33.0,32.79999923706055,32.970001220703125,32.880001068115234,1359100
2006-05-30,33.029998779296875,32.779998779296875,32.880001068115234,32.83000183105469,2590800
2006-05-31,33.15999984741211,32.72999954223633,32.95000076293945,33.099998474121094,2824200
2006-06-01,33.310001373291016,32.84000015258789,32.869998931884766,32.95000076293945,1947600
2006-06-02,33.20000076293945,32.81999969482422,32.939998626708984,33.20000076293945,1810200
2006-06-05,33.2400016784668,32.900001525878906,33.150001525878906,33.02000045776367,2010900
2006-06-06,33.16999816894531,32.439998626708984,33.02000045776367,32.45000076293945,1904600
2006-06-07,32.18000030517578,31.389999389648438,31.8799991607666,31.770000457763672,4199900
2006-06-08,31.920000076293945,31.110000610351562,31.799999237060547,31.3799991607666,2618000
2006-06-09,31.600000381469727,31.329999923706055,31.43000030517578,31.360000610351562,1370100
2006-06-12,31.600000381469727,31.200000762939453,31.350000381469727,31.209999084472656,1465200
2006-06-13,31.18000030517578,30.56999969482422,31.030000686645508,30.700000762939453,3505600
2006-06-14,30.799999237060547,30.489999771118164,30.6200008392334,30.729999542236328,1690200
2006-06-15,30.969999313354492,30.520000457763672,30.700000762939453,30.889999389648438,1609100
2006-06-16,31.1200008392334,30.739999771118164,30.889999389648438,30.860000610351562,1719800
2006-06-19,31.389999389648438,30.860000610351562,30.8700008392334,31.09000015258789,2539800
2006-06-20,31.3799991607666,31.110000610351562,31.15999984741211,31.149999618530273,1276500
2006-06-21,31.280000686645508,30.799999237060547,30.899999618530273,30.969999313354492,1631900
2006-06-22,31.420000076293945,30.8700008392334,30.899999618530273,31.350000381469727,1821100
2006-06-23,31.350000381469727,31.100000381469727,31.350000381469727,31.170000076293945,1082600
2006-06-26,31.15999984741211,30.729999542236328,30.760000228881836,31.0,3997900
2006-06-27,31.1299991607666,30.850000381469727,31.010000228881836,30.850000381469727,2489900
2006-06-28,31.030000686645508,30.639999389648438,30.860000610351562,30.770000457763672,2084400
2006-06-29,31.200000762939453,30.59000015258789,30.739999771118164,30.969999313354492,2798600
2006-06-30,31.200000762939453,30.700000762939453,31.0,30.899999618530273,3615600
2006-07-03,31.219999313354492,31.0,31.040000915527344,31.049999237060547,1190900
2006-07-05,31.299999237060547,30.940000534057617,31.059999465942383,31.139999389648438,2189900
2006-07-06,31.510000228881836,29.5,30.899999618530273,30.3700008392334,13134600
2006-07-07,30.459999084472656,30.0,30.3700008392334,30.200000762939453,4060900
2006-07-10,30.350000381469727,30.1200008392334,30.299999237060547,30.209999084472656,2718200
2006-07-11,30.530000686645508,30.149999618530273,30.18000030517578,30.329999923706055,2248500
2006-07-12,30.739999771118164,30.40999984741211,30.459999084472656,30.6200008392334,3279800
2006-07-13,30.6299991607666,30.200000762939453,30.6299991607666,30.309999465942383,1728100
2006-07-14,30.59000015258789,30.25,30.25,30.3700008392334,1606100
2006-07-17,30.610000610351562,30.209999084472656,30.290000915527344,30.3700008392334,1215700
2006-07-18,30.489999771118164,30.260000228881836,30.360000610351562,30.329999923706055,1599700
2006-07-19,30.479999542236328,30.18000030517578,30.360000610351562,30.239999771118164,2302200
2006-07-20,30.5,30.190000534057617,30.440000534057617,30.239999771118164,2115000
2006-07-21,30.239999771118164,29.780000686645508,30.229999542236328,29.989999771118164,3174800
2006-07-24,30.549999237060547,29.989999771118164,30.0,30.5,3158100
2006-07-25,32.560001373291016,31.1299991607666,31.25,32.560001373291016,10401000
2006-07-26,33.0,32.029998779296875,32.70000076293945,32.279998779296875,3201200
2006-07-27,32.400001525878906,31.959999084472656,32.279998779296875,32.310001373291016,2371400
2006-07-28,32.70000076293945,32.310001373291016,32.36000061035156,32.68000030517578,2586900
2006-07-31,32.58000183105469,32.310001373291016,32.529998779296875,32.400001525878906,1361400
2006-08-01,32.65999984741211,32.0,32.40999984741211,32.459999084472656,2486500
2006-08-02,32.75,32.380001068115234,32.54999923706055,32.439998626708984,1547300
2006-08-03,32.720001220703125,32.40999984741211,32.52000045776367,32.4900016784668,1855300
2006-08-04,32.689998626708984,32.459999084472656,32.529998779296875,32.47999954223633,1438300
2006-08-07,32.77000045776367,32.40999984741211,32.5,32.72999954223633,2057700
2006-08-08,33.119998931884766,32.77000045776367,32.77000045776367,33.04999923706055,2762700
2006-08-09,33.5,33.0099983215332,33.08000183105469,33.349998474121094,2474900
2006-08-10,33.95000076293945,33.25,33.36000061035156,33.75,3568900
2006-08-11,33.83000183105469,33.54999923706055,33.630001068115234,33.7400016784668,997300
2006-08-14,34.25,33.7400016784668,33.7400016784668,34.119998931884766,3067800
2006-08-15,34.08000183105469,33.41999816894531,33.70000076293945,33.5099983215332,2880200
2006-08-16,33.5099983215332,33.13999938964844,33.43000030517578,33.36000061035156,1931900
2006-08-17,33.31999969482422,32.720001220703125,33.2599983215332,32.90999984741211,3753700
2006-08-18,32.9900016784668,32.40999984741211,32.90999984741211,32.560001373291016,5232100
2006-08-21,33.099998474121094,32.470001220703125,32.560001373291016,33.029998779296875,3291000
2006-08-22,33.06999969482422,32.709999084472656,33.06999969482422,32.75,1256900
2006-08-23,33.25,32.61000061035156,32.790000915527344,32.849998474121094,1212000
2006-08-24,33.29999923706055,32.869998931884766,32.869998931884766,33.18000030517578,1837400
2006-08-25,33.209999084472656,32.86000061035156,33.06999969482422,32.869998931884766,1213000
2006-08-28,33.11000061035156,32.59000015258789,32.95000076293945,33.029998779296875,1560200
2006-08-29,33.599998474121094,32.900001525878906,33.0,33.439998626708984,2710600
2006-08-30,34.20000076293945,33.40999984741211,33.540000915527344,33.7400016784668,3627400
2006-08-31,34.040000915527344,33.66999816894531,33.900001525878906,33.90999984741211,1382700
2006-09-01,34.099998474121094,33.810001373291016,33.83000183105469,34.02000045776367,1028300
2006-09-05,34.13999938964844,33.810001373291016,34.0,33.849998474121094,1207100
2006-09-06,33.88999938964844,33.33000183105469,33.849998474121094,33.5,2553300
2006-09-07,33.65999984741211,33.189998626708984,33.2599983215332,33.5099983215332,1832600
2006-09-08,33.75,33.41999816894531,33.470001220703125,33.63999938964844,1342700
2006-09-11,33.86000061035156,33.439998626708984,33.720001220703125,33.77000045776367,2012800
2006-09-12,33.959999084472656,33.47999954223633,33.779998779296875,33.880001068115234,2799700
2006-09-13,33.95000076293945,33.45000076293945,33.939998626708984,33.54999923706055,2037000
2006-09-14,34.09000015258789,33.63999938964844,33.70000076293945,34.040000915527344,2869200
2006-09-15,34.06999969482422,33.5,33.939998626708984,33.97999954223633,1591800
2006-09-18,34.47999954223633,33.91999816894531,34.060001373291016,34.09000015258789,2126600
2006-09-19,34.029998779296875,33.599998474121094,33.97999954223633,34.0099983215332,2035500
2006-09-20,34.38999938964844,33.95000076293945,34.119998931884766,34.09000015258789,1506400
2006-09-21,34.2599983215332,33.709999084472656,34.15999984741211,33.970001220703125,1556500
2006-09-22,34.25,33.86000061035156,34.099998474121094,34.25,1537000
2006-09-25,35.65999984741211,33.849998474121094,34.15999984741211,35.29999923706055,9748800
2006-09-26,36.0,34.75,35.08000183105469,35.70000076293945,10680200
2006-09-27,36.470001220703125,35.619998931884766,35.70000076293945,36.0,4875000
2006-09-28,36.0,35.65999984741211,36.0,35.849998474121094,3174100
2006-09-29,35.720001220703125,35.25,35.310001373291016,35.65999984741211,4579300
2006-10-02,35.70000076293945,35.279998779296875,35.650001525878906,35.29999923706055,2201200
2006-10-03,35.619998931884766,35.22999954223633,35.43000030517578,35.33000183105469,2115500
2006-10-04,35.75,35.06999969482422,35.22999954223633,35.61000061035156,3529200
2006-10-05,35.7599983215332,35.29999923706055,35.560001373291016,35.439998626708984,2206500
2006-10-06,35.959999084472656,35.27000045776367,35.4900016784668,35.66999816894531,2399000
2006-10-09,35.83000183105469,35.25,35.4900016784668,35.720001220703125,1973300
2006-10-10,36.029998779296875,35.459999084472656,35.77000045776367,36.029998779296875,2648800
2006-10-11,36.02000045776367,35.77000045776367,36.02000045776367,35.88999938964844,2210800
2006-10-12,36.66999816894531,35.79999923706055,35.900001525878906,36.06999969482422,2549800
2006-10-13,36.20000076293945,35.61000061035156,36.099998474121094,35.77000045776367,1913800
2006-10-16,35.900001525878906,35.599998474121094,35.650001525878906,35.84000015258789,2227900
2006-10-17,35.84000015258789,35.38999938964844,35.560001373291016,35.650001525878906,1342100
2006-10-18,35.81999969482422,35.59000015258789,35.70000076293945,35.63999938964844,2180500
2006-10-19,35.779998779296875,35.209999084472656,35.400001525878906,35.68000030517578,2734700
2006-10-20,35.599998474121094,35.33000183105469,35.529998779296875,35.4900016784668,2045100
2006-10-23,36.40999984741211,35.560001373291016,35.56999969482422,36.29999923706055,4988400
2006-10-24,35.599998474121094,33.75,35.04999923706055,35.36000061035156,10117900
2006-10-25,35.61000061035156,34.45000076293945,35.22999954223633,35.34000015258789,9263900
2006-10-26,35.29999923706055,34.400001525878906,35.290000915527344,34.4900016784668,3711000
2006-10-27,34.81999969482422,34.279998779296875,34.349998474121094,34.599998474121094,2788400
2006-10-30,34.7400016784668,34.369998931884766,34.41999816894531,34.709999084472656,1362300
2006-10-31,34.7400016784668,34.31999969482422,34.599998474121094,34.400001525878906,2062000
2006-11-01,34.72999954223633,34.29999923706055,34.45000076293945,34.36000061035156,2523700
2006-11-02,34.40999984741211,34.119998931884766,34.36000061035156,34.40999984741211,2208700
2006-11-03,34.56999969482422,33.91999816894531,34.52000045776367,33.959999084472656,3663400
2006-11-06,34.189998626708984,33.91999816894531,34.099998474121094,34.13999938964844,2379200
2006-11-07,34.560001373291016,34.08000183105469,34.13999938964844,34.380001068115234,2154800
2006-11-08,34.529998779296875,33.47999954223633,33.47999954223633,34.36000061035156,3116600
2006-11-09,34.599998474121094,34.09000015258789,34.36000061035156,34.150001525878906,1334800
2006-11-10,34.45000076293945,34.130001068115234,34.2400016784668,34.25,1277800
2006-11-13,34.849998474121094,34.20000076293945,34.40999984741211,34.79999923706055,2599600
2006-11-14,35.2400016784668,34.68000030517578,34.79999923706055,35.2400016784668,2689000
2006-11-15,35.45000076293945,35.08000183105469,35.2400016784668,35.310001373291016,2812800
2006-11-16,35.720001220703125,35.209999084472656,35.4900016784668,35.599998474121094,2411800
2006-11-17,35.54999923706055,35.220001220703125,35.400001525878906,35.45000076293945,2254100
2006-11-20,35.70000076293945,35.25,35.25,35.54999923706055,1464300
2006-11-21,35.540000915527344,35.040000915527344,35.369998931884766,35.040000915527344,1764200
2006-11-22,35.43000030517578,34.86000061035156,34.939998626708984,35.31999969482422,1773300
2006-11-24,35.81999969482422,35.130001068115234,35.33000183105469,35.18000030517578,1133400
2006-11-27,35.2599983215332,34.43000030517578,35.25,34.54999923706055,3603800
2006-11-28,35.400001525878906,34.29999923706055,34.29999923706055,34.380001068115234,2306700
2006-11-29,34.970001220703125,34.45000076293945,34.599998474121094,34.81999969482422,2271900
2006-11-30,35.15999984741211,34.63999938964844,34.63999938964844,35.04999923706055,1951700
2006-12-01,35.36000061035156,34.79999923706055,35.150001525878906,35.09000015258789,1776600
2006-12-04,35.29999923706055,34.91999816894531,35.16999816894531,35.22999954223633,1556400
2006-12-05,35.470001220703125,35.119998931884766,35.29999923706055,35.2400016784668,1888400
2006-12-06,35.349998474121094,34.970001220703125,35.18000030517578,34.9900016784668,1639500
2006-12-07,35.2400016784668,34.400001525878906,35.06999969482422,34.540000915527344,2737600
2006-12-08,35.099998474121094,34.47999954223633,34.599998474121094,35.0,1479100
2006-12-11,35.209999084472656,34.810001373291016,35.0099983215332,34.95000076293945,1588300
2006-12-12,35.599998474121094,35.0,35.06999969482422,35.540000915527344,1809900
2006-12-13,35.7400016784668,35.20000076293945,35.540000915527344,35.2400016784668,1765800
2006-12-14,35.79999923706055,35.209999084472656,35.209999084472656,35.56999969482422,2075900
2006-12-15,35.939998626708984,35.52000045776367,35.65999984741211,35.709999084472656,2156400
2006-12-18,35.95000076293945,35.56999969482422,35.619998931884766,35.75,1421600
2006-12-19,36.02000045776367,35.439998626708984,36.0099983215332,35.650001525878906,1189800
2006-12-20,36.18000030517578,35.63999938964844,35.65999984741211,36.09000015258789,2044500
2006-12-21,36.40999984741211,35.959999084472656,36.09000015258789,36.02000045776367,1640000
2006-12-22,35.939998626708984,35.59000015258789,35.849998474121094,35.72999954223633,855500
2006-12-26,35.849998474121094,35.349998474121094,35.599998474121094,35.75,986000
2006-12-27,36.04999923706055,35.470001220703125,35.72999954223633,35.470001220703125,2568800
2006-12-28,35.81999969482422,35.400001525878906,35.47999954223633,35.59000015258789,1437500
2006-12-29,35.7599983215332,35.459999084472656,35.52000045776367,35.70000076293945,7407100
2007-01-03,36.0,35.279998779296875,35.70000076293945,35.61000061035156,2335600
2007-01-04,35.66999816894531,35.0,35.04999923706055,35.58000183105469,2715700
2007-01-05,35.59000015258789,34.84000015258789,35.59000015258789,35.18000030517578,2437100
2007-01-08,35.189998626708984,34.84000015258789,35.189998626708984,34.95000076293945,1767000
2007-01-09,35.220001220703125,34.849998474121094,34.9900016784668,35.130001068115234,1591300
2007-01-10,36.09000015258789,34.900001525878906,35.099998474121094,35.900001525878906,5463800
2007-01-11,36.18000030517578,35.45000076293945,35.900001525878906,35.779998779296875,4418100
2007-01-12,36.20000076293945,35.70000076293945,35.790000915527344,35.79999923706055,2294500
2007-01-16,35.91999816894531,35.52000045776367,35.77000045776367,35.7599983215332,1639700
2007-01-17,35.86000061035156,35.220001220703125,35.810001373291016,35.25,1890800
2007-01-18,35.75,34.93000030517578,35.2599983215332,35.349998474121094,2186100
2007-01-19,35.779998779296875,35.2400016784668,35.459999084472656,35.630001068115234,1991200
2007-01-22,36.08000183105469,35.47999954223633,35.529998779296875,35.90999984741211,3657100
2007-01-23,36.2599983215332,35.16999816894531,35.81999969482422,35.310001373291016,5816000
2007-01-24,35.5,34.9900016784668,35.310001373291016,35.040000915527344,2543500
2007-01-25,35.369998931884766,34.709999084472656,35.119998931884766,34.7599983215332,3115700
2007-01-26,35.02000045776367,34.33000183105469,34.63999938964844,34.540000915527344,4329700
2007-01-29,35.310001373291016,34.0,34.209999084472656,35.16999816894531,3578600
2007-01-30,35.09000015258789,34.41999816894531,35.04999923706055,34.83000183105469,5135600
2007-01-31,35.20000076293945,34.130001068115234,34.58000183105469,34.91999816894531,7517700
2007-02-01,34.97999954223633,33.75,34.91999816894531,33.939998626708984,7770600
2007-02-02,34.09000015258789,33.70000076293945,34.060001373291016,34.029998779296875,4037400
2007-02-05,34.25,33.52000045776367,34.22999954223633,33.560001373291016,3706700
2007-02-06,33.880001068115234,33.220001220703125,33.43000030517578,33.66999816894531,3163200
2007-02-07,33.720001220703125,33.43000030517578,33.52000045776367,33.61000061035156,2905200
2007-02-08,33.4900016784668,32.849998474121094,33.45000076293945,32.970001220703125,5863100
2007-02-09,33.95000076293945,33.04999923706055,33.099998474121094,33.56999969482422,5324500
2007-02-12,34.75,33.61000061035156,33.7400016784668,34.310001373291016,5600700
2007-02-13,34.77000045776367,34.02000045776367,34.189998626708984,34.54999923706055,4269300
2007-02-14,34.5099983215332,34.11000061035156,34.18000030517578,34.43000030517578,3003100
2007-02-15,34.54999923706055,34.08000183105469,34.33000183105469,34.220001220703125,3081800
2007-02-16,34.97999954223633,34.16999816894531,34.220001220703125,34.95000076293945,3624000
2007-02-20,34.869998931884766,33.45000076293945,34.70000076293945,33.86000061035156,7947300
2007-02-21,33.810001373291016,33.209999084472656,33.79999923706055,33.439998626708984,4062700
2007-02-22,33.75,33.2599983215332,33.630001068115234,33.27000045776367,2706000
2007-02-23,33.630001068115234,32.939998626708984,33.630001068115234,33.2599983215332,1930000
2007-02-26,33.4900016784668,33.119998931884766,33.2599983215332,33.27000045776367,2384200
2007-02-27,33.54999923706055,32.0,33.52000045776367,32.08000183105469,3796500
2007-02-28,32.970001220703125,31.350000381469727,32.209999084472656,31.93000030517578,5436700
2007-03-01,32.58000183105469,31.59000015258789,31.799999237060547,32.369998931884766,4355900
2007-03-02,32.5,31.770000457763672,32.400001525878906,31.850000381469727,3276300
2007-03-05,31.979999542236328,31.18000030517578,31.600000381469727,31.6200008392334,4203200
2007-03-06,32.290000915527344,31.6200008392334,31.850000381469727,32.22999954223633,4375300
2007-03-07,32.29999923706055,31.209999084472656,32.2599983215332,31.309999465942383,5891100
2007-03-08,31.809999465942383,31.25,31.399999618530273,31.329999923706055,3223800
2007-03-09,31.639999389648438,31.219999313354492,31.34000015258789,31.5,5499700
2007-03-12,32.13999938964844,31.450000762939453,31.530000686645508,31.920000076293945,7992500
2007-03-13,31.760000228881836,30.809999465942383,31.649999618530273,30.93000030517578,12053600
2007-03-14,31.020000457763672,29.950000762939453,30.93000030517578,30.200000762939453,20493600
2007-03-15,30.950000762939453,30.0,30.040000915527344,30.600000381469727,11873200
2007-03-16,30.600000381469727,30.360000610351562,30.520000457763672,30.420000076293945,9656500
2007-03-19,31.059999465942383,30.25,30.670000076293945,30.899999618530273,11819400
2007-03-20,31.559999465942383,30.850000381469727,31.040000915527344,31.479999542236328,9052300
2007-03-21,31.510000228881836,31.209999084472656,31.489999771118164,31.350000381469727,7665100
2007-03-22,31.920000076293945,31.309999465942383,31.5,31.850000381469727,8707000
2007-03-23,32.29999923706055,31.75,32.029998779296875,32.0,10133500
2007-03-26,32.15999984741211,31.799999237060547,32.099998474121094,31.889999389648438,6746600
2007-03-27,31.889999389648438,31.530000686645508,31.889999389648438,31.700000762939453,5709000
2007-03-28,31.649999618530273,31.149999618530273,31.549999237060547,31.459999084472656,8982700
2007-03-29,31.780000686645508,31.299999237060547,31.469999313354492,31.520000457763672,7387700
2007-03-30,31.780000686645508,31.09000015258789,31.420000076293945,31.65999984741211,32441500
2007-04-02,31.6299991607666,30.280000686645508,31.6299991607666,30.850000381469727,50140700
2007-04-03,30.760000228881836,30.280000686645508,30.65999984741211,30.329999923706055,58552300
2007-04-04,31.170000076293945,30.18000030517578,30.200000762939453,30.719999313354492,52994600
2007-04-05,31.700000762939453,30.530000686645508,30.549999237060547,31.579999923706055,59724900
2007-04-09,31.75,31.059999465942383,31.280000686645508,31.309999465942383,28330900
2007-04-10,31.459999084472656,30.739999771118164,31.299999237060547,31.239999771118164,36468900
2007-04-11,32.06999969482422,30.899999618530273,31.18000030517578,32.02000045776367,40665000
2007-04-12,32.7400016784668,32.290000915527344,32.400001525878906,32.45000076293945,32890800
2007-04-13,32.90999984741211,32.36000061035156,32.59000015258789,32.79999923706055,22699400
2007-04-16,33.02000045776367,32.630001068115234,33.0,32.7599983215332,27618000
2007-04-17,32.95000076293945,32.290000915527344,32.47999954223633,32.900001525878906,18776200
2007-04-18,33.0,32.15999984741211,33.0,32.290000915527344,23121000
2007-04-19,32.900001525878906,32.20000076293945,32.54999923706055,32.849998474121094,28426400
2007-04-20,33.290000915527344,32.939998626708984,33.22999954223633,33.09000015258789,30370100
2007-04-23,33.349998474121094,32.84000015258789,32.91999816894531,33.209999084472656,16931600
2007-04-24,33.54999923706055,33.2400016784668,33.25,33.400001525878906,20525300
2007-04-25,33.70000076293945,33.31999969482422,33.400001525878906,33.470001220703125,14244200
2007-04-26,33.66999816894531,33.029998779296875,33.029998779296875,33.560001373291016,18431700
2007-04-27,33.56999969482422,33.099998474121094,33.099998474121094,33.560001373291016,16034500
2007-04-30,33.68000030517578,33.41999816894531,33.52000045776367,33.470001220703125,18112200
2007-05-01,33.560001373291016,33.29999923706055,33.47999954223633,33.4900016784668,19802600
2007-05-02,33.59000015258789,33.220001220703125,33.560001373291016,33.279998779296875,21247100
2007-05-03,33.470001220703125,32.810001373291016,33.279998779296875,32.83000183105469,16819900
2007-05-04,33.31999969482422,32.7599983215332,33.150001525878906,33.20000076293945,12883000
2007-05-07,33.25,32.93000030517578,33.099998474121094,33.0,12864000
2007-05-08,33.0,32.40999984741211,32.7599983215332,32.65999984741211,12943600
2007-05-09,32.81999969482422,32.5099983215332,32.54999923706055,32.779998779296875,14300500
2007-05-10,32.880001068115234,32.459999084472656,32.779998779296875,32.5,12224200
2007-05-11,32.56999969482422,32.290000915527344,32.45000076293945,32.5099983215332,27157000
2007-05-14,32.599998474121094,32.439998626708984,32.5099983215332,32.5,20068200
2007-05-15,32.650001525878906,32.25,32.279998779296875,32.599998474121094,17060300
2007-05-16,32.810001373291016,32.4900016784668,32.56999969482422,32.77000045776367,17622200
2007-05-17,33.040000915527344,32.66999816894531,32.720001220703125,32.900001525878906,14509200
2007-05-18,33.13999938964844,32.880001068115234,33.0,33.11000061035156,13618000
2007-05-21,33.27000045776367,32.900001525878906,32.9900016784668,33.189998626708984,17568800
2007-05-22,33.540000915527344,33.189998626708984,33.25,33.34000015258789,18425000
2007-05-23,33.47999954223633,33.25,33.45000076293945,33.31999969482422,16457600
2007-05-24,33.52000045776367,33.099998474121094,33.20000076293945,33.439998626708984,16787100
2007-05-25,33.599998474121094,33.369998931884766,33.439998626708984,33.5099983215332,13861600
2007-05-29,33.65999984741211,33.369998931884766,33.5099983215332,33.5099983215332,13012000
2007-05-30,33.70000076293945,33.2400016784668,33.25,33.689998626708984,17008700
2007-05-31,34.560001373291016,33.68000030517578,33.75,33.84000015258789,24910700
2007-06-01,34.439998626708984,34.0,34.09000015258789,34.41999816894531,15338600
2007-06-04,34.56999969482422,34.099998474121094,34.27000045776367,34.5099983215332,11054300
2007-06-05,34.56999969482422,34.18000030517578,34.369998931884766,34.45000076293945,15634800
2007-06-06,34.5,34.15999984741211,34.25,34.349998474121094,18385500
2007-06-07,34.93000030517578,34.11000061035156,34.36000061035156,34.619998931884766,19761500
2007-06-08,34.84000015258789,34.2599983215332,34.599998474121094,34.5099983215332,22185600
2007-06-11,34.75,34.369998931884766,34.5,34.52000045776367,14933100
2007-06-12,34.66999816894531,34.33000183105469,34.5,34.5099983215332,14028400
2007-06-13,35.369998931884766,34.369998931884766,34.369998931884766,35.25,27776300
2007-06-14,35.5099983215332,34.709999084472656,35.25,35.41999816894531,20571600
2007-06-15,35.59000015258789,35.20000076293945,35.41999816894531,35.310001373291016,15183000
2007-06-18,35.66999816894531,35.040000915527344,35.310001373291016,35.11000061035156,16214200
2007-06-19,35.08000183105469,34.560001373291016,34.959999084472656,34.650001525878906,18991600
2007-06-20,34.7599983215332,34.290000915527344,34.650001525878906,34.459999084472656,17227600
2007-06-21,37.20000076293945,34.25,34.369998931884766,36.7400016784668,57834100
2007-06-22,36.70000076293945,36.099998474121094,36.70000076293945,36.25,26934000
2007-06-25,36.400001525878906,35.540000915527344,36.209999084472656,35.61000061035156,19130800
2007-06-26,35.619998931884766,34.81999969482422,35.599998474121094,34.939998626708984,20142300
2007-06-27,35.93000030517578,34.61000061035156,34.619998931884766,35.7400016784668,22071800
2007-06-28,35.79999923706055,35.29999923706055,35.40999984741211,35.369998931884766,13380100
2007-06-29,35.75,35.06999969482422,35.400001525878906,35.25,14336800
2007-07-02,35.599998474121094,34.91999816894531,35.58000183105469,35.529998779296875,10179800
2007-07-03,35.20000076293945,34.5,35.029998779296875,34.65999984741211,14020900
2007-07-05,35.0,34.25,34.529998779296875,34.459999084472656,15584800
2007-07-06,34.599998474121094,34.04999923706055,34.54999923706055,34.2400016784668,17917300
2007-07-09,35.52000045776367,33.959999084472656,34.2400016784668,35.0099983215332,37447600
2007-07-10,35.439998626708984,34.279998779296875,34.720001220703125,34.400001525878906,16711400
2007-07-11,34.720001220703125,34.15999984741211,34.31999969482422,34.279998779296875,11106700
2007-07-12,34.880001068115234,34.2400016784668,34.4900016784668,34.79999923706055,10761500
2007-07-13,36.849998474121094,34.54999923706055,34.939998626708984,35.88999938964844,20420300
2007-07-16,36.029998779296875,35.209999084472656,35.7400016784668,35.52000045776367,13373200
2007-07-17,36.0,35.52000045776367,35.630001068115234,35.869998931884766,11305100
2007-07-18,36.349998474121094,35.4900016784668,35.86000061035156,35.70000076293945,15530300
2007-07-19,36.470001220703125,35.650001525878906,35.970001220703125,36.33000183105469,13064500
2007-07-20,36.29999923706055,35.369998931884766,36.29999923706055,35.529998779296875,14182300
2007-07-23,35.959999084472656,35.27000045776367,35.56999969482422,35.61000061035156,9728500
2007-07-24,36.18000030517578,34.630001068115234,36.099998474121094,34.84000015258789,18176200
2007-07-25,35.099998474121094,34.5099983215332,34.900001525878906,34.84000015258789,15105400
2007-07-26,35.0,32.95000076293945,35.0,33.439998626708984,29078800
2007-07-27,34.04999923706055,32.77000045776367,33.68000030517578,32.88999938964844,22904200
2007-07-30,34.0099983215332,32.720001220703125,33.099998474121094,32.97999954223633,26154300
2007-07-31,33.2400016784668,32.56999969482422,33.2400016784668,32.75,21629200
2007-08-01,33.20000076293945,31.75,33.099998474121094,32.43000030517578,31952800
2007-08-02,32.95000076293945,32.099998474121094,32.650001525878906,32.54999923706055,16138400
2007-08-03,32.91999816894531,31.950000762939453,32.689998626708984,31.959999084472656,11441600
2007-08-06,32.83000183105469,31.510000228881836,32.18000030517578,32.70000076293945,16878100
2007-08-07,32.83000183105469,32.209999084472656,32.470001220703125,32.56999969482422,11057200
2007-08-08,32.81999969482422,32.13999938964844,32.68000030517578,32.779998779296875,13128100
2007-08-09,32.47999954223633,31.450000762939453,32.310001373291016,31.450000762939453,15952600
2007-08-10,32.33000183105469,30.510000228881836,31.309999465942383,32.13999938964844,17982900
2007-08-13,32.66999816894531,32.150001525878906,32.279998779296875,32.20000076293945,25740800
2007-08-14,32.91999816894531,32.279998779296875,32.47999954223633,32.47999954223633,11965300
2007-08-15,32.650001525878906,31.65999984741211,32.5,31.75,10509000
2007-08-16,32.119998931884766,30.530000686645508,31.65999984741211,31.149999618530273,18587000
2007-08-17,31.889999389648438,30.850000381469727,31.889999389648438,31.309999465942383,17115300
2007-08-20,31.850000381469727,31.18000030517578,31.399999618530273,31.700000762939453,10630800
2007-08-21,31.979999542236328,31.420000076293945,31.540000915527344,31.639999389648438,8193300
2007-08-22,32.099998474121094,31.65999984741211,31.780000686645508,32.060001373291016,7841000
2007-08-23,32.380001068115234,31.75,32.08000183105469,32.099998474121094,6266300
2007-08-24,32.529998779296875,31.979999542236328,32.25,32.4900016784668,4484000
2007-08-27,32.849998474121094,32.2599983215332,32.29999923706055,32.40999984741211,11188200
2007-08-28,32.36000061035156,31.739999771118164,32.209999084472656,31.780000686645508,8929500
2007-08-29,31.989999771118164,31.65999984741211,31.809999465942383,31.920000076293945,13389600
2007-08-30,32.45000076293945,31.5,31.5,31.850000381469727,7625000
