Date,High_CINF,Low_CINF,Open_CINF,Close_CINF,Volume_CINF
2005-10-10,41.099998474121094,40.5,40.970001220703125,40.75,211400
2005-10-11,41.040000915527344,40.20000076293945,40.959999084472656,40.290000915527344,467000
2005-10-12,40.7599983215332,39.93000030517578,40.4900016784668,40.400001525878906,529500
2005-10-13,40.75,40.06999969482422,40.220001220703125,40.349998474121094,788500
2005-10-14,40.75,39.90999984741211,40.75,40.41999816894531,595000
2005-10-17,41.900001525878906,40.70000076293945,41.7400016784668,40.9900016784668,732000
2005-10-18,41.13999938964844,40.77000045776367,41.099998474121094,40.77000045776367,644500
2005-10-19,41.220001220703125,40.47999954223633,40.66999816894531,41.209999084472656,473700
2005-10-20,41.459999084472656,40.459999084472656,41.34000015258789,40.689998626708984,632900
2005-10-21,41.349998474121094,40.56999969482422,41.349998474121094,40.90999984741211,420500
2005-10-24,41.599998474121094,40.90999984741211,41.209999084472656,41.59000015258789,552700
2005-10-25,41.5099983215332,40.84000015258789,41.310001373291016,41.15999984741211,281800
2005-10-26,41.93000030517578,41.06999969482422,41.06999969482422,41.33000183105469,248400
2005-10-27,41.790000915527344,41.2400016784668,41.29999923706055,41.369998931884766,258900
2005-10-28,42.18000030517578,41.41999816894531,41.619998931884766,42.11000061035156,317700
2005-10-31,42.66999816894531,42.18000030517578,42.4900016784668,42.54999923706055,629400
2005-11-01,42.86000061035156,41.779998779296875,42.25,42.66999816894531,471900
2005-11-02,43.849998474121094,42.529998779296875,42.75,43.83000183105469,593600
2005-11-03,44.09000015258789,43.349998474121094,44.09000015258789,43.540000915527344,424500
2005-11-04,43.709999084472656,43.0099983215332,43.630001068115234,43.459999084472656,336000
2005-11-07,43.790000915527344,42.9900016784668,43.5,43.56999969482422,375800
2005-11-08,43.70000076293945,43.0,43.70000076293945,43.540000915527344,383100
2005-11-09,43.9900016784668,42.93000030517578,43.70000076293945,43.7599983215332,369900
2005-11-10,44.720001220703125,43.58000183105469,43.58000183105469,44.65999984741211,419500
2005-11-11,44.790000915527344,44.439998626708984,44.75,44.7599983215332,242900
2005-11-14,44.83000183105469,44.36000061035156,44.790000915527344,44.810001373291016,235700
2005-11-15,44.97999954223633,44.13999938964844,44.81999969482422,44.279998779296875,285300
2005-11-16,44.290000915527344,43.59000015258789,44.150001525878906,43.79999923706055,422600
2005-11-17,44.060001373291016,43.2400016784668,43.91999816894531,44.04999923706055,352700
2005-11-18,44.90999984741211,43.790000915527344,44.81999969482422,44.470001220703125,363000
2005-11-21,44.45000076293945,43.529998779296875,44.25,44.15999984741211,291800
2005-11-22,44.43000030517578,43.88999938964844,43.97999954223633,44.43000030517578,452800
2005-11-23,44.75,44.15999984741211,44.15999984741211,44.58000183105469,196700
2005-11-25,44.900001525878906,44.18000030517578,44.66999816894531,44.400001525878906,132200
2005-11-28,44.63999938964844,44.130001068115234,44.29999923706055,44.459999084472656,356200
2005-11-29,44.88999938964844,44.459999084472656,44.720001220703125,44.529998779296875,255300
2005-11-30,44.77000045776367,44.25,44.720001220703125,44.5099983215332,628800
2005-12-01,45.060001373291016,44.47999954223633,44.7400016784668,45.0,482400
2005-12-02,45.040000915527344,44.630001068115234,44.7599983215332,44.970001220703125,351700
2005-12-05,45.34000015258789,44.83000183105469,44.86000061035156,45.20000076293945,510800
2005-12-06,45.91999816894531,45.16999816894531,45.31999969482422,45.310001373291016,435900
2005-12-07,45.38999938964844,45.0,45.349998474121094,45.099998474121094,329100
2005-12-08,45.58000183105469,44.970001220703125,44.970001220703125,45.36000061035156,475000
2005-12-09,45.84000015258789,45.04999923706055,45.04999923706055,45.52000045776367,307700
2005-12-12,45.540000915527344,44.790000915527344,45.45000076293945,45.25,361600
2005-12-13,45.5099983215332,44.63999938964844,45.34000015258789,45.470001220703125,369000
2005-12-14,45.95000076293945,45.400001525878906,45.61000061035156,45.68000030517578,231300
2005-12-15,45.70000076293945,44.97999954223633,45.5099983215332,45.33000183105469,326000
2005-12-16,45.5,45.0,45.33000183105469,45.0,761300
2005-12-19,45.20000076293945,44.79999923706055,44.97999954223633,44.95000076293945,335400
2005-12-20,45.06999969482422,44.72999954223633,45.02000045776367,44.75,277000
2005-12-21,45.119998931884766,44.380001068115234,45.04999923706055,44.689998626708984,310100
2005-12-22,44.91999816894531,44.5099983215332,44.779998779296875,44.83000183105469,186200
2005-12-23,45.20000076293945,44.79999923706055,45.0,45.06999969482422,132400
2005-12-27,45.43000030517578,44.459999084472656,45.20000076293945,44.4900016784668,222200
2005-12-28,45.150001525878906,44.56999969482422,44.75,44.95000076293945,268500
2005-12-29,45.290000915527344,44.689998626708984,44.689998626708984,44.81999969482422,148000
2005-12-30,44.970001220703125,44.38999938964844,44.61000061035156,44.68000030517578,188000
2006-01-03,45.0,43.79999923706055,44.959999084472656,44.900001525878906,564100
2006-01-04,45.529998779296875,44.45000076293945,44.45000076293945,45.439998626708984,367100
2006-01-05,45.4900016784668,44.880001068115234,45.20000076293945,45.08000183105469,403500
2006-01-06,45.5,45.04999923706055,45.5,45.5,256300
2006-01-09,45.63999938964844,45.22999954223633,45.279998779296875,45.34000015258789,314500
2006-01-10,45.439998626708984,44.900001525878906,45.400001525878906,45.38999938964844,245000
2006-01-11,45.4900016784668,45.119998931884766,45.209999084472656,45.45000076293945,212800
2006-01-12,45.5,45.0,45.349998474121094,45.130001068115234,198800
2006-01-13,45.63999938964844,45.279998779296875,45.52000045776367,45.560001373291016,332400
2006-01-17,45.939998626708984,45.029998779296875,45.900001525878906,45.400001525878906,374300
2006-01-18,46.0,45.18000030517578,45.4900016784668,45.33000183105469,272500
2006-01-19,45.63999938964844,45.279998779296875,45.45000076293945,45.29999923706055,263300
2006-01-20,45.400001525878906,44.439998626708984,45.209999084472656,44.5099983215332,419900
2006-01-23,45.09000015258789,44.33000183105469,44.33000183105469,44.560001373291016,276600
2006-01-24,44.7599983215332,44.279998779296875,44.75,44.54999923706055,261000
2006-01-25,44.689998626708984,44.150001525878906,44.5,44.439998626708984,257800
2006-01-26,45.38999938964844,44.790000915527344,44.959999084472656,45.04999923706055,448900
2006-01-27,45.369998931884766,44.720001220703125,45.0099983215332,44.95000076293945,283400
2006-01-30,45.4900016784668,44.88999938964844,44.900001525878906,45.439998626708984,276800
2006-01-31,45.75,44.959999084472656,45.5,45.540000915527344,428400
2006-02-01,45.68000030517578,44.88999938964844,45.27000045776367,45.2599983215332,459300
2006-02-02,45.34000015258789,44.279998779296875,45.290000915527344,44.34000015258789,383500
2006-02-03,44.25,43.88999938964844,44.22999954223633,43.91999816894531,386700
2006-02-06,44.470001220703125,43.75,43.849998474121094,44.22999954223633,476400
2006-02-07,44.880001068115234,44.189998626708984,44.27000045776367,44.7599983215332,482800
2006-02-08,45.70000076293945,44.779998779296875,45.119998931884766,45.29999923706055,586700
2006-02-09,45.08000183105469,43.400001525878906,44.599998474121094,43.459999084472656,672300
2006-02-10,43.91999816894531,43.349998474121094,43.4900016784668,43.91999816894531,372600
2006-02-13,43.86000061035156,43.29999923706055,43.72999954223633,43.47999954223633,456400
2006-02-14,44.16999816894531,43.40999984741211,43.720001220703125,43.90999984741211,465100
2006-02-15,44.18000030517578,43.79999923706055,44.15999984741211,44.08000183105469,368600
2006-02-16,44.27000045776367,43.720001220703125,43.95000076293945,44.27000045776367,282000
2006-02-17,44.45000076293945,43.9900016784668,44.279998779296875,44.2599983215332,370200
2006-02-21,44.47999954223633,43.900001525878906,44.47999954223633,44.02000045776367,295300
2006-02-22,44.91999816894531,44.150001525878906,44.189998626708984,44.75,275400
2006-02-23,44.790000915527344,44.22999954223633,44.790000915527344,44.5099983215332,247700
2006-02-24,44.61000061035156,44.150001525878906,44.439998626708984,44.599998474121094,271400
2006-02-27,44.90999984741211,44.36000061035156,44.709999084472656,44.52000045776367,303900
2006-02-28,44.560001373291016,44.150001525878906,44.27000045776367,44.36000061035156,482300
2006-03-01,44.40999984741211,44.150001525878906,44.150001525878906,44.34000015258789,280900
2006-03-02,44.22999954223633,43.869998931884766,44.099998474121094,43.91999816894531,277500
2006-03-03,44.16999816894531,43.650001525878906,43.75,43.779998779296875,269600
2006-03-06,43.959999084472656,43.459999084472656,43.70000076293945,43.689998626708984,293000
2006-03-07,43.86000061035156,43.4900016784668,43.54999923706055,43.790000915527344,188700
2006-03-08,43.9900016784668,43.63999938964844,43.75,43.90999984741211,196800
2006-03-09,44.0,43.75,44.0,43.7599983215332,164900
2006-03-10,44.13999938964844,43.59000015258789,43.66999816894531,44.08000183105469,273400
2006-03-13,44.630001068115234,44.040000915527344,44.5,44.18000030517578,223400
2006-03-14,44.56999969482422,43.86000061035156,43.86000061035156,44.529998779296875,206700
2006-03-15,44.650001525878906,44.060001373291016,44.63999938964844,44.459999084472656,382400
2006-03-16,45.59000015258789,44.709999084472656,44.75,45.209999084472656,350600
2006-03-17,45.63999938964844,45.20000076293945,45.5,45.349998474121094,410700
2006-03-20,45.4900016784668,44.93000030517578,45.41999816894531,45.209999084472656,273100
2006-03-21,45.529998779296875,44.9900016784668,45.099998474121094,45.099998474121094,261100
2006-03-22,45.04999923706055,44.189998626708984,44.75,44.349998474121094,395600
2006-03-23,44.47999954223633,43.709999084472656,44.41999816894531,43.970001220703125,1211800
2006-03-24,44.31999969482422,43.869998931884766,43.93000030517578,43.9900016784668,339700
2006-03-27,43.959999084472656,43.529998779296875,43.79999923706055,43.650001525878906,198500
2006-03-28,43.689998626708984,42.779998779296875,43.58000183105469,43.119998931884766,724900
2006-03-29,43.439998626708984,43.0099983215332,43.0099983215332,43.25,411900
2006-03-30,43.40999984741211,42.66999816894531,43.040000915527344,42.709999084472656,642100
2006-03-31,42.689998626708984,41.95000076293945,42.65999984741211,42.06999969482422,858600
2006-04-03,42.72999954223633,42.150001525878906,42.54999923706055,42.470001220703125,759600
2006-04-04,42.900001525878906,42.31999969482422,42.54999923706055,42.599998474121094,486700
2006-04-05,42.84000015258789,42.130001068115234,42.40999984741211,42.45000076293945,474100
2006-04-06,42.5,42.08000183105469,42.29999923706055,42.31999969482422,537400
2006-04-07,42.52000045776367,41.720001220703125,42.31999969482422,41.83000183105469,552700
2006-04-10,42.04999923706055,41.75,41.84000015258789,41.959999084472656,321000
2006-04-11,42.099998474121094,41.41999816894531,42.040000915527344,41.63999938964844,423000
2006-04-12,41.86000061035156,41.540000915527344,41.810001373291016,41.58000183105469,260700
2006-04-13,41.86000061035156,41.41999816894531,41.709999084472656,41.61000061035156,325800
2006-04-17,41.66999816894531,41.209999084472656,41.529998779296875,41.43000030517578,241400
2006-04-18,42.29999923706055,41.310001373291016,41.310001373291016,42.16999816894531,533400
2006-04-19,42.63999938964844,42.0,42.040000915527344,42.2599983215332,281200
2006-04-20,42.540000915527344,42.13999938964844,42.209999084472656,42.31999969482422,283100
2006-04-21,42.54999923706055,42.02000045776367,42.54999923706055,42.2400016784668,279400
2006-04-24,42.060001373291016,41.70000076293945,42.0,41.79999923706055,374400
2006-04-25,41.849998474121094,41.470001220703125,41.689998626708984,41.709999084472656,302900
2006-04-26,42.15999984741211,41.720001220703125,41.84000015258789,42.040000915527344,276600
2006-04-27,42.619998931884766,41.79999923706055,41.939998626708984,42.34000015258789,216600
2006-04-28,42.790000915527344,41.75,42.20000076293945,42.63999938964844,380800
2006-05-01,42.790000915527344,41.9900016784668,42.40999984741211,42.040000915527344,319400
2006-05-02,42.7599983215332,41.91999816894531,42.209999084472656,42.68000030517578,360800
2006-05-03,44.2599983215332,43.0,43.220001220703125,44.04999923706055,656300
2006-05-04,44.369998931884766,43.7400016784668,44.04999923706055,43.7400016784668,417300
2006-05-05,44.5,43.86000061035156,44.06999969482422,44.38999938964844,367800
2006-05-08,44.650001525878906,44.189998626708984,44.20000076293945,44.380001068115234,353100
2006-05-09,44.68000030517578,44.2400016784668,44.29999923706055,44.459999084472656,274300
2006-05-10,44.689998626708984,44.25,44.439998626708984,44.4900016784668,222100
2006-05-11,44.75,44.34000015258789,44.599998474121094,44.36000061035156,300500
2006-05-12,44.720001220703125,44.04999923706055,44.459999084472656,44.08000183105469,299500
2006-05-15,45.2400016784668,43.959999084472656,44.08000183105469,45.20000076293945,568600
2006-05-16,45.380001068115234,44.61000061035156,45.369998931884766,44.72999954223633,384100
2006-05-17,45.06999969482422,44.470001220703125,44.56999969482422,44.619998931884766,458400
2006-05-18,44.810001373291016,44.29999923706055,44.540000915527344,44.34000015258789,310100
2006-05-19,44.97999954223633,44.349998474121094,44.45000076293945,44.7400016784668,464900
2006-05-22,45.2599983215332,44.4900016784668,44.5,44.880001068115234,501600
2006-05-23,45.11000061035156,44.65999984741211,44.77000045776367,44.65999984741211,300600
2006-05-24,45.099998474121094,44.470001220703125,44.93000030517578,44.66999816894531,455500
2006-05-25,45.189998626708984,44.27000045776367,45.150001525878906,44.88999938964844,410100
2006-05-26,45.25,44.720001220703125,45.189998626708984,44.97999954223633,246100
2006-05-30,45.11000061035156,44.619998931884766,44.9900016784668,44.619998931884766,470300
2006-05-31,45.84000015258789,44.61000061035156,44.61000061035156,45.84000015258789,1000800
2006-06-01,46.34000015258789,45.52000045776367,45.900001525878906,46.33000183105469,728700
2006-06-02,46.63999938964844,45.83000183105469,46.099998474121094,46.45000076293945,480300
2006-06-05,46.52000045776367,45.63999938964844,46.400001525878906,45.7400016784668,415100
2006-06-06,46.209999084472656,45.290000915527344,45.630001068115234,45.95000076293945,550300
2006-06-07,46.63999938964844,45.93000030517578,45.9900016784668,46.349998474121094,441000
2006-06-08,47.06999969482422,45.95000076293945,46.31999969482422,46.9900016784668,750300
2006-06-09,47.130001068115234,46.59000015258789,46.900001525878906,46.70000076293945,395200
2006-06-12,46.95000076293945,46.380001068115234,46.380001068115234,46.4900016784668,531500
2006-06-13,47.439998626708984,46.709999084472656,47.02000045776367,46.83000183105469,1538800
2006-06-14,47.0,46.220001220703125,47.0,46.58000183105469,760200
2006-06-15,47.119998931884766,45.25,46.599998474121094,46.939998626708984,697000
2006-06-16,46.97999954223633,46.59000015258789,46.79999923706055,46.689998626708984,583200
2006-06-19,46.95000076293945,46.130001068115234,46.79999923706055,46.31999969482422,426800
2006-06-20,46.54999923706055,46.06999969482422,46.29999923706055,46.380001068115234,463800
2006-06-21,46.54999923706055,46.08000183105469,46.119998931884766,46.130001068115234,373900
2006-06-22,46.2599983215332,45.720001220703125,46.2400016784668,45.720001220703125,357600
2006-06-23,45.77000045776367,45.279998779296875,45.61000061035156,45.38999938964844,551100
2006-06-26,45.93000030517578,44.900001525878906,45.38999938964844,45.849998474121094,534200
2006-06-27,46.099998474121094,45.58000183105469,45.790000915527344,45.72999954223633,448700
2006-06-28,46.40999984741211,45.54999923706055,45.790000915527344,46.349998474121094,610700
2006-06-29,46.75,46.209999084472656,46.310001373291016,46.58000183105469,902000
2006-06-30,47.16999816894531,46.68000030517578,46.79999923706055,47.0099983215332,1600000
2006-07-03,47.70000076293945,47.11000061035156,47.18000030517578,47.65999984741211,339000
2006-07-05,47.849998474121094,47.119998931884766,47.7599983215332,47.470001220703125,783600
2006-07-06,47.93000030517578,47.400001525878906,47.45000076293945,47.900001525878906,524500
2006-07-07,47.959999084472656,47.5,47.7599983215332,47.529998779296875,505600
2006-07-10,48.040000915527344,47.4900016784668,47.720001220703125,47.869998931884766,450800
2006-07-11,48.0,47.65999984741211,48.0,47.95000076293945,478800
2006-07-12,48.040000915527344,47.439998626708984,47.97999954223633,47.59000015258789,441000
2006-07-13,47.56999969482422,46.95000076293945,47.56999969482422,47.08000183105469,331000
2006-07-14,47.13999938964844,46.22999954223633,46.97999954223633,46.310001373291016,530100
2006-07-17,46.599998474121094,46.029998779296875,46.04999923706055,46.40999984741211,392900
2006-07-18,46.599998474121094,46.189998626708984,46.31999969482422,46.540000915527344,438000
2006-07-19,47.400001525878906,46.709999084472656,46.75,47.06999969482422,555700
2006-07-20,47.34000015258789,46.97999954223633,47.2400016784668,47.06999969482422,365900
2006-07-21,47.20000076293945,46.369998931884766,47.20000076293945,46.529998779296875,461200
2006-07-24,47.2400016784668,46.470001220703125,46.7599983215332,47.18000030517578,367100
2006-07-25,47.77000045776367,47.0099983215332,47.380001068115234,47.5,631300
2006-07-26,47.709999084472656,47.279998779296875,47.349998474121094,47.459999084472656,498300
2006-07-27,47.95000076293945,46.66999816894531,47.66999816894531,46.709999084472656,600100
2006-07-28,47.529998779296875,46.810001373291016,46.83000183105469,47.02000045776367,561500
2006-07-31,47.25,46.880001068115234,46.90999984741211,47.15999984741211,671800
2006-08-01,47.400001525878906,46.88999938964844,47.349998474121094,47.02000045776367,514800
2006-08-02,47.45000076293945,46.7599983215332,46.880001068115234,47.31999969482422,435000
2006-08-03,47.31999969482422,46.209999084472656,47.189998626708984,46.5,574200
2006-08-04,47.16999816894531,46.47999954223633,46.75,46.65999984741211,493600
2006-08-07,46.81999969482422,46.36000061035156,46.75,46.5,416700
2006-08-08,46.849998474121094,46.29999923706055,46.63999938964844,46.5,407100
2006-08-09,47.0,46.36000061035156,46.83000183105469,46.43000030517578,387400
2006-08-10,46.66999816894531,46.189998626708984,46.189998626708984,46.61000061035156,614700
2006-08-11,46.66999816894531,46.27000045776367,46.470001220703125,46.36000061035156,295200
2006-08-14,46.83000183105469,46.22999954223633,46.599998474121094,46.470001220703125,387600
2006-08-15,46.33000183105469,45.02000045776367,45.060001373291016,46.09000015258789,710500
2006-08-16,46.61000061035156,46.0,46.0,46.599998474121094,278500
2006-08-17,46.65999984741211,46.029998779296875,46.470001220703125,46.34000015258789,647400
2006-08-18,46.68000030517578,46.2599983215332,46.29999923706055,46.470001220703125,348000
2006-08-21,46.560001373291016,46.11000061035156,46.20000076293945,46.27000045776367,303000
2006-08-22,46.290000915527344,45.90999984741211,46.060001373291016,46.22999954223633,366900
2006-08-23,46.54999923706055,45.880001068115234,46.369998931884766,46.04999923706055,479100
2006-08-24,46.47999954223633,45.95000076293945,46.029998779296875,46.41999816894531,224800
2006-08-25,46.54999923706055,45.880001068115234,46.29999923706055,45.93000030517578,232900
2006-08-28,46.20000076293945,45.400001525878906,45.84000015258789,46.029998779296875,427200
2006-08-29,46.61000061035156,45.779998779296875,46.119998931884766,46.33000183105469,768900
2006-08-30,46.83000183105469,46.20000076293945,46.20000076293945,46.52000045776367,299100
2006-08-31,46.77000045776367,46.38999938964844,46.38999938964844,46.70000076293945,465900
2006-09-01,47.349998474121094,46.77000045776367,46.97999954223633,46.83000183105469,426300
2006-09-05,47.20000076293945,46.599998474121094,46.849998474121094,46.61000061035156,334500
2006-09-06,46.83000183105469,46.150001525878906,46.459999084472656,46.16999816894531,569500
2006-09-07,46.369998931884766,45.79999923706055,45.939998626708984,46.029998779296875,601600
2006-09-08,46.22999954223633,45.939998626708984,45.939998626708984,46.189998626708984,525900
2006-09-11,47.29999923706055,46.18000030517578,46.2400016784668,46.97999954223633,777200
2006-09-12,47.439998626708984,47.060001373291016,47.15999984741211,47.38999938964844,407200
2006-09-13,47.72999954223633,47.290000915527344,47.290000915527344,47.599998474121094,325500
2006-09-14,47.880001068115234,47.43000030517578,47.459999084472656,47.86000061035156,417800
2006-09-15,48.54999923706055,48.04999923706055,48.2400016784668,48.439998626708984,910900
2006-09-18,48.45000076293945,48.189998626708984,48.29999923706055,48.40999984741211,733100
2006-09-19,48.41999816894531,47.91999816894531,48.349998474121094,48.20000076293945,601900
2006-09-20,48.45000076293945,47.869998931884766,48.11000061035156,48.18000030517578,245800
2006-09-21,48.33000183105469,47.5,48.33000183105469,47.66999816894531,315800
2006-09-22,47.77000045776367,47.2599983215332,47.52000045776367,47.650001525878906,240200
2006-09-25,48.18000030517578,47.45000076293945,47.81999969482422,48.11000061035156,456600
2006-09-26,48.459999084472656,47.93000030517578,48.02000045776367,48.25,552500
2006-09-27,48.380001068115234,48.029998779296875,48.060001373291016,48.349998474121094,536400
2006-09-28,48.599998474121094,48.209999084472656,48.209999084472656,48.400001525878906,511300
2006-09-29,48.43000030517578,48.04999923706055,48.290000915527344,48.119998931884766,723300
2006-10-02,48.290000915527344,47.880001068115234,48.150001525878906,48.11000061035156,380200
2006-10-03,48.5099983215332,48.22999954223633,48.279998779296875,48.439998626708984,552500
2006-10-04,48.68000030517578,48.29999923706055,48.52000045776367,48.5,332100
2006-10-05,48.77000045776367,48.34000015258789,48.34000015258789,48.63999938964844,445700
2006-10-06,48.63999938964844,48.349998474121094,48.599998474121094,48.61000061035156,313700
2006-10-09,48.68000030517578,48.380001068115234,48.65999984741211,48.59000015258789,157700
2006-10-10,48.75,48.380001068115234,48.70000076293945,48.599998474121094,252300
2006-10-11,48.720001220703125,48.349998474121094,48.349998474121094,48.599998474121094,437300
2006-10-12,48.70000076293945,48.43000030517578,48.540000915527344,48.5099983215332,472500
2006-10-13,48.900001525878906,48.459999084472656,48.63999938964844,48.81999969482422,277300
2006-10-16,49.0099983215332,48.70000076293945,48.900001525878906,48.81999969482422,236200
2006-10-17,49.029998779296875,48.29999923706055,48.77000045776367,48.90999984741211,382400
2006-10-18,49.189998626708984,48.83000183105469,48.93000030517578,49.06999969482422,293200
2006-10-19,49.119998931884766,48.63999938964844,49.119998931884766,48.779998779296875,383200
2006-10-20,49.06999969482422,48.599998474121094,49.02000045776367,48.7599983215332,344600
2006-10-23,49.150001525878906,48.619998931884766,48.79999923706055,49.0,328400
2006-10-24,47.84000015258789,46.7599983215332,47.5,46.900001525878906,1152900
2006-10-25,46.95000076293945,45.95000076293945,46.95000076293945,46.33000183105469,880800
2006-10-26,47.150001525878906,45.83000183105469,46.220001220703125,47.06999969482422,886600
2006-10-27,46.959999084472656,46.02000045776367,46.790000915527344,46.060001373291016,591100
2006-10-30,46.2400016784668,45.84000015258789,46.06999969482422,46.060001373291016,557200
2006-10-31,46.220001220703125,45.560001373291016,45.849998474121094,45.650001525878906,824100
2006-11-01,46.09000015258789,45.38999938964844,45.779998779296875,45.5,675700
2006-11-02,46.38999938964844,45.279998779296875,45.279998779296875,45.47999954223633,614400
2006-11-03,45.619998931884766,45.25,45.540000915527344,45.41999816894531,447000
2006-11-06,45.650001525878906,45.290000915527344,45.290000915527344,45.56999969482422,386700
2006-11-07,45.630001068115234,45.34000015258789,45.45000076293945,45.4900016784668,471700
2006-11-08,45.720001220703125,45.38999938964844,45.5,45.47999954223633,292300
2006-11-09,45.5,44.900001525878906,45.5,45.20000076293945,735200
2006-11-10,45.36000061035156,45.099998474121094,45.16999816894531,45.27000045776367,332700
2006-11-13,45.58000183105469,45.2400016784668,45.27000045776367,45.5,427600
2006-11-14,45.650001525878906,45.36000061035156,45.5,45.470001220703125,561200
2006-11-15,45.54999923706055,45.290000915527344,45.540000915527344,45.31999969482422,521700
2006-11-16,45.880001068115234,45.2400016784668,45.2400016784668,45.709999084472656,382200
2006-11-17,45.75,45.36000061035156,45.56999969482422,45.38999938964844,442300
2006-11-20,45.38999938964844,44.91999816894531,45.040000915527344,45.310001373291016,442300
2006-11-21,45.40999984741211,45.13999938964844,45.40999984741211,45.25,510900
2006-11-22,45.45000076293945,45.060001373291016,45.060001373291016,45.2400016784668,194400
2006-11-24,45.22999954223633,45.02000045776367,45.119998931884766,45.06999969482422,101900
2006-11-27,45.06999969482422,44.290000915527344,44.91999816894531,44.36000061035156,446600
2006-11-28,44.720001220703125,44.20000076293945,44.220001220703125,44.369998931884766,474100
2006-11-29,44.810001373291016,44.33000183105469,44.349998474121094,44.58000183105469,356100
2006-11-30,44.72999954223633,44.25,44.5,44.279998779296875,647500
2006-12-01,44.65999984741211,43.79999923706055,43.970001220703125,44.25,738100
2006-12-04,45.08000183105469,44.61000061035156,44.93000030517578,44.95000076293945,681500
2006-12-05,45.47999954223633,44.86000061035156,44.88999938964844,45.369998931884766,359700
2006-12-06,46.02000045776367,45.220001220703125,45.220001220703125,45.70000076293945,564200
2006-12-07,45.849998474121094,45.459999084472656,45.849998474121094,45.630001068115234,484100
2006-12-08,45.869998931884766,45.47999954223633,45.5,45.779998779296875,298800
2006-12-11,46.2400016784668,45.790000915527344,45.97999954223633,46.040000915527344,274000
2006-12-12,46.22999954223633,45.91999816894531,45.91999816894531,46.22999954223633,392000
2006-12-13,46.43000030517578,46.09000015258789,46.189998626708984,46.20000076293945,419700
2006-12-14,46.459999084472656,46.08000183105469,46.29999923706055,46.380001068115234,688300
2006-12-15,46.75,46.34000015258789,46.41999816894531,46.68000030517578,942100
2006-12-18,46.88999938964844,45.959999084472656,46.88999938964844,46.029998779296875,639100
2006-12-19,46.34000015258789,46.0,46.09000015258789,46.16999816894531,756200
2006-12-20,46.20000076293945,45.709999084472656,46.02000045776367,45.81999969482422,405000
2006-12-21,46.189998626708984,45.540000915527344,45.7400016784668,45.560001373291016,370100
2006-12-22,45.849998474121094,45.380001068115234,45.540000915527344,45.38999938964844,356300
2006-12-26,45.65999984741211,45.15999984741211,45.22999954223633,45.5,553700
2006-12-27,46.040000915527344,45.560001373291016,45.689998626708984,45.79999923706055,451300
2006-12-28,45.97999954223633,45.56999969482422,45.66999816894531,45.689998626708984,300000
2006-12-29,45.84000015258789,45.08000183105469,45.84000015258789,45.310001373291016,487900
2007-01-03,46.0,45.220001220703125,45.349998474121094,45.81999969482422,557400
2007-01-04,45.849998474121094,45.31999969482422,45.65999984741211,45.599998474121094,472900
2007-01-05,45.5,45.040000915527344,45.47999954223633,45.279998779296875,483800
2007-01-08,45.38999938964844,44.88999938964844,45.20000076293945,45.36000061035156,543500
2007-01-09,45.54999923706055,44.93000030517578,45.36000061035156,45.060001373291016,454900
2007-01-10,45.290000915527344,44.83000183105469,44.939998626708984,45.02000045776367,532700
2007-01-11,45.29999923706055,44.97999954223633,45.130001068115234,45.119998931884766,353600
2007-01-12,45.47999954223633,45.0,45.0,45.36000061035156,463100
2007-01-16,45.689998626708984,45.33000183105469,45.5,45.45000076293945,322200
2007-01-17,45.58000183105469,44.959999084472656,45.290000915527344,45.06999969482422,436800
2007-01-18,45.400001525878906,45.0099983215332,45.27000045776367,45.2400016784668,362500
2007-01-19,45.4900016784668,44.97999954223633,45.099998474121094,45.43000030517578,447900
2007-01-22,45.31999969482422,44.93000030517578,45.290000915527344,45.13999938964844,439400
2007-01-23,45.47999954223633,45.040000915527344,45.040000915527344,45.38999938964844,316100
2007-01-24,45.93000030517578,45.41999816894531,45.47999954223633,45.91999816894531,327600
2007-01-25,45.97999954223633,45.15999984741211,45.81999969482422,45.31999969482422,289300
2007-01-26,45.470001220703125,44.65999984741211,45.38999938964844,44.95000076293945,343500
2007-01-29,45.27000045776367,44.7599983215332,44.88999938964844,45.04999923706055,338000
2007-01-30,45.130001068115234,44.869998931884766,44.900001525878906,44.9900016784668,262000
2007-01-31,45.08000183105469,44.4900016784668,45.029998779296875,44.7400016784668,722100
2007-02-01,45.439998626708984,44.66999816894531,44.7400016784668,45.349998474121094,685900
2007-02-02,45.97999954223633,45.150001525878906,45.40999984741211,45.869998931884766,507500
2007-02-05,45.970001220703125,45.58000183105469,45.939998626708984,45.72999954223633,309900
2007-02-06,46.2400016784668,45.68000030517578,45.880001068115234,45.7400016784668,505700
2007-02-07,45.40999984741211,44.65999984741211,45.220001220703125,45.0099983215332,1033700
2007-02-08,44.61000061035156,43.91999816894531,44.40999984741211,43.959999084472656,866800
2007-02-09,44.20000076293945,43.560001373291016,43.959999084472656,43.849998474121094,875200
2007-02-12,44.150001525878906,43.5,44.0099983215332,43.59000015258789,448000
2007-02-13,43.95000076293945,43.540000915527344,43.599998474121094,43.81999969482422,462300
2007-02-14,44.11000061035156,43.70000076293945,43.70000076293945,43.9900016784668,467800
2007-02-15,44.369998931884766,44.130001068115234,44.189998626708984,44.290000915527344,556300
2007-02-16,44.43000030517578,43.95000076293945,44.29999923706055,44.189998626708984,549500
2007-02-20,44.36000061035156,43.93000030517578,44.279998779296875,44.22999954223633,621900
