Date,High_BMY,Low_BMY,Open_BMY,Close_BMY,Volume_BMY
2003-04-03,22.690000534057617,21.850000381469727,21.8700008392334,22.280000686645508,6562200
2003-04-04,22.59000015258789,22.200000762939453,22.219999313354492,22.5,5727300
2003-04-07,23.200000762939453,22.3700008392334,23.020000457763672,22.459999084472656,5742600
2003-04-08,22.829999923706055,22.309999465942383,22.40999984741211,22.56999969482422,5359700
2003-04-09,22.8700008392334,22.1200008392334,22.5,22.139999389648438,6318900
2003-04-10,22.350000381469727,21.969999313354492,22.100000381469727,22.25,5692700
2003-04-11,23.299999237060547,22.059999465942383,22.299999237060547,22.200000762939453,5539800
2003-04-14,22.600000381469727,22.200000762939453,22.229999542236328,22.549999237060547,3520800
2003-04-15,23.229999542236328,22.420000076293945,22.520000457763672,22.540000915527344,5495400
2003-04-16,22.770000457763672,22.100000381469727,22.75,22.149999618530273,5130700
2003-04-17,22.549999237060547,22.059999465942383,22.059999465942383,22.530000686645508,4924700
2003-04-21,23.049999237060547,22.719999313354492,22.739999771118164,22.799999237060547,8030000
2003-04-22,23.8799991607666,22.809999465942383,22.829999923706055,23.790000915527344,7408400
2003-04-23,24.8799991607666,23.81999969482422,23.850000381469727,24.799999237060547,8567600
2003-04-24,24.799999237060547,24.350000381469727,24.549999237060547,24.690000534057617,6071800
2003-04-25,24.899999618530273,23.90999984741211,24.700000762939453,23.950000762939453,5014800
2003-04-28,24.440000534057617,23.850000381469727,24.200000762939453,24.360000610351562,4791400
2003-04-29,25.299999237060547,24.700000762939453,25.100000381469727,25.209999084472656,8590600
2003-04-30,25.770000457763672,24.899999618530273,25.200000762939453,25.540000915527344,7596300
2003-05-01,25.700000762939453,24.90999984741211,25.530000686645508,25.540000915527344,5596600
2003-05-02,25.940000534057617,25.290000915527344,25.389999389648438,25.850000381469727,4288500
2003-05-05,25.950000762939453,25.43000030517578,25.670000076293945,25.780000686645508,4256700
2003-05-06,25.770000457763672,25.25,25.6200008392334,25.770000457763672,6716200
2003-05-07,25.950000762939453,25.450000762939453,25.770000457763672,25.850000381469727,5360100
2003-05-08,25.75,25.3799991607666,25.600000381469727,25.600000381469727,4549400
2003-05-09,26.0,25.049999237060547,25.59000015258789,25.93000030517578,4295900
2003-05-12,26.440000534057617,25.829999923706055,25.899999618530273,26.31999969482422,5422300
2003-05-13,26.68000030517578,25.899999618530273,26.219999313354492,26.18000030517578,4828800
2003-05-14,26.43000030517578,25.920000076293945,26.399999618530273,26.270000457763672,4410300
2003-05-15,26.5,26.1200008392334,26.5,26.3700008392334,3848000
2003-05-16,26.209999084472656,25.81999969482422,26.0,25.81999969482422,6028100
2003-05-19,25.489999771118164,23.5,25.489999771118164,24.450000762939453,15720300
2003-05-20,24.450000762939453,23.0,24.450000762939453,23.350000381469727,18143100
2003-05-21,24.100000381469727,23.200000762939453,23.200000762939453,23.989999771118164,9293000
2003-05-22,24.549999237060547,24.0,24.020000457763672,24.260000228881836,5405800
2003-05-23,24.799999237060547,23.75,24.0,24.6299991607666,7152100
2003-05-27,24.950000762939453,24.049999237060547,24.049999237060547,24.899999618530273,6825500
2003-05-28,25.049999237060547,24.59000015258789,24.979999542236328,24.899999618530273,4472500
2003-05-29,25.540000915527344,24.709999084472656,25.18000030517578,24.829999923706055,5764500
2003-05-30,25.850000381469727,25.260000228881836,25.399999618530273,25.600000381469727,6773100
2003-06-02,27.149999618530273,25.899999618530273,27.149999618530273,26.0,8029400
2003-06-03,26.399999618530273,25.5,26.149999618530273,25.920000076293945,6344900
2003-06-04,26.200000762939453,25.799999237060547,26.149999618530273,25.959999084472656,4856200
2003-06-05,28.200000762939453,25.649999618530273,25.8799991607666,26.899999618530273,8780700
2003-06-06,28.290000915527344,26.399999618530273,27.75,26.93000030517578,11595800
2003-06-09,26.969999313354492,26.43000030517578,26.950000762939453,26.540000915527344,6027700
2003-06-10,26.889999389648438,26.25,26.6299991607666,26.770000457763672,4460900
2003-06-11,27.100000381469727,26.709999084472656,26.780000686645508,27.049999237060547,6371900
2003-06-12,27.34000015258789,26.90999984741211,27.299999237060547,27.049999237060547,4792100
2003-06-13,27.299999237060547,26.739999771118164,27.06999969482422,27.100000381469727,3932200
2003-06-16,28.200000762939453,27.040000915527344,27.100000381469727,28.079999923706055,8242000
2003-06-17,29.200000762939453,28.0,28.649999618530273,28.860000610351562,10902400
2003-06-18,29.209999084472656,28.600000381469727,28.8799991607666,28.81999969482422,6996600
2003-06-19,29.0,28.100000381469727,29.0,28.25,5545900
2003-06-20,28.8799991607666,28.209999084472656,28.450000762939453,28.690000534057617,8275700
2003-06-23,28.5,27.540000915527344,28.399999618530273,27.850000381469727,5415400
2003-06-24,28.0,27.520000457763672,27.860000610351562,27.649999618530273,4228300
2003-06-25,28.040000915527344,27.350000381469727,27.850000381469727,27.520000457763672,5218400
2003-06-26,28.049999237060547,27.299999237060547,27.350000381469727,28.049999237060547,6191400
2003-06-27,28.049999237060547,27.290000915527344,28.049999237060547,27.530000686645508,5601900
2003-06-30,27.760000228881836,27.149999618530273,27.649999618530273,27.149999618530273,5474400
2003-07-01,27.18000030517578,26.31999969482422,27.100000381469727,27.18000030517578,5391500
2003-07-02,27.549999237060547,27.0,27.149999618530273,27.479999542236328,4437500
2003-07-03,27.489999771118164,27.200000762939453,27.299999237060547,27.260000228881836,2774100
2003-07-07,27.670000076293945,27.399999618530273,27.56999969482422,27.530000686645508,4714100
2003-07-08,27.6200008392334,27.270000457763672,27.299999237060547,27.600000381469727,4062300
2003-07-09,27.670000076293945,27.309999465942383,27.450000762939453,27.309999465942383,3271100
2003-07-10,27.399999618530273,26.899999618530273,27.3700008392334,27.100000381469727,3722900
2003-07-11,27.200000762939453,26.8799991607666,26.989999771118164,27.15999984741211,4225300
2003-07-14,27.360000610351562,26.969999313354492,27.280000686645508,27.110000610351562,5747500
2003-07-15,27.299999237060547,26.600000381469727,27.25,26.68000030517578,6069600
2003-07-16,27.0,26.520000457763672,26.989999771118164,26.75,3850200
2003-07-17,26.959999084472656,26.3700008392334,26.75,26.579999923706055,3820900
2003-07-18,26.799999237060547,26.200000762939453,26.799999237060547,26.670000076293945,4445000
2003-07-21,26.670000076293945,25.969999313354492,26.670000076293945,26.0,3996900
2003-07-22,26.360000610351562,25.989999771118164,25.989999771118164,26.260000228881836,7448000
2003-07-23,26.0,25.280000686645508,26.0,25.8700008392334,7944900
2003-07-24,26.899999618530273,26.399999618530273,26.8799991607666,26.440000534057617,10244400
2003-07-25,26.799999237060547,26.010000228881836,26.799999237060547,26.350000381469727,5894500
2003-07-28,26.350000381469727,25.940000534057617,26.350000381469727,26.06999969482422,6051200
2003-07-29,26.559999465942383,25.799999237060547,26.0,26.170000076293945,7414400
2003-07-30,26.639999389648438,26.100000381469727,26.170000076293945,26.479999542236328,4496600
2003-07-31,26.75,26.100000381469727,26.600000381469727,26.200000762939453,6223500
2003-08-01,26.40999984741211,25.760000228881836,26.299999237060547,25.8700008392334,6524500
2003-08-04,26.34000015258789,25.700000762939453,26.200000762939453,26.25,6083900
2003-08-05,26.34000015258789,25.739999771118164,26.280000686645508,25.75,4340800
2003-08-06,25.860000610351562,25.31999969482422,25.75,25.479999542236328,5238100
2003-08-07,26.110000610351562,25.280000686645508,25.299999237060547,26.09000015258789,7101600
2003-08-08,26.200000762939453,25.760000228881836,26.15999984741211,26.020000457763672,2781000
2003-08-11,26.350000381469727,25.850000381469727,25.950000762939453,26.290000915527344,3950700
2003-08-12,26.489999771118164,26.0,26.309999465942383,26.31999969482422,5128700
2003-08-13,26.670000076293945,25.959999084472656,26.56999969482422,25.989999771118164,5540900
2003-08-14,26.3700008392334,25.760000228881836,26.18000030517578,25.899999618530273,5454700
2003-08-15,25.969999313354492,25.299999237060547,25.299999237060547,25.889999389648438,2257800
2003-08-18,26.010000228881836,25.760000228881836,25.8799991607666,25.90999984741211,4448300
2003-08-19,25.989999771118164,25.5,25.940000534057617,25.780000686645508,5299500
2003-08-20,26.100000381469727,25.84000015258789,25.860000610351562,26.0,5485700
2003-08-21,26.350000381469727,25.950000762939453,26.049999237060547,26.040000915527344,6054800
2003-08-22,26.030000686645508,25.309999465942383,26.030000686645508,25.360000610351562,5757800
2003-08-25,25.950000762939453,25.520000457763672,25.549999237060547,25.809999465942383,3874000
2003-08-26,25.579999923706055,25.100000381469727,25.399999618530273,25.510000228881836,6343300
2003-08-27,25.520000457763672,25.209999084472656,25.520000457763672,25.3700008392334,3111800
2003-08-28,25.450000762939453,24.399999618530273,25.3700008392334,25.170000076293945,5111700
2003-08-29,25.3700008392334,25.0,25.149999618530273,25.3700008392334,4615500
2003-09-02,26.010000228881836,25.260000228881836,25.5,25.959999084472656,4966900
2003-09-03,26.0,25.530000686645508,25.969999313354492,25.690000534057617,4400100
2003-09-04,25.8799991607666,25.5,25.760000228881836,25.780000686645508,4287400
2003-09-05,26.229999542236328,25.700000762939453,25.739999771118164,25.90999984741211,4235300
2003-09-08,26.75,26.010000228881836,26.049999237060547,26.6299991607666,5417100
2003-09-09,26.950000762939453,26.510000228881836,26.719999313354492,26.649999618530273,5359100
2003-09-10,26.979999542236328,26.299999237060547,26.639999389648438,26.440000534057617,5464700
2003-09-11,26.700000762939453,26.299999237060547,26.600000381469727,26.299999237060547,4490800
2003-09-12,26.59000015258789,26.06999969482422,26.299999237060547,26.399999618530273,3671800
2003-09-15,26.5,26.1299991607666,26.40999984741211,26.239999771118164,4082100
2003-09-16,26.59000015258789,26.15999984741211,26.350000381469727,26.530000686645508,3500900
2003-09-17,26.799999237060547,26.450000762939453,26.5,26.489999771118164,3073400
2003-09-18,27.25,26.75,26.770000457763672,27.06999969482422,5855400
2003-09-19,27.450000762939453,27.06999969482422,27.100000381469727,27.25,6755800
2003-09-22,27.25,26.6299991607666,27.25,26.84000015258789,3894700
2003-09-23,27.399999618530273,26.770000457763672,26.950000762939453,27.239999771118164,4234000
2003-09-24,27.43000030517578,26.8799991607666,27.239999771118164,27.0,5461500
2003-09-25,26.600000381469727,25.75,26.299999237060547,25.799999237060547,11449900
2003-09-26,25.799999237060547,25.100000381469727,25.600000381469727,25.3799991607666,11305000
2003-09-29,26.0,25.3799991607666,26.0,25.559999465942383,7791700
2003-09-30,25.850000381469727,25.399999618530273,25.600000381469727,25.65999984741211,7097900
2003-10-01,26.049999237060547,25.40999984741211,25.40999984741211,26.030000686645508,7180400
2003-10-02,26.25,25.81999969482422,26.030000686645508,26.110000610351562,4081500
2003-10-03,26.5,25.850000381469727,26.110000610351562,25.860000610351562,5196600
2003-10-06,26.18000030517578,25.799999237060547,25.799999237060547,26.059999465942383,4123900
2003-10-07,26.06999969482422,25.540000915527344,26.06999969482422,25.899999618530273,5547900
2003-10-08,25.899999618530273,25.549999237060547,25.59000015258789,25.719999313354492,4751100
2003-10-09,26.010000228881836,25.350000381469727,26.0,25.559999465942383,6684800
2003-10-10,25.59000015258789,24.93000030517578,25.209999084472656,25.5,4628300
2003-10-13,25.579999923706055,25.260000228881836,25.350000381469727,25.34000015258789,4308900
2003-10-14,25.31999969482422,25.079999923706055,25.270000457763672,25.190000534057617,4920600
2003-10-15,25.350000381469727,25.06999969482422,25.190000534057617,25.280000686645508,6897700
2003-10-16,25.3799991607666,25.010000228881836,25.229999542236328,25.030000686645508,6689700
2003-10-17,25.290000915527344,24.860000610351562,25.219999313354492,24.969999313354492,6906500
2003-10-20,24.950000762939453,24.219999313354492,24.899999618530273,24.950000762939453,9289200
2003-10-21,25.299999237060547,24.739999771118164,24.75,25.100000381469727,7377800
2003-10-22,25.100000381469727,24.25,25.100000381469727,24.25,7660500
2003-10-23,25.18000030517578,24.389999389648438,24.75,25.100000381469727,7372900
2003-10-24,24.979999542236328,24.6200008392334,24.850000381469727,24.979999542236328,5309100
2003-10-27,25.25,24.989999771118164,25.0,25.110000610351562,6508900
2003-10-28,25.469999313354492,25.040000915527344,25.25,25.420000076293945,4944800
2003-10-29,25.450000762939453,24.90999984741211,25.450000762939453,24.989999771118164,7786200
2003-10-30,25.1200008392334,24.899999618530273,24.989999771118164,25.0,5840300
2003-10-31,25.399999618530273,25.049999237060547,25.25,25.3700008392334,5871800
2003-11-03,25.450000762939453,25.25,25.440000534057617,25.360000610351562,5083600
2003-11-04,25.219999313354492,24.790000915527344,25.200000762939453,24.889999389648438,6305300
2003-11-05,25.229999542236328,24.799999237060547,24.799999237060547,25.0,4826900
2003-11-06,25.5,24.790000915527344,24.8799991607666,25.260000228881836,10456400
2003-11-07,25.469999313354492,25.010000228881836,25.459999084472656,25.06999969482422,5308100
2003-11-10,25.110000610351562,24.899999618530273,25.049999237060547,25.010000228881836,3633100
2003-11-11,25.049999237060547,24.84000015258789,25.010000228881836,24.979999542236328,3886000
2003-11-12,25.530000686645508,24.969999313354492,24.979999542236328,25.5,5361000
2003-11-13,26.309999465942383,24.1200008392334,25.5,25.959999084472656,9525400
2003-11-14,26.799999237060547,26.329999923706055,26.450000762939453,26.75,11270400
2003-11-17,26.75,26.25,26.75,26.549999237060547,5165500
2003-11-18,26.950000762939453,26.510000228881836,26.510000228881836,26.610000610351562,5512900
2003-11-19,26.75,26.420000076293945,26.600000381469727,26.65999984741211,3600900
2003-11-20,26.65999984741211,26.0,26.600000381469727,26.0,4629700
2003-11-21,26.219999313354492,25.8700008392334,26.149999618530273,26.049999237060547,5942800
2003-11-24,26.829999923706055,26.110000610351562,26.1299991607666,26.700000762939453,6259800
2003-11-25,26.809999465942383,26.299999237060547,26.700000762939453,26.350000381469727,5565200
2003-11-26,26.520000457763672,26.059999465942383,26.450000762939453,26.25,4385200
2003-11-28,26.360000610351562,26.079999923706055,26.229999542236328,26.350000381469727,2134400
2003-12-01,26.850000381469727,26.40999984741211,26.5,26.809999465942383,4624600
2003-12-02,26.940000534057617,26.520000457763672,26.600000381469727,26.770000457763672,4674300
2003-12-03,27.139999389648438,26.770000457763672,26.770000457763672,26.850000381469727,5143400
2003-12-04,26.84000015258789,26.079999923706055,26.729999542236328,26.190000534057617,9508600
2003-12-05,26.31999969482422,26.0,26.280000686645508,26.25,4917700
2003-12-08,26.299999237060547,25.989999771118164,26.25,26.15999984741211,4944000
2003-12-09,26.260000228881836,25.75,26.200000762939453,25.899999618530273,4925600
2003-12-10,25.989999771118164,25.760000228881836,25.81999969482422,25.920000076293945,4150900
2003-12-11,26.329999923706055,25.920000076293945,26.0,26.209999084472656,4259000
2003-12-12,26.579999923706055,26.209999084472656,26.219999313354492,26.510000228881836,4512600
2003-12-15,26.799999237060547,26.389999389648438,26.780000686645508,26.40999984741211,5244700
2003-12-16,26.799999237060547,26.399999618530273,26.399999618530273,26.770000457763672,5504200
2003-12-17,27.0,26.75,27.0,26.959999084472656,5485700
2003-12-18,27.229999542236328,26.989999771118164,27.059999465942383,27.209999084472656,4746600
2003-12-19,27.209999084472656,26.799999237060547,27.209999084472656,27.190000534057617,5924900
2003-12-22,27.34000015258789,27.020000457763672,27.200000762939453,27.280000686645508,4632700
2003-12-23,27.579999923706055,27.25,27.25,27.420000076293945,5985500
2003-12-24,27.68000030517578,27.389999389648438,27.440000534057617,27.530000686645508,3089700
2003-12-26,27.719999313354492,27.559999465942383,27.700000762939453,27.59000015258789,1649500
2003-12-29,28.010000228881836,27.690000534057617,27.75,27.989999771118164,5190800
2003-12-30,28.860000610351562,28.149999618530273,28.25,28.420000076293945,10279100
2003-12-31,28.780000686645508,28.420000076293945,28.6200008392334,28.600000381469727,6807400
2004-01-02,29.639999389648438,28.809999465942383,28.899999618530273,29.350000381469727,10198300
2004-01-05,29.700000762939453,28.829999923706055,29.649999618530273,29.260000228881836,9947800
2004-01-06,29.469999313354492,28.899999618530273,29.100000381469727,29.399999618530273,6385100
2004-01-07,29.6299991607666,29.06999969482422,29.06999969482422,29.600000381469727,6032100
2004-01-08,29.729999542236328,29.229999542236328,29.700000762939453,29.3799991607666,6285700
2004-01-09,29.600000381469727,29.010000228881836,29.399999618530273,29.010000228881836,7283900
2004-01-12,29.649999618530273,29.299999237060547,29.6299991607666,29.530000686645508,9143100
2004-01-13,29.899999618530273,29.280000686645508,29.610000610351562,29.520000457763672,8406800
2004-01-14,29.6299991607666,29.1299991607666,29.520000457763672,29.56999969482422,5018800
2004-01-15,30.209999084472656,29.399999618530273,29.719999313354492,29.969999313354492,7383200
2004-01-16,30.309999465942383,29.969999313354492,29.989999771118164,30.200000762939453,6040900
2004-01-20,30.6299991607666,30.280000686645508,30.450000762939453,30.43000030517578,7249800
2004-01-21,30.739999771118164,30.399999618530273,30.450000762939453,30.639999389648438,7633500
2004-01-22,30.690000534057617,29.850000381469727,30.0,29.979999542236328,11758700
2004-01-23,29.979999542236328,29.399999618530273,29.979999542236328,29.549999237060547,10889300
2004-01-26,30.010000228881836,29.549999237060547,29.549999237060547,29.940000534057617,7234900
2004-01-27,30.100000381469727,29.799999237060547,29.959999084472656,29.90999984741211,6732800
2004-01-28,30.100000381469727,29.5,29.950000762939453,29.56999969482422,7493500
2004-01-29,29.200000762939453,28.229999542236328,28.299999237060547,28.81999969482422,18896500
2004-01-30,28.420000076293945,27.899999618530273,28.350000381469727,28.049999237060547,13066200
2004-02-02,28.700000762939453,28.0,28.049999237060547,28.56999969482422,10385100
2004-02-03,28.760000228881836,28.399999618530273,28.670000076293945,28.649999618530273,6276700
2004-02-04,28.739999771118164,28.209999084472656,28.59000015258789,28.450000762939453,7592200
2004-02-05,28.559999465942383,28.06999969482422,28.459999084472656,28.459999084472656,7616000
2004-02-06,28.90999984741211,28.25,28.350000381469727,28.850000381469727,4411500
2004-02-09,28.950000762939453,28.6200008392334,28.75,28.700000762939453,4694500
2004-02-10,29.65999984741211,28.81999969482422,28.829999923706055,29.56999969482422,7801400
2004-02-11,30.079999923706055,29.549999237060547,29.56999969482422,30.030000686645508,10358100
2004-02-12,31.299999237060547,28.899999618530273,30.0,29.889999389648438,21835000
2004-02-13,29.979999542236328,28.8700008392334,29.899999618530273,28.899999618530273,9432800
2004-02-17,29.09000015258789,28.540000915527344,29.049999237060547,28.799999237060547,6947100
2004-02-18,29.0,28.219999313354492,28.219999313354492,28.56999969482422,7057500
2004-02-19,28.850000381469727,28.299999237060547,28.549999237060547,28.520000457763672,6263800
2004-02-20,28.600000381469727,28.209999084472656,28.600000381469727,28.270000457763672,4437500
2004-02-23,28.549999237060547,28.139999389648438,28.280000686645508,28.440000534057617,4708700
2004-02-24,28.549999237060547,28.219999313354492,28.350000381469727,28.389999389648438,5606400
2004-02-25,28.600000381469727,28.3700008392334,28.440000534057617,28.579999923706055,5357200
2004-02-26,28.5,28.18000030517578,28.459999084472656,28.229999542236328,7025400
2004-02-27,28.110000610351562,27.290000915527344,27.290000915527344,27.81999969482422,8604000
2004-03-01,28.290000915527344,27.780000686645508,27.81999969482422,28.239999771118164,5490800
2004-03-02,28.260000228881836,27.950000762939453,28.049999237060547,28.1200008392334,4481100
2004-03-03,28.18000030517578,27.68000030517578,27.81999969482422,28.1299991607666,4758600
2004-03-04,28.3700008392334,28.0,28.3700008392334,28.190000534057617,4700600
2004-03-05,28.280000686645508,27.969999313354492,28.0,28.229999542236328,4609100
2004-03-08,28.15999984741211,27.889999389648438,28.100000381469727,27.899999618530273,5378500
2004-03-09,27.649999618530273,27.049999237060547,27.5,27.200000762939453,10973400
2004-03-10,27.100000381469727,25.989999771118164,27.049999237060547,26.06999969482422,13941500
2004-03-11,25.899999618530273,25.3799991607666,25.600000381469727,25.579999923706055,13657000
2004-03-12,26.0,25.610000610351562,25.670000076293945,25.829999923706055,5909800
2004-03-15,25.81999969482422,25.09000015258789,25.81999969482422,25.190000534057617,7997200
2004-03-16,25.450000762939453,24.860000610351562,25.350000381469727,25.25,8655400
2004-03-17,25.729999542236328,25.399999618530273,25.450000762939453,25.530000686645508,6943600
2004-03-18,25.90999984741211,25.360000610351562,25.5,25.5,5141800
2004-03-19,25.440000534057617,25.200000762939453,25.299999237060547,25.200000762939453,6638000
2004-03-22,25.200000762939453,24.399999618530273,25.200000762939453,24.450000762939453,9262400
2004-03-23,24.600000381469727,24.280000686645508,24.549999237060547,24.290000915527344,8380900
2004-03-24,24.3700008392334,23.719999313354492,24.350000381469727,24.0,10420300
2004-03-25,24.25,23.770000457763672,24.100000381469727,24.030000686645508,9263100
2004-03-26,24.399999618530273,23.809999465942383,24.030000686645508,24.1299991607666,8176900
2004-03-29,24.440000534057617,24.15999984741211,24.219999313354492,24.329999923706055,7060000
2004-03-30,24.549999237060547,23.889999389648438,24.329999923706055,24.209999084472656,8721800
2004-03-31,24.3799991607666,23.850000381469727,23.93000030517578,24.229999542236328,7875900
2004-04-01,24.5,24.170000076293945,24.170000076293945,24.309999465942383,8577800
2004-04-02,24.84000015258789,24.229999542236328,24.829999923706055,24.360000610351562,7228700
2004-04-05,24.75,24.350000381469727,24.360000610351562,24.639999389648438,6600500
2004-04-06,24.739999771118164,24.270000457763672,24.649999618530273,24.34000015258789,5053600
2004-04-07,24.540000915527344,24.200000762939453,24.34000015258789,24.34000015258789,4297800
2004-04-08,24.75,23.899999618530273,24.700000762939453,24.020000457763672,5856200
2004-04-12,24.399999618530273,24.059999465942383,24.25,24.3700008392334,4210300
2004-04-13,24.59000015258789,24.079999923706055,24.5,24.079999923706055,5700000
2004-04-14,24.829999923706055,24.079999923706055,24.09000015258789,24.5,7315600
2004-04-15,25.100000381469727,24.5,24.549999237060547,24.969999313354492,12909800
2004-04-16,25.25,24.68000030517578,24.979999542236328,24.8799991607666,8515800
2004-04-19,24.93000030517578,24.420000076293945,24.8799991607666,24.530000686645508,5882100
2004-04-20,24.770000457763672,24.15999984741211,24.540000915527344,24.15999984741211,5377700
2004-04-21,24.670000076293945,24.309999465942383,24.329999923706055,24.3799991607666,9069900
2004-04-22,24.780000686645508,24.260000228881836,24.399999618530273,24.700000762939453,7172300
2004-04-23,24.979999542236328,24.610000610351562,24.700000762939453,24.899999618530273,7369700
2004-04-26,25.020000457763672,24.649999618530273,25.0,24.760000228881836,6456800
2004-04-27,25.079999923706055,24.600000381469727,25.079999923706055,24.719999313354492,8363700
2004-04-28,25.6299991607666,24.850000381469727,25.079999923706055,25.479999542236328,12302100
2004-04-29,25.68000030517578,25.100000381469727,25.6200008392334,25.299999237060547,9295200
2004-04-30,25.540000915527344,25.100000381469727,25.350000381469727,25.100000381469727,6974800
2004-05-03,25.6299991607666,25.200000762939453,25.399999618530273,25.610000610351562,5797400
2004-05-04,25.920000076293945,25.479999542236328,25.799999237060547,25.780000686645508,6505200
2004-05-05,26.420000076293945,25.979999542236328,26.100000381469727,26.049999237060547,7685200
2004-05-06,26.290000915527344,25.889999389648438,26.040000915527344,26.18000030517578,7010600
2004-05-07,26.3799991607666,26.0,26.18000030517578,26.0,6634800
2004-05-10,25.920000076293945,25.06999969482422,25.899999618530273,25.3799991607666,7177600
2004-05-11,25.520000457763672,25.200000762939453,25.389999389648438,25.450000762939453,4806700
2004-05-12,25.600000381469727,25.09000015258789,25.25,25.56999969482422,4231200
2004-05-13,25.649999618530273,25.360000610351562,25.56999969482422,25.479999542236328,3941300
2004-05-14,25.790000915527344,25.350000381469727,25.350000381469727,25.65999984741211,3991200
2004-05-17,25.700000762939453,25.270000457763672,25.299999237060547,25.43000030517578,4062600
2004-05-18,25.790000915527344,25.459999084472656,25.5,25.549999237060547,3910400
2004-05-19,25.899999618530273,25.389999389648438,25.649999618530273,25.489999771118164,4211700
2004-05-20,25.440000534057617,25.059999465942383,25.299999237060547,25.110000610351562,6242800
2004-05-21,25.940000534057617,24.90999984741211,25.940000534057617,25.06999969482422,5729400
2004-05-24,25.100000381469727,24.729999542236328,25.059999465942383,24.93000030517578,4576400
2004-05-25,25.149999618530273,24.770000457763672,24.770000457763672,25.110000610351562,4684700
2004-05-26,25.149999618530273,24.93000030517578,25.079999923706055,25.049999237060547,4090100
2004-05-27,25.299999237060547,25.020000457763672,25.09000015258789,25.25,4993500
2004-05-28,25.299999237060547,25.049999237060547,25.15999984741211,25.270000457763672,4937800
2004-06-01,25.31999969482422,25.1200008392334,25.25,25.260000228881836,4263100
2004-06-02,25.40999984741211,25.030000686645508,25.329999923706055,25.290000915527344,4071000
2004-06-03,25.3700008392334,25.1299991607666,25.299999237060547,25.170000076293945,3371300
2004-06-04,25.469999313354492,25.209999084472656,25.219999313354492,25.469999313354492,5373500
2004-06-07,25.940000534057617,25.549999237060547,25.549999237060547,25.899999618530273,4987200
2004-06-08,26.100000381469727,25.799999237060547,25.950000762939453,25.899999618530273,4954000
2004-06-09,25.979999542236328,25.530000686645508,25.790000915527344,25.6299991607666,3451100
2004-06-10,25.850000381469727,25.68000030517578,25.719999313354492,25.850000381469727,3456300
2004-06-14,26.030000686645508,25.690000534057617,25.700000762939453,25.780000686645508,4268500
2004-06-15,26.100000381469727,25.75,25.899999618530273,25.84000015258789,4560700
2004-06-16,25.93000030517578,25.579999923706055,25.799999237060547,25.700000762939453,3885300
2004-06-17,25.75,25.479999542236328,25.579999923706055,25.700000762939453,3147800
2004-06-18,25.690000534057617,25.290000915527344,25.440000534057617,25.299999237060547,6195400
2004-06-21,25.459999084472656,25.25,25.299999237060547,25.299999237060547,3931200
2004-06-22,25.31999969482422,25.079999923706055,25.260000228881836,25.15999984741211,4667000
2004-06-23,25.149999618530273,24.75,25.110000610351562,25.010000228881836,8225800
2004-06-24,25.010000228881836,24.75,25.0,24.75,5312800
2004-06-25,24.860000610351562,24.549999237060547,24.780000686645508,24.549999237060547,6040100
2004-06-28,24.889999389648438,24.6200008392334,24.700000762939453,24.739999771118164,4964700
2004-06-29,24.780000686645508,24.610000610351562,24.739999771118164,24.649999618530273,3972900
2004-06-30,24.549999237060547,24.40999984741211,24.520000457763672,24.5,7007100
2004-07-01,24.510000228881836,24.110000610351562,24.459999084472656,24.31999969482422,5602400
2004-07-02,24.309999465942383,24.059999465942383,24.1299991607666,24.149999618530273,3537600
2004-07-06,24.34000015258789,23.899999618530273,24.25,23.93000030517578,5328000
2004-07-07,23.93000030517578,23.709999084472656,23.920000076293945,23.889999389648438,6076300
2004-07-08,24.270000457763672,23.760000228881836,23.770000457763672,23.81999969482422,4661500
2004-07-09,24.3799991607666,24.0,24.010000228881836,24.079999923706055,4256800
2004-07-12,24.200000762939453,23.979999542236328,24.079999923706055,24.079999923706055,2848000
2004-07-13,24.270000457763672,24.049999237060547,24.09000015258789,24.209999084472656,3030700
2004-07-14,24.290000915527344,23.84000015258789,24.170000076293945,23.899999618530273,5752300
2004-07-15,23.940000534057617,23.610000610351562,23.860000610351562,23.610000610351562,4493700
2004-07-16,23.770000457763672,23.100000381469727,23.6200008392334,23.559999465942383,5277700
2004-07-19,23.729999542236328,23.559999465942383,23.65999984741211,23.649999618530273,4110500
2004-07-20,23.700000762939453,23.360000610351562,23.600000381469727,23.530000686645508,6576800
2004-07-21,23.700000762939453,23.270000457763672,23.5,23.299999237060547,5083900
2004-07-22,23.5,23.190000534057617,23.260000228881836,23.469999313354492,6184300
2004-07-23,23.639999389648438,23.459999084472656,23.469999313354492,23.510000228881836,4796000
2004-07-26,23.579999923706055,23.15999984741211,23.5,23.399999618530273,3831100
2004-07-27,23.719999313354492,23.34000015258789,23.399999618530273,23.68000030517578,4698200
2004-07-28,23.75,23.25,23.68000030517578,23.56999969482422,5042500
2004-07-29,23.25,22.219999313354492,23.0,22.56999969482422,20545600
2004-07-30,22.899999618530273,22.479999542236328,22.56999969482422,22.899999618530273,8028600
2004-08-02,23.239999771118164,22.84000015258789,23.09000015258789,23.15999984741211,5938400
2004-08-03,23.40999984741211,22.6299991607666,23.309999465942383,23.139999389648438,6666800
2004-08-04,23.479999542236328,23.020000457763672,23.15999984741211,23.299999237060547,5243500
2004-08-05,23.329999923706055,22.969999313354492,23.200000762939453,23.0,4010000
