Date,High_MRVL,Low_MRVL,Open_MRVL,Close_MRVL,Volume_MRVL
2006-08-21,18.8700008392334,18.399999618530273,18.860000610351562,18.6299991607666,7541600
2006-08-22,18.790000915527344,17.920000076293945,18.530000686645508,18.020000457763672,9562500
2006-08-23,18.559999465942383,17.520000457763672,18.15999984741211,17.59000015258789,10726800
2006-08-24,17.799999237060547,17.299999237060547,17.799999237060547,17.520000457763672,7828900
2006-08-25,17.75,17.280000686645508,17.559999465942383,17.31999969482422,7764700
2006-08-28,17.579999923706055,17.309999465942383,17.420000076293945,17.530000686645508,5501900
2006-08-29,17.739999771118164,17.290000915527344,17.579999923706055,17.59000015258789,8801000
2006-08-30,17.889999389648438,17.440000534057617,17.559999465942383,17.760000228881836,11736800
2006-08-31,17.799999237060547,17.329999923706055,17.780000686645508,17.510000228881836,9977000
2006-09-01,17.84000015258789,17.329999923706055,17.68000030517578,17.780000686645508,8170900
2006-09-05,18.56999969482422,17.43000030517578,17.899999618530273,18.530000686645508,12070800
2006-09-06,19.25,17.850000381469727,18.75,17.8700008392334,26970600
2006-09-07,18.350000381469727,17.579999923706055,17.700000762939453,18.0,12563600
2006-09-08,18.15999984741211,17.709999084472656,18.110000610351562,17.780000686645508,6423000
2006-09-11,18.110000610351562,17.389999389648438,17.639999389648438,17.790000915527344,8889100
2006-09-12,19.360000610351562,17.899999618530273,17.940000534057617,19.350000381469727,16529600
2006-09-13,19.59000015258789,18.700000762939453,18.959999084472656,18.920000076293945,13943300
2006-09-14,19.920000076293945,18.81999969482422,18.899999618530273,19.530000686645508,19157900
2006-09-15,20.600000381469727,19.559999465942383,19.899999618530273,19.989999771118164,24457100
2006-09-18,20.969999313354492,19.979999542236328,20.06999969482422,20.850000381469727,18514600
2006-09-19,21.1200008392334,19.809999465942383,21.100000381469727,20.34000015258789,16348000
2006-09-20,20.670000076293945,19.940000534057617,20.6299991607666,20.389999389648438,11378000
2006-09-21,20.489999771118164,19.170000076293945,20.479999542236328,19.309999465942383,19380400
2006-09-22,19.43000030517578,18.75,19.31999969482422,18.8700008392334,17715900
2006-09-25,19.5,18.81999969482422,19.200000762939453,19.290000915527344,14535000
2006-09-26,19.440000534057617,18.799999237060547,19.270000457763672,18.829999923706055,12685800
2006-09-27,20.100000381469727,18.8700008392334,19.0,19.670000076293945,21773400
2006-09-28,20.030000686645508,19.5,19.770000457763672,19.670000076293945,12678700
2006-09-29,20.100000381469727,19.34000015258789,19.860000610351562,19.3700008392334,14237100
2006-10-02,19.700000762939453,19.06999969482422,19.489999771118164,19.09000015258789,16507200
2006-10-03,17.149999618530273,15.90999984741211,16.25,16.799999237060547,80498300
2006-10-04,16.75,16.06999969482422,16.68000030517578,16.40999984741211,31791200
2006-10-05,16.959999084472656,16.290000915527344,16.43000030517578,16.90999984741211,18076700
2006-10-06,17.239999771118164,16.6200008392334,16.760000228881836,17.010000228881836,11267200
2006-10-09,17.440000534057617,16.899999618530273,17.0,17.09000015258789,9030600
2006-10-10,17.350000381469727,16.889999389648438,17.239999771118164,17.260000228881836,9373200
2006-10-11,17.940000534057617,17.09000015258789,17.1299991607666,17.610000610351562,11890400
2006-10-12,17.850000381469727,17.329999923706055,17.809999465942383,17.420000076293945,10741800
2006-10-13,17.469999313354492,17.190000534057617,17.450000762939453,17.299999237060547,8673200
2006-10-16,18.239999771118164,17.459999084472656,17.540000915527344,17.950000762939453,13134600
2006-10-17,17.8799991607666,17.350000381469727,17.799999237060547,17.489999771118164,11277900
2006-10-18,17.81999969482422,16.90999984741211,17.799999237060547,16.989999771118164,14810900
2006-10-19,17.149999618530273,16.75,16.979999542236328,16.920000076293945,15124800
2006-10-20,17.3700008392334,16.6200008392334,17.0,17.09000015258789,11381800
2006-10-23,17.010000228881836,16.270000457763672,16.950000762939453,16.3700008392334,17357300
2006-10-24,16.600000381469727,16.200000762939453,16.459999084472656,16.31999969482422,12574000
2006-10-25,16.799999237060547,16.389999389648438,16.520000457763672,16.489999771118164,13394100
2006-10-26,17.0,16.540000915527344,16.670000076293945,16.8799991607666,19388500
2006-10-27,17.920000076293945,16.93000030517578,16.959999084472656,17.649999618530273,29062900
2006-10-30,17.829999923706055,17.270000457763672,17.799999237060547,17.56999969482422,8909100
2006-10-31,18.399999618530273,17.6200008392334,17.690000534057617,18.280000686645508,19072800
2006-11-01,18.68000030517578,17.81999969482422,18.420000076293945,17.860000610351562,15041700
2006-11-02,18.440000534057617,17.690000534057617,17.709999084472656,18.34000015258789,15290800
2006-11-03,18.8700008392334,18.299999237060547,18.75,18.360000610351562,13234500
2006-11-06,18.799999237060547,18.3700008392334,18.649999618530273,18.690000534057617,8923600
2006-11-07,19.440000534057617,18.68000030517578,18.690000534057617,19.25,16843600
2006-11-08,19.389999389648438,18.799999237060547,18.969999313354492,19.149999618530273,8922000
2006-11-09,19.639999389648438,18.110000610351562,19.579999923706055,18.209999084472656,19563800
2006-11-10,18.81999969482422,18.219999313354492,18.389999389648438,18.799999237060547,8449700
2006-11-13,19.479999542236328,18.860000610351562,18.979999542236328,19.31999969482422,10703100
2006-11-14,19.799999237060547,18.950000762939453,19.40999984741211,19.729999542236328,11128800
2006-11-15,20.15999984741211,19.549999237060547,19.850000381469727,19.670000076293945,14767900
2006-11-16,19.75,19.280000686645508,19.75,19.6200008392334,19657900
2006-11-17,19.5,18.299999237060547,18.540000915527344,19.049999237060547,28128400
2006-11-20,20.940000534057617,19.299999237060547,19.489999771118164,20.860000610351562,30380900
2006-11-21,21.350000381469727,20.18000030517578,21.229999542236328,20.350000381469727,24807700
2006-11-22,20.969999313354492,20.049999237060547,20.5,20.809999465942383,14547200
2006-11-24,20.940000534057617,20.399999618530273,20.5,20.610000610351562,4666100
2006-11-27,20.950000762939453,20.059999465942383,20.579999923706055,20.079999923706055,13125600
2006-11-28,20.34000015258789,19.530000686645508,19.93000030517578,20.200000762939453,17317400
2006-11-29,20.860000610351562,20.100000381469727,20.670000076293945,20.299999237060547,13028100
2006-11-30,20.899999618530273,20.149999618530273,20.520000457763672,20.610000610351562,13129300
2006-12-01,20.700000762939453,19.93000030517578,20.559999465942383,20.200000762939453,13422300
2006-12-04,20.700000762939453,20.049999237060547,20.299999237060547,20.450000762939453,8864700
2006-12-05,20.850000381469727,20.459999084472656,20.600000381469727,20.540000915527344,8529300
2006-12-06,21.600000381469727,20.65999984741211,20.799999237060547,21.239999771118164,17358200
2006-12-07,21.850000381469727,20.780000686645508,21.440000534057617,20.8700008392334,18451900
2006-12-08,21.049999237060547,20.3700008392334,20.600000381469727,20.709999084472656,11805300
2006-12-11,20.979999542236328,20.469999313354492,20.700000762939453,20.540000915527344,7607900
2006-12-12,20.639999389648438,19.959999084472656,20.5,20.170000076293945,12581600
2006-12-13,20.389999389648438,19.719999313354492,20.389999389648438,19.790000915527344,16348300
2006-12-14,20.280000686645508,19.799999237060547,19.850000381469727,20.1200008392334,8739900
2006-12-15,20.399999618530273,19.809999465942383,20.34000015258789,20.010000228881836,10335700
2006-12-18,20.25,19.540000915527344,20.09000015258789,19.690000534057617,9570100
2006-12-19,20.059999465942383,19.350000381469727,19.600000381469727,19.969999313354492,9741900
2006-12-20,20.18000030517578,19.700000762939453,20.100000381469727,19.790000915527344,7418700
2006-12-21,19.969999313354492,19.200000762939453,19.700000762939453,19.399999618530273,7915000
2006-12-22,19.770000457763672,19.219999313354492,19.510000228881836,19.299999237060547,5375200
2006-12-26,19.479999542236328,19.270000457763672,19.3799991607666,19.329999923706055,3515800
2006-12-27,19.600000381469727,19.209999084472656,19.549999237060547,19.270000457763672,4912700
2006-12-28,19.350000381469727,19.100000381469727,19.190000534057617,19.149999618530273,5036400
2006-12-29,19.510000228881836,19.1299991607666,19.149999618530273,19.190000534057617,4976400
2007-01-03,20.100000381469727,19.18000030517578,19.399999618530273,19.540000915527344,12724500
2007-01-04,20.110000610351562,19.200000762939453,19.56999969482422,19.950000762939453,13241700
2007-01-05,19.579999923706055,19.170000076293945,19.520000457763672,19.40999984741211,12759200
2007-01-08,19.729999542236328,19.25,19.360000610351562,19.3799991607666,7549800
2007-01-09,19.969999313354492,19.200000762939453,19.559999465942383,19.729999542236328,17773900
2007-01-10,21.100000381469727,19.649999618530273,19.75,20.8799991607666,28393600
2007-01-11,21.049999237060547,20.139999389648438,20.809999465942383,20.700000762939453,24537300
2007-01-12,20.75,20.170000076293945,20.290000915527344,20.389999389648438,13827700
2007-01-16,20.56999969482422,19.799999237060547,20.299999237060547,19.899999618530273,13046400
2007-01-17,20.040000915527344,19.520000457763672,19.809999465942383,19.600000381469727,10687600
2007-01-18,19.5,18.600000381469727,19.399999618530273,18.760000228881836,17916900
2007-01-19,19.0,18.420000076293945,18.56999969482422,18.450000762939453,13628800
2007-01-22,18.549999237060547,17.920000076293945,18.540000915527344,18.299999237060547,14227200
2007-01-23,18.639999389648438,18.149999618530273,18.200000762939453,18.350000381469727,11016600
2007-01-24,19.450000762939453,18.540000915527344,18.739999771118164,19.350000381469727,14808300
2007-01-25,19.84000015258789,18.799999237060547,19.399999618530273,18.950000762939453,16158800
2007-01-26,19.270000457763672,18.489999771118164,18.860000610351562,19.020000457763672,11963600
2007-01-29,19.049999237060547,18.600000381469727,18.93000030517578,19.040000915527344,9491900
2007-01-30,19.15999984741211,18.75,19.15999984741211,18.790000915527344,5260400
2007-01-31,18.84000015258789,18.139999389648438,18.770000457763672,18.290000915527344,18316000
2007-02-01,18.450000762939453,17.899999618530273,18.399999618530273,18.350000381469727,24953000
2007-02-02,18.709999084472656,18.31999969482422,18.3799991607666,18.459999084472656,9970700
2007-02-05,18.489999771118164,17.950000762939453,18.209999084472656,18.190000534057617,14192800
2007-02-06,18.399999618530273,18.0,18.209999084472656,18.3799991607666,13242200
2007-02-07,18.950000762939453,18.43000030517578,18.75,18.799999237060547,18893800
2007-02-08,18.799999237060547,18.459999084472656,18.780000686645508,18.549999237060547,9615600
2007-02-09,19.200000762939453,18.260000228881836,18.8700008392334,18.309999465942383,16345300
2007-02-12,18.40999984741211,17.860000610351562,18.350000381469727,17.90999984741211,13640400
2007-02-13,18.309999465942383,17.920000076293945,18.110000610351562,18.260000228881836,15281000
2007-02-14,18.690000534057617,18.350000381469727,18.3799991607666,18.489999771118164,13526400
2007-02-15,19.389999389648438,18.40999984741211,18.459999084472656,19.350000381469727,20361300
2007-02-16,19.860000610351562,19.170000076293945,19.270000457763672,19.809999465942383,18031500
2007-02-20,20.020000457763672,19.399999618530273,19.770000457763672,19.829999923706055,11522700
2007-02-21,20.049999237060547,19.5,19.84000015258789,19.959999084472656,13526600
2007-02-22,20.43000030517578,19.920000076293945,20.190000534057617,20.18000030517578,13770800
2007-02-23,20.31999969482422,19.850000381469727,20.049999237060547,20.079999923706055,12283100
2007-02-26,20.049999237060547,19.579999923706055,19.920000076293945,19.860000610351562,16487600
2007-02-27,21.200000762939453,20.209999084472656,20.329999923706055,20.459999084472656,40865400
2007-02-28,20.68000030517578,20.030000686645508,20.299999237060547,20.520000457763672,17239700
2007-03-01,20.84000015258789,20.0,20.1200008392334,20.399999618530273,17025300
2007-03-02,20.5,19.799999237060547,20.350000381469727,19.829999923706055,13179800
2007-03-05,19.639999389648438,19.059999465942383,19.25,19.09000015258789,13426500
2007-03-06,19.399999618530273,19.030000686645508,19.280000686645508,19.239999771118164,13555800
2007-03-07,19.450000762939453,18.93000030517578,19.18000030517578,19.030000686645508,8207900
2007-03-08,19.450000762939453,18.75,19.3700008392334,18.780000686645508,14806200
2007-03-09,19.079999923706055,18.5,19.010000228881836,18.639999389648438,9682500
2007-03-12,19.079999923706055,18.600000381469727,18.65999984741211,18.860000610351562,7871200
2007-03-13,18.440000534057617,17.81999969482422,18.299999237060547,17.84000015258789,16883300
2007-03-14,18.020000457763672,17.34000015258789,17.850000381469727,17.969999313354492,17504600
2007-03-15,18.309999465942383,17.950000762939453,17.979999542236328,18.1299991607666,12046600
2007-03-16,18.209999084472656,17.639999389648438,18.059999465942383,17.790000915527344,8436700
2007-03-19,18.049999237060547,17.34000015258789,17.959999084472656,17.459999084472656,10445500
2007-03-20,18.049999237060547,17.399999618530273,17.5,17.93000030517578,11683300
2007-03-21,18.079999923706055,17.68000030517578,17.969999313354492,18.06999969482422,8252000
2007-03-22,18.25,17.790000915527344,18.100000381469727,18.079999923706055,8885200
2007-03-23,18.3700008392334,18.049999237060547,18.049999237060547,18.200000762939453,6601500
2007-03-26,18.170000076293945,17.670000076293945,18.09000015258789,18.0,8546500
2007-03-27,18.100000381469727,17.649999618530273,17.920000076293945,17.670000076293945,7003600
2007-03-28,17.639999389648438,17.020000457763672,17.600000381469727,17.09000015258789,16818000
2007-03-29,17.25,16.700000762939453,17.219999313354492,16.770000457763672,13413400
2007-03-30,17.149999618530273,16.739999771118164,16.90999984741211,16.809999465942383,11150400
2007-04-02,16.860000610351562,16.420000076293945,16.770000457763672,16.68000030517578,8985700
2007-04-03,16.770000457763672,16.420000076293945,16.690000534057617,16.579999923706055,12652000
2007-04-04,17.100000381469727,16.600000381469727,16.68000030517578,16.850000381469727,8919700
2007-04-05,17.25,16.889999389648438,16.90999984741211,17.18000030517578,7002000
2007-04-09,17.350000381469727,16.969999313354492,17.31999969482422,17.0,7204200
2007-04-10,17.06999969482422,16.65999984741211,16.920000076293945,16.950000762939453,5855100
2007-04-11,17.100000381469727,16.799999237060547,16.969999313354492,16.889999389648438,6336300
2007-04-12,17.010000228881836,16.770000457763672,16.829999923706055,16.90999984741211,5754300
2007-04-13,16.969999313354492,16.709999084472656,16.950000762939453,16.829999923706055,5995300
2007-04-16,17.020000457763672,16.719999313354492,16.860000610351562,16.790000915527344,6266600
2007-04-17,17.100000381469727,16.6299991607666,16.799999237060547,17.059999465942383,7883400
2007-04-18,17.479999542236328,16.850000381469727,16.979999542236328,17.18000030517578,9123100
2007-04-19,17.639999389648438,16.90999984741211,17.030000686645508,17.350000381469727,7014100
2007-04-20,17.690000534057617,17.079999923706055,17.68000030517578,17.34000015258789,9807500
2007-04-23,17.299999237060547,16.600000381469727,17.25,16.670000076293945,12967900
2007-04-24,17.06999969482422,16.510000228881836,16.850000381469727,16.940000534057617,13152800
2007-04-25,16.920000076293945,16.600000381469727,16.809999465942383,16.75,14744900
2007-04-26,16.90999984741211,16.649999618530273,16.75,16.700000762939453,18555700
2007-04-27,16.510000228881836,16.040000915527344,16.459999084472656,16.280000686645508,26177500
2007-04-30,16.399999618530273,16.0,16.260000228881836,16.139999389648438,17514800
2007-05-01,16.510000228881836,15.979999542236328,16.18000030517578,16.3799991607666,15310100
2007-05-02,16.670000076293945,16.25,16.399999618530273,16.530000686645508,8076800
2007-05-03,17.360000610351562,16.260000228881836,16.440000534057617,17.100000381469727,19770900
2007-05-04,17.709999084472656,17.030000686645508,17.280000686645508,17.600000381469727,18021600
2007-05-07,18.459999084472656,17.690000534057617,18.299999237060547,17.799999237060547,19380100
2007-05-08,18.010000228881836,17.520000457763672,18.0,17.739999771118164,8005300
2007-05-09,17.760000228881836,17.43000030517578,17.549999237060547,17.719999313354492,10541000
2007-05-10,18.18000030517578,17.229999542236328,17.8799991607666,17.350000381469727,11603800
2007-05-11,17.639999389648438,17.31999969482422,17.420000076293945,17.520000457763672,4776400
2007-05-14,17.709999084472656,17.149999618530273,17.59000015258789,17.200000762939453,6242100
2007-05-15,17.469999313354492,16.8799991607666,17.229999542236328,16.959999084472656,9742100
2007-05-16,17.110000610351562,16.700000762939453,17.030000686645508,17.040000915527344,10783400
2007-05-17,17.25,16.84000015258789,17.219999313354492,17.0,12331000
2007-05-18,17.440000534057617,16.450000762939453,17.299999237060547,16.510000228881836,21499200
2007-05-21,16.6299991607666,16.299999237060547,16.549999237060547,16.3700008392334,15502300
2007-05-22,16.489999771118164,16.260000228881836,16.450000762939453,16.299999237060547,8302800
2007-05-23,16.34000015258789,16.0,16.309999465942383,16.020000457763672,12265700
2007-05-24,15.899999618530273,15.279999732971191,15.899999618530273,15.5,34863600
2007-05-25,15.6899995803833,15.25,15.569999694824219,15.510000228881836,16131900
2007-05-29,16.1200008392334,15.75,15.779999732971191,15.930000305175781,13756300
2007-05-30,15.789999961853027,15.470000267028809,15.789999961853027,15.569999694824219,13307300
2007-05-31,15.789999961853027,15.359999656677246,15.550000190734863,15.699999809265137,13929200
2007-06-01,16.34000015258789,15.75,15.8100004196167,16.239999771118164,16136000
2007-06-04,16.389999389648438,15.949999809265137,16.079999923706055,16.040000915527344,8139800
2007-06-05,16.260000228881836,15.770000457763672,16.020000457763672,16.260000228881836,12533900
2007-06-06,16.350000381469727,15.770000457763672,16.1200008392334,15.8100004196167,13291600
2007-06-07,16.200000762939453,15.75,15.819999694824219,15.890000343322754,13444900
2007-06-08,16.459999084472656,15.800000190734863,15.920000076293945,16.450000762939453,14262100
2007-06-11,16.68000030517578,16.329999923706055,16.34000015258789,16.3700008392334,9353000
2007-06-12,16.93000030517578,16.1299991607666,16.25,16.709999084472656,17084900
2007-06-13,17.18000030517578,16.68000030517578,16.8799991607666,17.049999237060547,13929200
2007-06-14,17.299999237060547,16.889999389648438,17.110000610351562,16.969999313354492,12348300
2007-06-15,17.270000457763672,16.8799991607666,17.209999084472656,17.049999237060547,12539800
2007-06-18,17.170000076293945,16.90999984741211,17.1299991607666,17.09000015258789,7296800
2007-06-19,17.670000076293945,16.75,16.920000076293945,17.639999389648438,17332300
2007-06-20,17.760000228881836,17.360000610351562,17.649999618530273,17.360000610351562,9562700
2007-06-21,17.8700008392334,17.270000457763672,17.350000381469727,17.760000228881836,14894100
2007-06-22,18.0,17.399999618530273,17.709999084472656,18.0,42984900
2007-06-25,17.959999084472656,17.030000686645508,17.889999389648438,17.110000610351562,19315900
2007-06-26,17.40999984741211,16.920000076293945,17.350000381469727,17.309999465942383,17126000
2007-06-27,17.649999618530273,17.09000015258789,17.260000228881836,17.510000228881836,14601100
2007-06-28,17.530000686645508,17.139999389648438,17.479999542236328,17.209999084472656,13337500
2007-06-29,18.450000762939453,17.540000915527344,17.65999984741211,18.209999084472656,28052300
2007-07-02,18.200000762939453,17.729999542236328,17.959999084472656,18.079999923706055,15025100
2007-07-03,18.8799991607666,18.270000457763672,18.309999465942383,18.31999969482422,14446300
2007-07-05,18.610000610351562,18.059999465942383,18.389999389648438,18.219999313354492,13768800
2007-07-06,18.329999923706055,17.90999984741211,18.25,18.219999313354492,14789800
2007-07-09,18.299999237060547,18.020000457763672,18.170000076293945,18.200000762939453,8984600
2007-07-10,19.100000381469727,17.940000534057617,18.0,18.469999313354492,21779700
2007-07-11,18.399999618530273,17.809999465942383,18.399999618530273,17.920000076293945,20114500
2007-07-12,18.489999771118164,17.75,18.06999969482422,18.440000534057617,15347000
2007-07-13,18.770000457763672,18.329999923706055,18.450000762939453,18.579999923706055,18878400
2007-07-16,19.0,18.56999969482422,18.969999313354492,18.6299991607666,13250400
2007-07-17,19.690000534057617,18.729999542236328,18.739999771118164,19.399999618530273,21472500
2007-07-18,19.360000610351562,18.90999984741211,19.149999618530273,19.040000915527344,14317300
2007-07-19,19.600000381469727,19.06999969482422,19.25,19.510000228881836,29820800
2007-07-20,20.040000915527344,19.489999771118164,19.790000915527344,19.639999389648438,22244700
2007-07-23,19.899999618530273,19.219999313354492,19.770000457763672,19.260000228881836,16244100
2007-07-24,19.229999542236328,18.579999923706055,19.100000381469727,18.81999969482422,15786200
2007-07-25,19.020000457763672,18.5,18.950000762939453,18.790000915527344,11802800
2007-07-26,19.260000228881836,18.5,18.600000381469727,18.59000015258789,19657200
2007-07-27,19.170000076293945,18.549999237060547,18.579999923706055,18.579999923706055,20449100
2007-07-30,18.989999771118164,18.65999984741211,18.65999984741211,18.889999389648438,8785100
2007-07-31,19.079999923706055,17.799999237060547,19.059999465942383,18.0,25905100
2007-08-01,18.010000228881836,17.200000762939453,18.0,17.540000915527344,23268800
2007-08-02,17.510000228881836,16.600000381469727,17.360000610351562,17.31999969482422,22837500
2007-08-03,17.579999923706055,16.860000610351562,17.540000915527344,16.860000610351562,12780400
2007-08-06,17.09000015258789,16.290000915527344,16.860000610351562,17.010000228881836,12635400
2007-08-07,17.18000030517578,16.3799991607666,16.979999542236328,17.09000015258789,13781000
2007-08-08,17.950000762939453,17.18000030517578,17.239999771118164,17.600000381469727,12792800
2007-08-09,17.93000030517578,16.979999542236328,17.25,17.579999923706055,13369000
2007-08-10,17.799999237060547,17.0,17.56999969482422,17.559999465942383,10905800
2007-08-13,17.690000534057617,17.190000534057617,17.6299991607666,17.459999084472656,9013400
2007-08-14,17.780000686645508,17.34000015258789,17.5,17.3799991607666,9279400
2007-08-15,17.540000915527344,16.8700008392334,17.280000686645508,16.940000534057617,9188500
2007-08-16,17.139999389648438,16.15999984741211,17.06999969482422,16.440000534057617,17905700
2007-08-17,17.100000381469727,16.440000534057617,16.780000686645508,16.719999313354492,12174400
2007-08-20,17.239999771118164,16.510000228881836,16.81999969482422,17.100000381469727,11274900
2007-08-21,17.079999923706055,16.799999237060547,17.010000228881836,16.969999313354492,11936300
2007-08-22,17.799999237060547,16.940000534057617,17.15999984741211,17.690000534057617,18251100
2007-08-23,18.25,17.739999771118164,17.790000915527344,17.850000381469727,21800000
2007-08-24,16.280000686645508,15.680000305175781,16.0,15.75,71822200
2007-08-27,15.760000228881836,15.270000457763672,15.720000267028809,15.390000343322754,20085100
2007-08-28,15.789999961853027,15.329999923706055,15.350000381469727,15.520000457763672,11122900
2007-08-29,16.299999237060547,15.760000228881836,15.899999618530273,16.25,14251600
2007-08-30,16.270000457763672,15.880000114440918,16.170000076293945,16.049999237060547,12058700
2007-08-31,16.65999984741211,16.1299991607666,16.290000915527344,16.56999969482422,9461400
2007-09-04,17.18000030517578,16.479999542236328,16.59000015258789,17.030000686645508,10070400
2007-09-05,17.15999984741211,16.809999465942383,16.940000534057617,17.1200008392334,8803500
2007-09-06,17.239999771118164,16.850000381469727,17.149999618530273,16.8700008392334,8095700
2007-09-07,16.739999771118164,16.219999313354492,16.649999618530273,16.440000534057617,9840700
2007-09-10,16.780000686645508,16.15999984741211,16.579999923706055,16.530000686645508,6876100
2007-09-11,17.0,16.6200008392334,16.75,16.719999313354492,11175500
2007-09-12,17.0,16.34000015258789,16.709999084472656,16.3700008392334,12479000
2007-09-13,16.600000381469727,16.270000457763672,16.479999542236328,16.520000457763672,9609800
2007-09-14,16.649999618530273,16.260000228881836,16.329999923706055,16.399999618530273,8554500
2007-09-17,16.3799991607666,15.890000343322754,16.360000610351562,16.0,11817200
2007-09-18,16.25,15.949999809265137,16.06999969482422,16.200000762939453,13790500
2007-09-19,16.389999389648438,15.420000076293945,16.25,15.569999694824219,25925800
2007-09-20,15.770000457763672,15.489999771118164,15.550000190734863,15.640000343322754,10509700
2007-09-21,16.100000381469727,15.640000343322754,15.640000343322754,15.9399995803833,12306700
2007-09-24,16.229999542236328,15.720000267028809,16.010000228881836,15.800000190734863,10363100
2007-09-25,16.059999465942383,15.760000228881836,15.779999732971191,16.0,7043500
2007-09-26,16.700000762939453,16.100000381469727,16.100000381469727,16.530000686645508,12536000
2007-09-27,16.68000030517578,16.280000686645508,16.670000076293945,16.309999465942383,7019000
2007-09-28,16.5,16.219999313354492,16.350000381469727,16.3700008392334,6270400
2007-10-01,16.329999923706055,16.049999237060547,16.139999389648438,16.290000915527344,9736300
2007-10-02,16.989999771118164,16.239999771118164,16.34000015258789,16.850000381469727,11379500
2007-10-03,16.8799991607666,16.440000534057617,16.700000762939453,16.579999923706055,5814500
2007-10-04,16.790000915527344,16.450000762939453,16.549999237060547,16.760000228881836,6256500
2007-10-05,16.8799991607666,16.59000015258789,16.770000457763672,16.780000686645508,8164000
2007-10-08,16.760000228881836,16.510000228881836,16.670000076293945,16.729999542236328,6256100
2007-10-09,16.729999542236328,16.3799991607666,16.649999618530273,16.530000686645508,9670200
2007-10-10,16.780000686645508,16.450000762939453,16.459999084472656,16.770000457763672,13854700
2007-10-11,17.34000015258789,16.600000381469727,16.81999969482422,16.899999618530273,17442900
2007-10-12,17.15999984741211,16.899999618530273,16.979999542236328,17.1299991607666,9409100
2007-10-15,17.3700008392334,16.739999771118164,16.739999771118164,16.950000762939453,11145800
2007-10-16,17.079999923706055,16.760000228881836,16.829999923706055,16.8700008392334,8161500
2007-10-17,17.479999542236328,17.049999237060547,17.149999618530273,17.479999542236328,19364200
2007-10-18,18.010000228881836,17.290000915527344,17.440000534057617,17.90999984741211,15792800
2007-10-19,18.100000381469727,17.25,17.940000534057617,17.479999542236328,14515100
2007-10-22,17.690000534057617,17.1200008392334,17.459999084472656,17.610000610351562,8974800
2007-10-23,18.030000686645508,17.59000015258789,17.75,18.030000686645508,10655200
2007-10-24,17.65999984741211,16.770000457763672,17.549999237060547,17.219999313354492,22280100
2007-10-25,17.31999969482422,16.280000686645508,17.299999237060547,16.639999389648438,20825000
2007-10-26,17.0,16.389999389648438,16.950000762939453,16.850000381469727,13802300
2007-10-29,17.90999984741211,16.899999618530273,16.899999618530273,17.860000610351562,13451200
2007-10-30,18.09000015258789,17.579999923706055,17.8799991607666,17.979999542236328,8267100
2007-10-31,18.200000762939453,17.510000228881836,18.010000228881836,18.030000686645508,9902500
2007-11-01,18.5,17.75,17.84000015258789,18.18000030517578,13048700
2007-11-02,18.549999237060547,17.780000686645508,18.5,18.290000915527344,9248900
2007-11-05,18.440000534057617,17.84000015258789,18.06999969482422,18.25,7823500
2007-11-06,18.84000015258789,18.149999618530273,18.149999618530273,18.59000015258789,13253900
2007-11-07,18.56999969482422,18.190000534057617,18.3799991607666,18.360000610351562,10632400
2007-11-08,18.329999923706055,17.510000228881836,18.1200008392334,17.809999465942383,13464800
2007-11-09,18.010000228881836,17.25,17.65999984741211,17.549999237060547,10123100
2007-11-12,17.799999237060547,17.100000381469727,17.469999313354492,17.139999389648438,10964400
2007-11-13,17.649999618530273,17.110000610351562,17.270000457763672,17.610000610351562,9729300
2007-11-14,17.690000534057617,17.15999984741211,17.600000381469727,17.200000762939453,11279200
2007-11-15,17.510000228881836,17.0,17.0,17.3700008392334,8170200
2007-11-16,17.610000610351562,17.260000228881836,17.360000610351562,17.520000457763672,11462600
2007-11-19,17.559999465942383,16.440000534057617,17.309999465942383,16.5,12054300
2007-11-20,16.920000076293945,15.789999961853027,16.649999618530273,16.100000381469727,14222700
2007-11-21,16.75,15.630000114440918,16.010000228881836,16.239999771118164,13385900
2007-11-23,16.56999969482422,16.0,16.290000915527344,16.520000457763672,2966400
2007-11-26,16.889999389648438,15.970000267028809,16.350000381469727,15.989999771118164,8909900
2007-11-27,16.68000030517578,16.020000457763672,16.06999969482422,16.649999618530273,19959200
2007-11-28,15.59000015258789,14.5,15.40999984741211,14.960000038146973,41764000
2007-11-29,15.289999961853027,14.819999694824219,14.819999694824219,15.1899995803833,11985900
2007-11-30,15.350000381469727,14.850000381469727,15.220000267028809,14.9399995803833,7670300
2007-12-03,15.300000190734863,14.819999694824219,14.859999656677246,15.109999656677246,8058400
2007-12-04,15.25,14.930000305175781,15.079999923706055,14.949999809265137,7818700
2007-12-05,15.59000015258789,15.119999885559082,15.279999732971191,15.399999618530273,9490000
2007-12-06,15.649999618530273,15.210000038146973,15.390000343322754,15.34000015258789,6466200
2007-12-07,15.649999618530273,15.220000267028809,15.25,15.649999618530273,6316300
2007-12-10,15.949999809265137,15.210000038146973,15.529999732971191,15.239999771118164,7812400
2007-12-11,15.34000015258789,14.710000038146973,15.25,14.819999694824219,13309300
2007-12-12,15.140000343322754,14.489999771118164,15.0,14.710000038146973,11862000
2007-12-13,14.979999542236328,14.239999771118164,14.670000076293945,14.520000457763672,9802900
2007-12-14,14.5,14.149999618530273,14.289999961853027,14.390000343322754,9622400
2007-12-17,14.5600004196167,14.149999618530273,14.149999618530273,14.270000457763672,8046200
