Date,High_LIN,Low_LIN,Open_LIN,Close_LIN,Volume_LIN
2005-02-15,45.25,44.61000061035156,44.70000076293945,45.189998626708984,724500
2005-02-16,45.290000915527344,44.75,44.900001525878906,45.15999984741211,991700
2005-02-17,45.27000045776367,44.869998931884766,44.95000076293945,45.0,971800
2005-02-18,45.459999084472656,45.029998779296875,45.04999923706055,45.20000076293945,791300
2005-02-22,45.20000076293945,44.20000076293945,44.91999816894531,44.25,1190000
2005-02-23,44.619998931884766,44.099998474121094,44.400001525878906,44.52000045776367,1006200
2005-02-24,44.880001068115234,44.29999923706055,44.52000045776367,44.880001068115234,1299800
2005-02-25,45.459999084472656,44.56999969482422,44.720001220703125,45.41999816894531,1349700
2005-02-28,45.29999923706055,44.61000061035156,45.099998474121094,44.83000183105469,1333400
2005-03-01,45.59000015258789,44.83000183105469,44.83000183105469,45.400001525878906,1423800
2005-03-02,45.900001525878906,44.849998474121094,45.0,45.77000045776367,1626900
2005-03-03,46.040000915527344,45.54999923706055,45.900001525878906,45.900001525878906,1208900
2005-03-04,47.16999816894531,46.099998474121094,46.20000076293945,47.16999816894531,2096700
2005-03-07,48.36000061035156,47.529998779296875,47.79999923706055,47.75,2493300
2005-03-08,47.970001220703125,47.560001373291016,47.970001220703125,47.72999954223633,1526600
2005-03-09,48.5099983215332,47.900001525878906,48.04999923706055,48.13999938964844,2548100
2005-03-10,48.189998626708984,47.220001220703125,48.0,47.75,1802000
2005-03-11,48.34000015258789,47.52000045776367,47.650001525878906,47.849998474121094,1304700
2005-03-14,48.369998931884766,47.7599983215332,48.0,48.310001373291016,1063800
2005-03-15,48.34000015258789,47.66999816894531,48.310001373291016,47.75,1343700
2005-03-16,47.790000915527344,46.88999938964844,47.7599983215332,46.970001220703125,1652300
2005-03-17,48.08000183105469,46.869998931884766,47.04999923706055,47.959999084472656,1708500
2005-03-18,48.04999923706055,47.470001220703125,47.970001220703125,47.900001525878906,1586100
2005-03-21,47.86000061035156,47.290000915527344,47.849998474121094,47.40999984741211,929600
2005-03-22,48.13999938964844,47.18000030517578,47.29999923706055,47.54999923706055,1769300
2005-03-23,48.060001373291016,47.400001525878906,47.400001525878906,47.849998474121094,1641900
2005-03-24,48.29999923706055,47.7599983215332,47.970001220703125,47.810001373291016,1042600
2005-03-28,48.189998626708984,47.79999923706055,48.04999923706055,47.95000076293945,946700
2005-03-29,48.15999984741211,46.66999816894531,48.04999923706055,46.68000030517578,1307800
2005-03-30,47.560001373291016,46.689998626708984,46.869998931884766,47.5,1285400
2005-03-31,48.029998779296875,47.560001373291016,47.650001525878906,47.86000061035156,1040800
2005-04-01,48.400001525878906,47.5,48.29999923706055,47.63999938964844,1386900
2005-04-04,47.90999984741211,47.25,47.400001525878906,47.7599983215332,1137700
2005-04-05,47.93000030517578,47.5099983215332,47.75,47.7599983215332,964000
2005-04-06,48.540000915527344,48.040000915527344,48.09000015258789,48.20000076293945,1234900
2005-04-07,48.630001068115234,47.849998474121094,48.25,48.619998931884766,1220400
2005-04-08,48.79999923706055,48.400001525878906,48.619998931884766,48.43000030517578,1162200
2005-04-11,49.41999816894531,48.16999816894531,48.5,48.880001068115234,2097100
2005-04-12,48.900001525878906,47.75,48.880001068115234,48.70000076293945,1680800
2005-04-13,48.45000076293945,46.97999954223633,48.45000076293945,47.150001525878906,1906700
2005-04-14,47.04999923706055,45.790000915527344,47.04999923706055,46.33000183105469,2360700
2005-04-15,45.81999969482422,44.61000061035156,45.79999923706055,44.77000045776367,2153100
2005-04-18,45.150001525878906,44.310001373291016,44.52000045776367,44.91999816894531,1864900
2005-04-19,45.880001068115234,44.939998626708984,45.06999969482422,45.79999923706055,1419300
2005-04-20,45.790000915527344,44.7400016784668,45.70000076293945,44.77000045776367,1185200
2005-04-21,46.310001373291016,44.0099983215332,44.779998779296875,46.25,1744100
2005-04-22,46.31999969482422,45.290000915527344,46.2599983215332,45.7400016784668,1312200
2005-04-25,46.59000015258789,45.72999954223633,46.099998474121094,46.13999938964844,816700
2005-04-26,46.43000030517578,45.209999084472656,45.900001525878906,45.2400016784668,896500
2005-04-27,45.72999954223633,44.36000061035156,45.2400016784668,45.709999084472656,1854600
2005-04-28,46.27000045776367,45.04999923706055,45.849998474121094,45.04999923706055,1904800
2005-04-29,46.83000183105469,45.95000076293945,46.099998474121094,46.83000183105469,2142300
2005-05-02,47.08000183105469,46.47999954223633,46.79999923706055,46.7599983215332,1137600
2005-05-03,47.38999938964844,46.529998779296875,46.79999923706055,47.099998474121094,1219800
2005-05-04,47.459999084472656,47.0,47.43000030517578,47.43000030517578,1211100
2005-05-05,47.54999923706055,46.86000061035156,47.349998474121094,47.22999954223633,1152400
2005-05-06,47.779998779296875,46.95000076293945,47.349998474121094,47.20000076293945,980400
2005-05-09,47.34000015258789,46.79999923706055,47.20000076293945,47.099998474121094,1188500
2005-05-10,46.86000061035156,46.189998626708984,46.849998474121094,46.2599983215332,1490400
2005-05-11,46.869998931884766,45.880001068115234,46.20000076293945,46.81999969482422,1877200
2005-05-12,47.7599983215332,44.849998474121094,46.75,45.130001068115234,2431300
2005-05-13,45.529998779296875,43.47999954223633,45.27000045776367,43.869998931884766,2609800
2005-05-16,44.97999954223633,43.779998779296875,43.900001525878906,44.93000030517578,1196100
2005-05-17,45.880001068115234,44.54999923706055,44.900001525878906,45.72999954223633,1408200
2005-05-18,48.45000076293945,46.119998931884766,47.0,48.279998779296875,2501000
2005-05-19,48.20000076293945,47.34000015258789,48.099998474121094,47.58000183105469,1392300
2005-05-20,47.5,46.869998931884766,47.209999084472656,47.2400016784668,879700
2005-05-23,47.97999954223633,47.150001525878906,47.189998626708984,47.54999923706055,941000
2005-05-24,47.58000183105469,46.95000076293945,47.33000183105469,47.09000015258789,1075600
2005-05-25,47.34000015258789,46.22999954223633,46.869998931884766,46.709999084472656,1056000
2005-05-26,47.150001525878906,46.70000076293945,46.91999816894531,46.900001525878906,801200
2005-05-27,46.95000076293945,46.619998931884766,46.79999923706055,46.900001525878906,772900
2005-05-31,47.209999084472656,46.52000045776367,46.810001373291016,46.869998931884766,742300
2005-06-01,48.08000183105469,46.81999969482422,46.88999938964844,47.88999938964844,949400
2005-06-02,47.959999084472656,46.959999084472656,47.45000076293945,47.900001525878906,977700
2005-06-03,48.04999923706055,47.040000915527344,47.599998474121094,47.040000915527344,699000
2005-06-06,47.25,46.5,46.95000076293945,46.97999954223633,1011700
2005-06-07,47.83000183105469,46.939998626708984,47.22999954223633,46.939998626708984,1102400
2005-06-08,47.2599983215332,46.279998779296875,47.25,46.369998931884766,923300
2005-06-09,46.93000030517578,45.810001373291016,46.15999984741211,46.65999984741211,869700
2005-06-10,47.06999969482422,46.400001525878906,46.66999816894531,46.5099983215332,698800
2005-06-13,47.22999954223633,46.20000076293945,46.31999969482422,46.54999923706055,788200
2005-06-14,47.09000015258789,46.439998626708984,46.45000076293945,46.86000061035156,685000
2005-06-15,47.41999816894531,46.709999084472656,47.150001525878906,47.41999816894531,786400
2005-06-16,48.720001220703125,47.5,47.5099983215332,48.369998931884766,1241300
2005-06-17,48.79999923706055,48.0,48.79999923706055,48.0,1341900
2005-06-20,48.70000076293945,47.33000183105469,47.66999816894531,48.439998626708984,1524800
2005-06-21,48.83000183105469,48.13999938964844,48.25,48.83000183105469,1704300
2005-06-22,49.150001525878906,48.68000030517578,48.68000030517578,49.119998931884766,1764400
2005-06-23,49.150001525878906,47.20000076293945,48.93000030517578,47.20000076293945,1269200
2005-06-24,47.650001525878906,46.099998474121094,47.06999969482422,46.470001220703125,2251700
2005-06-27,47.0,45.900001525878906,46.290000915527344,46.47999954223633,1525100
2005-06-28,47.65999984741211,46.560001373291016,46.560001373291016,47.16999816894531,862600
2005-06-29,47.439998626708984,47.02000045776367,47.209999084472656,47.290000915527344,738300
2005-06-30,47.779998779296875,46.5,47.150001525878906,46.599998474121094,1715300
2005-07-01,46.95000076293945,46.11000061035156,46.65999984741211,46.290000915527344,1030400
2005-07-05,46.349998474121094,45.77000045776367,46.290000915527344,46.040000915527344,1157000
2005-07-06,46.369998931884766,45.79999923706055,45.83000183105469,46.060001373291016,1262200
2005-07-07,46.65999984741211,44.54999923706055,45.560001373291016,46.58000183105469,1599500
2005-07-08,47.470001220703125,46.68000030517578,46.790000915527344,47.349998474121094,1333900
2005-07-11,48.54999923706055,47.75,47.75,48.5,1431500
2005-07-12,48.290000915527344,47.470001220703125,48.27000045776367,48.060001373291016,1213400
2005-07-13,48.290000915527344,47.54999923706055,48.040000915527344,47.97999954223633,591100
2005-07-14,48.540000915527344,47.900001525878906,47.97999954223633,47.90999984741211,745500
2005-07-15,48.130001068115234,47.790000915527344,47.91999816894531,47.880001068115234,655800
2005-07-18,48.08000183105469,47.5099983215332,47.75,47.790000915527344,475800
2005-07-19,48.45000076293945,47.849998474121094,48.0,48.02000045776367,1059700
2005-07-20,48.77000045776367,47.83000183105469,47.849998474121094,48.68000030517578,961000
2005-07-21,48.939998626708984,48.0,48.849998474121094,48.11000061035156,773300
2005-07-22,48.81999969482422,48.150001525878906,48.33000183105469,48.709999084472656,743000
2005-07-25,48.9900016784668,48.400001525878906,48.599998474121094,48.470001220703125,932100
2005-07-26,48.209999084472656,47.40999984741211,47.849998474121094,47.41999816894531,1850900
2005-07-27,48.70000076293945,47.630001068115234,47.75,48.150001525878906,1412000
2005-07-28,50.119998931884766,48.599998474121094,48.599998474121094,49.97999954223633,1840400
2005-07-29,50.40999984741211,49.36000061035156,50.11000061035156,49.38999938964844,1272000
2005-08-01,50.34000015258789,49.40999984741211,50.34000015258789,49.95000076293945,1142400
2005-08-02,51.04999923706055,50.04999923706055,50.04999923706055,51.0099983215332,1400900
2005-08-03,51.709999084472656,50.529998779296875,50.75,51.5099983215332,1347700
2005-08-04,51.209999084472656,50.68000030517578,51.20000076293945,50.75,1544200
2005-08-05,50.95000076293945,50.529998779296875,50.619998931884766,50.68000030517578,773100
2005-08-08,51.04999923706055,50.54999923706055,50.880001068115234,50.75,668900
2005-08-09,51.2599983215332,50.7400016784668,50.939998626708984,51.189998626708984,1100400
2005-08-10,51.7400016784668,50.439998626708984,51.369998931884766,50.7599983215332,1115000
2005-08-11,51.380001068115234,50.709999084472656,50.88999938964844,51.380001068115234,806200
2005-08-12,51.599998474121094,51.04999923706055,51.08000183105469,51.2400016784668,914100
2005-08-15,51.5099983215332,50.959999084472656,51.11000061035156,51.33000183105469,793900
2005-08-16,51.29999923706055,50.470001220703125,51.099998474121094,50.540000915527344,1127100
2005-08-17,50.70000076293945,49.970001220703125,50.36000061035156,50.439998626708984,767800
2005-08-18,50.540000915527344,49.91999816894531,50.16999816894531,50.470001220703125,777700
2005-08-19,50.81999969482422,50.25,50.79999923706055,50.400001525878906,746400
2005-08-22,51.2400016784668,50.15999984741211,50.599998474121094,50.369998931884766,935100
2005-08-23,49.75,48.20000076293945,49.0,48.970001220703125,3748800
2005-08-24,49.2400016784668,48.540000915527344,48.90999984741211,48.9900016784668,1804000
2005-08-25,49.09000015258789,48.16999816894531,49.0,48.75,1622000
2005-08-26,48.689998626708984,47.90999984741211,48.43000030517578,48.41999816894531,1101900
2005-08-29,48.790000915527344,47.650001525878906,47.849998474121094,48.689998626708984,1045100
2005-08-30,48.380001068115234,47.400001525878906,48.369998931884766,47.79999923706055,1411600
2005-08-31,48.29999923706055,47.58000183105469,47.75,48.29999923706055,1464100
2005-09-01,48.40999984741211,47.900001525878906,48.150001525878906,47.90999984741211,1231400
2005-09-02,48.02000045776367,47.20000076293945,47.70000076293945,47.900001525878906,1026500
2005-09-06,48.54999923706055,48.029998779296875,48.099998474121094,48.2400016784668,1004700
2005-09-07,48.540000915527344,48.04999923706055,48.04999923706055,48.36000061035156,822200
2005-09-08,48.439998626708984,48.029998779296875,48.099998474121094,48.130001068115234,867400
2005-09-09,48.97999954223633,48.099998474121094,48.5,48.95000076293945,673000
2005-09-12,49.369998931884766,48.75,48.900001525878906,49.06999969482422,863200
2005-09-13,49.15999984741211,48.439998626708984,48.959999084472656,48.45000076293945,1051100
2005-09-14,48.54999923706055,48.09000015258789,48.150001525878906,48.310001373291016,752500
2005-09-15,48.47999954223633,47.90999984741211,48.400001525878906,48.220001220703125,808500
2005-09-16,48.95000076293945,47.97999954223633,48.619998931884766,48.84000015258789,1573200
2005-09-19,48.439998626708984,47.83000183105469,48.20000076293945,48.2599983215332,1004400
2005-09-20,49.0,47.70000076293945,48.54999923706055,47.720001220703125,1171200
2005-09-21,47.54999923706055,46.25,47.45000076293945,46.34000015258789,1881400
2005-09-22,46.279998779296875,45.31999969482422,46.150001525878906,46.0,3676500
2005-09-23,47.369998931884766,45.619998931884766,46.040000915527344,46.91999816894531,1797800
2005-09-26,47.84000015258789,47.0099983215332,47.54999923706055,47.150001525878906,1405500
2005-09-27,47.540000915527344,47.16999816894531,47.220001220703125,47.27000045776367,1241300
2005-09-28,47.84000015258789,47.11000061035156,47.11000061035156,47.650001525878906,1454300
2005-09-29,48.22999954223633,47.18000030517578,47.68000030517578,47.84000015258789,2055400
2005-09-30,48.29999923706055,47.7599983215332,47.900001525878906,47.93000030517578,1716800
2005-10-03,48.45000076293945,47.95000076293945,48.29999923706055,48.060001373291016,1139700
2005-10-04,49.380001068115234,48.290000915527344,48.45000076293945,48.63999938964844,1600000
2005-10-05,48.189998626708984,47.040000915527344,48.15999984741211,47.29999923706055,2680900
2005-10-06,47.310001373291016,46.349998474121094,47.20000076293945,46.54999923706055,2088500
2005-10-07,47.5,46.5099983215332,46.75,46.619998931884766,1190300
2005-10-10,46.939998626708984,46.369998931884766,46.56999969482422,46.63999938964844,1207400
2005-10-11,46.75,46.130001068115234,46.54999923706055,46.400001525878906,1342100
2005-10-12,46.72999954223633,46.119998931884766,46.150001525878906,46.41999816894531,1217900
2005-10-13,46.81999969482422,46.02000045776367,46.13999938964844,46.630001068115234,1080900
2005-10-14,46.93000030517578,46.20000076293945,46.20000076293945,46.529998779296875,1072900
2005-10-17,47.099998474121094,46.099998474121094,46.119998931884766,47.0,1668900
2005-10-18,46.83000183105469,46.47999954223633,46.70000076293945,46.560001373291016,1038100
2005-10-19,46.70000076293945,45.79999923706055,46.29999923706055,46.689998626708984,1334000
2005-10-20,47.400001525878906,46.290000915527344,46.5099983215332,46.380001068115234,1811400
2005-10-21,47.31999969482422,46.41999816894531,46.689998626708984,46.939998626708984,1161500
2005-10-24,47.79999923706055,47.150001525878906,47.209999084472656,47.599998474121094,836200
2005-10-25,48.349998474121094,47.02000045776367,47.79999923706055,47.84000015258789,1337300
2005-10-26,49.349998474121094,47.70000076293945,47.79999923706055,48.58000183105469,1341700
2005-10-27,48.939998626708984,48.0,48.66999816894531,48.400001525878906,1291400
2005-10-28,49.43000030517578,48.619998931884766,49.0,49.400001525878906,1149000
2005-10-31,49.88999938964844,49.29999923706055,49.61000061035156,49.40999984741211,1830000
2005-11-01,49.470001220703125,48.849998474121094,49.40999984741211,49.060001373291016,1452600
2005-11-02,49.630001068115234,48.7400016784668,49.11000061035156,49.38999938964844,1365500
2005-11-03,49.47999954223633,47.959999084472656,49.33000183105469,48.130001068115234,2094300
2005-11-04,48.630001068115234,48.20000076293945,48.45000076293945,48.540000915527344,1655100
2005-11-07,48.58000183105469,47.91999816894531,48.58000183105469,48.36000061035156,928600
2005-11-08,48.43000030517578,48.040000915527344,48.2400016784668,48.27000045776367,867900
2005-11-09,48.52000045776367,47.5,48.45000076293945,47.81999969482422,1591100
2005-11-10,49.5,47.970001220703125,48.099998474121094,49.43000030517578,1138300
2005-11-11,49.7599983215332,49.13999938964844,49.5,49.72999954223633,762700
2005-11-14,49.959999084472656,49.27000045776367,49.849998474121094,49.540000915527344,816400
2005-11-15,49.9900016784668,49.529998779296875,49.86000061035156,49.91999816894531,866700
2005-11-16,50.2599983215332,49.709999084472656,50.0,50.20000076293945,1509800
2005-11-17,50.900001525878906,50.220001220703125,50.25,50.900001525878906,1471600
2005-11-18,51.869998931884766,51.209999084472656,51.52000045776367,51.59000015258789,1648600
2005-11-21,51.79999923706055,50.939998626708984,51.0,51.63999938964844,1332200
2005-11-22,52.02000045776367,51.529998779296875,51.63999938964844,51.91999816894531,1187000
2005-11-23,52.83000183105469,51.849998474121094,51.849998474121094,52.25,1300900
2005-11-25,52.709999084472656,51.349998474121094,51.439998626708984,52.630001068115234,395000
2005-11-28,52.849998474121094,52.209999084472656,52.5,52.5099983215332,1437000
2005-11-29,53.2599983215332,52.619998931884766,52.7400016784668,52.790000915527344,972600
2005-11-30,53.18000030517578,51.90999984741211,52.83000183105469,52.0,1326200
2005-12-01,53.459999084472656,52.290000915527344,52.459999084472656,53.2400016784668,1361700
2005-12-02,53.16999816894531,52.61000061035156,52.959999084472656,53.130001068115234,1201200
2005-12-05,52.9900016784668,52.16999816894531,52.70000076293945,52.900001525878906,1605900
2005-12-06,53.84000015258789,53.150001525878906,53.22999954223633,53.5,1026100
2005-12-07,53.70000076293945,52.439998626708984,53.650001525878906,52.45000076293945,1521800
2005-12-08,53.38999938964844,52.52000045776367,52.75,52.779998779296875,785400
2005-12-09,53.22999954223633,52.689998626708984,52.939998626708984,52.970001220703125,751700
2005-12-12,53.38999938964844,52.869998931884766,53.02000045776367,53.369998931884766,523000
2005-12-13,53.70000076293945,53.08000183105469,53.279998779296875,53.47999954223633,744700
2005-12-14,54.189998626708984,53.52000045776367,53.560001373291016,53.83000183105469,937400
2005-12-15,53.849998474121094,52.810001373291016,53.790000915527344,53.040000915527344,1549600
2005-12-16,53.5099983215332,52.25,53.43000030517578,52.33000183105469,1337700
2005-12-19,52.709999084472656,51.720001220703125,52.130001068115234,51.7400016784668,985600
2005-12-20,52.61000061035156,51.709999084472656,51.709999084472656,52.27000045776367,788400
2005-12-21,53.58000183105469,52.47999954223633,52.650001525878906,53.11000061035156,914300
2005-12-22,53.81999969482422,53.20000076293945,53.2599983215332,53.75,796000
2005-12-23,54.2599983215332,53.75,53.75,54.08000183105469,813300
2005-12-27,54.310001373291016,53.630001068115234,54.02000045776367,53.68000030517578,1145200
2005-12-28,54.189998626708984,53.619998931884766,54.06999969482422,53.81999969482422,614200
2005-12-29,54.2599983215332,53.560001373291016,53.97999954223633,53.56999969482422,689200
2005-12-30,53.290000915527344,52.91999816894531,53.189998626708984,52.959999084472656,667400
2006-01-03,53.900001525878906,52.470001220703125,53.099998474121094,53.83000183105469,1327200
2006-01-04,53.59000015258789,53.130001068115234,53.45000076293945,53.400001525878906,1047000
2006-01-05,53.5,52.84000015258789,53.400001525878906,53.25,1065800
2006-01-06,54.400001525878906,53.70000076293945,53.97999954223633,54.400001525878906,1339400
2006-01-09,54.540000915527344,53.2599983215332,54.540000915527344,53.400001525878906,1253800
2006-01-10,52.93000030517578,52.02000045776367,52.900001525878906,52.20000076293945,1901700
2006-01-11,52.439998626708984,51.599998474121094,51.95000076293945,52.18000030517578,1302800
2006-01-12,52.70000076293945,51.91999816894531,52.18000030517578,52.0,1075500
2006-01-13,52.7400016784668,51.970001220703125,52.2400016784668,52.0,1044800
2006-01-17,52.38999938964844,51.70000076293945,51.70000076293945,52.33000183105469,1006200
2006-01-18,52.689998626708984,51.959999084472656,51.959999084472656,52.5,1131600
2006-01-19,54.13999938964844,52.0,52.0,53.79999923706055,1598900
2006-01-20,53.5,52.04999923706055,53.45000076293945,52.130001068115234,1589700
2006-01-23,52.939998626708984,51.95000076293945,52.20000076293945,52.4900016784668,803000
2006-01-24,53.599998474121094,52.81999969482422,52.83000183105469,53.40999984741211,1340600
2006-01-25,53.0,50.36000061035156,50.36000061035156,51.849998474121094,2194700
2006-01-26,52.970001220703125,52.369998931884766,52.599998474121094,52.369998931884766,1889200
2006-01-27,52.75,51.86000061035156,52.349998474121094,52.439998626708984,2304000
2006-01-30,52.81999969482422,52.04999923706055,52.380001068115234,52.11000061035156,1314400
2006-01-31,53.029998779296875,52.2599983215332,52.310001373291016,52.68000030517578,1336700
2006-02-01,53.099998474121094,52.22999954223633,52.349998474121094,52.869998931884766,1799100
2006-02-02,52.68000030517578,51.15999984741211,52.5099983215332,51.790000915527344,1566900
2006-02-03,51.689998626708984,50.95000076293945,51.29999923706055,51.04999923706055,1906400
2006-02-06,52.06999969482422,51.150001525878906,51.25,51.939998626708984,1839900
2006-02-07,52.619998931884766,50.95000076293945,52.25,50.970001220703125,1429100
2006-02-08,51.400001525878906,50.83000183105469,51.04999923706055,50.95000076293945,1530600
2006-02-09,52.060001373291016,51.04999923706055,51.06999969482422,51.130001068115234,1183500
2006-02-10,51.63999938964844,50.650001525878906,51.2599983215332,51.5099983215332,1029900
2006-02-13,51.45000076293945,50.849998474121094,51.25,51.189998626708984,1133800
2006-02-14,53.369998931884766,51.33000183105469,51.400001525878906,53.08000183105469,1760200
2006-02-15,53.439998626708984,52.529998779296875,52.849998474121094,53.20000076293945,1546400
2006-02-16,53.47999954223633,52.7599983215332,53.20000076293945,53.47999954223633,1255900
2006-02-17,54.20000076293945,53.25,53.47999954223633,54.0099983215332,1095400
2006-02-21,54.380001068115234,53.52000045776367,54.2400016784668,53.630001068115234,1086700
2006-02-22,54.9900016784668,54.02000045776367,54.29999923706055,54.70000076293945,2171800
2006-02-23,54.849998474121094,53.959999084472656,54.380001068115234,54.75,1212100
2006-02-24,54.68000030517578,53.880001068115234,54.65999984741211,54.15999984741211,1048900
2006-02-27,55.939998626708984,54.27000045776367,54.29999923706055,55.2400016784668,1679400
2006-02-28,54.9900016784668,53.95000076293945,54.900001525878906,53.97999954223633,1708800
2006-03-01,55.04999923706055,54.119998931884766,54.22999954223633,54.849998474121094,839800
2006-03-02,54.88999938964844,54.2400016784668,54.54999923706055,54.70000076293945,1034500
2006-03-03,55.47999954223633,54.189998626708984,54.2400016784668,54.83000183105469,1004300
2006-03-06,55.0,53.720001220703125,54.93000030517578,54.2599983215332,947300
2006-03-07,54.91999816894531,54.099998474121094,54.40999984741211,54.439998626708984,936600
2006-03-08,55.099998474121094,53.29999923706055,54.849998474121094,53.95000076293945,1548300
2006-03-09,54.56999969482422,53.45000076293945,53.75,53.45000076293945,819600
2006-03-10,55.310001373291016,54.130001068115234,54.25,55.060001373291016,1601100
2006-03-13,55.650001525878906,54.959999084472656,55.400001525878906,55.15999984741211,1223900
2006-03-14,56.439998626708984,55.290000915527344,55.33000183105469,56.25,1224000
2006-03-15,57.2400016784668,55.95000076293945,56.5,56.11000061035156,2093500
2006-03-16,56.95000076293945,56.29999923706055,56.5,56.63999938964844,917900
2006-03-17,57.08000183105469,56.41999816894531,56.91999816894531,56.83000183105469,1334700
2006-03-20,57.08000183105469,56.150001525878906,56.650001525878906,56.599998474121094,951100
2006-03-21,57.439998626708984,56.150001525878906,57.0,56.25,1650400
2006-03-22,56.849998474121094,55.900001525878906,56.02000045776367,56.77000045776367,752100
2006-03-23,56.5,55.86000061035156,56.5,56.18000030517578,1075900
2006-03-24,55.95000076293945,55.2599983215332,55.849998474121094,55.900001525878906,1634300
2006-03-27,55.849998474121094,54.95000076293945,55.79999923706055,55.369998931884766,1346600
2006-03-28,55.63999938964844,54.90999984741211,55.5,55.099998474121094,825300
2006-03-29,56.0,54.970001220703125,55.099998474121094,55.869998931884766,1166900
2006-03-30,55.63999938964844,54.79999923706055,55.20000076293945,55.150001525878906,1460700
2006-03-31,55.47999954223633,54.83000183105469,54.959999084472656,55.150001525878906,1159000
2006-04-03,55.81999969482422,54.869998931884766,55.54999923706055,54.97999954223633,1092800
2006-04-04,55.20000076293945,54.599998474121094,55.20000076293945,55.119998931884766,1366200
2006-04-05,55.93000030517578,54.720001220703125,55.0,55.72999954223633,1372200
2006-04-06,55.709999084472656,55.0099983215332,55.529998779296875,55.599998474121094,863100
2006-04-07,55.97999954223633,54.650001525878906,55.70000076293945,55.0,825100
2006-04-10,55.209999084472656,54.27000045776367,55.20000076293945,54.75,674300
2006-04-11,55.099998474121094,54.15999984741211,55.0,54.54999923706055,2152100
2006-04-12,54.56999969482422,54.029998779296875,54.349998474121094,54.189998626708984,1269600
2006-04-13,54.20000076293945,53.7400016784668,53.939998626708984,54.09000015258789,1437500
2006-04-17,53.86000061035156,53.2599983215332,53.5,53.7599983215332,1136500
2006-04-18,55.34000015258789,53.880001068115234,53.900001525878906,55.27000045776367,1143100
2006-04-19,55.630001068115234,54.849998474121094,54.849998474121094,55.11000061035156,987000
2006-04-20,55.869998931884766,54.869998931884766,54.95000076293945,55.290000915527344,822100
2006-04-21,55.79999923706055,55.130001068115234,55.68000030517578,55.34000015258789,638200
2006-04-24,55.2599983215332,54.630001068115234,55.2599983215332,55.06999969482422,649600
2006-04-25,55.18000030517578,54.150001525878906,55.06999969482422,54.54999923706055,1112300
2006-04-26,56.70000076293945,54.91999816894531,55.29999923706055,56.220001220703125,2253500
2006-04-27,56.880001068115234,55.52000045776367,55.52000045776367,56.220001220703125,1498800
2006-04-28,56.58000183105469,55.77000045776367,56.29999923706055,56.130001068115234,1457200
2006-05-01,56.349998474121094,55.150001525878906,56.349998474121094,55.36000061035156,1617800
2006-05-02,55.70000076293945,55.29999923706055,55.689998626708984,55.400001525878906,1229900
2006-05-03,55.720001220703125,55.150001525878906,55.45000076293945,55.400001525878906,1681100
2006-05-04,56.09000015258789,55.25,55.29999923706055,55.81999969482422,924800
2006-05-05,56.810001373291016,55.79999923706055,56.2400016784668,56.68000030517578,944700
2006-05-08,56.7599983215332,56.13999938964844,56.349998474121094,56.41999816894531,1187300
2006-05-09,56.75,56.0,56.54999923706055,56.75,836400
2006-05-10,56.43000030517578,55.45000076293945,56.20000076293945,56.0,2399600
2006-05-11,57.619998931884766,56.18000030517578,56.650001525878906,57.099998474121094,2751100
2006-05-12,56.70000076293945,55.2599983215332,56.650001525878906,55.56999969482422,2407500
2006-05-15,56.380001068115234,55.36000061035156,55.56999969482422,56.0,1818900
2006-05-16,56.31999969482422,55.0099983215332,56.130001068115234,55.2400016784668,1434800
2006-05-17,55.060001373291016,53.65999984741211,55.0,54.369998931884766,1703000
2006-05-18,54.97999954223633,53.900001525878906,54.5,53.970001220703125,1143700
2006-05-19,54.93000030517578,54.09000015258789,54.119998931884766,54.529998779296875,1595500
2006-05-22,54.27000045776367,52.790000915527344,54.099998474121094,53.5099983215332,2057300
2006-05-23,54.720001220703125,53.459999084472656,53.97999954223633,53.459999084472656,1289500
2006-05-24,54.029998779296875,52.7400016784668,53.04999923706055,53.290000915527344,1819100
2006-05-25,53.79999923706055,53.279998779296875,53.5,53.599998474121094,1070600
2006-05-26,53.939998626708984,53.2400016784668,53.619998931884766,53.790000915527344,1397200
2006-05-30,53.290000915527344,52.5099983215332,53.25,52.52000045776367,1211900
2006-05-31,53.470001220703125,52.560001373291016,52.650001525878906,52.70000076293945,1418100
2006-06-01,54.79999923706055,52.630001068115234,52.779998779296875,54.75,2129900
2006-06-02,56.20000076293945,55.0099983215332,55.900001525878906,55.349998474121094,2535300
2006-06-05,55.34000015258789,53.959999084472656,54.900001525878906,54.02000045776367,1575700
2006-06-06,54.56999969482422,52.95000076293945,54.349998474121094,53.689998626708984,2046100
2006-06-07,53.66999816894531,52.84000015258789,53.61000061035156,53.150001525878906,2356400
2006-06-08,53.220001220703125,51.279998779296875,53.150001525878906,52.880001068115234,2090400
2006-06-09,53.2599983215332,52.09000015258789,52.72999954223633,52.70000076293945,2481500
2006-06-12,53.13999938964844,51.7599983215332,53.060001373291016,51.7599983215332,1136700
2006-06-13,51.810001373291016,50.93000030517578,51.54999923706055,51.119998931884766,1960300
2006-06-14,51.720001220703125,50.77000045776367,50.83000183105469,51.65999984741211,1815600
2006-06-15,53.36000061035156,51.79999923706055,51.83000183105469,53.220001220703125,2244000
2006-06-16,53.25,52.45000076293945,53.130001068115234,52.790000915527344,2032400
