Date,High_VICI,Low_VICI,Open_VICI,Close_VICI,Volume_VICI
2019-05-03,22.989999771118164,22.639999389648438,22.90999984741211,22.860000610351562,2106100
2019-05-06,22.80500030517578,22.579999923706055,22.760000228881836,22.75,2287800
2019-05-07,22.75,22.239999771118164,22.729999542236328,22.399999618530273,2000700
2019-05-08,22.479999542236328,22.139999389648438,22.329999923706055,22.219999313354492,2399900
2019-05-09,22.219999313354492,21.780000686645508,22.190000534057617,22.06999969482422,3803200
2019-05-10,22.420000076293945,21.90999984741211,22.059999465942383,22.420000076293945,2801800
2019-05-13,22.485000610351562,22.110000610351562,22.25,22.450000762939453,2267900
2019-05-14,22.450000762939453,21.950000762939453,22.450000762939453,22.260000228881836,5739400
2019-05-15,22.3700008392334,22.139999389648438,22.260000228881836,22.299999237060547,1504400
2019-05-16,22.700000762939453,22.25,22.31999969482422,22.639999389648438,2396800
2019-05-17,22.635000228881836,22.309999465942383,22.489999771118164,22.6299991607666,2404000
2019-05-20,22.6299991607666,22.229999542236328,22.6299991607666,22.299999237060547,1996900
2019-05-21,22.420000076293945,22.260000228881836,22.299999237060547,22.3700008392334,1375500
2019-05-22,22.479999542236328,22.25,22.280000686645508,22.479999542236328,809200
2019-05-23,22.600000381469727,22.31999969482422,22.420000076293945,22.600000381469727,3885100
2019-05-24,22.860000610351562,22.635000228881836,22.670000076293945,22.770000457763672,3319400
2019-05-28,22.920000076293945,22.56999969482422,22.8799991607666,22.56999969482422,3643200
2019-05-29,22.579999923706055,22.25,22.549999237060547,22.3799991607666,1600700
2019-05-30,22.559999465942383,22.280000686645508,22.3799991607666,22.360000610351562,2815900
2019-05-31,22.399999618530273,22.059999465942383,22.190000534057617,22.18000030517578,3664900
2019-06-03,22.364999771118164,22.0,22.229999542236328,22.100000381469727,2594200
2019-06-04,22.15999984741211,21.639999389648438,22.149999618530273,21.850000381469727,2530600
2019-06-05,22.389999389648438,21.889999389648438,21.920000076293945,22.3799991607666,1854100
2019-06-06,22.56999969482422,22.200000762939453,22.420000076293945,22.5,2160400
2019-06-07,22.594999313354492,22.149999618530273,22.56999969482422,22.149999618530273,2075700
2019-06-10,22.309999465942383,22.06999969482422,22.209999084472656,22.290000915527344,1760600
2019-06-11,22.59000015258789,22.290000915527344,22.450000762939453,22.389999389648438,1827200
2019-06-12,22.540000915527344,22.219999313354492,22.450000762939453,22.43000030517578,1497200
2019-06-13,22.540000915527344,22.309999465942383,22.399999618530273,22.540000915527344,1630300
2019-06-14,22.75,22.479999542236328,22.479999542236328,22.729999542236328,1132000
2019-06-17,22.915000915527344,22.735000610351562,22.75,22.799999237060547,3418200
2019-06-18,23.0,22.690000534057617,22.829999923706055,22.75,3773500
2019-06-19,23.049999237060547,22.684999465942383,22.690000534057617,22.8799991607666,3251500
2019-06-20,23.270000457763672,22.8700008392334,22.979999542236328,23.010000228881836,3883900
2019-06-21,23.040000915527344,22.719999313354492,23.040000915527344,22.790000915527344,3838500
2019-06-24,22.489999771118164,22.149999618530273,22.31999969482422,22.280000686645508,8832300
2019-06-25,22.3799991607666,21.700000762939453,22.299999237060547,21.799999237060547,6605000
2019-06-26,22.170000076293945,21.579999923706055,21.950000762939453,21.579999923706055,36192700
2019-06-27,21.799999237060547,21.399999618530273,21.399999618530273,21.709999084472656,12567300
2019-06-28,22.049999237060547,21.690000534057617,21.729999542236328,22.040000915527344,13201500
2019-07-01,22.309999465942383,21.729999542236328,22.309999465942383,22.290000915527344,9347600
2019-07-02,22.545000076293945,22.260000228881836,22.290000915527344,22.489999771118164,6241700
2019-07-03,22.739999771118164,22.440000534057617,22.530000686645508,22.739999771118164,4560000
2019-07-05,22.6299991607666,22.1299991607666,22.6299991607666,22.31999969482422,3867500
2019-07-08,22.360000610351562,22.010000228881836,22.260000228881836,22.149999618530273,7738200
2019-07-09,22.280000686645508,21.889999389648438,22.190000534057617,22.239999771118164,5444200
2019-07-10,22.479999542236328,22.114999771118164,22.350000381469727,22.309999465942383,4696800
2019-07-11,22.459999084472656,22.020000457763672,22.329999923706055,22.079999923706055,7774700
2019-07-12,22.309999465942383,21.989999771118164,22.06999969482422,22.270000457763672,7009100
2019-07-15,22.510000228881836,22.260000228881836,22.309999465942383,22.489999771118164,9295300
2019-07-16,22.5,22.104999542236328,22.399999618530273,22.229999542236328,6852300
2019-07-17,22.350000381469727,21.850000381469727,22.280000686645508,21.889999389648438,7780000
2019-07-18,22.020000457763672,21.71500015258789,21.829999923706055,21.989999771118164,6039100
2019-07-19,22.030000686645508,21.55500030517578,21.989999771118164,21.639999389648438,5574500
2019-07-22,21.719999313354492,21.530000686645508,21.579999923706055,21.56999969482422,3715500
2019-07-23,21.6299991607666,21.174999237060547,21.600000381469727,21.459999084472656,7584000
2019-07-24,21.5,21.200000762939453,21.389999389648438,21.450000762939453,3808700
2019-07-25,21.510000228881836,21.270000457763672,21.389999389648438,21.280000686645508,5203400
2019-07-26,21.420000076293945,21.239999771118164,21.34000015258789,21.3700008392334,4914700
2019-07-29,21.450000762939453,21.225000381469727,21.40999984741211,21.270000457763672,4350700
2019-07-30,21.610000610351562,20.979999542236328,21.139999389648438,21.489999771118164,8510600
2019-07-31,21.59000015258789,21.18000030517578,21.530000686645508,21.34000015258789,4356700
2019-08-01,21.639999389648438,20.940000534057617,21.389999389648438,20.969999313354492,6887900
2019-08-02,21.25,20.729999542236328,20.979999542236328,21.229999542236328,3537700
2019-08-05,21.059999465942383,20.665000915527344,21.049999237060547,20.850000381469727,3696200
2019-08-06,21.100000381469727,20.719999313354492,20.959999084472656,20.860000610351562,2851100
2019-08-07,21.079999923706055,20.5,20.790000915527344,20.979999542236328,6495900
2019-08-08,21.190000534057617,20.899999618530273,21.06999969482422,21.190000534057617,2871200
2019-08-09,21.260000228881836,20.920000076293945,21.219999313354492,21.170000076293945,2420300
2019-08-12,21.299999237060547,21.06999969482422,21.229999542236328,21.209999084472656,3816900
2019-08-13,21.450000762939453,21.049999237060547,21.049999237060547,21.260000228881836,2192600
2019-08-14,21.360000610351562,20.65999984741211,21.34000015258789,20.65999984741211,7969000
2019-08-15,20.979999542236328,20.5,20.68000030517578,20.56999969482422,2642900
2019-08-16,20.864999771118164,20.474000930786133,20.600000381469727,20.729999542236328,2803300
2019-08-19,21.149999618530273,20.799999237060547,20.8700008392334,21.110000610351562,3418700
2019-08-20,21.139999389648438,20.729999542236328,21.139999389648438,20.729999542236328,3828900
2019-08-21,21.014999389648438,20.780000686645508,20.8700008392334,20.959999084472656,1804000
2019-08-22,21.290000915527344,21.020000457763672,21.020000457763672,21.270000457763672,1667600
2019-08-23,21.34000015258789,20.93000030517578,21.219999313354492,21.0,2384600
2019-08-26,21.690000534057617,21.399999618530273,21.43000030517578,21.68000030517578,4779800
2019-08-27,21.959999084472656,21.770000457763672,21.84000015258789,21.780000686645508,3916500
2019-08-28,21.920000076293945,21.770000457763672,21.790000915527344,21.799999237060547,1828100
2019-08-29,22.100000381469727,21.881000518798828,21.90999984741211,22.079999923706055,2309900
2019-08-30,22.209999084472656,22.094999313354492,22.190000534057617,22.15999984741211,2782700
2019-09-03,22.190000534057617,22.030000686645508,22.079999923706055,22.15999984741211,3520200
2019-09-04,22.290000915527344,22.125,22.260000228881836,22.18000030517578,3884100
2019-09-05,22.399999618530273,22.100000381469727,22.219999313354492,22.190000534057617,3680700
2019-09-06,22.329999923706055,22.190000534057617,22.190000534057617,22.309999465942383,2556900
2019-09-09,22.3700008392334,21.790000915527344,22.280000686645508,21.950000762939453,3518100
2019-09-10,21.959999084472656,21.61199951171875,21.889999389648438,21.790000915527344,2968000
2019-09-11,22.020000457763672,21.729999542236328,21.770000457763672,21.959999084472656,2047200
2019-09-12,22.170000076293945,21.940000534057617,22.049999237060547,22.0,1826800
2019-09-13,22.190000534057617,21.690000534057617,22.09000015258789,21.760000228881836,1713600
2019-09-16,22.16699981689453,21.729999542236328,21.739999771118164,22.100000381469727,2159300
2019-09-17,22.405000686645508,22.110000610351562,22.15999984741211,22.34000015258789,5012800
2019-09-18,22.540000915527344,22.309999465942383,22.399999618530273,22.459999084472656,4562500
2019-09-19,22.770000457763672,22.459999084472656,22.559999465942383,22.719999313354492,5569000
2019-09-20,22.950000762939453,22.65999984741211,22.729999542236328,22.940000534057617,10972400
2019-09-23,23.0,22.690000534057617,23.0,22.920000076293945,4173000
2019-09-24,23.020000457763672,22.864999771118164,22.90999984741211,22.979999542236328,4780600
2019-09-25,23.059999465942383,22.6299991607666,22.920000076293945,23.040000915527344,4143400
2019-09-26,22.860000610351562,22.3799991607666,22.790000915527344,22.5,4232400
2019-09-27,22.6299991607666,22.332000732421875,22.559999465942383,22.510000228881836,3338100
2019-09-30,22.729999542236328,22.469999313354492,22.520000457763672,22.649999618530273,3291500
2019-10-01,22.760000228881836,22.4950008392334,22.6299991607666,22.59000015258789,1883900
2019-10-02,22.65999984741211,22.459999084472656,22.56999969482422,22.610000610351562,3571700
2019-10-03,22.850000381469727,22.3700008392334,22.610000610351562,22.850000381469727,2796400
2019-10-04,22.959999084472656,22.725000381469727,22.850000381469727,22.950000762939453,2730900
2019-10-07,23.06999969482422,22.739999771118164,22.950000762939453,23.040000915527344,7656900
2019-10-08,23.059999465942383,22.739999771118164,22.989999771118164,23.059999465942383,6248700
2019-10-09,23.170000076293945,22.934999465942383,23.1200008392334,22.979999542236328,2531500
2019-10-10,23.06999969482422,22.864999771118164,22.959999084472656,23.059999465942383,3047500
2019-10-11,23.165000915527344,22.8799991607666,23.139999389648438,22.950000762939453,4317100
2019-10-14,23.0,22.704999923706055,22.920000076293945,22.989999771118164,3770400
2019-10-15,23.139999389648438,22.934999465942383,22.989999771118164,23.1200008392334,4427500
2019-10-16,23.41900062561035,23.040000915527344,23.170000076293945,23.059999465942383,6538300
2019-10-17,23.225000381469727,23.03499984741211,23.049999237060547,23.139999389648438,3733600
2019-10-18,23.260000228881836,23.079999923706055,23.1299991607666,23.139999389648438,3519600
2019-10-21,23.510000228881836,23.104999542236328,23.139999389648438,23.489999771118164,4738400
2019-10-22,23.649999618530273,23.405000686645508,23.5,23.600000381469727,4289300
2019-10-23,23.799999237060547,23.469999313354492,23.549999237060547,23.649999618530273,6001700
2019-10-24,23.760000228881836,23.510000228881836,23.65999984741211,23.709999084472656,3188100
2019-10-25,23.854999542236328,23.53499984741211,23.65999984741211,23.65999984741211,4084900
2019-10-28,23.81999969482422,23.565000534057617,23.700000762939453,23.770000457763672,5525800
2019-10-29,23.954999923706055,23.729999542236328,23.780000686645508,23.739999771118164,4568100
2019-10-30,23.989999771118164,23.719999313354492,23.790000915527344,23.989999771118164,4283400
2019-10-31,24.010000228881836,23.540000915527344,23.989999771118164,23.549999237060547,5844600
2019-11-01,24.600000381469727,23.739999771118164,23.790000915527344,24.530000686645508,9226600
2019-11-04,24.729999542236328,24.420000076293945,24.600000381469727,24.579999923706055,4112200
2019-11-05,24.549999237060547,23.790000915527344,24.5,24.059999465942383,4890000
2019-11-06,24.329999923706055,24.03499984741211,24.1200008392334,24.18000030517578,4463500
2019-11-07,24.170000076293945,23.96500015258789,24.149999618530273,23.989999771118164,5217600
2019-11-08,24.360000610351562,23.850000381469727,23.899999618530273,24.280000686645508,3763400
2019-11-11,24.799999237060547,24.309999465942383,24.350000381469727,24.579999923706055,5104300
2019-11-12,24.75,24.270000457763672,24.649999618530273,24.3799991607666,3429600
2019-11-13,24.6200008392334,24.280000686645508,24.309999465942383,24.350000381469727,3602300
2019-11-14,24.600000381469727,24.360000610351562,24.399999618530273,24.59000015258789,4063300
2019-11-15,24.639999389648438,24.46500015258789,24.579999923706055,24.639999389648438,2400100
2019-11-18,24.753000259399414,24.479999542236328,24.65999984741211,24.559999465942383,2782600
2019-11-19,24.53499984741211,24.270000457763672,24.5,24.479999542236328,6405200
2019-11-20,24.719999313354492,24.40999984741211,24.40999984741211,24.700000762939453,5815400
2019-11-21,24.739999771118164,24.315000534057617,24.719999313354492,24.350000381469727,3966500
2019-11-22,24.530000686645508,24.15999984741211,24.40999984741211,24.31999969482422,3494100
2019-11-25,24.75,24.329999923706055,24.420000076293945,24.479999542236328,5429000
2019-11-26,24.6299991607666,24.415000915527344,24.5,24.600000381469727,22601900
2019-11-27,24.895000457763672,24.510000228881836,24.540000915527344,24.889999389648438,2503400
2019-11-29,24.940000534057617,24.700000762939453,24.809999465942383,24.729999542236328,1070600
2019-12-02,24.719999313354492,24.31999969482422,24.670000076293945,24.469999313354492,4423800
2019-12-03,24.729999542236328,24.350000381469727,24.360000610351562,24.65999984741211,3248800
2019-12-04,24.829999923706055,24.479999542236328,24.56999969482422,24.479999542236328,3653100
2019-12-05,24.774999618530273,24.5,24.520000457763672,24.700000762939453,5776500
2019-12-06,24.969999313354492,24.610000610351562,24.739999771118164,24.940000534057617,3393100
2019-12-09,25.010000228881836,24.84000015258789,24.940000534057617,24.920000076293945,2690500
2019-12-10,25.020000457763672,24.764999389648438,24.8799991607666,24.899999618530273,5947600
2019-12-11,25.049999237060547,24.579999923706055,24.899999618530273,24.690000534057617,2700300
2019-12-12,24.950000762939453,24.485000610351562,24.780000686645508,24.649999618530273,2824200
2019-12-13,24.760000228881836,24.270000457763672,24.6299991607666,24.329999923706055,6139600
2019-12-16,24.670000076293945,24.139999389648438,24.350000381469727,24.610000610351562,6800300
2019-12-17,24.989999771118164,24.575000762939453,24.649999618530273,24.850000381469727,3242200
2019-12-18,25.1200008392334,24.790000915527344,24.8700008392334,25.030000686645508,4195200
2019-12-19,25.31999969482422,24.989999771118164,25.100000381469727,25.31999969482422,3944200
2019-12-20,25.540000915527344,25.274999618530273,25.540000915527344,25.360000610351562,3467000
2019-12-23,25.479999542236328,25.2450008392334,25.459999084472656,25.34000015258789,2799300
2019-12-24,25.3700008392334,25.139999389648438,25.299999237060547,25.200000762939453,1061200
2019-12-26,25.139999389648438,24.934999465942383,25.0,25.030000686645508,1940100
2019-12-27,25.239999771118164,25.03499984741211,25.139999389648438,25.239999771118164,1176000
2019-12-30,25.299999237060547,25.100000381469727,25.219999313354492,25.280000686645508,2036900
2019-12-31,25.549999237060547,25.28499984741211,25.31999969482422,25.549999237060547,1732700
2020-01-02,25.65999984741211,25.03499984741211,25.6200008392334,25.280000686645508,2070400
2020-01-03,25.3799991607666,25.06999969482422,25.15999984741211,25.299999237060547,1944000
2020-01-06,25.34000015258789,24.969999313354492,25.209999084472656,25.040000915527344,4170500
2020-01-07,25.079999923706055,24.709999084472656,24.93000030517578,24.940000534057617,3174800
2020-01-08,25.149999618530273,24.739999771118164,24.989999771118164,25.100000381469727,4320000
2020-01-09,25.3700008392334,25.024999618530273,25.049999237060547,25.350000381469727,3412800
2020-01-10,25.489999771118164,25.290000915527344,25.43000030517578,25.3700008392334,4035400
2020-01-13,25.43000030517578,25.229999542236328,25.399999618530273,25.350000381469727,4080800
2020-01-14,25.584999084472656,25.260000228881836,25.360000610351562,25.469999313354492,6286200
2020-01-15,26.139999389648438,25.5,25.649999618530273,25.979999542236328,6235100
2020-01-16,26.2450008392334,26.049999237060547,26.1299991607666,26.190000534057617,2938400
2020-01-17,26.420000076293945,26.1299991607666,26.190000534057617,26.270000457763672,2536100
2020-01-21,26.56999969482422,26.280000686645508,26.290000915527344,26.3700008392334,3232400
2020-01-22,26.68000030517578,26.43000030517578,26.440000534057617,26.549999237060547,2841200
2020-01-23,26.7549991607666,26.465999603271484,26.549999237060547,26.610000610351562,2861900
2020-01-24,26.860000610351562,26.549999237060547,26.649999618530273,26.649999618530273,2351600
2020-01-27,26.520000457763672,26.204999923706055,26.520000457763672,26.3700008392334,3371700
2020-01-28,26.469999313354492,26.274999618530273,26.420000076293945,26.309999465942383,2001000
2020-01-29,26.739999771118164,26.299999237060547,26.399999618530273,26.729999542236328,1930900
2020-01-30,27.1299991607666,26.559999465942383,26.600000381469727,26.829999923706055,5231900
2020-01-31,26.940000534057617,26.604999542236328,26.809999465942383,26.799999237060547,3314000
2020-02-03,27.020000457763672,26.719999313354492,26.780000686645508,26.850000381469727,2569800
2020-02-04,27.15999984741211,26.950000762939453,26.969999313354492,27.030000686645508,2528200
2020-02-05,27.170000076293945,26.799999237060547,27.059999465942383,26.959999084472656,7014900
2020-02-06,27.309999465942383,26.8799991607666,27.030000686645508,27.149999618530273,4119200
2020-02-07,27.209999084472656,27.010000228881836,27.209999084472656,27.1200008392334,1926400
2020-02-10,27.479999542236328,27.049999237060547,27.239999771118164,27.479999542236328,2392600
2020-02-11,27.700000762939453,27.440000534057617,27.489999771118164,27.690000534057617,3112100
2020-02-12,27.8700008392334,27.493999481201172,27.670000076293945,27.719999313354492,3088500
2020-02-13,27.889999389648438,27.6299991607666,27.649999618530273,27.889999389648438,4303100
2020-02-14,28.110000610351562,27.829999923706055,27.93000030517578,28.110000610351562,4269500
2020-02-18,28.139999389648438,27.7549991607666,28.09000015258789,27.8799991607666,3292200
2020-02-19,27.920000076293945,27.3700008392334,27.8700008392334,27.469999313354492,4052500
2020-02-20,28.15999984741211,27.479999542236328,27.510000228881836,28.1299991607666,4465100
2020-02-21,28.75,27.790000915527344,28.3799991607666,28.149999618530273,4698700
2020-02-24,27.940000534057617,27.469999313354492,27.809999465942383,27.5,4663300
2020-02-25,27.690000534057617,26.610000610351562,27.559999465942383,26.690000534057617,7014300
2020-02-26,27.104999542236328,25.610000610351562,26.690000534057617,25.639999389648438,9770700
2020-02-27,25.594999313354492,24.229999542236328,25.260000228881836,24.799999237060547,12384500
2020-02-28,25.059999465942383,23.610000610351562,24.079999923706055,25.059999465942383,10429700
2020-03-02,25.31999969482422,24.059999465942383,25.170000076293945,24.65999984741211,6889900
2020-03-03,25.520000457763672,24.600000381469727,25.020000457763672,24.719999313354492,6748000
2020-03-04,25.655000686645508,24.799999237060547,25.0,25.649999618530273,4536600
2020-03-05,25.270000457763672,24.5,25.190000534057617,24.899999618530273,5566900
2020-03-06,24.584999084472656,23.725000381469727,24.360000610351562,24.219999313354492,4989500
2020-03-09,23.040000915527344,21.549999237060547,22.899999618530273,21.670000076293945,4455300
2020-03-10,23.030000686645508,21.540000915527344,22.280000686645508,23.020000457763672,3999400
2020-03-11,22.479999542236328,20.579999923706055,22.450000762939453,20.6200008392334,4945900
2020-03-12,19.56999969482422,16.09000015258789,19.290000915527344,16.229999542236328,11594700
2020-03-13,18.280000686645508,15.800000190734863,17.739999771118164,17.600000381469727,13095400
2020-03-16,15.40999984741211,11.609999656677246,15.40999984741211,12.5600004196167,14389300
2020-03-17,13.145000457763672,10.369999885559082,12.729999542236328,13.020000457763672,13182900
2020-03-18,12.119999885559082,9.850000381469727,11.850000381469727,11.199999809265137,12937200
2020-03-19,12.800000190734863,9.850000381469727,11.010000228881836,11.489999771118164,9753600
2020-03-20,13.420000076293945,11.5,11.5,12.3100004196167,13213000
2020-03-23,12.3100004196167,11.260000228881836,12.170000076293945,11.739999771118164,9180000
2020-03-24,13.430000305175781,12.0649995803833,12.600000381469727,13.109999656677246,7614400
2020-03-25,16.459999084472656,13.609999656677246,13.609999656677246,15.430000305175781,8514500
2020-03-26,16.649999618530273,15.510000228881836,15.8100004196167,16.149999618530273,6193700
2020-03-27,16.549999237060547,15.130000114440918,15.359999656677246,16.110000610351562,6137500
2020-03-30,16.200000762939453,14.380000114440918,15.699999809265137,16.040000915527344,5639800
2020-03-31,16.950000762939453,15.699999809265137,16.06999969482422,16.639999389648438,8263300
2020-04-01,16.020000457763672,14.760000228881836,15.739999771118164,15.039999961853027,5662800
2020-04-02,15.40999984741211,14.40999984741211,15.300000190734863,14.829999923706055,5291200
2020-04-03,14.819999694824219,13.34000015258789,14.670000076293945,13.779999732971191,4043100
2020-04-06,14.869999885559082,13.8100004196167,13.859999656677246,14.260000228881836,8544200
2020-04-07,16.170000076293945,14.449999809265137,15.529999732971191,14.520000457763672,8567700
2020-04-08,16.139999389648438,14.40999984741211,14.829999923706055,15.920000076293945,4330600
2020-04-09,18.079999923706055,16.350000381469727,16.350000381469727,17.15999984741211,4932800
2020-04-13,16.989999771118164,15.640000343322754,16.989999771118164,16.579999923706055,2984100
2020-04-14,17.68000030517578,16.84000015258789,16.84000015258789,16.979999542236328,9244400
2020-04-15,16.459999084472656,15.850000381469727,16.079999923706055,16.09000015258789,3344300
2020-04-16,16.299999237060547,15.529999732971191,16.09000015258789,15.75,7078200
2020-04-17,16.797000885009766,15.970000267028809,16.709999084472656,16.09000015258789,4253600
2020-04-20,16.1299991607666,15.5,15.710000038146973,15.680000305175781,3657800
2020-04-21,15.6850004196167,14.899999618530273,15.029999732971191,15.350000381469727,3282500
2020-04-22,15.845000267028809,15.217000007629395,15.760000228881836,15.5,2969500
2020-04-23,15.744999885559082,15.1899995803833,15.619999885559082,15.279999732971191,3111700
2020-04-24,15.949999809265137,15.260000228881836,15.460000038146973,15.579999923706055,3275500
2020-04-27,16.65999984741211,15.600000381469727,15.680000305175781,16.309999465942383,5262600
2020-04-28,17.18000030517578,16.329999923706055,16.649999618530273,16.780000686645508,7926200
2020-04-29,18.350000381469727,17.0,17.059999465942383,17.899999618530273,11952600
2020-04-30,17.700000762939453,16.700000762939453,17.25,17.420000076293945,7032400
2020-05-01,17.3799991607666,16.040000915527344,17.1299991607666,16.559999465942383,5215000
2020-05-04,16.459999084472656,15.5,16.170000076293945,16.3799991607666,3768100
2020-05-05,16.969999313354492,16.239999771118164,16.59000015258789,16.43000030517578,2666300
2020-05-06,16.709999084472656,15.90999984741211,16.6200008392334,16.25,3148500
2020-05-07,16.979999542236328,16.420000076293945,16.639999389648438,16.56999969482422,4977500
2020-05-08,17.209999084472656,16.719999313354492,16.989999771118164,17.09000015258789,3558200
2020-05-11,17.1299991607666,16.540000915527344,16.690000534057617,16.700000762939453,3819500
2020-05-12,16.809999465942383,15.59000015258789,16.690000534057617,15.770000457763672,5403300
2020-05-13,15.694999694824219,14.699999809265137,15.5600004196167,14.869999885559082,5234900
2020-05-14,15.545000076293945,13.970000267028809,14.470000267028809,15.1899995803833,10437300
2020-05-15,15.4399995803833,14.630000114440918,14.960000038146973,15.300000190734863,3272200
2020-05-18,16.729999542236328,16.059999465942383,16.209999084472656,16.520000457763672,4346700
2020-05-19,17.420000076293945,16.15999984741211,16.440000534057617,17.239999771118164,3848000
2020-05-20,18.479999542236328,17.440000534057617,17.489999771118164,17.920000076293945,6819800
2020-05-21,18.520000457763672,17.729999542236328,17.729999542236328,18.329999923706055,3800900
2020-05-22,18.950000762939453,18.09000015258789,18.270000457763672,18.829999923706055,3208600
2020-05-26,20.309999465942383,19.420000076293945,19.889999389648438,19.829999923706055,5704800
2020-05-27,20.540000915527344,19.350000381469727,20.110000610351562,20.059999465942383,4441100
2020-05-28,20.530000686645508,19.360000610351562,20.31999969482422,19.3799991607666,4164300
2020-05-29,19.75,18.829999923706055,19.1299991607666,19.6200008392334,4860500
2020-06-01,20.729999542236328,19.530000686645508,19.540000915527344,20.600000381469727,3415400
2020-06-02,21.010000228881836,20.260000228881836,21.0,20.459999084472656,6043900
2020-06-03,22.110000610351562,20.75,20.809999465942383,21.90999984741211,6083800
2020-06-04,22.790000915527344,21.4950008392334,21.899999618530273,22.229999542236328,5951200
2020-06-05,23.979999542236328,22.56999969482422,23.290000915527344,22.989999771118164,8179800
2020-06-08,23.600000381469727,22.655000686645508,23.520000457763672,22.829999923706055,7457100
2020-06-09,22.549999237060547,21.780000686645508,22.06999969482422,22.0,3233000
2020-06-10,21.950000762939453,20.459999084472656,21.729999542236328,21.149999618530273,6402300
2020-06-11,20.780000686645508,19.520000457763672,19.860000610351562,20.510000228881836,4862200
2020-06-12,22.329999923706055,21.020000457763672,21.489999771118164,22.290000915527344,5657100
2020-06-15,23.110000610351562,21.200000762939453,21.3799991607666,22.829999923706055,23878600
2020-06-16,23.729999542236328,21.889999389648438,23.729999542236328,22.3700008392334,11722000
2020-06-17,23.31999969482422,22.56999969482422,22.850000381469727,22.899999618530273,15194000
2020-06-18,22.8700008392334,22.434999465942383,22.610000610351562,22.600000381469727,3744600
2020-06-19,22.760000228881836,22.040000915527344,22.420000076293945,22.479999542236328,8661100
2020-06-22,22.25,21.469999313354492,22.25,21.790000915527344,7861900
2020-06-23,22.395000457763672,21.850000381469727,22.09000015258789,22.059999465942383,7770400
2020-06-24,21.799999237060547,20.549999237060547,21.709999084472656,21.079999923706055,6571900
2020-06-25,21.25,20.68000030517578,20.860000610351562,21.059999465942383,4713800
2020-06-26,21.059999465942383,19.729999542236328,20.969999313354492,20.030000686645508,6022900
2020-06-29,20.229999542236328,19.489999771118164,20.059999465942383,20.0,7746400
2020-06-30,20.299999237060547,19.829999923706055,19.989999771118164,20.190000534057617,4044000
2020-07-01,20.84000015258789,20.239999771118164,20.34000015258789,20.700000762939453,2514900
2020-07-02,21.31999969482422,20.670000076293945,21.239999771118164,20.860000610351562,4136400
2020-07-06,21.489999771118164,20.184999465942383,21.399999618530273,20.219999313354492,4423500
2020-07-07,20.459999084472656,19.739999771118164,19.899999618530273,19.989999771118164,2779800
2020-07-08,20.25,19.80500030517578,20.059999465942383,20.200000762939453,2158800
2020-07-09,20.309999465942383,19.600000381469727,20.200000762939453,19.790000915527344,9129100
2020-07-10,20.100000381469727,19.55500030517578,19.719999313354492,19.959999084472656,4395700
2020-07-13,20.450000762939453,19.65999984741211,20.09000015258789,19.75,2585800
2020-07-14,19.8799991607666,19.31999969482422,19.739999771118164,19.68000030517578,6223800
2020-07-15,21.190000534057617,20.06999969482422,20.09000015258789,21.190000534057617,4350400
2020-07-16,21.125,20.239999771118164,20.989999771118164,21.059999465942383,6878900
2020-07-17,21.700000762939453,20.969999313354492,21.1299991607666,21.549999237060547,4457800
2020-07-20,21.6299991607666,20.920000076293945,21.559999465942383,21.1299991607666,4622600
2020-07-21,21.579999923706055,21.149999618530273,21.200000762939453,21.469999313354492,4029100
2020-07-22,22.299999237060547,21.299999237060547,21.309999465942383,22.260000228881836,8973700
2020-07-23,22.219999313354492,21.559999465942383,22.030000686645508,21.600000381469727,5803300
2020-07-24,21.59000015258789,21.010000228881836,21.3700008392334,21.030000686645508,2356600
2020-07-27,21.0,20.344999313354492,21.0,20.770000457763672,3104500
2020-07-28,20.98200035095215,20.395000457763672,20.6200008392334,20.709999084472656,5260900
2020-07-29,21.56999969482422,20.709999084472656,20.889999389648438,21.420000076293945,3427900
2020-07-30,21.940000534057617,20.969999313354492,20.969999313354492,21.65999984741211,2751700
2020-07-31,21.739999771118164,21.100000381469727,21.690000534057617,21.709999084472656,2477400
2020-08-03,22.059999465942383,21.399999618530273,21.700000762939453,22.0,2474000
2020-08-04,22.739999771118164,21.989999771118164,21.989999771118164,22.700000762939453,5922100
2020-08-05,22.94300079345703,22.1299991607666,22.81999969482422,22.360000610351562,3307600
2020-08-06,22.899999618530273,22.260000228881836,22.299999237060547,22.700000762939453,2552000
2020-08-07,22.989999771118164,22.549999237060547,22.56999969482422,22.8799991607666,1691000
2020-08-10,23.440000534057617,22.959999084472656,23.0,23.1299991607666,8169200
2020-08-11,23.65999984741211,23.170000076293945,23.34000015258789,23.270000457763672,3785700
2020-08-12,23.65999984741211,23.299999237060547,23.469999313354492,23.34000015258789,3023500
2020-08-13,23.5049991607666,22.969999313354492,23.280000686645508,23.020000457763672,5811400
2020-08-14,23.229999542236328,22.690000534057617,22.850000381469727,22.93000030517578,3770400
2020-08-17,23.209999084472656,22.65999984741211,22.959999084472656,23.190000534057617,5600800
2020-08-18,23.290000915527344,22.790000915527344,23.190000534057617,22.979999542236328,1828000
2020-08-19,23.170000076293945,22.81999969482422,22.93000030517578,23.110000610351562,3072400
2020-08-20,23.399999618530273,22.920000076293945,23.049999237060547,23.110000610351562,1703300
2020-08-21,23.325000762939453,22.15999984741211,23.149999618530273,22.520000457763672,2452900
