Date,High_ERF,Low_ERF,Open_ERF,Close_ERF,Volume_ERF
2006-09-26,50.0,47.34000015258789,47.38999938964844,49.4900016784668,882900
2006-09-27,50.369998931884766,48.209999084472656,50.18000030517578,49.720001220703125,764800
2006-09-28,51.09000015258789,49.95000076293945,50.459999084472656,50.619998931884766,660400
2006-09-29,50.650001525878906,49.75,50.630001068115234,50.290000915527344,450100
2006-10-02,50.650001525878906,49.18000030517578,50.29999923706055,49.4900016784668,368200
2006-10-03,49.130001068115234,47.369998931884766,49.130001068115234,47.5,674800
2006-10-04,48.4900016784668,45.689998626708984,47.43000030517578,48.15999984741211,1074000
2006-10-05,49.970001220703125,48.59000015258789,49.41999816894531,49.560001373291016,721600
2006-10-06,50.0,48.279998779296875,49.25,49.5,507800
2006-10-09,50.650001525878906,49.560001373291016,50.0,49.83000183105469,338200
2006-10-10,50.5,49.310001373291016,49.81999969482422,49.91999816894531,418400
2006-10-11,50.349998474121094,48.810001373291016,50.0,49.0,499600
2006-10-12,50.099998474121094,49.06999969482422,49.5,50.099998474121094,405000
2006-10-13,51.279998779296875,50.36000061035156,50.40999984741211,51.119998931884766,484100
2006-10-16,52.45000076293945,51.349998474121094,51.689998626708984,52.36000061035156,434900
2006-10-17,52.779998779296875,51.900001525878906,52.709999084472656,52.400001525878906,403100
2006-10-18,53.0,51.540000915527344,52.650001525878906,51.540000915527344,442700
2006-10-19,52.68000030517578,51.7400016784668,51.79999923706055,52.5099983215332,448600
2006-10-20,53.2400016784668,52.29999923706055,52.900001525878906,52.97999954223633,371700
2006-10-23,54.0,52.84000015258789,52.84000015258789,52.88999938964844,558200
2006-10-24,54.189998626708984,53.029998779296875,53.40999984741211,54.08000183105469,452400
2006-10-25,55.06999969482422,53.79999923706055,54.08000183105469,54.97999954223633,575400
2006-10-26,55.130001068115234,53.9900016784668,55.0099983215332,54.58000183105469,462700
2006-10-27,55.439998626708984,54.70000076293945,55.0099983215332,54.75,326300
2006-10-30,54.70000076293945,53.5,54.689998626708984,54.029998779296875,360900
2006-10-31,54.4900016784668,53.369998931884766,53.65999984741211,54.29999923706055,327000
2006-11-01,48.900001525878906,45.599998474121094,48.59000015258789,46.25,3933900
2006-11-02,45.66999816894531,40.380001068115234,45.66999816894531,42.290000915527344,6129600
2006-11-03,45.88999938964844,41.97999954223633,42.189998626708984,44.2599983215332,3115500
2006-11-06,45.90999984741211,44.81999969482422,45.02000045776367,45.540000915527344,1193400
2006-11-07,46.400001525878906,44.119998931884766,46.31999969482422,44.290000915527344,1169200
2006-11-08,44.18000030517578,43.16999816894531,44.150001525878906,44.13999938964844,1009900
2006-11-09,44.5,42.099998474121094,44.310001373291016,43.02000045776367,1173300
2006-11-10,43.20000076293945,41.209999084472656,42.34000015258789,41.349998474121094,1270700
2006-11-13,40.81999969482422,39.0,40.47999954223633,40.79999923706055,3010100
2006-11-14,40.7400016784668,38.959999084472656,40.439998626708984,39.119998931884766,2105900
2006-11-15,41.16999816894531,38.470001220703125,38.529998779296875,41.16999816894531,2063300
2006-11-16,42.5,40.849998474121094,42.25,40.86000061035156,1943600
2006-11-17,42.54999923706055,40.33000183105469,40.65999984741211,42.16999816894531,1306700
2006-11-20,42.75,41.849998474121094,42.36000061035156,42.400001525878906,877500
2006-11-21,44.869998931884766,42.560001373291016,42.560001373291016,44.75,1496700
2006-11-22,45.119998931884766,43.900001525878906,45.119998931884766,44.650001525878906,962900
2006-11-24,45.2599983215332,44.5,44.75,44.709999084472656,347000
2006-11-27,45.2400016784668,44.33000183105469,44.72999954223633,44.5099983215332,576100
2006-11-28,45.4900016784668,44.5,44.9900016784668,45.40999984741211,607400
2006-11-29,46.279998779296875,45.40999984741211,45.45000076293945,46.0099983215332,613900
2006-11-30,46.439998626708984,45.75,46.439998626708984,46.130001068115234,608400
2006-12-01,46.04999923706055,44.970001220703125,45.90999984741211,46.0,629900
2006-12-04,46.060001373291016,45.36000061035156,45.9900016784668,46.029998779296875,579300
2006-12-05,47.130001068115234,45.90999984741211,46.380001068115234,46.540000915527344,514000
2006-12-06,46.33000183105469,45.630001068115234,46.31999969482422,45.900001525878906,585800
2006-12-07,45.97999954223633,45.52000045776367,45.97999954223633,45.70000076293945,463100
2006-12-08,46.279998779296875,45.810001373291016,46.0,46.060001373291016,518200
2006-12-11,46.63999938964844,45.95000076293945,45.9900016784668,46.310001373291016,746800
2006-12-12,46.58000183105469,45.849998474121094,46.560001373291016,46.060001373291016,535900
2006-12-13,46.29999923706055,46.0,46.22999954223633,46.209999084472656,462300
2006-12-14,46.68000030517578,46.209999084472656,46.40999984741211,46.619998931884766,489700
2006-12-15,46.75,46.34000015258789,46.689998626708984,46.58000183105469,300400
2006-12-18,46.75,46.119998931884766,46.70000076293945,46.2400016784668,427200
2006-12-19,46.400001525878906,45.58000183105469,46.25,45.79999923706055,459700
2006-12-20,46.20000076293945,45.599998474121094,46.040000915527344,45.93000030517578,387200
2006-12-21,46.099998474121094,44.810001373291016,45.7400016784668,45.2400016784668,497900
2006-12-22,45.68000030517578,45.029998779296875,45.20000076293945,45.29999923706055,251700
2006-12-26,45.79999923706055,44.33000183105469,45.79999923706055,44.79999923706055,366800
2006-12-27,44.7599983215332,43.93000030517578,44.470001220703125,44.060001373291016,476400
2006-12-28,44.02000045776367,43.36000061035156,44.02000045776367,43.36000061035156,571100
2006-12-29,43.90999984741211,42.7599983215332,43.18000030517578,43.61000061035156,609500
2007-01-03,42.939998626708984,41.70000076293945,42.77000045776367,42.029998779296875,838700
2007-01-04,41.689998626708984,39.56999969482422,41.560001373291016,40.38999938964844,1205900
2007-01-05,41.33000183105469,39.7599983215332,40.38999938964844,40.77000045776367,883700
2007-01-08,41.689998626708984,40.45000076293945,41.2599983215332,40.66999816894531,728600
2007-01-09,40.27000045776367,39.529998779296875,40.04999923706055,39.900001525878906,823000
2007-01-10,40.279998779296875,39.54999923706055,39.59000015258789,40.06999969482422,521900
2007-01-11,40.65999984741211,39.849998474121094,40.02000045776367,39.939998626708984,543400
2007-01-12,41.20000076293945,40.11000061035156,40.119998931884766,41.06999969482422,615000
2007-01-16,41.75,40.720001220703125,41.25,40.77000045776367,498500
2007-01-17,41.75,40.88999938964844,41.13999938964844,41.72999954223633,580500
2007-01-18,42.18000030517578,41.15999984741211,41.81999969482422,41.33000183105469,510100
2007-01-19,41.75,40.869998931884766,41.33000183105469,40.970001220703125,519300
2007-01-22,41.70000076293945,40.9900016784668,41.2400016784668,41.439998626708984,422500
2007-01-23,41.93000030517578,41.41999816894531,41.66999816894531,41.77000045776367,496000
2007-01-24,41.900001525878906,41.349998474121094,41.619998931884766,41.650001525878906,404500
2007-01-25,41.90999984741211,41.040000915527344,41.90999984741211,41.380001068115234,507100
2007-01-26,43.470001220703125,41.7400016784668,41.779998779296875,42.029998779296875,721500
2007-01-29,42.810001373291016,41.779998779296875,42.029998779296875,42.16999816894531,480800
2007-01-30,43.189998626708984,42.220001220703125,42.33000183105469,43.11000061035156,510900
2007-01-31,44.099998474121094,42.91999816894531,43.09000015258789,43.869998931884766,769600
2007-02-01,44.47999954223633,43.709999084472656,44.0,43.97999954223633,695600
2007-02-02,44.45000076293945,43.599998474121094,43.9900016784668,44.220001220703125,401800
2007-02-05,44.66999816894531,44.119998931884766,44.439998626708984,44.33000183105469,389200
2007-02-06,44.630001068115234,43.900001525878906,44.599998474121094,44.189998626708984,373000
2007-02-07,44.040000915527344,43.099998474121094,43.86000061035156,43.34000015258789,528000
2007-02-08,43.970001220703125,42.61000061035156,43.18000030517578,43.900001525878906,433200
2007-02-09,44.279998779296875,43.31999969482422,44.25,43.52000045776367,260600
2007-02-12,43.650001525878906,42.599998474121094,43.47999954223633,42.959999084472656,393400
2007-02-13,43.369998931884766,42.90999984741211,43.099998474121094,43.04999923706055,413000
2007-02-14,43.599998474121094,42.91999816894531,42.91999816894531,43.27000045776367,348000
2007-02-15,43.7599983215332,43.02000045776367,43.54999923706055,43.470001220703125,330800
2007-02-16,43.880001068115234,43.33000183105469,43.56999969482422,43.75,239500
2007-02-20,43.41999816894531,43.0099983215332,43.380001068115234,43.16999816894531,322800
2007-02-21,43.7599983215332,43.18000030517578,43.33000183105469,43.439998626708984,352300
2007-02-22,43.68000030517578,43.36000061035156,43.599998474121094,43.459999084472656,335000
2007-02-23,44.0,43.59000015258789,43.959999084472656,43.959999084472656,277500
2007-02-26,44.400001525878906,44.0,44.09000015258789,44.130001068115234,313700
2007-02-27,43.790000915527344,43.119998931884766,43.22999954223633,43.220001220703125,443600
2007-02-28,43.72999954223633,43.040000915527344,43.5,43.310001373291016,414900
2007-03-01,43.650001525878906,42.7599983215332,43.09000015258789,42.97999954223633,422000
2007-03-02,43.400001525878906,42.5,43.400001525878906,42.59000015258789,269300
2007-03-05,42.33000183105469,41.20000076293945,42.33000183105469,41.47999954223633,510900
2007-03-06,42.31999969482422,41.790000915527344,41.869998931884766,42.0,432300
2007-03-07,41.77000045776367,41.349998474121094,41.63999938964844,41.70000076293945,561100
2007-03-08,41.880001068115234,41.400001525878906,41.79999923706055,41.54999923706055,281900
2007-03-09,41.970001220703125,41.5,41.95000076293945,41.689998626708984,262000
2007-03-12,41.63999938964844,41.29999923706055,41.599998474121094,41.41999816894531,261800
2007-03-13,42.0,40.91999816894531,41.54999923706055,40.9900016784668,347100
2007-03-14,41.310001373291016,40.47999954223633,41.0099983215332,40.7599983215332,367600
2007-03-15,41.0,40.150001525878906,40.900001525878906,40.25,423400
2007-03-16,40.5,40.0,40.15999984741211,40.150001525878906,363600
2007-03-19,41.349998474121094,40.650001525878906,40.880001068115234,41.349998474121094,462900
2007-03-20,42.09000015258789,41.540000915527344,41.540000915527344,41.88999938964844,428100
2007-03-21,42.79999923706055,42.099998474121094,42.189998626708984,42.66999816894531,453700
2007-03-22,43.779998779296875,42.90999984741211,43.11000061035156,43.709999084472656,607200
2007-03-23,42.869998931884766,42.650001525878906,42.86000061035156,42.720001220703125,762400
2007-03-26,42.720001220703125,42.54999923706055,42.720001220703125,42.689998626708984,383800
2007-03-27,42.869998931884766,42.540000915527344,42.779998779296875,42.790000915527344,221900
2007-03-28,42.900001525878906,42.66999816894531,42.77000045776367,42.66999816894531,306300
2007-03-29,42.810001373291016,42.59000015258789,42.810001373291016,42.599998474121094,369500
2007-03-30,42.84000015258789,42.16999816894531,42.650001525878906,42.220001220703125,636300
2007-04-02,42.630001068115234,42.029998779296875,42.040000915527344,42.43000030517578,509300
2007-04-03,42.43000030517578,42.20000076293945,42.43000030517578,42.380001068115234,325700
2007-04-04,42.58000183105469,42.16999816894531,42.29999923706055,42.45000076293945,404600
2007-04-05,42.5,42.099998474121094,42.33000183105469,42.349998474121094,303400
2007-04-09,42.29999923706055,41.630001068115234,42.25,41.779998779296875,404300
2007-04-10,42.0,41.65999984741211,41.970001220703125,41.83000183105469,360400
2007-04-11,42.16999816894531,41.810001373291016,41.959999084472656,42.16999816894531,435800
2007-04-12,42.630001068115234,42.13999938964844,42.20000076293945,42.560001373291016,418100
2007-04-13,42.900001525878906,42.400001525878906,42.599998474121094,42.900001525878906,420200
2007-04-16,43.06999969482422,42.5,43.0,43.029998779296875,348400
2007-04-17,43.310001373291016,42.560001373291016,43.08000183105469,42.75,328700
2007-04-18,43.099998474121094,42.619998931884766,42.709999084472656,42.959999084472656,253000
2007-04-19,43.040000915527344,42.459999084472656,42.84000015258789,42.959999084472656,306700
2007-04-20,43.4900016784668,43.09000015258789,43.22999954223633,43.47999954223633,355500
2007-04-23,43.380001068115234,43.0,43.279998779296875,43.31999969482422,546500
2007-04-24,43.47999954223633,42.88999938964844,43.25,43.2400016784668,336200
2007-04-25,43.54999923706055,43.09000015258789,43.34000015258789,43.369998931884766,420800
2007-04-26,43.33000183105469,42.7599983215332,43.310001373291016,42.97999954223633,583400
2007-04-27,43.59000015258789,42.81999969482422,42.81999969482422,43.56999969482422,838500
2007-04-30,43.849998474121094,43.13999938964844,43.599998474121094,43.5,553600
2007-05-01,44.16999816894531,43.5,43.5,43.9900016784668,567200
2007-05-02,44.5,43.95000076293945,44.09000015258789,44.439998626708984,465900
2007-05-03,44.84000015258789,44.40999984741211,44.459999084472656,44.81999969482422,425100
2007-05-04,44.970001220703125,44.66999816894531,44.72999954223633,44.91999816894531,466500
2007-05-07,45.369998931884766,44.91999816894531,45.099998474121094,45.369998931884766,610900
2007-05-08,45.59000015258789,44.849998474121094,44.849998474121094,45.540000915527344,672100
2007-05-09,46.47999954223633,45.5,45.5,46.18000030517578,801600
2007-05-10,46.189998626708984,45.0,46.119998931884766,45.15999984741211,436300
2007-05-11,45.2599983215332,44.900001525878906,45.11000061035156,45.150001525878906,365900
2007-05-14,45.38999938964844,44.970001220703125,45.15999984741211,45.150001525878906,366200
2007-05-15,46.18000030517578,45.209999084472656,45.43000030517578,45.779998779296875,649800
2007-05-16,46.20000076293945,45.56999969482422,45.7400016784668,46.189998626708984,348700
2007-05-17,47.150001525878906,46.099998474121094,46.29999923706055,47.0099983215332,511300
2007-05-18,48.209999084472656,46.709999084472656,46.709999084472656,47.20000076293945,648400
2007-05-21,48.16999816894531,47.20000076293945,47.20000076293945,47.939998626708984,526100
2007-05-22,48.09000015258789,47.56999969482422,47.84000015258789,48.08000183105469,471100
2007-05-23,48.84000015258789,48.18000030517578,48.20000076293945,48.77000045776367,536600
2007-05-24,48.9900016784668,47.75,48.9900016784668,47.959999084472656,673800
2007-05-25,48.209999084472656,46.810001373291016,48.0099983215332,47.7599983215332,800200
2007-05-29,48.040000915527344,47.720001220703125,47.88999938964844,47.849998474121094,364400
2007-05-30,48.45000076293945,47.540000915527344,47.56999969482422,48.45000076293945,357900
2007-05-31,48.9900016784668,48.20000076293945,48.5,48.84000015258789,408600
2007-06-01,50.11000061035156,48.86000061035156,49.029998779296875,49.90999984741211,567600
2007-06-04,50.75,49.939998626708984,49.970001220703125,50.400001525878906,537200
2007-06-05,50.61000061035156,50.0,50.52000045776367,50.22999954223633,475800
2007-06-06,50.040000915527344,49.06999969482422,50.040000915527344,49.06999969482422,446300
2007-06-07,49.599998474121094,47.72999954223633,49.119998931884766,48.150001525878906,609500
2007-06-08,48.45000076293945,47.02000045776367,48.0,48.08000183105469,654600
2007-06-11,48.61000061035156,48.0,48.029998779296875,48.4900016784668,272100
2007-06-12,48.130001068115234,47.310001373291016,48.029998779296875,47.36000061035156,443400
2007-06-13,47.61000061035156,46.66999816894531,47.33000183105469,47.15999984741211,490200
2007-06-14,47.5099983215332,46.72999954223633,47.25,47.060001373291016,513800
2007-06-15,47.4900016784668,46.970001220703125,47.150001525878906,47.31999969482422,380800
2007-06-18,47.29999923706055,47.0099983215332,47.2599983215332,47.279998779296875,419100
2007-06-19,47.59000015258789,47.02000045776367,47.290000915527344,47.5,341100
2007-06-20,47.86000061035156,47.0,47.650001525878906,47.0,461100
2007-06-21,47.56999969482422,47.11000061035156,47.150001525878906,47.41999816894531,287700
2007-06-22,47.709999084472656,47.04999923706055,47.31999969482422,47.209999084472656,258300
2007-06-25,47.13999938964844,46.5,46.9900016784668,46.540000915527344,348300
2007-06-26,46.939998626708984,45.33000183105469,46.68000030517578,45.689998626708984,603100
2007-06-27,46.400001525878906,44.290000915527344,45.25,46.369998931884766,653200
2007-06-28,47.099998474121094,46.130001068115234,46.95000076293945,46.77000045776367,481600
2007-06-29,47.38999938964844,46.79999923706055,47.09000015258789,47.08000183105469,313000
2007-07-02,47.790000915527344,47.15999984741211,47.349998474121094,47.65999984741211,275100
2007-07-03,48.400001525878906,47.65999984741211,48.0,47.84000015258789,210900
2007-07-05,48.959999084472656,47.880001068115234,48.099998474121094,48.54999923706055,548600
2007-07-06,48.369998931884766,47.45000076293945,48.20000076293945,47.52000045776367,423500
2007-07-09,48.04999923706055,47.27000045776367,47.5,47.79999923706055,256800
2007-07-10,47.84000015258789,47.29999923706055,47.5,47.36000061035156,258100
2007-07-11,47.369998931884766,46.81999969482422,47.06999969482422,47.04999923706055,385000
2007-07-12,47.369998931884766,46.90999984741211,47.099998474121094,47.08000183105469,313900
2007-07-13,47.22999954223633,46.79999923706055,47.150001525878906,46.869998931884766,377300
2007-07-16,46.970001220703125,46.380001068115234,46.79999923706055,46.4900016784668,331000
2007-07-17,47.16999816894531,46.4900016784668,46.4900016784668,46.72999954223633,315400
2007-07-18,48.880001068115234,47.20000076293945,47.58000183105469,48.25,1077500
2007-07-19,47.650001525878906,47.209999084472656,47.650001525878906,47.41999816894531,369800
2007-07-20,47.529998779296875,47.060001373291016,47.529998779296875,47.290000915527344,334800
2007-07-23,47.45000076293945,46.5,47.369998931884766,46.540000915527344,500500
2007-07-24,46.65999984741211,44.4900016784668,46.65999984741211,44.560001373291016,732700
2007-07-25,45.9900016784668,44.38999938964844,44.66999816894531,45.939998626708984,585700
2007-07-26,45.939998626708984,44.689998626708984,45.939998626708984,45.16999816894531,569300
2007-07-27,45.43000030517578,44.45000076293945,45.029998779296875,44.84000015258789,599000
2007-07-30,44.90999984741211,43.04999923706055,44.849998474121094,43.40999984741211,919500
2007-07-31,44.529998779296875,43.52000045776367,44.209999084472656,43.83000183105469,460800
2007-08-01,44.47999954223633,42.79999923706055,43.84000015258789,44.369998931884766,879700
2007-08-02,44.900001525878906,43.400001525878906,44.900001525878906,43.95000076293945,475400
2007-08-03,44.439998626708984,43.369998931884766,43.91999816894531,43.43000030517578,486600
2007-08-06,43.56999969482422,40.599998474121094,43.400001525878906,42.689998626708984,1110700
2007-08-07,43.18000030517578,41.95000076293945,42.189998626708984,42.2599983215332,696800
2007-08-08,43.43000030517578,42.040000915527344,42.279998779296875,43.04999923706055,612800
2007-08-09,43.4900016784668,42.02000045776367,42.5,42.36000061035156,472200
2007-08-10,43.439998626708984,41.709999084472656,42.06999969482422,43.310001373291016,605000
2007-08-13,43.790000915527344,42.689998626708984,43.790000915527344,43.04999923706055,345500
2007-08-14,43.040000915527344,41.54999923706055,43.040000915527344,41.709999084472656,499400
2007-08-15,42.310001373291016,41.150001525878906,41.72999954223633,41.38999938964844,414800
2007-08-16,40.939998626708984,38.099998474121094,40.939998626708984,40.439998626708984,1416000
2007-08-17,42.22999954223633,40.70000076293945,41.70000076293945,41.31999969482422,528000
2007-08-20,41.869998931884766,40.90999984741211,41.47999954223633,41.79999923706055,346300
2007-08-21,42.13999938964844,40.38999938964844,41.900001525878906,40.650001525878906,850500
2007-08-22,41.380001068115234,40.189998626708984,40.849998474121094,40.290000915527344,493900
2007-08-23,41.13999938964844,40.45000076293945,40.88999938964844,40.779998779296875,730000
2007-08-24,41.58000183105469,41.0,41.18000030517578,41.20000076293945,295400
2007-08-27,41.459999084472656,40.75,41.400001525878906,40.79999923706055,356900
2007-08-28,40.79999923706055,39.970001220703125,40.560001373291016,39.970001220703125,397900
2007-08-29,41.0,40.0,40.04999923706055,40.91999816894531,474300
2007-08-30,41.689998626708984,40.59000015258789,40.59000015258789,41.15999984741211,293900
2007-08-31,42.40999984741211,41.56999969482422,41.9900016784668,42.11000061035156,427300
2007-09-04,43.459999084472656,42.20000076293945,42.650001525878906,43.2599983215332,445900
2007-09-05,43.68000030517578,42.900001525878906,42.90999984741211,43.220001220703125,447200
2007-09-06,43.95000076293945,43.119998931884766,43.29999923706055,43.61000061035156,602300
2007-09-07,43.290000915527344,42.47999954223633,43.0,42.970001220703125,368700
2007-09-10,43.13999938964844,42.310001373291016,42.900001525878906,42.9900016784668,229100
2007-09-11,43.599998474121094,43.11000061035156,43.31999969482422,43.369998931884766,205900
2007-09-12,44.65999984741211,43.59000015258789,43.72999954223633,44.54999923706055,468500
2007-09-13,44.9900016784668,44.310001373291016,44.869998931884766,44.7599983215332,413000
2007-09-14,45.380001068115234,44.47999954223633,44.47999954223633,44.86000061035156,312900
2007-09-17,45.0,44.56999969482422,44.720001220703125,44.790000915527344,391700
2007-09-18,45.380001068115234,44.619998931884766,44.970001220703125,45.029998779296875,357900
2007-09-19,45.119998931884766,44.29999923706055,44.630001068115234,44.900001525878906,358500
2007-09-20,45.459999084472656,44.709999084472656,45.119998931884766,45.2599983215332,510300
2007-09-21,45.93000030517578,45.279998779296875,45.630001068115234,45.45000076293945,349200
2007-09-24,46.95000076293945,45.29999923706055,45.5,45.790000915527344,603900
2007-09-25,46.97999954223633,45.5,45.900001525878906,46.97999954223633,378700
2007-09-26,47.380001068115234,46.369998931884766,46.939998626708984,46.70000076293945,458100
2007-09-27,47.380001068115234,46.720001220703125,47.20000076293945,46.95000076293945,440000
2007-09-28,47.68000030517578,47.099998474121094,47.38999938964844,47.20000076293945,300300
2007-10-01,47.56999969482422,47.099998474121094,47.369998931884766,47.45000076293945,283400
2007-10-02,47.5,46.95000076293945,47.459999084472656,47.22999954223633,306100
2007-10-03,47.5,46.86000061035156,47.4900016784668,46.900001525878906,265600
2007-10-04,47.470001220703125,46.2599983215332,47.130001068115234,47.08000183105469,344200
2007-10-05,47.63999938964844,46.75,47.529998779296875,47.099998474121094,376100
2007-10-08,46.97999954223633,46.060001373291016,46.79999923706055,46.25,243100
2007-10-09,46.40999984741211,45.560001373291016,46.290000915527344,46.29999923706055,429100
2007-10-10,46.560001373291016,46.06999969482422,46.06999969482422,46.369998931884766,226400
2007-10-11,47.06999969482422,46.04999923706055,46.68000030517578,46.2599983215332,598100
2007-10-12,46.869998931884766,46.150001525878906,46.599998474121094,46.25,487900
2007-10-15,46.75,45.84000015258789,46.63999938964844,46.16999816894531,511700
2007-10-16,46.220001220703125,45.38999938964844,46.20000076293945,45.5099983215332,391600
2007-10-17,46.380001068115234,45.54999923706055,45.9900016784668,45.810001373291016,336200
2007-10-18,46.75,45.650001525878906,45.7400016784668,46.70000076293945,464600
2007-10-19,46.810001373291016,46.130001068115234,46.63999938964844,46.16999816894531,311200
2007-10-22,45.65999984741211,44.880001068115234,45.65999984741211,45.63999938964844,412600
2007-10-23,46.5,45.869998931884766,46.220001220703125,46.5,374100
2007-10-24,47.0,45.900001525878906,46.5,46.88999938964844,367000
2007-10-25,47.2400016784668,46.77000045776367,47.0,47.0,218700
2007-10-26,47.209999084472656,46.54999923706055,46.880001068115234,47.029998779296875,272300
2007-10-29,47.56999969482422,47.0099983215332,47.349998474121094,47.25,337600
2007-10-30,47.099998474121094,46.349998474121094,46.790000915527344,46.75,296700
2007-10-31,48.56999969482422,46.93000030517578,46.9900016784668,48.380001068115234,500200
2007-11-01,48.7400016784668,47.59000015258789,48.0,48.060001373291016,368700
2007-11-02,49.0099983215332,48.060001373291016,48.880001068115234,48.59000015258789,358600
2007-11-05,48.709999084472656,48.040000915527344,48.709999084472656,48.650001525878906,344700
2007-11-06,49.189998626708984,48.83000183105469,49.0,49.150001525878906,349200
2007-11-07,48.790000915527344,47.599998474121094,48.790000915527344,47.79999923706055,393600
2007-11-08,47.93000030517578,46.41999816894531,47.5,46.97999954223633,542400
2007-11-09,47.11000061035156,43.93000030517578,47.11000061035156,44.470001220703125,907800
2007-11-12,44.470001220703125,41.5,44.470001220703125,41.97999954223633,989200
2007-11-13,42.33000183105469,41.119998931884766,41.119998931884766,42.220001220703125,659500
2007-11-14,43.63999938964844,42.33000183105469,42.86000061035156,42.540000915527344,500900
2007-11-15,42.56999969482422,41.040000915527344,42.5,41.58000183105469,585900
2007-11-16,42.08000183105469,41.29999923706055,42.08000183105469,41.439998626708984,396000
2007-11-19,41.5,40.709999084472656,41.5,40.959999084472656,425500
2007-11-20,42.0,40.88999938964844,40.88999938964844,41.65999984741211,391500
2007-11-21,41.56999969482422,40.70000076293945,40.959999084472656,40.86000061035156,561600
2007-11-23,41.02000045776367,40.630001068115234,40.630001068115234,40.869998931884766,177900
2007-11-26,41.29999923706055,40.150001525878906,40.70000076293945,40.20000076293945,512900
2007-11-27,40.689998626708984,39.400001525878906,40.439998626708984,40.47999954223633,741500
2007-11-28,41.290000915527344,40.2400016784668,40.2400016784668,41.040000915527344,452800
2007-11-29,41.130001068115234,40.40999984741211,41.130001068115234,40.650001525878906,397300
2007-11-30,41.189998626708984,40.56999969482422,40.77000045776367,40.869998931884766,316800
2007-12-03,41.25,39.7599983215332,41.25,39.88999938964844,830000
2007-12-04,39.90999984741211,39.029998779296875,39.90999984741211,39.209999084472656,767300
2007-12-05,39.599998474121094,39.02000045776367,39.41999816894531,39.25,770500
2007-12-06,39.08000183105469,38.470001220703125,38.93000030517578,38.97999954223633,662400
2007-12-07,39.22999954223633,38.70000076293945,39.0,38.83000183105469,601200
2007-12-10,39.040000915527344,38.400001525878906,39.0,38.43000030517578,850900
2007-12-11,38.66999816894531,38.060001373291016,38.45000076293945,38.189998626708984,1147000
2007-12-12,38.97999954223633,38.150001525878906,38.97999954223633,38.5,658900
2007-12-13,38.689998626708984,38.150001525878906,38.689998626708984,38.18000030517578,692900
2007-12-14,38.90999984741211,38.13999938964844,38.58000183105469,38.849998474121094,786400
2007-12-17,39.650001525878906,38.599998474121094,38.599998474121094,39.41999816894531,735600
2007-12-18,39.58000183105469,38.689998626708984,39.5099983215332,38.9900016784668,748300
2007-12-19,39.369998931884766,38.84000015258789,39.34000015258789,39.06999969482422,435800
2007-12-20,39.27000045776367,38.68000030517578,38.939998626708984,38.880001068115234,492100
2007-12-21,39.16999816894531,38.27000045776367,38.66999816894531,38.95000076293945,597700
2007-12-24,39.5,38.720001220703125,38.869998931884766,39.41999816894531,308600
2007-12-26,41.349998474121094,39.41999816894531,39.41999816894531,41.25,783800
2007-12-27,41.25,40.29999923706055,41.25,40.65999984741211,658500
2007-12-28,41.119998931884766,40.470001220703125,40.4900016784668,40.7400016784668,416800
2007-12-31,40.79999923706055,40.0,40.41999816894531,40.04999923706055,476800
2008-01-02,40.689998626708984,39.91999816894531,40.439998626708984,40.540000915527344,607200
2008-01-03,41.45000076293945,40.540000915527344,41.02000045776367,40.91999816894531,636100
2008-01-04,41.08000183105469,39.91999816894531,41.08000183105469,40.06999969482422,493200
2008-01-07,40.7599983215332,39.25,40.7599983215332,39.470001220703125,493100
2008-01-08,39.83000183105469,39.099998474121094,39.4900016784668,39.22999954223633,492000
2008-01-09,39.470001220703125,38.5,39.470001220703125,38.97999954223633,528200
2008-01-10,39.41999816894531,38.5,39.119998931884766,39.41999816894531,669400
2008-01-11,39.650001525878906,39.0,39.11000061035156,39.38999938964844,488600
2008-01-14,40.380001068115234,39.5,39.5,40.220001220703125,499700
2008-01-15,40.470001220703125,39.310001373291016,40.470001220703125,39.599998474121094,535000
2008-01-16,39.59000015258789,38.65999984741211,39.13999938964844,38.779998779296875,558200
2008-01-17,39.4900016784668,37.70000076293945,38.970001220703125,37.75,724200
2008-01-18,38.369998931884766,36.619998931884766,37.83000183105469,37.20000076293945,709500
2008-01-22,36.4900016784668,32.59000015258789,35.2400016784668,36.20000076293945,1239800
2008-01-23,36.33000183105469,34.900001525878906,36.0,36.25,773200
2008-01-24,37.5099983215332,36.400001525878906,36.5,37.08000183105469,826600
2008-01-25,37.83000183105469,36.86000061035156,37.790000915527344,37.2400016784668,618300
2008-01-28,38.43000030517578,36.810001373291016,37.25,38.34000015258789,590700
2008-01-29,38.75,37.810001373291016,38.65999984741211,38.220001220703125,461500
2008-01-30,39.09000015258789,38.290000915527344,38.470001220703125,38.45000076293945,490600
2008-01-31,38.939998626708984,37.900001525878906,38.5099983215332,38.58000183105469,552700
2008-02-01,39.83000183105469,38.900001525878906,39.0,39.7400016784668,641000
2008-02-04,40.970001220703125,39.7599983215332,39.7599983215332,40.779998779296875,494200
2008-02-05,40.7599983215332,39.529998779296875,40.7599983215332,39.70000076293945,505400
2008-02-06,39.869998931884766,38.31999969482422,39.869998931884766,38.52000045776367,457000
2008-02-07,38.65999984741211,38.11000061035156,38.52000045776367,38.380001068115234,403500
2008-02-08,39.09000015258789,38.400001525878906,38.400001525878906,38.65999984741211,398700
