Date,High_NKE,Low_NKE,Open_NKE,Close_NKE,Volume_NKE
2003-08-13,6.837500095367432,6.738749980926514,6.746250152587891,6.797500133514404,12436000
2003-08-14,6.875,6.768750190734863,6.797500133514404,6.849999904632568,8427200
2003-08-15,6.909999847412109,6.800000190734863,6.849999904632568,6.90625,4042400
2003-08-18,6.952499866485596,6.862500190734863,6.90625,6.885000228881836,8202400
2003-08-19,6.90625,6.769999980926514,6.90625,6.831250190734863,9080800
2003-08-20,6.823750019073486,6.758749961853027,6.758749961853027,6.791250228881836,5768800
2003-08-21,6.962500095367432,6.78249979019165,6.806250095367432,6.898749828338623,14783200
2003-08-22,6.949999809265137,6.836249828338623,6.949999809265137,6.837500095367432,7308000
2003-08-25,6.916250228881836,6.8125,6.867499828338623,6.90625,6108800
2003-08-26,6.943749904632568,6.861249923706055,6.90625,6.927499771118164,5816800
2003-08-27,6.989999771118164,6.869999885559082,6.896249771118164,6.958749771118164,4050400
2003-08-28,7.03125,6.951250076293945,6.981249809265137,7.014999866485596,5835200
2003-08-29,7.133749961853027,7.025000095367432,7.027500152587891,7.122499942779541,10634400
2003-09-02,7.1875,7.06374979019165,7.132500171661377,7.184999942779541,6198400
2003-09-03,7.1875,7.112500190734863,7.18625020980835,7.15500020980835,7941600
2003-09-04,7.190000057220459,7.072500228881836,7.162499904632568,7.099999904632568,7106400
2003-09-05,7.122499942779541,7.014999866485596,7.087500095367432,7.036250114440918,7929600
2003-09-08,7.183750152587891,7.03000020980835,7.037499904632568,7.106249809265137,8039200
2003-09-09,7.066249847412109,7.007500171661377,7.043749809265137,7.034999847412109,8035200
2003-09-10,7.041250228881836,6.923749923706055,7.034999847412109,6.923749923706055,7623200
2003-09-11,7.034999847412109,6.9375,6.9375,6.973750114440918,7538400
2003-09-12,6.980000019073486,6.883749961853027,6.973750114440918,6.960000038146973,5647200
2003-09-15,7.103750228881836,6.96875,6.96875,7.043749809265137,5573600
2003-09-16,7.097499847412109,7.027500152587891,7.09375,7.070000171661377,9644800
2003-09-17,7.143750190734863,7.076250076293945,7.101250171661377,7.139999866485596,8752000
2003-09-18,7.172500133514404,7.112500190734863,7.131249904632568,7.15625,11152800
2003-09-19,7.78125,7.538750171661377,7.5625,7.6875,59559200
2003-09-22,7.695000171661377,7.581250190734863,7.581250190734863,7.659999847412109,21054400
2003-09-23,7.675000190734863,7.599999904632568,7.606249809265137,7.639999866485596,11236000
2003-09-24,7.668749809265137,7.601250171661377,7.625,7.606249809265137,12912800
2003-09-25,7.606249809265137,7.537499904632568,7.59375,7.550000190734863,7962400
2003-09-26,7.622499942779541,7.471250057220459,7.547500133514404,7.606249809265137,16095200
2003-09-29,7.65625,7.582499980926514,7.637499809265137,7.622499942779541,17067200
2003-09-30,7.636250019073486,7.525000095367432,7.62375020980835,7.602499961853027,14468800
2003-10-01,7.733749866485596,7.587500095367432,7.599999904632568,7.733749866485596,13152800
2003-10-02,7.809999942779541,7.711249828338623,7.733749866485596,7.798749923706055,10253600
2003-10-03,7.949999809265137,7.798749923706055,7.798749923706055,7.887499809265137,13300800
2003-10-06,7.894999980926514,7.836249828338623,7.887499809265137,7.851250171661377,13083200
2003-10-07,7.945000171661377,7.824999809265137,7.824999809265137,7.945000171661377,10480800
2003-10-08,8.0024995803833,7.945000171661377,7.945000171661377,7.997499942779541,10430400
2003-10-09,8.057499885559082,7.948750019073486,8.024999618530273,7.989999771118164,9513600
2003-10-10,7.989999771118164,7.864999771118164,7.989999771118164,7.90749979019165,8736000
2003-10-13,8.061249732971191,7.928750038146973,7.931250095367432,8.042499542236328,7193600
2003-10-14,8.06624984741211,7.963749885559082,7.981249809265137,8.056249618530273,8282400
2003-10-15,8.0912504196167,8.013750076293945,8.087499618530273,8.067500114440918,10726400
2003-10-16,8.116250038146973,8.0337495803833,8.112500190734863,8.081250190734863,11939200
2003-10-17,8.103750228881836,7.983749866485596,8.081250190734863,7.983749866485596,10421600
2003-10-20,8.023750305175781,7.926249980926514,7.985000133514404,7.981249809265137,11089600
2003-10-21,8.0,7.925000190734863,7.9375,7.946249961853027,6400000
2003-10-22,7.946249961853027,7.808750152587891,7.946249961853027,7.827499866485596,8848000
2003-10-23,7.857500076293945,7.763750076293945,7.828750133514404,7.849999904632568,11007200
2003-10-24,7.851250171661377,7.706250190734863,7.851250171661377,7.753749847412109,9440000
2003-10-27,7.831250190734863,7.668749809265137,7.743750095367432,7.78125,10387200
2003-10-28,7.987500190734863,7.78125,7.78125,7.974999904632568,13380000
2003-10-29,7.976250171661377,7.881249904632568,7.974999904632568,7.908750057220459,9995200
2003-10-30,7.981249809265137,7.875,7.981249809265137,7.888750076293945,8786400
2003-10-31,8.029999732971191,7.880000114440918,7.888750076293945,7.987500190734863,11818400
2003-11-03,7.99875020980835,7.881249904632568,7.987500190734863,7.988749980926514,11951200
2003-11-04,8.03125,7.926249980926514,7.962500095367432,7.943749904632568,7000000
2003-11-05,7.958749771118164,7.881249904632568,7.918749809265137,7.90749979019165,7224800
2003-11-06,7.918749809265137,7.793749809265137,7.90749979019165,7.835000038146973,10376800
2003-11-07,7.896249771118164,7.815000057220459,7.835000038146973,7.875,9888000
2003-11-10,7.853750228881836,7.722499847412109,7.849999904632568,7.756249904632568,14218400
2003-11-11,7.788750171661377,7.6875,7.735000133514404,7.739999771118164,6879200
2003-11-12,7.801249980926514,7.736249923706055,7.746250152587891,7.744999885559082,9680000
2003-11-13,7.777500152587891,7.65749979019165,7.744999885559082,7.730000019073486,8871200
2003-11-14,7.793749809265137,7.682499885559082,7.730000019073486,7.724999904632568,9065600
2003-11-17,7.756249904632568,7.6875,7.71875,7.724999904632568,11430400
2003-11-18,7.841249942779541,7.71999979019165,7.752500057220459,7.728750228881836,12724000
2003-11-19,7.71875,7.586249828338623,7.71875,7.648749828338623,10714400
2003-11-20,7.9375,7.643750190734863,7.662499904632568,7.824999809265137,22064800
2003-11-21,7.966249942779541,7.8125,7.8125,7.913750171661377,10570400
2003-11-24,8.09749984741211,7.974999904632568,7.974999904632568,8.083749771118164,20816000
2003-11-25,8.4350004196167,8.149999618530273,8.15625,8.396249771118164,42245600
2003-11-26,8.428750038146973,8.3462495803833,8.397500038146973,8.418749809265137,11468000
2003-11-28,8.4350004196167,8.390000343322754,8.425000190734863,8.40625,2729600
2003-12-01,8.5,8.401249885559082,8.431249618530273,8.481249809265137,10149600
2003-12-02,8.481249809265137,8.391249656677246,8.481249809265137,8.399999618530273,9293600
2003-12-03,8.414999961853027,8.239999771118164,8.411250114440918,8.25,16732000
2003-12-04,8.28499984741211,8.111249923706055,8.28125,8.157500267028809,18020800
2003-12-05,8.233750343322754,8.131250381469727,8.162500381469727,8.192500114440918,10645600
2003-12-08,8.217499732971191,8.140000343322754,8.175000190734863,8.197500228881836,7203200
2003-12-09,8.2475004196167,8.074999809265137,8.2475004196167,8.111249923706055,9539200
2003-12-10,8.131250381469727,7.987500190734863,8.131250381469727,8.007499694824219,11387200
2003-12-11,8.123749732971191,7.954999923706055,7.96875,8.086250305175781,10404800
2003-12-12,8.146249771118164,8.024999618530273,8.09375,8.052499771118164,8309600
2003-12-15,8.22249984741211,8.02750015258789,8.206250190734863,8.02750015258789,11265600
2003-12-16,8.148750305175781,7.902500152587891,8.125,8.138750076293945,11520800
2003-12-17,8.256250381469727,8.0625,8.123749732971191,8.251250267028809,15261600
2003-12-18,8.399999618530273,8.244999885559082,8.2524995803833,8.350000381469727,22976800
2003-12-19,8.387499809265137,8.231249809265137,8.3125,8.366250038146973,35116000
2003-12-22,8.442500114440918,8.354999542236328,8.397500038146973,8.412500381469727,14609600
2003-12-23,8.46500015258789,8.390000343322754,8.436249732971191,8.456250190734863,8652800
2003-12-24,8.481249809265137,8.353750228881836,8.481249809265137,8.44124984741211,5463200
2003-12-26,8.522500038146973,8.425000190734863,8.443750381469727,8.481249809265137,4048800
2003-12-29,8.512499809265137,8.436249732971191,8.512499809265137,8.479999542236328,9061600
2003-12-30,8.520000457763672,8.449999809265137,8.479999542236328,8.507499694824219,7450400
2003-12-31,8.567500114440918,8.5,8.5,8.557499885559082,8770400
2004-01-02,8.618749618530273,8.427499771118164,8.587499618530273,8.451250076293945,8716800
2004-01-05,8.512499809265137,8.40999984741211,8.431249618530273,8.443750381469727,11897600
2004-01-06,8.46500015258789,8.418749809265137,8.431249618530273,8.436249732971191,14474400
2004-01-07,8.484999656677246,8.288749694824219,8.438750267028809,8.46500015258789,13283200
2004-01-08,8.613750457763672,8.4712495803833,8.49625015258789,8.550000190734863,15288000
2004-01-09,8.578749656677246,8.467499732971191,8.546250343322754,8.483750343322754,6572000
2004-01-12,8.631250381469727,8.512499809265137,8.524999618530273,8.606249809265137,10994400
2004-01-13,8.6875,8.600000381469727,8.609999656677246,8.637499809265137,10189600
2004-01-14,8.6875,8.614999771118164,8.625,8.647500038146973,7680800
2004-01-15,8.673749923706055,8.53125,8.646249771118164,8.631250381469727,10619200
2004-01-16,8.741250038146973,8.623749732971191,8.662500381469727,8.670000076293945,6467200
2004-01-20,8.75,8.6587495803833,8.693750381469727,8.732500076293945,8760000
2004-01-21,8.827500343322754,8.649999618530273,8.701250076293945,8.80875015258789,10612800
2004-01-22,8.827500343322754,8.693750381469727,8.821249961853027,8.708749771118164,5625600
2004-01-23,8.772500038146973,8.662500381469727,8.71875,8.697500228881836,5592000
2004-01-26,8.75,8.654999732971191,8.697500228881836,8.737500190734863,7313600
2004-01-27,8.748749732971191,8.6850004196167,8.743749618530273,8.701250076293945,5366400
2004-01-28,8.737500190734863,8.555000305175781,8.725000381469727,8.578749656677246,7685600
2004-01-29,8.637499809265137,8.518750190734863,8.609999656677246,8.56624984741211,7929600
2004-01-30,8.72249984741211,8.481249809265137,8.541250228881836,8.707500457763672,9285600
2004-02-02,8.875,8.6899995803833,8.699999809265137,8.78125,8193600
2004-02-03,8.833749771118164,8.731249809265137,8.75,8.756250381469727,6718400
2004-02-04,8.932499885559082,8.727499961853027,8.737500190734863,8.836250305175781,12642400
2004-02-05,8.90625,8.779999732971191,8.835000038146973,8.8412504196167,7878400
2004-02-06,8.912500381469727,8.819999694824219,8.831250190734863,8.882499694824219,6453600
2004-02-09,9.0,8.887499809265137,8.893750190734863,8.958749771118164,7058400
2004-02-10,9.045000076293945,8.927499771118164,8.975000381469727,9.029999732971191,7160000
2004-02-11,9.180000305175781,9.024999618530273,9.024999618530273,9.149999618530273,8906400
2004-02-12,9.172499656677246,9.02750015258789,9.146249771118164,9.045000076293945,9002400
2004-02-13,9.074999809265137,8.949999809265137,9.013750076293945,9.039999961853027,4548000
2004-02-17,9.154999732971191,9.024999618530273,9.024999618530273,9.125,6698400
2004-02-18,9.116250038146973,9.0,9.112500190734863,9.055000305175781,5083200
2004-02-19,9.15625,9.036250114440918,9.081250190734863,9.050000190734863,5144800
2004-02-20,9.0649995803833,8.876250267028809,9.0625,8.957500457763672,7303200
2004-02-23,9.102499961853027,8.936249732971191,8.960000038146973,9.074999809265137,10428000
2004-02-24,9.324999809265137,9.017499923706055,9.0625,9.282500267028809,18504000
2004-02-25,9.322500228881836,9.263750076293945,9.287500381469727,9.296250343322754,15819200
2004-02-26,9.28499984741211,9.19124984741211,9.28499984741211,9.237500190734863,10952000
2004-02-27,9.306249618530273,9.15625,9.237500190734863,9.15625,12992000
2004-03-01,9.227499961853027,9.133749961853027,9.212499618530273,9.19124984741211,11869600
2004-03-02,9.232500076293945,9.125,9.19124984741211,9.232500076293945,13160800
2004-03-03,9.237500190734863,9.02750015258789,9.220000267028809,9.228750228881836,16876000
2004-03-04,9.362500190734863,9.206250190734863,9.21500015258789,9.34000015258789,7900000
2004-03-05,9.368749618530273,9.225000381469727,9.268750190734863,9.353750228881836,11669600
2004-03-08,9.337499618530273,9.287500381469727,9.337499618530273,9.311249732971191,9268800
2004-03-09,9.633749961853027,9.462499618530273,9.529999732971191,9.582500457763672,36010400
2004-03-10,9.738750457763672,9.574999809265137,9.637499809265137,9.581250190734863,13277600
2004-03-11,9.547499656677246,9.324999809265137,9.524999618530273,9.335000038146973,10915200
2004-03-12,9.421250343322754,9.268750190734863,9.34375,9.350000381469727,11013600
2004-03-15,9.368749618530273,9.263750076293945,9.352499961853027,9.300000190734863,12434400
2004-03-16,9.423749923706055,9.34375,9.356249809265137,9.388750076293945,9628800
2004-03-17,9.5600004196167,9.375,9.40625,9.518750190734863,11176800
2004-03-18,9.608750343322754,9.438750267028809,9.524999618530273,9.602499961853027,14826400
2004-03-19,9.6875,9.4399995803833,9.581250190734863,9.608750343322754,20111200
2004-03-22,9.819999694824219,9.4975004196167,9.819999694824219,9.572500228881836,10908000
2004-03-23,9.581250190734863,9.456250190734863,9.581250190734863,9.537500381469727,11292800
2004-03-24,9.612500190734863,9.483750343322754,9.5,9.574999809265137,8612000
2004-03-25,9.604999542236328,9.501250267028809,9.574999809265137,9.5600004196167,9320000
2004-03-26,9.6225004196167,9.5,9.556249618530273,9.53125,7210400
2004-03-29,9.623749732971191,9.543749809265137,9.5625,9.574999809265137,13025600
2004-03-30,9.623749732971191,9.494999885559082,9.518750190734863,9.602499961853027,6111200
2004-03-31,9.761249542236328,9.556249618530273,9.583749771118164,9.733750343322754,14523200
2004-04-01,9.727499961853027,9.512499809265137,9.727499961853027,9.548749923706055,12058400
2004-04-02,9.670000076293945,9.505000114440918,9.606249809265137,9.579999923706055,7337600
2004-04-05,9.760000228881836,9.574999809265137,9.574999809265137,9.760000228881836,7272800
2004-04-06,9.736249923706055,9.6274995803833,9.712499618530273,9.673749923706055,9027200
2004-04-07,9.661250114440918,9.551250457763672,9.65250015258789,9.59375,8756000
2004-04-08,9.686249732971191,9.56624984741211,9.625,9.5962495803833,9340000
2004-04-12,9.699999809265137,9.612500190734863,9.612500190734863,9.654999732971191,4072000
2004-04-13,9.819999694824219,9.486249923706055,9.819999694824219,9.547499656677246,9755200
2004-04-14,9.572500228881836,9.417499542236328,9.5,9.476249694824219,9268000
2004-04-15,9.543749809265137,9.412500381469727,9.476249694824219,9.448749542236328,6162400
2004-04-16,9.5024995803833,9.436249732971191,9.493749618530273,9.488750457763672,7409600
2004-04-19,9.5625,9.475000381469727,9.488750457763672,9.539999961853027,7864800
2004-04-20,9.625,9.46875,9.5625,9.46875,12067200
2004-04-21,9.506250381469727,9.382499694824219,9.412500381469727,9.431249618530273,10742400
2004-04-22,9.515000343322754,9.3125,9.368749618530273,9.458749771118164,9660000
2004-04-23,9.4399995803833,9.367500305175781,9.4399995803833,9.396249771118164,7835200
2004-04-26,9.43375015258789,9.140000343322754,9.412500381469727,9.192500114440918,14578400
2004-04-27,9.352499961853027,9.192500114440918,9.193750381469727,9.306249618530273,9455200
2004-04-28,9.28499984741211,9.171250343322754,9.28499984741211,9.201250076293945,7884000
2004-04-29,9.22249984741211,8.913749694824219,9.202500343322754,9.017499923706055,20531200
2004-04-30,9.111249923706055,8.976249694824219,9.018750190734863,8.993749618530273,9295200
2004-05-03,8.987500190734863,8.836250305175781,8.97249984741211,8.885000228881836,15716000
2004-05-04,8.87125015258789,8.78125,8.837499618530273,8.806249618530273,12489600
2004-05-05,8.84375,8.698749542236328,8.800000190734863,8.84375,13635200
2004-05-06,8.774999618530273,8.49625015258789,8.774999618530273,8.543749809265137,21284000
2004-05-07,8.568750381469727,8.321249961853027,8.4975004196167,8.321249961853027,18808000
2004-05-10,8.348750114440918,8.237500190734863,8.256250381469727,8.300000190734863,17345600
2004-05-11,8.46875,8.393750190734863,8.399999618530273,8.442500114440918,14385600
2004-05-12,8.552499771118164,8.338749885559082,8.524999618530273,8.5,13611200
2004-05-13,8.59375,8.506250381469727,8.510000228881836,8.518750190734863,15292800
2004-05-14,8.5625,8.40625,8.52750015258789,8.461250305175781,7753600
2004-05-17,8.412500381469727,8.226249694824219,8.412500381469727,8.256250381469727,10924800
2004-05-18,8.357500076293945,8.267499923706055,8.276249885559082,8.3125,13390400
2004-05-19,8.446249961853027,8.30875015258789,8.37125015258789,8.317500114440918,9228800
2004-05-20,8.3412504196167,8.228750228881836,8.317500114440918,8.303750038146973,7484000
2004-05-21,8.4375,8.350000381469727,8.373749732971191,8.4350004196167,13424000
2004-05-24,8.68375015258789,8.456250190734863,8.462499618530273,8.618749618530273,14978400
2004-05-25,8.832500457763672,8.59000015258789,8.637499809265137,8.831250190734863,13948800
2004-05-26,8.970000267028809,8.756250381469727,8.802499771118164,8.861249923706055,9414400
2004-05-27,8.987500190734863,8.850000381469727,8.912500381469727,8.867500305175781,6818400
2004-05-28,8.930000305175781,8.818750381469727,8.898750305175781,8.893750190734863,6405600
2004-06-01,8.928750038146973,8.806249618530273,8.897500038146973,8.87874984741211,6380800
2004-06-02,8.898750305175781,8.78125,8.881250381469727,8.829999923706055,8231200
2004-06-03,8.829999923706055,8.734999656677246,8.829999923706055,8.774999618530273,7546400
2004-06-04,8.811249732971191,8.65999984741211,8.800000190734863,8.65999984741211,9521600
2004-06-07,8.8125,8.678750038146973,8.680000305175781,8.788749694824219,9579200
2004-06-08,8.87125015258789,8.75,8.782500267028809,8.8100004196167,9711200
2004-06-09,8.818750381469727,8.763750076293945,8.8100004196167,8.8125,7371200
2004-06-10,8.96875,8.80875015258789,8.818750381469727,8.90625,9232800
2004-06-14,8.9037504196167,8.845000267028809,8.875,8.9037504196167,4993600
2004-06-15,9.130000114440918,8.930000305175781,8.9350004196167,8.960000038146973,9236000
2004-06-16,9.005000114440918,8.920000076293945,8.987500190734863,8.989999771118164,4156800
2004-06-17,9.051250457763672,8.925000190734863,8.9712495803833,8.975000381469727,7485600
2004-06-18,9.03125,8.9399995803833,8.943750381469727,8.952500343322754,6189600
2004-06-21,9.03125,8.8774995803833,8.962499618530273,8.898750305175781,8449600
2004-06-22,8.9662504196167,8.822500228881836,8.87874984741211,8.962499618530273,7303200
2004-06-23,9.074999809265137,8.962499618530273,8.973750114440918,9.036250114440918,9116000
2004-06-24,9.106249809265137,9.011249542236328,9.024999618530273,9.050000190734863,10240800
2004-06-25,9.475000381469727,9.1875,9.40625,9.413749694824219,35171200
2004-06-28,9.667499542236328,9.425000190734863,9.4375,9.487500190734863,14855200
2004-06-29,9.53125,9.381250381469727,9.488750457763672,9.422499656677246,8068000
2004-06-30,9.47249984741211,9.401249885559082,9.431249618530273,9.46875,7740800
2004-07-01,9.49625015258789,9.357500076293945,9.473750114440918,9.411250114440918,7886400
2004-07-02,9.515000343322754,9.388750076293945,9.430000305175781,9.413749694824219,6345600
2004-07-06,9.484999656677246,9.369999885559082,9.382499694824219,9.37125015258789,10872000
2004-07-07,9.432499885559082,9.353750228881836,9.375,9.395000457763672,6560800
2004-07-08,9.363750457763672,9.194999694824219,9.363750457763672,9.232500076293945,9252000
2004-07-09,9.345000267028809,9.256250381469727,9.274999618530273,9.311249732971191,6602400
2004-07-12,9.297499656677246,9.1899995803833,9.282500267028809,9.263750076293945,6037600
2004-07-13,9.25,9.206250190734863,9.237500190734863,9.237500190734863,5586400
2004-07-14,9.237500190734863,9.071249961853027,9.19124984741211,9.09375,8520800
2004-07-15,9.178750038146973,9.0600004196167,9.081250190734863,9.151249885559082,7593600
2004-07-16,9.206250190734863,9.141249656677246,9.199999809265137,9.1875,10492800
2004-07-19,9.171250343322754,9.012499809265137,9.143750190734863,9.061249732971191,9604000
2004-07-20,9.09375,8.992500305175781,9.029999732971191,9.074999809265137,9923200
2004-07-21,9.101249694824219,8.956250190734863,9.056249618530273,8.958749771118164,8637600
2004-07-22,8.961250305175781,8.78125,8.856249809265137,8.930000305175781,15679200
2004-07-23,8.912500381469727,8.742500305175781,8.881250381469727,8.7837495803833,11901600
2004-07-26,8.826250076293945,8.662500381469727,8.806249618530273,8.744999885559082,13111200
2004-07-27,8.876250267028809,8.702500343322754,8.71500015258789,8.84375,10696800
2004-07-28,8.862500190734863,8.675000190734863,8.8125,8.850000381469727,13090400
2004-07-29,9.15625,8.899999618530273,8.949999809265137,9.112500190734863,13559200
2004-07-30,9.09375,8.986249923706055,9.09375,9.088749885559082,7200800
2004-08-02,9.21875,9.074999809265137,9.09000015258789,9.204999923706055,9849600
2004-08-03,9.175000190734863,9.071249961853027,9.173749923706055,9.087499618530273,6723200
2004-08-04,9.202500343322754,9.045000076293945,9.063750267028809,9.137499809265137,6716800
2004-08-05,9.145000457763672,8.80875015258789,9.143750190734863,8.882499694824219,9952800
2004-08-06,8.787500381469727,8.633749961853027,8.787500381469727,8.663749694824219,11478400
2004-08-09,8.793749809265137,8.576250076293945,8.662500381469727,8.74625015258789,7233600
2004-08-10,8.857500076293945,8.756250381469727,8.824999809265137,8.857500076293945,5248000
2004-08-11,8.84375,8.744999885559082,8.774999618530273,8.789999961853027,5862400
2004-08-12,8.811249732971191,8.637499809265137,8.774999618530273,8.696249961853027,5950400
2004-08-13,8.731249809265137,8.609999656677246,8.698749542236328,8.711250305175781,7060800
2004-08-16,8.976249694824219,8.676250457763672,8.680000305175781,8.975000381469727,7794400
2004-08-17,9.042499542236328,8.932499885559082,8.956250190734863,8.949999809265137,5416000
2004-08-18,9.133749961853027,8.926250457763672,8.944999694824219,9.1225004196167,10829600
2004-08-19,9.206250190734863,9.081250190734863,9.119999885559082,9.206250190734863,6534400
2004-08-20,9.311249732971191,9.157500267028809,9.175000190734863,9.282500267028809,8628800
2004-08-23,9.301250457763672,9.194999694824219,9.282500267028809,9.242500305175781,5497600
2004-08-24,9.333749771118164,9.272500038146973,9.273750305175781,9.30875015258789,5488800
2004-08-25,9.392499923706055,9.295000076293945,9.333749771118164,9.381250381469727,6724800
2004-08-26,9.612500190734863,9.387499809265137,9.412500381469727,9.494999885559082,10921600
2004-08-27,9.5024995803833,9.387499809265137,9.443750381469727,9.493749618530273,4475200
2004-08-30,9.46875,9.31624984741211,9.4375,9.3412504196167,8316000
2004-08-31,9.414999961853027,9.338749885559082,9.362500190734863,9.413749694824219,6463200
2004-09-01,9.5649995803833,9.375,9.375,9.510000228881836,8380800
2004-09-02,9.614999771118164,9.510000228881836,9.53125,9.585000038146973,5616800
2004-09-03,9.667499542236328,9.577500343322754,9.585000038146973,9.601249694824219,5259200
2004-09-07,9.668749809265137,9.601249694824219,9.601249694824219,9.649999618530273,6207200
2004-09-08,9.744999885559082,9.631250381469727,9.651249885559082,9.668749809265137,9247200
2004-09-09,9.637499809265137,9.3149995803833,9.62874984741211,9.366250038146973,17340800
2004-09-10,9.473750114440918,9.342499732971191,9.34375,9.456250190734863,5980800
2004-09-13,9.53125,9.397500038146973,9.457500457763672,9.44124984741211,7992000
2004-09-14,9.492500305175781,9.369999885559082,9.425000190734863,9.460000038146973,6799200
2004-09-15,9.574999809265137,9.413749694824219,9.460000038146973,9.537500381469727,8323200
2004-09-16,9.6899995803833,9.53499984741211,9.53499984741211,9.625,6693600
2004-09-17,9.743749618530273,9.547499656677246,9.640000343322754,9.569999694824219,17108800
2004-09-20,9.806249618530273,9.670000076293945,9.737500190734863,9.75,22675200
2004-09-21,9.96875,9.731249809265137,9.75,9.918749809265137,18053600
2004-09-22,9.9375,9.8462495803833,9.9087495803833,9.869999885559082,12838400
2004-09-23,9.925000190734863,9.788749694824219,9.862500190734863,9.886249542236328,11289600
2004-09-24,10.0024995803833,9.882499694824219,9.886249542236328,9.962499618530273,9611200
2004-09-27,9.994999885559082,9.831250190734863,9.9375,9.912500381469727,9616800
2004-09-28,9.978750228881836,9.881250381469727,9.913749694824219,9.962499618530273,6812000
2004-09-29,9.961250305175781,9.774999618530273,9.9375,9.81624984741211,13643200
2004-09-30,9.9037504196167,9.779999732971191,9.81624984741211,9.850000381469727,13664800
2004-10-01,9.987500190734863,9.824999809265137,9.875,9.984999656677246,8939200
2004-10-04,10.0,9.949999809265137,9.987500190734863,9.97249984741211,9344800
2004-10-05,10.024999618530273,9.927499771118164,9.96875,9.961250305175781,11715200
2004-10-06,10.069999694824219,9.9375,9.986249923706055,10.008749961853027,10174400
2004-10-07,10.0,9.9399995803833,9.977499961853027,9.951250076293945,6194400
2004-10-08,9.956250190734863,9.828749656677246,9.949999809265137,9.886249542236328,6626400
2004-10-11,9.913749694824219,9.8149995803833,9.886249542236328,9.883749961853027,7160000
2004-10-12,9.835000038146973,9.6875,9.768750190734863,9.75374984741211,8432000
2004-10-13,9.78125,9.577500343322754,9.766249656677246,9.697500228881836,8963200
2004-10-14,9.756250381469727,9.649999618530273,9.681249618530273,9.671250343322754,5226400
2004-10-15,9.800000190734863,9.626250267028809,9.65625,9.762499809265137,7509600
2004-10-18,9.987500190734863,9.680000305175781,9.6875,9.987500190734863,10456000
2004-10-19,10.086250305175781,9.981249809265137,9.987500190734863,10.0337495803833,17851200
2004-10-20,10.06624984741211,9.916250228881836,10.0024995803833,9.956250190734863,6701600
2004-10-21,10.149999618530273,9.978750228881836,9.993749618530273,10.098750114440918,19664800
2004-10-22,10.106249809265137,9.838749885559082,10.074999809265137,9.888750076293945,10804000
2004-10-25,10.03499984741211,9.829999923706055,9.862500190734863,9.989999771118164,8943200
2004-10-26,10.186249732971191,9.987500190734863,10.018750190734863,10.09749984741211,12934400
2004-10-27,10.225000381469727,10.050000190734863,10.06624984741211,10.1875,12063200
2004-10-28,10.217499732971191,10.107500076293945,10.1875,10.138750076293945,6386400
2004-10-29,10.243749618530273,10.133749961853027,10.15250015258789,10.163749694824219,6868800
2004-11-01,10.2475004196167,10.087499618530273,10.132499694824219,10.199999809265137,6989600
2004-11-02,10.453749656677246,10.2475004196167,10.2475004196167,10.279999732971191,13036800
2004-11-03,10.412500381469727,10.298749923706055,10.34375,10.383749961853027,10376000
2004-11-04,10.671250343322754,10.351249694824219,10.382499694824219,10.671250343322754,14639200
2004-11-05,10.805000305175781,10.637499809265137,10.671250343322754,10.765000343322754,11025600
2004-11-08,10.761249542236328,10.524999618530273,10.699999809265137,10.577500343322754,13272800
2004-11-09,10.612500190734863,10.53499984741211,10.5625,10.601249694824219,7592000
2004-11-10,10.643750190734863,10.537500381469727,10.587499618530273,10.537500381469727,6440000
2004-11-11,10.662500381469727,10.5625,10.59375,10.623749732971191,6262400
2004-11-12,10.8149995803833,10.631250381469727,10.637499809265137,10.800000190734863,6630400
2004-11-15,10.876250267028809,10.7524995803833,10.768750190734863,10.803750038146973,4528800
2004-11-16,10.8125,10.671250343322754,10.805000305175781,10.6850004196167,6851200
2004-11-17,10.925000190734863,10.697500228881836,10.697500228881836,10.748749732971191,6341600
2004-11-18,10.975000381469727,10.625,10.761249542236328,10.625,23644000
2004-11-19,10.578749656677246,10.19124984741211,10.545000076293945,10.3125,40176800
2004-11-22,10.508749961853027,10.2837495803833,10.387499809265137,10.467499732971191,11773600
2004-11-23,10.618749618530273,10.422499656677246,10.487500190734863,10.604999542236328,7088800
2004-11-24,10.686249732971191,10.59749984741211,10.636249542236328,10.678750038146973,5999200
2004-11-26,10.75,10.625,10.675000190734863,10.636249542236328,3343200
2004-11-29,10.768750190734863,10.65625,10.662500381469727,10.717499732971191,7454400
2004-11-30,10.7837495803833,10.548749923706055,10.717499732971191,10.582500457763672,8623200
2004-12-01,10.84375,10.600000381469727,10.600000381469727,10.818750381469727,6940800
2004-12-02,10.893750190734863,10.742500305175781,10.818750381469727,10.837499618530273,5936000
2004-12-03,10.891249656677246,10.763750076293945,10.8125,10.84000015258789,5205600
2004-12-06,10.882499694824219,10.706250190734863,10.80875015258789,10.832500457763672,7164000
2004-12-07,10.907500267028809,10.727499961853027,10.78125,10.727499961853027,6809600
2004-12-08,10.881250381469727,10.701250076293945,10.75,10.837499618530273,6732800
2004-12-09,11.011249542236328,10.793749809265137,10.856249809265137,10.9399995803833,9156800
2004-12-10,11.050000190734863,10.875,10.9375,10.875,6612000
2004-12-13,10.9375,10.767499923706055,10.90625,10.881250381469727,10424000
