Date,High_NWS,Low_NWS,Open_NWS,Close_NWS,Volume_NWS
2015-07-23,14.40999984741211,14.15999984741211,14.25,14.40999984741211,922000
2015-07-24,14.470000267028809,14.210000038146973,14.399999618530273,14.430000305175781,1434700
2015-07-27,14.619999885559082,14.300000190734863,14.399999618530273,14.350000381469727,1272100
2015-07-28,14.449999809265137,14.0,14.449999809265137,14.289999961853027,688800
2015-07-29,14.380000114440918,14.170000076293945,14.260000228881836,14.34000015258789,1447800
2015-07-30,14.319999694824219,14.130000114440918,14.279999732971191,14.289999961853027,901200
2015-07-31,14.449999809265137,14.229999542236328,14.34000015258789,14.270000457763672,702600
2015-08-03,14.329999923706055,14.0,14.329999923706055,14.0600004196167,1018100
2015-08-04,14.3100004196167,14.020000457763672,14.050000190734863,14.130000114440918,629400
2015-08-05,14.279999732971191,14.079999923706055,14.220000267028809,14.199999809265137,1037800
2015-08-06,14.220000267028809,13.460000038146973,14.220000267028809,13.710000038146973,1560500
2015-08-07,13.84000015258789,13.5,13.640000343322754,13.829999923706055,431500
2015-08-10,14.0600004196167,13.779999732971191,13.880000114440918,14.020000457763672,682700
2015-08-11,14.0,13.640000343322754,13.9399995803833,13.739999771118164,1136400
2015-08-12,13.979999542236328,13.489999771118164,13.59000015258789,13.850000381469727,1230000
2015-08-13,15.619999885559082,14.4399995803833,14.4399995803833,14.890000343322754,1712500
2015-08-14,15.010000228881836,14.819999694824219,14.850000381469727,14.90999984741211,1362200
2015-08-17,15.09000015258789,14.880000114440918,14.880000114440918,15.0600004196167,1247800
2015-08-18,15.09000015258789,14.920000076293945,15.0,14.979999542236328,1000300
2015-08-19,15.029999732971191,14.739999771118164,14.979999542236328,14.890000343322754,895400
2015-08-20,14.779999732971191,14.149999618530273,14.75,14.170000076293945,1032000
2015-08-21,14.25,13.850000381469727,14.100000381469727,13.869999885559082,2112700
2015-08-24,13.25,12.619999885559082,13.100000381469727,13.039999961853027,3264900
2015-08-25,13.680000305175781,13.100000381469727,13.479999542236328,13.170000076293945,4156100
2015-08-26,13.59000015258789,13.029999732971191,13.479999542236328,13.430000305175781,2289100
2015-08-27,13.869999885559082,13.479999542236328,13.579999923706055,13.8100004196167,1585500
2015-08-28,14.100000381469727,13.75,13.75,14.020000457763672,1300400
2015-08-31,13.9399995803833,13.670000076293945,13.930000305175781,13.829999923706055,1245000
2015-09-01,13.600000381469727,13.210000038146973,13.579999923706055,13.3100004196167,2551200
2015-09-02,13.75,13.1899995803833,13.460000038146973,13.329999923706055,2068100
2015-09-03,13.739999771118164,13.25,13.329999923706055,13.579999923706055,1266300
2015-09-04,13.460000038146973,13.050000190734863,13.380000114440918,13.09000015258789,1215000
2015-09-08,13.510000228881836,13.260000228881836,13.34000015258789,13.460000038146973,1508200
2015-09-09,13.65999984741211,13.300000190734863,13.5600004196167,13.329999923706055,1315100
2015-09-10,13.380000114440918,13.109999656677246,13.289999961853027,13.149999618530273,1327300
2015-09-11,13.170000076293945,13.010000228881836,13.079999923706055,13.149999618530273,966500
2015-09-14,13.069999694824219,12.829999923706055,13.0600004196167,12.899999618530273,1234200
2015-09-15,13.050000190734863,12.8100004196167,12.930000305175781,12.979999542236328,936700
2015-09-16,13.0600004196167,12.850000381469727,12.989999771118164,13.0,1358600
2015-09-17,13.470000267028809,12.859999656677246,12.960000038146973,13.149999618530273,3200800
2015-09-18,13.260000228881836,12.789999961853027,13.260000228881836,12.829999923706055,18792600
2015-09-21,13.220000267028809,12.859999656677246,12.880000114440918,12.899999618530273,2148300
2015-09-22,13.010000228881836,12.6899995803833,12.729999542236328,12.90999984741211,3045300
2015-09-23,12.9399995803833,12.729999542236328,12.899999618530273,12.829999923706055,1316600
2015-09-24,12.960000038146973,12.710000038146973,12.710000038146973,12.880000114440918,1146300
2015-09-25,13.0,12.789999961853027,13.0,12.859999656677246,1250800
2015-09-28,13.0,12.430000305175781,13.0,12.4399995803833,1776300
2015-09-29,12.609999656677246,12.329999923706055,12.470000267028809,12.420000076293945,1078500
2015-09-30,12.829999923706055,12.420000076293945,12.619999885559082,12.819999694824219,1144200
2015-10-01,13.069999694824219,12.649999618530273,12.850000381469727,12.869999885559082,1287900
2015-10-02,13.140000343322754,12.239999771118164,12.25,13.140000343322754,1408300
2015-10-05,13.520000457763672,13.220000267028809,13.260000228881836,13.479999542236328,1144600
2015-10-06,13.649999618530273,13.380000114440918,13.4399995803833,13.550000190734863,1666600
2015-10-07,13.829999923706055,13.529999732971191,13.569999694824219,13.6899995803833,1622700
2015-10-08,14.100000381469727,13.65999984741211,13.65999984741211,14.100000381469727,1436000
2015-10-09,14.15999984741211,13.899999618530273,14.09000015258789,14.109999656677246,1009300
2015-10-12,14.199999809265137,14.0,14.09000015258789,14.09000015258789,728700
2015-10-13,14.210000038146973,13.970000267028809,14.050000190734863,14.029999732971191,509300
2015-10-14,14.25,13.970000267028809,14.0600004196167,14.1899995803833,834100
2015-10-15,14.460000038146973,14.09000015258789,14.220000267028809,14.449999809265137,1025300
2015-10-16,14.699999809265137,14.180000305175781,14.510000228881836,14.670000076293945,664900
2015-10-19,14.770000457763672,14.529999732971191,14.569999694824219,14.760000228881836,928900
2015-10-20,14.819999694824219,14.640000343322754,14.75,14.789999961853027,814500
2015-10-21,14.850000381469727,14.40999984741211,14.819999694824219,14.420000076293945,827600
2015-10-22,14.869999885559082,14.420000076293945,14.529999732971191,14.84000015258789,987100
2015-10-23,15.15999984741211,14.819999694824219,14.90999984741211,15.149999618530273,1095200
2015-10-26,15.199999809265137,14.609999656677246,15.149999618530273,14.850000381469727,833300
2015-10-27,14.8100004196167,14.550000190734863,14.760000228881836,14.729999542236328,1296000
2015-10-28,15.029999732971191,14.640000343322754,14.829999923706055,15.020000457763672,1489900
2015-10-29,15.239999771118164,14.640000343322754,14.979999542236328,15.170000076293945,989100
2015-10-30,15.510000228881836,15.020000457763672,15.210000038146973,15.479999542236328,1418000
2015-11-02,15.739999771118164,15.25,15.470000267028809,15.6899995803833,1062400
2015-11-03,15.720000267028809,15.430000305175781,15.619999885559082,15.569999694824219,893400
2015-11-04,15.670000076293945,15.390000343322754,15.630000114440918,15.609999656677246,1336700
2015-11-05,15.619999885559082,15.350000381469727,15.569999694824219,15.390000343322754,1161100
2015-11-06,15.600000381469727,14.800000190734863,15.420000076293945,15.140000343322754,1701700
2015-11-09,15.0600004196167,14.510000228881836,15.0600004196167,14.680000305175781,1784100
2015-11-10,14.720000267028809,14.5,14.630000114440918,14.640000343322754,840200
2015-11-11,14.75,14.479999542236328,14.680000305175781,14.59000015258789,1126900
2015-11-12,14.729999542236328,14.25,14.449999809265137,14.279999732971191,1294000
2015-11-13,14.270000457763672,13.930000305175781,14.270000457763672,13.960000038146973,1416900
2015-11-16,14.279999732971191,13.880000114440918,13.970000267028809,14.260000228881836,952200
2015-11-17,14.430000305175781,14.0,14.239999771118164,14.229999542236328,677000
2015-11-18,14.369999885559082,14.1899995803833,14.300000190734863,14.359999656677246,678200
2015-11-19,14.399999618530273,14.15999984741211,14.359999656677246,14.260000228881836,1111200
2015-11-20,14.470000267028809,14.239999771118164,14.329999923706055,14.420000076293945,911800
2015-11-23,14.630000114440918,14.260000228881836,14.420000076293945,14.460000038146973,574400
2015-11-24,14.609999656677246,14.369999885559082,14.399999618530273,14.600000381469727,704700
2015-11-25,14.630000114440918,14.479999542236328,14.619999885559082,14.600000381469727,547000
2015-11-27,14.65999984741211,14.319999694824219,14.609999656677246,14.369999885559082,286000
2015-11-30,14.520000457763672,14.289999961853027,14.390000343322754,14.460000038146973,1065800
2015-12-01,14.800000190734863,14.510000228881836,14.5600004196167,14.779999732971191,624600
2015-12-02,14.800000190734863,14.550000190734863,14.770000457763672,14.609999656677246,731000
2015-12-03,14.6899995803833,13.829999923706055,14.609999656677246,14.039999961853027,1904100
2015-12-04,14.329999923706055,13.960000038146973,14.079999923706055,14.3100004196167,827200
2015-12-07,14.3100004196167,14.100000381469727,14.260000228881836,14.170000076293945,863000
2015-12-08,14.029999732971191,13.760000228881836,13.989999771118164,13.789999961853027,685000
2015-12-09,14.069999694824219,13.6899995803833,13.710000038146973,13.819999694824219,1177200
2015-12-10,14.220000267028809,13.779999732971191,13.779999732971191,14.109999656677246,870000
2015-12-11,13.949999809265137,13.600000381469727,13.869999885559082,13.65999984741211,609100
2015-12-14,13.75,13.479999542236328,13.720000267028809,13.640000343322754,1187800
2015-12-15,14.0,13.680000305175781,13.770000457763672,13.8100004196167,875600
2015-12-16,14.170000076293945,13.829999923706055,13.890000343322754,14.079999923706055,1000700
2015-12-17,14.15999984741211,13.75,14.100000381469727,13.75,972300
2015-12-18,13.789999961853027,13.550000190734863,13.680000305175781,13.619999885559082,2137800
2015-12-21,13.850000381469727,13.5600004196167,13.710000038146973,13.829999923706055,1550200
2015-12-22,13.9399995803833,13.710000038146973,13.890000343322754,13.850000381469727,1008100
2015-12-23,14.3100004196167,13.9399995803833,13.979999542236328,14.25,1544300
2015-12-24,14.449999809265137,14.220000267028809,14.260000228881836,14.229999542236328,455400
2015-12-28,14.449999809265137,13.880000114440918,14.140000343322754,14.0600004196167,489300
2015-12-29,14.34000015258789,14.140000343322754,14.140000343322754,14.289999961853027,644200
2015-12-30,14.369999885559082,14.0600004196167,14.220000267028809,14.100000381469727,580800
2015-12-31,14.100000381469727,13.9399995803833,14.029999732971191,13.960000038146973,564800
2016-01-04,13.729999542236328,13.550000190734863,13.710000038146973,13.670000076293945,1400000
2016-01-05,13.710000038146973,13.0600004196167,13.65999984741211,13.109999656677246,2102000
2016-01-06,13.319999694824219,12.819999694824219,12.899999618530273,13.229999542236328,1916000
2016-01-07,13.130000114440918,12.899999618530273,12.960000038146973,13.010000228881836,1825500
2016-01-08,13.149999618530273,12.899999618530273,13.119999885559082,13.010000228881836,1434600
2016-01-11,13.100000381469727,12.5,13.069999694824219,12.65999984741211,1731500
2016-01-12,12.899999618530273,12.640000343322754,12.789999961853027,12.829999923706055,832700
2016-01-13,12.949999809265137,12.460000038146973,12.880000114440918,12.529999732971191,901100
2016-01-14,13.170000076293945,12.539999961853027,12.579999923706055,13.09000015258789,1158600
2016-01-15,13.039999961853027,12.609999656677246,12.6899995803833,12.8100004196167,1583000
2016-01-19,12.970000267028809,12.489999771118164,12.970000267028809,12.729999542236328,1064800
2016-01-20,12.630000114440918,12.130000114440918,12.550000190734863,12.479999542236328,1552900
2016-01-21,12.90999984741211,12.390000343322754,12.510000228881836,12.720000267028809,653200
2016-01-22,13.069999694824219,12.869999885559082,12.960000038146973,13.039999961853027,1106100
2016-01-25,13.050000190734863,12.779999732971191,12.970000267028809,12.829999923706055,818900
2016-01-26,13.180000305175781,12.779999732971191,12.90999984741211,13.15999984741211,773800
2016-01-27,13.329999923706055,12.989999771118164,13.100000381469727,13.0600004196167,666200
2016-01-28,13.300000190734863,12.899999618530273,13.220000267028809,13.180000305175781,596400
2016-01-29,13.390000343322754,13.1899995803833,13.25,13.350000381469727,716700
2016-02-01,13.329999923706055,12.880000114440918,13.1899995803833,13.119999885559082,850300
2016-02-02,12.979999542236328,12.5,12.979999542236328,12.569999694824219,898600
2016-02-03,12.850000381469727,12.350000381469727,12.699999809265137,12.6899995803833,1637200
2016-02-04,12.989999771118164,12.65999984741211,12.65999984741211,12.779999732971191,2195600
2016-02-05,12.359999656677246,11.510000228881836,12.359999656677246,11.920000076293945,5496100
2016-02-08,11.8100004196167,10.960000038146973,11.729999542236328,11.260000228881836,2870500
2016-02-09,11.289999961853027,10.960000038146973,11.079999923706055,11.09000015258789,1922700
2016-02-10,11.40999984741211,11.109999656677246,11.119999885559082,11.130000114440918,1427000
2016-02-11,11.119999885559082,10.739999771118164,11.119999885559082,10.890000343322754,1162000
2016-02-12,11.289999961853027,11.029999732971191,11.039999961853027,11.270000457763672,2223700
2016-02-16,11.65999984741211,11.3100004196167,11.460000038146973,11.539999961853027,1238800
2016-02-17,11.84000015258789,11.510000228881836,11.680000305175781,11.600000381469727,1171600
2016-02-18,11.640000343322754,11.430000305175781,11.640000343322754,11.449999809265137,965100
2016-02-19,11.680000305175781,11.329999923706055,11.449999809265137,11.59000015258789,1933800
2016-02-22,11.819999694824219,11.640000343322754,11.739999771118164,11.75,600200
2016-02-23,11.84000015258789,11.600000381469727,11.680000305175781,11.619999885559082,1435700
2016-02-24,11.569999694824219,11.380000114440918,11.4399995803833,11.550000190734863,689300
2016-02-25,11.59000015258789,11.300000190734863,11.569999694824219,11.489999771118164,904900
2016-02-26,11.65999984741211,11.460000038146973,11.569999694824219,11.579999923706055,496900
2016-02-29,11.630000114440918,11.40999984741211,11.579999923706055,11.40999984741211,837100
2016-03-01,11.529999732971191,11.300000190734863,11.489999771118164,11.399999618530273,920400
2016-03-02,11.579999923706055,11.350000381469727,11.359999656677246,11.569999694824219,650200
2016-03-03,11.600000381469727,11.420000076293945,11.569999694824219,11.579999923706055,787300
2016-03-04,11.8100004196167,11.489999771118164,11.640000343322754,11.729999542236328,1256400
2016-03-07,11.989999771118164,11.579999923706055,11.579999923706055,11.949999809265137,623600
2016-03-08,11.949999809265137,11.569999694824219,11.90999984741211,11.59000015258789,843700
2016-03-09,12.020000457763672,11.630000114440918,11.65999984741211,11.84000015258789,1154400
2016-03-10,11.90999984741211,11.550000190734863,11.859999656677246,11.729999542236328,792400
2016-03-11,12.399999618530273,11.699999809265137,11.859999656677246,12.399999618530273,750500
2016-03-14,12.390000343322754,12.039999961853027,12.350000381469727,12.149999618530273,815900
2016-03-15,12.319999694824219,11.960000038146973,12.050000190734863,12.289999961853027,1308100
2016-03-16,12.800000190734863,12.220000267028809,12.270000457763672,12.779999732971191,3958400
2016-03-17,13.279999732971191,12.789999961853027,12.789999961853027,13.100000381469727,901000
2016-03-18,13.279999732971191,12.880000114440918,13.15999984741211,12.90999984741211,1202200
2016-03-21,13.050000190734863,12.829999923706055,12.899999618530273,13.010000228881836,515400
2016-03-22,13.220000267028809,12.920000076293945,12.920000076293945,13.199999809265137,979000
2016-03-23,13.300000190734863,13.010000228881836,13.180000305175781,13.020000457763672,1791500
2016-03-24,13.0600004196167,12.819999694824219,12.90999984741211,13.050000190734863,662600
2016-03-28,13.390000343322754,13.039999961853027,13.109999656677246,13.359999656677246,864900
2016-03-29,13.449999809265137,13.180000305175781,13.319999694824219,13.399999618530273,463500
2016-03-30,13.489999771118164,13.130000114440918,13.460000038146973,13.25,1201900
2016-03-31,13.369999885559082,13.1899995803833,13.260000228881836,13.25,557700
2016-04-01,13.550000190734863,13.0,13.140000343322754,13.529999732971191,577000
2016-04-04,13.510000228881836,13.210000038146973,13.510000228881836,13.210000038146973,915700
2016-04-05,13.1899995803833,13.010000228881836,13.0600004196167,13.050000190734863,560900
2016-04-06,13.279999732971191,12.949999809265137,13.079999923706055,13.25,986500
2016-04-07,13.25,12.890000343322754,13.1899995803833,12.989999771118164,1100700
2016-04-08,13.09000015258789,12.729999542236328,13.09000015258789,12.770000457763672,1552300
2016-04-11,12.899999618530273,12.720000267028809,12.779999732971191,12.720000267028809,469200
2016-04-12,12.979999542236328,12.75,12.760000228881836,12.90999984741211,474400
2016-04-13,13.100000381469727,12.930000305175781,12.970000267028809,13.09000015258789,617500
2016-04-14,13.319999694824219,13.149999618530273,13.149999618530273,13.180000305175781,886800
2016-04-15,13.1899995803833,13.0,13.170000076293945,13.100000381469727,534900
2016-04-18,13.09000015258789,12.880000114440918,13.029999732971191,12.920000076293945,855600
2016-04-19,13.119999885559082,12.819999694824219,12.920000076293945,12.979999542236328,473000
2016-04-20,13.119999885559082,12.960000038146973,12.979999542236328,12.970000267028809,531900
2016-04-21,13.350000381469727,12.989999771118164,12.989999771118164,13.210000038146973,848900
2016-04-22,13.369999885559082,13.1899995803833,13.1899995803833,13.300000190734863,879200
2016-04-25,13.300000190734863,13.020000457763672,13.279999732971191,13.079999923706055,666000
2016-04-26,13.329999923706055,13.020000457763672,13.079999923706055,13.270000457763672,594500
2016-04-27,13.390000343322754,13.09000015258789,13.260000228881836,13.1899995803833,747900
2016-04-28,13.3100004196167,13.010000228881836,13.09000015258789,13.069999694824219,666200
2016-04-29,13.09000015258789,12.760000228881836,13.029999732971191,12.960000038146973,732900
2016-05-02,13.25,12.9399995803833,12.979999542236328,13.180000305175781,660900
2016-05-03,13.109999656677246,12.770000457763672,13.050000190734863,12.829999923706055,661100
2016-05-04,12.829999923706055,12.640000343322754,12.75,12.6899995803833,777900
2016-05-05,12.770000457763672,12.619999885559082,12.770000457763672,12.729999542236328,449400
2016-05-06,13.180000305175781,12.40999984741211,12.729999542236328,13.15999984741211,1411100
2016-05-09,13.140000343322754,12.569999694824219,13.100000381469727,12.720000267028809,726100
2016-05-10,12.800000190734863,12.619999885559082,12.789999961853027,12.770000457763672,535100
2016-05-11,12.739999771118164,12.520000457763672,12.670000076293945,12.630000114440918,999500
2016-05-12,12.680000305175781,12.3100004196167,12.65999984741211,12.350000381469727,764000
2016-05-13,12.420000076293945,12.039999961853027,12.3100004196167,12.050000190734863,802800
2016-05-16,12.210000038146973,12.050000190734863,12.100000381469727,12.180000305175781,769300
2016-05-17,12.329999923706055,12.079999923706055,12.119999885559082,12.09000015258789,666300
2016-05-18,12.100000381469727,11.770000457763672,12.029999732971191,12.0,1634600
2016-05-19,12.029999732971191,11.899999618530273,11.949999809265137,11.9399995803833,1106500
2016-05-20,12.319999694824219,11.829999923706055,12.0,12.25,956800
2016-05-23,12.380000114440918,12.100000381469727,12.270000457763672,12.119999885559082,639300
2016-05-24,12.239999771118164,12.109999656677246,12.180000305175781,12.220000267028809,748000
2016-05-25,12.470000267028809,12.25,12.25,12.40999984741211,544400
2016-05-26,12.460000038146973,12.229999542236328,12.399999618530273,12.239999771118164,681100
2016-05-27,12.329999923706055,12.1899995803833,12.239999771118164,12.300000190734863,749100
2016-05-31,12.350000381469727,12.199999809265137,12.300000190734863,12.34000015258789,1223800
2016-06-01,12.430000305175781,12.210000038146973,12.300000190734863,12.390000343322754,1682300
2016-06-02,12.449999809265137,12.289999961853027,12.380000114440918,12.449999809265137,1412800
2016-06-03,12.449999809265137,12.140000343322754,12.399999618530273,12.329999923706055,693300
2016-06-06,12.5600004196167,12.350000381469727,12.350000381469727,12.520000457763672,540300
2016-06-07,12.520000457763672,12.180000305175781,12.520000457763672,12.229999542236328,894800
2016-06-08,12.319999694824219,12.15999984741211,12.220000267028809,12.229999542236328,824700
2016-06-09,12.210000038146973,12.020000457763672,12.1899995803833,12.130000114440918,1179800
2016-06-10,12.050000190734863,11.699999809265137,12.0,11.84000015258789,1033300
2016-06-13,12.069999694824219,11.789999961853027,11.789999961853027,11.899999618530273,620900
2016-06-14,11.949999809265137,11.630000114440918,11.869999885559082,11.779999732971191,721800
2016-06-15,12.1899995803833,11.800000190734863,11.800000190734863,11.989999771118164,736700
2016-06-16,11.960000038146973,11.640000343322754,11.960000038146973,11.720000267028809,793500
2016-06-17,11.739999771118164,11.5600004196167,11.729999542236328,11.619999885559082,839200
2016-06-20,11.890000343322754,11.699999809265137,11.779999732971191,11.770000457763672,446000
2016-06-21,11.890000343322754,11.619999885559082,11.779999732971191,11.859999656677246,722700
2016-06-22,12.149999618530273,11.84000015258789,11.859999656677246,12.0600004196167,1051000
2016-06-23,12.399999618530273,12.109999656677246,12.199999809265137,12.199999809265137,690800
2016-06-24,11.699999809265137,11.460000038146973,11.699999809265137,11.5,1339500
2016-06-27,11.359999656677246,10.899999618530273,11.329999923706055,10.9399995803833,1090100
2016-06-28,11.119999885559082,10.930000305175781,11.010000228881836,11.020000457763672,1418600
2016-06-29,11.520000457763672,10.9399995803833,11.149999618530273,11.520000457763672,1199700
2016-06-30,11.720000267028809,11.520000457763672,11.5600004196167,11.670000076293945,706200
2016-07-01,11.920000076293945,11.640000343322754,11.699999809265137,11.770000457763672,478100
2016-07-05,11.789999961853027,11.520000457763672,11.720000267028809,11.649999618530273,1485500
2016-07-06,11.699999809265137,11.5,11.640000343322754,11.680000305175781,1272600
2016-07-07,11.90999984741211,11.6899995803833,11.6899995803833,11.779999732971191,984600
2016-07-08,12.140000343322754,11.920000076293945,11.9399995803833,12.039999961853027,1173800
2016-07-11,12.289999961853027,12.069999694824219,12.069999694824219,12.25,591400
2016-07-12,12.630000114440918,12.359999656677246,12.449999809265137,12.600000381469727,943000
2016-07-13,12.75,12.59000015258789,12.680000305175781,12.739999771118164,625800
2016-07-14,13.0,12.6899995803833,12.890000343322754,12.829999923706055,542600
2016-07-15,12.899999618530273,12.449999809265137,12.899999618530273,12.800000190734863,858900
2016-07-18,13.039999961853027,12.770000457763672,12.829999923706055,12.930000305175781,584000
2016-07-19,13.010000228881836,12.8100004196167,12.930000305175781,12.979999542236328,910800
2016-07-20,13.109999656677246,12.920000076293945,13.020000457763672,13.029999732971191,1103200
2016-07-21,13.0600004196167,12.850000381469727,13.029999732971191,12.899999618530273,944500
2016-07-22,13.09000015258789,12.949999809265137,12.949999809265137,13.029999732971191,994500
2016-07-25,13.130000114440918,12.9399995803833,13.050000190734863,13.0600004196167,605600
2016-07-26,13.300000190734863,13.09000015258789,13.09000015258789,13.239999771118164,1020700
2016-07-27,13.3100004196167,13.039999961853027,13.229999542236328,13.15999984741211,1200400
2016-07-28,13.220000267028809,13.069999694824219,13.15999984741211,13.15999984741211,556200
2016-07-29,13.479999542236328,13.15999984741211,13.170000076293945,13.4399995803833,1040000
2016-08-01,13.489999771118164,13.25,13.430000305175781,13.3100004196167,706000
2016-08-02,13.270000457763672,13.029999732971191,13.270000457763672,13.140000343322754,564900
2016-08-03,13.210000038146973,13.050000190734863,13.09000015258789,13.109999656677246,470900
2016-08-04,13.229999542236328,13.079999923706055,13.079999923706055,13.199999809265137,568100
2016-08-05,13.489999771118164,13.229999542236328,13.329999923706055,13.279999732971191,652400
2016-08-08,13.369999885559082,13.199999809265137,13.300000190734863,13.239999771118164,506500
2016-08-09,13.880000114440918,13.119999885559082,13.279999732971191,13.770000457763672,1109500
2016-08-10,13.800000190734863,13.539999961853027,13.760000228881836,13.729999542236328,1017000
2016-08-11,14.0,13.609999656677246,13.779999732971191,13.890000343322754,998000
2016-08-12,14.050000190734863,13.920000076293945,13.920000076293945,14.039999961853027,637600
2016-08-15,14.229999542236328,14.109999656677246,14.149999618530273,14.170000076293945,535200
2016-08-16,14.229999542236328,14.0600004196167,14.09000015258789,14.15999984741211,776700
2016-08-17,14.229999542236328,14.130000114440918,14.149999618530273,14.180000305175781,1042700
2016-08-18,14.289999961853027,14.09000015258789,14.199999809265137,14.149999618530273,1221100
2016-08-19,14.15999984741211,14.029999732971191,14.100000381469727,14.109999656677246,755400
2016-08-22,14.229999542236328,13.979999542236328,14.140000343322754,14.229999542236328,1015500
2016-08-23,14.350000381469727,14.180000305175781,14.300000190734863,14.220000267028809,586600
2016-08-24,14.300000190734863,14.199999809265137,14.210000038146973,14.210000038146973,1208100
2016-08-25,14.300000190734863,14.079999923706055,14.149999618530273,14.229999542236328,1125000
2016-08-26,14.460000038146973,14.180000305175781,14.3100004196167,14.34000015258789,845800
2016-08-29,14.470000267028809,14.3100004196167,14.399999618530273,14.380000114440918,748900
2016-08-30,14.40999984741211,14.229999542236328,14.34000015258789,14.350000381469727,495100
2016-08-31,14.4399995803833,14.180000305175781,14.34000015258789,14.430000305175781,960500
2016-09-01,14.5,14.170000076293945,14.5,14.3100004196167,1407600
2016-09-02,14.399999618530273,14.130000114440918,14.380000114440918,14.25,1642600
2016-09-06,14.649999618530273,13.960000038146973,14.3100004196167,14.039999961853027,1495100
2016-09-07,14.119999885559082,13.989999771118164,14.050000190734863,14.09000015258789,1203700
2016-09-08,14.40999984741211,14.0,14.0,14.170000076293945,1498600
2016-09-09,14.140000343322754,13.739999771118164,14.140000343322754,13.739999771118164,956000
2016-09-12,14.510000228881836,13.489999771118164,13.489999771118164,14.5,3833400
2016-09-13,14.369999885559082,14.140000343322754,14.300000190734863,14.25,7771400
2016-09-14,14.359999656677246,14.15999984741211,14.34000015258789,14.34000015258789,5965800
2016-09-15,14.369999885559082,14.119999885559082,14.359999656677246,14.170000076293945,4902400
2016-09-16,14.170000076293945,13.970000267028809,14.069999694824219,14.0,3552800
2016-09-19,14.119999885559082,13.9399995803833,14.0,14.0,1563000
2016-09-20,14.149999618530273,14.0,14.119999885559082,14.069999694824219,1713700
2016-09-21,14.329999923706055,14.0600004196167,14.140000343322754,14.279999732971191,993900
2016-09-22,14.5600004196167,14.319999694824219,14.380000114440918,14.529999732971191,988000
2016-09-23,14.640000343322754,14.470000267028809,14.529999732971191,14.470000267028809,387900
2016-09-26,14.380000114440918,14.140000343322754,14.34000015258789,14.1899995803833,824500
2016-09-27,14.319999694824219,14.140000343322754,14.1899995803833,14.319999694824219,547400
2016-09-28,14.399999618530273,14.199999809265137,14.289999961853027,14.270000457763672,1699700
2016-09-29,14.399999618530273,14.0600004196167,14.25,14.130000114440918,1920800
2016-09-30,14.369999885559082,14.170000076293945,14.1899995803833,14.220000267028809,2207100
2016-10-03,15.010000228881836,14.130000114440918,14.130000114440918,14.930000305175781,5017500
2016-10-04,14.989999771118164,14.65999984741211,14.880000114440918,14.6899995803833,5543600
2016-10-05,15.220000267028809,14.630000114440918,14.670000076293945,15.170000076293945,4856800
2016-10-06,15.180000305175781,14.729999542236328,15.0600004196167,15.079999923706055,5427000
2016-10-07,15.100000381469727,14.449999809265137,15.09000015258789,14.520000457763672,1357100
2016-10-10,14.75,14.149999618530273,14.5,14.25,1420500
2016-10-11,14.300000190734863,13.850000381469727,14.300000190734863,14.0,866100
2016-10-12,14.050000190734863,13.75,13.949999809265137,13.75,905600
2016-10-13,13.949999809265137,13.579999923706055,13.699999809265137,13.850000381469727,643900
2016-10-14,14.300000190734863,13.649999618530273,14.300000190734863,13.75,595100
2016-10-17,13.800000190734863,13.630000114440918,13.75,13.800000190734863,417400
2016-10-18,14.050000190734863,13.649999618530273,14.0,13.899999618530273,711800
2016-10-19,14.100000381469727,13.800000190734863,14.0,14.0,673400
2016-10-20,14.25,13.5,14.25,13.800000190734863,782900
2016-10-21,13.850000381469727,13.550000190734863,13.600000381469727,13.699999809265137,690600
2016-10-24,13.850000381469727,13.199999809265137,13.75,13.199999809265137,2206900
2016-10-25,13.699999809265137,12.899999618530273,13.300000190734863,13.0,773000
2016-10-26,13.25,12.899999618530273,12.899999618530273,13.149999618530273,747600
2016-10-27,13.0,12.430000305175781,13.0,12.600000381469727,1382600
2016-10-28,12.800000190734863,12.449999809265137,12.600000381469727,12.5,781900
2016-10-31,12.699999809265137,12.399999618530273,12.5,12.399999618530273,1360000
2016-11-01,12.699999809265137,12.199999809265137,12.5,12.399999618530273,969800
2016-11-02,12.449999809265137,12.050000190734863,12.399999618530273,12.100000381469727,966000
2016-11-03,12.399999618530273,12.050000190734863,12.100000381469727,12.149999618530273,1115400
2016-11-04,12.399999618530273,12.100000381469727,12.25,12.149999618530273,1182400
2016-11-07,12.600000381469727,12.199999809265137,12.300000190734863,12.5,626800
2016-11-08,12.199999809265137,11.25,11.5,12.100000381469727,1284400
2016-11-09,12.550000190734863,11.850000381469727,12.0,12.350000381469727,749500
2016-11-10,12.550000190734863,12.050000190734863,12.350000381469727,12.350000381469727,1141300
2016-11-11,12.449999809265137,12.149999618530273,12.199999809265137,12.350000381469727,1225600
2016-11-14,12.699999809265137,12.25,12.350000381469727,12.5,1271100
2016-11-15,12.600000381469727,12.300000190734863,12.449999809265137,12.350000381469727,671600
2016-11-16,12.449999809265137,12.050000190734863,12.25,12.350000381469727,850400
2016-11-17,12.5,12.25,12.350000381469727,12.350000381469727,462300
2016-11-18,12.399999618530273,12.149999618530273,12.300000190734863,12.199999809265137,475300
2016-11-21,12.25,12.0,12.199999809265137,12.050000190734863,742100
