Date,High_MS,Low_MS,Open_MS,Close_MS,Volume_MS
2003-10-09,54.36000061035156,53.439998626708984,53.900001525878906,53.65999984741211,5090900
2003-10-10,53.81999969482422,53.099998474121094,53.81999969482422,53.27000045776367,2635400
2003-10-13,54.29999923706055,53.27000045776367,53.27000045776367,54.189998626708984,2576700
2003-10-14,54.47999954223633,53.11000061035156,53.11000061035156,54.43000030517578,3826500
2003-10-15,54.43000030517578,53.31999969482422,54.43000030517578,53.619998931884766,4032400
2003-10-16,53.939998626708984,53.349998474121094,53.560001373291016,53.79999923706055,2878000
2003-10-17,53.810001373291016,52.290000915527344,53.810001373291016,52.65999984741211,3550300
2003-10-20,52.95000076293945,52.16999816894531,52.66999816894531,52.66999816894531,2784600
2003-10-21,53.25,52.540000915527344,53.060001373291016,52.849998474121094,2462100
2003-10-22,52.439998626708984,50.95000076293945,52.33000183105469,51.20000076293945,4132700
2003-10-23,52.310001373291016,50.83000183105469,51.20000076293945,51.900001525878906,4166200
2003-10-24,52.18000030517578,50.720001220703125,51.900001525878906,51.439998626708984,2711900
2003-10-27,52.900001525878906,51.439998626708984,51.439998626708984,51.779998779296875,3926400
2003-10-28,54.18000030517578,51.779998779296875,51.779998779296875,54.0,5714800
2003-10-29,54.290000915527344,53.119998931884766,53.400001525878906,53.900001525878906,5726100
2003-10-30,55.0,53.08000183105469,53.08000183105469,54.54999923706055,4285200
2003-10-31,55.22999954223633,54.40999984741211,54.70000076293945,54.869998931884766,3272200
2003-11-03,56.88999938964844,55.13999938964844,55.16999816894531,56.16999816894531,5357800
2003-11-04,56.70000076293945,55.5099983215332,56.18000030517578,56.08000183105469,4798300
2003-11-05,55.900001525878906,54.599998474121094,55.5,55.04999923706055,3811100
2003-11-06,56.209999084472656,54.0,55.04999923706055,56.20000076293945,4095100
2003-11-07,57.470001220703125,55.5,56.70000076293945,56.93000030517578,5424000
2003-11-10,57.290000915527344,56.130001068115234,57.150001525878906,57.02000045776367,4560000
2003-11-11,57.720001220703125,56.81999969482422,56.900001525878906,57.45000076293945,3002500
2003-11-12,57.93000030517578,56.810001373291016,57.459999084472656,57.83000183105469,3160300
2003-11-13,58.0,57.220001220703125,57.45000076293945,57.689998626708984,4049900
2003-11-14,58.06999969482422,54.58000183105469,57.689998626708984,54.939998626708984,7672800
2003-11-17,55.20000076293945,53.849998474121094,54.33000183105469,55.029998779296875,5591400
2003-11-18,55.150001525878906,53.70000076293945,55.040000915527344,53.81999969482422,5159800
2003-11-19,53.77000045776367,52.88999938964844,53.77000045776367,53.38999938964844,5807100
2003-11-20,54.459999084472656,52.540000915527344,54.040000915527344,52.66999816894531,4354000
2003-11-21,53.25,52.650001525878906,53.099998474121094,52.880001068115234,5084700
2003-11-24,54.45000076293945,52.75,53.099998474121094,54.22999954223633,4167200
2003-11-25,55.439998626708984,54.36000061035156,54.5,55.099998474121094,5111700
2003-11-26,55.650001525878906,54.75,55.650001525878906,55.25,3530800
2003-11-28,55.72999954223633,54.709999084472656,54.709999084472656,55.279998779296875,1094000
2003-12-01,56.689998626708984,55.5099983215332,55.529998779296875,56.5099983215332,3897300
2003-12-02,56.709999084472656,55.70000076293945,56.5,56.060001373291016,3859700
2003-12-03,57.04999923706055,55.93000030517578,56.20000076293945,56.349998474121094,2756300
2003-12-04,57.0,56.18000030517578,56.25,56.52000045776367,2980200
2003-12-05,56.36000061035156,55.22999954223633,56.119998931884766,55.36000061035156,2850300
2003-12-08,56.290000915527344,55.04999923706055,55.11000061035156,56.18000030517578,2657800
2003-12-09,56.5,55.04999923706055,56.47999954223633,55.27000045776367,3347100
2003-12-10,55.84000015258789,54.400001525878906,55.13999938964844,55.02000045776367,2757600
2003-12-11,56.27000045776367,54.900001525878906,54.900001525878906,55.84000015258789,2827200
2003-12-12,57.189998626708984,55.63999938964844,55.650001525878906,56.939998626708984,3945100
2003-12-15,58.0,56.970001220703125,57.70000076293945,57.130001068115234,4430600
2003-12-16,58.0,57.119998931884766,57.130001068115234,57.91999816894531,3390200
2003-12-17,58.20000076293945,56.86000061035156,57.75,57.630001068115234,3532600
2003-12-18,56.38999938964844,55.20000076293945,55.75,56.34000015258789,8101600
2003-12-19,56.52000045776367,55.75,56.5,56.0099983215332,4126700
2003-12-22,57.36000061035156,55.939998626708984,55.9900016784668,57.060001373291016,4652700
2003-12-23,57.540000915527344,57.060001373291016,57.150001525878906,57.33000183105469,3177000
2003-12-24,57.439998626708984,56.95000076293945,57.279998779296875,57.029998779296875,1109600
2003-12-26,58.029998779296875,57.22999954223633,57.22999954223633,57.45000076293945,1025100
2003-12-29,58.779998779296875,57.4900016784668,57.5,58.599998474121094,3733900
2003-12-30,58.599998474121094,57.720001220703125,58.47999954223633,57.970001220703125,2507100
2003-12-31,58.119998931884766,57.380001068115234,58.060001373291016,57.869998931884766,2913000
2004-01-02,58.09000015258789,56.779998779296875,57.88999938964844,56.97999954223633,3087200
2004-01-05,57.630001068115234,56.7599983215332,57.22999954223633,57.56999969482422,4459700
2004-01-06,58.310001373291016,57.02000045776367,57.02000045776367,57.77000045776367,4418500
2004-01-07,57.959999084472656,56.83000183105469,57.25,57.79999923706055,4897700
2004-01-08,58.599998474121094,57.630001068115234,57.79999923706055,58.369998931884766,4127900
2004-01-09,58.47999954223633,56.97999954223633,58.08000183105469,57.22999954223633,3620700
2004-01-12,58.560001373291016,56.75,57.130001068115234,58.4900016784668,4708800
2004-01-13,58.45000076293945,57.599998474121094,58.150001525878906,58.38999938964844,4072800
2004-01-14,59.02000045776367,58.04999923706055,58.38999938964844,58.619998931884766,3260400
2004-01-15,59.97999954223633,58.900001525878906,59.0,59.810001373291016,6789900
2004-01-16,60.43000030517578,59.869998931884766,59.970001220703125,60.43000030517578,5390800
2004-01-20,60.70000076293945,59.400001525878906,60.349998474121094,59.880001068115234,2705300
2004-01-21,60.900001525878906,59.36000061035156,59.869998931884766,60.68000030517578,4168300
2004-01-22,60.79999923706055,59.75,60.68000030517578,59.86000061035156,3130400
2004-01-23,60.34000015258789,59.0099983215332,60.310001373291016,59.290000915527344,3596600
2004-01-26,60.33000183105469,58.79999923706055,59.290000915527344,60.33000183105469,3313500
2004-01-27,60.58000183105469,58.689998626708984,60.349998474121094,58.720001220703125,4422000
2004-01-28,59.40999984741211,56.88999938964844,58.849998474121094,57.060001373291016,4258100
2004-01-29,58.2400016784668,56.7599983215332,57.400001525878906,57.84000015258789,5363700
2004-01-30,58.470001220703125,57.470001220703125,57.68000030517578,58.209999084472656,3629400
2004-02-02,59.09000015258789,57.790000915527344,58.06999969482422,58.04999923706055,4312400
2004-02-03,58.09000015258789,57.560001373291016,58.09000015258789,57.779998779296875,3815500
2004-02-04,57.599998474121094,56.79999923706055,57.349998474121094,56.900001525878906,4830300
2004-02-05,57.150001525878906,55.91999816894531,56.95000076293945,56.20000076293945,4768100
2004-02-06,57.650001525878906,56.29999923706055,56.29999923706055,57.36000061035156,3181900
2004-02-09,58.0,57.20000076293945,57.65999984741211,57.27000045776367,2756900
2004-02-10,57.54999923706055,56.369998931884766,57.380001068115234,56.97999954223633,4159100
2004-02-11,60.130001068115234,57.75,57.81999969482422,59.86000061035156,7007700
2004-02-12,59.650001525878906,58.75,59.529998779296875,59.04999923706055,4145600
2004-02-13,59.849998474121094,59.040000915527344,59.20000076293945,59.75,4407800
2004-02-17,61.0,59.95000076293945,60.0,60.59000015258789,4715900
2004-02-18,61.900001525878906,60.04999923706055,60.400001525878906,61.599998474121094,6040300
2004-02-19,62.15999984741211,61.36000061035156,61.72999954223633,61.5,4623200
2004-02-20,61.9900016784668,60.810001373291016,61.5,61.189998626708984,3988700
2004-02-23,61.31999969482422,60.349998474121094,61.25,61.04999923706055,4518000
2004-02-24,61.02000045776367,59.150001525878906,61.0,59.599998474121094,4246000
2004-02-25,60.45000076293945,59.72999954223633,59.84000015258789,60.43000030517578,3410200
2004-02-26,60.75,59.52000045776367,60.04999923706055,60.52000045776367,3034800
2004-02-27,60.939998626708984,59.709999084472656,60.47999954223633,59.7599983215332,3576100
2004-03-01,61.040000915527344,60.220001220703125,60.75,60.75,3356600
2004-03-02,61.5,60.439998626708984,60.439998626708984,60.81999969482422,3398800
2004-03-03,61.400001525878906,60.63999938964844,60.93000030517578,61.2400016784668,2927600
2004-03-04,62.08000183105469,61.310001373291016,61.36000061035156,61.88999938964844,3297600
2004-03-05,62.83000183105469,61.599998474121094,61.650001525878906,62.220001220703125,4512200
2004-03-08,62.630001068115234,60.9900016784668,62.5,60.9900016784668,3349100
2004-03-09,61.119998931884766,60.189998626708984,61.029998779296875,60.54999923706055,3767700
2004-03-10,60.61000061035156,59.25,60.560001373291016,59.439998626708984,3990100
2004-03-11,60.400001525878906,58.779998779296875,59.439998626708984,59.349998474121094,6546000
2004-03-12,60.849998474121094,59.849998474121094,59.849998474121094,60.65999984741211,4359600
2004-03-15,60.40999984741211,58.880001068115234,60.40999984741211,59.20000076293945,3499400
2004-03-16,60.4900016784668,58.400001525878906,60.029998779296875,59.220001220703125,5676700
2004-03-17,60.650001525878906,58.75,59.58000183105469,60.459999084472656,5150300
2004-03-18,60.31999969482422,59.150001525878906,59.599998474121094,59.90999984741211,7242200
2004-03-19,60.2599983215332,59.47999954223633,59.65999984741211,59.61000061035156,4262300
2004-03-22,58.95000076293945,57.25,58.90999984741211,58.2400016784668,6510200
2004-03-23,58.790000915527344,57.45000076293945,58.72999954223633,57.459999084472656,6136800
2004-03-24,57.529998779296875,55.689998626708984,57.33000183105469,55.900001525878906,10238700
2004-03-25,57.0,56.040000915527344,56.38999938964844,56.54999923706055,6562900
2004-03-26,57.16999816894531,56.34000015258789,56.650001525878906,56.72999954223633,4727700
2004-03-29,57.22999954223633,56.72999954223633,57.09000015258789,56.7599983215332,5418300
2004-03-30,57.22999954223633,56.75,56.7599983215332,57.15999984741211,4637300
2004-03-31,57.66999816894531,56.790000915527344,57.43000030517578,57.29999923706055,4276100
2004-04-01,57.709999084472656,57.18000030517578,57.47999954223633,57.220001220703125,5337000
2004-04-02,58.5,56.54999923706055,58.22999954223633,56.75,6876100
2004-04-05,57.029998779296875,55.97999954223633,56.90999984741211,56.599998474121094,5335500
2004-04-06,57.11000061035156,56.0,56.0,56.95000076293945,3898600
2004-04-07,57.290000915527344,56.369998931884766,56.849998474121094,56.5,3709900
2004-04-08,56.790000915527344,55.79999923706055,56.75,56.20000076293945,3279100
2004-04-12,56.77000045776367,56.310001373291016,56.45000076293945,56.349998474121094,2993500
2004-04-13,56.81999969482422,54.2400016784668,56.4900016784668,54.41999816894531,6987900
2004-04-14,54.09000015258789,52.599998474121094,53.849998474121094,53.349998474121094,8611600
2004-04-15,54.09000015258789,52.029998779296875,53.43000030517578,53.5,8600800
2004-04-16,54.720001220703125,53.209999084472656,53.869998931884766,54.529998779296875,7073400
2004-04-19,54.400001525878906,53.279998779296875,54.29999923706055,54.27000045776367,4865400
2004-04-20,54.5,52.9900016784668,54.290000915527344,53.040000915527344,5120900
2004-04-21,53.40999984741211,52.20000076293945,53.0,52.779998779296875,7585700
2004-04-22,53.7599983215332,52.099998474121094,52.400001525878906,53.47999954223633,11731800
2004-04-23,53.369998931884766,52.70000076293945,53.119998931884766,53.029998779296875,5546300
2004-04-26,54.130001068115234,53.15999984741211,53.2400016784668,53.65999984741211,4893800
2004-04-27,54.54999923706055,53.33000183105469,53.400001525878906,53.56999969482422,4194900
2004-04-28,53.13999938964844,52.25,53.0,52.400001525878906,5181600
2004-04-29,53.11000061035156,51.900001525878906,52.400001525878906,52.36000061035156,8517200
2004-04-30,52.630001068115234,51.06999969482422,52.459999084472656,51.38999938964844,6436200
2004-05-03,51.86000061035156,51.22999954223633,51.5,51.470001220703125,4783900
2004-05-04,52.95000076293945,51.459999084472656,51.470001220703125,52.47999954223633,7214400
2004-05-05,53.349998474121094,52.369998931884766,53.349998474121094,52.5,4969400
2004-05-06,52.59000015258789,51.45000076293945,51.79999923706055,52.31999969482422,5569400
2004-05-07,53.0099983215332,51.349998474121094,52.06999969482422,51.939998626708984,6568000
2004-05-10,52.150001525878906,50.220001220703125,51.31999969482422,52.099998474121094,7238300
2004-05-11,52.79999923706055,51.61000061035156,52.70000076293945,52.439998626708984,5338200
2004-05-12,52.849998474121094,50.790000915527344,52.04999923706055,52.779998779296875,5825600
2004-05-13,53.79999923706055,52.470001220703125,52.47999954223633,52.650001525878906,5237600
2004-05-14,53.310001373291016,51.93000030517578,53.0,52.08000183105469,5434700
2004-05-17,51.5099983215332,50.349998474121094,51.25,50.61000061035156,7298300
2004-05-18,51.599998474121094,50.72999954223633,50.72999954223633,51.31999969482422,3935200
2004-05-19,52.880001068115234,51.810001373291016,52.0,52.0,4973800
2004-05-20,52.720001220703125,51.90999984741211,52.2599983215332,52.2599983215332,4114500
2004-05-21,53.18000030517578,52.31999969482422,52.849998474121094,52.529998779296875,3472000
2004-05-24,53.29999923706055,52.619998931884766,52.84000015258789,53.279998779296875,3692900
2004-05-25,54.04999923706055,52.20000076293945,52.650001525878906,53.880001068115234,5439700
2004-05-26,54.5,53.380001068115234,53.88999938964844,54.20000076293945,4422500
2004-05-27,54.79999923706055,53.70000076293945,54.45000076293945,54.04999923706055,3847200
2004-05-28,54.09000015258789,53.040000915527344,54.04999923706055,53.5099983215332,3580500
2004-06-01,53.68000030517578,52.689998626708984,53.66999816894531,53.33000183105469,2982200
2004-06-02,53.599998474121094,52.63999938964844,53.47999954223633,53.279998779296875,3331800
2004-06-03,52.95000076293945,52.0,52.79999923706055,52.0,5708700
2004-06-04,53.189998626708984,52.43000030517578,52.75,53.029998779296875,3823700
2004-06-07,54.7400016784668,53.439998626708984,53.5,54.63999938964844,3079500
2004-06-08,54.63999938964844,53.91999816894531,53.97999954223633,54.560001373291016,2730100
2004-06-09,54.47999954223633,53.61000061035156,54.29999923706055,53.900001525878906,2259100
2004-06-10,53.849998474121094,53.040000915527344,53.70000076293945,53.22999954223633,2672000
2004-06-14,52.81999969482422,51.58000183105469,52.77000045776367,52.220001220703125,3360000
2004-06-15,52.939998626708984,50.83000183105469,52.70000076293945,51.130001068115234,6215800
2004-06-16,52.20000076293945,51.04999923706055,51.279998779296875,52.13999938964844,4749300
2004-06-17,51.95000076293945,51.29999923706055,51.95000076293945,51.619998931884766,3437400
2004-06-18,52.279998779296875,51.06999969482422,51.08000183105469,51.650001525878906,2651400
2004-06-21,52.29999923706055,51.099998474121094,51.529998779296875,51.25,3309000
2004-06-22,52.29999923706055,50.52000045776367,50.650001525878906,52.150001525878906,6693000
2004-06-23,52.5,51.40999984741211,52.15999984741211,52.5,4113900
2004-06-24,53.36000061035156,52.40999984741211,52.54999923706055,52.810001373291016,4554000
2004-06-25,53.529998779296875,52.29999923706055,53.18000030517578,52.439998626708984,3647900
2004-06-28,52.97999954223633,52.209999084472656,52.97999954223633,52.31999969482422,3964100
2004-06-29,52.75,52.0099983215332,52.31999969482422,52.369998931884766,3261300
2004-06-30,52.900001525878906,52.22999954223633,52.22999954223633,52.77000045776367,5951000
2004-07-01,53.08000183105469,51.400001525878906,52.650001525878906,51.599998474121094,6628600
2004-07-02,51.959999084472656,51.11000061035156,51.599998474121094,51.66999816894531,3383100
2004-07-06,51.5,50.58000183105469,51.45000076293945,50.97999954223633,4383600
2004-07-07,50.84000015258789,49.5,50.54999923706055,49.880001068115234,6845700
2004-07-08,50.779998779296875,48.9900016784668,49.93000030517578,49.81999969482422,5531300
2004-07-09,50.470001220703125,49.75,50.150001525878906,50.0,2903100
2004-07-12,50.63999938964844,49.4900016784668,49.900001525878906,50.34000015258789,3862900
2004-07-13,50.5099983215332,49.119998931884766,50.09000015258789,49.5,4597600
2004-07-14,49.720001220703125,48.689998626708984,49.45000076293945,49.09000015258789,5769900
2004-07-15,49.04999923706055,47.77000045776367,48.95000076293945,47.959999084472656,6020000
2004-07-16,48.650001525878906,47.029998779296875,48.5,47.06999969482422,6363100
2004-07-19,47.810001373291016,47.209999084472656,47.54999923706055,47.45000076293945,4428900
2004-07-20,48.59000015258789,47.099998474121094,47.650001525878906,48.459999084472656,6280600
2004-07-21,49.45000076293945,47.72999954223633,49.04999923706055,47.869998931884766,6765800
2004-07-22,48.84000015258789,46.91999816894531,47.75,48.380001068115234,6510900
2004-07-23,48.72999954223633,47.7400016784668,48.099998474121094,48.0,3874400
2004-07-26,48.369998931884766,47.06999969482422,48.119998931884766,47.400001525878906,4130500
2004-07-27,48.869998931884766,47.56999969482422,47.599998474121094,48.650001525878906,4487200
2004-07-28,49.25,47.75,48.54999923706055,48.79999923706055,5170000
2004-07-29,50.09000015258789,49.20000076293945,49.349998474121094,49.900001525878906,5087700
2004-07-30,49.560001373291016,48.95000076293945,49.400001525878906,49.33000183105469,4056300
2004-08-02,49.84000015258789,48.66999816894531,48.70000076293945,49.47999954223633,5042300
2004-08-03,49.83000183105469,49.20000076293945,49.349998474121094,49.310001373291016,4575700
2004-08-04,49.56999969482422,48.619998931884766,49.099998474121094,49.029998779296875,4049100
2004-08-05,49.31999969482422,48.04999923706055,49.08000183105469,48.060001373291016,3177700
2004-08-06,48.09000015258789,46.650001525878906,47.5,46.79999923706055,5486100
2004-08-09,47.22999954223633,46.540000915527344,46.900001525878906,46.95000076293945,3506000
2004-08-10,48.220001220703125,47.0,47.25,48.150001525878906,4652400
2004-08-11,48.36000061035156,47.45000076293945,47.599998474121094,47.86000061035156,3213400
2004-08-12,48.099998474121094,47.099998474121094,47.75,47.25,2718800
2004-08-13,47.470001220703125,46.83000183105469,47.27000045776367,47.27000045776367,2878100
2004-08-16,48.459999084472656,47.29999923706055,47.349998474121094,48.439998626708984,3224700
2004-08-17,49.779998779296875,48.900001525878906,48.900001525878906,49.36000061035156,4318800
2004-08-18,49.84000015258789,49.029998779296875,49.119998931884766,49.81999969482422,4469500
2004-08-19,49.900001525878906,49.040000915527344,49.70000076293945,49.54999923706055,3206800
2004-08-20,50.5099983215332,49.31999969482422,49.54999923706055,50.29999923706055,3241600
2004-08-23,50.41999816894531,49.95000076293945,50.29999923706055,50.20000076293945,2733400
2004-08-24,50.7400016784668,49.7400016784668,50.599998474121094,49.83000183105469,3685500
2004-08-25,51.04999923706055,49.630001068115234,49.900001525878906,50.97999954223633,3835400
2004-08-26,52.099998474121094,50.279998779296875,50.279998779296875,51.9900016784668,3760900
2004-08-27,51.970001220703125,51.45000076293945,51.90999984741211,51.56999969482422,1945600
2004-08-30,51.5,50.529998779296875,51.400001525878906,50.599998474121094,2239700
2004-08-31,51.029998779296875,50.220001220703125,50.70000076293945,50.72999954223633,2724000
2004-09-01,51.04999923706055,50.31999969482422,50.77000045776367,50.349998474121094,2996100
2004-09-02,51.380001068115234,50.08000183105469,50.47999954223633,51.25,2449800
2004-09-03,51.88999938964844,50.959999084472656,51.25,51.0,2431200
2004-09-07,52.849998474121094,51.459999084472656,51.66999816894531,52.720001220703125,4284200
2004-09-08,52.900001525878906,52.150001525878906,52.650001525878906,52.20000076293945,4246000
2004-09-09,52.189998626708984,51.279998779296875,52.0,51.959999084472656,3940500
2004-09-10,53.09000015258789,51.470001220703125,51.650001525878906,52.95000076293945,3018500
2004-09-13,53.189998626708984,52.060001373291016,52.849998474121094,52.2400016784668,3063100
2004-09-14,52.38999938964844,51.70000076293945,52.349998474121094,52.18000030517578,3278300
2004-09-15,52.13999938964844,51.599998474121094,51.95000076293945,51.650001525878906,2507900
2004-09-16,52.36000061035156,51.77000045776367,51.84000015258789,52.25,2848500
2004-09-17,52.439998626708984,51.2599983215332,52.29999923706055,51.45000076293945,3534300
2004-09-20,51.29999923706055,50.66999816894531,51.099998474121094,50.959999084472656,3080300
2004-09-21,52.47999954223633,51.369998931884766,51.54999923706055,52.380001068115234,4514600
2004-09-22,49.77000045776367,48.04999923706055,48.5,48.720001220703125,19891000
2004-09-23,49.900001525878906,48.5,48.5,49.52000045776367,7736500
2004-09-24,50.20000076293945,49.33000183105469,49.52000045776367,50.029998779296875,6736300
2004-09-27,49.77000045776367,48.75,49.70000076293945,48.77000045776367,6041200
2004-09-28,49.119998931884766,48.459999084472656,48.900001525878906,48.849998474121094,5469700
2004-09-29,49.56999969482422,48.70000076293945,48.75,49.5,3733700
2004-09-30,49.65999984741211,48.709999084472656,49.29999923706055,49.29999923706055,4741400
2004-10-01,50.619998931884766,49.349998474121094,49.45000076293945,50.560001373291016,4111600
2004-10-04,51.349998474121094,50.29999923706055,51.0,50.599998474121094,4910700
2004-10-05,50.5,49.380001068115234,50.380001068115234,49.52000045776367,4424100
2004-10-06,49.869998931884766,48.97999954223633,49.0,49.45000076293945,4956100
2004-10-07,49.5,48.75,49.45000076293945,48.869998931884766,4234400
2004-10-08,49.29999923706055,48.22999954223633,48.599998474121094,48.29999923706055,4873800
2004-10-11,49.09000015258789,48.16999816894531,48.16999816894531,48.79999923706055,2351400
2004-10-12,49.45000076293945,48.099998474121094,48.099998474121094,48.900001525878906,4814100
2004-10-13,49.22999954223633,48.119998931884766,49.09000015258789,48.349998474121094,4104900
2004-10-14,48.560001373291016,47.27000045776367,48.43000030517578,47.29999923706055,4972200
2004-10-15,48.709999084472656,47.58000183105469,47.75,48.2400016784668,4245000
2004-10-18,48.91999816894531,47.45000076293945,47.45000076293945,48.84000015258789,3571000
2004-10-19,49.47999954223633,48.209999084472656,49.15999984741211,48.220001220703125,5189500
2004-10-20,48.25,47.29999923706055,48.220001220703125,47.79999923706055,3803700
2004-10-21,48.709999084472656,47.65999984741211,47.70000076293945,48.70000076293945,3880600
2004-10-22,49.189998626708984,48.29999923706055,48.54999923706055,48.31999969482422,3092900
2004-10-25,48.380001068115234,47.70000076293945,48.06999969482422,48.08000183105469,3048900
2004-10-26,49.54999923706055,48.29999923706055,48.29999923706055,49.25,3940800
2004-10-27,51.4900016784668,49.0,49.25,51.220001220703125,5910100
2004-10-28,52.34000015258789,51.04999923706055,51.220001220703125,51.83000183105469,5239700
2004-10-29,52.08000183105469,50.880001068115234,51.70000076293945,51.09000015258789,5383300
2004-11-01,52.189998626708984,51.209999084472656,51.29999923706055,52.189998626708984,4188800
2004-11-02,52.939998626708984,51.95000076293945,52.25,52.150001525878906,5629300
2004-11-03,53.459999084472656,52.369998931884766,53.0,52.91999816894531,5494700
2004-11-04,53.779998779296875,52.33000183105469,52.79999923706055,53.779998779296875,5231100
2004-11-05,54.0,52.810001373291016,53.880001068115234,53.75,4674400
2004-11-08,53.310001373291016,52.33000183105469,53.119998931884766,52.93000030517578,3862200
2004-11-09,52.869998931884766,52.0,52.709999084472656,52.0,5064400
2004-11-10,52.150001525878906,51.560001373291016,52.0099983215332,51.560001373291016,4684800
2004-11-11,52.400001525878906,51.400001525878906,51.720001220703125,52.150001525878906,4454800
2004-11-12,53.150001525878906,52.02000045776367,52.470001220703125,53.130001068115234,4335700
2004-11-15,53.459999084472656,52.75,53.13999938964844,53.20000076293945,3990200
2004-11-16,53.029998779296875,52.31999969482422,52.95000076293945,52.5099983215332,3682300
2004-11-17,53.970001220703125,52.900001525878906,53.029998779296875,53.22999954223633,5218700
2004-11-18,53.75,52.790000915527344,53.29999923706055,53.58000183105469,3210500
2004-11-19,53.77000045776367,52.09000015258789,53.75,52.2599983215332,3878300
2004-11-22,52.20000076293945,51.45000076293945,52.20000076293945,51.95000076293945,3602500
2004-11-23,51.849998474121094,51.09000015258789,51.70000076293945,51.5,3956300
2004-11-24,51.790000915527344,51.119998931884766,51.75,51.349998474121094,4100900
2004-11-26,51.560001373291016,51.09000015258789,51.13999938964844,51.119998931884766,1518900
2004-11-29,51.68000030517578,50.66999816894531,51.5,51.130001068115234,4548600
2004-11-30,51.209999084472656,50.43000030517578,51.04999923706055,50.75,5238800
2004-12-01,52.040000915527344,51.0,51.0,51.97999954223633,5575500
2004-12-02,52.560001373291016,51.70000076293945,51.70000076293945,52.13999938964844,4225900
2004-12-03,53.13999938964844,51.75,51.88999938964844,53.06999969482422,5349900
2004-12-06,53.689998626708984,52.59000015258789,53.06999969482422,53.27000045776367,4043800
2004-12-07,54.0,52.5099983215332,53.4900016784668,52.63999938964844,4949900
2004-12-08,53.31999969482422,52.47999954223633,52.95000076293945,52.630001068115234,3733500
2004-12-09,52.779998779296875,51.90999984741211,52.630001068115234,52.5099983215332,4426600
2004-12-10,53.790000915527344,52.5,53.459999084472656,53.70000076293945,5941100
2004-12-13,54.400001525878906,53.7400016784668,54.0,54.400001525878906,4974600
2004-12-14,55.25,54.18000030517578,54.20000076293945,54.709999084472656,7202300
2004-12-15,55.90999984741211,54.93000030517578,54.959999084472656,55.529998779296875,5360800
2004-12-16,55.40999984741211,54.4900016784668,54.95000076293945,54.849998474121094,5697200
2004-12-17,54.880001068115234,53.75,53.75,54.11000061035156,6593000
2004-12-20,54.970001220703125,53.54999923706055,54.720001220703125,53.650001525878906,5562500
2004-12-21,54.720001220703125,52.84000015258789,53.38999938964844,54.5,7147200
2004-12-22,55.27000045776367,54.27000045776367,54.29999923706055,55.08000183105469,3377700
2004-12-23,55.70000076293945,54.599998474121094,54.70000076293945,55.06999969482422,4313800
2004-12-27,55.72999954223633,54.849998474121094,55.16999816894531,54.849998474121094,2945200
2004-12-28,55.43000030517578,54.720001220703125,54.75,55.220001220703125,2714200
2004-12-29,55.2599983215332,54.7599983215332,54.849998474121094,55.2400016784668,3004600
2004-12-30,55.959999084472656,55.2400016784668,55.2400016784668,55.25,2490800
2004-12-31,55.810001373291016,55.209999084472656,55.2599983215332,55.52000045776367,2449700
2005-01-03,56.529998779296875,55.709999084472656,55.970001220703125,55.900001525878906,5105800
2005-01-04,56.11000061035156,54.7599983215332,56.0,55.29999923706055,6100300
2005-01-05,55.91999816894531,54.97999954223633,55.04999923706055,54.97999954223633,5072100
2005-01-06,56.619998931884766,55.77000045776367,55.95000076293945,56.279998779296875,5991400
2005-01-07,56.900001525878906,56.0,56.45000076293945,56.060001373291016,4269900
2005-01-10,56.209999084472656,55.5,55.70000076293945,56.04999923706055,3733200
2005-01-11,56.04999923706055,55.189998626708984,56.04999923706055,55.45000076293945,4113800
2005-01-12,55.61000061035156,54.5,55.43000030517578,55.279998779296875,4726600
2005-01-13,56.09000015258789,54.900001525878906,54.900001525878906,55.5,5402800
2005-01-14,56.2599983215332,55.34000015258789,55.599998474121094,56.06999969482422,3526100
2005-01-18,56.5,55.470001220703125,55.5,56.45000076293945,3384600
2005-01-19,56.33000183105469,55.33000183105469,56.20000076293945,55.43000030517578,3215000
2005-01-20,55.369998931884766,54.36000061035156,55.02000045776367,54.849998474121094,4111200
2005-01-21,55.40999984741211,54.400001525878906,54.84000015258789,54.47999954223633,4884300
2005-01-24,55.2400016784668,53.900001525878906,54.560001373291016,54.06999969482422,5614900
2005-01-25,55.15999984741211,54.310001373291016,54.349998474121094,54.400001525878906,4749200
2005-01-26,54.59000015258789,53.86000061035156,54.47999954223633,54.16999816894531,5381700
2005-01-27,54.29999923706055,53.529998779296875,54.0,53.75,3925300
2005-01-28,54.72999954223633,53.91999816894531,53.91999816894531,54.369998931884766,4799000
2005-01-31,56.029998779296875,55.02000045776367,55.029998779296875,55.959999084472656,5418400
2005-02-01,57.91999816894531,56.20000076293945,56.45000076293945,57.25,6411900
2005-02-02,57.31999969482422,56.810001373291016,57.130001068115234,57.06999969482422,4372400
2005-02-03,57.5099983215332,56.79999923706055,56.95000076293945,57.18000030517578,3609200
2005-02-04,58.70000076293945,57.349998474121094,57.43000030517578,58.68000030517578,4892000
2005-02-07,58.72999954223633,57.88999938964844,58.68000030517578,58.06999969482422,4369300
2005-02-08,58.77000045776367,58.20000076293945,58.279998779296875,58.599998474121094,3544500
2005-02-09,58.72999954223633,57.9900016784668,58.29999923706055,58.16999816894531,3567300
2005-02-10,58.880001068115234,58.099998474121094,58.279998779296875,58.869998931884766,5585000
