Date,High_LRCX,Low_LRCX,Open_LRCX,Close_LRCX,Volume_LRCX
2006-12-28,51.38999938964844,50.380001068115234,50.84000015258789,51.220001220703125,2102200
2006-12-29,51.869998931884766,50.52000045776367,51.33000183105469,50.619998931884766,1978300
2007-01-03,51.47999954223633,48.619998931884766,50.95000076293945,49.459999084472656,4452100
2007-01-04,52.369998931884766,49.95000076293945,50.099998474121094,51.91999816894531,4792900
2007-01-05,51.849998474121094,50.54999923706055,51.56999969482422,51.849998474121094,3231000
2007-01-08,52.849998474121094,51.11000061035156,51.880001068115234,51.279998779296875,3363500
2007-01-09,51.849998474121094,50.380001068115234,51.849998474121094,51.18000030517578,3505200
2007-01-10,52.90999984741211,50.38999938964844,50.810001373291016,52.70000076293945,4162300
2007-01-11,53.95000076293945,52.599998474121094,52.599998474121094,53.5,3258300
2007-01-12,54.63999938964844,53.08000183105469,53.13999938964844,54.540000915527344,3799100
2007-01-16,54.439998626708984,52.599998474121094,53.81999969482422,53.25,3645000
2007-01-17,54.68000030517578,52.52000045776367,52.720001220703125,54.130001068115234,5400700
2007-01-18,48.939998626708984,45.88999938964844,48.54999923706055,46.220001220703125,18403800
2007-01-19,47.689998626708984,46.06999969482422,46.25,47.279998779296875,6530400
2007-01-22,47.720001220703125,46.75,47.68000030517578,46.900001525878906,4532500
2007-01-23,47.43000030517578,46.459999084472656,46.54999923706055,46.59000015258789,3618600
2007-01-24,48.15999984741211,46.79999923706055,46.79999923706055,48.02000045776367,3120600
2007-01-25,48.0,46.869998931884766,47.630001068115234,47.16999816894531,3795100
2007-01-26,48.47999954223633,47.0099983215332,47.2400016784668,47.38999938964844,4426600
2007-01-29,47.65999984741211,46.0,47.119998931884766,47.02000045776367,4380900
2007-01-30,47.0,46.029998779296875,47.0,46.369998931884766,3724300
2007-01-31,46.189998626708984,44.810001373291016,46.0,45.810001373291016,5101000
2007-02-01,46.119998931884766,45.04999923706055,45.84000015258789,45.29999923706055,4428100
2007-02-02,46.150001525878906,45.27000045776367,45.779998779296875,45.72999954223633,4153200
2007-02-05,46.599998474121094,45.5,46.16999816894531,46.400001525878906,4676800
2007-02-06,46.380001068115234,45.2599983215332,46.15999984741211,45.70000076293945,3837400
2007-02-07,47.08000183105469,45.79999923706055,46.25,46.25,3535300
2007-02-08,46.369998931884766,45.68000030517578,46.31999969482422,45.70000076293945,2659800
2007-02-09,46.220001220703125,43.65999984741211,45.849998474121094,44.0099983215332,7487500
2007-02-12,44.119998931884766,43.33000183105469,43.91999816894531,43.43000030517578,3900900
2007-02-13,44.209999084472656,43.54999923706055,43.75,44.04999923706055,3372900
2007-02-14,45.099998474121094,44.0099983215332,44.40999984741211,44.75,3707000
2007-02-15,45.58000183105469,44.61000061035156,44.61000061035156,45.13999938964844,2792300
2007-02-16,45.369998931884766,44.7599983215332,45.09000015258789,45.22999954223633,2318300
2007-02-20,44.4900016784668,43.63999938964844,44.290000915527344,44.119998931884766,3750700
2007-02-21,44.70000076293945,43.849998474121094,43.95000076293945,44.630001068115234,2598000
2007-02-22,45.70000076293945,44.5099983215332,45.0,44.959999084472656,2947700
2007-02-23,46.08000183105469,45.04999923706055,45.45000076293945,45.790000915527344,4766800
2007-02-26,47.70000076293945,46.290000915527344,47.380001068115234,46.529998779296875,4348600
2007-02-27,46.380001068115234,44.279998779296875,45.209999084472656,44.68000030517578,4806900
2007-02-28,45.400001525878906,44.27000045776367,44.9900016784668,44.65999984741211,3552600
2007-03-01,44.66999816894531,43.2599983215332,43.70000076293945,44.290000915527344,4399900
2007-03-02,44.560001373291016,43.43000030517578,44.150001525878906,43.5,2894200
2007-03-05,44.459999084472656,43.099998474121094,43.25,43.4900016784668,4679200
2007-03-06,44.099998474121094,43.459999084472656,43.79999923706055,43.75,3405500
2007-03-07,45.06999969482422,43.54999923706055,43.84000015258789,44.31999969482422,3632600
2007-03-08,46.15999984741211,45.130001068115234,45.29999923706055,45.189998626708984,3535800
2007-03-09,45.869998931884766,45.040000915527344,45.84000015258789,45.5099983215332,3358700
2007-03-12,46.400001525878906,45.470001220703125,45.54999923706055,46.27000045776367,2776100
2007-03-13,46.22999954223633,44.779998779296875,46.189998626708984,44.79999923706055,3217300
2007-03-14,45.61000061035156,44.33000183105469,44.75,45.45000076293945,3091600
2007-03-15,45.88999938964844,45.16999816894531,45.369998931884766,45.599998474121094,2388100
2007-03-16,45.7400016784668,44.7599983215332,45.41999816894531,45.540000915527344,3279500
2007-03-19,46.0,44.81999969482422,45.9900016784668,45.04999923706055,2970200
2007-03-20,45.68000030517578,44.75,45.060001373291016,45.68000030517578,2330900
2007-03-21,47.08000183105469,45.36000061035156,45.869998931884766,46.83000183105469,3054900
2007-03-22,47.060001373291016,46.43000030517578,46.9900016784668,46.689998626708984,2114800
2007-03-23,47.959999084472656,46.529998779296875,46.529998779296875,47.31999969482422,2835400
2007-03-26,48.15999984741211,47.2400016784668,47.529998779296875,48.08000183105469,2906800
2007-03-27,48.709999084472656,47.34000015258789,47.650001525878906,48.38999938964844,3079100
2007-03-28,49.0,47.900001525878906,48.08000183105469,48.18000030517578,3581400
2007-03-29,48.939998626708984,46.58000183105469,48.54999923706055,47.150001525878906,3676300
2007-03-30,47.939998626708984,46.900001525878906,47.349998474121094,47.34000015258789,3240100
2007-04-02,48.119998931884766,46.91999816894531,47.400001525878906,47.4900016784668,2793200
2007-04-03,48.290000915527344,46.90999984741211,47.689998626708984,47.93000030517578,3107900
2007-04-04,49.15999984741211,48.41999816894531,48.470001220703125,49.060001373291016,3897200
2007-04-05,49.4900016784668,48.900001525878906,49.04999923706055,49.400001525878906,2118700
2007-04-09,50.15999984741211,48.810001373291016,49.5099983215332,49.33000183105469,2980500
2007-04-10,50.72999954223633,48.970001220703125,49.29999923706055,50.5099983215332,4133100
2007-04-11,51.459999084472656,50.189998626708984,50.56999969482422,50.2400016784668,4786500
2007-04-12,51.88999938964844,50.81999969482422,50.97999954223633,50.97999954223633,8242500
2007-04-13,52.040000915527344,49.63999938964844,50.220001220703125,51.86000061035156,9606100
2007-04-16,52.400001525878906,51.27000045776367,52.349998474121094,52.38999938964844,3547500
2007-04-17,52.29999923706055,51.630001068115234,52.25,51.880001068115234,2432200
2007-04-18,53.290000915527344,51.7599983215332,51.810001373291016,52.68000030517578,3169100
2007-04-19,53.630001068115234,51.810001373291016,52.0,52.88999938964844,3628700
2007-04-20,53.59000015258789,52.61000061035156,53.459999084472656,52.77000045776367,3200600
2007-04-23,53.22999954223633,52.58000183105469,52.810001373291016,52.970001220703125,2007200
2007-04-24,53.66999816894531,52.86000061035156,53.34000015258789,53.40999984741211,3018900
2007-04-25,54.130001068115234,53.29999923706055,53.58000183105469,54.0099983215332,2752200
2007-04-26,54.939998626708984,53.70000076293945,53.77000045776367,54.90999984741211,2995200
2007-04-27,55.33000183105469,54.189998626708984,54.43000030517578,54.459999084472656,3569200
2007-04-30,55.5,53.65999984741211,54.29999923706055,53.779998779296875,3446600
2007-05-01,54.84000015258789,53.619998931884766,54.029998779296875,54.650001525878906,2757200
2007-05-02,55.150001525878906,54.31999969482422,54.599998474121094,54.40999984741211,2819100
2007-05-03,55.25,54.34000015258789,54.41999816894531,54.91999816894531,2569900
2007-05-04,56.040000915527344,54.88999938964844,54.93000030517578,55.70000076293945,3023000
2007-05-07,55.70000076293945,55.0,55.459999084472656,55.119998931884766,1960500
2007-05-08,54.77000045776367,53.77000045776367,54.75,54.119998931884766,3392400
2007-05-09,54.91999816894531,53.529998779296875,54.09000015258789,54.72999954223633,3429000
2007-05-10,54.5,52.84000015258789,54.349998474121094,52.970001220703125,4020600
2007-05-11,54.040000915527344,53.02000045776367,53.099998474121094,53.93000030517578,2746100
2007-05-14,54.369998931884766,53.279998779296875,54.18000030517578,53.68000030517578,2238800
2007-05-15,54.22999954223633,53.02000045776367,53.47999954223633,53.189998626708984,3110500
2007-05-16,52.380001068115234,50.88999938964844,51.900001525878906,51.68000030517578,5285000
2007-05-17,51.970001220703125,50.959999084472656,51.7599983215332,51.45000076293945,3265000
2007-05-18,51.79999923706055,50.79999923706055,51.560001373291016,51.66999816894531,3049800
2007-05-21,52.779998779296875,51.31999969482422,51.560001373291016,51.869998931884766,2871500
2007-05-22,52.040000915527344,51.029998779296875,51.7599983215332,51.349998474121094,3968800
2007-05-23,52.11000061035156,50.7400016784668,51.63999938964844,50.81999969482422,3566700
2007-05-24,53.22999954223633,50.689998626708984,50.709999084472656,52.439998626708984,8151700
2007-05-25,53.15999984741211,52.029998779296875,52.4900016784668,52.9900016784668,2861600
2007-05-29,53.689998626708984,52.58000183105469,52.9900016784668,53.2599983215332,2803200
2007-05-30,53.290000915527344,52.150001525878906,52.869998931884766,53.290000915527344,3164500
2007-05-31,54.16999816894531,53.189998626708984,53.2400016784668,53.720001220703125,3877800
2007-06-01,54.650001525878906,53.70000076293945,53.81999969482422,54.040000915527344,2491600
2007-06-04,54.939998626708984,53.529998779296875,53.900001525878906,54.650001525878906,2699300
2007-06-05,54.86000061035156,53.20000076293945,54.56999969482422,53.79999923706055,2726600
2007-06-06,53.790000915527344,52.459999084472656,53.45000076293945,52.59000015258789,1992500
2007-06-07,52.72999954223633,51.0,52.31999969482422,51.11000061035156,3320100
2007-06-08,52.31999969482422,50.83000183105469,51.040000915527344,52.18000030517578,2454400
2007-06-11,52.08000183105469,51.099998474121094,52.08000183105469,51.529998779296875,2471500
2007-06-12,52.95000076293945,50.95000076293945,51.209999084472656,51.97999954223633,4344400
2007-06-13,52.79999923706055,51.88999938964844,52.2400016784668,52.310001373291016,2557800
2007-06-14,53.68000030517578,52.34000015258789,52.5,53.349998474121094,2282800
2007-06-15,54.2599983215332,53.349998474121094,53.880001068115234,53.90999984741211,3203200
2007-06-18,54.43000030517578,53.61000061035156,54.0,53.619998931884766,1699500
2007-06-19,53.68000030517578,52.900001525878906,53.619998931884766,53.31999969482422,1812700
2007-06-20,53.81999969482422,52.61000061035156,53.279998779296875,52.849998474121094,2363400
2007-06-21,54.59000015258789,52.630001068115234,52.79999923706055,54.0,4290100
2007-06-22,54.58000183105469,53.06999969482422,53.939998626708984,53.11000061035156,2967500
2007-06-25,53.349998474121094,52.20000076293945,53.15999984741211,52.400001525878906,2291400
2007-06-26,52.79999923706055,51.029998779296875,52.70000076293945,51.29999923706055,3598500
2007-06-27,51.93000030517578,50.880001068115234,51.040000915527344,51.880001068115234,2741000
2007-06-28,51.56999969482422,50.810001373291016,51.060001373291016,51.08000183105469,3407200
2007-06-29,51.66999816894531,51.08000183105469,51.36000061035156,51.400001525878906,3136500
2007-07-02,52.650001525878906,51.43000030517578,51.70000076293945,51.66999816894531,2088900
2007-07-03,52.209999084472656,51.56999969482422,51.93000030517578,51.689998626708984,1014500
2007-07-05,52.0,51.150001525878906,51.65999984741211,51.790000915527344,1434800
2007-07-06,52.11000061035156,51.52000045776367,52.0,51.95000076293945,1380200
2007-07-09,52.75,51.47999954223633,52.18000030517578,52.06999969482422,1782400
2007-07-10,52.650001525878906,51.79999923706055,51.86000061035156,51.81999969482422,2210900
2007-07-11,52.189998626708984,51.20000076293945,51.400001525878906,52.0,1930800
2007-07-12,53.70000076293945,52.029998779296875,52.529998779296875,53.63999938964844,2564600
2007-07-13,54.47999954223633,53.45000076293945,53.689998626708984,54.310001373291016,2394300
2007-07-16,54.869998931884766,53.88999938964844,54.31999969482422,54.45000076293945,1861400
2007-07-17,60.81999969482422,54.79999923706055,54.849998474121094,59.97999954223633,12174500
2007-07-18,58.75,57.220001220703125,58.61000061035156,58.119998931884766,5781600
2007-07-19,59.25,58.16999816894531,58.709999084472656,59.02000045776367,2323800
2007-07-20,60.099998474121094,58.779998779296875,59.06999969482422,59.15999984741211,2534400
2007-07-23,60.029998779296875,58.5099983215332,59.72999954223633,58.91999816894531,1786300
2007-07-24,58.66999816894531,56.5,58.66999816894531,57.0,3499700
2007-07-25,58.7400016784668,56.02000045776367,57.459999084472656,58.400001525878906,4699400
2007-07-26,57.939998626708984,56.130001068115234,57.790000915527344,57.029998779296875,3450900
2007-07-27,58.349998474121094,56.86000061035156,57.29999923706055,56.869998931884766,2575300
2007-07-30,58.59000015258789,56.81999969482422,57.0,57.7400016784668,2672500
2007-07-31,59.900001525878906,57.83000183105469,59.040000915527344,57.84000015258789,4258700
2007-08-01,58.54999923706055,56.459999084472656,58.529998779296875,57.90999984741211,3253600
2007-08-02,58.459999084472656,56.790000915527344,58.33000183105469,57.22999954223633,2590300
2007-08-03,57.56999969482422,54.81999969482422,57.22999954223633,54.81999969482422,2849800
2007-08-06,57.54999923706055,54.81999969482422,55.2599983215332,57.470001220703125,3564600
2007-08-07,58.099998474121094,56.22999954223633,57.47999954223633,57.59000015258789,1956400
2007-08-08,59.790000915527344,57.720001220703125,58.029998779296875,58.630001068115234,3445600
2007-08-09,59.20000076293945,54.880001068115234,58.0,55.310001373291016,4037400
2007-08-10,55.540000915527344,52.650001525878906,54.81999969482422,55.040000915527344,3679100
2007-08-13,56.290000915527344,54.0099983215332,55.4900016784668,54.150001525878906,2750900
2007-08-14,55.060001373291016,52.88999938964844,54.04999923706055,53.02000045776367,2265600
2007-08-15,53.7599983215332,51.380001068115234,52.0,51.5,3380700
2007-08-16,52.75,50.5,51.06999969482422,52.33000183105469,3634700
2007-08-17,55.58000183105469,52.52000045776367,52.95000076293945,54.119998931884766,3188100
2007-08-20,54.47999954223633,53.310001373291016,54.029998779296875,54.29999923706055,1486300
2007-08-21,54.880001068115234,53.5,54.04999923706055,53.630001068115234,1834600
2007-08-22,54.880001068115234,53.06999969482422,54.119998931884766,54.529998779296875,1743300
2007-08-23,54.77000045776367,53.369998931884766,54.70000076293945,53.540000915527344,1448200
2007-08-24,54.54999923706055,53.290000915527344,53.29999923706055,54.54999923706055,1303800
2007-08-27,54.4900016784668,52.869998931884766,54.4900016784668,53.779998779296875,2117400
2007-08-28,53.779998779296875,52.279998779296875,53.040000915527344,52.5,2316000
2007-08-29,54.25,52.5099983215332,53.0,53.81999969482422,1721700
2007-08-30,53.720001220703125,52.45000076293945,53.459999084472656,52.56999969482422,1776800
2007-08-31,53.709999084472656,52.29999923706055,53.400001525878906,53.630001068115234,1936100
2007-09-04,54.90999984741211,53.310001373291016,53.369998931884766,54.40999984741211,1757500
2007-09-05,54.5,52.43000030517578,54.25,52.869998931884766,1993400
2007-09-06,53.880001068115234,52.84000015258789,53.20000076293945,53.7599983215332,1410900
2007-09-07,53.27000045776367,51.720001220703125,53.11000061035156,52.11000061035156,1353700
2007-09-10,53.189998626708984,51.66999816894531,52.61000061035156,52.310001373291016,2059200
2007-09-11,53.029998779296875,52.150001525878906,52.810001373291016,52.7400016784668,1227600
2007-09-12,52.79999923706055,49.97999954223633,52.79999923706055,50.029998779296875,2980600
2007-09-13,51.25,50.0,50.560001373291016,50.400001525878906,2884700
2007-09-14,50.720001220703125,49.47999954223633,50.099998474121094,50.380001068115234,2310800
2007-09-17,52.31999969482422,50.150001525878906,50.150001525878906,51.5,2465300
2007-09-18,53.45000076293945,51.4900016784668,51.65999984741211,53.2599983215332,1606800
2007-09-19,54.59000015258789,52.2400016784668,53.75,52.61000061035156,2058000
2007-09-20,53.15999984741211,51.650001525878906,51.79999923706055,53.040000915527344,1880100
2007-09-21,54.13999938964844,53.29999923706055,53.47999954223633,53.810001373291016,2654500
2007-09-24,54.0,52.97999954223633,54.0,53.45000076293945,1749300
2007-09-25,54.4900016784668,53.09000015258789,53.20000076293945,54.18000030517578,1525100
2007-09-26,54.959999084472656,52.900001525878906,54.2400016784668,53.150001525878906,2399900
2007-09-27,53.599998474121094,52.25,53.27000045776367,52.86000061035156,1796100
2007-09-28,53.88999938964844,52.86000061035156,52.93000030517578,53.2599983215332,1857100
2007-10-01,56.63999938964844,53.400001525878906,53.54999923706055,56.400001525878906,2955900
2007-10-02,56.5,55.38999938964844,56.5,56.06999969482422,1702900
2007-10-03,55.75,53.540000915527344,55.75,54.310001373291016,2692800
2007-10-04,54.599998474121094,52.75,54.29999923706055,53.349998474121094,2209000
2007-10-05,54.47999954223633,53.20000076293945,53.619998931884766,53.959999084472656,1317900
2007-10-08,54.9900016784668,53.560001373291016,54.04999923706055,54.439998626708984,1136800
2007-10-09,54.849998474121094,52.869998931884766,54.400001525878906,53.77000045776367,2845700
2007-10-10,55.27000045776367,53.18000030517578,53.66999816894531,55.0099983215332,3763900
2007-10-11,57.20000076293945,53.0099983215332,56.83000183105469,53.70000076293945,5594900
2007-10-12,55.880001068115234,54.22999954223633,54.22999954223633,54.70000076293945,2504500
2007-10-15,54.970001220703125,53.959999084472656,54.83000183105469,54.66999816894531,2329900
2007-10-16,56.040000915527344,54.25,54.400001525878906,55.7400016784668,3217200
2007-10-17,57.65999984741211,55.529998779296875,56.279998779296875,56.09000015258789,3454300
2007-10-18,55.65999984741211,54.619998931884766,55.4900016784668,55.5099983215332,2028400
2007-10-19,55.630001068115234,53.65999984741211,55.459999084472656,53.709999084472656,2576600
2007-10-22,55.130001068115234,53.25,53.619998931884766,54.29999923706055,1564800
2007-10-23,54.290000915527344,52.5099983215332,53.599998474121094,54.09000015258789,1872800
2007-10-24,54.0,52.09000015258789,53.349998474121094,53.31999969482422,2104500
2007-10-25,53.189998626708984,49.47999954223633,53.189998626708984,50.02000045776367,5435700
2007-10-26,50.16999816894531,48.20000076293945,49.79999923706055,48.90999984741211,4286200
2007-10-29,50.599998474121094,49.060001373291016,49.220001220703125,50.59000015258789,2948900
2007-10-30,51.279998779296875,49.970001220703125,50.099998474121094,50.02000045776367,2698300
2007-10-31,50.349998474121094,49.38999938964844,50.22999954223633,50.20000076293945,2200300
2007-11-01,50.18000030517578,48.84000015258789,49.880001068115234,48.84000015258789,2241600
2007-11-02,49.599998474121094,48.22999954223633,49.56999969482422,48.650001525878906,1898600
2007-11-05,48.599998474121094,47.36000061035156,48.20000076293945,48.130001068115234,2331200
2007-11-06,48.58000183105469,47.31999969482422,48.5,47.709999084472656,2309000
2007-11-07,48.099998474121094,46.56999969482422,47.22999954223633,46.59000015258789,2468200
2007-11-08,47.709999084472656,45.709999084472656,46.93000030517578,46.86000061035156,3986600
2007-11-09,47.81999969482422,45.880001068115234,46.29999923706055,47.189998626708984,2933200
2007-11-12,47.689998626708984,46.349998474121094,47.20000076293945,47.02000045776367,2212100
2007-11-13,48.290000915527344,47.02000045776367,47.099998474121094,47.900001525878906,2773100
2007-11-14,47.97999954223633,47.04999923706055,47.83000183105469,47.209999084472656,2381400
2007-11-15,47.599998474121094,46.25,46.5099983215332,47.119998931884766,3027500
2007-11-16,47.529998779296875,45.52000045776367,47.36000061035156,46.0,3009500
2007-11-19,46.20000076293945,45.0,45.9900016784668,45.40999984741211,1768000
2007-11-20,45.61000061035156,44.0,45.36000061035156,44.630001068115234,2614000
2007-11-21,45.349998474121094,44.06999969482422,44.599998474121094,44.5,1645300
2007-11-23,45.349998474121094,44.400001525878906,45.099998474121094,44.90999984741211,674000
2007-11-26,45.25,43.709999084472656,45.060001373291016,43.709999084472656,1562300
2007-11-27,44.70000076293945,43.43000030517578,43.65999984741211,44.400001525878906,1762800
2007-11-28,47.369998931884766,44.220001220703125,44.349998474121094,46.709999084472656,2598700
2007-11-29,48.0,46.29999923706055,47.189998626708984,47.349998474121094,1845700
2007-11-30,48.0,45.720001220703125,47.9900016784668,45.849998474121094,2643700
2007-12-03,46.380001068115234,45.439998626708984,45.709999084472656,45.689998626708984,1410400
2007-12-04,45.63999938964844,44.79999923706055,44.90999984741211,45.31999969482422,1787100
2007-12-05,46.290000915527344,45.18000030517578,45.65999984741211,45.58000183105469,2299500
2007-12-06,47.790000915527344,45.279998779296875,45.599998474121094,47.560001373291016,2967900
2007-12-07,47.95000076293945,47.040000915527344,47.540000915527344,47.20000076293945,1700100
2007-12-10,47.900001525878906,47.150001525878906,47.68000030517578,47.61000061035156,1633100
2007-12-11,47.75,45.0099983215332,47.709999084472656,45.130001068115234,3370300
2007-12-12,45.970001220703125,44.59000015258789,45.939998626708984,45.16999816894531,2255400
2007-12-13,45.150001525878906,43.869998931884766,44.869998931884766,44.560001373291016,1680200
2007-12-14,44.72999954223633,43.88999938964844,44.18000030517578,44.25,1444600
2007-12-17,45.27000045776367,44.16999816894531,44.29999923706055,44.16999816894531,1789300
2007-12-18,44.66999816894531,43.779998779296875,44.4900016784668,44.189998626708984,1403100
2007-12-19,44.34000015258789,42.90999984741211,44.060001373291016,42.90999984741211,2030400
2007-12-20,43.7400016784668,42.66999816894531,43.060001373291016,43.7400016784668,1835000
2007-12-21,44.70000076293945,43.869998931884766,44.59000015258789,44.41999816894531,2618300
2007-12-24,46.189998626708984,44.349998474121094,44.7400016784668,44.869998931884766,998600
2007-12-26,45.22999954223633,44.25,44.880001068115234,44.63999938964844,957700
2007-12-27,44.959999084472656,43.63999938964844,44.88999938964844,43.900001525878906,1026700
2007-12-28,44.439998626708984,43.099998474121094,44.439998626708984,43.529998779296875,1189800
2007-12-31,44.09000015258789,43.099998474121094,43.130001068115234,43.22999954223633,1074600
2008-01-02,43.79999923706055,42.04999923706055,42.959999084472656,42.630001068115234,2313900
2008-01-03,42.7599983215332,41.41999816894531,42.560001373291016,41.77000045776367,2959500
2008-01-04,41.31999969482422,39.470001220703125,41.279998779296875,40.02000045776367,2781300
2008-01-07,41.08000183105469,39.810001373291016,40.41999816894531,40.279998779296875,4009500
2008-01-08,41.56999969482422,38.310001373291016,40.04999923706055,38.310001373291016,3722200
2008-01-09,38.95000076293945,37.189998626708984,38.43000030517578,38.880001068115234,3908200
2008-01-10,39.2599983215332,37.90999984741211,38.34000015258789,38.83000183105469,2245500
2008-01-11,38.90999984741211,37.529998779296875,38.439998626708984,37.93000030517578,2292700
2008-01-14,39.91999816894531,38.22999954223633,38.22999954223633,39.529998779296875,2372800
2008-01-15,39.66999816894531,37.91999816894531,39.61000061035156,38.20000076293945,3030200
2008-01-16,41.68000030517578,37.630001068115234,38.119998931884766,40.66999816894531,5642200
2008-01-17,41.70000076293945,39.66999816894531,40.72999954223633,39.720001220703125,3550900
2008-01-18,42.0,39.5099983215332,40.02000045776367,41.59000015258789,4245800
2008-01-22,41.189998626708984,39.310001373291016,40.029998779296875,39.959999084472656,3402600
2008-01-23,40.66999816894531,37.54999923706055,38.63999938964844,40.4900016784668,4082600
2008-01-24,42.439998626708984,40.36000061035156,40.4900016784668,41.06999969482422,3632500
2008-01-25,43.4900016784668,39.33000183105469,42.7400016784668,39.36000061035156,4656800
2008-01-28,39.91999816894531,38.939998626708984,39.4900016784668,39.79999923706055,2500300
2008-01-29,40.290000915527344,38.33000183105469,40.150001525878906,40.15999984741211,1947700
2008-01-30,40.290000915527344,38.75,40.099998474121094,38.9900016784668,3136600
2008-01-31,39.43000030517578,37.97999954223633,38.38999938964844,38.38999938964844,3305300
2008-02-01,40.849998474121094,38.52000045776367,38.52000045776367,40.709999084472656,3391000
2008-02-04,41.15999984741211,39.70000076293945,40.349998474121094,39.83000183105469,1766600
2008-02-05,39.58000183105469,38.5099983215332,39.08000183105469,38.68000030517578,2400400
2008-02-06,39.52000045776367,37.900001525878906,38.81999969482422,37.959999084472656,3385000
2008-02-07,38.84000015258789,36.86000061035156,37.779998779296875,38.220001220703125,2431800
2008-02-08,38.720001220703125,37.58000183105469,37.779998779296875,38.52000045776367,2532100
2008-02-11,39.939998626708984,38.52000045776367,38.619998931884766,39.52000045776367,2462300
2008-02-12,39.81999969482422,37.77000045776367,39.70000076293945,37.88999938964844,3222500
2008-02-13,39.86000061035156,38.619998931884766,38.88999938964844,39.599998474121094,4227400
2008-02-14,39.790000915527344,38.599998474121094,39.70000076293945,38.779998779296875,2363000
2008-02-15,38.95000076293945,37.439998626708984,38.45000076293945,38.25,2428600
2008-02-19,39.75,38.5,39.630001068115234,38.7400016784668,2632300
2008-02-20,40.439998626708984,38.380001068115234,38.400001525878906,39.97999954223633,3112900
2008-02-21,41.689998626708984,39.81999969482422,40.18000030517578,39.939998626708984,2703400
2008-02-22,40.439998626708984,39.41999816894531,40.029998779296875,40.310001373291016,1535500
2008-02-25,41.25,39.79999923706055,40.310001373291016,40.81999969482422,2192400
2008-02-26,42.529998779296875,40.09000015258789,40.630001068115234,41.88999938964844,3710800
2008-02-27,43.06999969482422,41.790000915527344,42.369998931884766,42.90999984741211,2973000
2008-02-28,42.7400016784668,41.459999084472656,42.52000045776367,42.380001068115234,3819400
2008-02-29,42.310001373291016,40.09000015258789,41.91999816894531,40.2400016784668,3024300
2008-03-03,40.58000183105469,39.5,40.04999923706055,39.970001220703125,2237400
2008-03-04,39.95000076293945,38.5099983215332,39.40999984741211,39.91999816894531,2374400
2008-03-05,40.7400016784668,39.2400016784668,39.939998626708984,39.68000030517578,2630400
2008-03-06,39.97999954223633,37.75,39.59000015258789,37.880001068115234,2597500
2008-03-07,39.16999816894531,37.529998779296875,37.7400016784668,38.36000061035156,3249900
2008-03-10,38.540000915527344,37.36000061035156,38.40999984741211,37.38999938964844,1578100
2008-03-11,39.099998474121094,37.86000061035156,38.25,39.0,2348600
2008-03-12,39.16999816894531,37.900001525878906,39.040000915527344,38.529998779296875,3098400
2008-03-13,40.5,37.59000015258789,38.130001068115234,40.459999084472656,3551400
2008-03-14,40.849998474121094,38.40999984741211,40.66999816894531,38.540000915527344,2614600
2008-03-17,38.61000061035156,36.7599983215332,37.939998626708984,37.5099983215332,3129800
2008-03-18,38.970001220703125,37.720001220703125,38.20000076293945,38.779998779296875,3383900
2008-03-19,39.209999084472656,36.779998779296875,39.20000076293945,36.810001373291016,3086200
2008-03-20,37.150001525878906,36.150001525878906,36.689998626708984,36.900001525878906,3188400
2008-03-24,38.470001220703125,36.95000076293945,37.18000030517578,38.09000015258789,3740200
2008-03-25,38.56999969482422,37.720001220703125,37.95000076293945,38.25,1299700
2008-03-26,38.16999816894531,37.04999923706055,37.93000030517578,37.77000045776367,2030800
2008-03-27,38.40999984741211,37.540000915527344,38.029998779296875,37.59000015258789,2446700
2008-03-28,38.61000061035156,37.599998474121094,37.9900016784668,37.72999954223633,2072500
2008-03-31,38.5099983215332,37.54999923706055,37.54999923706055,38.220001220703125,1747900
2008-04-01,40.61000061035156,39.060001373291016,39.060001373291016,40.0,3719500
2008-04-02,40.97999954223633,39.939998626708984,39.939998626708984,40.93000030517578,2622300
2008-04-03,43.5099983215332,40.040000915527344,40.63999938964844,43.29999923706055,4570200
2008-04-04,44.34000015258789,42.7599983215332,43.400001525878906,43.7599983215332,4317600
2008-04-07,44.72999954223633,43.75,44.119998931884766,44.040000915527344,3782600
2008-04-08,43.20000076293945,41.779998779296875,43.13999938964844,42.0099983215332,5272000
2008-04-09,42.4900016784668,41.2599983215332,42.4900016784668,41.97999954223633,3474900
2008-04-10,43.66999816894531,41.61000061035156,42.09000015258789,43.54999923706055,3343200
2008-04-11,43.31999969482422,40.790000915527344,42.939998626708984,41.0,3107300
2008-04-14,41.59000015258789,40.38999938964844,40.900001525878906,41.08000183105469,2429800
2008-04-15,41.209999084472656,40.060001373291016,41.209999084472656,40.41999816894531,3255900
2008-04-16,43.27000045776367,40.84000015258789,40.90999984741211,42.959999084472656,3602200
2008-04-17,43.66999816894531,42.0,43.41999816894531,42.97999954223633,2748200
2008-04-18,43.66999816894531,41.959999084472656,43.66999816894531,42.849998474121094,5264000
2008-04-21,42.939998626708984,42.02000045776367,42.52000045776367,42.619998931884766,2239800
2008-04-22,41.91999816894531,39.689998626708984,41.599998474121094,40.52000045776367,3894800
2008-04-23,42.040000915527344,40.439998626708984,40.81999969482422,41.130001068115234,3921100
2008-04-24,43.9900016784668,39.75,39.810001373291016,43.22999954223633,7954600
2008-04-25,44.130001068115234,41.84000015258789,43.400001525878906,42.630001068115234,2848700
