Date,High_MCD,Low_MCD,Open_MCD,Close_MCD,Volume_MCD
2007-04-02,45.13999938964844,44.2599983215332,44.279998779296875,44.81999969482422,4659500
2007-04-03,45.349998474121094,44.939998626708984,45.0,45.2599983215332,5775600
2007-04-04,45.4900016784668,45.040000915527344,45.040000915527344,45.22999954223633,3213000
2007-04-05,45.810001373291016,45.130001068115234,45.2400016784668,45.779998779296875,4870000
2007-04-09,46.630001068115234,45.810001373291016,45.95000076293945,46.4900016784668,7927500
2007-04-10,46.41999816894531,46.060001373291016,46.27000045776367,46.310001373291016,5558300
2007-04-11,46.7400016784668,46.2400016784668,46.310001373291016,46.439998626708984,8634100
2007-04-12,47.0,46.150001525878906,46.4900016784668,46.630001068115234,5691700
2007-04-13,47.91999816894531,46.869998931884766,47.20000076293945,47.63999938964844,9533300
2007-04-16,48.099998474121094,47.41999816894531,47.65999984741211,48.099998474121094,9647200
2007-04-17,49.130001068115234,48.04999923706055,48.04999923706055,49.0099983215332,14330000
2007-04-18,48.959999084472656,48.56999969482422,48.72999954223633,48.880001068115234,6733000
2007-04-19,49.0,48.31999969482422,49.0,48.779998779296875,6564200
2007-04-20,49.70000076293945,47.66999816894531,49.630001068115234,48.36000061035156,12582100
2007-04-23,48.79999923706055,48.22999954223633,48.400001525878906,48.63999938964844,6815100
2007-04-24,48.65999984741211,48.130001068115234,48.439998626708984,48.470001220703125,6624200
2007-04-25,48.95000076293945,48.31999969482422,48.709999084472656,48.630001068115234,6984800
2007-04-26,49.40999984741211,48.72999954223633,48.779998779296875,49.22999954223633,6849500
2007-04-27,49.099998474121094,48.70000076293945,48.79999923706055,48.95000076293945,4018000
2007-04-30,48.900001525878906,48.2599983215332,48.849998474121094,48.279998779296875,8216000
2007-05-01,49.20000076293945,48.209999084472656,48.209999084472656,49.13999938964844,6510400
2007-05-02,50.060001373291016,49.25,49.33000183105469,50.02000045776367,9376900
2007-05-03,50.02000045776367,49.58000183105469,50.0,49.90999984741211,7951100
2007-05-04,50.0099983215332,49.54999923706055,49.970001220703125,49.91999816894531,4896500
2007-05-07,50.0,49.41999816894531,49.91999816894531,49.5,8175600
2007-05-08,49.849998474121094,49.29999923706055,49.45000076293945,49.31999969482422,4710500
2007-05-09,49.95000076293945,49.25,49.38999938964844,49.84000015258789,6302700
2007-05-10,50.119998931884766,49.630001068115234,49.709999084472656,50.0,12465900
2007-05-11,50.7599983215332,49.58000183105469,49.79999923706055,50.650001525878906,10294800
2007-05-14,50.849998474121094,50.47999954223633,50.599998474121094,50.630001068115234,7406000
2007-05-15,51.880001068115234,50.630001068115234,50.7599983215332,51.27000045776367,9826300
2007-05-16,52.09000015258789,50.7400016784668,51.290000915527344,51.970001220703125,11052900
2007-05-17,52.27000045776367,51.5099983215332,51.599998474121094,52.2599983215332,13334500
2007-05-18,52.41999816894531,51.81999969482422,52.41999816894531,52.33000183105469,13455300
2007-05-21,52.33000183105469,51.9900016784668,52.33000183105469,52.27000045776367,11852000
2007-05-22,52.58000183105469,51.95000076293945,52.130001068115234,52.5,9919600
2007-05-23,52.5,51.349998474121094,52.349998474121094,51.56999969482422,7066400
2007-05-24,52.06999969482422,50.7400016784668,51.790000915527344,50.959999084472656,8137100
2007-05-25,51.290000915527344,50.72999954223633,50.939998626708984,50.900001525878906,4974500
2007-05-29,50.91999816894531,50.13999938964844,50.91999816894531,50.61000061035156,6444300
2007-05-30,50.52000045776367,49.790000915527344,50.43000030517578,50.22999954223633,8187000
2007-05-31,50.83000183105469,50.29999923706055,50.650001525878906,50.54999923706055,7874100
2007-06-01,51.22999954223633,50.54999923706055,50.560001373291016,50.95000076293945,3883200
2007-06-04,51.209999084472656,50.45000076293945,50.95000076293945,51.099998474121094,4921300
2007-06-05,51.20000076293945,50.43000030517578,51.099998474121094,50.849998474121094,6008300
2007-06-06,50.880001068115234,50.470001220703125,50.849998474121094,50.63999938964844,7469600
2007-06-07,51.47999954223633,50.209999084472656,50.68000030517578,50.209999084472656,8293000
2007-06-08,51.47999954223633,50.560001373291016,50.9900016784668,51.40999984741211,11979600
2007-06-11,51.619998931884766,50.97999954223633,51.470001220703125,51.25,6096600
2007-06-12,52.099998474121094,51.349998474121094,51.41999816894531,51.47999954223633,8642100
2007-06-13,52.220001220703125,51.25,51.400001525878906,52.189998626708984,7453100
2007-06-14,52.529998779296875,51.77000045776367,52.099998474121094,52.25,5096100
2007-06-15,52.599998474121094,52.130001068115234,52.4900016784668,52.16999816894531,6414900
2007-06-18,52.5099983215332,51.689998626708984,52.06999969482422,52.400001525878906,5850500
2007-06-19,52.880001068115234,52.189998626708984,52.25,52.47999954223633,6007300
2007-06-20,52.470001220703125,51.29999923706055,52.40999984741211,51.33000183105469,7595500
2007-06-21,51.369998931884766,50.63999938964844,51.31999969482422,51.06999969482422,4973700
2007-06-22,51.09000015258789,50.02000045776367,50.959999084472656,50.41999816894531,10489500
2007-06-25,51.849998474121094,50.189998626708984,50.599998474121094,51.29999923706055,10828900
2007-06-26,51.939998626708984,51.20000076293945,51.5,51.75,8576900
2007-06-27,51.65999984741211,51.189998626708984,51.54999923706055,51.34000015258789,8439800
2007-06-28,51.470001220703125,50.790000915527344,51.36000061035156,50.849998474121094,5495800
2007-06-29,51.369998931884766,50.470001220703125,51.220001220703125,50.7599983215332,6572000
2007-07-02,51.400001525878906,50.810001373291016,51.189998626708984,51.380001068115234,11794500
2007-07-03,52.060001373291016,51.34000015258789,51.439998626708984,51.400001525878906,4829700
2007-07-05,51.869998931884766,51.099998474121094,51.400001525878906,51.209999084472656,6198900
2007-07-06,51.619998931884766,51.0,51.349998474121094,51.43000030517578,5881800
2007-07-09,51.45000076293945,50.810001373291016,51.439998626708984,51.13999938964844,5002700
2007-07-10,51.11000061035156,50.25,50.880001068115234,50.34000015258789,6506400
2007-07-11,50.880001068115234,50.22999954223633,50.22999954223633,50.720001220703125,4307600
2007-07-12,51.65999984741211,50.5,51.0,51.650001525878906,6588100
2007-07-13,52.5,51.400001525878906,51.72999954223633,51.90999984741211,6972200
2007-07-16,52.56999969482422,51.81999969482422,52.56999969482422,52.099998474121094,6155500
2007-07-17,52.400001525878906,52.0,52.02000045776367,52.15999984741211,5487100
2007-07-18,52.84000015258789,51.91999816894531,52.22999954223633,52.20000076293945,5086900
2007-07-19,52.72999954223633,52.15999984741211,52.689998626708984,52.66999816894531,3352500
2007-07-20,53.220001220703125,51.95000076293945,52.72999954223633,52.09000015258789,7519200
2007-07-23,52.869998931884766,51.88999938964844,52.650001525878906,52.5,5430000
2007-07-24,52.779998779296875,51.4900016784668,51.70000076293945,51.54999923706055,7149500
2007-07-25,52.0,50.790000915527344,51.61000061035156,50.959999084472656,8704500
2007-07-26,51.040000915527344,48.86000061035156,50.650001525878906,49.5,17238600
2007-07-27,49.529998779296875,48.470001220703125,49.20000076293945,48.7599983215332,11279000
2007-07-30,48.91999816894531,48.04999923706055,48.810001373291016,48.38999938964844,8493700
2007-07-31,48.900001525878906,47.86000061035156,48.45000076293945,47.869998931884766,8498400
2007-08-01,48.369998931884766,47.5,47.68000030517578,48.27000045776367,12486900
2007-08-02,49.279998779296875,48.06999969482422,48.08000183105469,48.9900016784668,12158900
2007-08-03,49.40999984741211,48.459999084472656,49.040000915527344,48.52000045776367,7738200
2007-08-06,49.529998779296875,48.2599983215332,48.27000045776367,49.459999084472656,9994700
2007-08-07,50.29999923706055,49.0,49.0,49.72999954223633,7281700
2007-08-08,51.0,48.31999969482422,49.7599983215332,50.290000915527344,10242300
2007-08-09,51.880001068115234,49.0099983215332,49.5,49.93000030517578,13259000
2007-08-10,49.93000030517578,48.59000015258789,49.650001525878906,49.40999984741211,8513100
2007-08-13,49.9900016784668,48.599998474121094,49.689998626708984,48.709999084472656,6793800
2007-08-14,48.709999084472656,47.380001068115234,48.61000061035156,48.0,10058200
2007-08-15,48.75,47.5,48.20000076293945,47.560001373291016,8208200
2007-08-16,48.349998474121094,46.63999938964844,46.849998474121094,48.06999969482422,10930100
2007-08-17,49.20000076293945,47.33000183105469,49.15999984741211,47.56999969482422,12152000
2007-08-20,48.720001220703125,47.65999984741211,47.72999954223633,48.290000915527344,5143600
2007-08-21,48.84000015258789,48.060001373291016,48.52000045776367,48.470001220703125,5581100
2007-08-22,49.45000076293945,48.560001373291016,48.619998931884766,49.36000061035156,6384800
2007-08-23,50.029998779296875,49.5,49.66999816894531,49.849998474121094,6666200
2007-08-24,50.459999084472656,49.630001068115234,49.88999938964844,50.119998931884766,5848300
2007-08-27,50.560001373291016,49.38999938964844,50.0,49.470001220703125,4535200
2007-08-28,49.59000015258789,48.5,49.59000015258789,48.63999938964844,5773500
2007-08-29,49.310001373291016,48.16999816894531,48.70000076293945,49.189998626708984,6750400
2007-08-30,49.209999084472656,48.630001068115234,48.77000045776367,48.83000183105469,4129700
2007-08-31,49.540000915527344,49.119998931884766,49.279998779296875,49.25,4083600
2007-09-04,49.790000915527344,49.06999969482422,49.130001068115234,49.65999984741211,5795100
2007-09-05,50.0,48.97999954223633,49.369998931884766,49.2400016784668,4145500
2007-09-06,49.869998931884766,48.810001373291016,49.20000076293945,49.7599983215332,5867600
2007-09-07,49.58000183105469,49.0,49.5,49.2400016784668,5818900
2007-09-10,50.619998931884766,49.4900016784668,49.4900016784668,50.150001525878906,8932700
2007-09-11,52.540000915527344,50.93000030517578,51.0099983215332,51.7599983215332,17275900
2007-09-12,51.95000076293945,51.15999984741211,51.880001068115234,51.20000076293945,7697100
2007-09-13,54.68000030517578,52.65999984741211,52.689998626708984,54.29999923706055,20106400
2007-09-14,55.5099983215332,53.11000061035156,53.900001525878906,55.45000076293945,15606300
2007-09-17,55.439998626708984,54.13999938964844,55.29999923706055,54.63999938964844,11722300
2007-09-18,55.189998626708984,54.61000061035156,54.970001220703125,55.02000045776367,11114400
2007-09-19,55.72999954223633,54.75,54.849998474121094,55.40999984741211,11841900
2007-09-20,55.630001068115234,54.790000915527344,55.400001525878906,54.869998931884766,8232600
2007-09-21,55.47999954223633,54.70000076293945,55.47999954223633,54.79999923706055,10275600
2007-09-24,55.400001525878906,54.709999084472656,54.880001068115234,54.959999084472656,4712800
2007-09-25,54.900001525878906,53.88999938964844,54.79999923706055,54.150001525878906,13574500
2007-09-26,54.91999816894531,54.20000076293945,54.349998474121094,54.79999923706055,7709300
2007-09-27,54.95000076293945,54.060001373291016,54.83000183105469,54.560001373291016,6750300
2007-09-28,54.900001525878906,54.11000061035156,54.459999084472656,54.470001220703125,7248000
2007-10-01,56.220001220703125,54.66999816894531,54.75,56.0099983215332,8244300
2007-10-02,56.439998626708984,55.68000030517578,56.36000061035156,55.95000076293945,7950600
2007-10-03,56.2400016784668,55.540000915527344,55.95000076293945,56.11000061035156,5764200
2007-10-04,56.38999938964844,55.849998474121094,56.220001220703125,56.040000915527344,4871400
2007-10-05,56.560001373291016,55.93000030517578,56.06999969482422,56.369998931884766,6022800
2007-10-08,56.95000076293945,56.02000045776367,56.11000061035156,56.869998931884766,4218900
2007-10-09,57.459999084472656,56.70000076293945,57.02000045776367,57.380001068115234,6463400
2007-10-10,57.529998779296875,56.279998779296875,57.16999816894531,57.029998779296875,6543900
2007-10-11,57.41999816894531,55.95000076293945,57.310001373291016,56.25,7967400
2007-10-12,57.36000061035156,56.18000030517578,56.849998474121094,57.02000045776367,12560300
2007-10-15,57.349998474121094,55.93000030517578,57.290000915527344,56.189998626708984,9406200
2007-10-16,57.04999923706055,56.040000915527344,56.25,56.810001373291016,9601700
2007-10-17,57.290000915527344,56.45000076293945,57.220001220703125,56.959999084472656,5481800
2007-10-18,57.099998474121094,56.66999816894531,56.88999938964844,56.790000915527344,3710400
2007-10-19,57.06999969482422,56.31999969482422,56.349998474121094,56.41999816894531,8936500
2007-10-22,56.2599983215332,55.61000061035156,56.029998779296875,56.02000045776367,11976700
2007-10-23,56.970001220703125,55.689998626708984,56.20000076293945,56.970001220703125,8997200
2007-10-24,57.25,56.22999954223633,56.880001068115234,57.150001525878906,8250200
2007-10-25,58.279998779296875,56.939998626708984,57.150001525878906,58.06999969482422,7870900
2007-10-26,58.560001373291016,57.599998474121094,58.130001068115234,58.470001220703125,5832200
2007-10-29,59.529998779296875,58.41999816894531,58.41999816894531,59.18000030517578,6293800
2007-10-30,59.5099983215332,58.619998931884766,58.83000183105469,59.18000030517578,4553700
2007-10-31,59.849998474121094,58.83000183105469,59.22999954223633,59.75,7662000
2007-11-01,59.709999084472656,58.84000015258789,59.349998474121094,59.0,6922800
2007-11-02,59.45000076293945,58.5,59.20000076293945,59.02000045776367,7664700
2007-11-05,59.88999938964844,58.7599983215332,59.0,59.66999816894531,7026200
2007-11-06,59.91999816894531,59.38999938964844,59.709999084472656,59.7400016784668,7524500
2007-11-07,59.86000061035156,58.25,59.56999969482422,58.380001068115234,9703100
2007-11-08,59.59000015258789,58.810001373291016,59.209999084472656,59.369998931884766,17443800
2007-11-09,59.27000045776367,58.099998474121094,59.0,58.310001373291016,10049800
2007-11-12,59.25,58.5099983215332,59.25,58.540000915527344,16654300
2007-11-13,58.5,56.77000045776367,58.5,57.099998474121094,16885600
2007-11-14,57.70000076293945,56.58000183105469,57.560001373291016,56.70000076293945,8255100
2007-11-15,57.29999923706055,56.2400016784668,56.59000015258789,57.18000030517578,8701800
2007-11-16,58.34000015258789,57.4900016784668,57.4900016784668,58.130001068115234,12450900
2007-11-19,58.95000076293945,57.880001068115234,57.880001068115234,58.599998474121094,10722600
2007-11-20,58.810001373291016,57.900001525878906,58.599998474121094,58.47999954223633,9414700
2007-11-21,58.400001525878906,57.31999969482422,58.11000061035156,57.33000183105469,9121100
2007-11-23,58.0,57.29999923706055,57.81999969482422,57.720001220703125,4688500
2007-11-26,57.84000015258789,56.75,57.84000015258789,56.81999969482422,10468900
2007-11-27,57.779998779296875,56.88999938964844,57.0,57.459999084472656,7532200
2007-11-28,58.20000076293945,57.41999816894531,57.599998474121094,57.970001220703125,10942200
2007-11-29,58.400001525878906,57.56999969482422,57.66999816894531,58.349998474121094,6500000
2007-11-30,59.599998474121094,58.20000076293945,59.0,58.470001220703125,11931700
2007-12-03,60.349998474121094,58.099998474121094,58.45000076293945,59.83000183105469,10450500
2007-12-04,60.470001220703125,59.45000076293945,59.59000015258789,60.029998779296875,9330500
2007-12-05,59.86000061035156,59.060001373291016,59.439998626708984,59.5099983215332,9485400
2007-12-06,60.38999938964844,59.08000183105469,59.810001373291016,60.279998779296875,6427700
2007-12-07,60.77000045776367,59.939998626708984,60.45000076293945,60.15999984741211,6121900
2007-12-10,62.13999938964844,60.70000076293945,61.0,61.900001525878906,8786700
2007-12-11,63.4900016784668,61.75,61.849998474121094,63.130001068115234,12972200
2007-12-12,63.689998626708984,61.099998474121094,63.599998474121094,61.65999984741211,10201300
2007-12-13,62.25,61.099998474121094,61.47999954223633,61.5099983215332,7731800
2007-12-14,62.0,61.11000061035156,61.209999084472656,61.15999984741211,6799200
2007-12-17,61.0,59.709999084472656,61.0,59.7599983215332,7289000
2007-12-18,60.4900016784668,59.529998779296875,60.29999923706055,59.83000183105469,7369900
2007-12-19,60.099998474121094,58.75,59.959999084472656,58.849998474121094,6180600
2007-12-20,59.15999984741211,58.22999954223633,59.15999984741211,58.790000915527344,6540100
2007-12-21,60.25,59.0,59.20000076293945,60.029998779296875,9803500
2007-12-24,60.4900016784668,60.0,60.15999984741211,60.310001373291016,2926200
2007-12-26,60.5,59.810001373291016,60.0099983215332,59.880001068115234,3314100
2007-12-27,59.91999816894531,59.15999984741211,59.63999938964844,59.189998626708984,4189400
2007-12-28,59.790000915527344,59.16999816894531,59.7599983215332,59.5,5471700
2007-12-31,59.939998626708984,58.83000183105469,59.720001220703125,58.90999984741211,4346000
2008-01-02,59.47999954223633,57.88999938964844,59.47999954223633,58.099998474121094,7858300
2008-01-03,58.79999923706055,57.7400016784668,58.400001525878906,57.93000030517578,6514700
2008-01-04,57.470001220703125,56.43000030517578,57.33000183105469,57.04999923706055,9687500
2008-01-07,58.25,56.869998931884766,57.36000061035156,58.029998779296875,10784500
2008-01-08,58.63999938964844,56.959999084472656,58.439998626708984,57.08000183105469,10080800
2008-01-09,57.529998779296875,56.099998474121094,57.060001373291016,57.470001220703125,11600400
2008-01-10,58.4900016784668,56.959999084472656,57.689998626708984,58.16999816894531,10767000
2008-01-11,56.900001525878906,53.31999969482422,56.900001525878906,54.31999969482422,33215200
2008-01-14,55.310001373291016,53.720001220703125,54.88999938964844,54.959999084472656,12932700
2008-01-15,55.189998626708984,53.439998626708984,54.38999938964844,53.7599983215332,10107000
2008-01-16,53.83000183105469,52.220001220703125,53.40999984741211,52.40999984741211,13246000
2008-01-17,53.040000915527344,51.91999816894531,52.66999816894531,51.97999954223633,12878400
2008-01-18,53.290000915527344,52.2599983215332,52.45000076293945,52.400001525878906,11754400
2008-01-22,52.619998931884766,49.369998931884766,49.369998931884766,52.45000076293945,16883500
2008-01-23,53.04999923706055,50.88999938964844,51.63999938964844,53.0099983215332,19158300
2008-01-24,54.189998626708984,52.9900016784668,53.79999923706055,54.0,10305400
2008-01-25,54.75,53.9900016784668,54.459999084472656,54.099998474121094,12779800
2008-01-28,51.43000030517578,49.36000061035156,51.099998474121094,51.06999969482422,49724500
2008-01-29,51.43000030517578,50.06999969482422,51.43000030517578,50.75,20685000
2008-01-30,51.779998779296875,50.79999923706055,50.84000015258789,51.0099983215332,13593900
2008-01-31,53.58000183105469,50.11000061035156,50.25,53.58000183105469,18338600
2008-02-01,54.369998931884766,52.849998474121094,53.66999816894531,54.220001220703125,11656900
2008-02-04,54.290000915527344,53.29999923706055,54.22999954223633,53.880001068115234,6079100
2008-02-05,54.5,52.880001068115234,53.369998931884766,53.84000015258789,13425000
2008-02-06,54.189998626708984,53.529998779296875,54.189998626708984,53.72999954223633,11636200
2008-02-07,54.86000061035156,53.29999923706055,53.369998931884766,54.459999084472656,11229000
2008-02-08,56.40999984741211,54.810001373291016,54.900001525878906,55.63999938964844,12940600
2008-02-11,56.34000015258789,55.189998626708984,55.72999954223633,55.97999954223633,5904900
2008-02-12,56.81999969482422,55.91999816894531,56.349998474121094,56.369998931884766,9506600
2008-02-13,57.06999969482422,55.849998474121094,57.06999969482422,56.63999938964844,7739000
2008-02-14,56.77000045776367,55.5,56.77000045776367,55.58000183105469,5610900
2008-02-15,55.470001220703125,54.84000015258789,55.349998474121094,55.29999923706055,6972300
2008-02-19,55.9900016784668,55.5,55.81999969482422,55.66999816894531,7853300
2008-02-20,56.400001525878906,55.0099983215332,55.27000045776367,56.20000076293945,8007600
2008-02-21,56.349998474121094,55.119998931884766,56.279998779296875,55.22999954223633,5764400
2008-02-22,55.689998626708984,54.38999938964844,55.349998474121094,55.689998626708984,5963300
2008-02-25,56.15999984741211,55.119998931884766,55.61000061035156,56.04999923706055,5236600
2008-02-26,56.81999969482422,55.68000030517578,55.68000030517578,56.45000076293945,9346700
2008-02-27,57.0,55.099998474121094,56.220001220703125,55.33000183105469,13814900
2008-02-28,55.099998474121094,54.29999923706055,55.0,54.619998931884766,6969500
2008-02-29,54.7599983215332,53.939998626708984,54.29999923706055,54.11000061035156,7461200
2008-03-03,54.7400016784668,52.66999816894531,53.97999954223633,53.15999984741211,7495800
2008-03-04,53.630001068115234,52.619998931884766,52.900001525878906,53.630001068115234,7887800
2008-03-05,54.16999816894531,53.27000045776367,53.83000183105469,53.939998626708984,7087700
2008-03-06,54.20000076293945,53.0,53.63999938964844,53.040000915527344,6526200
2008-03-07,52.779998779296875,52.0,52.54999923706055,52.27000045776367,8053000
2008-03-10,54.72999954223633,52.93000030517578,54.650001525878906,53.79999923706055,17599500
2008-03-11,54.79999923706055,53.45000076293945,54.79999923706055,54.25,9330900
2008-03-12,54.630001068115234,53.599998474121094,54.470001220703125,53.70000076293945,7407900
2008-03-13,55.119998931884766,53.400001525878906,53.400001525878906,54.88999938964844,11973500
2008-03-14,55.18000030517578,53.75,55.18000030517578,54.779998779296875,10275000
2008-03-17,54.79999923706055,53.0099983215332,53.369998931884766,54.279998779296875,10530900
2008-03-18,55.47999954223633,54.0099983215332,54.849998474121094,54.849998474121094,10415700
2008-03-19,55.4900016784668,53.59000015258789,55.0099983215332,53.65999984741211,8740500
2008-03-20,54.7599983215332,53.70000076293945,53.95000076293945,54.41999816894531,13075600
2008-03-24,56.0,54.400001525878906,54.58000183105469,55.77000045776367,7874100
2008-03-25,56.5099983215332,55.36000061035156,55.66999816894531,56.20000076293945,7557800
2008-03-26,56.29999923706055,55.20000076293945,55.83000183105469,55.599998474121094,5240900
2008-03-27,56.220001220703125,55.41999816894531,55.83000183105469,55.45000076293945,8198700
2008-03-28,55.939998626708984,55.22999954223633,55.689998626708984,55.47999954223633,4778800
2008-03-31,56.0,55.560001373291016,55.560001373291016,55.77000045776367,6452300
2008-04-01,57.04999923706055,56.0,56.040000915527344,56.90999984741211,13339900
2008-04-02,57.2400016784668,56.369998931884766,57.04999923706055,56.65999984741211,8375000
2008-04-03,56.849998474121094,55.77000045776367,56.439998626708984,56.2400016784668,6786400
2008-04-04,56.33000183105469,55.400001525878906,56.220001220703125,55.720001220703125,7419700
2008-04-07,56.2400016784668,55.45000076293945,56.02000045776367,55.650001525878906,6744800
2008-04-08,56.029998779296875,55.400001525878906,55.41999816894531,55.869998931884766,4893900
2008-04-09,56.099998474121094,55.38999938964844,55.790000915527344,55.7400016784668,7686800
2008-04-10,56.209999084472656,55.59000015258789,55.59000015258789,55.849998474121094,6762800
2008-04-11,55.849998474121094,55.13999938964844,55.40999984741211,55.400001525878906,5331500
2008-04-14,55.810001373291016,55.22999954223633,55.4900016784668,55.540000915527344,3883200
2008-04-15,56.13999938964844,55.66999816894531,55.790000915527344,55.959999084472656,6655700
2008-04-16,57.20000076293945,55.70000076293945,56.310001373291016,57.18000030517578,7441300
2008-04-17,57.41999816894531,56.86000061035156,57.11000061035156,57.33000183105469,5394100
2008-04-18,58.470001220703125,57.54999923706055,57.560001373291016,58.29999923706055,6762700
2008-04-21,58.68000030517578,58.04999923706055,58.59000015258789,58.66999816894531,6179000
2008-04-22,58.77000045776367,57.41999816894531,57.939998626708984,58.349998474121094,10915900
2008-04-23,59.439998626708984,58.099998474121094,58.40999984741211,58.689998626708984,8813400
2008-04-24,59.880001068115234,58.290000915527344,58.650001525878906,59.58000183105469,7197200
2008-04-25,59.97999954223633,59.2599983215332,59.75,59.66999816894531,7969600
2008-04-28,59.9900016784668,59.20000076293945,59.75,59.59000015258789,7705100
2008-04-29,60.5,59.150001525878906,59.150001525878906,60.20000076293945,7821800
2008-04-30,60.599998474121094,59.540000915527344,60.0,59.58000183105469,8486600
2008-05-01,60.93000030517578,59.349998474121094,59.540000915527344,60.91999816894531,6954300
2008-05-02,61.2400016784668,60.79999923706055,60.900001525878906,60.95000076293945,7353400
2008-05-05,60.9900016784668,60.29999923706055,60.959999084472656,60.869998931884766,5311900
2008-05-06,60.70000076293945,60.09000015258789,60.61000061035156,60.4900016784668,5146500
2008-05-07,60.689998626708984,59.25,60.400001525878906,59.380001068115234,6222700
2008-05-08,59.79999923706055,58.790000915527344,59.72999954223633,59.77000045776367,7987700
2008-05-09,59.58000183105469,59.060001373291016,59.060001373291016,59.2400016784668,5219400
2008-05-12,61.040000915527344,59.29999923706055,59.29999923706055,60.869998931884766,6268300
2008-05-13,61.7599983215332,60.7599983215332,60.900001525878906,61.16999816894531,6601200
2008-05-14,61.5,60.27000045776367,61.349998474121094,60.439998626708984,8562500
2008-05-15,60.880001068115234,59.65999984741211,60.400001525878906,60.86000061035156,6108400
2008-05-16,60.95000076293945,60.27000045776367,60.869998931884766,60.529998779296875,5691000
2008-05-19,60.869998931884766,60.400001525878906,60.7599983215332,60.45000076293945,4924600
2008-05-20,60.45000076293945,59.13999938964844,60.279998779296875,59.68000030517578,8618600
2008-05-21,59.959999084472656,58.40999984741211,59.77000045776367,58.779998779296875,7842600
2008-05-22,59.2599983215332,58.41999816894531,58.75,58.529998779296875,5111000
2008-05-23,58.369998931884766,57.310001373291016,58.369998931884766,57.72999954223633,5778800
2008-05-27,58.459999084472656,57.54999923706055,57.869998931884766,58.11000061035156,5896100
2008-05-28,59.04999923706055,58.349998474121094,58.369998931884766,58.689998626708984,5481600
2008-05-29,59.84000015258789,58.619998931884766,58.70000076293945,59.47999954223633,4506500
2008-05-30,59.63999938964844,58.79999923706055,59.540000915527344,59.31999969482422,5132200
2008-06-02,59.189998626708984,58.06999969482422,59.119998931884766,58.54999923706055,4930300
2008-06-03,58.90999984741211,57.209999084472656,58.70000076293945,57.560001373291016,9189000
2008-06-04,58.619998931884766,57.43000030517578,57.43000030517578,57.97999954223633,7601500
2008-06-05,58.5,57.77000045776367,57.959999084472656,58.04999923706055,7715900
2008-06-06,57.81999969482422,56.84000015258789,57.70000076293945,56.95000076293945,7365800
2008-06-09,59.560001373291016,58.0,58.369998931884766,59.310001373291016,11668400
2008-06-10,60.40999984741211,59.0099983215332,59.0099983215332,59.77000045776367,9083100
2008-06-11,59.77000045776367,58.63999938964844,59.77000045776367,58.75,6613400
2008-06-12,59.849998474121094,58.91999816894531,58.97999954223633,59.34000015258789,6261300
2008-06-13,60.33000183105469,59.400001525878906,59.61000061035156,59.95000076293945,5033700
2008-06-16,60.29999923706055,59.38999938964844,59.439998626708984,59.939998626708984,4520700
2008-06-17,60.33000183105469,59.06999969482422,60.27000045776367,59.209999084472656,5305400
2008-06-18,59.400001525878906,58.04999923706055,58.95000076293945,58.209999084472656,6248700
2008-06-19,58.970001220703125,57.869998931884766,58.06999969482422,58.59000015258789,6060400
2008-06-20,58.5,57.349998474121094,58.2599983215332,57.400001525878906,10426900
2008-06-23,58.04999923706055,56.939998626708984,57.75,57.0099983215332,7033900
2008-06-24,57.810001373291016,56.08000183105469,57.54999923706055,57.02000045776367,9697500
2008-06-25,58.38999938964844,56.779998779296875,57.34000015258789,58.04999923706055,8294300
2008-06-26,58.099998474121094,56.40999984741211,57.47999954223633,56.45000076293945,10465900
2008-06-27,57.189998626708984,55.16999816894531,56.630001068115234,56.5,14277700
2008-06-30,57.43000030517578,55.52000045776367,56.70000076293945,56.220001220703125,12268500
2008-07-01,57.349998474121094,55.70000076293945,55.869998931884766,57.290000915527344,12089100
2008-07-02,58.43000030517578,57.18000030517578,57.400001525878906,57.43000030517578,9864800
2008-07-03,57.880001068115234,56.2599983215332,57.599998474121094,57.189998626708984,5833800
2008-07-07,58.0099983215332,56.63999938964844,57.41999816894531,57.36000061035156,8011800
2008-07-08,58.65999984741211,57.33000183105469,57.70000076293945,58.52000045776367,9710800
2008-07-09,59.5,58.279998779296875,58.70000076293945,59.25,10559700
2008-07-10,59.29999923706055,58.13999938964844,59.13999938964844,58.439998626708984,8735000
2008-07-11,58.36000061035156,57.189998626708984,57.880001068115234,57.31999969482422,9801500
2008-07-14,58.5,57.5099983215332,57.90999984741211,58.09000015258789,7040200
2008-07-15,59.459999084472656,57.33000183105469,57.52000045776367,58.560001373291016,9576300
2008-07-16,60.34000015258789,58.20000076293945,58.52000045776367,60.15999984741211,10214600
2008-07-17,60.97999954223633,59.0099983215332,59.79999923706055,60.369998931884766,9482400
2008-07-18,61.0,59.90999984741211,60.40999984741211,60.439998626708984,7258000
2008-07-21,60.900001525878906,59.189998626708984,60.36000061035156,59.75,8614800
2008-07-22,60.599998474121094,59.5,59.5,60.119998931884766,9622000
2008-07-23,61.209999084472656,58.52000045776367,61.20000076293945,59.65999984741211,15047600
2008-07-24,59.25,58.0,58.70000076293945,58.369998931884766,8440300
2008-07-25,59.9900016784668,58.349998474121094,58.59000015258789,58.650001525878906,7949000
2008-07-28,59.08000183105469,57.70000076293945,58.70000076293945,57.790000915527344,7273300
2008-07-29,60.0,57.970001220703125,58.29999923706055,59.70000076293945,10151700
