Date,High_WFC,Low_WFC,Open_WFC,Close_WFC,Volume_WFC
2002-08-30,26.4950008392334,25.7450008392334,25.825000762939453,26.094999313354492,8733200
2002-09-03,25.899999618530273,25.375,25.899999618530273,25.549999237060547,11763800
2002-09-04,25.725000381469727,25.225000381469727,25.600000381469727,25.489999771118164,9849800
2002-09-05,25.510000228881836,24.899999618530273,25.204999923706055,25.43000030517578,9031400
2002-09-06,25.920000076293945,25.559999465942383,25.674999237060547,25.75,7936200
2002-09-09,25.924999237060547,25.375,25.549999237060547,25.834999084472656,9971800
2002-09-10,25.75,25.34000015258789,25.709999084472656,25.6200008392334,7986600
2002-09-11,26.049999237060547,25.299999237060547,26.049999237060547,25.399999618530273,6538000
2002-09-12,25.290000915527344,24.530000686645508,25.274999618530273,24.6200008392334,8877400
2002-09-13,24.889999389648438,24.25,24.299999237060547,24.540000915527344,10982800
2002-09-16,25.03499984741211,24.295000076293945,25.03499984741211,24.510000228881836,8244400
2002-09-17,24.940000534057617,23.899999618530273,24.924999237060547,24.114999771118164,11450400
2002-09-18,23.889999389648438,23.59000015258789,23.725000381469727,23.709999084472656,11710000
2002-09-19,23.600000381469727,23.0,23.299999237060547,23.010000228881836,9755200
2002-09-20,23.475000381469727,23.010000228881836,23.014999389648438,23.44499969482422,15796000
2002-09-23,24.53499984741211,23.114999771118164,23.299999237060547,24.309999465942383,14509400
2002-09-24,24.674999237060547,23.854999542236328,24.049999237060547,24.0,20429000
2002-09-25,24.549999237060547,23.825000762939453,24.350000381469727,24.274999618530273,12179000
2002-09-26,24.575000762939453,24.190000534057617,24.450000762939453,24.489999771118164,13444800
2002-09-27,24.809999465942383,24.040000915527344,24.489999771118164,24.225000381469727,11286400
2002-09-30,24.3700008392334,23.524999618530273,24.219999313354492,24.079999923706055,10973600
2002-10-01,24.44499969482422,23.674999237060547,24.125,24.405000686645508,15629600
2002-10-02,24.299999237060547,23.68000030517578,24.149999618530273,23.899999618530273,12162000
2002-10-03,23.975000381469727,22.809999465942383,23.905000686645508,23.084999084472656,18281600
2002-10-04,23.200000762939453,22.299999237060547,23.079999923706055,22.43000030517578,14555200
2002-10-07,22.649999618530273,21.649999618530273,22.059999465942383,21.764999389648438,16140200
2002-10-08,22.989999771118164,21.979999542236328,22.0,22.625,15130600
2002-10-09,22.75,22.114999771118164,22.209999084472656,22.299999237060547,15472400
2002-10-10,22.950000762939453,22.125,22.299999237060547,22.600000381469727,14916800
2002-10-11,23.7549991607666,22.850000381469727,22.969999313354492,23.424999237060547,11239400
2002-10-14,23.825000762939453,23.204999923706055,23.25,23.614999771118164,8763800
2002-10-15,25.0,24.5,25.0,24.889999389648438,18327000
2002-10-16,25.094999313354492,24.524999618530273,24.895000457763672,24.860000610351562,10577200
2002-10-17,25.350000381469727,24.739999771118164,25.34000015258789,24.815000534057617,11441800
2002-10-18,25.299999237060547,24.68000030517578,24.815000534057617,25.18000030517578,13328800
2002-10-21,25.614999771118164,24.834999084472656,25.18000030517578,25.360000610351562,11164200
2002-10-22,25.399999618530273,25.0049991607666,25.25,25.239999771118164,8038800
2002-10-23,25.350000381469727,24.700000762939453,25.239999771118164,25.350000381469727,9393200
2002-10-24,25.600000381469727,24.899999618530273,25.450000762939453,25.100000381469727,9436600
2002-10-25,25.540000915527344,24.905000686645508,25.0,25.510000228881836,7804600
2002-10-28,25.799999237060547,25.024999618530273,25.764999389648438,25.21500015258789,7745400
2002-10-29,25.219999313354492,24.725000381469727,25.209999084472656,25.075000762939453,6844000
2002-10-30,25.625,25.18000030517578,25.25,25.315000534057617,9557800
2002-10-31,25.719999313354492,25.045000076293945,25.489999771118164,25.235000610351562,9471600
2002-11-01,25.399999618530273,24.84000015258789,24.950000762939453,25.34000015258789,10212200
2002-11-04,25.649999618530273,25.0,25.649999618530273,25.045000076293945,9027400
2002-11-05,25.075000762939453,24.625,25.049999237060547,24.989999771118164,9698200
2002-11-06,24.899999618530273,23.989999771118164,24.850000381469727,24.325000762939453,16112800
2002-11-07,24.0,23.385000228881836,23.899999618530273,23.604999542236328,13636200
2002-11-08,23.670000076293945,22.350000381469727,23.5,22.729999542236328,16543400
2002-11-11,23.209999084472656,22.795000076293945,22.850000381469727,22.989999771118164,11946600
2002-11-12,23.700000762939453,22.9950008392334,22.9950008392334,23.200000762939453,13274800
2002-11-13,23.670000076293945,22.834999084472656,23.204999923706055,23.239999771118164,10564400
2002-11-14,23.899999618530273,23.405000686645508,23.600000381469727,23.75,9526200
2002-11-15,24.100000381469727,23.405000686645508,23.7549991607666,24.010000228881836,9583400
2002-11-18,24.235000610351562,23.559999465942383,24.014999389648438,23.674999237060547,7016800
2002-11-19,23.5049991607666,23.100000381469727,23.375,23.165000915527344,10124600
2002-11-20,23.7450008392334,23.184999465942383,23.200000762939453,23.5,9423400
2002-11-21,23.975000381469727,23.600000381469727,23.600000381469727,23.799999237060547,12106200
2002-11-22,24.104999542236328,23.704999923706055,23.80500030517578,23.75,10849400
2002-11-25,24.125,23.395000457763672,23.7549991607666,23.55500030517578,8006000
2002-11-26,23.559999465942383,22.795000076293945,23.559999465942383,22.799999237060547,13247200
2002-11-27,23.59000015258789,23.0,23.149999618530273,23.459999084472656,9161800
2002-11-29,23.510000228881836,23.049999237060547,23.5,23.104999542236328,5778600
2002-12-02,23.594999313354492,22.959999084472656,23.5,23.125,14492800
2002-12-03,23.190000534057617,22.850000381469727,23.100000381469727,22.94499969482422,12106600
2002-12-04,23.469999313354492,22.809999465942383,22.950000762939453,23.225000381469727,10899600
2002-12-05,23.325000762939453,22.844999313354492,23.299999237060547,22.864999771118164,8556800
2002-12-06,23.270000457763672,22.635000228881836,22.725000381469727,23.024999618530273,9534800
2002-12-09,23.174999237060547,22.850000381469727,22.959999084472656,22.924999237060547,9552600
2002-12-10,23.450000762939453,22.93000030517578,22.93000030517578,23.415000915527344,11073200
2002-12-11,23.545000076293945,23.149999618530273,23.420000076293945,23.350000381469727,8384800
2002-12-12,23.375,23.100000381469727,23.350000381469727,23.174999237060547,6521200
2002-12-13,23.31999969482422,22.924999237060547,23.18000030517578,23.0,7844400
2002-12-16,23.514999389648438,22.950000762939453,22.950000762939453,23.5,10313400
2002-12-17,23.725000381469727,23.40999984741211,23.600000381469727,23.40999984741211,8005400
2002-12-18,23.424999237060547,23.010000228881836,23.325000762939453,23.135000228881836,7874000
2002-12-19,23.375,22.8799991607666,22.924999237060547,23.084999084472656,9277400
2002-12-20,23.56999969482422,23.235000610351562,23.325000762939453,23.53499984741211,11699000
2002-12-23,23.700000762939453,23.360000610351562,23.450000762939453,23.530000686645508,6969600
2002-12-24,23.549999237060547,23.334999084472656,23.375,23.459999084472656,3172200
2002-12-26,23.8700008392334,23.299999237060547,23.575000762939453,23.420000076293945,5230800
2002-12-27,23.459999084472656,23.135000228881836,23.299999237060547,23.149999618530273,4898000
2002-12-30,23.700000762939453,23.184999465942383,23.350000381469727,23.540000915527344,8349000
2002-12-31,23.665000915527344,23.170000076293945,23.665000915527344,23.434999465942383,6651400
2003-01-02,24.350000381469727,23.524999618530273,23.575000762939453,24.28499984741211,9904200
2003-01-03,24.315000534057617,23.94499969482422,24.024999618530273,23.94499969482422,7808000
2003-01-06,24.565000534057617,23.899999618530273,23.899999618530273,24.420000076293945,8097400
2003-01-07,24.549999237060547,24.209999084472656,24.424999237060547,24.270000457763672,6556200
2003-01-08,24.290000915527344,23.80500030517578,24.274999618530273,23.924999237060547,8071000
2003-01-09,24.315000534057617,23.959999084472656,24.049999237060547,24.149999618530273,7303400
2003-01-10,24.325000762939453,23.885000228881836,24.155000686645508,24.03499984741211,6924600
2003-01-13,24.344999313354492,24.0049991607666,24.25,24.174999237060547,6844000
2003-01-14,24.344999313354492,24.0,24.149999618530273,24.309999465942383,4946000
2003-01-15,24.344999313354492,23.790000915527344,24.325000762939453,23.844999313354492,9694800
2003-01-16,23.975000381469727,23.450000762939453,23.899999618530273,23.5,10748400
2003-01-17,23.635000228881836,23.454999923706055,23.5,23.635000228881836,12866000
2003-01-21,23.899999618530273,23.5,23.600000381469727,23.559999465942383,11285800
2003-01-22,23.7450008392334,23.475000381469727,23.565000534057617,23.514999389648438,13986200
2003-01-23,23.989999771118164,23.549999237060547,23.549999237060547,23.864999771118164,9740400
2003-01-24,23.8700008392334,23.44499969482422,23.8700008392334,23.524999618530273,8663000
2003-01-27,23.75,23.299999237060547,23.375,23.375,10985800
2003-01-28,23.540000915527344,23.149999618530273,23.450000762939453,23.299999237060547,8859000
2003-01-29,23.645000457763672,22.950000762939453,23.30500030517578,23.43000030517578,9431800
2003-01-30,23.604999542236328,23.049999237060547,23.434999465942383,23.174999237060547,8219000
2003-01-31,23.75,23.049999237060547,23.18000030517578,23.684999465942383,12092200
2003-02-03,23.9950008392334,23.6200008392334,23.690000534057617,23.8700008392334,9390000
2003-02-04,23.875,23.325000762939453,23.875,23.514999389648438,8473400
2003-02-05,23.579999923706055,22.424999237060547,23.450000762939453,22.65999984741211,24868800
2003-02-06,23.094999313354492,22.639999389648438,22.825000762939453,22.93000030517578,15605600
2003-02-07,23.125,22.674999237060547,23.075000762939453,22.725000381469727,8705000
2003-02-10,22.950000762939453,22.649999618530273,22.700000762939453,22.90999984741211,9184600
2003-02-11,23.25,22.625,22.915000915527344,22.799999237060547,9601600
2003-02-12,22.9950008392334,22.575000762939453,22.799999237060547,22.670000076293945,7323800
2003-02-13,22.94499969482422,22.399999618530273,22.670000076293945,22.799999237060547,7551800
2003-02-14,23.165000915527344,22.559999465942383,22.799999237060547,23.165000915527344,9624000
2003-02-18,23.489999771118164,23.155000686645508,23.274999618530273,23.360000610351562,7765000
2003-02-19,23.375,23.045000076293945,23.375,23.209999084472656,7186600
2003-02-20,23.274999618530273,22.93000030517578,23.209999084472656,23.040000915527344,7330000
2003-02-21,23.4950008392334,22.924999237060547,23.225000381469727,23.209999084472656,8050000
2003-02-24,23.084999084472656,22.549999237060547,22.975000381469727,22.6200008392334,11751400
2003-02-25,22.825000762939453,22.174999237060547,22.459999084472656,22.795000076293945,11364000
2003-02-26,22.795000076293945,22.389999389648438,22.760000228881836,22.540000915527344,10174800
2003-02-27,23.049999237060547,22.469999313354492,22.610000610351562,22.735000610351562,9866600
2003-02-28,22.989999771118164,22.59000015258789,22.78499984741211,22.674999237060547,8556600
2003-03-03,23.125,22.59000015258789,22.93000030517578,22.674999237060547,9663800
2003-03-04,22.774999618530273,22.5,22.739999771118164,22.5,7871400
2003-03-05,22.875,22.40999984741211,22.424999237060547,22.81999969482422,9381800
2003-03-06,22.8700008392334,22.479999542236328,22.6299991607666,22.514999389648438,8006400
2003-03-07,22.899999618530273,22.229999542236328,22.520000457763672,22.774999618530273,9359000
2003-03-10,22.674999237060547,22.075000762939453,22.604999542236328,22.135000228881836,8976400
2003-03-11,22.524999618530273,22.084999084472656,22.225000381469727,22.170000076293945,14933600
2003-03-12,22.295000076293945,21.635000228881836,22.079999923706055,22.075000762939453,15308400
2003-03-13,22.915000915527344,22.350000381469727,22.524999618530273,22.875,12215600
2003-03-14,23.024999618530273,22.674999237060547,22.920000076293945,22.875,9872200
2003-03-17,23.424999237060547,22.674999237060547,22.875,23.424999237060547,12542000
2003-03-18,23.56999969482422,23.075000762939453,23.489999771118164,23.34000015258789,9989400
2003-03-19,23.625,23.229999542236328,23.34000015258789,23.540000915527344,10041000
2003-03-20,23.594999313354492,23.0,23.540000915527344,23.424999237060547,12145600
2003-03-21,23.649999618530273,23.200000762939453,23.424999237060547,23.6299991607666,17074400
2003-03-24,23.360000610351562,22.815000534057617,23.299999237060547,22.875,8941600
2003-03-25,23.364999771118164,22.825000762939453,22.90999984741211,23.229999542236328,9429800
2003-03-26,23.325000762939453,22.854999542236328,23.299999237060547,22.950000762939453,9091600
2003-03-27,22.979999542236328,22.610000610351562,22.950000762939453,22.78499984741211,8638600
2003-03-28,22.8799991607666,22.600000381469727,22.78499984741211,22.834999084472656,7925200
2003-03-31,22.674999237060547,22.424999237060547,22.5,22.4950008392334,10307000
2003-04-01,23.200000762939453,22.5049991607666,22.575000762939453,23.149999618530273,12404000
2003-04-02,23.774999618530273,23.389999389648438,23.5,23.665000915527344,9647200
2003-04-03,23.725000381469727,23.31999969482422,23.719999313354492,23.399999618530273,9848200
2003-04-04,23.625,23.375,23.5,23.540000915527344,6755800
2003-04-07,24.05500030517578,23.40999984741211,23.975000381469727,23.415000915527344,8060800
2003-04-08,23.844999313354492,23.30500030517578,23.415000915527344,23.725000381469727,7799000
2003-04-09,23.594999313354492,23.174999237060547,23.315000534057617,23.190000534057617,15648800
2003-04-10,23.489999771118164,23.190000534057617,23.190000534057617,23.454999923706055,8348800
2003-04-11,23.625,23.045000076293945,23.5,23.1200008392334,11391400
2003-04-14,23.399999618530273,23.05500030517578,23.299999237060547,23.399999618530273,9591000
2003-04-15,23.764999389648438,23.25,23.25,23.725000381469727,11768000
2003-04-16,23.799999237060547,23.264999389648438,23.790000915527344,23.3700008392334,8953800
2003-04-17,23.75,23.350000381469727,23.475000381469727,23.75,8242200
2003-04-21,23.950000762939453,23.399999618530273,23.850000381469727,23.475000381469727,9030600
2003-04-22,24.020000457763672,23.309999465942383,23.424999237060547,23.915000915527344,9204000
2003-04-23,24.114999771118164,23.81999969482422,23.875,24.084999084472656,8420400
2003-04-24,24.084999084472656,23.53499984741211,24.084999084472656,23.790000915527344,7770800
2003-04-25,23.975000381469727,23.524999618530273,23.875,23.709999084472656,6212800
2003-04-28,24.125,23.739999771118164,23.75,23.96500015258789,8081600
2003-04-29,24.165000915527344,23.735000610351562,24.065000534057617,24.065000534057617,8034000
2003-04-30,24.344999313354492,23.799999237060547,23.975000381469727,24.1299991607666,15248800
2003-05-01,24.350000381469727,23.709999084472656,24.1299991607666,24.190000534057617,7313800
2003-05-02,24.549999237060547,24.125,24.190000534057617,24.5,10511000
2003-05-05,24.5,23.959999084472656,24.5,24.024999618530273,9132800
2003-05-06,24.229999542236328,23.969999313354492,24.139999389648438,24.19499969482422,9888400
2003-05-07,24.225000381469727,23.760000228881836,24.110000610351562,23.875,10194600
2003-05-08,23.875,23.4950008392334,23.649999618530273,23.540000915527344,7764000
2003-05-09,23.790000915527344,23.415000915527344,23.674999237060547,23.709999084472656,9554600
2003-05-12,24.094999313354492,23.649999618530273,23.809999465942383,24.049999237060547,7797800
2003-05-13,24.100000381469727,23.905000686645508,23.9950008392334,23.959999084472656,6535800
2003-05-14,24.09000015258789,23.71500015258789,24.075000762939453,23.875,8090800
2003-05-15,24.19499969482422,23.940000534057617,24.040000915527344,24.065000534057617,7987600
2003-05-16,24.334999084472656,23.969999313354492,24.065000534057617,24.19499969482422,7951600
2003-05-19,24.19499969482422,23.75,24.19499969482422,23.780000686645508,7418400
2003-05-20,23.899999618530273,23.5,23.700000762939453,23.690000534057617,7575800
2003-05-21,23.899999618530273,23.594999313354492,23.700000762939453,23.649999618530273,8739600
2003-05-22,23.924999237060547,23.514999389648438,23.725000381469727,23.540000915527344,7760200
2003-05-23,23.75,23.575000762939453,23.625,23.649999618530273,6243800
2003-05-27,24.1299991607666,23.434999465942383,23.549999237060547,24.1200008392334,11612200
2003-05-28,24.21500015258789,23.799999237060547,24.1200008392334,23.875,9306600
2003-05-29,24.014999389648438,23.639999389648438,23.825000762939453,23.78499984741211,8581400
2003-05-30,24.209999084472656,23.799999237060547,23.84000015258789,24.149999618530273,9508600
2003-06-02,24.71500015258789,24.260000228881836,24.260000228881836,24.450000762939453,11376600
2003-06-03,24.655000686645508,24.40999984741211,24.5,24.635000228881836,7185800
2003-06-04,25.204999923706055,24.549999237060547,24.549999237060547,25.1200008392334,12591600
2003-06-05,25.350000381469727,24.774999618530273,25.1200008392334,25.299999237060547,9637600
2003-06-06,25.575000762939453,25.149999618530273,25.440000534057617,25.149999618530273,11218200
2003-06-09,25.0,24.764999389648438,24.985000610351562,24.899999618530273,8694800
2003-06-10,25.309999465942383,24.809999465942383,25.040000915527344,25.309999465942383,10066400
2003-06-11,25.719999313354492,25.174999237060547,25.424999237060547,25.71500015258789,12302800
2003-06-12,25.915000915527344,25.5,25.875,25.764999389648438,8754600
2003-06-13,25.875,25.405000686645508,25.790000915527344,25.40999984741211,9191800
2003-06-16,25.93000030517578,25.610000610351562,25.700000762939453,25.899999618530273,8123400
2003-06-17,26.399999618530273,25.799999237060547,26.399999618530273,25.899999618530273,8703800
2003-06-18,26.0,25.760000228881836,25.799999237060547,26.0,7542800
2003-06-19,26.0,25.530000686645508,26.0,25.549999237060547,8296800
2003-06-20,25.950000762939453,25.53499984741211,25.700000762939453,25.600000381469727,11199400
2003-06-23,25.639999389648438,25.325000762939453,25.510000228881836,25.3799991607666,7211000
2003-06-24,25.614999771118164,25.299999237060547,25.3799991607666,25.475000381469727,7142400
2003-06-25,25.68000030517578,25.30500030517578,25.479999542236328,25.334999084472656,8100800
2003-06-26,25.7549991607666,25.25,25.30500030517578,25.735000610351562,8371200
2003-06-27,25.860000610351562,25.375,25.760000228881836,25.524999618530273,6301400
2003-06-30,25.704999923706055,25.174999237060547,25.575000762939453,25.200000762939453,13174000
2003-07-01,25.415000915527344,24.940000534057617,25.200000762939453,25.354999542236328,12115800
2003-07-02,25.5,25.350000381469727,25.440000534057617,25.485000610351562,6411400
2003-07-03,25.600000381469727,25.274999618530273,25.485000610351562,25.350000381469727,4653800
2003-07-07,25.760000228881836,25.510000228881836,25.649999618530273,25.56999969482422,9007000
2003-07-08,25.475000381469727,25.184999465942383,25.350000381469727,25.399999618530273,12915600
2003-07-09,25.565000534057617,25.219999313354492,25.399999618530273,25.415000915527344,10478200
2003-07-10,25.700000762939453,24.875,25.415000915527344,25.485000610351562,11292400
2003-07-11,25.975000381469727,25.614999771118164,25.690000534057617,25.940000534057617,10195800
2003-07-14,26.854999542236328,26.375,26.450000762939453,26.514999389648438,16287600
2003-07-15,26.31999969482422,25.014999389648438,25.014999389648438,25.96500015258789,15105000
2003-07-16,26.075000762939453,25.75,25.96500015258789,25.969999313354492,12979400
2003-07-17,25.850000381469727,25.364999771118164,25.75,25.475000381469727,8912600
2003-07-18,25.739999771118164,25.389999389648438,25.575000762939453,25.690000534057617,9549200
2003-07-21,25.665000915527344,25.350000381469727,25.665000915527344,25.6200008392334,10789600
2003-07-22,26.100000381469727,25.600000381469727,25.655000686645508,25.985000610351562,15919000
2003-07-23,26.0,25.704999923706055,25.9950008392334,25.94499969482422,8581800
2003-07-24,26.2450008392334,25.704999923706055,26.2450008392334,25.725000381469727,11521000
2003-07-25,26.114999771118164,25.635000228881836,25.75,26.045000076293945,9315000
2003-07-28,26.149999618530273,25.895000457763672,26.149999618530273,25.950000762939453,8817400
2003-07-29,26.049999237060547,25.75,25.975000381469727,25.905000686645508,9267600
2003-07-30,26.024999618530273,25.635000228881836,25.905000686645508,25.665000915527344,7621800
2003-07-31,25.94499969482422,25.174999237060547,25.889999389648438,25.264999389648438,18053600
2003-08-01,25.270000457763672,24.760000228881836,25.264999389648438,25.049999237060547,14218600
2003-08-04,25.219999313354492,24.690000534057617,25.049999237060547,25.135000228881836,13498200
2003-08-05,25.225000381469727,24.854999542236328,24.950000762939453,24.8799991607666,10965200
2003-08-06,25.19499969482422,24.71500015258789,24.75,24.985000610351562,11039000
2003-08-07,25.045000076293945,24.760000228881836,24.950000762939453,24.979999542236328,6976400
2003-08-08,25.165000915527344,24.975000381469727,25.010000228881836,25.125,5834000
2003-08-11,25.100000381469727,24.7549991607666,25.075000762939453,24.975000381469727,9716400
2003-08-12,25.209999084472656,24.93000030517578,25.209999084472656,25.18000030517578,9455000
2003-08-13,25.274999618530273,24.954999923706055,25.25,25.024999618530273,8282800
2003-08-14,25.309999465942383,24.8799991607666,25.100000381469727,25.239999771118164,8520600
2003-08-15,25.260000228881836,25.059999465942383,25.239999771118164,25.260000228881836,4480000
2003-08-18,25.309999465942383,25.065000534057617,25.309999465942383,25.170000076293945,6399200
2003-08-19,25.31999969482422,25.0,25.100000381469727,25.190000534057617,8947400
2003-08-20,25.190000534057617,24.899999618530273,25.190000534057617,24.975000381469727,7819200
2003-08-21,25.075000762939453,24.700000762939453,25.0,24.829999923706055,12390200
2003-08-22,24.864999771118164,24.559999465942383,24.850000381469727,24.565000534057617,20987600
2003-08-25,24.850000381469727,24.450000762939453,24.565000534057617,24.844999313354492,11111400
2003-08-26,24.850000381469727,24.469999313354492,24.639999389648438,24.809999465942383,11373000
2003-08-27,24.799999237060547,24.649999618530273,24.725000381469727,24.75,7616000
2003-08-28,25.03499984741211,24.655000686645508,24.864999771118164,25.03499984741211,12132200
2003-08-29,25.06999969482422,24.795000076293945,25.03499984741211,25.06999969482422,8146800
2003-09-02,25.639999389648438,25.06999969482422,25.549999237060547,25.575000762939453,13974200
2003-09-03,25.75,25.395000457763672,25.575000762939453,25.735000610351562,11943600
2003-09-04,25.75,25.424999237060547,25.735000610351562,25.450000762939453,8012800
2003-09-05,25.614999771118164,25.2549991607666,25.450000762939453,25.315000534057617,7545400
2003-09-08,25.645000457763672,25.325000762939453,25.440000534057617,25.604999542236328,6763800
2003-09-09,25.594999313354492,25.360000610351562,25.55500030517578,25.4950008392334,7444200
2003-09-10,25.5,24.959999084472656,25.5,25.020000457763672,14559200
2003-09-11,25.219999313354492,24.899999618530273,25.104999542236328,24.899999618530273,10128400
2003-09-12,25.204999923706055,24.844999313354492,24.905000686645508,25.135000228881836,11594000
2003-09-15,25.1200008392334,24.950000762939453,25.049999237060547,25.020000457763672,6167000
2003-09-16,25.295000076293945,25.030000686645508,25.030000686645508,25.225000381469727,7905600
2003-09-17,25.350000381469727,25.190000534057617,25.225000381469727,25.30500030517578,6629400
2003-09-18,25.864999771118164,25.3799991607666,25.389999389648438,25.799999237060547,10407200
2003-09-19,25.860000610351562,25.6299991607666,25.850000381469727,25.834999084472656,8166800
2003-09-22,25.834999084472656,25.21500015258789,25.834999084472656,25.549999237060547,8084200
2003-09-23,25.639999389648438,25.405000686645508,25.55500030517578,25.510000228881836,7792200
2003-09-24,25.604999542236328,25.28499984741211,25.575000762939453,25.3700008392334,8368800
2003-09-25,25.604999542236328,25.350000381469727,25.375,25.479999542236328,9983000
2003-09-26,25.75,25.479999542236328,25.479999542236328,25.700000762939453,11414400
2003-09-29,25.875,25.549999237060547,25.700000762939453,25.854999542236328,8787600
2003-09-30,25.915000915527344,25.549999237060547,25.854999542236328,25.75,10413200
2003-10-01,26.469999313354492,25.84000015258789,25.84000015258789,26.450000762939453,13211000
2003-10-02,26.514999389648438,26.260000228881836,26.299999237060547,26.479999542236328,9913600
2003-10-03,26.90999984741211,26.540000915527344,26.700000762939453,26.614999771118164,13604200
2003-10-06,26.780000686645508,26.440000534057617,26.600000381469727,26.670000076293945,5550600
2003-10-07,27.114999771118164,26.575000762939453,26.670000076293945,27.075000762939453,10259600
2003-10-08,27.125,26.815000534057617,27.024999618530273,27.06999969482422,10473800
2003-10-09,27.25,26.975000381469727,27.06999969482422,27.100000381469727,9937600
2003-10-10,27.325000762939453,27.084999084472656,27.110000610351562,27.274999618530273,8590400
2003-10-13,27.604999542236328,27.299999237060547,27.375,27.524999618530273,8136200
2003-10-14,27.959999084472656,27.399999618530273,27.46500015258789,27.584999084472656,7854800
2003-10-15,27.639999389648438,27.395000457763672,27.639999389648438,27.514999389648438,7890200
2003-10-16,27.584999084472656,27.024999618530273,27.514999389648438,27.530000686645508,9076800
2003-10-17,27.545000076293945,27.3799991607666,27.530000686645508,27.5,9685000
2003-10-20,27.684999465942383,27.399999618530273,27.5,27.684999465942383,9140400
2003-10-21,27.895000457763672,27.18000030517578,27.454999923706055,27.75,13084800
2003-10-22,27.579999923706055,27.290000915527344,27.485000610351562,27.364999771118164,10225600
2003-10-23,27.614999771118164,27.21500015258789,27.364999771118164,27.604999542236328,9824200
2003-10-24,27.5,27.135000228881836,27.450000762939453,27.5,8945200
2003-10-27,27.690000534057617,27.014999389648438,27.600000381469727,27.219999313354492,11773800
2003-10-28,27.469999313354492,26.809999465942383,26.809999465942383,27.454999923706055,10847800
2003-10-29,27.475000381469727,27.204999923706055,27.454999923706055,27.44499969482422,6985200
2003-10-30,27.690000534057617,27.299999237060547,27.469999313354492,27.690000534057617,9436600
2003-10-31,28.354999542236328,27.604999542236328,27.649999618530273,28.15999984741211,15241800
2003-11-03,28.475000381469727,28.15999984741211,28.15999984741211,28.440000534057617,10957400
2003-11-04,28.440000534057617,27.825000762939453,28.440000534057617,27.985000610351562,14114000
2003-11-05,27.905000686645508,27.575000762939453,27.825000762939453,27.844999313354492,9903200
2003-11-06,27.954999923706055,27.354999542236328,27.844999313354492,27.875,7944400
2003-11-07,28.05500030517578,27.454999923706055,27.950000762939453,27.799999237060547,8379000
2003-11-10,27.825000762939453,27.540000915527344,27.639999389648438,27.7549991607666,6480000
2003-11-11,28.110000610351562,27.7549991607666,27.7549991607666,27.96500015258789,6900800
2003-11-12,28.475000381469727,27.875,28.049999237060547,28.364999771118164,12063800
2003-11-13,28.68000030517578,28.149999618530273,28.364999771118164,28.579999923706055,8532600
2003-11-14,28.579999923706055,28.170000076293945,28.579999923706055,28.270000457763672,5838000
2003-11-17,28.280000686645508,28.0049991607666,28.059999465942383,28.280000686645508,5597600
2003-11-18,28.375,28.024999618530273,28.350000381469727,28.075000762939453,6774000
2003-11-19,28.260000228881836,27.774999618530273,27.790000915527344,28.200000762939453,6238400
2003-11-20,28.559999465942383,28.045000076293945,28.125,28.18000030517578,8750000
2003-11-21,28.389999389648438,28.1299991607666,28.364999771118164,28.25,11042800
2003-11-24,28.545000076293945,28.25,28.5,28.354999542236328,9088400
2003-11-25,28.739999771118164,28.225000381469727,28.40999984741211,28.575000762939453,7275400
2003-11-26,28.739999771118164,28.479999542236328,28.674999237060547,28.68000030517578,6826400
2003-11-28,28.75,28.6200008392334,28.6200008392334,28.665000915527344,2296200
2003-12-01,28.93000030517578,28.649999618530273,28.885000228881836,28.875,7023400
2003-12-02,28.875,28.514999389648438,28.875,28.584999084472656,9908800
2003-12-03,28.639999389648438,28.315000534057617,28.524999618530273,28.375,10740600
2003-12-04,28.545000076293945,28.219999313354492,28.44499969482422,28.459999084472656,6545400
2003-12-05,28.520000457763672,28.25,28.415000915527344,28.399999618530273,7458200
2003-12-08,28.69499969482422,28.344999313354492,28.350000381469727,28.604999542236328,5691200
2003-12-09,28.489999771118164,28.145000457763672,28.485000610351562,28.21500015258789,9056600
2003-12-10,28.290000915527344,27.854999542236328,28.219999313354492,28.204999923706055,8662000
2003-12-11,28.6200008392334,28.15999984741211,28.15999984741211,28.450000762939453,8577200
2003-12-12,28.540000915527344,28.385000228881836,28.475000381469727,28.5049991607666,6116400
2003-12-15,28.625,28.030000686645508,28.625,28.040000915527344,8744600
2003-12-16,28.59000015258789,28.084999084472656,28.084999084472656,28.575000762939453,9446800
2003-12-17,28.690000534057617,28.399999618530273,28.575000762939453,28.649999618530273,8430000
2003-12-18,28.90999984741211,28.579999923706055,28.700000762939453,28.895000457763672,6580000
2003-12-19,29.09000015258789,28.850000381469727,28.954999923706055,29.040000915527344,14301600
2003-12-22,29.075000762939453,28.829999923706055,29.03499984741211,28.9950008392334,6117400
2003-12-23,29.190000534057617,28.959999084472656,28.9950008392334,29.18000030517578,5548000
2003-12-24,29.2450008392334,29.09000015258789,29.174999237060547,29.135000228881836,2174800
2003-12-26,29.295000076293945,29.110000610351562,29.135000228881836,29.184999465942383,1783600
2003-12-29,29.399999618530273,29.135000228881836,29.149999618530273,29.389999389648438,5795000
2003-12-30,29.4950008392334,29.264999389648438,29.360000610351562,29.469999313354492,5547600
2003-12-31,29.59000015258789,29.21500015258789,29.469999313354492,29.44499969482422,6413000
2004-01-02,29.44499969482422,28.975000381469727,29.25,29.084999084472656,8243200
