Date,High_AXP,Low_AXP,Open_AXP,Close_AXP,Volume_AXP
2004-09-29,44.97291564941406,44.42147445678711,44.49150085449219,44.97291564941406,4225180
2004-09-30,45.13922119140625,44.88538360595703,44.88538360595703,45.042938232421875,4195019
2004-10-01,45.480587005615234,44.92039489746094,45.05168914794922,45.20924377441406,3477322
2004-10-04,46.137062072753906,45.38430404663086,46.04077911376953,46.067039489746094,5604478
2004-10-05,46.338382720947266,45.953250885009766,46.285865783691406,46.18082809448242,3657146
2004-10-06,46.62723159790039,46.16332244873047,46.17207336425781,46.62723159790039,5595567
2004-10-07,46.776031494140625,46.40840530395508,46.62723159790039,46.452171325683594,3853307
2004-10-08,46.37339401245117,45.59437561035156,46.198333740234375,45.73442459106445,3059294
2004-10-11,46.12831115722656,45.751930236816406,45.751930236816406,45.97950744628906,1873872
2004-10-12,46.18958282470703,45.620635986328125,45.70816421508789,46.137062072753906,2806581
2004-10-13,46.259605407714844,45.52435302734375,46.137062072753906,45.64689636230469,2848052
2004-10-14,45.813201904296875,45.1217155456543,45.64689636230469,45.26176452636719,3297155
2004-10-15,46.56595993041992,45.419315338134766,45.45433044433594,45.953250885009766,7020336
2004-10-18,46.17207336425781,45.51559829711914,45.865718841552734,46.12831115722656,2833429
2004-10-19,46.43466567993164,45.57686996459961,46.30337142944336,45.66440200805664,3454930
2004-10-20,45.673152923583984,45.25300979614258,45.559364318847656,45.611881256103516,3383868
2004-10-21,45.90073013305664,45.34054183959961,45.559364318847656,45.76943588256836,3499600
2004-10-22,46.02327346801758,45.25300979614258,45.865718841552734,45.27927017211914,2816063
2004-10-25,45.58562469482422,44.517757415771484,45.25300979614258,44.7715950012207,7399749
2004-10-26,45.489341735839844,44.850372314453125,44.87663269042969,45.32303237915039,4642751
2004-10-27,46.11955642700195,45.16548156738281,45.35804748535156,45.99701690673828,4719753
2004-10-28,46.41716003417969,45.874473571777344,45.90948486328125,46.17207336425781,4171141
2004-10-29,46.522193908691406,45.96200180053711,46.23334503173828,46.452171325683594,3849423
2004-11-01,46.56595993041992,46.18958282470703,46.452171325683594,46.3121223449707,4332686
2004-11-02,47.76512145996094,46.198333740234375,46.21583938598633,47.26620101928711,8183366
2004-11-03,48.05397033691406,47.27495193481445,47.96643829345703,47.56380081176758,4796755
2004-11-04,48.11524200439453,47.292457580566406,47.292457580566406,48.09773635864258,4510682
2004-11-05,48.404090881347656,47.92267608642578,48.14149856567383,48.24653625488281,5336228
2004-11-08,48.123992919921875,47.8176383972168,48.03646469116211,47.931427001953125,3802810
2004-11-09,48.09773635864258,47.8176383972168,48.01020431518555,47.8176383972168,4071861
2004-11-10,48.03646469116211,47.598812103271484,47.878910064697266,47.940181732177734,4977379
2004-11-11,48.5616455078125,48.05397033691406,48.11524200439453,48.48286819458008,3355078
2004-11-12,48.69293975830078,48.412841796875,48.49161911010742,48.69293975830078,3371644
2004-11-15,49.095577239990234,48.61416244506836,48.657928466796875,49.01679992675781,4329830
2004-11-16,49.10432815551758,48.72795104980469,49.01679992675781,48.80672836303711,4037930
2004-11-17,49.41068649291992,48.92927169799805,48.92927169799805,49.05181121826172,4528847
2004-11-18,49.3581657409668,48.85924530029297,49.05181121826172,49.043060302734375,2917286
2004-11-19,49.174354553222656,48.54413986206055,49.043060302734375,48.75421142578125,3629727
2004-11-22,49.25313186645508,48.44785690307617,48.57915115356445,49.1218376159668,3606078
2004-11-23,49.30564880371094,48.88550567626953,48.9730339050293,49.19186019897461,3846224
2004-11-24,49.45444869995117,48.99929428100586,49.279388427734375,49.235626220703125,3074603
2004-11-26,49.30564880371094,49.034305572509766,49.034305572509766,49.11308288574219,1520393
2004-11-29,49.45444869995117,48.78046798706055,49.3319091796875,48.85924530029297,4658174
2004-11-30,49.02555465698242,48.67543411254883,48.75421142578125,48.762962341308594,4117103
2004-12-01,49.428192138671875,48.7979736328125,48.7979736328125,49.41068649291992,3674969
2004-12-02,49.5419807434082,49.07807159423828,49.41068649291992,49.148094177246094,3496401
2004-12-03,49.30564880371094,48.7717170715332,49.01679992675781,49.235626220703125,3919799
2004-12-06,49.40193176269531,48.92927169799805,49.06056594848633,49.24437713623047,2978293
2004-12-07,49.288143157958984,48.412841796875,49.20061111450195,48.53538513183594,3214441
2004-12-08,49.1218376159668,48.5616455078125,48.75421142578125,48.7367057800293,2793100
2004-12-09,48.48286819458008,48.0014533996582,48.3865852355957,48.404090881347656,4691534
2004-12-10,48.66667938232422,47.98394775390625,48.66667938232422,48.29905319213867,4123501
2004-12-13,48.53538513183594,47.66008377075195,48.47411346435547,48.176513671875,4761910
2004-12-14,49.366920471191406,48.49161911010742,49.366920471191406,48.9730339050293,5913515
2004-12-15,49.21812057495117,48.72795104980469,48.9730339050293,49.13934326171875,4431966
2004-12-16,49.1568489074707,48.789222717285156,49.13934326171875,48.96428298950195,3943219
2004-12-17,49.235626220703125,48.80672836303711,48.96428298950195,48.93802261352539,7316349
2004-12-20,49.31440353393555,48.83298873901367,49.10432815551758,48.88550567626953,3038273
2004-12-21,49.58574676513672,48.86800003051758,48.88550567626953,49.40193176269531,4098366
2004-12-22,49.93586349487305,49.27063751220703,49.40193176269531,49.82207489013672,3987204
2004-12-23,49.8921012878418,49.27063751220703,49.70828628540039,49.39318084716797,2908489
2004-12-27,49.5419807434082,49.20061111450195,49.39318084716797,49.235626220703125,2693934
2004-12-28,49.489463806152344,49.10432815551758,49.279388427734375,49.32315444946289,2442363
2004-12-29,49.366920471191406,49.11308288574219,49.235626220703125,49.26188278198242,1768422
2004-12-30,49.612003326416016,49.148094177246094,49.25313186645508,49.148094177246094,1883811
2004-12-31,49.752052307128906,49.16559982299805,49.288143157958984,49.340660095214844,2171027
2005-01-03,49.83082962036133,48.841739654541016,49.5419807434082,48.93802261352539,5251571
2005-01-04,49.0080451965332,48.018959045410156,48.93802261352539,48.2027702331543,4642294
2005-01-05,48.2027702331543,47.58130645751953,48.185264587402344,47.65133285522461,4681481
2005-01-06,47.72135543823242,47.09114074707031,47.56380081176758,47.406246185302734,4947675
2005-01-07,47.56380081176758,46.863563537597656,47.51128387451172,47.056129455566406,4426254
2005-01-10,47.406246185302734,46.93358612060547,46.968597412109375,47.15241241455078,4945619
2005-01-11,47.00360870361328,46.61847686767578,46.977352142333984,46.714759826660156,5982406
2005-01-12,46.837303161621094,46.259605407714844,46.74977111816406,46.60972595214844,7552839
2005-01-13,47.15241241455078,46.259605407714844,46.60972595214844,46.285865783691406,5291443
2005-01-14,46.51344299316406,46.11955642700195,46.390899658203125,46.145816802978516,4286645
2005-01-18,46.56595993041992,45.97950744628906,45.99701690673828,46.522193908691406,6187821
2005-01-19,46.80229187011719,46.35588836669922,46.390899658203125,46.443416595458984,4532960
2005-01-20,46.30337142944336,45.78694152832031,46.04077911376953,45.865718841552734,5629498
2005-01-21,46.04077911376953,45.34929275512695,45.83946228027344,45.45433044433594,5148749
2005-01-24,46.37339401245117,45.1567268371582,45.559364318847656,46.04077911376953,8676797
2005-01-25,47.021114349365234,46.04953384399414,46.04953384399414,46.776031494140625,7493431
2005-01-26,46.863563537597656,46.058284759521484,46.058284759521484,46.478431701660156,3670970
2005-01-27,46.60097122192383,46.005767822265625,46.18958282470703,46.198333740234375,4248029
2005-01-28,46.34713363647461,45.751930236816406,46.30337142944336,46.21583938598633,4988118
2005-01-31,46.92483139038086,46.53969955444336,46.635982513427734,46.6972541809082,4856392
2005-02-01,50.79365921020508,48.36032485961914,48.7367057800293,49.673274993896484,31280133
2005-02-02,49.366920471191406,48.61416244506836,49.10432815551758,48.81547927856445,10666629
2005-02-03,48.75421142578125,48.30780792236328,48.57915115356445,48.50037384033203,8638638
2005-02-04,49.01679992675781,48.43910217285156,48.44785690307617,48.85924530029297,4301725
2005-02-07,48.789222717285156,48.42159652709961,48.6229133605957,48.63166809082031,3870102
2005-02-08,48.465362548828125,48.15900421142578,48.404090881347656,48.2027702331543,4640009
2005-02-09,48.5879020690918,47.83514404296875,48.2027702331543,47.940181732177734,5436193
2005-02-10,48.44785690307617,47.598812103271484,48.185264587402344,48.2377815246582,4662630
2005-02-11,48.60540771484375,48.0277099609375,48.2377815246582,48.30780792236328,5492174
2005-02-14,48.28154754638672,47.6163215637207,48.2377815246582,47.7913818359375,4615903
2005-02-15,47.95768737792969,47.62507247924805,47.83514404296875,47.70384979248047,5150006
2005-02-16,47.97519302368164,47.415000915527344,47.6163215637207,47.80888748168945,5774706
2005-02-17,48.080230712890625,47.70384979248047,47.83514404296875,47.70384979248047,4939564
2005-02-18,47.62507247924805,47.31871795654297,47.6163215637207,47.37998962402344,5961956
2005-02-22,47.58130645751953,46.98610305786133,47.292457580566406,47.07363510131836,5808637
2005-02-23,47.38874053955078,47.01236343383789,47.07363510131836,47.2574462890625,4664001
2005-02-24,47.73011016845703,47.13490676879883,47.19617462158203,47.57255554199219,5037359
2005-02-25,47.92267608642578,47.45876693725586,47.485023498535156,47.77387237548828,3289386
2005-02-28,47.89641571044922,47.222434997558594,47.6163215637207,47.39749526977539,4793671
2005-03-01,47.97519302368164,47.19617462158203,47.222434997558594,47.83514404296875,5004913
2005-03-02,48.325313568115234,47.39749526977539,47.485023498535156,47.878910064697266,5390038
2005-03-03,48.264041900634766,47.7913818359375,47.992698669433594,47.887664794921875,4055981
2005-03-04,48.52663040161133,48.071475982666016,48.22903060913086,48.09773635864258,4523592
2005-03-07,48.29030227661133,47.95768737792969,48.22903060913086,48.09773635864258,5116531
2005-03-08,48.11524200439453,47.57255554199219,48.05397033691406,47.633827209472656,6325717
2005-03-09,47.56380081176758,46.95984649658203,47.441261291503906,46.95984649658203,7103393
2005-03-10,47.415000915527344,46.60972595214844,46.872314453125,47.292457580566406,4451617
2005-03-11,47.362483978271484,46.522193908691406,47.353729248046875,46.863563537597656,5017937
2005-03-14,47.4325065612793,46.837303161621094,46.93358612060547,47.13490676879883,4278076
2005-03-15,47.353729248046875,46.74977111816406,47.353729248046875,46.828548431396484,3441449
2005-03-16,46.65348815917969,45.953250885009766,46.56595993041992,46.11080551147461,7388438
2005-03-17,46.17207336425781,45.751930236816406,46.10205078125,45.90948486328125,6914315
2005-03-18,46.29461669921875,45.77819061279297,45.90948486328125,45.865718841552734,13698503
2005-03-21,46.08454513549805,45.53310775756836,45.90948486328125,45.76943588256836,5667657
2005-03-22,45.93574523925781,44.7365837097168,45.69065856933594,44.797855377197266,7076545
2005-03-23,44.797855377197266,43.77375411987305,44.42147445678711,44.132625579833984,11756883
2005-03-24,44.53526306152344,43.98382568359375,44.333946228027344,44.01008224487305,6900377
2005-03-28,45.01667785644531,44.080108642578125,44.080108642578125,44.719078063964844,7048326
2005-03-29,44.89413833618164,44.43022918701172,44.719078063964844,44.5615234375,7328573
2005-03-30,45.147972106933594,44.50900650024414,44.50900650024414,45.05168914794922,8321833
2005-03-31,45.34054183959961,44.82411193847656,45.05168914794922,44.96416091918945,6213870
2005-04-01,45.46308135986328,44.50900650024414,45.428070068359375,44.55276870727539,5208271
2005-04-04,45.034183502197266,44.30768585205078,44.72782897949219,44.902889251708984,4950074
2005-04-05,44.93790054321289,44.57902908325195,44.81536102294922,44.83286666870117,4513424
2005-04-06,45.39305877685547,44.9466552734375,44.9466552734375,45.104209899902344,3486805
2005-04-07,45.41056442260742,45.042938232421875,45.27051544189453,45.296775817871094,3290186
2005-04-08,45.38430404663086,44.97291564941406,45.296775817871094,45.11296081542969,2434480
2005-04-11,45.226749420166016,44.68406677246094,45.05168914794922,44.92039489746094,2605735
2005-04-12,45.79569625854492,44.50900650024414,44.68406677246094,45.65564727783203,5611562
2005-04-13,45.99701690673828,45.34929275512695,45.51559829711914,45.58562469482422,7059408
2005-04-14,45.69065856933594,44.72782897949219,45.559364318847656,44.7365837097168,4725466
2005-04-15,45.52435302734375,44.272674560546875,44.74533462524414,44.39521789550781,6332572
2005-04-18,44.96416091918945,44.3514518737793,44.39521789550781,44.57902908325195,6225751
2005-04-19,44.81536102294922,44.2026481628418,44.53526306152344,44.24641418457031,4710499
2005-04-20,44.19389724731445,43.791259765625,44.071353912353516,43.791259765625,6863818
2005-04-21,44.596534729003906,43.38862228393555,44.596534729003906,44.11511993408203,9234205
2005-04-22,44.24641418457031,43.33610153198242,43.940059661865234,43.59869384765625,5789901
2005-04-25,44.719078063964844,43.791259765625,44.01008224487305,44.61404037475586,5350965
2005-04-26,45.1217155456543,44.027591705322266,44.24641418457031,45.1217155456543,10192620
2005-04-27,45.83946228027344,45.07794952392578,45.1217155456543,45.60313034057617,7436993
2005-04-28,45.5068473815918,45.02543258666992,45.38430404663086,45.25300979614258,6612247
2005-04-29,46.12831115722656,45.08670425415039,45.559364318847656,46.12831115722656,8419285
2005-05-02,46.56595993041992,45.97950744628906,45.97950744628906,46.43466567993164,6130812
2005-05-03,46.73226547241211,46.08454513549805,46.390899658203125,46.390899658203125,6341254
2005-05-04,46.92483139038086,46.16332244873047,46.30337142944336,46.8460578918457,5042728
2005-05-05,46.784786224365234,46.21583938598633,46.70600891113281,46.54845428466797,4998286
2005-05-06,46.828548431396484,46.32087707519531,46.74102020263672,46.390899658203125,4829773
2005-05-09,46.55720520019531,45.99701690673828,46.34713363647461,46.207088470458984,6307780
2005-05-10,46.22459411621094,45.821956634521484,46.21583938598633,45.93574523925781,5437907
2005-05-11,46.11955642700195,45.436824798583984,45.944496154785156,45.84821319580078,5430824
2005-05-12,46.35588836669922,45.55061340332031,45.93574523925781,45.63814163208008,4423055
2005-05-13,45.620635986328125,45.07794952392578,45.53310775756836,45.296775817871094,5057009
2005-05-16,45.98826217651367,45.1567268371582,45.25300979614258,45.91823959350586,2888610
2005-05-17,46.15456771850586,45.32303237915039,45.64689636230469,46.07579040527344,3165886
2005-05-18,46.907325744628906,46.17207336425781,46.390899658203125,46.863563537597656,5058380
2005-05-19,47.00360870361328,46.22459411621094,46.98610305786133,46.60097122192383,2866560
2005-05-20,46.530948638916016,45.90948486328125,46.522193908691406,46.443416595458984,4018279
2005-05-23,46.714759826660156,46.30337142944336,46.34713363647461,46.43466567993164,2190106
2005-05-24,46.399654388427734,46.04077911376953,46.259605407714844,46.30337142944336,2819033
2005-05-25,46.34713363647461,45.88322448730469,46.12831115722656,46.067039489746094,2481435
2005-05-26,46.35588836669922,45.97075653076172,46.12831115722656,46.285865783691406,2695876
2005-05-27,46.6972541809082,46.207088470458984,46.285865783691406,46.60972595214844,2442591
2005-05-31,47.28370666503906,46.6622428894043,46.70600891113281,47.13490676879883,6228379
2005-06-01,47.70384979248047,46.95109176635742,46.95984649658203,47.33622360229492,5106478
2005-06-02,47.57255554199219,47.12615203857422,47.17866897583008,47.485023498535156,3230321
2005-06-03,47.72135543823242,47.20492935180664,47.493778228759766,47.42375564575195,3804524
2005-06-06,47.58130645751953,47.17866897583008,47.4675178527832,47.38874053955078,3784303
2005-06-07,48.11524200439453,47.27495193481445,47.32747268676758,47.8526496887207,5299783
2005-06-08,48.19401931762695,47.62507247924805,48.05397033691406,47.747615814208984,3194448
2005-06-09,48.08898162841797,47.42375564575195,47.6163215637207,47.870155334472656,3800183
2005-06-10,47.92267608642578,47.52878952026367,47.84389877319336,47.887664794921875,3391980
2005-06-13,48.272796630859375,47.633827209472656,47.66008377075195,48.10648727416992,5108191
2005-06-14,48.3865852355957,47.887664794921875,47.92267608642578,48.14149856567383,5009368
2005-06-15,48.29030227661133,47.86140441894531,48.19401931762695,48.132747650146484,4251914
2005-06-16,48.35157012939453,47.96643829345703,48.11524200439453,48.071475982666016,5054724
2005-06-17,48.404090881347656,47.931427001953125,48.404090881347656,47.992698669433594,6696904
2005-06-20,47.931427001953125,47.65133285522461,47.89641571044922,47.80888748168945,2763510
2005-06-21,48.04521560668945,47.686344146728516,47.747615814208984,47.92267608642578,3456643
2005-06-22,48.22903060913086,47.8526496887207,48.123992919921875,47.94893264770508,3251799
2005-06-23,47.870155334472656,46.8460578918457,47.86140441894531,46.98610305786133,5839027
2005-06-24,47.37123489379883,46.46967697143555,47.0473747253418,46.92483139038086,6331658
2005-06-27,47.11739730834961,46.62723159790039,47.0473747253418,46.714759826660156,3442705
2005-06-28,47.32747268676758,46.714759826660156,46.828548431396484,47.26620101928711,3698732
2005-06-29,47.213680267333984,46.81104278564453,47.13490676879883,46.837303161621094,3962413
2005-06-30,47.747615814208984,46.51344299316406,47.52003860473633,46.592220306396484,6826231
2005-07-01,46.99485778808594,46.714759826660156,46.79353713989258,46.863563537597656,3320919
2005-07-05,47.301212310791016,46.522193908691406,46.916080474853516,47.222434997558594,3955901
2005-07-06,47.161163330078125,46.592220306396484,47.0473747253418,46.61847686767578,4701588
2005-07-07,46.828548431396484,45.77819061279297,46.08454513549805,46.80229187011719,6500057
2005-07-08,47.222434997558594,46.56595993041992,46.828548431396484,47.20492935180664,3645836
2005-07-11,47.52878952026367,47.00360870361328,47.34497833251953,47.23994064331055,4094482
2005-07-12,47.30996322631836,46.99485778808594,47.30996322631836,47.11739730834961,4448075
2005-07-13,47.28370666503906,46.93358612060547,46.93358612060547,47.20492935180664,3913972
2005-07-14,47.45876693725586,46.80229187011719,47.26620101928711,47.33622360229492,5427282
2005-07-15,47.33622360229492,46.74977111816406,47.33622360229492,47.056129455566406,4307894
2005-07-18,46.872314453125,46.390899658203125,46.8460578918457,46.390899658203125,4529076
2005-07-19,46.872314453125,46.30337142944336,46.522193908691406,46.74102020263672,4639438
2005-07-20,47.248695373535156,46.51344299316406,46.522193908691406,47.18742370605469,4685251
2005-07-21,47.747615814208984,47.03862380981445,47.09114074707031,47.555049896240234,5895693
2005-07-22,47.90517044067383,47.406246185302734,47.51128387451172,47.76512145996094,5808409
2005-07-25,48.404090881347656,47.75636672973633,48.05397033691406,47.75636672973633,9215583
2005-07-26,47.96643829345703,47.39749526977539,47.96643829345703,47.51128387451172,5019765
2005-07-27,48.15900421142578,47.353729248046875,47.50252914428711,48.09773635864258,8889295
2005-07-28,48.63166809082031,48.16775894165039,48.316558837890625,48.55289077758789,4865075
2005-07-29,48.67543411254883,48.123992919921875,48.53538513183594,48.14149856567383,5100308
2005-08-01,48.36032485961914,47.98394775390625,48.14149856567383,47.992698669433594,4667543
2005-08-02,48.54413986206055,48.05397033691406,48.05397033691406,48.49161911010742,3955558
2005-08-03,48.5616455078125,48.132747650146484,48.14149856567383,48.5616455078125,3943791
2005-08-04,49.1568489074707,48.36032485961914,48.36032485961914,48.88550567626953,7639552
2005-08-05,49.06056594848633,48.762962341308594,48.88550567626953,48.850494384765625,4180510
2005-08-08,49.01679992675781,48.61416244506836,48.894256591796875,48.75421142578125,3892837
2005-08-09,48.94677734375,48.517879486083984,48.841739654541016,48.657928466796875,4708671
2005-08-10,49.752052307128906,49.06056594848633,49.21812057495117,49.45444869995117,9118702
2005-08-11,49.84833526611328,49.340660095214844,49.41068649291992,49.717041015625,7373243
2005-08-12,49.76080322265625,49.174354553222656,49.41068649291992,49.60325241088867,4808409
2005-08-15,49.620758056640625,49.226871490478516,49.45444869995117,49.480709075927734,3651434
2005-08-16,49.664520263671875,49.01679992675781,49.45444869995117,49.06931686401367,3515823
2005-08-17,49.279388427734375,48.903011322021484,49.043060302734375,49.043060302734375,3164515
2005-08-18,49.19186019897461,48.701690673828125,48.94677734375,49.1218376159668,3018622
2005-08-19,49.226871490478516,48.92051696777344,49.1218376159668,49.10432815551758,3185079
2005-08-22,49.5069694519043,49.07807159423828,49.20061111450195,49.26188278198242,3341140
2005-08-23,49.46320343017578,48.9730339050293,49.26188278198242,49.01679992675781,3729007
2005-08-24,49.32315444946289,48.52663040161133,49.02555465698242,48.52663040161133,4734834
2005-08-25,48.81547927856445,48.10648727416992,48.14149856567383,48.78046798706055,3328459
2005-08-26,48.78046798706055,48.08898162841797,48.66667938232422,48.15025329589844,5691306
2005-08-29,49.0080451965332,47.89641571044922,48.09773635864258,48.92051696777344,4537644
2005-08-30,48.841739654541016,48.185264587402344,48.82423400878906,48.316558837890625,3855135
2005-08-31,48.44785690307617,47.83514404296875,48.42159652709961,48.35157012939453,5197532
2005-09-01,48.456607818603516,47.95768737792969,48.255287170410156,48.404090881347656,4746487
2005-09-02,48.69293975830078,48.29030227661133,48.47411346435547,48.456607818603516,3263453
2005-09-06,49.918357849121094,48.55289077758789,48.6229133605957,49.857086181640625,8695419
2005-09-07,50.24222183227539,49.69078063964844,49.857086181640625,50.21596145629883,7638867
2005-09-08,50.36476135253906,50.049652099609375,50.24222183227539,50.20720672607422,5685365
2005-09-09,51.33634567260742,50.17219543457031,50.198455810546875,50.93370819091797,7441220
2005-09-12,51.870277404785156,50.837425231933594,50.85493087768555,51.28382873535156,9419970
2005-09-13,51.18754577636719,50.531070709228516,51.073753356933594,50.53982162475586,5472067
2005-09-14,50.70612716674805,49.76080322265625,50.46104431152344,49.865840911865234,6428767
2005-09-15,50.42603302001953,49.9271125793457,50.110923767089844,50.382266998291016,6418714
2005-09-16,52.08034896850586,50.522315979003906,50.574832916259766,52.04533767700195,18582543
2005-09-19,51.90528869628906,51.31008529663086,51.86152648925781,51.66896057128906,6814121
2005-09-20,51.97531509399414,51.20505142211914,51.62519454956055,51.20505142211914,9118816
2005-09-21,51.073753356933594,49.78706359863281,50.94245910644531,49.8921012878418,9821775
2005-09-22,49.918357849121094,49.279388427734375,49.62950897216797,49.8921012878418,10026162
2005-09-23,49.997135162353516,49.5069694519043,49.804569244384766,49.804569244384766,5305381
2005-09-26,50.50481033325195,49.73454666137695,50.198455810546875,49.8921012878418,5370502
2005-09-27,49.8921012878418,49.471954345703125,49.82207489013672,49.62950897216797,3772192
2005-09-28,49.98838424682617,49.279388427734375,49.76080322265625,49.559486389160156,3735405
2005-09-29,50.46104431152344,49.419437408447266,49.45444869995117,50.338504791259766,8482806
2005-09-30,50.28598403930664,49.90085220336914,50.18095016479492,50.2772331237793,8439506
2005-10-03,50.83000183105469,50.40999984741211,50.75,50.75,6748900
2005-10-04,51.47999954223633,49.849998474121094,50.900001525878906,49.93000030517578,5579600
2005-10-05,50.529998779296875,49.630001068115234,49.650001525878906,50.06999969482422,5459200
2005-10-06,50.619998931884766,49.790000915527344,50.150001525878906,50.06999969482422,4962700
2005-10-07,50.400001525878906,49.77000045776367,50.400001525878906,49.81999969482422,6431600
2005-10-10,50.209999084472656,48.97999954223633,50.0099983215332,49.04999923706055,4850700
2005-10-11,49.599998474121094,49.0,49.16999816894531,49.18000030517578,5513500
2005-10-12,49.400001525878906,47.84000015258789,48.900001525878906,48.209999084472656,7849600
2005-10-13,48.400001525878906,47.560001373291016,48.220001220703125,48.25,5270100
2005-10-14,48.63999938964844,47.70000076293945,48.290000915527344,47.95000076293945,5433000
2005-10-17,48.15999984741211,47.58000183105469,47.849998474121094,48.119998931884766,5288300
2005-10-18,48.13999938964844,47.619998931884766,47.97999954223633,47.88999938964844,5177800
2005-10-19,48.970001220703125,47.5099983215332,47.77000045776367,48.970001220703125,4942900
2005-10-20,48.970001220703125,47.0099983215332,48.970001220703125,47.36000061035156,8584700
2005-10-21,48.0,46.59000015258789,47.20000076293945,47.150001525878906,9543500
2005-10-24,49.70000076293945,47.66999816894531,47.95000076293945,49.540000915527344,13336800
2005-10-25,50.630001068115234,49.0,49.529998779296875,49.720001220703125,10855500
2005-10-26,50.349998474121094,49.25,49.72999954223633,50.13999938964844,6047700
2005-10-27,50.20000076293945,48.810001373291016,50.20000076293945,48.900001525878906,6208400
2005-10-28,49.59000015258789,48.7599983215332,49.349998474121094,49.540000915527344,5602000
2005-10-31,50.02000045776367,49.650001525878906,49.83000183105469,49.77000045776367,5411500
2005-11-01,49.79999923706055,49.08000183105469,49.79999923706055,49.150001525878906,5853400
2005-11-02,50.02000045776367,49.220001220703125,49.2400016784668,49.970001220703125,3812900
2005-11-03,50.290000915527344,49.58000183105469,50.04999923706055,49.72999954223633,4461900
2005-11-04,50.04999923706055,49.060001373291016,49.900001525878906,49.400001525878906,4730100
2005-11-07,50.0,49.470001220703125,49.72999954223633,49.79999923706055,5483200
2005-11-08,49.650001525878906,49.130001068115234,49.349998474121094,49.130001068115234,4490400
2005-11-09,49.5099983215332,49.04999923706055,49.25,49.33000183105469,4391900
2005-11-10,50.09000015258789,49.20000076293945,49.5,49.86000061035156,8253000
2005-11-11,50.540000915527344,49.4900016784668,49.4900016784668,50.45000076293945,9284600
2005-11-14,50.939998626708984,50.20000076293945,50.5,50.90999984741211,4906600
2005-11-15,51.349998474121094,50.56999969482422,50.97999954223633,50.93000030517578,6766600
2005-11-16,51.5,48.209999084472656,50.93000030517578,50.08000183105469,28481300
2005-11-17,50.45000076293945,49.38999938964844,50.02000045776367,49.5,10619700
2005-11-18,50.0,48.91999816894531,50.0,49.90999984741211,9941800
2005-11-21,51.0,49.970001220703125,50.27000045776367,50.900001525878906,7552500
2005-11-22,51.83000183105469,50.619998931884766,50.900001525878906,51.75,7829100
2005-11-23,52.599998474121094,51.75,51.900001525878906,52.400001525878906,8975500
2005-11-25,52.900001525878906,52.41999816894531,52.5,52.619998931884766,2754100
2005-11-28,53.060001373291016,52.40999984741211,52.97999954223633,52.84000015258789,8657600
2005-11-29,53.0,52.08000183105469,52.95000076293945,52.130001068115234,5100500
2005-11-30,52.54999923706055,51.380001068115234,52.349998474121094,51.41999816894531,7700600
2005-12-01,52.27000045776367,51.79999923706055,51.91999816894531,51.9900016784668,5393500
2005-12-02,52.25,51.56999969482422,52.0,51.61000061035156,6308100
2005-12-05,51.61000061035156,51.22999954223633,51.5099983215332,51.38999938964844,4822800
2005-12-06,51.93000030517578,51.439998626708984,51.56999969482422,51.5,4436300
2005-12-07,51.38999938964844,50.97999954223633,51.290000915527344,51.11000061035156,4170200
2005-12-08,51.33000183105469,50.599998474121094,51.11000061035156,50.650001525878906,3979800
2005-12-09,51.439998626708984,50.66999816894531,50.709999084472656,51.150001525878906,5458300
2005-12-12,51.47999954223633,50.779998779296875,51.47999954223633,51.029998779296875,5468300
2005-12-13,51.11000061035156,50.400001525878906,50.79999923706055,50.77000045776367,5404300
2005-12-14,51.56999969482422,50.650001525878906,50.650001525878906,51.459999084472656,5919100
2005-12-15,51.70000076293945,51.119998931884766,51.4900016784668,51.43000030517578,3563600
2005-12-16,52.06999969482422,51.560001373291016,51.790000915527344,51.93000030517578,6098800
2005-12-19,51.849998474121094,51.27000045776367,51.79999923706055,51.27000045776367,4517700
2005-12-20,52.0,51.150001525878906,51.20000076293945,51.75,4969500
2005-12-21,52.650001525878906,51.91999816894531,51.91999816894531,52.38999938964844,5727400
2005-12-22,52.720001220703125,51.959999084472656,52.400001525878906,52.29999923706055,3181500
2005-12-23,52.5,52.2400016784668,52.45000076293945,52.310001373291016,2025200
2005-12-27,52.560001373291016,51.189998626708984,52.369998931884766,51.27000045776367,3621600
2005-12-28,51.650001525878906,51.040000915527344,51.5,51.43000030517578,2810300
2005-12-29,51.54999923706055,51.0099983215332,51.349998474121094,51.11000061035156,3125500
2005-12-30,51.65999984741211,50.779998779296875,50.81999969482422,51.459999084472656,5166300
2006-01-03,52.58000183105469,51.04999923706055,51.70000076293945,52.58000183105469,7825700
2006-01-04,52.56999969482422,51.810001373291016,52.439998626708984,51.95000076293945,5729400
2006-01-05,52.5099983215332,51.900001525878906,51.900001525878906,52.5,3925800
2006-01-06,52.869998931884766,52.279998779296875,52.63999938964844,52.68000030517578,4137800
2006-01-09,53.9900016784668,52.81999969482422,52.81999969482422,53.9900016784668,6093300
2006-01-10,53.90999984741211,53.5099983215332,53.58000183105469,53.83000183105469,4894100
2006-01-11,53.81999969482422,53.41999816894531,53.70000076293945,53.540000915527344,4610900
2006-01-12,53.70000076293945,53.25,53.58000183105469,53.54999923706055,2995000
2006-01-13,53.91999816894531,53.400001525878906,53.70000076293945,53.439998626708984,7639300
