Date,High_ETN,Low_ETN,Open_ETN,Close_ETN,Volume_ETN
2006-11-13,37.494998931884766,37.16999816894531,37.400001525878906,37.435001373291016,1571200
2006-11-14,37.75,37.2599983215332,37.525001525878906,37.63999938964844,2112400
2006-11-15,38.07500076293945,37.54999923706055,37.63999938964844,37.900001525878906,1570400
2006-11-16,38.025001525878906,37.60499954223633,37.95000076293945,37.76499938964844,1554400
2006-11-17,37.845001220703125,37.47999954223633,37.6150016784668,37.79999923706055,1924200
2006-11-20,38.34000015258789,37.560001373291016,37.79999923706055,38.20500183105469,2793600
2006-11-21,38.3650016784668,38.099998474121094,38.150001525878906,38.17499923706055,1682000
2006-11-22,38.39500045776367,38.084999084472656,38.16999816894531,38.29999923706055,1309000
2006-11-24,38.5,37.96500015258789,38.04999923706055,38.2599983215332,598800
2006-11-27,38.560001373291016,37.77000045776367,38.189998626708984,37.82500076293945,1754200
2006-11-28,37.7599983215332,37.46500015258789,37.70000076293945,37.61000061035156,1429000
2006-11-29,38.23500061035156,37.68000030517578,37.900001525878906,37.974998474121094,1493200
2006-11-30,38.67499923706055,38.064998626708984,38.07500076293945,38.540000915527344,1369200
2006-12-01,38.88999938964844,38.125,38.595001220703125,38.41999816894531,2626400
2006-12-04,39.04499816894531,38.32500076293945,38.41999816894531,39.02000045776367,1671200
2006-12-05,39.23500061035156,38.814998626708984,38.849998474121094,38.875,2320400
2006-12-06,39.244998931884766,38.67499923706055,38.67499923706055,39.05500030517578,1460000
2006-12-07,39.29999923706055,38.90999984741211,38.994998931884766,39.09000015258789,1082200
2006-12-08,39.41999816894531,38.95000076293945,39.005001068115234,39.189998626708984,1163000
2006-12-11,38.79499816894531,38.30500030517578,38.75,38.5099983215332,3507200
2006-12-12,38.685001373291016,38.04999923706055,38.685001373291016,38.494998931884766,2707600
2006-12-13,38.810001373291016,38.47999954223633,38.79999923706055,38.5099983215332,1254000
2006-12-14,39.025001525878906,38.34000015258789,38.36000061035156,38.94499969482422,1533400
2006-12-15,39.029998779296875,37.2599983215332,39.029998779296875,37.400001525878906,4878600
2006-12-18,37.82500076293945,37.32500076293945,37.46500015258789,37.5,2653000
2006-12-19,37.79499816894531,37.20000076293945,37.5,37.79499816894531,1900600
2006-12-20,38.21500015258789,37.73500061035156,37.845001220703125,38.08000183105469,1276400
2006-12-21,38.22999954223633,37.66999816894531,38.150001525878906,37.66999816894531,1231400
2006-12-22,38.0,37.15999984741211,38.0,37.22999954223633,1280200
2006-12-26,37.48500061035156,37.189998626708984,37.29999923706055,37.33000183105469,633200
2006-12-27,37.810001373291016,37.45000076293945,37.45000076293945,37.71500015258789,909800
2006-12-28,37.96500015258789,37.45000076293945,37.45000076293945,37.900001525878906,851600
2006-12-29,37.849998474121094,37.525001525878906,37.845001220703125,37.56999969482422,814400
2007-01-03,37.959999084472656,37.44499969482422,37.44499969482422,37.595001220703125,2639600
2007-01-04,37.81999969482422,37.2599983215332,37.59000015258789,37.630001068115234,1442000
2007-01-05,37.584999084472656,37.13999938964844,37.375,37.310001373291016,1275800
2007-01-08,37.459999084472656,36.94499969482422,37.25,37.290000915527344,2029000
2007-01-09,37.2599983215332,36.70000076293945,36.95000076293945,37.11000061035156,2994800
2007-01-10,37.19499969482422,36.61000061035156,37.08000183105469,37.125,3783800
2007-01-11,37.314998626708984,35.95500183105469,36.09000015258789,37.13999938964844,5331800
2007-01-12,37.2599983215332,36.92499923706055,37.150001525878906,37.2599983215332,2751800
2007-01-16,37.58000183105469,37.20500183105469,37.40999984741211,37.57500076293945,1623000
2007-01-17,38.84000015258789,37.650001525878906,37.75,38.415000915527344,3582000
2007-01-18,38.540000915527344,38.04499816894531,38.130001068115234,38.16999816894531,2118400
2007-01-19,39.1150016784668,38.375,38.45000076293945,38.82500076293945,2878600
2007-01-22,38.60499954223633,36.09000015258789,38.60499954223633,36.900001525878906,8213200
2007-01-23,38.060001373291016,36.95000076293945,37.07500076293945,38.03499984741211,3895200
2007-01-24,38.099998474121094,37.630001068115234,37.900001525878906,37.95500183105469,1983200
2007-01-25,37.939998626708984,37.47999954223633,37.790000915527344,37.494998931884766,2491600
2007-01-26,37.904998779296875,37.404998779296875,37.470001220703125,37.82500076293945,2434400
2007-01-29,38.28499984741211,37.595001220703125,37.83000183105469,38.125,3970000
2007-01-30,38.5,37.95500183105469,38.28499984741211,38.47999954223633,3078400
2007-01-31,39.290000915527344,38.349998474121094,38.47999954223633,39.17499923706055,2392200
2007-02-01,39.275001525878906,38.814998626708984,39.02000045776367,39.17499923706055,2402600
2007-02-02,39.5,38.845001220703125,38.95500183105469,39.310001373291016,1883400
2007-02-05,39.55500030517578,39.125,39.25,39.40999984741211,1653400
2007-02-06,39.334999084472656,38.94499969482422,39.334999084472656,39.05500030517578,1875000
2007-02-07,39.29499816894531,38.834999084472656,39.05500030517578,39.27000045776367,1369600
2007-02-08,39.18000030517578,38.689998626708984,39.17499923706055,38.90999984741211,1920800
2007-02-09,39.119998931884766,38.595001220703125,39.0099983215332,38.71500015258789,1649600
2007-02-12,38.775001525878906,38.38999938964844,38.71500015258789,38.61000061035156,1133600
2007-02-13,39.130001068115234,38.65999984741211,38.775001525878906,39.01499938964844,1120200
2007-02-14,39.68000030517578,39.0099983215332,39.20000076293945,39.6150016784668,2458800
2007-02-15,40.1150016784668,39.54999923706055,39.67499923706055,39.95500183105469,2247000
2007-02-16,39.974998474121094,39.6150016784668,39.95500183105469,39.7400016784668,1608800
2007-02-20,39.95000076293945,39.439998626708984,39.744998931884766,39.82500076293945,1867600
2007-02-21,40.439998626708984,39.6349983215332,39.6349983215332,40.38999938964844,2220200
2007-02-22,41.73500061035156,40.40999984741211,40.525001525878906,41.67499923706055,5482800
2007-02-23,42.44499969482422,41.7400016784668,42.20000076293945,42.02000045776367,3669800
2007-02-26,42.18000030517578,41.584999084472656,41.90999984741211,41.70500183105469,2444800
2007-02-27,41.25,39.560001373291016,41.1349983215332,40.005001068115234,3618600
2007-02-28,40.73500061035156,39.94499969482422,40.189998626708984,40.5,2839400
2007-03-01,40.70500183105469,39.25,39.625,40.505001068115234,3108000
2007-03-02,40.57500076293945,39.814998626708984,40.189998626708984,39.8650016784668,1829400
2007-03-05,40.439998626708984,39.45000076293945,39.849998474121094,39.689998626708984,2705400
2007-03-06,40.595001220703125,39.86000061035156,40.03499984741211,40.44499969482422,1915200
2007-03-07,40.82500076293945,40.36000061035156,40.5,40.435001373291016,1980800
2007-03-08,40.91999816894531,40.560001373291016,40.560001373291016,40.78499984741211,1840400
2007-03-09,41.685001373291016,40.9900016784668,41.01499938964844,41.51499938964844,2917400
2007-03-12,41.5,40.98500061035156,41.16999816894531,41.28499984741211,1800200
2007-03-13,41.33000183105469,40.53499984741211,41.28499984741211,40.619998931884766,2261400
2007-03-14,41.43000030517578,40.48500061035156,40.810001373291016,41.29499816894531,2523800
2007-03-15,41.400001525878906,40.869998931884766,41.20000076293945,41.07500076293945,1305200
2007-03-16,41.65999984741211,40.97999954223633,41.3849983215332,41.2599983215332,1787400
2007-03-19,42.07500076293945,41.45000076293945,41.5,41.95500183105469,2086000
2007-03-20,42.10499954223633,41.744998931884766,41.95500183105469,41.79499816894531,1835000
2007-03-21,42.255001068115234,41.54999923706055,41.845001220703125,42.17499923706055,2740000
2007-03-22,43.58000183105469,42.209999084472656,43.58000183105469,42.4900016784668,1755400
2007-03-23,42.77000045776367,42.3849983215332,42.415000915527344,42.76499938964844,1954000
2007-03-26,42.834999084472656,41.939998626708984,42.76499938964844,42.54499816894531,1931600
2007-03-27,42.54999923706055,42.0,42.54999923706055,42.02000045776367,1263400
2007-03-28,42.125,41.665000915527344,42.01499938964844,41.92499923706055,1706600
2007-03-29,42.3849983215332,41.34000015258789,42.25,41.46500015258789,2746000
2007-03-30,41.935001373291016,41.29499816894531,41.560001373291016,41.779998779296875,1871200
2007-04-02,42.095001220703125,41.72999954223633,41.904998779296875,41.92499923706055,1717000
2007-04-03,42.61000061035156,42.02000045776367,42.02000045776367,42.375,1647400
2007-04-04,42.5,42.279998779296875,42.380001068115234,42.43000030517578,1468400
2007-04-05,43.36000061035156,42.349998474121094,43.36000061035156,42.720001220703125,1080800
2007-04-09,42.79999923706055,42.5099983215332,42.744998931884766,42.755001068115234,1511600
2007-04-10,42.880001068115234,42.45000076293945,42.75,42.46500015258789,1264800
2007-04-11,42.54499816894531,42.029998779296875,42.31999969482422,42.04999923706055,1900000
2007-04-12,42.525001525878906,41.60499954223633,42.25,42.42499923706055,1950000
2007-04-13,42.85499954223633,42.380001068115234,42.654998779296875,42.58000183105469,2101800
2007-04-16,44.45000076293945,43.505001068115234,44.08000183105469,43.75,3938600
2007-04-17,43.5,43.11000061035156,43.45500183105469,43.400001525878906,2855400
2007-04-18,43.849998474121094,43.040000915527344,43.78499984741211,43.25,2324200
2007-04-19,43.22999954223633,42.81999969482422,43.04999923706055,43.099998474121094,2236200
2007-04-20,43.70000076293945,43.334999084472656,43.599998474121094,43.53499984741211,2572800
2007-04-23,44.220001220703125,43.53499984741211,43.61000061035156,43.92499923706055,2284600
2007-04-24,44.415000915527344,43.91999816894531,44.150001525878906,44.040000915527344,2388800
2007-04-25,44.224998474121094,43.880001068115234,44.15999984741211,44.20000076293945,2228600
2007-04-26,44.46500015258789,44.150001525878906,44.20000076293945,44.314998626708984,1742000
2007-04-27,45.625,44.185001373291016,44.29499816894531,45.29999923706055,4331200
2007-04-30,45.39500045776367,44.60499954223633,45.290000915527344,44.60499954223633,2654000
2007-05-01,45.119998931884766,44.33000183105469,44.60499954223633,44.82500076293945,2347200
2007-05-02,45.73500061035156,44.720001220703125,44.79499816894531,45.525001525878906,2822000
2007-05-03,46.46500015258789,45.20500183105469,45.709999084472656,45.3650016784668,2481400
2007-05-04,45.53499984741211,45.095001220703125,45.435001373291016,45.29999923706055,1154400
2007-05-07,45.54999923706055,44.97999954223633,45.400001525878906,45.275001525878906,1700200
2007-05-08,45.54499816894531,45.05500030517578,45.22999954223633,45.47999954223633,1705600
2007-05-09,45.7599983215332,45.345001220703125,45.48500061035156,45.59000015258789,2315600
2007-05-10,45.529998779296875,45.04999923706055,45.525001525878906,45.185001373291016,2055800
2007-05-11,45.53499984741211,45.20000076293945,45.23500061035156,45.494998931884766,1578600
2007-05-14,45.849998474121094,45.349998474121094,45.45500183105469,45.83000183105469,2321200
2007-05-15,46.810001373291016,45.755001068115234,45.79499816894531,45.849998474121094,2758400
2007-05-16,46.04999923706055,45.290000915527344,45.974998474121094,45.95000076293945,2004400
2007-05-17,45.93000030517578,45.51499938964844,45.67499923706055,45.79999923706055,1681400
2007-05-18,46.29999923706055,45.94499969482422,46.04999923706055,46.20000076293945,1682600
2007-05-21,46.31999969482422,45.875,46.07500076293945,46.154998779296875,2307000
2007-05-22,46.23500061035156,45.73500061035156,46.23500061035156,45.7400016784668,1573400
2007-05-23,45.8849983215332,45.4900016784668,45.54499816894531,45.51499938964844,1952600
2007-05-24,46.75,45.68000030517578,46.25,45.724998474121094,2402400
2007-05-25,46.60499954223633,45.86000061035156,45.86000061035156,46.244998931884766,1407000
2007-05-29,46.65999984741211,46.244998931884766,46.25,46.52000045776367,1660000
2007-05-30,46.775001525878906,46.255001068115234,46.404998779296875,46.775001525878906,1687400
2007-05-31,47.20500183105469,46.79499816894531,46.85499954223633,46.869998931884766,2114000
2007-06-01,47.1349983215332,46.5,47.0,46.755001068115234,2064600
2007-06-04,46.80500030517578,46.470001220703125,46.6349983215332,46.599998474121094,1476000
2007-06-05,46.560001373291016,46.17499923706055,46.5,46.39500045776367,1815000
2007-06-06,46.400001525878906,45.20000076293945,46.400001525878906,45.2599983215332,2271200
2007-06-07,45.279998779296875,44.084999084472656,45.099998474121094,44.084999084472656,2197800
2007-06-08,44.6349983215332,43.834999084472656,44.005001068115234,44.564998626708984,3131200
2007-06-11,45.0,44.5,44.564998626708984,44.6150016784668,1950200
2007-06-12,45.94499969482422,44.45000076293945,44.5,45.54999923706055,4324400
2007-06-13,46.4900016784668,45.255001068115234,45.66999816894531,46.43000030517578,3058600
2007-06-14,47.599998474121094,46.38999938964844,46.400001525878906,46.85499954223633,2864000
2007-06-15,47.5,46.95500183105469,47.40999984741211,47.060001373291016,1966800
2007-06-18,47.119998931884766,46.755001068115234,47.04999923706055,46.900001525878906,1464400
2007-06-19,47.16999816894531,46.625,46.650001525878906,47.07500076293945,1259800
2007-06-20,47.79499816894531,47.040000915527344,47.05500030517578,47.040000915527344,1993600
2007-06-21,47.185001373291016,46.529998779296875,46.834999084472656,47.01499938964844,1790600
2007-06-22,47.224998474121094,46.19499969482422,47.02000045776367,46.474998474121094,2706600
2007-06-25,46.935001373291016,45.915000915527344,46.70000076293945,46.1150016784668,1615600
2007-06-26,46.5,45.85499954223633,46.45500183105469,45.85499954223633,1382400
2007-06-27,45.880001068115234,45.20500183105469,45.400001525878906,45.81999969482422,1633800
2007-06-28,46.494998931884766,45.564998626708984,45.72999954223633,46.290000915527344,1158200
2007-06-29,46.970001220703125,46.05500030517578,46.314998626708984,46.5,2024600
2007-07-02,47.404998779296875,46.45000076293945,46.60499954223633,47.32500076293945,1956400
2007-07-03,47.44499969482422,47.025001525878906,47.26499938964844,47.20000076293945,800400
2007-07-05,47.29999923706055,46.904998779296875,47.20000076293945,47.150001525878906,987600
2007-07-06,47.38999938964844,46.834999084472656,47.345001220703125,47.22999954223633,780600
2007-07-09,48.5099983215332,47.29999923706055,47.474998474121094,48.459999084472656,2398400
2007-07-10,48.28499984741211,47.34000015258789,48.28499984741211,47.34000015258789,2068000
2007-07-11,47.935001373291016,47.189998626708984,47.34000015258789,47.630001068115234,1247200
2007-07-12,49.19499969482422,47.630001068115234,47.91999816894531,49.19499969482422,2048000
2007-07-13,49.375,48.83000183105469,49.20500183105469,49.04999923706055,2961600
2007-07-16,52.02000045776367,50.435001373291016,51.119998931884766,50.435001373291016,8226600
2007-07-17,51.369998931884766,50.79999923706055,50.8849983215332,51.0,4436800
2007-07-18,51.5,50.875,50.95000076293945,51.1150016784668,3445400
2007-07-19,52.060001373291016,50.91999816894531,51.584999084472656,51.060001373291016,2025600
2007-07-20,50.75,49.91999816894531,50.650001525878906,50.279998779296875,2843000
2007-07-23,51.59000015258789,50.55500030517578,50.900001525878906,51.275001525878906,3036800
2007-07-24,50.84000015258789,50.30500030517578,50.75,50.42499923706055,3290400
2007-07-25,50.849998474121094,49.185001373291016,50.650001525878906,49.654998779296875,2941000
2007-07-26,49.875,47.8650016784668,49.38999938964844,48.724998474121094,4547200
2007-07-27,48.79499816894531,47.334999084472656,48.650001525878906,47.334999084472656,3049600
2007-07-30,49.17499923706055,47.630001068115234,47.630001068115234,49.064998626708984,2811400
2007-07-31,49.85499954223633,48.494998931884766,49.47999954223633,48.59000015258789,3375400
2007-08-01,49.46500015258789,48.39500045776367,48.595001220703125,49.380001068115234,5012800
2007-08-02,49.94499969482422,49.165000915527344,49.43000030517578,49.79499816894531,4201600
2007-08-03,49.970001220703125,48.369998931884766,49.83000183105469,48.369998931884766,2804400
2007-08-06,48.689998626708984,47.78499984741211,47.78499984741211,48.689998626708984,3162800
2007-08-07,48.64500045776367,47.255001068115234,48.21500015258789,47.595001220703125,3713000
2007-08-08,47.7400016784668,46.01499938964844,47.625,46.83000183105469,3038800
2007-08-09,46.95500183105469,43.23500061035156,46.41999816894531,43.23500061035156,4870800
2007-08-10,47.04999923706055,43.20000076293945,43.20000076293945,46.724998474121094,5491200
2007-08-13,47.80500030517578,46.45500183105469,47.099998474121094,46.5,2817200
2007-08-14,47.19499969482422,44.744998931884766,46.915000915527344,44.845001220703125,3901800
2007-08-15,45.67499923706055,43.845001220703125,44.88999938964844,43.875,2394800
2007-08-16,43.415000915527344,41.125,43.31999969482422,42.560001373291016,4909000
2007-08-17,45.15999984741211,41.33000183105469,44.6349983215332,45.06999969482422,4627800
2007-08-20,45.7400016784668,44.90999984741211,45.28499984741211,45.28499984741211,2198800
2007-08-21,45.48500061035156,44.79499816894531,45.45000076293945,45.27000045776367,1805400
2007-08-22,46.78499984741211,45.56999969482422,45.77000045776367,46.68000030517578,1457200
2007-08-23,47.29499816894531,45.650001525878906,46.68000030517578,45.83000183105469,1314800
2007-08-24,47.375,45.720001220703125,45.720001220703125,47.29999923706055,1754200
2007-08-27,47.29999923706055,46.65999984741211,47.29999923706055,46.92499923706055,1519600
2007-08-28,46.814998626708984,45.15999984741211,46.70000076293945,45.165000915527344,3167800
2007-08-29,46.88999938964844,45.32500076293945,45.334999084472656,46.8650016784668,1748200
2007-08-30,47.10499954223633,46.26499938964844,46.5,46.39500045776367,1602600
2007-08-31,47.45000076293945,46.529998779296875,47.0,47.11000061035156,2371000
2007-09-04,47.58000183105469,46.755001068115234,47.25,47.31999969482422,1885400
2007-09-05,47.209999084472656,46.1150016784668,46.994998931884766,46.310001373291016,2692800
2007-09-06,47.415000915527344,46.005001068115234,46.540000915527344,47.310001373291016,1997400
2007-09-07,46.60499954223633,45.400001525878906,46.525001525878906,45.689998626708984,1484200
2007-09-10,45.94499969482422,44.369998931884766,45.849998474121094,44.834999084472656,1778600
2007-09-11,45.54999923706055,44.0,45.099998474121094,45.42499923706055,3156600
2007-09-12,46.244998931884766,45.125,45.22999954223633,46.0,2841400
2007-09-13,46.334999084472656,45.38999938964844,46.20000076293945,45.875,1877600
2007-09-14,46.36000061035156,45.46500015258789,45.52000045776367,46.26499938964844,1822400
2007-09-17,46.334999084472656,45.650001525878906,46.16999816894531,45.779998779296875,1342000
2007-09-18,48.58000183105469,46.17499923706055,46.29999923706055,48.474998474121094,3338000
2007-09-19,50.33000183105469,48.70000076293945,48.70000076293945,50.060001373291016,4391800
2007-09-20,50.375,48.974998474121094,49.83000183105469,49.189998626708984,2558400
2007-09-21,49.880001068115234,49.040000915527344,49.25,49.40999984741211,2499400
2007-09-24,49.3650016784668,48.415000915527344,49.244998931884766,48.67499923706055,1736000
2007-09-25,48.70500183105469,47.45500183105469,48.439998626708984,48.13999938964844,2523400
2007-09-26,48.71500015258789,47.92499923706055,48.43000030517578,48.29999923706055,1692800
2007-09-27,49.275001525878906,47.95000076293945,47.95000076293945,49.185001373291016,2389400
2007-09-28,49.939998626708984,49.099998474121094,49.345001220703125,49.52000045776367,2816200
2007-10-01,50.595001220703125,49.290000915527344,49.375,50.34000015258789,1802000
2007-10-02,50.67499923706055,50.13999938964844,50.29999923706055,50.630001068115234,2030800
2007-10-03,50.90999984741211,50.0,50.45000076293945,50.30500030517578,2239600
2007-10-04,50.650001525878906,49.38999938964844,50.494998931884766,49.86000061035156,1606200
2007-10-05,50.689998626708984,49.89500045776367,50.125,50.43000030517578,1709200
2007-10-08,50.73500061035156,49.939998626708984,50.459999084472656,50.439998626708984,1342800
2007-10-09,50.875,49.939998626708984,50.584999084472656,50.380001068115234,1516400
2007-10-10,50.39500045776367,49.08000183105469,50.02000045776367,49.5,1768000
2007-10-11,50.095001220703125,48.525001525878906,49.724998474121094,48.65999984741211,2232000
2007-10-12,48.619998931884766,47.654998779296875,48.57500076293945,48.20000076293945,2281000
2007-10-15,47.63999938964844,45.75,46.0,46.52000045776367,5599800
2007-10-16,48.07500076293945,46.625,47.165000915527344,47.869998931884766,3514000
2007-10-17,49.22999954223633,47.16999816894531,49.125,47.834999084472656,2367600
2007-10-18,48.119998931884766,47.40999984741211,47.439998626708984,47.779998779296875,1738400
2007-10-19,47.64500045776367,45.97999954223633,47.6349983215332,46.209999084472656,3068000
2007-10-22,46.369998931884766,45.5099983215332,45.525001525878906,46.04999923706055,2133400
2007-10-23,46.20000076293945,45.5099983215332,46.125,46.064998626708984,2286800
2007-10-24,47.2400016784668,45.345001220703125,45.85499954223633,46.845001220703125,3903800
2007-10-25,46.81999969482422,45.3650016784668,46.75,45.834999084472656,2418800
2007-10-26,46.45000076293945,45.904998779296875,46.334999084472656,46.244998931884766,1340200
2007-10-29,46.71500015258789,46.185001373291016,46.494998931884766,46.625,1042200
2007-10-30,46.665000915527344,45.650001525878906,46.6150016784668,45.69499969482422,1575200
2007-10-31,46.64500045776367,45.79499816894531,45.875,46.290000915527344,2360400
2007-11-01,45.93000030517578,45.04999923706055,45.82500076293945,45.06999969482422,1562400
2007-11-02,45.45000076293945,44.474998474121094,45.224998474121094,45.415000915527344,2176600
2007-11-05,45.275001525878906,44.529998779296875,44.95000076293945,45.025001525878906,1710000
2007-11-06,46.04999923706055,45.209999084472656,45.29999923706055,46.04999923706055,2960000
2007-11-07,45.790000915527344,43.935001373291016,45.474998474121094,43.95500183105469,2489800
2007-11-08,46.095001220703125,44.5,44.5,45.71500015258789,3671800
2007-11-09,45.025001525878906,44.064998626708984,45.025001525878906,44.25,2371400
2007-11-12,44.54499816894531,42.845001220703125,44.09000015258789,42.875,2003600
2007-11-13,44.55500030517578,43.150001525878906,43.150001525878906,44.55500030517578,2326200
2007-11-14,45.65999984741211,44.6349983215332,44.915000915527344,45.150001525878906,3443400
2007-11-15,45.095001220703125,43.84000015258789,45.060001373291016,44.22999954223633,3215600
2007-11-16,44.7400016784668,43.26499938964844,44.720001220703125,43.689998626708984,3092000
2007-11-19,44.38999938964844,42.54499816894531,44.25,42.64500045776367,4702400
2007-11-20,44.34000015258789,42.314998626708984,42.79999923706055,43.86000061035156,5030600
2007-11-21,44.19499969482422,43.084999084472656,43.42499923706055,43.439998626708984,3650800
2007-11-23,44.08000183105469,43.42499923706055,43.8849983215332,43.97999954223633,839600
2007-11-26,44.51499938964844,43.119998931884766,44.06999969482422,43.119998931884766,2223400
2007-11-27,43.869998931884766,42.85499954223633,43.255001068115234,43.78499984741211,2455200
2007-11-28,45.18000030517578,43.875,44.20500183105469,44.974998474121094,2667400
2007-11-29,45.150001525878906,44.17499923706055,44.91999816894531,44.29999923706055,2473400
2007-11-30,44.970001220703125,44.36000061035156,44.75,44.654998779296875,3479200
2007-12-03,45.04999923706055,43.78499984741211,45.04999923706055,44.099998474121094,2625800
2007-12-04,44.994998931884766,43.88999938964844,43.974998474121094,44.630001068115234,3429600
2007-12-05,46.029998779296875,45.05500030517578,45.1349983215332,45.869998931884766,2379600
2007-12-06,47.775001525878906,45.63999938964844,45.85499954223633,47.709999084472656,2485600
2007-12-07,47.81999969482422,46.689998626708984,47.31999969482422,47.31999969482422,1763600
2007-12-10,48.02000045776367,47.099998474121094,47.099998474121094,47.875,1415800
2007-12-11,48.125,46.1150016784668,47.8849983215332,46.21500015258789,2002400
2007-12-12,47.56999969482422,45.83000183105469,47.345001220703125,46.25,2084400
2007-12-13,46.47999954223633,45.255001068115234,45.93000030517578,45.79999923706055,2357800
2007-12-14,45.77000045776367,44.810001373291016,45.15999984741211,44.810001373291016,2018400
2007-12-17,44.525001525878906,43.7599983215332,44.525001525878906,44.27000045776367,3272200
2007-12-18,44.744998931884766,43.72999954223633,44.685001373291016,44.55500030517578,2396600
2007-12-19,45.07500076293945,44.334999084472656,44.650001525878906,44.709999084472656,1282800
2007-12-20,47.75,45.125,45.125,47.439998626708984,3943200
2007-12-21,49.70500183105469,47.63999938964844,47.904998779296875,49.70500183105469,4326800
2007-12-24,49.709999084472656,48.529998779296875,49.63999938964844,48.96500015258789,1615200
2007-12-26,49.83000183105469,48.58000183105469,48.8849983215332,49.584999084472656,1770800
2007-12-27,49.404998779296875,48.67499923706055,49.224998474121094,48.915000915527344,1510200
2007-12-28,49.66999816894531,48.185001373291016,49.275001525878906,48.86000061035156,2284400
2007-12-31,49.064998626708984,48.375,48.79499816894531,48.474998474121094,1498400
2008-01-02,48.869998931884766,46.70500183105469,48.349998474121094,46.83000183105469,3855800
2008-01-03,48.25,46.88999938964844,46.88999938964844,48.09000015258789,3417400
2008-01-04,47.779998779296875,45.95500183105469,47.779998779296875,46.060001373291016,2871000
2008-01-07,46.91999816894531,45.4900016784668,46.43000030517578,46.61000061035156,4446200
2008-01-08,46.95000076293945,43.849998474121094,46.65999984741211,44.05500030517578,3810000
2008-01-09,44.439998626708984,42.959999084472656,44.0,44.345001220703125,4644800
2008-01-10,44.790000915527344,42.625,43.75,44.09000015258789,5459000
2008-01-11,44.31999969482422,42.73500061035156,43.689998626708984,43.02000045776367,3848400
2008-01-14,44.755001068115234,43.45500183105469,43.45500183105469,44.525001525878906,2400400
2008-01-15,43.974998474121094,42.92499923706055,43.82500076293945,43.1349983215332,2505600
2008-01-16,43.0,41.125,42.79999923706055,42.185001373291016,4031800
2008-01-17,42.58000183105469,40.01499938964844,42.435001373291016,40.255001068115234,4145000
2008-01-18,41.375,39.529998779296875,40.415000915527344,40.540000915527344,3871800
2008-01-22,41.279998779296875,33.1349983215332,37.95000076293945,40.595001220703125,5814000
2008-01-23,41.150001525878906,38.04999923706055,39.28499984741211,40.994998931884766,6850600
2008-01-24,41.44499969482422,40.01499938964844,41.23500061035156,40.64500045776367,5314400
2008-01-25,42.46500015258789,40.650001525878906,41.11000061035156,41.36000061035156,5699200
2008-01-28,41.505001068115234,40.619998931884766,41.505001068115234,41.189998626708984,3430200
2008-01-29,41.560001373291016,40.654998779296875,41.529998779296875,41.22999954223633,2076600
2008-01-30,41.79999923706055,40.375,41.1349983215332,40.80500030517578,3552200
2008-01-31,41.709999084472656,39.41999816894531,40.025001525878906,41.29499816894531,4833200
2008-02-01,43.10499954223633,41.025001525878906,41.474998474121094,43.0099983215332,3446000
2008-02-04,43.459999084472656,41.875,43.334999084472656,42.38999938964844,3153600
2008-02-05,41.63999938964844,40.75,41.57500076293945,40.91999816894531,2806000
2008-02-06,41.42499923706055,39.90999984741211,41.0099983215332,40.20500183105469,4544000
2008-02-07,40.67499923706055,39.7400016784668,39.95000076293945,40.185001373291016,3114200
2008-02-08,40.625,39.755001068115234,40.095001220703125,40.2400016784668,2732400
2008-02-11,40.3650016784668,39.345001220703125,40.189998626708984,40.16999816894531,3092000
2008-02-12,41.119998931884766,40.25,40.560001373291016,40.619998931884766,3036800
2008-02-13,41.29499816894531,40.73500061035156,40.849998474121094,41.244998931884766,2989800
2008-02-14,41.27000045776367,40.064998626708984,41.17499923706055,40.334999084472656,2996400
2008-02-15,40.16999816894531,39.0,40.1349983215332,39.61000061035156,3774800
2008-02-19,40.404998779296875,39.224998474121094,39.98500061035156,39.45500183105469,3291600
2008-02-20,39.595001220703125,38.220001220703125,38.994998931884766,39.415000915527344,4147400
2008-02-21,40.35499954223633,39.52000045776367,39.564998626708984,39.84000015258789,5200600
2008-02-22,40.35499954223633,39.224998474121094,40.0,40.275001525878906,4421000
2008-02-25,41.665000915527344,40.345001220703125,40.42499923706055,41.55500030517578,3714600
2008-02-26,42.099998474121094,41.025001525878906,41.2599983215332,41.959999084472656,3070200
2008-02-27,42.1349983215332,41.23500061035156,41.625,41.84000015258789,3702600
2008-02-28,42.18000030517578,41.17499923706055,41.494998931884766,41.78499984741211,4419200
2008-02-29,41.435001373291016,40.279998779296875,41.435001373291016,40.314998626708984,3604600
2008-03-03,41.130001068115234,40.404998779296875,40.404998779296875,41.05500030517578,4117400
2008-03-04,41.95000076293945,40.29499816894531,41.599998474121094,41.029998779296875,4651600
2008-03-05,41.275001525878906,40.209999084472656,40.959999084472656,40.834999084472656,3549200
2008-03-06,40.75,40.130001068115234,40.65999984741211,40.439998626708984,4166000
2008-03-07,40.255001068115234,39.005001068115234,40.040000915527344,39.35499954223633,3456600
2008-03-10,39.459999084472656,38.58000183105469,39.32500076293945,38.775001525878906,3107800
2008-03-11,40.2400016784668,39.04999923706055,39.724998474121094,40.2400016784668,3434000
2008-03-12,41.54999923706055,40.30500030517578,40.334999084472656,40.8849983215332,3995600
2008-03-13,41.48500061035156,39.400001525878906,40.17499923706055,41.349998474121094,4198200
2008-03-14,41.68000030517578,39.790000915527344,41.55500030517578,40.92499923706055,3879200
