Date,High_MLM,Low_MLM,Open_MLM,Close_MLM,Volume_MLM
2007-05-14,143.33999633789062,141.02999877929688,142.58999633789062,142.0399932861328,711500
2007-05-15,144.19000244140625,139.35000610351562,142.25999450683594,140.02000427246094,962700
2007-05-16,142.58999633789062,139.17999267578125,141.11000061035156,141.5800018310547,776100
2007-05-17,143.77999877929688,139.74000549316406,141.36000061035156,142.36000061035156,580400
2007-05-18,144.1199951171875,142.47999572753906,143.02999877929688,143.36000061035156,551400
2007-05-21,146.24000549316406,143.24000549316406,143.24000549316406,145.77000427246094,1038700
2007-05-22,152.10000610351562,146.02999877929688,146.38999938964844,151.9199981689453,1148000
2007-05-23,154.49000549316406,149.5500030517578,152.27000427246094,149.8800048828125,623800
2007-05-24,152.89999389648438,148.0500030517578,149.27000427246094,148.3699951171875,712400
2007-05-25,151.44000244140625,148.8699951171875,149.49000549316406,150.80999755859375,337300
2007-05-29,153.77000427246094,150.8699951171875,151.4199981689453,152.6300048828125,534800
2007-05-30,156.05999755859375,151.6999969482422,152.16000366210938,155.97999572753906,982200
2007-05-31,157.97999572753906,154.10000610351562,156.57000732421875,155.44000244140625,865300
2007-06-01,159.36000061035156,156.32000732421875,157.1300048828125,158.27999877929688,989200
2007-06-04,158.47999572753906,155.35000610351562,158.1199951171875,158.00999450683594,774300
2007-06-05,160.14999389648438,156.55999755859375,158.08999633789062,159.92999267578125,609400
2007-06-06,159.14999389648438,155.60000610351562,158.72999572753906,155.88999938964844,803800
2007-06-07,156.32000732421875,151.49000549316406,155.3699951171875,153.1699981689453,1321600
2007-06-08,157.3300018310547,152.44000244140625,153.1699981689453,157.0500030517578,614700
2007-06-11,159.8699951171875,155.3800048828125,156.97000122070312,158.72999572753906,1057200
2007-06-12,159.41000366210938,155.41000366210938,158.3300018310547,157.17999267578125,517000
2007-06-13,162.6699981689453,158.10000610351562,158.24000549316406,161.25999450683594,927100
2007-06-14,163.22000122070312,159.7899932861328,159.7899932861328,161.85000610351562,519700
2007-06-15,165.6300048828125,162.75,162.75,165.10000610351562,722000
2007-06-18,169.47999572753906,165.11000061035156,166.1699981689453,167.5500030517578,1057700
2007-06-19,169.74000549316406,165.13999938964844,168.14999389648438,168.05999755859375,1285400
2007-06-20,170.0,166.85000610351562,168.30999755859375,166.85000610351562,567100
2007-06-21,169.5500030517578,165.9600067138672,166.5,168.77000427246094,566000
2007-06-22,170.25,166.02000427246094,168.77999877929688,167.05999755859375,695100
2007-06-25,169.3300018310547,163.6199951171875,167.07000732421875,164.42999267578125,563200
2007-06-26,165.97999572753906,161.27000427246094,164.52000427246094,161.67999267578125,761100
2007-06-27,161.1300048828125,156.5500030517578,160.7899932861328,160.6699981689453,918500
2007-06-28,162.4199981689453,159.97999572753906,159.97999572753906,161.30999755859375,492800
2007-06-29,163.22000122070312,160.82000732421875,162.02999877929688,162.02000427246094,506400
2007-07-02,165.97000122070312,161.33999633789062,162.08999633789062,164.8000030517578,631900
2007-07-03,165.4499969482422,162.0,164.8000030517578,162.25999450683594,263200
2007-07-05,164.4499969482422,161.66000366210938,162.89999389648438,163.24000549316406,383200
2007-07-06,164.30999755859375,160.58999633789062,162.9199981689453,161.8300018310547,804600
2007-07-09,163.25,159.85000610351562,162.47999572753906,160.5800018310547,855700
2007-07-10,159.92999267578125,153.97999572753906,159.9199981689453,154.1300048828125,1192100
2007-07-11,156.77999877929688,153.60000610351562,154.42999267578125,156.77999877929688,1233000
2007-07-12,161.99000549316406,157.35000610351562,158.50999450683594,160.6199951171875,793300
2007-07-13,163.97999572753906,159.41000366210938,160.02000427246094,163.5,407300
2007-07-16,164.58999633789062,159.92999267578125,163.30999755859375,160.36000061035156,378100
2007-07-17,161.97999572753906,159.6199951171875,161.17999267578125,160.00999450683594,348600
2007-07-18,161.0500030517578,157.6199951171875,159.0,159.0,527400
2007-07-19,157.72999572753906,151.42999267578125,156.0800018310547,152.69000244140625,1639500
2007-07-20,152.4499969482422,145.27000427246094,152.42999267578125,147.63999938964844,1527000
2007-07-23,148.9600067138672,145.11000061035156,148.57000732421875,146.52999877929688,872300
2007-07-24,146.22000122070312,143.63999938964844,144.6699981689453,144.1999969482422,1007300
2007-07-25,145.67999267578125,139.16000366210938,144.5,142.1999969482422,1312500
2007-07-26,141.32000732421875,135.13999938964844,139.08999633789062,137.94000244140625,1814400
2007-07-27,139.52999877929688,135.10000610351562,137.17999267578125,137.10000610351562,1348700
2007-07-30,139.66000366210938,135.5500030517578,136.99000549316406,138.17999267578125,699100
2007-07-31,143.0,137.0,139.39999389648438,137.0,777500
2007-08-01,138.7899932861328,131.99000549316406,137.0,135.61000061035156,2260200
2007-08-02,137.61000061035156,131.60000610351562,135.8000030517578,132.3699951171875,1595800
2007-08-03,132.0,127.44999694824219,131.99000549316406,127.7699966430664,1331500
2007-08-06,130.47000122070312,125.9800033569336,129.49000549316406,130.1999969482422,1277300
2007-08-07,135.63999938964844,124.36000061035156,126.0,127.5,1950700
2007-08-08,138.47999572753906,128.5500030517578,128.5500030517578,133.58999633789062,1968500
2007-08-09,137.97999572753906,127.08999633789062,130.25,130.8699951171875,937800
2007-08-10,135.3699951171875,126.01000213623047,128.3000030517578,133.22999572753906,884600
2007-08-13,139.3000030517578,130.13999938964844,136.6300048828125,131.32000732421875,825800
2007-08-14,132.83999633789062,126.19999694824219,132.83999633789062,127.0,1796900
2007-08-15,129.77999877929688,124.83000183105469,126.72000122070312,125.87999725341797,2594700
2007-08-16,125.5,116.5199966430664,125.5,124.62000274658203,2297600
2007-08-17,134.75999450683594,122.5199966430664,128.61000061035156,125.41999816894531,1235800
2007-08-20,128.00999450683594,123.77999877929688,124.80999755859375,126.80000305175781,2009900
2007-08-21,127.16999816894531,123.80999755859375,126.19999694824219,126.55999755859375,833000
2007-08-22,134.58999633789062,127.11000061035156,127.11000061035156,132.3300018310547,1415500
2007-08-23,134.14999389648438,129.44000244140625,134.14999389648438,131.17999267578125,544200
2007-08-24,134.85000610351562,130.74000549316406,131.19000244140625,134.33999633789062,425000
2007-08-27,135.0,131.0,134.33999633789062,131.0,599800
2007-08-28,131.67999267578125,128.00999450683594,131.0,128.85000610351562,600000
2007-08-29,132.08999633789062,128.25,129.89999389648438,131.74000549316406,550900
2007-08-30,133.75,130.61000061035156,130.97999572753906,131.85000610351562,461300
2007-08-31,136.89999389648438,133.1999969482422,135.0,135.0,464000
2007-09-04,135.42999267578125,133.24000549316406,135.0,134.72000122070312,494900
2007-09-05,134.6199951171875,131.08999633789062,134.0,132.17999267578125,564400
2007-09-06,133.1999969482422,131.00999450683594,133.16000366210938,133.1999969482422,374200
2007-09-07,131.55999755859375,127.44000244140625,131.3000030517578,130.57000732421875,790600
2007-09-10,132.60000610351562,125.16000366210938,131.4499969482422,127.5999984741211,1104000
2007-09-11,131.35000610351562,128.3800048828125,128.5,131.35000610351562,707700
2007-09-12,132.9499969482422,130.27999877929688,131.0,131.99000549316406,996800
2007-09-13,133.57000732421875,131.5,133.3300018310547,132.57000732421875,1134000
2007-09-14,135.8699951171875,130.88999938964844,131.64999389648438,135.1999969482422,789600
2007-09-17,134.8800048828125,130.5,134.5,131.80999755859375,1174100
2007-09-18,134.83999633789062,129.5399932861328,132.75,134.25999450683594,1508800
2007-09-19,137.64999389648438,133.88999938964844,135.47999572753906,135.2100067138672,1001800
2007-09-20,135.1300048828125,131.91000366210938,135.0500030517578,132.8800048828125,853400
2007-09-21,134.83999633789062,132.75999450683594,134.16000366210938,134.10000610351562,651200
2007-09-24,134.22999572753906,132.0,133.63999938964844,133.16000366210938,687600
2007-09-25,132.19000244140625,129.52000427246094,132.0399932861328,130.5800018310547,1254200
2007-09-26,130.72000122070312,125.5,130.72000122070312,126.98999786376953,1338800
2007-09-27,135.97000122070312,126.44000244140625,126.72000122070312,134.66000366210938,1958400
2007-09-28,136.0,131.44000244140625,135.08999633789062,133.5500030517578,826600
2007-10-01,138.32000732421875,133.6300048828125,134.10000610351562,137.47000122070312,717300
2007-10-02,141.3300018310547,136.9199981689453,137.25,141.30999755859375,544200
2007-10-03,144.27999877929688,139.13999938964844,140.44000244140625,141.5,778100
2007-10-04,143.22000122070312,137.9499969482422,142.3000030517578,141.17999267578125,1038900
2007-10-05,144.0,140.85000610351562,141.61000061035156,142.61000061035156,710300
2007-10-08,143.2899932861328,140.8000030517578,142.0800018310547,141.5,600600
2007-10-09,141.72999572753906,137.05999755859375,141.69000244140625,138.25999450683594,1211500
2007-10-10,138.33999633789062,134.1999969482422,137.75999450683594,136.55999755859375,507900
2007-10-11,138.33999633789062,134.1300048828125,137.4600067138672,135.8000030517578,914600
2007-10-12,140.22000122070312,134.1199951171875,135.6999969482422,139.3300018310547,1170300
2007-10-15,140.55999755859375,136.5,139.3300018310547,137.3699951171875,774500
2007-10-16,136.50999450683594,131.47000122070312,134.0,131.63999938964844,718200
2007-10-17,132.64999389648438,127.37999725341797,132.64999389648438,128.58999633789062,790500
2007-10-18,128.66000366210938,126.11000061035156,128.0,127.97000122070312,681100
2007-10-19,128.0,123.6500015258789,127.97000122070312,125.19000244140625,876700
2007-10-22,127.25,121.80000305175781,123.62000274658203,126.66000366210938,822900
2007-10-23,128.63999938964844,124.5,127.56999969482422,126.52999877929688,662800
2007-10-24,126.7699966430664,124.0,124.81999969482422,125.75,726400
2007-10-25,126.9000015258789,122.37000274658203,125.66999816894531,124.25,943300
2007-10-26,126.68000030517578,123.69000244140625,126.08000183105469,124.81999969482422,508300
2007-10-29,126.70999908447266,122.55000305175781,125.05999755859375,123.38999938964844,908500
2007-10-30,130.9199981689453,118.5199966430664,118.5199966430664,129.83999633789062,1956500
2007-10-31,130.86000061035156,126.62999725341797,128.14999389648438,129.35000610351562,892200
2007-11-01,128.00999450683594,123.33999633789062,127.68000030517578,124.11000061035156,800600
2007-11-02,125.16999816894531,120.30000305175781,125.16999816894531,124.41000366210938,651800
2007-11-05,123.93000030517578,119.9800033569336,123.69999694824219,121.5,832500
2007-11-06,126.30999755859375,121.16000366210938,121.83000183105469,125.91999816894531,635400
2007-11-07,124.8499984741211,120.16000366210938,123.68000030517578,120.55999755859375,636100
2007-11-08,123.3499984741211,119.7300033569336,121.61000061035156,123.31999969482422,767300
2007-11-09,122.77999877929688,119.98999786376953,121.66999816894531,121.0199966430664,613200
2007-11-12,123.76000213623047,118.52999877929688,120.5,118.75,687500
2007-11-13,123.19999694824219,119.7300033569336,119.7300033569336,122.88999938964844,463800
2007-11-14,126.27999877929688,122.43000030517578,123.79000091552734,122.80000305175781,360400
2007-11-15,123.58999633789062,119.36000061035156,121.94000244140625,120.0,476700
2007-11-16,123.69999694824219,118.08999633789062,120.3499984741211,120.77999877929688,1017400
2007-11-19,120.7699966430664,114.4000015258789,120.7699966430664,116.44999694824219,1062000
2007-11-20,119.58000183105469,116.0,116.2699966430664,118.63999938964844,819700
2007-11-21,120.8499984741211,115.69999694824219,117.5999984741211,120.19999694824219,1251000
2007-11-23,123.97000122070312,119.29000091552734,120.69000244140625,121.91000366210938,549000
2007-11-26,125.98999786376953,121.01000213623047,121.62000274658203,122.16000366210938,1029600
2007-11-27,123.87000274658203,118.87999725341797,122.4800033569336,120.9000015258789,1101400
2007-11-28,130.5,121.26000213623047,121.58000183105469,129.77999877929688,1344900
2007-11-29,131.2100067138672,127.08999633789062,129.02000427246094,129.86000061035156,2730000
2007-11-30,138.60000610351562,131.0,132.3000030517578,134.5500030517578,2233600
2007-12-03,135.6699981689453,133.4600067138672,134.7100067138672,134.00999450683594,999700
2007-12-04,134.77999877929688,130.22999572753906,133.1199951171875,130.57000732421875,859100
2007-12-05,134.13999938964844,131.8300018310547,131.9600067138672,132.2100067138672,281600
2007-12-06,135.9199981689453,132.05999755859375,132.66000366210938,135.4199981689453,512200
2007-12-07,135.86000061035156,133.02000427246094,134.77000427246094,133.75,406200
2007-12-10,140.0,132.61000061035156,133.4199981689453,139.1999969482422,659900
2007-12-11,142.7100067138672,132.86000061035156,139.82000732421875,133.8300018310547,746300
2007-12-12,138.0,133.02999877929688,137.6999969482422,134.60000610351562,307200
2007-12-13,134.3000030517578,131.4600067138672,133.72000122070312,134.07000732421875,368700
2007-12-14,132.99000549316406,130.0,132.99000549316406,130.13999938964844,368900
2007-12-17,130.3000030517578,128.2899932861328,129.5399932861328,128.58999633789062,451600
2007-12-18,133.22000122070312,128.3699951171875,129.6199951171875,132.22000122070312,668600
2007-12-19,132.6999969482422,129.25999450683594,131.38999938964844,130.30999755859375,366200
2007-12-20,132.14999389648438,129.4499969482422,130.91000366210938,131.6699981689453,366100
2007-12-21,134.77999877929688,131.57000732421875,133.0800018310547,132.6300048828125,370800
2007-12-24,136.57000732421875,132.55999755859375,132.55999755859375,135.3000030517578,214400
2007-12-26,135.8300018310547,133.42999267578125,134.77999877929688,135.1199951171875,254300
2007-12-27,134.49000549316406,131.24000549316406,134.0800018310547,131.86000061035156,274600
2007-12-28,134.67999267578125,131.3300018310547,131.86000061035156,133.1199951171875,240600
2007-12-31,134.3300018310547,132.25999450683594,132.72000122070312,132.60000610351562,358900
2008-01-02,132.5399932861328,125.83000183105469,132.5399932861328,127.13999938964844,657700
2008-01-03,127.55999755859375,124.0999984741211,127.55999755859375,124.45999908447266,589300
2008-01-04,123.29000091552734,118.68000030517578,123.04000091552734,119.37000274658203,1258300
2008-01-07,121.06999969482422,114.58000183105469,120.33000183105469,115.25,1087000
2008-01-08,116.0,109.56999969482422,115.0,110.0,1239600
2008-01-09,114.08000183105469,106.7699966430664,110.0,113.33000183105469,1623000
2008-01-10,115.75,110.5,112.94999694824219,113.68000030517578,1485600
2008-01-11,115.41999816894531,109.44000244140625,112.5199966430664,114.0,598200
2008-01-14,114.63999938964844,109.77999877929688,114.62999725341797,111.12999725341797,1137100
2008-01-15,110.76000213623047,106.04000091552734,109.72000122070312,108.47000122070312,1086000
2008-01-16,109.69000244140625,105.55000305175781,108.29000091552734,107.43000030517578,1182200
2008-01-17,110.30999755859375,103.97000122070312,108.75,104.30999755859375,746700
2008-01-18,107.18000030517578,102.16999816894531,104.91000366210938,104.41999816894531,682300
2008-01-22,108.48999786376953,99.0,100.41999816894531,108.1500015258789,1081700
2008-01-23,110.43000030517578,101.05000305175781,105.02999877929688,110.19000244140625,1647700
2008-01-24,116.05999755859375,108.20999908447266,110.77999877929688,110.7699966430664,1599400
2008-01-25,113.9000015258789,108.91999816894531,112.27999877929688,109.41000366210938,638700
2008-01-28,111.76000213623047,107.4800033569336,109.19000244140625,111.44999694824219,767600
2008-01-29,117.41999816894531,109.5199966430664,113.13999938964844,114.80000305175781,970000
2008-01-30,116.4000015258789,111.31999969482422,114.69999694824219,111.56999969482422,857300
2008-01-31,125.30000305175781,107.94999694824219,109.5,123.27999877929688,2280800
2008-02-01,123.0,116.9800033569336,120.83000183105469,119.77999877929688,1489300
2008-02-04,121.41000366210938,116.95999908447266,120.91000366210938,118.12000274658203,920400
2008-02-05,113.0,104.05999755859375,106.77999877929688,106.0199966430664,2794800
2008-02-06,110.93000030517578,105.23999786376953,106.01000213623047,106.16999816894531,1092400
2008-02-07,108.31999969482422,105.16999816894531,106.5,106.37999725341797,941100
2008-02-08,107.81999969482422,105.08000183105469,106.08999633789062,106.1500015258789,782900
2008-02-11,107.4000015258789,104.08000183105469,105.70999908447266,106.87000274658203,953200
2008-02-12,108.27999877929688,104.33000183105469,107.69999694824219,105.6500015258789,633300
2008-02-13,108.62999725341797,105.44000244140625,106.30999755859375,108.43000030517578,540800
2008-02-14,107.94000244140625,105.83000183105469,107.68000030517578,106.75,566100
2008-02-15,107.83000183105469,105.44000244140625,106.01000213623047,107.0199966430664,485900
2008-02-19,109.41999816894531,106.69000244140625,108.44000244140625,107.63999938964844,566900
2008-02-20,109.7699966430664,106.01000213623047,107.0,109.58999633789062,531800
2008-02-21,110.87000274658203,108.0,110.0199966430664,108.87999725341797,574800
2008-02-22,109.69999694824219,106.62999725341797,109.41000366210938,109.22000122070312,635200
2008-02-25,111.69999694824219,107.69999694824219,109.3499984741211,111.31999969482422,608900
2008-02-26,115.54000091552734,110.29000091552734,111.1500015258789,114.66999816894531,650000
2008-02-27,115.83999633789062,110.38999938964844,113.79000091552734,112.30999755859375,556100
2008-02-28,112.54000091552734,110.2300033569336,111.94000244140625,110.73999786376953,488800
2008-02-29,110.13999938964844,106.7699966430664,109.36000061035156,107.5999984741211,593300
2008-03-03,107.79000091552734,103.51000213623047,107.4000015258789,104.48999786376953,825600
2008-03-04,105.0999984741211,101.86000061035156,103.69000244140625,102.76000213623047,836800
2008-03-05,104.80000305175781,101.12000274658203,103.0,103.16999816894531,745000
2008-03-06,103.3499984741211,98.93000030517578,102.41000366210938,99.05000305175781,973300
2008-03-07,101.87999725341797,98.05999755859375,98.05999755859375,99.27999877929688,797200
2008-03-10,99.6500015258789,95.41999816894531,99.2300033569336,95.66999816894531,519700
2008-03-11,100.6500015258789,95.0199966430664,100.6500015258789,99.63999938964844,678900
2008-03-12,106.44000244140625,97.55999755859375,99.51000213623047,104.26000213623047,1228200
2008-03-13,110.01000213623047,99.01000213623047,103.19000244140625,108.80999755859375,1554600
2008-03-14,112.30000305175781,101.77999877929688,109.93000030517578,106.16999816894531,1376700
2008-03-17,107.54000091552734,100.47000122070312,103.69999694824219,106.13999938964844,1204200
2008-03-18,110.48999786376953,106.47000122070312,109.83000183105469,109.83000183105469,946100
2008-03-19,112.94999694824219,106.19999694824219,110.16000366210938,107.9000015258789,1535600
2008-03-20,109.68000030517578,106.2300033569336,107.79000091552734,108.68000030517578,1211100
2008-03-24,114.79000091552734,108.58999633789062,108.81999969482422,112.58000183105469,942800
2008-03-25,113.22000122070312,110.3499984741211,112.83999633789062,110.94999694824219,738500
2008-03-26,110.69999694824219,107.79000091552734,110.69999694824219,108.56999969482422,446300
2008-03-27,111.36000061035156,107.19000244140625,109.76000213623047,107.87999725341797,676400
2008-03-28,109.48999786376953,105.8499984741211,108.31999969482422,106.33999633789062,287800
2008-03-31,107.1500015258789,105.0,106.0,106.16999816894531,425200
2008-04-01,112.43000030517578,105.66999816894531,105.66999816894531,112.12999725341797,955800
2008-04-02,112.91999816894531,109.08000183105469,112.91999816894531,109.5999984741211,511300
2008-04-03,109.4000015258789,106.95999908447266,108.66000366210938,108.3499984741211,400500
2008-04-04,109.20999908447266,107.02999877929688,108.58999633789062,108.13999938964844,292300
2008-04-07,111.69999694824219,107.0999984741211,108.9800033569336,109.72000122070312,605700
2008-04-08,109.37999725341797,106.83999633789062,108.72000122070312,107.87000274658203,794900
2008-04-09,109.12999725341797,105.77999877929688,108.19999694824219,106.1500015258789,417300
2008-04-10,106.81999969482422,104.37000274658203,105.94999694824219,106.51000213623047,696500
2008-04-11,107.12000274658203,104.70999908447266,105.61000061035156,105.79000091552734,439900
2008-04-14,105.77999877929688,103.19000244140625,104.83999633789062,105.18000030517578,436900
2008-04-15,109.08999633789062,105.66999816894531,106.5,108.01000213623047,732600
2008-04-16,111.52999877929688,108.7699966430664,109.19999694824219,110.86000061035156,456300
2008-04-17,113.08999633789062,109.61000061035156,110.6500015258789,112.30999755859375,908200
2008-04-18,115.45999908447266,113.70999908447266,113.98999786376953,114.20999908447266,486400
2008-04-21,115.08999633789062,111.29000091552734,113.55000305175781,112.87999725341797,365400
2008-04-22,112.80000305175781,109.27999877929688,112.44999694824219,110.30000305175781,360300
2008-04-23,110.9800033569336,105.44000244140625,110.80000305175781,106.08000183105469,848200
2008-04-24,107.13999938964844,102.87000274658203,106.38999938964844,106.30000305175781,419100
2008-04-25,108.02999877929688,104.51000213623047,108.0,107.0199966430664,204300
2008-04-28,112.12000274658203,104.66999816894531,107.0199966430664,110.41999816894531,761300
2008-04-29,110.81999969482422,108.20999908447266,109.9000015258789,109.16000366210938,385200
2008-04-30,112.62000274658203,109.37999725341797,109.61000061035156,109.37999725341797,510700
2008-05-01,111.68000030517578,108.52999877929688,109.41999816894531,111.31999969482422,607600
2008-05-02,113.87000274658203,111.08000183105469,112.48999786376953,112.0,713800
2008-05-05,112.9800033569336,110.38999938964844,111.97000122070312,111.95999908447266,566700
2008-05-06,114.44999694824219,108.12999725341797,109.41999816894531,112.0,1726100
2008-05-07,112.75,108.0,108.0,108.0999984741211,677900
2008-05-08,109.5199966430664,108.0,108.7300033569336,108.94000244140625,323100
2008-05-09,109.30999755859375,107.72000122070312,108.0999984741211,109.05999755859375,205600
2008-05-12,114.0199966430664,108.66999816894531,109.08999633789062,114.0,677900
2008-05-13,116.55000305175781,112.54000091552734,113.91999816894531,115.62000274658203,513800
2008-05-14,117.80000305175781,115.44000244140625,116.0999984741211,116.25,890400
2008-05-15,121.19000244140625,116.30999755859375,116.97000122070312,119.05999755859375,1010200
2008-05-16,121.94000244140625,118.56999969482422,120.4800033569336,119.97000122070312,589700
2008-05-19,125.19000244140625,119.75,120.94000244140625,121.91000366210938,863200
2008-05-20,122.19000244140625,119.25,121.2300033569336,122.08999633789062,419600
2008-05-21,123.4800033569336,120.12999725341797,122.9800033569336,120.3499984741211,473000
2008-05-22,120.55000305175781,117.25,120.30999755859375,117.79000091552734,446900
2008-05-23,117.86000061035156,114.87999725341797,117.18000030517578,116.05000305175781,539900
2008-05-27,118.26000213623047,115.63999938964844,116.58000183105469,118.1500015258789,394600
2008-05-28,118.91000366210938,115.95999908447266,118.23999786376953,117.7699966430664,417200
2008-05-29,118.61000061035156,116.31999969482422,117.75,117.38999938964844,639800
2008-05-30,117.33999633789062,115.25,117.04000091552734,116.69000244140625,598200
2008-06-02,118.41000366210938,115.43000030517578,116.25,115.97000122070312,699600
2008-06-03,118.0999984741211,114.94999694824219,116.43000030517578,116.5,494100
2008-06-04,117.51000213623047,114.5,115.86000061035156,114.91999816894531,430800
2008-06-05,117.58000183105469,113.80999755859375,114.7300033569336,115.33000183105469,723800
2008-06-06,115.54000091552734,112.16999816894531,114.30999755859375,112.8499984741211,530400
2008-06-09,115.06999969482422,112.9800033569336,113.41999816894531,113.61000061035156,523900
2008-06-10,115.3499984741211,111.87000274658203,112.44999694824219,114.72000122070312,491900
2008-06-11,115.4000015258789,111.58999633789062,114.9000015258789,112.05000305175781,548900
2008-06-12,114.44999694824219,111.04000091552734,113.02999877929688,111.5199966430664,458800
2008-06-13,113.86000061035156,112.30000305175781,112.55000305175781,113.44000244140625,226100
2008-06-16,113.58999633789062,111.33000183105469,112.87000274658203,113.44999694824219,293900
2008-06-17,114.18000030517578,109.7699966430664,114.0999984741211,111.79000091552734,513500
2008-06-18,112.1500015258789,110.01000213623047,111.44999694824219,111.29000091552734,270300
2008-06-19,111.55000305175781,109.23999786376953,111.1500015258789,109.66000366210938,288300
2008-06-20,109.0999984741211,105.54000091552734,108.80999755859375,105.63999938964844,524300
2008-06-23,106.02999877929688,103.5,105.91999816894531,103.91000366210938,412600
2008-06-24,107.18000030517578,103.05999755859375,103.5999984741211,105.48999786376953,263300
2008-06-25,106.38999938964844,104.66999816894531,105.63999938964844,105.01000213623047,506600
2008-06-26,105.88999938964844,103.2300033569336,103.2300033569336,105.0,572800
2008-06-27,106.94999694824219,104.5,105.0,105.9000015258789,441900
2008-06-30,106.2699966430664,102.16000366210938,105.4800033569336,103.58999633789062,1010600
2008-07-01,102.2699966430664,97.0,102.2699966430664,98.76000213623047,1358100
2008-07-02,98.4800033569336,94.5999984741211,98.0999984741211,94.91999816894531,1320900
2008-07-03,97.56999969482422,94.88999938964844,95.3499984741211,95.80000305175781,509200
2008-07-07,97.97000122070312,91.62000274658203,97.97000122070312,92.38999938964844,393500
2008-07-08,94.0,90.37000274658203,92.48999786376953,93.62999725341797,702600
2008-07-09,97.5,94.0,94.25,96.45999908447266,412600
2008-07-10,97.33999633789062,92.38999938964844,96.16999816894531,95.20999908447266,1091800
2008-07-11,95.12999725341797,90.37999725341797,94.6500015258789,91.75,513600
2008-07-14,95.79000091552734,91.97000122070312,92.2300033569336,93.27999877929688,790500
2008-07-15,98.55999755859375,90.05000305175781,92.62000274658203,95.4000015258789,1081100
2008-07-16,102.04000091552734,92.9000015258789,96.08000183105469,100.77999877929688,521200
2008-07-17,110.76000213623047,98.04000091552734,102.72000122070312,108.0999984741211,979000
2008-07-18,110.63999938964844,101.55000305175781,108.02999877929688,102.54000091552734,788900
2008-07-21,108.54000091552734,100.12999725341797,102.29000091552734,100.4000015258789,482000
2008-07-22,105.37999725341797,99.7300033569336,99.94999694824219,104.4800033569336,534900
2008-07-23,108.08000183105469,103.23999786376953,104.55000305175781,106.63999938964844,597700
2008-07-24,107.20999908447266,103.02999877929688,105.81999969482422,103.56999969482422,436300
2008-07-25,104.47000122070312,99.16000366210938,104.01000213623047,100.37000274658203,317900
2008-07-28,100.44999694824219,96.12000274658203,99.7300033569336,96.54000091552734,221500
2008-07-29,104.8499984741211,97.5,97.5,104.44000244140625,370600
2008-07-30,110.0,102.18000030517578,104.5,108.12000274658203,322800
2008-07-31,115.80000305175781,104.97000122070312,107.37999725341797,104.97000122070312,545000
2008-08-01,107.66999816894531,100.02999877929688,107.66999816894531,101.69999694824219,519300
2008-08-04,103.81999969482422,100.23999786376953,101.91000366210938,101.80999755859375,452100
2008-08-05,105.0,101.38999938964844,103.0999984741211,104.95999908447266,713400
2008-08-06,110.05999755859375,99.69999694824219,100.75,108.8499984741211,1627800
2008-08-07,105.77999877929688,98.0999984741211,99.87999725341797,103.11000061035156,1812500
2008-08-08,107.22000122070312,102.55000305175781,103.20999908447266,104.8499984741211,426400
2008-08-11,109.48999786376953,103.0,105.11000061035156,103.5999984741211,583500
2008-08-12,105.58999633789062,102.44000244140625,105.29000091552734,103.94000244140625,338900
2008-08-13,104.33000183105469,101.80000305175781,103.73999786376953,103.7300033569336,321500
2008-08-14,107.68000030517578,102.70999908447266,103.33999633789062,106.52999877929688,394400
2008-08-15,112.91000366210938,106.7699966430664,108.19000244140625,110.0,582200
2008-08-18,112.62999725341797,107.01000213623047,111.0,107.4000015258789,633400
2008-08-19,106.98999786376953,101.16000366210938,106.98999786376953,101.62000274658203,842600
2008-08-20,104.30999755859375,101.5,102.87000274658203,102.2699966430664,540600
2008-08-21,103.37000274658203,100.94999694824219,102.54000091552734,103.37000274658203,394600
2008-08-22,110.55000305175781,103.8499984741211,104.0999984741211,109.5999984741211,435800
2008-08-25,109.58000183105469,106.0999984741211,108.45999908447266,107.54000091552734,335200
2008-08-26,108.80000305175781,105.98999786376953,108.5999984741211,108.23999786376953,455000
2008-08-27,113.16999816894531,107.19000244140625,107.5999984741211,112.97000122070312,426800
2008-08-28,116.25,111.69000244140625,113.45999908447266,116.16999816894531,433500
2008-08-29,118.04000091552734,112.9000015258789,118.04000091552734,112.9000015258789,573300
2008-09-02,116.9000015258789,111.16000366210938,115.88999938964844,112.88999938964844,430600
2008-09-03,118.2300033569336,112.94000244140625,113.08000183105469,116.51000213623047,407000
2008-09-04,116.33000183105469,110.7300033569336,115.0,111.44000244140625,734700
2008-09-05,115.77999877929688,106.91999816894531,110.4000015258789,114.98999786376953,722700
2008-09-08,122.0199966430664,117.04000091552734,121.63999938964844,120.41999816894531,1037300
2008-09-09,120.6500015258789,110.72000122070312,119.97000122070312,111.55000305175781,1121900
2008-09-10,113.22000122070312,108.12999725341797,109.72000122070312,110.47000122070312,576400
2008-09-11,112.2699966430664,106.58999633789062,108.86000061035156,112.2699966430664,413400
2008-09-12,111.94999694824219,109.44000244140625,111.30999755859375,111.01000213623047,626500
2008-09-15,110.52999877929688,103.05999755859375,106.5999984741211,103.36000061035156,722800
2008-09-16,108.7699966430664,101.0,101.0,108.44999694824219,1066500
2008-09-17,108.29000091552734,100.16000366210938,105.30999755859375,105.18000030517578,2195200
2008-09-18,116.98999786376953,105.48999786376953,109.25,115.91999816894531,1648700
