Date,High_ML.PA,Low_ML.PA,Open_ML.PA,Close_ML.PA,Volume_ML.PA
2003-05-02,8.10916519165039,7.83861780166626,7.971476078033447,7.947319984436035,4648938
2003-05-05,8.261347770690918,7.935242176055908,7.947319984436035,8.203373908996582,2100000
2003-05-06,8.213035583496094,7.971476078033447,8.213035583496094,8.092255592346191,2751069
2003-05-07,8.138152122497559,7.857943058013916,8.118827819824219,7.889346122741699,3643543
2003-05-08,7.947319984436035,7.587396144866943,7.814462184906006,7.729916095733643,1718567
2003-05-09,7.9569830894470215,7.592226982116699,7.729916095733643,7.915916919708252,2299110
2003-05-12,7.969060897827148,7.684020042419434,7.959397792816162,7.7419939041137695,1357414
2003-05-13,7.862773895263672,7.584980010986328,7.7057600021362305,7.6936821937561035,1812842
2003-05-14,7.89659309387207,7.698513031005859,7.729916095733643,7.746825218200684,1173692
2003-05-15,7.870020866394043,7.621213912963867,7.713006973266602,7.790306091308594,7914939
2003-05-16,7.872437000274658,7.60913610458374,7.790306091308594,7.671942234039307,6307102
2003-05-19,7.664694786071777,7.3144330978393555,7.655033111572266,7.377239227294922,3327145
2003-05-20,7.427966117858887,7.082536220550537,7.234717845916748,7.280614852905273,3044309
2003-05-21,7.29994010925293,7.04630184173584,7.270952224731445,7.241964817047119,2724665
2003-05-22,7.456954002380371,7.24921178817749,7.326510906219482,7.384486198425293,1946159
2003-05-23,7.476277828216553,7.150172233581543,7.476277828216553,7.19606876373291,3718013
2003-05-26,7.3313422203063965,7.150172233581543,7.222640037536621,7.241964817047119,1140367
2003-05-27,7.246796131134033,7.024560928344727,7.198483943939209,7.222640037536621,4009162
2003-05-28,7.3675761222839355,7.089782238006592,7.246796131134033,7.171913146972656,2322413
2003-05-29,7.427966117858887,7.126016139984131,7.126016139984131,7.39656400680542,947810
2003-05-30,7.51251220703125,7.3144330978393555,7.319263935089111,7.488356113433838,5222953
2003-06-02,7.60913610458374,7.403810024261475,7.488356113433838,7.495603084564209,2002319
2003-06-03,7.51251220703125,7.3337578773498535,7.507680892944336,7.39656400680542,2035884
2003-06-04,7.930410861968994,7.295107841491699,7.476277828216553,7.884514808654785,4988361
2003-06-05,7.959397792816162,7.657447814941406,7.915916919708252,7.684020042419434,3627671
2003-06-06,8.072931289672852,7.7589030265808105,7.768566131591797,8.068099975585938,3136025
2003-06-09,8.080178260803223,7.877267837524414,8.010126113891602,7.947319984436035,954314
2003-06-10,8.03911304473877,7.877267837524414,7.877267837524414,8.019787788391113,1564506
2003-06-11,8.193711280822754,7.927995204925537,8.111580848693848,8.184048652648926,2602095
2003-06-12,8.24927043914795,8.03911304473877,8.213035583496094,8.060853004455566,2703242
2003-06-13,8.140567779541016,7.935242176055908,8.135737419128418,7.978723049163818,2019196
2003-06-16,8.184048652648926,7.89176082611084,8.007710456848145,8.135737419128418,1768940
2003-06-17,8.454595565795898,8.239607810974121,8.258932113647461,8.432855606079102,3140782
2003-06-18,8.466673851013184,8.171971321105957,8.452179908752441,8.287919998168945,4608848
2003-06-19,8.326568603515625,8.08259391784668,8.193711280822754,8.089839935302734,3616332
2003-06-20,8.213035583496094,7.9569830894470215,7.9569830894470215,8.193711280822754,2668721
2003-06-23,8.133320808410645,7.911086082458496,8.10191822052002,7.964229106903076,1478515
2003-06-24,8.005293846130371,7.831370830535889,7.923163890838623,7.882099151611328,2978230
2003-06-25,8.072931289672852,7.918333053588867,7.923163890838623,8.019787788391113,2943712
2003-06-26,8.089839935302734,7.884514808654785,7.930410861968994,8.068099975585938,1303026
2003-06-27,8.304828643798828,8.070515632629395,8.070515632629395,8.229945182800293,3568742
2003-06-30,8.244439125061035,8.099502563476562,8.167140007019043,8.213035583496094,3775527
2003-07-01,8.200958251953125,7.993216037750244,8.142984390258789,8.019787788391113,3251562
2003-07-02,8.227529525756836,8.056021690368652,8.056021690368652,8.196126937866211,2926193
2003-07-03,8.261347770690918,8.130906105041504,8.215452194213867,8.203373908996582,4018266
2003-07-04,8.213035583496094,8.113995552062988,8.213035583496094,8.162307739257812,1485453
2003-07-07,8.386959075927734,8.186464309692383,8.186464309692383,8.345893859863281,2469851
2003-07-08,8.348310470581055,8.237192153930664,8.290334701538086,8.331399917602539,1965305
2003-07-09,8.391790390014648,8.080178260803223,8.309659957885742,8.227529525756836,2237838
2003-07-10,8.3120756149292,8.142984390258789,8.213035583496094,8.208205223083496,2358003
2003-07-11,8.413531303405762,8.097086906433105,8.140567779541016,8.413531303405762,3662482
2003-07-14,8.38212776184082,8.261347770690918,8.331399917602539,8.321738243103027,1747127
2003-07-15,8.333815574645996,8.237192153930664,8.237192153930664,8.266179084777832,1550042
2003-07-16,8.309659957885742,8.1526460647583,8.244439125061035,8.1526460647583,2275236
2003-07-17,8.196126937866211,7.89176082611084,8.18887996673584,8.111580848693848,2859038
2003-07-18,8.159893035888672,8.04636001586914,8.04636001586914,8.068099975585938,2214208
2003-07-21,8.135737419128418,7.867605209350586,8.092255592346191,7.918333053588867,1987548
2003-07-22,7.971476078033447,7.768566131591797,7.923163890838623,7.843449115753174,1254628
2003-07-23,7.993216037750244,7.826539993286133,7.848280906677246,7.954566955566406,1821378
2003-07-24,8.072931289672852,7.729916095733643,7.884514808654785,8.048774719238281,3081757
2003-07-25,8.092255592346191,7.969060897827148,7.969060897827148,8.092255592346191,2443737
2003-07-28,8.138152122497559,7.9859700202941895,8.092255592346191,8.087425231933594,1643190
2003-07-29,8.092255592346191,7.729916095733643,8.08500862121582,7.918333053588867,5777515
2003-07-30,7.961813926696777,7.560823917388916,7.862773895263672,7.601889133453369,5584333
2003-07-31,7.826539993286133,7.60913610458374,7.645370006561279,7.783059120178223,4172774
2003-08-01,7.848280906677246,7.669526100158691,7.778227806091309,7.681603908538818,1665168
2003-08-04,7.713006973266602,7.360330104827881,7.713006973266602,7.3796539306640625,3907933
2003-08-05,7.568070888519287,7.420720100402832,7.447290897369385,7.488356113433838,5142115
2003-08-06,7.435213088989258,7.2033162117004395,7.435213088989258,7.328927040100098,5120096
2003-08-07,7.394147872924805,7.222640037536621,7.394147872924805,7.254043102264404,3074951
2003-08-08,7.3047709465026855,7.210562229156494,7.30235481262207,7.217809200286865,2555101
2003-08-11,7.365160942077637,7.222640037536621,7.246796131134033,7.270952224731445,1910880
2003-08-12,7.466616153717041,7.2564592361450195,7.2564592361450195,7.3796539306640625,2123382
2003-08-13,7.6936821937561035,7.423134803771973,7.447290897369385,7.597057819366455,4123391
2003-08-14,7.671942234039307,7.495603084564209,7.626045227050781,7.626045227050781,1843878
2003-08-15,7.7057600021362305,7.572902202606201,7.679189205169678,7.671942234039307,1098684
2003-08-18,7.717837810516357,7.568070888519287,7.717837810516357,7.635707855224609,1488843
2003-08-19,7.911086082458496,7.633292198181152,7.708176136016846,7.857943058013916,3275792
2003-08-20,7.923163890838623,7.802383899688721,7.850696086883545,7.911086082458496,2833384
2003-08-21,8.271010398864746,7.911086082458496,7.911086082458496,8.210619926452637,6266814
2003-08-22,8.386959075927734,8.1526460647583,8.203373908996582,8.273426055908203,4311928
2003-08-25,8.24927043914795,8.104333877563477,8.222698211669922,8.225113868713379,2949496
2003-08-26,8.266179084777832,8.200958251953125,8.213035583496094,8.213035583496094,2964900
2003-08-27,8.357972145080566,8.225113868713379,8.225113868713379,8.309659957885742,4240389
2003-08-28,8.626103401184082,8.333815574645996,8.353140830993652,8.551219940185547,5923234
2003-08-29,9.010184288024902,8.580206871032715,8.580206871032715,8.932884216308594,10877269
2003-09-01,9.08265209197998,8.86524772644043,8.944961547851562,8.889404296875,5420104
2003-09-02,8.913559913635254,8.708233833312988,8.860417366027832,8.756546020507812,5123996
2003-09-03,9.205846786499023,8.797611236572266,8.97153377532959,9.092313766479492,5780914
2003-09-04,9.089898109436035,8.930468559265137,9.0319242477417,9.087483406066895,3209419
2003-09-05,9.128547668457031,8.792779922485352,9.022261619567871,8.889404296875,2773361
2003-09-08,8.986027717590332,8.700986862182617,8.841092109680176,8.744467735290527,3496979
2003-09-09,8.77828598022461,8.539141654968262,8.746883392333984,8.543972969055176,2962453
2003-09-10,8.577791213989258,8.33623218536377,8.54880428314209,8.48841381072998,4060773
2003-09-11,8.63576602935791,8.333815574645996,8.413531303405762,8.577791213989258,3269607
2003-09-12,8.647844314575195,8.33623218536377,8.647844314575195,8.40628433227539,2332349
2003-09-15,8.5753755569458,8.40628433227539,8.40628433227539,8.41836166381836,1786467
2003-09-16,8.560881614685059,8.370050430297852,8.42560863494873,8.53189468383789,2159021
2003-09-17,8.780701637268066,8.495660781860352,8.534311294555664,8.618857383728027,3730838
2003-09-18,8.720312118530273,8.522233009338379,8.67199993133545,8.614025115966797,2038434
2003-09-19,8.647844314575195,8.490830421447754,8.647844314575195,8.527064323425293,2052646
2003-09-22,8.48599910736084,8.099502563476562,8.48599910736084,8.208205223083496,4077833
2003-09-23,8.297581672668457,7.976306915283203,8.208205223083496,8.092255592346191,2890314
2003-09-24,8.186464309692383,8.034281730651855,8.099502563476562,8.072931289672852,1998369
2003-09-25,8.04152774810791,7.812047004699707,7.995632171630859,7.845864772796631,2934684
2003-09-26,7.920749187469482,7.780643939971924,7.780643939971924,7.877267837524414,2618865
2003-09-29,8.174386024475098,7.862773895263672,7.918333053588867,7.915916919708252,2351242
2003-09-30,8.056021690368652,7.6477861404418945,7.964229106903076,7.713006973266602,3661091
2003-10-01,7.942489147186279,7.729916095733643,7.729916095733643,7.89659309387207,2129976
2003-10-02,8.056021690368652,7.775813102722168,8.056021690368652,7.860359191894531,2019871
2003-10-03,8.10191822052002,7.802383899688721,7.860359191894531,8.04152774810791,2153954
2003-10-06,8.092255592346191,7.899007797241211,8.04636001586914,8.031866073608398,2122562
2003-10-07,8.138152122497559,7.971476078033447,8.08500862121582,7.988385200500488,1810565
2003-10-08,8.118827819824219,7.923163890838623,8.027034759521484,7.969060897827148,2083599
2003-10-09,8.215452194213867,7.925580024719238,8.00287914276123,8.157477378845215,2587258
2003-10-10,8.261347770690918,7.932826995849609,8.111580848693848,7.978723049163818,1649342
2003-10-13,8.200958251953125,7.9569830894470215,7.9569830894470215,8.03911304473877,1338363
2003-10-14,8.237192153930664,8.03911304473877,8.138152122497559,8.186464309692383,1881686
2003-10-15,8.391790390014648,8.155061721801758,8.261347770690918,8.29999828338623,2285623
2003-10-16,8.454595565795898,8.191295623779297,8.222698211669922,8.222698211669922,1541489
2003-10-17,8.333815574645996,8.1526460647583,8.29999828338623,8.181632995605469,1217685
2003-10-20,8.357972145080566,8.164724349975586,8.200958251953125,8.321738243103027,1510358
2003-10-21,8.401453018188477,8.007710456848145,8.401453018188477,8.213035583496094,3269847
2003-10-22,8.213035583496094,7.886929988861084,8.116412162780762,7.925580024719238,4766606
2003-10-23,7.906254768371582,7.686435222625732,7.906254768371582,7.746825218200684,2893899
2003-10-24,7.850696086883545,7.6888508796691895,7.850696086883545,7.7057600021362305,2109865
2003-10-27,7.870020866394043,7.715423107147217,7.816877841949463,7.732332229614258,2055655
2003-10-28,8.080178260803223,7.768566131591797,7.802383899688721,8.03911304473877,4743473
2003-10-29,8.118827819824219,7.983553886413574,8.06568431854248,8.00287914276123,1899528
2003-10-30,8.164724349975586,7.942489147186279,8.04152774810791,8.058438301086426,2182502
2003-10-31,8.164724349975586,7.998047828674316,8.094672203063965,8.1526460647583,1545691
2003-11-03,8.307244300842285,8.14539909362793,8.193711280822754,8.200958251953125,2282030
2003-11-04,8.297581672668457,8.034281730651855,8.268594741821289,8.094672203063965,2802518
2003-11-05,8.25651741027832,8.027034759521484,8.027034759521484,8.229945182800293,2549446
2003-11-06,8.239607810974121,8.111580848693848,8.220282554626465,8.138152122497559,1319039
2003-11-07,8.285504341125488,8.167140007019043,8.186464309692383,8.217866897583008,1503395
2003-11-10,8.285504341125488,8.18887996673584,8.222698211669922,8.24927043914795,754628
2003-11-11,8.210619926452637,8.113995552062988,8.18887996673584,8.210619926452637,602893
2003-11-12,8.222698211669922,8.092255592346191,8.092255592346191,8.205788612365723,935188
2003-11-13,8.372466087341309,8.179218292236328,8.251686096191406,8.200958251953125,1874404
2003-11-14,8.333815574645996,8.164724349975586,8.164724349975586,8.25651741027832,1277819
2003-11-17,8.18887996673584,7.993216037750244,8.123659133911133,8.022204399108887,1491576
2003-11-18,8.157477378845215,7.882099151611328,8.133320808410645,7.89176082611084,1681255
2003-11-19,7.89176082611084,7.754072189331055,7.841033935546875,7.83861780166626,2569594
2003-11-20,7.959397792816162,7.7419939041137695,7.911086082458496,7.908670902252197,2955167
2003-11-21,7.988385200500488,7.857943058013916,7.906254768371582,7.966644763946533,1298899
2003-11-24,8.072931289672852,7.923163890838623,7.971476078033447,8.058438301086426,1834472
2003-11-25,8.18887996673584,8.060853004455566,8.080178260803223,8.150230407714844,2078722
2003-11-26,8.370050430297852,8.08500862121582,8.184048652648926,8.203373908996582,2335710
2003-11-27,8.302412986755371,8.1526460647583,8.23236083984375,8.239607810974121,1102811
2003-11-28,8.348310470581055,7.995632171630859,8.297581672668457,7.995632171630859,7580119
2003-12-01,8.24927043914795,8.068099975585938,8.068099975585938,8.184048652648926,2084261
2003-12-02,8.203373908996582,8.104333877563477,8.104333877563477,8.193711280822754,2279161
2003-12-03,8.239607810974121,8.14539909362793,8.179218292236328,8.18887996673584,2085789
2003-12-04,8.37488079071045,8.1526460647583,8.25651741027832,8.316906929016113,2959083
2003-12-05,8.50532341003418,8.246853828430176,8.372466087341309,8.473920822143555,5829332
2003-12-08,8.67441463470459,8.40628433227539,8.454595565795898,8.67441463470459,4864665
2003-12-09,8.744467735290527,8.454595565795898,8.720312118530273,8.454595565795898,4868212
2003-12-10,8.527064323425293,8.386959075927734,8.478752136230469,8.420778274536133,3172256
2003-12-11,8.63576602935791,8.394206047058105,8.452179908752441,8.543972969055176,2921345
2003-12-12,8.681661605834961,8.50532341003418,8.667168617248535,8.5753755569458,2129074
2003-12-15,8.816935539245605,8.633350372314453,8.696155548095703,8.633350372314453,3406645
2003-12-16,8.611610412597656,8.420778274536133,8.5753755569458,8.464258193969727,3697041
2003-12-17,8.611610412597656,8.413531303405762,8.428024291992188,8.5753755569458,3972422
2003-12-18,8.626103401184082,8.500492095947266,8.50532341003418,8.597116470336914,2677861
2003-12-19,8.659921646118164,8.471505165100098,8.471505165100098,8.589868545532227,2341940
2003-12-22,8.616440773010254,8.514986038208008,8.514986038208008,8.570545196533203,1496858
2003-12-23,8.669584274291992,8.507739067077637,8.553634643554688,8.643013000488281,1282456
2003-12-24,8.67199993133545,8.556051254272461,8.667168617248535,8.67199993133545,610262
2003-12-25,8.67199993133545,8.67199993133545,8.67199993133545,8.67199993133545,0
2003-12-26,8.67199993133545,8.67199993133545,8.67199993133545,8.67199993133545,0
2003-12-29,8.696155548095703,8.577791213989258,8.647844314575195,8.645427703857422,1892069
2003-12-30,8.729973793029785,8.599532127380371,8.688908576965332,8.696155548095703,1099540
2003-12-31,8.812105178833008,8.589868545532227,8.589868545532227,8.787948608398438,957625
2004-01-01,8.787948608398438,8.787948608398438,8.787948608398438,8.787948608398438,0
2004-01-02,8.86524772644043,8.710648536682129,8.812105178833008,8.86524772644043,723402
2004-01-05,9.143041610717773,8.836260795593262,8.853170394897461,8.976365089416504,4038335
2004-01-06,9.012598991394043,8.792779922485352,8.990859031677246,8.906312942504883,2199918
2004-01-07,8.942546844482422,8.720312118530273,8.937715530395508,8.833845138549805,2535197
2004-01-08,8.959456443786621,8.725143432617188,8.800026893615723,8.783117294311523,2538293
2004-01-09,8.894234657287598,8.5753755569458,8.867663383483887,8.771039009094238,2072773
2004-01-12,8.882157325744629,8.684078216552734,8.729973793029785,8.816935539245605,2036724
2004-01-13,9.08265209197998,8.816935539245605,8.82901382446289,9.0319242477417,3437101
2004-01-14,9.239665985107422,8.973950386047363,8.973950386047363,9.172028541564941,4317363
2004-01-15,9.266237258911133,9.116470336914062,9.147872924804688,9.191353797912598,3581558
2004-01-16,9.23241901397705,9.099560737609863,9.172028541564941,9.176859855651855,3544810
2004-01-19,9.261405944824219,9.1575345993042,9.174444198608398,9.261405944824219,2086525
2004-01-20,9.285561561584473,9.027092933654785,9.205846786499023,9.058496475219727,3062532
2004-01-21,9.227587699890137,8.978780746459961,9.046418190002441,9.179276466369629,3197492
2004-01-22,9.275899887084961,9.152704238891602,9.191353797912598,9.205846786499023,3395662
2004-01-23,9.304886817932129,9.13821029663086,9.251744270324707,9.251744270324707,3272765
2004-01-26,9.319379806518555,9.133378982543945,9.254158973693848,9.172028541564941,2897629
2004-01-27,9.319379806518555,9.167198181152344,9.300056457519531,9.172028541564941,1904865
2004-01-28,9.217925071716309,9.070573806762695,9.070573806762695,9.133378982543945,1961766
2004-01-29,9.208263397216797,8.97153377532959,9.058496475219727,9.147872924804688,2951839
2004-01-30,9.360445976257324,9.147872924804688,9.213093757629395,9.326626777648926,4311324
2004-02-02,9.406341552734375,9.11888599395752,9.2952241897583,9.147872924804688,3409344
2004-02-03,9.215510368347168,8.771039009094238,9.167198181152344,8.92805290222168,4794160
2004-02-04,9.0319242477417,8.841092109680176,8.92805290222168,8.99569034576416,2080452
2004-02-05,9.0319242477417,8.86524772644043,8.937715530395508,8.899065971374512,1563943
2004-02-06,9.126132011413574,8.816935539245605,8.889404296875,9.072989463806152,1714307
2004-02-09,9.179276466369629,9.010184288024902,9.11888599395752,9.08265209197998,990516
2004-02-10,9.13821029663086,8.906312942504883,9.058496475219727,9.007767677307129,1939320
2004-02-11,9.258990287780762,8.940131187438965,9.007767677307129,9.172028541564941,1518236
2004-02-12,9.263821601867676,8.930468559265137,9.176859855651855,9.002937316894531,3933053
2004-02-13,9.176859855651855,9.002937316894531,9.07781982421875,9.11888599395752,4534233
2004-02-16,9.227587699890137,9.036754608154297,9.11888599395752,9.140625953674316,1194415
2004-02-17,9.246912002563477,9.070573806762695,9.07781982421875,9.111639022827148,3194300
2004-02-18,9.275899887084961,9.128547668457031,9.155119895935059,9.23241901397705,1806160
2004-02-19,9.505380630493164,9.234833717346191,9.273484230041504,9.505380630493164,2863488
2004-02-20,9.493303298950195,9.227587699890137,9.432912826538086,9.348367691040039,1383669
2004-02-23,9.635824203491211,9.37252426147461,9.399094581604004,9.565771102905273,3164817
2004-02-24,9.541614532470703,9.130964279174805,9.423251152038574,9.239665985107422,5670266
2004-02-25,9.297639846801758,9.017430305480957,9.215510368347168,9.196185111999512,6401319
2004-02-26,9.251744270324707,9.147872924804688,9.162365913391113,9.237250328063965,5065149
2004-02-27,9.437745094299316,9.309718132019043,9.309718132019043,9.37252426147461,2376569
2004-03-01,9.51745891571045,9.365277290344238,9.365277290344238,9.41841983795166,2780035
2004-03-02,9.510212898254395,9.399094581604004,9.432912826538086,9.483640670776367,2870244
2004-03-03,9.502965927124023,9.411172866821289,9.4208345413208,9.457069396972656,2797115
2004-03-04,9.490887641906738,9.350783348083496,9.4546537399292,9.41841983795166,2598266
2004-03-05,9.529537200927734,9.33629035949707,9.403925895690918,9.437745094299316,1614825
2004-03-08,9.48122501373291,9.324212074279785,9.432912826538086,9.379770278930664,1119150
2004-03-09,9.379770278930664,9.184106826782227,9.33629035949707,9.244497299194336,1699619
2004-03-10,9.283145904541016,9.150287628173828,9.251744270324707,9.27106761932373,1217457
2004-03-11,9.143041610717773,8.899065971374512,9.143041610717773,8.966703414916992,2965268
2004-03-12,8.944961547851562,8.725143432617188,8.824183464050293,8.889404296875,2244697
2004-03-15,8.911144256591797,8.659921646118164,8.843506813049316,8.746883392333984,2397748
2004-03-16,8.831428527832031,8.623687744140625,8.705818176269531,8.7348051071167,2823320
2004-03-17,8.923221588134766,8.688908576965332,8.809688568115234,8.855585098266602,1698526
2004-03-18,8.889404296875,8.611610412597656,8.870079040527344,8.744467735290527,3669334
2004-03-19,8.833845138549805,8.696155548095703,8.812105178833008,8.754130363464355,1693753
2004-03-22,8.700986862182617,8.411114692687988,8.696155548095703,8.519817352294922,3672174
2004-03-23,8.669584274291992,8.502907752990723,8.502907752990723,8.587453842163086,2223742
2004-03-24,8.633350372314453,8.459426879882812,8.572959899902344,8.546388626098633,2471842
2004-03-25,8.67199993133545,8.539141654968262,8.655091285705566,8.652674674987793,2872496
2004-03-26,8.7348051071167,8.614025115966797,8.720312118530273,8.696155548095703,2290914
2004-03-29,8.850753784179688,8.659921646118164,8.659921646118164,8.804858207702637,1540230
2004-03-30,8.93529987335205,8.722726821899414,8.804858207702637,8.920806884765625,2514883
2004-03-31,8.988443374633789,8.783117294311523,8.937715530395508,8.903897285461426,3882991
2004-04-01,8.993273735046387,8.816935539245605,8.993273735046387,8.937715530395508,2212569
2004-04-02,9.205846786499023,8.940131187438965,8.959456443786621,9.16478157043457,1751764
2004-04-05,9.333873748779297,9.222756385803223,9.275899887084961,9.324212074279785,2021668
2004-04-06,9.33629035949707,9.196185111999512,9.285561561584473,9.234833717346191,2480063
2004-04-07,9.300056457519531,9.080236434936523,9.227587699890137,9.208263397216797,3045455
2004-04-08,9.396679878234863,9.234833717346191,9.244497299194336,9.287978172302246,1423100
2004-04-09,9.287978172302246,9.287978172302246,9.287978172302246,9.287978172302246,0
2004-04-12,9.287978172302246,9.287978172302246,9.287978172302246,9.287978172302246,0
2004-04-13,9.425666809082031,9.227587699890137,9.227587699890137,9.367691993713379,1775741
2004-04-14,9.287978172302246,9.063326835632324,9.246912002563477,9.217925071716309,2429778
2004-04-15,9.333873748779297,9.13821029663086,9.13821029663086,9.244497299194336,4259192
2004-04-16,9.394264221191406,9.258990287780762,9.263821601867676,9.362860679626465,2615198
2004-04-19,9.408757209777832,9.263821601867676,9.396679878234863,9.287978172302246,1846676
2004-04-20,9.502965927124023,9.33145809173584,9.33629035949707,9.43532943725586,3153685
2004-04-21,9.396679878234863,9.186521530151367,9.302471160888672,9.297639846801758,2843116
2004-04-22,9.452238082885742,9.304886817932129,9.367691993713379,9.440159797668457,3186087
2004-04-23,9.602005004882812,9.423251152038574,9.444991111755371,9.577849388122559,4492277
2004-04-26,9.686551094055176,9.51745891571045,9.589926719665527,9.5923433303833,2701197
2004-04-27,9.918449401855469,9.565771102905273,9.56818675994873,9.766265869140625,6368374
2004-04-28,9.71070671081543,9.573018074035645,9.71070671081543,9.681719779968262,4499111
2004-04-29,9.662394523620605,9.464316368103027,9.662394523620605,9.48122501373291,2540707
2004-04-30,9.623745918273926,9.343536376953125,9.507797241210938,9.430498123168945,2884849
2004-05-03,9.662394523620605,9.396679878234863,9.490887641906738,9.662394523620605,2511468
2004-05-04,9.703460693359375,9.500550270080566,9.61166763305664,9.531952857971191,2605949
2004-05-05,9.809746742248535,9.457069396972656,9.539199829101562,9.783175468444824,3119180
2004-05-06,9.732447624206543,9.573018074035645,9.67205810546875,9.587512016296387,5601207
2004-05-07,9.708292007446289,9.430498123168945,9.67205810546875,9.51745891571045,2598585
2004-05-10,9.48605728149414,9.169612884521484,9.3290433883667,9.341120719909668,6125010
2004-05-11,9.623745918273926,9.387017250061035,9.387017250061035,9.575433731079102,6477573
2004-05-12,9.618914604187012,9.428082466125488,9.536784172058105,9.430498123168945,2075576
2004-05-13,9.594758987426758,9.437745094299316,9.437745094299316,9.541614532470703,5731071
2004-05-14,9.638238906860352,9.457069396972656,9.635824203491211,9.529537200927734,1826673
2004-05-17,9.444991111755371,9.159951210021973,9.444991111755371,9.3121337890625,3578280
2004-05-18,9.283145904541016,9.10197639465332,9.152704238891602,9.242080688476562,2409530
2004-05-19,9.464316368103027,9.263821601867676,9.326626777648926,9.396679878234863,2285027
2004-05-20,9.348367691040039,9.186521530151367,9.316965103149414,9.222756385803223,1636492
2004-05-21,9.358030319213867,9.18893814086914,9.290392875671387,9.266237258911133,4185342
2004-05-24,9.515044212341309,9.300056457519531,9.300056457519531,9.370107650756836,2348013
2004-05-25,9.403925895690918,9.290392875671387,9.350783348083496,9.309718132019043,1561658
2004-05-26,9.662394523620605,9.440159797668457,9.457069396972656,9.662394523620605,3011286
2004-05-27,9.768681526184082,9.594758987426758,9.662394523620605,9.67205810546875,7964608
2004-05-28,9.732447624206543,9.652732849121094,9.705876350402832,9.662394523620605,3853909
2004-05-31,9.759018898010254,9.609251976013184,9.609251976013184,9.7517728805542,441861
2004-06-01,9.744525909423828,9.553692817687988,9.744525909423828,9.62857723236084,5537322
2004-06-02,9.768681526184082,9.621330261230469,9.701045036315918,9.67447280883789,2245347
2004-06-03,9.75418758392334,9.616498947143555,9.64790153503418,9.75418758392334,2302741
2004-06-04,10.196243286132812,9.698629379272461,9.749357223510742,10.167256355285645,5794558
2004-06-07,10.242138862609863,10.053722381591797,10.242138862609863,10.145515441894531,3324868
2004-06-08,10.208320617675781,10.07787799835205,10.208320617675781,10.169671058654785,2324235
2004-06-09,10.254217147827148,10.145515441894531,10.22523021697998,10.150345802307129,2504931
2004-06-10,10.244555473327637,10.145515441894531,10.145515441894531,10.234891891479492,1359091
2004-06-11,10.213151931762695,10.104450225830078,10.167256355285645,10.1745023727417,1380630
2004-06-14,10.191411972045898,10.036812782287598,10.191411972045898,10.104450225830078,1652766
2004-06-15,10.172086715698242,10.031982421875,10.131022453308105,10.143099784851074,1715371
2004-06-16,10.389491081237793,10.109280586242676,10.162424087524414,10.309776306152344,4202212
2004-06-17,10.459543228149414,10.273542404174805,10.280789375305176,10.36775016784668,4750987
2004-06-18,10.79772663116455,10.280789375305176,10.280789375305176,10.686609268188477,7897221
2004-06-21,10.870195388793945,10.68419361114502,10.689024925231934,10.737337112426758,4712851
2004-06-22,10.74699878692627,10.512685775756836,10.669699668884277,10.546504974365234,3726893
2004-06-23,10.674530982971191,10.570660591125488,10.577906608581543,10.660037994384766,1609319
2004-06-24,10.773571014404297,10.655206680297852,10.698686599731445,10.727675437927246,2476338
2004-06-25,10.785649299621582,10.399152755737305,10.399152755737305,10.718011856079102,2523692
2004-06-28,10.998222351074219,10.689024925231934,10.693856239318848,10.978897094726562,3756997
2004-06-29,10.966818809509277,10.882272720336914,10.89676570892334,10.93783187866211,2998196
2004-06-30,11.029623985290527,10.8943510055542,10.966818809509277,10.978897094726562,3373444
2004-07-01,11.053779602050781,10.720428466796875,11.005468368530273,10.74699878692627,3344967
2004-07-02,10.8943510055542,10.739752769470215,10.749415397644043,10.783232688903809,2626156
2004-07-05,10.809804916381836,10.62863540649414,10.74699878692627,10.686609268188477,1087543
2004-07-06,10.701103210449219,10.49819278717041,10.633465766906738,10.544089317321777,2238446
2004-07-07,10.580323219299316,10.413646697998047,10.52234935760498,10.452296257019043,3496085
2004-07-08,10.611725807189941,10.399152755737305,10.41123104095459,10.483698844909668,3441390
2004-07-09,10.609310150146484,10.452296257019043,10.483698844909668,10.594817161560059,2271817
2004-07-12,10.650375366210938,10.532011032104492,10.532011032104492,10.62863540649414,2482560
2004-07-13,10.89676570892334,10.693856239318848,10.722843170166016,10.819466590881348,5523950
2004-07-14,10.843623161315918,10.70835018157959,10.74699878692627,10.819466590881348,2183607
2004-07-15,10.831544876098633,10.732505798339844,10.807389259338379,10.780817985534668,2087966
2004-07-16,10.8943510055542,10.744584083557129,10.744584083557129,10.829130172729492,2573258
2004-07-19,10.867778778076172,10.749415397644043,10.79047966003418,10.809804916381836,2370567
2004-07-20,10.877442359924316,10.763909339904785,10.809804916381836,10.846038818359375,3198602
2004-07-21,11.162482261657715,10.870195388793945,10.877442359924316,11.119002342224121,3403338
2004-07-22,11.08759880065918,10.947493553161621,11.070690155029297,10.990975379943848,3153929
2004-07-23,11.121417045593262,11.003052711486816,11.003052711486816,11.063443183898926,2292826
2004-07-26,11.104508399963379,10.954740524291992,11.019962310791016,11.032039642333984,1351706
2004-07-27,11.225288391113281,11.017545700073242,11.046533584594727,11.135910987854004,1758180
2004-07-28,11.353315353393555,11.152819633483887,11.208378791809082,11.319496154785156,2484539
