Date,High_PM,Low_PM,Open_PM,Close_PM,Volume_PM
2012-02-16,82.30999755859375,81.2699966430664,81.63999938964844,81.94000244140625,4548900
2012-02-17,82.66000366210938,81.51000213623047,82.33999633789062,81.73999786376953,5418400
2012-02-21,82.68000030517578,81.9000015258789,82.2699966430664,82.2699966430664,5134700
2012-02-22,82.7699966430664,81.54000091552734,82.0999984741211,82.29000091552734,5085700
2012-02-23,82.36000061035156,81.30999755859375,81.97000122070312,82.16999816894531,4272600
2012-02-24,83.08000183105469,82.29000091552734,82.5,83.0199966430664,4023000
2012-02-27,83.36000061035156,82.48999786376953,82.5999984741211,83.0999984741211,4340200
2012-02-28,83.94999694824219,83.0,83.18000030517578,83.86000061035156,4728900
2012-02-29,84.30000305175781,83.5199966430664,84.0,83.5199966430664,5817000
2012-03-01,84.33000183105469,82.91000366210938,83.5,84.2300033569336,4944700
2012-03-02,84.7300033569336,83.79000091552734,84.29000091552734,84.55000305175781,4183300
2012-03-05,85.43000030517578,84.13999938964844,84.4000015258789,85.41999816894531,4097400
2012-03-06,85.41999816894531,83.97000122070312,84.81999969482422,84.05999755859375,6932900
2012-03-07,84.38999938964844,83.26000213623047,84.04000091552734,84.06999969482422,4852700
2012-03-08,85.16000366210938,84.54000091552734,84.80999755859375,84.62000274658203,3738200
2012-03-09,85.23999786376953,84.61000061035156,84.94000244140625,84.61000061035156,3601500
2012-03-12,85.55999755859375,83.9000015258789,84.93000030517578,84.54000091552734,8037600
2012-03-13,85.76000213623047,84.58999633789062,84.77999877929688,85.70999908447266,5132900
2012-03-14,85.76000213623047,84.94999694824219,85.33999633789062,85.44999694824219,5170700
2012-03-15,85.9000015258789,85.23999786376953,85.45999908447266,85.9000015258789,4849500
2012-03-16,86.16999816894531,85.54000091552734,85.97000122070312,85.80999755859375,7930600
2012-03-19,86.5999984741211,85.45999908447266,85.81999969482422,86.33999633789062,3724600
2012-03-20,86.66000366210938,85.81999969482422,85.83000183105469,86.54000091552734,4578900
2012-03-21,86.69999694824219,86.05999755859375,86.54000091552734,86.12000274658203,4892200
2012-03-22,87.13999938964844,85.91999816894531,85.9800033569336,86.83999633789062,6051300
2012-03-23,87.1500015258789,86.43000030517578,86.86000061035156,86.83000183105469,6264900
2012-03-26,88.51000213623047,87.0,87.08999633789062,88.1500015258789,6321400
2012-03-27,88.41999816894531,87.5199966430664,88.13999938964844,87.5199966430664,5187900
2012-03-28,87.58999633789062,86.62000274658203,87.5,86.97000122070312,6090500
2012-03-29,87.0,86.13999938964844,86.51000213623047,86.6500015258789,4906400
2012-03-30,88.86000061035156,87.06999969482422,87.06999969482422,88.61000061035156,6974800
2012-04-02,89.62000274658203,88.8499984741211,88.86000061035156,89.37999725341797,4848300
2012-04-03,89.0199966430664,88.29000091552734,88.79000091552734,88.9800033569336,7640600
2012-04-04,90.0999984741211,88.5999984741211,88.62999725341797,89.48999786376953,7032900
2012-04-05,89.25,88.11000061035156,89.0999984741211,88.63999938964844,6328000
2012-04-09,88.69999694824219,87.94999694824219,87.94999694824219,88.37000274658203,3422700
2012-04-10,88.2300033569336,86.88999938964844,88.08999633789062,87.05000305175781,5615400
2012-04-11,88.19999694824219,87.30000305175781,87.63999938964844,87.5199966430664,5166600
2012-04-12,87.77999877929688,86.62000274658203,87.73999786376953,87.26000213623047,5058900
2012-04-13,88.79000091552734,87.41000366210938,87.55000305175781,87.83999633789062,6023400
2012-04-16,88.26000213623047,86.52999877929688,88.16999816894531,87.04000091552734,5765900
2012-04-17,87.9000015258789,86.79000091552734,87.26000213623047,87.44999694824219,4819400
2012-04-18,88.11000061035156,86.62999725341797,87.0,87.73999786376953,4861600
2012-04-19,88.0,86.0999984741211,88.0,86.75,6089700
2012-04-20,88.31999969482422,86.13999938964844,86.37999725341797,87.80999755859375,6637800
2012-04-23,87.58000183105469,86.61000061035156,87.16000366210938,86.94000244140625,4677700
2012-04-24,87.26000213623047,86.12000274658203,87.08999633789062,86.16999816894531,5064700
2012-04-25,87.87999725341797,86.18000030517578,86.4000015258789,87.63999938964844,6191900
2012-04-26,88.75,87.45999908447266,87.81999969482422,88.55000305175781,4545700
2012-04-27,90.62999725341797,88.66999816894531,88.98999786376953,89.80999755859375,7067800
2012-04-30,89.9800033569336,89.0,89.80999755859375,89.51000213623047,6439100
2012-05-01,91.05000305175781,89.30999755859375,89.30999755859375,90.0,5911600
2012-05-02,90.68000030517578,89.80999755859375,89.80999755859375,90.30999755859375,5132600
2012-05-03,90.62999725341797,89.5199966430664,90.0199966430664,89.95999908447266,5300000
2012-05-04,90.11000061035156,89.0,89.75,89.12999725341797,3710000
2012-05-07,89.18000030517578,88.22000122070312,88.98999786376953,88.27999877929688,5218200
2012-05-08,88.41000366210938,87.11000061035156,88.12000274658203,87.72000122070312,6154600
2012-05-09,86.9800033569336,85.63999938964844,86.83999633789062,85.63999938964844,7574900
2012-05-10,86.73999786376953,85.98999786376953,86.31999969482422,86.16000366210938,5120600
2012-05-11,86.47000122070312,85.56999969482422,85.56999969482422,86.1500015258789,4842300
2012-05-14,86.0,85.12999725341797,85.6500015258789,85.38999938964844,4833200
2012-05-15,85.66999816894531,84.55000305175781,85.2699966430664,84.72000122070312,4777200
2012-05-16,85.66000366210938,84.58000183105469,84.77999877929688,85.23999786376953,4998800
2012-05-17,85.30999755859375,84.19000244140625,85.12000274658203,84.19999694824219,4578200
2012-05-18,85.30999755859375,84.11000061035156,84.5199966430664,84.30000305175781,6538900
2012-05-21,84.86000061035156,83.77999877929688,84.5999984741211,84.73999786376953,4646100
2012-05-22,85.7699966430664,84.69999694824219,84.98999786376953,85.05999755859375,4994900
2012-05-23,84.97000122070312,83.98999786376953,84.7300033569336,84.33000183105469,4938500
2012-05-24,85.5,84.33999633789062,84.43000030517578,85.33999633789062,5261700
2012-05-25,85.9000015258789,85.25,85.33999633789062,85.37999725341797,3603300
2012-05-29,85.7300033569336,84.91999816894531,85.43000030517578,85.58999633789062,3809500
2012-05-30,85.47000122070312,84.63999938964844,84.94999694824219,84.87999725341797,4203500
2012-05-31,85.26000213623047,84.41000366210938,84.83999633789062,84.51000213623047,5967600
2012-06-01,83.77999877929688,82.45999908447266,83.16000366210938,82.79000091552734,7960100
2012-06-04,82.69999694824219,81.33999633789062,82.62000274658203,81.91000366210938,6040300
2012-06-05,82.11000061035156,81.0999984741211,81.41000366210938,81.91000366210938,4298300
2012-06-06,83.06999969482422,81.91000366210938,82.01000213623047,83.06999969482422,4818100
2012-06-07,84.08000183105469,83.4000015258789,83.94999694824219,83.5999984741211,3599800
2012-06-08,84.11000061035156,83.2300033569336,83.4000015258789,83.97000122070312,3821300
2012-06-11,85.18000030517578,84.08000183105469,84.41000366210938,84.37999725341797,14009800
2012-06-12,85.47000122070312,84.33000183105469,84.63999938964844,85.01000213623047,4642200
2012-06-13,87.05000305175781,85.19999694824219,85.86000061035156,85.69999694824219,4648300
2012-06-14,87.98999786376953,85.88999938964844,85.98999786376953,87.33999633789062,4914600
2012-06-15,88.19000244140625,87.19000244140625,87.94000244140625,87.7300033569336,8794800
2012-06-18,88.68000030517578,87.30000305175781,87.5199966430664,88.12999725341797,4128500
2012-06-19,88.93000030517578,88.0999984741211,88.44000244140625,88.5199966430664,4908700
2012-06-20,88.80999755859375,87.83999633789062,88.4800033569336,88.51000213623047,4612600
2012-06-21,88.02999877929688,85.5,87.68000030517578,85.5999984741211,9160700
2012-06-22,86.58999633789062,85.55000305175781,86.08000183105469,86.01000213623047,7178700
2012-06-25,84.76000213623047,83.93000030517578,84.63999938964844,83.98999786376953,5044400
2012-06-26,84.44999694824219,83.79000091552734,84.05000305175781,84.02999877929688,4600100
2012-06-27,85.25,84.16000366210938,84.16000366210938,84.9000015258789,4641300
2012-06-28,85.80999755859375,84.08999633789062,84.36000061035156,85.62000274658203,4093200
2012-06-29,87.5999984741211,86.4000015258789,86.91000366210938,87.26000213623047,6269100
2012-07-02,89.05999755859375,87.19999694824219,87.33999633789062,89.0,4728400
2012-07-03,89.56999969482422,88.63999938964844,88.87999725341797,89.48999786376953,2487200
2012-07-05,89.56999969482422,88.5999984741211,89.22000122070312,88.9800033569336,3772700
2012-07-06,89.58000183105469,88.18000030517578,88.45999908447266,89.44999694824219,3780700
2012-07-09,90.98999786376953,89.22000122070312,89.30999755859375,90.61000061035156,5976200
2012-07-10,91.38999938964844,90.38999938964844,91.05999755859375,90.69999694824219,4399100
2012-07-11,91.06999969482422,90.23999786376953,90.62999725341797,90.54000091552734,4618800
2012-07-12,90.87999725341797,89.88999938964844,90.51000213623047,89.9000015258789,4797900
2012-07-13,90.48999786376953,89.75,90.08000183105469,90.20999908447266,3507600
2012-07-16,91.0,90.0199966430664,90.0999984741211,90.83999633789062,4117800
2012-07-17,91.0,89.25,90.52999877929688,89.98999786376953,4634100
2012-07-18,90.0,88.91999816894531,89.9000015258789,89.41000366210938,5162400
2012-07-19,90.7300033569336,89.30999755859375,89.51000213623047,89.55000305175781,6410400
2012-07-20,89.31999969482422,88.19000244140625,88.83000183105469,88.88999938964844,6255300
2012-07-23,88.95999908447266,87.77999877929688,88.30999755859375,87.98999786376953,4037100
2012-07-24,88.4000015258789,87.0199966430664,87.88999938964844,87.69000244140625,4915000
2012-07-25,88.06999969482422,86.83000183105469,87.80999755859375,86.88999938964844,4566700
2012-07-26,89.01000213623047,87.88999938964844,87.88999938964844,88.5999984741211,5348600
2012-07-27,90.98999786376953,87.75,88.41999816894531,90.30000305175781,6680300
2012-07-30,91.38999938964844,89.87000274658203,89.9000015258789,91.18000030517578,4151500
2012-07-31,91.80999755859375,90.8499984741211,91.16999816894531,91.44000244140625,5541000
2012-08-01,91.79000091552734,90.25,91.44999694824219,90.63999938964844,3362100
2012-08-02,90.91999816894531,89.55000305175781,90.30000305175781,90.06999969482422,3962700
2012-08-03,92.0,90.7300033569336,91.16999816894531,91.93000030517578,4123300
2012-08-06,93.1500015258789,91.80000305175781,92.0,92.2300033569336,4546100
2012-08-07,92.88999938964844,91.25,92.66000366210938,91.31999969482422,4299500
2012-08-08,92.01000213623047,90.55999755859375,91.19999694824219,91.7699966430664,3403700
2012-08-09,91.97000122070312,91.04000091552734,91.7699966430664,91.37999725341797,2807700
2012-08-10,92.43000030517578,91.05999755859375,91.0999984741211,92.20999908447266,2640000
2012-08-13,92.48999786376953,91.68000030517578,91.9800033569336,92.43000030517578,2418100
2012-08-14,93.4800033569336,92.11000061035156,92.48999786376953,93.13999938964844,4051500
2012-08-15,93.26000213623047,92.2699966430664,92.9800033569336,92.97000122070312,4163600
2012-08-16,93.4800033569336,92.08000183105469,92.45999908447266,93.29000091552734,4595400
2012-08-17,93.5,92.7300033569336,93.4800033569336,93.37999725341797,4161600
2012-08-20,93.5999984741211,92.98999786376953,93.38999938964844,93.16999816894531,2919500
2012-08-21,93.29000091552734,91.58999633789062,93.13999938964844,91.70999908447266,3779700
2012-08-22,91.58999633789062,90.8499984741211,91.38999938964844,90.87000274658203,3905800
2012-08-23,90.8499984741211,88.68000030517578,90.68000030517578,88.69000244140625,6914900
2012-08-24,89.98999786376953,88.27999877929688,88.55999755859375,89.76000213623047,5397900
2012-08-27,90.48999786376953,89.68000030517578,89.79000091552734,90.08999633789062,2943300
2012-08-28,91.23999786376953,89.77999877929688,89.80000305175781,90.87999725341797,3094500
2012-08-29,91.98999786376953,90.76000213623047,91.4800033569336,90.77999877929688,4027700
2012-08-30,90.95999908447266,90.30999755859375,90.83999633789062,90.55000305175781,2666900
2012-08-31,91.55999755859375,89.30000305175781,90.80999755859375,89.30000305175781,6626500
2012-09-04,89.94999694824219,89.16999816894531,89.44000244140625,89.62999725341797,3917000
2012-09-05,89.87999725341797,89.0,89.5199966430664,89.08999633789062,3766600
2012-09-06,90.0999984741211,89.0,89.11000061035156,89.4800033569336,5497600
2012-09-07,89.87999725341797,88.66999816894531,89.4000015258789,88.83000183105469,4860000
2012-09-10,88.8499984741211,87.97000122070312,88.63999938964844,88.62000274658203,4862200
2012-09-11,89.06999969482422,88.37999725341797,88.70999908447266,88.37999725341797,4193300
2012-09-12,88.58999633789062,86.11000061035156,88.58999633789062,86.66999816894531,8388100
2012-09-13,90.56999969482422,86.80000305175781,87.02999877929688,90.1500015258789,17534600
2012-09-14,90.05000305175781,88.83999633789062,89.5999984741211,89.4800033569336,19859500
2012-09-17,90.91000366210938,89.3499984741211,89.36000061035156,90.69000244140625,18849900
2012-09-18,91.8499984741211,90.51000213623047,90.69000244140625,91.51000213623047,4473800
2012-09-19,91.93000030517578,90.81999969482422,91.30000305175781,91.63999938964844,4209700
2012-09-20,92.25,91.51000213623047,91.51000213623047,92.12999725341797,5467100
2012-09-21,92.58999633789062,92.02999877929688,92.30000305175781,92.13999938964844,6761500
2012-09-24,92.31999969482422,91.5,92.01000213623047,92.12999725341797,3907400
2012-09-25,91.94999694824219,90.05999755859375,91.48999786376953,90.08000183105469,4973400
2012-09-26,90.94999694824219,89.94000244140625,90.08999633789062,90.41000366210938,3910900
2012-09-27,91.0199966430664,89.94000244140625,90.55999755859375,90.66000366210938,3860900
2012-09-28,90.5,89.7300033569336,90.5,89.94000244140625,5092900
2012-10-01,91.16999816894531,90.0,90.2699966430664,90.70999908447266,4336200
2012-10-02,92.0,91.0999984741211,91.0999984741211,91.8499984741211,3879800
2012-10-03,92.94000244140625,91.8499984741211,91.91999816894531,92.7699966430664,3823800
2012-10-04,94.0,92.98999786376953,93.04000091552734,93.30999755859375,3516700
2012-10-05,94.12999725341797,93.4000015258789,93.75,93.73999786376953,3906800
2012-10-08,93.86000061035156,93.02999877929688,93.69999694824219,93.3499984741211,2944600
2012-10-09,93.2300033569336,91.48999786376953,92.77999877929688,91.5,4057500
2012-10-10,92.36000061035156,90.69999694824219,91.66000366210938,90.77999877929688,3794600
2012-10-11,91.83999633789062,90.62000274658203,91.83999633789062,90.83999633789062,4422300
2012-10-12,92.77999877929688,91.37000274658203,91.4800033569336,91.69999694824219,3617300
2012-10-15,92.30999755859375,91.5,92.1500015258789,92.05999755859375,4761400
2012-10-16,92.80000305175781,91.94000244140625,92.48999786376953,92.5199966430664,2996300
2012-10-17,92.81999969482422,91.83000183105469,92.20999908447266,91.8499984741211,4829300
2012-10-18,90.36000061035156,87.95999908447266,89.08000183105469,88.0,8848900
2012-10-19,89.56999969482422,88.0,88.16000366210938,88.12000274658203,7140900
2012-10-22,89.41000366210938,88.0999984741211,88.27999877929688,89.19999694824219,4386700
2012-10-23,88.51000213623047,87.4000015258789,88.51000213623047,87.91000366210938,4171500
2012-10-24,88.43000030517578,87.51000213623047,87.80000305175781,87.7300033569336,3948800
2012-10-25,88.55999755859375,87.52999877929688,88.31999969482422,87.7300033569336,3710500
2012-10-26,88.97000122070312,87.4800033569336,87.94999694824219,88.27999877929688,4375000
2012-10-31,89.5,88.26000213623047,89.23999786376953,88.55999755859375,5379100
2012-11-01,89.43000030517578,87.55999755859375,88.97000122070312,87.58999633789062,5298000
2012-11-02,88.47000122070312,86.87000274658203,87.6500015258789,86.93000030517578,9707000
2012-11-05,87.44999694824219,85.66000366210938,86.61000061035156,86.79000091552734,4741200
2012-11-06,87.86000061035156,86.91999816894531,87.0,87.38999938964844,4059800
2012-11-07,87.58999633789062,86.33999633789062,87.16000366210938,86.3499984741211,5175400
2012-11-08,87.22000122070312,85.5199966430664,86.41999816894531,85.55000305175781,4271600
2012-11-09,86.4800033569336,84.52999877929688,84.7699966430664,85.41999816894531,3982600
2012-11-12,86.20999908447266,84.9000015258789,85.31999969482422,84.9800033569336,3493200
2012-11-13,85.55000305175781,84.3499984741211,84.58999633789062,84.41999816894531,5288800
2012-11-14,85.16999816894531,82.23999786376953,84.4000015258789,82.38999938964844,8158500
2012-11-15,84.02999877929688,82.0999984741211,82.19999694824219,83.97000122070312,7166800
2012-11-16,85.19999694824219,83.88999938964844,84.20999908447266,84.93000030517578,6501000
2012-11-19,86.86000061035156,85.54000091552734,85.58999633789062,86.86000061035156,5035500
2012-11-20,88.12999725341797,86.86000061035156,86.93000030517578,88.0999984741211,5853300
2012-11-21,88.87999725341797,88.01000213623047,88.18000030517578,88.72000122070312,3296700
2012-11-23,90.43000030517578,88.9000015258789,89.0,90.41000366210938,2169500
2012-11-26,90.0,89.13999938964844,89.83999633789062,89.87000274658203,3384100
2012-11-27,90.5199966430664,89.06999969482422,90.5199966430664,89.12999725341797,4474400
2012-11-28,90.04000091552734,88.25,89.0,89.91000366210938,5520800
2012-11-29,90.83999633789062,89.48999786376953,89.97000122070312,90.33000183105469,5658300
2012-11-30,90.4000015258789,89.55999755859375,89.93000030517578,89.87999725341797,7562500
2012-12-03,90.48999786376953,89.7300033569336,90.01000213623047,89.80000305175781,3848200
2012-12-04,89.94999694824219,88.94999694824219,89.80999755859375,88.94999694824219,4145400
2012-12-05,89.41999816894531,88.18000030517578,89.06999969482422,88.52999877929688,6070300
2012-12-06,89.56999969482422,88.37999725341797,88.6500015258789,88.66999816894531,4198900
2012-12-07,89.69999694824219,88.66999816894531,88.66999816894531,89.47000122070312,3897500
2012-12-10,89.95999908447266,88.98999786376953,89.16000366210938,89.06999969482422,3619300
2012-12-11,89.72000122070312,88.16999816894531,89.48999786376953,88.45999908447266,4918500
2012-12-12,89.69999694824219,88.51000213623047,88.9000015258789,88.77999877929688,4600700
2012-12-13,89.19999694824219,87.91000366210938,88.69000244140625,88.19999694824219,3898500
2012-12-14,88.30000305175781,87.51000213623047,87.51000213623047,87.75,4875800
2012-12-17,88.47000122070312,87.11000061035156,87.94999694824219,87.38999938964844,5717300
2012-12-18,87.44999694824219,85.37999725341797,87.27999877929688,86.51000213623047,8176600
2012-12-19,86.76000213623047,84.62000274658203,86.5199966430664,84.6500015258789,9307000
2012-12-20,85.56999969482422,83.79000091552734,84.44000244140625,85.5,7770400
2012-12-21,85.76000213623047,84.0999984741211,85.19000244140625,84.94999694824219,10896300
2012-12-24,84.26000213623047,83.5999984741211,83.5999984741211,83.73999786376953,2435100
2012-12-26,83.8499984741211,82.80999755859375,83.83000183105469,82.94999694824219,3509600
2012-12-27,83.93000030517578,82.91000366210938,83.13999938964844,83.7699966430664,5230400
2012-12-28,83.98999786376953,82.5999984741211,83.19999694824219,82.6500015258789,3911100
2012-12-31,83.73999786376953,82.44000244140625,82.72000122070312,83.63999938964844,5705000
2013-01-02,86.7699966430664,84.33000183105469,84.69999694824219,86.73999786376953,6499100
2013-01-03,87.31999969482422,85.4000015258789,86.94000244140625,85.86000061035156,5817000
2013-01-04,86.6500015258789,85.87000274658203,86.0,86.5199966430664,4205800
2013-01-07,86.69999694824219,85.91000366210938,86.16999816894531,86.25,3980800
2013-01-08,86.55999755859375,85.97000122070312,86.22000122070312,86.08999633789062,4426100
2013-01-09,86.66000366210938,85.51000213623047,86.3499984741211,85.83000183105469,4776300
2013-01-10,87.29000091552734,86.31999969482422,86.37999725341797,87.29000091552734,5312800
2013-01-11,89.83000183105469,88.52999877929688,88.52999877929688,89.2300033569336,8106000
2013-01-14,89.66000366210938,88.7699966430664,89.33999633789062,89.06999969482422,4521100
2013-01-15,89.30999755859375,88.55000305175781,88.6500015258789,88.91999816894531,4439700
2013-01-16,88.77999877929688,87.9000015258789,88.44000244140625,88.33999633789062,3400400
2013-01-17,89.38999938964844,88.47000122070312,88.66000366210938,89.13999938964844,4568300
2013-01-18,89.9800033569336,88.9000015258789,89.41000366210938,89.9800033569336,5443600
2013-01-22,90.29000091552734,89.25,89.93000030517578,90.02999877929688,5937000
2013-01-23,90.0,88.54000091552734,89.7300033569336,88.83999633789062,4865200
2013-01-24,90.0,88.76000213623047,89.12000274658203,89.76000213623047,4403600
2013-01-25,90.0,89.0,89.83000183105469,89.41999816894531,4499700
2013-01-28,89.4000015258789,88.87999725341797,89.30999755859375,89.0,4549700
2013-01-29,89.55999755859375,88.55000305175781,88.63999938964844,88.91000366210938,4972700
2013-01-30,88.66999816894531,87.4000015258789,88.44000244140625,87.6500015258789,6468300
2013-01-31,89.0199966430664,87.6500015258789,87.80999755859375,88.16000366210938,5045200
2013-02-01,88.97000122070312,87.66000366210938,88.91999816894531,88.12999725341797,5420400
2013-02-04,88.05000305175781,86.80000305175781,87.52999877929688,87.33000183105469,5808700
2013-02-05,88.13999938964844,87.30999755859375,87.43000030517578,87.95999908447266,4546200
2013-02-06,87.91999816894531,87.36000061035156,87.75,87.69000244140625,3920500
2013-02-07,90.0,86.8499984741211,87.1500015258789,89.81999969482422,7478500
2013-02-08,90.8499984741211,89.63999938964844,89.63999938964844,90.44999694824219,4366500
2013-02-11,90.81999969482422,90.23999786376953,90.4000015258789,90.3499984741211,3283400
2013-02-12,90.7300033569336,90.01000213623047,90.62999725341797,90.13999938964844,3638500
2013-02-13,91.47000122070312,90.43000030517578,90.43000030517578,90.98999786376953,3852800
2013-02-14,90.98999786376953,89.8499984741211,90.86000061035156,90.01000213623047,5268700
2013-02-15,91.0,89.4000015258789,90.05999755859375,89.98999786376953,5235600
2013-02-19,91.4000015258789,90.08999633789062,90.37000274658203,91.30999755859375,4428500
2013-02-20,92.79000091552734,90.75,91.27999877929688,92.08999633789062,4866700
2013-02-21,93.61000061035156,91.3499984741211,91.61000061035156,93.12999725341797,5990900
2013-02-22,93.4800033569336,92.62999725341797,93.22000122070312,93.41999816894531,4070600
2013-02-25,93.56999969482422,91.55000305175781,93.27999877929688,91.55999755859375,6398900
2013-02-26,92.58999633789062,91.16000366210938,92.02999877929688,91.5999984741211,5150100
2013-02-27,91.81999969482422,90.7300033569336,91.36000061035156,91.43000030517578,4801300
2013-02-28,92.25,91.37999725341797,91.68000030517578,91.75,6038900
2013-03-01,92.66999816894531,91.13999938964844,91.69000244140625,91.44000244140625,4554100
2013-03-04,92.56999969482422,91.47000122070312,91.4800033569336,92.36000061035156,4116200
2013-03-05,92.91999816894531,91.91999816894531,92.5,92.27999877929688,4552800
2013-03-06,92.62999725341797,91.41000366210938,92.33999633789062,91.5999984741211,4083800
2013-03-07,91.95999908447266,91.4000015258789,91.4000015258789,91.80999755859375,3178600
2013-03-08,91.91999816894531,90.91000366210938,91.87000274658203,91.11000061035156,3946700
2013-03-11,91.55000305175781,90.81999969482422,90.9000015258789,91.20999908447266,3249400
2013-03-12,91.41999816894531,90.30000305175781,91.37999725341797,90.88999938964844,4420000
2013-03-13,90.9000015258789,90.04000091552734,90.83999633789062,90.55000305175781,4122500
2013-03-14,91.5999984741211,90.83000183105469,90.93000030517578,91.30999755859375,5079000
2013-03-15,91.62999725341797,90.23999786376953,90.9800033569336,91.37000274658203,9899400
2013-03-18,90.93000030517578,90.25,90.54000091552734,90.36000061035156,4503000
2013-03-19,91.22000122070312,90.29000091552734,90.58999633789062,90.80999755859375,3717900
2013-03-20,91.70999908447266,90.98999786376953,91.0,91.41999816894531,4184500
2013-03-21,91.54000091552734,90.87999725341797,91.12000274658203,91.05000305175781,4008600
2013-03-22,91.97000122070312,90.8499984741211,91.0,91.62000274658203,13665900
2013-03-25,92.62999725341797,91.77999877929688,91.98999786376953,91.98999786376953,14448600
2013-03-26,91.80999755859375,90.98999786376953,91.54000091552734,91.76000213623047,4675200
2013-03-27,92.63999938964844,91.23999786376953,91.29000091552734,92.0,4168300
2013-03-28,92.94000244140625,91.94999694824219,92.04000091552734,92.70999908447266,4424700
2013-04-01,92.80999755859375,92.06999969482422,92.73999786376953,92.77999877929688,2946600
2013-04-02,94.44999694824219,92.9000015258789,93.05000305175781,94.41000366210938,4619000
2013-04-03,95.31999969482422,94.06999969482422,94.58000183105469,94.36000061035156,6293500
2013-04-04,95.26000213623047,94.3499984741211,94.73999786376953,94.52999877929688,3820000
2013-04-05,94.0,92.33000183105469,93.79000091552734,92.72000122070312,5033400
2013-04-08,94.48999786376953,92.80000305175781,92.94000244140625,94.44000244140625,3674300
2013-04-09,95.0999984741211,94.05999755859375,94.7699966430664,94.54000091552734,3295400
2013-04-10,95.41999816894531,94.23999786376953,94.88999938964844,95.26000213623047,3744500
2013-04-11,96.06999969482422,95.02999877929688,95.33000183105469,95.5999984741211,3718300
2013-04-12,96.5999984741211,95.30000305175781,95.66999816894531,96.44000244140625,3944500
2013-04-15,96.16999816894531,94.08999633789062,95.94000244140625,94.11000061035156,5015900
2013-04-16,95.2300033569336,93.7300033569336,94.45999908447266,94.97000122070312,5630000
2013-04-17,94.72000122070312,93.5199966430664,94.56999969482422,94.04000091552734,4342800
2013-04-18,92.62000274658203,90.69999694824219,92.0,91.69000244140625,8277400
2013-04-19,92.5999984741211,91.5,91.94000244140625,91.94999694824219,5951000
2013-04-22,92.94999694824219,91.66999816894531,91.9000015258789,92.81999969482422,4176900
2013-04-23,93.87999725341797,92.0,93.27999877929688,93.5999984741211,4274000
2013-04-24,94.94000244140625,93.63999938964844,93.7699966430664,94.05000305175781,5209100
2013-04-25,94.80999755859375,94.20999908447266,94.47000122070312,94.63999938964844,3363200
2013-04-26,95.72000122070312,94.66999816894531,94.7699966430664,95.30999755859375,4369700
2013-04-29,96.12000274658203,94.95999908447266,95.30999755859375,95.95999908447266,3802700
2013-04-30,95.9000015258789,95.05999755859375,95.83000183105469,95.58999633789062,3716400
2013-05-01,96.7300033569336,95.22000122070312,95.31999969482422,95.66999816894531,5123100
2013-05-02,96.04000091552734,94.54000091552734,95.87999725341797,95.01000213623047,5691600
2013-05-03,95.5999984741211,94.05000305175781,95.45999908447266,94.26000213623047,5661500
2013-05-06,94.08000183105469,92.8499984741211,93.77999877929688,93.11000061035156,6189600
2013-05-07,93.88999938964844,93.0,93.12000274658203,93.61000061035156,4977600
2013-05-08,94.55999755859375,93.47000122070312,93.6500015258789,94.51000213623047,4239000
2013-05-09,94.54000091552734,93.43000030517578,94.37999725341797,93.70999908447266,3770900
2013-05-10,94.0999984741211,93.0,93.94999694824219,93.31999969482422,5357900
2013-05-13,94.54000091552734,93.02999877929688,93.16000366210938,94.04000091552734,4749300
2013-05-14,95.04000091552734,93.83999633789062,93.97000122070312,94.95999908447266,4634400
2013-05-15,96.30999755859375,94.97000122070312,95.05999755859375,96.30000305175781,5042600
2013-05-16,96.31999969482422,95.25,95.80999755859375,95.44000244140625,5138800
2013-05-17,96.01000213623047,94.95999908447266,95.52999877929688,95.68000030517578,5141000
2013-05-20,95.75,94.75,95.68000030517578,95.0,3855300
2013-05-21,94.97000122070312,93.69000244140625,94.94000244140625,94.4000015258789,5202400
2013-05-22,95.33000183105469,93.75,93.94000244140625,93.97000122070312,7011900
2013-05-23,94.5999984741211,93.30000305175781,93.4000015258789,94.30999755859375,5458000
2013-05-24,94.43000030517578,93.33000183105469,93.86000061035156,94.12000274658203,3815700
2013-05-28,95.5999984741211,93.16000366210938,94.88999938964844,93.36000061035156,6276300
2013-05-29,92.73999786376953,91.44999694824219,92.66999816894531,92.25,6789000
2013-05-30,92.91000366210938,92.0199966430664,92.25,92.41999816894531,4373900
2013-05-31,92.56999969482422,90.88999938964844,91.97000122070312,90.91000366210938,7408600
2013-06-03,92.66000366210938,90.19999694824219,90.94999694824219,92.37999725341797,6554000
2013-06-04,92.81999969482422,91.41999816894531,92.37999725341797,91.88999938964844,4728500
2013-06-05,91.72000122070312,90.41000366210938,91.66000366210938,90.47000122070312,4480200
2013-06-06,92.0,89.43000030517578,90.1500015258789,92.0,9930500
2013-06-07,93.06999969482422,91.06999969482422,92.6500015258789,92.08999633789062,5650600
2013-06-10,92.7300033569336,91.41000366210938,92.26000213623047,91.62999725341797,3888200
2013-06-11,92.33000183105469,90.8499984741211,91.08999633789062,91.2300033569336,3648100
2013-06-12,92.1500015258789,91.0999984741211,91.69999694824219,91.6500015258789,4194800
2013-06-13,92.7699966430664,91.36000061035156,91.73999786376953,92.58000183105469,3899900
2013-06-14,93.16999816894531,91.97000122070312,92.31999969482422,92.12000274658203,3811100
