Date,High_BK,Low_BK,Open_BK,Close_BK,Volume_BK
2006-03-28,37.046852111816406,36.30485534667969,36.87725067138672,36.34725570678711,2772936
2006-03-29,36.55925369262695,35.880855560302734,36.262454986572266,36.48505401611328,2224632
2006-03-30,38.21284866333008,37.788848876953125,38.14924621582031,38.07504653930664,13482978
2006-03-31,38.37184524536133,37.94784927368164,38.234046936035156,38.202247619628906,8040221
2006-04-03,38.594444274902344,37.93724822998047,38.159847259521484,38.00084686279297,3784355
2006-04-04,38.08564758300781,37.71464920043945,37.9266471862793,37.84185028076172,3922752
2006-04-05,38.605045318603516,37.852447509765625,37.89484786987305,38.541446685791016,5728419
2006-04-06,38.72164535522461,38.18104553222656,38.37184524536133,38.594444274902344,3860676
2006-04-07,40.27983856201172,38.170448303222656,38.594444274902344,39.039642333984375,4440867
2006-04-10,38.05384826660156,36.78185272216797,37.725250244140625,37.142250061035156,12691089
2006-04-11,37.58744812011719,36.51685333251953,37.36485290527344,36.7712516784668,6230780
2006-04-12,37.6192512512207,36.67585372924805,37.6192512512207,37.08925247192383,6466818
2006-04-13,37.52384948730469,37.099853515625,37.099853515625,37.21644973754883,2971333
2006-04-17,37.20585250854492,36.7076530456543,37.046852111816406,36.84545135498047,2913125
2006-04-18,38.265846252441406,36.79245376586914,36.84545135498047,37.84185028076172,5907854
2006-04-19,38.106849670410156,37.6192512512207,37.94784927368164,37.7464485168457,4869265
2006-04-20,37.099853515625,36.03985595703125,36.30485534667969,36.93025207519531,7729559
2006-04-21,37.015052795410156,36.11405563354492,37.015052795410156,36.27305603027344,5584834
2006-04-24,36.50625228881836,35.56285858154297,36.14585494995117,36.01865768432617,6262572
2006-04-25,36.24125671386719,35.87025833129883,36.02925491333008,36.0716552734375,2743596
2006-04-26,36.62285232543945,36.03985595703125,36.0716552734375,36.5274543762207,2931332
2006-04-27,37.280052185058594,35.65825653076172,35.65825653076172,36.91965103149414,3433410
2006-04-28,37.55564880371094,36.93025207519531,36.940853118896484,37.25885009765625,3090861
2006-05-01,37.54505157470703,36.88785171508789,37.20585250854492,37.004451751708984,2761804
2006-05-02,37.19525146484375,36.601654052734375,37.08925247192383,36.79245376586914,2953880
2006-05-03,37.110450744628906,36.4638557434082,36.67585372924805,37.036251068115234,3769921
2006-05-04,37.62984848022461,37.046852111816406,37.078651428222656,37.57685089111328,3562844
2006-05-05,37.6828498840332,37.22705078125,37.62984848022461,37.311851501464844,3176616
2006-05-08,37.67224884033203,37.21644973754883,37.52384948730469,37.407249450683594,3012276
2006-05-09,37.39664840698242,37.099853515625,37.248252868652344,37.375450134277344,1681327
2006-05-10,37.343650817871094,36.6440544128418,37.33304977416992,36.909053802490234,4158319
2006-05-11,37.078651428222656,36.283653259277344,36.909053802490234,36.30485534667969,3001427
2006-05-12,36.5804557800293,36.0716552734375,36.34725570678711,36.124656677246094,2936899
2006-05-15,36.251853942871094,35.944454193115234,36.156455993652344,36.01865768432617,3494259
2006-05-16,36.124656677246094,35.66885757446289,36.0716552734375,35.72185516357422,2034914
2006-05-17,35.40385818481445,34.725460052490234,35.3084602355957,35.170658111572266,4592471
2006-05-18,35.34025955200195,34.81026077270508,35.170658111572266,34.87385940551758,3061144
2006-05-19,35.509857177734375,34.969261169433594,35.22365951538086,35.11766052246094,2957182
2006-05-22,35.350860595703125,34.95866012573242,35.032859802246094,35.14945983886719,2058782
2006-05-23,35.46745681762695,34.81026077270508,35.350860595703125,34.81026077270508,2249537
2006-05-24,35.02225875854492,34.07886505126953,34.693660736083984,34.65126037597656,2632463
2006-05-25,35.08586120605469,34.672462463378906,34.82086181640625,35.05406188964844,1768686
2006-05-26,35.3720588684082,35.02225875854492,35.24485778808594,35.19186019897461,1437836
2006-05-30,35.23426055908203,34.937461853027344,35.08586120605469,34.99045944213867,2416708
2006-05-31,35.34025955200195,34.3968620300293,35.107059478759766,35.22365951538086,3020672
2006-06-01,35.58405685424805,35.19186019897461,35.22365951538086,35.541656494140625,1837460
2006-06-02,35.785457611083984,35.34025955200195,35.56285858154297,35.4356575012207,4935963
2006-06-05,35.29785919189453,34.68305969238281,35.24485778808594,34.68305969238281,3035012
2006-06-06,34.9798583984375,34.48166275024414,34.82086181640625,34.68305969238281,2132556
2006-06-07,35.128257751464844,34.598262786865234,34.68305969238281,34.736061096191406,1980291
2006-06-08,34.77846145629883,34.11066436767578,34.55586242675781,34.736061096191406,2793973
2006-06-09,34.767860412597656,34.30146408081055,34.68305969238281,34.34386444091797,2669445
2006-06-12,34.44986343383789,33.580665588378906,34.44986343383789,33.59126663208008,3105201
2006-06-13,33.633663177490234,32.91286849975586,33.32626724243164,33.02946853637695,3830770
2006-06-14,33.25206756591797,32.658470153808594,33.02946853637695,33.1778678894043,3156050
2006-06-15,34.1530647277832,33.33686828613281,33.37926483154297,34.00466537475586,2975106
2006-06-16,34.015262603759766,33.55946731567383,33.972862243652344,33.70786666870117,3107277
2006-06-19,33.941062927246094,33.31566619873047,33.909263610839844,33.49586486816406,3248126
2006-06-20,33.941062927246094,33.538265228271484,33.538265228271484,33.80326461791992,3600486
2006-06-21,34.14246368408203,33.72906494140625,33.782066345214844,34.03646469116211,4309546
2006-06-22,34.2802619934082,33.86686325073242,33.93046569824219,34.015262603759766,2023216
2006-06-23,34.08946228027344,33.633663177490234,33.89866256713867,33.813865661621094,2061801
2006-06-26,34.015262603759766,33.70786666870117,33.89866256713867,33.86686325073242,1763498
2006-06-27,34.015262603759766,33.55946731567383,33.83506393432617,33.55946731567383,1781517
2006-06-28,33.824466705322266,33.230865478515625,33.65486526489258,33.49586486816406,2612369
2006-06-29,34.19546127319336,33.31566619873047,33.65486526489258,34.14246368408203,3528693
2006-06-30,34.693660736083984,34.11066436767578,34.40746307373047,34.13186264038086,2682086
2006-07-03,34.969261169433594,34.20606231689453,34.322662353515625,34.77846145629883,1392081
2006-07-05,34.630062103271484,34.2696647644043,34.51346206665039,34.43926239013672,2508595
2006-07-06,34.58766174316406,34.16366195678711,34.42866134643555,34.43926239013672,1666516
2006-07-07,34.48166275024414,34.05766296386719,34.354461669921875,34.08946228027344,1315854
2006-07-10,34.4604606628418,34.13186264038086,34.14246368408203,34.2696647644043,1812366
2006-07-11,34.3968620300293,33.80326461791992,34.20606231689453,34.322662353515625,2443783
2006-07-12,34.77846145629883,34.23786163330078,34.43926239013672,34.2802619934082,3116616
2006-07-13,34.14246368408203,33.26266860961914,34.13186264038086,33.43226623535156,2839634
2006-07-14,33.676063537597656,33.31566619873047,33.36866760253906,33.34746551513672,2327934
2006-07-17,33.983463287353516,33.167266845703125,33.34746551513672,33.7608642578125,1899253
2006-07-18,34.2166633605957,33.230865478515625,33.7608642578125,33.73966598510742,2758407
2006-07-19,36.33665466308594,34.598262786865234,34.704261779785156,36.124656677246094,7477577
2006-07-20,36.67585372924805,35.38265609741211,36.251853942871094,35.70065689086914,9138904
2006-07-21,35.817256927490234,34.44986343383789,35.817256927490234,35.32965850830078,12595899
2006-07-24,35.849056243896484,35.19186019897461,35.19186019897461,35.73245620727539,3656713
2006-07-25,36.11405563354492,35.59465789794922,35.74305725097656,35.93385696411133,1835102
2006-07-26,36.02925491333008,35.56285858154297,35.827857971191406,35.77485656738281,2086612
2006-07-27,36.03985595703125,35.45685958862305,35.880855560302734,35.478057861328125,2453972
2006-07-28,36.08225631713867,35.509857177734375,35.509857177734375,35.880855560302734,3838695
2006-07-31,35.90205764770508,35.29785919189453,35.77485656738281,35.62645721435547,1740762
2006-08-01,35.69005584716797,35.19186019897461,35.541656494140625,35.350860595703125,2319821
2006-08-02,35.72185516357422,35.21305847167969,35.40385818481445,35.6158561706543,2435859
2006-08-03,36.02925491333008,35.39325714111328,35.45685958862305,35.77485656738281,2191424
2006-08-04,36.569854736328125,35.76425552368164,36.230655670166016,35.80665588378906,2944446
2006-08-07,36.220054626464844,35.80665588378906,35.880855560302734,36.092857360839844,2821049
2006-08-08,36.37905502319336,35.65825653076172,36.34725570678711,35.753658294677734,2294821
2006-08-09,36.16705322265625,35.23426055908203,35.880855560302734,35.27665710449219,1828309
2006-08-10,35.76425552368164,35.19186019897461,35.34025955200195,35.4992561340332,2155197
2006-08-11,35.80665588378906,35.24485778808594,35.39325714111328,35.67945861816406,3305013
2006-08-14,36.17765426635742,35.509857177734375,36.03985595703125,35.77485656738281,2247556
2006-08-15,36.44265365600586,36.03985595703125,36.08225631713867,36.35785675048828,2385576
2006-08-16,36.75005340576172,36.188255310058594,36.697052001953125,36.538055419921875,2520765
2006-08-17,36.5804557800293,36.283653259277344,36.538055419921875,36.49565505981445,1172363
2006-08-18,36.601654052734375,36.156455993652344,36.569854736328125,36.283653259277344,1987366
2006-08-21,36.4638557434082,36.124656677246094,36.294254302978516,36.188255310058594,2018404
2006-08-22,36.41085433959961,36.124656677246094,36.251853942871094,36.230655670166016,2698784
2006-08-23,36.294254302978516,35.986854553222656,36.14585494995117,36.14585494995117,2200952
2006-08-24,36.198856353759766,35.541656494140625,36.14585494995117,35.65825653076172,2059631
2006-08-25,35.72185516357422,35.350860595703125,35.65825653076172,35.42505645751953,1698403
2006-08-28,36.092857360839844,35.45685958862305,35.4992561340332,35.99745559692383,2700105
2006-08-29,36.251853942871094,35.93385696411133,36.13525390625,36.11405563354492,2678218
2006-08-30,36.45325469970703,36.008056640625,36.16705322265625,36.03985595703125,2154348
2006-08-31,36.10345458984375,35.6158561706543,36.092857360839844,35.77485656738281,2030008
2006-09-01,36.124656677246094,35.849056243896484,36.02925491333008,35.96565628051758,1298401
2006-09-05,36.251853942871094,35.923255920410156,36.03985595703125,36.08225631713867,2040952
2006-09-06,36.01865768432617,35.73245620727539,35.923255920410156,35.955055236816406,1660101
2006-09-07,36.0716552734375,35.59465789794922,35.955055236816406,35.70065689086914,1480478
2006-09-08,35.99745559692383,35.52045822143555,35.849056243896484,35.891456604003906,1009815
2006-09-11,36.03985595703125,35.71125793457031,35.72185516357422,36.03985595703125,2491708
2006-09-12,36.40025329589844,35.827857971191406,36.03985595703125,36.24125671386719,4859453
2006-09-13,36.88785171508789,36.20945358276367,36.24125671386719,36.78185272216797,2693030
2006-09-14,36.940853118896484,36.569854736328125,36.728851318359375,36.83485412597656,2484727
2006-09-15,37.386051177978516,36.93025207519531,37.068050384521484,37.21644973754883,3250673
2006-09-18,37.375450134277344,36.909053802490234,37.21644973754883,37.18465042114258,2803596
2006-09-19,37.481449127197266,37.004451751708984,37.19525146484375,37.099853515625,2039253
2006-09-20,37.53445053100586,36.99385070800781,37.20585250854492,37.2906494140625,2737652
2006-09-21,37.58744812011719,36.96205139160156,37.39664840698242,37.13165283203125,2483784
2006-09-22,37.311851501464844,36.73945236206055,37.311851501464844,36.89845275878906,1791328
2006-09-25,37.386051177978516,36.940853118896484,37.142250061035156,37.248252868652344,2541897
2006-09-26,37.439048767089844,36.99385070800781,37.20585250854492,37.343650817871094,2422463
2006-09-27,38.064449310302734,37.56624984741211,37.60865020751953,37.8100471496582,4210489
2006-09-28,37.89484786987305,37.62984848022461,37.8100471496582,37.69344711303711,2542086
2006-09-29,37.916046142578125,37.375450134277344,37.6828498840332,37.375450134277344,2398028
2006-10-02,37.354251861572266,36.91965103149414,37.33304977416992,37.15285110473633,2910389
2006-10-03,37.62984848022461,37.13165283203125,37.18465042114258,37.449649810791016,2631520
2006-10-04,37.8630485534668,37.2906494140625,37.2906494140625,37.7994499206543,4518414
2006-10-05,38.255245208740234,37.73584747314453,37.8100471496582,38.01144790649414,2782087
2006-10-06,38.07504653930664,37.439048767089844,38.02204895019531,37.58744812011719,1910102
2006-10-09,37.852447509765625,37.407249450683594,37.42845153808594,37.7994499206543,1342458
2006-10-10,38.170448303222656,37.55564880371094,38.05384826660156,37.788848876953125,1716988
2006-10-11,38.00084686279297,37.46025085449219,37.62984848022461,37.8100471496582,1678026
2006-10-12,38.07504653930664,37.6192512512207,38.02204895019531,37.77824783325195,2425293
2006-10-13,37.93724822998047,37.39664840698242,37.87364959716797,37.50265121459961,1962649
2006-10-16,37.65105056762695,37.322452545166016,37.439048767089844,37.322452545166016,2123216
2006-10-17,37.407249450683594,36.51685333251953,37.15285110473633,37.046852111816406,2966144
2006-10-18,37.354251861572266,36.5804557800293,37.26945114135742,36.89845275878906,2765860
2006-10-19,36.47445297241211,35.60525894165039,35.827857971191406,35.912654876708984,7422294
2006-10-20,36.02925491333008,35.29785919189453,36.02925491333008,35.59465789794922,3875110
2006-10-23,35.97625732421875,35.25545883178711,35.36145782470703,35.69005584716797,3525958
2006-10-24,35.923255920410156,35.446258544921875,35.827857971191406,35.923255920410156,3631430
2006-10-25,36.44265365600586,35.827857971191406,35.891456604003906,36.37905502319336,3768034
2006-10-26,36.89845275878906,36.283653259277344,36.36845397949219,36.68645477294922,2383689
2006-10-27,36.73945236206055,36.30485534667969,36.6440544128418,36.42145538330078,3008786
2006-10-30,36.665252685546875,36.40025329589844,36.48505401611328,36.48505401611328,1596233
2006-10-31,36.71825408935547,36.37905502319336,36.51685333251953,36.43205261230469,2807464
2006-11-01,36.569854736328125,35.880855560302734,36.48505401611328,35.891456604003906,2847653
2006-11-02,35.923255920410156,35.509857177734375,35.63705825805664,35.912654876708984,3645675
2006-11-03,36.20945358276367,35.955055236816406,36.14585494995117,35.96565628051758,4199639
2006-11-06,36.54865264892578,36.008056640625,36.14585494995117,36.5274543762207,3387844
2006-11-07,36.99385070800781,36.33665466308594,36.4638557434082,36.83485412597656,2771615
2006-11-08,36.83485412597656,36.43205261230469,36.5804557800293,36.6546516418457,4335112
2006-11-09,37.004451751708984,36.5804557800293,36.5910530090332,36.78185272216797,5065209
2006-11-10,37.13165283203125,36.84545135498047,37.078651428222656,36.99385070800781,3400674
2006-11-13,37.22705078125,36.86665344238281,37.015052795410156,36.99385070800781,2383783
2006-11-14,37.311851501464844,37.02565383911133,37.13165283203125,37.20585250854492,3948884
2006-11-15,37.49205017089844,37.13165283203125,37.142250061035156,37.39664840698242,4392282
2006-11-16,38.02204895019531,37.49205017089844,37.60865020751953,37.916046142578125,2985012
2006-11-17,38.096248626708984,37.7464485168457,37.84185028076172,38.01144790649414,3715864
2006-11-20,38.435447692871094,37.95844650268555,38.01144790649414,38.28704833984375,4023790
2006-11-21,38.297645568847656,37.757049560546875,38.159847259521484,37.89484786987305,4296055
2006-11-22,38.18104553222656,37.8630485534668,37.90544891357422,38.04324722290039,2868408
2006-11-24,38.064449310302734,37.87364959716797,37.99024963378906,37.94784927368164,1296043
2006-11-27,37.9266471862793,37.417850494384766,37.884246826171875,37.439048767089844,2909257
2006-11-28,37.6828498840332,37.23765182495117,37.280052185058594,37.59804916381836,3169824
2006-11-29,37.95844650268555,37.513248443603516,37.65105056762695,37.83124923706055,1765384
2006-11-30,37.852447509765625,37.439048767089844,37.820648193359375,37.67224884033203,3843883
2006-12-01,37.852447509765625,37.23765182495117,37.71464920043945,37.60865020751953,3522090
2006-12-04,42.20903015136719,40.809837341308594,40.915836334228516,42.134830474853516,26656427
2006-12-05,42.982826232910156,41.94403076171875,42.982826232910156,42.01823043823242,13508262
2006-12-06,42.071231842041016,41.732032775878906,41.81683349609375,41.88043212890625,6544838
2006-12-07,42.198429107666016,41.50943374633789,41.71083450317383,41.657833099365234,7376633
2006-12-08,41.636634826660156,41.3928337097168,41.52003479003906,41.49883270263672,5398795
2006-12-11,41.530635833740234,41.04303741455078,41.33983612060547,41.52003479003906,5169549
2006-12-12,41.636634826660156,41.2762336730957,41.33983612060547,41.55183410644531,3641524
2006-12-13,41.763832092285156,41.4564323425293,41.64723205566406,41.61543273925781,3482750
2006-12-14,41.795631408691406,41.3292350769043,41.47763442993164,41.763832092285156,4873510
2006-12-15,42.060630798339844,41.74263381958008,41.763832092285156,41.92283248901367,5365116
2006-12-18,42.346832275390625,41.869834899902344,41.92283248901367,41.975833892822266,2444727
2006-12-19,42.092430114746094,41.626033782958984,41.763832092285156,42.01823043823242,2994823
2006-12-20,42.20903015136719,41.8486328125,41.92283248901367,42.007633209228516,2085291
2006-12-21,42.134830474853516,41.668434143066406,42.12423324584961,41.933433532714844,3990016
2006-12-22,42.039432525634766,41.55183410644531,42.028831481933594,41.71083450317383,1821611
2006-12-26,42.12423324584961,41.594234466552734,41.626033782958984,42.05003356933594,1031797
2006-12-27,42.378631591796875,42.08183288574219,42.18783187866211,42.32563018798828,1099344
2006-12-28,42.39982986450195,42.039432525634766,42.38922882080078,42.31502914428711,922079
2006-12-29,42.28322982788086,41.61543273925781,42.18783187866211,41.732032775878906,1658686
2007-01-03,42.55883026123047,41.98643112182617,42.11363220214844,42.071231842041016,5236908
2007-01-04,42.20903015136719,41.604835510253906,41.975833892822266,41.98643112182617,5846816
2007-01-05,42.33623123168945,41.48823547363281,41.869834899902344,41.7850341796875,4854359
2007-01-08,42.08183288574219,41.44583511352539,41.795631408691406,41.95463180541992,3788223
2007-01-09,42.18783187866211,41.41403579711914,41.89103317260742,41.77443313598633,4139828
2007-01-10,42.103031158447266,41.3928337097168,41.4564323425293,41.997032165527344,3312938
2007-01-11,42.39982986450195,41.83803176879883,42.007633209228516,42.39982986450195,2524727
2007-01-12,42.80262756347656,42.18783187866211,42.39982986450195,42.749629974365234,3175579
2007-01-16,42.99342727661133,42.45283126831055,42.66482925415039,42.89802932739258,3586807
2007-01-17,43.51282501220703,42.52703094482422,42.908626556396484,42.66482925415039,4476056
2007-01-18,43.72482681274414,42.80262756347656,42.876827239990234,43.39622497558594,6781442
2007-01-19,43.873226165771484,43.26902770996094,43.6506233215332,43.48102569580078,3864261
2007-01-22,43.4598274230957,43.07822799682617,43.42802429199219,43.226627349853516,3930487
2007-01-23,43.247825622558594,42.876827239990234,43.194828033447266,43.01462936401367,2519538
2007-01-24,43.36442565917969,42.97222900390625,43.03582763671875,43.33262634277344,1680950
2007-01-25,43.4598274230957,42.919227600097656,43.194828033447266,42.97222900390625,5159266
2007-01-26,43.30082702636719,42.55883026123047,43.1312255859375,42.749629974365234,5972477
2007-01-29,42.97222900390625,42.08183288574219,42.59062957763672,42.31502914428711,5153794
2007-01-30,42.58002853393555,42.166629791259766,42.58002853393555,42.346832275390625,2494255
2007-01-31,42.5482292175293,41.85923385620117,42.21963119506836,42.410430908203125,3293032
2007-02-01,42.67543029785156,42.35742950439453,42.474029541015625,42.58002853393555,4236149
2007-02-02,43.322025299072266,42.61183166503906,42.717830657958984,43.216026306152344,4290395
2007-02-05,43.968624114990234,43.14182662963867,43.17362594604492,43.7672233581543,5174172
2007-02-06,44.25482177734375,43.86262512207031,44.20182418823242,44.106422424316406,2858502
2007-02-07,44.318424224853516,43.79902648925781,44.159423828125,44.12762451171875,2998031
2007-02-08,44.14882278442383,43.693023681640625,44.12762451171875,44.074623107910156,2465576
2007-02-09,44.753021240234375,43.89442443847656,43.98982238769531,44.042823791503906,3748317
2007-02-12,44.63642120361328,44.074623107910156,44.0958251953125,44.6152229309082,3961337
2007-02-13,45.028621673583984,44.56222152709961,44.62582015991211,45.028621673583984,2684445
2007-02-14,45.72821807861328,44.848419189453125,45.00741958618164,45.473819732666016,3934544
2007-02-15,46.06741714477539,45.473819732666016,45.569217681884766,45.908416748046875,2728124
2007-02-16,46.003814697265625,45.664615631103516,45.68581771850586,45.76001739501953,3826430
2007-02-20,45.91901779174805,45.24061965942383,45.844818115234375,45.78121566772461,5033888
2007-02-21,45.72821807861328,45.166419982910156,45.57981872558594,45.293617248535156,3281523
2007-02-22,45.463218688964844,45.166419982910156,45.187618255615234,45.32542037963867,2565576
2007-02-23,45.35721969604492,44.6788215637207,45.3148193359375,45.060420989990234,2009725
2007-02-26,45.198219299316406,44.6152229309082,45.166419982910156,44.7954216003418,2032838
2007-02-27,44.73181915283203,42.96162796020508,44.73181915283203,43.07822799682617,4310300
2007-02-28,43.39622497558594,41.83803176879883,42.89802932739258,43.067626953125,4946812
2007-03-01,43.23722839355469,42.028831481933594,42.92982864379883,42.908626556396484,4995869
2007-03-02,42.77082824707031,42.028831481933594,42.63302993774414,42.198429107666016,6872197
2007-03-05,42.071231842041016,41.48823547363281,42.071231842041016,41.54123306274414,5587947
2007-03-06,42.25143051147461,41.49883270263672,41.869834899902344,42.15603256225586,4045111
2007-03-07,42.08183288574219,41.44583511352539,41.869834899902344,41.562435150146484,4894076
2007-03-08,42.14543151855469,41.657833099365234,41.763832092285156,41.732032775878906,2175009
2007-03-09,42.103031158447266,41.41403579711914,41.997032165527344,41.57303237915039,2802653
2007-03-12,41.77443313598633,41.20203399658203,41.41403579711914,41.657833099365234,2041235
2007-03-13,41.44583511352539,40.38583755493164,40.73563766479492,40.39643859863281,4780774
2007-03-14,40.915836334228516,39.824039459228516,39.90884017944336,40.79923629760742,4626905
2007-03-15,41.47763442993164,40.59783935546875,40.72503662109375,41.29743576049805,2876238
2007-03-16,41.54123306274414,40.39643859863281,41.29743576049805,41.36103439331055,4198602
2007-03-19,42.05003356933594,41.52003479003906,41.689632415771484,41.83803176879883,2924540
2007-03-20,42.38922882080078,41.763832092285156,41.795631408691406,42.33623123168945,3294541
2007-03-21,43.85202407836914,42.14543151855469,42.33623123168945,43.68242645263672,3338976
2007-03-22,43.75662612915039,43.1312255859375,43.68242645263672,43.163028717041016,3455486
2007-03-23,43.35382843017578,43.088829040527344,43.216026306152344,43.258426666259766,2842559
2007-03-26,43.42802429199219,42.42102813720703,42.919227600097656,43.40682601928711,2454161
2007-03-27,43.39622497558594,42.92982864379883,43.163028717041016,43.03582763671875,2567180
2007-03-28,43.04642868041992,42.51642990112305,43.04642868041992,42.67543029785156,3081050
2007-03-29,43.216026306152344,42.66482925415039,42.813228607177734,42.99342727661133,2462085
2007-03-30,43.216026306152344,42.69662857055664,43.088829040527344,42.982826232910156,2906993
2007-04-02,42.919227600097656,42.378631591796875,42.89802932739258,42.83443069458008,2547274
2007-04-03,43.42802429199219,43.04642868041992,43.088829040527344,43.226627349853516,2698784
2007-04-04,43.34322738647461,42.83443069458008,43.34322738647461,43.17362594604492,2069065
2007-04-05,43.322025299072266,42.855628967285156,43.09942626953125,43.258426666259766,1181514
2007-04-09,43.4598274230957,43.01462936401367,43.23722839355469,43.41742706298828,1820007
2007-04-10,43.60822677612305,43.30082702636719,43.41742706298828,43.42802429199219,1529912
2007-04-11,43.51282501220703,42.77082824707031,43.4598274230957,42.96162796020508,2065669
2007-04-12,42.96162796020508,42.51642990112305,42.96162796020508,42.92982864379883,2352651
2007-04-13,43.629425048828125,42.51642990112305,43.629425048828125,43.152427673339844,3204635
2007-04-16,44.445621490478516,43.41742706298828,43.49162673950195,44.08522415161133,3745675
2007-04-17,44.8590202331543,43.873226165771484,44.20182418823242,44.06402587890625,6432007
2007-04-18,44.63642120361328,43.88382339477539,44.06402587890625,43.936824798583984,4466150
2007-04-19,44.159423828125,43.39622497558594,44.159423828125,43.54462432861328,4673132
2007-04-20,44.28662109375,43.67182540893555,43.83082580566406,43.98982238769531,5031813
2007-04-23,43.98982238769531,43.43862533569336,43.98982238769531,43.4598274230957,2528501
2007-04-24,43.5764274597168,42.951026916503906,43.47042465209961,43.04642868041992,3280390
2007-04-25,43.44922637939453,43.07822799682617,43.35382843017578,43.35382843017578,3352749
2007-04-26,43.49162673950195,43.04642868041992,43.226627349853516,43.27962875366211,2070008
2007-04-27,43.31142807006836,42.813228607177734,43.14182662963867,43.258426666259766,2249632
2007-04-30,43.4598274230957,42.86623001098633,43.35382843017578,42.908626556396484,3344259
2007-05-01,43.27962875366211,42.55883026123047,43.067626953125,42.823829650878906,2536048
2007-05-02,43.47042465209961,42.73902893066406,42.76022720336914,43.33262634277344,1702837
2007-05-03,43.661224365234375,43.216026306152344,43.44922637939453,43.6506233215332,1691045
2007-05-04,43.979225158691406,43.5870246887207,43.74602508544922,43.74602508544922,1972461
2007-05-07,44.138221740722656,43.77782440185547,44.074623107910156,43.88382339477539,1684912
2007-05-08,43.88382339477539,43.49162673950195,43.693023681640625,43.5764274597168,1739158
2007-05-09,43.936824798583984,43.43862533569336,43.565826416015625,43.73542404174805,1750573
2007-05-10,43.78842544555664,43.23722839355469,43.49162673950195,43.23722839355469,1844819
2007-05-11,43.60822677612305,42.92982864379883,43.322025299072266,43.60822677612305,1918215
2007-05-14,43.89442443847656,43.067626953125,43.73542404174805,43.17362594604492,2776426
2007-05-15,43.947425842285156,42.99342727661133,43.36442565917969,43.17362594604492,2718879
2007-05-16,43.72482681274414,43.194828033447266,43.39622497558594,43.68242645263672,2386991
2007-05-17,43.629425048828125,41.54123306274414,43.629425048828125,43.194828033447266,16846482
2007-05-18,43.37502670288086,42.64362716674805,43.26902770996094,42.717830657958984,8206637
2007-05-21,42.80262756347656,42.35742950439453,42.66482925415039,42.51642990112305,5636155
2007-05-22,42.876827239990234,42.45283126831055,42.45283126831055,42.717830657958984,4035205
2007-05-23,43.067626953125,42.55883026123047,42.66482925415039,42.59062957763672,4218979
2007-05-24,43.226627349853516,42.166629791259766,42.908626556396484,42.23023223876953,7062481
2007-05-25,42.45283126831055,41.98643112182617,42.20903015136719,42.103031158447266,4133413
2007-05-29,42.33623123168945,41.95463180541992,42.11363220214844,42.08183288574219,4862850
2007-05-30,42.845027923583984,41.89103317260742,42.08183288574219,42.845027923583984,5910118
2007-05-31,43.184226989746094,42.76022720336914,42.86623001098633,42.99342727661133,2840955
2007-06-01,43.17362594604492,42.792030334472656,42.9404296875,42.876827239990234,3618411
2007-06-04,42.845027923583984,42.4846305847168,42.717830657958984,42.70722961425781,2937182
2007-06-05,42.5482292175293,42.20903015136719,42.46342849731445,42.26203155517578,2541142
2007-06-06,42.18783187866211,41.657833099365234,42.12423324584961,41.732032775878906,5353795
2007-06-07,41.933433532714844,40.778038024902344,41.81683349609375,40.778038024902344,3650864
2007-06-08,42.028831481933594,40.820438385009766,40.86283874511719,41.997032165527344,3815581
2007-06-11,42.60123062133789,41.721431732177734,41.8486328125,42.4846305847168,3411995
2007-06-12,42.64362716674805,41.98643112182617,42.29383087158203,42.060630798339844,4200772
2007-06-13,44.074623107910156,42.55883026123047,42.59062957763672,43.968624114990234,6264082
2007-06-14,44.26542282104492,43.5870246887207,43.873226165771484,44.138221740722656,3330108
2007-06-15,45.473819732666016,44.65761947631836,44.93321990966797,44.66822052001953,6397290
2007-06-18,44.83782196044922,44.25482177734375,44.83782196044922,44.55162048339844,1979065
2007-06-19,44.65761947631836,44.0958251953125,44.36082458496094,44.57282257080078,2814162
2007-06-20,44.83782196044922,43.6400260925293,44.83782196044922,43.6506233215332,2682652
2007-06-21,43.905025482177734,43.194828033447266,43.49162673950195,43.83082580566406,3889450
2007-06-22,43.7036247253418,42.9404296875,43.68242645263672,43.01462936401367,4384357
2007-06-25,43.534027099609375,42.749629974365234,43.02522659301758,42.876827239990234,4172753
2007-06-26,43.42802429199219,42.887428283691406,43.14182662963867,43.088829040527344,4538226
2007-06-27,43.968624114990234,42.65422821044922,43.057029724121094,43.79902648925781,6175779
2007-06-28,44.784820556640625,43.39622497558594,43.693023681640625,44.42442321777344,6476913
2007-06-29,45.028621673583984,43.4598274230957,44.46682357788086,43.92622375488281,11007214
2007-07-02,45.31999969482422,43.689998626708984,43.689998626708984,44.25,5062200
2007-07-03,44.75,44.209999084472656,44.439998626708984,44.29999923706055,3251500
2007-07-05,44.59000015258789,44.0,44.04999923706055,44.54999923706055,4423600
2007-07-06,45.33000183105469,44.0,45.02000045776367,45.20000076293945,5468400
2007-07-09,45.9900016784668,44.970001220703125,45.20000076293945,45.08000183105469,6783100
2007-07-10,44.75,43.5099983215332,44.599998474121094,44.290000915527344,8979600
2007-07-11,44.83000183105469,44.0,44.08000183105469,44.5,5117400
2007-07-12,45.939998626708984,44.4900016784668,44.61000061035156,45.86000061035156,5289400
2007-07-13,46.189998626708984,45.150001525878906,45.959999084472656,46.13999938964844,5404100
