Date,High_EMN,Low_EMN,Open_EMN,Close_EMN,Volume_EMN
2006-03-14,25.540000915527344,25.280000686645508,25.399999618530273,25.514999389648438,1717000
2006-03-15,25.920000076293945,25.520000457763672,25.75,25.905000686645508,1598800
2006-03-16,26.21500015258789,25.905000686645508,25.905000686645508,25.9950008392334,1920600
2006-03-17,25.950000762939453,25.78499984741211,25.899999618530273,25.850000381469727,1775000
2006-03-20,26.084999084472656,25.71500015258789,25.950000762939453,26.0,1300800
2006-03-21,26.100000381469727,25.829999923706055,26.065000534057617,25.90999984741211,1414200
2006-03-22,26.225000381469727,25.895000457763672,25.975000381469727,26.209999084472656,1309400
2006-03-23,26.1200008392334,25.78499984741211,26.114999771118164,25.825000762939453,1612400
2006-03-24,25.829999923706055,25.489999771118164,25.829999923706055,25.524999618530273,1464800
2006-03-27,25.524999618530273,25.274999618530273,25.524999618530273,25.385000228881836,2087800
2006-03-28,25.565000534057617,25.290000915527344,25.385000228881836,25.3799991607666,1328000
2006-03-29,25.614999771118164,25.375,25.475000381469727,25.5049991607666,716200
2006-03-30,25.635000228881836,25.40999984741211,25.5049991607666,25.635000228881836,1432800
2006-03-31,25.639999389648438,25.415000915527344,25.635000228881836,25.59000015258789,1689600
2006-04-03,25.920000076293945,25.600000381469727,25.825000762939453,25.7549991607666,2456000
2006-04-04,25.834999084472656,25.625,25.799999237060547,25.69499969482422,1532600
2006-04-05,25.75,25.454999923706055,25.725000381469727,25.600000381469727,1367000
2006-04-06,25.604999542236328,25.06999969482422,25.604999542236328,25.100000381469727,2264800
2006-04-07,25.399999618530273,25.010000228881836,25.225000381469727,25.094999313354492,1602200
2006-04-10,25.295000076293945,25.0,25.204999923706055,25.280000686645508,1345600
2006-04-11,25.575000762939453,25.165000915527344,25.459999084472656,25.165000915527344,1697800
2006-04-12,25.475000381469727,25.0,25.209999084472656,25.44499969482422,1446600
2006-04-13,25.594999313354492,25.25,25.450000762939453,25.53499984741211,704600
2006-04-17,25.610000610351562,25.360000610351562,25.53499984741211,25.604999542236328,1157200
2006-04-18,26.399999618530273,25.565000534057617,25.674999237060547,26.325000762939453,1805000
2006-04-19,26.739999771118164,26.2450008392334,26.295000076293945,26.719999313354492,1355200
2006-04-20,27.06999969482422,26.674999237060547,26.7450008392334,26.979999542236328,1395400
2006-04-21,27.43000030517578,26.950000762939453,27.049999237060547,27.149999618530273,1849200
2006-04-24,27.200000762939453,26.905000686645508,27.149999618530273,27.165000915527344,1332400
2006-04-25,27.389999389648438,27.024999618530273,27.1299991607666,27.34000015258789,1157600
2006-04-26,27.565000534057617,27.05500030517578,27.46500015258789,27.190000534057617,1427400
2006-04-27,27.375,26.635000228881836,27.049999237060547,27.375,2254400
2006-04-28,27.329999923706055,26.809999465942383,27.0,27.174999237060547,2143800
2006-05-01,28.040000915527344,27.25,27.280000686645508,27.75,3472400
2006-05-02,27.895000457763672,27.559999465942383,27.815000534057617,27.704999923706055,1548600
2006-05-03,28.165000915527344,27.549999237060547,27.704999923706055,28.075000762939453,1835000
2006-05-04,28.344999313354492,27.975000381469727,27.985000610351562,28.174999237060547,1485000
2006-05-05,28.399999618530273,28.155000686645508,28.170000076293945,28.399999618530273,1062600
2006-05-08,29.075000762939453,28.190000534057617,28.399999618530273,28.9950008392334,2023000
2006-05-09,29.0,28.709999084472656,28.899999618530273,28.93000030517578,1296600
2006-05-10,28.854999542236328,28.344999313354492,28.850000381469727,28.485000610351562,1354600
2006-05-11,28.5,28.174999237060547,28.450000762939453,28.385000228881836,1287800
2006-05-12,28.385000228881836,28.125,28.299999237060547,28.334999084472656,1525200
2006-05-15,28.344999313354492,27.850000381469727,28.34000015258789,28.149999618530273,1295400
2006-05-16,28.270000457763672,27.75,28.170000076293945,28.010000228881836,914200
2006-05-17,28.0049991607666,27.25,28.0,27.530000686645508,1644200
2006-05-18,27.735000610351562,27.315000534057617,27.575000762939453,27.325000762939453,703800
2006-05-19,27.760000228881836,27.2549991607666,27.5,27.549999237060547,1603000
2006-05-22,27.44499969482422,26.670000076293945,27.44499969482422,27.21500015258789,1834800
2006-05-23,27.514999389648438,27.075000762939453,27.360000610351562,27.09000015258789,1598200
2006-05-24,27.334999084472656,26.825000762939453,27.030000686645508,27.18000030517578,1914600
2006-05-25,28.149999618530273,27.325000762939453,27.350000381469727,28.06999969482422,3392200
2006-05-26,28.475000381469727,28.114999771118164,28.149999618530273,28.3700008392334,1642600
2006-05-30,28.190000534057617,27.6200008392334,28.110000610351562,27.75,1979600
2006-05-31,28.43000030517578,27.790000915527344,27.825000762939453,28.190000534057617,1927400
2006-06-01,28.260000228881836,27.81999969482422,28.139999389648438,28.260000228881836,2293200
2006-06-02,28.895000457763672,28.415000915527344,28.5,28.774999618530273,2651200
2006-06-05,28.780000686645508,27.950000762939453,28.780000686645508,28.020000457763672,1828400
2006-06-06,27.8700008392334,26.424999237060547,27.7549991607666,27.110000610351562,4670600
2006-06-07,27.03499984741211,26.674999237060547,27.014999389648438,26.780000686645508,2079600
2006-06-08,26.780000686645508,26.014999389648438,26.780000686645508,26.604999542236328,2633400
2006-06-09,26.825000762939453,26.235000610351562,26.670000076293945,26.3799991607666,1505200
2006-06-12,26.3700008392334,25.8799991607666,26.309999465942383,25.899999618530273,1588800
2006-06-13,26.075000762939453,25.309999465942383,25.5,25.565000534057617,1930600
2006-06-14,25.780000686645508,25.44499969482422,25.530000686645508,25.670000076293945,1188200
2006-06-15,26.600000381469727,25.75,25.75,26.524999618530273,1928400
2006-06-16,26.594999313354492,26.100000381469727,26.360000610351562,26.19499969482422,1705000
2006-06-19,26.200000762939453,25.53499984741211,26.200000762939453,25.704999923706055,1251000
2006-06-20,25.899999618530273,25.55500030517578,25.78499984741211,25.770000457763672,1194400
2006-06-21,26.350000381469727,25.735000610351562,25.770000457763672,26.149999618530273,1153000
2006-06-22,26.274999618530273,25.9950008392334,26.110000610351562,26.149999618530273,916800
2006-06-23,26.514999389648438,26.0049991607666,26.075000762939453,26.270000457763672,844000
2006-06-26,26.600000381469727,26.30500030517578,26.334999084472656,26.565000534057617,566600
2006-06-27,26.565000534057617,25.959999084472656,26.565000534057617,26.024999618530273,1028200
2006-06-28,26.30500030517578,25.854999542236328,26.149999618530273,26.040000915527344,1058000
2006-06-29,26.739999771118164,26.114999771118164,26.165000915527344,26.739999771118164,1585000
2006-06-30,27.024999618530273,26.625,26.799999237060547,27.0,923200
2006-07-03,27.25,26.979999542236328,27.03499984741211,27.229999542236328,436000
2006-07-05,27.270000457763672,26.915000915527344,27.149999618530273,26.989999771118164,1086600
2006-07-06,27.100000381469727,26.690000534057617,27.049999237060547,26.780000686645508,1251200
2006-07-07,26.815000534057617,26.475000381469727,26.75,26.55500030517578,689200
2006-07-10,26.9950008392334,26.600000381469727,26.68000030517578,26.854999542236328,851600
2006-07-11,26.854999542236328,26.459999084472656,26.854999542236328,26.719999313354492,838400
2006-07-12,26.649999618530273,26.0,26.649999618530273,26.174999237060547,1319400
2006-07-13,26.18000030517578,25.600000381469727,26.18000030517578,25.780000686645508,1685400
2006-07-14,25.90999984741211,25.34000015258789,25.78499984741211,25.75,1067400
2006-07-17,25.940000534057617,25.579999923706055,25.684999465942383,25.6299991607666,1098000
2006-07-18,25.760000228881836,25.375,25.684999465942383,25.709999084472656,961600
2006-07-19,26.399999618530273,25.834999084472656,25.844999313354492,26.309999465942383,1385600
2006-07-20,26.434999465942383,25.954999923706055,26.274999618530273,25.954999923706055,825600
2006-07-21,26.1299991607666,25.405000686645508,26.1299991607666,25.674999237060547,1293800
2006-07-24,26.350000381469727,25.565000534057617,25.7549991607666,26.274999618530273,1138200
2006-07-25,26.274999618530273,25.700000762939453,26.200000762939453,26.135000228881836,1553400
2006-07-26,26.325000762939453,25.899999618530273,26.135000228881836,26.09000015258789,1292400
2006-07-27,26.05500030517578,24.950000762939453,26.049999237060547,25.155000686645508,2944000
2006-07-28,25.21500015258789,24.375,24.7450008392334,25.0,3282000
2006-07-31,24.934999465942383,24.735000610351562,24.875,24.815000534057617,1429400
2006-08-01,24.815000534057617,24.360000610351562,24.690000534057617,24.594999313354492,1693000
2006-08-02,24.885000228881836,24.469999313354492,24.600000381469727,24.7549991607666,1820400
2006-08-03,25.114999771118164,24.719999313354492,24.760000228881836,25.05500030517578,1533200
2006-08-04,25.6200008392334,25.280000686645508,25.325000762939453,25.420000076293945,2140600
2006-08-07,25.645000457763672,25.1200008392334,25.420000076293945,25.469999313354492,1559800
2006-08-08,25.829999923706055,25.454999923706055,25.700000762939453,25.5049991607666,1652600
2006-08-09,25.735000610351562,25.100000381469727,25.655000686645508,25.100000381469727,1735800
2006-08-10,25.420000076293945,25.084999084472656,25.094999313354492,25.280000686645508,1170000
2006-08-11,25.354999542236328,25.084999084472656,25.290000915527344,25.184999465942383,684200
2006-08-14,25.53499984741211,25.135000228881836,25.309999465942383,25.174999237060547,884200
2006-08-15,25.594999313354492,25.264999389648438,25.399999618530273,25.579999923706055,720800
2006-08-16,25.954999923706055,25.56999969482422,25.594999313354492,25.875,778800
2006-08-17,25.875,25.55500030517578,25.799999237060547,25.55500030517578,1383000
2006-08-18,25.55500030517578,25.19499969482422,25.55500030517578,25.510000228881836,1115200
2006-08-21,25.540000915527344,25.274999618530273,25.5049991607666,25.385000228881836,869600
2006-08-22,25.559999465942383,25.25,25.385000228881836,25.469999313354492,601800
2006-08-23,25.690000534057617,25.28499984741211,25.594999313354492,25.434999465942383,644800
2006-08-24,25.399999618530273,25.104999542236328,25.395000457763672,25.270000457763672,1595800
2006-08-25,25.514999389648438,25.229999542236328,25.25,25.510000228881836,1145600
2006-08-28,25.565000534057617,25.3700008392334,25.454999923706055,25.4950008392334,1102600
2006-08-29,25.809999465942383,25.434999465942383,25.594999313354492,25.78499984741211,966000
2006-08-30,26.024999618530273,25.700000762939453,25.825000762939453,26.0049991607666,908400
2006-08-31,26.239999771118164,25.954999923706055,26.0049991607666,26.225000381469727,1104200
2006-09-01,26.485000610351562,26.165000915527344,26.364999771118164,26.459999084472656,711200
2006-09-05,26.5,26.110000610351562,26.4950008392334,26.209999084472656,1447800
2006-09-06,26.184999465942383,25.94499969482422,26.084999084472656,26.024999618530273,1165000
2006-09-07,25.954999923706055,25.719999313354492,25.950000762939453,25.764999389648438,1152200
2006-09-08,26.110000610351562,25.739999771118164,25.850000381469727,26.049999237060547,842400
2006-09-11,26.094999313354492,25.485000610351562,26.0049991607666,25.7450008392334,1096200
2006-09-12,26.4950008392334,25.735000610351562,25.8700008392334,26.475000381469727,1279800
2006-09-13,26.75,26.239999771118164,26.2549991607666,26.59000015258789,1283800
2006-09-14,26.825000762939453,26.399999618530273,26.510000228881836,26.770000457763672,1539200
2006-09-15,27.0,26.690000534057617,26.875,26.764999389648438,954000
2006-09-18,26.760000228881836,26.485000610351562,26.625,26.649999618530273,1174400
2006-09-19,26.700000762939453,26.3799991607666,26.610000610351562,26.6299991607666,828000
2006-09-20,27.174999237060547,26.75,26.75,27.020000457763672,1383600
2006-09-21,27.100000381469727,26.545000076293945,27.024999618530273,26.68000030517578,1303200
2006-09-22,26.75,26.405000686645508,26.635000228881836,26.4950008392334,869400
2006-09-25,26.875,26.469999313354492,26.59000015258789,26.80500030517578,901200
2006-09-26,27.125,26.815000534057617,26.860000610351562,27.075000762939453,1278600
2006-09-27,27.204999923706055,26.90999984741211,27.079999923706055,27.075000762939453,1188600
2006-09-28,27.280000686645508,26.975000381469727,27.06999969482422,27.200000762939453,899000
2006-09-29,27.344999313354492,26.954999923706055,27.325000762939453,27.010000228881836,903400
2006-10-02,27.110000610351562,26.809999465942383,26.950000762939453,27.100000381469727,1016800
2006-10-03,27.2450008392334,26.979999542236328,27.010000228881836,27.1200008392334,660400
2006-10-04,27.344999313354492,27.010000228881836,27.010000228881836,27.344999313354492,820400
2006-10-05,27.485000610351562,27.094999313354492,27.174999237060547,27.405000686645508,1225000
2006-10-06,27.825000762939453,27.264999389648438,27.325000762939453,27.799999237060547,897000
2006-10-09,27.834999084472656,27.649999618530273,27.649999618530273,27.7549991607666,632600
2006-10-10,28.559999465942383,27.885000228881836,27.920000076293945,28.325000762939453,1587200
2006-10-11,28.2450008392334,27.864999771118164,28.200000762939453,28.1299991607666,912200
2006-10-12,28.295000076293945,28.100000381469727,28.174999237060547,28.149999618530273,1130000
2006-10-13,28.479999542236328,28.110000610351562,28.110000610351562,28.350000381469727,805400
2006-10-16,28.645000457763672,28.309999465942383,28.309999465942383,28.59000015258789,699000
2006-10-17,28.524999618530273,28.09000015258789,28.395000457763672,28.2450008392334,783600
2006-10-18,28.719999313354492,28.28499984741211,28.440000534057617,28.375,947000
2006-10-19,28.6200008392334,28.28499984741211,28.375,28.530000686645508,630800
2006-10-20,28.575000762939453,28.225000381469727,28.530000686645508,28.575000762939453,698600
2006-10-23,28.700000762939453,28.385000228881836,28.385000228881836,28.530000686645508,672400
2006-10-24,28.8799991607666,28.5049991607666,28.520000457763672,28.774999618530273,854800
2006-10-25,28.875,28.545000076293945,28.75,28.760000228881836,712600
2006-10-26,28.934999465942383,28.614999771118164,28.8799991607666,28.915000915527344,917200
2006-10-27,30.024999618530273,28.549999237060547,28.989999771118164,29.915000915527344,3506600
2006-10-30,30.645000457763672,29.774999618530273,29.774999618530273,30.614999771118164,2378400
2006-10-31,30.53499984741211,30.309999465942383,30.375,30.459999084472656,1895400
2006-11-01,30.450000762939453,29.920000076293945,30.424999237060547,30.010000228881836,2490600
2006-11-02,30.25,29.809999465942383,29.920000076293945,30.184999465942383,1860200
2006-11-03,30.094999313354492,29.649999618530273,30.014999389648438,29.739999771118164,1268800
2006-11-06,30.06999969482422,29.81999969482422,29.844999313354492,29.979999542236328,838200
2006-11-07,30.25,29.920000076293945,29.979999542236328,29.924999237060547,934200
2006-11-08,30.239999771118164,29.844999313354492,29.875,29.959999084472656,996200
2006-11-09,30.1200008392334,29.899999618530273,29.989999771118164,29.940000534057617,871200
2006-11-10,30.0,29.674999237060547,29.989999771118164,29.864999771118164,676800
2006-11-13,30.200000762939453,29.8799991607666,29.889999389648438,30.200000762939453,1210200
2006-11-14,30.135000228881836,29.670000076293945,30.135000228881836,29.975000381469727,991000
2006-11-15,30.30500030517578,29.739999771118164,29.799999237060547,30.2549991607666,1434400
2006-11-16,30.40999984741211,30.19499969482422,30.3799991607666,30.30500030517578,1354800
2006-11-17,30.239999771118164,29.8799991607666,30.190000534057617,30.084999084472656,1969400
2006-11-20,30.149999618530273,29.954999923706055,30.0,30.0,581800
2006-11-21,30.049999237060547,29.719999313354492,29.9950008392334,29.84000015258789,824800
2006-11-22,30.25,29.940000534057617,30.0,30.145000457763672,764800
2006-11-24,30.309999465942383,29.93000030517578,30.094999313354492,30.125,226400
2006-11-27,30.0049991607666,29.434999465942383,30.0,29.454999923706055,1128400
2006-11-28,29.75,29.274999618530273,29.389999389648438,29.450000762939453,1544600
2006-11-29,29.815000534057617,29.415000915527344,29.489999771118164,29.549999237060547,1073400
2006-11-30,29.760000228881836,29.479999542236328,29.5,29.690000534057617,1359800
2006-12-01,29.6200008392334,28.864999771118164,29.6200008392334,28.94499969482422,2157200
2006-12-04,29.559999465942383,28.94499969482422,28.94499969482422,29.55500030517578,1836200
2006-12-05,29.94499969482422,29.459999084472656,29.469999313354492,29.854999542236328,1317600
2006-12-06,29.96500015258789,29.764999389648438,29.764999389648438,29.815000534057617,966000
2006-12-07,30.0,29.65999984741211,29.905000686645508,29.7450008392334,576400
2006-12-08,29.899999618530273,29.6299991607666,29.645000457763672,29.815000534057617,611400
2006-12-11,29.8799991607666,29.594999313354492,29.795000076293945,29.625,705800
2006-12-12,29.514999389648438,29.139999389648438,29.5,29.21500015258789,1015200
2006-12-13,29.549999237060547,29.2549991607666,29.299999237060547,29.309999465942383,1438400
2006-12-14,29.385000228881836,29.079999923706055,29.170000076293945,29.225000381469727,1530400
2006-12-15,29.5,29.2549991607666,29.260000228881836,29.350000381469727,772400
2006-12-18,29.450000762939453,29.139999389648438,29.450000762939453,29.209999084472656,501800
2006-12-19,29.549999237060547,29.06999969482422,29.209999084472656,29.450000762939453,1078600
2006-12-20,29.71500015258789,29.424999237060547,29.5,29.604999542236328,1267000
2006-12-21,29.7450008392334,29.34000015258789,29.34000015258789,29.469999313354492,1775800
2006-12-22,29.635000228881836,29.44499969482422,29.4950008392334,29.5,822000
2006-12-26,29.844999313354492,29.434999465942383,29.434999465942383,29.584999084472656,636200
2006-12-27,29.90999984741211,29.655000686645508,29.700000762939453,29.8799991607666,620800
2006-12-28,29.954999923706055,29.614999771118164,29.69499969482422,29.739999771118164,645600
2006-12-29,29.975000381469727,29.625,29.735000610351562,29.655000686645508,916800
2007-01-03,30.079999923706055,29.69499969482422,29.7450008392334,30.024999618530273,1623000
2007-01-04,30.0049991607666,29.729999542236328,29.975000381469727,29.8799991607666,1335400
2007-01-05,29.854999542236328,29.68000030517578,29.854999542236328,29.770000457763672,1475600
2007-01-08,29.875,29.530000686645508,29.770000457763672,29.829999923706055,1449000
2007-01-09,29.915000915527344,29.709999084472656,29.899999618530273,29.834999084472656,1101800
2007-01-10,29.969999313354492,29.635000228881836,29.770000457763672,29.94499969482422,2180000
2007-01-11,30.510000228881836,29.8799991607666,29.94499969482422,30.450000762939453,2011800
2007-01-12,30.829999923706055,30.375,30.385000228881836,30.774999618530273,2060200
2007-01-16,31.014999389648438,30.540000915527344,30.709999084472656,30.875,1160000
2007-01-17,31.165000915527344,30.774999618530273,30.799999237060547,31.045000076293945,1379800
2007-01-18,31.225000381469727,30.915000915527344,31.0,31.010000228881836,1814200
2007-01-19,31.350000381469727,30.96500015258789,30.979999542236328,31.31999969482422,1337600
2007-01-22,31.364999771118164,31.03499984741211,31.03499984741211,31.21500015258789,1947400
2007-01-23,31.575000762939453,31.125,31.125,31.405000686645508,1601400
2007-01-24,31.610000610351562,31.260000228881836,31.450000762939453,31.385000228881836,1613200
2007-01-25,31.485000610351562,30.729999542236328,31.329999923706055,30.96500015258789,2751000
2007-01-26,29.75,28.875,29.0,29.625,3992800
2007-01-29,29.579999923706055,28.920000076293945,29.575000762939453,29.135000228881836,2643600
2007-01-30,29.219999313354492,28.770000457763672,29.145000457763672,28.989999771118164,1721200
2007-01-31,29.395000457763672,28.959999084472656,29.049999237060547,29.280000686645508,1135000
2007-02-01,29.764999389648438,29.170000076293945,29.31999969482422,29.704999923706055,1358200
2007-02-02,29.604999542236328,29.290000915527344,29.604999542236328,29.424999237060547,1026400
2007-02-05,29.424999237060547,28.799999237060547,29.350000381469727,29.229999542236328,1207200
2007-02-06,29.545000076293945,29.270000457763672,29.28499984741211,29.360000610351562,1443400
2007-02-07,29.540000915527344,29.28499984741211,29.334999084472656,29.354999542236328,1615200
2007-02-08,29.31999969482422,29.094999313354492,29.239999771118164,29.139999389648438,1314800
2007-02-09,29.415000915527344,29.135000228881836,29.135000228881836,29.299999237060547,995400
2007-02-12,29.469999313354492,29.200000762939453,29.30500030517578,29.270000457763672,941200
2007-02-13,29.774999618530273,29.3799991607666,29.389999389648438,29.704999923706055,988400
2007-02-14,30.010000228881836,29.719999313354492,29.719999313354492,29.875,902400
2007-02-15,30.020000457763672,29.690000534057617,29.75,29.850000381469727,748400
2007-02-16,29.954999923706055,29.600000381469727,29.649999618530273,29.764999389648438,835800
2007-02-20,29.905000686645508,29.389999389648438,29.594999313354492,29.8700008392334,1665000
2007-02-21,30.3700008392334,29.704999923706055,29.760000228881836,30.31999969482422,1557000
2007-02-22,30.65999984741211,30.25,30.540000915527344,30.344999313354492,1144000
2007-02-23,30.399999618530273,30.200000762939453,30.399999618530273,30.309999465942383,738800
2007-02-26,30.915000915527344,30.239999771118164,30.78499984741211,30.315000534057617,1883600
2007-02-27,30.15999984741211,28.950000762939453,30.049999237060547,29.44499969482422,1975600
2007-02-28,29.764999389648438,29.190000534057617,29.485000610351562,29.53499984741211,1300400
2007-03-01,29.584999084472656,28.790000915527344,29.110000610351562,29.559999465942383,2380400
2007-03-02,29.655000686645508,29.200000762939453,29.5,29.270000457763672,1453400
2007-03-05,29.450000762939453,28.950000762939453,29.06999969482422,28.950000762939453,1335800
2007-03-06,29.559999465942383,28.950000762939453,29.079999923706055,29.385000228881836,1425800
2007-03-07,29.684999465942383,29.325000762939453,29.389999389648438,29.405000686645508,1023400
2007-03-08,30.149999618530273,29.459999084472656,29.514999389648438,30.059999465942383,1511000
2007-03-09,30.53499984741211,30.15999984741211,30.18000030517578,30.239999771118164,1700200
2007-03-12,30.739999771118164,30.1299991607666,30.1299991607666,30.545000076293945,1493600
2007-03-13,30.540000915527344,29.80500030517578,30.219999313354492,29.825000762939453,2608400
2007-03-14,30.030000686645508,29.389999389648438,29.885000228881836,29.899999618530273,2377000
2007-03-15,30.635000228881836,29.905000686645508,29.954999923706055,30.350000381469727,1305000
2007-03-16,30.424999237060547,30.125,30.424999237060547,30.18000030517578,1645400
2007-03-19,30.739999771118164,30.219999313354492,30.219999313354492,30.704999923706055,1498400
2007-03-20,31.03499984741211,30.454999923706055,30.729999542236328,31.030000686645508,1125600
2007-03-21,31.489999771118164,30.834999084472656,30.9950008392334,31.454999923706055,1232600
2007-03-22,31.795000076293945,31.174999237060547,31.405000686645508,31.725000381469727,1996800
2007-03-23,32.099998474121094,31.69499969482422,31.774999618530273,32.04499816894531,1801200
2007-03-26,32.3849983215332,31.709999084472656,31.969999313354492,32.33000183105469,1791800
2007-03-27,32.29999923706055,31.825000762939453,32.154998779296875,32.02000045776367,1144200
2007-03-28,31.90999984741211,31.579999923706055,31.75,31.709999084472656,1273000
2007-03-29,32.005001068115234,31.184999465942383,31.959999084472656,31.415000915527344,2465800
2007-03-30,31.735000610351562,31.149999618530273,31.479999542236328,31.665000915527344,1682200
2007-04-02,31.985000610351562,31.579999923706055,31.780000686645508,31.93000030517578,1107400
2007-04-03,32.41999816894531,31.790000915527344,32.029998779296875,32.34000015258789,1013200
2007-04-04,32.5,32.23500061035156,32.26499938964844,32.435001373291016,1106200
2007-04-05,32.45000076293945,32.209999084472656,32.255001068115234,32.380001068115234,948600
2007-04-09,32.76499938964844,32.45500183105469,32.5,32.5,946200
2007-04-10,32.375,32.130001068115234,32.21500015258789,32.13999938964844,824600
2007-04-11,32.46500015258789,31.940000534057617,32.2400016784668,32.30500030517578,1384600
2007-04-12,32.665000915527344,32.2599983215332,32.30500030517578,32.63999938964844,850800
2007-04-13,32.70500183105469,32.415000915527344,32.68000030517578,32.48500061035156,849400
2007-04-16,32.935001373291016,32.494998931884766,32.494998931884766,32.935001373291016,1000400
2007-04-17,33.005001068115234,32.845001220703125,32.94499969482422,32.939998626708984,930200
2007-04-18,32.88999938964844,32.630001068115234,32.85499954223633,32.70500183105469,625000
2007-04-19,33.0,32.290000915527344,33.0,32.720001220703125,798000
2007-04-20,33.060001373291016,32.84000015258789,32.970001220703125,33.060001373291016,1097800
2007-04-23,33.209999084472656,32.70000076293945,33.04999923706055,32.79999923706055,944800
2007-04-24,33.125,32.619998931884766,32.935001373291016,32.92499923706055,947400
2007-04-25,33.95000076293945,32.79499816894531,32.834999084472656,33.89500045776367,2214200
2007-04-26,33.869998931884766,33.29999923706055,33.709999084472656,33.33000183105469,2485800
2007-04-27,34.8849983215332,33.35499954223633,33.35499954223633,34.709999084472656,3407800
2007-04-30,34.71500015258789,33.849998474121094,34.71500015258789,33.849998474121094,2777800
2007-05-01,33.5099983215332,32.48500061035156,33.0,33.25,2539200
2007-05-02,33.724998474121094,32.875,33.224998474121094,33.584999084472656,1850600
2007-05-03,33.70500183105469,33.29499816894531,33.59000015258789,33.35499954223633,1386200
2007-05-04,33.36000061035156,33.0,33.35499954223633,33.095001220703125,1542800
2007-05-07,33.619998931884766,33.11000061035156,33.11000061035156,33.20000076293945,1125000
2007-05-08,33.224998474121094,32.80500030517578,33.16999816894531,33.154998779296875,1474000
2007-05-09,33.20000076293945,32.775001525878906,33.15999984741211,33.150001525878906,1189400
2007-05-10,33.154998779296875,32.290000915527344,33.154998779296875,32.31999969482422,1556200
2007-05-11,33.130001068115234,32.349998474121094,32.41999816894531,32.95000076293945,1317000
2007-05-14,33.14500045776367,32.56999969482422,32.95000076293945,32.650001525878906,1162000
2007-05-15,33.5,32.70000076293945,32.75,33.154998779296875,1715000
2007-05-16,33.29499816894531,32.66999816894531,33.14500045776367,33.119998931884766,1044400
2007-05-17,33.20000076293945,32.900001525878906,33.025001525878906,33.04999923706055,833200
2007-05-18,33.345001220703125,33.0,33.10499954223633,33.150001525878906,825400
2007-05-21,33.42499923706055,32.994998931884766,33.06999969482422,33.22999954223633,765200
2007-05-22,33.314998626708984,33.06999969482422,33.06999969482422,33.14500045776367,765000
2007-05-23,33.48500061035156,33.099998474121094,33.224998474121094,33.099998474121094,849800
2007-05-24,33.28499984741211,32.4900016784668,33.125,32.505001068115234,1009600
2007-05-25,33.04499816894531,32.58000183105469,32.63999938964844,33.04499816894531,840400
2007-05-29,33.5,33.064998626708984,33.23500061035156,33.25,1158000
2007-05-30,33.5099983215332,32.82500076293945,33.01499938964844,33.47999954223633,1533600
2007-05-31,33.70500183105469,33.03499984741211,33.625,33.08000183105469,2041200
2007-06-01,33.51499938964844,33.08000183105469,33.345001220703125,33.16999816894531,1583400
2007-06-04,33.25,33.029998779296875,33.14500045776367,33.125,736800
2007-06-05,33.125,32.84000015258789,33.125,32.89500045776367,1072200
2007-06-06,32.880001068115234,32.38999938964844,32.869998931884766,32.45000076293945,1202200
2007-06-07,32.415000915527344,31.655000686645508,32.25,31.655000686645508,1471200
2007-06-08,31.950000762939453,31.510000228881836,31.655000686645508,31.94499969482422,1367000
2007-06-11,32.04499816894531,31.604999542236328,31.950000762939453,31.829999923706055,1033800
2007-06-12,32.15999984741211,31.725000381469727,31.75,31.764999389648438,2185800
2007-06-13,32.244998931884766,31.565000534057617,31.80500030517578,32.23500061035156,1095200
2007-06-14,32.595001220703125,32.185001373291016,32.23500061035156,32.314998626708984,1478600
2007-06-15,32.625,32.279998779296875,32.3849983215332,32.32500076293945,1947200
2007-06-18,32.720001220703125,32.35499954223633,32.45500183105469,32.65999984741211,1795000
2007-06-19,32.79999923706055,32.435001373291016,32.58000183105469,32.79999923706055,1385400
2007-06-20,33.244998931884766,32.625,32.80500030517578,32.63999938964844,1986000
2007-06-21,33.084999084472656,32.349998474121094,32.650001525878906,33.03499984741211,1576200
2007-06-22,33.154998779296875,32.470001220703125,32.8650016784668,32.470001220703125,2239000
2007-06-25,32.779998779296875,32.209999084472656,32.470001220703125,32.3650016784668,1667200
2007-06-26,33.404998779296875,32.314998626708984,33.064998626708984,32.33000183105469,2456800
2007-06-27,32.275001525878906,31.829999923706055,32.255001068115234,32.16999816894531,1330800
2007-06-28,32.630001068115234,32.04499816894531,32.099998474121094,32.30500030517578,1356400
2007-06-29,32.84000015258789,31.985000610351562,32.39500045776367,32.165000915527344,1602200
2007-07-02,33.494998931884766,32.43000030517578,32.45500183105469,33.435001373291016,1911600
2007-07-03,33.7599983215332,33.36000061035156,33.439998626708984,33.40999984741211,959000
2007-07-05,34.025001525878906,33.494998931884766,33.54999923706055,33.8849983215332,1476200
2007-07-06,34.0099983215332,33.435001373291016,33.86000061035156,33.970001220703125,1176800
2007-07-09,34.15999984741211,33.709999084472656,34.150001525878906,34.04999923706055,1057800
2007-07-10,33.81999969482422,33.119998931884766,33.775001525878906,33.119998931884766,1499600
2007-07-11,33.55500030517578,33.10499954223633,33.119998931884766,33.32500076293945,1016000
2007-07-12,33.959999084472656,33.32500076293945,33.51499938964844,33.91999816894531,1099000
2007-07-13,34.095001220703125,33.724998474121094,33.91999816894531,34.05500030517578,979600
2007-07-16,34.439998626708984,33.82500076293945,34.02000045776367,33.89500045776367,1073200
