Date,High_CMS,Low_CMS,Open_CMS,Close_CMS,Volume_CMS
2005-01-05,10.25,10.100000381469727,10.25,10.109999656677246,1663500
2005-01-06,10.15999984741211,10.0600004196167,10.100000381469727,10.100000381469727,1736700
2005-01-07,10.229999542236328,10.010000228881836,10.100000381469727,10.020000457763672,1663200
2005-01-10,10.15999984741211,9.9399995803833,10.020000457763672,10.119999885559082,1047200
2005-01-11,10.09000015258789,9.920000076293945,10.09000015258789,10.0,2084900
2005-01-12,10.0,9.699999809265137,9.979999542236328,9.930000305175781,3553400
2005-01-13,10.039999961853027,9.75,9.930000305175781,9.8100004196167,2445000
2005-01-14,9.9399995803833,9.800000190734863,9.850000381469727,9.859999656677246,1734900
2005-01-18,9.9399995803833,9.829999923706055,9.850000381469727,9.899999618530273,1477100
2005-01-19,9.899999618530273,9.800000190734863,9.899999618530273,9.850000381469727,2192400
2005-01-20,10.039999961853027,9.770000457763672,9.800000190734863,9.960000038146973,2191500
2005-01-21,10.029999732971191,9.930000305175781,9.960000038146973,9.970000267028809,2671300
2005-01-24,10.0,9.850000381469727,9.960000038146973,9.850000381469727,1948200
2005-01-25,9.989999771118164,9.859999656677246,9.949999809265137,9.930000305175781,2262000
2005-01-26,10.319999694824219,9.979999542236328,10.029999732971191,10.289999961853027,3546500
2005-01-27,10.460000038146973,10.220000267028809,10.279999732971191,10.420000076293945,2680400
2005-01-28,10.430000305175781,10.319999694824219,10.420000076293945,10.350000381469727,1393800
2005-01-31,10.569999694824219,10.369999885559082,10.399999618530273,10.529999732971191,1747900
2005-02-01,10.899999618530273,10.59000015258789,10.600000381469727,10.890000343322754,3082300
2005-02-02,11.220000267028809,10.890000343322754,10.949999809265137,11.15999984741211,2675600
2005-02-03,11.210000038146973,11.050000190734863,11.15999984741211,11.140000343322754,2146300
2005-02-04,11.359999656677246,11.020000457763672,11.039999961853027,11.359999656677246,1384600
2005-02-07,11.390000343322754,11.079999923706055,11.289999961853027,11.130000114440918,1001000
2005-02-08,11.199999809265137,11.050000190734863,11.100000381469727,11.100000381469727,1507800
2005-02-09,11.359999656677246,11.010000228881836,11.140000343322754,11.25,2757300
2005-02-10,11.5,11.25,11.25,11.300000190734863,1707900
2005-02-11,11.880000114440918,11.25,11.300000190734863,11.8100004196167,3290600
2005-02-14,12.470000267028809,11.970000267028809,12.0,12.300000190734863,5254700
2005-02-15,12.899999618530273,12.300000190734863,12.329999923706055,12.720000267028809,6275400
2005-02-16,12.789999961853027,12.399999618530273,12.729999542236328,12.779999732971191,3923000
2005-02-17,12.779999732971191,12.5,12.779999732971191,12.5600004196167,2904600
2005-02-18,12.649999618530273,12.1899995803833,12.579999923706055,12.300000190734863,3332000
2005-02-22,12.220000267028809,11.859999656677246,12.15999984741211,11.859999656677246,2613700
2005-02-23,12.270000457763672,11.90999984741211,11.930000305175781,12.0,2303900
2005-02-24,12.180000305175781,11.979999542236328,12.0,12.15999984741211,1657300
2005-02-25,12.399999618530273,12.0,12.100000381469727,12.380000114440918,1360800
2005-02-28,12.350000381469727,12.039999961853027,12.350000381469727,12.140000343322754,1773900
2005-03-01,12.289999961853027,12.149999618530273,12.15999984741211,12.170000076293945,1072400
2005-03-02,12.420000076293945,12.069999694824219,12.180000305175781,12.239999771118164,1408200
2005-03-03,12.8100004196167,12.569999694824219,12.75,12.699999809265137,3546600
2005-03-04,13.140000343322754,12.829999923706055,12.960000038146973,13.050000190734863,2789700
2005-03-07,13.369999885559082,12.920000076293945,13.050000190734863,13.010000228881836,2474700
2005-03-08,13.279999732971191,12.649999618530273,13.199999809265137,12.84000015258789,4320900
2005-03-09,13.199999809265137,12.699999809265137,12.850000381469727,12.989999771118164,3864300
2005-03-10,13.220000267028809,12.8100004196167,12.920000076293945,13.109999656677246,2128300
2005-03-11,13.300000190734863,12.899999618530273,13.149999618530273,13.020000457763672,1411500
2005-03-14,13.289999961853027,13.029999732971191,13.109999656677246,13.25,1425000
2005-03-15,13.550000190734863,13.239999771118164,13.300000190734863,13.329999923706055,2365100
2005-03-16,13.430000305175781,13.109999656677246,13.34000015258789,13.130000114440918,2026800
2005-03-17,13.430000305175781,13.140000343322754,13.149999618530273,13.380000114440918,1747400
2005-03-18,13.510000228881836,13.130000114440918,13.5,13.199999809265137,1894200
2005-03-21,13.390000343322754,12.989999771118164,13.350000381469727,13.1899995803833,1398800
2005-03-22,13.350000381469727,12.90999984741211,13.210000038146973,12.90999984741211,2520100
2005-03-23,13.0600004196167,12.600000381469727,12.960000038146973,12.949999809265137,2177200
2005-03-24,13.119999885559082,12.899999618530273,12.949999809265137,13.0,1035000
2005-03-28,13.0600004196167,12.649999618530273,13.0,12.6899995803833,2354700
2005-03-29,12.9399995803833,12.34000015258789,12.449999809265137,12.539999961853027,3690900
2005-03-30,12.75,12.460000038146973,12.5600004196167,12.5,4710800
2005-03-31,13.109999656677246,12.5,12.630000114440918,13.039999961853027,11338600
2005-04-01,13.279999732971191,12.869999885559082,13.079999923706055,12.989999771118164,3493100
2005-04-04,13.229999542236328,12.949999809265137,13.09000015258789,13.1899995803833,1974700
2005-04-05,13.300000190734863,13.180000305175781,13.210000038146973,13.300000190734863,1873400
2005-04-06,13.3100004196167,12.989999771118164,13.270000457763672,13.130000114440918,2538600
2005-04-07,13.329999923706055,13.039999961853027,13.100000381469727,13.270000457763672,1681200
2005-04-08,13.359999656677246,13.09000015258789,13.199999809265137,13.130000114440918,1344300
2005-04-11,13.229999542236328,13.079999923706055,13.229999542236328,13.149999618530273,1122300
2005-04-12,13.289999961853027,12.960000038146973,13.020000457763672,13.279999732971191,1069000
2005-04-13,13.25,12.960000038146973,13.25,13.0,3224600
2005-04-14,13.119999885559082,12.869999885559082,13.100000381469727,12.899999618530273,1698800
2005-04-15,13.020000457763672,12.5,12.869999885559082,12.609999656677246,2889300
2005-04-18,12.789999961853027,12.460000038146973,12.569999694824219,12.75,2403800
2005-04-19,12.979999542236328,12.640000343322754,12.75,12.84000015258789,1607700
2005-04-20,12.899999618530273,12.5,12.880000114440918,12.5600004196167,1881400
2005-04-21,12.739999771118164,12.510000228881836,12.739999771118164,12.720000267028809,2066000
2005-04-22,12.9399995803833,12.609999656677246,12.720000267028809,12.859999656677246,1382200
2005-04-25,13.079999923706055,12.9399995803833,12.949999809265137,13.079999923706055,1342500
2005-04-26,13.229999542236328,12.869999885559082,13.079999923706055,12.869999885559082,1756200
2005-04-27,13.130000114440918,12.720000267028809,13.0,12.989999771118164,2068900
2005-04-28,13.029999732971191,12.789999961853027,12.989999771118164,12.84000015258789,1123600
2005-04-29,13.039999961853027,12.739999771118164,13.010000228881836,12.920000076293945,1766700
2005-05-02,13.220000267028809,12.800000190734863,13.010000228881836,13.0,1816600
2005-05-03,13.199999809265137,12.890000343322754,13.09000015258789,13.130000114440918,1673500
2005-05-04,13.350000381469727,12.899999618530273,13.220000267028809,13.1899995803833,2706600
2005-05-05,13.25,12.899999618530273,13.1899995803833,12.970000267028809,2346000
2005-05-06,13.09000015258789,12.84000015258789,12.979999542236328,13.0,1431000
2005-05-09,13.34000015258789,12.920000076293945,13.010000228881836,13.319999694824219,1836500
2005-05-10,13.350000381469727,13.149999618530273,13.15999984741211,13.270000457763672,1913300
2005-05-11,13.279999732971191,13.09000015258789,13.270000457763672,13.229999542236328,1344300
2005-05-12,13.350000381469727,12.850000381469727,13.229999542236328,12.949999809265137,2078900
2005-05-13,13.100000381469727,12.270000457763672,13.0,12.770000457763672,4750400
2005-05-16,12.90999984741211,12.6899995803833,12.770000457763672,12.859999656677246,1643900
2005-05-17,13.109999656677246,12.75,12.789999961853027,13.09000015258789,1547400
2005-05-18,13.199999809265137,12.850000381469727,13.199999809265137,12.930000305175781,2942400
2005-05-19,13.239999771118164,12.9399995803833,13.0,13.140000343322754,1906300
2005-05-20,13.15999984741211,12.979999542236328,13.140000343322754,13.09000015258789,1311500
2005-05-23,13.210000038146973,12.930000305175781,13.119999885559082,13.029999732971191,1619800
2005-05-24,13.289999961853027,13.039999961853027,13.050000190734863,13.220000267028809,1379500
2005-05-25,13.380000114440918,13.069999694824219,13.239999771118164,13.210000038146973,1034600
2005-05-26,13.350000381469727,13.170000076293945,13.199999809265137,13.25,801200
2005-05-27,13.359999656677246,13.180000305175781,13.199999809265137,13.229999542236328,1259400
2005-05-31,13.449999809265137,13.069999694824219,13.229999542236328,13.229999542236328,2284900
2005-06-01,13.75,13.1899995803833,13.25,13.649999618530273,4132200
2005-06-02,13.850000381469727,13.239999771118164,13.699999809265137,13.579999923706055,3536200
2005-06-03,13.75,13.520000457763672,13.550000190734863,13.739999771118164,2981900
2005-06-06,14.430000305175781,14.020000457763672,14.1899995803833,14.319999694824219,4323200
2005-06-07,14.260000228881836,14.020000457763672,14.050000190734863,14.100000381469727,2879300
2005-06-08,14.359999656677246,14.119999885559082,14.119999885559082,14.1899995803833,2134200
2005-06-09,14.350000381469727,14.130000114440918,14.149999618530273,14.319999694824219,1212100
2005-06-10,14.430000305175781,14.170000076293945,14.289999961853027,14.34000015258789,2003300
2005-06-13,14.34000015258789,14.149999618530273,14.279999732971191,14.300000190734863,2196300
2005-06-14,14.390000343322754,14.15999984741211,14.25,14.300000190734863,1268500
2005-06-15,14.390000343322754,14.069999694824219,14.279999732971191,14.380000114440918,1849300
2005-06-16,14.470000267028809,14.329999923706055,14.390000343322754,14.460000038146973,2469200
2005-06-17,14.670000076293945,14.399999618530273,14.59000015258789,14.569999694824219,2070300
2005-06-20,14.680000305175781,14.319999694824219,14.470000267028809,14.550000190734863,1826100
2005-06-21,14.899999618530273,14.470000267028809,14.539999961853027,14.800000190734863,2857100
2005-06-22,14.960000038146973,14.720000267028809,14.800000190734863,14.90999984741211,4567800
2005-06-23,15.210000038146973,14.850000381469727,14.899999618530273,14.979999542236328,5441200
2005-06-24,15.289999961853027,14.5,14.920000076293945,15.039999961853027,8310200
2005-06-27,15.3100004196167,14.979999542236328,15.15999984741211,15.15999984741211,2274700
2005-06-28,15.229999542236328,15.079999923706055,15.1899995803833,15.140000343322754,2141000
2005-06-29,15.170000076293945,15.029999732971191,15.140000343322754,15.149999618530273,1511500
2005-06-30,15.229999542236328,15.050000190734863,15.149999618530273,15.0600004196167,1538600
2005-07-01,15.149999618530273,14.989999771118164,15.119999885559082,15.100000381469727,1174700
2005-07-05,15.199999809265137,14.9399995803833,15.050000190734863,15.15999984741211,4017900
2005-07-06,15.319999694824219,15.149999618530273,15.1899995803833,15.25,3768600
2005-07-07,15.399999618530273,15.109999656677246,15.109999656677246,15.289999961853027,2374700
2005-07-08,15.489999771118164,15.229999542236328,15.34000015258789,15.470000267028809,2205600
2005-07-11,15.8100004196167,15.460000038146973,15.59000015258789,15.630000114440918,2031300
2005-07-12,15.670000076293945,15.479999542236328,15.600000381469727,15.600000381469727,1524700
2005-07-13,15.699999809265137,15.539999961853027,15.600000381469727,15.6899995803833,1926300
2005-07-14,15.850000381469727,15.569999694824219,15.680000305175781,15.649999618530273,2475400
2005-07-15,15.649999618530273,15.25,15.600000381469727,15.5,2158400
2005-07-18,15.539999961853027,15.149999618530273,15.420000076293945,15.369999885559082,1451900
2005-07-19,15.449999809265137,15.289999961853027,15.399999618530273,15.359999656677246,1305300
2005-07-20,15.430000305175781,15.15999984741211,15.319999694824219,15.25,1821200
2005-07-21,15.3100004196167,14.869999885559082,15.229999542236328,14.979999542236328,1609000
2005-07-22,15.34000015258789,14.930000305175781,15.0,15.34000015258789,1291300
2005-07-25,15.670000076293945,15.369999885559082,15.369999885559082,15.470000267028809,1526300
2005-07-26,15.760000228881836,15.529999732971191,15.529999732971191,15.680000305175781,2172600
2005-07-27,15.800000190734863,15.699999809265137,15.75,15.770000457763672,1937700
2005-07-28,15.850000381469727,15.729999542236328,15.800000190734863,15.779999732971191,1034400
2005-07-29,16.0,15.710000038146973,15.800000190734863,15.84000015258789,945800
2005-08-01,15.880000114440918,15.5600004196167,15.869999885559082,15.680000305175781,2385200
2005-08-02,16.0,15.680000305175781,15.710000038146973,15.979999542236328,2200500
2005-08-03,16.170000076293945,15.949999809265137,15.989999771118164,16.100000381469727,1906800
2005-08-04,16.5,15.84000015258789,16.5,16.09000015258789,3231800
2005-08-05,16.139999389648438,15.630000114440918,16.079999923706055,15.729999542236328,1398700
2005-08-08,15.890000343322754,15.220000267028809,15.729999542236328,15.229999542236328,1535000
2005-08-09,15.600000381469727,15.270000457763672,15.270000457763672,15.520000457763672,2271900
2005-08-10,15.890000343322754,15.600000381469727,15.619999885559082,15.859999656677246,1527500
2005-08-11,15.920000076293945,15.5,15.859999656677246,15.770000457763672,1567800
2005-08-12,15.819999694824219,15.569999694824219,15.720000267028809,15.670000076293945,1077200
2005-08-15,15.739999771118164,15.529999732971191,15.699999809265137,15.569999694824219,1153500
2005-08-16,15.720000267028809,15.399999618530273,15.630000114440918,15.420000076293945,1460500
2005-08-17,15.569999694824219,15.270000457763672,15.430000305175781,15.430000305175781,984800
2005-08-18,15.739999771118164,14.59000015258789,14.989999771118164,15.59000015258789,1935200
2005-08-19,16.079999923706055,15.670000076293945,15.760000228881836,16.049999237060547,3314200
2005-08-22,16.139999389648438,15.920000076293945,16.049999237060547,16.0,2446000
2005-08-23,16.059999465942383,15.770000457763672,16.0,15.920000076293945,1231500
2005-08-24,16.100000381469727,15.75,15.9399995803833,15.800000190734863,1340200
2005-08-25,16.0,15.760000228881836,15.899999618530273,15.979999542236328,1223500
2005-08-26,16.09000015258789,15.869999885559082,16.020000457763672,16.010000228881836,2303600
2005-08-29,16.0,15.789999961853027,15.880000114440918,16.0,1064800
2005-08-30,16.06999969482422,15.739999771118164,15.970000267028809,15.930000305175781,1077900
2005-08-31,16.110000610351562,15.829999923706055,15.890000343322754,16.100000381469727,1650300
2005-09-01,16.200000762939453,15.960000038146973,16.110000610351562,16.190000534057617,1048800
2005-09-02,16.239999771118164,16.059999465942383,16.190000534057617,16.079999923706055,839600
2005-09-06,16.239999771118164,16.010000228881836,16.219999313354492,16.190000534057617,1838600
2005-09-07,16.450000762939453,16.1299991607666,16.15999984741211,16.420000076293945,2344600
2005-09-08,16.610000610351562,16.25,16.389999389648438,16.260000228881836,1817400
2005-09-09,16.719999313354492,16.34000015258789,16.34000015258789,16.709999084472656,2122900
2005-09-12,16.700000762939453,16.469999313354492,16.700000762939453,16.579999923706055,1431300
2005-09-13,16.6200008392334,16.299999237060547,16.579999923706055,16.43000030517578,1806400
2005-09-14,16.639999389648438,16.389999389648438,16.450000762939453,16.510000228881836,1802700
2005-09-15,16.799999237060547,16.540000915527344,16.610000610351562,16.6200008392334,749400
2005-09-16,16.75,16.559999465942383,16.709999084472656,16.579999923706055,1413700
2005-09-19,16.530000686645508,16.079999923706055,16.530000686645508,16.139999389648438,1825900
2005-09-20,16.40999984741211,16.06999969482422,16.18000030517578,16.100000381469727,1501000
2005-09-21,16.239999771118164,15.819999694824219,16.06999969482422,16.030000686645508,1232300
2005-09-22,16.049999237060547,15.65999984741211,15.970000267028809,15.800000190734863,989800
2005-09-23,16.020000457763672,15.699999809265137,15.850000381469727,15.789999961853027,1065400
2005-09-26,16.0,15.800000190734863,15.899999618530273,15.84000015258789,1363500
2005-09-27,16.040000915527344,15.680000305175781,15.920000076293945,16.010000228881836,1273500
2005-09-28,16.350000381469727,16.100000381469727,16.15999984741211,16.139999389648438,1911200
2005-09-29,16.440000534057617,16.110000610351562,16.18000030517578,16.399999618530273,1434500
2005-09-30,16.559999465942383,16.40999984741211,16.43000030517578,16.450000762939453,1142500
2005-10-03,16.649999618530273,16.299999237060547,16.399999618530273,16.479999542236328,1047900
2005-10-04,16.6299991607666,16.229999542236328,16.479999542236328,16.299999237060547,1569600
2005-10-05,16.329999923706055,15.880000114440918,16.270000457763672,15.960000038146973,1774300
2005-10-06,16.040000915527344,15.25,15.90999984741211,15.539999961853027,2006900
2005-10-07,15.710000038146973,15.430000305175781,15.529999732971191,15.59000015258789,950600
2005-10-10,15.680000305175781,14.989999771118164,15.640000343322754,15.25,1192900
2005-10-11,15.449999809265137,15.140000343322754,15.239999771118164,15.289999961853027,1838000
2005-10-12,15.5,14.850000381469727,15.239999771118164,14.949999809265137,1140100
2005-10-13,14.970000267028809,14.5,14.8100004196167,14.699999809265137,1436900
2005-10-14,15.050000190734863,14.779999732971191,14.779999732971191,15.0,1316800
2005-10-17,15.260000228881836,14.949999809265137,15.0,15.180000305175781,942500
2005-10-18,15.34000015258789,14.819999694824219,15.15999984741211,14.859999656677246,1227100
2005-10-19,14.970000267028809,14.609999656677246,14.75,14.850000381469727,1630400
2005-10-20,15.0,14.270000457763672,14.9399995803833,14.399999618530273,2458600
2005-10-21,14.640000343322754,14.359999656677246,14.399999618530273,14.489999771118164,1921800
2005-10-24,14.869999885559082,14.399999618530273,14.40999984741211,14.819999694824219,1533700
2005-10-25,14.960000038146973,14.600000381469727,14.819999694824219,14.800000190734863,1176500
2005-10-26,14.800000190734863,14.510000228881836,14.649999618530273,14.569999694824219,1647800
2005-10-27,14.670000076293945,14.25,14.579999923706055,14.300000190734863,1082900
2005-10-28,14.680000305175781,14.300000190734863,14.3100004196167,14.670000076293945,1179500
2005-10-31,15.0,14.609999656677246,14.649999618530273,14.90999984741211,1665500
2005-11-01,14.539999961853027,13.59000015258789,14.300000190734863,13.899999618530273,6369300
2005-11-02,13.899999618530273,13.510000228881836,13.789999961853027,13.84000015258789,4663300
2005-11-03,14.119999885559082,13.720000267028809,13.84000015258789,13.960000038146973,2246300
2005-11-04,14.289999961853027,13.819999694824219,14.0,13.84000015258789,1748400
2005-11-07,13.979999542236328,13.569999694824219,13.90999984741211,13.800000190734863,3025800
2005-11-08,13.729999542236328,13.489999771118164,13.699999809265137,13.579999923706055,2192100
2005-11-09,13.930000305175781,13.510000228881836,13.609999656677246,13.890000343322754,2705200
2005-11-10,13.899999618530273,13.649999618530273,13.850000381469727,13.829999923706055,2309000
2005-11-11,13.850000381469727,13.539999961853027,13.800000190734863,13.680000305175781,1188400
2005-11-14,13.720000267028809,13.369999885559082,13.680000305175781,13.449999809265137,2477000
2005-11-15,13.510000228881836,13.199999809265137,13.3100004196167,13.390000343322754,2593300
2005-11-16,13.739999771118164,13.399999618530273,13.420000076293945,13.670000076293945,2141400
2005-11-17,13.9399995803833,13.670000076293945,13.850000381469727,13.930000305175781,2684300
2005-11-18,13.9399995803833,13.720000267028809,13.930000305175781,13.8100004196167,1992800
2005-11-21,13.9399995803833,13.5,13.9399995803833,13.789999961853027,2858800
2005-11-22,13.880000114440918,13.6899995803833,13.800000190734863,13.760000228881836,1972100
2005-11-23,14.0,13.6899995803833,13.6899995803833,13.930000305175781,4886300
2005-11-25,13.970000267028809,13.90999984741211,13.949999809265137,13.960000038146973,280600
2005-11-28,13.960000038146973,13.649999618530273,13.880000114440918,13.75,1486000
2005-11-29,13.869999885559082,13.649999618530273,13.680000305175781,13.670000076293945,2492600
2005-11-30,14.119999885559082,13.84000015258789,14.050000190734863,13.979999542236328,4846900
2005-12-01,14.1899995803833,14.039999961853027,14.140000343322754,14.09000015258789,3368900
2005-12-02,14.119999885559082,13.979999542236328,14.09000015258789,14.039999961853027,3077300
2005-12-05,14.220000267028809,13.989999771118164,14.029999732971191,14.140000343322754,4111800
2005-12-06,14.229999542236328,13.960000038146973,14.170000076293945,13.989999771118164,4207200
2005-12-07,14.0600004196167,13.869999885559082,13.9399995803833,14.020000457763672,2830500
2005-12-08,14.119999885559082,13.970000267028809,13.989999771118164,14.109999656677246,1803600
2005-12-09,14.3100004196167,14.069999694824219,14.180000305175781,14.239999771118164,1657600
2005-12-12,14.399999618530273,14.140000343322754,14.350000381469727,14.25,2412600
2005-12-13,14.380000114440918,14.220000267028809,14.220000267028809,14.350000381469727,1937200
2005-12-14,14.5,14.239999771118164,14.380000114440918,14.329999923706055,2978400
2005-12-15,14.550000190734863,14.25,14.319999694824219,14.390000343322754,2335800
2005-12-16,14.880000114440918,14.649999618530273,14.75,14.829999923706055,4574300
2005-12-19,14.979999542236328,14.550000190734863,14.90999984741211,14.5600004196167,2717800
2005-12-20,14.6899995803833,14.399999618530273,14.5600004196167,14.609999656677246,5609600
2005-12-21,14.84000015258789,14.4399995803833,14.84000015258789,14.550000190734863,3170600
2005-12-22,14.770000457763672,14.460000038146973,14.630000114440918,14.760000228881836,3939500
2005-12-23,14.819999694824219,14.680000305175781,14.6899995803833,14.75,1342100
2005-12-27,14.819999694824219,14.649999618530273,14.75,14.6899995803833,1337900
2005-12-28,14.800000190734863,14.319999694824219,14.75,14.4399995803833,1926300
2005-12-29,14.529999732971191,14.34000015258789,14.399999618530273,14.359999656677246,1648100
2005-12-30,14.5600004196167,14.25,14.3100004196167,14.510000228881836,989600
2006-01-03,14.600000381469727,14.3100004196167,14.569999694824219,14.550000190734863,3945000
2006-01-04,14.609999656677246,14.34000015258789,14.609999656677246,14.479999542236328,2873100
2006-01-05,14.529999732971191,14.390000343322754,14.420000076293945,14.40999984741211,3204600
2006-01-06,14.65999984741211,14.460000038146973,14.479999542236328,14.619999885559082,2569700
2006-01-09,14.649999618530273,14.449999809265137,14.59000015258789,14.529999732971191,1367300
2006-01-10,14.600000381469727,14.40999984741211,14.430000305175781,14.550000190734863,1180100
2006-01-11,14.609999656677246,14.390000343322754,14.59000015258789,14.510000228881836,1402300
2006-01-12,14.779999732971191,14.399999618530273,14.460000038146973,14.75,2463400
2006-01-13,14.84000015258789,14.739999771118164,14.75,14.800000190734863,1202600
2006-01-17,15.109999656677246,14.760000228881836,14.800000190734863,15.069999694824219,2412400
2006-01-18,15.140000343322754,14.90999984741211,14.920000076293945,14.9399995803833,1657900
2006-01-19,15.050000190734863,14.880000114440918,14.90999984741211,14.970000267028809,1559300
2006-01-20,15.09000015258789,14.9399995803833,15.0,15.0,1421000
2006-01-23,15.050000190734863,14.960000038146973,14.970000267028809,15.0,1510500
2006-01-24,15.25,15.029999732971191,15.079999923706055,15.220000267028809,2166000
2006-01-25,15.260000228881836,14.880000114440918,15.210000038146973,14.930000305175781,2561700
2006-01-26,15.050000190734863,14.710000038146973,15.0,14.819999694824219,1486800
2006-01-27,14.869999885559082,14.640000343322754,14.779999732971191,14.800000190734863,1703800
2006-01-30,14.800000190734863,14.5600004196167,14.75,14.579999923706055,1790000
2006-01-31,14.630000114440918,14.420000076293945,14.520000457763672,14.470000267028809,2120600
2006-02-01,14.5600004196167,14.319999694824219,14.460000038146973,14.479999542236328,2086500
2006-02-02,14.5,14.050000190734863,14.470000267028809,14.279999732971191,3835500
2006-02-03,14.359999656677246,14.010000228881836,14.170000076293945,14.260000228881836,1398900
2006-02-06,14.239999771118164,14.100000381469727,14.1899995803833,14.170000076293945,1720800
2006-02-07,14.34000015258789,14.15999984741211,14.199999809265137,14.25,1675200
2006-02-08,14.279999732971191,14.079999923706055,14.25,14.170000076293945,2104900
2006-02-09,14.369999885559082,14.109999656677246,14.220000267028809,14.279999732971191,1032600
2006-02-10,14.40999984741211,14.199999809265137,14.270000457763672,14.319999694824219,1207800
2006-02-13,14.369999885559082,14.130000114440918,14.270000457763672,14.149999618530273,913000
2006-02-14,14.180000305175781,13.880000114440918,14.119999885559082,14.170000076293945,1711900
2006-02-15,14.220000267028809,13.970000267028809,14.119999885559082,14.100000381469727,1487600
2006-02-16,14.399999618530273,14.119999885559082,14.119999885559082,14.34000015258789,2119300
2006-02-17,14.59000015258789,14.319999694824219,14.350000381469727,14.5600004196167,1681100
2006-02-21,14.789999961853027,14.569999694824219,14.640000343322754,14.739999771118164,1977400
2006-02-22,14.710000038146973,14.399999618530273,14.699999809265137,14.640000343322754,1697300
2006-02-23,14.600000381469727,14.279999732971191,14.489999771118164,14.369999885559082,3232800
2006-02-24,14.4399995803833,14.170000076293945,14.350000381469727,14.229999542236328,2106500
2006-02-27,14.300000190734863,14.09000015258789,14.229999542236328,14.130000114440918,1524700
2006-02-28,14.140000343322754,13.960000038146973,14.0600004196167,14.079999923706055,3101600
2006-03-01,14.270000457763672,14.010000228881836,14.050000190734863,14.199999809265137,2472500
2006-03-02,14.229999542236328,14.0600004196167,14.100000381469727,14.149999618530273,1536200
2006-03-03,14.329999923706055,13.979999542236328,14.039999961853027,14.140000343322754,1677200
2006-03-06,14.140000343322754,13.630000114440918,14.119999885559082,13.699999809265137,2445100
2006-03-07,13.720000267028809,13.479999542236328,13.600000381469727,13.630000114440918,2199700
2006-03-08,13.640000343322754,13.210000038146973,13.630000114440918,13.380000114440918,3328200
2006-03-09,13.739999771118164,13.359999656677246,13.430000305175781,13.680000305175781,2234900
2006-03-10,13.8100004196167,13.65999984741211,13.680000305175781,13.6899995803833,2100000
2006-03-13,14.010000228881836,13.680000305175781,13.6899995803833,13.949999809265137,1272700
2006-03-14,13.960000038146973,13.800000190734863,13.890000343322754,13.949999809265137,1438400
2006-03-15,13.9399995803833,13.65999984741211,13.9399995803833,13.800000190734863,2443300
2006-03-16,13.890000343322754,13.800000190734863,13.880000114440918,13.890000343322754,1660200
2006-03-17,14.039999961853027,13.779999732971191,14.039999961853027,13.850000381469727,3124500
2006-03-20,13.890000343322754,13.579999923706055,13.829999923706055,13.619999885559082,1228900
2006-03-21,13.649999618530273,13.359999656677246,13.550000190734863,13.449999809265137,906300
2006-03-22,13.600000381469727,13.34000015258789,13.420000076293945,13.59000015258789,1051800
2006-03-23,13.529999732971191,13.319999694824219,13.520000457763672,13.399999618530273,1738900
2006-03-24,13.420000076293945,13.170000076293945,13.420000076293945,13.319999694824219,3448200
2006-03-27,13.3100004196167,12.9399995803833,13.300000190734863,13.050000190734863,3515100
2006-03-28,13.239999771118164,12.979999542236328,13.020000457763672,13.0600004196167,2067400
2006-03-29,13.220000267028809,13.029999732971191,13.069999694824219,13.119999885559082,1394500
2006-03-30,13.1899995803833,12.970000267028809,13.0600004196167,13.010000228881836,1408000
2006-03-31,13.029999732971191,12.869999885559082,12.970000267028809,12.949999809265137,1601800
2006-04-03,13.199999809265137,12.9399995803833,12.960000038146973,13.010000228881836,2012900
2006-04-04,13.210000038146973,12.920000076293945,13.0,13.170000076293945,1922900
2006-04-05,13.210000038146973,13.0,13.140000343322754,13.130000114440918,1592200
2006-04-06,13.170000076293945,12.949999809265137,13.140000343322754,12.979999542236328,1967200
2006-04-07,13.050000190734863,12.739999771118164,13.029999732971191,12.90999984741211,3338900
2006-04-10,13.0,12.819999694824219,12.90999984741211,12.869999885559082,1569800
2006-04-11,12.899999618530273,12.550000190734863,12.800000190734863,12.5600004196167,1798500
2006-04-12,13.09000015258789,12.829999923706055,12.9399995803833,13.039999961853027,4159500
2006-04-13,13.239999771118164,12.989999771118164,13.039999961853027,13.100000381469727,2645600
2006-04-17,13.140000343322754,12.930000305175781,13.069999694824219,12.930000305175781,1827100
2006-04-18,13.289999961853027,12.90999984741211,12.930000305175781,13.229999542236328,2241600
2006-04-19,13.390000343322754,13.199999809265137,13.220000267028809,13.319999694824219,1661000
2006-04-20,13.649999618530273,13.319999694824219,13.359999656677246,13.5600004196167,2238900
2006-04-21,13.65999984741211,13.34000015258789,13.649999618530273,13.569999694824219,2051300
2006-04-24,13.949999809265137,13.5600004196167,13.899999618530273,13.65999984741211,2067800
2006-04-25,13.630000114440918,13.279999732971191,13.630000114440918,13.3100004196167,1613400
2006-04-26,13.40999984741211,13.239999771118164,13.369999885559082,13.279999732971191,967000
2006-04-27,13.470000267028809,12.949999809265137,13.0,13.34000015258789,1928200
2006-04-28,13.420000076293945,13.15999984741211,13.260000228881836,13.319999694824219,1489200
2006-05-01,13.449999809265137,13.069999694824219,13.369999885559082,13.25,1934000
2006-05-02,13.350000381469727,13.100000381469727,13.25,13.289999961853027,1657600
2006-05-03,13.100000381469727,12.579999923706055,12.800000190734863,12.8100004196167,7102300
