Date,High_NRG,Low_NRG,Open_NRG,Close_NRG,Volume_NRG
2008-06-11,43.47999954223633,42.900001525878906,43.18000030517578,42.9900016784668,1350800
2008-06-12,43.290000915527344,42.7599983215332,43.209999084472656,43.06999969482422,1499000
2008-06-13,43.900001525878906,43.130001068115234,43.369998931884766,43.81999969482422,2289900
2008-06-16,44.34000015258789,43.43000030517578,43.81999969482422,44.20000076293945,1221900
2008-06-17,44.400001525878906,43.849998474121094,44.20000076293945,44.09000015258789,2404500
2008-06-18,43.97999954223633,43.27000045776367,43.970001220703125,43.529998779296875,1570500
2008-06-19,43.619998931884766,43.130001068115234,43.220001220703125,43.470001220703125,2776600
2008-06-20,43.540000915527344,42.689998626708984,43.310001373291016,43.04999923706055,1952600
2008-06-23,43.470001220703125,42.66999816894531,43.279998779296875,42.970001220703125,4236400
2008-06-24,43.16999816894531,42.599998474121094,42.7400016784668,42.97999954223633,2231300
2008-06-25,43.939998626708984,43.099998474121094,43.279998779296875,43.439998626708984,6047100
2008-06-26,43.52000045776367,42.45000076293945,43.2400016784668,42.66999816894531,3801600
2008-06-27,42.849998474121094,42.20000076293945,42.70000076293945,42.279998779296875,2987000
2008-06-30,43.18000030517578,42.09000015258789,42.2400016784668,42.900001525878906,2685200
2008-07-01,43.5099983215332,42.29999923706055,42.689998626708984,43.33000183105469,3128900
2008-07-02,43.95000076293945,42.900001525878906,43.619998931884766,42.970001220703125,2423000
2008-07-03,43.119998931884766,41.689998626708984,42.93000030517578,41.970001220703125,1746900
2008-07-07,42.65999984741211,39.290000915527344,42.130001068115234,39.95000076293945,4286000
2008-07-08,40.349998474121094,38.5099983215332,40.099998474121094,39.310001373291016,5723200
2008-07-09,40.470001220703125,39.290000915527344,39.47999954223633,40.0,3049000
2008-07-10,40.040000915527344,39.310001373291016,40.02000045776367,39.689998626708984,2303100
2008-07-11,40.29999923706055,39.130001068115234,39.689998626708984,39.58000183105469,1850200
2008-07-14,39.97999954223633,38.43000030517578,39.709999084472656,38.779998779296875,1764200
2008-07-15,38.77000045776367,37.630001068115234,38.2599983215332,38.209999084472656,5524900
2008-07-16,38.52000045776367,37.13999938964844,38.029998779296875,37.25,3828000
2008-07-17,37.88999938964844,35.959999084472656,37.279998779296875,36.18000030517578,4334700
2008-07-18,36.970001220703125,36.02000045776367,36.18000030517578,36.689998626708984,4227500
2008-07-21,38.869998931884766,36.70000076293945,36.900001525878906,38.849998474121094,3566100
2008-07-22,38.900001525878906,37.619998931884766,38.83000183105469,37.77000045776367,3691100
2008-07-23,37.9900016784668,35.75,37.5,36.709999084472656,6796500
2008-07-24,36.619998931884766,34.380001068115234,36.599998474121094,34.880001068115234,7041000
2008-07-25,36.04999923706055,34.709999084472656,35.029998779296875,35.790000915527344,3505800
2008-07-28,36.27000045776367,34.439998626708984,35.79999923706055,34.56999969482422,4163900
2008-07-29,36.90999984741211,34.790000915527344,36.90999984741211,35.84000015258789,11380100
2008-07-30,37.029998779296875,35.380001068115234,35.91999816894531,36.720001220703125,2973700
2008-07-31,36.720001220703125,35.970001220703125,36.599998474121094,36.290000915527344,2764400
2008-08-01,37.16999816894531,36.02000045776367,36.88999938964844,36.2599983215332,5411000
2008-08-04,36.400001525878906,33.470001220703125,36.06999969482422,33.650001525878906,5479200
2008-08-05,33.779998779296875,32.439998626708984,33.59000015258789,32.91999816894531,5711400
2008-08-06,34.220001220703125,32.56999969482422,32.689998626708984,33.9900016784668,4032100
2008-08-07,34.099998474121094,33.0099983215332,34.02000045776367,33.75,4155500
2008-08-08,33.900001525878906,33.09000015258789,33.900001525878906,33.56999969482422,2991300
2008-08-11,34.56999969482422,33.77000045776367,34.099998474121094,33.95000076293945,5428500
2008-08-12,34.220001220703125,33.099998474121094,33.869998931884766,33.529998779296875,10678900
2008-08-13,36.09000015258789,33.310001373291016,33.34000015258789,35.81999969482422,8576000
2008-08-14,35.880001068115234,34.86000061035156,35.880001068115234,35.220001220703125,3326300
2008-08-15,38.150001525878906,36.0099983215332,37.09000015258789,37.150001525878906,10778200
2008-08-18,38.75,37.25,37.689998626708984,38.08000183105469,5914200
2008-08-19,38.34000015258789,37.349998474121094,38.34000015258789,37.75,4122200
2008-08-20,38.790000915527344,37.75,37.9900016784668,38.7400016784668,2863900
2008-08-21,38.880001068115234,38.0099983215332,38.79999923706055,38.619998931884766,3507300
2008-08-22,39.2400016784668,38.310001373291016,38.79999923706055,38.75,1301600
2008-08-25,38.709999084472656,37.959999084472656,38.70000076293945,38.290000915527344,1309600
2008-08-26,38.90999984741211,38.099998474121094,38.099998474121094,38.650001525878906,1418000
2008-08-27,39.099998474121094,38.59000015258789,38.59000015258789,38.880001068115234,1992000
2008-08-28,39.09000015258789,37.90999984741211,38.7400016784668,38.11000061035156,2279800
2008-08-29,38.31999969482422,37.5,38.0,37.63999938964844,1307000
2008-09-02,37.900001525878906,36.540000915527344,37.900001525878906,36.66999816894531,3352000
2008-09-03,36.709999084472656,34.790000915527344,36.5,35.130001068115234,4684400
2008-09-04,35.310001373291016,34.04999923706055,35.29999923706055,34.18000030517578,3468000
2008-09-05,34.56999969482422,33.099998474121094,34.27000045776367,34.040000915527344,5459400
2008-09-08,35.0,32.59000015258789,34.959999084472656,32.75,5288600
2008-09-09,32.83000183105469,29.459999084472656,32.75,30.25,15985200
2008-09-10,31.920000076293945,30.0,30.670000076293945,31.399999618530273,8307800
2008-09-11,32.45000076293945,29.889999389648438,30.969999313354492,32.040000915527344,5867700
2008-09-12,33.630001068115234,31.489999771118164,31.489999771118164,33.38999938964844,5402400
2008-09-15,32.27000045776367,29.469999313354492,32.27000045776367,29.719999313354492,6655400
2008-09-16,29.540000915527344,26.739999771118164,28.920000076293945,28.190000534057617,11076300
2008-09-17,28.030000686645508,24.860000610351562,27.989999771118164,25.149999618530273,11356800
2008-09-18,28.510000228881836,25.350000381469727,26.489999771118164,27.110000610351562,11176000
2008-09-19,33.0,28.100000381469727,29.93000030517578,30.59000015258789,8380400
2008-09-22,30.899999618530273,28.3700008392334,30.770000457763672,28.43000030517578,5652900
2008-09-23,29.43000030517578,27.329999923706055,29.110000610351562,27.719999313354492,4146800
2008-09-24,28.09000015258789,27.15999984741211,28.049999237060547,27.579999923706055,3556100
2008-09-25,28.809999465942383,27.290000915527344,27.489999771118164,27.93000030517578,5667400
2008-09-26,27.719999313354492,26.190000534057617,27.479999542236328,26.40999984741211,4955700
2008-09-29,26.190000534057617,22.200000762939453,26.010000228881836,23.559999465942383,13922500
2008-09-30,25.0,22.8700008392334,23.8799991607666,24.75,13272300
2008-10-01,24.75,23.290000915527344,24.670000076293945,23.920000076293945,3395900
2008-10-02,23.850000381469727,21.170000076293945,23.850000381469727,21.899999618530273,8722000
2008-10-03,23.510000228881836,21.299999237060547,22.219999313354492,21.780000686645508,5879900
2008-10-06,20.989999771118164,18.399999618530273,20.979999542236328,20.239999771118164,6837600
2008-10-07,21.780000686645508,17.170000076293945,21.780000686645508,17.59000015258789,6633200
2008-10-08,18.809999465942383,16.25,17.010000228881836,17.760000228881836,10076600
2008-10-09,18.399999618530273,16.420000076293945,18.0,16.780000686645508,5385900
2008-10-10,17.18000030517578,14.390000343322754,15.720000267028809,15.170000076293945,8930600
2008-10-13,19.170000076293945,16.239999771118164,16.8799991607666,18.889999389648438,8312100
2008-10-14,21.969999313354492,18.600000381469727,20.260000228881836,19.549999237060547,10413900
2008-10-15,19.549999237060547,18.0,19.0,18.110000610351562,7770900
2008-10-16,18.899999618530273,16.56999969482422,18.010000228881836,18.18000030517578,7001100
2008-10-17,20.200000762939453,17.420000076293945,17.5,19.329999923706055,5767200
2008-10-20,25.399999618530273,21.15999984741211,24.010000228881836,25.0,26349100
2008-10-21,25.219999313354492,24.030000686645508,24.110000610351562,24.6200008392334,11828300
2008-10-22,24.280000686645508,20.399999618530273,24.280000686645508,21.8799991607666,10866900
2008-10-23,22.739999771118164,20.299999237060547,21.739999771118164,21.860000610351562,7216100
2008-10-24,20.969999313354492,19.479999542236328,20.799999237060547,20.200000762939453,5245800
2008-10-27,20.719999313354492,18.860000610351562,20.229999542236328,19.31999969482422,4352700
2008-10-28,20.549999237060547,17.8799991607666,20.3799991607666,19.899999618530273,5849700
2008-10-29,22.5,20.049999237060547,20.329999923706055,22.0,6349600
2008-10-30,24.3799991607666,22.049999237060547,22.6200008392334,24.3799991607666,4984300
2008-10-31,24.3799991607666,23.25,24.0,23.25,3796000
2008-11-03,23.559999465942383,22.260000228881836,22.760000228881836,22.450000762939453,3236400
2008-11-04,24.969999313354492,23.010000228881836,23.3700008392334,24.5,7990600
2008-11-05,24.40999984741211,23.239999771118164,24.40999984741211,24.0,2658600
2008-11-06,24.0,21.360000610351562,23.309999465942383,21.75,2774000
2008-11-07,23.920000076293945,21.709999084472656,21.780000686645508,23.860000610351562,3097500
2008-11-10,24.0,21.329999923706055,23.719999313354492,22.559999465942383,3982100
2008-11-11,23.81999969482422,21.670000076293945,22.56999969482422,23.049999237060547,4199800
2008-11-12,23.0,21.43000030517578,21.8799991607666,21.600000381469727,2681800
2008-11-13,23.850000381469727,20.299999237060547,21.639999389648438,23.850000381469727,3838300
2008-11-14,23.670000076293945,21.899999618530273,23.540000915527344,22.649999618530273,2663400
2008-11-17,22.780000686645508,21.530000686645508,22.5,22.31999969482422,2019500
2008-11-18,22.940000534057617,21.219999313354492,22.09000015258789,22.09000015258789,2424300
2008-11-19,22.600000381469727,20.0,22.0,20.0,3136700
2008-11-20,19.8799991607666,15.699999809265137,19.670000076293945,16.520000457763672,8982900
2008-11-21,19.209999084472656,16.6299991607666,16.989999771118164,19.0,5335400
2008-11-24,21.3799991607666,19.5,19.5,21.0,5565500
2008-11-25,22.549999237060547,20.030000686645508,20.030000686645508,22.260000228881836,5137900
2008-11-26,23.040000915527344,21.959999084472656,22.649999618530273,22.700000762939453,3206200
2008-11-28,23.690000534057617,22.40999984741211,22.40999984741211,23.690000534057617,1232900
2008-12-01,23.700000762939453,21.6200008392334,23.5,22.06999969482422,2907000
2008-12-02,23.020000457763672,21.450000762939453,22.110000610351562,23.020000457763672,2773700
2008-12-03,23.469999313354492,21.8700008392334,23.0,23.100000381469727,1922300
2008-12-04,23.969999313354492,21.579999923706055,22.510000228881836,22.170000076293945,5221800
2008-12-05,23.5,21.5,21.75,23.5,2887500
2008-12-08,24.3700008392334,23.0,23.989999771118164,23.299999237060547,3460900
2008-12-09,23.399999618530273,22.40999984741211,22.739999771118164,22.90999984741211,3163800
2008-12-10,24.31999969482422,22.700000762939453,22.84000015258789,24.31999969482422,2767200
2008-12-11,24.440000534057617,22.969999313354492,24.25,23.100000381469727,2949800
2008-12-12,23.790000915527344,22.260000228881836,22.260000228881836,23.729999542236328,1759900
2008-12-15,25.149999618530273,21.760000228881836,24.219999313354492,21.760000228881836,3168400
2008-12-16,22.790000915527344,21.850000381469727,22.780000686645508,22.43000030517578,2961700
2008-12-17,22.31999969482422,21.579999923706055,22.09000015258789,21.579999923706055,3704300
2008-12-18,22.93000030517578,21.1200008392334,22.93000030517578,21.1200008392334,5294200
2008-12-19,21.850000381469727,21.200000762939453,21.219999313354492,21.670000076293945,2694700
2008-12-22,21.81999969482422,20.100000381469727,21.6200008392334,20.950000762939453,2408900
2008-12-23,21.110000610351562,19.809999465942383,21.110000610351562,20.399999618530273,2786700
2008-12-24,20.350000381469727,19.8700008392334,20.209999084472656,20.270000457763672,599800
2008-12-26,21.600000381469727,20.540000915527344,20.549999237060547,21.56999969482422,897700
2008-12-29,21.450000762939453,20.170000076293945,21.40999984741211,20.75,1476100
2008-12-30,21.440000534057617,20.360000610351562,20.65999984741211,21.399999618530273,2290200
2008-12-31,23.600000381469727,21.139999389648438,21.139999389648438,23.329999923706055,3779000
2009-01-02,24.0,23.1200008392334,23.280000686645508,23.639999389648438,2214300
2009-01-05,23.68000030517578,23.149999618530273,23.56999969482422,23.559999465942383,2478200
2009-01-06,24.729999542236328,23.649999618530273,23.8799991607666,24.610000610351562,4556500
2009-01-07,24.799999237060547,23.290000915527344,24.799999237060547,23.3700008392334,3859600
2009-01-08,24.229999542236328,22.989999771118164,23.1200008392334,24.110000610351562,3929200
2009-01-09,24.469999313354492,23.450000762939453,24.25,23.700000762939453,2762600
2009-01-12,24.229999542236328,23.360000610351562,23.700000762939453,24.100000381469727,2424200
2009-01-13,24.190000534057617,23.030000686645508,23.989999771118164,23.5,1176100
2009-01-14,23.350000381469727,22.1299991607666,23.0,23.34000015258789,1553100
2009-01-15,23.43000030517578,22.520000457763672,23.43000030517578,23.399999618530273,1534700
2009-01-16,24.25,23.270000457763672,23.729999542236328,23.860000610351562,1375000
2009-01-20,24.0,22.18000030517578,23.959999084472656,22.399999618530273,2816600
2009-01-21,22.75,21.329999923706055,22.75,22.65999984741211,2491700
2009-01-22,23.200000762939453,21.989999771118164,22.399999618530273,22.399999618530273,1700500
2009-01-23,23.469999313354492,21.799999237060547,21.799999237060547,22.600000381469727,3137000
2009-01-26,23.969999313354492,22.799999237060547,22.940000534057617,23.459999084472656,2468400
2009-01-27,23.790000915527344,22.8799991607666,23.350000381469727,22.8799991607666,1493200
2009-01-28,24.190000534057617,23.209999084472656,23.290000915527344,23.8799991607666,1914600
2009-01-29,24.360000610351562,23.43000030517578,23.799999237060547,23.549999237060547,864100
2009-01-30,24.09000015258789,22.799999237060547,24.079999923706055,23.360000610351562,1440800
2009-02-02,23.649999618530273,22.600000381469727,23.1299991607666,23.209999084472656,1123300
2009-02-03,24.31999969482422,23.200000762939453,23.450000762939453,24.31999969482422,857200
2009-02-04,25.0,24.280000686645508,24.309999465942383,24.690000534057617,1467600
2009-02-05,24.809999465942383,23.889999389648438,24.56999969482422,24.700000762939453,1195900
2009-02-06,25.100000381469727,24.31999969482422,24.780000686645508,25.100000381469727,1303300
2009-02-09,25.3799991607666,24.649999618530273,24.950000762939453,24.8799991607666,1568600
2009-02-10,25.25,24.049999237060547,24.809999465942383,24.549999237060547,1741700
2009-02-11,24.649999618530273,23.25,24.649999618530273,23.489999771118164,2850700
2009-02-12,23.799999237060547,21.75,23.799999237060547,22.049999237060547,5726000
2009-02-13,22.600000381469727,21.90999984741211,22.110000610351562,22.31999969482422,2946000
2009-02-17,21.6299991607666,19.8799991607666,21.290000915527344,19.8799991607666,4394900
2009-02-18,20.510000228881836,19.510000228881836,20.510000228881836,19.68000030517578,2559300
2009-02-19,20.209999084472656,19.729999542236328,19.93000030517578,19.920000076293945,2303100
2009-02-20,20.1299991607666,18.600000381469727,19.6299991607666,19.799999237060547,3548600
2009-02-23,21.31999969482422,19.200000762939453,20.040000915527344,19.229999542236328,3596200
2009-02-24,20.68000030517578,19.209999084472656,19.479999542236328,20.600000381469727,2767200
2009-02-25,20.780000686645508,19.979999542236328,20.489999771118164,20.6200008392334,3242300
2009-02-26,21.950000762939453,19.68000030517578,21.950000762939453,19.700000762939453,3091000
2009-02-27,19.479999542236328,18.59000015258789,19.360000610351562,18.899999618530273,2691400
2009-03-02,18.889999389648438,18.139999389648438,18.5,18.559999465942383,2743100
2009-03-03,18.8799991607666,17.200000762939453,18.639999389648438,17.450000762939453,3507100
2009-03-04,18.0,17.270000457763672,17.729999542236328,17.75,4718400
2009-03-05,17.600000381469727,17.0,17.600000381469727,17.600000381469727,2650200
2009-03-06,18.34000015258789,17.040000915527344,17.100000381469727,18.34000015258789,3517000
2009-03-09,18.559999465942383,17.219999313354492,17.979999542236328,17.399999618530273,2164500
2009-03-10,18.600000381469727,16.56999969482422,17.610000610351562,16.90999984741211,6541800
2009-03-11,17.030000686645508,15.1899995803833,17.0,16.34000015258789,6090900
2009-03-12,16.889999389648438,15.920000076293945,16.219999313354492,16.59000015258789,2402600
2009-03-13,17.329999923706055,16.700000762939453,16.889999389648438,17.209999084472656,2703100
2009-03-16,18.299999237060547,17.079999923706055,17.239999771118164,17.969999313354492,1904000
2009-03-17,18.1299991607666,17.670000076293945,17.84000015258789,17.850000381469727,2593200
2009-03-18,18.100000381469727,16.959999084472656,17.8700008392334,17.90999984741211,2777500
2009-03-19,18.1200008392334,17.350000381469727,18.040000915527344,17.770000457763672,2968800
2009-03-20,17.920000076293945,17.25,17.770000457763672,17.350000381469727,1669500
2009-03-23,18.040000915527344,17.350000381469727,18.040000915527344,17.989999771118164,2919200
2009-03-24,18.0,17.25,17.8799991607666,17.270000457763672,2688100
2009-03-25,17.559999465942383,16.799999237060547,17.34000015258789,17.1299991607666,3278100
2009-03-26,17.540000915527344,17.079999923706055,17.31999969482422,17.3700008392334,3614100
2009-03-27,17.690000534057617,17.049999237060547,17.049999237060547,17.59000015258789,1695300
2009-03-30,17.520000457763672,16.920000076293945,17.520000457763672,17.049999237060547,1919700
2009-03-31,17.700000762939453,17.219999313354492,17.34000015258789,17.600000381469727,3827300
2009-04-01,17.649999618530273,16.969999313354492,17.649999618530273,17.139999389648438,2362200
2009-04-02,18.790000915527344,17.3799991607666,17.559999465942383,18.600000381469727,9173600
2009-04-03,19.489999771118164,18.25,18.739999771118164,19.399999618530273,3720200
2009-04-06,19.670000076293945,18.950000762939453,19.25,19.299999237060547,3677000
2009-04-07,19.209999084472656,18.6299991607666,19.209999084472656,18.700000762939453,1809100
2009-04-08,19.0,18.399999618530273,18.68000030517578,18.899999618530273,2990100
2009-04-09,19.950000762939453,18.899999618530273,19.299999237060547,19.40999984741211,2204700
2009-04-13,19.399999618530273,18.329999923706055,19.350000381469727,18.329999923706055,2007300
2009-04-14,18.729999542236328,18.040000915527344,18.40999984741211,18.399999618530273,1924200
2009-04-15,18.579999923706055,17.940000534057617,18.450000762939453,18.579999923706055,2629000
2009-04-16,18.899999618530273,17.790000915527344,18.899999618530273,17.950000762939453,3434200
2009-04-17,18.200000762939453,17.84000015258789,18.110000610351562,17.889999389648438,2281800
2009-04-20,17.899999618530273,17.43000030517578,17.700000762939453,17.59000015258789,2556700
2009-04-21,17.8799991607666,17.540000915527344,17.75,17.780000686645508,2230500
2009-04-22,18.1200008392334,17.309999465942383,17.719999313354492,17.610000610351562,2886200
2009-04-23,17.899999618530273,17.18000030517578,17.760000228881836,17.579999923706055,2686600
2009-04-24,17.8700008392334,16.90999984741211,17.799999237060547,17.309999465942383,3408800
2009-04-27,17.670000076293945,17.010000228881836,17.139999389648438,17.350000381469727,2302700
2009-04-28,17.34000015258789,16.5,17.290000915527344,16.5,4131000
2009-04-29,17.469999313354492,16.719999313354492,16.729999542236328,17.18000030517578,2308200
2009-04-30,18.139999389648438,17.459999084472656,17.81999969482422,17.979999542236328,4098300
2009-05-01,19.0,17.790000915527344,18.010000228881836,18.979999542236328,3465300
2009-05-04,19.700000762939453,18.989999771118164,19.06999969482422,19.479999542236328,4994100
2009-05-05,19.860000610351562,19.030000686645508,19.329999923706055,19.770000457763672,4536300
2009-05-06,19.969999313354492,19.0,19.780000686645508,19.15999984741211,2380300
2009-05-07,19.6200008392334,19.100000381469727,19.34000015258789,19.290000915527344,1529700
2009-05-08,21.399999618530273,19.610000610351562,19.639999389648438,21.190000534057617,4762600
2009-05-11,21.43000030517578,20.6200008392334,20.829999923706055,20.639999389648438,1775400
2009-05-12,21.25,20.520000457763672,20.549999237060547,20.920000076293945,3299000
2009-05-13,20.75,19.940000534057617,20.75,20.149999618530273,2460400
2009-05-14,20.350000381469727,19.84000015258789,19.950000762939453,20.25,1280200
2009-05-15,20.0,19.06999969482422,19.969999313354492,19.579999923706055,3378500
2009-05-18,19.700000762939453,19.1200008392334,19.299999237060547,19.299999237060547,2195200
2009-05-19,20.06999969482422,19.260000228881836,19.260000228881836,20.06999969482422,2392500
2009-05-20,20.31999969482422,19.780000686645508,20.110000610351562,19.889999389648438,1947500
2009-05-21,19.610000610351562,18.940000534057617,19.610000610351562,19.149999618530273,1479700
2009-05-22,19.260000228881836,18.690000534057617,19.229999542236328,19.020000457763672,4051500
2009-05-26,20.75,18.649999618530273,19.09000015258789,20.649999618530273,5765000
2009-05-27,21.719999313354492,20.459999084472656,20.790000915527344,21.6200008392334,7159000
2009-05-28,22.25,21.479999542236328,21.6299991607666,22.190000534057617,5032500
2009-05-29,22.610000610351562,21.719999313354492,22.200000762939453,22.5,5610000
2009-06-01,23.719999313354492,22.549999237060547,22.549999237060547,23.719999313354492,5078100
2009-06-02,24.139999389648438,22.969999313354492,23.350000381469727,23.049999237060547,6158700
2009-06-03,23.399999618530273,20.809999465942383,23.110000610351562,21.389999389648438,4851800
2009-06-04,22.479999542236328,21.790000915527344,22.25,22.3700008392334,3085000
2009-06-05,23.030000686645508,22.149999618530273,22.6299991607666,22.260000228881836,4600200
2009-06-08,22.479999542236328,21.760000228881836,22.34000015258789,22.09000015258789,2284600
2009-06-09,22.809999465942383,22.100000381469727,22.260000228881836,22.489999771118164,3025000
2009-06-10,23.809999465942383,22.600000381469727,22.649999618530273,23.6200008392334,4768600
2009-06-11,24.540000915527344,23.639999389648438,23.65999984741211,24.229999542236328,3649600
2009-06-12,24.700000762939453,23.670000076293945,24.1200008392334,24.3700008392334,2595400
2009-06-15,24.25,22.799999237060547,24.229999542236328,23.209999084472656,1774400
2009-06-16,23.489999771118164,22.600000381469727,23.389999389648438,22.899999618530273,1454700
2009-06-17,23.469999313354492,22.450000762939453,23.469999313354492,22.75,2118100
2009-06-18,23.90999984741211,23.0,23.190000534057617,23.700000762939453,2098900
2009-06-19,24.239999771118164,23.600000381469727,23.90999984741211,23.81999969482422,2545800
2009-06-22,23.719999313354492,23.079999923706055,23.690000534057617,23.110000610351562,1120100
2009-06-23,23.239999771118164,22.420000076293945,23.0,22.889999389648438,3786200
2009-06-24,23.65999984741211,22.780000686645508,23.06999969482422,23.440000534057617,2667500
2009-06-25,24.200000762939453,23.440000534057617,23.84000015258789,23.809999465942383,5907400
2009-06-26,23.809999465942383,23.299999237060547,23.780000686645508,23.799999237060547,4009400
2009-06-29,24.950000762939453,23.649999618530273,24.049999237060547,24.950000762939453,6078300
2009-06-30,25.959999084472656,24.559999465942383,24.739999771118164,25.959999084472656,5803300
2009-07-01,26.200000762939453,25.25,26.200000762939453,26.049999237060547,6489500
2009-07-02,25.520000457763672,24.5,25.299999237060547,24.799999237060547,8710600
2009-07-06,24.299999237060547,23.479999542236328,24.170000076293945,23.510000228881836,5410100
2009-07-07,23.670000076293945,21.940000534057617,23.579999923706055,22.079999923706055,4685100
2009-07-08,23.350000381469727,22.389999389648438,22.489999771118164,23.350000381469727,6307700
2009-07-09,24.579999923706055,23.239999771118164,23.700000762939453,23.979999542236328,4790300
2009-07-10,24.690000534057617,22.31999969482422,23.670000076293945,23.239999771118164,7622900
2009-07-13,23.670000076293945,22.5,23.559999465942383,23.6299991607666,6493500
2009-07-14,24.8700008392334,23.780000686645508,23.989999771118164,24.850000381469727,5937400
2009-07-15,25.6200008392334,24.43000030517578,25.100000381469727,24.860000610351562,7301800
2009-07-16,24.84000015258789,23.850000381469727,24.84000015258789,24.719999313354492,3004700
2009-07-17,24.90999984741211,23.709999084472656,24.729999542236328,24.389999389648438,2596300
2009-07-20,24.760000228881836,23.540000915527344,24.760000228881836,23.549999237060547,4268400
2009-07-21,25.110000610351562,22.299999237060547,23.959999084472656,24.81999969482422,12569200
2009-07-22,24.729999542236328,24.020000457763672,24.510000228881836,24.600000381469727,3178500
2009-07-23,25.84000015258789,24.43000030517578,24.600000381469727,25.829999923706055,6107800
2009-07-24,26.90999984741211,25.520000457763672,25.639999389648438,26.90999984741211,4592900
2009-07-27,27.299999237060547,26.75,26.75,27.1299991607666,4973000
2009-07-28,27.059999465942383,26.020000457763672,26.760000228881836,26.299999237060547,2269800
2009-07-29,26.479999542236328,25.889999389648438,26.309999465942383,26.479999542236328,2901000
2009-07-30,27.790000915527344,27.0,27.280000686645508,27.440000534057617,4330500
2009-07-31,27.6200008392334,26.75,27.6200008392334,27.209999084472656,2562800
2009-08-03,28.739999771118164,27.420000076293945,27.739999771118164,28.709999084472656,4043100
2009-08-04,28.809999465942383,28.030000686645508,28.809999465942383,28.389999389648438,2367400
2009-08-05,28.3700008392334,27.329999923706055,28.260000228881836,27.760000228881836,2897900
2009-08-06,28.43000030517578,27.610000610351562,27.799999237060547,27.850000381469727,2682700
2009-08-07,28.170000076293945,27.1299991607666,28.030000686645508,27.670000076293945,2608400
2009-08-10,28.899999618530273,27.6200008392334,27.6200008392334,28.84000015258789,3633800
2009-08-11,29.260000228881836,28.31999969482422,28.530000686645508,28.399999618530273,3694100
2009-08-12,28.690000534057617,27.940000534057617,28.520000457763672,27.989999771118164,2678000
2009-08-13,28.549999237060547,27.799999237060547,28.309999465942383,28.399999618530273,3505100
2009-08-14,29.0,28.020000457763672,28.700000762939453,28.950000762939453,3397000
2009-08-17,28.649999618530273,27.489999771118164,28.6299991607666,27.700000762939453,2961900
2009-08-18,27.8799991607666,27.329999923706055,27.829999923706055,27.850000381469727,2660700
2009-08-19,28.719999313354492,27.239999771118164,27.739999771118164,28.350000381469727,2826000
2009-08-20,28.440000534057617,28.1200008392334,28.229999542236328,28.290000915527344,3351300
2009-08-21,28.6299991607666,28.06999969482422,28.6299991607666,28.09000015258789,3128000
2009-08-24,28.5,27.989999771118164,28.079999923706055,28.079999923706055,1896700
2009-08-25,28.389999389648438,27.829999923706055,28.350000381469727,28.110000610351562,2316800
2009-08-26,28.100000381469727,27.450000762939453,27.93000030517578,27.75,2617800
2009-08-27,27.899999618530273,27.479999542236328,27.649999618530273,27.5,2784600
2009-08-28,27.850000381469727,27.100000381469727,27.799999237060547,27.760000228881836,2887100
2009-08-31,27.809999465942383,26.559999465942383,27.3700008392334,26.850000381469727,4641500
2009-09-01,27.530000686645508,26.510000228881836,26.899999618530273,26.649999618530273,2999900
2009-09-02,26.56999969482422,25.75,26.530000686645508,25.8799991607666,3905300
2009-09-03,26.200000762939453,25.809999465942383,26.09000015258789,26.200000762939453,2051800
2009-09-04,26.6200008392334,25.969999313354492,26.360000610351562,26.59000015258789,1853400
2009-09-08,27.1299991607666,26.450000762939453,26.84000015258789,26.5,2163600
2009-09-09,26.799999237060547,26.299999237060547,26.610000610351562,26.700000762939453,1735300
2009-09-10,26.8700008392334,26.360000610351562,26.670000076293945,26.479999542236328,2108300
2009-09-11,27.020000457763672,26.549999237060547,26.670000076293945,26.75,2312200
2009-09-14,27.40999984741211,26.510000228881836,26.520000457763672,27.290000915527344,2296700
2009-09-15,28.299999237060547,27.15999984741211,27.270000457763672,28.260000228881836,3527700
2009-09-16,29.139999389648438,28.15999984741211,28.270000457763672,29.1299991607666,3537900
2009-09-17,29.25,28.290000915527344,29.06999969482422,28.450000762939453,5080200
2009-09-18,28.600000381469727,27.809999465942383,28.530000686645508,27.899999618530273,2252800
2009-09-21,28.200000762939453,27.18000030517578,27.760000228881836,28.030000686645508,1797200
2009-09-22,28.969999313354492,28.170000076293945,28.25,28.399999618530273,1853900
2009-09-23,28.530000686645508,27.530000686645508,28.530000686645508,27.6200008392334,2401600
2009-09-24,27.84000015258789,26.850000381469727,27.729999542236328,26.979999542236328,1694000
2009-09-25,27.299999237060547,26.81999969482422,27.079999923706055,26.889999389648438,1204000
2009-09-28,27.440000534057617,26.809999465942383,27.0,27.149999618530273,1340600
2009-09-29,28.610000610351562,27.25,27.25,28.56999969482422,2910800
2009-09-30,28.770000457763672,27.68000030517578,28.770000457763672,28.190000534057617,2433700
2009-10-01,28.299999237060547,26.709999084472656,28.0,26.889999389648438,3091800
2009-10-02,26.799999237060547,25.3799991607666,26.799999237060547,26.209999084472656,3889100
2009-10-05,27.6299991607666,26.18000030517578,26.399999618530273,27.469999313354492,2724500
2009-10-06,27.719999313354492,27.049999237060547,27.709999084472656,27.31999969482422,2909200
2009-10-07,27.309999465942383,26.700000762939453,27.170000076293945,26.899999618530273,2460000
