Date,High_PDD,Low_PDD,Open_PDD,Close_PDD,Volume_PDD
2019-11-22,34.56999969482422,31.520000457763672,32.22999954223633,33.9900016784668,18862300
2019-11-25,36.7400016784668,35.0,35.0099983215332,36.52000045776367,18964500
2019-11-26,37.060001373291016,35.72999954223633,36.0,36.97999954223633,10286900
2019-11-27,37.779998779296875,35.349998474121094,37.290000915527344,35.86000061035156,7346700
2019-11-29,36.2400016784668,35.22999954223633,35.68000030517578,35.95000076293945,3424700
2019-12-02,36.11000061035156,34.5099983215332,35.86000061035156,36.040000915527344,4846300
2019-12-03,36.380001068115234,34.59000015258789,34.70000076293945,36.16999816894531,4372100
2019-12-04,36.5,34.91999816894531,36.45000076293945,35.849998474121094,5779800
2019-12-05,36.779998779296875,35.220001220703125,35.779998779296875,36.58000183105469,5085000
2019-12-06,37.70000076293945,36.599998474121094,36.900001525878906,37.52000045776367,4019200
2019-12-09,38.06999969482422,36.959999084472656,37.369998931884766,37.52000045776367,4252000
2019-12-10,38.45000076293945,37.31999969482422,37.5,38.130001068115234,3426300
2019-12-11,38.34000015258789,36.95000076293945,38.27000045776367,37.310001373291016,4027800
2019-12-12,38.599998474121094,37.310001373291016,37.5,38.09000015258789,3312800
2019-12-13,38.790000915527344,36.22999954223633,38.0,36.459999084472656,5713400
2019-12-16,38.75,36.70000076293945,36.959999084472656,38.68000030517578,4765500
2019-12-17,39.33000183105469,38.25,38.79999923706055,38.709999084472656,3861800
2019-12-18,38.849998474121094,37.15999984741211,38.779998779296875,37.720001220703125,4823200
2019-12-19,38.0099983215332,37.0099983215332,37.9900016784668,37.52000045776367,3604100
2019-12-20,38.0,37.2400016784668,37.84000015258789,37.36000061035156,3582500
2019-12-23,37.97999954223633,37.0,37.70000076293945,37.88999938964844,2690000
2019-12-24,38.54999923706055,37.810001373291016,37.849998474121094,38.040000915527344,1814700
2019-12-26,38.790000915527344,38.0099983215332,38.380001068115234,38.56999969482422,2350100
2019-12-27,39.5099983215332,38.439998626708984,39.0,39.2400016784668,3682000
2019-12-30,39.619998931884766,38.130001068115234,39.20000076293945,38.150001525878906,3014800
2019-12-31,38.529998779296875,37.599998474121094,38.20000076293945,37.81999969482422,1961300
2020-01-02,41.279998779296875,38.5,38.5,41.22999954223633,9283000
2020-01-03,41.650001525878906,39.689998626708984,40.0,40.88999938964844,4870000
2020-01-06,40.7400016784668,39.61000061035156,40.54999923706055,40.09000015258789,4245400
2020-01-07,41.61000061035156,39.810001373291016,40.709999084472656,41.209999084472656,4806300
2020-01-08,41.130001068115234,40.060001373291016,40.630001068115234,40.5,5281500
2020-01-09,41.849998474121094,39.599998474121094,41.13999938964844,39.65999984741211,5636500
2020-01-10,40.25,37.810001373291016,40.25,38.41999816894531,10206500
2020-01-13,39.65999984741211,38.75,39.0099983215332,39.349998474121094,5539900
2020-01-14,39.369998931884766,37.68000030517578,39.369998931884766,38.02000045776367,10481200
2020-01-15,39.13999938964844,37.88999938964844,37.939998626708984,38.66999816894531,6682700
2020-01-16,40.27000045776367,38.970001220703125,39.099998474121094,39.5099983215332,6198700
2020-01-17,40.459999084472656,39.189998626708984,39.84000015258789,39.43000030517578,4863900
2020-01-21,39.63999938964844,38.290000915527344,38.58000183105469,39.34000015258789,4992200
2020-01-22,40.7400016784668,38.66999816894531,39.95000076293945,38.790000915527344,4776900
2020-01-23,38.650001525878906,37.63999938964844,38.25,38.369998931884766,5169400
2020-01-24,38.9900016784668,36.58000183105469,38.5,37.34000015258789,5301900
2020-01-27,37.040000915527344,35.29999923706055,35.5099983215332,36.59000015258789,7780100
2020-01-28,37.400001525878906,36.630001068115234,37.29999923706055,36.959999084472656,3040600
2020-01-29,37.5099983215332,36.61000061035156,37.5099983215332,36.7400016784668,1673000
2020-01-30,36.0,34.599998474121094,35.650001525878906,35.93000030517578,7195800
2020-01-31,35.81999969482422,34.619998931884766,35.72999954223633,35.220001220703125,4919000
2020-02-03,35.970001220703125,34.349998474121094,35.0,35.790000915527344,7025600
2020-02-04,37.290000915527344,36.2599983215332,36.43000030517578,36.5099983215332,6504300
2020-02-05,37.09000015258789,35.209999084472656,37.09000015258789,35.720001220703125,4953000
2020-02-06,36.95000076293945,36.0099983215332,36.27000045776367,36.380001068115234,5644000
2020-02-07,36.209999084472656,34.0,36.209999084472656,34.279998779296875,10138800
2020-02-10,35.369998931884766,34.25,34.5,34.5,11215600
2020-02-11,36.29999923706055,34.7400016784668,34.95000076293945,36.0,8975100
2020-02-12,37.08000183105469,36.0,36.56999969482422,36.810001373291016,5152000
2020-02-13,37.720001220703125,36.0,36.20000076293945,37.41999816894531,6320100
2020-02-14,37.63999938964844,36.93000030517578,37.29999923706055,37.119998931884766,4137600
2020-02-18,37.08000183105469,36.11000061035156,37.0,36.439998626708984,6619100
2020-02-19,37.41999816894531,36.689998626708984,36.81999969482422,37.130001068115234,4194700
2020-02-20,37.68000030517578,35.959999084472656,37.119998931884766,36.31999969482422,5855600
2020-02-21,36.25,34.40999984741211,36.060001373291016,34.56999969482422,11399000
2020-02-24,33.97999954223633,32.900001525878906,33.0,33.13999938964844,15338200
2020-02-25,34.2599983215332,32.779998779296875,34.18000030517578,32.79999923706055,12772600
2020-02-26,34.900001525878906,33.02000045776367,33.02000045776367,34.529998779296875,9441800
2020-02-27,35.84000015258789,33.900001525878906,34.08000183105469,35.18000030517578,13402100
2020-02-28,35.84000015258789,33.849998474121094,34.0,35.779998779296875,7436200
2020-03-02,37.56999969482422,36.459999084472656,37.0,37.5099983215332,9240300
2020-03-03,37.619998931884766,35.400001525878906,37.5,35.790000915527344,6544900
2020-03-04,36.47999954223633,35.7599983215332,36.43000030517578,36.290000915527344,5476700
2020-03-05,37.349998474121094,35.54999923706055,35.70000076293945,36.119998931884766,8622400
2020-03-06,36.779998779296875,35.290000915527344,35.7400016784668,36.7599983215332,7009100
2020-03-09,37.47999954223633,34.790000915527344,35.0099983215332,36.5099983215332,9547500
2020-03-10,38.13999938964844,36.70000076293945,37.13999938964844,37.689998626708984,13048100
2020-03-11,37.279998779296875,34.66999816894531,35.5,35.060001373291016,19546600
2020-03-12,34.20000076293945,32.5,33.900001525878906,32.810001373291016,13354500
2020-03-13,34.650001525878906,32.959999084472656,34.5,33.7599983215332,9429600
2020-03-16,33.47999954223633,30.200000762939453,31.139999389648438,32.189998626708984,8836400
2020-03-17,34.060001373291016,31.649999618530273,32.790000915527344,33.38999938964844,6050900
2020-03-18,32.790000915527344,31.0,31.559999465942383,31.770000457763672,6655400
2020-03-19,33.84000015258789,31.40999984741211,31.549999237060547,33.79999923706055,7070300
2020-03-20,35.7400016784668,33.380001068115234,34.0,33.56999969482422,6836500
2020-03-23,34.75,32.65999984741211,34.150001525878906,34.099998474121094,5547200
2020-03-24,36.130001068115234,34.7599983215332,35.04999923706055,36.04999923706055,6223000
2020-03-25,38.779998779296875,35.79999923706055,35.849998474121094,37.2599983215332,8268200
2020-03-26,38.47999954223633,36.709999084472656,37.02000045776367,37.0099983215332,6214400
2020-03-27,36.20000076293945,34.720001220703125,36.20000076293945,35.31999969482422,11250400
2020-03-30,36.15999984741211,35.2400016784668,35.529998779296875,35.630001068115234,7140100
2020-03-31,36.709999084472656,35.43000030517578,35.709999084472656,36.029998779296875,9930700
2020-04-01,37.33000183105469,35.41999816894531,35.72999954223633,35.900001525878906,9897000
2020-04-02,36.77000045776367,33.900001525878906,33.900001525878906,36.279998779296875,7576200
2020-04-03,37.650001525878906,36.220001220703125,36.400001525878906,36.900001525878906,7498000
2020-04-06,38.5,37.40999984741211,37.5,38.4900016784668,7970800
2020-04-07,41.209999084472656,38.560001373291016,38.65999984741211,40.630001068115234,11648400
2020-04-08,40.47999954223633,38.93000030517578,40.0,39.709999084472656,6820600
2020-04-09,41.83000183105469,40.18000030517578,40.400001525878906,41.040000915527344,7673100
2020-04-13,42.09000015258789,40.79999923706055,41.02000045776367,41.41999816894531,4847500
2020-04-14,43.97999954223633,42.34000015258789,42.400001525878906,43.029998779296875,6797000
2020-04-15,44.0,42.34000015258789,42.34000015258789,43.88999938964844,5098400
2020-04-16,46.4900016784668,44.20000076293945,44.33000183105469,45.119998931884766,8685400
2020-04-17,45.790000915527344,42.77000045776367,45.68000030517578,44.459999084472656,9363300
2020-04-20,51.4900016784668,45.06999969482422,45.119998931884766,50.11000061035156,18304600
2020-04-21,51.5,48.369998931884766,50.0,50.939998626708984,11537800
2020-04-22,53.66999816894531,51.70000076293945,51.70000076293945,52.150001525878906,8832300
2020-04-23,52.220001220703125,48.95000076293945,51.529998779296875,49.16999816894531,8326400
2020-04-24,50.58000183105469,49.18000030517578,49.70000076293945,49.56999969482422,4513700
2020-04-27,51.880001068115234,50.61000061035156,51.150001525878906,51.189998626708984,4717600
2020-04-28,51.5099983215332,47.83000183105469,51.22999954223633,48.060001373291016,6675600
2020-04-29,49.79999923706055,47.77000045776367,48.16999816894531,48.86000061035156,4901000
2020-04-30,48.869998931884766,46.75,48.529998779296875,47.439998626708984,4777000
2020-05-01,46.97999954223633,44.79999923706055,46.54999923706055,45.43000030517578,5553300
2020-05-04,47.33000183105469,45.08000183105469,45.720001220703125,46.369998931884766,4830900
2020-05-05,50.04999923706055,47.75,47.900001525878906,48.720001220703125,9004900
2020-05-06,50.290000915527344,49.02000045776367,49.650001525878906,49.20000076293945,4172200
2020-05-07,50.150001525878906,48.900001525878906,49.79999923706055,50.04999923706055,4682800
2020-05-08,55.119998931884766,50.720001220703125,50.88999938964844,54.599998474121094,7436000
2020-05-11,55.779998779296875,53.84000015258789,54.43000030517578,54.939998626708984,4830100
2020-05-12,60.599998474121094,55.720001220703125,55.779998779296875,57.83000183105469,11057300
2020-05-13,60.97999954223633,57.84000015258789,59.040000915527344,59.83000183105469,10451600
2020-05-14,61.0,57.349998474121094,58.380001068115234,60.84000015258789,6802200
2020-05-15,62.90999984741211,60.599998474121094,60.599998474121094,61.29999923706055,7098500
2020-05-18,67.08000183105469,62.15999984741211,62.59000015258789,66.45999908447266,7788400
2020-05-19,69.5,62.77000045776367,66.95999908447266,63.09000015258789,9726100
2020-05-20,63.88999938964844,59.779998779296875,63.34000015258789,60.900001525878906,12679900
2020-05-21,60.75,57.02000045776367,59.13999938964844,60.0,12113200
2020-05-22,69.20999908447266,60.130001068115234,62.61000061035156,68.69999694824219,25121000
2020-05-26,69.69000244140625,63.29999923706055,69.69000244140625,64.88999938964844,17196400
2020-05-27,63.66999816894531,59.880001068115234,63.16999816894531,60.31999969482422,8977600
2020-05-28,61.9900016784668,59.560001373291016,59.77000045776367,60.36000061035156,7386500
2020-05-29,67.08999633789062,61.099998474121094,61.38999938964844,66.87000274658203,15041700
2020-06-01,67.45999908447266,64.80000305175781,65.91000366210938,65.76000213623047,6250000
2020-06-02,69.7300033569336,66.29000091552734,67.47000122070312,67.30000305175781,10648100
2020-06-03,69.98999786376953,67.0999984741211,68.0,68.1500015258789,6613200
2020-06-04,68.44000244140625,65.3499984741211,67.8499984741211,66.2699966430664,6528400
2020-06-05,73.16999816894531,67.55999755859375,67.75,69.69999694824219,10034000
2020-06-08,72.44999694824219,67.05000305175781,72.37999725341797,68.30999755859375,6640200
2020-06-09,69.55000305175781,67.45999908447266,68.25,69.37999725341797,4868200
2020-06-10,74.0,70.26000213623047,70.54000091552734,72.80000305175781,8028700
2020-06-11,74.8499984741211,70.9000015258789,71.13999938964844,71.51000213623047,7477000
2020-06-12,75.33000183105469,71.0199966430664,74.41000366210938,73.11000061035156,8863800
2020-06-15,78.44000244140625,72.30999755859375,72.66000366210938,77.66999816894531,10591200
2020-06-16,83.95999908447266,77.37999725341797,81.12000274658203,78.0,10762000
2020-06-17,83.88999938964844,78.5,78.81999969482422,82.80000305175781,9287800
2020-06-18,86.75,81.69000244140625,84.62999725341797,82.41999816894531,10402700
2020-06-19,89.25,84.41000366210938,85.88999938964844,87.58000183105469,21769600
2020-06-22,88.56999969482422,80.62000274658203,88.45999908447266,81.79000091552734,14356500
2020-06-23,86.19000244140625,82.86000061035156,83.05999755859375,83.63999938964844,9155500
2020-06-24,86.02999877929688,82.04000091552734,83.58999633789062,84.5,8697800
2020-06-25,87.5,83.5999984741211,84.38999938964844,86.0,5765800
2020-06-26,87.48999786376953,82.5,86.69999694824219,85.16000366210938,8008600
2020-06-29,87.95999908447266,83.4000015258789,84.62000274658203,87.47000122070312,5249400
2020-06-30,90.4800033569336,84.95999908447266,88.81999969482422,85.83999633789062,7783100
2020-07-01,86.23999786376953,83.0,85.0,85.44999694824219,9659300
2020-07-02,95.4800033569336,86.61000061035156,87.8499984741211,93.0,16876200
2020-07-06,98.95999908447266,86.08000183105469,98.95999908447266,87.0,23647800
2020-07-07,92.0999984741211,83.30000305175781,88.0,91.0,16222800
2020-07-08,93.4000015258789,89.33999633789062,93.0,92.30999755859375,9972600
2020-07-09,94.30000305175781,88.41999816894531,93.1500015258789,90.25,8779800
2020-07-10,89.62000274658203,86.20999908447266,88.61000061035156,87.30000305175781,6799900
2020-07-13,94.94000244140625,88.0199966430664,90.97000122070312,88.27999877929688,12739700
2020-07-14,87.9000015258789,80.08999633789062,86.9000015258789,87.33000183105469,13783600
2020-07-15,89.5999984741211,84.44999694824219,88.58000183105469,85.30000305175781,6015900
2020-07-16,84.83999633789062,81.0999984741211,81.51000213623047,83.55000305175781,6769000
2020-07-17,85.12999725341797,82.0199966430664,84.73999786376953,82.47000122070312,5320400
2020-07-20,85.05000305175781,80.7699966430664,81.0,84.83000183105469,6256000
2020-07-21,87.2699966430664,82.29000091552734,86.88999938964844,82.58000183105469,7292500
2020-07-22,83.45999908447266,79.51000213623047,82.0,80.76000213623047,6865300
2020-07-23,82.45999908447266,78.4000015258789,81.0999984741211,79.05000305175781,6022100
2020-07-24,80.69000244140625,76.0,76.22000122070312,78.94999694824219,9860700
2020-07-27,83.58999633789062,77.52999877929688,79.12999725341797,83.44000244140625,8596500
2020-07-28,85.41999816894531,82.83000183105469,83.16999816894531,83.7699966430664,5910700
2020-07-29,86.9000015258789,83.87000274658203,85.38999938964844,84.02999877929688,4037300
2020-07-30,85.56999969482422,83.62999725341797,83.62999725341797,84.94000244140625,3433000
2020-07-31,92.66000366210938,86.12999725341797,86.43000030517578,91.80000305175781,12574700
2020-08-03,96.22000122070312,91.7300033569336,92.97000122070312,96.02999877929688,7139500
2020-08-04,97.33000183105469,92.69999694824219,95.86000061035156,94.0199966430664,4657800
2020-08-05,98.43000030517578,94.62999725341797,94.69999694824219,97.45999908447266,5059300
2020-08-06,98.18000030517578,91.30000305175781,97.44999694824219,91.62000274658203,6344800
2020-08-07,93.37999725341797,87.31999969482422,90.62999725341797,88.19999694824219,7389300
2020-08-10,90.55000305175781,86.33000183105469,89.41000366210938,87.52999877929688,5482400
2020-08-11,91.04000091552734,86.80000305175781,88.02999877929688,87.2699966430664,5623200
2020-08-12,90.95999908447266,86.62000274658203,88.16000366210938,90.11000061035156,5410100
2020-08-13,91.12999725341797,88.13999938964844,90.0,88.8499984741211,3559900
2020-08-14,88.70999908447266,84.01000213623047,88.54000091552734,85.04000091552734,6059400
2020-08-17,91.55000305175781,85.70999908447266,90.79000091552734,89.18000030517578,10747800
2020-08-18,92.33999633789062,89.63999938964844,90.94999694824219,91.58999633789062,7033100
2020-08-19,96.73999786376953,91.44999694824219,91.55999755859375,95.94000244140625,12458200
2020-08-20,98.19999694824219,94.5,95.06999969482422,97.12999725341797,12911400
2020-08-21,88.29000091552734,83.36000061035156,86.6500015258789,84.0,40084700
2020-08-24,85.98999786376953,82.4000015258789,85.62000274658203,83.16000366210938,15597300
2020-08-25,88.87999725341797,82.54000091552734,83.41000366210938,87.23999786376953,16341500
2020-08-26,89.5999984741211,84.87999725341797,88.69999694824219,89.25,11227600
2020-08-27,89.77999877929688,86.4000015258789,89.0,88.81999969482422,7678300
2020-08-28,92.0199966430664,87.72000122070312,87.72000122070312,89.19999694824219,6487600
2020-08-31,89.75,87.80000305175781,89.2300033569336,88.94000244140625,8205600
2020-09-01,93.91000366210938,89.29000091552734,89.37000274658203,91.36000061035156,10244500
2020-09-02,93.0,87.1500015258789,92.8499984741211,90.29000091552734,7623300
2020-09-03,89.62999725341797,84.87999725341797,88.0,85.76000213623047,8139100
2020-09-04,87.19999694824219,80.56999969482422,85.5,85.04000091552734,8390800
2020-09-08,83.4800033569336,79.58000183105469,81.62000274658203,81.70999908447266,8166500
2020-09-09,85.94999694824219,82.37999725341797,83.69000244140625,84.6500015258789,6250500
2020-09-10,87.55000305175781,83.13999938964844,84.61000061035156,83.87000274658203,6663600
2020-09-11,86.19999694824219,82.62000274658203,85.19000244140625,84.73999786376953,5492500
2020-09-14,86.79000091552734,83.80000305175781,85.73999786376953,85.27999877929688,5543300
2020-09-15,86.25,81.08000183105469,86.05000305175781,82.6500015258789,6435200
2020-09-16,84.41999816894531,80.87999725341797,82.91999816894531,82.6500015258789,4495800
2020-09-17,81.75,78.80000305175781,80.04000091552734,81.0199966430664,5962900
2020-09-18,81.80000305175781,77.5999984741211,81.80000305175781,79.80999755859375,9860800
2020-09-21,80.08999633789062,76.62999725341797,77.9000015258789,79.95999908447266,6677500
2020-09-22,80.58999633789062,78.5999984741211,79.6500015258789,80.04000091552734,4427000
2020-09-23,79.77999877929688,76.12000274658203,79.62999725341797,76.63999938964844,5926900
2020-09-24,76.91999816894531,72.1500015258789,75.5999984741211,75.29000091552734,13385100
2020-09-25,75.58000183105469,73.41000366210938,75.0,74.33000183105469,7403300
2020-09-28,76.02999877929688,73.20999908447266,75.61000061035156,75.0999984741211,7400300
2020-09-29,75.29000091552734,72.44000244140625,75.08999633789062,73.69999694824219,6639500
2020-09-30,75.58000183105469,72.8499984741211,73.73999786376953,74.1500015258789,5783300
2020-10-01,74.94999694824219,73.11000061035156,74.87999725341797,74.43000030517578,4414400
2020-10-02,74.05000305175781,71.27999877929688,72.16999816894531,71.4000015258789,5843800
2020-10-05,72.29000091552734,69.88999938964844,72.19999694824219,72.06999969482422,7996300
2020-10-06,74.69000244140625,71.30999755859375,72.0,72.98999786376953,7212800
2020-10-07,75.94999694824219,73.91000366210938,74.38999938964844,74.80000305175781,6574300
2020-10-08,76.25,73.01000213623047,75.02999877929688,73.41000366210938,4181700
2020-10-09,79.75,73.66000366210938,74.0,79.54000091552734,13997300
2020-10-12,85.30000305175781,80.69999694824219,81.87999725341797,84.72000122070312,11398300
2020-10-13,85.08999633789062,82.33000183105469,84.19999694824219,84.6500015258789,4634700
2020-10-14,87.0999984741211,82.18000030517578,85.4800033569336,82.66000366210938,4363400
2020-10-15,82.91000366210938,79.80999755859375,80.54000091552734,82.79000091552734,3365500
2020-10-16,85.86000061035156,83.3499984741211,83.77999877929688,84.0199966430664,3635800
2020-10-19,86.30000305175781,83.25,84.9000015258789,84.1500015258789,4166800
2020-10-20,91.55000305175781,85.04000091552734,85.44000244140625,89.06999969482422,8803100
2020-10-21,93.19000244140625,89.41000366210938,90.26000213623047,90.2300033569336,6400400
2020-10-22,91.5,86.58000183105469,90.0,87.7699966430664,5905500
2020-10-23,87.87000274658203,85.5999984741211,87.87000274658203,86.91000366210938,2829700
2020-10-26,88.77999877929688,85.55999755859375,86.26000213623047,86.91999816894531,2594700
2020-10-27,90.94999694824219,87.5,88.0999984741211,90.30999755859375,3467300
2020-10-28,90.66000366210938,87.66999816894531,88.9800033569336,89.98999786376953,3965200
2020-10-29,97.25,91.19999694824219,91.95999908447266,94.12000274658203,8639600
2020-10-30,95.37000274658203,89.2300033569336,93.55999755859375,89.9800033569336,4868100
2020-11-02,93.5,88.69000244140625,91.91000366210938,91.62000274658203,4416200
2020-11-03,100.26000213623047,93.01000213623047,94.5999984741211,97.72000122070312,11044200
2020-11-04,110.41000366210938,101.69999694824219,101.81999969482422,110.26000213623047,11337400
2020-11-05,116.79000091552734,110.44999694824219,113.77999877929688,113.06999969482422,8605100
2020-11-06,116.58000183105469,110.55000305175781,113.80000305175781,114.52999877929688,4215900
2020-11-09,112.72000122070312,105.69000244140625,112.58000183105469,106.13999938964844,8765200
2020-11-10,105.37999725341797,96.54000091552734,101.13999938964844,103.08999633789062,9735900
2020-11-11,113.44000244140625,100.51000213623047,102.45999908447266,111.45999908447266,11958300
2020-11-12,138.27000427246094,127.01000213623047,138.16000366210938,134.2100067138672,32078700
2020-11-13,155.61000061035156,140.63999938964844,140.72000122070312,151.2899932861328,29482800
2020-11-16,149.0500030517578,140.72000122070312,146.27999877929688,142.02999877929688,12832300
2020-11-17,139.36000061035156,129.4600067138672,132.42999267578125,132.3699951171875,18008500
2020-11-18,134.49000549316406,128.8000030517578,129.8800048828125,132.3800048828125,19277300
2020-11-19,139.8800048828125,132.9600067138672,134.44000244140625,137.66000366210938,10866900
2020-11-20,147.63999938964844,140.77999877929688,142.00999450683594,143.5500030517578,11632200
2020-11-23,148.94000244140625,140.5800018310547,145.94000244140625,141.0500030517578,10989100
2020-11-24,145.14999389648438,141.6199951171875,142.3300018310547,143.94000244140625,7031600
2020-11-25,140.99000549316406,133.1199951171875,140.30999755859375,135.89999389648438,9415400
2020-11-27,144.7899932861328,140.38999938964844,141.22999572753906,144.0500030517578,6684300
2020-11-30,141.7899932861328,132.0,141.38999938964844,138.80999755859375,19573300
2020-12-01,141.63999938964844,134.35000610351562,139.80999755859375,136.5399932861328,5088800
2020-12-02,144.94000244140625,129.19000244140625,132.1699981689453,144.05999755859375,9966400
2020-12-03,148.4199981689453,142.50999450683594,144.8000030517578,145.16000366210938,6314100
2020-12-04,150.9499969482422,143.52999877929688,147.3300018310547,146.36000061035156,5729600
2020-12-07,150.94000244140625,146.10000610351562,146.6699981689453,146.7899932861328,6352500
2020-12-08,161.5,149.13999938964844,149.91000366210938,157.49000549316406,9912900
2020-12-09,163.10000610351562,145.77000427246094,161.9600067138672,147.57000732421875,11109300
2020-12-10,155.91000366210938,146.0,147.00999450683594,154.33999633789062,6339500
2020-12-11,150.1199951171875,141.4600067138672,148.8000030517578,147.64999389648438,8227500
2020-12-14,146.97000122070312,140.4199981689453,144.67999267578125,142.1199951171875,7699900
2020-12-15,143.27999877929688,138.57000732421875,143.13999938964844,142.02999877929688,5219500
2020-12-16,146.1999969482422,141.0,143.27000427246094,145.47000122070312,4248500
2020-12-17,150.27000427246094,146.5,146.69000244140625,149.9499969482422,5915300
2020-12-18,153.41000366210938,147.8300018310547,150.64999389648438,149.3699951171875,4916200
2020-12-21,151.1300048828125,145.02000427246094,146.27999877929688,146.8699951171875,4299900
2020-12-22,147.3699951171875,138.80999755859375,147.3000030517578,139.02000427246094,6034000
2020-12-23,142.13999938964844,136.75,142.0,140.25,5728500
2020-12-24,156.97999572753906,137.0,137.58999633789062,152.75,13847700
2020-12-28,154.27999877929688,143.10000610351562,154.24000549316406,143.8000030517578,7478500
2020-12-29,168.77000427246094,147.49000549316406,147.89999389648438,166.19000244140625,25217300
2020-12-30,179.3699951171875,163.3000030517578,163.33999633789062,179.11000061035156,23332000
2020-12-31,182.67999267578125,173.72000122070312,180.4199981689453,177.6699981689453,12490000
2021-01-04,176.75,166.17999267578125,176.75,166.77999877929688,10987200
2021-01-05,187.4499969482422,171.1300048828125,172.35000610351562,187.1999969482422,16165800
2021-01-06,187.6999969482422,176.02999877929688,184.24000549316406,176.75,11873100
2021-01-07,184.77000427246094,176.5,184.3699951171875,180.1199951171875,8604200
2021-01-08,186.6699981689453,174.3699951171875,182.6999969482422,180.77000427246094,8818800
2021-01-11,174.88999938964844,162.2100067138672,170.94000244140625,172.49000549316406,9355200
2021-01-12,172.83999633789062,168.0,169.4600067138672,169.47999572753906,5946600
2021-01-13,173.2100067138672,160.17999267578125,173.2100067138672,164.8000030517578,10894500
2021-01-14,172.35000610351562,164.38999938964844,170.60000610351562,167.25999450683594,6321200
2021-01-15,164.72999572753906,157.8000030517578,162.9499969482422,161.1999969482422,7262300
2021-01-19,173.0,166.5500030517578,166.88999938964844,168.7899932861328,7144400
2021-01-20,181.6999969482422,170.11000061035156,175.47999572753906,170.9600067138672,6588100
2021-01-21,174.0800018310547,167.5,170.25,172.80999755859375,4287100
2021-01-22,172.8000030517578,168.5,172.60000610351562,171.88999938964844,4300000
2021-01-25,195.11000061035156,179.5,181.4499969482422,180.42999267578125,12622100
2021-01-26,182.07000732421875,172.5800018310547,181.60000610351562,173.97999572753906,6541300
2021-01-27,173.1999969482422,165.8800048828125,169.9600067138672,166.3000030517578,5235800
2021-01-28,174.6999969482422,164.63999938964844,169.25999450683594,169.36000061035156,5277600
2021-01-29,175.35000610351562,165.14999389648438,169.60000610351562,165.7100067138672,4841800
2021-02-01,179.5,169.4499969482422,173.52999877929688,173.9600067138672,5081900
2021-02-02,185.1999969482422,177.0,180.75999450683594,182.0,5962600
2021-02-03,198.8800048828125,183.5,183.69000244140625,193.11000061035156,8876600
2021-02-04,204.77999877929688,194.17999267578125,199.33999633789062,197.25999450683594,6884100
2021-02-05,202.77000427246094,191.7100067138672,197.50999450683594,196.16000366210938,4481600
2021-02-08,199.44000244140625,187.52000427246094,197.07000732421875,188.25999450683594,6113900
2021-02-09,195.3699951171875,188.33999633789062,191.41000366210938,189.75999450683594,4180700
2021-02-10,204.25,193.05999755859375,196.9499969482422,199.61000061035156,6608400
2021-02-11,208.10000610351562,198.57000732421875,203.0,199.8000030517578,4095600
2021-02-12,202.99000549316406,196.02999877929688,197.1199951171875,196.58999633789062,2771000
2021-02-16,212.60000610351562,202.41000366210938,211.60000610351562,202.80999755859375,8338800
2021-02-17,209.63999938964844,200.00999450683594,203.0800018310547,202.82000732421875,4582500
2021-02-18,199.30999755859375,192.02999877929688,198.0,195.77999877929688,5101200
2021-02-19,204.38999938964844,195.00999450683594,200.08999633789062,195.97999572753906,4544800
2021-02-22,196.44000244140625,187.2899932861328,189.99000549316406,188.24000549316406,5212200
2021-02-23,188.8000030517578,172.58999633789062,180.0,187.91000366210938,7980300
2021-02-24,186.27000427246094,174.72000122070312,184.0,179.32000732421875,7801000
2021-02-25,183.05999755859375,169.30999755859375,180.14999389648438,171.05999755859375,8441600
2021-02-26,174.32000732421875,166.22000122070312,169.4600067138672,171.16000366210938,8317300
2021-03-01,186.3300018310547,177.9600067138672,181.5,186.14999389648438,5676800
2021-03-02,188.07000732421875,175.1199951171875,186.11000061035156,175.52000427246094,5325200
2021-03-03,182.36000061035156,167.11000061035156,180.0,168.75,6609900
2021-03-04,169.49000549316406,153.97000122070312,163.17999267578125,158.39999389648438,12227300
2021-03-05,160.25,148.83999633789062,159.9199981689453,156.82000732421875,11132100
2021-03-08,155.88999938964844,136.0,153.14999389648438,137.60000610351562,14026800
2021-03-09,155.52999877929688,144.60000610351562,145.6999969482422,154.17999267578125,10724700
2021-03-10,161.4199981689453,147.6300048828125,159.02999877929688,148.13999938964844,9949900
2021-03-11,164.0500030517578,154.69000244140625,159.0,162.39999389648438,9082100
2021-03-12,162.1999969482422,156.30999755859375,157.82000732421875,161.05999755859375,5172100
2021-03-15,160.1999969482422,153.6199951171875,158.6999969482422,159.1300048828125,5278200
2021-03-16,169.4499969482422,158.6999969482422,166.8000030517578,160.88999938964844,10963900
2021-03-17,153.0,140.36000061035156,152.39999389648438,149.4600067138672,27357800
2021-03-18,146.02999877929688,140.52000427246094,144.7100067138672,141.82000732421875,12125200
2021-03-19,143.02999877929688,138.1999969482422,141.07000732421875,141.8000030517578,9457000
2021-03-22,142.47999572753906,135.69000244140625,142.14999389648438,137.14999389648438,8993700
2021-03-23,139.14999389648438,133.8000030517578,135.69000244140625,136.05999755859375,10494900
2021-03-24,135.61000061035156,122.61000061035156,135.10000610351562,124.18000030517578,16326900
2021-03-25,130.25999450683594,121.22000122070312,121.31999969482422,127.52999877929688,12425700
2021-03-26,135.47999572753906,124.5,130.0800018310547,131.2899932861328,17130200
