Date,High_CAG,Low_CAG,Open_CAG,Close_CAG,Volume_CAG
2006-08-28,18.568092346191406,18.33462905883789,18.48249053955078,18.52918243408203,2466943
2006-08-29,18.622568130493164,18.443580627441406,18.536964416503906,18.59922218322754,2284473
2006-08-30,18.692607879638672,18.52918243408203,18.61478614807129,18.54474639892578,1637733
2006-08-31,18.677043914794922,18.4046688079834,18.56031036376953,18.521400451660156,1711749
2006-09-01,18.638132095336914,18.43579864501953,18.622568130493164,18.57587432861328,1607150
2006-09-05,18.56031036376953,18.381322860717773,18.56031036376953,18.428016662597656,2321096
2006-09-06,18.4046688079834,18.28793716430664,18.350194931030273,18.3424129486084,2499454
2006-09-07,18.4046688079834,18.28793716430664,18.35797691345215,18.311283111572266,2718289
2006-09-08,18.428016662597656,18.24124526977539,18.35797691345215,18.30350112915039,3113298
2006-09-11,18.4046688079834,18.27237319946289,18.31906509399414,18.28793716430664,2091209
2006-09-12,18.326847076416016,18.233463287353516,18.28793716430664,18.28793716430664,2384446
2006-09-13,18.4046688079834,18.202335357666016,18.24124526977539,18.33462905883789,1700955
2006-09-14,18.35797691345215,18.27237319946289,18.30350112915039,18.28793716430664,2704154
2006-09-15,18.3735408782959,18.171205520629883,18.28793716430664,18.171205520629883,3680240
2006-09-18,18.21011734008789,18.101167678833008,18.101167678833008,18.140077590942383,3630768
2006-09-19,18.155641555786133,17.976654052734375,18.077821731567383,18.0311279296875,3828914
2006-09-20,18.186769485473633,17.992218017578125,18.0311279296875,18.101167678833008,3367343
2006-09-21,18.910505294799805,18.30350112915039,18.832685470581055,18.428016662597656,10477505
2006-09-22,18.43579864501953,18.22568130493164,18.38910484313965,18.28793716430664,3094409
2006-09-25,18.754863739013672,18.396886825561523,18.43579864501953,18.669261932373047,5603243
2006-09-26,18.941633224487305,18.63035011291504,18.684825897216797,18.88715934753418,2393184
2006-09-27,19.073930740356445,18.817121505737305,18.817121505737305,19.05058479309082,3625885
2006-09-28,19.19066047668457,18.957197189331055,19.11284065246582,19.09727668762207,2440344
2006-09-29,19.15953254699707,18.972763061523438,19.15953254699707,19.05058479309082,2009483
2006-10-02,19.14396858215332,18.972763061523438,19.12840461730957,19.003890991210938,1529921
2006-10-03,19.206226348876953,18.957197189331055,19.035018920898438,19.035018920898438,2630267
2006-10-04,19.291828155517578,19.027236938476562,19.06614875793457,19.229572296142578,2541473
2006-10-05,19.5953311920166,19.237354278564453,19.252918243408203,19.45525360107422,5310134
2006-10-06,19.463035583496094,19.315174102783203,19.377431869506836,19.447471618652344,3288315
2006-10-09,19.603113174438477,19.338520050048828,19.40077781677246,19.45525360107422,4042481
2006-10-10,19.603113174438477,19.307392120361328,19.40077781677246,19.525291442871094,4127677
2006-10-11,19.844358444213867,19.48638153076172,19.53307342529297,19.540855407714844,4193212
2006-10-12,19.68093490600586,19.478599548339844,19.494163513183594,19.494163513183594,3800387
2006-10-13,19.56420135498047,19.322956085205078,19.43968963623047,19.54863739013672,2296552
2006-10-16,19.844358444213867,19.509727478027344,19.54863739013672,19.766536712646484,3629097
2006-10-17,20.062257766723633,19.75875473022461,19.821012496948242,20.062257766723633,6860744
2006-10-18,20.217899322509766,20.038911819458008,20.070039749145508,20.093385696411133,8864059
2006-10-19,20.171205520629883,19.953306198120117,20.124513626098633,20.054475784301758,5201680
2006-10-20,20.24124526977539,20.007781982421875,20.186769485473633,20.186769485473633,3038126
2006-10-23,20.28793716430664,20.140077590942383,20.186769485473633,20.233463287353516,3400624
2006-10-24,20.202335357666016,19.945524215698242,20.171205520629883,20.085603713989258,4960100
2006-10-25,20.30350112915039,20.054475784301758,20.085603713989258,20.249027252197266,3601213
2006-10-26,20.186769485473633,19.883268356323242,20.178987503051758,20.023345947265625,5904704
2006-10-27,20.311283111572266,20.038911819458008,20.24124526977539,20.19455337524414,4694105
2006-10-30,20.30350112915039,20.077821731567383,20.22568130493164,20.249027252197266,4742421
2006-10-31,20.365758895874023,20.163423538208008,20.217899322509766,20.350194931030273,3769162
2006-11-01,20.365758895874023,20.186769485473633,20.28793716430664,20.202335357666016,6903663
2006-11-02,20.28793716430664,20.085603713989258,20.171205520629883,20.19455337524414,4822605
2006-11-03,20.22568130493164,19.852140426635742,20.116731643676758,19.906614303588867,4305007
2006-11-06,20.085603713989258,19.69649887084961,19.953306198120117,19.80544662475586,5343544
2006-11-07,20.046693801879883,19.836576461791992,19.844358444213867,19.836576461791992,3624857
2006-11-08,19.953306198120117,19.61089515686035,19.69649887084961,19.735408782958984,5662995
2006-11-09,19.828794479370117,19.66537094116211,19.69649887084961,19.72762680053711,4017938
2006-11-10,20.0311279296875,19.735408782958984,19.77431869506836,19.883268356323242,2903715
2006-11-13,19.78988265991211,19.649805068969727,19.688716888427734,19.72762680053711,2445484
2006-11-14,19.77431869506836,19.56420135498047,19.735408782958984,19.71206283569336,3128590
2006-11-15,19.945524215698242,19.688716888427734,19.750972747802734,19.688716888427734,2517058
2006-11-16,19.78988265991211,19.64202308654785,19.719844818115234,19.719844818115234,2386117
2006-11-17,19.719844818115234,19.571983337402344,19.719844818115234,19.6264591217041,2481721
2006-11-20,19.673152923583984,19.41634178161621,19.571983337402344,19.43968963623047,3648244
2006-11-21,19.618677139282227,19.447471618652344,19.463035583496094,19.54863739013672,3786509
2006-11-22,19.6575870513916,19.525291442871094,19.540855407714844,19.618677139282227,2018092
2006-11-24,19.56420135498047,19.43968963623047,19.54863739013672,19.47081756591797,1095977
2006-11-27,19.66537094116211,19.47081756591797,19.478599548339844,19.64202308654785,4116626
2006-11-28,20.0311279296875,19.64202308654785,19.64202308654785,19.953306198120117,5276853
2006-11-29,20.311283111572266,19.9688720703125,19.9688720703125,20.186769485473633,4991583
2006-11-30,20.155641555786133,19.992218017578125,20.132295608520508,20.0,4520373
2006-12-01,20.178987503051758,19.859922409057617,20.038911819458008,20.046693801879883,2881484
2006-12-04,20.381322860717773,19.898832321166992,20.171205520629883,20.295719146728516,2545071
2006-12-05,20.295719146728516,20.147859573364258,20.249027252197266,20.21011734008789,2337929
2006-12-06,20.21011734008789,19.66537094116211,20.155641555786133,19.75875473022461,5714138
2006-12-07,20.217899322509766,19.867704391479492,19.875486373901367,19.906614303588867,3996221
2006-12-08,20.311283111572266,20.007781982421875,20.007781982421875,20.280155181884766,6103236
2006-12-11,20.35797691345215,20.186769485473633,20.280155181884766,20.233463287353516,2211100
2006-12-12,20.568092346191406,20.217899322509766,20.233463287353516,20.54474639892578,3570373
2006-12-13,20.91828727722168,20.58365821838379,20.692607879638672,20.91828727722168,5858444
2006-12-14,20.93385124206543,20.684825897216797,20.82490348815918,20.715953826904297,3013839
2006-12-15,20.723735809326172,20.56031036376953,20.708171844482422,20.607004165649414,4051219
2006-12-18,20.715953826904297,20.52918243408203,20.568092346191406,20.669261932373047,3258118
2006-12-19,20.941633224487305,20.661479949951172,20.700389862060547,20.848249435424805,4558538
2006-12-20,21.073930740356445,20.785991668701172,20.85603141784668,20.894941329956055,4932730
2006-12-21,22.062257766723633,21.245136260986328,21.75875473022461,21.276264190673828,13624084
2006-12-22,21.315174102783203,21.027236938476562,21.245136260986328,21.182878494262695,2760694
2006-12-26,21.408559799194336,21.105058670043945,21.182878494262695,21.252918243408203,2646715
2006-12-27,21.447471618652344,21.06614875793457,21.361867904663086,21.089494705200195,6369745
2006-12-28,21.198444366455078,20.91828727722168,21.089494705200195,21.003890991210938,4421171
2006-12-29,21.089494705200195,20.817121505737305,21.011672973632812,21.011672973632812,3326608
2007-01-03,21.260700225830078,20.988327026367188,21.089494705200195,21.011672973632812,5653486
2007-01-04,21.42412567138672,21.011672973632812,21.011672973632812,21.41634178161621,9729506
2007-01-05,21.57976722717285,21.206226348876953,21.40077781677246,21.268482208251953,5537194
2007-01-08,21.41634178161621,21.09727668762207,21.09727668762207,21.408559799194336,4350882
2007-01-09,21.478599548339844,21.19066047668457,21.47081756591797,21.408559799194336,6838385
2007-01-10,21.361867904663086,21.06614875793457,21.322956085205078,21.276264190673828,4879017
2007-01-11,21.392995834350586,21.252918243408203,21.38521385192871,21.35408592224121,3762480
2007-01-12,21.346303939819336,21.035018920898438,21.322956085205078,21.05058479309082,4035157
2007-01-16,21.221790313720703,20.980545043945312,21.05058479309082,21.15953254699707,4532838
2007-01-17,21.15953254699707,20.988327026367188,21.089494705200195,21.003890991210938,4141298
2007-01-18,21.307392120361328,20.747081756591797,21.167314529418945,20.941633224487305,4613921
2007-01-19,20.941633224487305,20.731517791748047,20.93385124206543,20.747081756591797,5627529
2007-01-22,21.011672973632812,20.739299774169922,20.762645721435547,20.88715934753418,4624201
2007-01-23,20.879377365112305,20.661479949951172,20.770427703857422,20.747081756591797,5155163
2007-01-24,20.801555633544922,20.684825897216797,20.785991668701172,20.770427703857422,5623032
2007-01-25,20.669261932373047,20.505836486816406,20.622568130493164,20.568092346191406,4268899
2007-01-26,20.58365821838379,20.155641555786133,20.568092346191406,20.30350112915039,5748191
2007-01-29,20.52918243408203,20.264591217041016,20.311283111572266,20.295719146728516,6559797
2007-01-30,20.381322860717773,19.945524215698242,20.350194931030273,20.038911819458008,6848793
2007-01-31,20.178987503051758,19.9688720703125,20.038911819458008,20.007781982421875,5829788
2007-02-01,20.163423538208008,19.922178268432617,20.007781982421875,20.108949661254883,6450186
2007-02-02,20.132295608520508,20.0,20.132295608520508,20.077821731567383,2793847
2007-02-05,20.007781982421875,19.828794479370117,20.0,19.852140426635742,3506765
2007-02-06,20.007781982421875,19.80544662475586,19.852140426635742,19.828794479370117,3815550
2007-02-07,19.883268356323242,19.719844818115234,19.828794479370117,19.797664642333984,3266342
2007-02-08,20.054475784301758,19.719844818115234,19.797664642333984,19.937742233276367,7349301
2007-02-09,20.0,19.821012496948242,19.898832321166992,19.828794479370117,6239703
2007-02-12,19.945524215698242,19.836576461791992,19.844358444213867,19.867704391479492,4764780
2007-02-13,20.22568130493164,19.922178268432617,19.922178268432617,20.21011734008789,3746417
2007-02-14,20.249027252197266,20.070039749145508,20.21011734008789,20.116731643676758,5633183
2007-02-15,20.443580627441406,19.953306198120117,20.116731643676758,20.30350112915039,3859369
2007-02-16,20.428016662597656,20.116731643676758,20.21011734008789,20.186769485473633,2571157
2007-02-20,20.54474639892578,20.0311279296875,20.124513626098633,20.428016662597656,4010999
2007-02-21,20.3735408782959,20.101167678833008,20.326847076416016,20.124513626098633,2732810
2007-02-22,20.21011734008789,19.859922409057617,20.132295608520508,19.922178268432617,2667660
2007-02-23,20.007781982421875,19.782100677490234,20.007781982421875,19.867704391479492,3028745
2007-02-26,19.883268356323242,19.719844818115234,19.844358444213867,19.735408782958984,3800901
2007-02-27,19.898832321166992,19.36964988708496,19.6575870513916,19.447471618652344,6291746
2007-02-28,19.72762680053711,19.463035583496094,19.53307342529297,19.618677139282227,4222125
2007-03-01,19.704280853271484,19.214008331298828,19.45525360107422,19.56420135498047,4270441
2007-03-02,19.53307342529297,18.996109008789062,19.53307342529297,18.996109008789062,5738939
2007-03-05,19.08171272277832,18.754863739013672,18.996109008789062,18.85603141784668,5434265
2007-03-06,19.136186599731445,18.863813400268555,18.87159538269043,19.136186599731445,3304506
2007-03-07,19.252918243408203,18.996109008789062,19.105058670043945,19.14396858215332,4411919
2007-03-08,19.43968963623047,19.167314529418945,19.299610137939453,19.408559799194336,3401010
2007-03-09,19.61089515686035,19.35408592224121,19.431907653808594,19.56420135498047,3192840
2007-03-12,19.78988265991211,19.509727478027344,19.603113174438477,19.556419372558594,3857441
2007-03-13,19.478599548339844,18.87159538269043,19.38521385192871,18.93385124206543,5297284
2007-03-14,18.996109008789062,18.669261932373047,18.910505294799805,18.817121505737305,7391320
2007-03-15,18.894941329956055,18.684825897216797,18.793773651123047,18.778209686279297,6592307
2007-03-16,19.11284065246582,18.715953826904297,18.926069259643555,18.94941520690918,6437079
2007-03-19,19.120622634887695,18.90272331237793,19.105058670043945,18.957197189331055,4736125
2007-03-20,19.11284065246582,18.879377365112305,18.926069259643555,19.09727668762207,5276210
2007-03-21,19.40077781677246,18.957197189331055,19.089494705200195,19.36964988708496,4343686
2007-03-22,19.603113174438477,19.206226348876953,19.53307342529297,19.35408592224121,7785686
2007-03-23,19.43968963623047,19.245136260986328,19.284046173095703,19.377431869506836,4458179
2007-03-26,19.47081756591797,19.058366775512695,19.36964988708496,19.291828155517578,4333534
2007-03-27,19.61089515686035,18.957197189331055,19.603113174438477,18.988327026367188,4964084
2007-03-28,19.260700225830078,18.926069259643555,18.996109008789062,19.15953254699707,4562264
2007-03-29,19.36964988708496,18.94941520690918,19.330738067626953,19.136186599731445,6307551
2007-03-30,19.42412567138672,19.073930740356445,19.14396858215332,19.38521385192871,9101398
2007-04-02,19.463035583496094,19.214008331298828,19.322956085205078,19.260700225830078,5980904
2007-04-03,19.45525360107422,19.252918243408203,19.252918243408203,19.377431869506836,6757430
2007-04-04,19.494163513183594,19.237354278564453,19.408559799194336,19.338520050048828,4697960
2007-04-05,19.346303939819336,19.17509651184082,19.299610137939453,19.245136260986328,3363102
2007-04-09,19.53307342529297,19.291828155517578,19.447471618652344,19.40077781677246,4227779
2007-04-10,19.603113174438477,19.291828155517578,19.338520050048828,19.54863739013672,5279423
2007-04-11,19.509727478027344,19.198444366455078,19.45525360107422,19.291828155517578,5359221
2007-04-12,19.361867904663086,19.198444366455078,19.268482208251953,19.260700225830078,4083730
2007-04-13,19.54863739013672,19.19066047668457,19.54863739013672,19.237354278564453,5875920
2007-04-16,19.51750946044922,19.182878494262695,19.51750946044922,19.38521385192871,5250639
2007-04-17,19.735408782958984,19.330738067626953,19.361867904663086,19.57976722717285,7760243
2007-04-18,19.61089515686035,19.36964988708496,19.61089515686035,19.57976722717285,5613266
2007-04-19,19.54863739013672,19.45525360107422,19.463035583496094,19.478599548339844,7225427
2007-04-20,19.61089515686035,19.41634178161621,19.45525360107422,19.61089515686035,5879518
2007-04-23,19.6575870513916,19.494163513183594,19.587549209594727,19.509727478027344,4136415
2007-04-24,19.56420135498047,19.47081756591797,19.50194549560547,19.525291442871094,3492245
2007-04-25,19.68093490600586,19.48638153076172,19.571983337402344,19.525291442871094,5283149
2007-04-26,19.61089515686035,19.299610137939453,19.53307342529297,19.315174102783203,5582169
2007-04-27,19.221790313720703,19.11284065246582,19.182878494262695,19.136186599731445,3675229
2007-04-30,19.237354278564453,18.93385124206543,19.08171272277832,19.12840461730957,3982215
2007-05-01,19.50194549560547,18.762645721435547,19.50194549560547,19.252918243408203,4123950
2007-05-02,19.284046173095703,19.08171272277832,19.229572296142578,19.182878494262695,5674175
2007-05-03,19.221790313720703,19.003890991210938,19.14396858215332,19.151750564575195,4402924
2007-05-04,19.260700225830078,19.136186599731445,19.182878494262695,19.198444366455078,2799244
2007-05-07,19.41634178161621,19.151750564575195,19.19066047668457,19.38521385192871,3759910
2007-05-08,19.478599548339844,19.307392120361328,19.38521385192871,19.38521385192871,5373999
2007-05-09,19.40077781677246,19.284046173095703,19.377431869506836,19.392995834350586,2285373
2007-05-10,19.330738067626953,18.82490348815918,19.291828155517578,18.87159538269043,4072293
2007-05-11,19.027236938476562,18.785991668701172,18.894941329956055,18.980545043945312,5343159
2007-05-14,19.09727668762207,18.910505294799805,19.035018920898438,19.035018920898438,3471813
2007-05-15,19.525291442871094,18.980545043945312,19.089494705200195,19.42412567138672,5381709
2007-05-16,19.603113174438477,19.377431869506836,19.42412567138672,19.5953311920166,3022320
2007-05-17,19.688716888427734,19.509727478027344,19.525291442871094,19.571983337402344,3110985
2007-05-18,19.74319076538086,19.54863739013672,19.649805068969727,19.74319076538086,3389702
2007-05-21,19.75875473022461,19.54863739013672,19.649805068969727,19.5953311920166,3503167
2007-05-22,19.74319076538086,19.494163513183594,19.53307342529297,19.72762680053711,4464347
2007-05-23,20.070039749145508,19.71206283569336,19.80544662475586,19.976654052734375,5806658
2007-05-24,20.202335357666016,19.836576461791992,20.19455337524414,19.891050338745117,4021921
2007-05-25,20.046693801879883,19.867704391479492,19.9688720703125,19.9688720703125,1724856
2007-05-29,20.124513626098633,19.891050338745117,19.937742233276367,19.922178268432617,2443299
2007-05-30,19.929960250854492,19.766536712646484,19.80544662475586,19.867704391479492,2695159
2007-05-31,19.9688720703125,19.766536712646484,19.844358444213867,19.844358444213867,2749258
2007-06-01,20.249027252197266,19.867704391479492,19.914396286010742,20.24124526977539,4359363
2007-06-04,20.22568130493164,19.9688720703125,20.155641555786133,20.178987503051758,3043908
2007-06-05,20.163423538208008,19.929960250854492,20.163423538208008,20.070039749145508,3590547
2007-06-06,20.007781982421875,19.69649887084961,19.9688720703125,19.75875473022461,2858611
2007-06-07,19.78988265991211,19.447471618652344,19.540855407714844,19.463035583496094,4022821
2007-06-08,19.821012496948242,19.447471618652344,19.494163513183594,19.813230514526367,3534393
2007-06-11,20.054475784301758,19.61089515686035,19.735408782958984,19.852140426635742,2649927
2007-06-12,20.132295608520508,19.766536712646484,19.844358444213867,19.797664642333984,4138214
2007-06-13,19.98443603515625,19.69649887084961,19.852140426635742,19.98443603515625,3423369
2007-06-14,20.155641555786133,19.945524215698242,20.038911819458008,20.124513626098633,2960769
2007-06-15,20.25680923461914,20.038911819458008,20.19455337524414,20.077821731567383,3583351
2007-06-18,20.147859573364258,19.976654052734375,20.085603713989258,20.023345947265625,3342028
2007-06-19,19.961088180541992,19.844358444213867,19.937742233276367,19.906614303588867,3063312
2007-06-20,20.116731643676758,19.906614303588867,19.922178268432617,19.976654052734375,3618817
2007-06-21,20.132295608520508,19.494163513183594,19.571983337402344,20.093385696411133,3729970
2007-06-22,20.062257766723633,19.782100677490234,20.038911819458008,19.813230514526367,4919880
2007-06-25,20.0311279296875,19.54863739013672,19.844358444213867,19.61089515686035,4358463
2007-06-26,19.953306198120117,19.61089515686035,19.704280853271484,19.891050338745117,6052736
2007-06-27,21.042802810668945,19.844358444213867,20.31906509399414,20.778209686279297,18371388
2007-06-28,21.237354278564453,20.88715934753418,20.926069259643555,21.011672973632812,10266251
2007-06-29,21.167314529418945,20.80933952331543,21.019454956054688,20.90272331237793,7105408
2007-07-02,21.361867904663086,20.957197189331055,21.05058479309082,21.338520050048828,5821050
2007-07-03,21.361867904663086,21.105058670043945,21.299610137939453,21.346303939819336,2689505
2007-07-05,21.299610137939453,21.035018920898438,21.229572296142578,21.245136260986328,6343788
2007-07-06,21.214008331298828,21.058366775512695,21.167314529418945,21.198444366455078,3343313
2007-07-09,21.299610137939453,21.035018920898438,21.17509651184082,21.09727668762207,6990015
2007-07-10,21.136186599731445,20.926069259643555,21.05058479309082,20.972763061523438,5773891
2007-07-11,20.980545043945312,20.754863739013672,20.894941329956055,20.980545043945312,5046452
2007-07-12,21.151750564575195,20.87159538269043,20.988327026367188,21.14396858215332,4345870
2007-07-13,21.214008331298828,21.027236938476562,21.214008331298828,21.167314529418945,3608923
2007-07-16,21.151750564575195,20.926069259643555,21.06614875793457,21.011672973632812,5403811
2007-07-17,21.09727668762207,20.832685470581055,20.964981079101562,20.85603141784668,3895991
2007-07-18,20.848249435424805,20.622568130493164,20.700389862060547,20.747081756591797,4221868
2007-07-19,20.87159538269043,20.708171844482422,20.739299774169922,20.832685470581055,2697986
2007-07-20,20.863813400268555,20.653696060180664,20.770427703857422,20.677043914794922,4945451
2007-07-23,20.832685470581055,20.677043914794922,20.80933952331543,20.754863739013672,3328921
2007-07-24,20.778209686279297,20.3424129486084,20.622568130493164,20.43579864501953,5775047
2007-07-25,20.536964416503906,20.311283111572266,20.45136260986328,20.396886825561523,5285976
2007-07-26,20.46692657470703,19.782100677490234,20.077821731567383,20.249027252197266,8892329
2007-07-27,20.3735408782959,20.01556396484375,20.186769485473633,20.0311279296875,7192531
2007-07-30,20.42023277282715,19.78988265991211,20.093385696411133,19.929960250854492,4943781
2007-07-31,20.28793716430664,19.719844818115234,19.813230514526367,19.72762680053711,5551714
2007-08-01,20.280155181884766,19.852140426635742,19.922178268432617,20.264591217041016,6020868
2007-08-02,20.326847076416016,20.124513626098633,20.25680923461914,20.217899322509766,3639249
2007-08-03,20.33462905883789,20.038911819458008,20.24124526977539,20.046693801879883,5299340
2007-08-06,20.684825897216797,20.186769485473633,20.249027252197266,20.684825897216797,4845607
2007-08-07,20.669261932373047,20.24124526977539,20.51361846923828,20.58365821838379,5179450
2007-08-08,20.972763061523438,20.24124526977539,20.972763061523438,20.552528381347656,4983616
2007-08-09,20.64591407775879,20.101167678833008,20.3735408782959,20.163423538208008,6382852
2007-08-10,20.591440200805664,19.953306198120117,20.077821731567383,20.21011734008789,5265673
2007-08-13,20.311283111572266,19.9688720703125,20.311283111572266,20.140077590942383,5001734
2007-08-14,20.443580627441406,20.101167678833008,20.31906509399414,20.217899322509766,4062656
2007-08-15,20.51361846923828,19.945524215698242,20.093385696411133,19.9688720703125,5319643
2007-08-16,20.116731643676758,19.276264190673828,19.813230514526367,19.447471618652344,5453540
2007-08-17,20.428016662597656,19.105058670043945,20.428016662597656,19.571983337402344,5983474
2007-08-20,20.249027252197266,19.5953311920166,20.217899322509766,19.750972747802734,3843692
2007-08-21,20.077821731567383,19.603113174438477,19.74319076538086,19.9688720703125,2475039
2007-08-22,20.217899322509766,19.813230514526367,20.217899322509766,20.046693801879883,2254918
2007-08-23,20.132295608520508,19.571983337402344,20.132295608520508,19.649805068969727,4169311
2007-08-24,19.953306198120117,19.649805068969727,19.71206283569336,19.922178268432617,1859010
2007-08-27,20.062257766723633,19.867704391479492,20.0,19.961088180541992,2355020
2007-08-28,19.914396286010742,19.447471618652344,19.883268356323242,19.48638153076172,2704283
2007-08-29,19.821012496948242,19.48638153076172,19.525291442871094,19.821012496948242,2117680
2007-08-30,19.891050338745117,19.649805068969727,19.68093490600586,19.844358444213867,2844605
2007-08-31,20.101167678833008,19.78988265991211,20.038911819458008,20.007781982421875,3618689
2007-09-04,20.27237319946289,19.961088180541992,20.077821731567383,20.108949661254883,2393698
2007-09-05,19.992218017578125,19.603113174438477,19.953306198120117,19.782100677490234,3236401
2007-09-06,20.070039749145508,19.766536712646484,19.898832321166992,19.906614303588867,1821488
2007-09-07,19.953306198120117,19.719844818115234,19.72762680053711,19.859922409057617,3037226
2007-09-10,20.163423538208008,19.828794479370117,19.867704391479492,20.077821731567383,2777785
2007-09-11,20.21011734008789,20.023345947265625,20.116731643676758,20.124513626098633,1815191
2007-09-12,20.31906509399414,20.0311279296875,20.147859573364258,20.217899322509766,2106629
2007-09-13,20.661479949951172,20.070039749145508,20.33462905883789,20.521400451660156,4246411
2007-09-14,20.622568130493164,20.33462905883789,20.490272521972656,20.51361846923828,2575269
2007-09-17,20.926069259643555,20.19455337524414,20.848249435424805,20.43579864501953,6820652
2007-09-18,20.692607879638672,20.428016662597656,20.568092346191406,20.58365821838379,3574999
2007-09-19,21.035018920898438,20.58365821838379,20.59922218322754,21.035018920898438,7316276
2007-09-20,21.136186599731445,20.42023277282715,21.011672973632812,20.56031036376953,4814638
2007-09-21,20.832685470581055,20.326847076416016,20.785991668701172,20.474708557128906,5171740
2007-09-24,20.46692657470703,19.867704391479492,20.46692657470703,19.992218017578125,4551984
2007-09-25,20.311283111572266,19.766536712646484,19.844358444213867,19.836576461791992,4602999
2007-09-26,19.922178268432617,19.75875473022461,19.852140426635742,19.78988265991211,3072821
2007-09-27,20.140077590942383,19.813230514526367,19.914396286010742,20.093385696411133,3887382
2007-09-28,20.412450790405273,20.070039749145508,20.163423538208008,20.33462905883789,3854100
2007-10-01,20.490272521972656,20.155641555786133,20.428016662597656,20.22568130493164,3901260
2007-10-02,20.22568130493164,19.78988265991211,20.22568130493164,19.945524215698242,3882370
2007-10-03,19.945524215698242,19.71206283569336,19.828794479370117,19.74319076538086,3560864
2007-10-04,19.867704391479492,19.71206283569336,19.766536712646484,19.78988265991211,2145308
2007-10-05,20.077821731567383,19.750972747802734,19.906614303588867,20.046693801879883,3150306
2007-10-08,20.077821731567383,19.11284065246582,19.976654052734375,19.40077781677246,5955461
2007-10-09,19.540855407714844,19.38521385192871,19.48638153076172,19.494163513183594,3349738
2007-10-10,19.509727478027344,18.90272331237793,19.346303939819336,19.322956085205078,8673622
2007-10-11,19.53307342529297,19.182878494262695,19.322956085205078,19.284046173095703,4325053
2007-10-12,19.338520050048828,19.15953254699707,19.322956085205078,19.299610137939453,2734866
2007-10-15,19.45525360107422,19.151750564575195,19.377431869506836,19.361867904663086,4120095
2007-10-16,19.38521385192871,19.19066047668457,19.291828155517578,19.245136260986328,2716876
2007-10-17,19.330738067626953,18.93385124206543,19.291828155517578,19.073930740356445,4828902
2007-10-18,19.06614875793457,18.82490348815918,18.980545043945312,18.94941520690918,2809653
2007-10-19,19.09727668762207,18.723735809326172,18.94941520690918,18.754863739013672,3771089
2007-10-22,18.739299774169922,18.443580627441406,18.700389862060547,18.536964416503906,3923747
2007-10-23,18.56031036376953,18.19455337524414,18.52918243408203,18.428016662597656,5944924
2007-10-24,18.692607879638672,18.33462905883789,18.443580627441406,18.661479949951172,4700916
2007-10-25,18.684825897216797,18.505836486816406,18.669261932373047,18.568092346191406,4683954
2007-10-26,18.677043914794922,18.443580627441406,18.677043914794922,18.536964416503906,2783310
2007-10-29,18.568092346191406,18.350194931030273,18.568092346191406,18.412450790405273,4182161
2007-10-30,18.56031036376953,18.295719146728516,18.396886825561523,18.365758895874023,2071420
2007-10-31,18.49805450439453,18.25680923461914,18.43579864501953,18.46692657470703,4602356
2007-11-01,18.49805450439453,18.062257766723633,18.45136260986328,18.124513626098633,3826730
2007-11-02,18.21011734008789,17.766536712646484,18.163423538208008,18.070039749145508,4008300
2007-11-05,18.19455337524414,17.875486373901367,17.875486373901367,18.116731643676758,2092108
2007-11-06,18.21011734008789,17.98443603515625,18.124513626098633,18.101167678833008,5193071
2007-11-07,18.132295608520508,17.836576461791992,17.898832321166992,17.906614303588867,4248596
2007-11-08,18.178987503051758,17.836576461791992,17.906614303588867,18.101167678833008,4203749
2007-11-09,18.25680923461914,17.898832321166992,17.898832321166992,18.023345947265625,2630395
2007-11-12,18.116731643676758,17.750972747802734,17.953306198120117,17.750972747802734,2989296
2007-11-13,18.264591217041016,17.867704391479492,17.867704391479492,18.233463287353516,3285103
2007-11-14,18.45136260986328,18.21011734008789,18.35797691345215,18.24124526977539,3845748
2007-11-15,18.521400451660156,18.132295608520508,18.132295608520508,18.443580627441406,4959072
2007-11-16,18.653696060180664,18.3424129486084,18.57587432861328,18.49805450439453,4861155
2007-11-19,18.607004165649414,18.116731643676758,18.607004165649414,18.163423538208008,4332635
2007-11-20,18.677043914794922,18.147859573364258,18.147859573364258,18.591440200805664,4748075
2007-11-21,18.754863739013672,18.38910484313965,18.428016662597656,18.57587432861328,4999164
2007-11-23,18.731517791748047,18.505836486816406,18.692607879638672,18.536964416503906,1327277
2007-11-26,18.94941520690918,18.45136260986328,18.49805450439453,18.739299774169922,3514347
2007-11-27,19.042802810668945,18.54474639892578,18.848249435424805,18.677043914794922,4240115
2007-11-28,19.38521385192871,18.692607879638672,18.739299774169922,19.315174102783203,4251937
2007-11-29,19.361867904663086,19.120622634887695,19.229572296142578,19.315174102783203,2862852
2007-11-30,19.525291442871094,19.315174102783203,19.361867904663086,19.47081756591797,3520643
2007-12-03,19.51750946044922,19.151750564575195,19.315174102783203,19.214008331298828,3373639
2007-12-04,19.245136260986328,18.93385124206543,19.073930740356445,18.964981079101562,3654540
2007-12-05,19.167314529418945,18.82490348815918,19.105058670043945,18.980545043945312,4182032
2007-12-06,20.24124526977539,19.346303939819336,19.377431869506836,20.178987503051758,9139306
2007-12-07,20.4046688079834,20.0311279296875,20.25680923461914,20.171205520629883,3809382
2007-12-10,20.24124526977539,20.046693801879883,20.046693801879883,20.085603713989258,2679868
2007-12-11,20.0,19.649805068969727,19.914396286010742,19.688716888427734,4165841
