Date,High_AVY,Low_AVY,Open_AVY,Close_AVY,Volume_AVY
2005-04-04,61.900001525878906,60.959999084472656,61.900001525878906,61.47999954223633,360800
2005-04-05,61.4900016784668,60.95000076293945,61.4900016784668,61.209999084472656,357500
2005-04-06,61.66999816894531,61.029998779296875,61.220001220703125,61.439998626708984,222200
2005-04-07,61.59000015258789,60.90999984741211,61.29999923706055,61.470001220703125,305300
2005-04-08,61.540000915527344,60.95000076293945,61.45000076293945,61.16999816894531,335300
2005-04-11,61.84000015258789,60.88999938964844,61.84000015258789,61.22999954223633,168400
2005-04-12,61.5,60.40999984741211,61.29999923706055,61.36000061035156,330200
2005-04-13,61.04999923706055,60.0099983215332,61.04999923706055,60.11000061035156,328500
2005-04-14,60.38999938964844,59.689998626708984,60.11000061035156,59.880001068115234,418600
2005-04-15,55.0099983215332,51.25,55.0,53.0099983215332,3720800
2005-04-18,53.68000030517578,52.650001525878906,53.0099983215332,53.540000915527344,1464900
2005-04-19,53.77000045776367,53.209999084472656,53.58000183105469,53.599998474121094,781000
2005-04-20,53.79999923706055,52.56999969482422,53.650001525878906,52.849998474121094,791400
2005-04-21,53.18000030517578,52.56999969482422,53.099998474121094,52.880001068115234,573700
2005-04-22,52.70000076293945,51.810001373291016,52.099998474121094,52.119998931884766,981700
2005-04-25,52.560001373291016,51.900001525878906,52.06999969482422,52.470001220703125,612200
2005-04-26,52.630001068115234,49.599998474121094,50.25,51.61000061035156,1066900
2005-04-27,52.4900016784668,50.939998626708984,51.61000061035156,51.95000076293945,707900
2005-04-28,52.25,51.0,52.20000076293945,51.349998474121094,821800
2005-04-29,52.40999984741211,51.25,51.47999954223633,52.349998474121094,664700
2005-05-02,52.5,51.65999984741211,52.25,52.4900016784668,501700
2005-05-03,53.099998474121094,52.20000076293945,52.20000076293945,52.810001373291016,929900
2005-05-04,53.45000076293945,52.900001525878906,53.0,53.29999923706055,533100
2005-05-05,53.220001220703125,52.38999938964844,53.20000076293945,52.84000015258789,534300
2005-05-06,53.5,52.7599983215332,53.09000015258789,53.0,479700
2005-05-09,53.58000183105469,52.86000061035156,53.25,53.5099983215332,471500
2005-05-10,53.9900016784668,52.849998474121094,53.5,53.54999923706055,786700
2005-05-11,53.77000045776367,52.40999984741211,53.70000076293945,53.189998626708984,384400
2005-05-12,53.47999954223633,51.939998626708984,53.47999954223633,52.040000915527344,481900
2005-05-13,52.290000915527344,51.619998931884766,52.20000076293945,51.900001525878906,396900
2005-05-16,52.849998474121094,51.849998474121094,52.04999923706055,52.72999954223633,365400
2005-05-17,52.5099983215332,51.900001525878906,52.099998474121094,52.439998626708984,407500
2005-05-18,54.119998931884766,52.5,52.540000915527344,54.119998931884766,519500
2005-05-19,54.29999923706055,53.75,54.29999923706055,54.11000061035156,389100
2005-05-20,54.369998931884766,53.779998779296875,54.369998931884766,54.11000061035156,330000
2005-05-23,54.33000183105469,53.779998779296875,54.11000061035156,54.040000915527344,383300
2005-05-24,54.22999954223633,53.70000076293945,54.08000183105469,54.119998931884766,390100
2005-05-25,54.18000030517578,53.02000045776367,54.18000030517578,53.150001525878906,467100
2005-05-26,53.70000076293945,53.2599983215332,53.279998779296875,53.5,263500
2005-05-27,53.459999084472656,52.88999938964844,53.380001068115234,53.16999816894531,189100
2005-05-31,53.16999816894531,52.060001373291016,53.16999816894531,52.45000076293945,630700
2005-06-01,53.11000061035156,52.2400016784668,52.65999984741211,53.02000045776367,431400
2005-06-02,53.27000045776367,52.61000061035156,52.91999816894531,53.099998474121094,547600
2005-06-03,53.54999923706055,52.66999816894531,53.20000076293945,52.849998474121094,330100
2005-06-06,53.0,52.58000183105469,52.81999969482422,52.84000015258789,200000
2005-06-07,53.7599983215332,52.84000015258789,53.099998474121094,53.75,552600
2005-06-08,54.06999969482422,53.790000915527344,53.79999923706055,54.0,611700
2005-06-09,54.119998931884766,53.68000030517578,54.060001373291016,53.77000045776367,534300
2005-06-10,54.099998474121094,53.5,53.779998779296875,53.619998931884766,308800
2005-06-13,53.77000045776367,53.209999084472656,53.75,53.349998474121094,489000
2005-06-14,53.7599983215332,53.25,53.349998474121094,53.560001373291016,281800
2005-06-15,53.790000915527344,53.2400016784668,53.65999984741211,53.72999954223633,232400
2005-06-16,54.63999938964844,53.75,53.779998779296875,54.459999084472656,449600
2005-06-17,55.04999923706055,54.380001068115234,55.04999923706055,54.869998931884766,500800
2005-06-20,55.209999084472656,54.27000045776367,54.619998931884766,55.18000030517578,456900
2005-06-21,55.13999938964844,54.43000030517578,55.119998931884766,54.5,336600
2005-06-22,54.9900016784668,53.900001525878906,54.900001525878906,53.959999084472656,250300
2005-06-23,53.939998626708984,52.36000061035156,53.900001525878906,52.70000076293945,646100
2005-06-24,53.22999954223633,52.29999923706055,52.54999923706055,53.08000183105469,775800
2005-06-27,53.40999984741211,52.79999923706055,53.02000045776367,52.79999923706055,618200
2005-06-28,53.58000183105469,53.02000045776367,53.150001525878906,53.470001220703125,457300
2005-06-29,53.7400016784668,53.33000183105469,53.70000076293945,53.599998474121094,330900
2005-06-30,53.75,52.959999084472656,53.5,52.959999084472656,522000
2005-07-01,53.41999816894531,52.47999954223633,53.150001525878906,52.779998779296875,382000
2005-07-05,53.08000183105469,52.150001525878906,52.45000076293945,52.93000030517578,350100
2005-07-06,53.099998474121094,52.68000030517578,52.939998626708984,52.79999923706055,366100
2005-07-07,53.27000045776367,52.0,52.40999984741211,53.189998626708984,354200
2005-07-08,54.130001068115234,53.099998474121094,53.189998626708984,54.0,510000
2005-07-11,54.560001373291016,54.11000061035156,54.25,54.529998779296875,312600
2005-07-12,54.529998779296875,53.880001068115234,54.5,54.279998779296875,242600
2005-07-13,54.720001220703125,53.650001525878906,54.529998779296875,53.93000030517578,217300
2005-07-14,54.63999938964844,53.88999938964844,54.45000076293945,54.0,242300
2005-07-15,54.310001373291016,53.630001068115234,54.099998474121094,53.70000076293945,221100
2005-07-18,54.13999938964844,53.369998931884766,53.7599983215332,53.599998474121094,298100
2005-07-19,54.2599983215332,53.720001220703125,53.7599983215332,53.790000915527344,466300
2005-07-20,54.790000915527344,53.75,53.75,54.56999969482422,244800
2005-07-21,54.68000030517578,53.90999984741211,54.58000183105469,54.0,216000
2005-07-22,54.400001525878906,53.709999084472656,54.099998474121094,54.13999938964844,267300
2005-07-25,54.7599983215332,54.0099983215332,54.119998931884766,54.29999923706055,348700
2005-07-26,57.599998474121094,55.599998474121094,56.75,56.779998779296875,1558400
2005-07-27,56.900001525878906,55.70000076293945,56.689998626708984,56.099998474121094,718800
2005-07-28,57.029998779296875,55.70000076293945,55.70000076293945,56.91999816894531,576600
2005-07-29,57.13999938964844,56.560001373291016,56.75,56.66999816894531,405200
2005-08-01,57.380001068115234,56.38999938964844,56.869998931884766,56.58000183105469,395800
2005-08-02,57.11000061035156,56.65999984741211,56.779998779296875,56.72999954223633,290200
2005-08-03,57.06999969482422,56.29999923706055,56.70000076293945,56.439998626708984,495600
2005-08-04,56.400001525878906,55.88999938964844,56.27000045776367,56.04999923706055,248500
2005-08-05,55.75,55.220001220703125,55.54999923706055,55.38999938964844,334800
2005-08-08,55.79999923706055,55.349998474121094,55.54999923706055,55.52000045776367,212300
2005-08-09,56.060001373291016,55.59000015258789,55.720001220703125,56.029998779296875,440000
2005-08-10,56.54999923706055,55.63999938964844,56.25,55.849998474121094,302000
2005-08-11,56.130001068115234,55.72999954223633,55.970001220703125,56.0,358900
2005-08-12,55.9900016784668,55.119998931884766,55.75,55.41999816894531,187800
2005-08-15,55.93000030517578,55.0,55.5,55.849998474121094,262300
2005-08-16,56.09000015258789,54.70000076293945,55.900001525878906,54.79999923706055,391200
2005-08-17,55.0,54.40999984741211,54.90999984741211,54.65999984741211,232500
2005-08-18,54.68000030517578,54.040000915527344,54.54999923706055,54.040000915527344,306200
2005-08-19,54.45000076293945,54.04999923706055,54.290000915527344,54.29999923706055,255900
2005-08-22,54.599998474121094,54.06999969482422,54.290000915527344,54.209999084472656,251900
2005-08-23,54.290000915527344,53.72999954223633,54.209999084472656,53.900001525878906,463900
2005-08-24,54.380001068115234,53.75,53.900001525878906,54.0,308800
2005-08-25,54.189998626708984,53.70000076293945,54.099998474121094,54.18000030517578,255900
2005-08-26,54.33000183105469,53.630001068115234,54.11000061035156,53.689998626708984,404400
2005-08-29,54.02000045776367,53.29999923706055,53.439998626708984,53.939998626708984,578300
2005-08-30,53.849998474121094,53.09000015258789,53.7400016784668,53.77000045776367,466000
2005-08-31,53.689998626708984,52.75,53.52000045776367,53.439998626708984,735900
2005-09-01,53.70000076293945,53.0,53.439998626708984,53.33000183105469,780200
2005-09-02,53.25,52.43000030517578,53.20000076293945,52.7599983215332,394900
2005-09-06,53.25,52.7400016784668,52.75,53.130001068115234,351500
2005-09-07,53.4900016784668,53.0,53.0,53.2599983215332,1155200
2005-09-08,53.650001525878906,53.25,53.279998779296875,53.459999084472656,496300
2005-09-09,53.95000076293945,53.59000015258789,53.709999084472656,53.7400016784668,285000
2005-09-12,55.2400016784668,53.91999816894531,54.0,54.709999084472656,803700
2005-09-13,54.84000015258789,54.130001068115234,54.75,54.38999938964844,581100
2005-09-14,54.40999984741211,53.93000030517578,54.349998474121094,54.0099983215332,336000
2005-09-15,54.400001525878906,53.810001373291016,54.400001525878906,54.0,715900
2005-09-16,54.84000015258789,53.95000076293945,54.5,54.5,1557900
2005-09-19,54.70000076293945,53.9900016784668,54.5099983215332,54.099998474121094,432800
2005-09-20,54.099998474121094,52.79999923706055,54.099998474121094,52.91999816894531,881900
2005-09-21,52.93000030517578,52.56999969482422,52.79999923706055,52.70000076293945,839500
2005-09-22,53.09000015258789,52.599998474121094,52.70000076293945,52.79999923706055,841400
2005-09-23,53.0,52.40999984741211,52.900001525878906,52.970001220703125,605700
2005-09-26,53.040000915527344,51.72999954223633,52.900001525878906,51.97999954223633,577000
2005-09-27,52.279998779296875,51.70000076293945,52.150001525878906,51.9900016784668,302300
2005-09-28,52.880001068115234,51.869998931884766,52.45000076293945,52.099998474121094,265200
2005-09-29,52.349998474121094,51.400001525878906,51.849998474121094,52.099998474121094,397200
2005-09-30,52.5099983215332,52.09000015258789,52.150001525878906,52.38999938964844,314200
2005-10-03,52.54999923706055,51.650001525878906,52.54999923706055,51.84000015258789,428800
2005-10-04,52.2400016784668,51.599998474121094,51.97999954223633,51.630001068115234,580100
2005-10-05,51.33000183105469,50.25,51.33000183105469,50.29999923706055,527500
2005-10-06,50.900001525878906,50.349998474121094,50.400001525878906,50.900001525878906,892500
2005-10-07,51.2599983215332,50.779998779296875,50.900001525878906,51.06999969482422,313800
2005-10-10,51.20000076293945,50.709999084472656,51.040000915527344,50.939998626708984,364900
2005-10-11,51.38999938964844,50.630001068115234,50.91999816894531,50.75,302800
2005-10-12,51.25,50.599998474121094,50.7599983215332,50.79999923706055,279000
2005-10-13,51.06999969482422,50.54999923706055,50.54999923706055,50.95000076293945,324500
2005-10-14,51.689998626708984,50.540000915527344,51.099998474121094,51.689998626708984,328500
2005-10-17,52.209999084472656,51.650001525878906,51.650001525878906,52.11000061035156,392800
2005-10-18,52.40999984741211,51.79999923706055,52.119998931884766,52.13999938964844,373100
2005-10-19,52.58000183105469,51.59000015258789,51.75,52.52000045776367,357500
2005-10-20,52.79999923706055,52.0,52.29999923706055,52.08000183105469,283400
2005-10-21,52.84000015258789,51.66999816894531,52.400001525878906,51.68000030517578,585500
2005-10-24,52.470001220703125,51.349998474121094,51.63999938964844,52.36000061035156,465700
2005-10-25,55.79999923706055,53.9900016784668,54.0,55.36000061035156,1569700
2005-10-26,56.13999938964844,54.869998931884766,55.36000061035156,55.900001525878906,789900
2005-10-27,56.40999984741211,55.61000061035156,55.93000030517578,55.75,699600
2005-10-28,56.22999954223633,55.41999816894531,55.58000183105469,56.20000076293945,587500
2005-10-31,56.810001373291016,56.04999923706055,56.34000015258789,56.650001525878906,427500
2005-11-01,58.0,56.790000915527344,56.849998474121094,57.900001525878906,824200
2005-11-02,57.9900016784668,57.45000076293945,57.599998474121094,57.689998626708984,544400
2005-11-03,58.25,57.599998474121094,57.81999969482422,57.7599983215332,467700
2005-11-04,57.849998474121094,57.560001373291016,57.70000076293945,57.849998474121094,376900
2005-11-07,58.2400016784668,57.529998779296875,58.0,57.779998779296875,435200
2005-11-08,57.81999969482422,57.47999954223633,57.70000076293945,57.5,333400
2005-11-09,57.95000076293945,57.34000015258789,57.45000076293945,57.5099983215332,338800
2005-11-10,58.220001220703125,57.16999816894531,57.66999816894531,58.08000183105469,324700
2005-11-11,58.20000076293945,57.709999084472656,58.08000183105469,58.04999923706055,183300
2005-11-14,58.560001373291016,57.79999923706055,58.310001373291016,57.93000030517578,177300
2005-11-15,58.16999816894531,57.880001068115234,58.04999923706055,58.04999923706055,375500
2005-11-16,58.29999923706055,57.720001220703125,58.25,58.02000045776367,262100
2005-11-17,58.47999954223633,57.63999938964844,58.220001220703125,58.279998779296875,491200
2005-11-18,58.70000076293945,58.130001068115234,58.650001525878906,58.47999954223633,557600
2005-11-21,59.04999923706055,58.45000076293945,58.540000915527344,59.040000915527344,268600
2005-11-22,59.20000076293945,58.5,59.04999923706055,59.06999969482422,553400
2005-11-23,59.47999954223633,58.9900016784668,59.099998474121094,59.310001373291016,403900
2005-11-25,59.459999084472656,59.06999969482422,59.400001525878906,59.439998626708984,112300
2005-11-28,59.43000030517578,58.54999923706055,59.43000030517578,58.709999084472656,260900
2005-11-29,59.779998779296875,59.08000183105469,59.099998474121094,59.2400016784668,414700
2005-11-30,59.63999938964844,58.70000076293945,59.34000015258789,58.790000915527344,322600
2005-12-01,59.939998626708984,58.9900016784668,58.9900016784668,59.41999816894531,485100
2005-12-02,59.540000915527344,58.86000061035156,59.29999923706055,59.18000030517578,332000
2005-12-05,58.97999954223633,58.13999938964844,58.59000015258789,58.2599983215332,339600
2005-12-06,58.88999938964844,58.130001068115234,58.70000076293945,58.209999084472656,344700
2005-12-07,58.290000915527344,56.97999954223633,58.290000915527344,57.25,638400
2005-12-08,57.5,56.75,57.400001525878906,56.91999816894531,491400
2005-12-09,57.5099983215332,56.61000061035156,57.060001373291016,57.08000183105469,352300
2005-12-12,57.470001220703125,56.52000045776367,57.15999984741211,57.060001373291016,300100
2005-12-13,57.29999923706055,56.709999084472656,56.95000076293945,56.779998779296875,642100
2005-12-14,57.130001068115234,56.54999923706055,56.720001220703125,56.88999938964844,442100
2005-12-15,57.0,56.349998474121094,56.880001068115234,56.470001220703125,435800
2005-12-16,56.7599983215332,55.84000015258789,56.599998474121094,55.869998931884766,559800
2005-12-19,56.25,55.47999954223633,55.84000015258789,55.5099983215332,390600
2005-12-20,55.869998931884766,55.31999969482422,55.650001525878906,55.560001373291016,325300
2005-12-21,56.4900016784668,55.650001525878906,55.650001525878906,56.08000183105469,344200
2005-12-22,56.4900016784668,55.84000015258789,56.119998931884766,56.25,473400
2005-12-23,56.88999938964844,56.2599983215332,56.400001525878906,56.439998626708984,170700
2005-12-27,57.0,56.18000030517578,56.41999816894531,56.25,337700
2005-12-28,56.34000015258789,55.720001220703125,56.209999084472656,56.06999969482422,287100
2005-12-29,56.720001220703125,56.06999969482422,56.33000183105469,56.119998931884766,277900
2005-12-30,56.0,55.20000076293945,56.0,55.27000045776367,463300
2006-01-03,56.47999954223633,55.02000045776367,56.220001220703125,56.33000183105469,551000
2006-01-04,57.54999923706055,56.279998779296875,56.400001525878906,57.16999816894531,694000
2006-01-05,57.13999938964844,56.66999816894531,57.130001068115234,56.7400016784668,437100
2006-01-06,57.459999084472656,56.849998474121094,57.400001525878906,57.380001068115234,528600
2006-01-09,58.810001373291016,57.0099983215332,57.369998931884766,58.150001525878906,581600
2006-01-10,58.40999984741211,57.79999923706055,57.83000183105469,58.400001525878906,647800
2006-01-11,58.790000915527344,58.029998779296875,58.5,58.15999984741211,347700
2006-01-12,58.43000030517578,57.86000061035156,58.150001525878906,58.150001525878906,313900
2006-01-13,58.790000915527344,57.95000076293945,58.29999923706055,58.150001525878906,328700
2006-01-17,58.40999984741211,57.79999923706055,57.849998474121094,58.04999923706055,325100
2006-01-18,58.439998626708984,57.869998931884766,57.970001220703125,58.099998474121094,675700
2006-01-19,58.7400016784668,58.099998474121094,58.31999969482422,58.560001373291016,470100
2006-01-20,58.560001373291016,57.36000061035156,58.560001373291016,57.47999954223633,481600
2006-01-23,57.77000045776367,57.150001525878906,57.540000915527344,57.43000030517578,477000
2006-01-24,61.150001525878906,58.95000076293945,60.0,59.20000076293945,1639300
2006-01-25,60.25,58.900001525878906,60.20000076293945,60.099998474121094,1077400
2006-01-26,61.380001068115234,60.52000045776367,60.95000076293945,61.13999938964844,1179700
2006-01-27,61.400001525878906,60.5,61.400001525878906,60.5,356800
2006-01-30,60.41999816894531,59.90999984741211,60.29999923706055,60.290000915527344,344900
2006-01-31,60.5,59.7400016784668,60.150001525878906,59.7400016784668,575400
2006-02-01,60.38999938964844,59.709999084472656,59.720001220703125,60.22999954223633,438200
2006-02-02,60.0,58.54999923706055,60.0,58.88999938964844,566300
2006-02-03,58.90999984741211,57.43000030517578,57.43000030517578,58.5,358900
2006-02-06,58.959999084472656,58.38999938964844,58.54999923706055,58.599998474121094,249800
2006-02-07,59.0,58.20000076293945,58.400001525878906,58.25,223200
2006-02-08,59.04999923706055,58.06999969482422,58.619998931884766,59.0,371800
2006-02-09,59.220001220703125,58.25,59.0099983215332,58.25,389700
2006-02-10,59.34000015258789,58.15999984741211,58.15999984741211,59.119998931884766,388100
2006-02-13,59.7400016784668,58.849998474121094,59.0,59.27000045776367,413400
2006-02-14,60.459999084472656,59.31999969482422,59.58000183105469,60.31999969482422,369800
2006-02-15,60.5,59.7599983215332,60.25,60.0,351700
2006-02-16,61.18000030517578,60.06999969482422,60.099998474121094,61.18000030517578,463900
2006-02-17,61.779998779296875,60.7599983215332,61.0,61.540000915527344,443200
2006-02-21,62.470001220703125,61.13999938964844,61.97999954223633,61.13999938964844,488400
2006-02-22,61.59000015258789,60.959999084472656,61.220001220703125,61.08000183105469,379600
2006-02-23,61.209999084472656,60.47999954223633,60.95000076293945,60.79999923706055,303000
2006-02-24,61.040000915527344,60.5,60.95000076293945,60.75,339500
2006-02-27,60.790000915527344,60.209999084472656,60.36000061035156,60.54999923706055,301000
2006-02-28,60.290000915527344,59.810001373291016,60.099998474121094,60.0,554700
2006-03-01,60.619998931884766,59.849998474121094,59.95000076293945,60.599998474121094,406900
2006-03-02,60.56999969482422,60.20000076293945,60.400001525878906,60.5099983215332,270500
2006-03-03,60.7599983215332,60.189998626708984,60.369998931884766,60.5,317600
2006-03-06,60.630001068115234,59.0,60.630001068115234,59.349998474121094,468900
2006-03-07,60.06999969482422,59.29999923706055,59.349998474121094,60.060001373291016,501600
2006-03-08,60.0,59.09000015258789,60.0,59.599998474121094,376000
2006-03-09,60.27000045776367,59.650001525878906,59.720001220703125,59.84000015258789,297800
2006-03-10,60.470001220703125,59.68000030517578,59.84000015258789,60.220001220703125,231200
2006-03-13,60.79999923706055,60.220001220703125,60.220001220703125,60.630001068115234,400500
2006-03-14,61.0,60.439998626708984,60.5,60.95000076293945,250500
2006-03-15,61.06999969482422,60.41999816894531,60.84000015258789,60.7599983215332,285100
2006-03-16,61.0,60.41999816894531,60.810001373291016,60.45000076293945,317700
2006-03-17,60.2400016784668,58.83000183105469,60.220001220703125,59.349998474121094,1082400
2006-03-20,60.0,59.02000045776367,59.43000030517578,59.43000030517578,551100
2006-03-21,60.0,59.43000030517578,59.540000915527344,59.5,376700
2006-03-22,59.83000183105469,59.38999938964844,59.400001525878906,59.7400016784668,231700
2006-03-23,59.779998779296875,59.16999816894531,59.72999954223633,59.220001220703125,332900
2006-03-24,60.060001373291016,59.099998474121094,59.29999923706055,59.83000183105469,426200
2006-03-27,60.11000061035156,59.689998626708984,59.70000076293945,60.060001373291016,317700
2006-03-28,60.33000183105469,59.79999923706055,60.06999969482422,59.869998931884766,534000
2006-03-29,60.369998931884766,59.68000030517578,60.04999923706055,60.130001068115234,824700
2006-03-30,60.150001525878906,58.91999816894531,60.0,58.959999084472656,636700
2006-03-31,58.95000076293945,58.47999954223633,58.599998474121094,58.47999954223633,927500
2006-04-03,59.380001068115234,58.5,58.54999923706055,58.68000030517578,402100
2006-04-04,58.95000076293945,58.5099983215332,58.7400016784668,58.70000076293945,366500
2006-04-05,58.95000076293945,58.2400016784668,58.70000076293945,58.689998626708984,240300
2006-04-06,59.20000076293945,58.59000015258789,59.0,58.75,315000
2006-04-07,59.13999938964844,57.83000183105469,58.70000076293945,57.880001068115234,275800
2006-04-10,58.400001525878906,57.779998779296875,57.95000076293945,58.279998779296875,356600
2006-04-11,58.59000015258789,58.099998474121094,58.45000076293945,58.529998779296875,693600
2006-04-12,58.810001373291016,58.16999816894531,58.470001220703125,58.400001525878906,389300
2006-04-13,58.900001525878906,58.34000015258789,58.400001525878906,58.720001220703125,490300
2006-04-17,59.599998474121094,58.099998474121094,59.599998474121094,58.130001068115234,340500
2006-04-18,59.25,57.970001220703125,58.22999954223633,59.130001068115234,318400
2006-04-19,61.939998626708984,59.34000015258789,59.529998779296875,61.5099983215332,1024900
2006-04-20,61.88999938964844,61.04999923706055,61.04999923706055,61.650001525878906,479600
2006-04-21,62.849998474121094,61.529998779296875,62.25,62.029998779296875,566500
2006-04-24,61.9900016784668,61.560001373291016,61.95000076293945,61.880001068115234,497400
2006-04-25,62.290000915527344,61.22999954223633,61.88999938964844,62.099998474121094,729700
2006-04-26,63.11000061035156,62.27000045776367,62.29999923706055,63.11000061035156,483100
2006-04-27,63.540000915527344,62.41999816894531,63.09000015258789,62.97999954223633,804800
2006-04-28,63.33000183105469,62.380001068115234,62.9900016784668,62.5,482900
2006-05-01,62.9900016784668,62.43000030517578,62.61000061035156,62.810001373291016,418400
2006-05-02,63.18000030517578,62.4900016784668,62.77000045776367,63.08000183105469,556000
2006-05-03,63.11000061035156,62.72999954223633,62.75,63.04999923706055,503800
2006-05-04,63.939998626708984,63.04999923706055,63.04999923706055,63.369998931884766,498500
2006-05-05,63.79999923706055,63.2599983215332,63.79999923706055,63.459999084472656,437100
2006-05-08,63.65999984741211,63.22999954223633,63.52000045776367,63.369998931884766,604500
2006-05-09,63.400001525878906,63.119998931884766,63.369998931884766,63.29999923706055,215300
2006-05-10,63.18000030517578,62.2599983215332,63.099998474121094,62.7400016784668,190600
2006-05-11,62.83000183105469,62.0,62.61000061035156,62.25,308200
2006-05-12,62.040000915527344,60.970001220703125,61.88999938964844,61.13999938964844,334500
2006-05-15,61.279998779296875,60.33000183105469,61.029998779296875,60.5099983215332,707000
2006-05-16,60.59000015258789,59.93000030517578,60.43000030517578,60.13999938964844,319500
2006-05-17,59.88999938964844,58.90999984741211,59.66999816894531,59.130001068115234,386600
2006-05-18,59.599998474121094,58.459999084472656,58.5,59.150001525878906,684900
2006-05-19,59.72999954223633,59.04999923706055,59.29999923706055,59.310001373291016,364000
2006-05-22,59.790000915527344,59.0099983215332,59.0099983215332,59.2599983215332,406900
2006-05-23,59.7400016784668,58.869998931884766,59.40999984741211,59.0,470000
2006-05-24,58.91999816894531,58.0099983215332,58.849998474121094,58.63999938964844,863800
2006-05-25,59.5099983215332,58.72999954223633,58.86000061035156,59.36000061035156,310200
2006-05-26,59.7599983215332,59.36000061035156,59.45000076293945,59.5,224000
2006-05-30,59.63999938964844,58.58000183105469,59.2400016784668,58.880001068115234,589800
2006-05-31,59.5,58.5099983215332,58.9900016784668,59.38999938964844,1110400
2006-06-01,59.650001525878906,58.77000045776367,59.33000183105469,59.119998931884766,554600
2006-06-02,59.290000915527344,57.400001525878906,58.869998931884766,58.25,1030100
2006-06-05,57.90999984741211,57.279998779296875,57.81999969482422,57.36000061035156,550700
2006-06-06,57.81999969482422,56.720001220703125,57.5,56.9900016784668,430400
2006-06-07,57.060001373291016,56.38999938964844,56.86000061035156,56.400001525878906,529600
2006-06-08,56.529998779296875,55.099998474121094,56.400001525878906,56.22999954223633,866600
2006-06-09,56.310001373291016,55.560001373291016,56.2599983215332,55.63999938964844,379200
2006-06-12,55.83000183105469,54.95000076293945,55.83000183105469,55.09000015258789,432300
2006-06-13,55.5,54.95000076293945,55.09000015258789,55.40999984741211,752100
2006-06-14,55.900001525878906,55.20000076293945,55.25,55.900001525878906,749600
2006-06-15,58.90999984741211,55.970001220703125,55.9900016784668,58.7400016784668,1445400
2006-06-16,58.7400016784668,57.27000045776367,58.400001525878906,58.2599983215332,763100
2006-06-19,58.5,56.54999923706055,58.29999923706055,57.0,607800
2006-06-20,57.25,56.83000183105469,57.099998474121094,56.939998626708984,424700
2006-06-21,57.88999938964844,56.939998626708984,57.150001525878906,57.58000183105469,309800
2006-06-22,57.630001068115234,57.08000183105469,57.5,57.310001373291016,237600
2006-06-23,57.84000015258789,56.54999923706055,57.0,57.209999084472656,350800
2006-06-26,58.119998931884766,56.97999954223633,57.099998474121094,58.119998931884766,525500
2006-06-27,58.380001068115234,57.369998931884766,58.099998474121094,57.47999954223633,492500
2006-06-28,57.54999923706055,56.65999984741211,57.5099983215332,57.060001373291016,301400
2006-06-29,58.400001525878906,57.0099983215332,57.310001373291016,58.400001525878906,297600
2006-06-30,58.790000915527344,57.95000076293945,58.560001373291016,58.060001373291016,559400
2006-07-03,58.349998474121094,57.779998779296875,58.20000076293945,58.29999923706055,216100
2006-07-05,58.16999816894531,57.150001525878906,58.04999923706055,57.279998779296875,613500
2006-07-06,58.11000061035156,57.40999984741211,57.529998779296875,57.86000061035156,290700
2006-07-07,57.45000076293945,56.79999923706055,57.29999923706055,56.95000076293945,757100
2006-07-10,57.779998779296875,57.0,57.349998474121094,57.290000915527344,328100
2006-07-11,57.869998931884766,56.81999969482422,57.290000915527344,57.77000045776367,448300
2006-07-12,58.310001373291016,57.439998626708984,58.0,57.9900016784668,625300
2006-07-13,58.43000030517578,57.130001068115234,58.279998779296875,57.380001068115234,518700
2006-07-14,57.65999984741211,56.91999816894531,57.45000076293945,57.34000015258789,417500
2006-07-17,57.58000183105469,57.18000030517578,57.349998474121094,57.25,262600
2006-07-18,57.5,56.91999816894531,57.20000076293945,57.349998474121094,347500
2006-07-19,58.95000076293945,57.599998474121094,57.599998474121094,58.400001525878906,479700
2006-07-20,58.56999969482422,57.790000915527344,58.310001373291016,57.95000076293945,391300
2006-07-21,58.54999923706055,57.29999923706055,58.54999923706055,57.459999084472656,637700
2006-07-24,58.310001373291016,57.0,58.0,57.79999923706055,342600
2006-07-25,58.0,56.380001068115234,57.54999923706055,57.310001373291016,435800
2006-07-26,58.02000045776367,56.779998779296875,57.15999984741211,57.689998626708984,680800
2006-07-27,58.13999938964844,57.5,57.79999923706055,57.84000015258789,543800
2006-07-28,59.150001525878906,58.04999923706055,58.09000015258789,58.91999816894531,382800
2006-07-31,58.959999084472656,58.38999938964844,58.779998779296875,58.630001068115234,331900
2006-08-01,58.75,58.0,58.380001068115234,58.099998474121094,434800
2006-08-02,58.709999084472656,57.939998626708984,58.0099983215332,58.36000061035156,424400
2006-08-03,59.58000183105469,58.209999084472656,58.209999084472656,59.470001220703125,435500
2006-08-04,60.119998931884766,59.0099983215332,59.560001373291016,59.31999969482422,699600
2006-08-07,59.349998474121094,58.880001068115234,59.0,58.970001220703125,449000
2006-08-08,59.810001373291016,59.130001068115234,59.16999816894531,59.2400016784668,375300
2006-08-09,59.7599983215332,58.63999938964844,59.560001373291016,58.75,361700
2006-08-10,59.54999923706055,58.83000183105469,58.84000015258789,59.459999084472656,253200
2006-08-11,59.47999954223633,59.04999923706055,59.310001373291016,59.189998626708984,212400
2006-08-14,59.91999816894531,58.91999816894531,59.54999923706055,59.16999816894531,315700
2006-08-15,59.869998931884766,59.349998474121094,59.599998474121094,59.810001373291016,250500
