Date,High_CLX,Low_CLX,Open_CLX,Close_CLX,Volume_CLX
2007-01-16,64.62999725341797,64.08999633789062,64.55000305175781,64.25,480500
2007-01-17,64.58999633789062,63.36000061035156,64.16000366210938,63.97999954223633,597100
2007-01-18,64.08999633789062,63.560001373291016,63.849998474121094,63.970001220703125,709100
2007-01-19,64.55000305175781,64.02999877929688,64.30999755859375,64.41999816894531,716800
2007-01-22,66.04000091552734,64.87000274658203,65.72000122070312,65.4800033569336,1410600
2007-01-23,66.19999694824219,64.91000366210938,65.58999633789062,65.58999633789062,1030500
2007-01-24,65.81999969482422,65.29000091552734,65.55999755859375,65.54000091552734,702600
2007-01-25,65.44999694824219,64.7699966430664,65.38999938964844,64.83999633789062,738400
2007-01-26,65.30999755859375,64.62999725341797,64.7699966430664,64.94999694824219,846300
2007-01-29,65.37000274658203,64.72000122070312,64.72000122070312,64.88999938964844,712600
2007-01-30,64.80999755859375,64.16000366210938,64.80000305175781,64.62000274658203,784100
2007-01-31,65.62000274658203,64.30999755859375,64.48999786376953,65.41999816894531,846900
2007-02-01,67.08000183105469,65.88999938964844,66.06999969482422,66.81999969482422,1733900
2007-02-02,67.5,66.66999816894531,66.83000183105469,67.33999633789062,1200700
2007-02-05,67.30000305175781,66.55999755859375,67.13999938964844,66.63999938964844,1258900
2007-02-06,66.83999633789062,66.19000244140625,66.55000305175781,66.37000274658203,965500
2007-02-07,66.4800033569336,65.48999786376953,66.2300033569336,65.5,884600
2007-02-08,65.87000274658203,65.3499984741211,65.54000091552734,65.5199966430664,772700
2007-02-09,65.80000305175781,64.87000274658203,65.69000244140625,65.01000213623047,638300
2007-02-12,65.5,64.91000366210938,65.0999984741211,65.3499984741211,487100
2007-02-13,65.97000122070312,65.41999816894531,65.58000183105469,65.88999938964844,736700
2007-02-14,66.62999725341797,65.80999755859375,65.9000015258789,66.44999694824219,779500
2007-02-15,66.80000305175781,66.1500015258789,66.25,66.58999633789062,579100
2007-02-16,66.77999877929688,66.0,66.51000213623047,66.16000366210938,2307000
2007-02-20,66.80000305175781,65.72000122070312,66.37999725341797,66.66000366210938,931600
2007-02-21,66.66000366210938,65.55000305175781,66.66000366210938,65.83999633789062,710900
2007-02-22,66.1500015258789,65.25,66.0,65.5,776100
2007-02-23,65.41000366210938,64.93000030517578,65.3499984741211,65.11000061035156,539000
2007-02-26,65.5199966430664,64.7699966430664,65.19999694824219,65.18000030517578,568700
2007-02-27,65.44000244140625,62.5,65.05000305175781,63.599998474121094,1003500
2007-02-28,64.06999969482422,63.310001373291016,63.70000076293945,63.38999938964844,1588300
2007-03-01,63.72999954223633,62.380001068115234,63.0,63.5099983215332,1704300
2007-03-02,63.650001525878906,62.79999923706055,63.45000076293945,62.900001525878906,875600
2007-03-05,62.939998626708984,62.290000915527344,62.5,62.31999969482422,871000
2007-03-06,63.189998626708984,62.33000183105469,62.52000045776367,63.04999923706055,978300
2007-03-07,63.18000030517578,62.619998931884766,62.97999954223633,62.65999984741211,1064500
2007-03-08,63.220001220703125,62.61000061035156,62.88999938964844,62.90999984741211,773200
2007-03-09,63.40999984741211,62.88999938964844,63.130001068115234,62.939998626708984,1022800
2007-03-12,63.25,62.900001525878906,62.900001525878906,63.0,714800
2007-03-13,63.29999923706055,61.77000045776367,63.0,61.810001373291016,993200
2007-03-14,62.65999984741211,60.959999084472656,62.65999984741211,61.709999084472656,1304400
2007-03-15,62.66999816894531,61.790000915527344,61.79999923706055,62.54999923706055,1127900
2007-03-16,62.7599983215332,62.13999938964844,62.7599983215332,62.22999954223633,1238500
2007-03-19,63.06999969482422,62.2400016784668,62.349998474121094,62.38999938964844,913800
2007-03-20,62.93000030517578,61.650001525878906,62.36000061035156,62.88999938964844,1178500
2007-03-21,64.69000244140625,63.47999954223633,63.79999923706055,64.68000030517578,1495500
2007-03-22,64.7300033569336,64.25,64.55000305175781,64.3499984741211,791100
2007-03-23,64.55000305175781,63.90999984741211,64.33999633789062,64.23999786376953,601900
2007-03-26,64.20999908447266,63.59000015258789,64.19999694824219,64.05000305175781,2145300
2007-03-27,64.22000122070312,63.7599983215332,63.95000076293945,64.18000030517578,1245400
2007-03-28,63.86000061035156,63.459999084472656,63.779998779296875,63.65999984741211,1178900
2007-03-29,64.33999633789062,63.630001068115234,64.25,64.05999755859375,868800
2007-03-30,64.23999786376953,63.209999084472656,64.16000366210938,63.689998626708984,988200
2007-04-02,64.08999633789062,63.4900016784668,63.68000030517578,63.84000015258789,1226500
2007-04-03,64.11000061035156,63.65999984741211,63.97999954223633,63.90999984741211,884100
2007-04-04,64.0,63.529998779296875,64.0,63.72999954223633,809600
2007-04-05,63.849998474121094,63.58000183105469,63.599998474121094,63.72999954223633,557300
2007-04-09,64.36000061035156,63.5,63.72999954223633,64.27999877929688,1042500
2007-04-10,64.48999786376953,63.9900016784668,64.31999969482422,64.0999984741211,537200
2007-04-11,64.16000366210938,63.58000183105469,64.0,64.08000183105469,1148900
2007-04-12,64.44999694824219,63.720001220703125,64.01000213623047,64.41000366210938,1046000
2007-04-13,64.62999725341797,64.12999725341797,64.4000015258789,64.41999816894531,951000
2007-04-16,65.37000274658203,64.43000030517578,64.9000015258789,64.66999816894531,989800
2007-04-17,65.06999969482422,64.54000091552734,64.63999938964844,64.9000015258789,963900
2007-04-18,65.30000305175781,64.75,64.9000015258789,65.25,1258600
2007-04-19,65.94999694824219,64.9800033569336,65.25,65.93000030517578,2101100
2007-04-20,66.5999984741211,65.9000015258789,66.5999984741211,66.44999694824219,2007000
2007-04-23,66.83999633789062,66.45999908447266,66.5999984741211,66.63999938964844,1606800
2007-04-24,67.0999984741211,66.16999816894531,66.73999786376953,67.08999633789062,1275600
2007-04-25,67.19999694824219,66.43000030517578,67.0,66.55999755859375,970600
2007-04-26,66.62000274658203,66.33999633789062,66.45999908447266,66.41999816894531,857500
2007-04-27,66.61000061035156,66.30000305175781,66.41999816894531,66.5199966430664,732000
2007-04-30,67.5,66.47000122070312,66.72000122070312,67.08000183105469,1584100
2007-05-01,68.1500015258789,66.80000305175781,67.19999694824219,67.76000213623047,2294900
2007-05-02,69.36000061035156,65.75,67.5999984741211,68.5,3759000
2007-05-03,68.63999938964844,67.5,68.51000213623047,67.77999877929688,1589700
2007-05-04,67.9800033569336,67.2699966430664,67.8499984741211,67.68000030517578,1354900
2007-05-07,67.9800033569336,67.33999633789062,67.80000305175781,67.5999984741211,915400
2007-05-08,67.45999908447266,67.05999755859375,67.19999694824219,67.18000030517578,762800
2007-05-09,67.38999938964844,66.9800033569336,67.0,67.19999694824219,655200
2007-05-10,67.12999725341797,66.55999755859375,67.0999984741211,66.56999969482422,829200
2007-05-11,66.79000091552734,66.30000305175781,66.6500015258789,66.44000244140625,689100
2007-05-14,66.87000274658203,66.16000366210938,66.5999984741211,66.25,602400
2007-05-15,66.5999984741211,65.75,66.30000305175781,65.75,1006000
2007-05-16,67.69000244140625,65.9000015258789,65.97000122070312,67.37999725341797,2363800
2007-05-17,67.37999725341797,67.0,67.05000305175781,67.08000183105469,908600
2007-05-18,67.19999694824219,66.72000122070312,67.0999984741211,67.06999969482422,813000
2007-05-21,68.08999633789062,67.26000213623047,67.70999908447266,67.54000091552734,1400800
2007-05-22,67.54000091552734,67.0,67.54000091552734,67.06999969482422,920100
2007-05-23,67.52999877929688,66.86000061035156,67.1500015258789,66.86000061035156,854500
2007-05-24,67.41000366210938,65.62000274658203,67.02999877929688,65.9800033569336,2298400
2007-05-25,66.6500015258789,66.0,66.0,66.56999969482422,1226100
2007-05-29,67.37000274658203,66.43000030517578,66.81999969482422,66.87999725341797,951300
2007-05-30,66.9800033569336,66.25,66.7300033569336,66.9800033569336,838800
2007-05-31,67.19999694824219,66.76000213623047,66.9800033569336,67.13999938964844,2073300
2007-06-01,67.36000061035156,66.55999755859375,67.36000061035156,66.94000244140625,1184900
2007-06-04,66.86000061035156,66.48999786376953,66.69999694824219,66.69999694824219,1056300
2007-06-05,66.63999938964844,66.23999786376953,66.63999938964844,66.38999938964844,958200
2007-06-06,66.33999633789062,65.1500015258789,66.33999633789062,65.38999938964844,1309100
2007-06-07,65.33999633789062,64.5,65.33999633789062,64.5,1071100
2007-06-08,65.16999816894531,64.47000122070312,64.5,65.12000274658203,815300
2007-06-11,65.29000091552734,64.72000122070312,65.05000305175781,64.75,839300
2007-06-12,64.69000244140625,63.95000076293945,64.6500015258789,63.959999084472656,871800
2007-06-13,65.29000091552734,64.0999984741211,64.0999984741211,65.29000091552734,905200
2007-06-14,65.29000091552734,64.66000366210938,65.29000091552734,64.88999938964844,574200
2007-06-15,65.26000213623047,64.3499984741211,65.0,64.38999938964844,1076200
2007-06-18,64.66999816894531,64.30000305175781,64.4000015258789,64.58999633789062,690800
2007-06-19,64.55000305175781,64.05000305175781,64.5,64.18000030517578,663900
2007-06-20,64.48999786376953,63.59000015258789,64.43000030517578,63.599998474121094,765600
2007-06-21,63.75,63.22999954223633,63.540000915527344,63.5,845900
2007-06-22,63.36000061035156,62.33000183105469,63.29999923706055,62.34000015258789,1470600
2007-06-25,62.75,62.040000915527344,62.349998474121094,62.369998931884766,1167100
2007-06-26,62.95000076293945,62.2400016784668,62.5099983215332,62.5,1060300
2007-06-27,62.5,61.61000061035156,62.5,61.939998626708984,1605700
2007-06-28,62.119998931884766,61.380001068115234,61.720001220703125,61.439998626708984,2013000
2007-06-29,62.27000045776367,61.52000045776367,61.75,62.099998474121094,1473600
2007-07-02,62.61000061035156,61.849998474121094,62.349998474121094,62.189998626708984,946500
2007-07-03,62.189998626708984,61.9900016784668,62.189998626708984,62.08000183105469,435500
2007-07-05,62.81999969482422,62.02000045776367,62.20000076293945,62.439998626708984,847500
2007-07-06,62.70000076293945,62.0,62.45000076293945,62.369998931884766,684600
2007-07-09,62.619998931884766,62.29999923706055,62.400001525878906,62.61000061035156,761500
2007-07-10,63.0,62.27000045776367,63.0,62.5099983215332,1900200
2007-07-11,63.09000015258789,62.189998626708984,62.47999954223633,63.0,1562000
2007-07-12,63.18000030517578,62.849998474121094,63.09000015258789,63.04999923706055,1611300
2007-07-13,63.099998474121094,62.81999969482422,63.099998474121094,62.95000076293945,947100
2007-07-16,63.290000915527344,62.54999923706055,62.54999923706055,63.0099983215332,1177300
2007-07-17,63.290000915527344,62.709999084472656,63.16999816894531,62.77000045776367,1031200
2007-07-18,62.70000076293945,62.0,62.630001068115234,62.52000045776367,1072800
2007-07-19,63.189998626708984,62.45000076293945,62.9900016784668,62.619998931884766,888900
2007-07-20,64.2300033569336,62.61000061035156,62.619998931884766,63.900001525878906,3052500
2007-07-23,65.20999908447266,64.1500015258789,64.4000015258789,64.87000274658203,1656000
2007-07-24,65.68000030517578,64.3499984741211,64.3499984741211,65.4000015258789,2231100
2007-07-25,65.4800033569336,64.20999908447266,65.3499984741211,64.58999633789062,1376700
2007-07-26,64.5,62.68000030517578,64.45999908447266,63.15999984741211,1942800
2007-07-27,63.31999969482422,62.0099983215332,62.959999084472656,62.0099983215332,1490000
2007-07-30,62.040000915527344,61.310001373291016,62.0099983215332,61.79999923706055,1775500
2007-07-31,61.75,60.439998626708984,61.75,60.459999084472656,2161800
2007-08-01,61.77000045776367,60.060001373291016,60.060001373291016,61.630001068115234,1549700
2007-08-02,59.20000076293945,56.5099983215332,59.20000076293945,57.13999938964844,5639500
2007-08-03,57.54999923706055,56.220001220703125,57.0,57.16999816894531,3668000
2007-08-06,58.959999084472656,57.11000061035156,57.70000076293945,58.959999084472656,3852300
2007-08-07,59.54999923706055,57.93000030517578,58.70000076293945,59.22999954223633,2877500
2007-08-08,60.25,59.20000076293945,59.70000076293945,59.709999084472656,2410800
2007-08-09,60.31999969482422,58.70000076293945,59.290000915527344,58.900001525878906,2629500
2007-08-10,59.7599983215332,57.7400016784668,58.5,59.59000015258789,2624400
2007-08-13,59.5,58.310001373291016,59.36000061035156,59.38999938964844,2014800
2007-08-14,59.599998474121094,58.70000076293945,59.2599983215332,59.02000045776367,1394300
2007-08-15,59.599998474121094,57.43000030517578,58.810001373291016,57.619998931884766,1454900
2007-08-16,59.0,57.130001068115234,57.150001525878906,58.849998474121094,1960500
2007-08-17,59.709999084472656,58.61000061035156,59.5,59.22999954223633,1640300
2007-08-20,60.29999923706055,58.95000076293945,59.09000015258789,59.61000061035156,1688000
2007-08-21,59.81999969482422,58.81999969482422,59.81999969482422,59.16999816894531,1704500
2007-08-22,60.189998626708984,59.400001525878906,59.59000015258789,60.08000183105469,1164700
2007-08-23,61.060001373291016,60.130001068115234,60.279998779296875,60.97999954223633,1324900
2007-08-24,61.40999984741211,60.5,60.54999923706055,61.34000015258789,954900
2007-08-27,61.29999923706055,59.83000183105469,60.90999984741211,60.68000030517578,931800
2007-08-28,60.79999923706055,59.58000183105469,60.5,59.619998931884766,1112200
2007-08-29,60.31999969482422,59.40999984741211,59.720001220703125,60.04999923706055,1135200
2007-08-30,59.91999816894531,59.29999923706055,59.75,59.47999954223633,1237900
2007-08-31,60.11000061035156,59.34000015258789,59.70000076293945,59.79999923706055,1309800
2007-09-04,60.4900016784668,59.45000076293945,59.79999923706055,60.33000183105469,1102500
2007-09-05,59.959999084472656,59.099998474121094,59.75,59.40999984741211,2039400
2007-09-06,59.91999816894531,59.209999084472656,59.4900016784668,59.38999938964844,990200
2007-09-07,59.84000015258789,58.93000030517578,58.95000076293945,59.380001068115234,1268800
2007-09-10,60.54999923706055,59.439998626708984,59.45000076293945,60.20000076293945,1502300
2007-09-11,60.54999923706055,60.08000183105469,60.220001220703125,60.5,867700
2007-09-12,60.779998779296875,60.150001525878906,60.400001525878906,60.43000030517578,893900
2007-09-13,60.95000076293945,60.33000183105469,60.70000076293945,60.38999938964844,889000
2007-09-14,60.70000076293945,60.029998779296875,60.22999954223633,60.5,1077000
2007-09-17,60.90999984741211,59.65999984741211,59.93000030517578,60.54999923706055,895400
2007-09-18,61.18000030517578,60.400001525878906,60.619998931884766,61.15999984741211,803800
2007-09-19,61.25,60.630001068115234,61.029998779296875,60.900001525878906,1485800
2007-09-20,61.11000061035156,60.709999084472656,60.900001525878906,60.880001068115234,1057200
2007-09-21,61.58000183105469,60.880001068115234,61.25,61.09000015258789,1044500
2007-09-24,61.599998474121094,60.7400016784668,61.02000045776367,61.02000045776367,1065500
2007-09-25,61.08000183105469,60.29999923706055,60.75,60.810001373291016,1375600
2007-09-26,61.75,60.5,60.7400016784668,61.630001068115234,1379100
2007-09-27,61.84000015258789,61.150001525878906,61.619998931884766,61.29999923706055,1218800
2007-09-28,61.099998474121094,60.369998931884766,61.099998474121094,60.9900016784668,1377800
2007-10-01,61.599998474121094,61.0,61.0,61.189998626708984,952300
2007-10-02,61.310001373291016,60.47999954223633,61.310001373291016,60.849998474121094,1747300
2007-10-03,61.060001373291016,60.459999084472656,60.599998474121094,60.939998626708984,1204600
2007-10-04,61.630001068115234,61.099998474121094,61.099998474121094,61.540000915527344,1050900
2007-10-05,61.95000076293945,61.290000915527344,61.75,61.40999984741211,852200
2007-10-08,61.75,61.220001220703125,61.41999816894531,61.650001525878906,742500
2007-10-09,62.400001525878906,61.68000030517578,61.70000076293945,62.36000061035156,1354400
2007-10-10,62.959999084472656,61.97999954223633,62.380001068115234,62.70000076293945,1312100
2007-10-11,62.849998474121094,61.95000076293945,62.75,62.58000183105469,1670900
2007-10-12,62.66999816894531,62.36000061035156,62.400001525878906,62.66999816894531,841300
2007-10-15,62.79999923706055,62.0099983215332,62.5,62.189998626708984,1422300
2007-10-16,62.56999969482422,61.900001525878906,62.150001525878906,62.20000076293945,985300
2007-10-17,62.34000015258789,61.75,62.34000015258789,61.93000030517578,1111500
2007-10-18,62.150001525878906,61.70000076293945,61.900001525878906,62.0,646700
2007-10-19,62.25,60.810001373291016,61.72999954223633,60.95000076293945,1574900
2007-10-22,61.779998779296875,60.599998474121094,60.79999923706055,61.70000076293945,1161300
2007-10-23,61.90999984741211,61.25,61.689998626708984,61.599998474121094,1189500
2007-10-24,62.349998474121094,61.20000076293945,61.25,61.72999954223633,1426900
2007-10-25,62.15999984741211,61.29999923706055,61.70000076293945,61.459999084472656,1972100
2007-10-26,61.93000030517578,61.56999969482422,61.779998779296875,61.869998931884766,1604400
2007-10-29,61.959999084472656,61.25,61.849998474121094,61.33000183105469,1391300
2007-10-30,61.66999816894531,60.900001525878906,60.900001525878906,61.0,1438900
2007-10-31,63.45000076293945,61.939998626708984,62.20000076293945,62.56999969482422,2709700
2007-11-01,63.2400016784668,62.209999084472656,62.29999923706055,62.310001373291016,1865300
2007-11-02,63.81999969482422,62.36000061035156,62.599998474121094,63.060001373291016,2254600
2007-11-05,63.72999954223633,62.45000076293945,63.38999938964844,62.70000076293945,2075100
2007-11-06,63.81999969482422,62.58000183105469,63.0,63.54999923706055,2104900
2007-11-07,64.2300033569336,63.02000045776367,63.310001373291016,63.79999923706055,3036900
2007-11-08,65.0,63.79999923706055,63.849998474121094,64.3499984741211,2235000
2007-11-09,64.7699966430664,63.630001068115234,63.630001068115234,64.30000305175781,2058300
2007-11-12,66.2300033569336,64.58999633789062,64.58999633789062,65.52999877929688,3468700
2007-11-13,66.41000366210938,65.38999938964844,65.94999694824219,66.06999969482422,1978300
2007-11-14,66.33999633789062,65.54000091552734,66.33999633789062,65.98999786376953,1340500
2007-11-15,66.56999969482422,65.5999984741211,65.5999984741211,65.8499984741211,1319200
2007-11-16,66.75,65.44000244140625,66.16000366210938,66.2300033569336,1612200
2007-11-19,66.0,65.18000030517578,66.0,65.55999755859375,1387400
2007-11-20,66.9000015258789,65.62999725341797,65.6500015258789,66.73999786376953,1883300
2007-11-21,66.62000274658203,65.11000061035156,66.30999755859375,65.23999786376953,1755600
2007-11-23,65.63999938964844,64.91000366210938,65.63999938964844,65.16999816894531,626400
2007-11-26,65.0999984741211,64.25,65.04000091552734,64.25,1420000
2007-11-27,64.88999938964844,63.58000183105469,64.44999694824219,64.05000305175781,1992900
2007-11-28,65.30999755859375,63.7599983215332,64.66000366210938,65.16999816894531,1740500
2007-11-29,65.7699966430664,64.54000091552734,64.83000183105469,65.51000213623047,1509500
2007-11-30,66.19000244140625,64.56999969482422,66.19000244140625,64.87999725341797,1838900
2007-12-03,65.27999877929688,64.33999633789062,65.27999877929688,64.66000366210938,872300
2007-12-04,64.87000274658203,64.05999755859375,64.1500015258789,64.55000305175781,1303800
2007-12-05,65.05999755859375,64.37000274658203,65.0199966430664,64.76000213623047,936900
2007-12-06,65.05000305175781,64.33999633789062,64.73999786376953,64.91000366210938,737700
2007-12-07,65.44999694824219,64.87000274658203,64.87999725341797,65.22000122070312,860800
2007-12-10,65.52999877929688,64.75,65.52999877929688,65.16000366210938,1045500
2007-12-11,65.9800033569336,64.9000015258789,65.12999725341797,65.08999633789062,1539100
2007-12-12,65.98999786376953,65.04000091552734,65.98999786376953,65.58999633789062,1398400
2007-12-13,65.87999725341797,65.13999938964844,65.13999938964844,65.76000213623047,979500
2007-12-14,66.08000183105469,65.38999938964844,65.6500015258789,65.73999786376953,1065800
2007-12-17,65.55000305175781,64.91000366210938,65.31999969482422,65.13999938964844,936900
2007-12-18,65.6500015258789,64.93000030517578,65.4800033569336,65.30000305175781,1347500
2007-12-19,65.63999938964844,64.8499984741211,65.63999938964844,64.94999694824219,1108300
2007-12-20,65.56999969482422,64.9800033569336,65.29000091552734,65.06999969482422,922900
2007-12-21,66.31999969482422,65.55999755859375,65.63999938964844,65.8499984741211,1508500
2007-12-24,66.55000305175781,65.83999633789062,65.8499984741211,66.16000366210938,397200
2007-12-26,66.62000274658203,66.05000305175781,66.0999984741211,66.25,533300
2007-12-27,66.2300033569336,65.5999984741211,66.2300033569336,65.66000366210938,501600
2007-12-28,66.05999755859375,65.51000213623047,65.8499984741211,65.56999969482422,790000
2007-12-31,65.61000061035156,64.9800033569336,65.48999786376953,65.16999816894531,828600
2008-01-02,65.25,63.540000915527344,64.7699966430664,63.88999938964844,1277600
2008-01-03,64.62999725341797,63.400001525878906,64.22000122070312,63.439998626708984,983900
2008-01-04,64.16000366210938,63.20000076293945,63.310001373291016,63.439998626708984,1569700
2008-01-07,64.13999938964844,63.25,63.70000076293945,63.7599983215332,1381600
2008-01-08,64.30000305175781,63.029998779296875,64.12000274658203,63.11000061035156,2430300
2008-01-09,63.31999969482422,62.20000076293945,63.060001373291016,62.70000076293945,2274500
2008-01-10,63.97999954223633,62.33000183105469,62.59000015258789,62.86000061035156,1888500
2008-01-11,62.58000183105469,61.400001525878906,62.33000183105469,61.56999969482422,1882400
2008-01-14,62.4900016784668,61.52000045776367,61.56999969482422,61.93000030517578,1295900
2008-01-15,62.08000183105469,60.7400016784668,61.29999923706055,61.47999954223633,1522700
2008-01-16,63.7400016784668,61.33000183105469,61.33000183105469,62.459999084472656,2454100
2008-01-17,62.9900016784668,61.540000915527344,62.52000045776367,61.79999923706055,1670200
2008-01-18,62.209999084472656,60.130001068115234,62.130001068115234,60.75,2053200
2008-01-22,60.52000045776367,58.5,59.400001525878906,59.63999938964844,2454600
2008-01-23,61.380001068115234,58.599998474121094,58.599998474121094,61.209999084472656,2426500
2008-01-24,61.36000061035156,59.310001373291016,61.36000061035156,60.040000915527344,1946300
2008-01-25,60.4900016784668,59.220001220703125,60.4900016784668,59.59000015258789,1259600
2008-01-28,60.599998474121094,59.81999969482422,60.09000015258789,60.40999984741211,1016900
2008-01-29,60.90999984741211,59.880001068115234,60.5,60.619998931884766,1126800
2008-01-30,60.79999923706055,59.650001525878906,60.47999954223633,59.959999084472656,988500
2008-01-31,61.79999923706055,59.22999954223633,59.22999954223633,61.34000015258789,1882900
2008-02-01,63.9900016784668,60.970001220703125,60.970001220703125,63.09000015258789,2468000
2008-02-04,62.83000183105469,60.650001525878906,62.709999084472656,60.72999954223633,2619000
2008-02-05,60.70000076293945,59.15999984741211,60.47999954223633,59.43000030517578,1768900
2008-02-06,58.5,57.439998626708984,58.25,57.90999984741211,3363400
2008-02-07,58.11000061035156,57.029998779296875,57.709999084472656,57.59000015258789,2919500
2008-02-08,57.58000183105469,56.83000183105469,57.0099983215332,57.060001373291016,1250100
2008-02-11,57.540000915527344,56.65999984741211,57.15999984741211,57.06999969482422,1407000
2008-02-12,57.369998931884766,56.41999816894531,57.06999969482422,56.810001373291016,1867900
2008-02-13,58.22999954223633,56.86000061035156,57.130001068115234,58.099998474121094,1630400
2008-02-14,58.5,57.060001373291016,58.099998474121094,57.189998626708984,2138600
2008-02-15,57.22999954223633,56.43000030517578,57.13999938964844,56.88999938964844,1152400
2008-02-19,57.43000030517578,56.58000183105469,57.43000030517578,56.66999816894531,1349400
2008-02-20,56.529998779296875,55.619998931884766,56.349998474121094,56.06999969482422,1904100
2008-02-21,56.58000183105469,56.029998779296875,56.150001525878906,56.25,2456900
2008-02-22,57.88999938964844,56.220001220703125,56.59000015258789,57.84000015258789,2246000
2008-02-25,58.02000045776367,57.470001220703125,57.7599983215332,57.83000183105469,2122300
2008-02-26,60.0,57.369998931884766,57.369998931884766,59.7400016784668,3153400
2008-02-27,60.119998931884766,59.5,59.58000183105469,59.59000015258789,1903000
2008-02-28,59.63999938964844,58.619998931884766,59.5,58.66999816894531,989000
2008-02-29,58.91999816894531,58.029998779296875,58.40999984741211,58.189998626708984,1369300
2008-03-03,58.2400016784668,57.81999969482422,58.2400016784668,58.220001220703125,950600
2008-03-04,58.099998474121094,57.36000061035156,57.720001220703125,57.70000076293945,1215200
2008-03-05,58.439998626708984,57.560001373291016,57.560001373291016,57.939998626708984,1207400
2008-03-06,57.869998931884766,57.08000183105469,57.779998779296875,57.099998474121094,1009900
2008-03-07,57.150001525878906,56.380001068115234,56.63999938964844,56.83000183105469,1317500
2008-03-10,57.310001373291016,56.560001373291016,56.9900016784668,56.56999969482422,902900
2008-03-11,57.40999984741211,56.25,57.099998474121094,56.91999816894531,1095800
2008-03-12,57.09000015258789,56.47999954223633,57.09000015258789,56.5,1268000
2008-03-13,57.0,56.20000076293945,56.20000076293945,56.869998931884766,1030100
2008-03-14,57.099998474121094,55.83000183105469,56.869998931884766,56.09000015258789,1149200
2008-03-17,56.29999923706055,55.369998931884766,55.369998931884766,55.61000061035156,1609200
2008-03-18,56.560001373291016,55.77000045776367,55.880001068115234,56.5,1323500
2008-03-19,57.20000076293945,56.06999969482422,57.0,56.06999969482422,1376400
2008-03-20,56.9900016784668,56.15999984741211,56.34000015258789,56.7400016784668,1981900
2008-03-24,57.0,56.2599983215332,56.849998474121094,56.709999084472656,1699200
2008-03-25,57.86000061035156,56.5099983215332,56.650001525878906,57.43000030517578,2794300
2008-03-26,57.34000015258789,56.70000076293945,57.310001373291016,57.099998474121094,1368500
2008-03-27,57.369998931884766,56.5,57.34000015258789,56.619998931884766,636300
2008-03-28,57.0,56.20000076293945,56.939998626708984,56.220001220703125,848800
2008-03-31,56.849998474121094,55.95000076293945,56.25,56.63999938964844,1497400
2008-04-01,57.560001373291016,56.75,56.84000015258789,57.5,2199300
2008-04-02,57.599998474121094,56.959999084472656,57.25,56.959999084472656,1475500
2008-04-03,57.349998474121094,56.63999938964844,56.72999954223633,57.29999923706055,1336100
2008-04-04,57.29999923706055,56.70000076293945,57.20000076293945,56.900001525878906,1286000
2008-04-07,57.150001525878906,56.310001373291016,57.09000015258789,56.56999969482422,693500
2008-04-08,56.849998474121094,56.02000045776367,56.310001373291016,56.720001220703125,927200
2008-04-09,56.9900016784668,55.599998474121094,56.849998474121094,55.75,1431000
2008-04-10,55.970001220703125,55.439998626708984,55.779998779296875,55.66999816894531,761300
2008-04-11,55.689998626708984,54.84000015258789,55.40999984741211,55.040000915527344,1054500
2008-04-14,55.52000045776367,54.849998474121094,54.849998474121094,55.189998626708984,931300
2008-04-15,55.5099983215332,54.900001525878906,55.5099983215332,55.150001525878906,582400
2008-04-16,55.599998474121094,55.08000183105469,55.400001525878906,55.25,1465400
2008-04-17,55.5099983215332,54.75,55.029998779296875,54.849998474121094,916800
2008-04-18,55.52000045776367,54.810001373291016,55.5099983215332,55.16999816894531,983000
2008-04-21,56.060001373291016,55.02000045776367,55.099998474121094,56.060001373291016,1149900
2008-04-22,56.08000183105469,55.290000915527344,55.93000030517578,55.540000915527344,947900
2008-04-23,55.439998626708984,54.81999969482422,55.439998626708984,55.27000045776367,965000
2008-04-24,55.279998779296875,54.29999923706055,55.22999954223633,54.959999084472656,1196200
2008-04-25,55.20000076293945,54.290000915527344,55.20000076293945,54.939998626708984,1045200
2008-04-28,55.529998779296875,54.810001373291016,54.81999969482422,54.86000061035156,1141300
2008-04-29,55.36000061035156,54.439998626708984,54.970001220703125,54.439998626708984,1372700
2008-04-30,54.459999084472656,52.849998474121094,54.439998626708984,53.0,2887300
2008-05-01,58.83000183105469,54.029998779296875,54.43000030517578,58.2400016784668,5443000
2008-05-02,58.54999923706055,56.439998626708984,58.54999923706055,56.939998626708984,3337700
2008-05-05,56.88999938964844,56.36000061035156,56.36000061035156,56.63999938964844,2565800
2008-05-06,56.72999954223633,55.45000076293945,56.59000015258789,56.63999938964844,1959500
2008-05-07,57.52000045776367,56.189998626708984,56.599998474121094,56.209999084472656,1610900
2008-05-08,56.79999923706055,55.779998779296875,56.38999938964844,55.97999954223633,799000
2008-05-09,55.91999816894531,55.15999984741211,55.619998931884766,55.70000076293945,1750400
2008-05-12,55.9900016784668,55.119998931884766,55.970001220703125,55.84000015258789,1075200
2008-05-13,56.59000015258789,55.709999084472656,55.79999923706055,56.43000030517578,1373900
2008-05-14,58.029998779296875,56.43000030517578,56.790000915527344,57.400001525878906,2026600
2008-05-15,58.2599983215332,57.0,57.43000030517578,58.2599983215332,1563300
2008-05-16,59.47999954223633,58.04999923706055,58.22999954223633,59.20000076293945,2208700
2008-05-19,59.79999923706055,58.75,59.34000015258789,59.15999984741211,1778900
