Date,High_ALD,Low_ALD,Open_ALD,Close_ALD,Volume_ALD
2012-07-19,51.689998626708984,51.59000015258789,51.59000015258789,51.61000061035156,76200
2012-07-20,51.59000015258789,51.5,51.5099983215332,51.540000915527344,18000
2012-07-23,51.380001068115234,51.2599983215332,51.279998779296875,51.380001068115234,39500
2012-07-24,51.34000015258789,51.119998931884766,51.34000015258789,51.119998931884766,29800
2012-07-25,51.41999816894531,51.22999954223633,51.36000061035156,51.349998474121094,15300
2012-07-26,51.619998931884766,51.400001525878906,51.400001525878906,51.61000061035156,47300
2012-07-27,51.75,51.54999923706055,51.68000030517578,51.72999954223633,28200
2012-07-30,51.720001220703125,51.59000015258789,51.720001220703125,51.689998626708984,63100
2012-07-31,51.900001525878906,51.7599983215332,51.7599983215332,51.81999969482422,26500
2012-08-01,51.86000061035156,51.58000183105469,51.630001068115234,51.689998626708984,57100
2012-08-02,51.630001068115234,51.439998626708984,51.58000183105469,51.61000061035156,156500
2012-08-03,51.91999816894531,51.75,51.84000015258789,51.84000015258789,38200
2012-08-06,51.95000076293945,51.83000183105469,51.86000061035156,51.83000183105469,35100
2012-08-07,51.95000076293945,51.83000183105469,51.869998931884766,51.880001068115234,29700
2012-08-08,51.900001525878906,51.75,51.88999938964844,51.86000061035156,24300
2012-08-09,51.900001525878906,51.72999954223633,51.86000061035156,51.81999969482422,23900
2012-08-10,51.86000061035156,51.70000076293945,51.70000076293945,51.849998474121094,37000
2012-08-13,51.790000915527344,51.63999938964844,51.790000915527344,51.779998779296875,19700
2012-08-14,51.720001220703125,51.599998474121094,51.599998474121094,51.65999984741211,48100
2012-08-15,51.650001525878906,51.5,51.5,51.630001068115234,29900
2012-08-16,51.599998474121094,51.41999816894531,51.560001373291016,51.58000183105469,43000
2012-08-17,51.5,51.34000015258789,51.400001525878906,51.4900016784668,23900
2012-08-20,51.52000045776367,51.36000061035156,51.36000061035156,51.52000045776367,20600
2012-08-21,51.63999938964844,51.459999084472656,51.54999923706055,51.599998474121094,21400
2012-08-22,51.689998626708984,51.470001220703125,51.470001220703125,51.65999984741211,34400
2012-08-23,51.83000183105469,51.709999084472656,51.709999084472656,51.77000045776367,17700
2012-08-24,51.7599983215332,51.599998474121094,51.72999954223633,51.7599983215332,25700
2012-08-27,51.70000076293945,51.5,51.70000076293945,51.5,39200
2012-08-28,51.56999969482422,51.41999816894531,51.5099983215332,51.52000045776367,30500
2012-08-29,51.529998779296875,51.41999816894531,51.5,51.52000045776367,19900
2012-08-30,51.5,51.369998931884766,51.5,51.47999954223633,24200
2012-08-31,51.650001525878906,51.47999954223633,51.560001373291016,51.63999938964844,21200
2012-09-04,51.61000061035156,51.45000076293945,51.61000061035156,51.5,36300
2012-09-05,51.56999969482422,51.45000076293945,51.54999923706055,51.540000915527344,21600
2012-09-06,51.720001220703125,51.58000183105469,51.58000183105469,51.720001220703125,40700
2012-09-07,51.90999984741211,51.790000915527344,51.849998474121094,51.83000183105469,33700
2012-09-10,51.849998474121094,51.779998779296875,51.779998779296875,51.779998779296875,12000
2012-09-11,52.06999969482422,51.90999984741211,51.90999984741211,52.0099983215332,36700
2012-09-12,52.09000015258789,51.939998626708984,52.06999969482422,52.060001373291016,65600
2012-09-13,52.2599983215332,52.0099983215332,52.02000045776367,52.2400016784668,32300
2012-09-14,52.599998474121094,52.45000076293945,52.459999084472656,52.5,47500
2012-09-17,52.400001525878906,52.31999969482422,52.349998474121094,52.349998474121094,14600
2012-09-18,52.38999938964844,51.7599983215332,51.939998626708984,52.279998779296875,17900
2012-09-19,52.459999084472656,52.2599983215332,52.2599983215332,52.439998626708984,107100
2012-09-20,52.34000015258789,52.2400016784668,52.34000015258789,52.31999969482422,50400
2012-09-21,52.47999954223633,52.38999938964844,52.43000030517578,52.400001525878906,22600
2012-09-24,52.25,52.15999984741211,52.18000030517578,52.209999084472656,37600
2012-09-25,52.36000061035156,52.189998626708984,52.27000045776367,52.189998626708984,27800
2012-09-26,52.15999984741211,52.06999969482422,52.09000015258789,52.13999938964844,49100
2012-09-27,52.400001525878906,52.290000915527344,52.290000915527344,52.400001525878906,22300
2012-09-28,52.43000030517578,52.38999938964844,52.400001525878906,52.40999984741211,12800
2012-10-01,52.459999084472656,52.29999923706055,52.29999923706055,52.38999938964844,55300
2012-10-02,52.58000183105469,52.439998626708984,52.58000183105469,52.470001220703125,65600
2012-10-03,52.47999954223633,52.380001068115234,52.47999954223633,52.400001525878906,123700
2012-10-04,52.61000061035156,52.47999954223633,52.47999954223633,52.58000183105469,43500
2012-10-05,52.650001525878906,52.459999084472656,52.54999923706055,52.459999084472656,14000
2012-10-08,52.5,52.380001068115234,52.45000076293945,52.45000076293945,38100
2012-10-09,52.54999923706055,52.40999984741211,52.529998779296875,52.459999084472656,81900
2012-10-10,52.4900016784668,52.380001068115234,52.4900016784668,52.400001525878906,32600
2012-10-11,52.560001373291016,52.470001220703125,52.470001220703125,52.52000045776367,20700
2012-10-12,52.560001373291016,52.5099983215332,52.560001373291016,52.529998779296875,11200
2012-10-15,52.63999938964844,52.56999969482422,52.58000183105469,52.630001068115234,25800
2012-10-16,52.7599983215332,52.65999984741211,52.7599983215332,52.68000030517578,41800
2012-10-17,52.880001068115234,52.790000915527344,52.849998474121094,52.849998474121094,47600
2012-10-18,52.83000183105469,52.720001220703125,52.83000183105469,52.790000915527344,65100
2012-10-19,52.77000045776367,52.61000061035156,52.689998626708984,52.630001068115234,45600
2012-10-22,52.689998626708984,52.560001373291016,52.61000061035156,52.59000015258789,22000
2012-10-23,52.5099983215332,52.439998626708984,52.47999954223633,52.4900016784668,26600
2012-10-24,52.61000061035156,52.540000915527344,52.56999969482422,52.540000915527344,15000
2012-10-25,52.75,52.650001525878906,52.75,52.68000030517578,18300
2012-10-26,52.77000045776367,52.689998626708984,52.70000076293945,52.7400016784668,20100
2012-10-31,52.900001525878906,52.810001373291016,52.84000015258789,52.869998931884766,54700
2012-11-01,52.869998931884766,52.79999923706055,52.79999923706055,52.849998474121094,24500
2012-11-02,52.91999816894531,52.790000915527344,52.849998474121094,52.83000183105469,29000
2012-11-05,52.790000915527344,52.68000030517578,52.77000045776367,52.75,26800
2012-11-06,52.849998474121094,52.779998779296875,52.810001373291016,52.81999969482422,31900
2012-11-07,52.93000030517578,52.790000915527344,52.90999984741211,52.81999969482422,29900
2012-11-08,52.779998779296875,52.720001220703125,52.720001220703125,52.779998779296875,18900
2012-11-09,52.869998931884766,52.7400016784668,52.86000061035156,52.849998474121094,15100
2012-11-12,52.900001525878906,52.84000015258789,52.849998474121094,52.869998931884766,12100
2012-11-13,52.970001220703125,52.83000183105469,52.83000183105469,52.88999938964844,11700
2012-11-14,52.970001220703125,52.849998474121094,52.90999984741211,52.90999984741211,64500
2012-11-15,52.869998931884766,52.79999923706055,52.86000061035156,52.81999969482422,27000
2012-11-16,52.81999969482422,52.66999816894531,52.81999969482422,52.77000045776367,48900
2012-11-19,52.970001220703125,52.93000030517578,52.95000076293945,52.93000030517578,22800
2012-11-20,52.93000030517578,52.86000061035156,52.91999816894531,52.900001525878906,31400
2012-11-21,52.90999984741211,52.849998474121094,52.869998931884766,52.900001525878906,39600
2012-11-23,53.040000915527344,52.81999969482422,52.81999969482422,53.029998779296875,62000
2012-11-26,52.91999816894531,52.88999938964844,52.91999816894531,52.90999984741211,18200
2012-11-27,52.91999816894531,52.72999954223633,52.91999816894531,52.79999923706055,76200
2012-11-28,52.88999938964844,52.7599983215332,52.86000061035156,52.849998474121094,67600
2012-11-29,52.95000076293945,52.869998931884766,52.91999816894531,52.95000076293945,21300
2012-11-30,53.08000183105469,52.91999816894531,52.91999816894531,53.08000183105469,14900
2012-12-03,53.08000183105469,52.970001220703125,53.0,52.970001220703125,39600
2012-12-04,53.08000183105469,52.97999954223633,53.0099983215332,53.0,78100
2012-12-05,53.18000030517578,53.02000045776367,53.18000030517578,53.08000183105469,54700
2012-12-06,53.119998931884766,53.040000915527344,53.08000183105469,53.08000183105469,38200
2012-12-07,53.09000015258789,53.02000045776367,53.029998779296875,53.04999923706055,28300
2012-12-10,53.20000076293945,53.04999923706055,53.20000076293945,53.099998474121094,31700
2012-12-11,53.29999923706055,53.13999938964844,53.29999923706055,53.209999084472656,17000
2012-12-12,53.31999969482422,53.150001525878906,53.279998779296875,53.25,20900
2012-12-13,53.209999084472656,53.11000061035156,53.189998626708984,53.119998931884766,33900
2012-12-14,53.22999954223633,53.119998931884766,53.220001220703125,53.189998626708984,46800
2012-12-17,53.25,53.13999938964844,53.2400016784668,53.15999984741211,32000
2012-12-18,53.15999984741211,53.119998931884766,53.13999938964844,53.119998931884766,68800
2012-12-19,53.11000061035156,53.029998779296875,53.099998474121094,53.029998779296875,77700
2012-12-20,53.02000045776367,52.95000076293945,52.97999954223633,53.0,21100
2012-12-21,52.900001525878906,52.81999969482422,52.83000183105469,52.84000015258789,37700
2012-12-24,52.529998779296875,52.189998626708984,52.290000915527344,52.29999923706055,81600
2012-12-26,53.59000015258789,52.31999969482422,52.79999923706055,52.400001525878906,26600
2012-12-27,52.47999954223633,51.83000183105469,51.83000183105469,52.22999954223633,67200
2012-12-28,52.56999969482422,52.349998474121094,52.349998474121094,52.41999816894531,41900
2012-12-31,52.61000061035156,52.459999084472656,52.61000061035156,52.54999923706055,26700
2013-01-02,52.810001373291016,52.650001525878906,52.66999816894531,52.779998779296875,80000
2013-01-03,52.84000015258789,52.54999923706055,52.54999923706055,52.709999084472656,56600
2013-01-04,52.650001525878906,52.59000015258789,52.650001525878906,52.63999938964844,55400
2013-01-07,53.0,52.63999938964844,53.0,52.689998626708984,62900
2013-01-08,52.77000045776367,52.650001525878906,52.650001525878906,52.72999954223633,28300
2013-01-09,52.849998474121094,52.779998779296875,52.849998474121094,52.79999923706055,19400
2013-01-10,53.029998779296875,52.83000183105469,52.959999084472656,53.0,61700
2013-01-11,54.43000030517578,52.79999923706055,54.43000030517578,52.83000183105469,85900
2013-01-14,53.040000915527344,52.900001525878906,52.900001525878906,53.0,30100
2013-01-15,53.09000015258789,52.93000030517578,53.04999923706055,53.040000915527344,94400
2013-01-16,53.13999938964844,53.04999923706055,53.060001373291016,53.119998931884766,58800
2013-01-17,53.33000183105469,53.040000915527344,53.06999969482422,53.2599983215332,385400
2013-01-18,53.209999084472656,53.08000183105469,53.08000183105469,53.189998626708984,43600
2013-01-22,53.18000030517578,53.130001068115234,53.13999938964844,53.18000030517578,40400
2013-01-23,53.150001525878906,53.029998779296875,53.150001525878906,53.08000183105469,63500
2013-01-24,53.040000915527344,52.939998626708984,53.029998779296875,53.0,41200
2013-01-25,52.880001068115234,52.7400016784668,52.790000915527344,52.84000015258789,45200
2013-01-28,52.599998474121094,52.5,52.599998474121094,52.540000915527344,46800
2013-01-29,52.68000030517578,52.56999969482422,52.58000183105469,52.63999938964844,40100
2013-01-30,52.599998474121094,52.45000076293945,52.5,52.4900016784668,35700
2013-01-31,52.560001373291016,52.45000076293945,52.45000076293945,52.5,50800
2013-02-01,52.4900016784668,52.33000183105469,52.33000183105469,52.45000076293945,37600
2013-02-04,52.41999816894531,52.29999923706055,52.29999923706055,52.36000061035156,38900
2013-02-05,52.58000183105469,52.41999816894531,52.47999954223633,52.540000915527344,12300
2013-02-06,52.45000076293945,52.369998931884766,52.369998931884766,52.41999816894531,76300
2013-02-07,52.40999984741211,52.34000015258789,52.40999984741211,52.369998931884766,44300
2013-02-08,52.47999954223633,52.41999816894531,52.439998626708984,52.43000030517578,28900
2013-02-11,52.43000030517578,52.33000183105469,52.43000030517578,52.400001525878906,27700
2013-02-12,52.4900016784668,52.31999969482422,52.31999969482422,52.45000076293945,35700
2013-02-13,52.4900016784668,52.459999084472656,52.459999084472656,52.47999954223633,87100
2013-02-14,52.56999969482422,52.470001220703125,52.470001220703125,52.4900016784668,30900
2013-02-15,52.560001373291016,52.470001220703125,52.560001373291016,52.529998779296875,33700
2013-02-19,52.52000045776367,52.439998626708984,52.5,52.52000045776367,22600
2013-02-20,52.47999954223633,52.31999969482422,52.47999954223633,52.31999969482422,23500
2013-02-21,52.310001373291016,52.18000030517578,52.310001373291016,52.22999954223633,59000
2013-02-22,52.439998626708984,52.290000915527344,52.380001068115234,52.380001068115234,58200
2013-02-25,52.5,52.279998779296875,52.38999938964844,52.279998779296875,43300
2013-02-26,52.41999816894531,52.22999954223633,52.41999816894531,52.290000915527344,73900
2013-02-27,52.459999084472656,52.36000061035156,52.459999084472656,52.439998626708984,76200
2013-02-28,52.47999954223633,52.369998931884766,52.400001525878906,52.369998931884766,56700
2013-03-01,52.400001525878906,52.27000045776367,52.400001525878906,52.349998474121094,54700
2013-03-04,52.310001373291016,52.189998626708984,52.310001373291016,52.2400016784668,33500
2013-03-05,52.369998931884766,52.2599983215332,52.349998474121094,52.36000061035156,59500
2013-03-06,52.380001068115234,52.2599983215332,52.34000015258789,52.29999923706055,55000
2013-03-07,52.34000015258789,52.25,52.25,52.31999969482422,30500
2013-03-08,52.220001220703125,52.15999984741211,52.220001220703125,52.16999816894531,36500
2013-03-11,52.220001220703125,52.130001068115234,52.18000030517578,52.130001068115234,27600
2013-03-12,52.29999923706055,52.209999084472656,52.290000915527344,52.25,39500
2013-03-13,52.279998779296875,52.150001525878906,52.189998626708984,52.279998779296875,94300
2013-03-14,52.20000076293945,52.09000015258789,52.099998474121094,52.189998626708984,101000
2013-03-15,52.20000076293945,52.06999969482422,52.06999969482422,52.20000076293945,47200
2013-03-18,52.25,52.099998474121094,52.20000076293945,52.16999816894531,72200
2013-03-19,52.31999969482422,51.91999816894531,51.91999816894531,52.209999084472656,78900
2013-03-20,52.310001373291016,52.2400016784668,52.2400016784668,52.25,47800
2013-03-21,52.369998931884766,52.279998779296875,52.279998779296875,52.31999969482422,21900
2013-03-22,52.310001373291016,52.18000030517578,52.310001373291016,52.279998779296875,72300
2013-03-25,52.38999938964844,52.279998779296875,52.29999923706055,52.310001373291016,34100
2013-03-26,52.400001525878906,52.34000015258789,52.34000015258789,52.36000061035156,62300
2013-03-27,52.380001068115234,52.33000183105469,52.349998474121094,52.36000061035156,25300
2013-03-28,52.40999984741211,52.36000061035156,52.400001525878906,52.36000061035156,54200
2013-04-01,52.43000030517578,52.33000183105469,52.33000183105469,52.369998931884766,51400
2013-04-02,52.5099983215332,52.400001525878906,52.400001525878906,52.470001220703125,471200
2013-04-03,52.540000915527344,52.439998626708984,52.5,52.47999954223633,23600
2013-04-04,52.38999938964844,52.27000045776367,52.36000061035156,52.38999938964844,17900
2013-04-05,52.439998626708984,51.83000183105469,52.040000915527344,52.40999984741211,59000
2013-04-08,52.45000076293945,52.29999923706055,52.45000076293945,52.380001068115234,53700
2013-04-09,52.68000030517578,52.540000915527344,52.540000915527344,52.61000061035156,49800
2013-04-10,52.7599983215332,52.650001525878906,52.650001525878906,52.709999084472656,22900
2013-04-11,52.77000045776367,52.689998626708984,52.70000076293945,52.75,84100
2013-04-12,52.75,52.61000061035156,52.68000030517578,52.75,39600
2013-04-15,52.72999954223633,52.5099983215332,52.630001068115234,52.52000045776367,69300
2013-04-16,52.779998779296875,52.65999984741211,52.65999984741211,52.72999954223633,83800
2013-04-17,52.72999954223633,52.63999938964844,52.72999954223633,52.68000030517578,93700
2013-04-18,52.86000061035156,52.68000030517578,52.810001373291016,52.75,191400
2013-04-19,52.84000015258789,52.75,52.81999969482422,52.79999923706055,102200
2013-04-22,52.68000030517578,52.58000183105469,52.59000015258789,52.66999816894531,106200
2013-04-23,52.66999816894531,52.540000915527344,52.619998931884766,52.63999938964844,78500
2013-04-24,52.650001525878906,52.529998779296875,52.56999969482422,52.63999938964844,34200
2013-04-25,52.7400016784668,52.650001525878906,52.66999816894531,52.650001525878906,132800
2013-04-26,52.790000915527344,52.68000030517578,52.70000076293945,52.70000076293945,127000
2013-04-29,52.91999816894531,52.79999923706055,52.79999923706055,52.880001068115234,40200
2013-04-30,52.939998626708984,52.83000183105469,52.84000015258789,52.88999938964844,34600
2013-05-01,52.900001525878906,52.779998779296875,52.900001525878906,52.81999969482422,80300
2013-05-02,52.81999969482422,52.7400016784668,52.77000045776367,52.779998779296875,82800
2013-05-03,52.91999816894531,52.810001373291016,52.880001068115234,52.83000183105469,50400
2013-05-06,52.95000076293945,52.86000061035156,52.880001068115234,52.93000030517578,66000
2013-05-07,52.90999984741211,52.81999969482422,52.83000183105469,52.84000015258789,42300
2013-05-08,53.0,52.90999984741211,53.0,52.93000030517578,120100
2013-05-09,52.970001220703125,52.7400016784668,52.88999938964844,52.77000045776367,78400
2013-05-10,52.5099983215332,52.31999969482422,52.5099983215332,52.459999084472656,63900
2013-05-13,52.43000030517578,52.33000183105469,52.43000030517578,52.36000061035156,28700
2013-05-14,52.369998931884766,52.220001220703125,52.27000045776367,52.25,32100
2013-05-15,52.27000045776367,52.16999816894531,52.16999816894531,52.220001220703125,179800
2013-05-16,52.18000030517578,52.099998474121094,52.11000061035156,52.150001525878906,60700
2013-05-17,52.0099983215332,51.90999984741211,51.970001220703125,51.93000030517578,57100
2013-05-20,52.130001068115234,51.97999954223633,51.97999954223633,52.119998931884766,46100
2013-05-21,52.11000061035156,51.88999938964844,52.06999969482422,52.02000045776367,23900
2013-05-22,52.13999938964844,51.790000915527344,52.040000915527344,51.79999923706055,74400
2013-05-23,51.790000915527344,51.59000015258789,51.720001220703125,51.72999954223633,251100
2013-05-24,51.54999923706055,51.41999816894531,51.41999816894531,51.43000030517578,113300
2013-05-28,51.779998779296875,51.279998779296875,51.779998779296875,51.279998779296875,58400
2013-05-29,51.11000061035156,51.0099983215332,51.0099983215332,51.08000183105469,29900
2013-05-30,51.119998931884766,50.959999084472656,50.959999084472656,51.11000061035156,36900
2013-05-31,50.91999816894531,50.7599983215332,50.86000061035156,50.790000915527344,39600
2013-06-03,51.060001373291016,50.75,50.75,51.0099983215332,56500
2013-06-04,50.93000030517578,50.54999923706055,50.900001525878906,50.70000076293945,124700
2013-06-05,50.849998474121094,50.560001373291016,50.81999969482422,50.709999084472656,52300
2013-06-06,50.90999984741211,50.38999938964844,50.630001068115234,50.79999923706055,48600
2013-06-07,50.650001525878906,50.38999938964844,50.5,50.540000915527344,45600
2013-06-10,50.15999984741211,49.869998931884766,50.15999984741211,49.90999984741211,63700
2013-06-11,49.72999954223633,49.41999816894531,49.72999954223633,49.47999954223633,49100
2013-06-12,49.84000015258789,49.41999816894531,49.63999938964844,49.41999816894531,58700
2013-06-13,50.11000061035156,49.58000183105469,49.72999954223633,50.099998474121094,78000
2013-06-14,50.470001220703125,50.04999923706055,50.119998931884766,50.41999816894531,42800
2013-06-17,50.369998931884766,50.060001373291016,50.31999969482422,50.06999969482422,40200
2013-06-18,49.939998626708984,49.650001525878906,49.939998626708984,49.72999954223633,66000
2013-06-19,50.029998779296875,49.34000015258789,49.849998474121094,49.349998474121094,41900
2013-06-20,48.97999954223633,48.2599983215332,48.619998931884766,48.970001220703125,163700
2013-06-21,48.95000076293945,48.33000183105469,48.41999816894531,48.66999816894531,179500
2013-06-24,48.279998779296875,47.63999938964844,48.0,48.099998474121094,58400
2013-06-25,48.560001373291016,48.2400016784668,48.47999954223633,48.290000915527344,50300
2013-06-26,48.56999969482422,48.33000183105469,48.33000183105469,48.540000915527344,31300
2013-06-27,48.9900016784668,48.81999969482422,48.81999969482422,48.869998931884766,40800
2013-06-28,48.959999084472656,48.689998626708984,48.75,48.81999969482422,57400
2013-07-01,49.08000183105469,48.880001068115234,48.900001525878906,49.029998779296875,44700
2013-07-02,48.97999954223633,48.86000061035156,48.88999938964844,48.90999984741211,39000
2013-07-03,48.849998474121094,48.720001220703125,48.720001220703125,48.79999923706055,20800
2013-07-05,48.52000045776367,48.33000183105469,48.5099983215332,48.369998931884766,44000
2013-07-08,48.619998931884766,48.209999084472656,48.400001525878906,48.61000061035156,86500
2013-07-09,48.720001220703125,48.529998779296875,48.54999923706055,48.58000183105469,17000
2013-07-10,48.810001373291016,48.599998474121094,48.650001525878906,48.720001220703125,25900
2013-07-11,49.0099983215332,48.7599983215332,48.849998474121094,48.880001068115234,27700
2013-07-12,48.880001068115234,48.68000030517578,48.720001220703125,48.709999084472656,219800
2013-07-15,48.75,48.560001373291016,48.599998474121094,48.75,120200
2013-07-16,49.040000915527344,48.779998779296875,48.83000183105469,49.029998779296875,17900
2013-07-17,49.04999923706055,48.86000061035156,48.86000061035156,48.97999954223633,35000
2013-07-18,48.880001068115234,48.66999816894531,48.81999969482422,48.86000061035156,25500
2013-07-19,49.02000045776367,48.90999984741211,48.97999954223633,48.90999984741211,28000
2013-07-22,49.06999969482422,48.97999954223633,48.97999954223633,49.02000045776367,18500
2013-07-23,49.220001220703125,49.04999923706055,49.06999969482422,49.150001525878906,16800
2013-07-24,49.0,48.83000183105469,48.97999954223633,48.86000061035156,20300
2013-07-25,48.84000015258789,48.630001068115234,48.79999923706055,48.84000015258789,28700
2013-07-26,48.880001068115234,48.81999969482422,48.83000183105469,48.86000061035156,18600
2013-07-29,48.86000061035156,48.7599983215332,48.779998779296875,48.86000061035156,33300
2013-07-30,48.630001068115234,48.5099983215332,48.630001068115234,48.59000015258789,28600
2013-07-31,48.619998931884766,48.369998931884766,48.380001068115234,48.45000076293945,50800
2013-08-01,48.5,48.33000183105469,48.439998626708984,48.41999816894531,53100
2013-08-02,48.58000183105469,48.369998931884766,48.43000030517578,48.4900016784668,68300
2013-08-05,48.529998779296875,48.400001525878906,48.439998626708984,48.40999984741211,69500
2013-08-06,48.59000015258789,48.470001220703125,48.56999969482422,48.5,65400
2013-08-07,48.56999969482422,48.41999816894531,48.439998626708984,48.439998626708984,60700
2013-08-08,48.90999984741211,48.65999984741211,48.790000915527344,48.72999954223633,17500
2013-08-09,48.900001525878906,48.7599983215332,48.810001373291016,48.810001373291016,24900
2013-08-12,48.81999969482422,48.68000030517578,48.72999954223633,48.68000030517578,22000
2013-08-13,48.63999938964844,48.439998626708984,48.63999938964844,48.47999954223633,15600
2013-08-14,48.61000061035156,48.41999816894531,48.560001373291016,48.470001220703125,32400
2013-08-15,48.599998474121094,48.2400016784668,48.290000915527344,48.43000030517578,29600
2013-08-16,48.540000915527344,48.34000015258789,48.5,48.40999984741211,35900
2013-08-19,48.20000076293945,47.91999816894531,48.08000183105469,47.970001220703125,79100
2013-08-20,47.88999938964844,47.75,47.869998931884766,47.790000915527344,98300
2013-08-21,47.619998931884766,47.349998474121094,47.540000915527344,47.349998474121094,55400
2013-08-22,47.439998626708984,47.06999969482422,47.2400016784668,47.31999969482422,110400
2013-08-23,47.4900016784668,47.29999923706055,47.349998474121094,47.459999084472656,117500
2013-08-26,47.459999084472656,47.279998779296875,47.369998931884766,47.33000183105469,177100
2013-08-27,47.0,46.7599983215332,46.869998931884766,46.849998474121094,80900
2013-08-28,46.849998474121094,46.540000915527344,46.59000015258789,46.75,46700
2013-08-29,47.099998474121094,46.880001068115234,47.0,46.91999816894531,64500
2013-08-30,47.130001068115234,46.91999816894531,47.08000183105469,46.91999816894531,69100
2013-09-03,47.18000030517578,46.959999084472656,47.130001068115234,47.04999923706055,53600
2013-09-04,47.439998626708984,47.2599983215332,47.380001068115234,47.29999923706055,31700
2013-09-05,47.09000015258789,46.959999084472656,47.040000915527344,46.970001220703125,37900
2013-09-06,47.4900016784668,47.20000076293945,47.31999969482422,47.369998931884766,100300
2013-09-09,47.63999938964844,47.470001220703125,47.4900016784668,47.5,49900
2013-09-10,47.720001220703125,47.59000015258789,47.650001525878906,47.59000015258789,40800
2013-09-11,47.95000076293945,47.720001220703125,47.77000045776367,47.810001373291016,83800
2013-09-12,47.95000076293945,47.7599983215332,47.81999969482422,47.77000045776367,136300
2013-09-13,47.84000015258789,47.709999084472656,47.779998779296875,47.7400016784668,84400
2013-09-16,48.27000045776367,48.06999969482422,48.18000030517578,48.13999938964844,54600
2013-09-17,48.2400016784668,48.09000015258789,48.220001220703125,48.22999954223633,44300
2013-09-18,48.939998626708984,48.209999084472656,48.220001220703125,48.77000045776367,50000
2013-09-19,49.400001525878906,49.06999969482422,49.220001220703125,49.20000076293945,68300
2013-09-20,49.119998931884766,48.86000061035156,48.91999816894531,48.939998626708984,24200
2013-09-23,48.970001220703125,48.81999969482422,48.88999938964844,48.959999084472656,30200
2013-09-24,48.880001068115234,48.66999816894531,48.7599983215332,48.84000015258789,250600
2013-09-25,48.84000015258789,48.619998931884766,48.619998931884766,48.790000915527344,32800
2013-09-26,48.7599983215332,48.63999938964844,48.63999938964844,48.72999954223633,22700
2013-09-27,48.689998626708984,48.540000915527344,48.54999923706055,48.61000061035156,36700
2013-09-30,48.61000061035156,48.349998474121094,48.52000045776367,48.439998626708984,26700
2013-10-01,48.689998626708984,48.5099983215332,48.619998931884766,48.54999923706055,16100
2013-10-02,48.709999084472656,48.54999923706055,48.54999923706055,48.689998626708984,17200
2013-10-03,48.79999923706055,48.68000030517578,48.79999923706055,48.709999084472656,16200
2013-10-04,48.900001525878906,48.81999969482422,48.900001525878906,48.83000183105469,18200
2013-10-07,48.90999984741211,48.75,48.880001068115234,48.83000183105469,20100
2013-10-08,48.810001373291016,48.68000030517578,48.810001373291016,48.689998626708984,15900
2013-10-09,48.880001068115234,48.65999984741211,48.70000076293945,48.709999084472656,190800
2013-10-10,48.93000030517578,48.720001220703125,48.720001220703125,48.869998931884766,19100
2013-10-11,49.0,48.83000183105469,48.91999816894531,48.86000061035156,21800
2013-10-14,48.959999084472656,48.880001068115234,48.88999938964844,48.939998626708984,9700
2013-10-15,49.06999969482422,48.95000076293945,49.06999969482422,48.959999084472656,31700
2013-10-16,49.16999816894531,49.0099983215332,49.0099983215332,49.060001373291016,29600
2013-10-17,49.56999969482422,49.310001373291016,49.38999938964844,49.47999954223633,52300
2013-10-18,49.61000061035156,49.4900016784668,49.599998474121094,49.560001373291016,41800
2013-10-21,49.470001220703125,49.310001373291016,49.33000183105469,49.310001373291016,23200
2013-10-22,49.61000061035156,49.4900016784668,49.4900016784668,49.599998474121094,37700
2013-10-23,49.540000915527344,49.38999938964844,49.41999816894531,49.41999816894531,37500
2013-10-24,49.47999954223633,49.41999816894531,49.439998626708984,49.439998626708984,53000
2013-10-25,49.66999816894531,49.529998779296875,49.650001525878906,49.59000015258789,57300
2013-10-28,49.66999816894531,49.5,49.5,49.65999984741211,193800
2013-10-29,49.599998474121094,49.459999084472656,49.599998474121094,49.4900016784668,95700
2013-10-30,49.599998474121094,49.380001068115234,49.52000045776367,49.40999984741211,30900
2013-10-31,49.4900016784668,49.22999954223633,49.369998931884766,49.310001373291016,20500
2013-11-01,49.29999923706055,49.11000061035156,49.29999923706055,49.15999984741211,12200
2013-11-04,49.25,49.15999984741211,49.18000030517578,49.20000076293945,19100
2013-11-05,49.20000076293945,49.060001373291016,49.060001373291016,49.09000015258789,50300
2013-11-06,49.25,49.11000061035156,49.209999084472656,49.13999938964844,14400
2013-11-07,49.130001068115234,48.970001220703125,49.130001068115234,48.970001220703125,16600
2013-11-08,48.93000030517578,48.779998779296875,48.79999923706055,48.81999969482422,26300
2013-11-11,48.79999923706055,48.619998931884766,48.79999923706055,48.630001068115234,12500
2013-11-12,48.54999923706055,48.369998931884766,48.459999084472656,48.400001525878906,22900
2013-11-13,48.56999969482422,48.41999816894531,48.459999084472656,48.5099983215332,15500
2013-11-14,48.59000015258789,48.41999816894531,48.41999816894531,48.52000045776367,14600
2013-11-15,48.650001525878906,48.59000015258789,48.599998474121094,48.63999938964844,23600
2013-11-18,48.83000183105469,48.65999984741211,48.720001220703125,48.7400016784668,23000
2013-11-19,48.88999938964844,48.720001220703125,48.7400016784668,48.7599983215332,36000
2013-11-20,48.810001373291016,48.5,48.56999969482422,48.5099983215332,30000
2013-11-21,48.279998779296875,48.209999084472656,48.279998779296875,48.2400016784668,28000
