Date,High_ALK,Low_ALK,Open_ALK,Close_ALK,Volume_ALK
2003-07-03,5.480000019073486,5.380000114440918,5.457499980926514,5.382500171661377,413200
2003-07-07,5.59499979019165,5.4375,5.4375,5.59499979019165,1477200
2003-07-08,5.537499904632568,5.462500095367432,5.5,5.489999771118164,3644800
2003-07-09,5.71999979019165,5.517499923706055,5.525000095367432,5.697500228881836,1276800
2003-07-10,5.662499904632568,5.349999904632568,5.662499904632568,5.377500057220459,1228400
2003-07-11,5.474999904632568,5.329999923706055,5.377500057220459,5.427499771118164,1310400
2003-07-14,5.650000095367432,5.457499980926514,5.5,5.637499809265137,864000
2003-07-15,5.699999809265137,5.587500095367432,5.699999809265137,5.614999771118164,1988000
2003-07-16,5.739999771118164,5.599999904632568,5.614999771118164,5.710000038146973,2946000
2003-07-17,5.737500190734863,5.537499904632568,5.6875,5.552499771118164,2066400
2003-07-18,5.662499904632568,5.525000095367432,5.614999771118164,5.607500076293945,1596800
2003-07-21,5.722499847412109,5.559999942779541,5.610000133514404,5.690000057220459,1787600
2003-07-22,6.042500019073486,5.730000019073486,5.752500057220459,6.039999961853027,2325600
2003-07-23,6.137499809265137,5.927499771118164,6.025000095367432,5.985000133514404,2952000
2003-07-24,6.207499980926514,5.992499828338623,5.992499828338623,6.005000114440918,4836000
2003-07-25,6.150000095367432,5.982500076293945,6.054999828338623,6.022500038146973,1558400
2003-07-28,6.210000038146973,5.982500076293945,6.037499904632568,6.207499980926514,1319600
2003-07-29,6.212500095367432,6.014999866485596,6.212500095367432,6.067500114440918,1723600
2003-07-30,6.0625,5.96999979019165,6.059999942779541,6.005000114440918,2032000
2003-07-31,6.1875,6.0,6.067500114440918,6.114999771118164,746800
2003-08-01,6.072500228881836,5.900000095367432,6.052499771118164,5.922500133514404,1239200
2003-08-04,5.925000190734863,5.59499979019165,5.925000190734863,5.767499923706055,1888400
2003-08-05,5.767499923706055,5.599999904632568,5.767499923706055,5.602499961853027,1380000
2003-08-06,5.647500038146973,5.512499809265137,5.602499961853027,5.539999961853027,1459600
2003-08-07,5.599999904632568,5.474999904632568,5.5625,5.59250020980835,903600
2003-08-08,5.897500038146973,5.550000190734863,5.574999809265137,5.885000228881836,1308800
2003-08-11,6.045000076293945,5.902500152587891,6.0,6.045000076293945,2328000
2003-08-12,6.099999904632568,6.034999847412109,6.045000076293945,6.09499979019165,1212000
2003-08-13,6.087500095367432,6.022500038146973,6.087500095367432,6.042500019073486,826800
2003-08-14,6.150000095367432,6.012499809265137,6.025000095367432,6.150000095367432,1222800
2003-08-15,6.170000076293945,6.079999923706055,6.125,6.170000076293945,337600
2003-08-18,6.34250020980835,6.150000095367432,6.150000095367432,6.307499885559082,865200
2003-08-19,6.380000114440918,6.230000019073486,6.275000095367432,6.367499828338623,553600
2003-08-20,6.474999904632568,6.349999904632568,6.362500190734863,6.400000095367432,443200
2003-08-21,6.510000228881836,6.427499771118164,6.4375,6.489999771118164,896400
2003-08-22,6.587500095367432,6.449999809265137,6.565000057220459,6.480000019073486,1689600
2003-08-25,6.860000133514404,6.599999904632568,6.675000190734863,6.699999809265137,2338400
2003-08-26,6.75,6.567500114440918,6.702499866485596,6.65749979019165,789200
2003-08-27,6.724999904632568,6.574999809265137,6.632500171661377,6.699999809265137,1230400
2003-08-28,6.777500152587891,6.635000228881836,6.675000190734863,6.760000228881836,634800
2003-08-29,6.925000190734863,6.715000152587891,6.724999904632568,6.897500038146973,505600
2003-09-02,7.034999847412109,6.849999904632568,6.875,7.027500152587891,850000
2003-09-03,7.327499866485596,7.002500057220459,7.027500152587891,7.237500190734863,2042400
2003-09-04,7.3125,7.164999961853027,7.224999904632568,7.252500057220459,2351200
2003-09-05,7.34499979019165,7.1875,7.255000114440918,7.3125,1245200
2003-09-08,7.440000057220459,7.302499771118164,7.324999809265137,7.34250020980835,3199600
2003-09-09,7.332499980926514,7.117499828338623,7.28000020980835,7.152500152587891,1406400
2003-09-10,7.152500152587891,7.050000190734863,7.150000095367432,7.067500114440918,949200
2003-09-11,7.090000152587891,6.962500095367432,7.0,7.070000171661377,3972000
2003-09-12,7.199999809265137,7.025000095367432,7.070000171661377,7.177499771118164,2860400
2003-09-15,7.309999942779541,7.175000190734863,7.177499771118164,7.237500190734863,678800
2003-09-16,7.28249979019165,7.112500190734863,7.199999809265137,7.192500114440918,828000
2003-09-17,7.262499809265137,7.15500020980835,7.199999809265137,7.159999847412109,1296000
2003-09-18,7.277500152587891,7.112500190734863,7.162499904632568,7.272500038146973,1168400
2003-09-19,7.300000190734863,7.182499885559082,7.272500038146973,7.275000095367432,918400
2003-09-22,7.277500152587891,7.142499923706055,7.162499904632568,7.230000019073486,1490800
2003-09-23,7.300000190734863,7.125,7.199999809265137,7.300000190734863,1015600
2003-09-24,7.385000228881836,7.207499980926514,7.275000095367432,7.224999904632568,2591200
2003-09-25,7.230000019073486,7.025000095367432,7.224999904632568,7.050000190734863,1604800
2003-09-26,7.112500190734863,6.862500190734863,7.099999904632568,6.909999847412109,1746800
2003-09-29,7.045000076293945,6.702499866485596,6.875,7.039999961853027,3287600
2003-09-30,7.042500019073486,6.875,7.039999961853027,6.954999923706055,3562000
2003-10-01,7.210000038146973,6.980000019073486,6.987500190734863,7.190000057220459,956400
2003-10-02,7.262499809265137,7.099999904632568,7.192500114440918,7.184999942779541,584000
2003-10-03,7.474999904632568,7.247499942779541,7.247499942779541,7.429999828338623,958400
2003-10-06,7.5625,7.425000190734863,7.429999828338623,7.5625,1232400
2003-10-07,7.612500190734863,7.485000133514404,7.5625,7.610000133514404,4493600
2003-10-08,7.672500133514404,7.492499828338623,7.585000038146973,7.632500171661377,1501600
2003-10-09,7.965000152587891,7.737500190734863,7.762499809265137,7.900000095367432,3484800
2003-10-10,7.900000095367432,7.684999942779541,7.900000095367432,7.692500114440918,2212000
2003-10-13,7.925000190734863,7.690000057220459,7.690000057220459,7.917500019073486,880400
2003-10-14,7.909999847412109,7.775000095367432,7.855000019073486,7.8125,1111200
2003-10-15,7.84250020980835,7.712500095367432,7.837500095367432,7.747499942779541,730800
2003-10-16,7.84499979019165,7.684999942779541,7.75,7.722499847412109,1169600
2003-10-17,7.722499847412109,7.502500057220459,7.722499847412109,7.519999980926514,940000
2003-10-20,7.724999904632568,7.517499923706055,7.522500038146973,7.724999904632568,643200
2003-10-21,7.934999942779541,7.690000057220459,7.875,7.724999904632568,2279200
2003-10-22,7.375,7.0,7.375,7.1875,2477600
2003-10-23,7.137499809265137,6.887499809265137,7.112500190734863,6.912499904632568,2277600
2003-10-24,6.837500095367432,6.755000114440918,6.824999809265137,6.8125,1371600
2003-10-27,7.102499961853027,6.912499904632568,6.925000190734863,7.074999809265137,1031200
2003-10-28,7.269999980926514,7.137499809265137,7.137499809265137,7.264999866485596,1023200
2003-10-29,7.40749979019165,7.267499923706055,7.267499923706055,7.337500095367432,1304000
2003-10-30,7.400000095367432,7.262499809265137,7.362500190734863,7.347499847412109,840000
2003-10-31,7.34499979019165,7.1875,7.34250020980835,7.197500228881836,1066000
2003-11-03,7.190000057220459,7.079999923706055,7.175000190734863,7.137499809265137,1711200
2003-11-04,7.125,7.0,7.125,7.037499904632568,1358400
2003-11-05,7.0625,6.960000038146973,7.037499904632568,7.039999961853027,583600
2003-11-06,7.144999980926514,6.989999771118164,7.037499904632568,7.144999980926514,794000
2003-11-07,7.195000171661377,7.079999923706055,7.162499904632568,7.110000133514404,780400
2003-11-10,7.119999885559082,6.96999979019165,7.110000133514404,6.96999979019165,1611200
2003-11-11,6.96999979019165,6.90749979019165,6.96999979019165,6.927499771118164,1057600
2003-11-12,7.034999847412109,6.869999885559082,6.869999885559082,7.022500038146973,905600
2003-11-13,7.022500038146973,6.927499771118164,7.022500038146973,6.949999809265137,933200
2003-11-14,7.025000095367432,6.857500076293945,6.9375,6.885000228881836,619200
2003-11-17,6.849999904632568,6.6875,6.824999809265137,6.724999904632568,876000
2003-11-18,6.78000020980835,6.579999923706055,6.712500095367432,6.625,662000
2003-11-19,6.675000190734863,6.534999847412109,6.627500057220459,6.599999904632568,862400
2003-11-20,6.699999809265137,6.485000133514404,6.5625,6.664999961853027,867600
2003-11-21,6.862500190734863,6.650000095367432,6.727499961853027,6.860000133514404,2473600
2003-11-24,7.122499942779541,6.862500190734863,6.862500190734863,7.122499942779541,1724000
2003-11-25,7.247499942779541,7.167500019073486,7.21999979019165,7.222499847412109,512000
2003-11-26,7.272500038146973,7.005000114440918,7.272500038146973,7.204999923706055,602000
2003-11-28,7.255000114440918,7.170000076293945,7.1875,7.190000057220459,245600
2003-12-01,7.300000190734863,7.175000190734863,7.25,7.262499809265137,902800
2003-12-02,7.262499809265137,6.965000152587891,7.262499809265137,6.974999904632568,660800
2003-12-03,6.974999904632568,6.6875,6.962500095367432,6.712500095367432,1391600
2003-12-04,6.75,6.429999828338623,6.75,6.599999904632568,844800
2003-12-05,6.599999904632568,6.204999923706055,6.599999904632568,6.367499828338623,1806800
2003-12-08,6.5,6.307499885559082,6.494999885559082,6.40749979019165,1191600
2003-12-09,6.534999847412109,6.375,6.462500095367432,6.375,1177600
2003-12-10,6.4375,6.190000057220459,6.4375,6.237500190734863,956400
2003-12-11,6.619999885559082,6.25,6.25,6.619999885559082,1138800
2003-12-12,6.787499904632568,6.577499866485596,6.619999885559082,6.662499904632568,782400
2003-12-15,6.775000095367432,6.482500076293945,6.762499809265137,6.482500076293945,960400
2003-12-16,6.715000152587891,6.382500171661377,6.525000095367432,6.675000190734863,2058000
2003-12-17,6.682499885559082,6.512499809265137,6.677499771118164,6.622499942779541,1480000
2003-12-18,6.824999809265137,6.622499942779541,6.647500038146973,6.800000190734863,1056000
2003-12-19,6.855000019073486,6.75,6.824999809265137,6.807499885559082,750000
2003-12-22,6.809999942779541,6.679999828338623,6.807499885559082,6.809999942779541,650000
2003-12-23,6.892499923706055,6.755000114440918,6.775000095367432,6.885000228881836,577600
2003-12-24,6.957499980926514,6.849999904632568,6.9375,6.945000171661377,522000
2003-12-26,6.962500095367432,6.912499904632568,6.912499904632568,6.912499904632568,146000
2003-12-29,7.019999980926514,6.912499904632568,6.949999809265137,6.985000133514404,497200
2003-12-30,6.985000133514404,6.875,6.985000133514404,6.892499923706055,358000
2003-12-31,6.980000019073486,6.822500228881836,6.925000190734863,6.822500228881836,624000
2004-01-02,7.045000076293945,6.880000114440918,6.880000114440918,6.949999809265137,504000
2004-01-05,7.034999847412109,6.887499809265137,7.0,6.934999942779541,718400
2004-01-06,7.275000095367432,6.875,6.900000095367432,7.244999885559082,986800
2004-01-07,7.309999942779541,7.137499809265137,7.295000076293945,7.137499809265137,768400
2004-01-08,7.162499904632568,7.037499904632568,7.162499904632568,7.074999809265137,1004800
2004-01-09,7.057499885559082,6.917500019073486,7.025000095367432,6.917500019073486,656000
2004-01-12,6.982500076293945,6.855000019073486,6.920000076293945,6.894999980926514,580000
2004-01-13,6.957499980926514,6.837500095367432,6.957499980926514,6.912499904632568,657200
2004-01-14,7.097499847412109,6.849999904632568,6.912499904632568,7.054999828338623,1292400
2004-01-15,7.125,6.8125,7.117499828338623,6.932499885559082,1282000
2004-01-16,7.042500019073486,6.914999961853027,7.007500171661377,7.042500019073486,811200
2004-01-20,7.050000190734863,6.829999923706055,7.050000190734863,6.954999923706055,858000
2004-01-21,7.182499885559082,6.875,6.954999923706055,7.170000076293945,660000
2004-01-22,7.317500114440918,7.112500190734863,7.255000114440918,7.227499961853027,864400
2004-01-23,7.262499809265137,7.0625,7.227499961853027,7.204999923706055,523200
2004-01-26,7.184999942779541,7.065000057220459,7.175000190734863,7.184999942779541,550800
2004-01-27,7.260000228881836,7.175000190734863,7.224999904632568,7.177499771118164,676800
2004-01-28,7.15500020980835,6.474999904632568,7.15500020980835,6.652500152587891,2204000
2004-01-29,7.15500020980835,6.8125,6.8125,7.15500020980835,3025600
2004-01-30,7.150000095367432,6.84499979019165,7.150000095367432,6.949999809265137,1200000
2004-02-02,7.03000020980835,6.827499866485596,7.025000095367432,6.852499961853027,1036800
2004-02-03,6.900000095367432,6.800000190734863,6.855000019073486,6.800000190734863,842000
2004-02-04,6.817500114440918,6.644999980926514,6.787499904632568,6.65749979019165,736400
2004-02-05,6.789999961853027,6.627500057220459,6.659999847412109,6.684999942779541,954800
2004-02-06,6.90749979019165,6.664999961853027,6.684999942779541,6.894999980926514,551200
2004-02-09,6.894999980926514,6.742499828338623,6.894999980926514,6.775000095367432,602000
2004-02-10,6.862500190734863,6.632500171661377,6.775000095367432,6.71750020980835,640800
2004-02-11,6.824999809265137,6.642499923706055,6.642499923706055,6.8125,522800
2004-02-12,6.892499923706055,6.795000076293945,6.8125,6.824999809265137,479600
2004-02-13,6.862500190734863,6.625,6.837500095367432,6.737500190734863,573600
2004-02-17,6.912499904632568,6.715000152587891,6.724999904632568,6.892499923706055,574800
2004-02-18,6.922500133514404,6.75,6.900000095367432,6.760000228881836,629600
2004-02-19,6.862500190734863,6.625,6.817500114440918,6.627500057220459,420000
2004-02-20,6.704999923706055,6.514999866485596,6.650000095367432,6.650000095367432,631200
2004-02-23,6.667500019073486,6.5,6.667500019073486,6.53249979019165,795600
2004-02-24,6.612500190734863,6.46750020980835,6.534999847412109,6.525000095367432,542400
2004-02-25,6.635000228881836,6.489999771118164,6.525000095367432,6.599999904632568,416000
2004-02-26,6.602499961853027,6.460000038146973,6.602499961853027,6.5,2111200
2004-02-27,6.537499904632568,6.375,6.5,6.434999942779541,779200
2004-03-01,6.550000190734863,6.414999961853027,6.420000076293945,6.525000095367432,1286800
2004-03-02,6.59250020980835,6.40500020980835,6.567500114440918,6.40500020980835,988400
2004-03-03,6.4375,6.315000057220459,6.400000095367432,6.394999980926514,1129200
2004-03-04,6.5,6.389999866485596,6.400000095367432,6.449999809265137,784000
2004-03-05,6.487500190734863,6.377500057220459,6.4375,6.434999942779541,422400
2004-03-08,6.525000095367432,6.324999809265137,6.397500038146973,6.329999923706055,877600
2004-03-09,6.329999923706055,6.014999866485596,6.329999923706055,6.079999923706055,2092400
2004-03-10,6.300000190734863,6.077499866485596,6.130000114440918,6.09499979019165,986000
2004-03-11,6.09499979019165,5.792500019073486,6.09499979019165,5.792500019073486,1492000
2004-03-12,6.057499885559082,5.855000019073486,5.855000019073486,6.03000020980835,1624000
2004-03-15,6.204999923706055,5.837500095367432,6.150000095367432,5.900000095367432,1756000
2004-03-16,5.96999979019165,5.75,5.927499771118164,5.767499923706055,1317200
2004-03-17,6.119999885559082,5.855000019073486,5.9375,6.102499961853027,1795600
2004-03-18,6.050000190734863,5.815000057220459,6.027500152587891,5.887499809265137,1091200
2004-03-19,5.912499904632568,5.832499980926514,5.889999866485596,5.875,623200
2004-03-22,5.867499828338623,5.6875,5.867499828338623,5.724999904632568,1544000
2004-03-23,5.902500152587891,5.724999904632568,5.787499904632568,5.724999904632568,3972000
2004-03-24,5.735000133514404,5.574999809265137,5.699999809265137,5.607500076293945,1230000
2004-03-25,5.804999828338623,5.65749979019165,5.662499904632568,5.800000190734863,2639600
2004-03-26,6.054999828338623,5.772500038146973,5.800000190734863,5.927499771118164,955200
2004-03-29,6.105000019073486,6.012499809265137,6.012499809265137,6.057499885559082,1964800
2004-03-30,6.09250020980835,5.925000190734863,6.025000095367432,6.012499809265137,1590400
2004-03-31,6.300000190734863,5.985000133514404,6.012499809265137,6.164999961853027,1466400
2004-04-01,6.212500095367432,6.012499809265137,6.150000095367432,6.170000076293945,1223200
2004-04-02,6.412499904632568,6.262499809265137,6.262499809265137,6.332499980926514,967200
2004-04-05,6.387499809265137,6.227499961853027,6.337500095367432,6.3125,1301200
2004-04-06,6.792500019073486,6.337500095367432,6.349999904632568,6.752500057220459,6208000
2004-04-07,6.712500095367432,6.53000020980835,6.712500095367432,6.617499828338623,2203200
2004-04-08,6.699999809265137,6.537499904632568,6.699999809265137,6.572500228881836,635600
2004-04-12,6.672500133514404,6.502500057220459,6.5625,6.53000020980835,584400
2004-04-13,6.512499809265137,6.309999942779541,6.474999904632568,6.332499980926514,1505200
2004-04-14,6.5,6.307499885559082,6.332499980926514,6.377500057220459,1052800
2004-04-15,6.40749979019165,6.230000019073486,6.389999866485596,6.322500228881836,3329200
2004-04-16,6.425000190734863,6.199999809265137,6.324999809265137,6.417500019073486,1505600
2004-04-19,6.397500038146973,6.257500171661377,6.392499923706055,6.357500076293945,912000
2004-04-20,6.525000095367432,6.302499771118164,6.412499904632568,6.322500228881836,710800
2004-04-21,6.574999809265137,6.292500019073486,6.362500190734863,6.514999866485596,1141200
2004-04-22,6.737500190734863,6.505000114440918,6.525000095367432,6.677499771118164,907200
2004-04-23,6.614999771118164,6.215000152587891,6.614999771118164,6.28249979019165,1999600
2004-04-26,6.275000095367432,6.045000076293945,6.275000095367432,6.110000133514404,1872800
2004-04-27,6.130000114440918,5.917500019073486,6.099999904632568,5.960000038146973,2691600
2004-04-28,5.96999979019165,5.75,5.96999979019165,5.775000095367432,1832800
2004-04-29,5.8125,5.554999828338623,5.800000190734863,5.679999828338623,1702400
2004-04-30,5.677499771118164,5.5,5.675000190734863,5.53249979019165,2327600
2004-05-03,5.619999885559082,5.380000114440918,5.552499771118164,5.46999979019165,2766400
2004-05-04,5.550000190734863,5.324999809265137,5.497499942779541,5.457499980926514,1196000
2004-05-05,5.59499979019165,5.46750020980835,5.550000190734863,5.525000095367432,1438000
2004-05-06,5.512499809265137,5.212500095367432,5.512499809265137,5.247499942779541,4398000
2004-05-07,5.297500133514404,5.110000133514404,5.247499942779541,5.114999771118164,2552800
2004-05-10,5.119999885559082,4.962500095367432,5.117499828338623,5.0,2882800
2004-05-11,5.135000228881836,4.985000133514404,5.002500057220459,5.019999980926514,2019200
2004-05-12,5.119999885559082,4.914999961853027,5.005000114440918,5.065000057220459,3129600
2004-05-13,5.162499904632568,5.019999980926514,5.074999809265137,5.054999828338623,1535600
2004-05-14,5.110000133514404,4.952499866485596,5.072500228881836,4.96750020980835,1286400
2004-05-17,4.96750020980835,4.815000057220459,4.925000190734863,4.887499809265137,1536000
2004-05-18,5.037499904632568,4.887499809265137,4.949999809265137,4.960000038146973,1676800
2004-05-19,5.150000095367432,4.982500076293945,4.987500190734863,5.067500114440918,3619600
2004-05-20,5.105000019073486,4.962500095367432,5.067500114440918,5.03000020980835,1149600
2004-05-21,5.144999980926514,5.014999866485596,5.0625,5.074999809265137,1667200
2004-05-24,5.25,5.037499904632568,5.137499809265137,5.122499942779541,2075600
2004-05-25,5.25,5.039999961853027,5.125,5.212500095367432,2117200
2004-05-26,5.237500190734863,5.177499771118164,5.215000152587891,5.212500095367432,776400
2004-05-27,5.327499866485596,5.175000190734863,5.244999885559082,5.21750020980835,845600
2004-05-28,5.269999980926514,5.144999980926514,5.212500095367432,5.150000095367432,670000
2004-06-01,5.150000095367432,5.025000095367432,5.150000095367432,5.099999904632568,1236000
2004-06-02,5.275000095367432,5.059999942779541,5.162499904632568,5.237500190734863,1457200
2004-06-03,5.237500190734863,5.0625,5.224999904632568,5.077499866485596,1410400
2004-06-04,5.275000095367432,5.087500095367432,5.199999809265137,5.262499809265137,1574000
2004-06-07,5.454999923706055,5.3125,5.3125,5.449999809265137,2351200
2004-06-08,5.724999904632568,5.462500095367432,5.46999979019165,5.622499942779541,2733600
2004-06-09,5.8125,5.599999904632568,5.650000095367432,5.625,2092400
2004-06-10,5.625,5.440000057220459,5.625,5.452499866485596,1990800
2004-06-14,5.525000095367432,5.400000095367432,5.449999809265137,5.462500095367432,1139600
2004-06-15,5.554999828338623,5.414999961853027,5.465000152587891,5.510000228881836,1407200
2004-06-16,5.612500190734863,5.440000057220459,5.510000228881836,5.53249979019165,960000
2004-06-17,5.545000076293945,5.440000057220459,5.53249979019165,5.522500038146973,646800
2004-06-18,5.667500019073486,5.502500057220459,5.522500038146973,5.632500171661377,954400
2004-06-21,5.71750020980835,5.527500152587891,5.612500190734863,5.692500114440918,1233200
2004-06-22,5.695000171661377,5.565000057220459,5.6875,5.605000019073486,1076000
2004-06-23,5.737500190734863,5.5625,5.637499809265137,5.735000133514404,1057200
2004-06-24,5.760000228881836,5.650000095367432,5.735000133514404,5.6875,1199200
2004-06-25,5.762499809265137,5.682499885559082,5.712500095367432,5.752500057220459,707200
2004-06-28,5.974999904632568,5.775000095367432,5.869999885559082,5.889999866485596,1349600
2004-06-29,5.994999885559082,5.849999904632568,5.887499809265137,5.900000095367432,1210000
2004-06-30,5.96999979019165,5.875,5.900000095367432,5.96750020980835,1136400
2004-07-01,6.012499809265137,5.852499961853027,5.96750020980835,5.855000019073486,1290800
2004-07-02,5.867499828338623,5.724999904632568,5.867499828338623,5.772500038146973,712000
2004-07-06,5.802499771118164,5.627500057220459,5.772500038146973,5.764999866485596,1295200
2004-07-07,5.855000019073486,5.664999961853027,5.755000114440918,5.692500114440918,995600
2004-07-08,5.672500133514404,5.4375,5.650000095367432,5.4375,1224000
2004-07-09,5.522500038146973,5.382500171661377,5.474999904632568,5.425000190734863,1050000
2004-07-12,5.632500171661377,5.425000190734863,5.445000171661377,5.537499904632568,906000
2004-07-13,5.53000020980835,5.269999980926514,5.527500152587891,5.277500152587891,1127600
2004-07-14,5.284999847412109,5.102499961853027,5.25,5.21999979019165,2072400
2004-07-15,5.3125,5.175000190734863,5.25,5.262499809265137,830000
2004-07-16,5.257500171661377,4.945000171661377,5.257500171661377,4.962500095367432,1311200
2004-07-19,5.139999866485596,4.962500095367432,5.025000095367432,5.034999847412109,1408000
2004-07-20,5.357500076293945,5.025000095367432,5.045000076293945,5.332499980926514,1432400
2004-07-21,5.392499923706055,5.074999809265137,5.377500057220459,5.085000038146973,2030000
2004-07-22,5.304999828338623,4.927499771118164,5.090000152587891,5.137499809265137,2315200
2004-07-23,5.224999904632568,5.0625,5.147500038146973,5.067500114440918,1212400
2004-07-26,5.127500057220459,5.007500171661377,5.107500076293945,5.074999809265137,1156800
2004-07-27,5.117499828338623,5.005000114440918,5.072500228881836,5.09250020980835,1415200
2004-07-28,5.087500095367432,4.940000057220459,5.087500095367432,5.022500038146973,1040800
2004-07-29,5.3125,5.074999809265137,5.085000038146973,5.28249979019165,1147600
2004-07-30,5.25,5.102499961853027,5.25,5.207499980926514,913600
2004-08-02,5.207499980926514,5.0,5.207499980926514,5.082499980926514,1006000
2004-08-03,5.097499847412109,5.005000114440918,5.082499980926514,5.012499809265137,820000
2004-08-04,5.232500076293945,4.949999809265137,5.027500152587891,5.175000190734863,1902800
2004-08-05,5.139999866485596,4.962500095367432,5.137499809265137,4.977499961853027,1291200
2004-08-06,5.045000076293945,4.807499885559082,4.977499961853027,4.822500228881836,2024400
2004-08-09,4.900000095367432,4.684999942779541,4.824999809265137,4.71999979019165,1323200
2004-08-10,4.960000038146973,4.75,4.775000095367432,4.947500228881836,1192400
2004-08-11,5.074999809265137,4.817500114440918,4.912499904632568,5.007500171661377,1773600
2004-08-12,4.997499942779541,4.862500190734863,4.994999885559082,4.949999809265137,1142400
2004-08-13,5.0,4.837500095367432,4.949999809265137,4.894999980926514,846400
2004-08-16,5.099999904632568,4.929999828338623,4.9375,5.087500095367432,1057200
2004-08-17,5.192500114440918,5.087500095367432,5.102499961853027,5.142499923706055,566000
2004-08-18,5.369999885559082,5.0625,5.125,5.340000152587891,942800
2004-08-19,5.327499866485596,5.110000133514404,5.320000171661377,5.152500152587891,888000
2004-08-20,5.409999847412109,5.152500152587891,5.15500020980835,5.357500076293945,494800
2004-08-23,5.412499904632568,5.260000228881836,5.360000133514404,5.340000152587891,819600
2004-08-24,5.537499904632568,5.362500190734863,5.380000114440918,5.489999771118164,1158000
2004-08-25,5.622499942779541,5.40500020980835,5.5,5.617499828338623,908800
2004-08-26,5.855000019073486,5.612500190734863,5.627500057220459,5.817500114440918,1790800
2004-08-27,5.727499961853027,5.567500114440918,5.724999904632568,5.707499980926514,1747200
2004-08-30,5.954999923706055,5.625,5.710000038146973,5.900000095367432,2049200
2004-08-31,5.940000057220459,5.8125,5.900000095367432,5.885000228881836,1939200
2004-09-01,5.894999980926514,5.675000190734863,5.887499809265137,5.732500076293945,1741600
2004-09-02,5.887499809265137,5.697500228881836,5.732500076293945,5.8125,1490400
2004-09-03,5.864999771118164,5.777500152587891,5.822500228881836,5.84499979019165,1445200
2004-09-07,5.949999809265137,5.762499809265137,5.900000095367432,5.872499942779541,1658000
2004-09-08,5.922500133514404,5.767499923706055,5.849999904632568,5.882500171661377,2579200
2004-09-09,5.929999828338623,5.797500133514404,5.857500076293945,5.927499771118164,2547200
2004-09-10,6.159999847412109,5.837500095367432,5.877500057220459,6.15500020980835,1531600
2004-09-13,6.192500114440918,6.042500019073486,6.15500020980835,6.125,1956000
2004-09-14,6.25,6.09499979019165,6.125,6.224999904632568,1332000
2004-09-15,6.244999885559082,6.087500095367432,6.244999885559082,6.15500020980835,1272400
2004-09-16,6.275000095367432,6.167500019073486,6.202499866485596,6.255000114440918,1099600
2004-09-17,6.300000190734863,6.102499961853027,6.300000190734863,6.21999979019165,1190000
2004-09-20,6.332499980926514,6.125,6.21999979019165,6.302499771118164,1516400
2004-09-21,6.425000190734863,6.297500133514404,6.349999904632568,6.412499904632568,1221200
2004-09-22,6.387499809265137,6.202499866485596,6.387499809265137,6.202499866485596,2272400
2004-09-23,6.239999771118164,6.117499828338623,6.204999923706055,6.167500019073486,1388400
2004-09-24,6.199999809265137,6.022500038146973,6.170000076293945,6.057499885559082,1112800
2004-09-27,6.15749979019165,5.900000095367432,6.050000190734863,6.059999942779541,1527600
2004-09-28,6.137499809265137,5.974999904632568,6.059999942779541,6.112500190734863,1467200
2004-09-29,6.324999809265137,6.042500019073486,6.112500190734863,6.260000228881836,2593200
2004-09-30,6.272500038146973,6.139999866485596,6.260000228881836,6.195000171661377,1436000
2004-10-01,6.375,6.130000114440918,6.224999904632568,6.375,2844400
2004-10-04,6.514999866485596,6.400000095367432,6.40500020980835,6.489999771118164,1169200
2004-10-05,6.4375,6.147500038146973,6.4375,6.207499980926514,1449600
2004-10-06,6.347499847412109,6.177499771118164,6.207499980926514,6.335000038146973,1143200
2004-10-07,6.300000190734863,6.15500020980835,6.300000190734863,6.162499904632568,1231200
2004-10-08,6.244999885559082,6.132500171661377,6.15749979019165,6.152500152587891,821600
2004-10-11,6.212500095367432,6.122499942779541,6.152500152587891,6.15749979019165,917600
2004-10-12,6.182499885559082,6.045000076293945,6.09499979019165,6.144999980926514,1755200
2004-10-13,6.375,6.210000038146973,6.375,6.255000114440918,2947200
2004-10-14,6.324999809265137,6.119999885559082,6.255000114440918,6.167500019073486,1720400
2004-10-15,6.237500190734863,6.09250020980835,6.150000095367432,6.137499809265137,1190800
2004-10-18,6.142499923706055,5.9375,6.142499923706055,6.045000076293945,1738000
2004-10-19,6.135000228881836,5.900000095367432,6.125,5.9375,1246000
2004-10-20,5.887499809265137,5.732500076293945,5.887499809265137,5.800000190734863,2038400
2004-10-21,6.150000095367432,5.894999980926514,6.025000095367432,6.150000095367432,2633200
2004-10-22,6.46999979019165,6.224999904632568,6.375,6.28249979019165,2767600
2004-10-25,6.505000114440918,6.224999904632568,6.28249979019165,6.40500020980835,2016800
2004-10-26,6.699999809265137,6.302499771118164,6.462500095367432,6.672500133514404,2386400
2004-10-27,6.662499904632568,6.507500171661377,6.650000095367432,6.630000114440918,3360000
2004-10-28,6.739999771118164,6.599999904632568,6.675000190734863,6.650000095367432,2896000
2004-10-29,6.71999979019165,6.585000038146973,6.662499904632568,6.585000038146973,1596800
2004-11-01,6.71999979019165,6.462500095367432,6.587500095367432,6.639999866485596,2361200
2004-11-02,7.107500076293945,6.644999980926514,6.695000171661377,7.017499923706055,2548400
2004-11-03,7.050000190734863,6.827499866485596,6.987500190734863,6.875,2235200
