Date,High_BAX,Low_BAX,Open_BAX,Close_BAX,Volume_BAX
2006-08-11,23.31884765625,23.014665603637695,23.139598846435547,23.286256790161133,4596977
2006-08-14,23.671916961669922,23.307985305786133,23.356870651245117,23.411190032958984,6098497
2006-08-15,23.623031616210938,23.34600830078125,23.601303100585938,23.378599166870117,4386919
2006-08-16,23.45464324951172,23.07984733581543,23.44921112060547,23.107006072998047,4992424
2006-08-17,23.4274845123291,23.058120727539062,23.123302459716797,23.42205238342285,5476055
2006-08-18,23.503530502319336,23.307985305786133,23.47093963623047,23.47637176513672,2855391
2006-08-21,23.650190353393555,23.33514404296875,23.400325775146484,23.492666244506836,2540396
2006-08-22,23.753395080566406,23.389461517333984,23.46007537841797,23.59587287902832,4605262
2006-08-23,23.56871223449707,23.19391632080078,23.525257110595703,23.253665924072266,2252464
2006-08-24,23.95437240600586,23.259098052978516,23.3297119140625,23.688213348388672,6412755
2006-08-25,23.699077606201172,23.389461517333984,23.508962631225586,23.48180389404297,3123625
2006-08-28,24.133623123168945,23.46550750732422,23.546985626220703,24.003259658813477,5541778
2006-08-29,24.3346004486084,23.97066879272461,23.992395401000977,24.29114532470703,5592222
2006-08-30,24.383487701416016,24.171646118164062,24.32916831970215,24.242259979248047,5185913
2006-08-31,24.258554458618164,24.08473777770996,24.133623123168945,24.106464385986328,5325277
2006-09-01,24.4541015625,24.20423698425293,24.28028106689453,24.421510696411133,4414718
2006-09-05,24.660511016845703,24.32916831970215,24.421510696411133,24.57903289794922,3941213
2006-09-06,24.4649658203125,24.019554138183594,24.416078567504883,24.133623123168945,5150198
2006-09-07,24.19880485534668,23.82400894165039,24.155349731445312,23.82400894165039,3901263
2006-09-08,23.872894287109375,23.688213348388672,23.764259338378906,23.796850204467773,4578935
2006-09-11,24.20966911315918,23.4383487701416,23.655622482299805,24.166213989257812,3011508
2006-09-12,24.54644203186035,24.155349731445312,24.155349731445312,24.432373046875,3275323
2006-09-13,24.432373046875,24.20966911315918,24.3454647064209,24.399782180786133,2707743
2006-09-14,24.4649658203125,24.133623123168945,24.30744171142578,24.4432373046875,3401063
2006-09-15,24.769147872924805,24.475828170776367,24.524715423583984,24.747419357299805,5337059
2006-09-18,24.780010223388672,24.530147552490234,24.68766975402832,24.714828491210938,4729713
2006-09-19,24.769147872924805,24.3454647064209,24.714828491210938,24.5518741607666,2983525
2006-09-20,24.714828491210938,24.524715423583984,24.530147552490234,24.627920150756836,2134640
2006-09-21,24.741987228393555,24.43780517578125,24.633350372314453,24.45953369140625,2429568
2006-09-22,24.736555099487305,24.416078567504883,24.5518741607666,24.68223762512207,3999573
2006-09-25,24.714828491210938,24.475828170776367,24.67137336730957,24.66594123840332,4158083
2006-09-26,24.68223762512207,24.416078567504883,24.68223762512207,24.58989715576172,4578751
2006-09-27,24.714828491210938,24.432373046875,24.58446502685547,24.59532928466797,3719925
2006-09-28,24.67680549621582,24.19337272644043,24.67137336730957,24.405214309692383,4234484
2006-09-29,24.698532104492188,24.399782180786133,24.54644203186035,24.69310188293457,3485197
2006-10-02,24.769147872924805,24.3346004486084,24.3346004486084,24.5410099029541,3179591
2006-10-03,24.709396362304688,24.388919830322266,24.486692428588867,24.56816864013672,2913935
2006-10-04,24.5410099029541,24.225963592529297,24.502988815307617,24.45953369140625,4751989
2006-10-05,24.600759506225586,24.30200958251953,24.3454647064209,24.30744171142578,3757113
2006-10-06,25.127647399902344,24.28028106689453,24.30744171142578,24.899511337280273,4826366
2006-10-09,24.894079208374023,24.655078887939453,24.866920471191406,24.769147872924805,2229635
2006-10-10,24.736555099487305,24.481260299682617,24.736555099487305,24.622488021850586,2484982
2006-10-11,24.915807723999023,24.481260299682617,24.492124557495117,24.790874481201172,2293702
2006-10-12,25.089624404907227,24.720260620117188,24.83976173400879,25.013580322265625,2926085
2006-10-13,25.105920791625977,24.725692749023438,24.877784729003906,24.964693069458008,2975977
2006-10-16,25.046171188354492,24.747419357299805,24.980989456176758,24.899511337280273,2270137
2006-10-17,25.002716064453125,24.171646118164062,24.660511016845703,24.986419677734375,2678287
2006-10-18,25.524171829223633,24.991851806640625,25.05703353881836,25.469852447509766,7552150
2006-10-19,25.366649627685547,23.97610092163086,25.366649627685547,24.410646438598633,11563321
2006-10-20,25.07332992553711,23.900054931640625,24.47039794921875,24.986419677734375,7961589
2006-10-23,25.79576301574707,24.861488342285156,24.93210220336914,25.643672943115234,6862143
2006-10-24,25.55133056640625,25.105920791625977,25.497011184692383,25.274307250976562,5028139
2006-10-25,25.366649627685547,24.997283935546875,25.366649627685547,25.122215270996094,4476576
2006-10-26,25.388376235961914,24.991851806640625,25.084192276000977,25.33405876159668,4457613
2006-10-27,25.285171508789062,25.040739059448242,25.268875122070312,25.17110252380371,3819707
2006-10-30,25.290603637695312,25.013580322265625,25.230852127075195,25.127647399902344,2963826
2006-10-31,25.252580642700195,24.883216857910156,25.225421905517578,24.970125198364258,3993129
2006-11-01,25.17653465270996,24.763715744018555,25.040739059448242,24.796306610107422,6034982
2006-11-02,25.105920791625977,24.617055892944336,24.68766975402832,24.94839859008789,4716458
2006-11-03,25.122215270996094,24.807170867919922,24.964693069458008,24.83976173400879,2649383
2006-11-06,25.507875442504883,25.040739059448242,25.040739059448242,25.40467071533203,4435153
2006-11-07,25.52960205078125,25.241716384887695,25.366649627685547,25.274307250976562,3475256
2006-11-08,25.274307250976562,24.877784729003906,25.274307250976562,24.899511337280273,4026451
2006-11-09,25.05703353881836,24.513851165771484,24.959260940551758,24.55730628967285,4770952
2006-11-10,24.703964233398438,24.383487701416016,24.5518741607666,24.524715423583984,3152713
2006-11-13,24.67137336730957,24.35089683532715,24.4432373046875,24.4541015625,3520360
2006-11-14,24.698532104492188,24.372623443603516,24.4432373046875,24.638782501220703,3461080
2006-11-15,24.780010223388672,24.519283294677734,24.638782501220703,24.649646759033203,2565434
2006-11-16,25.16023826599121,24.58446502685547,24.698532104492188,25.06246566772461,4072292
2006-11-17,25.16023826599121,24.866920471191406,25.002716064453125,25.05160140991211,3485749
2006-11-20,25.06246566772461,24.622488021850586,24.92667007446289,24.720260620117188,3159340
2006-11-21,24.731124877929688,24.3346004486084,24.617055892944336,24.388919830322266,6327333
2006-11-22,24.4432373046875,23.900054931640625,24.43780517578125,24.117328643798828,6128689
2006-11-24,24.215099334716797,24.003259658813477,24.06300926208496,24.117328643798828,904299
2006-11-27,24.171646118164062,23.655622482299805,24.003259658813477,23.661054611206055,5099018
2006-11-28,24.06300926208496,23.56328010559082,23.661054611206055,24.041282653808594,5560188
2006-11-29,24.383487701416016,23.95980453491211,24.041282653808594,24.3346004486084,2975240
2006-11-30,24.421510696411133,23.95980453491211,24.3346004486084,24.30200958251953,4238534
2006-12-01,24.513851165771484,24.166213989257812,24.43780517578125,24.35089683532715,3260411
2006-12-04,24.714828491210938,24.432373046875,24.513851165771484,24.622488021850586,3485565
2006-12-05,24.714828491210938,24.4432373046875,24.59532928466797,24.622488021850586,2709400
2006-12-06,24.5518741607666,24.20966911315918,24.4432373046875,24.378055572509766,3056428
2006-12-07,24.655078887939453,24.30200958251953,24.486692428588867,24.3237361907959,2495291
2006-12-08,24.763715744018555,24.052146911621094,24.432373046875,24.5410099029541,3228746
2006-12-11,24.5518741607666,24.090167999267578,24.5518741607666,24.166213989257812,4464977
2006-12-12,24.274850845336914,24.06300926208496,24.225963592529297,24.160781860351562,4356542
2006-12-13,24.709396362304688,24.394350051879883,24.4432373046875,24.44866943359375,4646684
2006-12-14,26.366104125976562,24.57360076904297,24.709396362304688,25.06246566772461,8526407
2006-12-15,25.366649627685547,25.138511657714844,25.17653465270996,25.285171508789062,6243752
2006-12-18,25.285171508789062,24.991851806640625,25.214557647705078,25.122215270996094,3451875
2006-12-19,25.274307250976562,25.046171188354492,25.122215270996094,25.247148513793945,3668008
2006-12-20,25.393808364868164,25.035306930541992,25.279739379882812,25.18196678161621,4235957
2006-12-21,25.388376235961914,25.105920791625977,25.18739891052246,25.290603637695312,3659540
2006-12-22,25.290603637695312,24.953828811645508,25.258012771606445,25.105920791625977,2754136
2006-12-26,25.214557647705078,24.975557327270508,25.05160140991211,25.17653465270996,2294622
2006-12-27,25.475284576416016,25.18196678161621,25.209125518798828,25.399240493774414,3763556
2006-12-28,25.469852447509766,25.268875122070312,25.45355796813965,25.32862663269043,3193767
2006-12-29,25.32319450378418,25.122215270996094,25.258012771606445,25.198261260986328,3047776
2007-01-03,25.388376235961914,25.17653465270996,25.203693389892578,25.258012771606445,4478785
2007-01-04,25.5458984375,25.127647399902344,25.247148513793945,25.518739700317383,5692740
2007-01-05,25.52960205078125,25.230852127075195,25.43183135986328,25.41553497314453,5952689
2007-01-08,25.518739700317383,25.236284255981445,25.350353240966797,25.475284576416016,3136144
2007-01-09,25.513307571411133,25.16567039489746,25.475284576416016,25.16567039489746,4819370
2007-01-10,25.43183135986328,25.024442672729492,25.122215270996094,25.41010284423828,5843334
2007-01-11,25.583921432495117,25.31776237487793,25.46442222595215,25.583921432495117,5546381
2007-01-12,25.882671356201172,25.41010284423828,25.46442222595215,25.828353881835938,3690653
2007-01-16,26.072786331176758,25.828353881835938,25.860944747924805,25.964149475097656,4163790
2007-01-17,26.382400512695312,25.855512619018555,25.855512619018555,26.27919578552246,5588171
2007-01-18,26.724605560302734,26.28462791442871,26.382400512695312,26.626832962036133,5869844
2007-01-19,26.621400833129883,26.252037048339844,26.605106353759766,26.54535675048828,7882978
2007-01-22,26.53449249267578,26.02389907836914,26.480173110961914,26.061922073364258,5213712
2007-01-23,26.17055892944336,25.882671356201172,26.072786331176758,26.105377197265625,4857663
2007-01-24,26.154264450073242,25.866376876831055,26.127105712890625,26.154264450073242,6785558
2007-01-25,27.14828872680664,26.41499137878418,26.41499137878418,26.947311401367188,10307023
2007-01-26,26.724605560302734,25.638240814208984,26.349809646606445,26.480173110961914,7773623
2007-01-29,26.480173110961914,26.203149795532227,26.42585563659668,26.311786651611328,5079319
2007-01-30,26.892993927001953,26.344377517700195,26.398696899414062,26.865833282470703,6639567
2007-01-31,27.017925262451172,26.724605560302734,26.871265411376953,26.974470138549805,5212423
2007-02-01,27.332971572875977,26.882129669189453,27.099401473999023,27.327539443969727,7272871
2007-02-02,27.246061325073242,27.017925262451172,27.13199234008789,27.023357391357422,4681663
2007-02-05,27.197174072265625,26.7680606842041,26.91472053527832,27.15372085571289,4649261
2007-02-06,27.15915298461914,26.637697219848633,27.104833602905273,26.865833282470703,6404655
2007-02-07,26.974470138549805,26.833242416381836,26.865833282470703,26.969039916992188,3212177
2007-02-08,27.093971252441406,26.892993927001953,27.05051612854004,27.03965187072754,6507935
2007-02-09,27.164583206176758,26.958175659179688,27.077674865722656,27.023357391357422,3162838
2007-02-12,27.13742446899414,26.92558479309082,27.034221649169922,27.104833602905273,3975271
2007-02-13,27.13199234008789,26.892993927001953,27.104833602905273,27.126562118530273,4607471
2007-02-14,27.327539443969727,26.974470138549805,27.121129989624023,27.30581283569336,4295974
2007-02-15,27.419879913330078,27.110265731811523,27.208038330078125,27.376426696777344,3327792
2007-02-16,27.41444969177246,27.017925262451172,27.104833602905273,27.40901756286621,5402783
2007-02-20,27.53938102722168,27.197174072265625,27.267789840698242,27.506790161132812,3086805
2007-02-21,27.696903228759766,27.39815330505371,27.54481315612793,27.485061645507812,4938667
2007-02-22,27.479631423950195,27.251493453979492,27.370994567871094,27.327539443969727,5349026
2007-02-23,27.452470779418945,26.876697540283203,27.452470779418945,27.05594825744629,3047960
2007-02-26,27.262357711791992,27.001630783081055,27.15915298461914,27.240629196166992,4329112
2007-02-27,27.376426696777344,26.127105712890625,27.213470458984375,26.6702880859375,7793505
2007-02-28,27.197174072265625,26.507333755493164,26.5616512298584,27.164583206176758,6574027
2007-03-01,27.093971252441406,26.398696899414062,26.724605560302734,26.936447143554688,8654725
2007-03-02,26.996198654174805,26.51819610595703,26.936447143554688,26.51819610595703,5359151
2007-03-05,26.610538482666016,26.27376365661621,26.328083038330078,26.344377517700195,5453963
2007-03-06,26.51819610595703,26.208581924438477,26.42585563659668,26.355241775512695,6867298
2007-03-07,26.648561477661133,26.208581924438477,26.29006004333496,26.53449249267578,7757238
2007-03-08,27.15372085571289,26.735469818115234,26.7680606842041,26.985334396362305,6569424
2007-03-09,27.208038330078125,26.952743530273438,27.13199234008789,27.14828872680664,6134028
2007-03-12,27.561107635498047,27.126562118530273,27.349266052246094,27.38728904724121,7476853
2007-03-13,27.506790161132812,27.093971252441406,27.365562438964844,27.13199234008789,7891631
2007-03-14,27.593698501586914,27.14828872680664,27.224334716796875,27.561107635498047,7027281
2007-03-15,27.941335678100586,27.376426696777344,27.479631423950195,27.816404342651367,9219176
2007-03-16,28.196632385253906,27.62628936767578,27.832700729370117,27.89788246154785,6719098
2007-03-19,28.294404983520508,27.90331268310547,27.935903549194336,28.27811050415039,6283333
2007-03-20,28.365018844604492,27.968494415283203,28.245519638061523,28.28354263305664,5546565
2007-03-21,28.424768447875977,27.89788246154785,28.234655380249023,28.413904190063477,6225894
2007-03-22,28.609451293945312,28.359586715698242,28.560565948486328,28.587724685668945,5228808
2007-03-23,28.625747680664062,28.441064834594727,28.51711082458496,28.544269561767578,5128474
2007-03-26,28.815860748291016,28.441064834594727,28.620315551757812,28.815860748291016,5261762
2007-03-27,28.9951114654541,28.604019165039062,28.625747680664062,28.826725006103516,4983587
2007-03-28,28.815860748291016,28.51711082458496,28.77240562438965,28.65833854675293,4033447
2007-03-29,28.957088470458984,28.73438262939453,28.78326988220215,28.908201217651367,3694887
2007-03-30,29.076589584350586,28.435632705688477,28.962520599365234,28.609451293945312,5878313
2007-04-02,28.799564361572266,28.50081443786621,28.73438262939453,28.680065155029297,5058332
2007-04-03,29.331884384155273,28.707223892211914,28.7887020111084,29.299293518066406,6371149
2007-04-04,29.326452255249023,29.03313446044922,29.244976043701172,29.212385177612305,4263756
2007-04-05,29.407930374145508,29.065725326538086,29.25040626525879,29.353612899780273,3761531
2007-04-09,29.576316833496094,29.25040626525879,29.331884384155273,29.53286361694336,4968307
2007-04-10,29.75013542175293,29.50570297241211,29.53286361694336,29.62520408630371,4831336
2007-04-11,29.62520408630371,29.244976043701172,29.598045349121094,29.321020126342773,5931886
2007-04-12,29.52199935913086,29.293861389160156,29.331884384155273,29.39163589477539,6167718
2007-04-13,29.543725967407227,28.468223571777344,28.902769088745117,29.326452255249023,5760489
2007-04-16,29.478544235229492,29.065725326538086,29.12547492980957,29.397066116333008,7600016
2007-04-17,30.032590866088867,29.331884384155273,29.331884384155273,29.88593292236328,11108962
2007-04-18,29.961977005004883,29.684953689575195,29.90765953063965,29.799022674560547,10108747
2007-04-19,30.85279655456543,30.13036346435547,30.48343276977539,30.24443244934082,12810230
2007-04-20,31.064638137817383,30.24443244934082,31.064638137817383,30.36936378479004,9451510
2007-04-23,30.689842224121094,30.22813606262207,30.689842224121094,30.61922836303711,7074779
2007-04-24,30.86366081237793,30.46713638305664,30.60836410522461,30.73872947692871,7353138
2007-04-25,31.21673011779785,30.646387100219727,30.711570739746094,31.178707122802734,9056063
2007-04-26,31.526344299316406,31.080934524536133,31.080934524536133,31.428571701049805,7849656
2007-04-27,31.412275314331055,31.042911529541016,31.406843185424805,31.064638137817383,7319632
2007-04-30,31.162412643432617,30.74959373474121,31.1243896484375,30.760456085205078,6470563
2007-05-01,31.032047271728516,30.450841903686523,30.646387100219727,30.9940242767334,6252772
2007-05-02,31.189571380615234,30.831069946289062,31.0157527923584,31.146116256713867,5364490
2007-05-03,31.287343978881836,31.075502395629883,31.113525390625,31.2330265045166,4741496
2007-05-04,31.363388061523438,31.13525390625,31.2330265045166,31.195003509521484,3924644
2007-05-07,31.395980834960938,31.189571380615234,31.195003509521484,31.26018524169922,2557333
2007-05-08,31.374252319335938,30.96686553955078,31.22759437561035,31.33079719543457,3206470
2007-05-09,31.47745704650879,31.2330265045166,31.319934844970703,31.374252319335938,2889450
2007-05-10,31.34709358215332,31.064638137817383,31.34709358215332,31.184139251708984,5109696
2007-05-11,31.2330265045166,30.668115615844727,31.20586585998535,30.825637817382812,8419077
2007-05-14,31.662139892578125,30.825637817382812,30.825637817382812,31.292776107788086,9816764
2007-05-15,31.461162567138672,31.053775787353516,31.35252571105957,31.151548385620117,4885278
2007-05-16,31.423139572143555,31.195003509521484,31.2330265045166,31.379684448242188,3411741
2007-05-17,31.25475311279297,30.847366333007812,31.2330265045166,30.96143341064453,3525515
2007-05-18,31.156980514526367,30.74959373474121,30.96143341064453,31.10809326171875,4970700
2007-05-21,31.287343978881836,30.9940242767334,31.048343658447266,31.189571380615234,4363538
2007-05-22,31.189571380615234,30.945138931274414,31.1243896484375,31.02118492126465,3708695
2007-05-23,31.25475311279297,30.95600128173828,30.98316192626953,31.042911529541016,4010434
2007-05-24,31.368820190429688,30.87995719909668,31.173274993896484,30.939706802368164,4368325
2007-05-25,31.13525390625,30.820205688476562,30.901683807373047,30.945138931274414,3271825
2007-05-29,31.064638137817383,30.510591506958008,31.042911529541016,30.581205368041992,6210798
2007-05-30,30.505159378051758,30.36936378479004,30.37479591369629,30.429115295410156,7042930
2007-05-31,31.162412643432617,30.429115295410156,30.912548065185547,30.87452507019043,5959869
2007-06-01,31.2330265045166,30.896251678466797,31.097230911254883,31.042911529541016,4047623
2007-06-04,31.35252571105957,30.814775466918945,30.939706802368164,31.319934844970703,3729682
2007-06-05,31.444866180419922,31.13525390625,31.271047592163086,31.189571380615234,4169865
2007-06-06,31.189571380615234,30.890819549560547,31.064638137817383,30.96143341064453,3917464
2007-06-07,30.96143341064453,29.90765953063965,30.847366333007812,30.282455444335938,8954072
2007-06-08,30.706138610839844,30.12493133544922,30.287887573242188,30.689842224121094,5832472
2007-06-11,30.73872947692871,30.304182052612305,30.689842224121094,30.320478439331055,3777916
2007-06-12,30.798479080200195,30.14665985107422,30.200977325439453,30.543182373046875,5666966
2007-06-13,30.86909294128418,30.47256851196289,30.602933883666992,30.689842224121094,6534445
2007-06-14,31.1243896484375,30.668115615844727,30.760456085205078,31.01032066345215,4681847
2007-06-15,31.50461769104004,30.74416160583496,31.271047592163086,31.439434051513672,9184197
2007-06-18,31.553504943847656,30.96143341064453,30.96143341064453,31.395980834960938,5594247
2007-06-19,31.50461769104004,31.287343978881836,31.401411056518555,31.48288917541504,4169313
2007-06-20,31.49918556213379,30.896251678466797,31.48832130432129,30.98316192626953,5255319
2007-06-21,31.070070266723633,30.72786521911621,31.053775787353516,30.847366333007812,4608391
2007-06-22,30.771320343017578,30.1086368560791,30.689842224121094,30.24443244934082,6361944
2007-06-25,30.526887893676758,29.76643180847168,30.363933563232422,29.90765953063965,6792738
2007-06-26,30.162954330444336,29.53286361694336,30.070613861083984,29.587181091308594,8427362
2007-06-27,30.564910888671875,29.206953048706055,29.299293518066406,30.516023635864258,7176218
2007-06-28,30.689842224121094,30.39109230041504,30.47800064086914,30.564910888671875,4501245
2007-06-29,30.847366333007812,30.407386779785156,30.755023956298828,30.602933883666992,6634780
2007-07-02,31.49918556213379,30.85279655456543,30.96143341064453,31.395980834960938,6256823
2007-07-03,31.455730438232422,31.178707122802734,31.374252319335938,31.34166145324707,2296095
2007-07-05,31.47745704650879,31.195003509521484,31.34166145324707,31.455730438232422,3373264
2007-07-06,31.569799423217773,31.184139251708984,31.385116577148438,31.526344299316406,3761163
2007-07-09,31.50461769104004,31.2330265045166,31.439434051513672,31.439434051513672,3287290
2007-07-10,31.309070587158203,30.87995719909668,31.195003509521484,30.907115936279297,4476576
2007-07-11,31.553504943847656,30.95600128173828,31.048343658447266,31.553504943847656,5003286
2007-07-12,31.776208877563477,31.401411056518555,31.51548194885254,31.759912490844727,6323835
2007-07-13,31.912004470825195,31.667572021484375,31.72732162475586,31.803367614746094,5745209
2007-07-16,32.0315055847168,31.586095809936523,31.629549026489258,31.928300857543945,5536992
2007-07-17,32.04779815673828,31.700162887573242,31.81966209411621,31.922868728637695,3851188
2007-07-18,31.950027465820312,31.59695816040039,31.939163208007812,31.83052635192871,4973277
2007-07-19,31.759912490844727,29.923954010009766,31.395980834960938,30.179250717163086,20456087
2007-07-20,30.597501754760742,29.85877227783203,30.157522201538086,30.12493133544922,14832385
2007-07-23,30.771320343017578,30.23356819152832,30.412818908691406,30.73329734802246,8584215
2007-07-24,30.657251358032227,29.87506866455078,30.445409774780273,29.923954010009766,8519043
2007-07-25,30.200977325439453,28.97881507873535,30.179250717163086,29.02770233154297,15503061
2007-07-26,28.826725006103516,27.702335357666016,28.51711082458496,28.565996170043945,16644297
2007-07-27,28.696361541748047,28.039108276367188,28.288972854614258,28.26181411743164,8228350
2007-07-30,29.01140785217285,28.082563400268555,28.191200256347656,28.940792083740234,8562491
2007-07-31,28.951656341552734,28.565996170043945,28.951656341552734,28.571428298950195,11499438
2007-08-01,28.97881507873535,28.27811050415039,28.473655700683594,28.51711082458496,10788076
2007-08-02,29.467681884765625,28.50624656677246,28.527973175048828,29.38620376586914,8529353
2007-08-03,29.87506866455078,29.02227020263672,29.73927116394043,29.060293197631836,7978342
2007-08-06,29.87506866455078,29.087451934814453,29.87506866455078,29.315589904785156,7212302
2007-08-07,29.27756690979004,28.65833854675293,29.01140785217285,29.02770233154297,9422790
2007-08-08,29.60347557067871,28.51167869567871,28.951656341552734,29.60347557067871,9110373
2007-08-09,29.706680297851562,28.326995849609375,29.331884384155273,28.326995849609375,9183276
2007-08-10,28.441064834594727,27.6534481048584,28.299837112426758,28.240087509155273,8070576
2007-08-13,28.98967933654785,28.234655380249023,28.25638198852539,28.696361541748047,6014915
2007-08-14,28.951656341552734,28.48995018005371,28.565996170043945,28.48995018005371,5888439
2007-08-15,29.03313446044922,27.973926544189453,29.03313446044922,28.055404663085938,6781692
2007-08-16,28.039108276367188,27.088539123535156,27.93047332763672,27.66974449157715,8385755
2007-08-17,28.16404151916504,27.327539443969727,27.474199295043945,27.64258575439453,11138050
2007-08-20,27.751222610473633,26.952743530273438,27.729494094848633,27.246061325073242,9480966
2007-08-21,27.696903228759766,26.7789249420166,27.06681251525879,27.463335037231445,8169990
2007-08-22,28.18033790588379,27.6643123626709,27.702335357666016,28.15317726135254,9217887
2007-08-23,29.234111785888672,28.299837112426758,29.234111785888672,28.51167869567871,7664635
2007-08-24,28.65290641784668,28.39760971069336,28.636611938476562,28.598588943481445,3554419
2007-08-27,28.946224212646484,28.51711082458496,28.544269561767578,28.598588943481445,3814368
2007-08-28,28.843019485473633,28.049972534179688,28.609451293945312,28.066268920898438,5555218
2007-08-29,28.674633026123047,28.131450653076172,28.218360900878906,28.65833854675293,4897796
2007-08-30,29.397066116333008,28.625747680664062,28.680065155029297,29.223247528076172,7727966
2007-08-31,29.929386138916016,29.37533950805664,29.467681884765625,29.74470329284668,9611677
2007-09-04,29.712112426757812,29.293861389160156,29.494840621948242,29.462249755859375,4059405
2007-09-05,29.407930374145508,28.837587356567383,29.27756690979004,29.223247528076172,3922987
2007-09-06,29.440521240234375,28.15317726135254,28.15317726135254,29.25583839416504,2942286
2007-09-07,30.412818908691406,28.587724685668945,29.174362182617188,28.620315551757812,6126480
2007-09-10,29.01140785217285,28.549701690673828,28.696361541748047,28.837587356567383,3254888
2007-09-11,29.429658889770508,28.843019485473633,28.913633346557617,29.397066116333008,3784912
2007-09-12,29.804454803466797,29.168930053710938,29.223247528076172,29.63063621520996,3230587
2007-09-13,29.923954010009766,29.733840942382812,29.86963653564453,29.842477798461914,2857232
2007-09-14,29.75013542175293,29.413362503051758,29.690385818481445,29.695817947387695,3079257
2007-09-17,29.690385818481445,29.36990737915039,29.52743148803711,29.52199935913086,2946889
2007-09-18,30.14665985107422,29.61433982849121,29.728408813476562,30.065181732177734,3942502
2007-09-19,30.814775466918945,30.190113067626953,30.336772918701172,30.63009262084961,4316225
2007-09-20,30.73329734802246,30.39109230041504,30.586637496948242,30.429115295410156,3182537
2007-09-21,30.896251678466797,30.429115295410156,30.776752471923828,30.836502075195312,5600138
2007-09-24,30.74416160583496,30.429115295410156,30.695274353027344,30.564910888671875,3484645
2007-09-25,30.87995719909668,30.418251037597656,30.445409774780273,30.814775466918945,4098434
2007-09-26,30.896251678466797,30.027158737182617,30.836502075195312,30.266159057617188,6651349
2007-09-27,30.673547744750977,30.14122772216797,30.325910568237305,30.505159378051758,2835324
2007-09-28,30.646387100219727,30.429115295410156,30.429115295410156,30.570341110229492,3347859
2007-10-01,30.96143341064453,30.505159378051758,30.711570739746094,30.760456085205078,3771657
2007-10-02,30.934274673461914,30.271591186523438,30.755023956298828,30.684410095214844,3333683
2007-10-03,30.602933883666992,30.222705841064453,30.48886489868164,30.39109230041504,3088093
2007-10-04,30.74416160583496,30.418251037597656,30.516023635864258,30.602933883666992,2201468
2007-10-05,30.689842224121094,30.47256851196289,30.689842224121094,30.581205368041992,2940629
2007-10-08,30.554046630859375,30.14665985107422,30.47256851196289,30.287887573242188,3255256
2007-10-09,30.38566017150879,29.842477798461914,30.336772918701172,30.179250717163086,4633061
2007-10-10,30.353069305419922,30.054317474365234,30.179250717163086,30.222705841064453,2779542
2007-10-11,30.765888214111328,30.309614181518555,30.363933563232422,30.548614501953125,3954652
2007-10-12,31.314502716064453,30.64095687866211,30.74959373474121,31.173274993896484,5103988
2007-10-15,31.178707122802734,30.309614181518555,31.12982177734375,30.526887893676758,4453195
2007-10-16,30.72243309020996,30.298751831054688,30.554046630859375,30.39109230041504,5712071
2007-10-17,30.461706161499023,29.826181411743164,30.401954650878906,30.038022994995117,5399285
2007-10-18,33.1233024597168,30.684410095214844,30.825637817382812,32.36284637451172,14446879
2007-10-19,32.4551887512207,31.450298309326172,32.10755157470703,31.50461769104004,8738122
2007-10-22,31.84139060974121,31.173274993896484,31.189571380615234,31.60239028930664,6092237
2007-10-23,32.10755157470703,31.694730758666992,31.966323852539062,32.05866241455078,3847690
2007-10-24,32.156436920166016,31.548072814941406,31.678436279296875,32.09125518798828,5855853
2007-10-25,32.72677993774414,32.129276275634766,32.129276275634766,32.49864196777344,5022432
2007-10-26,32.73221206665039,32.37371063232422,32.73221206665039,32.56382369995117,4990031
2007-10-29,32.645301818847656,32.4225959777832,32.612709045410156,32.51493835449219,3059742
2007-10-30,33.10700607299805,32.4443244934082,32.50950622558594,32.84627914428711,4845328
2007-10-31,32.889732360839844,32.4225959777832,32.83541488647461,32.59641647338867,5339636
2007-11-01,32.51493835449219,31.97175407409668,32.4334602355957,32.189029693603516,5770430
2007-11-02,32.313961029052734,31.59152603149414,32.265071868896484,32.178165435791016,4633613
2007-11-05,32.2161865234375,31.814231872558594,31.917436599731445,32.06409454345703,5063118
2007-11-06,32.134708404541016,31.83052635192871,32.04779815673828,32.134708404541016,3780862
2007-11-07,32.194461822509766,31.797935485839844,31.890277862548828,31.83052635192871,7025072
2007-11-08,31.944595336914062,31.309070587158203,31.857685089111328,31.640413284301758,6652085
2007-11-09,31.792503356933594,30.98859214782715,31.287343978881836,31.423139572143555,6111015
2007-11-12,31.629549026489258,30.96143341064453,31.428571701049805,31.01032066345215,4457245
2007-11-13,31.711027145385742,30.99945640563965,31.33622932434082,31.618684768676758,5139888
2007-11-14,31.97718620300293,31.10809326171875,31.873981475830078,31.72732162475586,5287904
2007-11-15,32.04779815673828,31.325366973876953,31.662139892578125,31.401411056518555,5774665
2007-11-16,32.07495880126953,31.368820190429688,31.678436279296875,31.645845413208008,7926794
2007-11-19,31.99348258972168,31.33622932434082,31.51004981994629,31.472026824951172,7420887
2007-11-20,31.922868728637695,30.9940242767334,31.461162567138672,31.363388061523438,6838395
2007-11-21,31.48832130432129,30.537750244140625,31.167844772338867,30.695274353027344,7370996
2007-11-23,31.444866180419922,30.74416160583496,31.02118492126465,31.444866180419922,2387593
2007-11-26,31.71645736694336,30.651819229125977,31.385116577148438,30.684410095214844,8363847
