Date,High_FRT,Low_FRT,Open_FRT,Close_FRT,Volume_FRT
2004-04-14,38.790000915527344,37.20000076293945,38.25,37.939998626708984,864600
2004-04-15,38.95000076293945,37.599998474121094,37.939998626708984,38.31999969482422,499100
2004-04-16,39.36000061035156,37.81999969482422,38.349998474121094,39.099998474121094,377600
2004-04-19,39.36000061035156,37.81999969482422,39.099998474121094,39.2400016784668,203300
2004-04-20,39.2400016784668,37.209999084472656,39.2400016784668,37.220001220703125,264000
2004-04-21,37.75,36.75,37.400001525878906,36.9900016784668,289300
2004-04-22,38.41999816894531,36.900001525878906,37.06999969482422,37.400001525878906,249100
2004-04-23,38.150001525878906,36.72999954223633,38.0,37.189998626708984,225000
2004-04-26,38.0,36.83000183105469,37.150001525878906,37.599998474121094,295100
2004-04-27,38.08000183105469,37.4900016784668,37.70000076293945,37.650001525878906,219600
2004-04-28,37.88999938964844,37.470001220703125,37.68000030517578,37.650001525878906,316200
2004-04-29,37.709999084472656,36.720001220703125,37.400001525878906,37.29999923706055,236300
2004-04-30,37.79999923706055,36.43000030517578,37.099998474121094,37.08000183105469,139000
2004-05-03,37.40999984741211,36.459999084472656,36.900001525878906,37.29999923706055,259500
2004-05-04,37.9900016784668,37.380001068115234,37.400001525878906,37.38999938964844,787000
2004-05-05,37.70000076293945,36.25,37.599998474121094,36.25,566500
2004-05-06,36.560001373291016,35.439998626708984,36.29999923706055,36.45000076293945,269500
2004-05-07,37.06999969482422,34.65999984741211,36.459999084472656,34.75,342700
2004-05-10,35.099998474121094,33.5099983215332,34.75,34.72999954223633,392800
2004-05-11,35.349998474121094,34.65999984741211,34.7400016784668,35.04999923706055,397500
2004-05-12,35.189998626708984,34.52000045776367,35.150001525878906,34.75,189500
2004-05-13,35.9900016784668,34.900001525878906,34.900001525878906,35.310001373291016,310700
2004-05-14,36.13999938964844,34.77000045776367,35.060001373291016,36.029998779296875,208500
2004-05-17,37.16999816894531,35.599998474121094,36.029998779296875,36.470001220703125,363600
2004-05-18,37.15999984741211,36.540000915527344,36.599998474121094,37.099998474121094,167700
2004-05-19,37.43000030517578,35.97999954223633,37.11000061035156,35.97999954223633,234000
2004-05-20,37.04999923706055,36.040000915527344,36.040000915527344,37.04999923706055,231600
2004-05-21,37.630001068115234,36.849998474121094,37.29999923706055,36.86000061035156,136800
2004-05-24,37.45000076293945,36.880001068115234,36.95000076293945,37.29999923706055,108000
2004-05-25,38.45000076293945,37.349998474121094,37.349998474121094,38.099998474121094,264800
2004-05-26,39.119998931884766,37.900001525878906,38.25,39.08000183105469,180500
2004-05-27,39.79999923706055,39.13999938964844,39.79999923706055,39.56999969482422,429000
2004-05-28,40.0,39.52000045776367,39.52000045776367,39.900001525878906,191100
2004-06-01,39.959999084472656,39.22999954223633,39.90999984741211,39.29999923706055,291600
2004-06-02,40.0,39.45000076293945,39.45000076293945,40.0,155300
2004-06-03,40.31999969482422,39.689998626708984,40.04999923706055,39.70000076293945,244300
2004-06-04,40.36000061035156,39.84000015258789,39.900001525878906,40.02000045776367,95800
2004-06-07,40.599998474121094,40.0,40.02000045776367,40.560001373291016,70000
2004-06-08,40.599998474121094,40.220001220703125,40.349998474121094,40.4900016784668,172200
2004-06-09,40.689998626708984,40.099998474121094,40.66999816894531,40.31999969482422,110600
2004-06-10,40.380001068115234,39.66999816894531,40.31999969482422,39.79999923706055,110100
2004-06-14,39.599998474121094,38.7400016784668,39.599998474121094,39.209999084472656,234200
2004-06-15,40.0,39.25,39.25,39.970001220703125,113500
2004-06-16,40.25,39.70000076293945,39.970001220703125,40.150001525878906,165900
2004-06-17,41.38999938964844,40.15999984741211,40.15999984741211,41.380001068115234,275100
2004-06-18,41.70000076293945,40.959999084472656,41.380001068115234,41.70000076293945,268300
2004-06-21,42.619998931884766,42.189998626708984,42.45000076293945,42.599998474121094,652200
2004-06-22,42.40999984741211,41.9900016784668,42.0,42.29999923706055,330600
2004-06-23,42.400001525878906,41.90999984741211,42.08000183105469,42.150001525878906,422400
2004-06-24,42.349998474121094,41.75,42.0,41.75,142500
2004-06-25,42.29999923706055,41.61000061035156,41.650001525878906,42.29999923706055,330600
2004-06-28,42.56999969482422,42.2400016784668,42.400001525878906,42.38999938964844,237500
2004-06-29,42.38999938964844,41.13999938964844,42.38999938964844,41.150001525878906,231900
2004-06-30,41.79999923706055,41.18000030517578,41.400001525878906,41.59000015258789,380100
2004-07-01,42.099998474121094,41.150001525878906,41.59000015258789,41.5,286300
2004-07-02,42.099998474121094,41.70000076293945,42.0,42.0,245700
2004-07-06,42.18000030517578,41.29999923706055,41.95000076293945,42.09000015258789,251500
2004-07-07,42.349998474121094,41.93000030517578,42.0,42.27000045776367,211600
2004-07-08,42.400001525878906,41.58000183105469,42.400001525878906,41.77000045776367,220400
2004-07-09,42.0,41.54999923706055,41.95000076293945,41.77000045776367,81000
2004-07-12,42.650001525878906,41.709999084472656,41.790000915527344,42.650001525878906,133100
2004-07-13,42.63999938964844,41.91999816894531,42.63999938964844,41.93000030517578,125000
2004-07-14,42.400001525878906,42.119998931884766,42.18000030517578,42.29999923706055,145300
2004-07-15,42.83000183105469,42.27000045776367,42.54999923706055,42.79999923706055,78300
2004-07-16,43.25,42.720001220703125,43.04999923706055,42.79999923706055,147900
2004-07-19,43.220001220703125,42.849998474121094,42.849998474121094,43.220001220703125,113400
2004-07-20,43.70000076293945,43.40999984741211,43.470001220703125,43.47999954223633,125100
2004-07-21,43.72999954223633,42.90999984741211,43.72999954223633,43.029998779296875,121600
2004-07-22,42.849998474121094,41.70000076293945,42.849998474121094,41.70000076293945,102200
2004-07-23,42.08000183105469,41.099998474121094,41.70000076293945,41.099998474121094,80700
2004-07-26,41.36000061035156,40.65999984741211,41.099998474121094,40.70000076293945,82400
2004-07-27,41.290000915527344,40.52000045776367,40.52000045776367,40.58000183105469,92000
2004-07-28,41.36000061035156,39.900001525878906,40.59000015258789,41.189998626708984,140300
2004-07-29,41.25,40.79999923706055,41.060001373291016,41.150001525878906,181800
2004-07-30,42.20000076293945,41.349998474121094,41.349998474121094,42.20000076293945,103000
2004-08-02,43.29999923706055,41.72999954223633,42.150001525878906,43.29999923706055,149700
2004-08-03,43.68000030517578,43.0,43.29999923706055,43.2400016784668,102900
2004-08-04,43.7400016784668,43.2400016784668,43.2400016784668,43.470001220703125,126500
2004-08-05,43.52000045776367,42.599998474121094,43.29999923706055,42.599998474121094,130500
2004-08-06,43.27000045776367,42.439998626708984,42.599998474121094,42.5,107800
2004-08-09,42.95000076293945,42.52000045776367,42.650001525878906,42.65999984741211,58500
2004-08-10,42.77000045776367,42.470001220703125,42.66999816894531,42.470001220703125,166200
2004-08-11,42.70000076293945,42.099998474121094,42.470001220703125,42.70000076293945,123000
2004-08-12,42.70000076293945,42.22999954223633,42.70000076293945,42.45000076293945,79500
2004-08-13,42.5,42.0099983215332,42.439998626708984,42.27000045776367,55000
2004-08-16,42.599998474121094,42.02000045776367,42.369998931884766,42.29999923706055,163300
2004-08-17,43.150001525878906,42.34000015258789,42.45000076293945,43.150001525878906,76400
2004-08-18,43.900001525878906,43.060001373291016,43.08000183105469,43.900001525878906,127100
2004-08-19,43.939998626708984,43.150001525878906,43.900001525878906,43.189998626708984,195100
2004-08-20,44.599998474121094,43.220001220703125,43.220001220703125,44.400001525878906,255900
2004-08-23,44.689998626708984,44.40999984741211,44.40999984741211,44.439998626708984,91600
2004-08-24,44.97999954223633,44.33000183105469,44.599998474121094,44.97999954223633,139700
2004-08-25,45.11000061035156,44.02000045776367,44.75,44.29999923706055,183700
2004-08-26,44.4900016784668,44.130001068115234,44.310001373291016,44.41999816894531,92500
2004-08-27,44.61000061035156,44.2400016784668,44.349998474121094,44.5099983215332,88900
2004-08-30,44.9900016784668,44.599998474121094,44.70000076293945,44.9900016784668,65100
2004-08-31,45.380001068115234,44.79999923706055,44.849998474121094,45.380001068115234,182500
2004-09-01,45.380001068115234,44.849998474121094,45.380001068115234,45.0,173200
2004-09-02,45.2400016784668,44.88999938964844,45.08000183105469,45.11000061035156,57900
2004-09-03,45.560001373291016,45.11000061035156,45.11000061035156,45.54999923706055,78300
2004-09-07,46.25,45.459999084472656,45.599998474121094,46.25,105000
2004-09-08,46.9900016784668,46.08000183105469,46.380001068115234,46.34000015258789,157100
2004-09-09,46.20000076293945,45.59000015258789,46.20000076293945,45.70000076293945,276100
2004-09-10,46.04999923706055,45.27000045776367,45.79999923706055,46.04999923706055,140400
2004-09-13,46.0,45.41999816894531,46.0,45.560001373291016,136400
2004-09-14,45.56999969482422,44.45000076293945,45.56999969482422,44.470001220703125,177300
2004-09-15,44.790000915527344,44.369998931884766,44.470001220703125,44.650001525878906,224900
2004-09-16,45.25,44.75,44.75,45.25,161100
2004-09-17,45.41999816894531,44.84000015258789,45.25,44.95000076293945,186600
2004-09-20,45.0,44.310001373291016,45.0,44.310001373291016,152200
2004-09-21,44.90999984741211,44.16999816894531,44.400001525878906,44.83000183105469,149800
2004-09-22,44.290000915527344,43.77000045776367,44.22999954223633,43.77000045776367,104500
2004-09-23,43.93000030517578,43.380001068115234,43.75,43.380001068115234,87100
2004-09-24,43.81999969482422,43.33000183105469,43.33000183105469,43.40999984741211,122600
2004-09-27,43.689998626708984,43.29999923706055,43.52000045776367,43.599998474121094,82400
2004-09-28,44.11000061035156,43.68000030517578,43.720001220703125,44.099998474121094,105300
2004-09-29,44.04999923706055,43.77000045776367,43.95000076293945,43.93000030517578,117400
2004-09-30,44.209999084472656,43.83000183105469,43.97999954223633,44.0,423600
2004-10-01,44.58000183105469,44.060001373291016,44.099998474121094,44.29999923706055,328800
2004-10-04,44.75,44.29999923706055,44.40999984741211,44.540000915527344,200600
2004-10-05,45.06999969482422,44.310001373291016,44.540000915527344,44.88999938964844,395900
2004-10-06,45.220001220703125,44.90999984741211,44.93000030517578,45.220001220703125,375500
2004-10-07,45.349998474121094,44.779998779296875,45.349998474121094,44.900001525878906,247700
2004-10-08,45.529998779296875,44.9900016784668,44.9900016784668,45.2400016784668,142900
2004-10-11,45.380001068115234,44.849998474121094,45.220001220703125,45.02000045776367,94700
2004-10-12,45.41999816894531,44.7599983215332,45.0,45.41999816894531,133600
2004-10-13,45.70000076293945,45.22999954223633,45.41999816894531,45.650001525878906,156500
2004-10-14,46.400001525878906,45.59000015258789,45.599998474121094,46.400001525878906,126400
2004-10-15,46.900001525878906,46.290000915527344,46.349998474121094,46.75,136700
2004-10-18,47.45000076293945,46.68000030517578,46.97999954223633,47.0,119100
2004-10-19,47.75,46.810001373291016,46.900001525878906,46.81999969482422,98400
2004-10-20,47.04999923706055,46.150001525878906,46.75,46.720001220703125,139200
2004-10-21,47.4900016784668,46.630001068115234,46.709999084472656,47.349998474121094,88000
2004-10-22,47.599998474121094,46.54999923706055,47.349998474121094,46.560001373291016,97400
2004-10-25,46.790000915527344,46.459999084472656,46.459999084472656,46.560001373291016,112100
2004-10-26,47.150001525878906,46.400001525878906,46.400001525878906,47.150001525878906,115300
2004-10-27,47.5,47.16999816894531,47.20000076293945,47.4900016784668,137400
2004-10-28,47.58000183105469,47.25,47.45000076293945,47.5,75500
2004-10-29,47.70000076293945,47.150001525878906,47.54999923706055,47.45000076293945,100200
2004-11-01,47.849998474121094,47.439998626708984,47.540000915527344,47.849998474121094,123400
2004-11-02,48.2599983215332,47.529998779296875,47.900001525878906,47.70000076293945,347000
2004-11-03,48.619998931884766,47.83000183105469,47.83000183105469,48.349998474121094,100300
2004-11-04,49.5,48.36000061035156,48.400001525878906,49.15999984741211,189500
2004-11-05,49.16999816894531,47.22999954223633,49.15999984741211,47.959999084472656,461100
2004-11-08,48.130001068115234,47.349998474121094,47.779998779296875,48.0,190900
2004-11-09,48.099998474121094,47.650001525878906,47.900001525878906,48.099998474121094,87900
2004-11-10,49.119998931884766,47.79999923706055,48.099998474121094,48.650001525878906,187200
2004-11-11,49.150001525878906,48.70000076293945,48.900001525878906,49.150001525878906,179500
2004-11-12,50.29999923706055,49.16999816894531,49.16999816894531,50.25,161400
2004-11-15,51.08000183105469,50.20000076293945,50.20000076293945,50.970001220703125,291200
2004-11-16,51.27000045776367,50.709999084472656,50.97999954223633,50.869998931884766,345300
2004-11-17,51.08000183105469,49.20000076293945,50.70000076293945,49.52000045776367,305000
2004-11-18,50.0,48.810001373291016,49.70000076293945,49.779998779296875,241200
2004-11-19,49.97999954223633,49.41999816894531,49.70000076293945,49.650001525878906,241400
2004-11-22,49.970001220703125,49.099998474121094,49.650001525878906,49.59000015258789,239400
2004-11-23,50.18000030517578,49.25,49.34000015258789,50.04999923706055,226700
2004-11-24,50.84000015258789,49.95000076293945,49.95000076293945,50.5,223700
2004-11-26,50.90999984741211,50.43000030517578,50.849998474121094,50.54999923706055,53700
2004-11-29,50.79999923706055,49.72999954223633,50.560001373291016,49.72999954223633,388200
2004-11-30,50.150001525878906,49.439998626708984,49.650001525878906,50.150001525878906,149400
2004-12-01,51.279998779296875,50.06999969482422,50.150001525878906,51.25,147800
2004-12-02,51.2400016784668,50.20000076293945,51.20000076293945,50.58000183105469,133100
2004-12-03,51.91999816894531,50.79999923706055,50.83000183105469,51.83000183105469,183300
2004-12-06,52.65999984741211,51.599998474121094,51.70000076293945,52.400001525878906,265400
2004-12-07,52.40999984741211,51.4900016784668,52.400001525878906,51.5,129400
2004-12-08,51.959999084472656,51.4900016784668,51.540000915527344,51.650001525878906,83500
2004-12-09,52.08000183105469,51.380001068115234,51.5,52.08000183105469,122000
2004-12-10,52.650001525878906,51.790000915527344,51.849998474121094,52.54999923706055,77500
2004-12-13,52.599998474121094,52.11000061035156,52.349998474121094,52.13999938964844,89600
2004-12-14,52.029998779296875,51.529998779296875,52.0,51.95000076293945,163500
2004-12-15,52.400001525878906,51.900001525878906,52.20000076293945,52.400001525878906,165700
2004-12-16,52.400001525878906,51.599998474121094,52.29999923706055,51.599998474121094,90600
2004-12-17,52.13999938964844,50.90999984741211,51.61000061035156,52.099998474121094,146300
2004-12-20,52.04999923706055,51.630001068115234,52.0,51.959999084472656,114100
2004-12-21,52.40999984741211,51.880001068115234,51.900001525878906,52.349998474121094,187600
2004-12-22,52.59000015258789,52.2599983215332,52.400001525878906,52.540000915527344,87300
2004-12-23,52.95000076293945,51.959999084472656,52.7400016784668,52.029998779296875,121000
2004-12-27,52.279998779296875,51.79999923706055,52.029998779296875,51.95000076293945,83900
2004-12-28,52.349998474121094,51.9900016784668,52.0,52.31999969482422,85100
2004-12-29,52.560001373291016,52.290000915527344,52.31999969482422,52.45000076293945,106500
2004-12-30,52.2400016784668,51.63999938964844,51.79999923706055,52.2400016784668,126600
2004-12-31,52.40999984741211,51.650001525878906,52.150001525878906,51.650001525878906,278300
2005-01-03,52.349998474121094,50.790000915527344,51.56999969482422,51.130001068115234,237700
2005-01-04,51.4900016784668,50.400001525878906,51.13999938964844,50.41999816894531,170200
2005-01-05,50.20000076293945,48.0099983215332,50.20000076293945,48.599998474121094,497200
2005-01-06,49.279998779296875,48.439998626708984,48.5,48.95000076293945,245000
2005-01-07,49.650001525878906,48.880001068115234,49.290000915527344,48.970001220703125,123400
2005-01-10,49.33000183105469,48.81999969482422,48.97999954223633,48.97999954223633,154300
2005-01-11,49.22999954223633,48.34000015258789,49.099998474121094,48.34000015258789,265500
2005-01-12,48.5,47.540000915527344,48.43000030517578,47.959999084472656,164800
2005-01-13,49.22999954223633,47.900001525878906,47.900001525878906,48.59000015258789,180500
2005-01-14,48.81999969482422,48.18000030517578,48.61000061035156,48.5099983215332,279900
2005-01-18,49.2400016784668,48.22999954223633,48.5,49.2400016784668,135300
2005-01-19,49.95000076293945,49.029998779296875,49.34000015258789,49.47999954223633,257000
2005-01-20,49.369998931884766,48.66999816894531,49.22999954223633,48.75,204800
2005-01-21,49.150001525878906,48.369998931884766,48.599998474121094,48.65999984741211,165400
2005-01-24,48.97999954223633,47.77000045776367,48.709999084472656,47.9900016784668,176500
2005-01-25,48.45000076293945,46.79999923706055,48.2400016784668,46.81999969482422,264400
2005-01-26,47.130001068115234,46.720001220703125,46.91999816894531,47.130001068115234,402400
2005-01-27,47.349998474121094,46.189998626708984,47.349998474121094,46.5,162500
2005-01-28,47.66999816894531,46.599998474121094,47.099998474121094,47.66999816894531,255900
2005-01-31,47.84000015258789,46.7599983215332,47.70000076293945,47.18000030517578,197300
2005-02-01,47.66999816894531,47.099998474121094,47.20000076293945,47.58000183105469,179700
2005-02-02,48.130001068115234,47.689998626708984,47.720001220703125,48.04999923706055,215800
2005-02-03,48.619998931884766,47.939998626708984,48.04999923706055,48.529998779296875,245100
2005-02-04,49.4900016784668,48.91999816894531,48.91999816894531,49.29999923706055,288500
2005-02-07,49.619998931884766,49.20000076293945,49.25,49.5,347600
2005-02-08,49.84000015258789,49.43000030517578,49.54999923706055,49.79999923706055,234600
2005-02-09,50.119998931884766,49.75,49.75,50.119998931884766,169800
2005-02-10,50.54999923706055,49.880001068115234,50.04999923706055,50.54999923706055,155500
2005-02-11,50.81999969482422,50.209999084472656,50.54999923706055,50.77000045776367,178100
2005-02-14,50.790000915527344,50.459999084472656,50.70000076293945,50.709999084472656,213100
2005-02-15,51.349998474121094,50.75,50.75,51.349998474121094,201700
2005-02-16,51.900001525878906,50.939998626708984,51.34000015258789,51.709999084472656,146300
2005-02-17,52.2599983215332,51.52000045776367,51.7400016784668,51.560001373291016,247400
2005-02-18,51.560001373291016,50.900001525878906,51.560001373291016,51.52000045776367,318600
2005-02-22,51.540000915527344,50.0,51.529998779296875,50.02000045776367,227600
2005-02-23,50.560001373291016,49.81999969482422,50.27000045776367,49.97999954223633,187800
2005-02-24,50.099998474121094,49.439998626708984,49.95000076293945,49.689998626708984,166000
2005-02-25,50.70000076293945,49.86000061035156,49.900001525878906,50.70000076293945,202800
2005-02-28,50.70000076293945,49.709999084472656,50.70000076293945,50.189998626708984,297100
2005-03-01,50.66999816894531,50.04999923706055,50.099998474121094,50.529998779296875,228000
2005-03-02,50.52000045776367,50.0099983215332,50.400001525878906,50.31999969482422,117200
2005-03-03,50.650001525878906,50.29999923706055,50.5,50.650001525878906,118400
2005-03-04,51.79999923706055,50.900001525878906,50.900001525878906,51.79999923706055,132100
2005-03-07,52.2400016784668,51.439998626708984,51.83000183105469,51.97999954223633,172700
2005-03-08,51.97999954223633,51.209999084472656,51.97999954223633,51.470001220703125,75800
2005-03-09,50.90999984741211,49.470001220703125,50.900001525878906,49.4900016784668,197800
2005-03-10,50.189998626708984,49.41999816894531,49.599998474121094,50.04999923706055,195400
2005-03-11,50.0,49.66999816894531,49.849998474121094,49.75,215600
2005-03-14,50.0,49.27000045776367,49.439998626708984,50.0,150900
2005-03-15,50.790000915527344,50.0,50.0099983215332,50.150001525878906,236400
2005-03-16,50.25,49.70000076293945,49.900001525878906,49.790000915527344,191800
2005-03-17,50.34000015258789,49.83000183105469,49.83000183105469,50.16999816894531,89500
2005-03-18,50.189998626708984,49.599998474121094,50.15999984741211,49.599998474121094,258300
2005-03-21,49.77000045776367,49.029998779296875,49.720001220703125,49.25,203400
2005-03-22,49.70000076293945,48.400001525878906,49.25,48.540000915527344,247700
2005-03-23,48.90999984741211,47.70000076293945,48.150001525878906,48.13999938964844,218200
2005-03-24,48.970001220703125,48.22999954223633,48.22999954223633,48.47999954223633,165400
2005-03-28,48.470001220703125,47.720001220703125,48.43000030517578,47.869998931884766,146500
2005-03-29,48.279998779296875,47.77000045776367,48.0,47.88999938964844,117300
2005-03-30,48.43000030517578,47.77000045776367,47.81999969482422,48.349998474121094,118400
2005-03-31,49.09000015258789,48.349998474121094,48.70000076293945,48.349998474121094,96900
2005-04-01,48.959999084472656,48.0,48.72999954223633,48.599998474121094,333300
2005-04-04,48.45000076293945,47.529998779296875,48.45000076293945,48.04999923706055,151200
2005-04-05,48.33000183105469,47.720001220703125,48.119998931884766,47.90999984741211,102200
2005-04-06,48.5,47.93000030517578,48.08000183105469,48.220001220703125,202200
2005-04-07,48.939998626708984,48.0,48.04999923706055,48.880001068115234,122900
2005-04-08,48.9900016784668,48.38999938964844,48.95000076293945,48.38999938964844,103700
2005-04-11,48.70000076293945,48.2400016784668,48.29999923706055,48.70000076293945,51000
2005-04-12,49.529998779296875,48.36000061035156,48.70000076293945,49.529998779296875,126700
2005-04-13,49.9900016784668,49.380001068115234,49.779998779296875,49.5099983215332,173900
2005-04-14,49.900001525878906,49.349998474121094,49.459999084472656,49.65999984741211,588300
2005-04-15,49.959999084472656,49.5099983215332,49.86000061035156,49.7599983215332,178900
2005-04-18,50.279998779296875,49.79999923706055,49.79999923706055,50.279998779296875,170500
2005-04-19,50.900001525878906,50.099998474121094,50.099998474121094,50.709999084472656,426800
2005-04-20,51.36000061035156,50.630001068115234,50.709999084472656,51.15999984741211,295900
2005-04-21,51.630001068115234,51.040000915527344,51.2400016784668,51.47999954223633,96800
2005-04-22,52.45000076293945,51.2599983215332,51.43000030517578,52.11000061035156,317300
2005-04-25,52.5,52.029998779296875,52.13999938964844,52.5,153800
2005-04-26,52.72999954223633,52.43000030517578,52.5,52.72999954223633,183300
2005-04-27,53.0,52.16999816894531,52.5,52.9900016784668,340100
2005-04-28,53.06999969482422,52.56999969482422,52.939998626708984,52.720001220703125,251800
2005-04-29,53.66999816894531,52.29999923706055,52.849998474121094,53.5,287400
2005-05-02,53.400001525878906,52.70000076293945,53.400001525878906,53.150001525878906,180500
2005-05-03,53.47999954223633,52.93000030517578,53.09000015258789,53.25,236700
2005-05-04,53.54999923706055,52.880001068115234,53.0,53.45000076293945,322100
2005-05-05,54.619998931884766,53.45000076293945,53.45000076293945,54.400001525878906,204400
2005-05-06,55.0,53.630001068115234,54.20000076293945,54.40999984741211,399300
2005-05-09,55.70000076293945,54.400001525878906,54.45000076293945,55.630001068115234,266500
2005-05-10,55.599998474121094,55.20000076293945,55.4900016784668,55.439998626708984,270100
2005-05-11,55.869998931884766,55.02000045776367,55.58000183105469,55.869998931884766,226500
2005-05-12,56.150001525878906,55.0099983215332,55.619998931884766,55.2400016784668,186300
2005-05-13,55.5099983215332,54.599998474121094,55.4900016784668,54.68000030517578,164800
2005-05-16,55.380001068115234,54.599998474121094,54.599998474121094,55.380001068115234,139000
2005-05-17,55.43000030517578,54.91999816894531,55.25,55.40999984741211,219900
2005-05-18,56.150001525878906,55.529998779296875,55.54999923706055,55.849998474121094,459000
2005-05-19,56.529998779296875,55.75,55.75,56.380001068115234,396200
2005-05-20,56.7400016784668,55.900001525878906,56.29999923706055,56.599998474121094,243300
2005-05-23,57.06999969482422,56.400001525878906,56.5,56.650001525878906,171900
2005-05-24,56.650001525878906,55.0099983215332,56.0,55.560001373291016,237200
2005-05-25,55.63999938964844,55.11000061035156,55.5,55.560001373291016,287900
2005-05-26,55.90999984741211,54.77000045776367,55.61000061035156,54.959999084472656,208600
2005-05-27,55.22999954223633,54.83000183105469,55.0,55.0,92500
2005-05-31,55.63999938964844,55.0,55.0,55.20000076293945,170100
2005-06-01,56.29999923706055,55.310001373291016,55.310001373291016,56.25,160800
2005-06-02,56.38999938964844,55.95000076293945,56.349998474121094,55.959999084472656,92200
2005-06-03,56.869998931884766,55.84000015258789,56.119998931884766,55.84000015258789,133500
2005-06-06,56.790000915527344,55.880001068115234,55.880001068115234,56.529998779296875,147700
2005-06-07,57.689998626708984,56.619998931884766,56.83000183105469,57.41999816894531,181600
2005-06-08,58.18000030517578,57.5099983215332,57.5099983215332,57.849998474121094,279500
2005-06-09,58.04999923706055,56.90999984741211,58.0,57.650001525878906,156600
2005-06-10,57.83000183105469,57.5,57.75,57.720001220703125,112200
2005-06-13,58.2599983215332,57.58000183105469,57.630001068115234,58.25,194800
2005-06-14,59.029998779296875,58.220001220703125,58.349998474121094,59.02000045776367,197600
2005-06-15,59.150001525878906,58.70000076293945,59.02000045776367,59.02000045776367,109300
2005-06-16,59.400001525878906,58.61000061035156,58.91999816894531,59.2400016784668,143400
2005-06-17,60.65999984741211,59.25,59.349998474121094,60.650001525878906,394900
2005-06-20,60.880001068115234,60.34000015258789,60.45000076293945,60.81999969482422,204500
2005-06-21,60.400001525878906,59.439998626708984,60.2400016784668,59.68000030517578,182900
2005-06-22,59.90999984741211,59.13999938964844,59.77000045776367,59.2400016784668,191500
2005-06-23,59.650001525878906,59.0,59.11000061035156,59.13999938964844,120200
2005-06-24,59.54999923706055,58.72999954223633,59.0099983215332,59.150001525878906,159100
2005-06-27,59.279998779296875,58.70000076293945,59.130001068115234,58.70000076293945,187700
2005-06-28,58.959999084472656,58.5,58.650001525878906,58.959999084472656,120600
2005-06-29,59.56999969482422,58.970001220703125,59.04999923706055,59.2599983215332,67800
2005-06-30,59.36000061035156,58.7599983215332,59.2599983215332,59.0,147000
2005-07-01,59.70000076293945,58.88999938964844,58.900001525878906,59.70000076293945,157800
2005-07-05,60.33000183105469,59.5,59.70000076293945,60.29999923706055,205100
2005-07-06,60.2400016784668,59.9900016784668,60.150001525878906,60.099998474121094,167200
2005-07-07,60.310001373291016,59.599998474121094,59.849998474121094,60.29999923706055,113900
2005-07-08,61.83000183105469,60.08000183105469,60.150001525878906,61.56999969482422,98300
2005-07-11,62.66999816894531,61.4900016784668,61.5,62.529998779296875,95100
2005-07-12,62.88999938964844,62.29999923706055,62.599998474121094,62.5,76200
2005-07-13,62.400001525878906,61.650001525878906,62.400001525878906,61.84000015258789,157600
2005-07-14,61.939998626708984,60.099998474121094,61.75,60.27000045776367,195300
2005-07-15,60.779998779296875,59.900001525878906,60.209999084472656,60.77000045776367,95000
2005-07-18,61.189998626708984,60.459999084472656,60.68000030517578,60.77000045776367,114700
2005-07-19,61.31999969482422,60.7599983215332,60.7599983215332,61.29999923706055,104800
2005-07-20,62.029998779296875,61.029998779296875,61.20000076293945,61.97999954223633,147200
2005-07-21,62.0,61.04999923706055,61.599998474121094,61.599998474121094,262000
2005-07-22,62.220001220703125,61.470001220703125,61.7599983215332,62.209999084472656,139900
2005-07-25,62.66999816894531,62.209999084472656,62.209999084472656,62.65999984741211,115800
2005-07-26,64.30000305175781,62.75,62.83000183105469,64.0,220700
2005-07-27,64.48999786376953,63.279998779296875,64.1500015258789,64.4800033569336,273100
2005-07-28,65.7300033569336,64.30000305175781,64.4000015258789,65.7300033569336,156700
2005-07-29,65.93000030517578,65.12999725341797,65.93000030517578,65.30999755859375,144500
2005-08-01,65.33000183105469,63.36000061035156,63.36000061035156,64.5999984741211,309200
2005-08-02,65.45999908447266,64.69999694824219,64.80000305175781,65.29000091552734,228700
2005-08-03,65.5,64.72000122070312,65.1500015258789,65.05000305175781,147900
2005-08-04,64.8499984741211,64.0,64.80000305175781,64.01000213623047,203000
2005-08-05,63.27000045776367,61.209999084472656,63.25,61.529998779296875,374000
2005-08-08,60.5,59.0,60.0,59.38999938964844,342200
2005-08-09,60.66999816894531,59.16999816894531,59.27000045776367,60.02000045776367,326000
2005-08-10,61.43000030517578,59.88999938964844,60.27000045776367,59.900001525878906,259800
2005-08-11,60.33000183105469,59.61000061035156,59.97999954223633,60.25,137900
2005-08-12,60.939998626708984,59.849998474121094,60.18000030517578,60.81999969482422,307900
2005-08-15,61.5,60.5099983215332,60.77000045776367,61.38999938964844,165100
2005-08-16,62.20000076293945,61.13999938964844,61.13999938964844,62.0,144700
2005-08-17,62.08000183105469,60.90999984741211,61.869998931884766,61.36000061035156,268500
2005-08-18,61.400001525878906,60.400001525878906,61.400001525878906,60.41999816894531,139700
2005-08-19,60.5,59.779998779296875,60.5,59.779998779296875,163200
2005-08-22,60.56999969482422,59.779998779296875,59.779998779296875,60.349998474121094,99300
2005-08-23,60.95000076293945,60.2400016784668,60.29999923706055,60.400001525878906,68100
2005-08-24,61.33000183105469,60.310001373291016,60.369998931884766,60.72999954223633,113600
