Date,High_CNP,Low_CNP,Open_CNP,Close_CNP,Volume_CNP
2006-08-07,13.859999656677246,13.699999809265137,13.84000015258789,13.710000038146973,1554400
2006-08-08,13.920000076293945,13.739999771118164,13.75,13.829999923706055,6393600
2006-08-09,13.920000076293945,13.829999923706055,13.899999618530273,13.880000114440918,4121200
2006-08-10,13.930000305175781,13.770000457763672,13.930000305175781,13.819999694824219,1750000
2006-08-11,13.899999618530273,13.75,13.779999732971191,13.869999885559082,1249700
2006-08-14,14.0600004196167,13.819999694824219,13.890000343322754,13.970000267028809,3442200
2006-08-15,14.180000305175781,13.989999771118164,14.050000190734863,14.170000076293945,2691400
2006-08-16,14.239999771118164,14.0600004196167,14.220000267028809,14.0600004196167,1463000
2006-08-17,14.0600004196167,13.930000305175781,14.050000190734863,14.029999732971191,1695600
2006-08-18,14.270000457763672,14.0,14.029999732971191,14.239999771118164,1296400
2006-08-21,14.279999732971191,14.170000076293945,14.229999542236328,14.199999809265137,1429600
2006-08-22,14.239999771118164,14.199999809265137,14.199999809265137,14.229999542236328,1127200
2006-08-23,14.279999732971191,14.220000267028809,14.220000267028809,14.279999732971191,1429800
2006-08-24,14.390000343322754,14.25,14.329999923706055,14.350000381469727,1139300
2006-08-25,14.470000267028809,14.270000457763672,14.350000381469727,14.460000038146973,2605800
2006-08-28,14.569999694824219,14.40999984741211,14.460000038146973,14.529999732971191,2582200
2006-08-29,14.539999961853027,14.359999656677246,14.529999732971191,14.479999542236328,1342300
2006-08-30,14.520000457763672,14.270000457763672,14.520000457763672,14.3100004196167,1948500
2006-08-31,14.470000267028809,14.3100004196167,14.3100004196167,14.449999809265137,2540400
2006-09-01,14.59000015258789,14.399999618530273,14.449999809265137,14.550000190734863,1713100
2006-09-05,14.59000015258789,14.149999618530273,14.59000015258789,14.220000267028809,2917400
2006-09-06,14.210000038146973,13.90999984741211,14.119999885559082,13.979999542236328,5997800
2006-09-07,14.0,13.850000381469727,13.930000305175781,13.920000076293945,1646900
2006-09-08,14.109999656677246,13.920000076293945,13.920000076293945,14.100000381469727,1750500
2006-09-11,14.1899995803833,13.930000305175781,14.109999656677246,14.069999694824219,2864200
2006-09-12,14.149999618530273,13.960000038146973,14.100000381469727,14.130000114440918,2926700
2006-09-13,14.109999656677246,13.869999885559082,14.050000190734863,14.0,1597600
2006-09-14,14.119999885559082,13.90999984741211,14.0,14.020000457763672,1293700
2006-09-15,14.15999984741211,14.020000457763672,14.119999885559082,14.140000343322754,2513800
2006-09-18,14.100000381469727,13.850000381469727,14.0600004196167,13.890000343322754,1446200
2006-09-19,13.960000038146973,13.800000190734863,13.880000114440918,13.90999984741211,1712100
2006-09-20,14.0,13.84000015258789,13.899999618530273,13.899999618530273,1069100
2006-09-21,13.9399995803833,13.779999732971191,13.880000114440918,13.859999656677246,1053200
2006-09-22,13.880000114440918,13.789999961853027,13.859999656677246,13.859999656677246,853600
2006-09-25,14.289999961853027,13.949999809265137,14.020000457763672,14.199999809265137,3371100
2006-09-26,14.289999961853027,14.130000114440918,14.199999809265137,14.170000076293945,1540700
2006-09-27,14.420000076293945,14.109999656677246,14.180000305175781,14.359999656677246,4270800
2006-09-28,14.489999771118164,14.3100004196167,14.390000343322754,14.369999885559082,3906000
2006-09-29,14.430000305175781,14.3100004196167,14.34000015258789,14.319999694824219,1859400
2006-10-02,14.430000305175781,14.1899995803833,14.3100004196167,14.220000267028809,1367500
2006-10-03,14.430000305175781,14.210000038146973,14.279999732971191,14.399999618530273,2572800
2006-10-04,14.619999885559082,14.289999961853027,14.420000076293945,14.609999656677246,2579800
2006-10-05,14.619999885559082,14.539999961853027,14.5600004196167,14.619999885559082,1075800
2006-10-06,14.569999694824219,14.359999656677246,14.5,14.390000343322754,2586400
2006-10-09,14.470000267028809,14.359999656677246,14.380000114440918,14.420000076293945,805400
2006-10-10,14.520000457763672,14.390000343322754,14.420000076293945,14.479999542236328,1551300
2006-10-11,14.609999656677246,14.449999809265137,14.449999809265137,14.529999732971191,1426000
2006-10-12,14.699999809265137,14.520000457763672,14.550000190734863,14.670000076293945,1718000
2006-10-13,14.729999542236328,14.609999656677246,14.65999984741211,14.729999542236328,3186600
2006-10-16,14.970000267028809,14.739999771118164,14.75,14.920000076293945,2658100
2006-10-17,15.010000228881836,14.890000343322754,14.930000305175781,15.0,1592100
2006-10-18,15.130000114440918,14.9399995803833,15.0,15.119999885559082,5326300
2006-10-19,15.180000305175781,15.029999732971191,15.050000190734863,15.140000343322754,1427400
2006-10-20,15.260000228881836,15.029999732971191,15.220000267028809,15.260000228881836,5177800
2006-10-23,15.300000190734863,15.079999923706055,15.260000228881836,15.289999961853027,3199000
2006-10-24,15.5,15.390000343322754,15.489999771118164,15.479999542236328,2840200
2006-10-25,15.699999809265137,15.449999809265137,15.529999732971191,15.520000457763672,2682200
2006-10-26,15.59000015258789,15.420000076293945,15.5600004196167,15.460000038146973,1340000
2006-10-27,15.520000457763672,15.399999618530273,15.460000038146973,15.40999984741211,2791600
2006-10-30,15.510000228881836,15.350000381469727,15.420000076293945,15.430000305175781,2077800
2006-10-31,15.5600004196167,15.420000076293945,15.479999542236328,15.479999542236328,2637300
2006-11-01,15.59000015258789,15.40999984741211,15.479999542236328,15.449999809265137,2634300
2006-11-02,15.579999923706055,15.40999984741211,15.449999809265137,15.470000267028809,1789400
2006-11-03,15.720000267028809,15.460000038146973,15.720000267028809,15.609999656677246,3438000
2006-11-06,15.710000038146973,15.59000015258789,15.640000343322754,15.6899995803833,2074900
2006-11-07,15.819999694824219,15.710000038146973,15.729999542236328,15.789999961853027,2335400
2006-11-08,15.979999542236328,15.640000343322754,15.75,15.920000076293945,4617900
2006-11-09,16.010000228881836,15.8100004196167,15.920000076293945,15.970000267028809,1343200
2006-11-10,16.149999618530273,15.949999809265137,15.970000267028809,16.079999923706055,3707500
2006-11-13,16.239999771118164,16.020000457763672,16.079999923706055,16.200000762939453,2532900
2006-11-14,16.190000534057617,16.0,16.049999237060547,16.18000030517578,2633800
2006-11-15,16.329999923706055,16.1200008392334,16.200000762939453,16.190000534057617,3408800
2006-11-16,16.329999923706055,16.139999389648438,16.239999771118164,16.170000076293945,3438700
2006-11-17,16.15999984741211,15.930000305175781,16.1299991607666,16.0,2393900
2006-11-20,16.059999465942383,15.920000076293945,15.970000267028809,16.0,1411800
2006-11-21,16.079999923706055,15.9399995803833,16.0,16.049999237060547,3602100
2006-11-22,16.1299991607666,15.979999542236328,16.06999969482422,16.040000915527344,754600
2006-11-24,16.100000381469727,15.949999809265137,15.949999809265137,16.100000381469727,458400
2006-11-27,16.049999237060547,15.739999771118164,16.049999237060547,15.829999923706055,1340000
2006-11-28,16.0,15.699999809265137,15.779999732971191,15.970000267028809,2602300
2006-11-29,16.200000762939453,16.010000228881836,16.049999237060547,16.190000534057617,1490700
2006-11-30,16.360000610351562,16.100000381469727,16.190000534057617,16.350000381469727,2465400
2006-12-01,16.329999923706055,16.1200008392334,16.31999969482422,16.260000228881836,1751600
2006-12-04,16.399999618530273,16.25,16.309999465942383,16.3700008392334,1377100
2006-12-05,16.3799991607666,16.229999542236328,16.350000381469727,16.309999465942383,1938400
2006-12-06,16.34000015258789,16.229999542236328,16.290000915527344,16.260000228881836,1254500
2006-12-07,16.360000610351562,16.1299991607666,16.270000457763672,16.15999984741211,1477500
2006-12-08,16.389999389648438,16.020000457763672,16.309999465942383,16.18000030517578,2898100
2006-12-11,16.309999465942383,16.1200008392334,16.190000534057617,16.25,1992500
2006-12-12,16.40999984741211,16.149999618530273,16.190000534057617,16.3799991607666,2283400
2006-12-13,16.450000762939453,16.25,16.389999389648438,16.3799991607666,1758000
2006-12-14,16.540000915527344,16.360000610351562,16.469999313354492,16.540000915527344,1683600
2006-12-15,16.56999969482422,16.43000030517578,16.540000915527344,16.540000915527344,1895600
2006-12-18,16.579999923706055,16.350000381469727,16.579999923706055,16.420000076293945,1237300
2006-12-19,16.559999465942383,16.290000915527344,16.34000015258789,16.530000686645508,1614200
2006-12-20,16.639999389648438,16.510000228881836,16.540000915527344,16.610000610351562,1168600
2006-12-21,16.690000534057617,16.469999313354492,16.6299991607666,16.489999771118164,1327500
2006-12-22,16.530000686645508,16.360000610351562,16.469999313354492,16.489999771118164,798600
2006-12-26,16.780000686645508,16.489999771118164,16.489999771118164,16.719999313354492,1017300
2006-12-27,16.8700008392334,16.729999542236328,16.729999542236328,16.799999237060547,1065600
2006-12-28,16.860000610351562,16.649999618530273,16.799999237060547,16.670000076293945,629000
2006-12-29,16.690000534057617,16.540000915527344,16.649999618530273,16.579999923706055,741900
2007-01-03,17.25,16.6200008392334,16.6299991607666,17.049999237060547,5540800
2007-01-04,17.3799991607666,17.0,17.040000915527344,17.079999923706055,3936500
2007-01-05,17.469999313354492,16.670000076293945,17.1299991607666,16.790000915527344,6084900
2007-01-08,16.90999984741211,16.540000915527344,16.739999771118164,16.6299991607666,3849100
2007-01-09,16.770000457763672,16.540000915527344,16.649999618530273,16.700000762939453,2815400
2007-01-10,16.889999389648438,16.65999984741211,16.700000762939453,16.790000915527344,1676800
2007-01-11,17.030000686645508,16.700000762939453,16.81999969482422,16.8700008392334,1644300
2007-01-12,17.34000015258789,16.790000915527344,16.8799991607666,16.84000015258789,1962000
2007-01-16,16.969999313354492,16.84000015258789,16.889999389648438,16.899999618530273,1455100
2007-01-17,16.75,16.540000915527344,16.690000534057617,16.709999084472656,2397400
2007-01-18,16.729999542236328,16.5,16.719999313354492,16.510000228881836,2830400
2007-01-19,16.729999542236328,16.399999618530273,16.479999542236328,16.719999313354492,2131100
2007-01-22,16.889999389648438,16.639999389648438,16.75,16.850000381469727,3568000
2007-01-23,17.020000457763672,16.780000686645508,16.850000381469727,17.010000228881836,3543700
2007-01-24,17.40999984741211,17.020000457763672,17.09000015258789,17.309999465942383,5937100
2007-01-25,17.420000076293945,17.149999618530273,17.200000762939453,17.40999984741211,6313000
2007-01-26,17.540000915527344,17.350000381469727,17.40999984741211,17.489999771118164,4076700
2007-01-29,17.489999771118164,17.219999313354492,17.479999542236328,17.43000030517578,4253300
2007-01-30,17.479999542236328,17.239999771118164,17.43000030517578,17.469999313354492,3283400
2007-01-31,17.469999313354492,17.260000228881836,17.469999313354492,17.260000228881836,4676700
2007-02-01,17.5,17.25,17.280000686645508,17.5,2748800
2007-02-02,17.549999237060547,17.440000534057617,17.540000915527344,17.5,2056500
2007-02-05,17.790000915527344,17.479999542236328,17.5,17.770000457763672,2758700
2007-02-06,18.309999465942383,17.559999465942383,18.0,18.0,3146800
2007-02-07,18.0,17.760000228881836,18.0,17.799999237060547,2582600
2007-02-08,18.079999923706055,17.549999237060547,17.809999465942383,18.059999465942383,7582600
2007-02-09,18.100000381469727,17.850000381469727,18.030000686645508,17.950000762939453,2630000
2007-02-12,18.040000915527344,17.899999618530273,17.969999313354492,17.940000534057617,2007600
2007-02-13,18.200000762939453,17.8799991607666,17.920000076293945,18.190000534057617,1970400
2007-02-14,18.239999771118164,18.0,18.100000381469727,18.170000076293945,2244900
2007-02-15,18.239999771118164,18.1200008392334,18.200000762939453,18.18000030517578,1342600
2007-02-16,18.18000030517578,17.860000610351562,18.1200008392334,18.15999984741211,999000
2007-02-20,18.329999923706055,18.059999465942383,18.110000610351562,18.280000686645508,1468400
2007-02-21,18.299999237060547,18.09000015258789,18.280000686645508,18.25,1837800
2007-02-22,18.360000610351562,18.18000030517578,18.260000228881836,18.239999771118164,1900900
2007-02-23,18.290000915527344,18.15999984741211,18.290000915527344,18.229999542236328,1642300
2007-02-26,18.950000762939453,18.31999969482422,18.3799991607666,18.3700008392334,3675400
2007-02-27,18.43000030517578,17.639999389648438,18.3799991607666,17.850000381469727,3216800
2007-02-28,18.040000915527344,17.489999771118164,17.489999771118164,17.829999923706055,2928100
2007-03-01,17.989999771118164,16.520000457763672,17.600000381469727,17.8700008392334,3005200
2007-03-02,17.6299991607666,17.030000686645508,17.149999618530273,17.5,2843100
2007-03-05,17.399999618530273,17.06999969482422,17.399999618530273,17.09000015258789,2765300
2007-03-06,17.5,17.049999237060547,17.09000015258789,17.40999984741211,4467000
2007-03-07,17.709999084472656,17.25,17.350000381469727,17.530000686645508,3368100
2007-03-08,17.709999084472656,17.5,17.649999618530273,17.540000915527344,2725400
2007-03-09,17.700000762939453,17.43000030517578,17.56999969482422,17.6299991607666,2227400
2007-03-12,17.739999771118164,17.389999389648438,17.690000534057617,17.6200008392334,3051500
2007-03-13,17.799999237060547,17.399999618530273,17.56999969482422,17.399999618530273,2131600
2007-03-14,17.579999923706055,17.0,17.450000762939453,17.440000534057617,3565400
2007-03-15,17.639999389648438,17.149999618530273,17.399999618530273,17.559999465942383,2488100
2007-03-16,17.649999618530273,17.399999618530273,17.579999923706055,17.459999084472656,3396300
2007-03-19,17.719999313354492,17.459999084472656,17.469999313354492,17.68000030517578,2375500
2007-03-20,17.850000381469727,17.579999923706055,17.690000534057617,17.829999923706055,1833200
2007-03-21,18.15999984741211,17.739999771118164,17.850000381469727,18.1200008392334,3747300
2007-03-22,18.170000076293945,17.940000534057617,18.1299991607666,17.979999542236328,2645400
2007-03-23,18.209999084472656,17.90999984741211,18.020000457763672,18.200000762939453,2675700
2007-03-26,18.190000534057617,17.889999389648438,18.059999465942383,18.18000030517578,2406200
2007-03-27,18.239999771118164,17.969999313354492,18.110000610351562,18.149999618530273,1873600
2007-03-28,18.219999313354492,17.93000030517578,18.149999618530273,17.979999542236328,2199900
2007-03-29,18.1200008392334,17.959999084472656,18.020000457763672,18.100000381469727,1599800
2007-03-30,18.200000762939453,17.700000762939453,18.100000381469727,17.940000534057617,2138600
2007-04-02,18.450000762939453,17.8700008392334,17.93000030517578,18.420000076293945,2729300
2007-04-03,18.5,18.329999923706055,18.489999771118164,18.3799991607666,2833300
2007-04-04,18.450000762939453,18.31999969482422,18.43000030517578,18.450000762939453,1457200
2007-04-05,18.540000915527344,18.420000076293945,18.540000915527344,18.489999771118164,2674700
2007-04-09,18.610000610351562,18.469999313354492,18.5,18.530000686645508,1409000
2007-04-10,18.690000534057617,18.459999084472656,18.559999465942383,18.639999389648438,2746200
2007-04-11,18.729999542236328,18.489999771118164,18.670000076293945,18.6299991607666,2827100
2007-04-12,18.700000762939453,18.3700008392334,18.639999389648438,18.469999313354492,1598700
2007-04-13,18.559999465942383,18.270000457763672,18.489999771118164,18.270000457763672,2298500
2007-04-16,18.59000015258789,18.329999923706055,18.350000381469727,18.479999542236328,5352700
2007-04-17,18.760000228881836,18.360000610351562,18.479999542236328,18.75,2207100
2007-04-18,19.010000228881836,18.270000457763672,18.270000457763672,18.93000030517578,2516800
2007-04-19,19.399999618530273,18.350000381469727,18.450000762939453,18.68000030517578,1141100
2007-04-20,18.950000762939453,18.729999542236328,18.8700008392334,18.860000610351562,3695700
2007-04-23,19.15999984741211,18.799999237060547,18.829999923706055,18.889999389648438,2033600
2007-04-24,18.989999771118164,18.760000228881836,18.90999984741211,18.93000030517578,1999200
2007-04-25,19.299999237060547,19.0,19.0,19.149999618530273,1768900
2007-04-26,19.209999084472656,18.8700008392334,19.139999389648438,18.940000534057617,1357900
2007-04-27,19.110000610351562,18.829999923706055,18.940000534057617,19.059999465942383,1643900
2007-04-30,19.139999389648438,18.780000686645508,19.110000610351562,18.829999923706055,2907000
2007-05-01,19.3799991607666,18.770000457763672,18.889999389648438,19.34000015258789,5412600
2007-05-02,19.420000076293945,19.18000030517578,19.34000015258789,19.360000610351562,1847200
2007-05-03,19.709999084472656,19.059999465942383,19.059999465942383,19.610000610351562,2767200
2007-05-04,19.950000762939453,19.459999084472656,19.940000534057617,19.56999969482422,2287100
2007-05-07,19.729999542236328,19.399999618530273,19.600000381469727,19.530000686645508,2397000
2007-05-08,20.0,19.5,19.700000762939453,19.8700008392334,3664600
2007-05-09,20.200000762939453,19.729999542236328,19.90999984741211,20.020000457763672,2327000
2007-05-10,20.0,19.68000030517578,19.969999313354492,19.75,1844200
2007-05-11,19.920000076293945,19.649999618530273,19.75,19.8700008392334,1462700
2007-05-14,19.799999237060547,19.530000686645508,19.68000030517578,19.639999389648438,1437200
2007-05-15,19.84000015258789,19.549999237060547,19.68000030517578,19.610000610351562,2109100
2007-05-16,19.75,19.459999084472656,19.6200008392334,19.510000228881836,1794000
2007-05-17,19.600000381469727,19.469999313354492,19.59000015258789,19.530000686645508,1424900
2007-05-18,19.6200008392334,19.479999542236328,19.56999969482422,19.559999465942383,1258400
2007-05-21,19.690000534057617,19.079999923706055,19.25,19.559999465942383,1543900
2007-05-22,19.75,19.469999313354492,19.600000381469727,19.479999542236328,1530100
2007-05-23,19.639999389648438,19.170000076293945,19.540000915527344,19.239999771118164,1592800
2007-05-24,19.34000015258789,18.719999313354492,19.25,18.760000228881836,3160000
2007-05-25,18.90999984741211,18.489999771118164,18.729999542236328,18.709999084472656,2514000
2007-05-29,19.09000015258789,18.799999237060547,18.799999237060547,18.979999542236328,2314100
2007-05-30,19.110000610351562,18.799999237060547,19.110000610351562,19.06999969482422,2001200
2007-05-31,19.149999618530273,18.889999389648438,19.149999618530273,18.93000030517578,2648700
2007-06-01,19.030000686645508,18.65999984741211,18.979999542236328,18.709999084472656,2883800
2007-06-04,18.760000228881836,18.5,18.709999084472656,18.670000076293945,2173900
2007-06-05,18.700000762939453,18.290000915527344,18.329999923706055,18.31999969482422,1764000
2007-06-06,18.280000686645508,17.920000076293945,18.280000686645508,17.969999313354492,2014600
2007-06-07,17.950000762939453,17.209999084472656,17.950000762939453,17.43000030517578,4482100
2007-06-08,17.6299991607666,17.280000686645508,17.43000030517578,17.559999465942383,2266200
2007-06-11,17.969999313354492,17.540000915527344,17.56999969482422,17.790000915527344,2230200
2007-06-12,17.719999313354492,17.450000762939453,17.639999389648438,17.5,3233500
2007-06-13,17.899999618530273,17.530000686645508,17.549999237060547,17.889999389648438,3651600
2007-06-14,18.030000686645508,17.799999237060547,17.899999618530273,17.940000534057617,2552200
2007-06-15,18.209999084472656,17.969999313354492,18.049999237060547,18.059999465942383,1932600
2007-06-18,18.100000381469727,17.829999923706055,18.09000015258789,17.850000381469727,1692100
2007-06-19,17.959999084472656,17.709999084472656,17.8700008392334,17.90999984741211,1645800
2007-06-20,18.09000015258789,17.290000915527344,18.020000457763672,17.309999465942383,2605200
2007-06-21,17.479999542236328,17.030000686645508,17.31999969482422,17.309999465942383,2730100
2007-06-22,17.350000381469727,16.8799991607666,17.299999237060547,16.899999618530273,5540600
2007-06-25,17.18000030517578,16.84000015258789,16.920000076293945,16.920000076293945,3010400
2007-06-26,17.34000015258789,16.8799991607666,17.100000381469727,16.920000076293945,3519500
2007-06-27,17.31999969482422,16.739999771118164,16.760000228881836,17.280000686645508,3535400
2007-06-28,17.610000610351562,17.100000381469727,17.280000686645508,17.309999465942383,4205400
2007-06-29,17.579999923706055,17.260000228881836,17.420000076293945,17.399999618530273,2831100
2007-07-02,17.739999771118164,17.360000610351562,17.530000686645508,17.610000610351562,2952400
2007-07-03,17.950000762939453,17.540000915527344,17.899999618530273,17.709999084472656,1332100
2007-07-05,17.850000381469727,17.399999618530273,17.489999771118164,17.65999984741211,2341700
2007-07-06,17.81999969482422,17.479999542236328,17.75,17.780000686645508,3135400
2007-07-09,17.889999389648438,17.600000381469727,17.81999969482422,17.639999389648438,3057200
2007-07-10,17.68000030517578,17.329999923706055,17.549999237060547,17.350000381469727,2677800
2007-07-11,17.479999542236328,17.229999542236328,17.34000015258789,17.309999465942383,2485300
2007-07-12,17.530000686645508,17.309999465942383,17.350000381469727,17.510000228881836,2690500
2007-07-13,17.889999389648438,17.450000762939453,17.520000457763672,17.8799991607666,1877900
2007-07-16,17.93000030517578,17.3799991607666,17.8799991607666,17.459999084472656,2414100
2007-07-17,17.399999618530273,17.0,17.3700008392334,17.110000610351562,2557200
2007-07-18,17.239999771118164,16.969999313354492,17.079999923706055,17.110000610351562,3007800
2007-07-19,17.56999969482422,17.209999084472656,17.239999771118164,17.559999465942383,2402600
2007-07-20,17.600000381469727,17.190000534057617,17.540000915527344,17.229999542236328,2489800
2007-07-23,17.469999313354492,17.09000015258789,17.34000015258789,17.18000030517578,2538700
2007-07-24,17.530000686645508,16.969999313354492,17.270000457763672,16.979999542236328,3633900
2007-07-25,17.149999618530273,16.780000686645508,17.139999389648438,17.040000915527344,3070200
2007-07-26,17.049999237060547,16.40999984741211,16.920000076293945,16.770000457763672,7327600
2007-07-27,16.850000381469727,16.459999084472656,16.709999084472656,16.459999084472656,3978500
2007-07-30,16.770000457763672,16.260000228881836,16.43000030517578,16.639999389648438,2885300
2007-07-31,16.920000076293945,16.459999084472656,16.770000457763672,16.479999542236328,2469300
2007-08-01,17.760000228881836,16.6200008392334,16.850000381469727,17.06999969482422,2751400
2007-08-02,17.1200008392334,16.0,16.299999237060547,16.799999237060547,3413400
2007-08-03,16.940000534057617,16.010000228881836,16.31999969482422,16.010000228881836,3434800
2007-08-06,16.459999084472656,15.550000190734863,16.100000381469727,16.440000534057617,3618200
2007-08-07,16.899999618530273,16.09000015258789,16.299999237060547,16.780000686645508,4434500
2007-08-08,16.940000534057617,16.31999969482422,16.760000228881836,16.579999923706055,3503600
2007-08-09,16.579999923706055,16.010000228881836,16.579999923706055,16.15999984741211,4882300
2007-08-10,16.450000762939453,15.850000381469727,16.06999969482422,16.170000076293945,3420900
2007-08-13,16.450000762939453,16.06999969482422,16.229999542236328,16.1200008392334,2838600
2007-08-14,16.1299991607666,15.5600004196167,16.0,15.5600004196167,2428800
2007-08-15,15.720000267028809,15.130000114440918,15.5600004196167,15.149999618530273,3040100
2007-08-16,15.529999732971191,14.699999809265137,15.069999694824219,15.479999542236328,3732000
2007-08-17,16.399999618530273,14.920000076293945,16.040000915527344,15.970000267028809,3960500
2007-08-20,16.850000381469727,16.459999084472656,16.489999771118164,16.700000762939453,2887900
2007-08-21,16.989999771118164,16.530000686645508,16.68000030517578,16.799999237060547,2418800
2007-08-22,16.989999771118164,16.56999969482422,16.950000762939453,16.889999389648438,2464600
2007-08-23,17.299999237060547,16.889999389648438,17.149999618530273,17.09000015258789,2466500
2007-08-24,17.149999618530273,16.690000534057617,17.030000686645508,17.040000915527344,2342000
2007-08-27,16.959999084472656,16.40999984741211,16.899999618530273,16.43000030517578,4425400
2007-08-28,16.540000915527344,16.1200008392334,16.360000610351562,16.190000534057617,2061800
2007-08-29,16.489999771118164,16.1200008392334,16.15999984741211,16.489999771118164,1695200
2007-08-30,16.540000915527344,16.15999984741211,16.389999389648438,16.200000762939453,2504700
2007-08-31,16.360000610351562,16.040000915527344,16.350000381469727,16.219999313354492,3223800
2007-09-04,16.450000762939453,16.1200008392334,16.170000076293945,16.329999923706055,2239500
2007-09-05,16.309999465942383,16.059999465942383,16.309999465942383,16.209999084472656,2060000
2007-09-06,16.399999618530273,16.09000015258789,16.219999313354492,16.360000610351562,1499600
2007-09-07,16.270000457763672,15.930000305175781,16.170000076293945,16.0,2155800
2007-09-10,16.200000762939453,15.890000343322754,16.139999389648438,15.979999542236328,2316900
2007-09-11,16.229999542236328,16.040000915527344,16.149999618530273,16.200000762939453,1388600
2007-09-12,16.420000076293945,16.100000381469727,16.200000762939453,16.219999313354492,1820600
2007-09-13,16.290000915527344,16.010000228881836,16.280000686645508,16.06999969482422,1203300
2007-09-14,16.209999084472656,15.989999771118164,16.0,16.139999389648438,2142000
2007-09-17,16.15999984741211,15.829999923706055,16.06999969482422,16.059999465942383,1840000
2007-09-18,16.350000381469727,15.869999885559082,16.18000030517578,16.270000457763672,3273600
2007-09-19,16.639999389648438,16.31999969482422,16.31999969482422,16.59000015258789,1873200
2007-09-20,16.700000762939453,16.270000457763672,16.540000915527344,16.31999969482422,1689200
2007-09-21,16.6200008392334,16.31999969482422,16.520000457763672,16.56999969482422,2284100
2007-09-24,16.709999084472656,16.360000610351562,16.56999969482422,16.450000762939453,2898700
2007-09-25,16.510000228881836,16.290000915527344,16.34000015258789,16.360000610351562,2349100
2007-09-26,16.600000381469727,16.350000381469727,16.5,16.459999084472656,2018200
2007-09-27,16.510000228881836,16.25,16.40999984741211,16.31999969482422,1248200
2007-09-28,16.350000381469727,15.979999542236328,16.15999984741211,16.030000686645508,2337800
2007-10-01,16.43000030517578,16.15999984741211,16.34000015258789,16.399999618530273,2471600
2007-10-02,16.559999465942383,16.350000381469727,16.350000381469727,16.469999313354492,1646100
2007-10-03,16.479999542236328,16.290000915527344,16.469999313354492,16.469999313354492,1888900
2007-10-04,16.579999923706055,16.309999465942383,16.5,16.469999313354492,1427600
2007-10-05,16.90999984741211,16.530000686645508,16.59000015258789,16.8700008392334,3023700
2007-10-08,17.469999313354492,16.950000762939453,17.239999771118164,17.0,3247900
2007-10-09,17.190000534057617,16.899999618530273,17.06999969482422,17.170000076293945,2191400
2007-10-10,17.190000534057617,16.860000610351562,17.170000076293945,16.940000534057617,1391100
2007-10-11,17.1200008392334,16.540000915527344,17.06999969482422,16.790000915527344,5233000
2007-10-12,17.06999969482422,16.809999465942383,16.84000015258789,16.920000076293945,2135200
2007-10-15,17.030000686645508,16.56999969482422,17.030000686645508,16.649999618530273,2771200
2007-10-16,16.709999084472656,16.34000015258789,16.6200008392334,16.440000534057617,2383800
2007-10-17,16.610000610351562,16.219999313354492,16.450000762939453,16.3799991607666,1665900
2007-10-18,16.510000228881836,16.290000915527344,16.309999465942383,16.360000610351562,1794200
2007-10-19,16.3700008392334,15.899999618530273,16.3700008392334,15.970000267028809,2707200
2007-10-22,16.18000030517578,15.850000381469727,15.949999809265137,16.15999984741211,1933900
2007-10-23,16.290000915527344,15.850000381469727,16.170000076293945,16.049999237060547,2565000
2007-10-24,16.219999313354492,15.779999732971191,16.059999465942383,16.040000915527344,2422100
2007-10-25,16.31999969482422,15.960000038146973,16.059999465942383,16.260000228881836,1654200
2007-10-26,16.610000610351562,16.239999771118164,16.56999969482422,16.43000030517578,1457400
2007-10-29,16.59000015258789,16.3799991607666,16.510000228881836,16.440000534057617,1316200
2007-10-30,16.700000762939453,16.270000457763672,16.459999084472656,16.56999969482422,2185600
2007-10-31,16.780000686645508,16.510000228881836,16.649999618530273,16.760000228881836,2767400
2007-11-01,16.920000076293945,16.420000076293945,16.719999313354492,16.670000076293945,3065100
2007-11-02,17.1299991607666,16.56999969482422,17.06999969482422,17.110000610351562,6933100
2007-11-05,17.709999084472656,17.100000381469727,17.299999237060547,17.639999389648438,5273700
2007-11-06,18.229999542236328,17.459999084472656,17.459999084472656,18.209999084472656,4957300
2007-11-07,18.260000228881836,17.920000076293945,18.260000228881836,18.059999465942383,4251100
2007-11-08,18.549999237060547,18.0,18.149999618530273,18.510000228881836,5106100
2007-11-09,18.6299991607666,18.219999313354492,18.25,18.219999313354492,5105300
2007-11-12,18.420000076293945,17.670000076293945,18.100000381469727,17.670000076293945,4361700
2007-11-13,17.950000762939453,17.420000076293945,17.780000686645508,17.920000076293945,3951000
2007-11-14,18.049999237060547,17.81999969482422,17.989999771118164,17.829999923706055,4903800
2007-11-15,17.899999618530273,17.649999618530273,17.719999313354492,17.84000015258789,3395200
2007-11-16,17.959999084472656,17.5,17.959999084472656,17.65999984741211,3687300
2007-11-19,17.780000686645508,17.469999313354492,17.579999923706055,17.56999969482422,2852500
2007-11-20,17.809999465942383,17.5,17.6200008392334,17.780000686645508,1964400
2007-11-21,17.8700008392334,17.450000762939453,17.649999618530273,17.459999084472656,2416900
2007-11-23,17.65999984741211,17.329999923706055,17.65999984741211,17.489999771118164,975300
2007-11-26,17.700000762939453,17.399999618530273,17.5,17.440000534057617,2682000
2007-11-27,17.56999969482422,17.149999618530273,17.5,17.399999618530273,2687800
2007-11-28,17.6299991607666,17.329999923706055,17.5,17.6299991607666,1690000
