Date,High_MCK,Low_MCK,Open_MCK,Close_MCK,Volume_MCK
2003-06-09,33.0,32.0,32.79999923706055,32.27000045776367,1334200
2003-06-10,32.459999084472656,31.809999465942383,32.400001525878906,32.2400016784668,1285400
2003-06-11,33.310001373291016,32.150001525878906,32.20000076293945,33.310001373291016,1536100
2003-06-12,34.150001525878906,33.70000076293945,33.97999954223633,34.029998779296875,1864800
2003-06-13,34.709999084472656,34.0,34.06999969482422,34.54999923706055,2960600
2003-06-16,36.099998474121094,34.83000183105469,34.97999954223633,36.09000015258789,2203000
2003-06-17,37.13999938964844,36.29999923706055,36.599998474121094,36.939998626708984,4416100
2003-06-18,36.9900016784668,35.650001525878906,36.849998474121094,35.900001525878906,1855700
2003-06-19,36.25,35.599998474121094,36.0,35.79999923706055,1628400
2003-06-20,36.70000076293945,35.95000076293945,36.349998474121094,35.97999954223633,2207400
2003-06-23,35.97999954223633,34.540000915527344,35.97999954223633,34.95000076293945,1620800
2003-06-24,35.939998626708984,34.849998474121094,34.95000076293945,35.349998474121094,1561400
2003-06-25,35.41999816894531,34.650001525878906,34.869998931884766,34.810001373291016,1676000
2003-06-26,35.91999816894531,34.810001373291016,34.880001068115234,35.880001068115234,1352600
2003-06-27,36.06999969482422,35.61000061035156,35.68000030517578,35.86000061035156,1797900
2003-06-30,36.45000076293945,35.47999954223633,35.91999816894531,35.7400016784668,1687700
2003-07-01,35.61000061035156,34.43000030517578,35.599998474121094,35.400001525878906,1829800
2003-07-02,35.599998474121094,35.099998474121094,35.400001525878906,35.2599983215332,1722300
2003-07-03,35.439998626708984,34.90999984741211,35.25,35.0099983215332,865700
2003-07-07,36.0099983215332,35.43000030517578,35.43000030517578,35.65999984741211,1281500
2003-07-08,36.15999984741211,35.5,35.58000183105469,36.0,1006000
2003-07-09,36.7400016784668,35.81999969482422,36.040000915527344,36.470001220703125,1212000
2003-07-10,36.279998779296875,35.529998779296875,36.27000045776367,35.849998474121094,792600
2003-07-11,36.459999084472656,35.84000015258789,35.86000061035156,36.119998931884766,919600
2003-07-14,36.4900016784668,36.0,36.29999923706055,36.11000061035156,962100
2003-07-15,36.2400016784668,35.79999923706055,36.18000030517578,36.0,886000
2003-07-16,36.209999084472656,35.70000076293945,36.0,36.130001068115234,1468700
2003-07-17,36.20000076293945,35.88999938964844,36.0,36.029998779296875,1254900
2003-07-18,36.150001525878906,35.72999954223633,36.119998931884766,35.900001525878906,1132300
2003-07-21,35.79999923706055,35.25,35.79999923706055,35.349998474121094,798800
2003-07-22,35.43000030517578,34.83000183105469,35.25,35.290000915527344,1217500
2003-07-23,35.34000015258789,34.75,35.29999923706055,34.95000076293945,1614600
2003-07-24,35.04999923706055,34.54999923706055,34.849998474121094,34.599998474121094,891500
2003-07-25,35.5,33.779998779296875,35.16999816894531,34.939998626708984,2501400
2003-07-28,34.880001068115234,34.40999984741211,34.880001068115234,34.61000061035156,997100
2003-07-29,34.869998931884766,34.06999969482422,34.54999923706055,34.5,1327500
2003-07-30,34.720001220703125,34.2599983215332,34.439998626708984,34.36000061035156,778100
2003-07-31,33.77000045776367,32.2400016784668,33.75,32.2599983215332,4442700
2003-08-01,33.13999938964844,32.150001525878906,32.5,32.93000030517578,2634900
2003-08-04,33.04999923706055,32.5,32.95000076293945,33.0099983215332,1636100
2003-08-05,33.099998474121094,32.5,33.0099983215332,32.54999923706055,1018300
2003-08-06,32.54999923706055,31.899999618530273,32.54999923706055,32.20000076293945,1187800
2003-08-07,32.86000061035156,32.20000076293945,32.20000076293945,32.86000061035156,1617600
2003-08-08,33.0099983215332,32.459999084472656,32.97999954223633,32.97999954223633,803100
2003-08-11,33.2599983215332,32.72999954223633,33.150001525878906,33.16999816894531,712800
2003-08-12,33.529998779296875,33.0,33.15999984741211,33.4900016784668,538900
2003-08-13,33.52000045776367,32.869998931884766,33.5,33.45000076293945,614900
2003-08-14,33.79999923706055,33.119998931884766,33.5099983215332,33.720001220703125,1177100
2003-08-15,33.75,33.189998626708984,33.5,33.70000076293945,566800
2003-08-18,34.099998474121094,33.599998474121094,33.849998474121094,34.0,1226800
2003-08-19,34.119998931884766,33.599998474121094,33.849998474121094,34.040000915527344,793500
2003-08-20,33.97999954223633,33.20000076293945,33.95000076293945,33.290000915527344,1006600
2003-08-21,34.0,33.20000076293945,33.439998626708984,33.88999938964844,909300
2003-08-22,34.0,33.599998474121094,33.93000030517578,33.790000915527344,1003800
2003-08-25,33.880001068115234,33.470001220703125,33.880001068115234,33.560001373291016,664000
2003-08-26,33.630001068115234,33.130001068115234,33.560001373291016,33.40999984741211,976600
2003-08-27,33.369998931884766,32.7599983215332,33.279998779296875,32.84000015258789,1134500
2003-08-28,32.939998626708984,32.20000076293945,32.84000015258789,32.7400016784668,1990900
2003-08-29,32.810001373291016,32.5,32.650001525878906,32.7400016784668,647800
2003-09-02,33.630001068115234,32.72999954223633,32.72999954223633,33.630001068115234,1080600
2003-09-03,34.7400016784668,33.72999954223633,33.849998474121094,34.63999938964844,2771000
2003-09-04,35.15999984741211,34.54999923706055,34.63999938964844,34.72999954223633,1462500
2003-09-05,34.75,34.29999923706055,34.599998474121094,34.29999923706055,857500
2003-09-08,34.97999954223633,34.349998474121094,34.43000030517578,34.959999084472656,903200
2003-09-09,34.91999816894531,34.060001373291016,34.75,34.209999084472656,897600
2003-09-10,34.58000183105469,34.02000045776367,34.02000045776367,34.41999816894531,876700
2003-09-11,34.56999969482422,34.2599983215332,34.470001220703125,34.40999984741211,578000
2003-09-12,34.5,34.119998931884766,34.400001525878906,34.439998626708984,503400
2003-09-15,34.650001525878906,34.0099983215332,34.5,34.5099983215332,924900
2003-09-16,35.119998931884766,34.47999954223633,34.47999954223633,35.029998779296875,1159800
2003-09-17,35.58000183105469,35.02000045776367,35.060001373291016,35.45000076293945,817200
2003-09-18,36.27000045776367,35.380001068115234,35.45000076293945,36.189998626708984,1738300
2003-09-19,36.20000076293945,34.29999923706055,34.29999923706055,35.369998931884766,3305400
2003-09-22,35.150001525878906,34.279998779296875,35.150001525878906,34.720001220703125,1232700
2003-09-23,34.900001525878906,34.4900016784668,34.79999923706055,34.689998626708984,797300
2003-09-24,34.650001525878906,33.34000015258789,34.599998474121094,33.59000015258789,1035700
2003-09-25,33.84000015258789,33.43000030517578,33.84000015258789,33.560001373291016,966900
2003-09-26,33.68000030517578,33.099998474121094,33.529998779296875,33.599998474121094,1067000
2003-09-29,34.11000061035156,33.41999816894531,33.58000183105469,33.79999923706055,827900
2003-09-30,33.599998474121094,33.02000045776367,33.349998474121094,33.290000915527344,1385800
2003-10-01,34.439998626708984,33.290000915527344,33.290000915527344,34.439998626708984,1088500
2003-10-02,34.4900016784668,33.9900016784668,34.439998626708984,34.220001220703125,1133200
2003-10-03,34.810001373291016,33.939998626708984,34.650001525878906,34.13999938964844,1297300
2003-10-06,34.119998931884766,33.29999923706055,34.0,33.41999816894531,1374900
2003-10-07,33.25,32.779998779296875,33.02000045776367,33.0,2152000
2003-10-08,33.060001373291016,32.75,33.0,32.95000076293945,1145300
2003-10-09,33.25,32.95000076293945,33.099998474121094,33.099998474121094,1746300
2003-10-10,33.16999816894531,32.95000076293945,33.08000183105469,33.150001525878906,988400
2003-10-13,33.689998626708984,33.20000076293945,33.349998474121094,33.279998779296875,1112800
2003-10-14,33.4900016784668,32.970001220703125,33.31999969482422,33.470001220703125,1104200
2003-10-15,33.939998626708984,33.47999954223633,33.720001220703125,33.61000061035156,1341200
2003-10-16,34.099998474121094,33.5,33.619998931884766,34.060001373291016,1129400
2003-10-17,34.220001220703125,33.5,34.099998474121094,33.630001068115234,1395800
2003-10-20,33.66999816894531,33.119998931884766,33.599998474121094,33.29999923706055,1056400
2003-10-21,33.79999923706055,33.220001220703125,33.400001525878906,33.63999938964844,1048800
2003-10-22,33.650001525878906,32.400001525878906,33.650001525878906,32.720001220703125,2432300
2003-10-23,34.0099983215332,32.41999816894531,32.619998931884766,33.810001373291016,2117200
2003-10-24,32.18000030517578,30.18000030517578,31.200000762939453,32.06999969482422,8252900
2003-10-27,32.209999084472656,31.350000381469727,32.0,31.399999618530273,3786400
2003-10-28,31.299999237060547,30.56999969482422,31.299999237060547,30.850000381469727,2905500
2003-10-29,30.809999465942383,29.719999313354492,30.780000686645508,30.049999237060547,3761900
2003-10-30,30.280000686645508,29.959999084472656,30.049999237060547,30.020000457763672,3008900
2003-10-31,30.6200008392334,30.020000457763672,30.020000457763672,30.270000457763672,1787900
2003-11-03,30.5,29.899999618530273,30.399999618530273,30.040000915527344,1602200
2003-11-04,30.059999465942383,28.899999618530273,29.899999618530273,29.1200008392334,4423300
2003-11-05,30.200000762939453,29.18000030517578,30.0,29.299999237060547,3619100
2003-11-06,29.270000457763672,28.649999618530273,29.200000762939453,29.100000381469727,3215400
2003-11-07,29.290000915527344,28.520000457763672,29.100000381469727,28.540000915527344,2725000
2003-11-10,28.920000076293945,28.540000915527344,28.540000915527344,28.75,1784200
2003-11-11,28.850000381469727,28.43000030517578,28.75,28.75,2325700
2003-11-12,29.100000381469727,28.56999969482422,28.600000381469727,28.90999984741211,1830600
2003-11-13,30.100000381469727,28.93000030517578,29.0,29.799999237060547,3888400
2003-11-14,30.229999542236328,29.639999389648438,29.899999618530273,29.950000762939453,2562300
2003-11-17,29.829999923706055,28.579999923706055,29.75,29.799999237060547,1276800
2003-11-18,30.0,29.049999237060547,29.780000686645508,29.049999237060547,1693300
2003-11-19,29.40999984741211,28.8799991607666,28.940000534057617,29.389999389648438,1625900
2003-11-20,29.209999084472656,28.75,29.030000686645508,28.770000457763672,1782000
2003-11-21,28.989999771118164,28.100000381469727,28.989999771118164,28.260000228881836,4097500
2003-11-24,29.0,28.56999969482422,28.899999618530273,28.850000381469727,2535700
2003-11-25,28.799999237060547,28.459999084472656,28.649999618530273,28.75,2886400
2003-11-26,29.100000381469727,28.68000030517578,28.799999237060547,28.950000762939453,1485400
2003-11-28,29.31999969482422,28.989999771118164,28.989999771118164,29.200000762939453,660800
2003-12-01,29.979999542236328,29.299999237060547,29.399999618530273,29.829999923706055,2129700
2003-12-02,30.780000686645508,29.81999969482422,29.979999542236328,30.600000381469727,2446000
2003-12-03,30.940000534057617,30.15999984741211,30.360000610351562,30.15999984741211,2157400
2003-12-04,30.540000915527344,30.15999984741211,30.15999984741211,30.360000610351562,1325000
2003-12-05,30.649999618530273,30.200000762939453,30.299999237060547,30.350000381469727,1247000
2003-12-08,30.700000762939453,30.149999618530273,30.200000762939453,30.639999389648438,1460800
2003-12-09,31.09000015258789,30.610000610351562,30.610000610351562,30.809999465942383,1437900
2003-12-10,31.010000228881836,30.5,30.81999969482422,30.690000534057617,1617100
2003-12-11,31.09000015258789,30.510000228881836,30.549999237060547,30.6200008392334,1323300
2003-12-12,30.989999771118164,30.299999237060547,30.6200008392334,30.969999313354492,1199600
2003-12-15,31.489999771118164,30.790000915527344,31.1299991607666,30.889999389648438,1416500
2003-12-16,31.329999923706055,30.829999923706055,30.829999923706055,31.25,1544500
2003-12-17,31.309999465942383,31.040000915527344,31.200000762939453,31.280000686645508,1706600
2003-12-18,31.700000762939453,31.100000381469727,31.149999618530273,31.549999237060547,1736500
2003-12-19,31.469999313354492,30.969999313354492,31.450000762939453,31.389999389648438,1729500
2003-12-22,31.8700008392334,31.280000686645508,31.5,31.670000076293945,2236700
2003-12-23,31.719999313354492,31.149999618530273,31.649999618530273,31.25,1091100
2003-12-24,31.290000915527344,31.06999969482422,31.110000610351562,31.09000015258789,317300
2003-12-26,31.18000030517578,30.93000030517578,31.18000030517578,31.010000228881836,267100
2003-12-29,31.18000030517578,30.950000762939453,31.020000457763672,31.149999618530273,1139500
2003-12-30,31.239999771118164,30.8700008392334,31.149999618530273,31.100000381469727,1089800
2003-12-31,33.040000915527344,30.920000076293945,31.010000228881836,32.15999984741211,6751200
2004-01-02,31.309999465942383,30.700000762939453,31.299999237060547,30.860000610351562,4260200
2004-01-05,31.15999984741211,30.100000381469727,31.100000381469727,30.219999313354492,4160400
2004-01-06,30.299999237060547,29.68000030517578,30.139999389648438,29.989999771118164,2991800
2004-01-07,30.3700008392334,29.940000534057617,30.030000686645508,30.15999984741211,2839300
2004-01-08,30.3700008392334,29.81999969482422,30.34000015258789,29.920000076293945,2847500
2004-01-09,30.0,29.40999984741211,29.950000762939453,29.719999313354492,3514000
2004-01-12,29.709999084472656,29.360000610351562,29.6299991607666,29.479999542236328,1653100
2004-01-13,29.600000381469727,28.780000686645508,29.479999542236328,28.93000030517578,3008400
2004-01-14,29.850000381469727,28.950000762939453,28.950000762939453,29.690000534057617,2876900
2004-01-15,30.309999465942383,29.850000381469727,30.020000457763672,30.170000076293945,2558800
2004-01-16,30.440000534057617,29.850000381469727,30.440000534057617,30.1200008392334,1888700
2004-01-20,30.31999969482422,29.989999771118164,30.200000762939453,30.229999542236328,2451900
2004-01-21,31.0,30.15999984741211,30.229999542236328,30.899999618530273,2126100
2004-01-22,32.040000915527344,30.93000030517578,31.149999618530273,31.479999542236328,3419800
2004-01-23,30.329999923706055,29.170000076293945,30.0,29.299999237060547,6789400
2004-01-26,29.700000762939453,29.299999237060547,29.299999237060547,29.399999618530273,2511000
2004-01-27,29.489999771118164,29.0,29.40999984741211,29.010000228881836,2301400
2004-01-28,29.25,28.850000381469727,29.0,29.0,2508000
2004-01-29,29.450000762939453,28.899999618530273,29.0,29.350000381469727,2219700
2004-01-30,29.450000762939453,29.149999618530273,29.25,29.3799991607666,1812400
2004-02-02,29.510000228881836,29.149999618530273,29.25,29.309999465942383,2248000
2004-02-03,29.729999542236328,29.200000762939453,29.3700008392334,29.639999389648438,1434600
2004-02-04,29.530000686645508,29.079999923706055,29.450000762939453,29.100000381469727,1759800
2004-02-05,29.299999237060547,28.90999984741211,29.239999771118164,28.989999771118164,1373300
2004-02-06,29.43000030517578,28.850000381469727,29.0,29.43000030517578,1146400
2004-02-09,29.209999084472656,28.530000686645508,29.200000762939453,28.799999237060547,2788700
2004-02-10,28.81999969482422,28.299999237060547,28.600000381469727,28.459999084472656,2476700
2004-02-11,28.6200008392334,28.309999465942383,28.459999084472656,28.5,2257600
2004-02-12,28.75,28.270000457763672,28.5,28.6200008392334,1943900
2004-02-13,28.889999389648438,28.299999237060547,28.700000762939453,28.610000610351562,1196600
2004-02-17,28.920000076293945,28.530000686645508,28.700000762939453,28.600000381469727,1122100
2004-02-18,29.09000015258789,28.649999618530273,28.75,28.729999542236328,1275700
2004-02-19,28.989999771118164,28.40999984741211,28.959999084472656,28.43000030517578,2124500
2004-02-20,28.59000015258789,28.010000228881836,28.559999465942383,28.200000762939453,1330200
2004-02-23,28.260000228881836,27.5,28.25,27.700000762939453,2014900
2004-02-24,28.100000381469727,27.700000762939453,27.700000762939453,27.850000381469727,1034600
2004-02-25,28.1299991607666,27.649999618530273,27.850000381469727,27.729999542236328,953200
2004-02-26,27.969999313354492,27.450000762939453,27.719999313354492,27.8799991607666,954500
2004-02-27,27.8799991607666,27.010000228881836,27.829999923706055,27.309999465942383,2642000
2004-03-01,27.850000381469727,27.18000030517578,27.469999313354492,27.81999969482422,1759300
2004-03-02,27.90999984741211,27.549999237060547,27.700000762939453,27.709999084472656,1678000
2004-03-03,27.90999984741211,27.59000015258789,27.700000762939453,27.75,1462900
2004-03-04,27.8799991607666,27.389999389648438,27.700000762939453,27.399999618530273,1784200
2004-03-05,28.43000030517578,27.399999618530273,27.479999542236328,28.43000030517578,2101700
2004-03-08,28.670000076293945,28.18000030517578,28.43000030517578,28.43000030517578,1553800
2004-03-09,28.260000228881836,27.760000228881836,28.260000228881836,27.90999984741211,1289800
2004-03-10,28.309999465942383,27.799999237060547,27.81999969482422,28.219999313354492,1973100
2004-03-11,28.270000457763672,27.760000228881836,28.0,27.959999084472656,1713300
2004-03-12,28.09000015258789,27.670000076293945,27.940000534057617,28.049999237060547,1071300
2004-03-15,28.149999618530273,27.65999984741211,27.950000762939453,27.799999237060547,1427900
2004-03-16,28.079999923706055,27.780000686645508,27.8700008392334,28.049999237060547,1307800
2004-03-17,28.290000915527344,27.950000762939453,28.149999618530273,28.25,1291900
2004-03-18,28.420000076293945,27.899999618530273,28.18000030517578,28.270000457763672,1261100
2004-03-19,28.309999465942383,27.729999542236328,28.170000076293945,27.760000228881836,1663000
2004-03-22,27.950000762939453,27.510000228881836,27.770000457763672,27.709999084472656,1322600
2004-03-23,27.850000381469727,27.540000915527344,27.850000381469727,27.729999542236328,1591100
2004-03-24,27.790000915527344,27.3799991607666,27.600000381469727,27.56999969482422,1162000
2004-03-25,28.3799991607666,27.520000457763672,27.59000015258789,28.260000228881836,2305600
2004-03-26,30.75,29.0,29.0,29.399999618530273,5602300
2004-03-29,29.969999313354492,29.020000457763672,29.450000762939453,29.920000076293945,2684000
2004-03-30,29.889999389648438,29.25,29.84000015258789,29.75,1243600
2004-03-31,30.190000534057617,29.510000228881836,29.6200008392334,30.09000015258789,1670200
2004-04-01,30.139999389648438,29.670000076293945,30.020000457763672,29.799999237060547,1384600
2004-04-02,30.670000076293945,30.0,30.0,30.3799991607666,2964800
2004-04-05,30.899999618530273,30.34000015258789,30.3799991607666,30.799999237060547,1166400
2004-04-06,30.790000915527344,30.5,30.760000228881836,30.639999389648438,1045100
2004-04-07,31.010000228881836,30.489999771118164,30.549999237060547,30.899999618530273,1528700
2004-04-08,31.170000076293945,30.969999313354492,31.049999237060547,31.139999389648438,1442500
2004-04-12,31.34000015258789,31.100000381469727,31.139999389648438,31.34000015258789,879800
2004-04-13,31.3700008392334,30.700000762939453,31.34000015258789,30.780000686645508,1433400
2004-04-14,30.899999618530273,30.420000076293945,30.549999237060547,30.649999618530273,1640700
2004-04-15,31.350000381469727,30.65999984741211,30.799999237060547,31.350000381469727,1677600
2004-04-16,31.969999313354492,31.610000610351562,31.75,31.8799991607666,2392000
2004-04-19,31.969999313354492,31.649999618530273,31.950000762939453,31.920000076293945,1291300
2004-04-20,31.969999313354492,30.940000534057617,31.920000076293945,30.940000534057617,1600900
2004-04-21,32.70000076293945,30.799999237060547,30.799999237060547,32.5,2631300
2004-04-22,32.599998474121094,31.799999237060547,32.45000076293945,31.8799991607666,3717600
2004-04-23,32.15999984741211,31.59000015258789,31.780000686645508,31.920000076293945,1371100
2004-04-26,32.20000076293945,31.31999969482422,31.920000076293945,31.31999969482422,1231600
2004-04-27,31.3700008392334,30.75,31.1200008392334,30.799999237060547,2031200
2004-04-28,30.719999313354492,30.040000915527344,30.719999313354492,30.239999771118164,1801500
2004-04-29,30.479999542236328,29.5,30.100000381469727,30.09000015258789,1724800
2004-04-30,32.9900016784668,31.0,31.0,32.86000061035156,6350500
2004-05-03,34.31999969482422,32.54999923706055,32.650001525878906,33.45000076293945,5242900
2004-05-04,34.29999923706055,33.45000076293945,33.54999923706055,33.91999816894531,3876600
2004-05-05,33.9900016784668,33.400001525878906,33.400001525878906,33.7599983215332,3463300
2004-05-06,33.95000076293945,33.02000045776367,33.04999923706055,33.95000076293945,2612500
2004-05-07,33.400001525878906,32.790000915527344,33.380001068115234,33.20000076293945,2412700
2004-05-10,33.29999923706055,32.25,32.900001525878906,32.459999084472656,1704300
2004-05-11,32.790000915527344,32.220001220703125,32.400001525878906,32.400001525878906,1442700
2004-05-12,32.86000061035156,32.20000076293945,32.599998474121094,32.86000061035156,2283800
2004-05-13,33.540000915527344,32.54999923706055,32.75,33.5,2001700
2004-05-14,34.29999923706055,33.209999084472656,33.349998474121094,33.95000076293945,2888100
2004-05-17,33.849998474121094,33.33000183105469,33.5,33.7400016784668,1871800
2004-05-18,34.20000076293945,33.599998474121094,33.7599983215332,33.61000061035156,1742900
2004-05-19,34.33000183105469,33.369998931884766,33.68000030517578,33.900001525878906,1954700
2004-05-20,33.77000045776367,32.90999984741211,33.70000076293945,33.36000061035156,1653800
2004-05-21,33.68000030517578,33.20000076293945,33.599998474121094,33.61000061035156,1211300
2004-05-24,34.13999938964844,33.439998626708984,33.86000061035156,33.459999084472656,1578100
2004-05-25,34.959999084472656,33.45000076293945,33.45000076293945,34.939998626708984,2721100
2004-05-26,35.08000183105469,34.7400016784668,34.81999969482422,34.849998474121094,1548700
2004-05-27,34.93000030517578,33.97999954223633,34.84000015258789,34.27000045776367,2376200
2004-05-28,34.5,34.0,34.29999923706055,34.400001525878906,1301100
2004-06-01,34.599998474121094,34.119998931884766,34.29999923706055,34.40999984741211,1160200
2004-06-02,34.529998779296875,34.04999923706055,34.43000030517578,34.29999923706055,930500
2004-06-03,34.34000015258789,33.83000183105469,34.099998474121094,33.869998931884766,964200
2004-06-04,34.38999938964844,33.880001068115234,33.880001068115234,33.9900016784668,766700
2004-06-07,34.900001525878906,33.81999969482422,33.93000030517578,34.7400016784668,1731200
2004-06-08,34.7599983215332,34.130001068115234,34.58000183105469,34.720001220703125,1015200
2004-06-09,35.0,34.720001220703125,34.720001220703125,34.84000015258789,1004300
2004-06-10,34.9900016784668,34.79999923706055,34.880001068115234,34.95000076293945,763400
2004-06-14,34.849998474121094,34.66999816894531,34.75,34.779998779296875,1354900
2004-06-15,35.20000076293945,34.75,34.880001068115234,35.130001068115234,1838300
2004-06-16,35.470001220703125,34.93000030517578,34.95000076293945,35.27000045776367,1392100
2004-06-17,35.900001525878906,35.099998474121094,35.25,35.79999923706055,2490700
2004-06-18,35.400001525878906,35.130001068115234,35.349998474121094,35.15999984741211,1408600
2004-06-21,35.349998474121094,34.9900016784668,35.16999816894531,35.0,1103700
2004-06-22,34.56999969482422,34.220001220703125,34.5,34.459999084472656,1725000
2004-06-23,34.56999969482422,34.119998931884766,34.380001068115234,34.4900016784668,844900
2004-06-24,34.4900016784668,34.08000183105469,34.45000076293945,34.220001220703125,932900
2004-06-25,34.209999084472656,33.709999084472656,34.15999984741211,33.91999816894531,1292000
2004-06-28,33.91999816894531,33.43000030517578,33.91999816894531,33.5,1186600
2004-06-29,34.439998626708984,33.54999923706055,33.54999923706055,34.25,1046100
2004-06-30,34.34000015258789,33.880001068115234,34.25,34.33000183105469,744800
2004-07-01,32.900001525878906,30.299999237060547,32.5099983215332,30.959999084472656,7756100
2004-07-02,31.450000762939453,30.309999465942383,30.979999542236328,30.489999771118164,2401800
2004-07-06,30.56999969482422,30.229999542236328,30.350000381469727,30.270000457763672,2248100
2004-07-07,30.780000686645508,30.329999923706055,30.399999618530273,30.639999389648438,1497000
2004-07-08,30.68000030517578,30.110000610351562,30.540000915527344,30.110000610351562,1147100
2004-07-09,30.1299991607666,29.5,30.110000610351562,29.649999618530273,1462900
2004-07-12,29.670000076293945,29.139999389648438,29.649999618530273,29.579999923706055,1876400
2004-07-13,29.850000381469727,29.3799991607666,29.579999923706055,29.760000228881836,1896700
2004-07-14,30.170000076293945,29.649999618530273,29.700000762939453,29.790000915527344,2197400
2004-07-15,30.190000534057617,29.770000457763672,29.799999237060547,30.040000915527344,1638000
2004-07-16,30.40999984741211,30.049999237060547,30.290000915527344,30.40999984741211,1673000
2004-07-19,30.610000610351562,30.15999984741211,30.399999618530273,30.450000762939453,1208100
2004-07-20,32.040000915527344,30.450000762939453,30.520000457763672,31.989999771118164,3779700
2004-07-21,32.189998626708984,31.760000228881836,32.0,31.899999618530273,3293300
2004-07-22,32.34000015258789,31.799999237060547,31.799999237060547,32.25,1980900
2004-07-23,32.56999969482422,31.989999771118164,32.2400016784668,32.099998474121094,2024600
2004-07-26,32.189998626708984,31.56999969482422,32.130001068115234,31.780000686645508,1295800
2004-07-27,31.8700008392334,31.329999923706055,31.729999542236328,31.3799991607666,2108900
2004-07-28,31.530000686645508,31.149999618530273,31.389999389648438,31.3799991607666,1404800
2004-07-29,31.940000534057617,31.299999237060547,31.549999237060547,31.8799991607666,782700
2004-07-30,32.18000030517578,31.850000381469727,31.889999389648438,32.16999816894531,688500
2004-08-02,32.349998474121094,31.889999389648438,32.16999816894531,32.08000183105469,807100
2004-08-03,32.220001220703125,31.290000915527344,32.04999923706055,31.34000015258789,1608100
2004-08-04,31.3799991607666,30.850000381469727,31.34000015258789,31.3700008392334,1288600
2004-08-05,31.440000534057617,30.5,31.299999237060547,30.600000381469727,1392700
2004-08-06,30.40999984741211,29.899999618530273,30.350000381469727,30.18000030517578,860200
2004-08-09,30.299999237060547,29.940000534057617,30.299999237060547,29.950000762939453,478700
2004-08-10,30.100000381469727,29.780000686645508,30.0,30.0,1339600
2004-08-11,30.479999542236328,29.93000030517578,29.93000030517578,30.450000762939453,945200
2004-08-12,30.479999542236328,29.959999084472656,30.459999084472656,30.040000915527344,468600
2004-08-13,29.5,28.739999771118164,29.450000762939453,29.219999313354492,2083700
2004-08-16,30.030000686645508,29.350000381469727,29.450000762939453,29.969999313354492,885900
2004-08-17,30.299999237060547,29.950000762939453,30.049999237060547,30.100000381469727,1033100
2004-08-18,30.760000228881836,30.010000228881836,30.110000610351562,30.739999771118164,822100
2004-08-19,30.719999313354492,30.190000534057617,30.700000762939453,30.489999771118164,777600
2004-08-20,30.75,30.229999542236328,30.3799991607666,30.729999542236328,726200
2004-08-23,30.860000610351562,30.600000381469727,30.829999923706055,30.670000076293945,564600
2004-08-24,31.020000457763672,30.670000076293945,30.670000076293945,30.860000610351562,682700
2004-08-25,31.719999313354492,30.809999465942383,30.809999465942383,31.639999389648438,981900
2004-08-26,31.639999389648438,31.299999237060547,31.639999389648438,31.399999618530273,416100
2004-08-27,31.6200008392334,31.18000030517578,31.350000381469727,31.530000686645508,405400
2004-08-30,31.420000076293945,30.979999542236328,31.399999618530273,31.0,439500
2004-08-31,31.260000228881836,30.81999969482422,30.989999771118164,30.950000762939453,557100
2004-09-01,31.030000686645508,30.68000030517578,31.0,30.739999771118164,931200
2004-09-02,31.610000610351562,30.81999969482422,30.889999389648438,31.43000030517578,995700
2004-09-03,31.700000762939453,31.280000686645508,31.579999923706055,31.450000762939453,575900
2004-09-07,32.04999923706055,31.610000610351562,31.6200008392334,31.829999923706055,784100
2004-09-08,29.93000030517578,26.780000686645508,29.25,26.979999542236328,9507800
2004-09-09,27.450000762939453,27.020000457763672,27.020000457763672,27.3799991607666,2954000
2004-09-10,27.3799991607666,27.100000381469727,27.3799991607666,27.290000915527344,1640900
2004-09-13,27.68000030517578,27.110000610351562,27.25,27.68000030517578,1692600
2004-09-14,28.510000228881836,27.719999313354492,27.739999771118164,28.309999465942383,3526900
2004-09-15,28.440000534057617,27.5,28.350000381469727,27.600000381469727,1783400
2004-09-16,27.8799991607666,27.5,27.5,27.81999969482422,1667000
2004-09-17,27.889999389648438,27.510000228881836,27.809999465942383,27.600000381469727,1448500
2004-09-20,27.700000762939453,27.40999984741211,27.610000610351562,27.450000762939453,717400
2004-09-21,27.809999465942383,27.3700008392334,27.450000762939453,27.729999542236328,740000
2004-09-22,27.600000381469727,26.899999618530273,27.600000381469727,26.899999618530273,2539000
2004-09-23,27.450000762939453,27.040000915527344,27.040000915527344,27.239999771118164,2212900
2004-09-24,27.56999969482422,27.309999465942383,27.34000015258789,27.389999389648438,800900
2004-09-27,27.280000686645508,26.799999237060547,27.200000762939453,26.889999389648438,1294300
2004-09-28,27.0,26.760000228881836,26.899999618530273,26.889999389648438,863000
2004-09-29,26.889999389648438,26.110000610351562,26.889999389648438,26.3799991607666,2882500
2004-09-30,26.3799991607666,24.899999618530273,26.3799991607666,25.649999618530273,5541200
2004-10-01,26.690000534057617,25.760000228881836,26.0,26.0,3767300
2004-10-04,26.1200008392334,25.25,25.8799991607666,25.479999542236328,2953700
2004-10-05,25.8799991607666,25.420000076293945,25.549999237060547,25.450000762939453,2569900
2004-10-06,25.600000381469727,25.280000686645508,25.459999084472656,25.579999923706055,1792500
2004-10-07,25.579999923706055,24.6299991607666,25.579999923706055,24.65999984741211,3024900
2004-10-08,24.8799991607666,24.25,24.670000076293945,24.440000534057617,1936100
