Date,High_KLAC,Low_KLAC,Open_KLAC,Close_KLAC,Volume_KLAC
2005-11-10,50.75,49.150001525878906,49.93000030517578,50.439998626708984,4376700
2005-11-11,50.68000030517578,49.810001373291016,50.380001068115234,50.0,3126100
2005-11-14,51.77000045776367,50.0,50.02000045776367,51.4900016784668,4939100
2005-11-15,51.41999816894531,50.20000076293945,51.189998626708984,50.70000076293945,4042300
2005-11-16,51.59000015258789,50.58000183105469,50.810001373291016,50.72999954223633,5616200
2005-11-17,50.9900016784668,49.869998931884766,50.119998931884766,50.900001525878906,4154200
2005-11-18,51.970001220703125,50.75,51.31999969482422,51.560001373291016,4719600
2005-11-21,51.619998931884766,50.849998474121094,51.33000183105469,51.560001373291016,2429500
2005-11-22,53.02000045776367,51.400001525878906,51.400001525878906,52.31999969482422,4348800
2005-11-23,52.91999816894531,51.630001068115234,52.04999923706055,51.70000076293945,2721300
2005-11-25,52.560001373291016,51.689998626708984,51.86000061035156,52.400001525878906,987700
2005-11-28,52.599998474121094,51.08000183105469,52.41999816894531,51.11000061035156,2601300
2005-11-29,52.22999954223633,51.25,51.41999816894531,51.43000030517578,4458300
2005-11-30,51.91999816894531,50.869998931884766,50.90999984741211,51.189998626708984,3563000
2005-12-01,53.869998931884766,51.58000183105469,51.72999954223633,53.86000061035156,4396000
2005-12-02,54.16999816894531,53.290000915527344,53.599998474121094,54.09000015258789,3498800
2005-12-05,53.93000030517578,52.54999923706055,53.68000030517578,52.90999984741211,3336900
2005-12-06,55.0,53.29999923706055,53.5,53.689998626708984,4922800
2005-12-07,54.119998931884766,52.43000030517578,53.70000076293945,52.56999969482422,3995500
2005-12-08,53.15999984741211,51.029998779296875,52.79999923706055,51.70000076293945,5072200
2005-12-09,52.33000183105469,51.029998779296875,51.75,52.2599983215332,3406000
2005-12-12,52.90999984741211,52.0099983215332,52.5,52.650001525878906,2492100
2005-12-13,53.650001525878906,52.349998474121094,52.650001525878906,53.290000915527344,3167900
2005-12-14,53.45000076293945,52.060001373291016,53.150001525878906,52.16999816894531,3502400
2005-12-15,52.470001220703125,51.349998474121094,52.099998474121094,51.720001220703125,3142100
2005-12-16,52.119998931884766,50.65999984741211,52.04999923706055,50.66999816894531,4568800
2005-12-19,51.15999984741211,49.619998931884766,50.900001525878906,49.720001220703125,3695200
2005-12-20,50.72999954223633,49.470001220703125,49.790000915527344,50.13999938964844,3510300
2005-12-21,50.66999816894531,49.650001525878906,50.189998626708984,49.939998626708984,2043500
2005-12-22,50.58000183105469,49.95000076293945,49.95000076293945,50.560001373291016,2962400
2005-12-23,51.119998931884766,50.18000030517578,50.7400016784668,50.540000915527344,1119400
2005-12-27,51.029998779296875,49.720001220703125,50.81999969482422,49.97999954223633,2444300
2005-12-28,50.33000183105469,49.619998931884766,50.02000045776367,50.099998474121094,1694300
2005-12-29,50.63999938964844,49.72999954223633,50.11000061035156,49.88999938964844,1507400
2005-12-30,50.0099983215332,49.029998779296875,49.61000061035156,49.33000183105469,1523700
2006-01-03,50.900001525878906,48.619998931884766,49.33000183105469,50.689998626708984,4348200
2006-01-04,50.939998626708984,49.970001220703125,50.4900016784668,50.290000915527344,3368600
2006-01-05,51.0099983215332,50.119998931884766,50.290000915527344,50.5099983215332,4254500
2006-01-06,52.0,50.619998931884766,50.900001525878906,52.0,4008600
2006-01-09,53.349998474121094,52.29999923706055,52.45000076293945,53.0099983215332,5027100
2006-01-10,52.9900016784668,52.20000076293945,52.43000030517578,52.77000045776367,2444400
2006-01-11,53.70000076293945,52.16999816894531,52.439998626708984,53.189998626708984,4753800
2006-01-12,53.70000076293945,52.310001373291016,53.529998779296875,52.619998931884766,4799800
2006-01-13,52.54999923706055,51.369998931884766,52.25,52.02000045776367,3806900
2006-01-17,52.099998474121094,51.279998779296875,51.5099983215332,51.810001373291016,3854400
2006-01-18,52.41999816894531,51.18000030517578,51.83000183105469,51.83000183105469,6213500
2006-01-19,54.2400016784668,53.150001525878906,53.25,53.599998474121094,4999200
2006-01-20,53.45000076293945,51.599998474121094,53.20000076293945,51.619998931884766,4850100
2006-01-23,52.56999969482422,51.470001220703125,52.0099983215332,51.77000045776367,2686500
2006-01-24,52.650001525878906,51.4900016784668,51.650001525878906,52.16999816894531,3668800
2006-01-25,52.56999969482422,51.29999923706055,52.380001068115234,52.310001373291016,5056300
2006-01-26,54.5099983215332,52.959999084472656,53.060001373291016,54.0099983215332,6735800
2006-01-27,55.029998779296875,53.560001373291016,54.91999816894531,54.18000030517578,7569000
2006-01-30,55.0,53.279998779296875,54.47999954223633,53.5,4021600
2006-01-31,53.34000015258789,51.2599983215332,53.33000183105469,51.97999954223633,9082300
2006-02-01,53.439998626708984,51.650001525878906,51.900001525878906,53.439998626708984,4788500
2006-02-02,53.93000030517578,52.08000183105469,53.29999923706055,52.63999938964844,4476700
2006-02-03,52.779998779296875,51.779998779296875,52.209999084472656,51.849998474121094,3953000
2006-02-06,53.13999938964844,51.540000915527344,51.59000015258789,52.709999084472656,3472400
2006-02-07,53.33000183105469,52.130001068115234,52.70000076293945,53.25,4528500
2006-02-08,54.0,52.88999938964844,53.5,53.849998474121094,3618100
2006-02-09,54.630001068115234,53.25,53.810001373291016,53.380001068115234,4843200
2006-02-10,53.470001220703125,52.119998931884766,53.33000183105469,52.959999084472656,3867200
2006-02-13,53.20000076293945,52.150001525878906,52.77000045776367,52.88999938964844,2462100
2006-02-14,53.650001525878906,52.560001373291016,52.970001220703125,53.34000015258789,4147900
2006-02-15,53.9900016784668,52.75,53.2400016784668,53.88999938964844,3606800
2006-02-16,54.59000015258789,53.0,54.38999938964844,53.630001068115234,4691200
2006-02-17,53.689998626708984,52.52000045776367,53.66999816894531,52.529998779296875,5146900
2006-02-21,52.68000030517578,50.5099983215332,52.630001068115234,51.0,5424200
2006-02-22,52.529998779296875,50.2599983215332,50.54999923706055,51.86000061035156,6174200
2006-02-23,52.7400016784668,51.84000015258789,52.119998931884766,51.93000030517578,5941300
2006-02-24,52.279998779296875,51.65999984741211,52.029998779296875,51.79999923706055,4670400
2006-02-27,52.27000045776367,51.5,51.52000045776367,51.970001220703125,3080900
2006-02-28,52.83000183105469,51.619998931884766,51.619998931884766,52.22999954223633,3973600
2006-03-01,54.189998626708984,52.29999923706055,52.29999923706055,54.15999984741211,4111500
2006-03-02,54.43000030517578,53.400001525878906,53.849998474121094,53.88999938964844,3252600
2006-03-03,53.68000030517578,52.650001525878906,53.040000915527344,52.709999084472656,4092300
2006-03-06,53.04999923706055,51.52000045776367,52.88999938964844,51.79999923706055,2968200
2006-03-07,51.79999923706055,50.16999816894531,51.65999984741211,50.4900016784668,3852600
2006-03-08,50.59000015258789,49.369998931884766,50.40999984741211,49.630001068115234,5557400
2006-03-09,50.369998931884766,49.29999923706055,49.849998474121094,49.529998779296875,4687400
2006-03-10,50.459999084472656,49.16999816894531,49.54999923706055,49.779998779296875,3705000
2006-03-13,50.779998779296875,49.54999923706055,49.939998626708984,49.7599983215332,2966600
2006-03-14,51.06999969482422,49.65999984741211,49.84000015258789,50.849998474121094,2267300
2006-03-15,51.22999954223633,50.290000915527344,50.79999923706055,50.97999954223633,2522900
2006-03-16,50.959999084472656,48.65999984741211,50.900001525878906,48.66999816894531,5015300
2006-03-17,49.189998626708984,47.77000045776367,48.459999084472656,49.099998474121094,6751000
2006-03-20,49.52000045776367,48.84000015258789,49.290000915527344,49.4900016784668,2468400
2006-03-21,50.650001525878906,49.150001525878906,49.18000030517578,49.18000030517578,4478800
2006-03-22,49.220001220703125,48.09000015258789,48.66999816894531,48.91999816894531,4979800
2006-03-23,49.47999954223633,48.560001373291016,48.77000045776367,48.88999938964844,2888600
2006-03-24,49.4900016784668,48.43000030517578,48.97999954223633,49.459999084472656,2929200
2006-03-27,49.880001068115234,48.959999084472656,49.5099983215332,49.060001373291016,2815700
2006-03-28,49.5,48.099998474121094,49.11000061035156,48.20000076293945,3136000
2006-03-29,49.709999084472656,48.20000076293945,48.38999938964844,49.41999816894531,3010700
2006-03-30,49.90999984741211,48.59000015258789,49.380001068115234,49.189998626708984,3623500
2006-03-31,49.79999923706055,48.189998626708984,49.45000076293945,48.36000061035156,2976800
2006-04-03,49.470001220703125,47.88999938964844,48.619998931884766,48.290000915527344,4718900
2006-04-04,48.630001068115234,47.529998779296875,48.38999938964844,47.56999969482422,3878400
2006-04-05,49.04999923706055,47.56999969482422,47.689998626708984,48.84000015258789,3587900
2006-04-06,49.59000015258789,48.599998474121094,48.599998474121094,49.119998931884766,2511300
2006-04-07,49.220001220703125,47.369998931884766,49.20000076293945,47.61000061035156,4339500
2006-04-10,47.619998931884766,46.599998474121094,47.11000061035156,46.84000015258789,3728600
2006-04-11,47.25,45.61000061035156,47.060001373291016,45.79999923706055,4975700
2006-04-12,47.20000076293945,46.13999938964844,46.15999984741211,46.5,4976800
2006-04-13,48.04999923706055,46.90999984741211,47.0099983215332,47.41999816894531,4673800
2006-04-17,47.90999984741211,45.91999816894531,47.5,46.279998779296875,3934600
2006-04-18,48.130001068115234,46.31999969482422,46.439998626708984,48.060001373291016,4558200
2006-04-19,48.75,47.650001525878906,48.279998779296875,48.63999938964844,4118800
2006-04-20,49.56999969482422,48.0,48.15999984741211,49.5,5286900
2006-04-21,49.900001525878906,48.5099983215332,49.86000061035156,48.90999984741211,5631100
2006-04-24,48.869998931884766,47.7400016784668,48.86000061035156,48.54999923706055,3055800
2006-04-25,48.79999923706055,47.90999984741211,48.75,48.77000045776367,3609900
2006-04-26,49.5,48.380001068115234,48.709999084472656,49.41999816894531,4335800
2006-04-27,49.95000076293945,48.4900016784668,49.06999969482422,49.15999984741211,6544800
2006-04-28,49.959999084472656,48.029998779296875,48.65999984741211,48.15999984741211,6725700
2006-05-01,48.25,47.220001220703125,48.060001373291016,47.380001068115234,3664000
2006-05-02,47.95000076293945,47.119998931884766,47.599998474121094,47.86000061035156,3861700
2006-05-03,49.709999084472656,47.79999923706055,47.939998626708984,49.52000045776367,5234800
2006-05-04,51.4900016784668,49.2400016784668,49.560001373291016,50.04999923706055,5679200
2006-05-05,50.97999954223633,50.029998779296875,50.61000061035156,50.38999938964844,4445400
2006-05-08,50.66999816894531,49.459999084472656,50.34000015258789,49.47999954223633,2785900
2006-05-09,49.529998779296875,48.22999954223633,49.439998626708984,49.16999816894531,3337600
2006-05-10,49.189998626708984,48.060001373291016,49.16999816894531,48.27000045776367,3404300
2006-05-11,48.27000045776367,46.4900016784668,48.15999984741211,47.060001373291016,5069600
2006-05-12,47.650001525878906,46.529998779296875,47.150001525878906,46.619998931884766,4009300
2006-05-15,47.119998931884766,45.470001220703125,46.439998626708984,45.95000076293945,5049000
2006-05-16,46.630001068115234,45.41999816894531,45.93000030517578,45.91999816894531,3124400
2006-05-17,46.43000030517578,44.61000061035156,45.54999923706055,45.119998931884766,5482000
2006-05-18,45.630001068115234,44.560001373291016,45.189998626708984,44.58000183105469,3373100
2006-05-19,45.439998626708984,44.33000183105469,44.939998626708984,45.2400016784668,5474800
2006-05-22,42.880001068115234,40.5,42.650001525878906,40.540000915527344,13613500
2006-05-23,41.0,39.02000045776367,40.7400016784668,39.06999969482422,11192000
2006-05-24,40.0099983215332,38.66999816894531,39.279998779296875,39.43000030517578,12192800
2006-05-25,40.4900016784668,39.75,40.40999984741211,40.0099983215332,8511600
2006-05-26,40.63999938964844,40.0,40.290000915527344,40.619998931884766,5105300
2006-05-30,41.27000045776367,40.310001373291016,40.70000076293945,40.61000061035156,6996100
2006-05-31,41.290000915527344,40.43000030517578,40.720001220703125,41.040000915527344,5545700
2006-06-01,42.189998626708984,40.81999969482422,40.880001068115234,42.189998626708984,5031400
2006-06-02,42.58000183105469,41.119998931884766,42.58000183105469,41.9900016784668,3852100
2006-06-05,42.060001373291016,40.68000030517578,41.7400016784668,40.779998779296875,3470700
2006-06-06,41.61000061035156,40.63999938964844,40.880001068115234,41.22999954223633,4182700
2006-06-07,41.75,40.66999816894531,41.20000076293945,40.689998626708984,3254100
2006-06-08,41.38999938964844,39.959999084472656,40.79999923706055,41.130001068115234,6156100
2006-06-09,41.95000076293945,40.2400016784668,41.27000045776367,40.54999923706055,3707900
2006-06-12,40.9900016784668,39.209999084472656,40.5099983215332,39.349998474121094,4472200
2006-06-13,40.279998779296875,39.27000045776367,39.31999969482422,39.790000915527344,6125200
2006-06-14,40.68000030517578,40.029998779296875,40.13999938964844,40.63999938964844,5158700
2006-06-15,42.290000915527344,40.849998474121094,40.880001068115234,42.20000076293945,4907900
2006-06-16,42.33000183105469,41.220001220703125,42.18000030517578,41.65999984741211,4063100
2006-06-19,41.970001220703125,40.18000030517578,41.849998474121094,40.54999923706055,3847500
2006-06-20,41.08000183105469,40.0,40.5,40.380001068115234,2682700
2006-06-21,41.9900016784668,40.33000183105469,40.5,41.470001220703125,3896800
2006-06-22,41.47999954223633,40.25,41.34000015258789,40.56999969482422,2746400
2006-06-23,40.65999984741211,39.400001525878906,40.45000076293945,40.290000915527344,4359100
2006-06-26,40.900001525878906,40.2599983215332,40.459999084472656,40.599998474121094,2183900
2006-06-27,40.81999969482422,39.81999969482422,40.56999969482422,39.95000076293945,2932300
2006-06-28,40.2599983215332,39.060001373291016,40.08000183105469,40.099998474121094,2829600
2006-06-29,42.11000061035156,39.939998626708984,40.290000915527344,41.9900016784668,4510500
2006-06-30,41.959999084472656,40.83000183105469,41.439998626708984,41.56999969482422,3818000
2006-07-03,41.790000915527344,41.290000915527344,41.540000915527344,41.689998626708984,885100
2006-07-05,41.529998779296875,40.31999969482422,41.40999984741211,40.349998474121094,3042600
2006-07-06,41.130001068115234,40.34000015258789,40.43000030517578,40.70000076293945,2084400
2006-07-07,40.959999084472656,39.849998474121094,40.40999984741211,40.2400016784668,2859800
2006-07-10,40.7599983215332,39.02000045776367,40.38999938964844,39.33000183105469,3054600
2006-07-11,42.61000061035156,38.810001373291016,38.939998626708984,42.560001373291016,13438800
2006-07-12,42.560001373291016,40.41999816894531,42.33000183105469,40.9900016784668,8845900
2006-07-13,41.97999954223633,40.150001525878906,40.5099983215332,40.5,7585700
2006-07-14,41.09000015258789,39.95000076293945,40.650001525878906,40.380001068115234,4654900
2006-07-17,41.060001373291016,40.279998779296875,40.43000030517578,40.599998474121094,3108000
2006-07-18,40.880001068115234,39.04999923706055,40.61000061035156,40.290000915527344,4977700
2006-07-19,42.400001525878906,40.400001525878906,40.459999084472656,41.83000183105469,5370700
2006-07-20,41.630001068115234,39.880001068115234,41.5,39.93000030517578,5417100
2006-07-21,39.41999816894531,38.380001068115234,39.16999816894531,39.04999923706055,6337200
2006-07-24,40.08000183105469,39.150001525878906,39.150001525878906,39.79999923706055,3620300
2006-07-25,40.220001220703125,39.27000045776367,39.4900016784668,39.77000045776367,3731700
2006-07-26,40.90999984741211,39.029998779296875,39.4900016784668,39.779998779296875,5096100
2006-07-27,41.68000030517578,39.9900016784668,40.20000076293945,40.08000183105469,6758400
2006-07-28,42.5,39.970001220703125,40.02000045776367,42.36000061035156,6028300
2006-07-31,42.939998626708984,41.63999938964844,42.20000076293945,42.189998626708984,4043000
2006-08-01,41.880001068115234,41.040000915527344,41.880001068115234,41.45000076293945,2960200
2006-08-02,42.33000183105469,41.31999969482422,41.59000015258789,41.88999938964844,2397200
2006-08-03,42.86000061035156,41.18000030517578,41.470001220703125,42.459999084472656,3517600
2006-08-04,44.150001525878906,41.47999954223633,42.9900016784668,42.02000045776367,4756300
2006-08-07,42.54999923706055,41.369998931884766,41.970001220703125,41.689998626708984,2237900
2006-08-08,42.459999084472656,41.349998474121094,41.75,41.86000061035156,4423500
2006-08-09,43.27000045776367,41.290000915527344,42.279998779296875,41.43000030517578,6013000
2006-08-10,42.189998626708984,41.150001525878906,41.400001525878906,41.470001220703125,3739800
2006-08-11,41.52000045776367,40.279998779296875,41.47999954223633,40.619998931884766,3556700
2006-08-14,41.779998779296875,40.459999084472656,40.97999954223633,40.720001220703125,2810600
2006-08-15,42.970001220703125,41.279998779296875,41.4900016784668,42.779998779296875,4798200
2006-08-16,44.93000030517578,42.5,42.5099983215332,44.84000015258789,6126900
2006-08-17,45.79999923706055,44.5099983215332,44.75,44.880001068115234,5710600
2006-08-18,45.45000076293945,44.16999816894531,44.72999954223633,45.310001373291016,3143900
2006-08-21,45.209999084472656,44.119998931884766,45.099998474121094,44.68000030517578,2998900
2006-08-22,45.16999816894531,43.65999984741211,44.779998779296875,43.810001373291016,4306600
2006-08-23,44.25,43.029998779296875,43.9900016784668,43.31999969482422,3803700
2006-08-24,43.5099983215332,42.720001220703125,43.40999984741211,43.20000076293945,4142400
2006-08-25,43.5,42.689998626708984,43.18000030517578,42.79999923706055,3423800
2006-08-28,43.349998474121094,42.4900016784668,42.84000015258789,43.06999969482422,4940400
2006-08-29,43.709999084472656,42.70000076293945,43.290000915527344,43.540000915527344,4734700
2006-08-30,44.9900016784668,43.09000015258789,43.72999954223633,44.7599983215332,4238600
2006-08-31,44.9900016784668,43.849998474121094,44.9900016784668,43.90999984741211,2790400
2006-09-01,44.2599983215332,43.25,44.18000030517578,43.310001373291016,2019400
2006-09-05,44.099998474121094,42.779998779296875,43.27000045776367,43.95000076293945,2783700
2006-09-06,43.720001220703125,42.630001068115234,43.47999954223633,42.689998626708984,3115200
2006-09-07,44.2599983215332,42.45000076293945,42.47999954223633,43.810001373291016,5584200
2006-09-08,44.36000061035156,43.40999984741211,43.869998931884766,44.220001220703125,3372800
2006-09-11,45.189998626708984,43.65999984741211,44.099998474121094,44.4900016784668,3157900
2006-09-12,46.63999938964844,44.349998474121094,44.779998779296875,46.290000915527344,6738800
2006-09-13,46.83000183105469,45.560001373291016,46.25,46.11000061035156,5343900
2006-09-14,46.189998626708984,45.369998931884766,45.70000076293945,45.959999084472656,2980200
2006-09-15,46.869998931884766,45.29999923706055,45.97999954223633,45.439998626708984,5539600
2006-09-18,45.72999954223633,44.77000045776367,45.33000183105469,45.130001068115234,3893300
2006-09-19,45.08000183105469,43.5099983215332,45.040000915527344,44.279998779296875,4352700
2006-09-20,44.70000076293945,43.90999984741211,44.650001525878906,44.43000030517578,3549100
2006-09-21,44.7400016784668,43.2599983215332,44.68000030517578,43.54999923706055,3972500
2006-09-22,44.20000076293945,43.31999969482422,43.63999938964844,43.650001525878906,3007500
2006-09-25,45.310001373291016,43.209999084472656,44.040000915527344,45.040000915527344,4055300
2006-09-26,45.59000015258789,44.599998474121094,45.20000076293945,45.369998931884766,3499800
2006-09-27,45.75,44.290000915527344,45.29999923706055,44.5099983215332,3103500
2006-09-28,44.75,43.869998931884766,44.279998779296875,44.7400016784668,2982600
2006-09-29,44.86000061035156,43.97999954223633,44.66999816894531,44.470001220703125,2794000
2006-10-02,45.13999938964844,44.02000045776367,44.61000061035156,44.04999923706055,2451900
2006-10-03,44.38999938964844,43.369998931884766,43.77000045776367,43.849998474121094,2568300
2006-10-04,45.2599983215332,43.380001068115234,43.72999954223633,45.130001068115234,3535300
2006-10-05,45.13999938964844,44.43000030517578,44.91999816894531,45.04999923706055,2733100
2006-10-06,46.900001525878906,45.06999969482422,45.31999969482422,46.4900016784668,5771600
2006-10-09,48.52000045776367,46.27000045776367,46.349998474121094,47.880001068115234,5056300
2006-10-10,48.709999084472656,46.599998474121094,47.900001525878906,47.7400016784668,4924800
2006-10-11,48.970001220703125,47.599998474121094,47.7400016784668,48.33000183105469,4959700
2006-10-12,48.849998474121094,47.33000183105469,48.650001525878906,48.83000183105469,4268500
2006-10-13,49.06999969482422,48.29999923706055,48.63999938964844,48.810001373291016,4253100
2006-10-16,49.66999816894531,48.7599983215332,49.400001525878906,49.540000915527344,3105000
2006-10-17,49.099998474121094,48.0,49.0,48.31999969482422,4641800
2006-10-18,48.02000045776367,46.150001525878906,47.88999938964844,46.400001525878906,7019600
2006-10-19,47.040000915527344,45.790000915527344,46.400001525878906,46.459999084472656,4093800
2006-10-20,46.540000915527344,45.619998931884766,46.47999954223633,46.09000015258789,2683800
2006-10-23,47.47999954223633,45.72999954223633,45.849998474121094,46.689998626708984,4171700
2006-10-24,47.099998474121094,45.7599983215332,46.77000045776367,45.7599983215332,4154400
2006-10-25,50.470001220703125,47.56999969482422,47.880001068115234,49.59000015258789,10018300
2006-10-26,49.77000045776367,48.689998626708984,49.45000076293945,49.66999816894531,3687600
2006-10-27,49.59000015258789,47.70000076293945,49.38999938964844,48.189998626708984,3706000
2006-10-30,50.0,48.5,48.72999954223633,49.380001068115234,4062000
2006-10-31,49.84000015258789,48.630001068115234,49.560001373291016,49.16999816894531,2984900
2006-11-01,49.34000015258789,47.720001220703125,49.34000015258789,48.040000915527344,3055900
2006-11-02,48.189998626708984,47.189998626708984,47.66999816894531,47.400001525878906,3321700
2006-11-03,47.91999816894531,46.779998779296875,47.52000045776367,47.66999816894531,2684900
2006-11-06,48.849998474121094,47.34000015258789,47.869998931884766,48.619998931884766,2741000
2006-11-07,50.25,48.63999938964844,48.709999084472656,49.36000061035156,4498000
2006-11-08,49.77000045776367,48.650001525878906,49.13999938964844,49.470001220703125,3179600
2006-11-09,49.81999969482422,47.77000045776367,49.720001220703125,47.849998474121094,3776100
2006-11-10,48.650001525878906,47.56999969482422,48.099998474121094,48.54999923706055,2337400
2006-11-13,49.529998779296875,48.29999923706055,48.68000030517578,49.369998931884766,2872700
2006-11-14,50.95000076293945,48.52000045776367,49.380001068115234,50.810001373291016,5125200
2006-11-15,51.220001220703125,50.040000915527344,50.86000061035156,50.43000030517578,4250100
2006-11-16,51.400001525878906,49.65999984741211,50.20000076293945,51.04999923706055,4678800
2006-11-17,52.09000015258789,50.72999954223633,51.0099983215332,51.689998626708984,5513000
2006-11-20,52.25,50.810001373291016,51.939998626708984,52.189998626708984,3719800
2006-11-21,52.59000015258789,51.400001525878906,52.02000045776367,51.90999984741211,3250200
2006-11-22,52.77000045776367,51.68000030517578,52.040000915527344,52.43000030517578,2864500
2006-11-24,52.2400016784668,51.66999816894531,51.91999816894531,51.720001220703125,955200
2006-11-27,51.86000061035156,50.02000045776367,51.25,50.15999984741211,3328000
2006-11-28,51.25,49.900001525878906,50.04999923706055,51.099998474121094,3847200
2006-11-29,51.75,50.349998474121094,51.33000183105469,51.04999923706055,2949400
2006-11-30,51.88999938964844,50.400001525878906,50.88999938964844,51.66999816894531,4233500
2006-12-01,52.130001068115234,49.61000061035156,51.58000183105469,50.650001525878906,4650900
2006-12-04,52.36000061035156,50.15999984741211,50.61000061035156,51.70000076293945,3613700
2006-12-05,52.209999084472656,51.43000030517578,51.9900016784668,51.58000183105469,2425700
2006-12-06,52.400001525878906,51.099998474121094,51.29999923706055,51.91999816894531,2561100
2006-12-07,52.38999938964844,51.5,52.15999984741211,51.5,3578500
2006-12-08,51.81999969482422,50.72999954223633,51.220001220703125,51.060001373291016,3850700
2006-12-11,52.20000076293945,50.77000045776367,51.0,51.560001373291016,3771900
2006-12-12,52.18000030517578,50.66999816894531,51.79999923706055,51.25,2960900
2006-12-13,51.77000045776367,49.75,51.70000076293945,49.880001068115234,4726100
2006-12-14,50.560001373291016,49.75,50.11000061035156,50.400001525878906,5357600
2006-12-15,50.959999084472656,50.20000076293945,50.400001525878906,50.36000061035156,4554000
2006-12-18,51.4900016784668,50.13999938964844,50.650001525878906,50.529998779296875,3079600
2006-12-19,50.209999084472656,49.41999816894531,50.150001525878906,49.689998626708984,2941500
2006-12-20,50.75,49.54999923706055,49.54999923706055,50.380001068115234,3374700
2006-12-21,50.540000915527344,49.36000061035156,50.38999938964844,49.790000915527344,3243600
2006-12-22,50.31999969482422,49.2599983215332,49.9900016784668,49.2599983215332,2144800
2006-12-26,50.22999954223633,49.279998779296875,49.34000015258789,50.0099983215332,1414900
2006-12-27,50.54999923706055,50.04999923706055,50.41999816894531,50.209999084472656,1420600
2006-12-28,50.599998474121094,49.75,50.06999969482422,49.88999938964844,1575400
2006-12-29,50.54999923706055,49.7400016784668,49.900001525878906,49.75,1929400
2007-01-03,51.150001525878906,48.540000915527344,50.0,48.9900016784668,4829000
2007-01-04,50.189998626708984,48.66999816894531,49.290000915527344,50.04999923706055,3303500
2007-01-05,50.189998626708984,49.2599983215332,49.599998474121094,50.150001525878906,3898400
2007-01-08,51.38999938964844,49.93000030517578,50.04999923706055,50.56999969482422,4028300
2007-01-09,51.849998474121094,50.38999938964844,50.9900016784668,51.099998474121094,4448200
2007-01-10,52.040000915527344,50.5,50.709999084472656,51.91999816894531,3604400
2007-01-11,52.84000015258789,51.72999954223633,52.209999084472656,52.06999969482422,4551200
2007-01-12,52.72999954223633,51.56999969482422,52.029998779296875,52.16999816894531,3069300
2007-01-16,52.20000076293945,50.400001525878906,51.709999084472656,50.709999084472656,6111600
2007-01-17,51.93000030517578,50.16999816894531,50.5,51.25,4876500
2007-01-18,50.09000015258789,47.599998474121094,49.939998626708984,47.810001373291016,10811100
2007-01-19,48.83000183105469,47.34000015258789,47.7400016784668,48.0099983215332,4971200
2007-01-22,48.4900016784668,47.150001525878906,47.93000030517578,48.16999816894531,4569700
2007-01-23,48.2599983215332,46.849998474121094,48.25,46.970001220703125,5303100
2007-01-24,48.04999923706055,46.959999084472656,47.15999984741211,47.72999954223633,3691900
2007-01-25,48.70000076293945,46.939998626708984,47.75,47.099998474121094,4156300
2007-01-26,49.33000183105469,47.22999954223633,47.709999084472656,48.91999816894531,7395500
2007-01-29,49.779998779296875,48.75,48.95000076293945,49.209999084472656,4844900
2007-01-30,49.540000915527344,48.709999084472656,49.349998474121094,49.119998931884766,3270200
2007-01-31,49.560001373291016,48.279998779296875,49.04999923706055,49.25,3392200
2007-02-01,49.720001220703125,48.29999923706055,49.02000045776367,48.880001068115234,4506500
2007-02-02,50.0,48.77000045776367,48.790000915527344,50.0,4145800
2007-02-05,51.880001068115234,50.11000061035156,50.290000915527344,51.290000915527344,8852900
2007-02-06,51.09000015258789,50.33000183105469,50.91999816894531,50.790000915527344,4899800
2007-02-07,51.77000045776367,50.75,50.939998626708984,51.20000076293945,4067800
2007-02-08,51.349998474121094,50.81999969482422,50.95000076293945,50.91999816894531,3930200
2007-02-09,51.0,49.25,50.349998474121094,49.65999984741211,6446700
2007-02-12,49.790000915527344,49.099998474121094,49.380001068115234,49.650001525878906,3491200
2007-02-13,50.099998474121094,49.22999954223633,49.90999984741211,49.400001525878906,2917300
2007-02-14,50.810001373291016,49.59000015258789,49.79999923706055,50.38999938964844,4026800
2007-02-15,50.91999816894531,50.11000061035156,50.29999923706055,50.79999923706055,2645400
2007-02-16,51.0,50.29999923706055,50.86000061035156,50.900001525878906,3978200
2007-02-20,51.34000015258789,50.040000915527344,50.650001525878906,51.2599983215332,4329900
2007-02-21,51.5,50.900001525878906,51.099998474121094,51.189998626708984,3194900
2007-02-22,52.25,51.369998931884766,51.4900016784668,52.25,4432300
2007-02-23,54.540000915527344,53.11000061035156,53.15999984741211,54.15999984741211,10444900
2007-02-26,54.65999984741211,53.93000030517578,54.380001068115234,54.41999816894531,4459200
2007-02-27,53.66999816894531,51.810001373291016,53.560001373291016,52.29999923706055,9416400
2007-02-28,52.720001220703125,51.70000076293945,52.36000061035156,51.7400016784668,6415300
2007-03-01,51.369998931884766,50.209999084472656,50.75,50.91999816894531,6085700
2007-03-02,51.15999984741211,49.5099983215332,50.5,49.90999984741211,5332800
2007-03-05,51.97999954223633,49.75,49.880001068115234,51.130001068115234,7752000
2007-03-06,51.7400016784668,50.79999923706055,51.72999954223633,51.150001525878906,4744000
2007-03-07,51.5,50.68000030517578,50.90999984741211,51.04999923706055,4027800
2007-03-08,53.779998779296875,52.0,52.02000045776367,53.11000061035156,10588000
2007-03-09,53.54999923706055,52.25,53.54999923706055,52.849998474121094,4832300
2007-03-12,53.16999816894531,52.41999816894531,52.58000183105469,52.7599983215332,4697300
