Date,High_ORA,Low_ORA,Open_ORA,Close_ORA,Volume_ORA
2007-09-14,43.88999938964844,42.77000045776367,42.77000045776367,43.88999938964844,179400
2007-09-17,44.34000015258789,43.36000061035156,43.470001220703125,43.4900016784668,117500
2007-09-18,44.09000015258789,43.11000061035156,43.79999923706055,43.849998474121094,218900
2007-09-19,45.290000915527344,43.959999084472656,44.0,45.09000015258789,333200
2007-09-20,45.400001525878906,44.2599983215332,45.38999938964844,45.11000061035156,144500
2007-09-21,45.84000015258789,44.849998474121094,45.400001525878906,45.189998626708984,295400
2007-09-24,46.189998626708984,44.77000045776367,46.06999969482422,44.95000076293945,170000
2007-09-25,45.7400016784668,44.70000076293945,44.70000076293945,45.13999938964844,126500
2007-09-26,46.20000076293945,44.47999954223633,45.47999954223633,45.45000076293945,183600
2007-09-27,46.36000061035156,44.689998626708984,45.5,46.20000076293945,286500
2007-09-28,46.91999816894531,46.16999816894531,46.33000183105469,46.34000015258789,175400
2007-10-01,47.81999969482422,46.20000076293945,46.25,47.58000183105469,130300
2007-10-02,48.61000061035156,47.72999954223633,47.849998474121094,48.0,128400
2007-10-03,48.72999954223633,47.060001373291016,48.25,47.59000015258789,169400
2007-10-04,49.0,47.349998474121094,47.5099983215332,49.0,191400
2007-10-05,51.540000915527344,48.90999984741211,48.90999984741211,50.5,150300
2007-10-08,51.15999984741211,49.16999816894531,50.650001525878906,49.880001068115234,53400
2007-10-09,50.0,49.41999816894531,49.970001220703125,49.97999954223633,130100
2007-10-10,50.43000030517578,48.66999816894531,49.5,50.040000915527344,439100
2007-10-11,50.880001068115234,50.0099983215332,50.70000076293945,50.15999984741211,230900
2007-10-12,50.20000076293945,49.2599983215332,49.91999816894531,50.13999938964844,121900
2007-10-15,50.33000183105469,49.150001525878906,49.22999954223633,50.29999923706055,173600
2007-10-16,50.650001525878906,48.779998779296875,50.04999923706055,48.88999938964844,170400
2007-10-17,51.56999969482422,49.66999816894531,50.0,51.5,241300
2007-10-18,52.400001525878906,51.2599983215332,51.68000030517578,52.150001525878906,119700
2007-10-19,52.2400016784668,49.2599983215332,52.029998779296875,49.380001068115234,126200
2007-10-22,51.150001525878906,48.5,48.5,51.0,159400
2007-10-23,48.5,45.91999816894531,47.25,48.040000915527344,1991600
2007-10-24,49.68000030517578,46.810001373291016,46.810001373291016,49.2400016784668,401400
2007-10-25,50.470001220703125,49.04999923706055,49.66999816894531,49.45000076293945,402400
2007-10-26,50.380001068115234,49.27000045776367,50.0,50.150001525878906,354500
2007-10-29,51.189998626708984,50.189998626708984,50.25,51.16999816894531,211100
2007-10-30,52.5,51.119998931884766,51.5,52.2599983215332,233400
2007-10-31,53.93000030517578,52.16999816894531,53.20000076293945,53.93000030517578,255700
2007-11-01,53.560001373291016,51.849998474121094,53.45000076293945,52.720001220703125,236900
2007-11-02,53.79999923706055,51.790000915527344,53.29999923706055,52.83000183105469,244600
2007-11-05,53.75,52.29999923706055,53.2400016784668,53.709999084472656,151700
2007-11-06,54.540000915527344,53.0099983215332,54.06999969482422,53.900001525878906,229200
2007-11-07,54.77000045776367,52.5,54.689998626708984,52.97999954223633,577400
2007-11-08,54.41999816894531,51.040000915527344,52.900001525878906,52.20000076293945,345300
2007-11-09,52.560001373291016,50.939998626708984,51.70000076293945,51.220001220703125,290100
2007-11-12,52.880001068115234,49.310001373291016,51.56999969482422,49.349998474121094,298400
2007-11-13,50.900001525878906,48.099998474121094,48.459999084472656,50.720001220703125,293300
2007-11-14,51.22999954223633,49.2599983215332,50.849998474121094,50.36000061035156,189200
2007-11-15,50.5,48.77000045776367,50.5,49.0,148600
2007-11-16,49.84000015258789,48.4900016784668,49.220001220703125,49.400001525878906,117800
2007-11-19,49.790000915527344,48.400001525878906,48.709999084472656,48.779998779296875,131900
2007-11-20,50.16999816894531,47.33000183105469,48.25,47.790000915527344,220100
2007-11-21,47.959999084472656,46.65999984741211,47.61000061035156,46.81999969482422,153600
2007-11-23,48.099998474121094,46.099998474121094,47.099998474121094,47.88999938964844,53800
2007-11-26,50.2400016784668,47.09000015258789,48.439998626708984,47.220001220703125,155500
2007-11-27,48.2599983215332,46.70000076293945,47.52000045776367,46.97999954223633,137000
2007-11-28,50.15999984741211,46.97999954223633,46.97999954223633,50.08000183105469,173300
2007-11-29,50.36000061035156,48.869998931884766,50.060001373291016,49.13999938964844,89600
2007-11-30,50.9900016784668,49.189998626708984,49.90999984741211,50.5,201900
2007-12-03,51.5,50.36000061035156,51.13999938964844,50.54999923706055,167300
2007-12-04,50.29999923706055,49.16999816894531,50.20000076293945,49.83000183105469,122700
2007-12-05,50.97999954223633,49.84000015258789,50.68000030517578,50.11000061035156,127400
2007-12-06,52.95000076293945,50.08000183105469,50.11000061035156,52.27000045776367,199300
2007-12-07,53.7400016784668,52.06999969482422,52.18000030517578,53.689998626708984,123100
2007-12-10,54.40999984741211,52.599998474121094,53.91999816894531,52.959999084472656,110700
2007-12-11,54.59000015258789,51.79999923706055,53.33000183105469,51.810001373291016,166200
2007-12-12,53.900001525878906,51.7599983215332,52.93000030517578,52.630001068115234,127600
2007-12-13,53.31999969482422,51.810001373291016,52.91999816894531,53.31999969482422,149100
2007-12-14,53.310001373291016,51.369998931884766,52.779998779296875,51.369998931884766,97300
2007-12-17,52.209999084472656,49.95000076293945,52.209999084472656,51.209999084472656,136900
2007-12-18,53.5,51.70000076293945,51.93000030517578,53.08000183105469,149100
2007-12-19,53.20000076293945,50.970001220703125,53.20000076293945,51.29999923706055,204700
2007-12-20,53.75,51.61000061035156,52.0,53.75,217900
2007-12-21,56.75,54.41999816894531,54.459999084472656,56.650001525878906,323600
2007-12-24,56.33000183105469,55.279998779296875,55.97999954223633,55.970001220703125,92500
2007-12-26,57.33000183105469,55.41999816894531,55.689998626708984,56.70000076293945,121100
2007-12-27,57.93000030517578,55.95000076293945,57.13999938964844,56.040000915527344,179500
2007-12-28,57.52000045776367,55.790000915527344,55.790000915527344,57.0,244200
2007-12-31,57.630001068115234,54.880001068115234,57.630001068115234,55.0099983215332,91000
2008-01-02,56.56999969482422,54.189998626708984,55.029998779296875,54.459999084472656,225000
2008-01-03,56.470001220703125,54.34000015258789,54.38999938964844,56.119998931884766,168500
2008-01-04,56.31999969482422,54.209999084472656,56.119998931884766,54.40999984741211,158200
2008-01-07,56.0,54.09000015258789,54.790000915527344,55.529998779296875,165400
2008-01-08,57.15999984741211,54.33000183105469,55.959999084472656,54.459999084472656,132400
2008-01-09,54.93000030517578,51.630001068115234,54.93000030517578,53.86000061035156,289600
2008-01-10,52.9900016784668,50.689998626708984,52.939998626708984,52.0,193900
2008-01-11,52.52000045776367,51.209999084472656,51.209999084472656,51.970001220703125,184400
2008-01-14,52.81999969482422,52.0,52.0099983215332,52.29999923706055,195300
2008-01-15,52.06999969482422,49.5099983215332,52.06999969482422,49.630001068115234,197200
2008-01-16,49.79999923706055,45.040000915527344,49.209999084472656,46.5,550900
2008-01-17,46.95000076293945,43.810001373291016,46.7599983215332,44.5,365100
2008-01-18,44.70000076293945,42.150001525878906,44.5,42.790000915527344,309600
2008-01-22,42.47999954223633,39.83000183105469,42.0,42.099998474121094,538700
2008-01-23,41.310001373291016,38.13999938964844,41.0,40.81999969482422,614300
2008-01-24,42.470001220703125,39.79999923706055,41.029998779296875,41.88999938964844,350300
2008-01-25,45.189998626708984,41.29999923706055,42.90999984741211,41.70000076293945,356100
2008-01-28,41.90999984741211,41.0,41.65999984741211,41.83000183105469,187400
2008-01-29,42.66999816894531,41.470001220703125,41.470001220703125,42.560001373291016,247000
2008-01-30,43.79999923706055,41.7400016784668,42.9900016784668,42.65999984741211,290000
2008-01-31,43.63999938964844,41.040000915527344,41.52000045776367,43.470001220703125,306900
2008-02-01,44.119998931884766,42.349998474121094,43.06999969482422,42.59000015258789,220200
2008-02-04,43.529998779296875,41.86000061035156,42.75,42.83000183105469,226300
2008-02-05,42.560001373291016,41.0099983215332,42.560001373291016,41.150001525878906,317400
2008-02-06,41.560001373291016,39.560001373291016,41.560001373291016,39.790000915527344,175400
2008-02-07,40.41999816894531,38.7400016784668,39.310001373291016,39.95000076293945,189700
2008-02-08,40.41999816894531,39.560001373291016,40.130001068115234,40.0,142300
2008-02-11,41.349998474121094,39.540000915527344,39.70000076293945,41.209999084472656,182900
2008-02-12,41.88999938964844,40.5099983215332,41.65999984741211,40.79999923706055,197900
2008-02-13,42.9900016784668,41.380001068115234,41.459999084472656,42.470001220703125,185000
2008-02-14,42.900001525878906,41.4900016784668,42.689998626708984,42.099998474121094,176900
2008-02-15,42.81999969482422,41.459999084472656,42.11000061035156,42.439998626708984,185300
2008-02-19,45.369998931884766,42.720001220703125,43.369998931884766,45.04999923706055,400200
2008-02-20,44.2400016784668,42.209999084472656,44.0099983215332,42.439998626708984,316600
2008-02-21,43.290000915527344,42.599998474121094,42.939998626708984,42.61000061035156,231900
2008-02-22,43.959999084472656,42.31999969482422,43.099998474121094,43.93000030517578,361500
2008-02-25,44.130001068115234,43.2599983215332,43.81999969482422,43.79999923706055,225800
2008-02-26,45.2599983215332,43.18000030517578,43.779998779296875,43.81999969482422,295600
2008-02-27,45.04999923706055,41.25,42.4900016784668,44.779998779296875,484000
2008-02-28,45.66999816894531,44.4900016784668,44.4900016784668,45.310001373291016,321000
2008-02-29,45.43000030517578,43.369998931884766,45.29999923706055,43.65999984741211,252300
2008-03-03,44.7400016784668,43.150001525878906,43.2400016784668,44.2400016784668,164300
2008-03-04,44.849998474121094,43.400001525878906,44.31999969482422,43.849998474121094,279500
2008-03-05,44.880001068115234,43.400001525878906,44.0,44.439998626708984,293400
2008-03-06,44.04999923706055,42.59000015258789,43.83000183105469,43.540000915527344,250800
2008-03-07,43.5099983215332,41.84000015258789,43.5099983215332,42.099998474121094,173200
2008-03-10,42.290000915527344,40.68000030517578,41.560001373291016,40.959999084472656,214800
2008-03-11,42.540000915527344,41.0,41.97999954223633,42.52000045776367,182500
2008-03-12,43.38999938964844,42.56999969482422,42.709999084472656,42.84000015258789,158600
2008-03-13,43.4900016784668,40.650001525878906,42.58000183105469,43.36000061035156,190500
2008-03-14,43.88999938964844,41.439998626708984,43.65999984741211,42.06999969482422,202600
2008-03-17,41.400001525878906,39.16999816894531,41.130001068115234,40.060001373291016,274600
2008-03-18,42.7400016784668,39.540000915527344,40.91999816894531,42.59000015258789,319200
2008-03-19,44.08000183105469,41.52000045776367,42.70000076293945,41.619998931884766,236700
2008-03-20,42.86000061035156,40.790000915527344,40.790000915527344,42.22999954223633,393600
2008-03-24,43.65999984741211,41.900001525878906,42.25,43.119998931884766,215000
2008-03-25,44.119998931884766,42.83000183105469,43.099998474121094,43.11000061035156,177700
2008-03-26,42.68000030517578,41.0099983215332,42.58000183105469,41.25,318900
2008-03-27,42.0,39.310001373291016,40.95000076293945,41.5,438200
2008-03-28,42.099998474121094,41.27000045776367,41.790000915527344,41.7400016784668,487200
2008-03-31,43.349998474121094,40.9900016784668,41.439998626708984,43.0099983215332,230000
2008-04-01,45.150001525878906,43.439998626708984,43.5,45.150001525878906,233200
2008-04-02,46.77000045776367,44.59000015258789,45.79999923706055,45.77000045776367,346100
2008-04-03,46.099998474121094,44.709999084472656,45.59000015258789,46.029998779296875,207000
2008-04-04,46.959999084472656,45.66999816894531,46.25,46.43000030517578,281400
2008-04-07,47.029998779296875,45.68000030517578,46.86000061035156,45.959999084472656,160400
2008-04-08,46.06999969482422,45.560001373291016,45.77000045776367,45.779998779296875,152600
2008-04-09,46.83000183105469,45.869998931884766,46.15999984741211,46.16999816894531,216000
2008-04-10,47.15999984741211,45.709999084472656,46.0,46.7400016784668,158700
2008-04-11,47.279998779296875,45.2599983215332,46.380001068115234,46.41999816894531,182100
2008-04-14,47.599998474121094,45.70000076293945,46.0,47.0099983215332,190800
2008-04-15,48.54999923706055,47.439998626708984,47.439998626708984,48.310001373291016,231400
2008-04-16,50.75,48.75,49.15999984741211,50.529998779296875,194300
2008-04-17,50.709999084472656,48.540000915527344,50.47999954223633,48.95000076293945,254100
2008-04-18,49.66999816894531,48.380001068115234,49.66999816894531,48.5,208900
2008-04-21,50.20000076293945,48.459999084472656,48.68000030517578,49.720001220703125,267700
2008-04-22,49.58000183105469,48.66999816894531,49.58000183105469,48.939998626708984,120400
2008-04-23,49.88999938964844,49.029998779296875,49.029998779296875,49.77000045776367,138400
2008-04-24,49.88999938964844,48.970001220703125,49.77000045776367,49.2400016784668,141300
2008-04-25,49.5,48.15999984741211,49.5,48.72999954223633,191500
2008-04-28,50.72999954223633,48.90999984741211,48.90999984741211,50.27000045776367,166400
2008-04-29,50.779998779296875,48.529998779296875,50.52000045776367,48.7599983215332,175000
2008-04-30,50.119998931884766,49.09000015258789,49.09000015258789,49.29999923706055,200200
2008-05-01,52.34000015258789,49.2599983215332,49.2599983215332,52.099998474121094,278900
2008-05-02,53.2599983215332,52.22999954223633,52.22999954223633,52.5,262500
2008-05-05,52.79999923706055,50.040000915527344,52.099998474121094,50.61000061035156,217800
2008-05-06,52.560001373291016,50.0,50.650001525878906,52.5,319000
2008-05-07,54.939998626708984,51.790000915527344,52.400001525878906,54.0,418700
2008-05-08,55.709999084472656,52.83000183105469,54.5099983215332,53.439998626708984,637300
2008-05-09,50.52000045776367,49.25,49.849998474121094,49.720001220703125,1386300
2008-05-12,50.470001220703125,49.90999984741211,50.2400016784668,50.119998931884766,448900
2008-05-13,50.7400016784668,49.290000915527344,50.20000076293945,50.380001068115234,329300
2008-05-14,50.77000045776367,50.15999984741211,50.2599983215332,50.650001525878906,459300
2008-05-15,51.439998626708984,49.5,50.97999954223633,50.04999923706055,329500
2008-05-16,50.75,49.54999923706055,50.060001373291016,50.0099983215332,232300
2008-05-19,50.650001525878906,49.810001373291016,50.2599983215332,50.11000061035156,320800
2008-05-20,50.36000061035156,49.619998931884766,49.810001373291016,50.29999923706055,130700
2008-05-21,50.630001068115234,48.70000076293945,50.209999084472656,48.7599983215332,343700
2008-05-22,49.9900016784668,49.040000915527344,49.06999969482422,49.650001525878906,308500
2008-05-23,50.0,48.619998931884766,49.7400016784668,49.08000183105469,167100
2008-05-27,49.18000030517578,48.0,49.18000030517578,48.400001525878906,192100
2008-05-28,48.9900016784668,47.970001220703125,48.5,48.5099983215332,220800
2008-05-29,50.25,48.310001373291016,48.34000015258789,49.75,209600
2008-05-30,50.689998626708984,49.540000915527344,49.540000915527344,50.11000061035156,249200
2008-06-02,50.400001525878906,49.29999923706055,50.31999969482422,49.849998474121094,169000
2008-06-03,51.380001068115234,50.209999084472656,50.209999084472656,51.22999954223633,364600
2008-06-04,51.310001373291016,50.810001373291016,50.83000183105469,51.2400016784668,190300
2008-06-05,53.4900016784668,51.63999938964844,51.63999938964844,53.29999923706055,346300
2008-06-06,54.119998931884766,51.79999923706055,53.54999923706055,52.5,575100
2008-06-09,53.709999084472656,52.060001373291016,52.88999938964844,53.349998474121094,463400
2008-06-10,53.5,52.470001220703125,53.060001373291016,53.290000915527344,215300
2008-06-11,53.61000061035156,52.849998474121094,53.15999984741211,52.869998931884766,346500
2008-06-12,53.2599983215332,52.400001525878906,52.599998474121094,52.47999954223633,247600
2008-06-13,54.15999984741211,52.880001068115234,52.88999938964844,53.540000915527344,221200
2008-06-16,54.13999938964844,53.209999084472656,53.63999938964844,53.790000915527344,171600
2008-06-17,57.689998626708984,54.79999923706055,55.29999923706055,54.939998626708984,559400
2008-06-18,54.81999969482422,52.939998626708984,53.0,54.18000030517578,305800
2008-06-19,54.52000045776367,53.65999984741211,54.349998474121094,54.119998931884766,176800
2008-06-20,54.849998474121094,53.2400016784668,53.70000076293945,53.31999969482422,222300
2008-06-23,54.45000076293945,53.439998626708984,53.93000030517578,54.2599983215332,151800
2008-06-24,54.2599983215332,51.599998474121094,54.25,51.709999084472656,241900
2008-06-25,52.959999084472656,51.5,52.2400016784668,52.84000015258789,211700
2008-06-26,52.22999954223633,50.220001220703125,52.22999954223633,50.849998474121094,232500
2008-06-27,51.029998779296875,48.11000061035156,50.619998931884766,48.11000061035156,651400
2008-06-30,49.4900016784668,48.0099983215332,48.0099983215332,49.18000030517578,283400
2008-07-01,49.720001220703125,48.09000015258789,49.11000061035156,49.529998779296875,284000
2008-07-02,49.72999954223633,47.83000183105469,49.59000015258789,47.84000015258789,257700
2008-07-03,47.810001373291016,46.22999954223633,47.810001373291016,47.06999969482422,234700
2008-07-07,47.9900016784668,45.650001525878906,47.04999923706055,46.5,194600
2008-07-08,46.86000061035156,45.84000015258789,46.310001373291016,46.779998779296875,170500
2008-07-09,47.65999984741211,45.97999954223633,47.119998931884766,46.16999816894531,237800
2008-07-10,47.5,46.0099983215332,46.5,47.31999969482422,218500
2008-07-11,47.81999969482422,46.63999938964844,47.16999816894531,47.20000076293945,149600
2008-07-14,47.84000015258789,46.38999938964844,47.529998779296875,46.77000045776367,138800
2008-07-15,48.189998626708984,46.33000183105469,46.79999923706055,47.959999084472656,336800
2008-07-16,48.2400016784668,46.95000076293945,48.2400016784668,47.7400016784668,193400
2008-07-17,48.43000030517578,46.2599983215332,47.529998779296875,46.939998626708984,159800
2008-07-18,48.400001525878906,46.54999923706055,47.09000015258789,47.369998931884766,191600
2008-07-21,49.060001373291016,47.529998779296875,47.779998779296875,48.959999084472656,231400
2008-07-22,49.09000015258789,47.86000061035156,48.599998474121094,48.68000030517578,238400
2008-07-23,48.52000045776367,45.459999084472656,48.369998931884766,45.56999969482422,338600
2008-07-24,46.150001525878906,44.93000030517578,45.36000061035156,45.619998931884766,207800
2008-07-25,46.70000076293945,45.5,45.83000183105469,46.2599983215332,153200
2008-07-28,46.45000076293945,44.90999984741211,46.0,44.91999816894531,175100
2008-07-29,46.4900016784668,44.75,45.310001373291016,46.459999084472656,200000
2008-07-30,47.900001525878906,46.40999984741211,46.40999984741211,47.369998931884766,158800
2008-07-31,48.02000045776367,45.650001525878906,47.09000015258789,48.02000045776367,375000
2008-08-01,47.88999938964844,45.529998779296875,47.779998779296875,45.65999984741211,133500
2008-08-04,46.369998931884766,44.689998626708984,46.0,44.83000183105469,230400
2008-08-05,46.630001068115234,44.779998779296875,45.119998931884766,46.45000076293945,252100
2008-08-06,47.97999954223633,46.04999923706055,46.04999923706055,47.849998474121094,332700
2008-08-07,48.0,47.04999923706055,47.2599983215332,47.95000076293945,173200
2008-08-08,48.47999954223633,47.22999954223633,47.779998779296875,47.849998474121094,160100
2008-08-11,49.75,47.79999923706055,47.79999923706055,49.54999923706055,202500
2008-08-12,49.7599983215332,47.40999984741211,49.61000061035156,47.86000061035156,225300
2008-08-13,48.25,47.209999084472656,47.880001068115234,48.18000030517578,160600
2008-08-14,48.08000183105469,46.599998474121094,48.0099983215332,47.540000915527344,117600
2008-08-15,48.540000915527344,46.709999084472656,48.09000015258789,47.689998626708984,129500
2008-08-18,48.04999923706055,46.72999954223633,47.540000915527344,47.099998474121094,190100
2008-08-19,49.189998626708984,46.7599983215332,46.900001525878906,48.41999816894531,163400
2008-08-20,50.61000061035156,48.47999954223633,48.5099983215332,50.27000045776367,216100
2008-08-21,51.400001525878906,50.060001373291016,50.189998626708984,50.43000030517578,172300
2008-08-22,50.849998474121094,49.54999923706055,50.83000183105469,49.939998626708984,164000
2008-08-25,50.02000045776367,48.77000045776367,49.47999954223633,49.40999984741211,147500
2008-08-26,49.86000061035156,49.08000183105469,49.08000183105469,49.7400016784668,161500
2008-08-27,50.5099983215332,49.81999969482422,50.0099983215332,50.06999969482422,148800
2008-08-28,50.2599983215332,49.66999816894531,49.90999984741211,50.189998626708984,155300
2008-08-29,50.33000183105469,49.43000030517578,50.33000183105469,50.13999938964844,131500
2008-09-02,50.5,46.68000030517578,50.470001220703125,46.779998779296875,255700
2008-09-03,47.939998626708984,46.34000015258789,46.88999938964844,46.59000015258789,146900
2008-09-04,46.88999938964844,45.529998779296875,46.0099983215332,45.959999084472656,234000
2008-09-05,45.7400016784668,43.95000076293945,45.58000183105469,44.86000061035156,296200
2008-09-08,46.709999084472656,44.290000915527344,45.09000015258789,44.630001068115234,265400
2008-09-09,44.2599983215332,40.279998779296875,44.2599983215332,40.47999954223633,305200
2008-09-10,41.119998931884766,39.63999938964844,40.34000015258789,40.599998474121094,321100
2008-09-11,40.90999984741211,38.540000915527344,40.119998931884766,40.630001068115234,337100
2008-09-12,43.40999984741211,41.08000183105469,41.630001068115234,43.060001373291016,508600
2008-09-15,43.040000915527344,39.52000045776367,42.13999938964844,40.13999938964844,328100
2008-09-16,39.9900016784668,36.90999984741211,38.95000076293945,39.84000015258789,720500
2008-09-17,40.400001525878906,37.0,40.099998474121094,37.2400016784668,523600
2008-09-18,41.880001068115234,37.2599983215332,37.59000015258789,41.22999954223633,441100
2008-09-19,45.470001220703125,43.36000061035156,43.36000061035156,43.619998931884766,596300
2008-09-22,44.54999923706055,41.61000061035156,43.33000183105469,41.77000045776367,264400
2008-09-23,42.959999084472656,39.88999938964844,41.790000915527344,40.0099983215332,239700
2008-09-24,41.93000030517578,40.59000015258789,41.209999084472656,41.470001220703125,342700
2008-09-25,42.84000015258789,40.880001068115234,42.06999969482422,42.2599983215332,291700
2008-09-26,42.16999816894531,40.63999938964844,41.630001068115234,41.54999923706055,348100
2008-09-29,40.70000076293945,36.38999938964844,40.029998779296875,36.38999938964844,496500
2008-09-30,37.66999816894531,35.869998931884766,37.02000045776367,36.33000183105469,521700
2008-10-01,36.27000045776367,34.47999954223633,36.15999984741211,35.0,326000
2008-10-02,35.93000030517578,33.02000045776367,35.540000915527344,33.02000045776367,346000
2008-10-03,34.130001068115234,31.219999313354492,33.150001525878906,31.399999618530273,369500
2008-10-06,31.940000534057617,28.489999771118164,30.989999771118164,30.350000381469727,551100
2008-10-07,29.420000076293945,25.790000915527344,29.399999618530273,25.93000030517578,649000
2008-10-08,28.530000686645508,22.229999542236328,25.15999984741211,27.420000076293945,947000
2008-10-09,27.829999923706055,24.229999542236328,27.829999923706055,24.3799991607666,442900
2008-10-10,24.979999542236328,21.850000381469727,23.6200008392334,24.09000015258789,528400
2008-10-13,31.81999969482422,25.329999923706055,25.440000534057617,31.81999969482422,203500
2008-10-14,34.11000061035156,29.049999237060547,32.779998779296875,30.399999618530273,454200
2008-10-15,30.34000015258789,26.65999984741211,30.34000015258789,26.65999984741211,175600
2008-10-16,30.0,25.469999313354492,26.81999969482422,28.719999313354492,564300
2008-10-17,31.219999313354492,23.100000381469727,25.510000228881836,29.290000915527344,492200
2008-10-20,31.959999084472656,29.399999618530273,30.0,31.950000762939453,217900
2008-10-21,32.58000183105469,29.8799991607666,32.58000183105469,30.010000228881836,154700
2008-10-22,29.510000228881836,25.770000457763672,29.510000228881836,26.709999084472656,236500
2008-10-23,27.6200008392334,23.68000030517578,27.149999618530273,25.139999389648438,483700
2008-10-24,24.729999542236328,21.93000030517578,21.93000030517578,23.65999984741211,321800
2008-10-27,24.520000457763672,22.5,23.75,23.219999313354492,398300
2008-10-28,24.280000686645508,21.829999923706055,24.0,22.959999084472656,469400
2008-10-29,24.260000228881836,22.739999771118164,23.510000228881836,22.850000381469727,415500
2008-10-30,25.09000015258789,23.049999237060547,23.049999237060547,24.690000534057617,516300
2008-10-31,24.5,23.209999084472656,24.010000228881836,24.15999984741211,330300
2008-11-03,25.75,23.8799991607666,24.059999465942383,25.389999389648438,371700
2008-11-04,28.559999465942383,26.56999969482422,27.209999084472656,27.5,313100
2008-11-05,27.459999084472656,25.549999237060547,27.239999771118164,25.979999542236328,258500
2008-11-06,27.700000762939453,25.530000686645508,25.950000762939453,25.739999771118164,249300
2008-11-07,28.93000030517578,25.780000686645508,26.010000228881836,28.84000015258789,447400
2008-11-10,31.68000030517578,28.3799991607666,28.389999389648438,28.81999969482422,466300
2008-11-11,29.889999389648438,28.5,28.940000534057617,28.719999313354492,328600
2008-11-12,28.6200008392334,26.469999313354492,28.420000076293945,26.649999618530273,290900
2008-11-13,30.420000076293945,26.59000015258789,26.729999542236328,30.420000076293945,343100
2008-11-14,30.65999984741211,28.110000610351562,30.219999313354492,28.56999969482422,318900
2008-11-17,30.1299991607666,27.110000610351562,27.760000228881836,28.459999084472656,239900
2008-11-18,29.34000015258789,27.3799991607666,28.290000915527344,28.790000915527344,300500
2008-11-19,28.889999389648438,26.219999313354492,28.889999389648438,26.219999313354492,243500
2008-11-20,25.8700008392334,22.079999923706055,25.8700008392334,22.950000762939453,437600
2008-11-21,25.040000915527344,22.649999618530273,23.360000610351562,24.8799991607666,345100
2008-11-24,27.959999084472656,24.899999618530273,25.469999313354492,27.290000915527344,324400
2008-11-25,29.34000015258789,26.649999618530273,27.90999984741211,29.18000030517578,298100
2008-11-26,31.389999389648438,28.059999465942383,28.989999771118164,31.209999084472656,309700
2008-11-28,31.0,29.219999313354492,31.0,30.100000381469727,169400
2008-12-01,29.860000610351562,27.25,29.860000610351562,27.399999618530273,265100
2008-12-02,29.270000457763672,27.479999542236328,28.18000030517578,29.25,188900
2008-12-03,30.350000381469727,28.739999771118164,28.75,30.100000381469727,293200
2008-12-04,31.100000381469727,28.59000015258789,30.079999923706055,29.440000534057617,367800
2008-12-05,30.34000015258789,27.610000610351562,28.989999771118164,30.229999542236328,149700
2008-12-08,32.630001068115234,29.93000030517578,30.799999237060547,31.34000015258789,309800
2008-12-09,31.420000076293945,29.469999313354492,31.389999389648438,29.790000915527344,302700
2008-12-10,32.45000076293945,29.809999465942383,30.530000686645508,31.84000015258789,248500
2008-12-11,31.899999618530273,29.719999313354492,31.030000686645508,30.18000030517578,230300
2008-12-12,30.690000534057617,28.209999084472656,29.0,30.579999923706055,224800
2008-12-15,31.010000228881836,28.0,30.59000015258789,28.530000686645508,264500
2008-12-16,31.100000381469727,28.479999542236328,28.479999542236328,31.010000228881836,203200
2008-12-17,32.25,30.350000381469727,30.979999542236328,31.31999969482422,273300
2008-12-18,32.380001068115234,30.729999542236328,31.18000030517578,31.459999084472656,278500
2008-12-19,32.459999084472656,30.010000228881836,31.459999084472656,30.270000457763672,344900
2008-12-22,30.899999618530273,28.65999984741211,30.270000457763672,29.15999984741211,303500
2008-12-23,29.8700008392334,28.440000534057617,29.309999465942383,29.0,337500
2008-12-24,29.3700008392334,28.649999618530273,28.940000534057617,28.940000534057617,99600
2008-12-26,29.959999084472656,28.8700008392334,28.940000534057617,29.790000915527344,146300
2008-12-29,30.110000610351562,28.549999237060547,30.110000610351562,29.06999969482422,275300
2008-12-30,30.100000381469727,28.760000228881836,29.459999084472656,29.600000381469727,559600
2008-12-31,32.41999816894531,29.260000228881836,29.260000228881836,31.8700008392334,380900
2009-01-02,32.66999816894531,31.600000381469727,31.790000915527344,32.0099983215332,275300
2009-01-05,33.029998779296875,31.770000457763672,31.979999542236328,32.52000045776367,425500
2009-01-06,33.599998474121094,32.75,32.75,33.380001068115234,891100
2009-01-07,33.349998474121094,30.440000534057617,33.08000183105469,31.260000228881836,550900
2009-01-08,32.310001373291016,30.639999389648438,30.639999389648438,32.290000915527344,311500
2009-01-09,32.349998474121094,30.780000686645508,32.25,30.989999771118164,152900
2009-01-12,31.270000457763672,29.479999542236328,31.229999542236328,29.670000076293945,163100
2009-01-13,30.709999084472656,29.579999923706055,30.0,30.440000534057617,115900
2009-01-14,30.110000610351562,28.350000381469727,30.0,28.8700008392334,210700
2009-01-15,30.219999313354492,27.84000015258789,29.100000381469727,29.760000228881836,230800
2009-01-16,30.68000030517578,28.799999237060547,30.139999389648438,30.290000915527344,180000
2009-01-20,30.510000228881836,28.65999984741211,30.31999969482422,28.770000457763672,262100
2009-01-21,30.889999389648438,29.010000228881836,29.860000610351562,30.809999465942383,242500
2009-01-22,31.139999389648438,30.020000457763672,30.469999313354492,30.229999542236328,187400
2009-01-23,30.540000915527344,28.969999313354492,29.40999984741211,30.389999389648438,262100
