Date,High_HO.PA,Low_HO.PA,Open_HO.PA,Close_HO.PA,Volume_HO.PA
2004-04-28,31.979999542236328,31.600000381469727,31.719999313354492,31.760000228881836,558667
2004-04-29,31.8700008392334,30.959999084472656,31.860000610351562,31.329999923706055,634811
2004-04-30,31.469999313354492,30.700000762939453,31.0,30.989999771118164,495371
2004-05-03,31.399999618530273,30.84000015258789,31.0,31.270000457763672,158255
2004-05-04,31.40999984741211,30.600000381469727,31.40999984741211,31.040000915527344,386391
2004-05-05,31.299999237060547,30.75,30.899999618530273,31.040000915527344,526715
2004-05-06,31.1299991607666,30.0,30.809999465942383,30.25,390804
2004-05-07,30.670000076293945,30.0,30.309999465942383,30.290000915527344,328685
2004-05-10,30.1200008392334,29.209999084472656,29.950000762939453,29.3700008392334,473556
2004-05-11,30.18000030517578,29.399999618530273,29.399999618530273,30.139999389648438,357543
2004-05-12,30.280000686645508,29.049999237060547,30.270000457763672,29.1299991607666,527383
2004-05-13,29.450000762939453,28.920000076293945,29.299999237060547,29.030000686645508,849146
2004-05-14,29.1299991607666,28.5,29.020000457763672,28.610000610351562,706338
2004-05-17,28.3799991607666,27.829999923706055,28.200000762939453,28.1299991607666,614128
2004-05-18,29.18000030517578,28.200000762939453,28.360000610351562,28.860000610351562,1089016
2004-05-19,29.549999237060547,28.889999389648438,28.889999389648438,29.350000381469727,735275
2004-05-20,29.209999084472656,28.600000381469727,29.209999084472656,28.8700008392334,398980
2004-05-21,29.229999542236328,28.510000228881836,28.920000076293945,28.610000610351562,503911
2004-05-24,29.700000762939453,28.8799991607666,28.989999771118164,29.1299991607666,505409
2004-05-25,29.0,28.649999618530273,28.979999542236328,28.729999542236328,277457
2004-05-26,29.200000762939453,28.389999389648438,29.09000015258789,28.559999465942383,784305
2004-05-27,29.1299991607666,28.670000076293945,28.75,28.780000686645508,324223
2004-05-28,29.110000610351562,28.719999313354492,28.979999542236328,28.8700008392334,748499
2004-05-31,28.06999969482422,27.649999618530273,28.06999969482422,27.979999542236328,269715
2004-06-01,28.350000381469727,27.690000534057617,27.84000015258789,28.059999465942383,805318
2004-06-02,28.700000762939453,28.059999465942383,28.059999465942383,28.350000381469727,776306
2004-06-03,28.479999542236328,28.06999969482422,28.350000381469727,28.31999969482422,411791
2004-06-04,28.799999237060547,28.200000762939453,28.469999313354492,28.6299991607666,379642
2004-06-07,28.959999084472656,28.530000686645508,28.739999771118164,28.709999084472656,487240
2004-06-08,28.93000030517578,28.469999313354492,28.75,28.829999923706055,249033
2004-06-09,29.3799991607666,28.899999618530273,29.049999237060547,29.049999237060547,356433
2004-06-10,29.270000457763672,28.799999237060547,28.950000762939453,29.059999465942383,270033
2004-06-11,29.440000534057617,28.799999237060547,28.850000381469727,29.43000030517578,515157
2004-06-14,29.520000457763672,28.6299991607666,29.520000457763672,28.920000076293945,658298
2004-06-15,29.450000762939453,28.860000610351562,28.860000610351562,29.350000381469727,429302
2004-06-16,29.68000030517578,28.93000030517578,29.43000030517578,29.329999923706055,634107
2004-06-17,29.780000686645508,29.350000381469727,29.3799991607666,29.479999542236328,478235
2004-06-18,29.6299991607666,29.149999618530273,29.25,29.389999389648438,737751
2004-06-21,30.18000030517578,29.389999389648438,29.600000381469727,29.860000610351562,501386
2004-06-22,30.510000228881836,29.559999465942383,29.850000381469727,29.920000076293945,698692
2004-06-23,30.559999465942383,29.889999389648438,29.950000762939453,30.399999618530273,535929
2004-06-24,30.889999389648438,30.40999984741211,30.600000381469727,30.829999923706055,506907
2004-06-25,30.899999618530273,30.43000030517578,30.899999618530273,30.520000457763672,449188
2004-06-28,30.8700008392334,30.270000457763672,30.520000457763672,30.68000030517578,323782
2004-06-29,30.850000381469727,30.350000381469727,30.610000610351562,30.420000076293945,769725
2004-06-30,30.440000534057617,29.940000534057617,30.420000076293945,30.06999969482422,875901
2004-07-01,30.65999984741211,29.959999084472656,30.200000762939453,30.34000015258789,779544
2004-07-02,30.420000076293945,30.049999237060547,30.420000076293945,30.15999984741211,385856
2004-07-05,30.200000762939453,29.719999313354492,30.149999618530273,29.84000015258789,355267
2004-07-06,30.0,29.329999923706055,29.719999313354492,29.469999313354492,370148
2004-07-07,29.59000015258789,28.829999923706055,29.31999969482422,29.40999984741211,495402
2004-07-08,29.3700008392334,29.020000457763672,29.3700008392334,29.149999618530273,264762
2004-07-09,29.690000534057617,29.049999237060547,29.100000381469727,29.440000534057617,329566
2004-07-12,29.690000534057617,28.709999084472656,29.270000457763672,28.850000381469727,416619
2004-07-13,29.09000015258789,28.639999389648438,29.040000915527344,29.010000228881836,277758
2004-07-14,29.0,28.56999969482422,28.989999771118164,28.899999618530273,250825
2004-07-15,28.979999542236328,28.479999542236328,28.850000381469727,28.540000915527344,313119
2004-07-16,28.770000457763672,28.389999389648438,28.389999389648438,28.540000915527344,329705
2004-07-19,28.899999618530273,28.0,28.399999618530273,28.579999923706055,494400
2004-07-20,28.65999984741211,28.25,28.65999984741211,28.520000457763672,377884
2004-07-21,29.190000534057617,28.649999618530273,28.850000381469727,28.709999084472656,387029
2004-07-22,28.850000381469727,28.260000228881836,28.510000228881836,28.309999465942383,237327
2004-07-23,28.979999542236328,28.329999923706055,28.5,28.3799991607666,184403
2004-07-26,28.59000015258789,28.149999618530273,28.3799991607666,28.25,246892
2004-07-27,28.68000030517578,28.139999389648438,28.290000915527344,28.309999465942383,368181
2004-07-28,28.610000610351562,28.0,28.3700008392334,28.459999084472656,572799
2004-07-29,28.75,28.209999084472656,28.399999618530273,28.690000534057617,623723
2004-07-30,28.989999771118164,28.5,28.5,28.93000030517578,247943
2004-08-02,28.920000076293945,28.520000457763672,28.729999542236328,28.899999618530273,321560
2004-08-03,28.979999542236328,28.600000381469727,28.940000534057617,28.770000457763672,523071
2004-08-04,28.760000228881836,28.25,28.549999237060547,28.450000762939453,270566
2004-08-05,28.899999618530273,28.579999923706055,28.6200008392334,28.709999084472656,354276
2004-08-06,28.549999237060547,27.56999969482422,28.350000381469727,27.600000381469727,683716
2004-08-09,27.889999389648438,26.6299991607666,27.65999984741211,27.15999984741211,501524
2004-08-10,27.540000915527344,27.0,27.100000381469727,27.420000076293945,592666
2004-08-11,27.799999237060547,27.25,27.479999542236328,27.530000686645508,559915
2004-08-12,27.850000381469727,26.799999237060547,27.530000686645508,26.940000534057617,464500
2004-08-13,27.3700008392334,26.700000762939453,26.700000762939453,27.15999984741211,356045
2004-08-16,27.389999389648438,26.899999618530273,27.079999923706055,27.219999313354492,212764
2004-08-17,27.829999923706055,27.170000076293945,27.170000076293945,27.6200008392334,210155
2004-08-18,27.700000762939453,27.110000610351562,27.670000076293945,27.459999084472656,324006
2004-08-19,27.670000076293945,27.040000915527344,27.540000915527344,27.200000762939453,368432
2004-08-20,27.34000015258789,27.06999969482422,27.079999923706055,27.229999542236328,230071
2004-08-23,27.75,27.200000762939453,27.450000762939453,27.700000762939453,172712
2004-08-24,27.989999771118164,27.5,27.790000915527344,27.93000030517578,175395
2004-08-25,28.040000915527344,27.360000610351562,28.0,27.459999084472656,333432
2004-08-26,28.049999237060547,27.549999237060547,27.549999237060547,27.920000076293945,235906
2004-08-27,28.459999084472656,27.950000762939453,27.989999771118164,28.209999084472656,425216
2004-08-30,28.06999969482422,27.479999542236328,28.06999969482422,27.530000686645508,498150
2004-08-31,27.8799991607666,27.5,27.5,27.75,731755
2004-09-01,27.84000015258789,27.40999984741211,27.610000610351562,27.770000457763672,452485
2004-09-02,27.920000076293945,27.6299991607666,27.75,27.850000381469727,458026
2004-09-03,28.18000030517578,27.809999465942383,27.959999084472656,28.06999969482422,509831
2004-09-06,28.5,28.010000228881836,28.149999618530273,28.34000015258789,224927
2004-09-07,28.649999618530273,28.270000457763672,28.360000610351562,28.5,220852
2004-09-08,28.700000762939453,28.450000762939453,28.530000686645508,28.68000030517578,303986
2004-09-09,28.790000915527344,28.260000228881836,28.68000030517578,28.489999771118164,309002
2004-09-10,28.700000762939453,28.350000381469727,28.5,28.610000610351562,262397
2004-09-13,28.969999313354492,28.6200008392334,28.799999237060547,28.969999313354492,255700
2004-09-14,28.979999542236328,28.81999969482422,28.979999542236328,28.8799991607666,198959
2004-09-15,29.020000457763672,28.649999618530273,28.899999618530273,28.780000686645508,444795
2004-09-16,28.969999313354492,28.079999923706055,28.969999313354492,28.360000610351562,740368
2004-09-17,28.280000686645508,27.510000228881836,28.280000686645508,27.90999984741211,1063779
2004-09-20,28.110000610351562,27.6299991607666,27.920000076293945,27.81999969482422,350400
2004-09-21,27.860000610351562,27.360000610351562,27.690000534057617,27.3700008392334,540233
2004-09-22,27.559999465942383,26.8700008392334,27.5,26.959999084472656,592194
2004-09-23,27.020000457763672,26.6200008392334,26.8700008392334,26.770000457763672,592653
2004-09-24,27.020000457763672,26.6299991607666,26.700000762939453,26.969999313354492,296702
2004-09-27,27.020000457763672,26.739999771118164,26.959999084472656,26.850000381469727,290778
2004-09-28,26.920000076293945,26.6200008392334,26.6299991607666,26.700000762939453,245888
2004-09-29,27.420000076293945,26.610000610351562,26.6200008392334,27.15999984741211,408518
2004-09-30,27.68000030517578,26.639999389648438,27.350000381469727,26.799999237060547,780486
2004-10-01,27.25,27.0,27.010000228881836,27.200000762939453,584410
2004-10-04,27.84000015258789,27.3799991607666,27.40999984741211,27.799999237060547,503144
2004-10-05,27.84000015258789,27.209999084472656,27.799999237060547,27.6299991607666,424353
2004-10-06,27.809999465942383,27.059999465942383,27.6299991607666,27.200000762939453,652474
2004-10-07,27.170000076293945,26.729999542236328,27.1200008392334,26.75,435716
2004-10-08,27.450000762939453,26.649999618530273,26.649999618530273,27.25,1029379
2004-10-11,27.31999969482422,26.8700008392334,27.309999465942383,26.979999542236328,460378
2004-10-12,27.229999542236328,26.100000381469727,27.229999542236328,26.329999923706055,742387
2004-10-13,27.540000915527344,26.489999771118164,26.6299991607666,27.200000762939453,1165701
2004-10-14,27.469999313354492,27.049999237060547,27.229999542236328,27.15999984741211,479028
2004-10-15,27.3700008392334,27.030000686645508,27.15999984741211,27.260000228881836,581104
2004-10-18,27.479999542236328,27.049999237060547,27.40999984741211,27.290000915527344,380365
2004-10-19,27.8799991607666,27.299999237060547,27.479999542236328,27.75,509273
2004-10-20,27.860000610351562,27.450000762939453,27.6200008392334,27.739999771118164,491862
2004-10-21,27.950000762939453,27.5,27.950000762939453,27.729999542236328,298645
2004-10-22,27.850000381469727,27.670000076293945,27.75,27.760000228881836,421051
2004-10-25,27.399999618530273,26.8700008392334,27.399999618530273,27.0,417742
2004-10-26,27.389999389648438,27.0,27.049999237060547,27.389999389648438,460733
2004-10-27,27.5,26.829999923706055,27.5,27.350000381469727,534923
2004-10-28,27.690000534057617,27.31999969482422,27.469999313354492,27.549999237060547,553415
2004-10-29,28.850000381469727,27.790000915527344,27.790000915527344,28.270000457763672,1300317
2004-11-01,28.510000228881836,28.200000762939453,28.25,28.399999618530273,384860
2004-11-02,29.690000534057617,28.6299991607666,28.75,29.43000030517578,1284184
2004-11-03,30.0,28.860000610351562,29.850000381469727,29.3700008392334,1124979
2004-11-04,30.81999969482422,29.290000915527344,29.290000915527344,30.739999771118164,2680939
2004-11-05,30.719999313354492,29.90999984741211,30.719999313354492,30.0,1535837
2004-11-08,30.459999084472656,29.350000381469727,30.0,30.450000762939453,1551980
2004-11-09,31.610000610351562,30.459999084472656,30.459999084472656,31.010000228881836,3518214
2004-11-10,31.25,30.100000381469727,30.8700008392334,30.799999237060547,2250320
2004-11-11,31.639999389648438,30.670000076293945,30.670000076293945,31.639999389648438,1531939
2004-11-12,33.86000061035156,32.15999984741211,33.20000076293945,33.290000915527344,9419050
2004-11-15,34.13999938964844,32.65999984741211,33.13999938964844,33.52000045776367,4704872
2004-11-16,33.5,32.90999984741211,33.5,32.97999954223633,3574238
2004-11-17,33.5,32.79999923706055,32.900001525878906,33.08000183105469,1732253
2004-11-18,33.650001525878906,31.5,32.959999084472656,31.709999084472656,4507569
2004-11-19,32.70000076293945,31.299999237060547,31.700000762939453,32.09000015258789,2508466
2004-11-22,32.25,31.790000915527344,31.829999923706055,32.060001373291016,1194735
2004-11-23,32.279998779296875,31.93000030517578,32.20000076293945,32.189998626708984,1119072
2004-11-24,32.75,32.31999969482422,32.5,32.40999984741211,1548210
2004-11-25,32.650001525878906,32.310001373291016,32.470001220703125,32.40999984741211,823438
2004-11-26,32.70000076293945,32.29999923706055,32.68000030517578,32.36000061035156,941723
2004-11-29,32.630001068115234,32.11000061035156,32.33000183105469,32.11000061035156,1039428
2004-11-30,32.61000061035156,32.20000076293945,32.54999923706055,32.209999084472656,1050607
2004-12-01,32.79999923706055,32.060001373291016,32.150001525878906,32.54999923706055,865044
2004-12-02,33.16999816894531,32.779998779296875,33.040000915527344,32.869998931884766,1320686
2004-12-03,33.0,32.470001220703125,32.869998931884766,32.619998931884766,1032236
2004-12-06,33.400001525878906,32.599998474121094,32.599998474121094,33.060001373291016,1619799
2004-12-07,33.84000015258789,33.0,33.18000030517578,33.5099983215332,1450784
2004-12-08,34.06999969482422,33.09000015258789,33.5,33.970001220703125,2222605
2004-12-09,34.04999923706055,33.630001068115234,33.630001068115234,33.86000061035156,1036925
2004-12-10,34.25,33.79999923706055,33.93000030517578,34.25,1623949
2004-12-13,34.209999084472656,33.34000015258789,34.099998474121094,33.900001525878906,1357169
2004-12-14,34.189998626708984,33.34000015258789,34.189998626708984,33.369998931884766,2227606
2004-12-15,33.70000076293945,33.349998474121094,33.5,33.38999938964844,781215
2004-12-16,33.650001525878906,33.25,33.5,33.41999816894531,861359
2004-12-17,34.099998474121094,33.36000061035156,33.5,34.029998779296875,1356574
2004-12-20,34.650001525878906,33.70000076293945,33.790000915527344,34.58000183105469,885711
2004-12-21,35.220001220703125,34.5,34.58000183105469,35.220001220703125,998097
2004-12-22,35.75,34.869998931884766,35.36000061035156,35.11000061035156,1206248
2004-12-23,35.25,35.0,35.04999923706055,35.0099983215332,224284
2004-12-24,35.119998931884766,35.0,35.0,35.119998931884766,95219
2004-12-27,35.54999923706055,35.0,35.0,35.310001373291016,213742
2004-12-28,35.400001525878906,35.099998474121094,35.25,35.29999923706055,184654
2004-12-29,35.380001068115234,35.150001525878906,35.25,35.290000915527344,195528
2004-12-30,35.459999084472656,35.150001525878906,35.45000076293945,35.2400016784668,231693
2004-12-31,35.34000015258789,35.0,35.20000076293945,35.31999969482422,118499
2005-01-03,35.63999938964844,35.22999954223633,35.29999923706055,35.5,344190
2005-01-04,35.5099983215332,35.27000045776367,35.290000915527344,35.41999816894531,406431
2005-01-05,35.54999923706055,35.099998474121094,35.2599983215332,35.29999923706055,402457
2005-01-06,35.95000076293945,35.099998474121094,35.25,35.720001220703125,656486
2005-01-07,35.400001525878906,34.84000015258789,35.400001525878906,35.130001068115234,937855
2005-01-10,35.310001373291016,34.880001068115234,35.099998474121094,35.15999984741211,337653
2005-01-11,35.34000015258789,34.95000076293945,35.34000015258789,35.0,596973
2005-01-12,35.18000030517578,34.599998474121094,35.0099983215332,34.75,312035
2005-01-13,35.27000045776367,34.7599983215332,34.7599983215332,35.0,405006
2005-01-14,35.099998474121094,34.5,34.75,34.880001068115234,687704
2005-01-17,35.15999984741211,34.68000030517578,34.88999938964844,35.029998779296875,848727
2005-01-18,35.380001068115234,35.09000015258789,35.290000915527344,35.2400016784668,636184
2005-01-19,35.380001068115234,35.02000045776367,35.22999954223633,35.22999954223633,463510
2005-01-20,35.22999954223633,35.0,35.22999954223633,35.13999938964844,353326
2005-01-21,35.209999084472656,34.84000015258789,35.20000076293945,34.90999984741211,432684
2005-01-24,34.790000915527344,34.22999954223633,34.75,34.47999954223633,632231
2005-01-25,34.790000915527344,34.380001068115234,34.40999984741211,34.75,500117
2005-01-26,35.060001373291016,34.529998779296875,34.75,34.900001525878906,233877
2005-01-27,35.06999969482422,34.529998779296875,34.90999984741211,34.72999954223633,458055
2005-01-28,34.9900016784668,34.5099983215332,34.869998931884766,34.849998474121094,295772
2005-01-31,35.130001068115234,34.720001220703125,35.0,34.97999954223633,890664
2005-02-01,35.04999923706055,34.75,34.970001220703125,34.97999954223633,397446
2005-02-02,35.06999969482422,34.720001220703125,35.06999969482422,34.880001068115234,536134
2005-02-03,34.900001525878906,34.41999816894531,34.849998474121094,34.47999954223633,682657
2005-02-04,34.66999816894531,34.279998779296875,34.599998474121094,34.619998931884766,674088
2005-02-07,34.72999954223633,34.290000915527344,34.599998474121094,34.5099983215332,573449
2005-02-08,34.5,34.0,34.5,34.189998626708984,717167
2005-02-09,34.20000076293945,33.900001525878906,34.20000076293945,34.0,491277
2005-02-10,34.47999954223633,33.959999084472656,34.099998474121094,34.349998474121094,386378
2005-02-11,34.099998474121094,33.720001220703125,34.099998474121094,34.04999923706055,1483043
2005-02-14,34.130001068115234,33.849998474121094,33.900001525878906,34.0099983215332,570993
2005-02-15,35.15999984741211,34.02000045776367,34.20000076293945,35.0099983215332,1206150
2005-02-16,34.900001525878906,34.540000915527344,34.88999938964844,34.79999923706055,559189
2005-02-17,35.25,34.619998931884766,34.880001068115234,34.77000045776367,1148955
2005-02-18,35.0,34.650001525878906,34.88999938964844,34.939998626708984,320513
2005-02-21,34.97999954223633,34.68000030517578,34.97999954223633,34.849998474121094,113553
2005-02-22,34.86000061035156,34.150001525878906,34.849998474121094,34.29999923706055,399994
2005-02-23,34.380001068115234,33.790000915527344,34.27000045776367,34.150001525878906,689647
2005-02-24,34.369998931884766,33.939998626708984,34.119998931884766,34.189998626708984,419949
2005-02-25,34.43000030517578,34.029998779296875,34.400001525878906,34.2599983215332,261649
2005-02-28,34.66999816894531,34.040000915527344,34.25,34.20000076293945,359416
2005-03-01,34.70000076293945,34.13999938964844,34.29999923706055,34.58000183105469,523510
2005-03-02,34.79999923706055,34.18000030517578,34.56999969482422,34.380001068115234,662774
2005-03-03,34.779998779296875,34.25,34.279998779296875,34.25,525912
2005-03-04,34.13999938964844,32.79999923706055,33.650001525878906,33.849998474121094,1699173
2005-03-07,34.0,33.13999938964844,33.939998626708984,33.189998626708984,1250934
2005-03-08,33.369998931884766,33.0,33.06999969482422,33.25,1138012
2005-03-09,33.25,32.459999084472656,33.20000076293945,32.4900016784668,1783739
2005-03-10,32.720001220703125,32.209999084472656,32.33000183105469,32.54999923706055,806646
2005-03-11,32.599998474121094,31.860000610351562,32.20000076293945,32.20000076293945,1932773
2005-03-14,32.41999816894531,31.899999618530273,32.38999938964844,32.0,840654
2005-03-15,32.54999923706055,32.0,32.119998931884766,32.5099983215332,833205
2005-03-16,32.869998931884766,32.279998779296875,32.40999984741211,32.400001525878906,851954
2005-03-17,32.560001373291016,32.119998931884766,32.5,32.209999084472656,451549
2005-03-18,32.38999938964844,32.099998474121094,32.25,32.13999938964844,437520
2005-03-21,32.93000030517578,32.15999984741211,32.349998474121094,32.189998626708984,1091990
2005-03-22,32.43000030517578,31.860000610351562,32.22999954223633,32.04999923706055,710139
2005-03-23,32.220001220703125,31.799999237060547,31.799999237060547,31.989999771118164,790871
2005-03-24,32.16999816894531,31.8700008392334,32.04999923706055,32.0,773279
2005-03-29,32.06999969482422,31.84000015258789,31.920000076293945,31.950000762939453,884838
2005-03-30,32.2400016784668,31.760000228881836,31.81999969482422,32.040000915527344,1201071
2005-03-31,32.58000183105469,32.15999984741211,32.43000030517578,32.16999816894531,505926
2005-04-01,32.400001525878906,31.899999618530273,32.400001525878906,32.119998931884766,663573
2005-04-04,32.20000076293945,31.920000076293945,32.16999816894531,32.060001373291016,738926
2005-04-05,32.47999954223633,32.0,32.2599983215332,32.40999984741211,630590
2005-04-06,32.5,32.16999816894531,32.4900016784668,32.29999923706055,530863
2005-04-07,32.97999954223633,32.349998474121094,32.40999984741211,32.93000030517578,777669
2005-04-08,33.88999938964844,33.099998474121094,33.099998474121094,33.400001525878906,1467161
2005-04-11,33.400001525878906,32.790000915527344,33.400001525878906,32.95000076293945,706153
2005-04-12,33.41999816894531,32.90999984741211,33.0,33.25,523729
2005-04-13,33.41999816894531,33.16999816894531,33.40999984741211,33.38999938964844,565568
2005-04-14,33.33000183105469,33.029998779296875,33.29999923706055,33.22999954223633,557199
2005-04-15,33.439998626708984,32.5,33.439998626708984,32.52000045776367,795040
2005-04-18,32.25,31.700000762939453,32.04999923706055,31.799999237060547,1152876
2005-04-19,32.81999969482422,32.0099983215332,32.0099983215332,32.540000915527344,1108485
2005-04-20,32.880001068115234,32.31999969482422,32.56999969482422,32.31999969482422,524368
2005-04-21,32.439998626708984,32.099998474121094,32.099998474121094,32.20000076293945,253041
2005-04-22,32.58000183105469,32.29999923706055,32.310001373291016,32.400001525878906,338212
2005-04-25,32.52000045776367,32.290000915527344,32.439998626708984,32.29999923706055,423018
2005-04-26,32.47999954223633,31.940000534057617,32.47999954223633,32.099998474121094,667473
2005-04-27,32.11000061035156,31.540000915527344,31.799999237060547,31.799999237060547,653753
2005-04-28,31.860000610351562,31.06999969482422,31.790000915527344,31.200000762939453,753290
2005-04-29,31.549999237060547,30.989999771118164,31.0,31.3799991607666,780472
2005-05-02,31.690000534057617,31.450000762939453,31.5,31.450000762939453,227963
2005-05-03,32.08000183105469,31.459999084472656,31.649999618530273,32.0,455003
2005-05-04,32.279998779296875,31.760000228881836,32.150001525878906,31.889999389648438,406044
2005-05-05,32.16999816894531,31.889999389648438,31.889999389648438,32.04999923706055,133411
2005-05-06,32.38999938964844,31.899999618530273,32.20000076293945,32.0,511302
2005-05-09,32.29999923706055,32.0,32.15999984741211,32.060001373291016,293016
2005-05-10,32.099998474121094,31.639999389648438,32.0,31.649999618530273,386635
2005-05-11,32.400001525878906,31.399999618530273,31.399999618530273,31.75,835184
2005-05-12,32.25,31.860000610351562,31.959999084472656,32.0,226392
2005-05-13,32.25,31.829999923706055,31.829999923706055,32.20000076293945,177983
2005-05-16,32.5,32.0,32.0,32.33000183105469,290775
2005-05-17,32.5,32.08000183105469,32.349998474121094,32.349998474121094,565886
2005-05-18,32.61000061035156,32.310001373291016,32.349998474121094,32.5099983215332,389107
2005-05-19,32.91999816894531,32.47999954223633,32.47999954223633,32.79999923706055,267840
2005-05-20,33.099998474121094,32.810001373291016,32.880001068115234,33.02000045776367,261753
2005-05-23,33.25,32.7599983215332,33.20000076293945,32.93000030517578,245794
2005-05-24,32.970001220703125,32.560001373291016,32.959999084472656,32.790000915527344,245404
2005-05-25,33.04999923706055,32.650001525878906,32.650001525878906,33.02000045776367,250702
2005-05-26,33.90999984741211,33.119998931884766,33.29999923706055,33.779998779296875,1013758
2005-05-27,33.95000076293945,33.5099983215332,33.95000076293945,33.54999923706055,339503
2005-05-30,33.5,33.20000076293945,33.40999984741211,32.56999969482422,275533
2005-05-31,32.70000076293945,32.349998474121094,32.56999969482422,32.45000076293945,869905
2005-06-01,32.72999954223633,32.34000015258789,32.34000015258789,32.619998931884766,436873
2005-06-02,33.380001068115234,32.619998931884766,32.66999816894531,33.380001068115234,936944
2005-06-03,33.900001525878906,33.33000183105469,33.40999984741211,33.4900016784668,609497
2005-06-06,33.540000915527344,33.029998779296875,33.4900016784668,33.11000061035156,310670
2005-06-07,33.529998779296875,33.29999923706055,33.29999923706055,33.369998931884766,293966
2005-06-08,33.529998779296875,33.04999923706055,33.290000915527344,33.400001525878906,391867
2005-06-09,33.65999984741211,33.31999969482422,33.31999969482422,33.65999984741211,455975
2005-06-10,33.95000076293945,32.83000183105469,33.689998626708984,33.779998779296875,801671
2005-06-13,34.7599983215332,33.70000076293945,33.70000076293945,34.650001525878906,947227
2005-06-14,34.7599983215332,34.41999816894531,34.7400016784668,34.5,1020192
2005-06-15,34.68000030517578,34.31999969482422,34.68000030517578,34.45000076293945,683153
2005-06-16,34.61000061035156,34.36000061035156,34.599998474121094,34.400001525878906,309065
2005-06-17,34.66999816894531,34.209999084472656,34.29999923706055,34.529998779296875,525604
2005-06-20,34.470001220703125,34.04999923706055,34.40999984741211,34.33000183105469,640907
2005-06-21,34.54999923706055,34.150001525878906,34.470001220703125,34.189998626708984,701878
2005-06-22,34.7400016784668,34.349998474121094,34.349998474121094,34.619998931884766,572477
2005-06-23,34.9900016784668,34.619998931884766,34.619998931884766,34.91999816894531,731273
2005-06-24,34.86000061035156,34.34000015258789,34.599998474121094,34.84000015258789,758376
2005-06-27,34.79999923706055,33.75,34.5099983215332,34.16999816894531,679813
2005-06-28,34.2400016784668,33.4900016784668,34.2400016784668,33.63999938964844,886803
2005-06-29,34.349998474121094,33.56999969482422,33.7400016784668,33.900001525878906,763843
2005-06-30,34.0,33.540000915527344,33.79999923706055,33.59000015258789,458877
2005-07-01,33.849998474121094,33.4900016784668,33.5099983215332,33.709999084472656,383205
2005-07-04,33.849998474121094,33.54999923706055,33.709999084472656,33.79999923706055,278408
2005-07-05,33.9900016784668,33.5,33.880001068115234,33.880001068115234,635710
2005-07-06,33.97999954223633,33.40999984741211,33.97999954223633,33.45000076293945,643496
2005-07-07,33.400001525878906,32.41999816894531,33.209999084472656,33.16999816894531,876985
2005-07-08,33.54999923706055,33.16999816894531,33.45000076293945,33.31999969482422,281919
2005-07-11,33.880001068115234,33.41999816894531,33.59000015258789,33.790000915527344,362872
2005-07-12,33.939998626708984,33.43000030517578,33.91999816894531,33.540000915527344,331102
2005-07-13,33.650001525878906,33.349998474121094,33.650001525878906,33.54999923706055,299337
2005-07-14,33.650001525878906,33.439998626708984,33.650001525878906,33.459999084472656,273104
2005-07-15,33.59000015258789,33.099998474121094,33.59000015258789,33.22999954223633,453314
2005-07-18,33.38999938964844,33.150001525878906,33.38999938964844,33.20000076293945,199603
2005-07-19,33.29999923706055,32.77000045776367,33.29999923706055,32.81999969482422,808127
2005-07-20,32.849998474121094,32.599998474121094,32.83000183105469,32.66999816894531,538251
2005-07-21,33.33000183105469,32.70000076293945,32.7400016784668,32.84000015258789,754344
2005-07-22,32.900001525878906,32.70000076293945,32.84000015258789,32.72999954223633,345485
2005-07-25,32.93000030517578,32.619998931884766,32.849998474121094,32.70000076293945,244156
2005-07-26,32.86000061035156,32.52000045776367,32.70000076293945,32.52000045776367,346736
2005-07-27,33.29999923706055,32.65999984741211,32.7400016784668,32.939998626708984,477564
2005-07-28,34.400001525878906,33.0,33.099998474121094,34.22999954223633,1591656
2005-07-29,34.779998779296875,33.33000183105469,34.459999084472656,33.5,1590243
2005-08-01,35.439998626708984,33.599998474121094,34.0,34.63999938964844,1939849
2005-08-02,35.060001373291016,34.720001220703125,34.81999969482422,34.77000045776367,636942
2005-08-03,34.97999954223633,34.599998474121094,34.91999816894531,34.75,666791
2005-08-04,35.63999938964844,34.79999923706055,34.900001525878906,35.209999084472656,1130221
2005-08-05,35.47999954223633,34.75,35.099998474121094,35.25,1437180
2005-08-08,35.70000076293945,35.29999923706055,35.5,35.5099983215332,553037
2005-08-09,35.79999923706055,35.349998474121094,35.5099983215332,35.709999084472656,517980
2005-08-10,36.369998931884766,35.599998474121094,36.0,36.130001068115234,691043
2005-08-11,36.150001525878906,35.5099983215332,36.130001068115234,35.560001373291016,452824
2005-08-12,36.0,35.0099983215332,35.91999816894531,35.2400016784668,707240
2005-08-15,35.400001525878906,35.0,35.380001068115234,35.060001373291016,261720
2005-08-16,35.63999938964844,35.2400016784668,35.2599983215332,35.2400016784668,486694
2005-08-17,35.25,34.5099983215332,35.099998474121094,34.97999954223633,435858
2005-08-18,35.189998626708984,34.52000045776367,35.18000030517578,34.59000015258789,542585
2005-08-19,35.400001525878906,34.61000061035156,34.65999984741211,35.22999954223633,885180
2005-08-22,35.7599983215332,35.2400016784668,35.439998626708984,35.650001525878906,584207
2005-08-23,35.79999923706055,35.349998474121094,35.689998626708984,35.66999816894531,380397
2005-08-24,35.970001220703125,35.54999923706055,35.86000061035156,35.91999816894531,649290
