Date,High_BB,Low_BB,Open_BB,Close_BB,Volume_BB
2005-08-16,23.343332290649414,22.926666259765625,23.17333221435547,23.003332138061523,7902900
2005-08-17,23.55666732788086,23.003332138061523,23.073333740234375,23.343332290649414,11050800
2005-08-18,23.39666748046875,23.133333206176758,23.203332901000977,23.350000381469727,7718400
2005-08-19,24.433332443237305,23.246667861938477,23.360000610351562,24.426666259765625,24551400
2005-08-22,26.209999084472656,24.253332138061523,24.35333251953125,25.829999923706055,49641600
2005-08-23,25.796667098999023,25.059999465942383,25.616666793823242,25.586666107177734,21146400
2005-08-24,26.163333892822266,25.233333587646484,25.613332748413086,25.316667556762695,22504800
2005-08-25,26.329999923706055,25.290000915527344,25.399999618530273,26.106666564941406,21391500
2005-08-26,26.079999923706055,25.47333335876465,25.96666717529297,25.726667404174805,14711100
2005-08-29,25.956666946411133,25.30666732788086,25.416667938232422,25.829999923706055,12944100
2005-08-30,25.766666412353516,25.343332290649414,25.75,25.616666793823242,8961900
2005-08-31,26.28333282470703,25.50666618347168,25.81999969482422,26.100000381469727,18130800
2005-09-01,27.05666732788086,26.143333435058594,26.14666748046875,26.84000015258789,26524500
2005-09-02,26.856666564941406,26.399999618530273,26.843332290649414,26.56999969482422,8404200
2005-09-06,26.850000381469727,25.996667861938477,26.793333053588867,26.100000381469727,12480900
2005-09-07,26.579999923706055,25.933332443237305,26.09666633605957,26.483333587646484,13258500
2005-09-08,26.690000534057617,26.200000762939453,26.316667556762695,26.260000228881836,9511800
2005-09-09,26.873332977294922,26.133333206176758,26.27666664123535,26.860000610351562,10125900
2005-09-12,27.163333892822266,26.496667861938477,27.06333351135254,26.510000228881836,12414300
2005-09-13,27.496667861938477,26.59000015258789,26.64666748046875,27.196666717529297,20683800
2005-09-14,27.246667861938477,26.639999389648438,27.203332901000977,26.690000534057617,12504600
2005-09-15,26.706666946411133,26.023332595825195,26.706666946411133,26.06999969482422,14595000
2005-09-16,26.53333282470703,26.016666412353516,26.049999237060547,26.290000915527344,13844100
2005-09-19,26.28333282470703,25.799999237060547,26.28333282470703,25.89666748046875,8937000
2005-09-20,26.043333053588867,25.106666564941406,25.89666748046875,25.15333366394043,16010400
2005-09-21,25.773332595825195,24.969999313354492,25.253332138061523,25.546667098999023,12935700
2005-09-22,25.85333251953125,25.136667251586914,25.52666664123535,25.52666664123535,11715300
2005-09-23,26.296667098999023,25.25,25.323333740234375,26.219999313354492,13260300
2005-09-26,26.530000686645508,25.75666618347168,26.059999465942383,25.863332748413086,13784700
2005-09-27,26.373332977294922,25.579999923706055,25.84666633605957,25.809999465942383,20449800
2005-09-28,26.156667709350586,25.610000610351562,26.01333236694336,25.75,29017800
2005-09-29,24.280000686645508,22.799999237060547,24.190000534057617,23.333332061767578,117801600
2005-09-30,23.416667938232422,22.6200008392334,23.363332748413086,22.766666412353516,31745700
2005-10-03,23.09000015258789,22.583332061767578,22.96666717529297,22.700000762939453,19221000
2005-10-04,22.67333221435547,21.48666763305664,22.65999984741211,21.933332443237305,42869400
2005-10-05,22.40999984741211,21.883333206176758,22.020000457763672,22.233333587646484,25762500
2005-10-06,22.43666648864746,21.829999923706055,22.253332138061523,22.323333740234375,17942100
2005-10-07,22.850000381469727,20.0,22.833332061767578,21.516666412353516,67998600
2005-10-10,21.833332061767578,21.110000610351562,21.53333282470703,21.43666648864746,15907800
2005-10-11,21.77666664123535,20.920000076293945,21.433332443237305,21.00666618347168,16166700
2005-10-12,21.80666732788086,21.036666870117188,21.273332595825195,21.350000381469727,23201400
2005-10-13,22.136667251586914,21.0,21.30666732788086,21.809999465942383,15957900
2005-10-14,21.65999984741211,21.066667556762695,21.483333587646484,21.336666107177734,17947500
2005-10-17,21.916667938232422,21.28333282470703,21.43666648864746,21.656667709350586,8788500
2005-10-18,21.74333381652832,21.309999465942383,21.676666259765625,21.52666664123535,10643100
2005-10-19,21.979999542236328,21.39666748046875,21.5,21.733333587646484,15339900
2005-10-20,21.940000534057617,21.383333206176758,21.75666618347168,21.553333282470703,12314100
2005-10-21,21.656667709350586,19.49333381652832,21.6200008392334,20.780000686645508,39859800
2005-10-24,20.81999969482422,19.82666778564453,20.643333435058594,20.036666870117188,27150900
2005-10-25,19.733333587646484,19.040000915527344,19.49333381652832,19.133333206176758,36668400
2005-10-26,19.483333587646484,17.299999237060547,19.066667556762695,19.440000534057617,51811500
2005-10-27,20.683332443237305,19.6299991607666,19.836666107177734,20.476667404174805,28647300
2005-10-28,20.863332748413086,20.139999389648438,20.523332595825195,20.803333282470703,15629700
2005-10-31,21.043333053588867,20.016666412353516,20.60333251953125,20.496667861938477,23850000
2005-11-01,21.036666870117188,20.100000381469727,20.433332443237305,20.17333221435547,16538100
2005-11-02,20.65999984741211,20.18000030517578,20.47333335876465,20.416667938232422,15247800
2005-11-03,20.65999984741211,20.209999084472656,20.656667709350586,20.373332977294922,11013000
2005-11-04,21.293333053588867,20.30666732788086,20.309999465942383,20.96666717529297,20024400
2005-11-07,21.850000381469727,20.833332061767578,21.10333251953125,21.703332901000977,17585100
2005-11-08,22.03333282470703,21.113332748413086,21.773332595825195,21.286666870117188,9541200
2005-11-09,21.483333587646484,19.99333381652832,21.166667938232422,20.406667709350586,37190700
2005-11-10,22.113332748413086,20.376667022705078,20.406667709350586,21.950000762939453,30423600
2005-11-11,22.683332443237305,21.626667022705078,21.760000228881836,22.26333236694336,22982100
2005-11-14,22.60333251953125,22.170000076293945,22.23666763305664,22.44333267211914,10350000
2005-11-15,22.73666763305664,22.123332977294922,22.28333282470703,22.5,12546000
2005-11-16,22.143333435058594,21.350000381469727,21.780000686645508,21.559999465942383,19134000
2005-11-17,22.31999969482422,21.6200008392334,21.713333129882812,22.286666870117188,10665600
2005-11-18,22.489999771118164,21.82666778564453,22.336666107177734,22.049999237060547,9702600
2005-11-21,23.149999618530273,21.489999771118164,22.0,22.496667861938477,24191700
2005-11-22,22.536666870117188,21.706666946411133,22.05666732788086,22.360000610351562,19514400
2005-11-23,22.26333236694336,20.700000762939453,20.866666793823242,22.093332290649414,56300100
2005-11-25,22.309999465942383,21.84666633605957,22.023332595825195,22.149999618530273,6922500
2005-11-28,22.26333236694336,21.746667861938477,22.233333587646484,21.833332061767578,7587900
2005-11-29,22.03333282470703,21.600000381469727,21.793333053588867,21.639999389648438,8760600
2005-11-30,21.933332443237305,19.926666259765625,21.663333892822266,20.376667022705078,44110800
2005-12-01,21.883333206176758,20.219999313354492,20.22333335876465,21.67333221435547,38628000
2005-12-02,22.046667098999023,21.246667861938477,21.799999237060547,21.5,16016400
2005-12-05,21.81999969482422,20.920000076293945,21.5,20.99333381652832,10680600
2005-12-06,21.35333251953125,20.626667022705078,21.116666793823242,20.649999618530273,11894100
2005-12-07,20.649999618530273,19.913333892822266,20.450000762939453,20.53333282470703,17699400
2005-12-08,21.106666564941406,20.149999618530273,21.053333282470703,20.25,18224400
2005-12-09,21.709999084472656,19.719999313354492,20.446666717529297,21.376667022705078,68092800
2005-12-12,22.28333282470703,21.600000381469727,21.633333206176758,21.74333381652832,23758800
2005-12-13,21.860000610351562,21.413333892822266,21.579999923706055,21.51333236694336,9350100
2005-12-14,21.836666107177734,21.363332748413086,21.60333251953125,21.713333129882812,11326800
2005-12-15,21.809999465942383,21.520000457763672,21.700000762939453,21.57666778564453,7999200
2005-12-16,21.719999313354492,20.52666664123535,21.719999313354492,20.893333435058594,21472200
2005-12-19,21.773332595825195,20.98666763305664,21.059999465942383,21.003332138061523,17393700
2005-12-20,21.389999389648438,20.639999389648438,21.316667556762695,20.69333267211914,15981600
2005-12-21,20.889999389648438,20.383333206176758,20.863332748413086,20.586666107177734,20676000
2005-12-22,23.139999389648438,21.34000015258789,21.670000076293945,22.766666412353516,63588600
2005-12-23,22.940000534057617,22.266666412353516,22.666667938232422,22.44333267211914,13396500
2005-12-27,22.75,22.1200008392334,22.496667861938477,22.356666564941406,8063700
2005-12-28,22.559999465942383,22.233333587646484,22.373332977294922,22.393333435058594,6309000
2005-12-29,22.636667251586914,22.316667556762695,22.383333206176758,22.366666793823242,5134500
2005-12-30,22.416667938232422,22.003332138061523,22.383333206176758,22.003332138061523,7110000
2006-01-03,22.356666564941406,21.666667938232422,22.200000762939453,22.203332901000977,12574200
2006-01-04,23.139999389648438,21.920000076293945,22.183332443237305,22.933332443237305,20514600
2006-01-05,23.213333129882812,22.75,22.893333435058594,23.06333351135254,12193200
2006-01-06,24.5,23.366666793823242,23.376667022705078,24.123332977294922,21383700
2006-01-09,24.700000762939453,23.8700008392334,24.083332061767578,24.440000534057617,12432900
2006-01-10,24.183332443237305,23.50666618347168,23.829999923706055,23.889999389648438,13204200
2006-01-11,23.98666763305664,23.540000915527344,23.969999313354492,23.726667404174805,8237400
2006-01-12,24.329999923706055,23.200000762939453,23.713333129882812,23.299999237060547,10985700
2006-01-13,23.42333221435547,22.920000076293945,23.393333435058594,23.10333251953125,7689000
2006-01-17,23.05666732788086,22.28333282470703,23.023332595825195,22.57666778564453,12483000
2006-01-18,22.956666946411133,22.170000076293945,22.26333236694336,22.666667938232422,8655900
2006-01-19,23.329999923706055,22.719999313354492,22.8799991607666,23.136667251586914,8057100
2006-01-20,23.303333282470703,22.19333267211914,23.083332061767578,22.206666946411133,12194400
2006-01-23,22.433332443237305,20.950000762939453,22.34666633605957,21.416667938232422,28389600
2006-01-24,22.066667556762695,21.299999237060547,21.416667938232422,21.696666717529297,12087900
2006-01-25,21.950000762939453,21.336666107177734,21.950000762939453,21.65333366394043,8147700
2006-01-26,21.979999542236328,21.503332138061523,21.81333351135254,21.979999542236328,7023900
2006-01-27,22.32666778564453,21.610000610351562,22.1200008392334,21.920000076293945,7206600
2006-01-30,22.913333892822266,22.116666793823242,22.42333221435547,22.273332595825195,14167200
2006-01-31,22.553333282470703,22.03333282470703,22.293333053588867,22.510000228881836,6176400
2006-02-01,24.889999389648438,22.336666107177734,22.336666107177734,24.536666870117188,55146300
2006-02-02,25.066667556762695,23.75,25.066667556762695,24.0,25043400
2006-02-03,23.956666946411133,23.450000762939453,23.920000076293945,23.56333351135254,9893400
2006-02-06,24.09666633605957,23.50666618347168,23.50666618347168,23.55666732788086,6224100
2006-02-07,23.766666412353516,22.90333366394043,23.566667556762695,23.020000457763672,9978300
2006-02-08,23.453332901000977,22.583332061767578,23.293333053588867,22.883333206176758,8364900
2006-02-09,24.25,23.190000534057617,23.780000686645508,23.206666946411133,29251200
2006-02-10,23.586666107177734,22.809999465942383,23.233333587646484,23.356666564941406,9167700
2006-02-13,23.079999923706055,22.643333435058594,22.68666648864746,22.78333282470703,8093100
2006-02-14,23.123332977294922,22.649999618530273,22.863332748413086,22.893333435058594,6027300
2006-02-15,23.163333892822266,22.746667861938477,22.883333206176758,23.00666618347168,4790700
2006-02-16,23.793333053588867,23.100000381469727,23.156667709350586,23.53333282470703,10178400
2006-02-17,24.376667022705078,23.333332061767578,23.44333267211914,24.07666778564453,13700400
2006-02-21,25.333332061767578,24.266666412353516,24.53333282470703,24.71666717529297,24376200
2006-02-22,25.399999618530273,24.296667098999023,25.356666564941406,24.3799991607666,20590800
2006-02-23,24.373332977294922,22.96666717529297,24.32666778564453,23.176666259765625,15654900
2006-02-24,26.126667022705078,23.016666412353516,23.163333892822266,24.683332443237305,80265300
2006-02-27,24.666667938232422,23.753332138061523,24.549999237060547,23.969999313354492,17546700
2006-02-28,23.976667404174805,23.476667404174805,23.81333351135254,23.510000228881836,9566400
2006-03-01,24.113332748413086,23.309999465942383,23.65333366394043,23.683332443237305,9819300
2006-03-02,23.893333435058594,23.34000015258789,23.593332290649414,23.796667098999023,9420600
2006-03-03,24.206666946411133,23.440000534057617,23.64666748046875,23.97333335876465,20717100
2006-03-06,27.81333351135254,26.75,27.046667098999023,27.586666107177734,93453600
2006-03-07,27.573333740234375,26.856666564941406,27.329999923706055,27.260000228881836,25613100
2006-03-08,27.239999771118164,26.440000534057617,27.06999969482422,26.469999313354492,17852100
2006-03-09,26.829999923706055,26.366666793823242,26.65333366394043,26.649999618530273,11934900
2006-03-10,27.079999923706055,26.616666793823242,26.85333251953125,26.866666793823242,11309400
2006-03-13,27.043333053588867,26.616666793823242,26.916667938232422,26.98666763305664,12332400
2006-03-14,27.666667938232422,26.833332061767578,26.863332748413086,27.663333892822266,14152200
2006-03-15,29.59666633605957,27.786666870117188,27.82666778564453,29.56999969482422,34142100
2006-03-16,30.176666259765625,28.503332138061523,29.81999969482422,28.583332061767578,43706700
2006-03-17,29.55666732788086,28.293333053588867,28.663333892822266,28.916667938232422,23854800
2006-03-20,29.1299991607666,28.3700008392334,28.836666107177734,28.72333335876465,11395800
2006-03-21,29.69333267211914,28.666667938232422,28.770000457763672,28.770000457763672,16141800
2006-03-22,28.626667022705078,27.75,28.350000381469727,27.889999389648438,25163400
2006-03-23,28.333332061767578,27.73666763305664,28.003332138061523,28.26333236694336,11144400
2006-03-24,28.44333267211914,27.82666778564453,28.139999389648438,27.97333335876465,7940100
2006-03-27,28.299999237060547,27.833332061767578,27.893333435058594,27.876667022705078,6718800
2006-03-28,28.18666648864746,27.200000762939453,27.933332443237305,27.510000228881836,9278100
2006-03-29,28.253332138061523,27.459999084472656,27.52666664123535,28.133333206176758,10786200
2006-03-30,28.899999618530273,28.143333435058594,28.233333587646484,28.333332061767578,11193900
2006-03-31,28.766666412353516,27.933332443237305,28.65999984741211,28.293333053588867,9697800
2006-04-03,28.616666793823242,28.133333206176758,28.553333282470703,28.483333587646484,10907400
2006-04-04,28.90999984741211,28.046667098999023,28.049999237060547,28.760000228881836,17279400
2006-04-05,29.3700008392334,28.483333587646484,28.68666648864746,28.520000457763672,11001900
2006-04-06,28.416667938232422,27.68666648864746,28.333332061767578,28.126667022705078,38806200
2006-04-07,27.21666717529297,26.453332901000977,26.850000381469727,26.593332290649414,59453400
2006-04-10,26.496667861938477,25.766666412353516,26.290000915527344,26.036666870117188,18373200
2006-04-11,26.113332748413086,25.350000381469727,25.96666717529297,25.546667098999023,13859400
2006-04-12,25.823333740234375,25.200000762939453,25.510000228881836,25.25666618347168,12933000
2006-04-13,25.55666732788086,25.163333892822266,25.296667098999023,25.456666946411133,7653600
2006-04-17,25.5,24.863332748413086,25.350000381469727,24.99333381652832,9092400
2006-04-18,25.823333740234375,25.100000381469727,25.100000381469727,25.700000762939453,9900000
2006-04-19,25.94333267211914,25.47333335876465,25.676666259765625,25.886667251586914,6162600
2006-04-20,26.0,25.333332061767578,25.85333251953125,25.496667861938477,7435200
2006-04-21,25.700000762939453,25.176666259765625,25.59666633605957,25.303333282470703,8456400
2006-04-24,25.566667556762695,25.1200008392334,25.3799991607666,25.360000610351562,6294300
2006-04-25,26.233333587646484,25.376667022705078,25.489999771118164,26.156667709350586,11765700
2006-04-26,26.343332290649414,25.69333267211914,26.166667938232422,25.729999542236328,9320400
2006-04-27,26.266666412353516,25.56333351135254,25.73666763305664,26.083332061767578,8235600
2006-04-28,26.389999389648438,25.53333282470703,26.0,25.543333053588867,9524700
2006-05-01,25.976667404174805,24.030000686645508,25.600000381469727,24.343332290649414,32487600
2006-05-02,24.94333267211914,24.166667938232422,24.483333587646484,24.81333351135254,15143400
2006-05-03,25.133333206176758,24.3799991607666,24.803333282470703,24.976667404174805,11981700
2006-05-04,25.1299991607666,24.696666717529297,24.863332748413086,24.93666648864746,6915000
2006-05-05,25.28333282470703,24.90999984741211,24.90999984741211,25.166667938232422,4964700
2006-05-08,25.31333351135254,24.76333236694336,25.086666107177734,25.049999237060547,6455400
2006-05-09,26.260000228881836,25.413333892822266,26.260000228881836,25.476667404174805,24876600
2006-05-10,25.416667938232422,24.5,25.383333206176758,24.559999465942383,17992500
2006-05-11,25.0,24.083332061767578,24.876667022705078,24.356666564941406,15337200
2006-05-12,24.793333053588867,24.046667098999023,24.356666564941406,24.753332138061523,12048600
2006-05-15,24.71666717529297,23.433332443237305,24.59000015258789,23.553333282470703,12995700
2006-05-16,24.066667556762695,23.333332061767578,23.92333221435547,23.706666946411133,12795000
2006-05-17,23.639999389648438,23.1299991607666,23.406667709350586,23.376667022705078,14094300
2006-05-18,23.706666946411133,23.010000228881836,23.47333335876465,23.07666778564453,8012400
2006-05-19,23.229999542236328,22.229999542236328,22.989999771118164,22.496667861938477,20688000
2006-05-22,22.850000381469727,21.57666778564453,22.393333435058594,21.886667251586914,15121800
2006-05-23,22.59666633605957,21.81999969482422,22.363332748413086,21.889999389648438,11350500
2006-05-24,21.84666633605957,21.170000076293945,21.809999465942383,21.46666717529297,14636400
2006-05-25,21.899999618530273,20.976667404174805,21.676666259765625,21.530000686645508,11595300
2006-05-26,21.6200008392334,21.24333381652832,21.56333351135254,21.530000686645508,6145500
2006-05-30,22.079999923706055,21.426666259765625,21.453332901000977,21.600000381469727,12467700
2006-05-31,22.416667938232422,21.516666412353516,22.059999465942383,21.6299991607666,15041100
2006-06-01,22.123332977294922,21.270000457763672,21.65333366394043,21.969999313354492,11523600
2006-06-02,22.963333129882812,22.219999313354492,22.366666793823242,22.610000610351562,14927400
2006-06-05,22.59666633605957,21.670000076293945,22.583332061767578,21.729999542236328,8627700
2006-06-06,21.953332901000977,21.26333236694336,21.920000076293945,21.559999465942383,9150600
2006-06-07,21.93000030517578,21.333332061767578,21.553333282470703,21.65333366394043,6106800
2006-06-08,22.1299991607666,21.15333366394043,21.663333892822266,21.75,12423000
2006-06-09,22.166667938232422,21.670000076293945,21.850000381469727,21.690000534057617,6582300
2006-06-12,21.856666564941406,21.0,21.696666717529297,21.05666732788086,8662200
2006-06-13,21.116666793823242,20.343332290649414,21.010000228881836,20.796667098999023,14138400
2006-06-14,21.06333351135254,20.360000610351562,20.959999084472656,20.889999389648438,8816400
2006-06-15,21.666667938232422,20.606666564941406,21.016666412353516,21.476667404174805,10003800
2006-06-16,21.366666793823242,20.93000030517578,21.360000610351562,21.233333587646484,8312100
2006-06-19,21.633333206176758,20.553333282470703,21.376667022705078,20.739999771118164,8834400
2006-06-20,20.816667556762695,20.47333335876465,20.68000030517578,20.68000030517578,6968100
2006-06-21,20.98666763305664,20.6200008392334,20.793333053588867,20.953332901000977,11074500
2006-06-22,21.553333282470703,21.116666793823242,21.1299991607666,21.46666717529297,14844000
2006-06-23,22.15999984741211,21.413333892822266,21.46666717529297,21.933332443237305,12013200
2006-06-26,22.386667251586914,21.889999389648438,21.920000076293945,22.21666717529297,8117700
2006-06-27,22.420000076293945,21.65999984741211,22.35333251953125,21.773332595825195,10361400
2006-06-28,21.92333221435547,21.5,21.799999237060547,21.90999984741211,9041100
2006-06-29,22.073333740234375,21.34666633605957,22.0,21.996667861938477,20273100
2006-06-30,23.386667251586914,22.510000228881836,23.260000228881836,23.25666618347168,36148800
2006-07-03,23.833332061767578,23.209999084472656,23.209999084472656,23.803333282470703,6340200
2006-07-05,23.703332901000977,23.293333053588867,23.573333740234375,23.31999969482422,10156200
2006-07-06,23.350000381469727,22.866666793823242,23.333332061767578,23.073333740234375,8554200
2006-07-07,23.399999618530273,22.959999084472656,23.036666870117188,23.32666778564453,9320100
2006-07-10,23.426666259765625,22.433332443237305,23.32666778564453,22.703332901000977,10725600
2006-07-11,22.59000015258789,21.920000076293945,22.583332061767578,22.446666717529297,12242100
2006-07-12,22.56999969482422,22.123332977294922,22.336666107177734,22.149999618530273,6326400
2006-07-13,22.016666412353516,21.350000381469727,21.983333587646484,21.616666793823242,11676300
2006-07-14,21.65999984741211,20.926666259765625,21.600000381469727,21.100000381469727,11035800
2006-07-17,21.316667556762695,20.753332138061523,21.00666618347168,20.899999618530273,8015700
2006-07-18,21.690000534057617,20.766666412353516,20.899999618530273,21.64666748046875,14435100
2006-07-19,21.82666778564453,21.266666412353516,21.516666412353516,21.469999313354492,9471000
2006-07-20,21.98666763305664,21.383333206176758,21.50666618347168,21.406667709350586,6760500
2006-07-21,21.420000076293945,20.706666946411133,21.363332748413086,20.793333053588867,9336600
2006-07-24,21.719999313354492,20.80666732788086,20.80666732788086,21.683332443237305,10332000
2006-07-25,21.950000762939453,21.35333251953125,21.606666564941406,21.893333435058594,6604200
2006-07-26,22.079999923706055,21.600000381469727,21.850000381469727,21.790000915527344,7209300
2006-07-27,21.94333267211914,21.49333381652832,21.93000030517578,21.616666793823242,7025700
2006-07-28,22.0,21.726667404174805,21.746667861938477,21.93000030517578,6741300
2006-07-31,21.976667404174805,21.746667861938477,21.976667404174805,21.876667022705078,5711700
2006-08-01,21.799999237060547,21.0,21.799999237060547,21.18666648864746,8633400
2006-08-02,21.633333206176758,21.260000228881836,21.323333740234375,21.453332901000977,5656800
2006-08-03,21.700000762939453,21.166667938232422,21.253332138061523,21.6200008392334,6767100
2006-08-04,22.413333892822266,21.773332595825195,21.773332595825195,22.043333053588867,13122600
2006-08-07,22.57666778564453,21.959999084472656,22.0,22.329999923706055,6058200
2006-08-08,22.746667861938477,22.280000686645508,22.363332748413086,22.579999923706055,8418900
2006-08-09,23.316667556762695,22.780000686645508,22.829999923706055,22.860000610351562,9795300
2006-08-10,24.833332061767578,22.906667709350586,22.950000762939453,24.706666946411133,33926700
2006-08-11,24.98666763305664,24.296667098999023,24.543333053588867,24.6200008392334,13651200
2006-08-14,24.82666778564453,24.266666412353516,24.82666778564453,24.350000381469727,9403800
2006-08-15,24.899999618530273,24.373332977294922,24.649999618530273,24.866666793823242,9453000
2006-08-16,25.920000076293945,24.876667022705078,24.989999771118164,25.906667709350586,16760700
2006-08-17,27.079999923706055,25.940000534057617,26.0,26.60333251953125,28778700
2006-08-18,26.739999771118164,26.1200008392334,26.65333366394043,26.666667938232422,8379900
2006-08-21,26.446666717529297,25.8700008392334,26.440000534057617,26.22333335876465,12083100
2006-08-22,26.99333381652832,26.093332290649414,26.116666793823242,26.60333251953125,13413600
2006-08-23,26.913333892822266,26.133333206176758,26.649999618530273,26.34000015258789,8197500
2006-08-24,26.74333381652832,26.05666732788086,26.56333351135254,26.74333381652832,12150600
2006-08-25,27.666667938232422,26.790000915527344,26.799999237060547,27.47333335876465,18792900
2006-08-28,27.913333892822266,27.19333267211914,27.459999084472656,27.59666633605957,12537600
2006-08-29,27.65333366394043,26.983333587646484,27.593332290649414,27.579999923706055,10172700
2006-08-30,28.15999984741211,27.19333267211914,27.613332748413086,27.329999923706055,15583500
2006-08-31,27.666667938232422,27.17333221435547,27.3799991607666,27.5,7693800
2006-09-01,27.676666259765625,27.053333282470703,27.633333206176758,27.309999465942383,7603500
2006-09-05,27.50666618347168,26.989999771118164,27.433332443237305,27.356666564941406,9484800
2006-09-06,27.14666748046875,26.543333053588867,27.040000915527344,26.59666633605957,10380600
2006-09-07,26.833332061767578,25.836666107177734,26.333332061767578,26.226667404174805,21307200
2006-09-08,26.690000534057617,26.05666732788086,26.323333740234375,26.666667938232422,9318000
2006-09-11,27.31333351135254,26.24333381652832,26.510000228881836,26.80666732788086,12451500
2006-09-12,27.933332443237305,27.273332595825195,27.34666633605957,27.666667938232422,24643200
2006-09-13,28.116666793823242,27.553333282470703,27.65333366394043,27.81333351135254,13615800
2006-09-14,28.3799991607666,27.683332443237305,27.729999542236328,28.290000915527344,11713500
2006-09-15,29.183332443237305,28.25666618347168,28.546667098999023,28.42333221435547,26487900
2006-09-18,28.82666778564453,27.793333053588867,28.329999923706055,28.079999923706055,18741000
2006-09-19,28.860000610351562,28.253332138061523,28.43000030517578,28.329999923706055,23771400
2006-09-20,29.700000762939453,28.450000762939453,28.59000015258789,29.6299991607666,25737600
2006-09-21,29.666667938232422,28.913333892822266,29.606666564941406,29.100000381469727,18743400
2006-09-22,29.15333366394043,28.663333892822266,29.036666870117188,28.950000762939453,10358700
2006-09-25,29.366666793823242,28.366666793823242,29.166667938232422,29.266666412353516,15144900
2006-09-26,29.656667709350586,28.989999771118164,29.28333282470703,29.23666763305664,14269800
2006-09-27,29.15333366394043,28.273332595825195,28.976667404174805,28.733333587646484,18305400
2006-09-28,29.156667709350586,28.363332748413086,28.733333587646484,28.68666648864746,43466700
2006-09-29,34.83333206176758,33.90999984741211,34.063331604003906,34.21666717529297,103118400
2006-10-02,34.24333190917969,32.91999816894531,34.029998779296875,33.336666107177734,31156800
2006-10-03,34.15666580200195,32.91666793823242,33.28333282470703,34.02333450317383,28422600
2006-10-04,36.266666412353516,33.74333190917969,33.91666793823242,36.266666412353516,41772600
2006-10-05,36.810001373291016,35.66999816894531,36.03666687011719,36.67333221435547,31349400
2006-10-06,37.5,36.20000076293945,36.349998474121094,36.26333236694336,32325900
2006-10-09,37.936668395996094,36.61000061035156,36.62333297729492,37.866668701171875,23641200
2006-10-10,38.366668701171875,37.016666412353516,37.836666107177734,37.58333206176758,28203000
2006-10-11,37.529998779296875,36.47999954223633,37.28333282470703,37.21666717529297,26716200
2006-10-12,37.606666564941406,36.516666412353516,37.503334045410156,37.0099983215332,21405600
2006-10-13,38.03333282470703,36.676666259765625,37.06999969482422,37.9466667175293,28689900
2006-10-16,37.573333740234375,36.66666793823242,37.563331604003906,36.87333297729492,19811400
2006-10-17,37.75,36.003334045410156,36.83000183105469,37.4033317565918,25825500
2006-10-18,37.96333312988281,36.45000076293945,37.71666717529297,36.5966682434082,19224000
2006-10-19,37.186668395996094,36.41999816894531,36.52333450317383,36.78666687011719,11359200
2006-10-20,36.996665954589844,36.266666412353516,36.87333297729492,36.66666793823242,10659000
2006-10-23,38.09333419799805,36.436668395996094,36.56999969482422,37.71666717529297,22832700
2006-10-24,39.099998474121094,37.503334045410156,37.66999816894531,38.936668395996094,28632000
2006-10-25,39.56666564941406,38.099998474121094,38.9033317565918,38.79666519165039,25723500
2006-10-26,39.426666259765625,38.20000076293945,38.81666564941406,39.426666259765625,16264200
2006-10-27,39.35333251953125,38.51333236694336,39.130001068115234,38.813331604003906,15970800
2006-10-30,39.5,38.266666412353516,38.53333282470703,39.470001220703125,20934900
2006-10-31,39.746665954589844,38.866668701171875,39.619998931884766,39.15999984741211,17507400
2006-11-01,39.630001068115234,38.52333450317383,39.57666778564453,38.83333206176758,16520100
2006-11-02,39.34000015258789,38.619998931884766,38.619998931884766,38.86000061035156,15428100
2006-11-03,39.163333892822266,38.28666687011719,39.0099983215332,38.76333236694336,13466100
2006-11-06,40.246665954589844,38.84333419799805,38.996665954589844,40.119998931884766,20112000
2006-11-07,41.356666564941406,40.11000061035156,40.25666809082031,40.92333221435547,25344300
2006-11-08,41.95000076293945,40.77000045776367,40.88666534423828,41.62333297729492,22360800
2006-11-09,42.9900016784668,41.223331451416016,41.96666717529297,41.58333206176758,37138800
2006-11-10,42.099998474121094,39.5,41.866668701171875,41.369998931884766,45166800
2006-11-13,42.91666793823242,41.11333465576172,41.290000915527344,42.900001525878906,23233800
2006-11-14,43.16666793823242,42.13666534423828,42.96666717529297,43.04666519165039,20037900
2006-11-15,43.163333892822266,42.413333892822266,42.83333206176758,42.80666732788086,15662400
2006-11-16,45.25,43.51333236694336,43.69333267211914,44.72999954223633,33173700
2006-11-17,44.883331298828125,44.246665954589844,44.473331451416016,44.53666687011719,14025000
2006-11-20,46.29999923706055,44.92333221435547,44.983333587646484,45.8033332824707,22185000
2006-11-21,46.31666564941406,45.34000015258789,46.143333435058594,46.16666793823242,16782600
2006-11-22,46.65666580200195,45.606666564941406,46.25,46.53666687011719,14482500
2006-11-24,47.5533332824707,46.13666534423828,46.27333450317383,47.186668395996094,11455800
2006-11-27,47.220001220703125,45.016666412353516,47.13999938964844,45.099998474121094,22943700
2006-11-28,44.959999084472656,43.53333282470703,44.47999954223633,44.76333236694336,31701900
2006-11-29,45.720001220703125,43.53666687011719,45.12333297729492,44.71666717529297,24435300
2006-11-30,46.58000183105469,44.66666793823242,44.66666793823242,46.276668548583984,32202300
2006-12-01,46.4466667175293,44.55666732788086,46.4466667175293,45.22666549682617,27512100
