Date,High_INTC,Low_INTC,Open_INTC,Close_INTC,Volume_INTC
2005-12-14,26.850000381469727,26.489999771118164,26.670000076293945,26.6299991607666,107658500
2005-12-15,26.899999618530273,26.520000457763672,26.59000015258789,26.579999923706055,69675900
2005-12-16,26.68000030517578,26.3799991607666,26.579999923706055,26.3799991607666,72050600
2005-12-19,26.450000762939453,25.780000686645508,26.3700008392334,25.780000686645508,45251900
2005-12-20,26.100000381469727,25.670000076293945,25.799999237060547,25.809999465942383,45877700
2005-12-21,26.190000534057617,25.600000381469727,25.850000381469727,25.8799991607666,34541900
2005-12-22,26.079999923706055,25.790000915527344,25.889999389648438,25.969999313354492,26452100
2005-12-23,26.149999618530273,25.8799991607666,26.0,25.969999313354492,16616900
2005-12-27,26.100000381469727,25.43000030517578,26.030000686645508,25.459999084472656,28968400
2005-12-28,25.639999389648438,25.360000610351562,25.520000457763672,25.440000534057617,26518000
2005-12-29,25.549999237060547,25.010000228881836,25.40999984741211,25.06999969482422,26749300
2005-12-30,25.149999618530273,24.8700008392334,25.010000228881836,24.959999084472656,31681600
2006-01-03,25.639999389648438,24.899999618530273,25.190000534057617,25.56999969482422,56401200
2006-01-04,25.940000534057617,25.59000015258789,25.600000381469727,25.90999984741211,46188800
2006-01-05,26.469999313354492,25.90999984741211,25.93000030517578,26.270000457763672,54876800
2006-01-06,26.6299991607666,26.209999084472656,26.479999542236328,26.309999465942383,45703200
2006-01-09,26.510000228881836,26.09000015258789,26.389999389648438,26.469999313354492,39457800
2006-01-10,26.40999984741211,25.920000076293945,26.290000915527344,26.1200008392334,47031300
2006-01-11,26.329999923706055,25.899999618530273,26.1299991607666,26.139999389648438,52999900
2006-01-12,26.520000457763672,25.8700008392334,26.049999237060547,25.969999313354492,54026700
2006-01-13,26.18000030517578,25.540000915527344,25.959999084472656,25.790000915527344,46308900
2006-01-17,25.75,25.31999969482422,25.59000015258789,25.520000457763672,88055500
2006-01-18,23.059999465942383,22.360000610351562,22.8700008392334,22.600000381469727,282028400
2006-01-19,22.8700008392334,22.389999389648438,22.799999237060547,22.399999618530273,196293400
2006-01-20,22.469999313354492,21.75,22.440000534057617,21.760000228881836,155195000
2006-01-23,21.93000030517578,21.100000381469727,21.920000076293945,21.350000381469727,155081900
2006-01-24,21.59000015258789,21.239999771118164,21.530000686645508,21.280000686645508,105641800
2006-01-25,21.420000076293945,21.100000381469727,21.399999618530273,21.209999084472656,110311300
2006-01-26,21.75,21.270000457763672,21.399999618530273,21.489999771118164,101961600
2006-01-27,21.899999618530273,21.549999237060547,21.75,21.670000076293945,75188600
2006-01-30,21.93000030517578,21.59000015258789,21.829999923706055,21.649999618530273,60422500
2006-01-31,21.709999084472656,21.25,21.690000534057617,21.260000228881836,79350800
2006-02-01,21.59000015258789,21.229999542236328,21.239999771118164,21.549999237060547,71658400
2006-02-02,21.68000030517578,21.18000030517578,21.559999465942383,21.200000762939453,87473400
2006-02-03,21.170000076293945,20.729999542236328,21.139999389648438,20.739999771118164,101402300
2006-02-06,20.850000381469727,20.5,20.850000381469727,20.610000610351562,66858200
2006-02-07,20.940000534057617,20.520000457763672,20.6200008392334,20.670000076293945,95298200
2006-02-08,20.84000015258789,20.540000915527344,20.780000686645508,20.670000076293945,77601800
2006-02-09,21.25,20.719999313354492,20.770000457763672,21.0,81803900
2006-02-10,21.34000015258789,20.809999465942383,21.020000457763672,21.290000915527344,83023300
2006-02-13,21.440000534057617,21.06999969482422,21.18000030517578,21.1299991607666,65889500
2006-02-14,21.469999313354492,21.1299991607666,21.18000030517578,21.3700008392334,60125600
2006-02-15,21.469999313354492,21.209999084472656,21.350000381469727,21.350000381469727,67175700
2006-02-16,21.450000762939453,21.18000030517578,21.360000610351562,21.350000381469727,70607000
2006-02-17,21.040000915527344,20.559999465942383,21.0,20.610000610351562,116649100
2006-02-21,20.75,20.5,20.65999984741211,20.6200008392334,67212800
2006-02-22,20.450000762939453,19.899999618530273,20.420000076293945,20.149999618530273,138566500
2006-02-23,20.489999771118164,19.8799991607666,20.18000030517578,20.290000915527344,85297300
2006-02-24,20.530000686645508,20.1299991607666,20.190000534057617,20.360000610351562,73154000
2006-02-27,20.790000915527344,20.43000030517578,20.469999313354492,20.520000457763672,87156900
2006-02-28,21.010000228881836,20.5,20.549999237060547,20.600000381469727,93248100
2006-03-01,21.0,20.670000076293945,20.729999542236328,20.799999237060547,80722800
2006-03-02,20.84000015258789,20.3799991607666,20.68000030517578,20.489999771118164,86237800
2006-03-03,20.479999542236328,19.860000610351562,19.969999313354492,20.31999969482422,202812000
2006-03-06,20.559999465942383,20.229999542236328,20.43000030517578,20.299999237060547,81728300
2006-03-07,20.200000762939453,19.829999923706055,20.149999618530273,20.059999465942383,90707500
2006-03-08,20.190000534057617,19.81999969482422,20.010000228881836,20.010000228881836,82850000
2006-03-09,20.15999984741211,19.729999542236328,20.049999237060547,19.75,69718300
2006-03-10,20.020000457763672,19.780000686645508,19.829999923706055,19.850000381469727,61506700
2006-03-13,20.5,19.690000534057617,19.950000762939453,19.729999542236328,80524700
2006-03-14,19.899999618530273,19.639999389648438,19.729999542236328,19.760000228881836,69318400
2006-03-15,19.969999313354492,19.729999542236328,19.790000915527344,19.920000076293945,69788800
2006-03-16,20.079999923706055,19.639999389648438,20.049999237060547,19.649999618530273,66058200
2006-03-17,19.770000457763672,19.399999618530273,19.75,19.540000915527344,110821300
2006-03-20,19.950000762939453,19.450000762939453,19.450000762939453,19.6200008392334,58650100
2006-03-21,20.31999969482422,19.600000381469727,19.780000686645508,19.780000686645508,124284600
2006-03-22,20.040000915527344,19.600000381469727,19.65999984741211,19.979999542236328,84910700
2006-03-23,20.15999984741211,19.690000534057617,19.979999542236328,19.700000762939453,84336400
2006-03-24,19.81999969482422,19.309999465942383,19.75,19.600000381469727,60424100
2006-03-27,19.920000076293945,19.6200008392334,19.6200008392334,19.75,60280300
2006-03-28,19.860000610351562,19.559999465942383,19.75,19.579999923706055,72692200
2006-03-29,19.959999084472656,19.510000228881836,19.610000610351562,19.81999969482422,78986300
2006-03-30,20.030000686645508,19.649999618530273,19.899999618530273,19.700000762939453,70641700
2006-03-31,19.8799991607666,19.350000381469727,19.780000686645508,19.459999084472656,87499200
2006-04-03,19.700000762939453,19.34000015258789,19.68000030517578,19.350000381469727,73344300
2006-04-04,19.5,19.25,19.389999389648438,19.299999237060547,67093000
2006-04-05,19.530000686645508,19.280000686645508,19.34000015258789,19.479999542236328,73019400
2006-04-06,19.600000381469727,19.329999923706055,19.489999771118164,19.3799991607666,51707700
2006-04-07,19.559999465942383,19.239999771118164,19.459999084472656,19.239999771118164,54523300
2006-04-10,19.469999313354492,19.25,19.299999237060547,19.360000610351562,52152400
2006-04-11,19.459999084472656,19.1200008392334,19.43000030517578,19.15999984741211,60169600
2006-04-12,19.270000457763672,19.100000381469727,19.139999389648438,19.1200008392334,44072500
2006-04-13,19.59000015258789,19.170000076293945,19.190000534057617,19.450000762939453,77378500
2006-04-17,19.530000686645508,18.989999771118164,19.40999984741211,19.190000534057617,76273800
2006-04-18,19.479999542236328,18.600000381469727,19.260000228881836,19.389999389648438,78082100
2006-04-19,19.600000381469727,19.200000762939453,19.31999969482422,19.559999465942383,103771800
2006-04-20,19.940000534057617,19.399999618530273,19.770000457763672,19.450000762939453,127052000
2006-04-21,20.0,19.020000457763672,19.520000457763672,19.059999465942383,92182400
2006-04-24,19.25,18.899999618530273,18.93000030517578,18.90999984741211,67594200
2006-04-25,19.200000762939453,18.75,18.940000534057617,19.149999618530273,90281100
2006-04-26,19.579999923706055,19.1200008392334,19.149999618530273,19.489999771118164,85359800
2006-04-27,20.200000762939453,19.200000762939453,19.389999389648438,20.079999923706055,134460200
2006-04-28,20.270000457763672,19.90999984741211,19.989999771118164,19.979999542236328,89978400
2006-05-01,20.15999984741211,19.459999084472656,20.059999465942383,19.489999771118164,75869800
2006-05-02,19.719999313354492,19.510000228881836,19.639999389648438,19.59000015258789,52909500
2006-05-03,19.8700008392334,19.1200008392334,19.520000457763672,19.15999984741211,68692200
2006-05-04,19.450000762939453,19.209999084472656,19.280000686645508,19.34000015258789,42441200
2006-05-05,19.649999618530273,19.3700008392334,19.43000030517578,19.510000228881836,51087200
2006-05-08,20.219999313354492,19.639999389648438,19.639999389648438,20.110000610351562,102795400
2006-05-09,20.100000381469727,19.790000915527344,19.93000030517578,19.899999618530273,66287600
2006-05-10,19.979999542236328,19.5,19.850000381469727,19.579999923706055,60520500
2006-05-11,19.600000381469727,19.209999084472656,19.579999923706055,19.360000610351562,56976700
2006-05-12,19.520000457763672,19.030000686645508,19.280000686645508,19.040000915527344,66530900
2006-05-15,19.350000381469727,19.0,19.059999465942383,19.31999969482422,62462200
2006-05-16,19.350000381469727,18.93000030517578,19.260000228881836,19.059999465942383,67068600
2006-05-17,19.020000457763672,18.649999618530273,18.959999084472656,18.65999984741211,83390900
2006-05-18,18.889999389648438,18.489999771118164,18.729999542236328,18.649999618530273,76112600
2006-05-19,18.479999542236328,17.940000534057617,18.0,18.360000610351562,189166200
2006-05-22,18.450000762939453,17.969999313354492,18.1299991607666,18.010000228881836,84566300
2006-05-23,18.270000457763672,17.889999389648438,18.1299991607666,17.950000762939453,89346200
2006-05-24,18.059999465942383,17.760000228881836,18.010000228881836,17.889999389648438,108894700
2006-05-25,18.059999465942383,17.739999771118164,17.969999313354492,18.049999237060547,68212600
2006-05-26,18.309999465942383,18.010000228881836,18.1299991607666,18.219999313354492,61157600
2006-05-30,18.219999313354492,17.770000457763672,18.209999084472656,17.809999465942383,65587400
2006-05-31,18.190000534057617,17.770000457763672,17.889999389648438,18.020000457763672,76030000
2006-06-01,18.149999618530273,17.790000915527344,18.049999237060547,18.040000915527344,76997200
2006-06-02,18.309999465942383,17.959999084472656,18.06999969482422,18.229999542236328,71258300
2006-06-05,18.350000381469727,17.889999389648438,18.260000228881836,17.979999542236328,63914200
2006-06-06,18.059999465942383,17.670000076293945,18.049999237060547,17.790000915527344,82277100
2006-06-07,17.790000915527344,17.329999923706055,17.780000686645508,17.389999389648438,108997200
2006-06-08,17.360000610351562,17.049999237060547,17.239999771118164,17.110000610351562,114389700
2006-06-09,17.260000228881836,17.100000381469727,17.110000610351562,17.15999984741211,83418800
2006-06-12,17.350000381469727,16.75,17.25,16.860000610351562,64666000
2006-06-13,17.290000915527344,16.75,16.790000915527344,17.1200008392334,116064700
2006-06-14,17.850000381469727,17.489999771118164,17.489999771118164,17.729999542236328,117591300
2006-06-15,18.170000076293945,17.770000457763672,17.799999237060547,18.1200008392334,71506000
2006-06-16,18.469999313354492,18.040000915527344,18.059999465942383,18.299999237060547,83664700
2006-06-19,18.639999389648438,18.200000762939453,18.510000228881836,18.239999771118164,61509400
2006-06-20,18.40999984741211,18.06999969482422,18.280000686645508,18.149999618530273,50887900
2006-06-21,18.600000381469727,18.200000762939453,18.219999313354492,18.399999618530273,53899700
2006-06-22,18.540000915527344,18.149999618530273,18.450000762939453,18.25,45409300
2006-06-23,18.290000915527344,18.0,18.25,18.0,48909400
2006-06-26,18.329999923706055,18.1200008392334,18.149999618530273,18.280000686645508,36205800
2006-06-27,18.700000762939453,18.049999237060547,18.649999618530273,18.049999237060547,61133200
2006-06-28,18.709999084472656,18.06999969482422,18.1200008392334,18.65999984741211,65687300
2006-06-29,19.360000610351562,18.670000076293945,18.760000228881836,19.31999969482422,76666000
2006-06-30,19.31999969482422,18.940000534057617,19.280000686645508,19.0,54002100
2006-07-03,19.389999389648438,19.139999389648438,19.270000457763672,19.360000610351562,25048100
2006-07-05,19.260000228881836,18.739999771118164,19.200000762939453,18.75,51632300
2006-07-06,18.940000534057617,18.75,18.809999465942383,18.850000381469727,35026000
2006-07-07,18.950000762939453,18.5,18.709999084472656,18.559999465942383,57542500
2006-07-10,18.719999313354492,18.110000610351562,18.639999389648438,18.18000030517578,43060600
2006-07-11,18.670000076293945,18.0,18.059999465942383,18.670000076293945,76813100
2006-07-12,18.579999923706055,17.8700008392334,18.56999969482422,17.8799991607666,76732200
2006-07-13,18.079999923706055,17.690000534057617,17.809999465942383,17.719999313354492,78659200
2006-07-14,18.100000381469727,17.68000030517578,17.719999313354492,17.8799991607666,65420500
2006-07-17,18.1200008392334,17.670000076293945,17.84000015258789,17.84000015258789,63855500
2006-07-18,18.270000457763672,17.6299991607666,17.950000762939453,18.209999084472656,69040900
2006-07-19,18.639999389648438,18.049999237060547,18.25,18.489999771118164,84949400
2006-07-20,18.0,17.06999969482422,17.969999313354492,17.100000381469727,136083600
2006-07-21,17.399999618530273,16.84000015258789,17.0,17.149999618530273,82603200
2006-07-24,17.65999984741211,17.149999618530273,17.18000030517578,17.479999542236328,54838700
2006-07-25,17.770000457763672,17.309999465942383,17.479999542236328,17.540000915527344,47364300
2006-07-26,17.739999771118164,17.25,17.59000015258789,17.5,58194900
2006-07-27,17.8799991607666,17.420000076293945,17.739999771118164,17.469999313354492,54399100
2006-07-28,18.260000228881836,17.579999923706055,17.600000381469727,18.18000030517578,67306400
2006-07-31,18.15999984741211,17.979999542236328,18.079999923706055,18.0,42813200
2006-08-01,17.889999389648438,17.5,17.889999389648438,17.65999984741211,39658000
2006-08-02,17.790000915527344,17.559999465942383,17.65999984741211,17.59000015258789,41676800
2006-08-03,17.5,17.219999313354492,17.489999771118164,17.329999923706055,58432000
2006-08-04,17.670000076293945,17.260000228881836,17.610000610351562,17.489999771118164,52987200
2006-08-07,17.489999771118164,17.260000228881836,17.3799991607666,17.31999969482422,32853500
2006-08-08,17.649999618530273,17.290000915527344,17.450000762939453,17.360000610351562,45404900
2006-08-09,17.829999923706055,17.34000015258789,17.610000610351562,17.399999618530273,56902300
2006-08-10,17.81999969482422,17.299999237060547,17.3700008392334,17.75,56529900
2006-08-11,17.790000915527344,17.360000610351562,17.65999984741211,17.40999984741211,41429700
2006-08-14,18.040000915527344,17.530000686645508,17.540000915527344,17.8700008392334,61408800
2006-08-15,18.18000030517578,17.940000534057617,18.170000076293945,18.1299991607666,49983300
2006-08-16,18.690000534057617,18.1299991607666,18.270000457763672,18.610000610351562,68487700
2006-08-17,18.700000762939453,18.34000015258789,18.68000030517578,18.559999465942383,63929800
2006-08-18,18.530000686645508,18.329999923706055,18.399999618530273,18.399999618530273,61895700
2006-08-21,18.350000381469727,18.079999923706055,18.299999237060547,18.25,55186800
2006-08-22,18.40999984741211,18.079999923706055,18.170000076293945,18.34000015258789,67402200
2006-08-23,18.559999465942383,18.239999771118164,18.479999542236328,18.3799991607666,58397100
2006-08-24,18.56999969482422,18.309999465942383,18.3799991607666,18.559999465942383,48177800
2006-08-25,19.0,18.43000030517578,18.450000762939453,18.899999618530273,67059700
2006-08-28,19.450000762939453,19.020000457763672,19.059999465942383,19.3799991607666,68405300
2006-08-29,19.700000762939453,19.209999084472656,19.459999084472656,19.68000030517578,74624700
2006-08-30,20.0,19.559999465942383,19.6299991607666,19.84000015258789,70874700
2006-08-31,19.84000015258789,19.530000686645508,19.81999969482422,19.56999969482422,46176100
2006-09-01,19.950000762939453,19.549999237060547,19.899999618530273,19.8799991607666,68302800
2006-09-05,20.020000457763672,19.639999389648438,19.950000762939453,19.989999771118164,80198200
2006-09-06,19.81999969482422,19.270000457763672,19.6299991607666,19.309999465942383,76688700
2006-09-07,19.5,19.059999465942383,19.229999542236328,19.219999313354492,76842800
2006-09-08,19.540000915527344,19.200000762939453,19.260000228881836,19.450000762939453,49942000
2006-09-11,19.559999465942383,19.1200008392334,19.25,19.399999618530273,57210500
2006-09-12,19.8700008392334,19.31999969482422,19.3799991607666,19.75,58584500
2006-09-13,19.989999771118164,19.600000381469727,19.780000686645508,19.829999923706055,63946600
2006-09-14,19.81999969482422,19.5,19.75,19.780000686645508,53450900
2006-09-15,19.959999084472656,19.489999771118164,19.920000076293945,19.510000228881836,71462900
2006-09-18,19.75,19.440000534057617,19.459999084472656,19.649999618530273,54073800
2006-09-19,19.700000762939453,19.239999771118164,19.649999618530273,19.420000076293945,62041700
2006-09-20,19.690000534057617,19.440000534057617,19.510000228881836,19.489999771118164,60897400
2006-09-21,19.65999984741211,19.139999389648438,19.450000762939453,19.190000534057617,59113600
2006-09-22,19.360000610351562,19.030000686645508,19.18000030517578,19.06999969482422,48765500
2006-09-25,19.510000228881836,19.030000686645508,19.170000076293945,19.40999984741211,55961500
2006-09-26,19.979999542236328,19.31999969482422,19.389999389648438,19.959999084472656,95999900
2006-09-27,20.75,20.049999237060547,20.059999465942383,20.389999389648438,131829700
2006-09-28,20.829999923706055,20.450000762939453,20.459999084472656,20.770000457763672,98036700
2006-09-29,20.950000762939453,20.520000457763672,20.899999618530273,20.56999969482422,73305600
2006-10-02,20.75,20.399999618530273,20.559999465942383,20.440000534057617,51710400
2006-10-03,20.790000915527344,20.170000076293945,20.399999618530273,20.56999969482422,80567600
2006-10-04,20.8799991607666,20.489999771118164,20.5,20.81999969482422,78890600
2006-10-05,20.979999542236328,20.65999984741211,20.799999237060547,20.780000686645508,53715500
2006-10-06,20.700000762939453,20.40999984741211,20.610000610351562,20.6299991607666,63556800
2006-10-09,20.790000915527344,20.459999084472656,20.520000457763672,20.6200008392334,46476300
2006-10-10,21.020000457763672,20.420000076293945,20.530000686645508,20.889999389648438,73980400
2006-10-11,21.280000686645508,20.739999771118164,20.760000228881836,20.889999389648438,106865400
2006-10-12,21.549999237060547,20.950000762939453,21.110000610351562,21.489999771118164,81941100
2006-10-13,21.850000381469727,21.3799991607666,21.399999618530273,21.600000381469727,78944400
2006-10-16,22.030000686645508,21.559999465942383,21.93000030517578,21.610000610351562,93626600
2006-10-17,21.229999542236328,20.829999923706055,21.190000534057617,20.899999618530273,117951400
2006-10-18,21.6299991607666,21.030000686645508,21.600000381469727,21.110000610351562,115013500
2006-10-19,21.190000534057617,20.6299991607666,21.0,21.030000686645508,73635800
2006-10-20,21.450000762939453,21.049999237060547,21.18000030517578,21.329999923706055,61151200
2006-10-23,21.600000381469727,21.1200008392334,21.280000686645508,21.450000762939453,53105200
2006-10-24,21.84000015258789,21.450000762939453,21.459999084472656,21.6200008392334,62841600
2006-10-25,21.84000015258789,21.530000686645508,21.549999237060547,21.719999313354492,53309500
2006-10-26,21.829999923706055,21.610000610351562,21.75,21.770000457763672,44042700
2006-10-27,21.770000457763672,20.899999618530273,21.68000030517578,21.100000381469727,99919800
2006-10-30,21.329999923706055,20.959999084472656,21.020000457763672,21.260000228881836,41171900
2006-10-31,21.43000030517578,21.190000534057617,21.31999969482422,21.34000015258789,55491300
2006-11-01,21.420000076293945,20.959999084472656,21.3700008392334,21.020000457763672,57883600
2006-11-02,20.920000076293945,20.56999969482422,20.639999389648438,20.68000030517578,68204800
2006-11-03,20.690000534057617,20.350000381469727,20.65999984741211,20.510000228881836,47924400
2006-11-06,20.90999984741211,20.31999969482422,20.420000076293945,20.81999969482422,47833000
2006-11-07,21.170000076293945,20.729999542236328,20.780000686645508,20.799999237060547,48489800
2006-11-08,20.899999618530273,20.5,20.719999313354492,20.709999084472656,52943400
2006-11-09,20.969999313354492,20.3799991607666,20.81999969482422,20.420000076293945,52833700
2006-11-10,20.639999389648438,20.420000076293945,20.489999771118164,20.579999923706055,31864200
2006-11-13,21.06999969482422,20.579999923706055,20.610000610351562,21.0,45829100
2006-11-14,21.93000030517578,21.110000610351562,21.170000076293945,21.8799991607666,74391100
2006-11-15,22.3700008392334,21.760000228881836,21.93000030517578,22.31999969482422,104300100
2006-11-16,22.40999984741211,22.059999465942383,22.329999923706055,22.329999923706055,65568900
2006-11-17,22.5,21.84000015258789,22.190000534057617,22.100000381469727,56835000
2006-11-20,22.350000381469727,21.5,21.8700008392334,22.270000457763672,65794500
2006-11-21,22.270000457763672,21.3799991607666,22.190000534057617,21.56999969482422,87522600
2006-11-22,21.84000015258789,21.540000915527344,21.809999465942383,21.729999542236328,41640800
2006-11-24,21.75,21.420000076293945,21.459999084472656,21.59000015258789,23076000
2006-11-27,21.489999771118164,20.950000762939453,21.469999313354492,21.020000457763672,52691900
2006-11-28,21.1299991607666,20.760000228881836,20.90999984741211,20.979999542236328,53901800
2006-11-29,21.450000762939453,21.100000381469727,21.209999084472656,21.239999771118164,55212100
2006-11-30,21.489999771118164,21.06999969482422,21.239999771118164,21.399999618530273,47485000
2006-12-01,21.399999618530273,20.600000381469727,21.31999969482422,20.93000030517578,65117600
2006-12-04,21.450000762939453,20.809999465942383,21.09000015258789,21.219999313354492,62659300
2006-12-05,21.399999618530273,21.110000610351562,21.209999084472656,21.1200008392334,33748700
2006-12-06,21.209999084472656,20.829999923706055,21.139999389648438,20.899999618530273,46963900
2006-12-07,21.25,20.639999389648438,21.010000228881836,20.649999618530273,55815100
2006-12-08,20.850000381469727,20.540000915527344,20.65999984741211,20.68000030517578,41723600
2006-12-11,20.920000076293945,20.600000381469727,20.6200008392334,20.700000762939453,37802100
2006-12-12,20.84000015258789,20.469999313354492,20.68000030517578,20.729999542236328,45888000
2006-12-13,20.889999389648438,20.65999984741211,20.8799991607666,20.700000762939453,47987600
2006-12-14,21.139999389648438,20.40999984741211,20.729999542236328,20.770000457763672,49471000
2006-12-15,21.200000762939453,20.860000610351562,20.989999771118164,20.959999084472656,81300400
2006-12-18,21.299999237060547,20.65999984741211,21.049999237060547,20.84000015258789,48970900
2006-12-19,20.719999313354492,20.459999084472656,20.649999618530273,20.65999984741211,47440100
2006-12-20,20.940000534057617,20.56999969482422,20.700000762939453,20.600000381469727,30772600
2006-12-21,20.670000076293945,20.209999084472656,20.600000381469727,20.3700008392334,48988800
2006-12-22,20.43000030517578,20.079999923706055,20.360000610351562,20.079999923706055,35337100
2006-12-26,20.290000915527344,20.030000686645508,20.030000686645508,20.149999618530273,30535300
2006-12-27,20.5,20.219999313354492,20.260000228881836,20.399999618530273,31892600
2006-12-28,20.479999542236328,20.329999923706055,20.399999618530273,20.420000076293945,29665000
2006-12-29,20.530000686645508,20.229999542236328,20.34000015258789,20.25,37099300
2007-01-03,20.8799991607666,20.139999389648438,20.450000762939453,20.350000381469727,69001200
2007-01-04,21.329999923706055,20.559999465942383,20.6299991607666,21.170000076293945,88902300
2007-01-05,21.149999618530273,20.760000228881836,21.09000015258789,21.100000381469727,64550800
2007-01-08,21.34000015258789,20.950000762939453,21.25,21.010000228881836,52839100
2007-01-09,21.209999084472656,20.860000610351562,21.18000030517578,21.030000686645508,54381000
2007-01-10,21.6200008392334,21.030000686645508,21.09000015258789,21.520000457763672,76346900
2007-01-11,22.049999237060547,21.030000686645508,21.610000610351562,21.920000076293945,99263900
2007-01-12,22.149999618530273,21.6200008392334,21.790000915527344,22.1299991607666,90707700
2007-01-16,22.299999237060547,21.780000686645508,22.100000381469727,22.299999237060547,132197800
2007-01-17,21.5,20.780000686645508,21.25,21.040000915527344,192479200
2007-01-18,20.899999618530273,20.5,20.889999389648438,20.649999618530273,101259500
2007-01-19,20.8700008392334,20.600000381469727,20.6200008392334,20.81999969482422,64459100
2007-01-22,21.020000457763672,20.649999618530273,20.920000076293945,20.790000915527344,77064300
2007-01-23,20.8799991607666,20.459999084472656,20.850000381469727,20.549999237060547,66796000
2007-01-24,20.8799991607666,20.56999969482422,20.600000381469727,20.84000015258789,55953800
2007-01-25,21.040000915527344,20.600000381469727,20.8700008392334,20.600000381469727,57199100
2007-01-26,20.899999618530273,20.510000228881836,20.690000534057617,20.530000686645508,62234300
2007-01-29,21.139999389648438,20.700000762939453,20.799999237060547,20.889999389648438,99681400
2007-01-30,21.1299991607666,20.81999969482422,21.09000015258789,20.93000030517578,61693700
2007-01-31,21.020000457763672,20.690000534057617,20.959999084472656,20.959999084472656,47840000
2007-02-01,21.139999389648438,20.8700008392334,20.979999542236328,21.110000610351562,50473200
2007-02-02,21.25,21.030000686645508,21.139999389648438,21.229999542236328,55291300
2007-02-05,21.40999984741211,21.170000076293945,21.219999313354492,21.280000686645508,63384700
2007-02-06,21.489999771118164,21.079999923706055,21.3700008392334,21.309999465942383,56861600
2007-02-07,21.670000076293945,21.239999771118164,21.3799991607666,21.510000228881836,57645400
2007-02-08,21.420000076293945,21.18000030517578,21.299999237060547,21.360000610351562,40270500
2007-02-09,21.540000915527344,20.920000076293945,21.420000076293945,21.030000686645508,80404400
2007-02-12,20.979999542236328,20.75,20.93000030517578,20.799999237060547,48013400
2007-02-13,20.950000762939453,20.700000762939453,20.889999389648438,20.8700008392334,55316100
2007-02-14,21.299999237060547,20.940000534057617,20.959999084472656,21.139999389648438,56559400
2007-02-15,21.350000381469727,21.1299991607666,21.209999084472656,21.309999465942383,44728000
2007-02-16,21.399999618530273,21.149999618530273,21.260000228881836,21.229999542236328,47511800
2007-02-20,21.31999969482422,20.899999618530273,21.059999465942383,21.18000030517578,47945200
2007-02-21,20.989999771118164,20.729999542236328,20.969999313354492,20.8799991607666,69355500
2007-02-22,21.06999969482422,20.780000686645508,21.0,20.969999313354492,52430400
2007-02-23,21.0,20.75,20.829999923706055,20.760000228881836,75768100
2007-02-26,21.0,20.520000457763672,20.809999465942383,20.850000381469727,72228200
2007-02-27,20.600000381469727,20.010000228881836,20.489999771118164,20.030000686645508,99034300
2007-02-28,20.200000762939453,19.799999237060547,20.049999237060547,19.860000610351562,102774400
2007-03-01,19.799999237060547,19.34000015258789,19.520000457763672,19.59000015258789,108287900
2007-03-02,19.600000381469727,19.200000762939453,19.510000228881836,19.219999313354492,95602100
2007-03-05,19.459999084472656,18.899999618530273,18.979999542236328,19.110000610351562,88237400
2007-03-06,19.399999618530273,19.149999618530273,19.34000015258789,19.399999618530273,66882600
2007-03-07,19.450000762939453,19.079999923706055,19.360000610351562,19.1200008392334,68343100
2007-03-08,19.31999969482422,19.15999984741211,19.280000686645508,19.229999542236328,46507200
2007-03-09,19.420000076293945,19.049999237060547,19.360000610351562,19.100000381469727,51056700
2007-03-12,19.639999389648438,19.09000015258789,19.110000610351562,19.479999542236328,68184600
2007-03-13,19.489999771118164,19.1200008392334,19.290000915527344,19.1200008392334,66226600
2007-03-14,19.239999771118164,18.959999084472656,19.190000534057617,19.229999542236328,70074300
2007-03-15,19.299999237060547,19.010000228881836,19.209999084472656,19.139999389648438,52048300
2007-03-16,19.219999313354492,19.049999237060547,19.149999618530273,19.149999618530273,56509100
2007-03-19,19.280000686645508,18.950000762939453,19.200000762939453,19.110000610351562,59139800
2007-03-20,19.1299991607666,18.920000076293945,19.040000915527344,18.989999771118164,62861900
2007-03-21,19.360000610351562,18.90999984741211,19.049999237060547,19.34000015258789,61537800
2007-03-22,19.309999465942383,19.110000610351562,19.239999771118164,19.15999984741211,50898400
2007-03-23,19.360000610351562,19.15999984741211,19.190000534057617,19.270000457763672,37566600
2007-03-26,19.34000015258789,19.049999237060547,19.260000228881836,19.290000915527344,39226400
2007-03-27,19.270000457763672,19.040000915527344,19.25,19.059999465942383,50285100
2007-03-28,19.049999237060547,18.860000610351562,18.979999542236328,18.860000610351562,50042600
2007-03-29,19.100000381469727,18.75,19.010000228881836,19.09000015258789,71000900
2007-03-30,19.18000030517578,18.899999618530273,19.079999923706055,19.1299991607666,60162400
2007-04-02,19.239999771118164,19.030000686645508,19.149999618530273,19.1299991607666,54240600
2007-04-03,19.399999618530273,19.190000534057617,19.219999313354492,19.309999465942383,53274700
2007-04-04,19.440000534057617,19.229999542236328,19.350000381469727,19.3799991607666,49475500
2007-04-05,19.579999923706055,19.260000228881836,19.290000915527344,19.579999923706055,36683100
2007-04-09,20.239999771118164,19.850000381469727,19.8799991607666,20.100000381469727,117593100
2007-04-10,20.739999771118164,20.06999969482422,20.100000381469727,20.68000030517578,94796500
2007-04-11,20.729999542236328,20.420000076293945,20.59000015258789,20.469999313354492,90710100
2007-04-12,20.549999237060547,20.25,20.3799991607666,20.5,63681100
